Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
488.00,309.06,300.38,293.71,285.15,277.42,267.97,260.76,254.65,248.75,241.74,235.11,230.01,224.48,218.41,213.61,204.90,203.98,198.19,191.50,185.19,181.63,175.97,170.86,164.57,159.87,155.31,149.07,144.67,139.28,133.49,125.83,120.63,116.63,112.88,109.16,102.19,89.81,79.34,76.12,74.96,71.78,69.37,67.80,65.49,63.95,63.27,59.76,56.33,53.72,49.81,46.53,44.46,42.42,40.65,39.03,37.14,35.55,33.86,31.98,30.51,
489.00,312.68,303.84,296.34,288.62,279.92,270.88,264.01,258.28,251.31,244.87,237.33,231.80,226.64,220.51,216.19,207.05,206.48,200.34,193.82,187.95,183.45,178.26,172.65,166.92,162.16,157.05,151.16,147.12,140.85,135.21,127.05,122.06,118.05,114.21,110.12,103.27,90.62,79.57,76.67,75.59,72.36,70.10,68.54,66.05,64.14,63.90,60.25,56.71,54.12,50.13,46.88,44.74,42.70,41.09,39.29,37.32,35.88,34.23,32.11,30.70,
490.00,318.35,310.41,300.83,293.53,285.64,275.49,269.02,263.25,255.96,248.90,241.50,236.03,231.30,224.96,219.88,210.11,210.21,204.14,197.44,191.65,186.96,181.95,175.62,170.46,164.58,160.25,153.95,149.22,143.05,137.32,129.13,124.12,120.00,115.73,112.01,105.28,91.80,80.91,78.23,77.04,73.59,71.00,69.29,67.30,65.22,64.95,61.06,57.45,55.05,51.08,47.49,45.39,43.30,41.57,39.72,38.05,36.19,34.74,32.66,31.18,
491.00,322.58,314.73,306.03,298.18,289.71,279.54,272.78,266.59,260.96,252.53,244.98,240.67,235.01,228.70,222.59,213.49,213.40,207.38,200.40,194.85,190.14,184.79,178.10,173.30,166.59,162.84,155.39,151.31,145.15,139.67,131.32,126.33,121.91,117.61,113.67,106.69,93.09,81.86,78.93,77.83,74.83,71.82,69.90,67.90,66.21,65.82,61.86,58.32,55.63,51.75,48.18,45.88,43.87,41.99,40.07,38.16,36.45,35.07,33.12,31.46,
492.00,326.01,317.44,308.56,300.29,291.28,281.65,274.49,268.79,262.22,253.92,247.96,242.72,235.96,230.20,224.69,215.23,214.89,208.81,201.69,196.96,191.62,186.48,179.33,174.66,168.66,163.95,156.77,152.47,146.63,140.86,132.76,126.99,122.98,118.74,114.64,107.25,93.39,82.42,79.44,78.05,75.28,71.94,70.24,67.90,66.25,66.35,62.78,58.59,56.12,51.74,48.18,45.97,44.04,41.92,40.16,38.28,36.50,35.03,33.36,31.47,
493.00,329.66,320.53,311.44,303.11,294.48,284.71,278.11,271.42,264.48,256.82,250.56,244.40,239.17,232.08,227.70,217.52,217.06,210.96,203.79,198.78,193.23,187.84,182.17,176.14,170.61,165.48,158.86,154.45,148.10,142.08,134.09,128.06,123.96,119.80,115.89,108.74,94.54,82.65,79.85,78.56,75.89,72.50,71.10,68.63,66.79,66.85,62.82,59.00,56.60,52.10,48.44,46.16,44.30,42.18,40.47,38.62,36.64,35.25,33.39,31.64,
494.00,332.17,322.96,313.41,304.89,295.80,286.80,279.98,273.54,265.86,258.92,252.14,246.26,240.69,234.28,229.27,218.94,218.53,212.31,205.24,200.50,194.22,189.17,183.67,177.37,171.73,166.58,160.18,155.23,149.12,143.35,134.36,128.91,124.73,120.46,116.88,109.74,95.13,82.97,80.25,79.13,76.64,73.15,71.41,69.22,67.50,66.95,63.07,59.29,56.82,52.10,48.49,46.24,44.45,42.41,40.53,38.71,36.74,35.45,33.54,31.78,
495.00,333.20,323.41,314.27,305.21,297.26,287.61,281.15,274.88,267.11,259.40,253.33,246.80,241.51,235.29,229.93,219.21,218.98,213.33,206.16,200.68,194.88,189.46,183.95,177.92,171.72,166.86,160.51,155.55,149.47,143.22,134.71,129.44,125.15,120.70,117.41,109.85,95.04,83.31,80.16,78.82,76.43,72.79,71.58,68.97,67.54,66.98,63.10,59.23,56.95,52.23,48.51,46.19,44.36,42.43,40.48,38.85,36.65,35.44,33.55,31.67,
496.00,334.49,324.12,316.37,307.40,299.13,288.99,282.32,275.69,268.30,260.77,254.70,248.33,242.66,236.56,230.59,221.39,220.11,214.67,207.69,201.91,196.50,191.08,184.78,178.70,172.81,167.70,161.09,156.92,150.66,143.88,135.94,130.14,126.01,121.51,117.88,110.25,95.68,83.70,80.53,79.45,76.71,73.08,71.70,69.03,67.61,67.02,63.44,59.53,56.95,52.26,48.51,46.05,44.43,42.48,40.56,38.98,36.94,35.24,33.75,31.72,
497.00,335.39,323.88,317.09,307.61,299.31,289.57,282.81,275.67,269.12,261.10,255.12,248.52,243.01,236.02,231.58,222.16,220.54,214.88,207.47,201.13,196.11,191.34,185.44,178.32,174.00,167.71,162.19,156.91,151.00,144.34,135.67,129.74,126.00,122.05,118.15,110.24,96.07,83.46,80.58,79.61,76.53,73.15,71.50,69.02,67.67,66.86,63.62,59.72,56.87,51.95,48.44,45.93,44.18,42.12,40.35,38.91,36.78,35.31,33.52,31.66,
498.00,334.37,322.89,315.99,306.84,297.81,289.05,282.00,276.18,268.22,260.82,254.09,246.96,242.41,235.31,230.93,221.18,220.10,214.65,207.26,201.00,195.60,190.97,185.24,178.60,172.86,167.30,162.05,156.66,150.09,143.71,135.06,129.61,125.72,121.44,117.73,109.95,95.56,82.51,79.83,79.08,75.80,72.83,71.45,68.69,66.99,66.52,62.90,59.13,56.38,51.67,48.06,45.52,43.78,41.98,39.92,38.56,36.56,35.00,33.11,31.43,
499.00,332.00,321.57,313.99,305.93,296.74,287.26,280.34,274.90,266.38,259.33,252.70,245.67,240.80,235.17,228.92,220.12,218.91,213.74,206.53,200.90,195.73,190.36,183.63,178.01,171.59,166.80,160.99,155.30,149.16,142.75,134.47,128.90,125.07,120.24,116.98,109.44,94.50,82.03,79.49,78.67,75.09,71.90,70.45,68.08,66.37,65.87,62.34,58.52,55.80,51.20,47.42,45.23,43.22,41.54,39.52,38.13,36.04,34.46,32.74,31.03,
500.00,328.62,318.15,312.07,303.39,293.87,284.72,277.76,270.95,265.01,256.84,250.24,244.24,238.75,232.94,226.86,218.18,217.06,211.95,204.62,198.59,193.67,188.86,182.15,176.04,169.42,165.21,158.60,153.72,147.96,141.64,133.52,127.64,123.88,119.56,115.64,107.86,93.33,80.84,78.31,77.42,74.26,70.72,69.39,66.81,65.56,65.12,61.56,57.86,54.95,50.55,46.93,44.58,42.54,40.74,38.91,37.33,35.45,33.84,32.27,30.60,
501.00,326.73,316.51,309.80,301.11,290.25,282.46,275.26,268.90,262.05,255.11,249.27,242.72,236.35,231.29,224.59,216.76,215.15,210.09,203.02,198.10,192.12,187.41,181.06,174.16,169.11,163.87,157.92,152.85,146.90,140.71,132.56,126.40,122.77,118.57,114.25,106.39,92.48,79.51,77.23,76.41,73.34,69.79,68.96,65.94,64.37,64.41,61.34,57.22,54.31,49.71,46.10,43.88,41.89,40.13,38.38,36.67,34.97,33.15,31.78,30.14,
502.00,325.64,316.05,308.47,300.43,289.63,281.70,274.36,268.40,260.49,253.95,248.00,241.55,236.53,230.16,224.48,215.40,214.37,209.28,202.15,197.47,190.93,185.67,180.86,173.75,168.11,162.98,157.80,151.36,145.96,139.93,131.62,125.45,121.93,117.45,113.49,106.18,92.04,78.56,76.62,75.79,72.49,69.33,68.34,65.75,64.09,64.04,60.54,56.80,53.82,49.36,45.53,43.48,41.50,39.61,37.98,36.39,34.48,32.78,31.16,29.68,
503.00,324.73,316.13,308.05,300.19,289.00,281.14,273.71,268.07,259.79,253.55,247.01,241.01,236.41,230.36,224.01,215.01,214.04,209.07,202.27,197.13,190.94,185.48,180.24,173.53,167.29,162.61,157.11,150.83,145.47,139.90,131.06,125.68,121.53,117.08,113.26,105.97,91.52,78.27,75.85,75.44,72.21,69.12,67.87,65.25,63.95,63.86,59.85,56.40,53.46,49.08,45.30,43.19,41.19,39.50,37.77,35.86,34.18,32.54,30.98,29.41,
504.00,324.33,315.78,307.49,299.39,289.30,280.82,273.02,268.02,259.42,253.37,247.70,241.09,235.52,230.56,223.71,214.25,213.70,208.97,202.78,196.70,190.86,185.05,180.00,173.26,167.13,162.46,157.06,151.16,145.56,139.58,131.16,125.64,121.21,116.62,113.08,105.62,90.80,78.52,75.72,74.78,71.81,68.34,67.69,64.61,63.67,63.45,59.75,56.10,53.44,48.80,45.08,42.95,40.91,39.29,37.60,35.72,33.93,32.20,30.86,29.14,
505.00,324.74,315.55,308.38,300.78,290.88,281.39,273.73,267.86,260.34,253.90,247.97,242.68,236.82,230.52,224.38,214.97,214.54,209.90,203.18,196.95,191.81,185.59,180.89,173.08,168.01,163.16,157.17,151.80,146.41,139.72,132.01,126.08,121.67,117.22,113.13,106.04,91.28,78.29,75.79,75.10,71.70,68.27,67.72,64.87,63.71,63.38,59.80,56.26,53.22,48.73,45.02,42.65,40.84,39.07,37.32,35.78,34.08,31.91,30.70,29.05,
506.00,325.90,316.42,308.81,300.71,291.79,282.06,274.87,268.68,260.96,254.71,248.40,242.92,237.14,230.56,225.40,215.72,214.91,210.22,203.65,197.26,191.64,185.54,181.18,173.61,169.08,163.43,158.75,151.55,146.41,140.26,131.66,125.71,121.78,117.60,113.54,106.08,91.65,78.27,75.66,75.15,71.75,68.65,67.44,65.08,63.93,63.56,59.83,56.31,53.28,48.57,44.97,42.61,40.72,38.81,37.29,35.58,33.97,32.26,30.64,29.05,
507.00,326.96,317.57,309.52,301.51,293.32,283.22,276.41,270.54,262.29,256.06,248.97,242.60,238.21,231.41,226.50,215.97,215.79,211.02,204.41,197.91,192.57,185.94,181.30,175.13,168.96,164.05,159.62,152.66,146.80,140.52,132.30,126.33,122.10,117.90,114.21,106.87,91.65,78.50,75.64,75.13,71.63,68.75,67.90,65.06,64.18,63.93,59.44,56.19,53.38,48.82,45.01,42.60,40.76,39.06,37.26,35.81,34.00,32.42,30.57,29.20,
508.00,328.23,320.24,311.66,303.69,295.58,284.79,278.26,272.27,263.94,257.51,250.30,244.98,239.21,233.22,227.64,217.99,217.32,212.27,205.34,199.54,194.95,187.53,181.41,176.66,169.74,165.63,160.48,153.67,148.26,141.55,133.68,127.41,123.00,118.57,115.08,108.04,91.98,79.05,76.34,75.79,72.19,69.04,68.15,65.80,64.49,64.31,59.94,56.37,53.62,49.01,45.14,42.75,40.98,39.31,37.36,35.87,34.13,32.43,30.82,29.31,
509.00,329.08,320.29,312.90,303.86,295.98,285.76,279.24,271.72,265.83,258.18,251.38,246.04,239.55,234.03,228.58,219.13,218.16,213.16,205.88,199.86,194.75,188.46,182.52,176.85,170.79,166.22,160.93,153.80,148.93,142.15,134.09,127.55,123.68,119.50,115.72,108.21,92.46,79.12,76.42,75.55,72.47,68.87,68.36,65.92,64.66,64.34,60.23,56.57,53.67,49.01,45.29,42.73,41.07,39.14,37.42,35.79,34.10,32.54,30.80,29.40,
510.00,330.91,321.89,314.11,304.69,296.41,287.16,280.35,272.87,266.51,259.56,252.13,247.09,240.38,235.18,229.93,220.01,219.36,213.87,206.59,201.37,195.46,189.82,183.47,178.15,172.53,166.97,161.67,155.40,149.67,143.00,134.81,128.10,124.54,120.34,116.21,108.60,92.85,79.03,76.33,75.73,72.64,69.05,68.79,65.95,64.59,64.52,60.51,56.62,53.86,49.10,45.17,42.68,41.18,39.26,37.52,35.77,34.22,32.43,30.77,29.52,
511.00,333.31,325.03,315.89,306.97,298.47,289.20,282.53,274.97,267.88,261.08,253.83,248.19,242.88,237.10,232.39,221.25,220.49,215.20,207.84,202.67,196.85,191.26,185.02,179.86,173.30,168.03,163.13,156.05,150.63,144.21,135.58,129.04,125.52,121.08,116.97,109.72,93.56,79.20,76.83,76.12,73.05,69.57,68.96,66.66,65.01,64.96,60.74,56.98,54.23,49.43,45.20,42.93,41.28,39.37,37.74,35.99,34.32,32.66,30.83,29.63,
512.00,334.39,326.23,317.56,308.56,299.65,290.49,283.71,276.27,269.85,262.32,254.81,249.15,244.19,238.87,233.18,222.46,221.82,216.45,209.01,203.74,197.81,192.55,185.88,181.18,173.48,168.67,163.45,157.28,151.29,145.12,136.19,130.23,126.23,121.71,117.67,110.22,93.81,79.56,76.76,76.15,73.55,69.91,69.04,66.65,65.24,65.27,60.78,57.09,54.35,49.56,45.36,42.95,41.43,39.60,37.80,35.88,34.33,32.67,30.87,29.63,
513.00,334.88,326.96,318.07,308.33,299.57,290.70,283.55,276.76,269.78,262.28,256.10,250.04,243.83,239.33,233.59,222.36,221.95,216.73,209.75,204.18,198.27,193.11,186.47,181.10,173.83,169.08,163.65,157.84,151.67,145.46,136.64,130.52,126.58,122.00,118.09,110.16,93.60,79.97,76.78,76.04,73.51,69.45,68.99,66.46,64.99,65.09,61.17,57.03,54.44,49.48,45.12,42.88,41.27,39.44,37.72,35.79,34.21,32.38,30.89,29.42,
514.00,333.49,324.69,316.76,307.21,298.12,289.45,282.62,274.88,268.88,260.80,255.25,249.77,243.65,237.97,233.23,221.58,221.05,216.23,209.55,202.89,197.63,192.17,186.55,179.63,173.87,168.55,163.04,157.48,151.37,144.77,136.20,129.89,126.36,121.74,117.62,109.68,93.48,79.18,76.30,75.86,72.94,69.12,68.52,66.29,64.51,64.80,60.88,56.97,53.94,49.10,44.80,42.60,40.86,38.97,37.36,35.66,33.97,32.06,30.51,29.17,
515.00,331.06,321.91,313.76,304.48,295.57,286.89,279.93,272.83,266.15,258.92,252.88,247.46,241.89,235.88,230.92,220.07,219.47,214.35,208.16,201.29,195.98,190.67,185.03,178.14,172.55,166.89,162.52,156.15,150.10,143.73,134.72,128.72,125.11,120.55,116.69,108.69,92.49,78.16,75.45,75.21,72.40,68.80,67.68,65.80,63.88,64.39,60.32,56.28,53.34,48.38,44.29,42.00,40.31,38.40,36.89,35.10,33.58,31.76,30.11,28.77,
516.00,329.28,320.38,311.95,302.36,294.37,285.39,279.12,272.19,265.23,257.98,251.94,245.19,240.43,234.69,229.67,218.07,218.55,212.92,206.86,199.69,195.32,189.22,184.02,177.73,170.98,166.38,161.59,156.03,149.11,142.94,133.90,128.17,123.90,119.59,116.02,108.41,91.45,77.78,74.69,74.18,71.35,67.95,67.34,65.21,63.42,63.96,59.82,55.70,52.99,48.09,43.91,41.62,39.90,38.15,36.42,34.95,33.13,31.56,29.82,28.47,
517.00,328.80,320.65,312.54,302.93,294.67,285.67,279.04,272.27,265.82,257.63,251.94,246.24,240.26,235.07,229.03,219.01,218.82,213.39,207.26,200.54,196.13,189.39,183.83,177.66,171.50,166.87,161.32,156.12,149.38,142.83,134.30,128.29,124.06,119.59,116.09,108.65,91.34,77.57,74.89,74.42,71.19,67.80,67.28,65.32,63.31,63.84,59.78,55.66,52.74,47.91,43.78,41.46,39.70,38.06,36.16,34.82,32.96,31.36,29.94,28.40,
518.00,330.05,320.48,313.57,303.47,295.52,286.40,279.75,272.32,266.98,258.37,252.51,247.42,240.66,235.05,229.51,220.12,219.60,214.19,208.07,200.64,196.34,189.76,184.93,177.38,172.87,167.41,161.73,155.74,149.88,143.26,134.40,128.11,124.46,120.00,116.74,108.56,91.65,77.71,75.07,74.51,71.42,67.64,67.22,65.39,63.31,63.86,60.21,55.78,52.81,47.69,43.97,41.36,39.54,37.78,36.13,34.80,32.88,31.38,29.85,28.31,
519.00,332.21,322.58,315.52,305.56,296.44,288.29,281.61,274.87,268.79,260.76,254.07,248.48,242.50,236.68,231.35,221.50,221.13,215.62,209.24,202.33,197.99,191.21,186.37,179.16,174.43,168.60,162.71,157.77,150.98,144.17,135.25,128.84,125.36,120.79,117.44,109.46,92.29,77.68,75.08,74.64,71.46,68.02,67.54,65.42,63.58,64.20,60.29,55.92,53.07,47.93,44.10,41.34,39.62,37.94,36.35,34.82,32.93,31.45,29.72,28.43,
520.00,336.48,327.55,319.06,310.01,301.27,292.20,285.19,279.00,271.56,264.07,257.39,251.27,246.28,240.34,234.46,224.68,224.02,218.44,211.80,205.45,200.86,193.97,188.15,182.20,176.42,170.64,165.27,158.96,152.87,146.11,136.92,130.59,126.67,121.91,118.84,111.29,93.35,78.40,76.13,75.56,72.32,68.88,68.10,66.34,64.39,64.95,60.81,56.58,53.65,48.32,44.30,41.81,39.94,38.28,36.62,34.98,33.00,31.65,29.93,28.61,
521.00,341.35,332.04,323.82,315.05,305.97,296.95,289.69,283.09,276.55,267.91,261.61,255.23,250.01,243.93,237.58,228.17,227.54,221.71,215.07,208.41,203.38,196.79,190.74,184.95,178.25,173.21,167.19,161.25,155.10,148.19,138.90,133.03,128.74,123.92,120.67,112.52,94.52,79.67,76.97,76.19,73.42,69.57,68.86,66.69,65.33,65.92,61.24,57.30,54.24,49.05,44.80,42.20,40.31,38.77,36.98,35.19,33.39,31.95,30.32,28.83,
522.00,346.24,336.46,328.41,319.28,309.69,301.01,293.43,287.14,279.38,271.53,265.78,259.38,252.62,247.15,240.92,231.07,230.38,225.20,218.41,212.01,206.54,199.47,193.51,187.09,181.15,175.58,169.67,163.70,157.54,150.12,141.01,134.62,130.68,125.85,122.49,113.59,95.85,80.70,77.89,77.08,74.28,69.95,69.70,67.05,65.88,66.49,62.12,57.94,55.00,49.40,45.03,42.55,40.64,39.10,37.27,35.43,33.80,32.07,30.64,28.96,
523.00,348.83,338.26,330.28,321.75,311.86,302.40,295.30,288.64,281.04,273.35,267.40,261.20,255.55,248.47,243.54,232.46,231.93,226.59,219.67,212.96,207.59,201.08,195.37,187.83,182.03,176.35,171.06,164.33,158.50,151.00,141.52,134.95,131.45,126.59,123.14,114.02,96.55,80.71,78.02,77.40,74.47,70.30,69.87,67.36,66.02,66.88,62.30,58.23,55.01,49.54,45.15,42.68,40.72,39.02,37.42,35.60,33.78,32.20,30.39,28.93,
524.00,348.05,337.39,328.90,320.43,310.61,301.55,294.43,288.24,280.02,272.60,266.60,259.39,254.22,247.39,242.08,232.23,231.13,225.96,218.63,212.07,206.86,200.29,194.29,187.25,181.26,175.64,170.61,164.28,157.93,150.50,140.97,134.65,130.80,125.97,122.49,113.70,95.87,80.12,77.14,76.85,73.97,70.46,69.30,66.94,65.28,66.91,61.68,57.80,54.61,49.03,44.73,42.17,40.34,38.71,37.00,35.13,33.48,31.93,30.13,28.71,
525.00,346.83,336.51,327.57,319.10,310.46,300.65,293.32,287.16,278.73,271.63,266.24,258.12,252.92,246.70,240.96,230.71,230.39,225.06,217.59,211.70,205.83,199.29,193.17,186.95,179.91,175.05,170.15,163.59,157.04,149.83,140.54,134.19,129.91,125.46,121.86,113.20,94.68,79.81,76.72,76.22,72.94,69.50,68.94,66.08,65.03,66.42,61.02,57.21,54.18,48.66,44.21,41.74,39.89,38.33,36.39,34.91,33.07,31.48,29.94,28.38,
526.00,347.23,337.25,328.94,320.77,311.66,301.77,293.95,287.41,279.66,272.13,265.80,259.98,253.72,247.46,241.40,231.50,231.29,225.89,218.16,211.97,206.68,200.14,194.39,187.08,180.43,175.86,170.02,164.60,157.51,150.32,141.05,134.54,130.54,126.06,122.08,113.20,94.80,79.58,76.84,76.37,73.20,69.38,69.00,66.04,64.98,66.35,61.02,57.12,53.81,48.43,44.12,41.56,39.77,38.31,36.29,34.80,32.89,31.13,29.96,28.17,
527.00,348.78,337.57,329.92,320.92,311.37,302.33,294.63,287.68,280.31,273.12,266.23,260.23,253.99,247.46,242.31,232.18,232.01,226.45,218.59,212.29,206.55,200.58,195.03,187.42,181.93,176.22,170.39,164.62,157.63,150.55,140.88,134.02,130.59,126.20,122.37,113.04,94.85,79.31,76.57,76.19,73.21,69.60,68.46,66.14,64.63,66.24,61.39,57.15,53.85,48.02,43.90,41.42,39.62,37.77,36.05,34.59,32.75,31.10,29.70,27.99,
528.00,350.23,339.01,331.15,321.58,312.33,303.24,296.20,289.18,281.66,274.45,267.45,260.35,255.91,248.53,243.65,232.43,232.99,227.21,219.13,212.67,207.03,201.18,195.62,188.95,182.19,176.90,170.77,165.51,157.73,151.00,141.35,134.43,130.71,126.25,122.63,113.67,94.91,79.20,76.02,75.79,72.73,69.69,68.69,66.26,64.73,66.13,61.19,57.00,53.80,48.14,43.72,41.14,39.33,37.71,35.98,34.53,32.58,30.92,29.33,27.97,
529.00,351.91,342.07,333.01,323.69,314.74,305.41,297.50,291.30,282.85,276.19,268.48,262.33,258.10,250.43,244.28,234.30,234.16,228.73,219.98,213.81,208.69,202.45,195.58,190.46,183.16,178.09,171.76,165.81,158.60,151.87,142.33,135.43,131.23,126.56,123.14,114.77,95.07,79.54,76.44,76.41,73.26,69.78,68.73,66.77,65.23,66.33,61.36,57.14,53.75,48.11,43.59,41.29,39.29,37.72,35.80,34.39,32.41,30.91,29.41,27.99,
530.00,353.38,343.14,334.92,325.29,316.57,306.89,299.54,292.04,284.58,277.11,269.80,263.98,258.86,251.45,245.88,235.08,235.32,229.98,221.20,214.55,208.98,203.05,196.68,191.09,184.02,179.16,172.33,166.20,159.39,152.71,142.56,136.18,131.82,127.43,123.84,114.83,95.09,79.94,76.55,76.31,73.44,69.34,68.85,66.82,65.72,66.10,61.49,57.19,53.74,48.17,43.55,41.27,39.36,37.63,35.64,34.21,32.28,30.84,29.34,27.81,
531.00,355.39,345.56,337.26,326.87,317.62,308.89,301.67,294.15,286.14,278.70,271.63,266.36,259.72,253.00,247.89,236.39,236.83,231.20,223.04,216.68,211.05,204.34,198.35,192.57,185.63,180.29,173.28,167.80,160.47,153.83,143.54,136.79,133.25,128.34,124.26,115.42,95.67,80.18,76.61,76.46,73.86,69.32,69.10,67.15,65.99,66.25,62.09,57.48,54.10,48.25,43.47,41.08,39.48,37.73,35.74,34.12,32.51,30.88,29.33,27.80,
532.00,357.81,347.80,338.75,328.71,319.13,310.49,303.44,295.63,287.80,280.14,273.45,267.69,261.79,254.87,249.75,237.52,238.04,232.40,224.37,217.44,211.90,206.00,199.92,193.43,186.82,181.36,174.83,168.00,161.49,154.95,144.07,137.53,133.52,128.71,124.93,116.20,96.61,80.21,76.68,76.97,73.85,69.67,69.13,67.67,66.17,66.53,62.26,57.87,54.41,48.39,43.65,41.31,39.48,37.63,35.85,34.23,32.36,31.06,29.26,27.89,
533.00,359.20,348.71,339.69,329.88,320.32,311.02,304.30,297.03,288.92,281.10,273.86,267.85,262.79,255.98,249.57,238.26,238.67,232.91,224.78,217.92,212.51,206.42,199.90,194.16,186.59,181.37,175.54,168.66,162.10,155.37,144.57,138.44,133.67,129.24,125.26,116.76,96.63,80.13,76.37,76.77,73.75,69.97,69.20,67.48,65.92,67.03,61.75,57.71,54.47,48.52,43.73,41.16,39.30,37.75,35.80,34.02,32.44,30.99,29.23,27.80,
534.00,358.86,349.72,340.08,330.55,321.30,311.89,305.27,297.46,288.94,281.55,275.04,268.53,262.02,256.45,249.93,238.21,239.06,233.43,225.44,219.09,213.85,206.53,200.65,194.77,187.12,181.94,175.83,168.94,162.56,155.71,145.33,138.73,134.33,129.89,125.72,116.93,96.30,80.72,76.72,77.07,73.67,69.60,69.29,67.20,66.03,66.99,61.84,57.59,54.40,48.60,43.64,41.05,39.27,37.64,35.65,34.15,32.50,30.85,29.39,27.65,
535.00,358.89,350.01,341.32,331.57,321.83,313.19,305.77,297.01,290.02,281.73,274.79,269.86,262.28,256.69,251.43,239.08,239.56,233.62,226.27,219.33,213.85,207.28,202.60,194.49,188.06,182.76,175.64,169.55,163.28,156.21,145.65,138.84,134.89,130.33,126.20,117.03,96.85,80.30,76.80,77.32,74.12,69.80,69.42,67.43,65.90,67.16,62.00,57.92,54.44,48.59,43.87,41.07,39.26,37.49,35.83,34.10,32.33,30.70,29.39,27.59,
536.00,360.53,350.42,341.57,332.38,321.59,313.26,306.09,298.14,290.13,282.69,275.61,270.31,262.82,257.28,251.43,239.89,240.42,233.96,227.21,220.29,214.38,208.00,203.12,194.89,189.39,183.00,176.85,170.53,163.82,156.71,146.00,138.90,135.51,130.66,126.34,117.21,97.05,80.09,76.64,77.40,74.25,70.52,69.29,67.40,65.54,67.65,62.31,58.09,54.84,48.43,43.75,41.03,39.07,37.36,35.84,33.95,32.36,30.72,29.28,27.56,
537.00,360.94,351.04,342.10,332.96,323.37,313.87,307.25,299.26,290.98,284.19,276.89,269.65,264.31,258.64,251.86,240.10,241.25,234.98,227.83,220.43,214.76,208.39,203.69,196.13,189.18,183.15,177.58,171.44,164.23,156.88,146.53,139.68,135.31,130.70,126.89,117.94,97.46,80.21,76.48,77.02,73.85,70.41,69.84,67.36,65.77,67.73,62.05,58.09,54.93,48.74,43.80,40.98,38.86,37.46,35.72,34.06,32.48,30.82,29.16,27.60,
538.00,359.10,350.81,341.64,332.52,323.19,313.73,305.98,298.63,290.34,283.74,275.68,269.89,263.80,258.49,250.97,240.48,241.18,234.71,227.37,219.97,214.72,208.89,202.34,195.49,188.99,182.87,176.78,171.10,164.15,156.71,146.62,139.53,135.10,130.48,126.93,117.74,97.12,79.93,76.53,77.09,74.09,70.05,69.82,67.08,65.77,67.37,61.90,57.85,54.51,48.55,43.56,40.88,38.78,37.32,35.55,33.71,32.28,30.57,29.09,27.46,
539.00,356.77,348.05,339.67,330.33,321.45,311.63,304.60,295.96,288.63,281.84,274.94,268.76,261.36,255.47,249.78,238.87,239.27,233.30,226.27,218.82,212.98,206.97,201.77,194.00,188.80,182.10,175.70,169.85,163.21,155.61,145.51,138.11,134.36,129.85,126.45,116.49,96.11,79.56,76.23,76.53,73.43,69.36,69.24,66.54,65.24,66.60,61.99,57.44,54.24,47.97,43.05,40.56,38.46,36.73,35.06,33.38,31.92,30.25,28.69,27.16,
540.00,356.09,346.74,338.23,329.58,319.35,310.35,303.40,295.52,287.61,280.80,274.79,267.83,260.67,254.57,249.25,238.35,238.66,232.75,225.83,218.66,213.35,206.62,201.42,193.72,187.43,181.27,174.95,169.89,162.70,155.14,145.14,138.02,134.29,129.32,125.95,116.06,95.80,78.87,75.58,76.14,72.90,68.80,68.96,66.27,64.71,66.24,61.81,57.26,54.11,47.78,42.66,40.13,38.16,36.52,34.86,33.07,31.75,29.97,28.42,27.01,
541.00,356.21,346.81,337.67,329.25,319.12,309.30,302.48,295.36,287.06,280.31,274.45,267.52,260.90,255.43,248.23,238.05,238.31,232.28,225.37,218.25,213.36,207.13,200.66,193.35,187.17,180.78,175.42,168.79,162.38,155.22,144.76,138.03,133.77,129.02,125.69,116.26,95.86,78.70,75.32,75.91,72.45,68.67,68.58,66.23,64.72,66.03,61.55,57.14,53.96,47.44,42.47,40.00,38.00,36.24,34.60,32.79,31.30,30.01,28.19,26.91,
542.00,355.75,346.36,337.87,328.89,319.53,309.12,303.15,295.76,287.78,280.13,273.81,267.70,261.17,254.99,247.57,237.75,237.95,231.74,225.20,218.23,213.18,206.73,199.90,193.65,186.11,180.88,175.29,168.89,162.46,154.93,144.51,138.16,133.55,129.06,125.78,115.86,95.27,78.51,74.87,75.53,71.95,68.42,68.56,65.76,64.27,65.90,60.88,56.70,53.63,47.48,42.33,39.75,37.85,36.21,34.39,32.61,31.26,29.86,28.09,26.76,
