Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
520.00,763.78,754.89,750.36,740.86,742.70,737.63,727.11,721.37,715.09,708.95,703.58,701.61,695.48,688.12,677.20,673.37,664.36,651.13,641.84,631.51,615.76,603.87,598.34,594.53,585.09,582.29,582.75,573.20,558.92,548.70,543.41,537.83,530.51,526.17,520.92,518.07,513.12,503.63,493.97,486.96,480.21,476.49,470.17,462.10,454.38,443.22,436.50,430.09,422.31,413.63,407.38,400.35,392.82,387.76,377.84,371.61,364.05,357.86,350.48,342.45,
521.00,776.86,767.39,762.82,754.86,754.48,750.45,738.91,729.52,724.44,718.85,715.00,710.71,705.67,699.18,688.14,684.51,674.04,661.47,652.59,641.87,626.49,613.32,607.48,604.73,594.40,592.61,590.04,580.39,569.16,557.24,553.16,545.50,539.57,536.11,528.79,527.41,519.11,511.50,502.42,493.61,485.85,483.57,476.27,467.70,460.62,450.37,442.02,436.22,429.35,420.85,414.31,407.21,401.52,393.86,384.23,377.27,370.51,364.03,356.39,347.29,
522.00,787.35,775.80,769.85,762.21,766.17,758.92,744.97,739.45,733.61,729.18,724.97,722.21,716.70,710.25,699.03,693.92,682.83,671.17,662.55,651.61,633.00,622.13,616.96,611.59,605.18,600.28,598.26,589.43,578.25,564.73,562.28,554.38,548.44,543.98,537.68,533.99,527.49,519.02,509.70,501.90,493.50,489.31,483.85,474.33,466.34,458.93,446.94,444.10,433.97,427.05,417.85,413.27,406.91,399.57,390.03,381.78,376.39,369.67,361.23,351.91,
523.00,791.04,777.54,776.84,767.94,771.10,762.23,753.85,746.10,738.87,735.62,729.94,727.77,720.92,715.68,702.85,695.58,687.78,675.69,665.04,657.68,636.92,625.50,619.37,615.76,610.02,600.73,603.62,592.44,581.27,568.05,566.20,559.40,551.93,544.55,541.61,535.34,530.17,522.66,513.36,505.35,497.12,490.65,488.94,479.34,470.35,460.34,450.48,446.92,436.68,429.02,421.13,415.89,407.16,403.95,392.41,384.49,378.63,372.11,363.23,354.20,
524.00,787.82,775.66,776.48,764.65,767.10,758.65,752.32,744.21,737.72,733.20,727.62,723.87,718.39,712.93,698.62,694.65,685.39,671.93,664.03,654.03,637.68,622.40,617.21,612.50,606.44,599.70,601.85,591.81,578.49,566.63,560.74,557.34,550.12,542.36,540.40,533.07,529.05,519.80,511.93,502.85,494.29,489.54,487.04,478.15,468.69,458.27,450.85,444.14,436.59,427.62,419.56,413.15,406.13,400.77,390.63,382.87,376.17,369.87,361.34,353.90,
525.00,783.64,774.71,772.81,763.88,765.77,759.92,747.94,737.76,734.90,732.08,725.08,721.15,714.69,709.14,695.14,693.89,680.65,669.03,662.98,650.61,633.49,619.68,615.12,610.00,603.23,597.61,599.03,589.29,574.74,565.35,558.83,554.84,546.37,540.78,538.40,532.64,524.98,518.13,509.61,499.81,492.06,489.37,484.38,475.84,467.15,458.84,448.31,442.05,433.92,426.42,418.69,411.74,405.06,400.75,389.24,381.03,375.00,369.45,360.85,352.54,
526.00,785.11,775.40,775.18,768.65,769.27,763.44,749.38,742.12,738.31,733.83,727.01,724.10,715.64,714.03,698.07,694.83,683.82,673.27,665.79,653.17,635.45,621.76,617.86,612.77,608.00,600.31,599.38,589.31,578.46,567.25,560.83,558.50,548.38,543.71,541.85,536.79,527.38,521.19,511.66,500.91,493.96,490.16,486.20,479.44,466.95,460.77,449.99,444.10,436.42,425.69,419.35,414.75,407.60,400.99,391.03,383.09,376.59,371.06,362.82,353.31,
527.00,784.37,772.94,774.33,769.50,769.70,761.51,750.06,745.99,741.56,735.30,730.29,727.41,720.16,717.28,700.88,696.20,686.20,675.71,666.71,654.86,638.05,623.37,619.13,612.90,608.49,600.72,602.98,590.05,581.34,567.97,563.16,562.88,549.56,545.69,543.01,537.49,530.63,521.58,513.34,503.32,496.63,490.29,485.57,480.70,467.51,461.67,451.41,444.48,438.01,427.56,419.74,416.85,405.82,402.31,391.75,383.80,377.06,371.50,363.50,355.05,
528.00,788.22,780.78,782.30,773.32,770.65,760.70,754.73,747.34,743.49,737.79,733.63,731.58,724.63,716.29,703.41,700.14,687.20,676.92,667.53,657.40,640.85,625.48,622.54,617.70,607.98,601.40,605.05,593.22,580.89,571.60,563.17,562.72,550.08,547.16,543.18,540.43,532.97,524.97,514.61,506.83,498.63,491.59,487.25,483.32,470.71,461.18,454.62,444.32,440.85,429.47,423.74,416.88,406.94,403.78,392.56,385.87,378.19,372.80,365.51,356.33,
529.00,793.52,786.70,783.41,779.16,774.95,769.07,760.12,754.24,749.03,743.67,737.38,733.68,727.72,718.99,707.99,703.86,692.13,682.48,672.79,660.24,645.86,629.35,626.67,621.76,612.56,607.58,606.97,597.52,584.30,574.75,565.81,564.42,553.84,551.09,546.05,544.70,536.12,526.52,516.29,506.81,500.68,496.64,490.90,486.00,475.05,463.22,456.15,446.04,445.39,431.85,426.70,418.23,410.42,405.14,394.56,388.22,380.62,374.74,367.55,358.22,
530.00,794.58,787.16,783.25,785.14,779.12,771.93,761.95,757.19,749.95,745.59,742.54,736.07,730.72,723.39,710.74,707.28,696.29,686.43,675.60,663.48,647.78,632.77,628.77,625.57,615.69,610.95,609.22,599.89,589.08,578.54,571.02,568.03,558.36,555.11,548.21,548.90,537.76,529.38,519.96,509.22,502.25,498.64,490.66,486.34,476.46,466.41,455.71,448.41,447.31,435.67,428.37,421.45,413.78,406.66,396.52,390.26,384.19,377.16,370.03,359.42,
531.00,803.26,792.44,788.14,787.02,782.64,770.40,764.32,762.11,753.27,749.46,746.60,742.24,737.00,728.16,716.97,710.84,698.57,692.04,679.42,668.25,650.73,637.20,634.31,629.08,620.02,615.32,613.37,603.61,592.97,581.25,575.10,570.95,563.37,559.03,551.63,551.27,542.60,534.12,523.30,515.53,508.31,499.65,494.41,488.29,478.89,469.66,460.13,451.84,449.09,437.39,429.44,424.74,416.44,409.02,399.21,393.30,386.80,379.65,371.78,361.52,
532.00,807.65,795.84,792.72,789.53,784.09,773.80,773.51,767.27,757.42,753.57,749.19,745.13,738.71,730.01,718.41,713.92,701.52,692.89,681.19,670.71,654.26,639.68,636.31,631.13,620.87,615.83,617.79,607.53,594.85,583.75,577.81,572.84,566.68,559.54,553.13,551.42,544.75,534.93,525.32,516.12,509.92,501.95,498.28,492.09,482.48,469.54,462.80,454.35,450.33,440.98,432.50,426.08,418.04,411.44,400.96,395.83,388.55,381.21,372.65,363.19,
533.00,807.42,799.73,796.77,793.06,784.14,776.70,774.77,764.11,756.76,753.04,748.75,743.42,737.71,728.76,718.03,715.48,701.97,691.87,682.16,670.33,657.26,639.89,635.70,631.67,620.62,618.11,616.35,610.50,594.17,585.63,576.79,572.08,566.93,559.92,553.53,552.75,543.77,534.74,526.04,516.20,508.40,502.78,499.11,491.24,483.99,469.53,463.57,454.08,451.94,441.83,433.52,425.07,420.56,410.68,401.79,396.85,388.79,381.98,373.21,363.50,
534.00,805.41,796.97,794.18,791.56,787.41,779.36,771.53,760.81,755.81,753.64,748.32,743.51,735.10,730.12,718.79,715.41,700.08,692.03,683.22,669.15,655.22,639.11,635.68,630.89,621.53,619.51,616.81,610.10,593.98,584.33,578.16,572.03,565.93,560.72,553.46,552.51,543.06,535.18,525.69,515.96,510.00,505.48,498.93,489.90,484.46,473.55,463.22,456.04,449.69,442.14,431.77,426.23,421.36,411.28,402.75,396.53,389.79,383.42,373.57,363.70,
535.00,806.33,793.53,794.57,790.18,789.18,779.98,772.61,761.85,755.80,752.48,746.52,744.50,735.40,733.21,717.55,714.28,701.08,691.95,681.24,669.84,655.12,639.77,635.46,630.12,623.90,619.25,617.72,608.74,595.77,584.95,579.76,573.59,566.91,561.31,554.13,552.66,544.01,535.06,526.72,516.63,511.21,505.13,498.73,490.96,482.85,472.89,464.19,458.10,450.12,441.41,431.79,428.52,421.27,411.66,403.44,397.56,390.24,384.02,374.31,364.96,
536.00,808.03,790.55,794.80,787.85,786.90,779.55,769.33,760.91,756.47,751.73,746.24,745.08,736.28,733.21,718.13,713.19,701.93,691.43,680.82,669.38,656.86,640.26,635.51,629.05,623.96,619.04,618.83,610.11,595.97,585.15,580.38,576.12,566.78,561.47,556.10,551.07,546.04,534.52,526.79,517.81,512.18,504.84,499.32,491.64,483.55,471.75,465.27,458.67,450.56,441.95,431.02,427.95,419.27,411.98,403.80,397.59,389.52,383.71,374.61,366.26,
537.00,808.44,796.03,798.07,788.77,788.07,780.98,772.21,760.11,757.04,752.50,746.58,745.86,737.57,731.56,719.30,715.90,701.90,691.78,681.38,670.69,657.08,641.87,636.65,632.19,621.70,618.52,618.76,611.28,593.67,585.45,580.50,574.24,566.21,561.37,556.02,552.77,546.04,536.52,525.18,518.24,512.37,505.15,500.43,493.72,485.16,471.53,467.43,458.98,451.16,443.63,431.93,427.67,420.69,413.78,404.96,398.42,390.03,385.24,375.39,366.54,
538.00,801.99,793.35,792.95,786.30,789.88,782.44,769.24,760.10,755.42,751.13,742.89,742.31,733.94,730.46,717.00,712.94,699.63,691.00,680.16,669.62,654.95,640.83,635.03,630.44,622.63,618.33,615.26,609.22,592.88,583.65,577.81,572.21,565.04,560.65,555.49,552.70,545.01,535.14,523.75,515.08,509.82,505.88,498.90,491.63,484.21,471.25,464.93,458.73,451.52,440.74,430.80,425.85,420.95,412.20,403.70,397.22,389.13,384.35,375.28,365.95,
539.00,792.26,782.68,784.53,777.87,784.26,774.40,759.55,755.75,748.72,746.33,739.92,736.91,729.93,727.22,712.60,707.81,696.33,686.77,675.83,666.25,649.25,637.56,631.08,625.07,619.28,614.28,610.77,603.55,591.91,581.19,576.61,570.00,562.15,557.06,552.85,548.92,541.65,530.98,522.14,512.45,507.01,502.92,494.52,486.88,480.26,470.45,459.16,456.31,447.64,439.93,427.95,424.22,418.21,409.51,400.94,394.36,387.81,381.44,373.88,364.04,
540.00,795.04,784.84,786.13,777.23,779.37,767.52,757.15,752.50,744.76,744.30,738.27,736.67,731.29,722.73,710.09,706.01,694.51,685.00,673.39,665.04,646.17,636.61,630.65,624.34,616.13,611.67,609.28,601.10,590.23,579.57,573.60,567.74,561.81,555.02,551.09,546.65,541.25,531.14,520.72,513.20,507.82,499.08,494.71,486.55,477.80,467.47,459.97,455.89,446.01,438.61,428.00,423.82,417.41,408.23,399.78,393.14,386.36,380.35,372.98,362.69,
541.00,795.48,785.46,783.29,777.80,775.49,768.90,759.53,752.96,746.33,745.06,736.95,735.29,728.96,720.48,710.15,705.47,692.73,683.71,672.89,663.29,646.00,635.45,630.76,623.51,614.77,609.34,609.62,601.17,588.42,577.35,571.50,566.74,561.77,551.92,550.36,545.05,540.36,530.09,518.52,510.59,506.40,498.97,495.25,487.50,479.87,467.27,459.73,453.96,445.67,438.32,428.25,422.43,416.97,408.67,399.00,392.81,384.88,379.49,372.50,362.01,
542.00,791.32,786.22,783.49,779.94,776.00,768.57,760.29,753.16,744.83,743.58,736.69,732.76,728.91,719.97,709.91,706.93,693.71,682.11,673.11,663.44,647.05,634.79,629.18,624.45,613.51,608.47,606.39,601.56,588.73,578.05,569.82,564.90,561.29,552.20,549.97,546.39,538.29,530.70,519.20,511.16,503.75,499.20,494.42,485.63,479.82,469.02,458.95,452.94,445.65,439.63,429.22,420.95,419.92,407.66,399.40,393.09,385.49,380.19,372.89,361.60,
543.00,794.23,786.16,782.38,780.50,779.93,770.65,758.37,758.81,746.73,745.88,738.39,735.28,732.62,722.08,711.15,709.38,693.76,684.05,675.75,664.34,647.80,635.39,631.88,624.55,616.95,611.99,608.71,603.51,591.14,580.08,572.19,567.47,563.25,555.75,550.78,546.57,540.78,532.63,522.34,513.75,506.60,502.29,496.51,485.98,481.02,472.99,459.05,456.40,444.63,440.23,430.29,423.35,420.21,409.77,400.57,393.81,386.92,381.43,374.27,362.98,
544.00,799.87,786.23,787.74,784.93,783.01,775.40,765.07,761.03,750.63,749.03,742.25,739.54,735.64,726.36,714.44,710.42,698.31,687.44,677.31,666.62,649.98,638.16,633.58,627.59,621.05,614.08,613.54,605.00,594.34,582.95,577.47,572.04,566.29,557.13,552.10,547.38,542.10,534.95,524.79,516.15,510.53,503.18,498.98,489.84,482.72,473.60,461.60,458.93,446.71,441.78,432.24,428.28,419.37,412.39,402.59,395.68,388.77,383.06,375.31,365.06,
545.00,802.92,787.73,791.18,786.67,779.71,777.94,767.62,760.46,753.03,748.73,742.78,740.85,738.17,725.82,716.01,711.75,700.09,686.95,677.64,666.96,652.68,639.80,634.27,628.90,621.01,614.99,615.51,608.63,593.98,583.77,577.02,572.87,566.50,558.83,555.53,548.93,543.81,535.44,525.54,518.32,511.08,504.55,500.26,492.03,484.28,474.06,465.02,458.85,448.62,441.83,434.26,427.44,419.07,412.18,403.41,397.22,388.72,382.93,375.57,366.17,
546.00,802.20,792.32,790.69,786.19,782.39,781.36,769.36,762.63,755.79,750.96,743.93,742.71,738.48,726.10,717.47,715.87,700.05,687.83,679.77,667.29,654.13,641.34,635.97,632.79,619.44,615.99,617.16,611.27,593.17,584.67,578.81,572.27,566.98,560.66,554.77,550.04,543.69,537.45,526.60,518.40,512.05,508.49,500.57,492.81,486.27,477.44,465.96,459.64,448.51,442.79,434.46,427.62,419.20,415.95,404.56,398.60,389.67,385.16,376.35,366.80,
547.00,801.07,792.10,792.29,787.23,790.28,787.52,772.43,766.13,758.59,753.81,745.84,744.02,738.87,730.56,719.77,715.91,702.39,692.75,682.44,671.12,655.99,644.44,637.09,634.27,624.87,620.43,617.13,613.12,597.94,587.15,580.37,573.69,569.25,564.14,558.22,552.69,545.76,539.32,529.58,518.98,513.53,510.00,500.79,493.53,486.04,477.64,466.18,459.97,452.38,442.26,434.96,429.37,422.31,416.58,406.21,399.54,391.83,386.96,378.23,368.07,
548.00,799.99,786.36,791.29,786.03,785.90,784.75,771.01,766.25,757.25,753.86,745.83,743.78,739.08,731.21,719.13,713.49,703.65,693.30,681.99,672.15,654.42,644.82,637.17,630.99,625.14,619.60,618.75,612.48,597.93,587.93,583.69,576.70,569.16,564.24,558.59,550.33,548.14,537.30,531.23,519.82,515.39,509.55,500.01,493.25,485.22,477.53,463.97,460.80,451.81,444.97,434.65,431.30,420.80,416.22,406.51,399.04,392.26,386.71,377.95,368.94,
549.00,802.72,793.36,794.48,787.97,784.12,781.09,775.33,763.40,756.65,753.95,748.44,745.99,741.68,730.39,719.44,713.68,704.98,692.87,681.51,674.15,654.92,646.79,637.93,634.50,622.99,619.31,621.47,612.40,598.45,588.24,583.10,576.19,568.47,563.18,557.88,551.30,548.26,539.75,530.30,523.13,517.41,507.95,502.06,496.24,487.28,477.54,468.70,460.59,452.53,444.83,437.35,432.66,422.08,417.31,408.16,400.33,393.30,388.21,378.58,369.89,
550.00,803.86,796.72,793.85,789.64,785.65,784.02,776.06,765.72,759.37,756.33,747.99,745.33,739.64,730.85,721.13,714.50,704.13,694.03,683.58,673.56,656.95,646.20,638.83,634.12,624.16,621.33,622.17,614.59,598.74,585.89,581.12,575.78,569.79,561.63,559.81,553.18,550.17,539.78,529.61,521.16,516.69,509.48,502.13,497.49,489.83,477.96,468.89,459.55,454.55,443.72,438.20,431.79,423.85,416.98,408.85,401.48,393.56,388.47,379.53,370.36,
551.00,800.71,794.65,790.63,788.94,789.18,785.19,772.67,769.07,756.32,755.63,748.45,743.96,738.75,731.59,722.31,715.31,704.78,693.14,683.85,673.76,657.04,644.75,637.60,634.18,624.27,621.73,620.33,614.78,600.65,587.90,580.88,577.00,570.47,562.50,559.71,553.70,550.79,540.29,531.35,521.77,515.58,509.52,500.72,495.69,489.85,479.07,466.75,460.52,453.25,446.04,438.24,431.47,425.54,417.66,409.07,401.86,394.90,389.61,380.43,370.36,
552.00,806.87,798.44,795.11,789.77,793.10,782.66,771.89,770.52,759.28,758.25,751.12,746.57,742.01,734.53,724.45,717.65,706.14,697.19,686.38,674.94,658.03,647.73,640.55,636.74,629.01,625.50,623.58,615.05,602.61,590.56,584.54,579.78,573.69,565.67,560.95,556.11,554.55,542.45,534.71,526.32,519.76,508.52,504.70,497.57,490.37,479.82,471.09,463.96,454.26,447.16,439.98,435.68,428.11,419.67,410.71,403.78,396.81,391.36,382.23,372.77,
553.00,808.95,799.64,798.77,790.46,789.83,782.70,775.02,767.73,760.56,758.48,752.84,745.70,742.61,734.10,724.03,716.38,705.87,695.73,685.85,672.88,657.71,645.91,640.55,636.31,629.14,623.06,626.55,611.89,603.04,590.42,586.02,581.05,574.11,564.98,560.24,554.52,554.16,541.54,533.62,525.43,519.63,509.05,505.44,500.20,491.57,479.54,472.02,465.11,454.88,447.79,440.89,438.31,426.90,420.31,411.00,404.48,397.14,391.04,381.89,374.10,
554.00,807.00,800.69,799.52,792.82,785.35,780.62,774.72,764.10,757.60,754.65,750.91,744.80,741.65,730.25,723.15,718.42,704.46,691.86,684.38,670.01,658.59,645.80,638.51,637.14,627.30,621.19,623.37,613.71,599.94,588.13,582.23,578.29,570.81,564.31,559.39,554.27,552.31,541.48,532.23,525.73,516.29,509.00,504.28,499.75,490.30,477.51,473.17,464.12,455.66,446.81,441.68,434.80,427.11,417.67,410.82,404.76,396.26,390.04,382.16,373.19,
555.00,802.12,795.56,792.00,787.80,786.02,779.25,768.69,764.41,755.56,752.52,748.02,741.87,736.25,727.06,720.26,717.58,700.85,691.27,682.79,668.50,655.37,642.41,637.89,634.81,623.50,620.14,620.84,611.36,597.23,585.64,581.95,575.93,569.31,563.54,557.16,552.46,549.21,540.24,531.09,523.79,515.68,510.46,502.23,496.02,488.18,478.19,470.50,464.32,452.90,445.08,437.84,433.16,426.23,418.83,408.44,403.14,395.61,389.33,381.52,371.47,
556.00,797.07,787.38,789.56,783.10,787.17,775.57,765.01,759.95,751.95,749.21,743.79,738.46,732.64,724.97,715.71,712.87,700.18,689.30,679.06,666.95,652.08,639.09,634.36,631.24,622.20,616.68,616.52,605.97,597.40,584.72,582.24,574.07,566.87,563.07,554.72,549.36,545.88,537.12,529.53,521.51,514.04,507.45,499.77,492.97,483.13,475.19,465.73,462.66,452.23,442.74,436.63,432.90,423.41,416.62,406.25,401.03,394.55,388.13,379.55,369.72,
557.00,792.66,780.43,786.73,777.47,775.07,767.52,760.44,755.35,746.62,744.24,738.52,734.37,729.30,721.26,711.04,707.42,696.69,684.18,674.15,661.36,646.95,635.46,631.09,624.75,617.54,612.14,613.67,601.98,592.07,581.21,578.64,572.12,563.09,559.72,551.89,544.34,543.09,532.94,526.17,518.96,511.23,503.33,496.63,488.19,479.53,472.29,462.42,458.42,450.10,441.13,433.77,428.90,419.99,411.84,403.38,398.19,391.41,384.77,376.46,368.06,
558.00,790.02,782.49,782.95,777.31,771.91,766.44,760.17,750.97,743.09,740.88,735.76,732.48,726.30,717.50,707.66,705.88,692.45,680.26,670.28,660.93,643.22,631.71,629.41,624.55,613.65,608.04,610.37,600.68,587.43,577.65,574.51,568.68,558.76,556.63,548.43,542.28,539.34,530.69,522.52,516.63,508.86,501.64,496.38,487.15,480.28,470.82,462.73,454.97,447.18,438.98,433.92,426.42,418.76,411.35,402.14,396.83,389.39,383.84,374.58,366.27,
559.00,785.17,777.46,778.24,773.40,772.42,767.32,755.64,749.91,741.17,738.12,730.64,729.60,722.30,715.97,704.48,702.42,688.46,678.92,668.97,659.91,643.02,630.07,626.68,621.53,609.63,607.97,605.22,600.25,586.12,574.33,569.72,564.03,555.71,554.09,547.16,542.72,536.85,530.10,520.21,513.13,505.46,500.03,492.14,484.81,477.54,467.79,459.87,451.97,446.87,434.96,431.89,422.20,419.69,408.44,400.47,394.40,387.63,382.30,373.23,364.07,
560.00,782.67,770.51,772.47,766.96,771.00,764.48,747.32,751.11,738.97,735.52,728.70,725.51,719.66,713.95,702.24,698.60,686.35,676.93,666.42,657.79,639.40,627.11,624.60,616.69,608.00,606.12,602.94,597.99,586.67,572.95,569.48,562.24,554.88,553.10,544.59,541.35,534.34,525.91,519.43,510.82,505.31,497.93,489.91,480.83,475.01,468.78,455.17,450.78,443.37,435.40,429.80,420.66,417.18,408.26,398.60,392.34,386.72,381.79,371.78,362.06,
561.00,787.91,777.03,777.54,766.86,770.02,760.48,747.76,748.04,739.89,736.04,729.88,726.23,723.46,716.32,701.37,698.55,686.99,676.36,665.98,656.38,639.13,628.24,624.64,618.13,610.06,605.63,603.69,597.27,586.33,575.56,567.69,563.07,555.93,553.05,544.06,542.01,534.77,525.99,518.59,511.81,506.68,497.54,492.04,483.01,475.15,467.23,457.33,452.14,443.04,435.45,430.83,421.43,416.91,407.61,398.26,392.77,386.03,380.88,371.00,362.41,
562.00,789.25,778.16,776.34,765.96,765.54,761.69,749.25,748.37,740.19,736.36,730.69,726.51,723.12,716.03,701.62,697.76,684.64,676.28,667.11,655.33,640.39,628.89,624.18,617.34,609.59,605.85,606.02,596.48,587.19,573.39,565.13,562.66,554.44,549.95,544.85,541.25,534.20,525.51,516.27,509.04,504.64,496.45,492.10,484.43,477.03,466.35,457.63,449.84,443.71,434.79,430.02,421.37,415.51,406.97,398.88,391.73,384.15,379.16,369.63,362.67,
563.00,787.30,778.15,775.28,767.12,765.37,763.26,749.76,748.33,739.09,734.55,729.96,727.05,722.44,712.74,702.14,698.68,684.11,674.89,667.42,656.16,640.15,630.10,623.82,619.83,608.89,606.27,604.87,599.44,585.93,572.55,564.55,560.72,554.27,550.70,545.92,542.69,533.41,527.81,517.70,507.63,501.45,496.93,490.89,483.59,476.01,465.07,456.79,449.12,442.47,435.30,430.60,418.43,417.07,405.86,399.97,391.96,384.80,379.67,369.99,361.32,
564.00,787.17,776.92,772.26,763.49,767.50,758.62,748.63,749.86,740.17,735.20,727.85,726.80,722.29,712.23,700.96,697.46,683.54,676.59,666.96,654.62,639.52,630.74,623.49,619.47,609.29,607.47,604.23,598.15,585.70,570.98,564.78,560.78,555.49,551.97,545.50,541.95,533.93,527.96,517.90,508.10,502.59,497.77,489.82,482.05,474.70,464.55,455.28,451.01,442.37,433.11,426.40,418.78,415.60,406.80,398.82,390.87,384.64,378.48,369.87,361.01,
565.00,782.68,771.75,771.33,759.96,766.97,753.38,745.66,746.37,736.34,734.16,726.73,723.08,718.88,711.38,698.61,693.70,682.55,674.28,664.46,650.51,636.62,627.58,620.50,616.01,608.51,603.18,601.57,592.24,585.16,570.92,564.05,560.40,553.81,549.11,543.43,537.05,531.09,524.92,514.61,505.43,501.29,494.14,487.76,481.03,470.44,462.45,451.58,448.84,440.64,432.01,424.44,419.67,410.20,404.74,396.71,389.03,383.33,376.26,367.07,359.58,
566.00,776.85,770.95,771.60,761.14,758.78,752.03,744.60,738.85,732.63,728.71,721.99,721.75,714.70,707.43,695.29,691.19,679.97,667.75,660.83,647.21,633.60,624.34,617.34,611.80,605.17,599.44,599.46,590.22,579.45,567.58,558.88,558.64,551.87,545.55,540.36,534.60,529.48,521.83,512.00,503.26,496.78,490.22,485.53,478.28,468.86,458.27,449.45,444.91,438.28,429.09,422.28,415.83,407.49,400.22,394.99,387.83,379.88,372.89,364.45,357.56,
567.00,773.16,770.07,766.78,758.37,755.66,753.32,744.17,736.62,728.66,726.13,717.54,717.85,707.67,701.42,691.50,689.60,674.65,664.65,656.78,645.13,629.17,620.81,613.31,610.86,599.13,595.97,596.73,587.56,573.76,562.55,556.86,555.71,548.43,541.25,534.97,531.67,524.09,518.47,508.84,498.97,493.15,488.20,483.65,474.71,468.30,456.76,447.66,442.10,433.51,426.77,418.37,412.57,404.73,400.95,392.25,385.43,377.35,370.89,361.85,355.58,
568.00,764.51,762.12,761.81,754.51,758.33,750.62,738.40,731.52,723.80,720.86,713.16,710.61,702.22,698.47,687.64,683.35,670.99,662.11,653.16,641.35,627.91,615.79,609.03,606.61,595.99,591.25,588.67,582.38,570.85,559.29,553.76,550.82,544.71,538.82,532.02,529.69,520.35,515.21,505.73,495.01,490.13,485.06,477.88,471.33,462.54,453.72,443.48,437.92,432.48,422.36,414.17,409.50,404.30,397.95,388.33,381.83,374.94,368.56,359.99,352.15,
569.00,762.19,751.27,757.35,751.29,750.91,744.34,730.27,728.15,721.39,716.45,710.01,706.10,699.41,696.18,683.74,677.86,669.22,658.16,649.66,636.23,623.36,610.55,606.03,599.65,595.37,588.16,586.19,579.30,568.63,557.35,552.58,547.63,541.84,534.98,528.49,524.70,518.95,509.63,502.83,494.14,488.54,482.17,473.97,467.18,458.34,452.46,439.56,436.06,429.53,421.90,409.07,407.00,401.27,394.90,384.36,377.71,372.01,365.89,357.84,349.09,
570.00,765.03,753.57,759.93,753.87,749.65,741.20,731.39,725.91,719.49,715.32,711.73,704.48,700.46,695.13,682.83,677.77,668.10,656.18,646.72,637.49,622.48,609.32,603.71,600.80,594.87,585.83,586.39,578.75,567.21,557.33,550.53,546.06,539.85,532.70,526.70,524.55,516.60,507.71,498.75,494.89,487.21,479.35,475.42,469.23,459.86,450.45,441.06,434.86,427.77,421.19,409.83,406.34,399.85,394.02,383.05,377.07,370.60,363.79,355.91,348.07,
571.00,763.48,753.84,754.27,752.03,748.61,744.87,731.31,723.53,719.70,714.07,711.08,704.15,697.58,691.98,681.31,675.40,666.06,654.86,646.83,636.47,622.78,608.10,601.72,599.07,592.17,584.92,586.04,579.50,565.84,552.74,546.61,543.88,537.31,531.43,526.14,524.65,515.56,506.54,496.93,491.88,483.83,478.57,472.59,468.42,460.06,449.13,439.43,430.99,427.82,417.65,408.65,402.68,399.07,391.17,382.13,375.70,368.31,361.66,354.12,346.99,
572.00,762.31,749.98,748.96,746.76,748.03,743.89,728.28,726.19,716.22,711.96,709.79,702.04,695.99,689.87,680.93,674.35,663.43,654.90,644.78,634.94,620.04,608.20,601.37,598.86,591.50,584.92,583.95,581.41,565.20,553.24,546.34,542.02,535.88,529.79,526.81,523.84,514.87,506.24,498.25,491.03,480.65,478.41,469.56,464.51,459.13,450.72,436.90,430.61,425.27,419.33,408.19,399.88,400.39,389.98,381.70,374.27,367.79,361.53,354.34,344.43,
573.00,762.94,749.50,751.05,747.96,745.47,735.78,724.96,726.25,715.79,711.70,708.95,700.54,698.11,691.16,680.56,671.81,662.01,656.69,645.77,634.28,619.91,607.55,601.25,598.50,592.65,585.78,582.92,579.38,565.93,554.45,547.37,542.28,535.87,529.80,526.25,523.28,515.21,505.63,497.21,492.90,482.64,477.45,469.17,463.76,455.79,448.49,437.81,431.74,424.65,416.27,407.76,401.69,399.58,387.87,380.19,373.17,367.64,361.06,353.42,343.79,
574.00,763.31,751.28,750.16,747.34,740.05,736.04,725.16,726.20,715.57,712.98,709.16,699.41,696.46,691.46,677.63,668.68,662.04,656.34,645.64,632.32,618.12,607.19,600.03,596.63,590.28,583.74,584.63,575.98,567.19,555.01,548.34,541.98,534.46,528.15,524.92,520.40,514.86,503.69,493.13,491.83,481.65,475.64,469.29,465.11,455.36,447.01,438.03,431.54,422.91,415.19,407.54,402.82,395.14,386.94,380.16,372.95,366.58,359.53,351.60,344.40,
