Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
479.00,0.05,0.02,-0.02,0.02,0.10,0.04,-0.02,-0.01,-0.04,0.04,0.03,0.13,-0.01,0.07,-0.03,-0.01,-0.00,0.08,0.05,0.03,-0.03,0.04,0.02,-0.05,-0.00,-0.10,-0.04,0.06,-0.02,0.05,0.03,0.05,-0.05,-0.01,0.00,0.01,0.03,0.06,0.00,-0.01,-0.07,0.06,0.06,-0.01,0.04,0.09,-0.01,0.03,0.04,0.03,0.04,0.02,0.01,0.01,0.06,0.07,0.18,0.17,0.03,0.19,
480.00,0.02,0.00,0.01,0.01,0.09,0.03,-0.00,0.00,0.00,0.07,0.01,0.08,0.04,-0.01,-0.01,-0.02,-0.01,0.07,0.05,0.04,-0.02,0.07,0.00,-0.10,-0.00,-0.03,0.01,0.01,-0.01,0.03,-0.04,0.06,-0.04,-0.01,0.04,-0.01,0.06,0.05,0.03,0.01,-0.08,0.07,0.03,-0.03,0.05,0.10,0.03,-0.02,-0.03,0.06,0.08,-0.00,0.03,-0.06,0.01,0.05,0.11,0.07,0.09,0.15,
481.00,0.01,-0.04,-0.01,0.01,-0.01,-0.03,-0.01,0.01,0.01,0.04,-0.01,0.08,-0.02,-0.05,0.05,0.05,-0.05,0.11,0.03,0.07,-0.01,0.04,0.06,0.02,-0.01,-0.06,0.02,0.05,0.04,0.01,-0.01,0.03,-0.00,0.03,0.08,0.00,0.03,0.07,-0.02,0.02,-0.03,0.01,-0.00,-0.02,-0.01,0.09,-0.01,-0.09,0.02,0.09,0.05,0.04,0.05,-0.04,0.07,0.01,0.14,0.10,0.07,0.21,
482.00,-0.01,0.03,0.01,0.02,0.01,-0.01,-0.02,0.03,-0.02,0.05,-0.04,0.05,-0.02,-0.05,0.04,0.02,-0.00,0.05,0.04,0.12,-0.01,-0.03,0.08,0.06,-0.07,-0.05,0.07,0.05,0.01,-0.00,-0.03,0.01,-0.04,-0.03,0.06,0.07,0.02,0.02,0.07,0.02,0.03,0.04,0.01,0.02,-0.01,0.07,0.05,0.01,0.02,0.15,0.04,0.11,0.08,-0.03,0.05,0.05,0.12,0.11,0.11,0.22,
483.00,-0.02,0.06,0.04,-0.00,-0.02,-0.00,-0.04,-0.02,-0.01,0.07,-0.06,0.07,0.01,-0.06,0.06,0.03,0.03,0.07,0.04,0.07,0.01,-0.06,-0.01,0.00,-0.01,-0.04,0.04,0.00,0.06,0.05,-0.02,0.00,-0.04,-0.08,-0.05,0.01,0.04,0.02,-0.03,0.04,0.02,0.01,-0.02,0.02,0.04,0.05,0.04,0.03,0.03,0.06,-0.04,0.02,0.03,-0.07,0.08,-0.00,0.08,0.12,0.11,0.19,
484.00,-0.01,0.10,0.05,-0.05,0.01,0.02,-0.05,0.06,-0.03,0.02,-0.03,0.06,0.08,-0.02,-0.03,-0.01,-0.02,0.12,0.02,0.04,0.04,0.01,-0.03,0.05,0.10,-0.03,-0.01,0.03,0.06,-0.01,0.01,0.02,-0.05,-0.02,-0.05,0.06,0.10,0.01,-0.07,0.07,-0.00,-0.11,-0.08,0.03,0.03,-0.02,0.04,0.07,0.07,0.02,-0.01,0.05,0.03,0.02,0.14,0.06,0.19,0.11,0.06,0.17,
485.00,-0.01,0.02,0.03,-0.02,0.04,-0.01,-0.05,0.06,-0.00,0.01,0.03,0.09,0.07,0.03,0.04,-0.02,-0.05,0.10,0.04,0.12,-0.01,-0.01,0.03,0.02,0.06,0.06,0.01,0.05,0.05,0.02,-0.00,0.02,-0.05,-0.01,0.04,0.03,0.10,0.02,-0.02,0.09,0.07,-0.06,-0.03,0.04,0.03,0.03,0.05,-0.03,0.05,0.07,-0.01,0.05,0.08,0.00,0.08,0.09,0.11,0.05,0.19,0.10,
486.00,0.01,0.03,-0.07,-0.02,0.01,-0.06,-0.04,0.08,-0.02,-0.01,0.08,-0.01,0.05,-0.05,0.11,-0.01,-0.04,0.03,-0.04,0.07,-0.03,0.04,-0.03,0.03,0.07,0.13,0.04,0.02,0.05,0.01,0.02,0.01,0.05,-0.07,-0.10,0.00,-0.00,-0.02,-0.05,0.09,0.06,-0.12,-0.07,0.01,-0.06,0.02,-0.02,0.00,-0.04,-0.01,0.01,0.00,-0.02,-0.02,-0.02,-0.00,0.13,-0.05,0.19,0.17,
487.00,0.01,0.03,-0.09,-0.03,-0.00,0.05,-0.00,0.07,-0.07,0.08,-0.00,-0.02,0.04,-0.04,0.07,0.04,-0.00,0.10,-0.03,0.05,-0.05,0.03,0.05,0.08,0.07,0.04,-0.01,0.01,0.07,0.10,0.03,0.01,0.05,0.01,-0.10,-0.01,-0.00,-0.08,-0.03,0.05,0.08,-0.06,-0.13,-0.00,-0.08,-0.10,0.00,0.04,0.08,0.00,-0.02,0.11,0.07,0.08,0.05,0.03,0.15,0.08,0.13,0.16,
488.00,0.02,0.04,-0.12,0.00,0.06,0.04,0.02,0.05,-0.05,0.05,0.05,0.05,0.01,0.06,0.07,-0.04,0.07,0.03,-0.01,0.10,-0.05,0.03,-0.02,0.03,0.03,0.05,0.01,0.05,0.01,0.12,0.08,-0.02,0.00,0.01,-0.10,-0.03,-0.01,-0.04,-0.03,0.05,-0.01,-0.04,-0.07,-0.07,-0.03,-0.02,0.06,0.01,0.07,-0.02,-0.03,0.07,0.00,0.03,0.08,0.05,0.10,0.06,0.15,0.13,
489.00,-0.01,-0.00,-0.04,-0.01,-0.02,0.05,0.01,0.04,-0.05,0.02,0.06,-0.05,0.03,0.02,0.07,-0.07,0.05,0.06,-0.04,0.00,-0.04,0.09,-0.04,-0.04,0.02,0.14,-0.04,0.03,-0.04,0.07,0.06,0.06,0.02,-0.02,-0.10,-0.03,0.02,-0.01,0.00,0.05,0.01,-0.10,-0.12,-0.07,-0.11,-0.06,0.01,0.04,0.01,-0.08,-0.01,-0.02,-0.02,0.05,0.01,0.03,0.09,-0.06,0.11,0.14,
490.00,-0.01,-0.01,-0.09,-0.05,0.01,-0.05,0.05,0.04,-0.01,-0.01,0.11,-0.02,-0.01,-0.01,0.03,-0.04,-0.06,0.08,0.06,0.11,-0.07,0.07,0.06,-0.05,0.03,0.09,-0.04,0.05,-0.02,0.04,0.04,0.06,-0.06,0.00,0.02,-0.04,0.03,0.09,0.02,0.03,0.00,-0.02,-0.06,-0.06,-0.05,-0.05,-0.01,-0.01,0.08,0.03,0.01,-0.00,0.07,0.07,0.04,0.14,0.18,0.04,0.11,0.14,
491.00,-0.01,-0.01,-0.11,-0.04,0.04,-0.04,0.08,0.05,-0.00,-0.05,0.09,-0.08,-0.00,-0.08,0.08,-0.05,0.07,-0.01,0.04,0.09,-0.00,0.08,0.01,-0.04,-0.04,0.12,0.08,0.02,-0.02,0.00,-0.03,0.00,-0.05,-0.03,0.04,-0.01,-0.03,0.01,0.06,-0.03,0.00,0.07,-0.07,-0.04,-0.04,-0.02,0.04,-0.03,-0.03,0.09,0.10,0.00,0.05,0.05,-0.00,0.11,0.08,-0.02,0.21,0.11,
492.00,0.04,-0.01,-0.06,-0.02,-0.07,0.03,0.03,0.03,0.01,0.03,-0.02,-0.08,-0.08,-0.08,0.15,0.02,0.08,0.08,-0.01,0.05,0.01,-0.02,0.00,-0.01,-0.08,0.07,0.08,0.03,0.03,0.08,0.03,0.01,0.01,-0.06,0.02,-0.00,-0.04,0.05,-0.03,-0.08,0.01,0.03,-0.06,-0.01,-0.11,-0.06,-0.02,-0.06,0.04,0.05,0.04,0.05,0.04,0.07,0.03,0.03,0.15,0.03,0.13,0.18,
493.00,0.03,0.03,-0.03,-0.06,0.05,0.03,0.05,0.00,0.03,-0.03,0.04,-0.07,-0.06,0.02,0.05,-0.01,0.07,0.10,0.11,0.01,0.02,-0.06,0.02,-0.06,-0.07,0.03,0.03,0.01,-0.04,0.04,0.04,-0.04,-0.08,-0.04,-0.00,0.03,0.00,0.08,0.05,-0.02,0.00,0.03,-0.01,0.00,-0.04,-0.05,0.02,0.04,0.03,0.06,0.05,0.09,0.09,0.11,0.12,0.15,0.15,0.07,0.10,0.15,
494.00,0.02,-0.07,0.06,-0.07,0.08,0.03,0.06,-0.04,0.02,-0.00,0.02,-0.02,-0.01,-0.01,0.04,-0.08,0.10,0.08,0.11,0.01,0.03,-0.06,-0.04,-0.15,-0.06,0.09,0.08,-0.04,-0.03,0.05,-0.02,-0.01,-0.08,-0.06,-0.02,-0.05,0.06,0.05,0.07,-0.03,0.00,0.13,-0.03,0.07,0.06,-0.02,0.04,0.00,0.01,-0.02,0.04,0.01,0.06,0.06,0.07,0.09,0.10,0.03,0.12,0.06,
495.00,0.06,-0.03,0.02,-0.07,0.07,-0.05,0.08,0.04,0.04,-0.03,0.09,-0.08,-0.02,-0.00,0.14,-0.09,-0.02,0.10,0.03,-0.07,0.02,0.05,-0.00,-0.06,-0.02,0.15,0.09,-0.02,-0.03,-0.05,0.03,0.01,0.01,-0.06,-0.01,0.01,0.04,0.05,0.01,-0.06,-0.01,0.04,-0.02,0.09,-0.01,0.04,-0.03,-0.01,0.02,-0.04,0.06,0.01,0.05,0.09,0.00,0.08,0.20,-0.04,0.07,0.16,
496.00,0.03,-0.03,0.00,-0.02,0.10,-0.00,0.08,0.00,0.04,-0.05,0.01,-0.10,0.02,0.01,0.11,0.01,-0.01,0.05,0.09,-0.03,0.02,-0.04,0.08,-0.00,-0.06,0.08,0.04,0.03,-0.04,-0.02,-0.00,-0.04,0.00,-0.04,0.04,0.05,0.03,0.04,0.08,-0.04,0.05,0.10,0.03,0.03,-0.05,0.03,-0.00,-0.08,0.04,0.06,0.09,0.13,0.12,0.07,0.02,0.10,0.11,0.02,0.12,0.10,
497.00,0.02,-0.06,-0.00,0.01,0.12,-0.01,0.04,-0.10,0.02,-0.01,-0.01,-0.04,0.01,0.02,0.05,-0.02,0.07,-0.05,0.07,0.00,0.05,-0.04,-0.01,0.02,-0.05,0.05,0.10,-0.02,-0.06,-0.03,0.03,-0.12,0.05,-0.06,-0.09,0.01,-0.04,0.03,0.05,-0.02,-0.02,0.06,0.06,0.02,-0.06,0.01,0.00,-0.05,-0.05,0.01,0.06,0.10,0.02,-0.00,-0.01,0.03,0.15,0.05,0.10,0.15,
498.00,0.11,-0.03,0.05,-0.02,0.09,-0.01,-0.03,0.00,0.02,0.03,-0.04,-0.00,0.04,0.07,0.02,-0.03,0.03,0.06,0.05,-0.06,0.05,-0.01,0.01,0.06,0.00,0.07,-0.01,-0.01,-0.12,-0.02,0.08,-0.00,0.04,-0.03,-0.09,0.05,0.07,0.01,0.06,0.01,-0.03,0.04,-0.05,-0.01,-0.04,-0.04,-0.01,0.05,0.04,-0.08,0.03,0.09,0.01,0.10,0.09,0.00,0.15,0.12,0.06,0.18,
499.00,0.02,-0.04,0.05,-0.04,0.11,-0.05,-0.03,-0.03,0.02,0.00,0.04,0.09,0.09,0.15,0.02,-0.10,-0.08,0.01,0.11,0.05,0.03,0.00,0.04,0.04,0.01,0.05,-0.04,0.07,-0.12,-0.03,0.03,0.04,-0.07,-0.00,0.02,0.04,0.07,0.01,0.09,0.00,-0.06,0.10,0.01,-0.01,0.04,0.06,0.03,-0.02,0.08,-0.01,-0.02,0.06,0.01,0.03,0.09,0.07,0.09,0.15,0.12,0.11,
500.00,-0.02,-0.05,0.05,-0.03,0.13,-0.04,-0.05,-0.02,0.03,-0.06,0.05,0.01,0.13,0.04,0.05,-0.09,-0.08,-0.06,0.01,-0.03,0.04,0.05,0.01,-0.01,0.07,0.13,-0.03,-0.03,-0.11,-0.12,-0.02,0.02,0.03,-0.06,-0.02,0.02,0.01,0.01,0.09,0.04,-0.09,0.07,-0.01,-0.04,-0.01,0.02,-0.02,-0.01,-0.06,0.02,0.05,-0.02,-0.07,-0.02,-0.03,-0.00,0.07,0.04,0.11,0.15,
501.00,0.08,-0.07,-0.00,-0.03,0.01,0.03,-0.04,0.01,0.05,-0.00,-0.03,0.05,0.08,0.00,0.08,0.01,-0.03,0.08,0.06,0.05,0.03,-0.06,0.06,0.08,0.04,0.05,-0.03,0.01,-0.02,-0.08,0.03,0.01,0.03,0.05,0.05,-0.00,0.03,0.07,-0.00,0.07,-0.08,0.07,0.04,-0.05,-0.02,0.02,-0.02,-0.05,0.00,0.11,0.02,0.06,0.01,0.05,0.11,0.07,0.09,0.14,0.09,0.19,
502.00,0.07,-0.03,-0.02,-0.00,0.07,0.06,-0.06,0.03,0.02,0.03,0.02,0.07,0.02,0.03,0.00,-0.10,0.06,0.01,0.01,0.13,0.05,-0.04,0.03,0.08,-0.01,0.02,-0.01,0.06,-0.06,-0.08,0.04,-0.02,0.02,0.02,0.01,0.02,-0.01,0.01,0.08,0.04,-0.10,0.10,0.03,-0.02,-0.02,-0.01,0.06,-0.00,-0.01,0.08,0.02,0.09,-0.04,0.02,0.08,0.03,-0.01,0.11,0.17,0.15,
503.00,0.07,-0.07,0.06,-0.04,-0.03,0.11,-0.07,-0.01,0.02,0.06,-0.02,0.04,0.03,-0.04,0.01,-0.06,0.04,0.09,-0.02,0.04,0.03,-0.02,-0.02,0.02,0.02,0.05,0.01,-0.00,-0.05,-0.01,0.04,0.04,0.01,0.00,-0.09,-0.06,0.03,0.03,0.02,0.01,-0.10,0.06,0.02,0.05,0.03,-0.01,0.00,0.01,-0.00,0.00,-0.02,0.03,-0.03,-0.03,0.07,-0.04,-0.00,0.08,0.07,0.17,
504.00,0.01,-0.07,0.01,-0.11,0.01,0.02,0.01,0.03,-0.02,-0.00,0.05,0.05,0.00,0.02,-0.01,-0.07,-0.03,0.11,0.04,0.06,0.02,0.05,0.00,0.02,0.07,0.05,-0.05,0.02,-0.04,-0.11,0.04,0.06,-0.03,0.07,-0.06,-0.10,0.08,0.04,0.07,-0.01,-0.10,0.03,-0.00,0.09,0.04,-0.00,0.06,0.06,0.04,0.05,-0.05,0.11,0.05,0.01,0.10,0.07,0.08,0.07,-0.01,0.15,
505.00,0.01,-0.10,0.03,-0.05,0.04,0.06,-0.01,0.09,-0.03,-0.02,0.01,-0.00,0.01,-0.04,-0.01,-0.09,0.04,0.04,-0.03,0.10,0.00,0.06,0.04,0.06,0.04,0.09,0.01,-0.00,0.02,-0.09,-0.02,0.05,-0.04,0.06,0.03,-0.10,0.09,0.04,0.09,-0.00,-0.04,0.14,-0.01,0.09,0.05,0.04,0.15,-0.01,-0.04,0.13,0.05,0.05,0.09,0.01,0.01,0.09,-0.01,0.01,0.04,0.04,
506.00,0.07,-0.08,-0.03,-0.01,-0.02,0.05,-0.01,0.06,-0.03,0.00,-0.02,-0.10,-0.02,-0.09,0.05,-0.03,0.05,-0.02,-0.03,0.07,-0.02,0.04,0.01,0.07,-0.00,0.03,0.06,0.04,0.06,-0.03,0.02,0.07,0.06,0.03,-0.07,-0.09,0.01,0.06,-0.02,0.01,-0.04,-0.03,0.00,0.06,-0.06,0.04,0.02,-0.02,-0.05,0.03,0.04,0.04,0.02,-0.01,-0.03,0.04,0.10,-0.05,0.05,0.14,
507.00,0.04,-0.01,-0.02,-0.01,0.03,0.04,0.00,0.03,-0.10,0.03,-0.07,-0.10,-0.00,-0.03,-0.04,0.03,0.05,-0.03,-0.02,0.06,-0.03,0.09,0.09,0.06,-0.00,-0.05,0.03,0.04,0.01,0.04,0.01,0.03,0.02,0.08,-0.12,-0.04,0.02,0.02,0.02,0.01,0.01,-0.00,-0.02,-0.02,-0.05,-0.04,0.09,0.02,0.02,0.09,0.05,0.14,0.13,0.07,0.03,0.06,0.07,0.06,0.06,0.07,
508.00,0.03,-0.03,0.02,-0.02,0.06,-0.01,0.00,-0.02,-0.10,-0.00,-0.02,0.03,0.02,0.09,0.02,-0.03,0.06,-0.04,-0.02,0.06,-0.04,0.11,0.03,-0.00,-0.02,-0.03,0.05,0.01,0.01,0.04,0.02,0.03,-0.01,0.07,-0.08,-0.06,0.06,0.00,-0.04,-0.01,-0.01,0.02,-0.05,0.01,-0.00,0.04,0.11,0.02,0.02,0.04,0.00,0.05,0.09,0.05,0.05,0.01,0.07,0.05,0.06,0.06,
509.00,0.01,-0.01,0.01,-0.03,0.05,-0.09,-0.01,0.06,-0.10,-0.08,0.04,-0.05,0.07,0.08,0.04,-0.04,0.01,-0.03,-0.06,-0.03,-0.06,0.14,-0.01,-0.09,0.04,0.06,0.02,0.02,-0.03,-0.02,0.01,0.05,0.01,0.02,-0.08,-0.01,0.04,0.01,-0.06,0.03,0.01,-0.03,-0.11,-0.03,-0.04,0.02,0.09,0.10,-0.02,0.00,-0.03,0.01,0.08,0.09,0.07,0.01,0.08,-0.01,0.05,0.11,
510.00,-0.02,-0.02,0.01,0.03,0.02,-0.06,0.01,0.05,-0.10,-0.09,0.02,-0.05,0.04,0.06,0.01,0.01,-0.04,0.03,0.00,0.08,-0.06,0.08,0.13,-0.10,0.01,-0.05,-0.04,0.05,0.02,-0.00,0.03,0.03,-0.02,0.08,0.02,0.01,-0.02,0.05,-0.09,0.01,0.07,0.03,-0.02,-0.04,-0.03,0.02,0.06,-0.00,0.05,0.09,-0.01,0.02,0.11,0.07,0.09,0.12,0.09,0.06,0.11,0.06,
511.00,0.05,0.01,-0.04,0.02,0.07,-0.04,0.03,0.04,-0.08,-0.07,0.03,-0.02,0.05,0.01,0.06,-0.02,0.09,-0.08,-0.03,0.08,-0.06,0.07,0.04,-0.08,0.02,-0.07,0.06,-0.02,-0.01,-0.03,-0.00,-0.08,0.05,0.03,-0.02,0.05,-0.09,-0.01,-0.07,0.03,0.04,-0.03,-0.05,-0.03,-0.02,0.01,0.01,0.02,-0.04,0.09,0.08,0.02,0.00,0.02,0.06,0.08,0.07,0.02,0.15,0.09,
512.00,0.08,0.02,-0.03,0.01,-0.03,-0.03,-0.00,0.06,-0.08,-0.02,-0.04,0.01,0.05,-0.01,0.04,0.03,0.08,0.05,-0.06,0.03,-0.05,0.03,0.06,-0.05,0.02,-0.02,-0.01,-0.02,0.00,0.02,0.05,-0.04,0.08,0.01,-0.02,0.07,-0.03,-0.04,-0.10,0.02,0.09,-0.05,-0.04,-0.04,-0.02,-0.03,-0.01,0.00,0.04,0.01,0.01,0.10,0.07,0.08,0.13,0.06,0.06,0.11,0.11,0.10,
513.00,-0.01,-0.00,-0.04,-0.02,0.04,-0.06,0.03,0.07,-0.06,-0.06,0.04,0.05,0.04,0.08,-0.02,-0.06,0.01,0.08,0.01,0.06,-0.07,0.02,0.03,-0.07,0.01,-0.04,-0.13,0.04,-0.02,-0.03,0.08,-0.02,-0.01,-0.02,-0.02,0.10,-0.04,0.04,-0.01,-0.01,0.04,-0.06,-0.03,0.02,-0.01,0.03,0.02,0.04,0.06,0.03,-0.01,0.12,0.02,0.07,0.14,0.06,0.08,0.12,0.13,0.15,
514.00,-0.02,-0.04,-0.01,-0.01,0.06,-0.03,0.02,0.06,-0.06,-0.08,0.03,0.01,0.09,-0.01,-0.02,-0.05,0.06,0.01,0.01,0.02,-0.04,0.01,-0.01,-0.14,0.01,0.04,-0.05,-0.03,-0.02,-0.06,0.01,0.01,-0.00,-0.03,0.01,0.06,-0.02,0.05,0.01,0.02,-0.00,-0.03,-0.01,0.03,0.02,0.00,0.02,0.02,-0.03,-0.01,0.03,0.02,0.05,0.02,0.05,0.01,0.05,0.05,0.10,0.11,
515.00,-0.01,-0.05,-0.07,-0.02,-0.02,-0.02,0.01,0.05,-0.09,-0.04,-0.02,-0.01,0.01,-0.05,0.08,-0.02,0.04,0.02,0.02,0.06,-0.02,0.01,0.04,-0.02,0.01,0.03,-0.05,0.00,-0.00,-0.08,0.06,0.06,0.03,0.04,0.04,0.03,-0.03,0.09,-0.04,-0.02,-0.01,-0.06,0.02,0.05,0.02,-0.02,-0.04,-0.06,0.03,0.01,0.06,0.07,0.07,0.07,-0.01,0.08,0.15,0.08,0.04,0.14,
516.00,-0.05,0.01,-0.08,0.03,0.05,0.02,0.03,0.05,-0.08,-0.01,-0.06,-0.05,0.05,-0.03,0.06,-0.02,0.06,-0.01,0.02,0.02,-0.02,-0.06,0.04,0.00,0.01,-0.01,-0.03,0.02,0.04,-0.01,0.02,0.01,-0.01,0.05,0.05,0.10,-0.04,0.07,0.07,-0.03,0.01,0.02,0.04,0.01,-0.01,0.05,-0.00,-0.10,0.01,0.07,0.10,0.07,0.07,0.09,-0.04,0.02,0.05,0.08,0.10,0.07,
517.00,-0.05,-0.03,-0.01,0.04,0.03,0.01,-0.02,-0.02,-0.07,0.01,-0.11,-0.00,0.08,-0.05,0.04,0.01,0.09,0.03,0.03,-0.03,0.00,-0.10,-0.04,-0.05,-0.01,0.02,-0.02,0.01,0.06,0.07,0.04,-0.03,0.02,-0.01,-0.04,0.03,-0.08,0.08,-0.02,-0.03,-0.03,-0.07,0.07,-0.01,-0.02,0.07,-0.05,-0.11,0.03,-0.02,0.04,0.03,0.01,0.09,-0.04,-0.10,0.07,0.08,0.03,0.18,
518.00,-0.05,-0.01,0.04,-0.03,0.08,-0.06,-0.05,0.06,-0.07,-0.05,-0.07,-0.02,0.02,0.01,0.05,-0.03,0.04,0.10,0.05,-0.05,0.01,-0.03,-0.02,-0.01,-0.04,0.07,-0.07,-0.01,-0.03,0.01,0.03,-0.01,-0.06,0.05,-0.01,0.07,-0.01,0.08,-0.02,-0.00,-0.07,-0.04,0.01,0.01,-0.01,0.02,0.03,-0.01,0.05,0.02,0.01,0.05,0.11,0.19,0.02,-0.03,0.12,0.12,-0.04,0.18,
519.00,-0.07,-0.02,0.03,0.00,0.06,-0.02,-0.01,0.00,-0.06,-0.06,-0.06,-0.03,0.04,0.02,0.05,-0.05,-0.00,0.09,0.04,0.05,-0.01,-0.03,-0.01,-0.06,-0.01,0.08,-0.06,0.06,-0.00,0.02,-0.03,0.00,-0.12,0.08,0.12,0.05,0.00,0.07,0.01,-0.01,-0.01,0.05,0.01,0.00,0.00,0.06,0.06,-0.05,0.04,0.03,-0.02,-0.05,0.12,0.11,0.00,-0.02,0.02,0.09,0.03,0.08,
520.00,-0.05,-0.01,-0.04,0.03,0.03,-0.06,-0.04,-0.02,-0.02,-0.06,-0.04,-0.10,0.06,-0.05,0.09,-0.07,0.02,-0.01,-0.01,-0.03,0.05,-0.00,-0.04,-0.06,0.01,0.10,0.01,0.01,0.00,0.01,-0.02,-0.03,-0.04,0.04,0.08,0.03,-0.10,0.03,-0.03,-0.03,-0.00,-0.02,0.01,-0.01,-0.04,0.03,-0.01,-0.06,-0.03,0.02,0.01,-0.08,0.02,0.07,-0.08,-0.00,0.05,0.00,0.05,0.16,
521.00,0.04,0.03,-0.03,0.07,-0.01,-0.04,-0.07,0.06,-0.00,0.01,-0.12,-0.07,0.04,-0.04,0.02,0.02,0.03,0.11,0.02,-0.03,0.01,-0.06,0.02,0.02,-0.01,0.00,-0.02,0.02,0.09,0.07,-0.06,-0.03,-0.02,0.04,0.06,0.05,-0.05,0.05,-0.02,-0.00,0.04,0.04,0.01,-0.01,0.00,-0.04,0.02,-0.08,0.05,0.10,-0.03,0.03,0.07,0.09,0.04,0.05,0.04,0.15,0.02,0.09,
522.00,0.06,0.05,-0.01,0.06,0.09,-0.00,-0.11,0.06,0.04,-0.02,-0.05,0.05,0.07,0.08,-0.01,-0.03,0.08,0.04,0.00,0.07,-0.03,-0.07,-0.03,0.02,-0.02,-0.01,0.00,0.08,0.05,0.03,-0.01,-0.07,-0.03,-0.06,0.04,0.04,-0.06,0.02,-0.02,0.01,-0.01,0.03,0.02,0.00,0.01,0.03,0.06,-0.04,-0.00,0.06,0.01,0.03,0.00,0.06,-0.02,-0.02,0.00,0.12,0.07,0.14,
523.00,0.02,0.04,0.04,0.03,0.05,-0.03,-0.06,0.08,0.06,-0.04,-0.02,-0.02,0.11,0.03,-0.02,-0.03,0.06,-0.00,-0.05,-0.01,-0.06,0.00,-0.06,-0.03,0.00,0.08,-0.02,0.01,-0.04,-0.03,0.04,0.03,0.00,-0.08,0.03,0.02,0.05,0.01,-0.04,0.02,0.00,0.01,-0.09,0.01,0.02,-0.00,0.02,0.02,-0.02,-0.02,-0.08,0.02,0.07,0.07,-0.01,-0.04,0.01,0.09,0.04,0.14,
524.00,0.01,-0.01,-0.02,0.09,-0.01,-0.06,0.01,0.07,0.07,-0.02,0.05,0.00,0.03,0.01,-0.02,-0.07,-0.02,-0.00,0.03,0.05,-0.09,0.02,0.03,0.00,0.04,-0.01,-0.04,0.08,-0.02,-0.08,0.04,0.04,-0.04,0.02,0.08,-0.04,0.04,0.08,0.00,0.02,0.02,0.03,-0.01,-0.01,0.02,0.03,0.03,-0.00,0.02,0.04,-0.07,0.07,0.06,0.00,0.04,0.06,0.05,0.11,0.04,0.10,
525.00,0.02,0.01,-0.02,0.14,0.08,-0.03,-0.02,0.07,0.06,-0.00,0.06,-0.01,0.07,-0.01,0.01,-0.08,0.09,-0.11,0.01,0.04,-0.06,0.03,0.02,-0.01,0.05,-0.04,0.04,0.04,0.01,-0.05,0.01,0.03,0.03,0.01,0.09,0.00,0.01,0.02,0.03,-0.00,0.00,0.07,-0.02,0.00,0.04,0.04,0.02,-0.04,-0.08,0.05,0.05,0.02,-0.03,-0.04,-0.03,-0.00,-0.00,0.01,0.10,0.05,
526.00,0.10,-0.04,0.02,0.14,-0.02,0.01,-0.04,0.08,0.06,0.06,-0.00,0.01,0.05,-0.01,0.06,0.00,0.11,-0.03,-0.08,0.05,-0.08,-0.02,0.02,0.08,0.03,-0.06,0.02,0.09,0.08,0.03,0.09,0.10,0.12,-0.04,0.04,0.02,-0.01,0.06,-0.09,0.03,-0.02,-0.02,0.01,0.00,0.05,0.01,-0.03,-0.15,0.00,0.02,-0.03,0.09,0.03,0.03,0.10,0.00,0.08,0.09,0.04,0.13,
527.00,-0.00,-0.04,0.02,0.08,0.06,-0.07,0.03,0.07,0.02,-0.02,0.02,0.01,0.05,0.08,-0.01,-0.01,0.07,-0.03,-0.04,0.08,-0.07,-0.00,0.06,0.03,0.02,-0.07,-0.09,0.06,0.03,0.00,0.06,-0.00,0.01,0.01,-0.02,0.08,-0.02,0.05,0.06,0.05,-0.02,0.02,0.01,0.01,-0.02,0.11,0.03,-0.06,0.01,0.08,0.03,0.12,0.04,0.10,0.11,-0.01,0.09,0.09,0.10,0.12,
528.00,-0.04,-0.08,0.04,0.06,0.09,-0.02,0.09,0.03,0.03,0.01,-0.00,0.06,0.07,0.04,0.01,-0.03,0.04,-0.02,0.00,0.09,-0.01,0.05,0.06,-0.06,0.02,-0.01,-0.08,-0.04,0.04,0.01,0.01,-0.02,-0.02,-0.01,-0.03,0.03,0.02,0.01,0.03,0.05,-0.05,0.02,-0.02,-0.02,-0.01,0.08,0.02,-0.06,-0.06,0.06,0.02,-0.01,-0.02,0.04,0.11,-0.00,0.07,0.06,0.09,0.07,
