Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
504.00,1373.27,1373.59,1371.62,1365.93,1374.92,1375.47,1378.27,1380.65,1379.23,1385.75,1385.88,1384.41,1384.18,1386.94,1387.17,1394.05,1387.03,1397.12,1403.77,1412.86,1406.39,1398.09,1397.81,1397.63,1403.55,1405.56,1410.38,1407.03,1410.24,1407.72,1415.20,1411.99,1410.84,1408.55,1418.50,1425.20,1417.22,1416.86,1423.59,1426.39,1425.89,1429.47,1413.09,1424.46,1426.90,1423.96,1419.79,1427.08,1427.63,1430.43,1426.03,1424.01,1422.63,1429.84,1425.70,1425.70,1425.20,1428.04,1420.57,1421.85,
505.00,1374.76,1371.87,1376.59,1371.17,1376.21,1377.31,1381.25,1386.34,1380.92,1387.79,1390.32,1389.95,1389.25,1392.87,1390.34,1396.48,1389.25,1401.16,1408.76,1414.56,1408.76,1401.17,1397.93,1405.16,1406.61,1409.52,1418.18,1409.86,1412.39,1410.22,1413.12,1412.38,1408.78,1415.64,1423.22,1426.13,1417.46,1417.46,1424.68,1429.39,1429.75,1430.49,1415.66,1427.92,1426.87,1429.40,1422.52,1431.21,1429.40,1431.93,1428.30,1424.31,1426.89,1430.12,1428.68,1425.41,1426.13,1429.02,1425.41,1419.25,
506.00,1374.16,1370.51,1375.13,1373.45,1377.49,1377.20,1379.28,1385.75,1381.61,1387.58,1388.45,1388.09,1389.27,1392.35,1391.92,1399.96,1390.72,1397.07,1404.32,1413.44,1411.12,1398.65,1399.47,1405.61,1402.28,1412.89,1417.18,1410.92,1414.36,1409.59,1411.28,1410.16,1409.95,1412.42,1421.67,1424.20,1417.28,1416.22,1423.09,1428.82,1428.68,1428.71,1415.15,1425.57,1427.60,1428.41,1424.35,1433.73,1429.71,1429.93,1426.89,1422.06,1431.60,1428.35,1428.36,1424.82,1420.04,1425.62,1428.66,1420.84,
507.00,1375.01,1373.76,1369.92,1372.53,1376.50,1375.09,1378.24,1388.24,1381.89,1389.39,1386.91,1389.52,1386.59,1388.03,1395.23,1400.99,1392.21,1397.28,1406.72,1413.44,1406.27,1398.75,1397.71,1405.33,1403.81,1413.71,1416.14,1410.14,1414.86,1409.34,1408.35,1414.16,1414.99,1410.75,1420.43,1422.88,1422.11,1419.28,1425.15,1427.98,1428.88,1427.34,1416.54,1425.55,1432.96,1427.10,1425.74,1434.70,1430.00,1428.48,1429.15,1423.12,1427.47,1430.27,1428.75,1427.50,1423.79,1425.92,1428.43,1421.84,
508.00,1382.64,1379.40,1372.36,1376.45,1380.94,1381.67,1384.80,1390.74,1386.16,1387.69,1386.93,1392.99,1390.12,1392.96,1402.95,1399.75,1395.46,1403.84,1411.18,1417.90,1411.30,1400.63,1401.72,1407.90,1407.90,1414.06,1416.73,1417.72,1414.53,1413.18,1410.04,1418.37,1417.48,1410.74,1425.25,1424.31,1422.33,1418.39,1424.53,1430.15,1433.75,1431.51,1419.88,1429.71,1429.11,1433.23,1426.58,1436.50,1432.66,1433.21,1431.23,1426.32,1429.84,1435.21,1434.40,1437.01,1428.38,1432.16,1429.45,1425.49,
509.00,1380.07,1377.11,1373.23,1376.18,1377.51,1383.26,1385.21,1393.61,1382.87,1385.14,1389.62,1396.21,1390.12,1393.13,1397.65,1401.66,1392.04,1400.80,1413.95,1415.30,1408.92,1400.56,1402.19,1404.97,1408.79,1415.21,1414.35,1416.25,1414.30,1408.97,1409.27,1412.72,1415.36,1414.99,1425.67,1424.85,1421.69,1416.07,1420.79,1428.36,1432.68,1428.51,1419.62,1428.71,1425.25,1430.50,1422.42,1432.73,1431.49,1433.52,1429.06,1427.36,1432.48,1432.04,1431.60,1435.84,1428.42,1431.71,1425.60,1421.08,
510.00,1376.24,1378.60,1372.33,1375.63,1378.06,1383.55,1384.47,1391.66,1382.01,1388.10,1390.47,1398.94,1391.96,1392.50,1394.98,1401.29,1390.68,1397.07,1409.81,1416.03,1407.83,1396.90,1400.74,1405.02,1406.13,1413.21,1416.95,1415.11,1413.16,1405.69,1407.05,1413.16,1414.78,1414.08,1424.84,1427.60,1423.17,1419.17,1423.03,1431.65,1434.17,1423.89,1420.33,1431.09,1429.31,1432.82,1428.14,1433.85,1431.25,1429.06,1434.66,1427.95,1432.79,1431.68,1432.22,1434.71,1429.01,1433.74,1429.79,1420.43,
511.00,1378.49,1383.25,1376.08,1376.63,1383.13,1386.52,1387.90,1393.47,1385.94,1393.02,1391.87,1399.65,1390.07,1395.04,1401.12,1405.44,1396.32,1402.24,1410.72,1419.11,1410.63,1398.34,1404.00,1406.05,1409.80,1416.68,1416.74,1418.73,1416.97,1412.11,1414.18,1418.70,1417.48,1416.39,1427.63,1430.35,1427.86,1425.55,1430.58,1430.83,1437.88,1431.60,1422.38,1432.72,1430.87,1434.61,1430.39,1439.90,1435.44,1433.87,1434.90,1430.07,1436.72,1437.40,1434.26,1436.15,1430.74,1434.87,1432.08,1425.17,
512.00,1381.94,1385.33,1378.52,1376.22,1384.48,1387.24,1392.40,1394.07,1387.76,1394.00,1394.73,1396.28,1392.73,1395.37,1404.01,1404.13,1399.25,1404.31,1410.88,1419.56,1410.56,1401.39,1407.49,1407.28,1413.25,1415.60,1416.92,1420.69,1417.54,1413.50,1417.19,1418.90,1420.19,1416.09,1428.93,1428.01,1429.41,1425.36,1431.53,1431.13,1438.87,1431.32,1423.36,1433.93,1432.42,1432.50,1430.38,1437.25,1434.52,1434.50,1435.37,1435.95,1434.10,1440.06,1438.14,1439.11,1435.35,1437.50,1431.30,1428.66,
513.00,1379.54,1383.24,1374.63,1372.78,1379.72,1387.21,1385.41,1389.73,1382.87,1387.21,1392.95,1394.98,1391.06,1392.53,1394.87,1399.01,1392.69,1399.98,1404.57,1413.68,1405.03,1397.52,1404.66,1402.70,1409.50,1412.63,1413.31,1417.08,1413.03,1406.26,1412.40,1414.31,1415.02,1413.01,1419.71,1426.47,1421.70,1416.90,1426.22,1428.45,1436.03,1425.91,1418.50,1428.54,1425.00,1427.93,1423.42,1429.42,1429.69,1430.81,1429.86,1431.87,1429.44,1433.97,1431.92,1431.62,1430.05,1436.05,1423.90,1423.36,
514.00,1365.72,1367.75,1367.07,1364.74,1369.62,1375.13,1373.81,1379.95,1372.26,1377.42,1385.77,1383.53,1380.61,1382.33,1381.18,1389.87,1381.38,1387.43,1393.20,1400.86,1396.38,1385.05,1391.51,1394.00,1397.33,1402.55,1403.73,1401.63,1401.89,1395.09,1402.66,1402.58,1399.77,1404.85,1407.29,1414.92,1409.78,1409.34,1415.64,1414.43,1422.60,1415.74,1408.74,1414.63,1413.11,1418.81,1415.17,1420.82,1417.41,1420.05,1419.11,1418.02,1419.85,1420.85,1419.27,1415.38,1415.95,1422.72,1414.89,1408.46,
515.00,1347.36,1351.39,1347.67,1346.25,1352.70,1354.69,1356.71,1359.15,1357.04,1361.53,1366.70,1361.62,1364.91,1363.79,1365.23,1374.32,1366.08,1370.56,1371.40,1383.24,1382.09,1368.92,1375.79,1377.23,1378.44,1383.77,1386.79,1383.08,1384.62,1380.50,1386.79,1385.73,1383.20,1383.34,1387.90,1393.11,1391.54,1392.59,1395.97,1398.10,1402.79,1397.62,1390.01,1394.29,1397.62,1399.89,1401.32,1404.91,1399.30,1399.08,1401.38,1399.83,1400.68,1403.90,1400.79,1398.42,1393.54,1402.36,1398.31,1394.35,
516.00,1337.14,1341.19,1335.65,1334.06,1342.19,1343.32,1342.79,1347.87,1348.40,1352.77,1354.16,1349.57,1351.74,1346.84,1353.23,1360.87,1353.09,1360.94,1361.76,1369.85,1365.98,1358.10,1362.22,1363.21,1369.39,1370.21,1371.24,1372.98,1374.22,1369.57,1374.29,1375.78,1376.10,1372.48,1373.55,1383.52,1384.41,1382.39,1384.55,1387.61,1392.33,1390.66,1378.77,1380.51,1386.08,1386.79,1386.08,1388.43,1388.46,1387.64,1391.55,1387.54,1384.55,1393.47,1386.93,1385.76,1385.34,1391.51,1384.41,1383.10,
517.00,1339.10,1338.37,1335.88,1337.23,1339.03,1342.64,1343.04,1347.26,1345.73,1348.32,1353.64,1348.28,1352.99,1349.11,1353.06,1354.85,1352.08,1359.39,1361.92,1367.64,1365.43,1357.26,1362.82,1364.30,1367.45,1365.32,1367.50,1371.97,1370.94,1370.11,1372.50,1371.89,1374.74,1371.74,1373.41,1381.48,1381.40,1374.94,1379.07,1388.06,1389.73,1388.69,1377.99,1382.63,1380.95,1386.62,1385.79,1386.17,1386.31,1388.10,1390.50,1385.55,1383.08,1391.16,1387.03,1383.70,1384.70,1391.92,1380.95,1383.13,
518.00,1340.11,1338.80,1342.05,1337.85,1340.11,1346.28,1345.63,1349.55,1345.01,1349.55,1356.06,1352.78,1353.79,1352.16,1352.51,1359.96,1350.88,1358.05,1368.11,1368.45,1371.66,1362.91,1361.95,1363.90,1366.86,1369.10,1371.70,1373.32,1373.33,1370.74,1373.35,1370.10,1375.31,1376.59,1378.52,1387.32,1382.79,1377.26,1380.82,1389.94,1389.32,1391.25,1380.84,1384.40,1380.52,1389.30,1389.27,1391.22,1390.91,1392.88,1390.93,1386.69,1389.60,1390.94,1388.34,1384.73,1383.15,1390.93,1382.11,1384.40,
519.00,1344.14,1347.31,1345.62,1345.82,1347.02,1349.94,1351.88,1354.72,1352.87,1359.62,1360.44,1362.84,1361.02,1358.67,1362.47,1365.97,1358.80,1362.84,1373.83,1376.43,1374.74,1368.73,1370.00,1371.40,1373.59,1375.89,1379.64,1377.21,1380.18,1381.62,1381.04,1381.87,1383.97,1383.14,1384.71,1395.21,1389.40,1388.62,1392.16,1400.44,1394.67,1395.50,1389.40,1392.90,1391.54,1398.09,1396.73,1397.93,1401.18,1396.12,1404.39,1393.60,1395.17,1398.50,1395.95,1392.57,1394.10,1398.26,1395.58,1391.34,
520.00,1360.83,1364.80,1359.99,1359.39,1363.74,1366.82,1366.91,1367.12,1368.98,1375.47,1372.39,1376.55,1373.56,1374.90,1382.17,1378.76,1378.25,1382.83,1388.23,1394.58,1390.24,1383.93,1386.15,1384.99,1391.23,1388.77,1391.31,1396.91,1395.82,1399.42,1399.13,1397.63,1399.48,1395.80,1401.83,1409.31,1407.15,1402.72,1407.37,1414.07,1411.32,1415.91,1401.29,1406.72,1405.82,1413.15,1411.15,1417.32,1418.64,1414.15,1416.80,1405.66,1409.79,1417.58,1409.59,1412.58,1412.18,1415.84,1411.83,1407.64,
521.00,1381.65,1385.40,1385.77,1381.07,1385.25,1390.59,1388.80,1391.78,1390.58,1396.82,1396.19,1394.92,1395.67,1395.86,1401.72,1399.95,1399.32,1404.46,1415.13,1415.89,1410.04,1406.39,1406.43,1406.38,1417.56,1410.95,1413.68,1419.12,1416.86,1417.66,1421.93,1416.70,1420.20,1416.66,1426.57,1429.73,1429.90,1424.20,1429.20,1435.44,1434.92,1436.59,1423.77,1429.33,1428.38,1430.98,1428.76,1435.16,1439.91,1436.59,1437.27,1429.15,1433.67,1436.11,1432.50,1433.37,1436.96,1434.77,1429.96,1430.39,
522.00,1400.21,1405.14,1402.92,1402.90,1404.14,1412.62,1407.64,1409.95,1409.89,1412.53,1416.73,1418.75,1418.65,1416.62,1420.35,1419.56,1417.37,1421.37,1434.73,1435.72,1429.35,1427.20,1428.90,1429.19,1433.24,1434.21,1435.81,1439.61,1437.24,1432.74,1439.25,1437.24,1436.29,1437.08,1447.79,1453.83,1443.41,1441.03,1450.17,1457.06,1457.36,1451.07,1444.49,1450.39,1448.00,1454.28,1450.05,1457.13,1458.94,1457.81,1458.19,1450.96,1454.53,1453.27,1453.33,1451.98,1453.15,1458.82,1450.84,1448.43,
523.00,1405.53,1412.38,1410.37,1413.74,1412.89,1419.44,1416.22,1417.96,1417.76,1422.75,1424.95,1427.63,1427.60,1428.52,1431.14,1432.25,1429.12,1433.25,1443.82,1449.16,1438.44,1437.07,1437.07,1438.21,1440.86,1448.59,1447.76,1446.14,1447.71,1443.17,1449.62,1447.96,1442.46,1450.19,1456.14,1463.56,1450.98,1455.72,1462.62,1460.68,1465.61,1463.99,1456.89,1456.91,1458.57,1466.39,1459.28,1471.92,1467.55,1466.95,1465.44,1458.88,1464.79,1463.70,1463.36,1460.31,1460.02,1464.04,1460.11,1454.03,
524.00,1399.65,1405.88,1402.56,1404.56,1408.74,1411.05,1414.01,1412.88,1414.26,1419.75,1420.98,1417.40,1422.91,1419.26,1424.88,1428.09,1427.71,1430.05,1436.26,1445.68,1436.91,1431.39,1433.40,1432.23,1437.00,1440.81,1442.08,1440.54,1444.06,1439.37,1447.94,1443.82,1441.06,1441.20,1450.27,1452.23,1447.66,1450.03,1456.76,1459.34,1461.31,1457.93,1448.89,1451.30,1456.10,1459.19,1454.80,1467.08,1462.37,1456.96,1460.38,1456.48,1457.60,1460.11,1459.16,1459.72,1455.59,1460.83,1459.43,1452.92,
525.00,1397.17,1403.03,1398.86,1399.34,1404.88,1408.99,1406.86,1409.40,1413.36,1413.17,1417.31,1413.70,1419.21,1411.97,1418.11,1423.87,1421.11,1426.67,1431.86,1440.10,1429.72,1426.73,1428.49,1426.43,1435.82,1435.69,1435.36,1441.25,1439.05,1431.86,1442.77,1443.01,1441.06,1436.49,1446.79,1451.11,1446.14,1443.23,1451.70,1456.14,1459.08,1454.41,1441.55,1445.52,1452.30,1454.00,1446.84,1457.88,1454.89,1456.40,1454.06,1451.22,1449.62,1457.48,1452.50,1454.96,1453.66,1457.77,1450.96,1448.49,
526.00,1400.87,1405.89,1406.42,1410.63,1410.74,1413.76,1413.25,1419.22,1414.98,1418.89,1423.16,1420.54,1428.79,1420.40,1422.64,1428.07,1425.04,1434.44,1439.94,1444.99,1435.38,1431.22,1429.69,1435.27,1439.91,1442.07,1441.37,1444.88,1446.25,1437.67,1447.33,1445.58,1443.80,1445.17,1455.16,1457.70,1451.00,1447.49,1457.61,1462.28,1463.47,1459.83,1450.89,1453.76,1455.91,1462.90,1455.29,1463.15,1457.59,1460.74,1461.58,1458.91,1457.24,1460.88,1464.87,1455.56,1459.37,1460.39,1455.38,1453.49,
527.00,1406.00,1407.74,1409.70,1412.85,1415.90,1417.35,1418.45,1421.27,1417.36,1423.17,1428.49,1427.05,1433.19,1423.22,1424.45,1434.57,1427.49,1433.49,1439.83,1446.92,1443.91,1434.81,1435.63,1437.80,1437.66,1446.29,1444.88,1448.48,1450.31,1440.68,1449.49,1448.30,1447.13,1450.66,1460.02,1461.23,1452.69,1453.51,1461.08,1466.46,1468.08,1460.83,1455.79,1457.31,1459.81,1467.59,1462.60,1470.06,1464.12,1464.60,1465.56,1460.82,1464.94,1464.09,1469.47,1461.52,1457.34,1463.13,1458.18,1457.10,
528.00,1412.08,1414.99,1412.56,1414.51,1421.35,1419.16,1423.16,1427.21,1425.33,1431.14,1431.76,1432.86,1434.62,1424.35,1428.46,1440.11,1432.35,1437.52,1443.97,1452.15,1445.10,1439.60,1439.82,1438.28,1443.91,1450.32,1447.98,1451.48,1455.53,1448.59,1454.54,1456.92,1457.81,1457.52,1459.83,1466.12,1461.29,1463.31,1468.23,1472.01,1469.62,1464.38,1461.96,1461.76,1469.76,1469.31,1467.79,1472.71,1470.06,1468.27,1472.87,1464.76,1464.04,1468.85,1472.03,1466.62,1468.18,1466.22,1466.37,1461.39,
529.00,1420.19,1425.02,1420.52,1421.69,1428.05,1428.05,1427.76,1435.31,1430.27,1437.70,1435.91,1438.81,1441.08,1432.96,1439.95,1443.11,1443.16,1448.89,1450.28,1457.77,1453.85,1444.16,1446.82,1445.56,1453.73,1455.94,1452.70,1461.25,1462.51,1458.84,1465.07,1464.06,1462.53,1459.29,1470.71,1470.59,1468.68,1470.21,1471.75,1477.70,1476.28,1476.76,1466.43,1466.62,1473.97,1474.87,1475.21,1478.91,1478.62,1475.16,1477.46,1471.53,1472.64,1480.05,1478.71,1477.39,1474.51,1473.69,1472.89,1473.33,
530.00,1428.13,1431.55,1429.44,1427.95,1434.20,1438.79,1433.26,1446.96,1438.29,1443.64,1444.63,1446.11,1449.21,1441.21,1443.68,1450.43,1446.51,1452.58,1460.18,1463.19,1460.00,1451.32,1452.36,1453.71,1460.76,1465.35,1458.20,1470.11,1468.09,1462.02,1469.70,1465.88,1467.95,1464.99,1482.25,1477.89,1474.47,1475.86,1475.73,1483.55,1484.67,1483.59,1474.06,1473.57,1477.08,1478.65,1479.32,1483.82,1484.89,1484.22,1483.05,1475.55,1482.07,1483.82,1482.83,1483.91,1479.63,1478.83,1473.97,1480.09,
531.00,1436.48,1438.62,1432.54,1438.64,1440.09,1446.56,1440.83,1452.73,1444.05,1452.35,1453.07,1455.61,1458.81,1451.27,1449.49,1455.27,1450.93,1456.00,1466.45,1472.95,1467.11,1457.05,1461.72,1465.32,1464.63,1472.23,1470.42,1473.64,1474.73,1470.79,1474.40,1473.66,1471.17,1474.06,1486.66,1488.09,1479.08,1483.78,1483.81,1492.01,1490.97,1484.89,1486.64,1486.28,1489.16,1486.61,1491.35,1493.91,1492.07,1493.86,1492.78,1485.20,1487.38,1487.72,1493.47,1489.86,1486.30,1487.72,1483.41,1485.90,
532.00,1440.09,1442.62,1439.94,1443.63,1444.51,1448.06,1445.23,1452.77,1446.47,1456.83,1453.21,1456.76,1457.34,1454.73,1457.34,1461.47,1459.37,1464.15,1469.88,1478.79,1471.04,1463.21,1468.07,1465.96,1467.19,1476.76,1473.29,1476.04,1477.42,1478.58,1481.41,1478.79,1475.10,1480.24,1490.10,1490.03,1483.22,1492.79,1489.67,1490.54,1495.18,1493.73,1488.43,1487.78,1493.44,1488.65,1494.17,1503.59,1498.80,1496.99,1492.93,1487.28,1492.93,1494.45,1491.99,1492.06,1489.53,1491.13,1488.80,1488.73,
533.00,1440.02,1443.02,1438.59,1439.48,1441.97,1445.64,1444.36,1451.25,1450.24,1452.86,1453.89,1450.91,1456.72,1456.01,1456.28,1460.20,1459.49,1465.58,1469.71,1477.11,1469.75,1462.82,1467.72,1465.88,1470.86,1471.20,1471.99,1472.79,1476.12,1477.38,1480.36,1477.99,1476.98,1475.91,1490.94,1484.76,1483.73,1490.22,1487.81,1489.74,1493.93,1495.29,1485.43,1489.13,1492.72,1484.36,1490.71,1499.55,1497.14,1490.73,1490.75,1490.01,1487.63,1494.42,1489.80,1494.73,1491.71,1490.01,1489.09,1494.42,
534.00,1440.43,1442.66,1435.26,1439.13,1437.91,1447.13,1442.75,1451.55,1448.50,1445.95,1453.53,1451.55,1456.55,1456.27,1455.17,1459.57,1453.54,1464.38,1470.58,1473.69,1465.76,1460.47,1465.19,1463.48,1471.24,1467.93,1472.75,1475.58,1475.42,1472.14,1478.47,1475.68,1473.41,1471.91,1488.61,1486.43,1479.07,1483.21,1484.31,1487.66,1495.28,1492.46,1481.76,1486.72,1487.19,1486.05,1487.21,1492.66,1493.30,1493.99,1487.04,1484.80,1484.89,1494.52,1485.82,1490.94,1491.82,1490.36,1487.55,1490.47,
535.00,1435.89,1435.11,1436.40,1440.84,1438.08,1446.49,1443.48,1449.60,1442.27,1443.42,1454.91,1449.06,1454.03,1456.96,1451.83,1457.26,1450.16,1460.11,1470.20,1469.83,1464.95,1459.87,1460.57,1463.80,1469.45,1465.63,1472.19,1470.45,1471.34,1468.53,1476.56,1473.26,1467.05,1474.58,1486.31,1483.58,1477.81,1478.75,1482.85,1484.36,1493.56,1488.39,1483.52,1486.00,1484.04,1488.31,1484.73,1494.08,1490.36,1489.27,1485.62,1480.60,1486.39,1491.27,1489.68,1481.18,1492.25,1488.39,1483.64,1481.96,
536.00,1435.20,1431.14,1432.77,1436.03,1437.82,1440.63,1444.10,1443.00,1437.45,1440.05,1452.19,1445.29,1448.13,1448.23,1451.95,1459.34,1447.96,1457.49,1461.40,1467.84,1466.37,1456.22,1459.37,1460.89,1463.09,1462.04,1469.99,1463.97,1468.92,1466.31,1469.83,1472.17,1466.39,1471.28,1481.48,1480.48,1476.70,1477.45,1481.71,1487.15,1488.04,1482.20,1481.03,1484.30,1486.41,1485.16,1487.20,1491.72,1487.68,1484.18,1484.58,1481.30,1488.33,1488.01,1487.98,1480.63,1487.28,1485.61,1486.45,1481.63,
537.00,1433.47,1433.50,1432.61,1432.98,1436.07,1438.27,1444.15,1442.06,1441.55,1442.41,1450.15,1448.31,1444.01,1445.00,1449.80,1460.21,1447.83,1457.18,1461.53,1466.09,1461.67,1458.45,1457.02,1456.74,1463.89,1461.08,1465.47,1464.13,1469.53,1462.66,1471.26,1476.64,1470.26,1470.34,1478.48,1479.09,1481.06,1479.55,1486.34,1485.70,1487.06,1485.36,1477.21,1482.66,1488.73,1483.87,1483.49,1486.42,1487.55,1484.14,1483.84,1478.33,1483.65,1489.29,1481.77,1478.51,1493.07,1485.85,1487.92,1480.48,
538.00,1427.76,1427.59,1427.71,1427.27,1431.53,1433.74,1439.80,1440.55,1434.29,1434.07,1446.78,1440.84,1440.79,1442.69,1449.02,1450.20,1445.44,1455.69,1457.94,1458.50,1457.86,1450.84,1452.00,1455.45,1460.37,1454.91,1461.38,1458.69,1464.93,1458.47,1466.36,1468.32,1460.25,1462.79,1475.54,1471.06,1475.10,1469.41,1476.33,1480.35,1482.93,1479.65,1470.47,1474.16,1478.79,1480.57,1476.87,1478.35,1481.85,1478.25,1476.87,1471.55,1476.50,1485.27,1480.67,1474.50,1487.24,1479.09,1481.21,1474.97,
539.00,1417.42,1416.08,1417.01,1416.82,1423.49,1427.37,1428.58,1432.83,1421.40,1425.15,1435.19,1431.81,1430.10,1432.93,1438.93,1443.75,1431.53,1440.98,1447.28,1450.23,1449.40,1442.65,1440.93,1445.51,1449.40,1449.45,1452.73,1451.39,1454.72,1446.38,1451.71,1454.58,1448.80,1453.10,1469.53,1463.42,1462.40,1459.26,1465.04,1469.57,1473.37,1467.22,1460.55,1461.24,1468.00,1469.34,1464.67,1469.07,1469.67,1473.05,1465.08,1459.67,1472.03,1473.09,1470.22,1462.82,1472.12,1469.86,1466.75,1462.96,
540.00,1411.85,1410.51,1411.13,1413.66,1418.18,1423.35,1423.93,1428.76,1417.25,1426.15,1430.79,1428.55,1424.76,1426.49,1433.56,1437.89,1427.66,1434.35,1439.72,1446.60,1443.37,1435.64,1435.97,1442.26,1441.76,1445.66,1450.14,1442.69,1450.30,1445.11,1447.89,1454.20,1446.28,1449.04,1461.09,1460.15,1458.84,1456.07,1464.67,1467.74,1465.36,1460.19,1456.58,1459.95,1467.19,1463.84,1463.15,1465.96,1464.97,1466.27,1463.49,1457.55,1465.16,1467.39,1467.00,1456.41,1467.62,1464.79,1463.68,1458.64,
541.00,1408.14,1409.07,1410.27,1410.93,1415.78,1419.70,1420.72,1421.79,1415.53,1424.73,1424.93,1421.82,1421.73,1422.42,1435.12,1435.96,1429.37,1435.00,1433.24,1445.17,1441.19,1433.77,1435.23,1438.35,1436.81,1442.14,1443.79,1441.26,1448.35,1446.57,1447.75,1451.96,1445.33,1445.28,1458.05,1457.14,1456.70,1456.41,1463.15,1462.44,1462.67,1463.94,1448.34,1454.13,1462.70,1460.16,1461.44,1468.15,1463.00,1461.58,1458.12,1454.65,1460.38,1464.27,1461.18,1458.76,1464.28,1463.13,1462.45,1458.56,
542.00,1407.58,1412.62,1410.68,1406.77,1413.04,1416.74,1419.16,1422.77,1419.95,1424.50,1423.07,1416.54,1422.37,1424.04,1433.33,1435.40,1428.40,1434.41,1436.67,1441.78,1438.81,1433.90,1434.08,1437.77,1442.39,1438.43,1444.57,1444.82,1448.20,1445.56,1447.57,1449.90,1446.91,1441.43,1461.47,1452.67,1457.32,1453.62,1462.66,1460.44,1464.47,1465.41,1447.88,1456.19,1463.17,1455.73,1456.44,1463.54,1462.84,1461.03,1456.77,1458.68,1457.45,1463.70,1460.70,1460.18,1464.91,1459.49,1460.33,1461.17,
543.00,1413.28,1416.66,1412.51,1412.96,1418.34,1425.22,1422.46,1428.05,1425.14,1423.70,1427.46,1422.42,1429.24,1429.99,1436.14,1439.56,1427.87,1438.57,1443.24,1447.02,1443.12,1436.16,1439.42,1443.10,1446.21,1443.83,1454.32,1452.49,1452.24,1448.04,1451.21,1452.71,1448.95,1445.22,1464.66,1460.39,1456.00,1454.12,1463.87,1466.52,1469.24,1463.75,1454.59,1462.05,1464.80,1463.22,1464.32,1466.70,1466.28,1467.76,1464.72,1464.78,1462.05,1467.52,1469.70,1462.52,1467.37,1468.34,1462.52,1464.52,
544.00,1415.83,1418.51,1422.83,1420.81,1424.02,1430.81,1425.79,1433.23,1429.30,1431.86,1433.13,1429.88,1433.78,1436.01,1440.94,1445.44,1433.13,1442.26,1452.15,1457.20,1449.36,1443.70,1447.96,1450.85,1451.43,1454.76,1455.98,1454.21,1458.59,1455.37,1458.51,1459.38,1454.32,1456.39,1467.85,1468.23,1463.24,1464.74,1470.11,1471.27,1473.92,1474.50,1464.60,1467.50,1471.94,1470.53,1469.88,1478.85,1471.13,1471.10,1469.89,1469.71,1471.07,1471.94,1475.20,1464.77,1469.27,1474.11,1468.02,1464.37,
545.00,1419.36,1421.78,1424.45,1418.09,1426.34,1428.16,1431.46,1430.61,1430.58,1433.86,1436.03,1432.98,1433.08,1434.59,1442.89,1446.70,1438.73,1442.19,1449.38,1458.73,1450.76,1444.43,1453.71,1450.08,1448.74,1453.11,1457.17,1453.92,1460.30,1457.65,1457.27,1462.77,1460.27,1454.82,1469.25,1468.42,1468.27,1467.16,1473.84,1476.57,1473.34,1476.64,1467.06,1472.53,1478.16,1466.38,1474.45,1479.52,1473.72,1465.39,1474.10,1474.42,1472.16,1473.77,1477.35,1470.52,1473.19,1475.16,1475.56,1468.85,
546.00,1423.16,1427.02,1425.49,1418.28,1427.29,1429.40,1433.69,1429.78,1435.81,1433.64,1438.03,1437.11,1430.81,1433.42,1443.90,1449.65,1440.48,1446.39,1450.19,1459.64,1452.53,1448.89,1454.97,1450.74,1454.37,1456.92,1458.50,1461.81,1461.54,1458.55,1461.27,1466.48,1466.69,1455.89,1466.37,1470.22,1471.25,1468.32,1477.66,1478.31,1475.05,1479.56,1465.82,1474.40,1479.34,1468.21,1475.27,1476.35,1476.95,1470.82,1474.51,1475.22,1472.88,1474.56,1476.90,1473.53,1478.20,1476.57,1477.39,1469.14,
547.00,1425.79,1427.90,1429.61,1425.41,1430.95,1433.53,1437.83,1438.11,1436.01,1434.87,1443.94,1441.74,1437.45,1442.02,1449.67,1451.10,1446.71,1450.62,1458.26,1463.51,1457.21,1453.86,1457.11,1460.65,1459.69,1461.12,1464.75,1462.46,1467.33,1465.42,1464.37,1466.09,1464.08,1461.60,1473.06,1468.67,1474.30,1473.34,1474.68,1479.65,1478.21,1482.61,1473.34,1476.21,1478.98,1474.20,1477.64,1480.22,1479.17,1476.21,1478.98,1479.07,1477.93,1478.98,1481.84,1473.73,1480.32,1477.74,1479.08,1469.14,
