Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
523.00,919.05,927.51,932.78,935.34,943.61,948.76,955.96,963.26,965.81,971.17,977.16,986.63,989.21,998.73,1006.66,1011.71,1016.51,1020.55,1025.70,1032.51,1037.84,1043.43,1051.79,1060.68,1069.98,1072.63,1076.11,1072.69,1074.46,1080.36,1090.20,1092.31,1105.88,1101.83,1114.01,1115.52,1125.85,1125.58,1133.68,1139.88,1141.67,1149.12,1148.06,1152.59,1156.01,1159.89,1165.13,1169.67,1180.11,1176.97,1188.64,1186.75,1187.30,1202.01,1207.20,1205.80,1213.59,1217.10,1218.32,1229.41,
524.00,913.99,922.17,930.69,936.03,943.39,948.82,954.44,959.82,963.82,967.34,976.79,984.10,987.29,996.00,1002.86,1008.56,1012.93,1017.69,1024.23,1029.81,1034.67,1040.00,1050.11,1053.41,1066.58,1064.16,1071.21,1074.35,1068.72,1077.90,1088.47,1092.97,1101.12,1098.63,1107.70,1109.63,1118.14,1122.53,1129.34,1134.68,1135.22,1144.43,1146.63,1147.37,1154.65,1157.16,1160.92,1167.30,1178.17,1176.13,1184.24,1185.52,1186.51,1196.33,1200.15,1200.20,1208.40,1212.21,1216.28,1224.31,
525.00,910.14,920.15,927.58,930.66,938.98,942.55,949.52,957.31,959.99,965.47,973.90,980.67,986.12,993.03,998.89,1004.02,1008.15,1013.86,1020.39,1028.05,1030.12,1038.18,1046.88,1050.70,1063.45,1058.02,1070.75,1069.58,1067.17,1074.23,1086.77,1090.46,1101.34,1097.70,1104.18,1104.69,1114.79,1115.84,1121.75,1130.68,1133.33,1139.90,1141.35,1145.01,1153.81,1153.41,1158.73,1162.93,1175.55,1174.99,1183.92,1183.73,1183.36,1191.83,1195.74,1195.85,1202.64,1208.60,1209.14,1222.51,
526.00,916.81,924.96,932.62,935.70,941.90,945.51,953.21,959.33,964.89,969.90,975.51,985.93,989.13,997.18,1002.59,1006.75,1013.47,1018.52,1023.98,1029.75,1033.37,1043.12,1050.74,1057.19,1067.80,1065.34,1073.92,1071.14,1072.12,1078.54,1091.54,1090.44,1104.17,1105.25,1108.57,1111.22,1121.63,1120.01,1129.08,1136.88,1136.74,1142.71,1145.59,1152.75,1156.63,1158.52,1166.13,1167.96,1178.19,1173.98,1187.72,1188.47,1190.09,1197.97,1201.99,1200.72,1211.25,1212.89,1213.89,1224.52,
527.00,919.43,927.71,933.48,939.08,944.82,947.55,954.44,963.18,966.30,970.92,979.93,986.27,991.22,1000.12,1007.29,1010.57,1016.14,1020.77,1028.18,1031.72,1035.81,1045.36,1051.30,1056.95,1071.90,1068.42,1074.61,1075.89,1072.77,1082.86,1093.99,1093.23,1103.88,1107.53,1109.75,1113.34,1123.93,1125.31,1133.18,1137.86,1142.91,1145.00,1149.62,1152.19,1157.02,1161.58,1168.96,1170.75,1176.86,1177.64,1190.07,1190.05,1188.77,1199.30,1203.70,1203.56,1213.44,1214.82,1220.06,1227.74,
528.00,922.28,929.85,935.43,941.92,948.42,951.17,960.19,965.10,970.42,972.61,982.80,987.07,995.67,1003.79,1008.19,1015.40,1018.64,1025.46,1029.65,1037.89,1040.84,1046.96,1055.51,1064.82,1076.95,1072.19,1081.92,1078.19,1078.07,1090.25,1096.84,1097.16,1103.50,1106.86,1109.30,1120.65,1124.57,1128.18,1136.90,1140.51,1147.56,1146.60,1154.01,1157.97,1163.39,1169.63,1171.53,1175.06,1181.85,1182.51,1194.48,1191.63,1193.45,1197.57,1212.01,1207.86,1212.45,1218.26,1220.06,1231.91,
529.00,926.81,933.28,941.88,946.70,952.93,958.46,965.41,969.41,977.24,980.44,988.40,992.53,998.62,1009.10,1012.41,1018.85,1023.07,1031.61,1034.21,1045.01,1045.61,1053.45,1059.78,1068.48,1077.97,1078.79,1082.01,1087.15,1090.97,1095.43,1103.31,1108.01,1110.76,1113.32,1116.01,1125.98,1131.68,1131.00,1139.37,1146.29,1153.45,1156.91,1155.99,1169.38,1168.10,1174.22,1176.03,1182.50,1186.08,1187.55,1200.49,1197.90,1204.26,1206.87,1215.51,1212.34,1221.51,1225.93,1226.51,1236.86,
530.00,928.44,937.12,944.94,951.20,953.70,962.64,966.89,974.33,980.84,985.99,991.59,998.66,1003.20,1012.53,1017.41,1023.13,1027.16,1035.70,1038.17,1047.90,1049.90,1058.30,1063.72,1072.86,1083.52,1082.97,1084.64,1089.27,1093.81,1098.26,1109.04,1113.36,1116.55,1118.80,1125.76,1131.02,1137.76,1137.58,1144.23,1151.87,1155.51,1161.90,1160.59,1172.95,1172.05,1174.52,1186.57,1186.84,1191.55,1191.60,1208.14,1204.05,1208.90,1212.77,1220.72,1216.90,1229.53,1230.57,1229.26,1241.35,
531.00,935.41,943.51,949.98,955.44,960.47,967.69,973.29,981.95,985.03,990.24,994.77,1002.37,1008.84,1016.61,1023.30,1029.83,1034.14,1042.07,1041.18,1054.33,1053.99,1063.54,1068.97,1080.90,1089.53,1090.63,1088.84,1095.30,1100.38,1106.17,1114.78,1116.94,1116.62,1125.62,1127.10,1138.31,1145.47,1144.78,1158.86,1155.29,1164.26,1168.23,1171.87,1176.89,1179.07,1180.56,1193.12,1192.79,1196.39,1193.21,1215.13,1208.63,1215.13,1220.21,1231.40,1223.48,1236.81,1237.20,1238.97,1247.29,
532.00,939.95,946.58,950.28,958.58,963.62,970.87,976.71,983.01,988.63,993.63,998.13,1005.09,1010.16,1019.48,1027.74,1035.46,1038.25,1044.96,1046.34,1057.68,1058.04,1066.60,1072.51,1084.50,1090.45,1093.56,1092.91,1099.95,1104.15,1109.44,1113.72,1118.07,1122.42,1127.20,1133.07,1142.06,1147.36,1148.23,1158.74,1161.20,1167.65,1174.11,1174.61,1177.95,1183.32,1189.04,1190.49,1196.58,1199.55,1201.80,1216.15,1206.73,1217.24,1224.35,1231.23,1228.40,1239.78,1241.16,1243.05,1251.67,
533.00,937.14,945.26,949.71,959.26,963.03,972.83,977.49,982.93,988.58,993.97,999.86,1006.42,1011.09,1020.08,1027.50,1035.01,1037.50,1045.66,1046.14,1057.51,1058.92,1066.96,1074.56,1081.95,1088.74,1090.24,1091.46,1100.72,1102.54,1108.58,1111.37,1122.11,1122.07,1126.47,1135.42,1140.32,1143.86,1150.86,1155.43,1160.67,1161.30,1172.65,1174.75,1177.12,1184.62,1186.25,1193.32,1195.31,1202.91,1203.44,1215.92,1212.00,1219.00,1224.68,1229.73,1229.10,1239.16,1241.09,1241.34,1251.92,
534.00,935.91,944.20,949.67,955.75,960.68,971.31,975.01,981.82,985.47,992.83,999.71,1006.02,1012.97,1018.21,1025.77,1032.08,1035.23,1044.02,1045.67,1057.90,1056.86,1066.85,1073.86,1079.75,1086.70,1087.22,1094.00,1098.70,1102.58,1103.91,1114.08,1121.01,1122.41,1128.88,1136.35,1136.85,1143.07,1148.03,1153.75,1156.30,1163.83,1173.75,1174.84,1174.43,1184.75,1181.30,1189.36,1192.54,1202.45,1202.56,1216.25,1213.76,1218.70,1226.49,1228.46,1229.51,1239.51,1240.39,1241.25,1250.41,
535.00,935.48,944.59,947.47,956.85,959.86,969.99,972.83,978.78,983.52,992.38,996.14,1005.64,1011.67,1017.19,1025.60,1030.97,1035.18,1042.97,1044.37,1054.57,1056.09,1065.54,1072.80,1078.50,1084.04,1087.75,1093.51,1091.99,1099.44,1101.35,1110.76,1115.83,1120.80,1127.81,1135.17,1139.26,1143.89,1148.09,1151.49,1156.92,1160.73,1170.53,1171.63,1171.18,1181.25,1183.18,1186.95,1189.77,1202.05,1198.19,1212.20,1210.02,1215.29,1225.38,1226.74,1229.66,1240.74,1240.12,1240.12,1248.70,
536.00,935.48,944.79,946.82,956.20,960.54,968.66,972.47,979.62,980.61,989.24,997.77,1002.63,1008.99,1018.09,1025.51,1029.91,1034.74,1041.59,1043.13,1052.06,1055.07,1063.40,1071.05,1073.91,1083.32,1084.95,1091.82,1095.37,1095.79,1102.41,1107.63,1115.16,1115.47,1125.17,1131.05,1136.85,1139.54,1149.68,1152.16,1152.79,1161.13,1167.37,1173.05,1167.70,1177.29,1182.76,1183.87,1187.86,1196.20,1198.05,1208.53,1210.48,1209.24,1222.66,1223.69,1228.87,1236.63,1239.10,1240.31,1247.56,
537.00,935.58,944.41,946.51,955.99,960.78,967.53,974.52,976.72,983.29,988.50,997.75,1002.91,1009.89,1017.99,1023.08,1028.88,1032.15,1040.55,1042.78,1053.76,1056.80,1060.17,1071.46,1077.48,1082.37,1083.74,1095.36,1094.18,1096.50,1104.69,1105.91,1113.69,1118.47,1120.53,1127.02,1136.16,1136.94,1147.73,1146.23,1153.60,1161.61,1167.11,1169.68,1167.86,1179.61,1185.71,1182.30,1187.83,1198.61,1202.20,1209.54,1209.72,1209.54,1219.86,1224.72,1226.46,1231.73,1236.00,1234.66,1247.08,
538.00,929.65,940.35,946.25,953.76,958.03,966.96,970.56,973.22,979.34,986.89,993.93,1002.07,1006.06,1014.76,1018.34,1022.36,1029.30,1037.33,1039.90,1049.95,1052.98,1057.38,1068.30,1072.35,1076.83,1082.13,1086.81,1088.16,1097.13,1099.35,1101.88,1113.76,1116.19,1117.18,1121.34,1129.42,1136.10,1140.25,1141.61,1150.50,1155.63,1166.22,1163.61,1167.33,1173.36,1177.91,1178.02,1184.59,1195.58,1193.16,1203.06,1209.96,1209.74,1219.07,1218.83,1221.58,1231.04,1230.60,1229.44,1242.08,
539.00,921.58,934.15,939.89,948.13,949.47,958.33,961.29,968.65,972.63,980.17,987.11,997.16,999.31,1007.91,1012.43,1016.52,1021.15,1029.30,1034.64,1043.67,1044.82,1050.30,1057.83,1064.33,1071.13,1078.67,1077.93,1083.30,1088.02,1090.38,1096.21,1103.39,1110.29,1107.36,1115.75,1122.83,1128.79,1133.10,1135.26,1143.56,1148.22,1157.25,1154.33,1155.58,1160.54,1164.98,1173.54,1176.92,1184.19,1184.09,1197.38,1200.80,1197.23,1209.04,1207.65,1212.46,1223.38,1221.49,1223.75,1233.15,
540.00,921.68,932.47,936.98,944.84,949.29,954.37,959.41,966.45,970.11,976.03,981.42,992.11,996.10,1004.39,1009.12,1014.36,1021.21,1025.66,1030.50,1040.90,1042.30,1046.84,1055.11,1064.90,1068.76,1076.39,1074.02,1078.78,1084.39,1090.34,1093.34,1097.36,1103.38,1103.32,1106.49,1120.66,1127.84,1129.18,1136.59,1139.81,1146.82,1149.96,1154.42,1152.23,1158.36,1165.45,1169.87,1175.10,1178.43,1179.97,1191.75,1194.74,1194.76,1199.77,1207.41,1209.27,1217.03,1217.63,1219.45,1227.30,
541.00,920.46,931.13,935.60,943.36,948.32,953.06,959.65,964.04,970.74,975.30,980.70,990.00,993.92,1003.43,1008.83,1013.83,1019.87,1023.55,1031.85,1039.84,1040.37,1045.38,1052.52,1061.20,1066.44,1074.04,1070.72,1079.79,1084.76,1088.89,1091.43,1095.12,1104.59,1101.35,1104.47,1116.70,1126.22,1125.78,1131.74,1141.22,1147.37,1152.00,1151.03,1154.40,1158.72,1167.37,1164.49,1176.09,1175.82,1180.64,1189.14,1188.51,1196.84,1199.81,1203.46,1207.42,1214.17,1216.74,1218.09,1225.46,
542.00,918.44,930.63,936.13,944.57,947.89,953.10,960.13,964.14,973.62,975.84,981.49,993.50,996.80,1003.36,1008.27,1013.21,1020.38,1023.44,1032.71,1039.56,1041.33,1045.55,1053.69,1059.93,1064.37,1073.55,1071.28,1080.72,1083.94,1086.36,1091.18,1095.95,1107.31,1100.82,1108.10,1116.48,1122.40,1125.62,1130.00,1141.44,1141.57,1151.67,1149.76,1153.26,1159.13,1161.90,1169.12,1174.10,1181.95,1179.82,1186.73,1192.43,1194.94,1200.52,1204.09,1207.70,1214.63,1215.03,1215.97,1227.06,
543.00,922.21,933.21,940.38,945.75,949.94,955.99,962.29,967.42,974.85,978.38,983.93,994.85,1000.46,1005.44,1011.76,1016.58,1024.22,1028.45,1034.89,1044.45,1043.11,1050.54,1056.55,1061.68,1067.24,1079.58,1075.98,1082.52,1085.49,1086.78,1099.57,1100.96,1112.82,1107.05,1111.20,1118.91,1129.93,1129.30,1138.25,1141.63,1150.65,1153.08,1156.31,1157.77,1164.16,1163.19,1174.82,1176.20,1183.46,1179.82,1190.46,1196.99,1200.01,1207.25,1210.30,1211.40,1221.59,1218.36,1222.40,1231.44,
544.00,927.43,938.20,943.46,950.58,953.05,959.21,964.37,970.17,979.18,984.27,986.96,996.67,1003.44,1008.80,1017.86,1022.01,1027.57,1032.29,1039.89,1047.21,1048.28,1055.12,1059.85,1068.73,1072.70,1090.30,1082.02,1083.01,1087.25,1091.28,1104.43,1099.15,1115.37,1112.76,1120.51,1126.23,1138.57,1133.97,1141.78,1149.65,1155.74,1155.48,1159.89,1162.91,1169.01,1169.53,1177.04,1183.93,1189.31,1185.64,1196.26,1195.34,1201.81,1211.27,1216.67,1216.52,1225.41,1223.58,1227.55,1235.33,
545.00,929.39,940.92,945.93,950.90,957.38,959.84,969.06,973.55,982.09,983.75,989.51,997.87,1005.61,1011.72,1018.65,1024.57,1029.69,1034.29,1039.18,1047.43,1051.30,1055.20,1063.41,1067.27,1074.86,1085.88,1083.23,1089.06,1086.99,1095.32,1105.86,1103.44,1113.61,1115.78,1122.51,1129.35,1134.87,1139.94,1142.95,1148.55,1155.51,1156.64,1162.22,1163.58,1172.97,1174.15,1179.70,1183.64,1190.65,1188.46,1198.12,1200.11,1203.87,1212.52,1217.72,1220.17,1225.21,1226.98,1229.07,1237.60,
546.00,932.28,941.43,947.02,950.65,957.85,962.16,970.47,974.48,985.75,984.83,990.52,998.83,1006.10,1012.81,1019.24,1025.81,1029.44,1036.17,1041.28,1051.53,1052.78,1054.79,1065.21,1070.61,1076.91,1085.11,1089.23,1091.78,1090.32,1097.10,1109.48,1107.74,1120.61,1116.86,1123.32,1127.88,1135.59,1139.87,1141.50,1151.00,1159.09,1159.63,1161.26,1166.91,1176.62,1175.43,1177.06,1185.85,1193.07,1193.88,1202.95,1201.37,1206.86,1216.90,1221.78,1220.05,1224.71,1230.90,1229.00,1239.69,
547.00,934.22,943.15,949.97,953.89,959.14,968.35,973.03,976.61,986.97,989.50,992.27,1003.59,1007.26,1015.19,1021.39,1026.83,1031.66,1038.91,1043.02,1051.76,1056.24,1057.91,1069.32,1073.67,1080.16,1089.80,1089.23,1089.42,1097.92,1100.02,1111.28,1112.62,1122.74,1122.27,1124.46,1130.09,1140.88,1142.98,1146.04,1154.16,1160.17,1165.62,1164.66,1174.12,1175.93,1175.26,1183.47,1187.19,1195.69,1192.73,1204.47,1205.53,1211.45,1224.62,1225.29,1222.33,1232.54,1233.31,1232.55,1242.09,
548.00,933.06,943.41,948.93,951.39,957.03,965.61,971.34,977.57,983.21,988.48,992.17,1000.86,1007.73,1013.09,1021.27,1025.83,1031.52,1038.27,1041.13,1051.38,1054.21,1058.77,1067.34,1070.35,1079.27,1086.85,1087.56,1091.64,1094.92,1097.94,1111.18,1110.31,1119.55,1121.77,1123.18,1129.88,1140.83,1145.40,1147.04,1150.60,1159.50,1164.62,1165.92,1169.32,1170.36,1173.05,1181.64,1184.68,1189.28,1193.52,1206.88,1204.36,1205.76,1222.20,1220.04,1221.79,1231.08,1232.20,1234.99,1240.00,
549.00,933.56,944.53,947.26,952.01,958.58,966.11,972.05,976.86,983.83,987.14,991.14,999.59,1006.33,1013.47,1021.78,1028.44,1033.29,1036.73,1040.12,1050.08,1055.04,1057.76,1068.71,1075.68,1079.52,1087.26,1087.93,1090.75,1094.56,1103.00,1110.98,1108.89,1115.82,1117.27,1118.86,1133.39,1140.00,1144.89,1145.71,1150.72,1160.08,1160.88,1168.72,1167.37,1171.56,1177.64,1177.21,1187.06,1190.39,1198.55,1208.21,1200.44,1206.58,1216.23,1220.84,1223.92,1224.74,1231.38,1230.89,1241.63,
550.00,932.81,944.14,947.28,952.67,959.83,968.75,974.61,976.74,983.70,987.07,992.41,1000.36,1005.85,1016.18,1024.48,1026.42,1033.51,1035.22,1043.87,1049.51,1054.12,1058.13,1068.81,1070.51,1081.84,1084.66,1083.00,1093.77,1099.14,1101.34,1107.14,1114.32,1116.75,1117.97,1117.75,1130.24,1138.97,1144.18,1143.93,1149.08,1159.81,1166.42,1164.37,1171.73,1173.00,1178.04,1175.48,1188.27,1189.35,1198.98,1206.72,1201.83,1211.01,1218.76,1220.34,1224.07,1229.96,1236.94,1233.24,1241.52,
551.00,932.48,945.34,947.27,952.95,959.10,968.48,974.62,975.22,983.99,988.59,992.47,1001.89,1006.99,1017.45,1026.03,1024.47,1031.77,1036.76,1044.27,1050.28,1054.04,1058.31,1069.19,1068.74,1082.35,1081.33,1085.95,1093.96,1097.94,1097.31,1105.77,1113.08,1121.72,1116.22,1121.79,1128.60,1135.09,1142.36,1143.41,1151.03,1157.66,1165.42,1163.34,1170.58,1171.49,1175.52,1178.48,1185.04,1189.77,1198.93,1204.75,1204.72,1207.72,1219.04,1220.03,1222.64,1227.76,1235.73,1234.06,1239.86,
552.00,937.16,948.42,951.93,956.60,962.47,971.44,977.11,978.82,984.53,991.72,996.33,1003.08,1011.74,1020.58,1028.71,1028.23,1035.91,1041.53,1046.53,1054.57,1056.44,1063.77,1072.05,1071.90,1083.27,1090.13,1088.90,1093.91,1100.67,1100.98,1111.42,1114.75,1123.07,1120.58,1120.74,1131.14,1141.89,1146.41,1152.64,1150.50,1164.51,1163.36,1173.39,1173.43,1176.49,1180.41,1185.63,1186.25,1192.19,1197.86,1207.13,1209.04,1209.55,1218.78,1223.46,1226.69,1233.20,1233.01,1235.81,1244.95,
553.00,935.71,947.31,949.98,957.82,962.45,968.39,975.03,978.09,984.43,991.60,995.33,1001.56,1011.28,1018.45,1029.39,1029.82,1034.68,1040.79,1048.04,1051.80,1055.87,1061.99,1068.85,1072.18,1083.87,1092.02,1088.96,1089.67,1094.60,1100.02,1107.38,1108.08,1120.08,1117.96,1122.58,1131.05,1142.42,1142.11,1147.67,1154.89,1163.66,1164.37,1167.11,1169.62,1178.56,1183.74,1180.91,1189.37,1192.19,1196.82,1205.06,1204.50,1207.10,1214.69,1219.47,1226.45,1229.98,1232.02,1236.17,1244.72,
554.00,931.99,945.18,947.15,955.03,961.90,964.08,973.12,977.85,984.53,987.10,993.40,999.30,1008.36,1016.24,1026.47,1026.27,1031.00,1037.30,1041.83,1047.33,1054.41,1056.20,1067.01,1069.56,1083.34,1084.14,1086.48,1090.44,1090.44,1098.31,1101.48,1108.94,1116.01,1113.67,1120.74,1126.65,1135.32,1140.82,1142.02,1153.41,1158.93,1158.16,1161.31,1165.23,1179.39,1181.37,1179.80,1184.92,1194.35,1195.15,1201.44,1204.59,1204.60,1208.94,1216.41,1222.31,1225.47,1229.79,1230.19,1239.63,
555.00,930.92,940.22,943.61,951.18,956.77,961.07,969.55,972.49,980.77,982.64,989.66,995.52,1003.72,1013.77,1021.30,1021.07,1025.20,1035.44,1038.53,1045.48,1048.29,1053.14,1062.46,1066.01,1078.72,1080.15,1082.79,1086.31,1088.73,1094.40,1102.49,1106.89,1116.39,1110.46,1116.96,1122.29,1132.05,1134.65,1139.04,1145.64,1156.94,1156.15,1155.67,1163.72,1175.48,1172.69,1175.15,1181.24,1189.49,1191.79,1194.65,1201.27,1200.24,1208.53,1214.82,1211.59,1222.45,1224.71,1225.33,1233.90,
556.00,927.42,933.49,939.17,947.85,950.16,958.33,964.63,967.18,974.53,980.08,982.67,992.13,1000.61,1008.41,1015.00,1017.09,1019.36,1030.40,1031.64,1037.34,1043.52,1048.05,1056.41,1062.48,1072.15,1078.51,1078.63,1076.45,1082.01,1089.16,1094.95,1099.68,1111.50,1107.87,1114.15,1118.71,1131.02,1127.10,1133.84,1144.73,1148.43,1150.51,1151.53,1156.29,1167.63,1167.63,1171.39,1174.36,1183.38,1181.17,1188.75,1192.82,1194.08,1202.05,1210.86,1205.11,1219.13,1215.76,1217.28,1227.49,
557.00,919.55,927.09,932.56,936.88,942.86,949.06,955.78,964.04,964.85,972.26,977.56,983.76,994.02,996.19,1007.38,1009.50,1014.68,1021.94,1022.17,1030.29,1035.90,1042.27,1047.68,1055.52,1062.67,1069.14,1070.33,1071.53,1074.05,1082.97,1089.22,1093.60,1097.93,1101.97,1105.92,1110.86,1121.99,1120.79,1128.69,1132.24,1140.12,1143.49,1144.90,1144.69,1155.44,1158.45,1162.42,1166.96,1170.56,1173.55,1181.81,1184.82,1181.38,1191.19,1201.42,1198.76,1210.08,1206.69,1210.48,1221.70,
558.00,915.61,923.46,927.25,931.88,938.61,945.34,951.70,958.05,962.31,967.51,972.09,979.45,985.14,992.01,1000.87,1005.93,1010.02,1015.42,1017.92,1025.23,1029.69,1036.90,1043.32,1056.66,1058.38,1062.41,1066.61,1067.82,1069.08,1080.53,1082.54,1089.10,1096.52,1093.58,1102.15,1109.00,1115.33,1114.52,1119.07,1126.77,1136.20,1137.81,1135.40,1138.33,1150.01,1151.73,1153.06,1162.60,1166.17,1174.28,1177.79,1177.67,1178.65,1183.14,1198.90,1192.17,1202.06,1203.67,1202.98,1216.44,
559.00,910.62,918.90,924.32,927.75,936.88,944.75,949.89,954.36,958.23,962.90,970.35,976.82,980.87,991.96,996.71,998.20,1005.22,1011.33,1014.37,1019.66,1025.70,1033.77,1041.00,1046.63,1055.88,1056.34,1057.16,1066.07,1068.48,1076.16,1077.78,1089.86,1093.57,1093.96,1095.61,1102.99,1111.44,1108.33,1117.44,1120.42,1129.36,1137.35,1132.82,1139.39,1143.47,1145.90,1151.33,1155.76,1160.44,1167.47,1173.48,1174.52,1180.66,1182.41,1196.41,1185.69,1204.16,1201.78,1198.69,1210.78,
560.00,909.10,915.91,921.93,923.01,933.91,939.91,946.83,951.44,954.08,960.95,968.25,975.76,981.24,987.92,993.78,997.19,1000.92,1009.03,1012.53,1020.07,1024.13,1031.62,1036.77,1042.21,1050.07,1054.77,1057.44,1063.26,1067.78,1068.01,1077.45,1084.44,1096.28,1091.24,1097.31,1102.31,1107.48,1109.34,1116.29,1116.06,1128.18,1134.74,1130.01,1135.62,1134.10,1139.22,1149.16,1152.13,1154.83,1163.63,1174.15,1171.29,1171.85,1180.18,1189.23,1183.70,1200.65,1196.72,1199.75,1208.84,
561.00,909.82,916.71,924.20,926.42,935.25,941.82,947.73,951.93,954.36,963.45,967.34,976.39,983.11,987.88,992.66,999.25,1003.91,1011.15,1012.39,1020.13,1025.43,1033.03,1037.86,1047.16,1049.10,1058.86,1061.03,1061.93,1067.90,1068.93,1078.78,1081.33,1093.48,1093.07,1093.68,1104.58,1111.96,1112.48,1121.00,1116.70,1128.18,1128.59,1135.58,1136.00,1138.36,1146.49,1150.38,1153.87,1156.87,1164.67,1173.90,1168.76,1175.12,1176.67,1193.11,1185.51,1200.08,1195.06,1197.83,1210.05,
562.00,909.20,916.77,922.39,927.47,935.32,939.09,946.25,952.43,955.40,962.62,969.04,974.78,981.06,987.00,995.22,998.38,1003.49,1009.76,1015.33,1021.85,1025.13,1032.95,1037.11,1044.62,1052.11,1056.64,1059.30,1063.03,1064.50,1067.87,1077.90,1081.04,1092.21,1093.41,1094.48,1100.49,1111.09,1109.70,1117.79,1120.00,1126.73,1130.99,1131.64,1135.76,1138.95,1150.15,1147.05,1157.77,1157.62,1165.61,1174.74,1164.59,1175.48,1178.54,1188.92,1186.07,1199.43,1195.12,1201.11,1211.39,
563.00,909.89,917.06,922.43,929.63,936.71,938.68,947.56,952.46,958.24,961.80,970.60,974.93,982.68,988.42,993.43,1000.46,1003.09,1011.54,1016.03,1023.31,1028.07,1033.25,1039.00,1046.63,1054.95,1053.78,1061.86,1064.62,1066.55,1068.86,1076.68,1082.47,1092.82,1092.33,1097.28,1103.82,1105.14,1112.18,1115.73,1123.17,1129.29,1130.50,1131.11,1137.84,1142.83,1145.25,1149.60,1156.24,1164.45,1167.51,1173.86,1172.88,1176.62,1180.43,1188.07,1183.08,1200.17,1198.39,1201.18,1208.86,
564.00,910.38,915.72,924.62,929.43,937.01,939.92,948.11,952.56,957.30,963.77,970.98,975.96,982.95,989.58,992.99,998.29,1002.83,1014.63,1016.29,1023.41,1028.36,1032.78,1038.83,1044.70,1055.83,1056.96,1061.04,1066.65,1070.32,1069.71,1080.26,1084.29,1096.02,1095.16,1093.64,1104.64,1109.70,1113.44,1120.29,1120.45,1132.96,1130.11,1137.34,1141.71,1145.06,1145.35,1152.18,1155.53,1163.94,1164.43,1171.13,1172.36,1178.94,1186.09,1189.86,1180.79,1201.98,1198.76,1201.17,1207.08,
565.00,907.15,911.01,920.47,928.46,931.55,938.28,944.45,949.08,953.01,961.28,964.86,972.57,979.93,983.37,991.30,995.57,999.29,1008.61,1012.61,1018.15,1024.25,1029.30,1034.42,1041.57,1051.81,1055.59,1059.10,1056.44,1062.74,1065.97,1074.81,1078.31,1089.95,1091.35,1091.64,1098.64,1108.04,1106.08,1113.93,1123.89,1124.73,1127.26,1131.33,1132.30,1139.59,1146.48,1148.44,1152.78,1160.49,1160.92,1168.77,1164.14,1172.14,1180.27,1183.63,1179.01,1194.29,1193.03,1195.00,1203.55,
566.00,901.39,907.27,917.02,923.37,928.43,933.13,939.39,945.54,948.34,956.06,960.51,964.53,975.10,975.66,986.49,991.00,997.75,1003.91,1006.12,1015.03,1019.60,1025.98,1029.89,1038.42,1046.86,1047.51,1054.35,1057.77,1056.30,1065.17,1069.78,1074.00,1075.45,1086.55,1085.14,1093.37,1100.75,1105.32,1109.08,1117.59,1118.71,1121.34,1126.92,1127.00,1134.10,1140.96,1143.27,1147.72,1156.49,1155.76,1164.97,1161.06,1170.10,1173.58,1176.82,1177.57,1187.22,1187.47,1193.90,1200.04,
567.00,897.77,902.95,911.60,917.11,924.10,928.52,933.76,938.23,945.41,952.11,954.78,960.07,966.21,973.40,982.15,986.78,990.85,997.50,1004.15,1010.56,1012.42,1019.63,1026.18,1034.81,1043.07,1041.10,1048.86,1055.36,1053.29,1061.63,1065.26,1071.01,1077.01,1081.06,1080.52,1088.56,1092.97,1096.97,1099.94,1110.53,1119.04,1118.30,1118.62,1125.60,1129.37,1132.35,1136.76,1141.93,1151.76,1151.98,1158.09,1157.83,1165.66,1168.85,1172.67,1169.28,1180.88,1185.39,1188.17,1193.69,
568.00,892.28,897.23,905.89,912.63,919.79,924.49,929.85,933.74,939.53,946.61,952.15,957.36,961.70,972.50,978.14,980.21,984.78,992.97,998.32,1000.95,1008.82,1013.90,1022.35,1025.38,1036.05,1038.50,1037.82,1046.55,1050.23,1055.18,1058.38,1066.50,1073.46,1075.91,1071.91,1082.41,1085.94,1089.47,1095.86,1105.95,1111.03,1111.83,1114.03,1122.15,1123.19,1124.35,1135.10,1130.47,1144.47,1144.06,1151.95,1152.62,1163.90,1161.97,1169.02,1166.54,1178.76,1178.08,1183.24,1187.93,
