Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
427.00,1003.74,1009.33,1006.93,1005.10,1001.72,997.28,1004.16,1000.12,1002.32,1000.04,994.22,1000.57,986.40,998.51,1005.95,993.62,974.67,971.76,970.74,984.56,997.41,993.53,994.28,992.74,991.21,990.99,991.16,988.10,985.72,984.83,983.06,978.93,976.34,972.03,966.95,969.71,970.80,966.59,962.29,959.32,956.37,956.62,955.37,951.37,949.84,945.61,946.12,942.41,940.74,941.32,938.60,939.27,931.56,932.98,927.90,927.88,921.74,921.17,910.39,904.34,
428.00,982.77,987.76,985.48,983.51,978.94,976.56,979.55,977.87,980.02,976.91,972.36,978.76,962.42,976.99,984.91,971.31,953.04,949.96,948.94,963.02,975.47,971.12,972.06,971.75,968.31,968.34,969.48,967.88,965.61,963.02,962.44,957.59,954.35,949.47,946.87,949.13,949.37,946.36,941.14,937.48,935.27,936.79,933.50,929.99,927.45,925.73,924.74,921.51,919.20,918.99,918.59,917.15,912.58,912.11,908.52,907.29,902.05,901.02,890.52,887.36,
429.00,970.74,974.52,974.61,971.62,968.72,966.39,969.25,967.18,968.46,966.57,959.27,966.70,951.89,966.17,973.03,960.15,942.22,939.89,938.18,953.60,963.54,957.60,959.58,960.64,955.93,956.37,958.13,956.99,952.42,951.49,950.39,945.21,942.66,939.19,934.18,939.45,935.98,934.35,929.25,926.92,924.64,926.26,922.97,918.79,916.77,917.34,913.83,910.18,907.28,908.42,904.91,905.74,901.74,901.65,897.87,897.56,893.04,890.80,879.59,878.53,
430.00,971.21,975.37,973.74,972.41,968.82,968.40,970.69,968.81,969.75,967.75,961.44,967.84,953.82,967.60,973.53,962.04,943.15,942.23,941.18,954.09,963.90,958.94,960.01,961.19,958.03,957.59,957.45,956.12,953.05,951.30,951.83,944.39,942.76,939.43,935.38,938.23,937.81,934.77,930.99,927.56,925.38,928.71,925.52,919.67,918.04,918.28,915.27,910.44,907.80,909.90,905.38,907.63,904.29,902.05,898.38,897.76,894.95,892.78,880.96,879.81,
431.00,979.58,984.58,982.01,979.07,976.91,976.47,978.46,976.03,977.34,975.37,968.83,974.40,960.90,973.71,984.08,970.22,950.19,949.29,949.35,961.25,973.93,968.78,968.99,968.51,967.37,966.46,964.84,962.74,961.13,958.26,958.84,952.26,950.21,946.41,943.19,945.73,945.23,944.05,938.85,937.17,932.72,936.22,932.40,927.99,925.96,924.22,923.32,918.73,917.99,916.17,913.68,914.12,912.49,909.92,905.93,905.69,902.56,898.76,889.49,886.98,
432.00,995.31,998.36,998.93,994.33,991.62,991.54,992.45,989.38,991.13,989.03,983.57,987.88,975.22,988.93,998.40,983.83,964.05,962.04,964.44,975.70,987.95,981.84,984.24,982.85,980.51,980.07,979.09,978.52,976.20,971.35,973.32,966.47,964.53,959.78,958.96,961.24,958.96,958.08,950.74,951.22,945.82,948.98,945.31,942.30,939.89,937.14,936.65,932.89,931.66,929.29,928.11,927.59,925.89,923.12,920.26,918.12,916.20,912.36,902.44,901.87,
433.00,1024.04,1027.17,1027.41,1024.98,1022.47,1020.05,1021.37,1020.83,1020.43,1019.94,1014.16,1018.68,1003.99,1017.88,1028.30,1014.70,993.88,990.79,992.18,1005.08,1016.80,1010.60,1012.51,1012.29,1007.29,1007.77,1008.97,1006.03,1005.37,1001.05,1001.88,995.81,993.35,988.53,986.81,989.13,986.54,986.26,978.69,978.95,975.05,978.76,973.66,970.30,967.80,966.54,964.21,960.38,959.00,956.92,954.85,954.86,952.41,949.68,948.29,945.61,943.74,939.25,928.03,927.98,
434.00,1063.06,1066.78,1065.99,1063.81,1059.83,1057.65,1062.04,1059.19,1057.93,1057.04,1051.98,1055.63,1044.02,1056.11,1064.71,1052.66,1031.12,1028.89,1030.79,1041.73,1053.46,1050.93,1049.53,1049.40,1046.21,1046.12,1045.60,1043.71,1042.16,1038.21,1040.60,1034.43,1031.86,1026.23,1023.61,1025.72,1024.07,1022.05,1016.89,1015.46,1012.77,1015.27,1012.43,1007.82,1005.52,1002.81,1001.60,995.24,995.43,993.94,990.03,991.79,990.98,986.79,982.93,983.11,978.79,975.40,965.18,960.12,
435.00,1090.00,1094.34,1091.34,1090.68,1085.72,1084.44,1088.78,1084.77,1084.81,1083.33,1078.81,1081.34,1072.63,1081.10,1090.45,1079.82,1056.20,1053.28,1055.96,1068.49,1080.60,1078.84,1077.22,1075.21,1071.93,1074.73,1072.78,1069.42,1070.40,1063.24,1066.85,1060.70,1057.31,1052.01,1051.11,1051.20,1051.01,1048.88,1042.99,1043.24,1037.48,1041.73,1036.14,1033.47,1030.83,1026.41,1027.68,1020.94,1021.37,1020.24,1015.82,1017.36,1015.11,1012.26,1007.06,1007.78,1003.11,999.47,990.62,984.48,
436.00,1100.46,1105.26,1102.94,1103.55,1098.71,1093.67,1098.82,1096.76,1096.68,1094.57,1089.15,1093.74,1083.20,1092.15,1102.33,1091.31,1067.26,1064.10,1067.09,1079.89,1093.38,1091.13,1089.30,1086.10,1082.77,1085.77,1085.84,1081.72,1081.37,1076.15,1079.16,1072.58,1069.61,1062.41,1062.67,1062.99,1061.47,1060.37,1053.28,1054.09,1047.80,1052.99,1046.47,1044.43,1041.54,1037.11,1037.55,1032.95,1033.20,1031.68,1028.71,1029.47,1024.12,1023.86,1018.44,1019.43,1014.26,1009.64,1001.81,994.89,
437.00,1109.88,1116.31,1112.93,1112.32,1107.21,1102.61,1106.23,1104.93,1105.40,1102.55,1098.84,1103.31,1090.72,1101.36,1110.88,1098.63,1076.59,1073.51,1076.03,1087.23,1101.41,1098.60,1097.64,1094.71,1090.97,1093.07,1094.53,1090.75,1089.73,1085.16,1087.96,1081.91,1078.21,1072.00,1070.53,1072.30,1070.15,1067.68,1061.51,1061.07,1057.79,1061.65,1056.67,1052.24,1049.81,1046.49,1045.88,1041.10,1039.68,1040.60,1036.85,1038.44,1033.33,1033.00,1025.95,1027.39,1021.30,1018.72,1009.68,1004.17,
438.00,1122.47,1129.92,1127.32,1127.52,1122.22,1116.71,1121.56,1119.84,1120.20,1118.38,1113.22,1118.01,1105.74,1114.80,1124.42,1112.84,1090.96,1088.74,1090.52,1101.95,1115.17,1112.47,1111.34,1109.18,1104.30,1107.43,1109.03,1103.62,1101.59,1098.77,1099.70,1094.90,1092.96,1088.63,1082.35,1086.31,1085.24,1082.17,1075.32,1076.33,1071.22,1075.12,1070.26,1064.62,1063.59,1061.14,1060.56,1053.92,1052.43,1055.11,1049.73,1050.81,1047.09,1046.46,1038.65,1041.13,1033.82,1033.10,1022.41,1016.77,
439.00,1137.81,1144.42,1140.00,1141.20,1136.12,1132.28,1137.19,1134.69,1136.45,1133.68,1128.27,1133.97,1120.20,1129.09,1138.85,1129.40,1105.74,1103.60,1106.33,1115.34,1129.57,1127.84,1126.89,1123.98,1121.01,1121.75,1123.49,1118.46,1116.16,1112.47,1115.07,1109.03,1107.41,1101.94,1098.23,1100.21,1100.37,1095.78,1092.81,1091.48,1085.20,1091.04,1085.17,1079.91,1078.23,1075.11,1074.15,1069.13,1066.75,1069.83,1065.02,1066.04,1062.46,1061.51,1052.06,1055.06,1048.18,1047.37,1037.84,1031.12,
440.00,1152.09,1160.10,1154.10,1153.45,1150.25,1146.38,1149.30,1147.96,1151.49,1147.88,1143.22,1148.14,1133.17,1142.32,1155.35,1142.55,1118.99,1116.83,1117.79,1128.69,1145.50,1141.82,1142.76,1138.44,1135.75,1136.15,1138.16,1132.59,1130.13,1126.23,1127.09,1123.69,1120.22,1116.14,1112.12,1114.51,1114.15,1110.46,1105.71,1105.16,1098.26,1104.62,1097.47,1092.87,1091.40,1087.56,1086.64,1082.78,1080.45,1081.20,1079.28,1079.01,1075.09,1074.90,1066.83,1068.94,1060.82,1059.46,1050.62,1046.20,
441.00,1168.43,1175.76,1172.49,1169.36,1166.45,1162.94,1166.02,1163.65,1167.90,1164.28,1157.81,1164.83,1147.47,1159.34,1170.70,1157.52,1135.21,1133.17,1133.43,1144.37,1161.06,1155.57,1157.88,1154.20,1151.86,1151.17,1153.93,1149.79,1145.63,1143.76,1141.46,1137.49,1136.22,1133.21,1127.26,1131.79,1127.82,1124.82,1119.95,1119.29,1113.71,1117.15,1111.66,1108.43,1106.69,1103.62,1101.17,1098.40,1094.02,1095.94,1093.56,1095.28,1089.63,1088.53,1081.47,1082.82,1076.58,1075.63,1064.87,1061.04,
442.00,1188.23,1196.43,1192.19,1190.80,1186.84,1183.95,1186.52,1184.43,1187.87,1186.50,1179.74,1186.98,1168.08,1181.01,1191.51,1179.17,1154.38,1152.92,1152.82,1165.44,1180.73,1175.59,1177.34,1174.47,1172.68,1171.49,1172.98,1168.47,1165.24,1163.01,1162.76,1158.87,1156.13,1153.37,1146.07,1150.69,1148.01,1144.74,1140.28,1138.57,1134.99,1137.72,1132.89,1128.17,1126.57,1124.66,1120.89,1117.63,1113.29,1114.65,1111.84,1113.95,1109.35,1108.16,1102.56,1101.81,1095.72,1094.79,1082.50,1079.54,
443.00,1207.20,1214.42,1211.31,1208.51,1203.17,1202.15,1205.93,1203.51,1206.02,1202.92,1196.73,1204.02,1188.02,1199.46,1209.31,1198.02,1171.00,1169.98,1170.85,1184.03,1198.99,1195.57,1195.10,1192.56,1190.35,1189.72,1190.90,1186.80,1182.91,1181.01,1180.01,1178.05,1173.48,1171.21,1163.39,1169.32,1164.71,1162.92,1159.04,1157.09,1151.63,1154.48,1150.53,1145.76,1143.92,1141.74,1140.06,1134.15,1132.33,1130.94,1129.14,1129.82,1127.58,1124.82,1119.91,1119.30,1113.40,1110.98,1101.15,1095.21,
444.00,1219.49,1226.35,1223.67,1219.50,1214.11,1214.64,1218.30,1214.30,1218.66,1214.13,1209.04,1215.09,1201.34,1210.72,1221.13,1209.69,1181.77,1180.61,1181.60,1196.51,1210.59,1206.77,1208.66,1204.60,1202.35,1202.44,1203.17,1200.85,1198.23,1191.90,1191.86,1188.79,1184.72,1179.60,1176.66,1181.54,1176.06,1174.01,1169.35,1167.72,1162.67,1166.46,1159.39,1157.11,1154.46,1152.72,1151.48,1146.11,1143.45,1142.13,1140.56,1141.84,1138.08,1136.53,1131.73,1130.00,1125.00,1119.96,1112.11,1107.73,
445.00,1232.19,1239.05,1236.94,1233.52,1227.99,1225.95,1229.17,1227.26,1231.41,1227.53,1220.68,1227.84,1212.23,1224.63,1234.11,1221.52,1194.03,1193.89,1193.14,1210.00,1224.36,1218.89,1221.34,1218.17,1214.02,1214.75,1217.06,1212.57,1210.54,1206.46,1205.00,1202.84,1197.23,1191.52,1188.34,1193.47,1187.97,1186.39,1180.39,1178.60,1175.52,1178.42,1171.77,1169.65,1166.44,1165.57,1163.72,1157.74,1155.57,1153.98,1153.07,1153.97,1147.66,1149.24,1144.51,1141.79,1138.12,1132.47,1122.35,1119.09,
446.00,1246.81,1254.31,1251.90,1248.78,1239.83,1239.88,1241.37,1241.47,1244.77,1239.73,1233.04,1238.99,1223.63,1239.84,1247.86,1234.61,1208.21,1207.25,1206.62,1224.06,1238.02,1232.53,1233.72,1232.59,1226.82,1227.35,1228.96,1225.76,1223.82,1219.77,1218.51,1216.24,1210.49,1204.90,1200.49,1205.86,1202.53,1199.16,1192.87,1190.18,1189.79,1190.47,1186.39,1182.26,1179.08,1179.52,1177.73,1170.48,1168.02,1167.64,1164.78,1167.49,1162.19,1162.64,1155.83,1154.04,1150.96,1146.23,1134.42,1130.55,
447.00,1260.95,1267.86,1266.39,1263.67,1255.66,1254.86,1257.81,1258.35,1259.57,1255.02,1248.46,1255.66,1238.75,1253.45,1262.42,1248.49,1223.57,1222.13,1221.49,1240.71,1252.43,1248.30,1247.82,1247.21,1241.44,1242.72,1243.62,1239.75,1237.60,1232.76,1231.77,1229.98,1225.62,1219.76,1214.00,1218.51,1218.13,1214.54,1207.59,1205.90,1203.40,1204.78,1200.55,1195.78,1193.66,1193.70,1193.31,1184.34,1182.81,1183.13,1178.84,1179.83,1176.66,1176.43,1169.64,1168.59,1164.97,1160.58,1148.51,1144.25,
448.00,1280.89,1286.03,1283.89,1282.33,1276.65,1274.20,1277.13,1278.35,1279.19,1274.08,1268.39,1275.73,1258.69,1271.43,1282.80,1268.39,1243.14,1242.66,1241.83,1258.46,1271.96,1267.74,1267.74,1267.41,1261.08,1262.39,1263.38,1259.70,1256.69,1251.93,1252.23,1248.31,1244.82,1236.48,1234.18,1237.16,1236.71,1234.33,1227.04,1224.55,1221.88,1224.98,1218.76,1216.57,1212.51,1212.15,1210.53,1203.51,1201.66,1203.57,1199.65,1198.99,1193.95,1195.45,1187.84,1188.93,1185.44,1180.05,1168.03,1162.04,
449.00,1300.81,1308.17,1303.57,1303.18,1297.95,1294.57,1295.47,1297.71,1299.07,1294.70,1290.19,1294.21,1276.99,1290.72,1303.20,1287.10,1263.50,1263.50,1260.39,1276.99,1292.33,1287.21,1289.20,1288.21,1281.21,1282.97,1283.48,1279.97,1277.60,1272.23,1271.23,1267.63,1265.50,1255.77,1254.63,1254.90,1257.38,1255.27,1246.78,1241.55,1242.89,1245.15,1238.15,1236.65,1232.05,1231.42,1228.92,1223.19,1220.20,1222.92,1218.81,1219.05,1213.20,1214.19,1207.96,1208.20,1204.70,1198.72,1186.86,1183.35,
450.00,1315.91,1323.64,1321.15,1319.08,1313.60,1310.76,1310.69,1314.07,1313.48,1309.08,1303.69,1310.17,1292.57,1307.56,1318.27,1301.70,1278.95,1278.82,1275.10,1292.77,1307.09,1301.87,1302.52,1303.07,1296.81,1297.89,1297.82,1294.92,1291.85,1288.58,1286.15,1283.42,1280.95,1274.11,1268.77,1270.95,1272.06,1270.88,1261.06,1257.16,1257.83,1258.10,1253.52,1251.71,1246.80,1247.61,1243.71,1237.88,1234.39,1238.12,1232.18,1234.07,1228.21,1228.12,1221.72,1222.18,1219.76,1215.09,1200.34,1196.86,
451.00,1326.54,1333.27,1330.83,1331.10,1325.42,1322.43,1321.91,1325.48,1323.89,1320.08,1315.23,1322.54,1303.55,1318.71,1328.88,1314.58,1290.27,1289.93,1286.66,1303.70,1318.33,1313.35,1312.58,1312.52,1307.80,1309.03,1307.49,1305.03,1301.93,1298.40,1297.88,1293.59,1291.15,1285.13,1279.66,1280.45,1283.72,1281.74,1272.48,1269.49,1268.76,1270.78,1266.23,1262.82,1257.19,1258.56,1253.57,1248.87,1246.77,1249.16,1243.10,1244.72,1240.85,1237.95,1232.37,1232.03,1229.43,1227.14,1210.71,1207.00,
452.00,1334.41,1341.69,1339.29,1338.28,1333.42,1329.71,1331.50,1333.50,1332.44,1328.40,1324.07,1331.57,1312.69,1325.26,1337.83,1322.82,1297.16,1296.75,1295.57,1311.61,1327.95,1322.84,1320.77,1320.56,1316.58,1318.87,1316.58,1313.12,1309.88,1307.29,1306.58,1301.44,1298.76,1293.95,1289.18,1288.93,1290.75,1290.68,1280.93,1279.44,1276.02,1279.16,1274.66,1270.89,1265.03,1264.94,1261.85,1258.36,1256.63,1256.85,1251.81,1251.98,1250.08,1246.28,1241.01,1241.09,1236.90,1234.25,1220.22,1215.37,
453.00,1341.87,1349.35,1346.17,1344.93,1340.82,1336.59,1338.78,1338.30,1339.97,1336.02,1332.11,1338.30,1321.28,1333.43,1344.01,1330.40,1304.55,1304.12,1303.51,1318.31,1334.74,1328.44,1328.54,1328.04,1323.44,1325.48,1323.84,1321.43,1318.77,1313.75,1315.18,1307.63,1304.80,1300.17,1296.98,1297.57,1297.44,1296.79,1286.47,1285.99,1283.29,1285.92,1280.82,1278.86,1271.69,1271.60,1268.31,1265.63,1263.88,1263.12,1259.67,1259.49,1255.73,1253.94,1247.35,1247.65,1244.36,1240.63,1227.32,1224.04,
454.00,1349.19,1357.83,1354.28,1354.40,1349.67,1343.85,1346.02,1346.25,1347.15,1344.31,1338.63,1344.63,1328.07,1340.84,1352.05,1338.71,1312.86,1311.11,1311.51,1326.94,1343.61,1335.35,1335.65,1335.47,1330.27,1332.32,1332.97,1328.01,1325.90,1322.45,1323.82,1317.11,1312.68,1308.83,1304.12,1304.30,1305.65,1304.60,1294.37,1292.62,1291.63,1293.40,1288.93,1286.45,1279.04,1280.51,1276.18,1272.61,1271.42,1269.89,1267.45,1267.25,1262.54,1261.05,1255.79,1253.97,1251.98,1247.77,1232.35,1231.80,
455.00,1358.19,1366.48,1362.35,1361.16,1355.48,1351.90,1353.05,1354.45,1354.31,1350.40,1345.53,1351.59,1333.97,1349.45,1360.34,1345.07,1320.05,1318.00,1319.41,1334.10,1352.01,1344.43,1342.77,1343.11,1338.54,1339.35,1338.78,1336.05,1332.76,1329.37,1330.91,1324.37,1320.25,1315.68,1311.08,1311.57,1313.35,1309.82,1300.97,1301.34,1300.28,1299.96,1297.80,1293.01,1286.77,1287.50,1285.36,1278.09,1278.35,1277.38,1274.14,1274.51,1271.69,1268.86,1262.77,1261.35,1257.68,1254.93,1240.44,1237.06,
456.00,1366.27,1373.40,1369.96,1368.11,1364.29,1358.94,1362.77,1363.42,1361.67,1360.02,1354.38,1359.93,1341.28,1357.54,1368.25,1354.03,1327.35,1325.45,1327.08,1343.73,1358.94,1352.76,1351.22,1351.08,1346.74,1347.84,1346.60,1344.05,1341.34,1335.05,1337.53,1331.21,1326.44,1323.94,1319.21,1319.32,1321.12,1317.26,1308.89,1310.76,1306.13,1309.15,1304.09,1299.91,1294.42,1295.04,1293.50,1286.82,1287.25,1285.41,1282.43,1281.03,1278.44,1277.26,1270.76,1270.28,1263.92,1262.87,1247.97,1244.09,
457.00,1378.57,1385.58,1381.58,1380.03,1376.56,1369.63,1375.50,1374.06,1373.10,1371.71,1366.31,1372.64,1352.78,1368.46,1380.45,1366.88,1338.30,1337.69,1340.24,1354.95,1370.52,1365.71,1362.65,1363.21,1358.12,1358.73,1359.36,1354.76,1352.53,1346.94,1350.10,1342.81,1339.22,1335.19,1332.24,1331.47,1331.65,1328.80,1321.60,1321.43,1317.17,1320.93,1314.54,1311.94,1306.67,1306.53,1304.37,1299.89,1297.34,1296.73,1294.90,1294.38,1287.68,1288.83,1282.59,1283.15,1276.75,1273.66,1259.39,1254.79,
458.00,1391.26,1397.49,1392.80,1390.71,1387.62,1381.50,1386.47,1385.42,1384.20,1382.13,1377.63,1382.85,1363.76,1381.00,1391.81,1376.79,1350.08,1349.06,1350.03,1366.47,1381.83,1376.60,1375.94,1375.13,1369.27,1370.45,1369.23,1366.41,1366.01,1357.88,1360.61,1356.59,1350.25,1345.24,1342.89,1341.97,1344.09,1339.48,1333.20,1331.44,1330.27,1331.81,1326.06,1323.75,1319.65,1317.49,1314.79,1310.97,1307.77,1307.91,1305.82,1306.22,1298.66,1298.70,1293.07,1293.47,1287.40,1284.54,1270.31,1266.72,
459.00,1400.99,1406.51,1404.78,1400.74,1397.83,1391.53,1396.69,1397.54,1393.79,1391.86,1386.58,1392.94,1374.02,1392.77,1401.56,1386.16,1359.95,1359.04,1359.22,1376.32,1391.88,1386.34,1385.22,1384.43,1380.11,1381.72,1379.01,1377.51,1375.75,1369.38,1369.57,1367.51,1360.44,1355.80,1352.15,1353.54,1354.59,1349.95,1344.18,1342.07,1339.16,1341.87,1335.70,1333.87,1329.62,1327.88,1326.41,1319.96,1317.51,1318.82,1315.27,1315.80,1308.48,1308.15,1301.44,1302.87,1297.00,1296.32,1280.70,1274.91,
460.00,1411.64,1413.77,1413.09,1411.91,1407.16,1402.88,1406.42,1407.26,1404.39,1401.30,1396.47,1404.65,1383.73,1401.55,1410.83,1396.10,1369.40,1368.72,1368.25,1384.76,1400.75,1397.94,1395.70,1394.72,1390.67,1390.90,1387.95,1387.95,1386.34,1378.49,1378.85,1376.72,1370.79,1363.89,1362.38,1363.33,1364.21,1358.86,1354.92,1351.95,1348.12,1353.76,1345.13,1344.50,1338.78,1336.23,1335.61,1330.84,1326.84,1329.35,1324.38,1325.81,1318.66,1318.06,1311.16,1312.14,1306.01,1307.04,1291.29,1284.25,
461.00,1414.55,1416.41,1416.88,1414.29,1410.38,1405.90,1410.92,1410.44,1407.24,1406.13,1401.19,1408.22,1387.82,1405.73,1415.38,1400.41,1371.94,1372.79,1371.33,1389.13,1404.49,1402.90,1400.71,1398.57,1393.66,1395.27,1392.44,1390.84,1390.16,1381.48,1381.43,1381.34,1373.44,1368.91,1366.50,1366.91,1367.12,1363.60,1358.66,1355.43,1351.08,1357.63,1348.28,1346.74,1343.66,1338.68,1337.48,1335.09,1332.01,1332.12,1327.23,1328.49,1322.77,1320.88,1315.58,1317.81,1309.63,1308.99,1296.16,1287.92,
462.00,1416.30,1419.00,1419.51,1415.83,1411.78,1408.31,1413.35,1411.80,1409.23,1408.66,1403.30,1410.43,1389.88,1408.41,1415.65,1402.98,1374.52,1375.47,1373.62,1390.68,1405.96,1403.01,1403.13,1400.91,1395.78,1397.76,1394.79,1393.91,1392.23,1385.52,1384.84,1382.64,1376.45,1371.52,1368.84,1370.54,1368.14,1365.64,1360.98,1356.52,1353.90,1357.02,1349.27,1350.13,1345.85,1342.03,1339.93,1336.23,1332.70,1334.96,1329.00,1332.06,1323.33,1322.95,1316.73,1319.06,1313.09,1312.01,1298.34,1291.19,
463.00,1419.58,1422.28,1422.27,1420.72,1416.30,1412.20,1417.53,1414.93,1413.37,1411.30,1405.89,1412.04,1393.19,1412.13,1420.64,1406.12,1380.77,1377.97,1378.36,1393.42,1411.11,1406.59,1406.96,1404.40,1398.94,1401.81,1400.08,1395.91,1396.81,1390.99,1388.84,1386.95,1380.55,1373.99,1371.73,1374.26,1374.50,1370.48,1364.40,1359.75,1357.97,1362.53,1353.40,1354.63,1349.26,1345.86,1344.24,1338.62,1336.71,1338.61,1333.26,1334.47,1327.22,1326.38,1320.78,1321.65,1317.47,1316.26,1301.13,1295.47,
464.00,1424.09,1426.48,1426.90,1425.72,1419.43,1417.11,1421.36,1419.73,1419.07,1414.97,1409.82,1415.45,1395.97,1416.53,1425.45,1411.02,1383.67,1381.48,1382.80,1396.84,1415.24,1411.42,1410.85,1408.73,1403.20,1406.40,1404.04,1400.54,1399.81,1394.26,1392.75,1390.65,1385.17,1378.76,1375.63,1379.31,1377.58,1374.38,1368.56,1363.87,1362.08,1365.85,1359.65,1357.78,1352.78,1349.34,1349.82,1342.19,1340.61,1342.41,1337.15,1337.28,1332.79,1330.93,1325.16,1326.16,1320.90,1319.39,1306.11,1297.73,
465.00,1422.32,1425.35,1423.77,1423.32,1419.35,1415.48,1419.23,1418.92,1417.40,1415.13,1410.71,1415.68,1393.94,1414.02,1423.70,1410.01,1382.11,1380.96,1380.54,1396.23,1412.68,1408.54,1410.37,1406.51,1401.00,1404.67,1401.94,1398.88,1398.86,1391.63,1391.86,1386.52,1383.80,1379.31,1374.69,1377.15,1375.49,1372.51,1366.74,1362.12,1359.57,1364.66,1356.10,1355.62,1350.10,1349.59,1348.56,1341.32,1340.02,1341.96,1335.68,1335.16,1331.27,1331.48,1325.71,1324.55,1317.45,1317.46,1304.57,1298.01,
466.00,1418.88,1423.94,1421.62,1420.90,1418.15,1411.78,1416.85,1415.68,1414.62,1413.94,1408.12,1413.51,1392.51,1411.84,1420.85,1408.94,1380.77,1378.98,1380.73,1394.70,1410.54,1406.61,1408.40,1404.06,1398.01,1403.03,1402.18,1395.43,1395.73,1390.60,1391.98,1385.13,1382.91,1377.95,1372.62,1375.25,1374.08,1371.23,1365.40,1360.61,1357.82,1362.02,1354.48,1354.57,1348.87,1347.61,1346.22,1340.70,1338.26,1339.09,1334.55,1335.08,1328.65,1328.50,1325.51,1323.56,1317.81,1315.42,1301.29,1295.45,
467.00,1418.69,1424.69,1420.79,1419.76,1415.32,1411.71,1416.88,1413.46,1413.61,1410.58,1405.84,1410.04,1390.76,1409.85,1418.59,1406.53,1379.87,1376.94,1378.89,1391.83,1410.14,1404.28,1408.87,1403.07,1396.57,1401.84,1401.01,1393.94,1395.94,1389.98,1391.93,1385.88,1382.02,1376.06,1371.08,1374.06,1372.64,1370.35,1364.64,1359.12,1359.07,1360.19,1354.73,1353.95,1347.84,1347.26,1346.43,1339.00,1337.20,1338.71,1334.22,1335.10,1328.11,1327.78,1324.16,1320.64,1317.86,1314.84,1299.36,1294.22,
468.00,1420.18,1424.58,1422.86,1422.34,1418.29,1414.16,1418.43,1417.82,1415.83,1413.37,1407.04,1413.67,1392.88,1411.27,1421.23,1407.98,1382.33,1378.24,1379.36,1396.11,1412.25,1405.48,1410.08,1403.20,1398.09,1404.20,1403.76,1395.96,1399.15,1392.50,1391.18,1387.30,1383.72,1378.94,1373.46,1376.65,1376.19,1370.82,1366.94,1361.84,1359.00,1363.32,1356.95,1356.69,1349.40,1350.00,1349.68,1339.86,1339.04,1340.02,1336.78,1335.05,1330.00,1330.90,1326.27,1322.30,1318.76,1315.68,1299.99,1295.80,
469.00,1424.22,1426.08,1424.04,1426.01,1421.60,1418.08,1419.89,1420.85,1418.78,1417.50,1410.87,1418.66,1396.78,1412.96,1423.36,1411.95,1382.96,1381.62,1383.83,1399.61,1413.67,1408.35,1412.03,1407.27,1401.73,1405.17,1406.24,1399.77,1401.14,1393.02,1395.62,1389.44,1385.14,1381.22,1377.31,1378.89,1378.13,1372.95,1370.40,1363.96,1362.70,1367.05,1360.77,1360.17,1352.57,1351.42,1350.94,1345.30,1341.96,1342.94,1337.68,1336.98,1332.86,1334.54,1328.87,1327.08,1322.66,1317.48,1305.31,1298.52,
470.00,1431.33,1433.55,1431.49,1430.86,1428.83,1424.90,1427.87,1427.55,1424.72,1426.32,1419.32,1426.31,1405.59,1420.36,1430.62,1418.34,1389.48,1388.96,1389.03,1407.29,1421.70,1416.44,1422.16,1414.63,1408.13,1413.94,1413.13,1407.00,1407.16,1400.68,1402.90,1396.72,1392.51,1387.99,1384.99,1383.91,1385.10,1381.05,1377.58,1372.12,1371.58,1373.45,1366.11,1365.97,1360.58,1357.60,1357.99,1354.01,1349.21,1350.04,1345.27,1344.64,1338.88,1342.82,1336.14,1336.68,1330.62,1324.19,1312.01,1306.13,
471.00,1432.70,1437.67,1435.26,1433.85,1430.20,1427.76,1431.56,1428.70,1426.23,1429.60,1421.09,1427.91,1409.07,1424.12,1432.66,1420.63,1392.29,1393.76,1394.00,1410.02,1424.89,1417.53,1422.75,1418.22,1411.93,1417.41,1416.34,1412.56,1410.78,1406.42,1404.13,1400.73,1396.02,1389.80,1388.94,1390.01,1387.91,1383.78,1380.69,1374.33,1374.96,1374.04,1370.79,1369.22,1364.26,1361.43,1361.46,1354.68,1351.13,1351.26,1348.59,1348.45,1341.39,1343.69,1336.50,1338.76,1334.66,1329.74,1313.75,1309.16,
