Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
504.00,-0.09,0.03,0.06,-0.09,-0.05,-0.04,-0.00,0.04,-0.09,-0.00,0.07,-0.06,-0.05,0.03,-0.07,-0.00,-0.03,0.02,-0.02,0.11,0.01,-0.07,0.02,-0.03,0.09,0.02,0.04,-0.11,-0.02,-0.10,-0.06,0.11,0.05,-0.00,0.03,-0.03,-0.06,-0.02,0.08,-0.00,-0.04,0.07,-0.06,0.06,-0.05,0.01,0.00,0.04,0.01,0.07,-0.11,0.03,-0.07,0.05,-0.01,-0.03,-0.02,-0.01,-0.04,0.01,
505.00,-0.10,-0.04,0.05,-0.06,-0.01,0.03,-0.01,0.00,-0.07,0.04,-0.04,-0.09,0.01,-0.01,-0.12,0.05,-0.01,-0.02,-0.03,0.09,0.03,-0.04,-0.01,0.07,-0.05,0.04,0.03,-0.14,-0.12,-0.04,-0.03,0.00,0.09,-0.06,0.04,0.01,-0.00,-0.08,0.06,0.01,-0.08,0.04,-0.12,0.04,-0.05,-0.04,-0.04,0.05,-0.00,0.09,-0.03,-0.04,0.06,0.00,-0.00,0.01,0.03,-0.09,0.04,0.01,
506.00,-0.06,-0.04,0.00,-0.00,-0.04,0.05,-0.04,0.05,-0.09,-0.07,0.12,-0.04,-0.01,0.05,-0.03,0.03,0.03,0.04,-0.04,0.05,0.12,0.01,-0.05,0.17,-0.04,0.07,0.01,-0.01,-0.04,-0.04,0.04,0.00,0.09,-0.00,0.03,-0.02,-0.02,-0.03,0.03,0.02,0.02,0.03,0.03,0.02,-0.06,0.10,-0.00,-0.05,-0.03,0.10,-0.10,-0.01,0.07,0.04,-0.06,0.00,0.02,-0.12,-0.04,-0.06,
507.00,-0.02,-0.02,0.00,0.01,-0.02,-0.02,0.02,0.06,0.01,-0.05,0.12,0.07,-0.09,0.07,-0.05,0.08,0.00,0.01,0.06,-0.05,0.07,0.01,-0.05,0.09,-0.03,0.06,0.01,-0.06,0.01,-0.04,-0.01,0.06,0.04,0.00,-0.00,-0.00,0.05,0.02,0.06,0.03,-0.01,0.02,0.04,0.03,-0.04,0.10,0.03,-0.09,0.02,0.05,-0.11,0.00,0.02,0.06,-0.00,0.02,0.09,-0.05,-0.01,-0.02,
508.00,0.02,-0.01,-0.02,0.03,0.02,-0.02,0.05,-0.02,0.00,-0.00,0.04,-0.00,-0.07,0.10,-0.08,-0.01,-0.07,-0.01,0.04,-0.04,0.07,0.00,-0.01,0.11,-0.03,0.02,0.12,-0.06,-0.05,-0.08,0.05,-0.02,-0.01,-0.00,0.00,-0.07,0.02,0.04,0.05,0.01,-0.00,-0.00,0.03,-0.05,-0.01,0.03,0.03,-0.05,-0.03,0.05,-0.04,0.07,0.01,0.12,0.03,0.02,0.12,-0.02,0.02,0.02,
509.00,-0.05,0.03,-0.01,-0.04,0.04,-0.02,0.00,0.11,-0.02,-0.04,0.04,0.00,-0.01,0.07,0.03,-0.05,-0.01,-0.01,-0.02,0.02,-0.04,-0.07,0.03,0.12,0.05,0.04,-0.02,-0.00,-0.06,-0.08,0.04,0.07,-0.03,0.03,0.05,-0.04,-0.03,0.01,0.05,0.06,-0.02,-0.03,0.05,0.01,-0.01,0.06,0.06,-0.03,-0.00,0.04,0.00,-0.00,-0.10,0.07,0.05,0.09,0.01,-0.05,0.11,0.01,
510.00,-0.00,0.05,0.01,0.04,0.09,-0.04,0.01,0.04,0.09,-0.06,-0.02,0.04,0.00,0.02,0.05,-0.01,-0.03,0.01,0.02,-0.02,-0.06,0.06,-0.07,0.14,-0.01,0.03,0.04,-0.02,0.01,-0.11,0.08,0.01,0.03,0.10,-0.03,0.02,0.07,0.07,0.03,0.04,-0.04,-0.04,-0.05,-0.03,-0.02,0.05,0.05,-0.02,0.03,0.02,0.02,-0.02,-0.04,0.10,-0.03,0.05,0.07,-0.00,0.08,-0.06,
511.00,-0.00,0.00,-0.03,0.04,0.02,0.07,-0.03,0.01,0.05,-0.05,-0.02,0.05,0.00,0.01,-0.01,0.01,0.07,0.06,-0.01,-0.01,0.00,0.07,-0.03,0.16,-0.05,0.04,0.09,-0.02,-0.02,-0.01,0.05,-0.00,-0.05,0.02,0.03,0.04,0.07,0.06,0.04,0.04,-0.02,-0.04,0.04,-0.01,-0.01,-0.01,0.06,-0.06,0.00,-0.06,0.06,0.02,-0.02,0.12,-0.04,0.04,0.10,-0.03,0.05,0.02,
512.00,0.06,0.02,-0.11,0.04,0.04,-0.01,0.02,0.03,0.08,-0.04,-0.00,0.10,-0.04,-0.02,0.02,-0.02,0.04,0.04,0.01,0.06,-0.01,0.04,-0.07,0.09,-0.03,0.02,0.03,0.05,0.01,0.02,0.12,0.03,-0.04,0.04,0.03,0.02,0.01,-0.04,0.02,0.11,0.05,-0.04,0.08,0.01,-0.02,0.03,0.04,-0.08,0.03,-0.10,-0.02,0.01,-0.02,0.13,0.03,0.06,0.06,0.01,0.03,0.00,
513.00,0.03,0.03,-0.06,-0.05,-0.01,-0.02,0.02,-0.05,0.05,-0.03,0.00,0.05,-0.03,0.04,0.04,-0.01,0.01,0.02,0.07,-0.01,0.02,0.09,-0.02,-0.04,-0.00,-0.03,0.06,-0.05,0.08,-0.09,0.10,-0.02,-0.07,0.04,-0.02,-0.04,-0.03,-0.01,0.03,-0.02,-0.05,-0.03,0.01,0.00,-0.01,-0.06,0.02,-0.02,0.08,-0.04,-0.03,0.02,-0.07,0.09,-0.01,-0.01,0.07,0.06,0.04,0.08,
514.00,-0.05,-0.01,-0.06,-0.06,0.05,0.04,-0.01,-0.03,0.02,0.01,-0.04,-0.01,0.10,-0.03,-0.03,-0.02,-0.06,-0.04,-0.01,0.05,0.05,0.02,-0.00,0.02,-0.05,-0.05,-0.01,-0.07,0.03,0.02,0.10,-0.03,-0.07,-0.02,0.00,0.03,-0.07,-0.05,-0.02,0.04,0.01,-0.00,0.02,-0.03,-0.03,-0.06,-0.01,0.04,0.04,-0.03,0.07,-0.06,0.01,0.03,-0.02,-0.00,-0.04,-0.02,0.10,0.07,
515.00,-0.01,-0.03,-0.04,0.01,0.01,-0.02,0.04,-0.04,0.05,0.06,0.06,0.01,0.11,-0.07,0.03,-0.03,0.04,-0.00,-0.02,0.06,0.03,0.04,-0.04,0.02,0.02,-0.07,-0.01,-0.07,0.07,0.02,0.03,-0.01,-0.01,0.06,0.02,0.04,-0.02,-0.01,0.04,0.03,0.05,0.02,0.02,0.05,-0.03,-0.05,-0.04,-0.05,0.04,0.05,-0.04,-0.06,0.00,-0.00,-0.09,0.02,-0.09,-0.03,0.03,-0.02,
516.00,-0.02,-0.10,-0.00,0.03,-0.06,0.05,0.03,-0.02,0.05,0.07,0.04,0.07,0.04,-0.03,-0.04,0.06,0.05,-0.01,0.05,-0.06,0.06,0.07,-0.04,0.02,-0.05,-0.05,0.01,-0.10,0.09,0.04,0.02,-0.06,-0.06,-0.01,-0.02,0.06,0.07,0.02,0.03,-0.03,0.03,-0.00,0.01,0.06,-0.03,-0.06,-0.05,-0.04,0.09,-0.00,-0.02,-0.07,0.09,-0.04,-0.09,-0.01,0.01,0.03,0.04,0.05,
517.00,0.04,-0.02,0.00,0.03,-0.05,0.04,0.09,-0.01,-0.03,0.05,0.05,0.05,0.10,-0.03,-0.02,-0.03,-0.05,0.01,0.05,-0.06,0.13,0.04,-0.04,-0.00,-0.03,-0.06,-0.02,-0.01,0.08,0.05,0.09,-0.08,-0.04,-0.02,-0.03,0.02,-0.01,-0.00,0.00,-0.00,0.13,0.02,0.02,-0.06,-0.02,-0.03,-0.00,-0.03,0.02,0.02,-0.03,-0.01,0.06,0.02,-0.03,-0.03,-0.03,0.02,-0.00,0.05,
518.00,-0.04,-0.01,0.04,0.00,-0.03,-0.04,0.10,0.02,0.04,0.05,0.05,0.03,0.09,0.05,-0.01,-0.00,-0.05,-0.03,0.05,-0.05,0.05,-0.01,-0.01,-0.06,0.06,-0.09,-0.07,-0.04,0.14,-0.01,-0.04,0.02,-0.08,0.04,0.00,0.03,0.01,-0.00,0.04,0.00,0.07,0.01,0.00,0.02,-0.01,-0.04,0.02,-0.06,0.04,0.10,-0.01,-0.05,-0.06,-0.01,0.00,0.01,-0.05,0.04,-0.00,0.03,
519.00,-0.04,0.02,0.06,0.10,0.05,-0.05,0.08,-0.01,0.05,0.13,-0.04,-0.01,0.08,-0.05,0.01,0.01,-0.09,-0.04,0.04,-0.07,0.03,-0.01,0.01,0.01,-0.02,-0.06,0.03,-0.09,0.07,-0.01,-0.02,-0.13,-0.12,0.05,-0.05,0.04,0.03,0.02,0.02,-0.05,0.06,-0.01,-0.09,-0.06,-0.00,-0.07,0.01,0.01,0.01,0.06,0.07,-0.07,0.04,0.04,-0.02,-0.04,-0.03,0.08,0.01,0.06,
520.00,-0.02,0.06,0.04,0.16,0.01,0.01,0.01,0.05,-0.03,0.03,0.05,-0.00,0.05,-0.06,0.06,-0.04,-0.04,0.06,-0.07,-0.04,0.01,0.01,-0.04,0.10,0.05,-0.01,-0.03,-0.03,0.04,0.05,-0.01,-0.06,-0.08,0.05,-0.00,0.03,0.01,0.03,0.09,-0.08,0.05,-0.02,0.00,-0.02,0.02,-0.05,0.07,0.02,-0.01,0.05,0.02,-0.07,-0.03,0.04,-0.07,0.01,-0.03,-0.02,0.03,0.01,
521.00,0.01,0.07,0.02,0.15,0.03,-0.02,0.07,0.03,0.09,0.02,0.01,0.11,0.01,-0.06,0.02,0.00,-0.06,0.02,0.01,-0.05,-0.01,0.09,-0.12,-0.03,0.01,-0.03,-0.01,0.01,0.08,0.05,-0.05,-0.03,-0.08,0.07,0.01,0.08,0.05,-0.00,0.10,0.00,0.07,-0.02,-0.08,-0.02,-0.01,-0.01,0.09,-0.04,-0.01,-0.03,-0.02,-0.04,-0.01,0.10,-0.06,0.09,0.05,0.05,-0.04,-0.04,
522.00,0.02,0.11,-0.02,0.11,0.01,0.01,0.02,-0.09,0.01,0.08,0.01,0.04,0.01,0.03,-0.01,0.02,-0.09,0.06,0.04,-0.04,0.09,0.12,-0.05,-0.05,-0.06,-0.05,0.07,0.04,0.00,-0.01,0.02,-0.06,-0.10,0.06,0.00,0.00,-0.06,-0.03,0.10,-0.05,0.02,-0.02,-0.03,-0.04,-0.02,-0.04,0.06,-0.03,-0.00,-0.10,-0.05,0.03,-0.01,0.13,-0.02,0.02,0.09,0.05,-0.06,0.09,
523.00,-0.01,0.13,-0.02,0.05,0.04,-0.07,-0.02,0.01,0.01,0.05,0.07,0.02,-0.03,-0.01,0.02,-0.02,-0.15,0.00,-0.02,0.04,0.08,0.00,-0.02,-0.00,0.03,-0.04,-0.04,0.06,-0.02,0.05,0.08,-0.02,-0.14,0.05,0.01,0.03,-0.18,-0.15,0.03,0.01,0.05,-0.01,0.07,-0.06,-0.01,0.04,0.04,0.05,-0.00,-0.10,0.04,-0.03,-0.05,0.11,0.06,0.08,0.01,-0.00,0.05,0.07,
524.00,-0.07,0.10,0.03,0.01,0.04,-0.05,-0.01,-0.05,-0.00,0.10,0.04,0.04,0.00,-0.07,0.03,-0.00,-0.09,-0.02,-0.01,0.06,0.04,0.08,-0.03,-0.05,0.06,-0.03,0.03,-0.03,0.00,-0.02,0.01,-0.02,-0.04,0.12,-0.07,0.02,-0.10,-0.02,0.10,-0.03,-0.05,0.01,0.02,-0.01,-0.03,0.01,-0.00,0.03,0.01,0.01,-0.01,0.00,-0.07,0.07,-0.03,0.04,0.02,-0.01,0.04,-0.00,
525.00,-0.10,0.04,-0.01,-0.01,0.05,0.05,-0.04,-0.01,-0.02,0.08,-0.02,0.03,0.05,-0.05,-0.03,0.03,-0.03,0.03,-0.05,0.07,0.06,0.09,-0.00,0.01,-0.01,-0.02,0.04,-0.04,-0.10,0.06,0.00,-0.03,-0.03,0.03,-0.03,0.09,-0.08,-0.05,0.08,-0.04,-0.06,0.03,0.05,-0.02,-0.05,0.04,-0.04,0.02,0.06,-0.07,0.03,-0.02,0.04,0.00,-0.05,0.05,0.04,-0.06,0.04,0.02,
526.00,-0.02,0.02,-0.09,-0.01,-0.01,-0.02,0.00,0.04,-0.01,0.01,0.04,0.09,0.04,-0.02,0.01,-0.02,-0.01,0.05,-0.01,0.09,0.05,0.08,-0.06,0.07,0.03,0.03,-0.01,0.09,-0.01,0.08,0.07,-0.06,0.03,0.07,0.03,0.08,-0.08,-0.07,0.02,0.03,0.06,0.01,0.07,-0.01,-0.06,0.11,-0.03,-0.07,0.04,-0.06,-0.06,0.04,0.08,0.06,-0.02,0.08,-0.01,-0.08,-0.04,-0.04,
527.00,-0.07,0.02,-0.06,-0.09,-0.03,-0.02,0.01,0.03,0.01,-0.01,0.02,0.04,-0.02,0.03,0.03,0.07,0.00,0.04,0.08,0.02,0.07,0.06,0.05,-0.03,0.03,0.01,0.01,-0.01,0.08,-0.02,0.02,-0.03,-0.02,0.09,-0.06,0.03,-0.01,-0.01,0.00,-0.04,-0.04,0.01,0.10,0.01,-0.06,0.04,-0.07,-0.05,0.08,0.00,-0.05,0.07,0.01,0.03,0.02,0.00,0.06,-0.05,-0.05,0.04,
528.00,-0.05,-0.00,-0.05,-0.09,0.06,-0.04,0.02,0.01,0.01,0.02,-0.09,-0.03,0.05,-0.03,-0.01,-0.01,-0.07,-0.07,0.04,0.07,0.12,-0.00,0.07,0.06,0.01,0.01,0.01,-0.01,0.05,0.04,0.06,-0.07,-0.02,0.07,-0.05,-0.01,-0.04,-0.03,-0.04,-0.01,-0.01,-0.00,0.05,-0.09,-0.03,0.01,-0.06,0.06,0.01,0.03,0.08,0.08,0.02,0.05,0.05,0.01,-0.02,-0.07,0.02,0.06,
529.00,-0.10,-0.01,-0.08,-0.06,0.02,-0.03,0.04,0.10,0.02,-0.02,-0.04,0.02,0.09,0.02,0.10,-0.06,0.06,-0.03,-0.04,0.14,-0.03,-0.09,0.10,0.07,0.06,0.05,-0.07,0.01,0.07,0.02,-0.04,-0.01,0.02,0.12,0.03,0.02,-0.01,0.02,-0.00,-0.01,-0.03,-0.01,0.03,0.02,-0.01,0.03,-0.04,0.02,0.04,0.12,-0.05,0.02,-0.04,-0.04,-0.05,0.07,-0.08,-0.09,-0.03,-0.01,
530.00,-0.05,-0.08,-0.07,-0.03,0.06,0.02,0.03,0.13,0.09,0.03,-0.10,0.12,0.05,0.05,0.04,0.06,0.05,-0.01,0.01,-0.00,-0.02,0.00,0.00,0.06,-0.04,0.01,-0.07,-0.01,0.10,0.01,-0.03,-0.03,0.02,0.09,0.01,0.12,0.10,0.06,-0.02,-0.01,-0.06,0.03,-0.06,0.00,-0.01,-0.00,-0.01,0.02,0.04,0.04,-0.01,0.02,0.01,-0.09,-0.07,0.03,0.01,-0.02,-0.05,-0.00,
531.00,0.03,-0.09,-0.07,-0.06,-0.02,0.11,-0.02,0.09,-0.01,-0.01,-0.04,0.07,0.05,0.07,-0.04,-0.01,-0.01,0.01,-0.03,-0.04,0.09,-0.02,-0.01,0.06,-0.09,0.04,-0.04,0.08,0.11,0.09,0.07,-0.04,-0.01,0.01,0.01,0.03,0.06,0.09,-0.02,0.02,0.02,0.02,0.01,-0.03,-0.01,-0.09,0.04,0.03,-0.07,0.05,-0.01,0.09,-0.01,0.01,-0.11,0.01,0.03,-0.08,-0.09,-0.01,
532.00,0.05,-0.05,-0.07,-0.13,0.01,-0.01,-0.00,0.08,0.05,0.03,-0.04,0.05,-0.01,0.11,0.01,-0.01,-0.00,-0.08,0.06,-0.01,0.04,-0.07,-0.02,-0.05,-0.03,-0.02,-0.07,0.10,0.12,0.03,0.02,0.06,-0.00,0.02,0.01,-0.00,0.06,-0.01,0.02,0.14,0.03,0.04,0.03,0.06,-0.03,-0.02,0.02,-0.01,-0.04,0.03,-0.06,0.06,-0.07,-0.02,0.04,0.05,0.00,-0.02,-0.03,0.02,
533.00,0.04,0.00,0.02,-0.12,0.09,0.00,-0.03,-0.03,0.04,0.13,-0.08,0.06,0.01,0.09,0.00,-0.03,-0.05,-0.11,0.07,-0.04,0.12,0.01,0.00,-0.06,-0.06,-0.05,0.05,0.04,0.05,-0.07,0.05,-0.04,-0.01,0.06,-0.06,-0.10,0.05,0.04,0.02,0.06,-0.02,0.04,-0.06,-0.01,-0.04,0.01,-0.04,0.07,-0.03,0.09,-0.05,0.02,-0.03,-0.01,-0.02,-0.04,0.01,0.00,0.02,0.11,
534.00,-0.05,0.03,0.07,-0.10,0.08,0.06,-0.13,0.08,-0.03,0.09,-0.05,0.07,0.04,0.03,0.04,0.02,-0.08,-0.04,-0.07,-0.04,0.10,-0.05,-0.01,-0.00,-0.04,-0.04,-0.03,0.04,-0.00,0.03,0.03,-0.02,-0.03,0.01,-0.01,-0.05,-0.00,0.06,-0.00,0.04,0.01,0.04,0.06,0.00,-0.03,0.06,0.00,0.09,-0.05,0.08,0.02,-0.07,-0.04,-0.10,-0.07,0.02,-0.05,-0.11,0.05,0.09,
535.00,0.00,0.04,0.07,-0.02,0.07,-0.01,-0.06,0.03,0.05,0.08,-0.04,0.11,0.01,0.06,0.04,0.02,-0.06,-0.02,-0.03,-0.05,0.04,0.04,-0.11,0.02,-0.01,-0.03,-0.01,0.06,0.03,-0.02,-0.03,-0.05,0.04,0.14,0.05,-0.04,0.08,0.11,0.07,0.09,0.03,0.08,0.03,0.04,-0.02,0.06,-0.02,-0.04,-0.07,0.06,-0.09,-0.06,0.01,-0.04,-0.10,0.01,-0.05,-0.07,-0.02,-0.04,
536.00,-0.01,0.03,0.07,-0.07,-0.01,-0.02,-0.08,-0.04,-0.02,0.01,0.02,0.09,-0.08,0.12,-0.02,0.05,-0.01,0.02,0.09,-0.10,0.10,0.03,-0.05,0.01,-0.03,0.01,0.08,-0.04,-0.03,-0.06,-0.02,-0.07,-0.03,0.06,0.02,-0.13,0.01,0.12,0.09,0.01,-0.00,0.12,0.07,0.06,-0.05,-0.01,-0.02,-0.05,-0.01,-0.04,-0.11,-0.01,0.07,0.04,-0.06,-0.00,0.05,0.01,-0.04,0.10,
537.00,0.04,0.12,-0.02,-0.07,0.06,-0.13,0.02,0.02,-0.02,-0.04,0.03,0.09,-0.03,0.10,-0.00,-0.04,-0.11,-0.06,0.04,-0.02,0.10,-0.01,-0.03,0.05,0.03,-0.01,-0.00,0.02,0.02,-0.05,0.07,-0.08,-0.02,0.06,0.04,-0.10,-0.08,0.01,-0.00,0.07,0.09,0.03,0.15,-0.06,-0.03,0.09,0.00,0.05,-0.04,-0.01,-0.09,-0.07,0.00,0.03,0.03,0.00,-0.01,-0.02,-0.01,0.06,
538.00,-0.04,0.11,0.04,0.01,0.04,-0.15,0.05,-0.01,0.05,-0.01,0.02,0.08,0.03,0.07,0.00,-0.05,-0.03,0.00,0.02,0.04,0.06,0.01,0.05,0.03,0.14,-0.07,0.01,-0.08,0.09,-0.14,-0.01,-0.02,-0.00,0.17,0.02,-0.11,-0.04,0.06,0.04,0.03,0.01,0.02,0.11,0.03,-0.01,0.03,0.00,0.01,-0.01,0.07,-0.11,-0.09,-0.10,0.03,-0.02,-0.01,0.02,-0.01,0.01,0.06,
539.00,-0.05,-0.01,0.01,0.04,0.07,-0.08,0.03,-0.01,0.09,0.06,-0.08,0.04,0.03,0.03,-0.07,0.05,-0.04,0.03,-0.02,-0.00,0.04,-0.03,0.03,0.10,-0.01,-0.05,-0.01,-0.10,-0.01,-0.03,0.02,-0.08,-0.06,0.06,0.02,-0.00,-0.03,0.02,-0.02,0.07,-0.04,0.03,0.02,0.04,-0.02,0.00,-0.03,0.02,0.03,-0.02,-0.01,-0.14,0.00,-0.03,0.01,-0.01,-0.00,-0.00,0.04,0.08,
540.00,0.01,0.02,-0.05,0.04,-0.03,-0.03,0.00,0.04,0.01,-0.04,0.03,0.07,0.03,0.05,0.01,-0.05,0.05,0.08,-0.05,0.04,0.03,0.01,0.03,0.16,0.06,0.04,-0.09,-0.03,0.08,0.00,0.07,-0.05,-0.03,0.07,0.09,0.01,-0.10,-0.00,-0.01,0.05,-0.03,0.03,0.10,0.02,-0.02,-0.03,0.03,-0.02,-0.01,0.02,-0.11,-0.10,0.00,0.02,-0.04,-0.02,-0.00,0.01,-0.04,-0.02,
541.00,0.02,0.00,-0.05,-0.00,-0.03,-0.05,-0.02,0.07,0.08,-0.07,0.02,0.13,-0.04,0.09,-0.07,0.08,0.08,0.07,0.01,-0.02,0.03,0.10,0.00,0.01,0.04,-0.04,-0.11,-0.10,0.11,-0.01,0.11,0.07,-0.06,0.03,0.01,-0.00,-0.03,-0.02,0.02,0.08,-0.06,0.03,0.04,0.06,-0.05,-0.06,0.06,0.00,0.02,-0.00,-0.11,-0.05,0.00,0.02,0.03,-0.01,0.11,0.11,-0.01,0.04,
542.00,0.06,0.01,-0.12,-0.01,0.00,-0.06,0.04,-0.06,-0.01,0.06,-0.08,-0.04,0.05,0.04,-0.09,0.05,-0.02,0.03,0.04,-0.01,0.11,0.06,0.05,-0.00,-0.01,-0.11,-0.06,-0.04,0.05,-0.01,0.12,-0.02,-0.10,-0.05,-0.04,-0.02,-0.10,-0.07,-0.04,0.11,0.00,0.02,0.03,-0.04,-0.04,-0.05,0.05,0.04,0.02,-0.00,-0.06,0.03,0.03,0.07,0.05,-0.02,0.05,0.08,-0.01,0.07,
543.00,-0.04,-0.00,-0.08,-0.01,-0.02,-0.05,-0.01,0.02,0.01,0.05,-0.03,-0.05,0.02,-0.01,-0.00,0.06,0.05,0.05,-0.03,0.09,-0.03,-0.04,0.08,0.02,0.07,-0.08,-0.14,-0.03,0.03,0.01,0.04,0.08,-0.10,-0.01,-0.01,-0.00,-0.10,-0.11,-0.02,0.07,0.00,0.02,0.03,0.03,0.01,-0.01,0.05,0.04,0.02,0.03,-0.04,-0.08,-0.01,-0.02,0.01,0.01,-0.03,0.02,0.08,0.08,
544.00,-0.06,0.02,-0.02,-0.00,0.04,-0.01,-0.00,-0.06,0.03,0.02,-0.05,0.06,-0.04,-0.09,0.01,0.09,-0.03,0.06,0.05,-0.01,-0.04,0.05,0.04,-0.04,-0.01,-0.11,-0.08,-0.08,0.03,-0.03,0.03,-0.01,-0.05,0.08,-0.10,0.05,-0.05,0.00,-0.01,-0.03,-0.05,0.01,-0.10,-0.03,-0.01,0.06,0.03,0.04,0.02,0.02,-0.00,-0.08,0.06,-0.01,-0.04,-0.04,-0.00,0.07,-0.01,0.02,
545.00,-0.08,0.05,-0.04,-0.04,-0.02,0.08,-0.05,-0.01,-0.07,-0.06,0.02,0.04,0.00,0.00,-0.03,0.08,-0.02,0.09,-0.03,-0.02,0.01,0.05,0.03,0.01,-0.00,-0.05,-0.02,-0.08,-0.02,-0.01,0.02,-0.04,-0.05,-0.03,-0.03,0.05,-0.05,0.03,0.06,-0.06,0.01,0.00,0.02,-0.01,0.00,-0.03,0.07,-0.00,-0.02,-0.03,-0.00,-0.07,0.10,0.00,-0.04,0.01,0.01,0.02,-0.07,0.04,
546.00,-0.03,0.04,-0.10,-0.02,-0.03,-0.05,0.05,-0.01,0.04,-0.09,0.05,0.06,-0.04,0.01,0.02,0.04,0.02,0.03,0.05,-0.03,-0.06,-0.06,-0.03,-0.02,0.00,-0.04,-0.02,0.03,0.01,0.02,0.06,0.01,-0.04,-0.00,-0.00,0.08,-0.05,-0.04,0.05,0.05,0.08,0.02,0.03,-0.01,0.02,0.01,0.09,-0.08,-0.07,-0.10,-0.08,-0.07,0.05,0.10,0.07,0.07,-0.03,0.03,-0.08,-0.03,
547.00,-0.04,0.03,-0.04,-0.06,-0.04,-0.01,0.07,-0.11,0.02,-0.03,0.07,-0.01,-0.07,0.02,0.01,0.05,-0.02,0.02,0.17,-0.09,-0.02,-0.07,0.10,-0.07,-0.00,-0.06,0.10,-0.04,0.02,-0.10,0.01,-0.06,-0.01,0.02,-0.14,0.02,-0.01,0.04,0.05,-0.07,0.01,-0.01,0.02,-0.00,0.04,-0.00,0.09,-0.04,-0.01,0.03,-0.05,0.01,-0.02,0.09,0.05,-0.04,0.03,0.08,-0.07,0.06,
548.00,-0.09,0.05,0.00,-0.07,0.09,0.07,0.03,-0.01,0.00,-0.05,0.01,-0.01,0.02,-0.04,-0.02,0.04,-0.06,0.01,0.06,-0.01,-0.03,-0.14,0.09,0.03,0.01,-0.03,0.04,-0.00,0.01,0.03,-0.01,-0.04,0.00,-0.03,-0.08,0.06,-0.02,0.02,0.00,-0.04,0.03,0.00,0.02,-0.01,0.05,0.03,0.10,0.04,-0.03,0.00,0.07,-0.03,-0.09,0.01,0.06,0.02,-0.04,-0.03,0.02,0.09,
549.00,-0.09,0.05,0.04,0.02,0.03,0.02,-0.03,-0.05,0.06,-0.04,0.07,0.03,0.03,-0.04,0.05,-0.07,0.07,0.08,0.06,0.00,-0.10,-0.08,0.03,0.02,0.07,-0.00,0.06,0.01,0.08,-0.03,-0.04,-0.02,0.08,0.09,-0.03,0.02,0.02,0.08,0.06,-0.02,0.03,0.03,-0.02,0.08,0.06,0.02,0.04,-0.08,-0.04,0.02,-0.05,-0.00,-0.11,0.06,0.02,0.03,-0.06,0.00,-0.07,-0.03,
550.00,-0.06,0.02,0.04,-0.07,-0.04,0.08,-0.09,-0.04,0.06,-0.03,0.06,0.05,-0.03,0.02,-0.02,0.08,0.11,0.07,0.09,-0.10,-0.04,0.00,0.02,0.01,-0.06,0.03,0.04,-0.01,-0.01,-0.03,-0.01,-0.02,0.02,-0.04,-0.05,0.06,0.03,0.06,0.04,-0.02,0.01,0.11,-0.03,0.10,0.07,-0.04,0.04,-0.08,0.00,-0.04,-0.07,-0.03,0.00,0.06,0.04,-0.03,0.04,0.04,-0.06,0.06,
551.00,0.03,0.02,-0.01,0.01,-0.07,0.06,-0.04,0.03,0.02,-0.04,0.05,0.01,-0.02,-0.03,-0.01,-0.03,0.03,0.01,0.07,-0.06,0.04,-0.01,-0.05,0.02,-0.05,0.05,-0.03,0.12,0.06,-0.01,0.11,-0.03,0.04,-0.06,-0.03,0.04,-0.06,-0.01,-0.03,0.08,0.08,0.10,0.05,-0.04,0.05,-0.04,0.07,-0.05,-0.13,-0.03,-0.11,0.04,-0.00,0.08,0.08,-0.05,0.05,0.00,0.01,-0.02,
552.00,0.03,0.02,0.07,0.03,-0.02,-0.02,-0.04,0.04,0.04,0.03,0.04,-0.04,-0.01,-0.02,-0.04,-0.01,0.09,-0.01,0.11,-0.03,-0.06,-0.03,-0.00,-0.09,0.08,-0.06,-0.05,0.02,0.14,-0.09,-0.03,0.07,0.01,-0.03,-0.10,0.02,0.03,-0.02,-0.02,0.08,-0.01,0.05,0.02,0.08,0.06,-0.02,0.04,-0.06,-0.01,0.05,-0.11,0.08,-0.14,0.03,0.03,-0.02,0.09,-0.01,0.07,0.03,
