Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
431.00,804.54,805.90,809.07,812.82,814.62,817.77,817.92,823.61,829.98,834.93,839.33,839.54,843.03,842.71,846.41,850.24,856.43,856.18,861.36,861.45,865.93,862.92,868.76,871.00,872.08,877.15,878.58,881.52,884.75,887.44,887.85,894.41,894.49,898.70,903.50,903.07,900.99,905.13,909.78,912.57,909.04,915.47,912.33,918.76,919.44,920.48,922.40,922.04,930.69,927.50,930.15,928.59,931.53,941.08,937.71,937.58,937.89,940.30,937.93,936.68,
432.00,817.28,819.08,822.64,825.84,827.36,827.70,831.88,836.43,842.31,845.45,850.98,851.32,855.39,856.25,858.73,862.02,868.29,868.40,874.92,873.94,878.99,876.64,881.49,881.56,884.01,890.87,891.78,894.46,898.65,900.20,901.29,907.40,906.65,913.24,916.66,916.63,914.32,918.20,921.65,925.62,922.23,929.02,924.63,931.29,931.91,935.06,935.74,935.63,943.27,940.19,943.96,941.34,945.45,954.78,949.72,952.41,952.24,954.69,952.31,950.72,
433.00,840.16,844.20,846.14,848.91,852.51,851.61,855.90,860.47,867.33,869.25,875.95,877.85,880.55,882.15,884.12,888.44,893.11,893.74,899.81,901.85,904.73,901.98,907.01,907.39,910.06,918.64,917.90,920.71,927.90,927.08,927.74,936.62,933.93,941.12,943.84,943.65,943.06,945.74,950.34,953.03,947.51,957.41,952.03,958.03,958.25,962.09,962.75,962.44,970.58,970.68,970.76,969.31,973.32,982.23,978.52,979.92,981.67,983.94,981.05,981.31,
434.00,872.84,875.98,878.62,882.21,884.02,886.39,888.42,893.56,900.62,903.93,909.34,911.91,914.95,915.18,918.69,923.63,925.66,930.06,933.24,934.73,939.74,936.55,940.55,941.83,945.14,952.74,952.31,956.18,962.41,963.36,964.97,969.65,970.79,976.21,979.66,980.35,977.85,981.22,988.26,988.93,984.46,994.21,988.28,994.24,996.92,999.83,998.97,999.37,1008.02,1008.09,1006.82,1005.73,1011.22,1020.29,1015.19,1017.58,1016.63,1020.76,1018.13,1017.03,
435.00,895.47,899.80,902.46,905.00,906.94,908.64,913.55,917.97,923.34,927.66,933.14,936.80,939.79,937.97,941.74,946.59,949.90,954.57,958.40,959.36,964.12,962.63,965.91,968.17,969.62,976.18,977.59,981.30,984.43,988.52,988.31,994.37,995.79,1001.40,1004.18,1004.53,1003.99,1004.94,1012.70,1014.14,1009.88,1020.86,1013.60,1018.24,1024.44,1025.25,1024.39,1027.98,1033.32,1033.20,1033.97,1031.15,1038.29,1044.88,1042.12,1043.16,1043.01,1045.73,1043.18,1043.84,
436.00,905.99,910.05,912.94,913.46,916.88,919.29,922.28,926.16,935.15,937.63,942.69,946.49,950.16,950.40,953.23,955.75,961.23,963.13,971.08,970.41,973.55,972.39,977.98,978.92,980.19,988.65,988.47,992.62,996.37,998.54,999.69,1005.70,1006.14,1012.17,1015.09,1015.19,1017.22,1015.46,1022.16,1025.71,1021.47,1031.55,1024.37,1028.74,1035.55,1034.71,1037.41,1038.92,1044.29,1043.55,1045.39,1040.36,1051.31,1055.00,1055.23,1053.28,1054.03,1056.64,1054.17,1054.14,
437.00,913.38,917.89,920.13,921.32,926.96,927.55,929.27,933.94,943.13,946.12,949.70,955.46,957.14,958.34,961.26,965.19,968.83,970.59,977.06,979.27,982.39,981.68,984.53,986.76,988.11,996.68,997.12,1001.93,1004.10,1006.99,1008.38,1013.99,1013.65,1021.36,1024.18,1023.84,1024.56,1025.08,1031.24,1034.49,1027.07,1037.93,1033.10,1036.09,1043.63,1043.65,1045.83,1046.80,1052.25,1052.11,1051.43,1050.61,1059.83,1062.61,1063.01,1061.59,1063.32,1065.46,1062.19,1063.60,
438.00,924.00,930.55,929.99,934.54,940.15,940.38,941.25,947.17,955.98,958.47,962.31,968.77,969.42,971.58,974.30,978.38,981.30,982.89,989.29,992.51,995.94,994.33,997.96,1001.16,1001.63,1008.37,1009.18,1012.36,1017.90,1020.40,1021.58,1028.00,1028.99,1033.80,1037.78,1037.31,1038.35,1039.91,1045.33,1046.20,1041.13,1052.39,1047.33,1049.37,1058.77,1058.97,1057.47,1058.29,1065.94,1066.94,1065.47,1064.53,1073.12,1076.00,1076.12,1077.74,1076.13,1079.76,1076.35,1079.02,
439.00,936.46,942.02,943.49,948.04,951.11,955.76,955.65,959.86,969.85,972.54,975.87,982.48,983.83,986.93,988.23,992.52,996.08,997.26,1003.77,1004.33,1009.45,1007.68,1012.95,1015.40,1014.87,1022.12,1023.40,1026.31,1031.17,1032.53,1035.99,1042.47,1042.95,1046.89,1052.10,1051.51,1050.95,1053.12,1059.62,1060.58,1056.65,1069.05,1060.67,1065.78,1071.63,1074.29,1073.78,1072.18,1081.41,1081.76,1079.22,1078.76,1088.89,1091.79,1090.85,1092.53,1089.21,1095.17,1091.99,1092.01,
440.00,949.62,953.89,955.30,959.10,963.15,967.82,968.40,972.79,980.46,985.04,987.93,994.39,995.71,998.00,999.99,1003.88,1007.00,1008.92,1017.59,1016.48,1021.93,1020.53,1024.82,1026.97,1028.29,1034.48,1036.77,1038.32,1042.88,1046.83,1047.27,1055.24,1056.01,1060.87,1063.36,1064.17,1064.21,1066.27,1071.47,1075.25,1070.02,1080.79,1074.14,1080.13,1084.50,1087.34,1086.66,1085.68,1095.06,1094.14,1093.30,1092.74,1100.73,1105.81,1103.99,1105.37,1103.12,1106.91,1103.33,1104.87,
441.00,963.37,967.96,969.00,974.78,977.28,979.43,982.17,986.32,994.96,997.39,1000.74,1007.33,1009.41,1012.84,1014.64,1016.70,1021.54,1022.49,1031.06,1031.13,1035.64,1034.89,1038.57,1039.59,1041.36,1049.79,1050.45,1051.54,1059.22,1061.00,1062.58,1069.89,1069.26,1075.50,1078.62,1079.06,1079.48,1080.57,1084.85,1087.76,1084.71,1094.58,1088.57,1095.25,1099.64,1103.47,1100.64,1100.54,1108.86,1108.32,1107.39,1108.86,1114.37,1121.25,1117.59,1121.19,1117.96,1122.64,1119.78,1119.48,
442.00,978.82,985.41,985.36,992.15,994.47,996.36,998.15,1003.76,1012.51,1013.70,1017.63,1025.86,1027.03,1030.87,1032.42,1037.19,1038.22,1039.44,1047.83,1050.86,1054.47,1052.07,1056.73,1057.36,1059.90,1068.40,1068.83,1069.94,1078.99,1080.17,1081.15,1089.24,1087.72,1094.85,1097.85,1097.87,1098.60,1100.30,1105.80,1107.15,1102.72,1114.14,1109.31,1114.74,1118.09,1122.40,1120.16,1118.84,1128.43,1128.97,1127.16,1129.26,1133.74,1141.21,1138.56,1140.05,1138.12,1144.46,1140.61,1139.42,
443.00,994.71,999.31,1001.39,1006.91,1007.73,1014.02,1013.08,1019.49,1027.87,1030.81,1034.66,1042.14,1043.58,1046.78,1048.15,1053.89,1053.25,1056.87,1062.63,1065.57,1071.33,1067.05,1071.49,1074.32,1076.71,1083.72,1085.09,1085.95,1095.59,1098.03,1098.91,1105.23,1104.81,1110.37,1114.76,1115.25,1114.01,1117.03,1125.51,1123.07,1120.70,1130.94,1125.96,1133.23,1136.91,1141.97,1136.24,1135.84,1147.64,1146.51,1145.50,1147.15,1150.57,1158.69,1156.05,1159.33,1154.51,1160.97,1158.65,1155.85,
444.00,1006.58,1010.26,1013.58,1018.04,1016.85,1023.49,1024.61,1031.39,1037.31,1040.85,1047.24,1053.27,1054.21,1055.89,1059.06,1063.69,1064.35,1067.82,1073.50,1076.05,1081.20,1079.63,1082.26,1085.27,1086.78,1094.35,1095.88,1097.44,1104.41,1108.77,1108.45,1115.35,1115.63,1121.89,1124.80,1125.45,1126.14,1126.06,1135.21,1134.28,1131.00,1142.47,1137.20,1144.55,1148.26,1152.49,1147.75,1149.96,1157.54,1158.93,1158.13,1158.26,1161.73,1169.74,1166.79,1169.51,1166.60,1171.51,1170.60,1167.70,
445.00,1018.10,1021.98,1025.14,1028.31,1028.31,1034.56,1033.84,1040.68,1049.49,1050.37,1057.92,1064.20,1064.82,1067.40,1069.25,1074.00,1076.05,1078.42,1086.63,1088.84,1092.56,1089.86,1095.32,1095.00,1098.19,1107.43,1106.38,1109.56,1115.98,1120.14,1121.06,1127.20,1127.27,1134.33,1135.95,1136.86,1140.49,1137.20,1146.48,1146.56,1142.76,1153.17,1150.05,1155.96,1159.97,1162.85,1160.42,1162.08,1169.05,1170.11,1169.73,1168.53,1175.17,1181.11,1180.07,1179.38,1180.12,1183.55,1181.81,1180.31,
446.00,1030.18,1033.66,1037.07,1041.83,1041.87,1046.86,1045.20,1052.82,1061.28,1063.21,1070.05,1076.26,1075.98,1079.67,1080.88,1087.33,1088.08,1090.77,1096.35,1101.63,1106.23,1102.60,1106.26,1107.27,1109.93,1120.27,1118.86,1123.42,1128.54,1132.63,1134.92,1140.24,1139.55,1145.82,1149.61,1150.31,1151.51,1150.25,1161.07,1159.56,1154.35,1164.63,1162.69,1166.79,1171.87,1175.87,1174.06,1173.87,1181.95,1182.14,1180.68,1183.89,1188.65,1194.57,1193.43,1193.28,1192.63,1197.34,1195.10,1194.74,
447.00,1041.77,1046.57,1048.66,1053.97,1054.51,1059.77,1059.42,1067.52,1072.74,1076.20,1084.04,1090.16,1088.27,1092.21,1094.93,1102.07,1101.49,1103.52,1110.69,1114.05,1119.40,1115.78,1119.75,1122.34,1124.23,1131.92,1131.34,1136.27,1141.05,1146.33,1147.58,1153.82,1155.42,1159.43,1162.09,1164.20,1165.70,1166.47,1175.15,1172.72,1168.43,1179.35,1177.39,1180.73,1186.42,1189.98,1186.81,1187.74,1196.45,1197.47,1196.96,1197.41,1202.95,1209.52,1207.53,1207.11,1206.70,1212.78,1208.91,1210.25,
448.00,1059.76,1063.15,1066.72,1069.63,1070.09,1078.16,1076.45,1084.53,1090.94,1094.76,1102.16,1107.97,1106.55,1110.61,1111.83,1119.93,1120.17,1122.06,1129.96,1130.36,1136.46,1133.17,1138.49,1139.89,1141.98,1149.65,1150.01,1153.59,1159.63,1163.42,1165.27,1172.58,1173.38,1177.24,1181.08,1182.75,1183.23,1184.25,1193.56,1191.17,1188.13,1200.14,1194.46,1200.60,1204.58,1207.79,1206.92,1206.72,1215.56,1216.54,1215.32,1215.44,1222.55,1229.46,1226.56,1226.10,1225.23,1231.22,1228.36,1228.28,
449.00,1078.77,1080.64,1084.27,1086.01,1087.99,1094.52,1094.74,1103.47,1107.49,1113.47,1120.08,1124.96,1123.96,1127.08,1130.32,1137.32,1137.56,1139.69,1149.29,1148.30,1154.66,1153.03,1157.40,1158.40,1162.02,1169.13,1170.00,1173.49,1178.12,1183.12,1182.13,1191.61,1193.47,1197.72,1200.58,1201.09,1203.09,1202.72,1211.95,1213.69,1208.08,1219.06,1214.57,1220.19,1223.69,1226.92,1227.29,1226.79,1236.04,1237.03,1234.92,1234.29,1241.53,1250.01,1246.89,1245.15,1246.64,1249.39,1246.03,1248.39,
450.00,1091.21,1095.40,1097.72,1101.60,1102.35,1107.33,1108.35,1116.23,1122.04,1126.72,1132.36,1136.99,1137.18,1141.29,1143.40,1150.71,1151.96,1154.05,1164.03,1163.18,1168.48,1166.57,1172.05,1170.90,1176.49,1183.56,1184.17,1187.48,1193.75,1196.70,1197.86,1206.18,1207.75,1212.45,1215.28,1215.17,1217.06,1218.67,1225.51,1226.59,1223.04,1233.91,1227.82,1233.88,1238.96,1240.92,1241.98,1241.41,1249.59,1249.90,1249.26,1249.38,1257.07,1265.28,1261.23,1260.53,1261.79,1265.59,1261.55,1262.30,
451.00,1098.83,1104.62,1106.12,1111.20,1111.37,1117.41,1118.31,1126.44,1132.11,1137.82,1141.26,1147.10,1146.76,1151.08,1153.84,1161.31,1163.64,1164.95,1173.31,1175.15,1178.31,1177.16,1181.20,1182.68,1185.65,1194.11,1195.98,1198.04,1203.14,1206.66,1208.60,1217.65,1217.47,1222.77,1226.70,1224.75,1226.95,1228.42,1237.16,1236.96,1233.13,1245.86,1239.14,1243.66,1248.37,1251.50,1253.27,1251.27,1260.44,1259.66,1259.63,1261.51,1267.32,1275.59,1273.76,1270.67,1271.55,1278.61,1272.49,1272.40,
452.00,1106.57,1110.78,1113.65,1117.98,1117.56,1126.35,1124.44,1133.58,1139.01,1145.86,1149.28,1154.34,1154.60,1157.62,1161.48,1168.35,1170.69,1173.24,1181.16,1180.46,1185.83,1185.24,1187.67,1191.82,1195.14,1200.83,1203.36,1206.37,1211.54,1216.69,1217.08,1224.73,1226.35,1230.17,1234.35,1232.41,1234.60,1236.89,1246.29,1245.47,1242.78,1254.33,1246.38,1252.74,1258.26,1261.26,1259.95,1259.63,1270.14,1268.78,1269.10,1268.61,1274.12,1283.62,1282.27,1280.28,1279.88,1285.71,1280.54,1279.79,
453.00,1114.26,1118.70,1122.13,1125.85,1123.01,1131.76,1132.88,1140.83,1145.93,1152.73,1157.63,1160.91,1161.51,1162.98,1167.32,1174.43,1177.82,1180.81,1187.44,1187.41,1192.26,1192.46,1195.82,1198.90,1201.35,1208.21,1210.26,1213.71,1217.67,1222.67,1222.67,1231.72,1231.85,1238.94,1241.65,1239.64,1240.39,1242.45,1251.75,1252.08,1249.22,1261.88,1253.42,1260.54,1266.61,1268.50,1268.33,1269.47,1276.29,1276.09,1276.59,1275.41,1281.65,1289.99,1288.19,1287.66,1287.13,1291.74,1288.74,1287.31,
454.00,1121.09,1126.03,1127.92,1132.52,1129.96,1138.68,1138.12,1146.01,1153.24,1158.59,1162.97,1168.01,1167.42,1170.49,1174.54,1181.21,1185.60,1186.53,1195.29,1196.12,1200.07,1198.41,1204.46,1204.23,1209.13,1216.44,1217.47,1220.03,1225.03,1229.23,1231.25,1239.25,1238.89,1247.31,1248.15,1246.40,1249.26,1249.93,1258.55,1259.96,1255.46,1268.80,1261.07,1267.64,1273.55,1274.72,1275.29,1276.12,1282.30,1282.50,1283.65,1281.53,1289.03,1296.48,1297.11,1294.00,1296.08,1299.37,1295.49,1294.91,
455.00,1125.94,1132.77,1133.56,1140.37,1138.80,1145.73,1143.73,1152.41,1160.30,1165.76,1169.64,1174.26,1174.68,1177.41,1181.38,1187.91,1191.83,1193.33,1201.04,1202.79,1206.51,1206.32,1210.60,1210.92,1215.13,1223.85,1224.47,1228.91,1232.43,1235.74,1239.25,1244.35,1245.30,1253.57,1256.08,1254.15,1254.13,1256.90,1266.94,1266.92,1261.90,1274.06,1267.24,1274.16,1280.02,1282.47,1282.81,1282.80,1288.39,1289.07,1288.08,1290.57,1296.99,1302.93,1303.46,1301.46,1302.81,1306.51,1302.90,1301.96,
456.00,1132.29,1140.43,1140.16,1147.77,1145.92,1152.29,1151.43,1160.69,1166.45,1172.42,1177.97,1182.35,1182.42,1184.64,1189.48,1195.92,1199.58,1199.89,1207.66,1210.27,1213.63,1214.26,1217.67,1220.26,1221.39,1229.31,1231.23,1235.11,1239.88,1243.42,1246.40,1252.09,1252.44,1260.69,1263.15,1261.43,1262.57,1266.57,1272.94,1274.85,1269.04,1280.94,1274.91,1282.00,1289.20,1290.17,1289.49,1289.76,1296.41,1298.47,1297.38,1298.07,1303.96,1309.35,1310.86,1309.45,1309.62,1313.96,1310.17,1311.37,
457.00,1143.94,1150.43,1150.47,1157.17,1155.34,1164.51,1160.03,1169.95,1178.50,1183.41,1188.52,1193.51,1194.57,1196.31,1199.84,1206.98,1210.43,1210.67,1219.98,1219.58,1225.08,1223.50,1229.33,1230.03,1231.89,1239.98,1242.14,1246.51,1252.31,1254.01,1257.55,1262.97,1262.32,1271.57,1273.36,1273.81,1274.08,1277.27,1284.83,1285.32,1280.65,1292.64,1285.56,1296.16,1300.94,1301.12,1300.99,1301.93,1308.14,1309.49,1310.04,1308.12,1315.33,1320.41,1322.60,1321.73,1321.09,1324.64,1321.79,1321.68,
458.00,1154.57,1160.05,1161.06,1165.54,1167.25,1173.17,1170.87,1181.16,1188.00,1194.03,1198.75,1205.05,1204.09,1205.73,1210.89,1217.68,1219.88,1220.45,1229.89,1229.11,1235.82,1234.85,1240.83,1240.89,1242.63,1251.16,1253.12,1257.92,1262.98,1264.55,1266.68,1273.83,1273.98,1284.58,1285.84,1284.02,1284.44,1287.93,1295.00,1298.07,1290.67,1302.19,1296.63,1306.88,1311.07,1311.55,1313.22,1314.44,1318.73,1320.72,1320.30,1320.95,1326.00,1332.38,1333.01,1332.78,1333.44,1335.23,1331.81,1332.80,
459.00,1163.36,1170.15,1169.61,1174.79,1176.79,1181.33,1179.69,1190.57,1198.20,1202.15,1207.15,1212.57,1213.92,1216.38,1220.53,1227.29,1229.34,1228.21,1240.76,1239.32,1246.14,1243.56,1249.82,1250.11,1252.51,1260.91,1261.45,1266.07,1273.60,1274.46,1277.94,1282.94,1284.49,1293.80,1296.15,1294.14,1294.49,1299.69,1303.90,1306.47,1300.89,1311.73,1306.47,1316.18,1320.51,1320.60,1322.98,1322.47,1327.52,1330.41,1330.59,1331.37,1336.92,1341.52,1342.41,1341.77,1342.71,1346.04,1341.93,1343.18,
460.00,1169.96,1176.60,1177.27,1183.35,1185.40,1191.32,1189.40,1199.10,1207.29,1212.73,1214.83,1221.79,1223.83,1225.64,1228.95,1238.08,1240.13,1238.26,1250.06,1249.65,1255.84,1253.07,1257.77,1260.15,1259.98,1270.73,1271.88,1277.20,1282.56,1282.94,1286.58,1292.65,1293.07,1301.98,1307.40,1303.89,1304.75,1308.00,1314.69,1316.74,1311.05,1320.75,1316.19,1325.62,1329.11,1331.09,1331.61,1332.29,1338.57,1338.64,1339.88,1341.60,1346.55,1351.58,1353.40,1351.41,1351.07,1358.14,1351.58,1352.15,
461.00,1174.13,1178.45,1180.96,1185.45,1187.25,1194.84,1193.68,1202.85,1209.80,1216.25,1219.19,1225.52,1227.69,1227.95,1232.74,1241.09,1243.52,1242.26,1253.50,1252.14,1259.79,1255.88,1260.53,1264.63,1263.37,1273.32,1274.79,1281.39,1285.74,1287.76,1291.25,1296.76,1298.23,1304.85,1309.28,1307.10,1308.87,1312.11,1318.74,1320.94,1315.03,1324.54,1319.35,1328.85,1334.31,1336.60,1333.70,1335.59,1345.11,1342.16,1344.92,1345.91,1349.56,1355.58,1357.79,1356.71,1353.67,1360.93,1354.11,1355.83,
462.00,1177.53,1180.60,1185.65,1187.52,1188.82,1196.10,1196.97,1205.56,1212.95,1218.46,1222.81,1227.84,1230.01,1230.19,1234.71,1242.98,1246.58,1244.86,1255.33,1254.00,1262.55,1257.25,1264.10,1267.07,1265.15,1276.68,1276.49,1283.57,1287.49,1289.31,1292.54,1300.84,1300.29,1307.24,1312.36,1309.34,1309.89,1313.31,1320.11,1322.63,1317.63,1328.88,1320.63,1331.23,1337.68,1339.65,1338.26,1338.78,1346.12,1344.50,1347.20,1347.37,1353.33,1357.60,1358.54,1358.40,1356.47,1362.72,1357.75,1358.37,
463.00,1180.09,1184.53,1188.14,1191.46,1193.50,1200.58,1200.14,1208.96,1216.39,1221.34,1224.60,1232.15,1233.20,1233.59,1238.28,1246.95,1250.73,1247.72,1258.94,1259.05,1267.03,1260.57,1267.85,1269.46,1270.46,1279.88,1280.17,1286.23,1290.97,1293.48,1296.07,1304.18,1303.94,1311.72,1315.34,1313.84,1314.77,1316.50,1322.83,1326.68,1321.74,1332.01,1325.52,1335.14,1339.64,1341.69,1342.06,1342.48,1349.66,1347.10,1350.89,1350.25,1357.65,1362.93,1364.49,1361.11,1361.87,1367.12,1360.89,1362.71,
464.00,1183.58,1188.19,1190.75,1196.72,1197.55,1203.80,1203.88,1212.48,1220.58,1223.74,1227.93,1233.90,1237.71,1237.74,1241.24,1250.98,1253.76,1251.40,1263.10,1262.41,1269.18,1265.89,1270.16,1273.10,1273.08,1283.33,1284.25,1289.60,1294.45,1297.51,1301.67,1306.21,1307.60,1313.40,1319.84,1317.37,1316.77,1322.20,1327.80,1329.58,1326.44,1335.35,1329.77,1337.24,1343.84,1347.06,1344.58,1345.66,1355.19,1350.14,1353.02,1356.15,1361.93,1365.38,1368.08,1365.48,1364.48,1371.28,1365.18,1366.79,
465.00,1182.05,1185.95,1189.80,1196.76,1196.24,1201.81,1203.56,1212.10,1218.00,1223.33,1228.76,1233.41,1236.94,1235.90,1239.00,1249.73,1252.13,1250.16,1262.48,1260.46,1266.56,1264.60,1269.97,1273.76,1270.84,1281.46,1283.36,1288.16,1292.91,1295.45,1299.00,1307.03,1304.81,1310.65,1317.48,1314.88,1316.65,1321.72,1326.13,1328.08,1325.09,1333.65,1328.25,1335.92,1343.85,1345.61,1341.07,1343.14,1354.16,1349.19,1351.65,1354.19,1360.35,1363.63,1366.82,1363.47,1363.01,1370.63,1363.28,1366.69,
466.00,1181.96,1185.43,1188.91,1194.58,1193.71,1202.49,1200.71,1209.39,1216.97,1222.50,1227.03,1232.65,1236.65,1235.43,1238.80,1248.46,1249.83,1250.43,1260.64,1258.48,1265.11,1260.95,1268.47,1269.60,1270.95,1279.12,1280.88,1287.46,1290.68,1292.84,1298.12,1305.02,1302.14,1308.41,1313.95,1312.68,1315.55,1319.63,1324.41,1324.80,1324.29,1333.29,1325.44,1336.02,1340.71,1342.25,1339.63,1341.43,1352.99,1347.08,1350.70,1350.56,1357.62,1361.54,1364.07,1361.59,1361.34,1367.37,1361.03,1362.81,
467.00,1181.15,1185.40,1188.23,1193.65,1193.99,1200.24,1200.68,1209.57,1216.30,1221.38,1225.23,1230.17,1234.22,1233.73,1238.96,1247.45,1248.28,1248.73,1258.68,1257.71,1264.94,1261.62,1267.91,1268.88,1271.23,1278.26,1281.05,1285.54,1288.23,1292.37,1296.97,1303.79,1301.89,1309.81,1313.76,1310.78,1312.29,1317.52,1321.67,1324.35,1322.30,1331.92,1325.43,1333.39,1339.25,1340.32,1340.23,1341.84,1350.57,1346.57,1349.25,1350.09,1356.34,1360.24,1361.75,1360.19,1361.27,1365.71,1360.19,1362.24,
468.00,1181.73,1187.89,1188.54,1195.49,1195.17,1200.74,1202.14,1211.35,1218.29,1219.98,1226.10,1230.60,1234.77,1236.63,1239.83,1248.97,1248.98,1249.00,1262.06,1259.77,1266.19,1262.34,1269.70,1269.73,1274.34,1279.65,1280.08,1285.44,1290.52,1294.68,1299.10,1304.40,1303.16,1311.34,1315.70,1313.33,1314.91,1322.08,1322.45,1325.24,1323.17,1334.60,1328.60,1335.53,1338.92,1340.49,1341.03,1341.25,1350.93,1349.36,1350.47,1351.86,1358.43,1362.36,1363.01,1359.92,1362.03,1368.58,1363.70,1364.69,
469.00,1183.11,1188.63,1190.14,1198.33,1196.10,1205.02,1205.45,1212.34,1220.51,1224.23,1226.99,1232.51,1237.90,1239.89,1241.22,1252.56,1251.95,1253.61,1265.21,1262.95,1268.62,1265.68,1269.76,1271.34,1275.31,1282.98,1282.82,1289.65,1292.51,1297.37,1301.05,1305.47,1304.46,1311.99,1320.02,1315.77,1317.83,1322.75,1327.30,1329.05,1325.03,1338.40,1331.63,1337.92,1340.78,1343.99,1341.92,1344.26,1354.39,1351.78,1351.62,1354.58,1359.44,1364.84,1366.40,1363.38,1363.39,1372.47,1365.96,1366.67,
470.00,1189.74,1193.69,1198.06,1203.86,1201.75,1210.80,1211.45,1220.36,1224.30,1231.82,1235.31,1240.21,1243.08,1243.80,1247.98,1258.96,1258.80,1258.82,1270.60,1268.72,1276.06,1272.16,1275.89,1278.56,1283.24,1288.96,1289.85,1297.29,1299.29,1303.21,1308.91,1312.60,1313.04,1318.54,1326.24,1322.26,1326.49,1329.62,1333.16,1336.89,1331.49,1345.02,1338.08,1345.00,1349.49,1352.16,1347.77,1352.01,1363.07,1360.89,1360.75,1361.50,1364.23,1370.71,1374.19,1372.55,1371.39,1379.49,1370.82,1374.81,
471.00,1193.10,1197.11,1204.06,1206.06,1204.05,1213.91,1214.46,1222.73,1228.45,1233.44,1238.66,1240.70,1244.48,1248.50,1249.81,1260.99,1263.07,1262.95,1272.72,1270.72,1281.00,1272.76,1281.99,1281.19,1287.19,1292.41,1291.55,1298.38,1303.28,1305.58,1309.30,1316.49,1315.65,1322.80,1330.10,1324.23,1329.18,1331.78,1335.29,1340.64,1333.88,1350.51,1338.85,1348.03,1351.79,1354.56,1352.47,1355.07,1362.48,1363.32,1362.81,1363.28,1369.42,1373.62,1375.67,1375.35,1373.41,1381.43,1376.36,1378.86,
472.00,1194.86,1201.47,1205.73,1209.19,1208.95,1218.54,1217.53,1227.51,1232.09,1235.14,1240.01,1244.68,1248.73,1253.21,1254.11,1264.36,1268.17,1265.80,1276.30,1276.97,1283.66,1277.36,1285.38,1284.51,1292.93,1297.26,1297.06,1301.63,1308.20,1311.85,1312.41,1319.79,1321.87,1328.92,1335.75,1330.10,1333.32,1333.99,1339.07,1347.07,1336.20,1352.37,1344.66,1351.55,1353.95,1356.80,1357.84,1360.78,1366.43,1368.43,1367.47,1368.36,1374.59,1380.73,1382.81,1379.69,1379.07,1386.96,1380.54,1384.64,
473.00,1200.24,1208.04,1211.80,1217.58,1216.10,1226.10,1225.71,1236.00,1239.13,1241.12,1246.34,1251.91,1256.19,1260.52,1259.50,1270.60,1275.32,1272.39,1283.64,1282.36,1289.03,1286.38,1288.94,1291.05,1298.11,1303.44,1305.62,1308.50,1316.49,1319.12,1322.00,1323.40,1330.16,1332.74,1343.64,1337.34,1339.09,1343.03,1346.70,1352.10,1343.15,1358.12,1351.73,1358.78,1361.86,1366.28,1363.52,1369.23,1375.60,1374.67,1373.15,1377.20,1382.60,1387.24,1390.87,1387.42,1386.24,1394.47,1386.04,1391.66,
474.00,1204.07,1210.87,1217.61,1220.26,1219.00,1229.07,1227.24,1237.67,1239.91,1246.44,1252.01,1257.25,1260.40,1262.44,1260.26,1272.66,1277.81,1276.25,1287.73,1285.97,1292.56,1289.80,1295.07,1298.13,1299.93,1305.23,1308.53,1312.00,1319.13,1321.42,1322.34,1330.44,1331.23,1335.91,1346.40,1340.07,1344.63,1344.07,1350.90,1355.76,1348.02,1360.50,1354.97,1362.04,1366.95,1368.57,1366.95,1371.25,1378.73,1377.35,1377.32,1380.38,1385.33,1389.69,1393.14,1391.63,1390.96,1399.00,1389.63,1395.49,
475.00,1215.78,1222.87,1226.91,1228.80,1230.08,1242.51,1235.80,1246.20,1250.97,1260.13,1262.38,1269.39,1272.00,1273.74,1272.64,1283.70,1287.90,1287.90,1297.86,1296.57,1303.43,1299.01,1308.05,1307.97,1312.52,1315.42,1320.55,1326.03,1330.37,1332.46,1334.72,1341.56,1344.81,1348.92,1355.22,1351.32,1357.11,1356.44,1365.05,1366.86,1361.30,1372.00,1365.63,1375.75,1379.29,1379.80,1379.58,1383.12,1391.43,1389.04,1391.86,1389.69,1398.72,1401.75,1405.08,1404.64,1404.57,1407.69,1400.54,1405.66,
