Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
421.00,57.94,60.30,63.43,65.83,68.33,71.61,74.09,76.95,80.01,82.81,86.08,89.21,92.57,95.79,99.10,102.30,106.03,109.60,112.97,116.65,120.36,125.46,128.92,132.59,136.67,140.79,144.83,149.22,153.46,157.21,161.90,165.98,170.52,174.85,179.82,183.66,188.33,192.24,197.15,201.34,205.75,210.23,215.22,219.73,224.38,229.00,233.80,239.39,243.13,248.36,253.74,257.84,265.79,270.82,275.84,281.66,286.87,291.98,297.36,301.29,
422.00,58.28,60.65,63.82,66.06,68.77,71.95,74.57,77.49,80.46,83.37,86.63,89.63,93.10,96.35,99.67,102.95,106.72,110.41,113.69,117.49,121.14,125.99,129.97,133.49,137.48,141.70,145.99,150.23,154.17,158.73,162.98,167.17,171.85,176.46,180.69,185.07,189.50,193.69,198.61,202.45,207.26,211.80,216.85,221.12,225.70,230.79,235.19,240.62,244.69,249.70,255.33,259.66,267.61,272.33,277.41,283.95,289.06,293.97,299.18,303.53,
423.00,58.40,60.91,64.11,66.32,69.03,72.29,74.73,77.74,80.76,83.70,86.93,90.25,93.66,96.94,100.25,103.46,107.12,111.06,114.27,118.17,121.64,126.55,130.66,134.41,138.41,142.56,146.81,151.25,155.18,159.66,163.83,168.04,172.92,177.26,181.37,186.23,190.61,194.81,199.70,203.47,208.29,212.75,218.01,222.16,227.07,231.57,236.37,241.85,245.68,251.06,256.73,260.97,268.49,273.51,278.48,285.05,289.95,294.84,299.54,304.64,
424.00,58.45,60.95,64.25,66.42,69.19,72.37,74.90,77.87,80.79,83.77,87.06,90.37,93.78,97.10,100.47,103.67,107.27,111.39,114.51,118.44,121.83,126.76,131.04,134.85,138.51,142.74,146.93,151.32,155.63,159.98,164.19,168.35,173.37,177.26,181.95,186.58,191.26,195.35,199.88,204.21,208.68,213.34,218.52,222.42,227.35,231.95,236.62,242.35,246.34,251.10,256.93,261.09,268.54,273.86,279.31,284.58,290.21,295.45,300.01,304.74,
425.00,58.25,60.73,63.92,66.11,68.95,71.94,74.50,77.72,80.69,83.60,86.80,90.14,93.63,96.91,100.17,103.46,106.99,111.00,114.08,118.19,121.68,126.65,130.24,134.43,138.32,142.34,146.85,151.04,154.97,159.75,163.99,167.91,172.82,177.31,181.32,186.14,190.51,194.56,199.03,203.22,208.15,213.02,217.81,221.77,226.60,231.38,235.66,241.37,245.50,250.35,256.43,260.62,268.55,273.17,278.94,283.68,290.05,293.55,299.78,303.21,
426.00,57.64,60.16,63.35,65.53,68.33,71.34,73.80,76.85,80.13,82.85,85.95,89.49,92.73,95.88,99.43,102.66,106.08,109.94,113.13,117.27,120.58,125.86,129.18,132.80,136.85,141.24,145.34,149.69,153.67,157.86,162.23,166.36,171.21,175.68,179.81,184.60,188.43,193.13,197.26,201.55,206.31,211.09,215.59,219.70,224.61,229.04,233.91,239.24,243.20,248.17,254.10,258.18,265.74,270.71,275.85,280.06,287.20,290.35,296.18,300.66,
427.00,56.71,59.19,62.25,64.38,67.30,70.32,72.79,75.64,79.00,81.66,84.68,87.95,91.30,94.39,97.88,101.32,104.51,108.19,111.37,115.58,119.01,123.71,127.45,131.32,134.70,139.06,143.37,147.51,151.47,155.31,159.69,163.95,168.78,173.23,176.88,181.70,185.79,190.27,194.55,198.57,203.17,207.78,212.54,216.29,221.44,225.55,230.38,235.73,239.52,244.03,249.96,253.94,261.95,266.60,271.72,276.18,282.22,286.05,291.27,295.96,
428.00,55.69,58.09,61.11,63.26,66.10,68.85,71.45,74.43,77.52,80.35,83.10,86.45,89.68,92.91,96.33,99.41,102.75,106.29,109.56,113.49,116.80,121.44,125.22,129.08,132.57,136.64,140.83,144.58,148.76,152.78,156.75,161.09,165.73,170.38,173.61,178.19,182.60,186.95,190.63,194.92,199.70,204.27,208.56,212.20,216.98,221.42,226.00,231.25,235.46,239.59,245.16,249.72,256.41,260.61,266.20,270.97,277.03,280.28,286.40,290.20,
429.00,55.05,57.48,60.45,62.84,65.45,68.12,70.73,73.64,76.85,79.58,82.57,85.73,88.92,92.04,95.50,98.54,101.94,105.36,108.74,112.44,115.99,120.52,123.99,127.84,131.28,135.07,139.46,143.26,147.38,151.36,155.67,159.50,164.17,168.75,172.21,176.66,181.08,185.23,188.81,193.37,197.81,202.07,206.75,210.67,215.08,219.45,224.02,229.17,233.54,237.70,243.13,247.15,253.82,258.52,264.34,268.10,274.08,277.62,283.29,287.26,
430.00,55.24,57.55,60.66,63.02,65.90,68.48,71.03,73.87,77.04,79.69,82.99,86.05,89.13,92.51,95.70,99.16,102.43,105.96,109.16,112.97,116.67,120.91,124.24,128.41,131.65,135.66,140.17,143.54,148.02,151.70,156.39,160.13,164.81,169.17,173.19,177.21,181.96,185.43,189.64,194.43,198.13,202.96,207.38,211.36,215.79,220.44,224.49,230.43,234.27,238.40,243.76,247.77,254.84,260.78,264.92,268.68,274.22,278.69,284.12,288.37,
431.00,55.94,58.18,61.25,63.79,66.53,69.19,71.91,74.80,78.06,80.85,84.01,87.12,90.19,93.54,96.96,100.29,103.66,107.18,110.71,114.35,118.09,122.46,125.84,129.82,133.32,137.51,141.89,145.66,149.73,153.75,158.56,162.08,166.87,171.58,175.35,179.48,184.02,187.83,192.04,196.65,200.78,205.31,209.89,213.84,218.72,223.02,227.36,232.69,236.92,241.35,246.67,250.73,257.77,262.99,266.96,272.72,278.16,281.72,287.45,292.09,
432.00,56.85,59.23,62.23,64.87,67.46,70.50,73.17,76.02,79.32,82.38,85.39,89.00,91.90,95.33,98.84,102.22,105.56,109.27,112.78,116.30,120.37,124.97,128.24,132.35,135.53,140.39,144.19,148.25,152.80,156.77,161.32,165.22,169.95,174.43,178.47,182.83,187.55,191.18,195.97,200.23,204.46,208.83,213.89,217.77,222.57,227.10,231.47,237.04,240.94,246.10,251.02,255.46,262.27,267.64,271.76,277.06,282.19,286.79,291.56,297.33,
433.00,58.61,61.12,64.37,66.81,69.82,72.80,75.61,78.67,81.83,84.93,88.35,91.81,94.85,98.66,101.99,105.52,109.07,113.14,116.53,120.12,124.38,128.70,132.63,137.09,140.11,144.94,149.26,152.83,157.92,162.39,166.70,170.72,175.46,180.31,184.51,189.14,193.99,197.63,202.49,207.11,211.58,215.69,221.21,224.88,229.26,234.89,238.72,244.88,249.12,253.79,258.61,263.90,270.10,276.34,280.35,285.98,291.18,296.99,301.81,307.14,
434.00,60.98,63.67,67.11,69.64,72.66,75.78,78.70,81.96,85.34,88.54,92.15,95.78,98.90,103.02,106.29,109.97,113.59,117.99,121.61,125.21,129.50,134.14,138.18,142.99,146.56,151.16,155.63,159.66,164.79,169.57,174.23,178.18,183.27,187.92,192.38,197.35,202.32,205.80,210.77,215.49,220.38,224.75,230.73,234.40,239.30,244.41,248.92,254.94,259.55,264.73,269.86,275.14,281.41,288.07,292.51,298.81,304.22,308.12,314.49,319.11,
435.00,62.76,65.53,69.18,71.87,74.95,78.21,81.25,84.48,87.77,91.09,94.91,98.63,101.90,105.97,109.54,113.39,117.05,121.57,125.28,129.07,133.35,138.48,142.51,146.88,150.70,156.17,159.97,164.51,170.15,174.33,179.13,183.65,188.73,193.28,198.55,203.14,208.40,211.89,217.41,222.31,227.11,231.72,237.34,241.43,246.53,251.54,256.41,262.81,267.32,272.58,277.68,282.98,290.22,297.11,302.04,307.17,313.71,317.50,323.64,329.22,
436.00,63.77,66.52,70.14,72.73,76.11,79.36,82.55,85.82,89.24,92.55,96.27,100.03,103.55,107.57,111.20,115.23,119.13,123.37,127.00,131.08,135.51,140.55,144.46,149.34,153.28,158.66,163.03,167.14,172.39,176.96,181.95,186.52,191.81,196.50,201.51,206.22,211.53,214.93,220.80,225.29,230.54,235.38,240.98,245.21,250.47,255.46,260.34,266.54,271.37,276.51,281.86,287.20,295.16,302.14,306.10,312.23,318.50,322.67,328.33,334.20,
437.00,64.37,67.30,70.90,73.51,76.97,80.24,83.45,86.82,90.22,93.66,97.17,101.26,104.76,108.75,112.51,116.49,120.48,124.70,128.69,132.53,136.99,142.53,146.39,150.91,155.16,160.60,164.56,169.17,174.57,179.12,183.78,188.83,194.02,198.95,203.91,208.84,214.14,217.73,223.07,227.84,233.41,237.91,243.50,247.81,252.99,257.87,263.79,269.43,274.38,279.79,284.94,290.66,298.05,304.43,308.66,315.84,322.49,325.44,331.89,337.73,
438.00,65.26,68.27,71.99,74.66,78.10,81.62,84.80,88.28,91.76,95.19,98.98,102.70,106.50,110.42,114.34,118.39,122.47,126.75,130.79,134.74,139.30,144.75,148.82,153.63,157.56,162.96,167.41,171.87,177.72,181.93,186.60,191.75,197.03,202.09,207.23,211.95,217.68,221.13,226.89,231.74,237.08,241.56,247.36,251.69,256.67,262.05,267.85,273.62,278.90,284.11,289.17,294.81,302.67,308.86,314.22,320.42,327.09,330.81,337.21,342.46,
439.00,66.32,69.39,73.14,75.98,79.52,82.87,86.16,90.00,93.16,96.76,100.68,104.35,108.29,112.39,116.26,120.23,124.65,128.94,132.98,137.02,141.65,147.02,151.33,156.19,160.50,165.62,170.37,174.59,180.28,185.22,189.74,195.12,200.41,205.44,210.49,215.33,221.17,224.48,230.34,235.30,240.42,245.66,251.50,255.57,260.63,266.76,271.82,277.73,283.32,288.45,293.86,299.64,306.88,314.18,319.19,325.54,331.78,336.10,343.21,347.61,
440.00,67.23,70.35,74.17,77.32,80.78,84.10,87.55,91.33,94.56,98.24,102.20,105.87,110.00,113.93,118.12,122.02,126.53,130.74,135.00,139.18,143.82,149.39,153.63,158.00,162.82,168.20,172.64,177.78,182.87,187.76,192.92,197.86,203.33,208.28,213.66,218.62,224.33,227.78,233.56,238.95,243.86,248.86,255.06,259.50,264.80,270.43,275.91,281.49,287.58,292.83,298.23,303.88,311.92,318.35,323.13,330.57,337.27,340.71,347.98,353.18,
441.00,68.28,71.35,75.30,78.48,82.01,85.56,88.98,92.70,96.13,99.74,103.77,107.65,111.93,115.83,120.01,124.23,128.59,132.98,137.02,141.41,146.39,152.04,155.88,161.04,165.34,170.95,175.58,180.73,185.78,190.60,195.86,201.13,206.43,211.36,217.33,221.99,227.88,231.28,237.48,242.80,247.44,253.02,259.08,263.71,268.91,274.96,280.36,286.37,291.76,297.47,302.94,308.74,317.14,323.53,328.19,334.74,341.85,345.74,353.27,359.11,
442.00,69.68,72.77,76.81,80.12,83.57,87.07,90.73,94.63,98.15,102.01,105.88,109.75,114.12,118.19,122.39,126.64,131.12,135.55,139.88,144.34,149.31,155.08,159.40,164.30,168.59,174.29,179.00,184.37,189.39,194.89,199.83,205.37,210.44,216.20,221.29,226.87,232.33,236.51,242.21,247.40,252.60,258.26,264.33,268.81,274.03,280.38,285.93,291.63,297.29,303.19,308.69,314.95,323.14,329.00,334.15,341.97,348.43,353.05,360.74,366.21,
443.00,70.84,74.14,78.18,81.66,84.96,88.69,92.29,96.18,99.96,103.90,107.93,112.05,116.32,120.58,124.75,129.02,133.56,138.18,142.44,147.00,152.13,158.23,162.50,167.65,172.12,177.56,182.49,187.93,193.12,198.76,203.84,208.98,214.39,220.17,225.27,231.16,236.44,240.89,246.62,251.85,257.06,262.63,269.22,273.64,279.33,285.35,290.94,296.95,302.50,308.64,314.42,320.50,328.93,334.53,340.32,348.64,354.49,358.84,366.36,372.02,
444.00,71.79,75.02,79.33,82.67,86.26,89.86,93.59,97.52,101.18,105.16,109.48,113.44,117.80,122.33,126.37,130.81,135.24,140.15,144.42,148.97,154.21,160.07,164.71,169.86,174.04,179.78,185.06,190.17,195.66,201.17,206.56,211.79,217.20,222.59,228.34,233.80,239.55,244.04,249.83,255.49,260.43,265.97,272.89,277.06,282.75,289.35,294.41,300.96,306.50,312.34,318.09,324.32,333.00,339.32,345.52,351.98,358.97,363.99,371.41,377.38,
445.00,72.81,76.00,80.32,83.84,87.44,90.86,94.83,98.85,102.61,106.59,110.99,114.99,119.40,124.14,128.18,132.43,137.06,142.09,146.31,151.12,156.08,162.40,166.61,172.09,176.88,182.45,187.70,193.04,198.08,204.02,209.94,214.89,220.40,226.01,231.38,237.03,242.66,247.25,253.14,258.50,264.05,269.93,276.44,281.05,286.77,293.02,298.22,304.70,310.44,316.58,322.41,328.77,338.38,344.29,350.03,357.57,364.35,368.88,376.56,382.03,
446.00,73.81,77.06,81.53,85.12,88.66,92.29,96.29,100.12,104.16,108.03,112.56,116.90,121.15,125.82,130.18,134.51,139.16,144.32,148.44,153.36,158.31,165.32,169.03,174.49,179.36,185.17,190.28,195.87,201.20,206.82,212.72,218.03,223.32,229.33,234.62,240.64,246.15,250.91,256.78,262.55,267.98,273.70,279.99,285.01,290.83,296.95,302.43,309.20,314.83,320.97,327.08,333.13,343.16,349.02,354.78,362.52,369.04,373.97,380.63,386.73,
447.00,75.02,78.25,82.68,86.14,90.04,93.87,97.78,101.73,105.97,109.89,114.42,118.75,122.93,127.79,132.05,136.72,141.52,146.51,150.74,155.72,160.91,167.57,171.85,177.71,182.20,187.88,193.98,198.89,204.34,210.07,216.26,221.46,226.88,233.07,238.21,244.31,249.90,254.87,260.77,266.77,272.40,278.00,284.06,289.20,295.23,301.78,306.96,313.73,319.69,325.45,331.40,337.66,348.40,353.91,360.25,367.90,374.24,380.17,386.17,392.08,
448.00,76.45,79.90,84.35,87.84,91.80,95.88,99.71,103.89,108.04,112.17,116.71,121.26,125.48,130.62,134.80,139.43,144.36,149.42,153.93,158.87,163.95,171.23,175.49,181.32,186.35,191.94,197.80,202.82,208.53,214.70,220.65,225.89,231.64,237.86,242.92,249.09,254.69,259.77,265.71,271.80,277.83,283.25,289.50,294.47,300.65,307.52,312.37,319.65,325.81,331.70,337.61,344.20,354.45,360.69,367.23,375.06,381.50,386.96,394.46,398.79,
449.00,77.90,81.50,86.08,89.80,93.68,98.01,101.86,106.00,110.36,114.58,119.38,123.71,128.17,133.20,137.73,142.41,147.37,152.46,157.06,162.23,167.44,174.81,179.25,184.85,190.14,195.78,201.77,207.06,213.25,218.97,224.94,230.68,236.35,242.61,248.03,254.10,259.83,264.95,271.31,277.48,283.57,288.64,295.33,300.50,306.64,313.65,318.37,326.06,332.25,338.37,344.41,350.67,361.77,368.13,375.06,381.93,388.67,394.65,401.65,406.89,
450.00,79.25,82.83,87.52,91.25,95.41,99.68,103.60,107.90,112.15,116.44,121.36,125.83,130.29,135.48,139.94,144.87,149.95,155.24,159.50,164.99,170.21,177.37,182.27,188.05,193.55,199.03,205.39,210.48,216.74,222.29,228.63,234.61,240.57,246.43,252.17,257.93,264.01,269.12,275.58,282.02,287.95,293.42,299.95,305.22,311.59,318.52,323.31,331.36,337.21,343.53,349.74,356.08,367.86,374.73,380.35,387.82,394.23,400.60,407.78,413.27,
451.00,80.23,83.90,88.60,92.46,96.75,100.96,105.18,109.26,113.65,118.12,122.96,127.63,132.17,137.27,141.82,146.88,151.87,157.14,161.71,167.24,172.45,179.75,185.08,190.35,196.22,201.71,207.82,213.55,219.55,225.18,231.62,237.56,243.72,249.56,255.34,261.61,267.31,272.80,278.99,285.54,291.64,297.09,303.69,309.09,315.62,322.08,327.64,335.04,341.23,347.51,354.05,360.33,372.45,378.33,384.33,393.22,399.63,405.14,412.40,418.65,
452.00,81.06,84.80,89.50,93.50,97.63,102.20,106.23,110.42,114.93,119.54,124.39,129.14,133.77,138.77,143.50,148.76,153.77,158.95,163.53,169.02,174.58,182.04,187.20,192.68,198.20,204.17,210.04,215.89,222.25,227.57,233.90,239.95,246.23,252.30,258.12,264.28,270.17,275.71,282.17,288.33,294.71,300.06,307.07,312.02,318.86,325.08,330.89,338.69,344.61,350.97,357.38,363.39,375.86,382.25,388.63,396.98,403.07,408.75,415.83,422.86,
453.00,81.89,85.68,90.64,94.41,98.69,103.18,107.26,111.70,116.18,120.82,125.65,130.35,135.07,140.19,144.86,150.02,155.34,160.66,165.21,170.64,176.21,183.72,189.43,194.79,200.27,206.07,212.17,217.69,224.56,230.05,235.97,242.13,248.57,254.68,260.55,266.87,272.75,278.40,284.77,290.92,297.49,302.70,309.78,314.77,321.21,327.93,333.78,341.50,347.24,353.71,360.26,366.49,378.49,385.98,392.12,399.56,406.65,412.92,419.87,426.23,
454.00,82.60,86.55,91.53,95.44,99.72,104.09,108.42,112.77,117.35,121.99,126.98,131.74,136.52,141.64,146.53,151.56,156.80,162.20,166.89,172.24,177.92,185.60,191.11,196.68,202.82,208.09,214.31,220.38,226.83,232.09,238.71,244.25,251.09,257.01,263.11,269.49,275.26,281.02,287.16,293.49,300.11,305.36,312.81,317.73,324.30,330.65,337.06,344.22,350.19,357.17,363.76,369.71,382.33,389.28,395.39,403.65,410.58,416.25,423.96,429.66,
455.00,83.31,87.22,92.45,96.33,100.83,105.04,109.39,113.97,118.36,123.05,128.08,132.98,137.91,142.87,147.99,152.95,158.22,163.86,168.42,173.73,179.61,187.22,193.18,198.56,204.32,210.17,216.25,222.07,228.97,234.00,240.63,246.36,253.13,258.93,265.71,271.57,277.83,283.72,289.78,296.46,302.52,308.14,315.39,320.50,327.00,333.58,339.75,347.22,353.38,359.87,366.86,372.95,385.56,393.09,399.17,405.99,413.49,420.14,426.98,433.85,
456.00,84.06,87.94,93.18,97.20,101.74,105.86,110.38,115.08,119.68,124.34,129.30,134.07,139.30,144.36,149.36,154.32,159.88,165.26,169.91,175.50,181.22,189.05,194.78,200.56,206.18,212.12,218.14,224.21,230.57,236.08,243.25,248.58,255.33,261.51,267.91,274.27,280.41,286.09,292.19,298.79,305.05,311.29,318.03,323.52,330.00,336.42,342.71,349.80,356.20,362.61,369.70,375.88,388.97,396.97,402.49,409.67,416.70,424.66,430.83,437.58,
457.00,84.98,88.92,94.38,98.36,102.78,107.27,111.84,116.29,121.19,125.70,130.83,135.88,141.02,146.05,151.25,156.26,161.79,167.35,172.13,177.49,183.19,191.82,197.20,202.95,208.85,214.90,220.59,227.00,233.61,239.31,246.50,251.33,258.25,264.79,271.35,277.68,283.84,289.17,295.46,302.30,308.44,314.75,321.69,327.09,333.64,340.11,346.88,353.93,360.50,366.72,374.01,379.91,392.99,400.82,406.40,414.48,421.79,428.55,435.87,441.93,
458.00,85.95,89.84,95.48,99.37,104.08,108.65,112.99,117.70,122.67,127.25,132.29,137.35,142.58,147.62,152.81,158.11,163.73,169.26,174.20,179.59,185.31,193.72,199.54,205.65,210.98,217.04,223.38,229.51,236.50,241.86,248.94,254.51,261.33,267.75,274.54,280.40,287.14,292.50,299.11,305.91,311.97,318.13,324.97,330.78,337.29,344.23,350.63,357.81,364.45,370.45,377.77,383.75,397.04,405.20,411.65,417.92,426.58,433.60,440.77,446.73,
459.00,86.80,90.85,96.42,100.49,105.13,109.72,114.21,119.05,123.89,128.60,133.69,138.85,144.14,149.41,154.59,159.77,165.38,171.01,176.20,181.72,187.21,195.86,201.64,207.72,213.62,219.48,225.67,231.87,238.73,244.47,251.84,257.45,264.39,270.59,277.42,283.44,290.07,295.62,302.12,308.81,314.87,321.51,328.17,334.24,340.77,347.75,354.12,361.45,368.07,374.01,381.74,387.86,401.45,410.42,415.91,422.85,430.24,437.71,445.60,451.00,
460.00,87.63,91.74,97.40,101.62,106.33,110.93,115.57,120.26,125.20,130.04,135.27,140.52,145.84,150.81,156.30,161.63,167.10,172.83,177.93,183.67,189.37,198.12,203.89,209.63,215.54,221.78,228.13,234.46,241.26,246.85,254.35,260.11,267.22,273.30,280.52,286.35,293.28,298.65,305.08,312.15,318.05,324.71,331.58,338.05,344.37,350.89,357.87,364.85,371.93,377.89,385.88,391.80,405.38,413.84,419.82,427.26,435.13,441.79,448.87,455.86,
461.00,88.29,92.22,98.02,102.19,106.93,111.71,116.30,121.01,126.00,130.77,136.00,141.46,146.63,151.89,157.15,162.74,168.19,174.02,178.98,185.11,190.64,199.30,204.79,211.12,216.57,222.90,229.39,235.91,242.73,248.13,255.82,261.74,269.06,275.02,282.30,287.85,294.85,300.21,307.29,313.99,319.77,326.98,333.06,339.82,346.39,353.14,359.88,367.07,373.89,379.87,387.89,393.81,407.74,415.88,421.87,429.58,437.65,443.77,450.63,458.03,
462.00,88.76,92.80,98.49,102.77,107.49,112.27,117.10,121.69,126.64,131.57,136.80,142.22,147.45,152.75,158.06,163.60,168.98,174.76,180.03,186.11,191.55,200.22,205.90,212.09,217.84,224.11,230.48,237.16,244.13,249.86,257.09,263.16,270.39,276.74,283.29,289.44,296.15,302.13,308.77,315.36,321.44,328.52,334.80,341.31,347.86,354.56,361.39,368.66,375.48,381.16,389.35,395.36,408.69,416.92,423.04,431.27,439.67,445.68,452.88,459.48,
463.00,89.31,93.52,99.27,103.57,108.19,113.25,117.72,122.49,127.56,132.57,137.76,143.40,148.63,153.73,159.21,164.87,170.29,176.05,181.29,187.24,193.15,201.72,207.41,213.72,219.48,225.58,232.47,238.61,246.04,251.25,258.54,264.93,271.94,278.42,284.91,291.19,297.85,304.09,310.77,317.15,323.48,330.18,337.13,343.16,349.83,356.32,363.36,371.11,377.61,383.68,391.69,397.87,410.71,418.72,425.90,433.42,442.54,447.36,455.12,461.58,
464.00,90.01,94.27,100.10,104.22,108.94,114.03,118.62,123.52,128.55,133.55,138.76,144.46,149.50,154.91,160.34,165.89,171.70,177.56,182.66,188.70,194.59,203.01,209.05,215.28,220.99,227.01,234.07,239.86,247.42,252.67,260.24,266.55,273.78,280.11,286.89,292.90,299.57,306.28,312.54,319.23,325.74,332.39,339.11,345.36,351.80,358.86,365.45,373.71,379.61,386.22,394.23,400.64,413.25,421.52,428.21,434.89,444.69,449.73,456.96,464.28,
465.00,90.28,94.67,100.25,104.42,109.31,114.17,119.04,123.96,128.90,133.97,139.29,144.85,150.10,155.42,160.95,166.30,172.01,177.91,183.10,189.18,195.13,203.50,209.29,215.67,221.86,227.46,234.71,240.86,247.74,253.41,261.03,266.78,274.52,280.96,287.29,293.68,300.27,306.63,313.12,319.61,325.98,333.00,340.02,346.26,352.64,359.17,366.20,373.93,380.13,387.34,395.09,401.26,413.75,420.97,428.30,436.30,444.98,450.68,457.32,464.98,
466.00,90.47,94.80,100.53,104.63,109.52,114.60,119.21,124.23,129.14,134.12,139.51,145.27,150.48,155.78,161.40,166.88,172.48,178.59,183.57,189.56,195.73,204.29,209.76,215.82,221.94,228.16,234.66,241.08,248.45,253.69,261.11,267.17,274.56,281.28,287.70,293.94,300.87,307.22,313.64,320.65,326.46,333.41,340.67,346.44,353.18,359.68,366.50,374.81,380.97,388.05,395.45,401.48,413.78,421.05,427.71,436.12,445.26,450.24,456.86,464.60,
467.00,90.77,95.12,100.86,104.96,109.81,114.85,119.50,124.65,129.76,134.61,140.07,145.50,150.89,156.33,161.75,167.28,173.42,179.14,184.21,190.34,196.24,204.51,210.51,216.52,222.56,228.70,235.38,241.50,249.22,254.41,261.86,267.88,275.11,282.05,288.00,294.71,301.65,308.33,314.10,321.25,327.60,334.29,341.45,347.04,353.90,360.46,367.20,375.52,381.83,388.46,395.92,402.06,413.99,421.30,427.94,436.14,445.61,451.42,457.92,464.63,
468.00,91.07,95.58,101.25,105.32,110.06,115.33,119.96,124.81,130.11,135.10,140.86,146.32,151.59,156.99,162.54,168.00,174.16,180.00,185.11,190.88,196.82,205.55,211.05,217.25,223.66,229.59,236.61,242.28,249.93,255.55,262.74,268.47,276.35,282.95,288.93,296.20,302.80,308.78,315.12,321.85,328.44,334.97,342.74,347.60,354.82,361.69,368.40,376.78,382.96,390.22,397.28,403.47,415.64,422.45,429.65,437.90,446.00,451.37,460.06,465.26,
469.00,91.57,95.96,101.73,105.77,110.58,115.93,120.38,125.41,130.73,135.83,141.42,146.91,152.22,157.55,163.27,168.95,175.12,181.09,186.09,191.96,198.09,206.29,211.61,218.23,223.92,230.72,237.66,243.07,251.22,256.16,263.46,269.35,277.38,284.14,290.56,297.13,303.90,310.05,316.43,323.52,329.98,336.19,343.78,349.03,356.40,363.68,369.91,378.11,384.73,391.76,399.02,404.84,417.64,423.32,431.25,439.19,447.45,452.84,460.36,467.14,
470.00,92.14,96.65,102.40,106.42,111.33,116.45,121.12,126.51,131.37,136.54,142.28,147.89,153.25,158.87,164.51,169.99,176.14,182.12,187.38,193.52,199.52,207.37,212.85,219.51,225.38,232.30,238.97,244.78,252.68,258.21,265.30,271.19,279.64,286.02,292.43,299.02,306.15,312.33,318.49,325.43,331.78,338.78,345.66,351.43,359.12,365.82,372.28,380.11,387.27,394.29,401.94,407.73,420.72,426.18,433.48,442.27,449.63,455.98,462.97,470.15,
471.00,92.45,96.86,102.79,107.09,111.81,116.86,121.90,126.73,131.74,136.89,142.89,148.49,153.95,159.48,165.32,170.84,176.66,182.59,188.12,194.13,200.31,208.52,213.43,220.09,226.14,233.11,239.48,245.89,253.52,259.01,266.38,272.09,280.42,286.85,293.65,300.37,307.69,313.46,319.45,326.63,332.86,340.23,347.09,352.59,360.57,366.85,373.56,381.04,388.98,395.71,403.44,409.07,421.32,426.42,434.73,444.50,451.65,456.57,465.10,471.13,
472.00,92.84,97.18,103.16,107.33,112.16,117.45,122.17,127.23,132.32,137.35,143.43,149.06,154.52,160.19,165.79,171.60,177.73,183.75,188.84,195.31,201.15,209.09,214.16,221.68,227.00,233.93,240.96,247.04,255.10,260.22,267.28,273.43,281.39,288.26,294.96,301.61,308.64,315.08,321.46,328.22,334.46,341.98,348.71,354.04,362.52,368.63,375.40,383.12,390.98,397.14,405.32,411.12,423.23,428.00,437.44,446.06,453.20,458.33,466.60,473.05,
473.00,93.20,97.80,103.70,107.79,112.74,117.79,122.93,127.92,132.87,138.30,144.15,149.77,155.32,161.29,166.73,172.28,178.39,184.84,189.93,196.29,202.18,210.02,215.53,223.20,228.65,235.11,242.31,248.29,256.31,262.21,268.68,275.35,283.01,290.03,296.30,303.92,310.36,317.00,323.34,330.09,336.89,344.00,350.70,355.93,364.49,370.78,377.96,385.53,392.68,399.24,407.98,414.18,426.02,432.13,440.63,447.57,455.68,461.41,470.32,476.27,
474.00,93.29,98.06,103.67,107.94,112.88,118.06,123.04,128.00,133.06,138.58,144.53,150.22,155.57,161.37,167.17,172.90,178.60,185.31,190.44,196.70,202.98,210.82,215.92,223.79,229.30,235.59,242.89,249.27,257.02,262.51,269.59,275.93,283.98,290.52,297.08,304.48,311.15,317.51,324.41,330.49,337.63,344.57,351.69,357.49,365.53,371.19,379.15,386.14,393.70,400.94,409.36,415.41,427.23,432.77,441.57,449.54,457.67,462.53,471.08,477.89,
475.00,93.83,98.67,104.47,108.51,113.83,118.72,123.78,129.19,134.03,139.42,145.32,151.37,156.43,162.60,168.36,174.04,179.92,186.95,191.98,198.40,204.64,212.22,217.90,225.64,230.86,237.15,244.40,251.09,258.74,264.41,271.48,278.17,286.13,292.94,300.11,306.35,313.75,320.68,326.77,333.79,340.05,347.63,354.14,360.83,368.66,374.83,382.69,389.83,397.48,404.34,412.59,419.42,430.22,437.02,444.93,452.44,460.97,466.17,473.58,481.81,
