Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
510.00,-0.09,0.06,0.05,-0.06,0.11,-0.08,0.07,0.00,0.01,-0.00,0.01,-0.00,-0.02,0.01,-0.04,-0.00,-0.02,0.05,-0.00,-0.07,-0.03,0.03,0.01,0.03,0.06,0.04,0.02,-0.06,0.10,0.01,-0.00,-0.02,0.01,0.02,-0.02,0.03,0.00,0.01,-0.01,0.03,-0.05,-0.04,-0.07,-0.02,0.03,-0.09,-0.07,-0.02,0.04,-0.02,-0.01,0.03,0.08,-0.06,0.06,-0.01,0.05,0.05,0.01,0.03,
511.00,-0.01,0.08,-0.03,-0.04,0.13,-0.06,0.03,-0.00,-0.06,0.02,0.05,-0.04,0.08,-0.01,0.03,-0.02,-0.01,-0.05,0.01,-0.06,-0.06,0.06,-0.06,0.02,0.10,-0.00,0.02,-0.05,0.04,0.05,-0.03,-0.01,0.02,0.02,-0.03,0.12,-0.06,0.02,0.03,0.03,-0.08,0.05,0.02,-0.04,-0.04,0.00,-0.04,-0.04,0.04,0.03,0.02,-0.01,0.11,-0.03,0.07,-0.01,0.11,-0.02,-0.01,0.04,
512.00,0.03,0.06,0.01,-0.05,0.04,-0.03,0.06,0.09,0.00,0.03,-0.03,-0.07,0.10,-0.01,0.00,-0.00,-0.02,0.00,0.01,-0.04,-0.07,0.02,0.00,0.07,0.05,0.02,0.02,0.02,0.01,0.03,-0.07,0.06,0.07,0.03,0.05,0.05,-0.07,0.02,-0.02,0.00,-0.11,0.01,0.02,-0.02,0.03,-0.01,0.02,0.02,0.04,-0.01,0.09,0.04,0.05,-0.05,0.06,-0.07,0.03,-0.02,0.03,0.04,
513.00,0.01,0.01,-0.03,0.01,0.13,0.04,-0.01,0.04,0.02,-0.03,0.02,-0.05,0.09,-0.03,0.04,0.00,-0.05,0.02,-0.02,-0.01,0.01,-0.09,-0.05,-0.03,0.02,0.03,0.11,-0.05,0.11,0.06,-0.03,0.01,0.04,0.06,0.08,0.01,0.03,0.01,-0.03,0.02,-0.02,-0.04,0.02,-0.00,0.02,-0.04,-0.02,0.02,0.04,-0.00,-0.01,0.05,0.12,-0.03,0.06,-0.10,0.01,-0.05,0.05,-0.04,
514.00,0.01,-0.06,-0.05,-0.05,0.04,0.03,0.09,0.01,0.08,0.03,-0.01,-0.04,0.09,-0.03,0.03,-0.01,0.03,0.04,0.02,-0.01,0.01,-0.05,0.00,-0.00,0.03,-0.05,0.10,-0.11,0.10,0.03,0.02,0.05,0.06,0.01,0.04,0.03,0.03,-0.02,0.02,0.03,-0.01,0.02,0.03,0.01,0.02,-0.03,-0.00,0.01,0.05,0.01,-0.04,0.00,0.12,-0.01,0.02,-0.03,-0.00,-0.05,0.04,0.08,
515.00,0.03,-0.08,0.00,-0.05,-0.00,0.03,0.06,-0.01,0.01,-0.00,-0.05,-0.05,0.08,0.07,-0.08,0.00,-0.04,0.06,0.08,0.01,0.03,0.05,0.05,0.04,-0.00,0.02,-0.02,-0.03,0.10,0.02,-0.09,0.03,0.11,0.03,0.03,-0.04,0.05,0.03,-0.01,0.05,-0.02,0.02,-0.04,0.05,0.00,-0.03,0.04,-0.03,0.04,-0.00,0.00,0.01,0.12,0.01,0.01,-0.07,0.00,-0.03,-0.03,0.08,
516.00,-0.05,0.07,0.02,-0.05,0.04,-0.03,-0.03,-0.06,-0.04,0.03,-0.01,-0.01,0.01,0.02,0.00,-0.00,-0.11,0.02,0.07,0.01,0.00,-0.04,0.04,0.04,0.02,-0.00,0.02,-0.03,0.08,0.01,-0.08,-0.05,0.14,-0.02,0.01,-0.02,-0.02,0.01,-0.02,0.08,0.01,0.03,0.03,0.01,-0.08,0.05,-0.01,0.03,0.03,-0.04,0.00,0.08,0.13,0.09,-0.02,-0.04,0.08,0.01,0.07,-0.01,
517.00,-0.03,-0.04,-0.07,-0.10,-0.02,-0.02,0.08,-0.02,0.00,0.02,-0.00,0.01,0.03,0.04,0.01,0.01,-0.05,0.01,0.02,0.00,0.04,-0.02,-0.01,0.05,-0.03,0.02,0.02,-0.05,0.01,-0.00,0.02,-0.02,0.15,-0.02,0.04,-0.01,-0.02,-0.01,-0.01,0.06,0.03,0.01,0.04,0.12,-0.05,0.03,-0.02,0.06,0.03,-0.01,0.06,0.03,0.07,0.11,-0.03,-0.10,-0.00,-0.06,0.09,0.01,
518.00,0.01,-0.02,-0.00,-0.05,0.03,0.04,0.02,-0.05,0.01,0.02,0.03,0.02,0.00,0.05,0.04,-0.03,-0.01,0.08,-0.05,0.02,0.10,0.02,0.08,-0.01,-0.00,0.03,0.01,-0.01,0.10,-0.01,0.03,0.03,0.07,0.06,-0.01,-0.03,0.05,0.02,-0.10,0.07,0.02,-0.05,-0.00,0.07,-0.08,0.03,0.05,0.02,0.03,0.02,-0.01,-0.01,-0.01,0.07,-0.02,-0.06,-0.02,-0.06,0.07,-0.03,
519.00,-0.05,0.03,-0.04,-0.01,0.06,-0.03,-0.01,-0.11,0.03,0.00,-0.02,-0.01,-0.09,0.02,0.00,-0.03,-0.02,0.08,0.02,0.02,0.04,0.03,0.09,-0.03,-0.01,-0.00,0.05,-0.08,0.11,-0.03,0.09,0.03,0.04,0.02,-0.07,-0.04,0.00,-0.01,-0.00,0.07,0.04,-0.04,-0.02,0.03,-0.04,-0.03,-0.08,-0.00,0.05,-0.04,-0.04,0.02,0.05,0.07,0.00,-0.00,0.07,0.01,0.16,0.00,
520.00,0.05,0.01,-0.06,-0.06,-0.01,-0.07,-0.02,-0.05,-0.03,0.03,0.03,-0.03,-0.02,0.05,-0.03,-0.00,-0.02,0.05,0.04,0.09,0.00,0.13,0.00,-0.02,-0.05,-0.05,-0.00,-0.02,-0.02,-0.00,0.10,0.03,0.02,-0.05,-0.09,-0.00,-0.04,-0.00,-0.02,0.05,-0.03,0.00,-0.04,0.11,-0.06,0.02,-0.03,-0.09,0.03,-0.03,-0.01,-0.11,0.04,0.06,0.03,-0.02,0.05,-0.02,0.08,0.03,
521.00,-0.01,0.11,0.05,-0.04,0.00,-0.12,-0.05,-0.03,-0.02,0.04,0.01,-0.02,-0.11,0.03,-0.05,-0.00,-0.05,0.05,0.09,0.04,-0.09,0.05,0.03,0.05,-0.02,-0.00,-0.07,0.06,-0.04,0.04,0.02,-0.02,0.03,-0.01,-0.09,-0.07,-0.10,-0.02,-0.06,0.02,-0.00,0.00,-0.04,0.11,-0.07,0.01,-0.01,0.03,0.03,-0.07,0.03,-0.03,-0.04,-0.00,0.02,0.00,0.04,0.05,0.12,0.03,
522.00,0.03,0.11,-0.02,0.04,0.06,0.00,-0.01,-0.02,0.02,-0.04,0.04,-0.00,-0.06,-0.06,0.04,-0.01,-0.03,0.04,0.06,0.01,-0.06,0.05,-0.04,0.00,0.01,0.00,0.04,-0.03,-0.05,0.08,0.06,0.00,0.01,-0.01,-0.04,-0.04,-0.04,-0.03,0.04,0.02,-0.03,0.00,-0.04,0.08,-0.09,0.04,-0.03,-0.00,0.03,-0.03,-0.02,0.01,-0.03,0.03,0.00,-0.03,0.07,-0.02,0.16,-0.04,
523.00,0.09,0.05,-0.03,-0.01,-0.03,0.03,0.05,0.05,0.08,-0.02,-0.00,-0.00,0.00,-0.01,0.09,-0.03,0.05,0.11,0.08,0.05,-0.06,0.05,0.02,-0.02,-0.03,-0.11,0.06,-0.03,-0.07,0.12,0.12,0.11,-0.06,-0.06,0.01,-0.01,0.01,-0.06,-0.01,0.01,-0.09,0.01,-0.06,0.09,0.01,-0.03,0.02,-0.03,0.04,-0.08,0.05,-0.03,-0.09,-0.03,0.01,0.05,0.02,-0.04,0.08,0.05,
524.00,0.03,0.04,-0.04,0.04,0.04,0.00,-0.04,-0.03,0.06,-0.05,-0.00,0.01,-0.03,0.00,-0.03,0.01,-0.04,0.06,0.08,0.03,-0.05,0.01,0.05,-0.00,-0.05,0.01,0.00,-0.07,-0.01,0.11,-0.00,0.00,-0.01,-0.04,-0.00,-0.06,0.08,-0.04,-0.00,-0.03,-0.03,0.04,-0.08,0.09,-0.00,-0.05,0.00,-0.05,0.01,-0.07,0.00,-0.02,-0.03,-0.03,0.04,0.05,-0.00,-0.03,0.03,0.06,
525.00,0.05,0.12,-0.06,0.05,0.01,-0.03,-0.04,-0.08,0.03,-0.03,0.02,0.06,-0.00,0.00,0.06,-0.02,-0.02,-0.04,0.10,0.04,-0.02,0.04,0.01,0.01,0.02,-0.01,-0.00,-0.09,-0.05,0.10,0.01,-0.01,0.04,-0.09,-0.09,0.04,-0.01,-0.04,-0.00,-0.00,-0.09,0.06,-0.00,0.12,-0.08,0.05,-0.01,-0.09,0.02,-0.00,0.00,-0.00,0.03,0.02,0.04,0.03,0.08,0.01,0.04,0.04,
526.00,0.06,0.08,-0.02,0.05,-0.03,0.03,0.00,-0.02,0.01,0.01,-0.03,0.09,0.05,0.05,0.08,-0.03,-0.06,-0.06,0.09,-0.01,0.00,0.10,0.03,0.09,-0.08,0.01,-0.04,0.02,-0.09,0.10,-0.04,-0.00,0.11,-0.11,0.03,0.01,0.01,-0.03,-0.01,0.04,-0.14,0.06,-0.05,0.19,0.03,-0.00,-0.04,-0.08,-0.00,0.01,0.13,0.02,-0.06,0.02,0.04,-0.03,-0.05,-0.04,-0.02,0.00,
527.00,0.01,0.09,-0.01,0.08,0.04,0.08,-0.07,-0.05,0.00,-0.03,-0.02,0.07,0.01,-0.01,0.11,-0.02,-0.01,-0.11,-0.02,-0.02,0.04,-0.02,0.04,0.05,-0.00,0.07,0.03,-0.04,0.02,0.06,-0.05,0.02,0.06,-0.02,0.07,-0.01,0.14,0.00,-0.07,0.04,-0.09,0.02,0.00,0.10,-0.04,0.04,-0.01,-0.02,-0.01,-0.00,0.05,0.01,-0.05,-0.02,0.01,-0.03,-0.02,-0.07,0.04,-0.13,
528.00,-0.01,-0.00,-0.11,0.06,0.00,0.06,0.02,-0.05,0.11,-0.03,-0.08,0.07,-0.00,-0.05,0.16,-0.03,0.07,-0.10,-0.04,0.01,0.07,-0.00,0.03,0.05,0.05,0.03,0.00,-0.11,0.04,0.05,0.04,0.09,0.07,-0.04,0.08,0.02,0.06,0.01,0.01,0.03,-0.06,0.01,0.10,0.12,0.01,-0.03,-0.05,0.00,-0.01,0.04,0.07,-0.03,0.00,-0.02,0.06,0.04,-0.01,0.01,0.07,-0.05,
529.00,0.07,-0.04,-0.10,0.06,0.00,0.07,-0.04,-0.06,0.01,-0.03,-0.02,0.02,0.05,0.04,0.03,-0.02,0.03,-0.03,-0.07,0.05,0.08,0.10,0.01,-0.02,0.05,0.03,-0.02,-0.02,0.02,0.01,-0.08,0.14,0.06,0.00,0.10,0.02,0.05,0.02,-0.01,0.08,-0.06,0.03,-0.04,0.11,0.01,0.01,0.02,-0.11,0.01,0.05,0.07,-0.05,-0.06,0.00,0.06,-0.00,-0.04,-0.03,-0.01,-0.06,
530.00,-0.06,0.09,0.01,0.01,0.01,0.00,-0.04,-0.11,0.01,-0.01,0.04,-0.03,-0.03,0.01,0.02,-0.01,-0.02,-0.03,0.00,0.04,0.01,0.06,-0.02,0.01,0.08,0.05,-0.01,-0.00,0.03,0.02,-0.08,0.04,0.08,0.01,0.04,-0.04,-0.04,0.05,-0.04,0.06,-0.01,0.03,0.01,0.08,-0.05,0.07,-0.03,-0.03,0.01,-0.02,0.04,-0.00,-0.06,-0.06,0.05,0.01,0.06,0.07,0.11,-0.05,
531.00,-0.06,-0.01,-0.05,-0.06,0.04,0.07,0.04,-0.04,0.01,0.01,0.10,-0.03,0.06,0.04,0.04,0.01,0.05,-0.09,0.01,-0.01,0.09,0.05,-0.13,0.01,0.10,0.07,-0.05,-0.03,-0.05,0.13,-0.11,0.02,0.09,-0.01,0.12,0.04,-0.04,0.03,0.06,0.09,0.01,0.06,0.07,0.11,-0.07,0.09,-0.06,-0.01,0.01,0.05,0.15,-0.04,-0.07,-0.01,-0.01,0.01,0.03,-0.04,0.08,-0.05,
532.00,-0.03,-0.00,0.00,-0.03,0.01,0.06,0.03,0.04,0.05,0.00,0.06,-0.07,0.07,0.03,0.06,-0.00,0.04,0.06,-0.02,0.01,0.06,-0.02,-0.01,0.04,0.15,-0.01,-0.01,-0.00,-0.01,0.12,-0.13,0.09,0.04,0.05,0.17,-0.01,0.01,-0.02,-0.02,0.02,-0.01,0.04,-0.04,0.02,-0.05,0.07,0.08,0.08,0.01,0.02,0.19,0.00,-0.16,-0.06,0.00,0.01,0.01,0.00,0.05,-0.03,
533.00,-0.05,-0.00,-0.05,0.02,0.08,0.03,-0.01,-0.01,0.10,-0.05,0.06,-0.08,0.02,-0.03,0.02,0.01,-0.06,0.13,0.00,-0.01,0.09,-0.07,-0.05,-0.04,0.17,0.01,0.06,-0.12,0.07,0.09,-0.06,-0.02,0.01,-0.00,0.10,-0.04,0.05,-0.04,0.05,0.01,0.08,-0.03,-0.05,-0.02,-0.00,0.02,-0.01,0.07,0.00,0.05,0.09,0.05,-0.03,-0.10,0.02,0.00,0.02,0.03,0.04,0.04,
534.00,0.01,-0.00,-0.08,-0.08,0.01,0.03,0.03,0.00,0.01,0.05,0.12,-0.07,0.08,0.06,0.01,-0.01,0.00,0.09,0.02,-0.02,0.10,-0.00,-0.07,-0.03,0.09,-0.08,0.09,-0.09,0.00,0.07,-0.01,-0.06,-0.02,-0.05,0.01,0.06,0.02,-0.08,0.00,0.03,0.03,0.07,-0.07,0.02,0.07,0.06,0.05,-0.02,0.04,0.04,0.09,-0.04,0.01,-0.04,0.00,0.03,0.07,-0.05,-0.02,0.12,
535.00,0.00,0.06,0.05,-0.09,-0.01,-0.04,0.04,-0.02,-0.01,0.03,0.09,-0.04,0.01,0.11,-0.03,0.00,-0.07,0.11,0.03,-0.04,0.05,0.01,0.00,0.08,0.07,0.03,-0.01,-0.00,0.01,0.05,-0.10,-0.12,0.06,-0.02,-0.02,-0.02,-0.01,-0.04,-0.03,0.04,-0.01,0.07,-0.09,0.01,0.07,0.04,0.01,0.04,0.05,0.05,0.13,0.02,-0.01,-0.05,-0.03,-0.01,0.05,-0.02,-0.05,0.10,
536.00,0.03,0.15,0.00,-0.00,0.05,-0.03,-0.05,-0.06,-0.03,-0.04,0.10,-0.01,0.02,0.04,0.05,-0.00,-0.05,0.01,-0.02,-0.07,0.06,-0.01,-0.03,0.05,0.13,0.03,0.08,-0.04,0.02,0.07,-0.09,-0.13,0.07,-0.01,-0.02,0.07,0.02,-0.05,-0.00,0.10,-0.02,-0.00,-0.02,-0.05,-0.02,0.04,-0.02,0.01,0.06,0.06,0.11,0.11,0.07,-0.04,-0.04,-0.03,0.04,-0.01,-0.01,-0.01,
537.00,0.03,0.01,0.01,0.01,-0.08,-0.05,0.03,0.07,0.05,-0.00,0.02,-0.02,0.01,0.06,0.07,0.02,-0.02,0.04,-0.04,-0.09,0.05,-0.03,-0.00,0.12,0.04,-0.05,0.11,-0.06,-0.04,0.11,0.01,-0.01,0.05,-0.08,-0.02,0.03,0.01,-0.12,-0.02,0.07,-0.04,0.02,-0.01,0.00,0.13,-0.07,-0.01,0.07,0.08,0.02,0.11,0.01,0.03,-0.05,0.03,-0.05,-0.04,-0.08,-0.01,0.09,
538.00,0.06,-0.01,0.03,0.01,-0.01,-0.04,-0.05,-0.02,0.02,-0.07,0.03,-0.03,-0.05,0.01,-0.03,0.02,-0.04,0.03,-0.08,-0.13,0.09,-0.05,0.00,0.03,-0.02,0.02,0.11,-0.05,0.04,0.05,-0.01,0.03,-0.05,0.02,-0.05,-0.01,0.09,-0.07,-0.11,0.05,-0.03,0.03,-0.03,-0.02,0.07,-0.08,0.03,-0.03,0.08,0.00,0.00,-0.00,0.03,-0.01,0.04,-0.02,-0.03,-0.08,-0.08,0.09,
539.00,0.01,0.08,-0.00,-0.02,-0.01,-0.03,-0.02,-0.11,-0.04,-0.07,0.06,0.00,-0.10,-0.03,0.03,0.03,0.02,-0.02,-0.04,-0.07,-0.00,-0.04,0.00,0.01,0.04,-0.04,0.12,-0.09,0.07,0.06,-0.02,-0.01,-0.01,-0.04,-0.10,0.05,-0.02,-0.03,-0.06,0.07,-0.08,0.10,0.03,-0.07,-0.01,0.01,-0.09,-0.08,0.16,-0.02,0.01,0.03,-0.01,0.02,0.05,0.08,0.10,0.03,0.04,0.09,
540.00,0.05,-0.01,0.03,0.04,0.02,-0.07,-0.01,-0.01,-0.06,-0.05,0.12,-0.00,-0.00,0.09,-0.03,0.05,-0.01,-0.04,-0.03,-0.04,-0.05,0.07,-0.06,0.06,-0.03,0.02,0.06,0.03,-0.02,0.15,-0.06,-0.01,0.06,-0.08,-0.04,0.07,-0.02,-0.04,-0.04,0.03,-0.07,0.08,-0.01,0.04,-0.02,0.01,-0.10,-0.04,0.15,0.00,0.09,-0.04,-0.03,0.01,0.08,0.00,-0.00,-0.04,-0.01,0.08,
541.00,0.01,0.02,0.11,0.06,0.06,-0.11,-0.07,-0.01,-0.01,-0.04,0.12,0.00,-0.03,0.04,-0.05,0.03,-0.06,-0.06,-0.02,-0.07,-0.04,-0.06,-0.04,0.07,0.03,0.08,0.08,0.05,0.03,0.15,-0.09,-0.02,0.02,-0.04,-0.03,0.01,0.05,0.00,-0.08,0.01,-0.03,0.05,0.03,0.04,-0.09,0.03,0.00,0.05,0.08,-0.06,0.03,-0.05,-0.11,-0.06,0.10,0.03,-0.05,0.03,0.02,-0.01,
542.00,-0.02,-0.04,-0.02,0.09,0.02,-0.04,-0.03,0.05,0.06,-0.03,0.06,-0.01,-0.07,-0.02,0.04,0.04,-0.01,-0.03,0.00,-0.05,0.05,-0.05,-0.08,0.00,0.04,0.06,0.13,-0.05,0.09,0.14,-0.03,0.04,0.01,-0.03,-0.02,0.02,0.07,-0.03,0.04,-0.01,-0.01,0.02,0.03,0.00,-0.06,-0.06,-0.04,0.05,0.08,-0.02,0.05,0.00,-0.04,-0.01,0.10,0.02,-0.03,-0.02,0.06,0.01,
543.00,0.08,-0.08,-0.03,0.07,-0.03,-0.00,-0.03,0.09,0.01,0.03,0.05,0.00,0.01,0.05,0.02,0.02,-0.02,0.02,-0.02,0.04,0.06,-0.00,-0.01,-0.07,-0.01,-0.02,0.11,-0.00,0.11,0.05,-0.03,0.09,0.01,-0.04,0.05,0.03,0.11,-0.01,-0.03,-0.03,-0.02,0.04,-0.08,0.04,0.02,-0.03,0.07,-0.09,0.08,-0.01,0.02,-0.04,-0.09,-0.01,0.13,0.07,-0.02,-0.04,-0.07,0.02,
544.00,-0.04,0.01,0.02,0.10,0.06,-0.05,-0.05,-0.02,0.03,0.09,0.04,-0.03,-0.08,0.07,-0.08,0.02,-0.10,-0.03,-0.01,0.07,-0.04,-0.05,-0.01,0.02,0.02,0.09,0.06,0.02,0.15,0.01,-0.06,-0.02,0.14,-0.02,0.02,-0.06,0.01,0.01,-0.04,-0.01,0.09,0.03,-0.06,0.07,0.06,-0.03,0.03,-0.02,0.05,-0.04,0.01,0.03,-0.09,-0.09,0.08,0.02,0.05,0.02,0.02,0.05,
545.00,0.08,0.03,0.02,0.05,0.05,-0.02,-0.03,-0.01,-0.02,0.01,0.10,0.03,-0.00,0.09,0.02,0.02,-0.02,-0.12,0.02,0.08,-0.01,0.01,-0.08,0.02,0.03,0.07,0.01,0.00,0.01,0.04,-0.05,-0.01,0.17,-0.04,-0.02,0.05,-0.08,-0.00,0.04,0.00,0.04,0.02,-0.00,0.14,0.02,0.05,0.06,-0.00,0.03,0.11,0.05,0.02,0.01,-0.02,0.10,-0.06,0.06,-0.05,0.03,-0.08,
546.00,0.14,-0.01,0.09,0.01,-0.04,-0.05,-0.00,0.07,0.02,0.02,0.02,0.02,0.05,0.14,-0.00,0.01,-0.02,-0.05,0.06,0.02,0.00,-0.03,0.03,0.05,0.04,-0.00,-0.08,0.06,-0.02,-0.00,-0.05,0.09,0.10,0.00,0.03,-0.00,-0.12,-0.00,0.00,0.03,-0.04,-0.00,-0.05,0.14,0.10,-0.02,0.16,0.01,0.03,0.04,0.13,0.04,-0.08,-0.06,0.08,-0.07,-0.05,-0.03,0.01,-0.03,
547.00,0.05,0.02,-0.01,0.11,0.07,0.00,-0.12,-0.02,0.01,-0.02,0.01,0.01,-0.01,0.00,-0.01,0.01,-0.04,-0.04,0.01,0.02,0.10,-0.09,-0.04,-0.03,-0.01,0.01,-0.02,-0.06,0.08,-0.00,-0.04,0.02,0.06,0.03,0.05,-0.04,0.01,-0.02,-0.01,0.04,-0.02,-0.01,-0.06,0.04,0.08,-0.06,0.08,-0.02,0.01,-0.05,0.01,0.02,0.01,-0.09,0.07,-0.06,0.02,-0.09,0.05,-0.06,
548.00,0.08,0.00,-0.05,0.02,0.03,-0.03,0.00,0.01,0.02,0.03,-0.07,0.03,-0.01,0.05,0.00,0.03,0.06,-0.03,0.04,0.04,0.05,-0.07,-0.09,-0.04,0.05,-0.10,-0.04,-0.10,-0.01,0.00,0.02,0.07,0.07,0.01,-0.02,0.08,-0.08,-0.06,0.01,0.06,-0.09,0.02,-0.01,0.06,0.06,-0.02,0.09,-0.11,0.05,0.00,0.03,-0.02,0.03,-0.09,0.07,0.01,0.15,-0.10,0.04,-0.02,
549.00,0.10,-0.01,0.02,0.03,0.10,-0.08,0.02,-0.03,-0.07,-0.01,-0.04,-0.02,0.01,0.11,-0.12,0.01,-0.01,0.02,0.08,0.01,-0.02,-0.00,-0.08,0.06,0.03,0.02,-0.15,-0.02,-0.08,-0.02,-0.09,0.03,0.11,0.04,-0.02,0.03,-0.12,0.05,0.01,0.05,-0.11,0.04,-0.10,0.12,0.06,0.00,0.08,-0.05,0.05,0.03,0.11,-0.02,-0.02,-0.08,0.06,-0.01,0.06,-0.04,-0.03,-0.03,
550.00,0.04,0.07,0.03,0.01,0.11,-0.15,-0.04,-0.06,-0.04,-0.02,0.00,0.00,-0.01,-0.01,0.02,0.02,-0.01,0.04,0.12,-0.02,-0.01,-0.02,-0.10,-0.01,0.09,-0.00,-0.06,-0.01,-0.08,0.04,-0.10,-0.03,0.08,-0.03,-0.02,0.10,-0.03,0.03,0.02,0.04,-0.11,0.05,-0.06,0.06,-0.05,0.07,0.05,-0.00,0.05,-0.02,0.01,0.03,-0.02,-0.10,0.04,0.00,0.02,0.09,0.08,-0.14,
551.00,0.01,-0.09,-0.01,0.01,0.04,-0.11,0.07,0.07,0.06,0.06,-0.02,0.02,0.04,-0.02,0.09,0.05,-0.03,0.05,0.11,-0.01,-0.02,0.02,-0.14,-0.00,0.06,-0.08,-0.02,-0.01,-0.13,0.12,0.01,0.03,0.05,-0.07,0.04,0.07,-0.01,-0.00,0.14,0.03,-0.06,0.08,-0.01,0.05,0.05,0.03,0.04,0.02,0.06,-0.02,0.10,0.06,-0.02,-0.02,-0.04,-0.02,-0.03,-0.01,0.04,-0.03,
552.00,-0.01,-0.10,0.06,0.04,0.06,-0.06,0.01,0.07,0.05,0.03,-0.02,0.03,0.02,-0.04,0.03,0.03,-0.01,0.09,0.03,0.01,0.04,-0.04,-0.04,-0.03,0.08,0.03,0.06,0.04,-0.03,0.06,-0.10,0.09,-0.03,0.03,0.03,0.06,0.08,0.01,0.02,0.04,-0.06,0.03,-0.07,-0.01,-0.03,-0.00,0.10,-0.09,0.05,0.00,0.04,0.02,-0.09,-0.00,0.01,0.03,-0.02,-0.02,-0.05,-0.09,
553.00,-0.12,-0.07,0.03,0.01,0.05,-0.10,0.04,0.01,0.06,0.02,-0.07,0.02,-0.05,-0.10,0.08,0.00,-0.00,0.09,0.09,0.04,-0.03,-0.06,-0.00,-0.03,0.10,-0.01,0.13,-0.08,0.02,0.03,-0.03,0.03,0.10,-0.02,-0.03,0.05,0.02,0.03,0.06,0.01,0.04,0.03,-0.01,-0.02,-0.02,-0.01,-0.01,-0.08,0.05,0.04,0.01,0.09,-0.01,-0.02,0.03,0.07,0.07,0.01,0.01,-0.04,
554.00,0.02,-0.15,-0.01,-0.02,0.09,-0.06,0.02,0.02,-0.03,0.03,-0.00,-0.02,0.05,-0.03,0.06,0.01,-0.02,0.01,0.05,0.06,0.02,0.09,-0.01,0.02,-0.01,-0.05,0.09,-0.01,-0.06,0.03,-0.05,-0.02,0.13,-0.17,-0.01,0.07,-0.00,0.06,0.10,0.01,-0.02,0.09,-0.03,0.14,0.07,0.08,-0.01,-0.02,0.02,0.12,0.05,0.01,0.02,0.04,0.01,-0.02,0.02,-0.06,-0.09,-0.04,
555.00,-0.01,-0.06,0.13,-0.08,0.12,-0.08,0.01,-0.01,-0.02,0.02,0.03,0.05,-0.04,-0.02,0.08,0.02,-0.02,-0.02,0.09,0.04,-0.02,-0.06,0.07,0.14,0.00,0.04,0.04,0.04,-0.02,0.00,-0.08,-0.05,0.14,-0.06,0.04,-0.04,-0.02,0.07,0.03,0.03,-0.05,0.04,-0.02,0.10,0.01,0.09,0.04,-0.00,0.02,0.06,0.13,0.07,-0.07,0.03,-0.01,-0.03,-0.01,0.02,-0.03,-0.07,
556.00,-0.03,-0.05,-0.02,-0.03,0.13,0.00,-0.02,0.01,0.03,-0.06,-0.01,0.11,-0.02,-0.07,0.15,0.01,0.01,-0.02,0.01,0.04,0.05,-0.05,0.01,0.03,0.04,0.10,0.13,-0.09,0.02,0.05,-0.03,-0.03,0.09,-0.02,0.05,0.05,0.01,0.01,0.14,0.04,0.00,-0.08,0.06,0.02,-0.04,0.05,-0.03,-0.00,0.02,0.07,0.06,0.08,0.05,0.02,0.02,-0.09,0.03,-0.05,-0.00,-0.08,
557.00,0.09,-0.07,0.04,-0.03,0.07,-0.02,-0.00,0.06,0.02,0.01,-0.10,0.08,0.00,-0.03,0.10,-0.03,0.05,-0.01,-0.05,0.05,0.05,-0.05,0.04,0.03,-0.02,0.01,0.11,-0.04,0.03,-0.00,0.02,0.08,0.03,-0.02,0.02,0.05,-0.03,-0.03,0.04,0.04,-0.09,-0.08,-0.03,0.09,0.05,-0.04,0.04,-0.08,0.01,0.01,0.01,-0.06,-0.05,-0.02,0.06,0.00,0.03,-0.03,-0.07,-0.01,
558.00,-0.00,-0.06,-0.01,0.02,0.21,-0.05,-0.02,-0.09,0.01,-0.01,-0.08,-0.02,-0.08,-0.09,-0.03,-0.02,-0.02,-0.04,0.02,0.03,0.01,-0.09,0.05,0.03,-0.06,0.11,-0.01,-0.13,0.04,-0.02,0.01,-0.01,0.09,-0.00,0.01,0.00,-0.03,0.02,0.01,0.04,-0.05,-0.03,-0.06,0.08,0.07,-0.03,0.04,0.01,0.06,-0.07,-0.04,-0.04,0.00,-0.06,0.04,0.03,0.12,-0.01,-0.05,0.01,
