Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
422.00,765.83,764.27,756.94,746.76,739.67,736.29,729.87,726.47,732.32,730.66,712.73,714.08,711.98,701.75,700.91,703.10,687.11,689.01,684.03,689.65,685.81,674.72,672.23,668.86,662.11,660.86,658.42,655.86,653.98,643.85,637.90,634.67,632.31,631.07,630.78,623.94,614.29,610.23,606.52,606.56,602.75,587.96,583.36,578.43,570.26,569.00,567.60,563.41,556.14,550.60,545.05,543.73,539.22,535.22,526.82,522.07,518.35,514.06,508.11,501.74,
423.00,766.06,765.76,758.99,747.62,740.63,737.19,731.06,727.11,733.41,730.96,714.69,716.85,712.18,701.64,702.32,703.38,687.01,691.02,686.87,692.31,686.88,676.33,675.21,670.39,662.75,662.98,659.71,657.91,654.12,646.48,638.66,636.63,633.42,633.36,632.31,625.43,616.28,612.54,608.12,607.83,603.97,589.29,584.27,580.03,571.39,571.33,569.76,564.29,558.16,552.04,546.68,543.99,539.62,537.40,528.07,523.83,519.80,515.25,509.17,503.07,
424.00,765.03,764.34,758.35,746.38,738.97,735.91,729.33,726.58,731.87,729.82,714.00,715.67,710.80,701.53,701.98,702.85,685.52,689.41,684.87,691.83,686.50,675.52,674.23,670.22,661.98,662.33,657.29,655.20,653.70,646.72,638.52,635.16,632.36,632.22,630.79,627.02,616.63,612.23,607.24,607.59,601.97,590.32,583.95,578.92,570.48,571.73,569.14,564.14,559.21,553.08,545.53,543.77,540.22,537.45,528.57,522.60,518.99,514.47,509.21,502.93,
425.00,760.60,758.43,755.53,742.09,735.80,733.67,724.95,722.62,727.85,725.37,708.95,710.38,706.22,697.07,697.16,699.78,683.46,685.70,681.47,686.70,682.86,672.62,669.94,664.49,659.59,659.01,653.68,652.45,650.68,641.65,635.66,631.32,629.37,628.71,627.84,623.71,613.47,608.09,604.81,602.79,598.31,586.89,580.80,576.65,569.58,569.08,566.86,562.23,555.80,549.13,541.51,541.34,537.44,533.78,526.44,521.31,516.95,511.28,506.72,499.96,
426.00,751.37,748.95,746.06,732.75,725.97,725.04,716.30,712.87,718.53,717.61,701.90,701.46,697.97,688.71,687.71,691.01,674.94,677.40,672.44,679.15,673.81,664.99,662.89,657.11,651.03,651.44,646.67,644.57,643.03,634.65,627.92,623.80,622.00,621.22,620.07,614.94,605.05,600.53,597.45,597.63,592.20,578.97,575.13,571.19,563.34,561.44,560.55,555.33,549.29,543.43,536.39,534.96,530.98,527.77,521.74,515.57,511.54,507.24,500.99,494.00,
427.00,736.75,736.27,731.69,719.22,711.67,711.46,703.89,698.55,703.64,703.04,689.56,689.69,684.74,674.82,675.57,676.79,660.75,664.51,660.06,667.47,660.71,654.02,651.01,645.88,639.13,640.11,635.31,632.09,630.35,625.29,616.92,612.88,610.59,611.84,608.59,604.40,594.28,589.23,587.65,587.64,581.98,568.29,565.02,561.50,553.97,551.61,550.46,545.56,539.44,534.08,527.66,525.10,520.38,518.48,513.24,506.18,501.65,498.61,492.86,485.61,
428.00,721.21,719.44,716.65,704.47,696.99,695.66,689.51,684.73,690.08,688.03,675.70,674.05,669.59,660.88,662.36,662.69,647.71,650.85,646.61,654.71,647.44,640.10,637.72,632.89,624.89,627.05,622.07,618.03,616.78,612.27,603.17,600.15,597.65,598.65,595.91,592.36,582.93,578.57,576.14,574.92,568.50,557.28,553.00,549.53,541.24,541.59,539.93,535.09,530.16,523.06,515.87,515.06,511.16,508.82,501.82,497.22,490.68,487.64,482.69,476.36,
429.00,713.85,710.55,708.84,697.02,690.12,688.14,682.73,678.34,683.22,681.46,667.26,665.15,663.75,655.26,654.74,655.13,642.03,643.62,639.88,648.06,641.11,633.77,629.77,625.90,619.36,619.49,615.66,610.57,610.21,604.63,597.42,593.43,592.63,591.67,588.72,585.73,575.36,572.68,569.08,569.43,562.62,552.51,547.45,543.63,535.23,534.40,534.09,529.70,523.63,518.53,510.62,509.17,505.13,502.05,497.88,492.29,486.62,482.54,479.33,471.37,
430.00,714.06,710.78,709.38,699.20,690.15,689.62,684.43,679.42,683.85,683.34,668.12,666.40,664.78,658.46,654.12,656.36,643.89,645.51,640.61,648.60,642.57,636.57,630.18,626.94,620.17,620.54,618.28,613.71,610.94,606.11,597.45,593.84,594.10,593.05,591.81,585.00,576.19,573.36,571.24,571.02,565.65,553.74,549.34,545.88,537.08,535.82,535.44,530.76,522.36,519.01,512.46,509.95,506.06,504.05,499.37,494.25,489.77,483.87,479.89,473.61,
431.00,721.73,719.84,715.31,704.86,695.01,695.10,691.57,683.67,689.90,689.79,675.40,674.00,671.11,664.36,662.64,662.80,648.90,651.57,646.54,655.31,646.93,640.99,638.01,633.81,625.41,626.68,623.57,618.50,616.77,611.47,604.08,599.55,599.33,598.54,597.17,590.13,581.67,577.65,575.65,577.62,571.52,558.56,554.43,551.36,542.31,540.17,540.24,535.89,528.94,523.73,518.80,515.21,511.45,510.37,503.52,497.96,493.23,488.90,485.59,478.65,
432.00,732.80,730.50,727.13,716.78,707.45,705.34,702.90,694.75,702.01,700.39,686.74,685.69,681.96,673.67,673.09,673.67,658.02,663.01,658.87,667.19,657.07,651.30,649.51,642.57,636.91,638.34,633.25,627.80,626.50,620.44,613.46,609.18,608.57,608.19,606.66,599.43,591.26,588.14,584.46,586.44,580.56,567.39,562.58,558.66,550.18,549.67,548.86,544.07,537.96,531.92,526.89,522.18,518.85,517.89,510.91,505.75,500.83,496.42,493.81,488.00,
433.00,756.25,752.32,750.15,739.29,729.92,727.10,724.75,716.47,724.42,724.23,707.75,706.77,703.40,695.89,692.66,695.22,678.86,685.01,679.10,688.28,677.04,671.40,668.68,662.40,656.72,657.30,652.28,647.37,646.88,639.18,632.54,626.44,627.47,625.30,625.45,618.04,610.07,606.21,602.17,605.16,597.17,586.50,580.27,576.41,567.59,566.86,565.89,561.74,556.22,549.78,541.83,539.32,536.88,533.54,526.41,520.51,517.45,511.49,508.18,503.47,
434.00,784.91,783.50,779.31,767.31,758.08,756.16,752.30,744.31,751.96,752.37,734.57,734.37,731.85,722.84,719.39,722.91,705.59,712.15,706.01,713.72,703.16,698.56,694.62,687.83,684.34,682.86,678.04,674.46,673.97,662.82,658.40,651.43,652.66,650.36,650.98,641.76,633.45,629.24,625.39,628.36,622.46,609.68,603.78,599.24,591.73,589.58,588.01,583.96,577.32,569.87,564.17,560.34,558.70,554.71,548.13,542.73,539.55,533.23,529.32,523.71,
435.00,806.01,804.10,799.21,786.49,777.26,774.77,771.89,763.20,771.60,770.03,755.69,754.69,750.45,740.43,738.57,742.33,722.49,731.75,723.63,732.67,721.08,716.69,714.18,708.02,701.77,702.41,696.51,692.87,691.15,681.37,674.51,669.79,669.20,667.47,667.15,658.55,650.27,645.68,642.26,645.28,639.64,625.35,620.19,615.64,607.68,604.98,604.22,600.11,594.34,585.46,580.59,575.13,573.34,571.19,563.56,557.71,554.14,549.08,543.39,537.54,
436.00,815.15,813.81,808.34,795.62,788.06,783.88,781.83,772.15,780.46,778.02,764.91,764.47,759.04,748.51,748.65,751.33,730.03,740.33,732.04,741.90,729.62,723.56,723.42,716.31,710.30,710.16,704.17,699.85,698.86,689.23,682.82,677.17,677.30,675.65,675.08,668.11,658.73,654.05,651.97,653.60,646.94,632.97,626.12,622.94,614.29,612.22,611.34,607.20,602.61,594.55,587.67,582.67,580.14,577.91,569.74,563.35,559.22,556.31,549.78,543.11,
437.00,821.21,819.35,816.02,802.85,796.31,791.35,788.46,780.37,787.54,785.11,770.41,770.37,766.68,754.62,755.17,757.75,737.83,747.41,739.45,747.47,737.44,730.45,728.58,721.52,717.71,715.86,710.29,707.36,705.45,694.46,687.98,682.86,684.02,681.70,682.59,673.95,664.94,660.55,657.61,659.14,651.57,638.48,632.47,628.01,619.13,619.65,616.73,613.47,608.00,599.14,591.69,589.19,587.30,582.55,575.13,570.73,565.95,559.68,554.44,548.32,
438.00,832.58,831.36,827.44,813.88,807.16,801.36,798.78,790.47,797.93,797.48,781.42,780.99,777.75,766.30,766.23,768.25,748.76,757.08,749.86,757.50,748.62,740.64,738.18,732.56,728.01,724.23,720.72,717.98,716.82,704.38,698.30,693.67,695.29,690.99,690.83,682.80,674.48,669.48,665.77,670.05,660.85,647.40,642.45,638.00,628.23,627.27,625.77,621.64,615.96,609.24,601.32,598.90,595.78,590.83,584.09,579.99,574.32,569.78,563.55,556.60,
439.00,842.35,844.69,838.81,825.25,818.05,812.99,811.07,802.15,808.57,807.21,793.26,792.54,787.68,776.97,777.46,778.89,759.01,767.01,760.80,767.44,760.08,752.85,749.99,743.47,738.05,735.14,732.00,728.65,726.56,716.29,707.97,705.00,705.14,704.23,701.98,692.93,684.48,679.48,677.23,679.78,672.51,656.90,653.00,647.82,639.06,637.39,635.68,629.04,624.20,617.79,612.32,608.46,604.08,600.59,593.34,588.09,583.75,578.10,572.00,565.30,
440.00,853.89,856.02,850.00,835.72,828.17,824.05,820.94,813.77,820.10,817.75,804.71,802.07,797.37,787.58,788.87,790.34,769.05,776.75,771.03,778.76,770.97,761.83,760.12,754.40,746.94,746.08,742.03,737.55,736.56,725.61,717.44,714.63,714.54,713.17,710.52,703.43,694.24,689.90,686.59,689.42,680.30,666.31,660.78,655.91,647.52,645.04,643.93,638.57,633.98,626.96,620.34,617.43,613.88,609.74,601.09,595.94,589.94,584.46,579.77,573.41,
441.00,866.35,867.12,863.38,850.07,841.29,837.16,833.25,826.40,832.90,830.49,816.39,812.47,810.61,799.40,799.68,802.28,781.58,787.76,782.90,790.17,783.19,773.95,770.11,762.99,759.39,758.62,752.66,748.14,748.66,735.78,729.03,724.21,726.14,724.59,721.76,715.01,704.84,701.54,696.21,699.10,689.87,676.98,670.66,663.77,657.34,654.58,653.08,647.66,643.30,636.23,629.05,626.73,623.00,616.92,609.70,604.74,598.28,593.22,589.20,583.01,
442.00,882.91,882.88,878.96,865.54,855.08,851.94,848.08,841.09,848.22,847.32,830.36,827.33,824.47,814.34,813.19,816.90,797.06,803.18,797.21,803.91,797.58,789.24,784.00,776.93,772.84,770.56,766.48,761.75,762.55,750.22,741.49,738.02,738.87,737.47,735.31,726.63,717.11,712.44,708.97,712.46,702.59,689.66,684.23,676.53,670.09,666.86,665.89,660.45,653.98,648.29,640.95,639.30,635.02,627.54,621.14,616.23,611.21,604.06,599.60,594.02,
443.00,897.74,898.61,892.75,878.93,867.66,866.15,860.75,854.19,860.56,859.84,843.18,842.01,836.66,827.94,827.83,829.20,809.49,815.09,809.77,816.28,810.22,801.19,797.18,790.43,784.77,783.44,778.11,773.86,775.89,762.89,754.72,750.50,750.85,749.52,748.20,739.42,728.32,723.33,720.51,723.60,716.50,701.40,695.90,687.61,681.95,677.07,676.51,671.81,664.41,657.93,652.72,650.14,644.97,638.99,632.04,626.19,620.85,616.63,610.54,604.40,
444.00,907.67,906.87,901.93,888.21,877.06,874.89,870.30,864.67,871.11,867.87,852.84,850.24,845.99,835.74,836.78,837.95,817.96,825.16,818.71,826.99,818.95,809.04,806.01,800.19,792.19,794.79,785.83,782.37,782.91,771.05,762.49,758.82,757.61,758.06,757.04,748.27,736.91,732.30,729.91,730.35,724.58,709.55,702.64,693.58,688.90,685.61,684.17,679.50,672.96,665.36,659.79,655.37,651.32,647.38,639.61,633.50,626.32,624.57,617.66,611.15,
445.00,918.62,915.77,912.64,897.94,886.81,884.65,879.99,874.25,880.57,878.02,862.27,860.03,856.85,845.56,846.51,847.31,828.02,834.54,827.77,835.87,827.50,817.62,814.72,808.08,801.11,802.74,795.32,789.51,791.42,779.31,771.33,765.94,767.01,766.15,765.16,756.99,745.94,740.72,738.62,739.42,731.96,717.50,709.54,701.45,695.87,692.80,691.81,687.59,681.82,674.58,665.53,663.45,660.30,653.83,646.91,639.21,633.50,630.64,625.04,617.49,
446.00,928.48,926.15,923.54,909.58,898.41,895.06,890.61,883.67,890.08,888.25,870.30,871.39,866.65,855.83,856.60,856.32,838.60,843.45,837.93,843.85,836.46,827.40,822.88,816.84,811.89,811.60,805.71,798.86,801.02,787.39,781.22,773.11,776.81,774.63,775.62,766.47,754.71,748.81,747.33,747.65,740.86,725.76,718.36,710.78,704.77,702.38,700.07,695.42,689.05,681.73,672.27,672.18,668.47,660.89,654.53,648.73,643.24,636.86,632.64,623.66,
447.00,940.79,938.39,935.45,921.71,908.93,904.96,901.28,893.69,901.73,900.38,882.93,882.54,877.26,867.20,868.16,867.27,848.75,853.82,848.15,856.35,846.90,836.33,834.79,829.70,821.05,821.66,816.09,809.52,811.35,798.09,791.46,784.32,786.95,783.62,785.57,775.48,763.95,758.32,755.85,758.19,751.02,735.32,727.86,722.29,713.45,711.46,710.70,704.67,697.37,690.84,682.74,679.73,676.62,671.37,664.16,657.63,651.71,647.58,641.49,633.55,
448.00,956.37,954.85,951.83,936.92,925.56,920.61,917.17,909.08,917.24,913.87,897.98,898.81,893.00,881.85,883.62,882.35,862.03,868.32,863.01,871.03,860.94,851.85,849.16,843.31,834.93,836.87,830.17,824.02,823.09,812.92,804.74,797.13,799.39,798.60,799.02,789.36,777.66,772.40,770.74,771.41,764.52,747.66,740.37,734.73,726.24,723.54,722.76,716.44,710.15,702.73,694.34,691.48,686.91,683.95,675.95,667.87,662.76,659.41,652.90,643.97,
449.00,972.93,970.81,967.56,952.70,942.84,936.98,932.37,925.36,933.10,931.23,914.25,912.65,908.89,898.03,897.92,899.15,877.44,883.06,878.44,887.05,875.94,866.70,862.84,857.73,849.24,852.22,845.85,839.37,837.37,825.90,818.40,809.93,813.04,811.92,812.54,804.55,792.69,787.32,784.33,783.22,775.36,761.00,753.25,747.14,738.89,737.76,735.15,730.16,725.04,715.56,705.33,704.70,700.95,696.34,688.22,680.73,674.73,669.02,662.77,655.27,
450.00,986.42,983.16,980.01,965.40,954.75,948.65,944.97,937.05,945.05,943.86,925.03,923.52,920.74,909.58,907.87,910.70,889.21,893.05,889.53,897.47,887.22,877.87,873.53,868.94,862.35,862.39,857.24,851.23,849.45,835.56,830.18,821.01,825.85,822.66,822.40,814.62,802.31,797.74,792.66,793.45,786.11,771.76,764.11,758.52,749.32,747.38,745.19,739.46,733.79,724.99,716.65,714.13,711.03,704.99,697.66,689.55,684.40,679.21,672.97,664.26,
451.00,995.06,992.71,988.32,973.59,963.91,958.39,954.12,944.87,953.00,953.36,934.12,933.55,927.63,917.02,915.63,919.75,897.28,901.38,897.69,906.00,896.11,888.19,883.01,877.73,870.25,869.18,866.03,860.19,857.03,845.26,837.23,829.87,832.66,831.40,829.74,821.24,810.13,804.97,800.53,802.28,795.14,779.08,772.95,766.88,757.03,755.05,752.57,746.68,739.95,732.41,724.54,721.81,716.88,712.55,705.11,697.81,692.13,686.13,679.41,671.96,
452.00,1002.42,1001.64,994.72,978.95,970.09,965.91,960.59,952.39,959.84,960.14,941.87,940.77,934.97,924.62,923.99,927.39,902.87,907.83,903.71,912.73,903.65,894.00,890.24,885.64,876.81,876.79,871.68,866.13,863.32,852.75,843.54,837.73,838.83,837.46,835.94,828.78,816.55,811.60,806.63,809.34,802.52,785.29,777.40,772.07,762.61,760.44,758.47,753.47,746.99,737.96,731.01,728.14,723.08,719.58,710.87,703.76,696.23,693.88,685.10,678.38,
453.00,1007.74,1006.63,1000.41,985.79,978.09,972.31,967.21,960.61,966.79,965.79,947.78,945.56,940.69,930.01,929.33,933.32,908.99,914.64,911.17,919.93,910.12,900.92,895.89,890.01,883.98,883.49,877.07,872.61,868.64,858.32,849.88,844.40,845.01,844.13,841.81,834.80,822.95,817.98,812.86,813.57,808.05,791.24,783.10,776.83,767.55,765.76,763.81,758.97,752.31,743.27,736.15,732.58,728.35,725.35,714.82,707.84,701.34,697.90,691.20,683.16,
454.00,1014.22,1013.23,1006.24,992.24,983.95,977.31,972.88,965.94,972.74,974.27,953.46,951.70,945.39,937.24,934.39,938.81,916.33,920.21,915.62,925.57,916.83,905.95,902.45,896.10,889.01,887.80,883.33,877.74,875.17,863.60,855.34,850.43,850.73,849.91,846.48,840.66,828.33,822.48,817.57,819.95,812.90,796.42,790.10,782.64,773.01,770.91,769.24,764.91,757.96,749.92,741.72,738.68,734.94,729.71,720.41,712.31,706.69,702.07,695.46,687.83,
455.00,1019.01,1020.12,1012.42,998.54,989.43,984.26,978.33,971.24,977.30,979.27,959.26,957.84,951.74,942.62,939.48,944.51,920.61,925.15,921.57,929.34,922.59,911.72,908.08,901.94,894.26,893.17,888.42,883.51,881.54,869.97,861.00,855.02,857.38,855.59,852.25,845.67,832.49,826.23,822.09,825.16,819.94,801.50,795.05,788.07,779.38,776.45,774.96,769.05,761.64,754.17,746.58,743.36,739.90,734.22,725.67,718.20,712.58,707.56,700.40,692.84,
456.00,1026.29,1026.40,1018.86,1004.62,995.58,990.70,984.18,977.38,984.95,984.47,965.49,963.87,957.89,947.74,946.66,950.47,926.46,931.76,927.80,936.75,928.87,917.08,915.13,909.72,900.36,900.13,893.83,889.09,887.13,876.70,867.37,862.60,862.66,861.56,858.23,851.00,838.09,832.55,828.64,830.93,825.51,806.10,799.49,793.12,783.91,781.49,781.28,774.52,766.63,759.59,752.38,748.35,743.88,741.39,730.47,723.82,717.39,713.58,706.30,698.50,
457.00,1034.96,1036.29,1028.73,1014.04,1006.01,999.87,993.08,986.33,995.64,994.35,975.13,973.92,967.98,957.09,957.48,958.28,935.23,942.41,935.93,945.46,937.59,925.53,923.63,917.26,908.41,909.24,901.72,895.53,895.04,884.93,875.83,869.66,869.13,870.26,865.87,860.08,846.40,841.20,837.51,838.50,832.47,814.26,807.36,799.58,791.77,788.22,788.98,783.34,774.86,767.32,759.23,755.94,749.86,747.80,737.11,729.36,724.41,719.72,713.88,705.01,
458.00,1043.38,1044.26,1037.59,1023.74,1015.51,1009.16,1002.37,994.95,1005.09,1003.64,982.95,981.06,976.15,965.47,964.85,966.64,945.00,950.11,944.79,953.26,945.77,934.46,930.94,925.20,916.52,917.19,910.14,905.34,903.27,891.88,883.29,877.36,877.43,877.97,875.32,867.37,855.15,848.84,844.75,845.27,838.68,821.86,816.25,807.74,799.35,796.31,796.75,790.69,782.08,774.32,765.28,763.99,758.65,754.94,744.62,737.58,732.71,725.55,718.66,711.43,
459.00,1053.08,1052.94,1046.33,1031.39,1021.74,1016.84,1010.20,1002.89,1012.11,1012.58,991.09,988.75,983.68,972.77,973.01,974.33,952.92,956.80,952.42,959.89,953.29,941.05,938.24,933.75,922.41,923.29,916.56,913.15,911.57,899.23,891.28,885.34,886.36,885.55,882.27,873.84,861.40,856.24,850.84,853.06,845.61,827.93,824.71,815.48,806.70,802.83,804.11,796.98,787.77,781.28,772.52,771.15,765.03,761.31,752.08,744.37,738.42,733.05,725.45,717.57,
460.00,1060.82,1060.56,1053.63,1038.43,1029.61,1025.01,1017.89,1011.00,1020.30,1020.15,1000.41,997.56,992.37,977.55,980.28,981.27,959.03,965.55,958.98,967.54,960.08,949.16,946.72,940.51,929.91,930.66,924.59,919.85,917.59,906.89,898.34,892.44,891.71,894.22,888.96,879.16,868.78,862.92,859.67,860.29,854.57,834.31,832.07,821.85,813.46,809.29,810.89,801.91,794.02,786.62,778.21,776.26,770.34,767.60,757.86,750.66,744.46,739.14,731.17,723.85,
461.00,1064.73,1063.26,1056.14,1040.51,1033.05,1028.29,1021.90,1014.76,1025.25,1022.57,1003.36,999.81,995.21,980.95,983.85,983.93,961.99,969.69,961.42,972.34,963.40,952.53,949.16,942.73,933.67,933.78,927.07,921.72,920.30,908.72,900.49,895.83,893.87,895.25,892.38,882.87,872.66,865.88,863.23,863.47,855.99,837.94,832.59,825.26,814.80,811.47,813.66,805.84,798.19,789.71,780.64,780.02,773.79,771.42,760.15,752.44,746.47,741.15,734.91,726.41,
462.00,1067.09,1064.93,1058.69,1044.02,1035.07,1031.24,1024.55,1019.15,1027.85,1024.57,1004.50,1002.33,997.38,983.67,986.28,985.76,964.94,972.84,963.66,975.46,965.39,954.74,950.52,943.80,936.82,935.77,927.72,924.40,922.83,909.73,902.58,898.28,897.34,897.54,894.65,884.71,876.22,869.02,864.96,864.59,857.62,840.68,835.18,827.96,817.51,814.03,814.84,807.96,799.94,791.59,782.99,781.82,776.35,772.99,762.33,754.57,748.03,742.80,737.28,728.58,
463.00,1071.12,1068.35,1062.06,1047.72,1037.83,1033.10,1026.85,1021.91,1030.14,1028.15,1008.70,1006.55,999.55,987.02,987.51,990.13,968.95,975.33,967.34,978.09,968.16,958.97,954.12,947.48,939.06,937.89,931.96,927.91,925.31,913.96,904.74,902.55,900.98,900.83,897.92,887.34,878.55,870.39,868.95,869.00,861.26,844.03,840.60,832.60,819.78,817.05,817.81,810.69,803.06,794.60,785.42,784.77,780.95,776.77,765.51,757.38,751.96,745.71,739.34,731.09,
464.00,1075.54,1072.80,1065.78,1051.07,1040.46,1037.95,1031.17,1025.03,1033.15,1030.72,1011.59,1010.39,1004.28,989.74,990.95,994.52,969.98,978.09,970.88,981.58,971.44,961.43,957.94,950.99,942.41,941.75,934.30,931.14,929.49,918.45,909.65,904.93,904.53,903.64,901.47,891.23,881.61,873.61,872.41,872.60,865.83,847.36,841.79,836.43,822.89,821.77,820.83,813.37,805.37,796.44,789.64,786.95,782.14,780.18,768.98,759.89,755.46,749.74,744.24,733.85,
465.00,1075.17,1070.44,1064.21,1050.48,1040.25,1037.15,1030.68,1025.18,1034.18,1029.09,1011.03,1010.28,1004.94,988.86,990.21,994.72,970.05,979.05,971.39,982.71,971.05,960.69,958.84,949.12,943.54,942.77,934.05,931.38,929.31,916.97,909.75,905.56,903.02,903.25,902.01,890.96,881.77,873.18,874.08,870.94,865.06,847.87,840.39,834.99,821.92,822.09,819.40,813.06,806.23,796.95,789.37,785.64,781.57,781.16,768.75,759.99,754.69,750.25,745.07,735.35,
466.00,1074.65,1070.35,1063.08,1049.45,1040.64,1035.74,1029.57,1023.75,1033.19,1030.17,1010.07,1010.06,1004.27,990.13,991.39,994.39,969.66,978.46,970.06,982.78,970.12,959.43,957.19,947.83,942.39,942.36,934.39,929.57,929.53,915.69,909.78,904.65,902.34,903.35,900.59,891.62,881.24,873.06,871.98,870.82,863.20,847.86,839.79,833.91,821.59,820.56,818.82,814.04,806.50,798.14,789.00,786.44,780.83,780.44,768.63,758.81,754.33,749.27,744.27,735.24,
467.00,1072.32,1069.54,1063.53,1049.90,1039.75,1036.48,1029.54,1023.39,1030.76,1028.96,1008.26,1009.48,1002.93,990.39,990.14,994.93,970.02,976.17,970.76,981.20,969.83,959.97,957.28,948.74,942.05,943.37,934.68,930.47,929.60,916.62,909.10,904.31,903.28,902.99,901.92,891.12,881.46,872.71,871.54,870.76,865.25,847.38,840.10,834.88,822.62,822.91,818.42,813.63,806.17,797.33,788.78,787.81,782.19,779.85,769.11,760.96,755.43,748.50,742.84,735.42,
468.00,1074.53,1071.43,1067.40,1051.31,1041.42,1037.58,1029.57,1023.75,1032.83,1031.20,1012.12,1011.07,1004.42,992.96,992.41,997.02,971.80,976.46,973.91,982.60,972.40,960.84,960.55,952.32,942.26,946.11,937.26,932.36,931.96,920.29,911.97,907.50,904.53,904.46,903.96,892.92,882.22,874.85,872.73,872.49,867.46,848.81,842.49,836.17,823.85,825.39,820.92,815.06,807.38,799.62,791.05,789.33,783.89,781.49,771.00,763.61,755.79,751.60,745.24,736.62,
469.00,1075.91,1073.66,1068.56,1053.97,1045.57,1040.34,1033.47,1027.23,1036.37,1033.44,1014.55,1014.40,1007.84,994.37,996.48,998.58,974.47,981.60,974.68,985.67,974.90,962.98,963.44,953.07,946.99,950.13,940.94,934.06,932.23,922.43,915.01,908.18,905.18,907.73,906.34,896.14,884.82,878.72,876.36,874.46,869.11,850.95,843.52,838.35,827.32,826.59,822.88,816.68,808.55,802.03,793.54,791.38,783.28,783.15,772.35,765.23,757.94,754.13,747.05,738.96,
470.00,1080.66,1078.36,1073.87,1060.18,1051.96,1045.11,1039.21,1033.40,1043.02,1038.39,1018.77,1019.51,1011.02,1002.56,1001.00,1003.08,982.01,988.38,980.18,991.53,980.28,969.37,967.64,958.60,951.92,955.03,945.73,940.83,937.71,926.73,918.07,911.59,910.51,912.82,911.12,902.62,890.15,884.14,880.59,878.39,873.04,856.06,846.70,843.14,831.38,831.21,827.90,823.17,814.27,808.06,796.99,797.89,790.82,788.23,776.21,769.84,760.91,756.96,749.35,743.88,
471.00,1083.23,1081.52,1078.79,1063.81,1052.40,1048.29,1040.66,1034.94,1045.16,1041.07,1018.37,1022.28,1012.74,1004.85,1004.05,1004.74,985.19,989.06,983.96,992.46,983.31,970.74,968.48,962.04,954.15,956.09,946.81,942.82,941.10,930.55,920.70,913.87,915.21,915.43,911.64,904.67,890.64,887.78,880.63,880.17,875.65,857.63,849.94,846.19,832.97,832.60,830.82,824.14,814.01,809.33,798.67,799.95,793.58,789.02,778.77,771.68,762.54,758.55,752.17,743.92,
472.00,1085.24,1085.72,1081.63,1066.69,1056.12,1052.16,1043.79,1038.46,1047.89,1043.78,1022.91,1024.58,1015.80,1005.59,1006.60,1007.71,987.33,993.12,987.38,994.45,986.55,975.29,971.74,964.40,958.43,958.94,950.66,946.74,941.84,934.96,922.30,917.13,917.19,916.26,914.17,905.22,893.73,890.99,885.35,884.43,879.63,861.31,854.98,850.36,834.81,835.70,832.39,826.53,817.05,811.32,801.89,802.11,794.76,792.28,781.34,774.55,766.13,760.70,755.86,746.32,
473.00,1092.31,1093.10,1086.57,1070.00,1061.80,1058.20,1050.25,1043.69,1053.71,1048.75,1028.49,1030.42,1020.62,1011.65,1012.51,1013.46,990.42,999.50,991.60,998.96,991.12,979.88,975.15,970.07,962.57,963.99,954.00,950.69,947.05,938.68,927.89,920.92,920.78,920.44,918.40,911.28,897.14,895.33,889.66,888.31,883.59,865.99,857.89,854.54,837.20,838.40,836.43,829.23,821.64,815.92,805.71,806.22,798.38,796.53,784.38,777.20,770.44,766.50,762.58,751.09,
474.00,1094.16,1094.10,1087.47,1074.31,1065.83,1061.41,1051.90,1047.45,1058.17,1051.37,1029.07,1032.40,1024.33,1013.32,1015.14,1015.29,992.94,1002.24,994.50,1003.69,993.12,983.78,976.59,971.94,966.96,966.08,956.04,954.51,949.35,938.69,929.74,923.26,923.50,923.05,920.31,913.54,900.35,897.46,891.66,888.95,883.65,867.81,860.12,856.88,840.21,838.86,838.83,831.49,824.84,817.27,808.99,805.96,801.34,798.95,786.05,777.60,771.80,768.91,764.08,755.25,
475.00,1105.09,1104.52,1097.21,1083.42,1073.67,1068.75,1060.00,1054.45,1066.37,1061.68,1039.48,1040.57,1032.85,1022.67,1022.95,1024.96,1000.98,1009.51,1002.21,1010.73,1001.19,992.22,984.21,981.54,974.38,971.72,964.05,962.04,959.87,946.99,936.75,931.46,932.70,931.82,926.05,919.63,907.84,903.01,896.07,899.82,891.44,875.19,869.46,863.48,848.24,844.62,845.78,838.64,832.26,826.42,815.80,813.19,810.37,805.32,794.48,782.13,778.37,774.25,770.43,761.53,
