Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
514.00,509.72,513.69,523.16,528.18,536.33,540.86,550.61,554.63,561.07,569.69,575.94,581.21,590.74,597.53,600.81,613.70,618.11,627.02,633.39,639.84,646.14,650.15,657.49,665.06,671.94,679.22,680.18,692.28,696.11,701.59,704.20,710.21,719.58,727.17,731.14,738.70,746.34,753.33,756.91,762.69,772.47,777.81,783.92,791.06,795.70,805.01,809.42,814.43,821.57,829.13,832.95,837.85,845.28,850.00,857.30,860.93,870.24,873.64,876.81,883.67,
515.00,503.84,507.25,517.50,521.99,528.57,533.98,542.47,548.08,554.92,562.76,570.03,575.58,584.61,590.93,596.54,605.19,611.86,619.44,625.83,631.49,639.87,643.40,650.35,658.20,662.97,669.98,671.99,684.25,687.58,693.31,696.25,703.94,712.98,717.51,721.02,729.91,737.33,743.04,748.51,756.47,762.19,769.09,776.91,782.25,786.26,797.13,797.78,804.18,812.56,821.65,823.52,827.19,835.25,839.03,848.02,849.12,858.79,861.01,866.46,872.19,
516.00,500.65,503.46,512.34,516.56,523.56,530.55,539.25,544.53,552.48,557.83,564.45,573.33,579.77,584.41,589.61,600.76,604.92,613.44,619.92,625.32,634.89,638.46,647.78,653.52,658.61,664.10,666.21,677.59,680.88,689.88,691.03,697.18,706.66,712.41,716.67,724.52,731.36,736.19,742.12,749.97,756.38,761.88,768.52,776.02,780.24,790.82,791.94,796.15,804.03,813.84,817.33,819.25,828.70,834.04,839.74,841.66,853.20,854.87,859.61,864.41,
517.00,499.53,504.06,511.40,516.15,525.51,530.61,539.35,544.29,552.02,558.02,565.35,572.52,577.55,584.28,589.85,600.60,604.77,612.59,619.84,625.40,633.94,637.87,646.07,651.67,658.53,664.41,665.54,676.82,678.20,688.43,691.44,695.32,705.64,711.79,716.98,724.26,730.67,738.62,741.27,747.27,755.94,762.09,767.97,775.72,777.66,790.99,791.78,795.39,804.57,813.34,816.30,817.76,827.10,833.19,836.93,841.69,852.64,855.21,857.99,864.16,
518.00,500.47,507.29,513.66,518.54,526.05,530.61,540.05,544.93,553.40,560.40,567.75,573.12,580.28,586.63,592.17,602.12,606.51,614.33,619.55,627.03,635.67,639.91,647.57,652.63,660.93,666.45,666.46,677.70,679.18,687.33,692.21,696.60,706.53,712.09,719.08,726.90,733.08,740.27,742.06,749.55,756.08,764.21,769.59,776.92,779.85,790.61,792.41,797.45,805.77,812.45,818.94,818.79,829.69,835.07,838.16,842.90,853.82,854.14,859.99,865.38,
519.00,505.24,509.57,517.31,522.35,528.47,535.20,541.94,550.34,554.54,562.22,569.78,575.51,582.84,591.86,596.39,603.27,612.10,618.88,624.09,631.27,638.97,642.27,653.41,657.86,664.16,667.89,672.36,681.17,683.72,693.07,696.08,699.75,710.76,715.05,720.63,730.08,737.86,742.64,747.63,754.52,760.09,767.23,774.60,780.99,786.51,792.13,798.06,802.86,810.68,816.22,822.93,823.70,835.25,837.95,843.55,847.26,858.62,859.61,866.53,871.21,
520.00,511.16,516.30,521.42,527.42,535.50,542.69,546.75,554.45,560.97,568.91,577.13,584.06,588.52,596.83,603.69,609.82,619.16,625.53,632.07,636.77,645.29,651.16,661.61,664.49,671.28,675.83,681.20,688.17,690.37,701.57,704.07,709.26,720.07,724.21,730.82,738.41,744.94,751.58,755.48,763.46,770.74,777.46,784.95,790.07,794.15,802.96,808.77,809.11,819.92,827.40,830.77,835.03,845.27,848.22,853.64,857.10,868.31,870.31,874.93,880.19,
521.00,517.04,525.40,529.79,537.36,544.30,550.45,556.31,562.84,573.45,577.80,587.04,593.29,597.63,605.65,613.23,620.28,626.49,634.68,638.86,646.71,656.65,662.15,671.83,674.95,680.05,686.34,689.05,698.15,702.69,711.79,714.41,719.88,730.30,737.00,744.28,752.27,756.17,763.61,767.47,774.41,782.08,791.22,794.99,802.92,806.40,814.44,821.07,822.22,832.90,838.91,843.81,847.82,857.24,861.20,866.79,870.85,882.83,883.72,890.80,893.59,
522.00,525.34,533.13,537.46,544.75,551.05,558.83,567.54,573.38,579.33,587.56,595.12,600.97,604.85,617.33,620.72,630.90,637.29,644.66,650.59,657.84,666.31,669.49,679.83,684.43,692.86,697.18,700.59,709.58,714.36,722.85,724.70,729.93,740.76,748.30,755.35,760.64,768.64,774.61,779.75,783.55,793.70,802.28,806.28,815.01,819.19,825.09,832.57,834.47,844.60,848.89,858.17,860.04,869.92,871.88,879.76,884.37,895.08,896.58,903.64,907.40,
523.00,530.23,536.83,544.56,549.78,557.02,564.05,570.96,576.81,582.13,591.87,599.55,604.04,609.98,620.41,624.15,635.35,641.45,650.64,654.80,662.66,669.04,673.67,682.39,688.49,698.25,700.97,705.06,715.34,720.56,728.22,728.67,735.38,744.61,753.77,760.01,765.64,772.50,779.99,783.99,790.20,800.45,807.96,811.78,820.91,825.18,828.78,839.06,842.24,851.28,855.78,861.20,867.12,877.20,877.17,884.94,889.96,899.70,902.58,908.69,915.21,
524.00,527.16,534.86,542.52,548.69,553.17,560.91,567.63,575.91,581.93,589.01,596.03,602.41,610.03,618.88,624.50,631.73,640.97,648.40,651.99,661.37,668.15,671.57,680.16,686.89,694.38,697.93,702.52,714.82,718.13,725.91,727.03,733.37,743.71,750.73,755.71,764.36,771.58,773.99,782.55,789.09,796.89,803.70,810.39,818.40,822.42,827.26,834.56,839.37,847.73,855.48,858.27,865.89,875.12,874.61,884.56,887.73,895.04,899.63,906.87,911.34,
525.00,527.26,532.80,538.84,544.36,550.10,559.23,567.80,574.10,579.95,585.93,593.84,601.17,607.75,615.11,619.34,631.09,636.90,644.73,650.01,658.06,664.96,669.20,679.66,684.28,693.08,695.51,700.77,711.23,714.34,724.90,725.44,730.37,740.85,749.06,755.13,760.91,769.20,770.12,780.43,785.70,795.91,800.95,806.84,816.69,818.04,826.44,832.36,835.06,842.20,853.08,855.85,864.96,872.42,874.88,881.27,885.21,893.40,898.20,902.61,906.98,
526.00,526.65,533.85,542.57,547.24,552.69,562.37,568.98,575.89,583.12,587.48,596.69,603.26,608.04,616.28,623.78,633.07,637.80,646.83,651.82,658.27,667.97,671.06,678.44,686.27,694.93,699.56,701.94,714.21,716.85,725.23,728.77,733.77,740.72,753.63,757.55,765.57,771.01,775.62,783.07,787.31,800.41,806.36,808.14,819.58,819.06,831.63,836.06,839.43,848.12,856.31,858.01,865.47,873.42,876.96,881.28,888.84,896.93,903.22,905.92,912.99,
527.00,526.67,535.02,542.83,550.66,553.90,561.63,571.02,577.39,583.31,591.91,596.76,604.32,611.83,619.26,624.25,634.84,639.03,648.70,653.54,661.43,669.91,672.64,680.72,686.83,697.99,702.61,703.21,716.38,720.15,727.07,730.58,735.21,742.74,754.73,759.12,767.20,774.96,777.28,784.57,790.88,800.60,807.51,809.21,821.69,822.68,833.44,836.65,842.39,849.45,857.51,861.43,867.23,877.89,879.30,884.23,891.14,898.39,904.80,910.34,913.63,
528.00,529.90,536.45,544.32,552.53,556.36,563.93,572.14,580.41,584.85,591.95,598.05,605.12,614.67,621.63,625.40,634.89,643.21,650.83,657.78,666.08,671.49,672.96,684.35,689.18,700.14,704.35,708.03,718.16,721.01,728.67,733.84,735.37,745.14,756.13,759.68,769.48,776.13,779.48,788.33,794.04,801.75,807.98,813.60,823.58,826.15,834.25,840.75,844.94,852.29,860.78,863.98,872.37,880.60,882.10,886.64,893.80,900.83,908.69,913.04,917.83,
529.00,531.83,539.26,546.84,553.21,559.27,566.93,571.71,580.56,588.38,595.76,602.14,609.96,617.30,622.98,630.44,637.42,646.26,653.92,660.73,666.18,674.62,679.38,686.41,691.82,703.17,708.17,711.35,722.12,722.70,732.79,740.88,742.40,750.41,760.61,763.44,773.05,779.60,784.47,790.32,797.95,807.02,813.88,820.18,828.96,827.49,840.68,845.91,848.02,857.34,867.57,868.55,876.13,883.54,887.81,892.01,897.91,906.47,914.06,916.12,920.18,
530.00,533.44,541.13,547.31,556.66,560.72,568.77,575.58,584.05,592.54,598.43,602.77,612.97,619.64,624.68,633.46,640.90,646.11,656.34,661.46,667.62,680.81,683.06,691.84,695.69,704.11,710.56,712.92,725.21,727.50,735.86,743.17,745.80,754.42,762.92,768.22,777.97,783.53,788.99,793.43,801.23,809.34,817.46,822.09,831.37,832.15,844.18,849.03,851.81,860.15,869.41,873.34,878.89,885.34,892.04,895.90,901.70,912.89,917.39,922.55,923.16,
531.00,537.18,543.89,548.59,557.24,564.82,571.15,580.51,587.54,593.88,602.72,608.11,615.89,620.95,629.43,636.47,646.21,652.72,660.13,666.43,673.83,685.01,683.77,695.30,698.39,709.75,716.06,718.95,730.15,731.25,738.45,746.22,749.64,757.94,767.70,773.11,780.35,788.62,795.32,799.63,804.70,813.01,821.85,827.43,834.85,838.62,847.84,853.99,856.52,866.09,871.50,881.05,882.13,890.45,895.30,899.65,907.23,916.98,921.84,927.99,929.63,
532.00,539.28,547.25,553.31,561.79,568.35,573.86,582.05,587.09,596.51,606.16,611.19,618.26,625.59,632.00,638.96,648.31,655.78,663.39,666.87,675.35,684.34,687.46,697.32,702.13,713.37,717.65,719.14,732.55,735.34,741.90,748.42,753.14,759.88,770.71,774.88,785.07,791.12,798.23,800.73,808.20,816.02,823.82,831.07,837.81,841.51,850.06,857.89,860.53,870.86,876.45,883.19,883.88,894.68,897.47,903.38,908.27,919.69,923.10,929.73,932.08,
533.00,539.89,547.64,554.58,562.48,567.01,573.25,580.63,589.17,597.53,604.96,610.56,618.05,627.01,632.81,639.42,644.88,656.43,663.55,667.40,676.20,686.11,687.89,698.61,702.97,710.48,715.57,720.47,733.45,735.55,742.88,748.70,752.24,763.32,768.81,773.16,785.70,792.72,795.93,801.77,809.69,814.06,820.90,830.64,836.92,842.15,848.49,855.61,860.33,871.27,876.70,881.95,885.08,895.39,897.35,905.40,907.87,918.51,922.80,930.33,931.49,
534.00,541.50,546.70,553.46,559.82,567.39,574.23,580.47,587.35,595.91,604.57,610.91,618.80,625.43,630.13,638.51,647.67,654.78,662.72,667.91,675.39,684.69,689.28,700.39,701.28,711.22,716.19,720.65,731.90,732.38,742.83,748.10,752.33,762.29,769.10,775.24,783.65,791.92,794.73,801.54,807.44,816.46,819.80,830.40,836.42,839.81,849.84,856.41,857.49,866.49,875.91,881.75,885.27,894.58,898.11,904.53,908.01,918.81,923.17,928.28,929.33,
535.00,540.03,547.14,553.81,560.50,567.35,573.47,579.93,587.77,597.26,603.79,611.85,619.25,624.00,630.47,640.11,646.17,653.22,661.66,665.17,675.09,685.23,689.79,699.56,703.09,710.28,715.75,717.87,731.13,733.99,740.90,746.97,752.69,758.44,771.28,775.45,785.02,790.54,796.84,801.47,805.89,817.29,821.62,829.45,833.90,837.62,850.58,855.67,858.75,868.17,875.15,879.83,881.47,892.38,896.03,900.95,907.33,917.68,922.00,927.60,928.74,
536.00,539.60,546.64,553.05,561.44,568.19,573.36,581.62,588.05,595.65,605.11,611.65,619.17,623.47,632.98,637.37,645.48,652.71,661.19,666.74,677.59,684.65,687.43,698.54,703.23,711.33,715.28,718.83,730.95,734.96,741.57,745.46,750.99,758.60,769.30,773.95,782.93,792.12,794.79,800.59,806.29,815.11,820.58,826.47,832.70,839.27,848.82,852.51,857.23,867.81,873.35,879.59,880.00,894.92,894.71,900.15,907.43,915.75,919.77,925.82,927.92,
537.00,540.96,546.64,554.99,562.48,570.20,574.30,581.88,588.82,596.54,604.29,611.15,616.05,625.09,633.08,637.58,645.61,654.18,662.60,668.19,680.29,683.05,687.52,697.22,703.13,712.07,716.61,719.93,729.17,733.29,741.90,747.28,749.99,759.19,769.35,773.66,783.07,790.18,794.19,801.28,806.33,815.53,820.07,827.66,834.25,839.36,846.25,853.91,858.57,866.60,873.30,877.07,883.15,894.93,895.69,901.24,906.64,915.10,921.66,925.63,929.09,
538.00,539.71,544.72,553.38,562.17,567.89,570.61,577.36,586.61,595.74,602.02,608.99,614.89,624.07,630.53,638.00,642.61,651.88,660.46,667.44,675.89,681.95,688.31,694.83,701.48,707.66,714.10,718.23,726.69,730.16,738.76,745.54,750.58,758.37,767.06,772.46,780.69,787.98,791.01,798.31,803.62,814.20,817.74,827.43,831.26,835.51,844.24,851.20,856.01,864.10,872.90,873.74,879.70,889.25,893.41,899.18,904.53,912.08,917.92,921.48,925.52,
539.00,537.67,541.03,548.50,557.32,562.10,567.89,576.82,584.25,592.42,597.85,603.03,612.69,618.63,624.95,632.72,639.22,644.29,655.38,661.76,670.74,678.63,683.58,691.01,697.65,701.74,708.78,711.74,723.61,726.14,735.48,739.71,745.66,753.25,761.26,770.17,776.00,782.80,784.79,792.24,797.98,808.48,811.21,820.49,826.16,831.62,840.11,846.94,849.58,856.10,864.87,869.73,873.94,882.94,888.15,894.03,898.86,909.83,912.12,917.40,919.32,
540.00,535.76,540.62,545.75,554.29,563.19,565.89,577.50,582.70,588.29,596.08,603.05,610.68,614.67,623.68,631.49,639.19,645.24,654.63,660.09,670.78,677.29,679.35,685.92,694.40,700.98,707.85,709.90,721.26,722.66,732.20,737.78,742.17,749.95,760.02,768.64,772.46,779.76,784.45,790.45,793.35,805.26,811.59,817.24,823.01,829.78,835.73,844.09,847.08,855.36,862.51,868.15,870.29,879.49,884.68,889.69,896.42,905.89,909.40,914.34,920.04,
541.00,533.38,540.49,546.14,556.14,563.33,564.38,576.84,579.59,589.24,596.59,603.61,609.00,616.91,623.34,630.67,639.98,645.02,654.21,658.91,668.44,675.60,678.69,684.70,692.00,701.61,707.08,707.46,720.95,721.76,730.90,736.35,741.42,748.50,758.54,766.75,773.59,778.30,782.40,787.67,793.34,803.91,811.37,816.15,821.07,830.92,833.34,842.75,846.26,854.00,860.97,866.66,869.22,877.55,883.62,888.71,893.91,904.33,904.51,910.61,917.28,
542.00,535.27,540.31,547.88,556.36,561.43,565.83,577.16,581.40,589.11,595.03,602.14,607.27,617.16,625.78,631.16,636.48,646.90,654.35,660.50,669.05,675.01,677.85,686.06,693.74,700.03,706.18,709.68,722.33,722.65,732.07,736.50,740.32,750.49,756.95,764.67,773.62,779.50,779.97,788.37,795.41,803.24,808.12,815.85,821.82,832.71,832.82,842.22,846.99,853.81,860.99,865.22,871.30,878.47,884.36,888.97,894.23,903.73,905.05,913.53,918.14,
543.00,537.69,541.70,551.36,556.40,563.10,570.05,576.69,581.66,589.36,597.95,605.28,612.50,616.82,624.55,633.73,640.33,648.15,656.30,663.00,669.50,676.71,681.43,688.74,694.62,702.69,709.54,711.97,724.53,723.38,734.63,739.10,743.81,752.87,760.28,769.02,773.78,781.41,782.82,788.34,795.51,807.53,810.93,819.37,824.58,833.08,838.62,846.13,848.00,853.65,865.55,867.65,874.58,879.17,887.44,891.89,897.15,906.17,910.71,915.47,920.10,
544.00,538.39,544.26,553.51,559.69,565.90,573.16,579.29,584.14,594.46,601.70,608.94,615.46,621.61,628.62,637.54,642.93,649.00,658.47,662.22,672.22,682.04,685.57,692.83,698.47,704.52,711.86,712.58,727.39,728.50,737.13,743.06,746.94,753.34,766.48,771.79,779.51,784.33,787.66,793.52,798.14,812.28,815.22,821.35,827.47,835.66,842.24,850.13,852.52,857.56,868.61,871.28,876.66,881.40,891.24,893.30,901.25,911.05,912.15,919.16,924.21,
545.00,539.93,544.17,552.87,558.85,567.39,573.38,582.74,586.61,593.72,602.51,610.07,615.95,621.62,633.06,636.87,643.60,652.03,660.23,666.34,676.23,682.85,684.50,693.60,699.54,709.59,714.98,716.77,729.25,731.60,739.74,744.06,748.21,755.88,767.95,771.86,779.68,787.38,788.79,795.13,801.15,812.07,817.17,822.18,829.67,838.72,843.19,847.95,854.09,860.12,867.28,873.75,877.64,886.35,891.56,894.02,902.69,911.08,912.75,920.40,926.53,
546.00,540.55,545.48,557.07,562.20,568.91,576.10,581.88,586.87,595.50,604.92,611.24,615.23,624.14,633.20,638.44,643.95,652.85,662.46,668.56,677.19,680.53,686.97,695.22,700.70,711.09,716.30,718.56,728.81,732.99,741.71,745.48,748.79,758.89,768.06,772.92,780.81,787.33,791.64,794.71,803.94,815.15,819.43,824.92,832.16,838.32,844.05,851.03,856.70,861.56,870.51,872.47,880.06,887.96,894.37,896.43,903.62,912.66,914.86,920.34,927.67,
547.00,541.46,548.20,558.27,565.29,567.91,575.88,581.57,590.11,597.80,607.01,612.41,617.56,628.02,636.13,641.91,644.92,654.94,663.87,669.89,678.81,684.59,689.27,698.91,704.35,709.99,718.44,721.40,731.28,734.52,741.68,748.37,751.14,762.74,769.14,773.14,783.41,792.34,792.96,799.02,806.42,816.11,818.59,828.95,833.77,839.26,847.86,851.39,857.60,862.99,874.31,873.68,883.42,889.01,897.13,900.85,906.87,915.55,918.37,923.48,928.59,
548.00,543.34,546.98,556.79,562.07,566.48,576.27,582.24,591.21,596.86,605.61,611.28,618.94,627.10,633.32,639.75,646.31,651.93,662.22,668.76,677.74,684.03,688.72,701.07,704.37,709.97,717.63,721.34,730.15,734.15,741.82,747.92,751.12,762.37,769.30,774.21,782.22,790.95,793.49,800.13,804.92,814.68,817.13,827.73,833.09,837.62,849.26,850.39,856.01,861.39,872.02,875.43,881.73,889.71,894.56,900.59,905.10,916.86,918.28,923.35,928.41,
549.00,542.06,547.87,557.25,562.31,569.08,577.25,583.88,592.44,597.20,605.65,612.99,621.00,625.73,633.95,642.20,646.47,653.37,663.76,667.98,678.22,684.17,688.63,699.99,704.04,708.31,718.07,720.54,730.75,734.45,741.44,747.12,752.72,760.99,772.00,773.34,782.45,789.31,796.66,801.08,803.99,813.79,820.75,827.42,833.64,837.68,847.08,851.89,856.15,865.42,874.41,875.76,879.42,890.02,893.12,900.42,906.02,917.60,918.11,924.62,931.20,
550.00,541.27,549.79,556.74,562.96,570.28,574.93,584.84,590.83,598.61,607.97,613.11,620.34,627.89,635.64,641.07,646.74,655.84,664.44,668.38,679.30,684.99,688.45,700.05,703.80,710.52,719.62,720.38,731.57,733.83,743.01,745.86,751.82,761.60,769.73,772.89,784.13,790.88,795.28,801.03,806.69,812.69,821.31,825.95,834.10,840.70,846.75,849.85,855.90,865.37,873.77,876.23,880.32,891.18,893.53,902.42,906.62,916.15,917.51,922.99,927.56,
551.00,543.66,549.84,558.00,562.41,570.86,576.34,585.68,591.09,598.22,605.98,611.73,618.20,627.42,636.14,638.96,646.61,658.68,664.16,670.58,681.01,683.87,686.95,702.79,705.33,711.38,718.98,721.87,731.63,732.99,742.81,746.48,749.41,762.12,769.05,770.75,785.28,789.29,792.88,802.92,808.32,812.69,819.13,826.15,835.26,841.09,846.73,850.01,856.55,864.07,874.30,875.80,883.03,891.16,895.58,903.43,906.77,916.43,919.94,925.50,927.30,
552.00,546.73,551.77,561.13,563.50,573.60,580.11,584.92,590.94,600.05,608.64,614.78,622.91,630.45,637.01,641.85,648.90,659.30,666.93,672.36,679.59,685.07,692.40,703.13,707.74,713.46,721.63,724.16,733.78,735.66,744.73,751.31,754.97,766.07,773.07,774.15,786.23,791.44,796.72,804.61,808.73,815.97,823.53,830.60,837.84,842.10,852.07,855.05,859.41,867.31,879.71,878.66,884.70,892.96,897.92,906.11,910.00,919.18,926.27,930.19,932.14,
553.00,546.72,549.89,558.78,562.35,572.62,579.88,585.95,591.75,601.90,607.42,612.13,622.87,629.10,635.68,640.70,647.44,656.89,665.20,669.51,678.52,688.16,693.53,702.19,705.87,712.39,720.35,720.34,732.65,737.12,744.29,748.44,754.56,763.14,773.45,776.47,787.20,791.64,796.96,804.45,809.16,816.05,824.17,827.57,835.93,841.65,850.94,854.50,859.40,867.95,877.11,880.77,883.66,891.19,896.71,904.75,909.41,920.19,922.82,930.42,932.26,
554.00,546.60,548.56,555.06,559.00,573.55,578.48,588.32,590.49,598.56,606.04,612.14,621.40,624.35,636.35,637.53,647.96,657.41,663.51,670.79,678.86,686.35,688.91,698.75,704.06,713.11,720.98,719.61,730.63,733.59,742.65,745.60,751.70,761.14,771.57,774.33,784.36,790.47,793.03,802.48,807.98,812.52,822.35,826.09,832.99,841.05,846.58,851.87,859.15,868.80,871.57,880.61,881.21,890.46,894.19,901.88,907.78,915.66,919.78,928.05,931.59,
555.00,544.56,548.25,554.80,559.82,572.62,575.83,583.11,586.47,598.25,604.54,611.29,617.38,624.45,633.80,636.47,645.08,654.38,661.91,667.61,674.07,680.71,688.58,694.17,700.95,711.94,717.12,716.74,727.54,732.18,741.46,744.00,748.83,759.19,766.70,771.20,782.74,786.27,791.79,797.44,805.51,811.65,817.65,823.19,832.21,835.12,845.13,850.58,854.80,864.78,869.13,874.20,878.94,887.89,890.32,899.73,904.43,911.69,916.74,921.63,926.40,
556.00,541.82,546.59,553.22,557.47,566.82,572.61,579.60,586.84,596.05,601.38,605.69,613.30,622.18,631.48,633.47,639.89,650.85,658.20,664.57,670.04,678.47,684.40,691.15,698.12,707.01,712.37,714.29,724.66,731.19,735.45,739.21,744.43,757.59,760.98,767.35,778.92,784.74,787.38,795.20,801.22,806.43,810.95,819.55,826.67,832.16,841.60,845.56,849.85,860.23,862.73,870.20,875.29,881.18,886.20,895.12,899.76,908.60,911.37,918.04,922.10,
557.00,538.52,541.55,548.67,552.35,561.96,568.85,574.83,581.69,590.84,597.42,601.69,611.32,617.45,624.50,627.73,639.10,644.36,652.69,661.02,664.23,672.92,679.40,689.02,692.27,700.54,706.91,710.53,718.64,723.62,729.13,734.69,740.74,750.36,756.03,764.32,770.54,778.21,781.63,788.83,792.86,801.96,804.35,814.82,818.98,823.57,836.47,840.03,842.35,853.49,858.38,867.04,868.33,876.40,879.46,887.57,892.57,902.99,904.24,909.78,915.44,
558.00,533.74,538.05,546.51,550.42,560.54,566.78,572.44,578.57,590.59,594.16,601.55,608.56,613.48,622.08,628.87,637.46,641.09,650.15,655.61,661.82,671.77,675.94,683.59,689.49,697.08,703.49,705.02,716.15,720.92,726.15,730.29,738.49,743.92,754.05,761.03,768.68,773.57,780.68,785.16,787.26,799.86,802.96,809.78,815.42,819.10,831.89,837.56,838.62,851.33,855.53,861.63,862.12,871.72,875.20,883.02,888.63,898.93,898.99,905.77,912.50,
559.00,529.94,536.49,543.74,547.25,557.35,563.02,572.50,577.37,586.18,594.24,598.07,605.97,610.65,620.68,624.99,635.20,640.60,648.73,655.14,662.26,668.85,670.51,680.95,688.17,696.13,701.85,704.15,715.16,717.98,724.71,726.14,735.28,742.74,748.28,754.64,764.11,772.34,774.23,781.47,786.52,794.10,797.95,803.99,811.69,818.54,828.29,831.78,835.37,847.92,849.83,857.76,859.49,869.64,870.90,881.60,884.25,892.57,892.97,898.83,904.96,
560.00,528.17,535.04,544.16,546.40,557.19,562.44,569.51,575.35,583.72,591.11,596.06,601.42,611.16,617.53,622.30,633.49,640.48,647.24,652.96,661.46,663.83,667.34,681.70,685.59,692.95,698.40,703.03,711.49,714.50,722.98,726.34,730.42,740.89,746.85,751.44,762.89,767.61,770.18,780.11,784.80,793.42,794.24,802.45,811.42,815.32,824.68,831.37,832.93,841.70,849.64,854.56,860.60,867.29,870.05,878.88,881.31,888.57,893.46,897.84,901.17,
561.00,527.17,534.62,544.73,547.87,556.18,561.57,567.33,574.21,584.39,591.46,595.47,602.92,612.89,617.51,624.24,632.96,640.92,646.88,652.68,660.03,665.38,669.89,682.17,686.99,692.07,699.11,702.81,712.51,715.44,722.73,730.03,733.78,741.11,750.32,752.83,763.57,767.36,771.37,779.95,782.15,796.64,796.43,806.86,811.83,814.86,827.76,832.12,834.23,842.86,854.32,854.98,859.55,866.84,869.46,878.91,880.86,889.80,896.31,901.30,904.65,
562.00,527.45,530.16,543.18,546.37,552.88,561.65,568.62,574.66,583.68,589.83,592.43,603.35,610.29,614.49,622.69,632.64,637.61,645.78,651.72,659.09,666.17,669.94,682.59,686.17,691.31,698.38,701.15,711.55,715.54,723.63,728.97,733.21,738.43,750.59,755.56,762.57,767.17,770.99,778.64,782.76,795.92,797.16,803.21,810.72,815.14,826.92,829.20,834.88,841.37,853.75,857.36,859.60,868.57,871.06,878.97,880.07,892.39,893.75,902.81,902.28,
563.00,526.47,531.69,542.65,545.37,555.94,563.49,569.51,575.14,582.79,588.74,594.21,604.03,606.74,614.54,624.18,633.63,638.35,646.71,651.55,662.13,666.70,668.61,680.27,686.36,693.52,700.10,700.63,709.74,715.22,725.46,728.88,731.36,739.73,751.56,754.83,761.52,768.13,771.84,780.50,784.14,795.92,798.81,803.63,811.51,816.06,824.49,829.23,837.63,843.01,851.40,857.64,862.27,869.58,871.46,878.58,881.04,890.68,894.72,903.04,904.68,
564.00,525.33,534.09,540.97,547.96,554.84,560.93,568.56,573.98,584.32,589.84,596.88,602.68,610.01,614.86,622.92,632.89,638.26,646.73,648.83,659.93,664.47,670.80,679.14,685.32,695.06,701.29,699.30,710.36,714.32,726.20,728.40,731.15,741.98,750.66,754.38,762.93,768.79,770.98,780.12,785.34,795.68,798.44,807.00,813.33,816.15,826.58,828.26,837.57,844.26,850.57,855.76,861.79,869.80,867.99,879.05,883.38,889.37,895.76,901.44,904.74,
565.00,525.63,530.74,539.44,544.63,550.23,559.91,565.45,574.29,580.88,584.31,591.54,598.55,607.03,613.13,621.19,626.67,635.29,643.21,646.79,656.47,662.08,665.79,677.93,683.46,689.49,696.37,698.12,707.73,713.82,722.31,725.12,727.57,739.56,745.31,749.73,759.97,766.34,767.96,777.78,782.61,790.47,792.92,803.93,809.89,813.75,822.73,825.39,833.17,839.13,846.08,851.55,859.54,865.01,865.71,875.03,878.89,888.36,892.92,900.91,900.91,
566.00,523.40,527.15,536.13,542.01,547.07,558.82,560.48,568.75,576.07,582.80,589.01,598.05,600.45,607.38,617.67,625.79,630.16,639.50,644.75,651.16,658.07,663.89,674.14,676.96,685.40,692.57,694.77,703.37,708.39,717.62,721.76,726.34,735.46,742.48,747.77,752.82,762.53,766.13,772.44,775.71,787.53,790.46,799.66,804.93,808.55,820.16,822.40,827.70,833.97,843.77,850.19,853.90,861.65,863.31,870.57,874.81,884.90,889.21,895.65,898.70,
567.00,518.34,524.25,530.63,539.38,543.72,553.56,557.58,564.82,575.22,578.86,586.92,592.54,597.69,604.00,615.38,622.52,624.44,635.66,639.30,647.44,656.94,660.98,669.68,673.21,682.10,686.79,687.56,699.85,705.40,712.30,715.38,721.90,727.73,740.89,744.57,751.56,757.55,764.04,768.53,771.86,783.91,788.78,793.19,799.84,802.70,815.09,817.83,824.48,830.83,839.61,846.13,847.94,857.41,857.81,864.68,873.00,881.14,881.67,887.84,894.49,
568.00,515.37,520.85,523.59,532.36,540.56,548.56,557.50,563.48,569.34,574.76,582.65,588.16,592.90,602.97,609.04,618.03,623.21,632.59,637.23,646.26,652.41,654.00,663.66,669.89,679.71,684.12,685.65,697.49,700.79,708.65,709.27,715.96,725.96,733.72,735.82,746.49,754.68,757.03,763.71,770.99,776.09,782.41,787.91,795.59,800.31,808.28,810.80,819.40,827.08,830.58,839.92,842.41,854.08,852.06,860.71,867.12,873.65,875.83,883.65,887.82,
