Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
497.00,1342.04,1337.64,1338.77,1348.95,1352.38,1346.11,1338.27,1326.14,1314.31,1320.65,1325.70,1325.39,1326.51,1321.67,1325.81,1316.68,1324.33,1318.11,1311.55,1293.84,1291.49,1285.04,1273.47,1284.10,1283.41,1286.81,1288.18,1284.94,1280.57,1271.67,1265.96,1258.11,1253.70,1253.34,1253.73,1245.65,1236.29,1236.41,1239.25,1226.80,1226.09,1225.05,1215.94,1212.85,1200.76,1194.57,1189.68,1191.95,1181.22,1178.63,1172.74,1175.61,1169.91,1170.15,1165.59,1153.32,1156.07,1147.32,1139.93,1129.41,
498.00,1334.01,1329.20,1331.31,1338.61,1344.52,1338.10,1327.72,1319.30,1308.53,1312.76,1315.11,1314.60,1316.08,1315.96,1316.32,1314.73,1316.57,1309.03,1305.21,1287.89,1282.04,1279.49,1269.84,1276.36,1270.92,1273.52,1279.08,1272.28,1273.90,1262.66,1258.42,1245.95,1248.14,1244.97,1247.41,1236.92,1225.87,1228.13,1230.00,1222.93,1216.00,1220.25,1210.33,1209.71,1195.97,1186.43,1185.45,1187.56,1175.06,1174.80,1169.36,1167.75,1159.47,1164.42,1160.08,1147.47,1143.88,1138.94,1133.99,1124.49,
499.00,1322.07,1321.86,1319.12,1328.79,1332.21,1327.97,1315.01,1307.97,1296.53,1303.69,1305.95,1303.47,1304.59,1303.75,1305.89,1305.53,1304.96,1292.16,1294.34,1274.32,1268.65,1271.24,1260.17,1264.10,1259.24,1262.04,1265.55,1262.26,1261.46,1251.87,1245.80,1237.15,1234.98,1235.87,1239.89,1222.88,1212.35,1221.51,1218.59,1212.47,1204.02,1211.92,1202.19,1203.01,1185.76,1174.40,1176.27,1177.69,1163.45,1165.66,1160.55,1155.67,1151.36,1152.16,1149.27,1138.34,1133.27,1132.29,1125.40,1117.14,
500.00,1309.33,1307.05,1305.96,1313.83,1318.89,1317.21,1302.55,1295.99,1283.03,1289.47,1298.88,1294.72,1291.09,1290.45,1292.47,1293.14,1294.46,1281.60,1281.30,1263.20,1256.38,1260.61,1248.74,1250.65,1246.94,1254.62,1251.70,1249.34,1251.40,1239.63,1235.39,1228.05,1224.26,1228.50,1227.03,1211.56,1201.74,1206.80,1209.50,1197.32,1193.27,1201.59,1195.14,1191.40,1174.34,1163.21,1162.13,1165.72,1155.04,1155.64,1145.45,1142.75,1145.79,1142.67,1136.08,1131.17,1128.58,1123.26,1113.78,1104.75,
501.00,1300.99,1298.44,1295.81,1302.50,1308.15,1306.47,1298.78,1288.64,1277.96,1276.55,1287.77,1285.88,1284.00,1283.22,1285.26,1285.30,1283.44,1272.32,1269.36,1254.32,1251.13,1249.55,1242.95,1244.07,1240.31,1242.07,1241.12,1244.53,1245.18,1230.98,1226.66,1219.45,1214.64,1214.87,1217.74,1204.51,1197.59,1199.57,1198.81,1192.73,1188.04,1188.74,1185.10,1183.60,1164.65,1157.73,1154.33,1155.08,1150.03,1147.00,1141.63,1135.61,1137.58,1135.62,1129.82,1124.97,1120.35,1114.55,1106.21,1094.46,
502.00,1298.41,1298.48,1293.54,1298.52,1304.66,1301.18,1297.44,1282.85,1277.21,1275.23,1284.08,1282.87,1279.77,1277.28,1283.34,1279.49,1276.55,1272.28,1270.10,1255.24,1246.96,1247.22,1240.75,1240.28,1234.68,1235.67,1238.47,1240.12,1239.83,1229.56,1221.20,1213.67,1213.80,1212.22,1214.96,1205.61,1193.76,1196.43,1199.20,1191.77,1183.58,1187.59,1180.86,1184.90,1159.12,1158.86,1152.01,1152.49,1148.49,1148.83,1139.10,1135.26,1133.38,1132.94,1127.72,1121.57,1113.75,1108.85,1103.73,1094.06,
503.00,1299.07,1293.13,1291.34,1295.07,1304.38,1301.30,1290.72,1282.64,1273.89,1277.71,1283.00,1277.81,1277.35,1273.07,1284.49,1283.10,1276.77,1270.84,1270.56,1253.28,1245.21,1248.35,1240.01,1237.41,1235.07,1234.29,1238.05,1238.24,1237.58,1226.70,1223.52,1212.58,1215.08,1214.33,1215.28,1203.86,1193.18,1194.86,1199.60,1194.94,1182.01,1188.32,1183.11,1185.38,1160.74,1158.99,1155.63,1151.35,1147.66,1148.84,1139.97,1131.95,1130.62,1131.29,1125.17,1121.27,1110.68,1110.41,1101.02,1096.17,
504.00,1299.64,1293.21,1292.34,1299.36,1299.87,1302.85,1291.01,1282.53,1273.08,1273.86,1282.66,1277.53,1277.67,1272.62,1283.03,1280.37,1275.09,1268.86,1269.41,1250.69,1244.31,1247.21,1237.34,1234.41,1236.84,1238.94,1238.76,1240.00,1236.70,1228.54,1223.39,1213.57,1212.48,1211.42,1214.77,1202.34,1193.07,1194.35,1198.94,1192.84,1185.23,1188.99,1187.75,1179.91,1161.01,1159.77,1154.35,1151.46,1147.01,1147.06,1137.20,1130.68,1135.50,1128.94,1122.97,1119.86,1112.01,1111.23,1098.71,1096.32,
505.00,1302.05,1293.01,1295.18,1301.34,1306.39,1308.90,1299.87,1285.05,1278.16,1274.20,1284.66,1281.46,1278.18,1277.08,1287.21,1281.78,1278.15,1273.48,1272.03,1255.03,1251.04,1246.70,1240.17,1237.67,1240.54,1244.50,1242.35,1243.80,1241.63,1230.42,1224.97,1218.47,1214.87,1216.64,1216.29,1208.00,1198.59,1197.50,1199.32,1194.95,1188.44,1189.17,1188.79,1179.41,1162.74,1163.48,1156.22,1155.51,1151.91,1150.11,1136.35,1134.57,1138.88,1133.48,1126.25,1121.16,1117.54,1113.54,1102.33,1098.72,
506.00,1301.06,1293.12,1295.33,1302.37,1306.41,1302.62,1295.74,1285.68,1276.32,1277.47,1280.16,1285.05,1279.68,1275.67,1286.90,1280.55,1275.23,1274.63,1269.15,1257.80,1250.16,1246.83,1240.98,1238.30,1240.75,1239.19,1242.12,1243.54,1239.07,1227.53,1224.12,1215.79,1216.20,1212.91,1212.91,1207.59,1197.55,1198.13,1203.55,1196.16,1186.48,1188.52,1183.42,1181.19,1160.79,1161.79,1154.68,1153.12,1150.45,1150.75,1137.36,1134.25,1133.86,1136.43,1131.11,1119.38,1117.50,1109.40,1101.02,1100.18,
507.00,1302.31,1292.98,1298.15,1303.86,1307.46,1301.38,1293.99,1284.44,1274.36,1280.01,1278.63,1283.85,1280.95,1275.93,1285.88,1284.81,1275.72,1273.96,1273.00,1260.20,1245.98,1247.77,1242.60,1234.52,1239.34,1236.46,1245.10,1239.64,1237.21,1228.99,1225.29,1210.73,1217.21,1216.49,1214.19,1208.59,1193.63,1198.38,1204.83,1197.82,1186.43,1190.03,1187.98,1182.35,1164.32,1161.41,1159.25,1155.41,1148.51,1151.95,1140.98,1135.25,1136.29,1136.45,1132.53,1119.22,1115.33,1110.50,1099.75,1102.95,
508.00,1304.83,1299.70,1299.54,1308.38,1313.39,1309.74,1296.15,1287.85,1276.24,1283.11,1281.49,1286.48,1287.85,1281.78,1288.97,1288.24,1280.63,1272.60,1275.10,1258.10,1252.75,1249.86,1242.55,1238.25,1244.61,1242.47,1248.08,1246.72,1243.75,1232.19,1229.48,1219.00,1220.14,1219.07,1216.86,1209.01,1199.93,1207.50,1205.93,1199.05,1189.50,1189.92,1190.76,1182.59,1167.96,1163.99,1161.33,1157.52,1149.63,1151.78,1143.86,1137.18,1139.71,1135.85,1134.18,1122.86,1119.54,1115.56,1102.26,1104.48,
509.00,1306.58,1298.77,1298.24,1309.58,1311.96,1307.79,1298.35,1288.22,1277.52,1280.88,1280.92,1288.35,1289.88,1281.10,1287.21,1283.99,1278.89,1274.26,1271.90,1259.21,1253.32,1249.42,1241.74,1240.94,1244.74,1244.39,1247.19,1246.00,1241.98,1233.80,1228.52,1218.49,1219.32,1219.19,1217.01,1208.34,1200.22,1204.08,1206.09,1195.54,1188.72,1186.50,1185.59,1181.09,1163.71,1164.19,1157.64,1159.03,1148.68,1151.31,1140.23,1139.09,1139.28,1137.76,1136.02,1123.82,1126.07,1114.13,1100.85,1100.26,
510.00,1306.46,1297.07,1298.49,1307.46,1315.77,1305.48,1301.27,1288.72,1278.56,1280.83,1278.07,1287.15,1286.26,1283.83,1288.48,1286.84,1280.67,1274.91,1269.50,1262.20,1252.08,1248.16,1246.06,1240.18,1244.44,1241.13,1246.89,1242.94,1243.00,1232.81,1230.40,1214.36,1220.56,1218.58,1218.04,1207.82,1200.12,1203.87,1205.76,1199.53,1185.89,1187.08,1183.30,1181.08,1167.54,1164.80,1160.02,1159.72,1149.23,1154.70,1145.82,1138.87,1136.08,1139.36,1139.20,1122.92,1124.40,1111.42,1102.64,1100.53,
511.00,1310.16,1302.09,1301.67,1311.69,1319.22,1307.82,1302.60,1290.11,1281.95,1288.45,1282.52,1289.89,1290.53,1282.66,1290.11,1289.60,1282.24,1275.87,1276.15,1265.30,1252.78,1253.62,1249.61,1242.66,1245.86,1243.62,1250.12,1245.45,1244.55,1237.60,1234.53,1217.59,1221.08,1219.77,1221.79,1208.40,1200.85,1207.89,1210.99,1201.65,1187.94,1193.83,1187.47,1185.57,1172.58,1169.02,1161.66,1164.18,1150.80,1155.89,1148.85,1137.86,1139.34,1140.27,1138.15,1125.73,1125.00,1116.67,1107.42,1104.99,
512.00,1310.93,1302.29,1301.54,1310.21,1321.57,1310.55,1301.72,1289.91,1281.45,1288.71,1287.76,1287.94,1292.68,1283.61,1289.54,1291.28,1285.84,1276.82,1278.40,1265.62,1253.33,1255.30,1247.94,1242.90,1247.12,1249.63,1250.94,1247.01,1246.84,1240.03,1237.12,1220.12,1222.30,1225.07,1223.17,1210.31,1203.27,1205.80,1208.66,1200.25,1191.79,1193.58,1192.23,1185.07,1174.09,1172.01,1164.35,1165.79,1152.36,1156.48,1147.65,1138.90,1143.35,1141.72,1137.05,1127.95,1125.62,1120.11,1110.22,1106.07,
513.00,1306.25,1298.81,1296.73,1308.21,1313.84,1308.71,1300.24,1286.49,1279.76,1280.35,1284.74,1286.38,1288.79,1282.30,1285.29,1285.79,1283.11,1272.44,1272.89,1259.14,1251.95,1251.59,1243.59,1241.40,1247.66,1246.02,1244.20,1247.26,1244.85,1234.45,1232.27,1218.94,1217.48,1219.53,1221.33,1205.61,1201.49,1203.08,1204.41,1194.85,1188.51,1188.78,1188.29,1180.71,1171.43,1168.86,1157.86,1160.28,1150.40,1150.28,1142.82,1137.21,1140.35,1138.85,1135.32,1122.65,1124.39,1115.23,1107.91,1102.08,
514.00,1295.23,1284.82,1288.98,1298.73,1305.30,1295.76,1292.14,1278.42,1272.14,1271.62,1273.69,1277.96,1275.29,1270.54,1277.07,1273.84,1273.52,1268.81,1265.66,1253.41,1242.76,1241.39,1236.77,1232.21,1236.20,1235.86,1234.48,1235.02,1234.34,1226.38,1222.23,1209.92,1206.45,1209.78,1210.44,1199.08,1192.42,1191.53,1195.81,1187.60,1179.19,1183.39,1177.34,1172.51,1161.73,1159.72,1148.19,1154.96,1144.69,1146.03,1133.84,1130.89,1129.31,1133.50,1128.59,1114.19,1114.28,1106.42,1102.80,1094.95,
515.00,1278.20,1269.25,1271.69,1279.39,1288.98,1275.02,1272.59,1264.29,1254.31,1258.59,1257.53,1259.95,1256.31,1254.09,1261.97,1260.06,1258.01,1252.45,1251.67,1237.02,1227.35,1226.61,1220.05,1216.21,1219.90,1219.63,1220.44,1219.69,1216.74,1210.29,1208.17,1193.85,1192.11,1195.29,1194.75,1180.69,1178.27,1175.62,1179.37,1174.78,1164.52,1170.02,1162.89,1161.68,1148.73,1144.81,1137.74,1140.43,1130.92,1131.24,1122.26,1115.91,1115.27,1119.34,1112.89,1102.44,1099.26,1094.14,1089.64,1082.08,
516.00,1265.98,1259.44,1262.46,1270.10,1274.29,1265.80,1261.15,1252.59,1243.25,1244.53,1248.15,1249.93,1249.18,1244.03,1248.15,1248.01,1246.73,1242.40,1241.80,1224.57,1215.20,1218.25,1208.73,1202.98,1213.81,1210.90,1210.51,1211.57,1206.85,1199.22,1198.97,1186.47,1183.91,1183.20,1183.06,1173.43,1167.57,1166.44,1170.31,1161.93,1158.16,1160.68,1156.07,1149.68,1137.11,1134.62,1129.29,1128.72,1120.31,1120.56,1110.68,1105.75,1112.57,1109.58,1104.29,1095.38,1089.20,1085.22,1081.99,1072.79,
517.00,1265.99,1260.18,1262.72,1268.30,1272.97,1268.44,1261.93,1251.33,1242.94,1240.35,1247.98,1249.97,1245.90,1245.07,1250.69,1245.58,1248.24,1243.65,1239.51,1221.89,1217.82,1215.56,1207.56,1203.48,1214.13,1210.78,1207.42,1211.74,1209.68,1195.92,1198.64,1188.69,1183.66,1181.61,1182.96,1174.49,1168.67,1168.08,1165.70,1161.89,1158.20,1156.79,1155.16,1147.37,1136.70,1133.86,1128.76,1128.31,1122.94,1121.91,1109.44,1107.31,1110.42,1108.87,1103.96,1095.30,1089.11,1082.65,1081.62,1072.84,
518.00,1268.10,1263.85,1263.55,1272.32,1272.35,1265.83,1263.85,1253.76,1244.31,1242.67,1247.91,1255.39,1247.59,1245.28,1252.77,1247.22,1247.25,1246.28,1238.81,1225.42,1219.88,1218.88,1211.71,1207.80,1216.93,1209.77,1208.48,1212.39,1208.80,1195.47,1199.02,1188.28,1187.29,1181.43,1185.98,1175.24,1171.00,1169.70,1169.38,1165.76,1156.01,1157.63,1155.68,1151.45,1136.14,1135.16,1128.95,1128.33,1121.49,1122.46,1110.72,1111.39,1111.39,1110.40,1107.46,1095.74,1092.13,1080.12,1084.01,1075.85,
519.00,1277.58,1267.74,1272.02,1276.92,1283.38,1273.42,1269.84,1261.18,1251.75,1253.11,1252.13,1258.39,1254.85,1252.21,1259.91,1255.30,1254.88,1254.06,1246.73,1233.34,1222.51,1225.73,1219.26,1213.41,1216.75,1216.62,1217.90,1216.83,1213.70,1204.10,1206.32,1191.09,1194.17,1187.63,1190.18,1181.90,1174.24,1175.93,1176.38,1172.55,1162.59,1168.64,1165.39,1159.95,1143.31,1141.62,1138.20,1134.70,1125.35,1130.37,1119.50,1118.27,1116.29,1115.22,1111.80,1102.62,1095.25,1086.72,1088.78,1081.98,
520.00,1293.59,1286.25,1285.03,1295.00,1295.92,1291.95,1285.49,1274.57,1264.97,1265.30,1268.76,1270.54,1270.84,1266.68,1273.92,1269.84,1269.80,1265.07,1263.08,1243.67,1235.45,1238.23,1230.21,1225.91,1231.67,1233.77,1233.42,1234.02,1230.11,1218.34,1218.39,1209.02,1208.50,1201.02,1203.48,1194.53,1188.86,1192.93,1188.30,1184.66,1179.44,1180.28,1180.34,1171.82,1157.28,1152.08,1151.68,1147.39,1136.76,1138.08,1133.51,1129.33,1130.76,1125.36,1122.35,1117.93,1108.76,1103.25,1100.83,1092.16,
521.00,1313.83,1305.96,1306.44,1316.09,1317.53,1312.77,1304.81,1291.46,1282.43,1284.49,1293.05,1294.39,1294.30,1285.98,1291.41,1284.87,1291.12,1285.07,1282.08,1263.17,1254.92,1258.99,1248.38,1247.29,1250.50,1253.33,1252.60,1252.41,1248.52,1239.92,1237.04,1228.25,1228.11,1220.95,1222.06,1217.11,1209.14,1209.76,1209.15,1201.08,1197.28,1197.85,1196.65,1187.72,1173.65,1170.57,1165.39,1165.14,1153.00,1156.60,1146.66,1149.45,1150.01,1146.28,1141.14,1134.44,1128.17,1119.71,1118.09,1109.01,
522.00,1329.95,1323.13,1324.43,1332.76,1337.73,1329.84,1323.40,1311.12,1300.95,1305.33,1308.68,1312.34,1313.00,1306.67,1312.72,1304.72,1311.86,1303.21,1297.04,1282.03,1274.86,1274.93,1270.41,1267.02,1266.27,1268.06,1268.69,1267.54,1265.03,1256.89,1254.49,1242.83,1242.49,1237.34,1238.29,1234.15,1225.79,1226.89,1227.26,1222.14,1211.93,1215.02,1211.68,1205.12,1192.46,1187.02,1182.15,1182.18,1170.49,1173.54,1168.07,1166.51,1159.80,1161.56,1158.40,1145.94,1143.05,1134.05,1134.28,1125.82,
523.00,1336.63,1330.65,1333.92,1341.97,1346.79,1333.78,1330.39,1319.52,1309.15,1315.96,1314.79,1320.10,1318.41,1313.76,1320.52,1313.36,1322.01,1312.39,1309.12,1292.23,1280.69,1284.68,1278.77,1274.19,1273.36,1277.61,1279.32,1273.96,1268.08,1266.83,1261.27,1250.94,1248.55,1246.06,1244.04,1238.96,1229.10,1233.83,1237.54,1228.47,1220.60,1226.36,1220.63,1216.61,1199.84,1191.68,1189.75,1193.17,1172.98,1180.51,1176.26,1173.09,1165.77,1165.42,1163.85,1152.08,1148.43,1145.21,1141.41,1130.17,
524.00,1332.57,1323.68,1325.86,1332.75,1342.68,1331.32,1323.26,1314.37,1304.95,1312.33,1312.52,1312.58,1312.37,1310.17,1317.67,1310.45,1318.21,1306.96,1306.30,1283.67,1276.32,1282.34,1269.69,1267.35,1268.81,1277.66,1275.95,1269.63,1263.81,1265.25,1256.23,1247.26,1243.28,1244.66,1240.08,1235.53,1225.86,1227.10,1228.29,1222.60,1215.66,1221.63,1218.35,1212.48,1195.64,1186.96,1187.66,1189.61,1169.68,1174.51,1172.22,1165.51,1162.59,1162.51,1158.06,1150.58,1145.46,1144.53,1134.98,1125.19,
525.00,1328.88,1322.62,1320.41,1328.38,1335.16,1329.71,1323.40,1310.33,1300.38,1305.38,1309.17,1309.63,1310.19,1309.44,1311.05,1304.49,1313.96,1303.83,1300.28,1277.60,1274.63,1278.72,1265.40,1264.98,1269.41,1274.34,1270.48,1268.77,1262.32,1259.84,1251.04,1248.09,1237.30,1241.54,1238.36,1230.85,1225.31,1224.40,1226.68,1217.67,1211.31,1215.69,1210.45,1206.38,1190.82,1184.19,1179.59,1182.40,1169.16,1171.14,1167.98,1163.15,1158.87,1158.49,1157.50,1147.77,1143.38,1138.38,1133.78,1119.85,
526.00,1332.16,1329.17,1327.98,1330.84,1343.23,1337.16,1330.71,1315.62,1307.04,1312.38,1314.76,1316.73,1311.33,1313.22,1319.99,1310.31,1317.70,1312.01,1304.91,1288.02,1284.32,1285.72,1273.72,1270.29,1273.20,1275.79,1274.66,1269.40,1269.86,1266.65,1257.34,1252.45,1241.50,1248.11,1242.68,1238.42,1227.76,1230.57,1233.70,1224.50,1215.29,1222.77,1215.16,1211.38,1197.67,1191.14,1187.23,1190.15,1178.84,1181.08,1170.96,1167.96,1161.35,1166.64,1164.40,1152.99,1147.24,1139.31,1138.28,1128.35,
527.00,1334.93,1333.08,1327.95,1333.31,1347.06,1336.34,1330.42,1318.51,1310.61,1318.30,1313.70,1320.56,1313.38,1315.32,1325.02,1315.69,1319.92,1314.87,1307.41,1290.69,1289.09,1288.27,1277.92,1274.25,1276.42,1276.07,1277.45,1273.76,1269.50,1267.74,1260.66,1252.24,1245.54,1249.15,1246.22,1241.90,1229.42,1235.99,1235.82,1229.42,1215.74,1226.30,1219.36,1216.46,1198.78,1194.90,1193.77,1192.31,1181.04,1182.34,1176.43,1167.34,1164.21,1164.24,1164.43,1158.30,1148.69,1143.13,1141.42,1131.97,
528.00,1342.00,1334.70,1333.02,1337.68,1349.65,1341.85,1334.94,1322.83,1315.72,1319.34,1316.89,1320.80,1321.32,1319.38,1327.05,1320.79,1322.90,1318.40,1312.61,1293.69,1292.97,1292.27,1281.45,1277.89,1283.25,1283.09,1282.32,1279.66,1273.69,1272.66,1264.02,1255.02,1252.37,1254.72,1251.00,1244.75,1235.61,1238.00,1238.46,1228.62,1222.41,1230.66,1223.41,1218.89,1204.09,1198.62,1196.89,1196.75,1182.24,1185.13,1178.28,1171.35,1173.80,1166.91,1168.77,1164.56,1151.97,1148.06,1145.54,1134.82,
529.00,1351.24,1346.13,1339.05,1348.14,1358.05,1354.55,1346.74,1329.40,1323.76,1324.83,1327.70,1329.76,1327.71,1327.61,1338.08,1327.71,1329.61,1322.17,1317.69,1298.25,1304.08,1295.92,1286.42,1286.71,1292.47,1288.93,1290.39,1288.40,1286.17,1276.04,1273.91,1265.31,1257.97,1261.80,1258.58,1250.80,1244.41,1245.47,1242.40,1235.72,1230.33,1233.07,1228.96,1221.36,1211.71,1206.54,1202.38,1200.59,1193.98,1192.82,1186.14,1178.12,1178.22,1175.53,1177.70,1170.81,1161.31,1152.00,1152.80,1142.47,
530.00,1357.66,1353.53,1346.61,1357.71,1364.36,1358.43,1353.44,1336.45,1329.44,1333.75,1334.29,1340.72,1335.37,1332.41,1343.51,1330.97,1332.27,1330.29,1322.02,1308.59,1307.91,1300.36,1297.31,1295.64,1297.17,1292.18,1294.43,1294.79,1290.29,1279.73,1280.05,1270.93,1266.30,1266.75,1264.36,1257.31,1248.00,1250.52,1251.33,1240.99,1236.23,1239.69,1234.66,1228.90,1213.98,1216.14,1208.64,1203.56,1199.56,1197.80,1189.08,1185.08,1182.34,1181.80,1182.97,1174.12,1166.75,1155.15,1158.03,1150.57,
531.00,1364.27,1357.07,1355.27,1364.68,1373.62,1363.21,1359.21,1345.15,1336.82,1342.24,1339.00,1344.78,1340.82,1341.86,1352.67,1342.61,1341.85,1337.55,1327.51,1317.72,1312.25,1304.75,1307.98,1298.92,1300.78,1296.37,1301.84,1297.84,1295.67,1284.89,1287.73,1274.00,1275.79,1276.15,1269.31,1263.57,1249.84,1256.69,1257.43,1250.54,1242.29,1249.82,1245.84,1235.38,1221.31,1224.55,1219.85,1210.15,1204.70,1203.94,1198.92,1189.54,1192.09,1187.02,1189.16,1181.25,1171.53,1162.15,1163.89,1158.11,
532.00,1368.97,1363.97,1360.41,1373.83,1374.92,1369.34,1361.21,1349.18,1339.32,1344.39,1343.09,1348.81,1346.86,1343.82,1353.38,1345.48,1345.99,1337.80,1333.66,1317.35,1313.95,1308.36,1310.83,1302.49,1308.00,1300.61,1306.77,1304.38,1298.65,1289.81,1292.49,1280.17,1277.55,1276.68,1274.94,1267.33,1254.50,1261.03,1261.82,1254.36,1250.23,1251.45,1248.56,1236.96,1224.06,1227.53,1220.43,1216.95,1207.53,1203.54,1203.03,1192.81,1197.95,1188.75,1190.63,1185.27,1177.08,1170.19,1166.93,1158.37,
533.00,1372.97,1363.71,1361.24,1374.12,1374.42,1371.86,1359.24,1349.27,1336.84,1342.02,1345.54,1349.94,1348.87,1343.09,1349.73,1343.21,1343.47,1337.83,1333.35,1316.90,1313.96,1310.44,1307.70,1303.53,1308.64,1301.52,1307.03,1303.86,1299.97,1289.51,1293.87,1281.99,1278.03,1278.26,1276.94,1267.62,1258.17,1259.13,1259.47,1252.11,1251.06,1246.26,1245.05,1235.35,1224.89,1229.10,1215.65,1216.38,1208.36,1202.64,1201.72,1196.42,1196.67,1191.79,1190.91,1181.87,1179.23,1169.43,1165.66,1158.74,
534.00,1369.21,1362.91,1358.82,1372.27,1373.71,1371.41,1362.32,1345.07,1335.52,1340.76,1341.99,1350.58,1345.98,1345.60,1344.53,1342.71,1340.89,1336.21,1328.98,1317.14,1313.08,1310.35,1309.22,1303.70,1303.83,1296.96,1305.98,1302.88,1302.07,1284.22,1292.21,1280.16,1274.16,1275.94,1274.22,1264.63,1254.35,1259.33,1260.02,1256.29,1248.52,1243.63,1242.50,1235.88,1225.00,1228.65,1216.21,1211.23,1209.09,1202.50,1203.51,1195.69,1192.20,1192.20,1187.46,1178.45,1177.63,1166.02,1163.06,1156.33,
535.00,1364.88,1359.74,1357.46,1369.63,1371.37,1365.10,1360.03,1344.07,1334.23,1340.20,1336.76,1349.65,1341.76,1341.10,1339.99,1341.88,1339.72,1336.97,1332.45,1319.72,1308.36,1309.63,1310.66,1298.94,1299.21,1292.94,1303.03,1295.86,1297.34,1287.43,1289.70,1276.35,1273.21,1271.93,1269.55,1262.20,1248.90,1258.04,1259.73,1257.53,1245.45,1247.44,1244.67,1236.46,1222.56,1225.80,1214.93,1212.40,1206.20,1202.69,1203.25,1189.46,1195.40,1191.51,1184.55,1178.68,1174.57,1167.48,1160.60,1153.34,
536.00,1363.02,1356.51,1355.24,1365.35,1370.65,1360.62,1353.94,1341.75,1327.99,1341.02,1336.25,1342.25,1338.87,1336.08,1340.60,1341.37,1338.05,1331.98,1332.57,1315.44,1309.78,1309.08,1305.12,1297.39,1297.10,1294.01,1301.12,1295.24,1293.45,1287.09,1287.14,1273.66,1275.33,1272.43,1269.57,1262.32,1252.29,1256.14,1255.01,1257.11,1242.19,1241.45,1242.85,1233.58,1221.94,1223.04,1212.39,1213.01,1201.43,1197.73,1202.08,1183.14,1195.17,1187.47,1182.71,1178.31,1174.93,1171.90,1157.77,1151.56,
537.00,1364.30,1356.74,1355.00,1363.92,1367.74,1363.47,1353.67,1340.87,1327.88,1337.44,1340.02,1345.54,1341.86,1335.87,1336.84,1336.95,1333.91,1331.28,1331.04,1316.69,1311.44,1310.73,1301.03,1300.03,1300.29,1298.57,1301.01,1298.70,1297.25,1283.84,1287.32,1275.53,1272.79,1271.35,1269.81,1262.90,1253.94,1256.29,1256.62,1251.23,1243.87,1238.12,1235.93,1231.63,1221.73,1221.56,1207.09,1212.47,1202.45,1197.89,1196.66,1187.83,1192.96,1190.18,1186.49,1174.60,1177.27,1167.34,1157.43,1149.31,
538.00,1356.18,1350.15,1350.84,1357.10,1362.42,1358.16,1353.31,1335.35,1326.41,1329.71,1333.75,1340.25,1334.26,1331.85,1332.15,1332.15,1327.81,1328.31,1325.99,1315.01,1305.40,1307.84,1296.26,1293.55,1290.79,1291.83,1294.34,1291.58,1295.52,1280.82,1282.52,1272.08,1266.68,1267.42,1263.16,1259.86,1247.54,1251.49,1252.62,1249.00,1238.31,1237.38,1234.84,1229.37,1221.49,1216.76,1203.90,1208.51,1201.04,1198.09,1191.58,1184.12,1185.26,1188.48,1184.54,1169.00,1169.74,1158.66,1152.74,1149.10,
539.00,1341.62,1341.76,1339.08,1348.80,1352.77,1342.68,1342.55,1325.28,1318.48,1323.75,1322.09,1331.81,1323.11,1320.89,1325.15,1325.61,1315.89,1320.66,1315.56,1307.97,1294.37,1297.94,1287.25,1281.69,1279.15,1282.06,1285.07,1280.44,1282.15,1271.88,1271.79,1260.55,1259.62,1256.33,1253.65,1247.82,1237.82,1242.13,1243.51,1239.11,1227.36,1229.86,1228.94,1224.63,1211.44,1208.57,1198.20,1199.31,1187.01,1188.72,1182.75,1172.43,1178.22,1176.09,1174.75,1164.19,1159.84,1153.22,1143.64,1141.10,
540.00,1337.32,1333.24,1335.09,1342.00,1347.68,1339.72,1336.19,1322.68,1315.01,1320.37,1319.63,1324.86,1320.46,1318.88,1319.81,1323.17,1314.40,1314.86,1315.23,1303.86,1289.57,1291.98,1278.42,1273.77,1276.42,1283.99,1282.12,1277.13,1279.16,1270.44,1266.84,1255.90,1258.14,1254.42,1249.41,1243.87,1232.91,1236.23,1242.36,1231.20,1225.66,1226.14,1223.35,1221.89,1205.54,1202.38,1196.26,1198.12,1184.01,1184.89,1177.88,1170.26,1176.71,1173.21,1171.57,1163.17,1159.69,1150.37,1140.88,1135.29,
