Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
454.00,29.44,27.91,26.40,24.51,23.13,21.79,20.42,19.12,17.81,16.63,15.43,14.31,13.20,12.15,11.15,10.19,9.24,8.47,7.60,6.82,6.10,5.45,4.85,4.25,3.79,3.31,2.87,2.46,2.18,1.85,1.60,1.38,1.16,0.93,0.84,0.72,0.59,0.49,0.39,0.33,0.31,0.25,0.17,0.15,0.15,0.11,0.11,0.07,0.09,0.07,0.01,0.03,0.03,0.03,0.05,0.02,0.03,-0.00,0.01,0.02,
455.00,29.56,28.05,26.49,24.58,23.23,21.88,20.52,19.15,17.88,16.68,15.50,14.36,13.24,12.22,11.19,10.21,9.25,8.47,7.63,6.83,6.14,5.47,4.85,4.29,3.79,3.32,2.90,2.48,2.17,1.86,1.61,1.38,1.17,0.94,0.82,0.72,0.60,0.51,0.41,0.33,0.30,0.24,0.20,0.18,0.15,0.10,0.06,0.06,0.08,0.06,0.02,0.01,0.02,0.03,0.04,0.03,0.03,0.02,0.01,0.04,
456.00,29.61,28.18,26.59,24.67,23.33,21.98,20.58,19.27,17.94,16.75,15.54,14.41,13.28,12.24,11.22,10.21,9.30,8.50,7.65,6.87,6.15,5.52,4.86,4.30,3.79,3.33,2.90,2.50,2.17,1.84,1.59,1.38,1.21,0.97,0.83,0.70,0.63,0.51,0.41,0.33,0.29,0.24,0.19,0.18,0.16,0.11,0.06,0.07,0.09,0.05,0.04,0.03,0.04,0.05,0.04,0.02,0.02,0.01,0.03,0.03,
457.00,29.85,28.31,26.84,24.86,23.44,22.13,20.72,19.40,18.04,16.84,15.65,14.51,13.33,12.32,11.29,10.28,9.38,8.55,7.70,6.93,6.19,5.54,4.92,4.35,3.83,3.33,2.92,2.52,2.18,1.86,1.58,1.41,1.19,0.95,0.86,0.69,0.61,0.51,0.45,0.33,0.29,0.25,0.16,0.16,0.17,0.12,0.10,0.08,0.07,0.08,0.06,0.04,0.02,0.04,0.03,0.03,0.02,0.00,0.03,0.01,
458.00,30.07,28.49,26.95,25.00,23.59,22.24,20.86,19.52,18.16,16.93,15.75,14.57,13.42,12.39,11.37,10.33,9.42,8.59,7.74,6.96,6.24,5.55,4.93,4.35,3.84,3.35,2.92,2.53,2.18,1.89,1.62,1.41,1.19,0.98,0.85,0.70,0.60,0.54,0.44,0.34,0.30,0.24,0.15,0.17,0.16,0.13,0.10,0.07,0.09,0.08,0.06,0.05,0.03,0.03,0.05,0.02,0.04,0.02,0.03,0.03,
459.00,30.22,28.67,27.05,25.08,23.70,22.32,20.96,19.62,18.22,16.99,15.84,14.63,13.48,12.44,11.42,10.33,9.43,8.60,7.76,6.97,6.26,5.57,4.92,4.37,3.85,3.36,2.92,2.55,2.18,1.90,1.60,1.39,1.18,0.98,0.86,0.70,0.59,0.49,0.41,0.34,0.31,0.24,0.17,0.20,0.14,0.13,0.09,0.07,0.08,0.04,0.07,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.03,
460.00,30.38,28.78,27.11,25.20,23.81,22.42,21.00,19.68,18.33,17.07,15.90,14.71,13.52,12.51,11.44,10.38,9.49,8.60,7.80,7.01,6.29,5.62,4.97,4.40,3.85,3.38,2.97,2.57,2.22,1.88,1.63,1.36,1.19,0.98,0.83,0.70,0.59,0.48,0.42,0.34,0.27,0.24,0.20,0.20,0.11,0.12,0.09,0.08,0.06,0.06,0.08,0.04,0.01,0.02,0.01,0.00,0.03,0.05,0.02,0.03,
461.00,30.36,28.78,27.21,25.23,23.82,22.43,21.02,19.73,18.35,17.08,15.89,14.71,13.53,12.48,11.46,10.39,9.51,8.64,7.79,7.01,6.28,5.63,4.98,4.38,3.87,3.37,2.94,2.57,2.22,1.90,1.62,1.40,1.18,1.00,0.81,0.70,0.59,0.49,0.43,0.32,0.27,0.25,0.18,0.20,0.13,0.11,0.09,0.08,0.05,0.05,0.08,0.06,0.01,0.01,0.00,0.03,0.03,0.02,0.02,0.02,
462.00,30.40,28.73,27.24,25.25,23.83,22.45,21.05,19.79,18.37,17.09,15.91,14.74,13.54,12.48,11.48,10.43,9.50,8.66,7.78,7.01,6.30,5.61,5.00,4.39,3.89,3.40,2.93,2.58,2.20,1.91,1.63,1.39,1.20,1.01,0.83,0.69,0.58,0.47,0.43,0.32,0.28,0.27,0.18,0.18,0.16,0.11,0.12,0.09,0.07,0.06,0.08,0.03,0.03,0.03,0.00,0.04,0.05,0.03,0.04,-0.01,
463.00,30.51,28.91,27.31,25.35,23.91,22.53,21.14,19.82,18.45,17.17,15.98,14.79,13.61,12.56,11.52,10.51,9.53,8.70,7.83,7.07,6.34,5.64,5.03,4.39,3.89,3.43,2.95,2.59,2.23,1.93,1.64,1.39,1.17,0.99,0.86,0.70,0.59,0.48,0.41,0.33,0.31,0.26,0.18,0.18,0.13,0.13,0.11,0.09,0.07,0.06,0.07,0.04,0.04,0.02,0.02,0.01,0.05,0.04,0.05,0.01,
464.00,30.60,29.07,27.41,25.42,24.03,22.60,21.22,19.86,18.54,17.22,16.05,14.86,13.68,12.60,11.55,10.55,9.54,8.71,7.86,7.07,6.39,5.68,5.02,4.42,3.90,3.44,2.97,2.59,2.24,1.94,1.65,1.40,1.17,0.98,0.84,0.71,0.60,0.49,0.40,0.32,0.31,0.27,0.21,0.19,0.13,0.12,0.08,0.09,0.05,0.04,0.07,0.04,0.03,0.01,0.00,0.04,0.02,0.04,0.06,0.03,
465.00,30.50,29.02,27.41,25.40,24.02,22.62,21.21,19.89,18.56,17.24,16.01,14.85,13.68,12.58,11.53,10.56,9.57,8.72,7.85,7.09,6.40,5.68,5.02,4.42,3.89,3.46,2.96,2.59,2.24,1.92,1.65,1.42,1.22,1.02,0.84,0.71,0.63,0.48,0.41,0.33,0.28,0.27,0.21,0.17,0.16,0.11,0.09,0.10,0.08,0.04,0.06,0.06,0.06,0.04,0.01,0.02,0.04,0.04,0.06,0.01,
466.00,30.48,28.96,27.46,25.42,23.95,22.66,21.21,19.88,18.53,17.24,16.02,14.81,13.64,12.57,11.53,10.57,9.59,8.74,7.86,7.10,6.39,5.68,5.06,4.44,3.91,3.48,2.97,2.59,2.23,1.94,1.63,1.44,1.19,0.98,0.86,0.69,0.63,0.50,0.44,0.34,0.30,0.27,0.17,0.15,0.16,0.13,0.13,0.09,0.05,0.07,0.05,0.07,0.03,0.02,0.02,0.04,0.03,0.02,0.06,0.00,
467.00,30.50,28.97,27.37,25.41,23.99,22.63,21.21,19.85,18.53,17.22,16.02,14.82,13.69,12.58,11.56,10.60,9.58,8.74,7.88,7.10,6.39,5.67,5.03,4.43,3.93,3.48,2.97,2.59,2.22,1.95,1.65,1.42,1.20,0.97,0.86,0.69,0.62,0.54,0.43,0.34,0.31,0.26,0.19,0.13,0.17,0.13,0.11,0.08,0.07,0.08,0.05,0.06,0.03,0.02,0.05,0.02,0.05,0.03,0.05,0.02,
468.00,30.47,29.07,27.35,25.41,24.02,22.65,21.23,19.85,18.52,17.23,16.08,14.83,13.70,12.58,11.53,10.57,9.57,8.74,7.91,7.09,6.41,5.66,4.99,4.43,3.91,3.46,2.98,2.59,2.24,1.96,1.64,1.43,1.19,0.96,0.88,0.70,0.63,0.51,0.40,0.36,0.32,0.26,0.18,0.16,0.14,0.13,0.10,0.09,0.07,0.02,0.05,0.03,0.04,0.02,0.03,0.02,0.04,0.02,0.06,0.03,
469.00,30.44,29.05,27.33,25.44,24.04,22.66,21.17,19.86,18.58,17.23,16.08,14.83,13.67,12.61,11.53,10.57,9.61,8.75,7.95,7.09,6.42,5.70,5.03,4.47,3.88,3.47,3.02,2.59,2.26,1.91,1.65,1.44,1.21,0.95,0.86,0.71,0.63,0.51,0.43,0.38,0.24,0.25,0.20,0.16,0.13,0.11,0.09,0.08,0.05,0.06,0.04,0.03,-0.00,0.03,0.01,-0.02,0.04,0.03,0.03,0.03,
470.00,30.49,29.06,27.46,25.53,24.10,22.71,21.22,19.96,18.61,17.28,16.08,14.86,13.75,12.61,11.60,10.60,9.64,8.81,7.97,7.09,6.39,5.73,5.05,4.44,3.93,3.47,3.01,2.60,2.29,1.93,1.65,1.46,1.22,0.98,0.86,0.70,0.63,0.53,0.44,0.36,0.26,0.24,0.21,0.15,0.16,0.11,0.10,0.07,0.08,0.06,0.04,0.08,0.02,0.01,0.02,-0.00,0.06,-0.01,0.03,0.02,
471.00,30.48,28.98,27.42,25.52,24.06,22.69,21.22,19.97,18.55,17.25,16.09,14.85,13.70,12.60,11.56,10.64,9.64,8.81,7.96,7.11,6.37,5.68,5.05,4.46,3.94,3.47,3.00,2.60,2.26,1.97,1.65,1.43,1.24,0.98,0.87,0.70,0.59,0.54,0.42,0.36,0.28,0.22,0.19,0.13,0.18,0.11,0.11,0.06,0.08,0.05,0.04,0.01,0.03,0.05,0.01,0.02,0.09,-0.00,0.03,-0.01,
472.00,30.51,29.05,27.36,25.49,24.07,22.65,21.22,19.94,18.59,17.23,16.08,14.90,13.72,12.64,11.59,10.62,9.62,8.79,7.99,7.11,6.39,5.70,5.06,4.45,3.90,3.45,3.04,2.59,2.29,1.97,1.65,1.39,1.20,0.99,0.90,0.73,0.59,0.56,0.41,0.37,0.31,0.23,0.17,0.16,0.16,0.10,0.10,0.07,0.09,0.05,0.04,0.01,0.00,0.05,0.05,-0.01,0.08,0.02,0.03,0.02,
473.00,30.55,29.03,27.32,25.48,24.14,22.63,21.23,19.91,18.58,17.21,16.08,14.91,13.74,12.62,11.57,10.58,9.56,8.79,7.96,7.08,6.39,5.68,5.03,4.44,3.92,3.43,3.05,2.58,2.27,1.95,1.67,1.41,1.17,0.98,0.89,0.74,0.59,0.54,0.41,0.34,0.28,0.23,0.21,0.20,0.14,0.09,0.07,0.08,0.06,0.03,0.03,0.05,0.00,0.03,0.01,0.05,0.03,0.01,0.04,0.04,
474.00,30.35,28.90,27.27,25.45,24.05,22.57,21.15,19.92,18.54,17.23,15.98,14.83,13.67,12.59,11.51,10.54,9.56,8.80,7.89,7.10,6.35,5.68,5.01,4.40,3.89,3.47,3.05,2.56,2.28,1.92,1.65,1.40,1.21,1.03,0.84,0.73,0.60,0.54,0.44,0.33,0.22,0.26,0.22,0.16,0.18,0.09,0.07,0.10,0.09,0.06,0.01,0.07,0.05,0.07,0.03,0.02,0.03,0.03,0.05,-0.00,
475.00,30.49,28.92,27.47,25.55,24.06,22.70,21.28,19.99,18.59,17.30,16.01,14.87,13.71,12.62,11.57,10.56,9.59,8.84,7.91,7.16,6.35,5.71,5.08,4.44,3.92,3.44,3.01,2.60,2.25,1.98,1.64,1.43,1.18,1.00,0.85,0.72,0.59,0.56,0.46,0.34,0.27,0.26,0.17,0.13,0.17,0.11,0.14,0.11,0.03,0.09,0.01,0.10,-0.01,0.04,0.05,0.01,0.03,-0.01,0.04,0.00,
476.00,30.61,28.92,27.38,25.55,24.13,22.65,21.28,19.96,18.59,17.29,16.00,14.88,13.78,12.62,11.62,10.57,9.59,8.79,7.90,7.13,6.33,5.64,5.07,4.40,3.95,3.45,3.04,2.60,2.22,1.96,1.66,1.36,1.16,1.01,0.84,0.73,0.57,0.61,0.42,0.32,0.25,0.26,0.21,0.12,0.16,0.13,0.11,0.13,0.06,0.11,0.01,0.07,-0.01,0.05,0.10,0.03,0.10,0.01,0.04,0.03,
477.00,30.41,28.96,27.26,25.41,24.05,22.55,21.23,19.89,18.52,17.27,16.00,14.85,13.74,12.59,11.53,10.44,9.54,8.74,7.86,7.08,6.33,5.62,5.03,4.37,3.91,3.42,3.02,2.58,2.24,1.93,1.63,1.36,1.15,1.03,0.84,0.73,0.61,0.53,0.37,0.33,0.25,0.26,0.18,0.15,0.13,0.09,0.08,0.13,0.09,0.05,0.02,0.05,0.00,0.05,0.06,0.03,0.04,0.03,0.06,0.03,
478.00,30.49,28.89,27.30,25.50,24.09,22.66,21.23,19.92,18.62,17.28,16.02,14.81,13.70,12.67,11.53,10.46,9.57,8.76,7.88,7.10,6.37,5.63,5.05,4.42,3.86,3.46,3.06,2.62,2.22,1.86,1.63,1.40,1.17,0.96,0.76,0.72,0.59,0.51,0.42,0.37,0.20,0.24,0.20,0.16,0.14,0.06,0.07,0.11,0.02,0.11,0.02,0.02,-0.02,0.02,0.01,-0.02,0.03,0.03,0.01,0.02,
479.00,30.55,29.00,27.47,25.65,24.14,22.69,21.32,20.02,18.66,17.35,15.98,14.84,13.77,12.63,11.59,10.49,9.63,8.79,7.88,7.09,6.31,5.65,5.09,4.37,3.94,3.48,2.97,2.66,2.24,1.87,1.65,1.40,1.21,0.99,0.73,0.69,0.61,0.52,0.42,0.32,0.19,0.25,0.20,0.13,0.16,0.06,0.07,0.12,0.08,0.12,0.02,0.09,0.03,-0.01,0.07,-0.00,0.06,-0.01,0.01,-0.01,
480.00,30.67,29.04,27.52,25.61,24.12,22.72,21.36,20.06,18.57,17.37,16.08,14.89,13.78,12.61,11.62,10.54,9.70,8.73,7.90,7.08,6.33,5.61,5.10,4.42,3.97,3.46,2.94,2.62,2.20,1.91,1.63,1.38,1.22,0.98,0.81,0.70,0.57,0.47,0.37,0.35,0.23,0.21,0.18,0.10,0.21,0.10,0.10,0.11,0.07,0.10,0.03,0.00,0.03,0.01,0.08,0.02,0.09,-0.03,-0.01,-0.02,
481.00,30.76,29.14,27.42,25.60,24.16,22.70,21.36,20.02,18.61,17.35,16.11,14.86,13.79,12.70,11.61,10.50,9.66,8.73,7.95,7.10,6.41,5.61,5.08,4.45,3.93,3.50,3.02,2.60,2.22,1.88,1.67,1.31,1.18,0.96,0.79,0.72,0.56,0.52,0.37,0.40,0.29,0.19,0.15,0.15,0.19,0.08,0.08,0.11,0.05,0.10,0.01,0.00,0.03,0.03,0.09,-0.03,0.08,0.02,-0.01,0.01,
482.00,30.62,28.94,27.24,25.46,24.07,22.58,21.22,19.85,18.50,17.18,15.97,14.77,13.69,12.57,11.54,10.42,9.53,8.74,7.85,6.99,6.31,5.62,4.99,4.39,3.92,3.46,2.94,2.57,2.24,1.86,1.60,1.33,1.18,0.94,0.78,0.71,0.57,0.47,0.35,0.35,0.31,0.22,0.15,0.26,0.17,0.07,0.03,0.08,0.03,0.06,0.02,0.07,0.01,-0.04,0.07,0.03,-0.03,0.03,0.03,0.02,
483.00,30.08,28.46,26.89,25.16,23.74,22.35,20.85,19.63,18.25,17.01,15.74,14.51,13.45,12.37,11.34,10.37,9.47,8.62,7.69,6.96,6.20,5.55,4.94,4.35,3.88,3.46,2.87,2.52,2.18,1.81,1.60,1.34,1.26,0.94,0.76,0.66,0.57,0.48,0.37,0.37,0.24,0.27,0.17,0.18,0.22,0.07,0.07,0.08,0.01,0.08,0.02,0.06,0.07,-0.02,0.08,-0.04,-0.03,0.04,0.00,-0.04,
484.00,29.69,28.03,26.65,24.81,23.38,22.11,20.63,19.41,17.97,16.81,15.55,14.28,13.28,12.17,11.29,10.26,9.34,8.54,7.56,6.89,6.13,5.46,4.95,4.31,3.88,3.37,2.82,2.45,2.16,1.92,1.57,1.38,1.16,0.88,0.74,0.63,0.59,0.57,0.43,0.38,0.32,0.25,0.09,0.18,0.24,0.11,0.20,0.09,-0.04,0.07,0.01,0.12,0.05,-0.04,0.10,-0.08,0.02,-0.01,-0.05,-0.03,
485.00,29.49,27.74,26.19,24.45,23.22,21.79,20.42,19.18,17.76,16.54,15.45,14.17,13.19,12.05,11.22,10.17,9.20,8.42,7.51,6.77,6.05,5.37,4.83,4.22,3.86,3.34,2.83,2.43,2.07,1.87,1.51,1.31,1.17,0.92,0.79,0.64,0.51,0.60,0.38,0.35,0.30,0.23,0.15,0.19,0.22,0.15,0.18,0.09,0.03,0.04,0.00,0.09,0.03,0.03,0.10,-0.07,0.10,0.03,0.06,0.01,
486.00,29.04,27.57,25.93,24.25,23.01,21.60,20.27,18.96,17.63,16.44,15.32,14.15,13.09,12.05,11.04,10.03,9.14,8.39,7.49,6.75,6.02,5.41,4.81,4.13,3.76,3.33,2.83,2.41,2.12,1.80,1.50,1.30,1.18,0.96,0.84,0.65,0.53,0.53,0.32,0.35,0.30,0.23,0.15,0.16,0.13,0.11,0.15,0.08,0.07,-0.00,0.04,0.06,0.04,0.07,0.10,-0.10,0.05,0.08,0.08,0.03,
487.00,28.87,27.26,25.95,24.20,22.97,21.61,20.20,18.93,17.64,16.36,15.24,14.05,12.95,12.04,10.98,10.06,9.12,8.38,7.42,6.70,6.01,5.38,4.83,4.15,3.65,3.27,2.83,2.46,2.11,1.80,1.50,1.37,1.16,0.92,0.70,0.63,0.55,0.48,0.37,0.37,0.26,0.26,0.17,0.19,0.16,0.06,0.15,0.08,0.04,0.02,0.06,0.03,0.00,0.11,0.00,-0.12,0.06,0.07,0.04,-0.00,
488.00,28.94,27.32,26.01,24.24,22.97,21.59,20.18,19.00,17.63,16.39,15.20,14.05,12.98,12.00,11.07,10.12,9.15,8.28,7.43,6.66,5.90,5.38,4.85,4.08,3.76,3.25,2.77,2.48,2.11,1.80,1.54,1.31,1.20,0.96,0.71,0.63,0.59,0.53,0.41,0.32,0.21,0.25,0.19,0.13,0.22,0.08,0.14,0.08,0.15,0.05,0.01,0.08,0.09,0.12,0.03,-0.06,0.16,0.06,0.07,-0.04,
489.00,29.16,27.63,26.27,24.38,23.03,21.77,20.39,19.11,17.64,16.56,15.38,14.23,13.07,12.07,11.12,10.16,9.28,8.35,7.55,6.70,5.96,5.44,4.86,4.15,3.78,3.28,2.80,2.44,2.12,1.85,1.59,1.30,1.17,0.98,0.81,0.69,0.55,0.46,0.41,0.31,0.25,0.19,0.15,0.11,0.22,0.14,0.14,0.05,0.18,0.03,0.01,0.01,0.01,0.14,0.02,-0.03,0.13,0.02,0.07,-0.02,
490.00,29.63,27.93,26.45,24.71,23.39,21.98,20.71,19.32,17.99,16.77,15.58,14.41,13.27,12.30,11.21,10.24,9.34,8.49,7.67,6.84,6.13,5.53,4.89,4.26,3.76,3.33,2.95,2.46,2.17,1.82,1.67,1.22,1.11,1.00,0.78,0.74,0.54,0.46,0.42,0.41,0.29,0.20,0.17,0.18,0.23,0.12,0.07,0.02,0.16,0.04,-0.00,-0.02,0.01,0.16,0.04,-0.06,0.11,0.10,0.06,0.06,
491.00,29.89,28.30,26.84,25.06,23.66,22.22,20.89,19.45,18.18,16.95,15.68,14.56,13.37,12.36,11.32,10.29,9.41,8.55,7.72,6.83,6.15,5.60,4.88,4.26,3.83,3.35,2.89,2.52,2.23,1.81,1.65,1.26,1.16,1.02,0.78,0.69,0.61,0.45,0.44,0.35,0.28,0.24,0.19,0.27,0.21,0.13,0.05,0.03,0.14,-0.01,0.04,0.03,0.03,0.06,0.07,0.07,0.01,0.09,0.14,0.03,
492.00,29.89,28.31,26.94,25.19,23.70,22.32,20.85,19.57,18.25,17.10,15.77,14.53,13.33,12.37,11.30,10.37,9.54,8.55,7.72,6.90,6.21,5.61,4.96,4.33,3.89,3.44,2.90,2.50,2.24,1.81,1.71,1.30,1.20,0.99,0.74,0.68,0.60,0.49,0.48,0.41,0.16,0.23,0.24,0.19,0.25,0.13,0.06,0.07,0.07,0.03,0.02,0.04,0.01,0.07,0.03,0.03,0.01,0.08,0.05,-0.04,
493.00,30.15,28.62,27.33,25.31,23.79,22.46,21.02,19.71,18.41,17.20,15.85,14.60,13.49,12.43,11.46,10.37,9.56,8.61,7.75,6.96,6.27,5.57,5.03,4.37,3.93,3.46,2.96,2.50,2.24,1.93,1.71,1.37,1.15,1.00,0.79,0.70,0.62,0.56,0.49,0.37,0.24,0.24,0.11,0.16,0.27,0.14,0.11,0.08,0.03,0.05,-0.01,0.10,-0.00,0.06,0.05,0.03,0.05,0.01,-0.04,-0.01,
494.00,30.42,28.80,27.27,25.26,23.83,22.46,21.09,19.72,18.39,17.10,15.90,14.67,13.53,12.45,11.48,10.37,9.48,8.58,7.73,6.98,6.28,5.49,4.94,4.35,3.95,3.40,2.97,2.49,2.17,1.95,1.68,1.30,1.10,1.02,0.84,0.67,0.60,0.56,0.46,0.38,0.26,0.22,0.13,0.19,0.26,0.16,0.13,0.05,0.04,0.03,0.00,0.01,0.00,0.08,0.09,0.04,0.08,0.04,0.02,-0.05,
495.00,30.13,28.87,27.12,25.28,23.75,22.44,21.03,19.62,18.35,17.13,15.89,14.77,13.50,12.52,11.38,10.36,9.51,8.63,7.70,7.01,6.29,5.55,4.95,4.34,3.89,3.50,3.02,2.48,2.28,1.88,1.67,1.31,1.16,1.03,0.85,0.65,0.59,0.52,0.39,0.37,0.22,0.22,0.13,0.14,0.16,0.11,0.14,0.08,0.03,0.06,0.10,0.02,0.02,0.07,0.10,-0.06,0.00,0.03,0.01,-0.01,
496.00,30.00,28.70,27.19,25.30,23.75,22.48,20.99,19.61,18.35,17.07,15.81,14.73,13.41,12.51,11.42,10.40,9.50,8.57,7.68,6.95,6.27,5.53,5.02,4.35,3.90,3.46,3.00,2.54,2.27,1.94,1.69,1.44,1.17,0.95,0.74,0.61,0.60,0.53,0.41,0.35,0.19,0.21,0.18,0.11,0.16,0.07,0.10,0.13,-0.04,0.08,0.11,0.05,0.01,0.05,-0.00,-0.04,-0.04,0.07,-0.05,-0.01,
497.00,30.07,28.50,27.09,25.13,23.60,22.30,20.85,19.61,18.27,16.97,15.63,14.60,13.39,12.40,11.41,10.44,9.45,8.50,7.61,6.97,6.13,5.46,5.00,4.28,3.92,3.37,2.91,2.57,2.19,1.89,1.67,1.39,1.21,1.03,0.76,0.57,0.61,0.63,0.45,0.32,0.17,0.21,0.18,0.06,0.25,0.08,0.12,0.12,0.09,0.11,0.09,0.05,0.09,0.09,0.07,-0.04,0.07,0.04,-0.05,-0.08,
498.00,29.79,28.40,26.94,24.76,23.26,22.14,20.76,19.34,17.95,16.79,15.55,14.46,13.36,12.28,11.25,10.27,9.35,8.44,7.56,6.84,6.05,5.42,4.92,4.24,3.89,3.37,2.88,2.47,2.22,1.93,1.60,1.37,1.12,0.97,0.88,0.64,0.55,0.53,0.41,0.29,0.30,0.19,0.08,0.02,0.22,0.05,0.16,0.07,0.07,0.11,0.05,0.03,-0.02,0.06,0.08,-0.02,0.06,-0.01,-0.04,-0.00,
499.00,29.42,27.82,26.33,24.41,23.05,21.85,20.46,19.00,17.76,16.53,15.32,14.20,13.20,12.13,11.06,10.12,9.14,8.28,7.42,6.75,5.98,5.36,4.77,4.17,3.73,3.31,2.88,2.44,2.15,1.82,1.60,1.30,1.10,0.94,0.78,0.65,0.50,0.54,0.38,0.32,0.31,0.18,0.16,0.09,0.18,0.02,0.05,0.03,0.04,0.12,0.07,-0.02,-0.04,0.07,0.09,-0.04,0.05,0.11,0.03,0.11,
500.00,28.73,27.41,25.98,24.12,22.74,21.48,20.06,18.71,17.46,16.29,14.95,13.89,12.93,11.84,10.81,9.90,8.87,8.11,7.26,6.63,5.81,5.30,4.68,4.05,3.69,3.22,2.76,2.47,2.15,1.75,1.50,1.30,1.14,0.96,0.74,0.61,0.57,0.55,0.38,0.31,0.31,0.19,0.16,0.21,0.14,0.05,-0.01,0.05,0.06,0.06,0.12,0.08,0.00,-0.01,0.10,0.03,-0.04,0.07,0.11,0.06,
501.00,28.27,26.76,25.56,23.75,22.35,21.16,19.68,18.45,17.13,16.03,14.77,13.58,12.64,11.68,10.59,9.69,8.80,7.90,7.12,6.51,5.81,5.21,4.68,4.04,3.65,3.18,2.67,2.39,2.06,1.71,1.49,1.33,1.13,0.87,0.77,0.61,0.49,0.51,0.42,0.30,0.23,0.20,0.16,0.10,0.15,0.06,0.04,0.04,0.00,0.12,0.05,0.14,-0.09,0.00,0.06,0.00,-0.00,0.05,0.03,0.07,
502.00,28.09,26.36,25.41,23.45,22.09,20.81,19.49,18.23,16.97,15.84,14.57,13.37,12.51,11.49,10.53,9.54,8.65,7.86,7.06,6.38,5.73,5.11,4.57,3.90,3.57,3.13,2.60,2.33,2.03,1.77,1.51,1.24,1.03,0.90,0.77,0.66,0.49,0.61,0.39,0.27,0.37,0.23,0.14,0.08,0.17,0.03,0.04,0.04,0.08,0.10,0.02,0.22,-0.03,0.04,0.09,-0.01,0.06,-0.01,-0.00,0.12,
503.00,28.07,26.22,25.05,23.16,21.91,20.53,19.32,18.02,16.77,15.60,14.47,13.26,12.35,11.32,10.43,9.37,8.45,7.70,6.98,6.29,5.64,4.98,4.39,3.87,3.52,3.04,2.56,2.29,1.92,1.72,1.39,1.15,0.99,0.90,0.80,0.65,0.47,0.53,0.31,0.28,0.38,0.26,0.15,0.19,0.15,0.08,0.08,-0.02,0.06,0.05,0.04,0.13,-0.05,0.09,0.09,0.02,0.07,0.04,0.04,0.07,
504.00,27.70,26.06,24.60,23.08,21.78,20.35,19.14,17.91,16.63,15.53,14.38,13.22,12.23,11.28,10.24,9.31,8.41,7.65,6.99,6.30,5.66,5.03,4.35,3.86,3.41,3.08,2.62,2.25,2.00,1.57,1.44,1.18,1.04,0.84,0.78,0.64,0.47,0.46,0.28,0.29,0.27,0.26,0.11,0.21,0.05,0.08,0.03,-0.00,0.07,0.09,0.06,0.13,-0.05,0.09,0.08,-0.04,0.04,0.08,0.04,0.09,
505.00,27.57,25.81,24.62,23.07,21.74,20.35,19.02,17.88,16.55,15.44,14.26,13.18,12.11,11.19,10.22,9.32,8.43,7.71,6.93,6.19,5.59,5.00,4.41,3.85,3.44,2.97,2.56,2.29,2.00,1.69,1.51,1.29,1.03,0.79,0.77,0.66,0.50,0.46,0.28,0.25,0.27,0.27,0.20,0.20,0.09,0.04,-0.02,0.04,0.06,0.03,0.06,0.22,-0.02,0.02,0.05,-0.00,-0.01,0.03,0.01,0.13,
506.00,27.82,25.72,24.58,22.98,21.60,20.21,18.98,17.89,16.47,15.36,14.20,13.12,12.11,11.13,10.25,9.41,8.44,7.69,6.93,6.19,5.60,4.93,4.35,3.82,3.47,2.99,2.51,2.30,1.94,1.63,1.45,1.24,1.02,0.84,0.79,0.64,0.50,0.47,0.30,0.24,0.20,0.25,0.20,0.13,0.18,0.12,0.05,0.02,0.11,0.09,0.04,0.14,0.09,0.08,0.04,-0.05,0.11,-0.00,-0.03,0.02,
507.00,27.79,26.02,24.59,22.91,21.53,20.23,19.08,17.83,16.41,15.42,14.26,13.18,12.21,11.16,10.28,9.39,8.46,7.77,7.05,6.23,5.57,4.99,4.36,3.83,3.46,3.00,2.56,2.24,2.02,1.63,1.38,1.21,0.96,0.80,0.88,0.66,0.47,0.43,0.29,0.21,0.25,0.23,0.15,0.11,0.13,0.11,0.17,-0.00,0.06,0.06,-0.01,0.09,-0.01,0.05,0.07,-0.02,0.11,-0.01,-0.03,0.05,
