Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
465.00,0.01,-0.03,-0.00,0.03,0.03,-0.02,-0.01,0.01,0.03,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,0.01,0.02,-0.02,-0.02,0.02,-0.00,-0.00,0.02,0.01,0.03,0.00,0.02,-0.03,0.01,-0.01,0.02,0.00,0.06,0.03,0.02,-0.01,0.06,0.01,0.01,0.02,-0.01,-0.01,0.01,-0.00,0.00,0.04,-0.01,0.02,-0.01,-0.00,0.02,-0.02,-0.01,0.01,0.02,-0.02,0.03,0.05,-0.02,
466.00,0.03,-0.00,0.01,0.00,-0.01,-0.03,-0.01,-0.00,0.03,0.01,0.01,-0.04,0.00,-0.01,0.02,0.03,0.02,-0.00,-0.02,-0.01,0.01,0.01,-0.02,0.02,-0.01,0.02,0.02,0.01,0.01,-0.01,-0.02,0.00,0.01,0.04,-0.01,0.02,-0.01,0.02,0.00,0.02,0.05,0.01,0.04,0.03,-0.01,0.02,0.04,-0.01,-0.01,0.00,0.01,0.03,-0.03,-0.02,0.01,-0.00,-0.02,0.04,0.04,-0.03,
467.00,0.01,-0.01,0.01,-0.01,-0.02,-0.04,0.00,0.01,0.01,0.01,0.00,-0.01,-0.02,0.04,0.02,0.03,0.03,-0.01,0.02,-0.04,-0.02,-0.01,0.02,-0.02,-0.01,-0.02,0.01,0.02,-0.01,0.00,0.00,0.00,0.02,0.03,0.02,0.04,-0.01,0.05,-0.00,0.03,0.01,-0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.02,-0.02,-0.03,0.04,-0.01,0.03,0.01,0.00,0.03,0.05,0.02,-0.02,
468.00,0.02,-0.02,-0.01,-0.04,-0.00,-0.01,0.01,-0.03,0.02,-0.00,-0.03,0.04,-0.00,0.02,0.03,0.01,0.04,0.02,0.02,0.00,0.02,-0.01,0.03,-0.01,0.04,0.02,0.02,0.05,-0.02,0.03,0.04,0.02,0.01,0.03,0.00,0.03,0.02,0.04,0.00,0.04,0.00,-0.01,0.03,0.03,-0.00,0.03,0.05,0.01,0.01,-0.04,-0.02,0.02,-0.00,0.01,-0.02,0.01,0.03,0.01,-0.00,-0.02,
469.00,-0.00,-0.00,-0.04,-0.03,0.02,0.01,-0.00,0.02,-0.01,-0.02,-0.04,-0.01,-0.01,0.03,0.02,0.02,0.03,0.01,-0.01,-0.01,0.02,-0.01,0.03,-0.01,0.02,0.03,0.02,0.03,-0.02,-0.00,0.03,0.04,-0.05,0.01,-0.01,0.04,-0.01,0.04,-0.01,0.02,0.03,-0.02,0.03,0.03,0.01,0.02,0.03,-0.02,0.01,-0.01,-0.01,-0.00,0.05,-0.02,0.00,0.02,-0.02,0.03,0.02,-0.00,
470.00,-0.00,-0.03,-0.04,0.01,-0.00,0.01,0.01,0.05,0.01,-0.01,-0.02,-0.02,-0.01,0.04,-0.02,0.03,0.01,-0.00,-0.01,-0.02,0.05,-0.00,0.01,0.02,0.02,0.01,-0.01,0.01,-0.03,-0.01,-0.03,0.05,-0.01,0.01,-0.00,0.04,-0.02,0.04,-0.01,0.03,0.00,-0.04,0.01,-0.01,0.01,0.03,0.02,-0.00,0.03,-0.05,-0.02,0.00,0.01,-0.02,-0.03,0.04,0.03,0.04,0.01,0.01,
471.00,0.06,0.00,-0.03,-0.01,-0.03,0.03,0.02,0.04,0.04,0.01,-0.02,-0.01,0.04,0.04,-0.01,0.02,0.05,-0.00,0.01,-0.02,0.02,0.02,0.03,0.00,0.00,0.02,0.01,0.02,0.01,0.02,0.01,0.03,-0.02,0.03,-0.00,0.03,0.02,-0.00,0.00,0.01,0.00,-0.05,0.04,-0.01,0.00,0.05,0.01,0.04,0.01,-0.03,-0.01,-0.00,-0.00,-0.02,-0.04,0.01,0.03,0.01,-0.02,0.02,
472.00,0.03,0.04,-0.04,-0.04,-0.00,0.02,-0.01,0.03,0.01,0.02,0.04,-0.02,0.02,0.08,0.05,0.01,0.06,-0.05,0.03,-0.03,0.03,0.01,0.05,-0.02,0.02,-0.02,0.01,0.02,0.03,0.01,0.01,0.02,-0.03,-0.03,-0.05,-0.01,-0.00,0.01,0.00,0.05,0.01,-0.01,0.04,-0.03,-0.00,0.03,-0.02,0.04,0.04,-0.01,0.00,-0.00,0.03,0.02,-0.02,-0.01,0.04,0.02,-0.05,0.02,
473.00,-0.00,-0.00,-0.04,-0.05,0.01,-0.02,0.01,0.05,-0.02,0.02,-0.01,0.01,0.04,0.06,-0.01,-0.02,-0.01,-0.02,-0.00,-0.02,0.08,-0.06,0.02,0.01,0.01,-0.00,-0.01,0.04,-0.02,0.03,0.02,0.02,-0.03,0.00,-0.00,0.02,-0.00,0.04,0.03,0.04,-0.01,-0.00,0.01,-0.04,-0.05,0.04,-0.03,0.00,0.06,-0.03,-0.04,-0.03,0.01,0.00,0.00,-0.00,0.04,0.05,-0.04,-0.01,
474.00,0.03,0.01,-0.07,0.00,0.06,0.03,-0.03,0.06,0.02,-0.01,-0.01,-0.03,0.06,-0.01,-0.03,-0.02,0.02,0.02,-0.01,0.01,0.07,-0.02,-0.01,0.02,-0.00,0.03,-0.02,0.05,-0.00,-0.00,0.02,0.03,-0.04,0.02,-0.04,0.02,0.03,0.02,0.02,-0.03,0.02,-0.02,0.02,-0.03,-0.05,0.03,0.03,-0.01,0.05,0.05,0.02,-0.01,0.03,-0.07,-0.03,0.02,-0.01,0.04,-0.00,0.02,
475.00,0.06,0.03,-0.00,-0.00,0.01,-0.02,-0.02,0.04,0.06,0.02,0.07,-0.05,0.08,0.01,0.01,0.02,-0.01,-0.01,0.00,0.01,0.06,-0.01,-0.04,0.03,-0.06,0.01,-0.00,0.01,0.02,-0.02,-0.01,-0.03,-0.03,0.02,-0.06,-0.01,0.04,-0.02,0.04,0.03,0.07,0.05,0.07,-0.02,-0.06,0.02,0.04,-0.00,0.03,0.03,0.05,-0.00,-0.01,-0.08,-0.01,-0.02,-0.02,0.05,-0.04,-0.04,
476.00,0.04,0.01,0.01,-0.02,-0.00,-0.07,-0.04,0.00,0.01,0.01,0.04,-0.01,0.06,0.07,-0.00,-0.04,0.02,-0.04,0.02,-0.06,0.00,-0.02,0.01,-0.01,-0.06,-0.07,-0.05,0.02,0.01,0.00,0.00,-0.04,0.01,0.01,-0.02,0.00,0.03,0.04,0.02,-0.00,0.01,0.01,0.06,-0.07,-0.06,-0.01,-0.02,0.04,0.07,0.04,0.04,-0.00,-0.00,-0.01,-0.02,0.02,0.02,0.07,-0.06,-0.02,
477.00,0.05,0.04,-0.01,-0.05,0.02,-0.01,-0.04,-0.06,0.01,0.02,0.05,0.01,0.09,0.02,0.02,-0.04,0.01,-0.01,0.02,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02,-0.02,0.10,0.02,0.02,0.05,-0.04,0.02,-0.01,-0.05,-0.00,0.04,0.01,0.01,0.04,0.02,0.03,0.11,0.03,-0.05,0.03,0.05,-0.02,0.00,0.04,0.04,-0.01,-0.01,-0.04,-0.07,0.02,0.02,0.03,-0.06,-0.05,
478.00,-0.00,0.02,-0.00,-0.04,0.05,0.00,-0.02,0.01,-0.02,-0.02,0.02,-0.01,0.05,0.06,-0.02,-0.02,-0.05,0.02,-0.02,0.02,-0.01,-0.04,-0.04,0.00,-0.04,0.02,0.01,0.05,0.00,0.01,0.07,-0.05,-0.06,-0.03,0.01,0.02,-0.01,0.03,0.00,0.05,0.03,0.02,0.08,0.03,-0.03,-0.05,0.05,-0.09,0.00,0.03,0.04,-0.02,0.01,-0.03,-0.01,-0.00,-0.04,0.02,-0.03,-0.10,
479.00,0.00,-0.02,-0.03,-0.01,0.02,-0.01,-0.03,0.02,-0.00,-0.02,0.01,-0.02,0.02,0.03,-0.08,-0.01,-0.08,0.05,-0.04,-0.00,-0.00,-0.03,-0.03,0.02,-0.00,0.03,-0.02,0.04,-0.04,-0.01,-0.01,-0.05,0.06,-0.01,-0.00,0.03,-0.02,0.06,0.03,0.03,-0.02,-0.04,0.06,0.01,0.00,-0.00,0.02,-0.04,0.02,0.01,0.04,-0.06,-0.03,-0.02,-0.06,0.05,0.00,0.04,-0.03,-0.07,
480.00,0.06,0.02,0.01,0.01,-0.02,0.03,-0.00,-0.06,0.01,-0.01,-0.00,-0.04,0.07,-0.00,-0.07,0.01,0.01,0.03,-0.06,-0.01,-0.08,0.07,-0.03,-0.01,-0.01,0.04,-0.00,0.03,0.01,-0.03,0.01,-0.05,0.03,-0.01,0.02,0.05,0.03,0.03,0.03,0.00,0.03,-0.03,0.12,0.07,0.01,0.04,0.02,-0.04,-0.04,0.04,0.07,-0.02,-0.05,-0.01,-0.06,-0.01,0.01,-0.02,-0.07,-0.07,
481.00,0.01,0.05,0.10,-0.00,-0.03,0.03,-0.01,-0.04,-0.03,0.01,0.06,-0.07,-0.02,0.07,0.00,0.05,0.04,-0.06,0.04,-0.06,-0.09,0.02,0.03,-0.06,0.01,-0.01,0.04,0.02,0.03,-0.00,0.04,-0.08,0.01,-0.05,0.03,-0.01,-0.06,0.10,0.03,0.09,-0.01,-0.03,0.05,0.03,-0.01,0.01,-0.04,-0.04,-0.00,0.03,0.02,0.01,-0.06,0.10,-0.03,-0.08,0.12,-0.01,-0.07,-0.12,
482.00,-0.02,0.02,0.06,-0.04,0.02,0.02,0.01,-0.05,-0.07,0.01,-0.02,0.01,0.06,0.02,-0.09,-0.05,-0.03,0.01,0.01,-0.05,-0.07,-0.00,0.02,-0.02,0.05,0.07,0.00,0.06,0.02,0.09,0.07,-0.06,0.07,-0.02,0.04,0.04,0.01,0.14,0.08,0.06,-0.05,-0.05,0.00,0.03,-0.02,0.06,-0.02,-0.00,0.01,0.02,-0.02,-0.05,-0.03,0.06,0.04,-0.04,0.12,-0.04,-0.04,-0.12,
483.00,-0.04,-0.01,-0.03,0.00,0.08,0.08,-0.01,-0.02,-0.03,-0.05,-0.03,-0.07,0.07,-0.07,-0.10,-0.04,0.04,0.03,0.00,-0.00,-0.04,0.06,0.01,-0.01,0.09,0.09,-0.02,0.05,0.06,-0.00,0.04,-0.01,0.06,-0.04,0.01,0.05,0.06,0.14,0.00,-0.03,-0.04,-0.08,0.00,0.05,-0.04,0.08,-0.01,-0.02,-0.01,0.10,0.04,-0.03,0.04,-0.00,0.04,-0.06,0.06,-0.01,0.05,-0.04,
484.00,-0.03,-0.01,0.08,0.05,-0.01,0.03,0.04,0.01,0.04,-0.03,-0.01,-0.07,0.04,-0.05,-0.03,0.07,0.07,-0.02,0.02,0.02,0.01,0.01,-0.02,0.04,0.00,0.02,-0.00,-0.01,-0.03,-0.02,-0.03,-0.03,0.06,0.00,0.00,0.06,0.08,0.11,0.07,-0.00,-0.01,0.01,0.01,0.07,-0.06,0.05,0.02,-0.06,-0.01,-0.01,0.07,-0.04,-0.02,0.07,0.06,-0.09,0.09,-0.02,0.03,-0.07,
485.00,0.05,0.03,0.10,0.12,0.01,0.01,0.01,-0.01,0.04,0.03,-0.06,-0.02,0.05,-0.05,-0.04,0.01,0.10,-0.07,0.05,-0.04,-0.01,0.06,0.06,-0.02,-0.04,-0.01,-0.07,0.00,-0.00,0.02,0.01,-0.04,0.08,0.01,0.02,0.04,0.08,0.11,0.13,-0.01,-0.07,-0.07,0.05,-0.02,-0.07,0.05,0.01,0.04,0.01,0.01,0.03,-0.02,0.01,0.07,0.00,0.02,0.11,0.01,0.06,-0.05,
486.00,0.10,0.06,-0.00,0.03,0.05,0.02,-0.08,-0.06,0.02,0.06,0.02,-0.04,0.10,-0.00,0.04,0.07,0.11,-0.09,0.13,0.03,0.01,0.08,0.08,0.02,0.06,-0.02,-0.04,0.08,0.11,0.01,0.01,-0.04,0.07,-0.03,-0.07,-0.03,0.06,0.04,0.06,0.05,-0.05,-0.02,0.15,0.06,-0.06,0.05,0.04,0.04,-0.05,0.01,0.03,-0.01,0.02,0.01,-0.03,0.05,0.09,0.02,0.02,-0.01,
487.00,-0.00,0.01,-0.02,0.04,0.06,0.04,-0.02,0.04,-0.02,0.05,-0.03,0.03,0.07,0.09,-0.03,0.06,0.01,-0.07,0.12,0.03,0.00,-0.03,0.05,0.05,0.01,0.01,-0.01,0.02,0.02,0.03,0.08,-0.03,-0.00,0.01,0.03,0.03,0.03,0.10,0.07,0.06,-0.08,0.04,0.06,-0.01,-0.04,-0.05,0.01,-0.05,0.03,-0.05,-0.04,-0.02,0.03,0.05,0.09,-0.01,0.09,-0.02,0.01,0.05,
488.00,0.04,0.03,-0.04,0.12,0.06,0.06,-0.07,0.05,0.07,0.04,-0.06,0.01,0.05,0.03,-0.08,0.03,0.03,0.03,0.04,0.04,0.09,0.02,0.07,0.07,0.02,0.04,-0.03,0.01,-0.02,0.00,0.03,-0.01,0.06,0.01,0.02,0.04,0.03,0.08,0.13,0.04,-0.09,-0.05,0.06,-0.02,0.00,0.00,0.08,-0.00,0.06,-0.01,0.01,0.03,0.02,0.03,-0.01,0.06,0.02,-0.02,0.02,0.11,
489.00,0.14,0.09,0.01,0.04,0.02,0.07,-0.12,0.03,0.08,0.07,-0.03,-0.06,0.10,-0.01,-0.02,0.13,0.09,-0.04,0.00,0.03,0.04,0.08,0.05,0.08,-0.01,-0.02,-0.00,-0.03,0.03,-0.10,0.03,-0.02,-0.05,-0.04,-0.02,0.07,0.04,-0.07,0.11,0.01,0.04,0.00,0.16,0.01,-0.01,0.04,0.05,0.00,0.03,0.03,0.09,0.05,-0.02,-0.00,0.01,0.04,-0.01,-0.02,0.03,0.07,
490.00,0.09,0.08,0.06,0.03,-0.03,0.02,-0.06,0.09,0.02,0.06,-0.01,-0.05,-0.00,0.06,-0.01,0.20,0.08,-0.09,0.11,-0.02,-0.02,0.06,0.10,0.01,0.01,-0.09,-0.04,-0.03,0.03,-0.06,0.02,-0.03,-0.02,-0.03,0.04,0.00,-0.08,0.01,0.11,0.05,-0.00,0.01,0.07,-0.06,-0.07,0.03,-0.04,0.02,0.10,0.01,0.01,0.05,-0.07,0.08,0.05,0.00,0.09,0.04,-0.03,0.03,
491.00,0.04,0.03,0.03,-0.08,-0.02,0.01,-0.03,0.04,0.03,0.06,-0.04,0.03,0.04,0.01,-0.07,0.11,-0.04,0.02,0.06,0.06,-0.01,0.06,0.06,0.05,0.08,0.02,-0.01,0.01,0.04,0.02,0.07,0.01,0.01,0.03,-0.02,0.01,-0.01,0.00,0.09,0.05,-0.04,0.01,0.11,-0.02,-0.05,0.06,0.04,0.04,0.09,0.03,-0.02,0.01,-0.08,0.03,0.05,0.02,0.09,-0.03,-0.09,0.03,
492.00,-0.00,0.01,-0.05,-0.09,0.10,0.08,-0.04,0.09,0.03,-0.01,-0.04,-0.09,0.01,-0.03,-0.03,0.07,0.01,-0.02,-0.00,-0.01,0.00,0.03,0.05,0.10,0.08,0.01,-0.01,-0.04,0.01,-0.04,0.03,0.02,-0.05,-0.05,-0.04,0.02,-0.00,-0.00,0.06,-0.02,0.00,-0.02,0.02,-0.04,-0.06,0.10,-0.05,-0.04,0.09,0.09,0.05,0.01,0.06,-0.05,0.09,0.03,-0.01,0.00,0.04,0.06,
493.00,-0.03,-0.05,0.06,-0.06,-0.04,0.04,0.04,0.11,0.07,0.01,-0.01,-0.11,-0.03,-0.09,-0.05,0.09,0.03,0.02,-0.10,0.02,0.04,-0.01,-0.02,0.09,0.09,-0.04,-0.09,-0.06,-0.05,-0.02,-0.07,-0.01,0.01,0.00,-0.02,0.07,-0.03,-0.04,0.06,0.00,0.03,0.01,-0.01,-0.03,-0.07,0.11,-0.02,-0.07,0.05,-0.02,0.09,0.02,-0.05,-0.02,0.06,-0.01,0.03,0.01,0.03,0.01,
494.00,0.04,-0.01,0.05,-0.02,-0.05,0.02,0.08,0.07,0.10,0.01,-0.06,-0.09,-0.02,-0.10,-0.05,0.11,0.08,0.04,-0.03,0.03,-0.05,0.06,-0.01,-0.00,0.05,-0.01,-0.09,-0.01,0.03,-0.04,-0.05,-0.04,0.01,0.08,-0.01,0.04,0.01,-0.10,0.09,-0.08,0.07,-0.07,0.05,-0.00,-0.07,0.09,0.03,-0.03,-0.00,0.01,0.08,0.02,-0.06,-0.01,-0.03,-0.03,0.02,0.01,0.01,-0.07,
495.00,0.06,0.07,0.00,-0.09,-0.03,-0.02,0.01,0.00,0.05,0.04,0.03,-0.11,-0.03,-0.05,0.07,0.18,0.09,-0.03,0.07,0.02,-0.06,0.08,0.04,-0.01,0.12,-0.02,-0.00,-0.00,0.11,-0.02,-0.09,-0.06,0.07,0.04,-0.10,-0.05,-0.01,-0.11,0.03,0.03,0.04,0.03,0.12,0.01,-0.06,0.06,0.00,-0.02,-0.04,0.03,0.06,0.03,-0.03,-0.01,-0.03,-0.03,0.00,0.03,-0.05,0.01,
496.00,-0.04,-0.01,-0.02,-0.09,-0.01,0.01,0.09,0.04,-0.04,0.05,0.00,-0.05,-0.03,-0.04,0.00,0.07,-0.05,0.04,0.02,-0.02,-0.03,0.03,0.04,0.05,0.09,0.00,0.00,0.03,0.03,0.07,-0.00,-0.09,0.08,0.08,0.02,0.02,-0.00,0.00,0.01,0.03,-0.03,0.03,0.01,-0.05,0.00,0.06,-0.07,-0.07,0.01,-0.06,-0.03,0.01,-0.03,0.01,0.01,-0.03,0.03,-0.00,-0.02,0.02,
497.00,-0.00,0.01,-0.09,0.03,0.05,0.12,0.02,0.03,-0.01,-0.03,-0.04,-0.09,0.01,-0.05,0.02,0.03,0.01,0.12,0.05,0.07,0.04,0.04,0.03,0.09,0.12,0.12,-0.01,0.04,-0.01,0.06,-0.02,-0.12,0.08,0.08,0.01,-0.01,-0.03,0.02,0.04,-0.02,0.01,-0.02,0.02,-0.03,0.07,0.09,0.03,-0.09,-0.01,-0.01,0.05,0.01,0.08,-0.05,-0.08,-0.06,-0.03,-0.04,0.09,0.07,
498.00,0.05,0.10,-0.01,0.02,-0.01,0.09,-0.01,-0.02,0.01,0.05,0.06,-0.11,0.04,0.00,0.07,0.13,0.04,0.09,-0.01,0.07,0.01,0.04,-0.00,0.02,0.04,0.11,0.04,-0.05,0.06,0.03,-0.03,-0.11,0.04,0.06,-0.03,0.05,0.02,-0.05,0.01,0.02,0.12,0.08,0.04,0.01,0.08,0.09,0.04,-0.10,0.01,-0.04,0.10,0.02,0.02,-0.03,-0.03,-0.13,-0.07,-0.07,0.03,0.05,
499.00,0.06,0.04,0.01,0.01,-0.03,0.00,-0.01,0.01,-0.03,0.03,0.01,-0.06,-0.01,0.05,0.10,0.11,0.01,0.04,0.05,-0.04,-0.07,0.05,0.08,-0.09,0.01,-0.02,-0.04,-0.02,0.04,0.03,-0.07,-0.11,0.11,0.04,0.05,0.04,-0.02,0.08,0.02,-0.02,-0.03,-0.02,-0.02,-0.06,0.07,0.06,-0.03,-0.03,0.11,-0.04,-0.01,0.03,-0.03,0.06,-0.03,-0.07,0.04,0.02,0.02,0.06,
500.00,0.01,0.02,0.01,-0.06,0.00,0.08,0.00,-0.08,0.01,0.06,-0.01,0.07,0.11,-0.01,0.12,0.08,-0.06,0.00,0.04,0.07,-0.03,0.05,0.08,0.01,0.05,0.06,-0.01,0.07,0.05,0.06,-0.02,-0.09,0.11,0.06,0.02,0.02,0.06,0.02,-0.03,-0.01,-0.04,0.03,0.04,0.04,0.05,0.08,-0.01,-0.03,0.04,-0.06,-0.01,0.03,-0.06,0.02,-0.01,-0.08,0.07,-0.00,0.00,0.06,
501.00,-0.07,-0.01,-0.01,-0.03,0.14,0.14,-0.02,0.03,-0.01,0.02,0.02,-0.00,0.03,0.07,0.15,0.02,-0.08,-0.01,-0.03,0.03,-0.00,-0.06,0.02,0.04,-0.02,0.07,-0.02,0.00,0.06,0.09,0.03,-0.03,0.00,0.01,0.01,0.07,0.03,0.05,-0.06,0.00,0.06,0.03,-0.02,0.03,0.06,-0.01,-0.05,-0.11,0.09,-0.03,0.04,0.03,0.02,0.02,0.06,-0.07,-0.02,0.02,0.10,0.05,
502.00,-0.06,-0.12,0.02,0.06,0.04,0.05,0.00,0.03,0.01,-0.05,0.02,-0.01,0.01,0.01,0.06,-0.01,-0.07,0.06,-0.07,0.07,0.03,-0.03,-0.06,0.00,0.04,0.07,-0.11,-0.03,-0.04,0.09,-0.07,0.02,0.08,0.03,0.03,0.10,0.02,0.07,-0.00,-0.02,0.02,-0.04,-0.02,0.03,0.04,0.03,0.02,-0.06,0.08,-0.07,0.02,0.06,-0.01,-0.02,0.04,-0.01,0.01,0.08,0.07,0.02,
503.00,0.04,-0.01,-0.01,0.06,0.02,0.04,-0.03,-0.02,0.07,-0.04,-0.08,-0.02,0.08,-0.00,0.06,0.03,0.02,0.05,-0.07,0.05,-0.05,0.06,-0.04,-0.04,0.03,0.04,-0.10,0.01,0.03,-0.04,-0.03,0.05,0.03,0.04,0.06,0.14,0.13,-0.02,0.01,-0.13,0.08,-0.05,0.04,0.10,0.00,0.02,0.06,-0.05,-0.03,0.02,0.13,0.07,-0.06,-0.08,0.02,-0.04,0.01,0.08,0.04,0.00,
504.00,0.02,0.02,0.04,0.02,0.05,0.01,-0.01,-0.00,0.04,-0.01,-0.01,-0.02,-0.02,0.05,0.11,0.11,0.01,-0.08,0.02,0.01,-0.03,0.07,0.02,-0.06,0.03,-0.04,-0.03,-0.03,0.11,-0.02,0.02,0.03,0.03,0.00,0.06,0.04,0.04,-0.00,-0.01,-0.00,0.03,0.00,0.04,0.06,0.00,-0.07,0.03,0.00,-0.04,-0.01,0.05,0.07,-0.07,-0.03,0.04,-0.06,-0.01,0.12,-0.02,-0.04,
505.00,-0.04,-0.01,-0.00,-0.04,0.04,-0.02,0.03,-0.02,-0.09,0.04,-0.08,0.07,0.04,0.01,-0.06,0.01,-0.09,0.01,0.00,0.00,0.03,0.06,-0.03,-0.04,0.02,0.04,-0.03,0.03,0.04,0.08,0.13,0.06,0.07,0.07,0.10,0.03,0.09,0.04,0.02,0.01,0.01,-0.03,0.07,0.01,0.04,-0.04,0.06,0.07,-0.01,0.00,-0.04,0.04,0.01,-0.11,0.09,-0.04,-0.01,0.08,0.01,-0.04,
506.00,0.04,-0.04,-0.15,0.01,0.11,0.10,-0.01,-0.00,-0.06,-0.06,-0.13,-0.04,-0.00,-0.00,-0.07,0.01,-0.01,0.06,0.01,0.10,0.05,0.13,-0.01,0.00,0.14,0.10,-0.03,0.00,0.07,0.00,0.07,0.11,0.07,0.00,0.05,0.01,0.07,0.06,-0.04,-0.02,-0.01,-0.04,0.05,0.02,0.05,0.02,0.07,0.04,-0.02,0.08,0.01,0.02,0.08,-0.16,0.04,-0.01,-0.08,0.06,0.08,0.03,
507.00,0.03,0.00,-0.02,0.03,0.03,-0.00,-0.00,0.04,-0.03,-0.05,-0.06,-0.06,-0.02,0.03,-0.09,0.10,-0.02,0.06,-0.01,0.10,0.07,0.05,-0.06,0.02,0.03,0.05,0.03,-0.07,0.07,-0.02,-0.03,0.06,0.01,0.02,0.03,0.05,0.03,0.01,0.02,0.06,0.03,0.02,-0.03,0.01,0.05,0.06,0.03,-0.04,-0.01,0.01,0.03,0.05,0.06,-0.09,0.10,-0.02,-0.06,0.05,-0.02,-0.03,
508.00,0.11,0.01,-0.04,0.06,0.02,-0.07,-0.05,-0.03,0.03,-0.04,-0.10,-0.02,0.01,0.05,-0.13,0.04,-0.01,0.03,0.01,-0.02,0.01,0.08,0.01,-0.07,0.02,-0.03,-0.01,-0.06,0.10,0.01,-0.04,0.05,0.07,0.03,0.11,0.01,0.03,0.07,0.06,0.04,-0.04,-0.09,-0.03,-0.07,0.08,0.05,0.03,0.07,0.08,0.06,-0.04,0.05,0.10,-0.05,0.06,0.04,-0.02,-0.01,-0.02,0.03,
509.00,0.11,0.00,-0.05,-0.02,0.02,0.00,-0.02,-0.09,0.00,0.06,-0.05,0.02,0.06,-0.01,-0.08,0.08,-0.01,-0.04,0.05,0.03,0.05,0.09,0.02,0.03,0.04,0.01,0.04,0.00,0.18,0.02,-0.02,0.04,0.04,-0.04,0.01,-0.01,0.08,-0.01,-0.04,0.06,0.02,-0.05,0.06,0.02,0.10,0.07,0.02,0.05,0.04,0.07,-0.07,0.03,0.06,-0.03,0.01,-0.01,0.02,-0.03,-0.09,-0.02,
510.00,-0.00,-0.05,0.01,-0.04,0.06,0.03,0.06,0.01,-0.06,0.00,-0.09,0.04,-0.01,0.03,-0.09,0.01,-0.04,-0.02,0.06,-0.01,0.05,-0.02,-0.03,0.04,-0.04,-0.00,0.02,-0.01,0.09,0.06,0.04,-0.00,-0.03,-0.03,0.04,0.01,-0.04,0.05,-0.04,0.09,0.00,0.01,-0.04,-0.02,0.10,0.01,-0.07,-0.00,0.08,0.04,-0.07,0.04,0.08,0.06,0.08,-0.03,0.03,-0.02,-0.06,0.03,
511.00,0.01,-0.09,0.02,0.03,0.03,0.06,0.04,0.03,0.03,-0.03,-0.04,0.03,0.02,0.01,-0.09,-0.06,-0.02,0.06,0.01,-0.01,0.09,0.01,-0.04,0.11,0.04,0.03,-0.01,-0.02,0.05,0.06,-0.03,0.01,0.04,-0.00,0.06,0.02,-0.02,0.05,0.00,0.08,-0.01,-0.09,-0.04,-0.03,0.06,0.03,0.03,0.01,0.12,0.05,-0.07,0.03,0.08,0.02,-0.02,0.03,0.02,-0.01,-0.06,0.04,
512.00,0.07,0.01,0.06,-0.02,-0.02,0.07,-0.03,-0.05,0.06,-0.01,-0.00,-0.04,0.11,-0.02,-0.04,-0.03,0.07,0.03,-0.02,-0.02,0.03,0.06,-0.06,0.07,0.02,0.02,0.01,-0.02,0.08,-0.03,0.02,-0.02,-0.04,-0.01,0.06,0.10,0.05,-0.06,-0.03,0.03,0.06,-0.06,0.03,0.05,0.03,0.04,0.01,-0.02,0.03,0.07,0.03,0.03,0.10,-0.02,-0.04,-0.02,-0.01,-0.05,-0.07,0.03,
513.00,0.02,0.05,0.13,-0.06,-0.04,0.04,0.04,-0.06,0.03,0.04,0.05,-0.03,0.04,0.00,0.06,0.04,0.06,-0.05,0.05,-0.07,-0.03,0.06,0.01,-0.00,0.03,-0.08,-0.01,-0.03,0.06,-0.03,0.08,-0.02,-0.01,-0.03,0.08,0.06,-0.04,0.01,-0.05,0.07,0.01,-0.02,0.08,0.01,0.07,-0.04,-0.02,0.02,0.08,-0.01,-0.07,0.06,0.00,0.04,-0.05,-0.08,0.07,-0.00,-0.13,0.03,
514.00,-0.03,0.01,0.12,-0.15,-0.01,0.04,0.06,-0.04,0.02,0.07,-0.01,0.07,0.07,0.01,0.02,-0.02,-0.04,0.01,0.04,-0.03,0.00,0.04,0.02,0.02,0.03,0.01,-0.03,0.02,0.01,0.05,0.16,-0.01,0.02,0.03,0.05,0.05,0.05,-0.01,-0.02,0.07,-0.04,-0.00,0.11,0.01,0.03,-0.02,0.05,0.05,0.02,-0.01,-0.09,0.00,-0.01,-0.02,-0.05,-0.04,0.03,-0.05,-0.10,-0.01,
