Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
438.00,0.01,0.01,0.00,-0.00,0.00,0.03,-0.00,0.03,-0.02,0.01,-0.02,0.04,0.01,0.06,0.00,0.01,0.00,0.01,-0.02,0.01,0.03,0.04,0.00,0.02,0.01,-0.01,-0.01,0.01,0.01,0.02,-0.00,-0.02,-0.01,0.02,0.02,0.00,-0.01,-0.02,0.01,0.02,-0.03,-0.01,0.03,0.02,0.01,0.02,0.02,0.00,0.02,0.02,-0.01,0.04,-0.00,-0.00,-0.01,0.01,0.01,-0.02,-0.03,0.03,
439.00,0.00,0.00,0.02,0.03,0.02,0.01,0.02,-0.01,-0.03,-0.01,0.00,0.06,0.02,0.03,0.02,-0.00,0.03,0.01,-0.00,0.03,0.06,-0.00,-0.03,-0.01,0.02,0.03,0.00,0.01,0.02,-0.00,-0.01,-0.03,-0.01,-0.00,0.03,0.00,0.00,0.02,0.02,-0.03,-0.04,0.01,0.02,-0.03,-0.00,-0.01,0.01,-0.01,0.04,0.03,-0.02,0.01,-0.00,0.03,0.00,-0.00,0.01,-0.00,-0.02,0.03,
440.00,0.03,0.00,-0.02,-0.00,0.02,0.00,0.02,-0.02,-0.04,0.03,-0.02,0.05,0.01,0.03,0.03,-0.02,0.02,0.02,0.04,0.02,0.06,-0.01,-0.01,-0.04,0.04,0.01,0.01,0.02,0.05,0.04,-0.01,-0.03,-0.00,0.02,0.00,0.01,-0.01,0.02,0.02,-0.02,-0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,-0.04,0.03,-0.01,0.00,0.01,-0.01,0.01,0.03,0.00,0.04,0.01,-0.03,0.03,
441.00,0.04,0.03,-0.03,-0.02,0.00,0.03,0.03,0.00,-0.03,0.01,-0.00,0.03,0.00,0.02,0.02,-0.04,0.01,-0.01,0.04,0.02,0.03,-0.00,-0.01,-0.01,0.03,0.02,0.01,0.03,0.01,0.03,0.02,-0.02,0.02,0.03,0.01,0.01,-0.02,0.01,0.02,-0.01,0.01,-0.01,-0.00,0.02,0.01,0.00,0.01,-0.04,0.01,-0.03,0.03,0.01,0.01,0.01,-0.01,0.01,0.01,0.03,-0.01,-0.01,
442.00,0.01,0.02,-0.01,0.02,-0.01,0.01,0.00,0.01,-0.04,0.02,0.01,0.01,-0.03,-0.02,0.02,-0.01,-0.01,-0.00,-0.00,0.02,0.04,0.03,0.00,0.01,0.01,0.03,-0.00,0.03,0.02,0.01,-0.02,-0.02,-0.01,-0.00,0.04,0.01,0.00,-0.02,0.03,-0.02,-0.04,-0.00,0.03,0.01,-0.00,0.00,0.01,-0.03,0.00,0.01,0.02,0.03,-0.00,0.01,0.01,0.01,0.01,-0.01,0.02,-0.01,
443.00,0.03,0.01,-0.01,0.02,-0.01,0.03,-0.01,0.01,-0.03,0.04,0.01,0.01,-0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.02,0.04,0.03,0.01,-0.01,0.04,0.02,0.01,0.03,0.06,0.03,0.00,0.00,-0.03,0.02,0.02,-0.00,0.03,-0.02,0.05,0.00,-0.03,0.00,-0.01,0.01,-0.03,-0.01,-0.00,-0.00,0.02,-0.01,-0.02,0.04,-0.03,0.02,0.02,0.00,0.02,0.02,0.00,0.01,
444.00,0.05,-0.02,0.01,-0.01,0.03,0.01,0.03,-0.00,-0.00,0.02,0.02,0.01,0.01,0.02,0.05,0.00,0.02,0.02,0.02,0.02,0.05,0.02,-0.02,-0.01,0.03,-0.00,0.03,0.02,0.04,0.01,0.01,0.01,-0.00,0.04,-0.00,-0.00,0.02,-0.02,0.01,-0.02,0.02,-0.01,-0.01,0.00,0.00,-0.00,-0.01,-0.02,-0.01,-0.01,0.03,0.02,0.01,-0.03,0.03,-0.03,-0.01,0.02,-0.01,-0.03,
445.00,0.02,-0.02,-0.01,0.01,0.00,-0.02,0.01,-0.02,-0.01,0.03,0.01,0.01,-0.02,0.01,0.06,-0.01,0.02,0.01,0.02,0.02,0.00,0.02,-0.01,-0.02,0.02,0.02,0.01,-0.01,0.04,0.02,0.01,0.02,-0.01,0.04,-0.01,0.01,0.02,0.01,0.01,-0.03,0.01,0.03,0.01,-0.01,0.02,0.03,0.00,-0.01,-0.00,-0.01,0.01,-0.01,0.01,0.01,0.03,0.00,0.01,0.00,0.03,-0.02,
446.00,0.01,-0.01,-0.01,0.02,0.00,-0.02,-0.03,0.01,-0.03,0.05,-0.00,-0.00,0.00,-0.00,0.04,-0.02,-0.02,-0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,-0.01,0.01,0.02,0.00,0.01,-0.02,0.01,-0.03,0.01,0.03,0.01,0.03,-0.02,0.02,0.03,0.01,0.00,0.01,0.00,0.01,-0.02,-0.00,-0.00,-0.00,-0.02,0.01,-0.01,0.00,0.02,-0.02,-0.01,0.04,0.03,
447.00,0.01,0.01,-0.00,0.00,0.00,0.02,-0.01,0.03,-0.01,0.04,0.01,0.02,0.01,0.04,-0.01,-0.00,-0.02,0.00,-0.01,0.00,0.01,0.02,-0.01,0.03,0.01,0.02,-0.01,-0.01,0.02,-0.00,0.02,0.01,-0.02,0.01,-0.01,0.01,0.03,-0.03,0.02,-0.01,-0.01,0.01,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.04,0.01,0.02,0.02,-0.01,0.01,-0.01,-0.02,-0.04,0.00,0.02,
448.00,-0.00,-0.01,0.01,0.04,0.02,-0.02,0.00,0.00,-0.01,0.02,0.01,0.01,0.02,0.02,0.01,-0.01,0.00,0.01,-0.02,0.00,0.03,-0.02,-0.01,-0.01,0.03,0.04,0.01,-0.02,0.04,0.00,-0.00,0.01,-0.02,-0.01,-0.01,0.01,0.02,0.02,0.02,-0.02,-0.02,0.03,0.00,-0.02,0.01,-0.01,0.00,0.00,0.03,0.04,-0.01,-0.01,-0.01,0.02,0.03,-0.01,-0.01,-0.01,0.00,0.04,
449.00,0.01,-0.03,-0.02,0.02,0.02,-0.02,0.01,-0.01,-0.03,0.04,-0.03,0.01,0.03,0.02,0.00,-0.01,-0.02,0.04,0.01,-0.01,0.03,-0.03,-0.00,-0.02,0.04,0.01,-0.01,-0.02,0.06,0.03,-0.00,0.00,-0.00,0.00,-0.04,0.02,0.01,0.02,0.03,-0.01,-0.01,-0.00,-0.01,0.02,0.02,-0.00,0.00,-0.02,0.01,0.02,0.01,-0.01,0.01,-0.00,0.02,-0.01,0.01,-0.00,-0.01,0.03,
450.00,0.01,0.00,-0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.02,-0.00,0.03,0.03,-0.02,-0.01,-0.03,0.01,0.02,0.02,-0.01,-0.01,0.01,0.03,0.02,0.02,-0.01,-0.01,0.02,0.03,0.01,-0.01,-0.01,0.01,-0.04,0.02,0.00,0.00,0.02,0.01,0.01,0.00,0.02,0.01,0.04,0.01,0.01,-0.01,0.00,0.01,0.03,0.00,0.03,0.00,-0.01,-0.01,-0.01,0.01,0.01,0.01,
451.00,-0.01,0.00,-0.01,0.01,0.01,-0.01,-0.02,0.01,-0.01,0.02,0.01,-0.03,0.00,0.01,-0.02,-0.01,-0.03,0.00,-0.01,0.00,0.01,-0.02,0.04,0.03,0.02,0.02,-0.00,-0.01,0.02,0.02,-0.02,-0.04,-0.02,-0.02,0.00,0.01,0.02,-0.02,0.02,0.00,-0.00,0.01,0.05,0.00,0.03,0.01,-0.00,-0.03,-0.01,0.03,0.03,0.01,0.01,-0.01,0.01,0.01,0.01,-0.02,0.01,0.02,
452.00,0.01,-0.00,0.01,0.02,0.01,0.01,0.00,0.00,-0.01,0.02,-0.01,-0.02,0.02,0.03,-0.03,0.01,-0.01,0.02,-0.00,-0.01,0.01,-0.00,0.02,0.02,0.02,-0.00,-0.01,-0.01,0.06,0.03,-0.00,-0.03,-0.03,0.00,0.01,0.01,0.02,-0.04,0.02,0.03,0.00,0.01,0.00,0.02,0.01,0.00,-0.02,0.00,0.01,0.00,-0.01,0.04,0.00,0.00,0.01,0.00,0.02,0.00,-0.00,0.04,
453.00,0.03,-0.02,0.02,0.00,0.05,-0.01,0.02,-0.02,0.00,-0.00,0.02,0.00,0.02,0.03,0.01,0.02,-0.01,0.01,0.01,0.01,0.02,-0.00,-0.00,0.01,0.01,-0.00,0.02,-0.01,0.03,0.04,0.00,-0.02,0.00,0.01,-0.00,0.01,0.02,-0.02,-0.00,0.00,0.01,-0.00,0.00,-0.00,0.03,0.01,-0.02,0.00,-0.01,0.01,0.03,0.01,0.00,-0.01,0.02,-0.03,-0.01,0.01,-0.01,0.00,
454.00,0.02,-0.02,0.00,0.01,0.04,-0.02,-0.01,-0.04,-0.01,0.01,0.01,-0.00,-0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.01,0.03,-0.01,0.02,0.04,0.00,-0.00,-0.00,0.00,-0.02,0.01,0.00,0.00,-0.00,-0.01,0.01,0.02,0.04,0.01,0.03,0.04,0.00,-0.01,-0.01,-0.01,0.03,-0.02,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,
455.00,0.01,0.01,0.01,0.01,0.04,0.00,-0.03,-0.00,-0.02,0.02,0.01,-0.01,0.01,0.02,-0.00,0.00,-0.03,-0.01,0.01,-0.02,0.00,0.01,0.02,0.03,-0.01,0.02,0.03,-0.00,0.01,0.03,-0.01,-0.01,0.01,-0.00,-0.02,0.01,0.00,-0.01,0.01,-0.00,0.03,0.03,0.03,0.00,0.04,0.03,0.01,-0.05,-0.03,-0.01,0.01,-0.01,0.00,-0.00,-0.00,0.00,0.00,0.00,0.03,0.01,
456.00,-0.00,0.00,0.01,0.00,0.03,0.02,-0.02,0.01,-0.00,0.03,0.03,0.01,0.00,0.02,-0.02,0.02,-0.03,-0.02,-0.03,-0.02,0.02,0.03,-0.00,0.03,-0.01,0.01,0.02,0.01,0.01,0.00,-0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.04,-0.00,-0.00,-0.00,0.01,0.01,0.00,0.04,0.02,0.01,-0.01,-0.01,0.03,0.02,0.02,0.01,-0.01,0.00,-0.02,0.01,-0.04,0.02,0.01,
457.00,-0.00,0.01,0.02,0.02,0.04,-0.02,-0.01,-0.02,0.00,0.01,0.04,0.01,0.01,0.00,-0.00,0.01,-0.01,-0.00,-0.01,-0.01,0.05,-0.01,0.01,0.00,-0.01,0.04,0.02,0.01,0.03,0.00,-0.02,0.04,-0.01,-0.02,-0.01,0.01,0.01,-0.00,0.01,-0.01,-0.01,0.02,-0.00,-0.00,0.01,-0.00,0.01,-0.01,0.02,0.02,-0.00,-0.02,-0.04,0.02,0.02,-0.02,0.03,0.00,0.02,0.03,
458.00,0.01,-0.00,-0.00,-0.00,0.05,-0.01,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.01,-0.05,0.03,-0.00,-0.01,0.03,-0.02,-0.01,0.01,-0.01,0.02,0.02,0.01,0.04,0.02,-0.00,0.02,0.01,-0.00,-0.02,0.02,0.01,0.01,0.02,-0.01,0.01,-0.00,-0.01,0.02,0.03,0.00,0.02,-0.04,-0.01,0.01,0.03,-0.03,-0.03,-0.01,0.02,-0.04,0.01,-0.00,0.02,0.01,
459.00,-0.01,0.01,-0.02,-0.00,0.03,0.01,-0.02,0.01,0.00,0.02,0.03,0.02,-0.00,0.05,-0.01,0.01,-0.04,0.00,0.00,0.01,-0.01,0.01,-0.01,0.04,-0.01,0.02,0.01,0.02,0.01,0.00,0.01,0.02,0.00,0.01,-0.01,0.02,0.01,-0.01,0.01,-0.00,0.01,0.02,0.00,0.01,0.03,0.02,0.03,-0.02,-0.01,0.02,0.04,-0.01,0.01,0.01,-0.01,-0.02,-0.00,-0.01,0.04,-0.01,
460.00,-0.04,-0.01,-0.00,0.01,0.01,0.00,-0.04,-0.00,0.01,0.03,0.02,-0.00,-0.02,0.01,-0.01,0.01,-0.04,0.01,-0.02,-0.00,0.01,-0.00,0.01,0.02,-0.01,0.02,-0.00,0.02,0.01,-0.03,-0.02,0.01,-0.03,0.00,0.02,0.01,0.03,-0.01,0.01,-0.02,-0.01,0.02,0.02,0.00,0.01,0.01,0.01,-0.03,-0.01,0.03,0.04,-0.00,-0.01,0.02,0.01,-0.02,0.02,-0.01,0.04,0.01,
461.00,0.01,-0.03,-0.00,0.02,-0.00,0.02,-0.01,0.00,-0.01,0.05,0.01,0.03,0.02,0.04,-0.01,0.02,-0.03,0.04,-0.01,0.00,0.01,0.00,-0.02,0.03,0.01,-0.02,-0.02,0.02,0.04,-0.02,0.02,0.01,-0.02,0.02,0.02,0.01,0.03,-0.01,0.01,0.01,-0.02,0.03,-0.01,0.02,-0.00,-0.01,0.00,0.01,0.01,0.02,0.00,0.01,-0.02,0.02,-0.01,-0.02,0.01,-0.01,0.01,0.02,
462.00,0.02,-0.03,0.01,0.01,0.03,0.01,0.02,-0.01,0.00,0.01,0.02,0.06,0.02,0.04,0.03,0.03,0.00,0.03,0.01,0.03,0.00,-0.01,-0.04,0.02,0.01,-0.01,-0.01,0.01,0.01,-0.00,0.02,0.01,-0.01,0.01,0.01,0.01,0.04,-0.00,0.00,-0.01,-0.01,0.02,-0.01,-0.01,-0.00,-0.01,0.01,0.01,0.01,0.03,0.03,0.00,-0.02,0.03,-0.02,-0.05,-0.02,-0.00,0.00,0.00,
463.00,0.02,-0.02,-0.02,0.02,0.00,0.02,0.00,-0.02,-0.02,0.04,-0.00,0.03,-0.01,0.04,0.01,0.02,0.01,0.04,0.02,0.03,-0.01,0.00,-0.02,0.01,-0.00,0.00,-0.01,-0.00,0.01,0.01,0.01,0.01,-0.02,0.01,-0.01,0.00,0.01,0.02,-0.01,-0.03,0.00,0.04,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.00,0.04,-0.02,-0.03,0.03,-0.01,-0.00,0.01,0.01,0.01,-0.00,
464.00,0.03,0.00,-0.02,0.04,-0.01,0.03,-0.01,0.02,-0.02,0.04,0.00,0.02,0.02,0.02,-0.00,0.00,-0.01,0.01,0.02,-0.01,-0.02,0.03,-0.01,0.03,-0.00,0.01,-0.01,-0.01,-0.00,0.01,0.00,0.01,0.01,0.00,-0.01,0.01,-0.00,0.02,0.01,-0.02,0.03,0.04,0.01,0.01,0.01,0.03,0.03,-0.01,0.01,-0.00,0.04,-0.00,0.01,0.01,-0.05,0.00,-0.01,0.00,0.01,-0.00,
465.00,0.02,-0.01,-0.01,0.03,-0.01,0.03,0.02,0.03,-0.02,0.04,-0.00,0.04,0.02,-0.00,-0.00,0.01,-0.02,-0.00,-0.01,0.01,-0.01,0.05,-0.02,0.02,-0.00,-0.00,-0.02,0.00,-0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,0.01,0.00,-0.02,0.00,-0.03,-0.01,0.02,0.03,-0.01,0.01,0.02,0.02,0.02,0.01,0.04,0.03,0.03,0.02,0.01,-0.04,-0.03,-0.00,-0.02,0.02,-0.01,
466.00,0.03,0.01,-0.01,0.04,0.00,0.01,0.04,-0.01,-0.02,0.03,0.00,0.02,0.02,-0.01,-0.00,-0.01,0.02,0.01,0.02,0.00,0.02,0.01,-0.01,-0.01,-0.01,0.01,-0.01,0.01,0.02,-0.00,-0.02,0.02,0.00,-0.02,-0.02,0.01,-0.00,0.03,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.01,-0.01,0.03,0.05,0.05,0.01,0.01,0.00,-0.01,0.03,-0.00,-0.01,0.03,0.02,0.00,0.02,
467.00,0.03,0.04,-0.02,0.03,0.03,-0.01,0.04,0.01,-0.02,0.02,-0.02,0.03,0.05,0.03,0.02,-0.00,-0.01,0.03,0.02,-0.01,0.03,0.02,0.02,-0.01,-0.01,0.00,-0.01,0.01,0.01,0.01,-0.00,0.01,0.03,-0.02,-0.03,0.03,-0.00,0.01,0.02,-0.01,0.03,-0.02,-0.00,0.01,0.02,0.02,0.04,0.03,0.01,0.01,0.03,-0.01,0.01,-0.00,0.00,-0.03,0.03,0.01,0.01,-0.00,
468.00,0.01,0.06,-0.05,0.01,0.01,-0.00,0.01,0.04,-0.01,0.00,-0.01,0.05,0.01,0.04,0.02,-0.01,-0.04,-0.00,0.02,0.01,-0.01,0.08,0.03,0.02,-0.02,0.02,-0.03,0.00,-0.01,0.00,0.00,0.01,0.01,-0.02,-0.01,0.04,-0.01,0.00,0.01,0.01,0.00,-0.01,0.02,-0.01,0.04,0.05,0.06,0.04,0.02,0.00,0.03,-0.01,0.05,0.02,-0.01,0.00,0.03,-0.01,0.06,-0.02,
469.00,0.01,0.05,-0.00,0.03,0.01,-0.01,-0.03,0.03,0.00,0.00,-0.00,0.02,0.01,-0.01,0.03,0.00,-0.02,-0.01,-0.00,-0.02,0.04,0.03,0.07,0.00,-0.02,0.03,0.01,-0.00,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,0.00,0.05,0.01,0.02,0.01,0.02,0.01,-0.01,0.05,-0.00,-0.00,0.04,0.04,0.04,0.01,0.02,0.01,-0.00,0.02,0.03,0.01,0.01,0.04,-0.00,0.06,0.02,
470.00,0.03,0.00,0.01,0.01,0.01,0.02,-0.02,0.02,-0.02,0.02,-0.00,0.06,0.03,0.02,0.03,0.03,-0.03,0.02,-0.01,-0.04,0.04,0.02,0.04,0.04,-0.01,-0.01,0.01,0.01,0.03,-0.03,0.02,-0.01,-0.02,0.01,0.01,0.05,0.02,-0.02,-0.01,0.06,-0.01,-0.02,0.03,0.04,0.01,0.03,0.04,0.08,-0.00,0.03,-0.04,0.03,-0.01,0.04,-0.00,-0.00,0.06,-0.02,0.02,0.01,
471.00,0.02,0.00,0.01,0.03,0.03,-0.01,0.00,-0.02,0.01,-0.04,0.01,0.09,0.03,0.03,0.06,0.01,0.01,0.02,0.01,0.00,0.06,0.01,0.00,0.01,0.01,0.03,0.01,-0.01,0.01,0.00,-0.01,-0.02,0.01,-0.02,-0.03,0.04,0.01,0.01,-0.01,0.03,-0.02,-0.01,0.02,-0.00,0.01,0.01,0.04,0.06,0.03,0.05,-0.02,-0.00,-0.03,0.06,0.01,-0.03,0.01,-0.03,0.03,0.01,
472.00,0.02,-0.01,-0.02,0.02,0.01,0.00,-0.05,-0.01,0.00,0.00,-0.03,0.04,-0.01,0.03,0.06,0.02,0.01,0.03,0.06,-0.00,0.04,0.00,0.06,-0.02,0.01,0.04,0.05,-0.01,0.01,0.04,0.00,-0.04,-0.02,-0.01,-0.08,0.03,-0.00,0.03,-0.02,0.02,0.01,-0.00,0.06,0.02,0.03,0.08,0.02,0.02,0.04,0.02,0.00,-0.00,-0.04,0.05,0.01,0.02,0.06,-0.02,0.03,0.01,
473.00,0.05,-0.01,0.00,0.03,-0.03,0.05,-0.06,0.03,0.02,0.01,0.00,0.01,0.01,0.04,0.03,0.01,-0.02,-0.01,0.03,-0.05,-0.01,0.03,0.04,0.03,0.00,0.04,0.04,-0.01,0.01,0.03,0.03,-0.03,0.03,0.02,-0.06,-0.00,-0.01,0.01,-0.02,0.04,0.05,0.02,0.06,0.06,0.04,0.06,0.02,-0.02,-0.00,0.01,-0.00,0.02,-0.01,0.04,-0.06,0.01,0.03,-0.03,0.05,0.03,
474.00,0.02,-0.04,0.02,0.04,-0.00,0.01,-0.01,0.04,0.01,-0.01,-0.00,0.02,-0.01,-0.01,0.00,-0.01,-0.02,-0.03,-0.01,-0.02,0.02,0.04,-0.03,0.02,-0.00,0.04,0.02,0.01,0.00,-0.01,-0.03,-0.05,0.01,0.01,-0.00,-0.01,0.01,-0.00,-0.05,-0.00,-0.01,0.03,0.06,0.03,0.02,0.03,0.01,0.03,-0.01,0.07,-0.01,0.05,0.02,0.02,-0.01,-0.02,0.02,-0.09,0.02,0.03,
475.00,0.03,-0.05,0.01,0.06,0.00,0.02,0.02,-0.02,0.01,-0.01,-0.02,-0.00,0.02,0.01,-0.00,-0.01,0.03,-0.01,0.04,-0.00,0.04,-0.00,-0.02,-0.02,0.01,0.05,0.04,-0.00,0.04,0.05,-0.02,-0.02,-0.01,0.02,-0.05,-0.02,0.02,0.03,-0.03,0.02,-0.00,0.02,-0.00,0.05,-0.02,0.01,-0.01,0.06,0.05,0.03,-0.02,0.05,-0.02,0.03,0.02,0.01,0.05,-0.04,-0.01,0.08,
476.00,0.07,0.00,-0.01,0.05,0.03,-0.03,0.03,0.04,0.04,-0.02,-0.02,-0.02,0.03,0.06,0.05,0.00,-0.02,0.02,0.06,0.04,0.05,-0.00,-0.00,-0.00,0.03,0.02,0.06,-0.01,-0.00,0.07,0.01,-0.03,0.02,0.03,-0.06,0.00,-0.01,0.01,-0.00,0.02,0.06,-0.05,-0.02,0.04,0.05,0.03,0.01,0.00,-0.01,0.06,0.06,-0.00,0.00,-0.04,0.01,-0.03,0.01,-0.03,0.00,0.03,
477.00,0.03,0.02,-0.03,-0.00,0.02,-0.04,0.01,0.05,0.03,0.00,-0.02,0.01,-0.00,0.05,0.02,-0.02,0.01,-0.02,-0.01,0.07,-0.01,0.10,-0.00,0.00,0.01,0.07,-0.01,0.00,-0.02,0.03,0.01,-0.02,-0.02,0.01,-0.03,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.04,0.03,0.05,0.09,0.02,0.03,-0.03,0.05,0.05,-0.01,0.04,0.02,0.01,0.01,0.05,-0.05,0.07,0.02,
478.00,0.01,-0.02,0.03,0.01,0.02,-0.04,-0.04,0.04,0.05,0.04,-0.01,-0.04,0.02,-0.00,0.04,-0.02,-0.03,-0.07,-0.05,0.02,0.01,0.05,0.05,0.02,0.01,0.08,0.02,-0.01,-0.01,0.01,-0.02,-0.05,-0.04,-0.01,0.01,0.02,0.03,0.00,0.02,0.04,0.05,0.01,0.02,0.03,-0.00,0.03,-0.01,0.05,-0.06,0.02,-0.01,0.00,0.00,0.03,0.02,0.02,0.04,-0.05,0.07,0.07,
479.00,0.07,-0.10,0.04,-0.02,0.05,-0.01,0.00,0.05,0.00,0.02,-0.01,0.02,0.03,0.03,0.04,0.03,-0.04,-0.01,-0.04,-0.00,0.05,0.02,0.01,0.05,0.01,0.00,-0.02,-0.01,0.04,-0.01,0.03,-0.02,-0.01,0.04,0.04,0.05,0.02,-0.04,-0.01,0.07,0.02,-0.04,0.03,0.07,0.05,0.02,-0.02,0.13,-0.06,0.07,-0.02,0.05,-0.03,-0.00,0.02,-0.03,0.07,-0.09,-0.00,0.03,
480.00,0.03,-0.06,0.05,-0.00,0.06,-0.07,0.03,-0.03,0.02,-0.05,0.00,0.04,0.03,0.02,0.09,-0.03,0.01,0.03,-0.02,0.04,0.05,0.02,-0.01,-0.01,0.04,0.08,0.01,-0.04,0.01,0.01,-0.03,-0.00,0.01,-0.02,-0.02,0.01,0.04,-0.00,0.04,0.01,0.06,-0.00,0.03,0.00,0.01,-0.01,-0.02,0.09,0.00,0.07,0.01,-0.01,-0.06,0.05,0.05,-0.03,0.04,-0.07,0.05,0.01,
481.00,0.02,-0.05,0.01,-0.03,0.03,-0.07,-0.05,-0.06,0.04,0.04,-0.06,-0.01,-0.00,0.03,0.10,-0.04,-0.01,0.04,0.02,0.01,0.03,0.03,0.07,-0.04,0.03,0.10,0.04,-0.04,0.00,0.04,0.03,-0.04,0.01,-0.02,-0.10,0.07,0.03,0.02,0.07,0.03,0.11,-0.01,0.07,0.06,0.06,0.04,-0.03,0.01,-0.05,0.02,0.03,-0.01,-0.04,-0.00,0.06,-0.04,0.06,-0.05,0.06,-0.02,
482.00,0.04,-0.07,0.02,-0.03,-0.01,0.01,-0.04,0.04,0.04,0.05,0.01,-0.03,0.01,0.02,0.03,-0.06,-0.04,-0.04,-0.04,-0.03,-0.04,0.09,0.07,-0.00,-0.01,0.11,-0.01,-0.03,-0.02,0.00,0.05,-0.06,0.09,0.04,-0.07,0.04,0.04,-0.03,0.02,0.06,0.13,0.05,0.11,0.06,0.08,0.03,-0.04,0.01,-0.08,0.03,0.00,0.02,-0.01,0.01,-0.02,-0.06,0.03,-0.03,0.05,-0.00,
483.00,-0.06,-0.11,0.07,0.03,0.02,-0.02,0.01,0.02,0.01,-0.04,0.02,-0.04,-0.04,-0.04,0.00,-0.09,-0.03,-0.03,-0.08,-0.03,0.02,0.06,0.07,-0.00,0.00,0.08,0.01,0.01,0.01,-0.09,-0.03,-0.07,0.05,-0.04,0.00,-0.02,0.06,-0.00,0.03,-0.02,0.05,0.07,0.14,0.03,0.01,-0.01,-0.04,0.00,-0.02,0.06,0.01,0.01,-0.02,0.04,0.05,-0.09,0.03,-0.07,0.01,0.05,
484.00,-0.00,-0.06,0.03,0.02,0.01,0.00,0.04,-0.05,-0.06,-0.03,-0.04,-0.04,0.03,0.00,-0.02,-0.08,0.03,0.07,0.04,0.01,-0.00,-0.00,0.10,-0.08,0.01,0.04,0.03,0.05,0.13,0.01,0.03,-0.02,0.01,0.02,-0.06,-0.01,0.10,0.01,0.04,0.06,-0.01,0.03,0.07,0.07,-0.07,-0.05,-0.09,0.06,0.06,-0.02,-0.04,0.02,-0.06,0.04,0.02,-0.05,0.07,-0.01,-0.07,0.08,
485.00,0.02,0.05,0.02,-0.04,0.05,-0.03,0.11,-0.01,-0.01,-0.03,0.01,-0.01,0.07,0.05,0.04,-0.09,-0.00,0.05,0.04,0.09,0.01,-0.01,0.13,-0.03,0.01,0.05,0.05,0.04,0.05,0.01,0.05,-0.02,0.05,-0.03,-0.07,-0.01,0.05,0.03,0.04,0.03,0.02,-0.04,0.06,0.02,-0.01,-0.05,-0.07,0.00,0.01,0.01,0.09,-0.02,0.03,-0.04,-0.06,-0.12,0.01,0.07,-0.06,-0.02,
486.00,-0.04,0.01,-0.02,-0.06,-0.00,-0.01,0.04,-0.02,-0.02,0.01,-0.02,-0.01,-0.03,0.06,-0.03,-0.10,0.03,0.05,-0.05,0.10,-0.03,0.07,0.17,-0.01,-0.04,0.07,0.03,0.04,0.04,-0.05,0.05,-0.03,0.00,-0.05,0.02,0.06,-0.01,0.03,0.04,0.06,-0.08,0.04,0.17,0.04,0.01,0.08,-0.02,0.00,0.00,0.00,0.07,-0.12,0.07,0.06,-0.05,-0.01,0.07,0.09,0.01,0.01,
487.00,-0.04,0.00,-0.01,-0.03,0.04,0.05,-0.03,0.07,-0.02,0.05,0.02,-0.04,0.03,0.00,-0.00,-0.09,-0.04,-0.00,-0.02,0.06,-0.01,0.01,0.21,0.07,-0.02,0.05,0.05,0.06,0.08,-0.02,0.02,-0.05,-0.02,-0.02,0.04,0.04,0.05,0.00,0.08,0.07,-0.08,0.03,0.08,0.01,-0.08,-0.00,-0.02,0.03,0.01,-0.03,0.01,-0.09,0.01,0.09,-0.10,-0.02,0.05,0.04,-0.00,0.10,
