Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
468.00,0.01,-0.01,0.01,-0.02,0.01,0.01,0.02,-0.05,0.02,-0.02,-0.03,-0.00,0.05,0.02,0.02,-0.01,0.01,-0.02,-0.01,0.00,-0.01,0.01,-0.02,-0.02,0.00,-0.01,-0.00,0.00,0.01,-0.01,0.01,0.02,-0.00,-0.01,0.00,0.04,0.01,0.02,-0.00,0.02,-0.00,0.01,-0.03,0.07,0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,-0.03,-0.07,-0.02,0.05,-0.02,0.01,0.05,-0.01,
469.00,-0.01,0.03,0.01,-0.01,-0.00,-0.00,0.02,-0.04,0.02,-0.03,0.01,-0.02,0.01,0.03,0.05,0.03,0.02,-0.02,-0.02,-0.01,-0.01,0.01,-0.03,-0.02,0.04,0.02,0.00,-0.01,-0.04,-0.00,-0.03,0.00,-0.04,-0.02,0.01,0.00,-0.02,0.03,-0.01,0.02,-0.02,-0.01,-0.01,0.05,0.00,-0.03,0.01,-0.03,0.02,-0.00,-0.02,0.00,0.01,-0.09,-0.01,0.03,0.03,-0.03,0.04,-0.02,
470.00,-0.02,-0.01,0.02,-0.01,-0.01,-0.02,0.03,-0.01,-0.01,-0.04,0.01,-0.01,-0.01,0.01,0.00,0.03,0.01,-0.01,-0.03,-0.01,0.03,0.01,-0.05,-0.03,0.03,-0.01,-0.03,0.01,-0.01,0.04,-0.05,0.00,-0.03,0.03,0.06,0.01,-0.04,0.02,-0.06,-0.02,-0.02,-0.00,-0.01,0.01,0.02,-0.02,0.00,-0.04,-0.01,-0.01,-0.02,0.02,0.01,-0.08,-0.02,0.01,0.01,-0.01,0.03,0.01,
471.00,-0.02,0.01,0.00,-0.02,0.00,-0.00,0.03,0.00,0.00,-0.01,-0.03,0.02,-0.00,0.00,0.04,0.05,0.02,-0.02,0.01,-0.01,-0.00,0.07,0.01,0.00,0.04,-0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.04,-0.02,0.01,0.03,-0.00,-0.01,-0.01,0.01,-0.02,-0.01,-0.03,0.03,-0.02,0.01,-0.00,0.02,-0.04,0.00,-0.01,0.01,-0.02,-0.01,-0.05,0.02,0.04,0.00,-0.01,-0.02,
472.00,0.02,0.00,0.02,0.01,0.00,0.02,0.05,-0.01,0.02,-0.03,-0.01,0.03,-0.02,-0.00,0.05,0.01,0.04,0.00,0.04,-0.06,-0.02,0.02,0.02,0.00,0.07,0.04,0.04,0.03,0.04,0.02,-0.00,-0.00,-0.00,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.00,-0.02,-0.03,-0.06,0.03,-0.02,-0.04,0.02,0.04,0.02,-0.00,-0.01,0.02,0.00,-0.05,-0.00,0.03,0.04,-0.02,0.01,-0.05,
473.00,0.03,-0.02,0.03,0.06,-0.05,-0.01,0.04,-0.06,0.06,-0.01,-0.02,0.01,0.02,0.02,0.04,0.00,0.05,-0.02,-0.00,-0.02,0.04,-0.01,0.05,-0.01,0.05,0.01,0.00,0.05,0.05,0.02,-0.05,0.01,-0.02,-0.02,0.04,0.03,-0.06,0.05,-0.02,-0.05,-0.01,0.02,-0.03,0.04,-0.06,-0.01,0.01,0.00,0.03,0.04,0.01,0.06,0.01,-0.04,-0.00,0.06,-0.02,-0.01,0.03,-0.04,
474.00,0.03,0.02,0.04,0.03,-0.03,-0.03,0.03,-0.03,0.02,-0.04,0.03,-0.01,0.05,-0.00,-0.00,-0.01,0.02,0.01,0.00,0.01,-0.02,0.00,0.01,0.00,0.03,0.03,0.04,0.02,0.02,0.03,-0.05,0.01,-0.01,-0.03,0.03,0.01,-0.05,0.01,0.01,-0.05,-0.00,0.00,-0.01,-0.01,-0.04,0.01,0.00,0.08,0.01,0.03,0.02,0.04,0.03,-0.01,0.02,0.05,0.01,-0.02,0.06,-0.03,
475.00,-0.01,-0.02,0.05,-0.04,-0.04,-0.02,0.04,-0.02,0.01,-0.02,0.06,0.01,-0.02,-0.01,0.02,0.03,-0.04,-0.01,-0.04,-0.01,-0.03,0.02,0.05,0.02,-0.01,0.04,0.02,-0.00,0.02,0.04,-0.07,0.00,-0.03,-0.01,0.07,0.01,-0.07,-0.03,0.02,-0.04,0.00,-0.02,0.01,-0.04,0.01,0.07,0.00,0.05,0.01,0.01,0.03,-0.03,0.05,0.01,0.01,0.02,-0.02,-0.01,0.00,-0.02,
476.00,0.01,-0.04,0.01,-0.05,-0.01,-0.02,0.05,0.00,0.07,-0.01,0.05,0.04,0.01,0.01,-0.01,0.01,0.01,-0.01,-0.00,-0.06,-0.05,0.03,0.08,0.03,0.01,0.02,0.02,-0.02,0.04,0.03,-0.02,0.00,0.00,0.01,0.05,-0.03,-0.03,-0.01,0.04,0.03,0.00,0.02,-0.02,0.01,0.00,0.05,0.03,0.07,0.01,-0.04,0.03,0.00,0.05,0.05,0.03,0.07,-0.07,0.03,-0.01,-0.01,
477.00,0.04,-0.04,0.06,-0.05,-0.02,-0.02,0.05,-0.07,0.02,-0.00,-0.01,0.00,0.10,0.02,-0.03,-0.00,-0.01,-0.00,-0.01,-0.02,-0.02,-0.00,0.05,0.01,0.03,0.02,0.04,0.04,0.04,0.03,-0.03,-0.03,0.00,-0.05,0.02,0.03,0.01,-0.01,0.02,0.04,-0.02,0.03,-0.00,0.02,-0.02,0.01,0.03,0.05,0.04,-0.03,0.05,0.02,0.01,0.01,0.03,0.10,-0.07,-0.02,0.05,-0.02,
478.00,0.01,-0.02,0.03,-0.04,-0.03,-0.09,0.05,-0.06,0.04,-0.00,0.04,-0.03,0.04,0.05,-0.00,0.02,-0.01,-0.01,-0.06,-0.08,0.02,0.01,0.03,0.01,0.04,0.04,0.04,-0.00,-0.02,0.03,-0.10,-0.03,-0.07,-0.04,0.05,-0.04,-0.07,0.00,-0.00,0.03,-0.03,0.03,0.05,0.05,-0.03,0.00,0.02,-0.01,0.09,0.01,0.06,0.00,0.02,-0.02,0.02,0.07,-0.04,-0.07,0.03,-0.00,
479.00,-0.02,-0.06,0.04,-0.06,-0.01,-0.06,0.05,0.01,0.00,-0.04,0.06,-0.03,0.04,0.05,-0.07,0.07,0.01,-0.02,-0.06,-0.07,0.06,0.05,-0.04,0.01,0.04,-0.01,-0.03,0.02,0.04,0.06,-0.10,-0.03,-0.04,0.06,0.10,-0.03,-0.10,0.02,-0.08,-0.01,-0.04,0.03,0.04,-0.02,0.01,0.01,0.02,-0.01,0.01,0.03,0.04,0.00,0.05,-0.02,0.02,0.03,-0.08,-0.05,0.03,0.06,
480.00,-0.01,0.01,0.06,-0.10,0.01,-0.01,0.03,-0.02,-0.01,0.04,0.04,-0.03,-0.00,0.05,0.02,0.13,0.01,-0.01,-0.04,-0.07,0.01,0.13,0.02,0.05,0.03,-0.04,0.05,0.02,-0.01,0.05,-0.02,-0.03,0.03,0.05,0.03,0.02,-0.04,-0.08,-0.02,0.07,-0.06,-0.01,0.03,0.00,-0.04,-0.01,0.03,-0.01,-0.04,0.03,0.04,-0.06,0.05,0.07,0.01,0.05,-0.04,-0.02,-0.04,0.08,
481.00,0.09,-0.00,0.04,-0.05,0.06,-0.04,0.03,-0.01,0.01,0.03,0.02,0.01,0.02,0.10,0.07,0.05,0.08,0.01,0.02,-0.16,-0.01,0.06,0.01,0.07,0.05,0.01,0.06,0.05,0.08,0.01,-0.06,-0.02,0.03,0.04,-0.01,-0.05,-0.04,-0.03,-0.03,0.09,-0.07,-0.05,-0.03,0.04,-0.00,-0.11,0.04,0.02,0.01,-0.03,0.08,-0.09,0.02,0.01,0.02,0.06,-0.07,-0.02,-0.04,0.04,
482.00,0.06,-0.03,0.04,0.01,-0.01,0.01,0.04,-0.03,0.07,0.01,-0.01,-0.02,0.06,0.11,0.06,0.06,0.08,-0.04,-0.04,-0.06,0.08,0.02,0.01,0.05,0.05,-0.02,0.00,0.07,0.12,0.05,-0.04,-0.01,0.03,0.01,-0.01,0.03,-0.08,0.02,-0.09,-0.01,-0.06,0.00,0.04,0.12,-0.05,-0.09,0.03,0.00,-0.01,0.07,0.06,-0.01,0.02,-0.04,-0.00,0.09,-0.07,-0.01,-0.02,0.08,
483.00,-0.00,0.03,0.05,0.01,0.04,-0.01,0.07,-0.01,-0.01,-0.05,0.08,-0.07,0.06,0.03,0.09,0.07,0.03,0.02,-0.03,-0.06,0.03,0.10,-0.01,0.02,0.02,0.04,0.07,0.01,0.03,0.02,-0.06,-0.01,-0.04,0.03,-0.02,0.01,-0.10,-0.02,-0.06,-0.00,-0.04,-0.10,0.07,0.07,-0.04,-0.01,0.01,-0.00,-0.01,0.07,0.06,-0.03,0.06,-0.03,0.05,0.04,0.00,-0.02,0.03,0.08,
484.00,0.00,0.01,0.05,-0.05,0.02,0.00,0.05,0.03,-0.04,-0.05,0.09,-0.02,0.01,0.05,0.12,0.07,-0.07,-0.01,-0.06,-0.05,0.01,0.04,0.04,0.06,-0.06,0.01,-0.01,-0.01,0.09,0.07,-0.08,-0.03,-0.03,0.11,0.00,0.03,-0.05,-0.08,-0.06,-0.02,-0.02,-0.10,0.05,0.01,0.06,0.05,0.01,-0.05,-0.01,0.02,0.06,-0.11,0.06,-0.03,-0.01,-0.02,-0.05,0.01,-0.05,0.07,
485.00,0.01,-0.00,-0.03,-0.09,0.11,0.05,0.10,0.07,0.07,-0.01,0.09,0.10,0.01,0.03,0.06,0.07,-0.03,-0.04,0.05,-0.01,-0.02,0.04,0.11,0.10,-0.04,0.00,0.04,-0.04,0.03,0.09,0.02,-0.04,0.03,0.06,-0.09,0.04,0.04,-0.10,0.01,0.03,-0.03,-0.02,0.05,0.04,0.03,0.02,0.02,0.01,-0.04,-0.00,0.05,0.00,-0.01,0.06,-0.00,0.06,-0.06,0.05,-0.07,0.09,
486.00,0.08,0.00,0.03,-0.05,0.06,0.09,0.08,-0.02,0.01,-0.01,0.03,0.07,0.06,0.01,0.07,0.01,-0.02,-0.01,0.04,0.01,-0.02,-0.01,0.10,0.00,0.01,0.04,0.05,-0.01,0.03,0.05,0.04,-0.02,0.03,0.07,-0.11,0.05,0.08,-0.10,0.02,0.03,-0.01,0.01,0.02,0.05,-0.04,-0.03,0.01,0.02,0.01,-0.02,0.06,0.03,-0.03,-0.01,0.03,0.12,-0.02,0.03,0.04,0.03,
487.00,-0.01,0.04,-0.00,-0.02,0.01,-0.03,0.08,-0.01,0.05,-0.00,0.07,0.04,0.03,0.05,0.06,0.02,-0.12,-0.02,-0.03,-0.02,0.07,-0.04,0.06,-0.04,-0.01,-0.02,0.03,-0.05,0.03,0.05,-0.07,-0.04,0.02,0.02,-0.07,0.02,-0.00,-0.03,0.01,-0.05,-0.01,-0.01,0.09,0.08,0.00,0.02,-0.01,-0.07,0.10,-0.01,-0.03,0.03,-0.01,-0.00,-0.00,0.09,0.00,-0.03,-0.00,-0.00,
488.00,-0.01,0.03,0.00,-0.05,0.02,-0.05,0.09,0.08,-0.00,-0.04,0.11,0.07,0.06,-0.00,-0.03,0.05,-0.07,-0.03,0.03,0.04,0.03,0.04,0.04,0.01,-0.03,-0.06,-0.01,-0.05,0.01,0.07,-0.07,-0.07,-0.02,0.09,-0.04,0.03,0.04,0.00,-0.09,-0.12,-0.00,0.06,0.06,0.01,0.07,0.02,-0.04,-0.03,0.03,0.03,-0.04,0.07,0.01,0.02,0.02,0.08,-0.00,-0.02,0.03,0.00,
489.00,0.01,0.10,0.00,-0.09,0.00,0.02,0.08,0.01,-0.02,0.09,0.11,0.05,-0.02,-0.01,0.03,0.12,-0.09,-0.01,0.01,0.04,-0.01,0.12,0.07,0.01,-0.04,-0.01,0.06,-0.01,-0.03,0.09,-0.04,-0.06,0.02,0.10,-0.04,0.03,0.09,-0.09,-0.03,-0.02,-0.03,0.09,0.04,0.04,0.04,-0.03,-0.01,-0.01,0.00,0.03,-0.00,0.03,0.04,0.07,0.00,0.11,0.03,0.01,-0.04,-0.01,
490.00,0.07,0.04,0.02,-0.03,0.06,-0.04,0.04,0.03,-0.03,0.06,0.06,0.07,-0.00,0.11,0.03,0.00,0.00,-0.03,0.06,0.03,-0.03,-0.01,0.04,0.02,-0.03,-0.01,0.08,0.01,0.05,-0.05,-0.06,-0.05,0.06,0.12,-0.08,-0.03,0.04,0.02,0.01,-0.01,-0.07,-0.02,-0.08,0.04,0.07,-0.13,0.04,0.05,-0.01,-0.07,-0.01,0.01,-0.01,0.04,-0.01,0.11,-0.05,0.06,-0.01,-0.02,
491.00,0.08,0.01,0.03,-0.01,-0.02,-0.07,-0.00,-0.05,0.02,0.04,-0.01,0.02,0.12,0.11,0.01,-0.01,0.03,-0.07,0.04,0.09,0.03,0.00,0.06,-0.00,-0.01,-0.05,-0.03,0.07,0.09,-0.07,-0.01,-0.02,0.06,0.03,-0.06,0.02,0.00,0.04,-0.03,-0.07,-0.06,0.02,-0.05,0.14,0.04,-0.13,-0.00,0.07,-0.03,0.07,-0.01,0.03,-0.06,-0.01,0.01,0.20,-0.06,0.02,0.08,-0.03,
492.00,-0.03,0.06,0.06,-0.03,0.01,-0.07,0.02,-0.03,-0.04,-0.03,0.06,-0.01,0.05,0.05,0.01,0.05,0.02,0.02,0.02,-0.00,-0.04,0.08,0.01,-0.02,-0.01,0.04,0.03,0.04,0.01,-0.08,-0.11,-0.01,-0.06,0.03,-0.02,-0.07,-0.05,0.04,-0.06,-0.01,-0.03,-0.05,-0.01,0.09,0.05,-0.05,-0.01,0.02,0.02,0.11,-0.03,-0.02,0.01,-0.02,0.04,0.12,0.03,-0.07,0.08,-0.02,
493.00,0.01,-0.01,0.08,-0.06,0.00,-0.10,0.05,0.01,-0.07,-0.03,0.07,0.01,0.03,0.04,-0.06,0.02,-0.05,-0.01,-0.04,0.00,-0.00,0.02,0.00,0.04,-0.07,-0.01,-0.03,0.02,0.06,-0.03,-0.12,-0.05,-0.04,0.14,0.06,-0.05,-0.05,0.01,-0.09,0.01,-0.01,-0.02,-0.01,0.03,0.12,-0.05,0.04,-0.02,-0.01,0.06,-0.02,0.01,-0.03,0.01,0.01,0.00,-0.04,0.04,0.06,-0.00,
494.00,0.04,0.03,-0.02,-0.08,0.10,-0.01,0.04,0.02,-0.04,0.05,0.02,0.10,0.03,0.04,-0.03,0.04,0.05,-0.01,0.03,0.02,-0.01,0.01,0.08,0.07,-0.04,0.04,-0.01,-0.00,0.02,-0.07,-0.02,-0.02,0.06,0.08,-0.06,0.02,0.02,-0.04,0.03,0.11,-0.06,-0.02,-0.02,0.02,0.03,-0.03,0.02,0.05,-0.09,0.08,0.03,-0.04,-0.06,0.10,-0.03,0.10,-0.02,0.04,0.01,-0.00,
495.00,0.10,0.04,-0.01,-0.04,0.04,0.06,0.07,-0.04,-0.03,0.01,-0.01,0.04,0.07,-0.04,0.03,0.04,0.07,-0.04,0.02,-0.01,-0.05,-0.07,0.07,-0.05,-0.00,0.08,0.02,0.02,0.02,-0.11,-0.03,-0.01,0.00,0.09,-0.04,-0.01,0.01,0.01,0.04,0.11,-0.04,0.01,-0.08,0.01,-0.05,-0.10,-0.00,0.01,0.00,-0.01,0.05,-0.03,-0.04,-0.00,0.04,0.10,0.00,0.04,0.08,0.01,
496.00,0.01,0.05,-0.02,-0.02,-0.06,-0.02,0.09,-0.04,0.02,0.01,-0.02,-0.02,0.08,-0.01,-0.00,0.03,-0.01,-0.04,-0.09,0.01,0.02,-0.08,0.07,-0.03,-0.01,0.02,-0.01,-0.03,0.03,-0.09,-0.09,-0.04,-0.01,0.03,0.06,0.00,-0.07,0.08,0.00,0.07,0.04,0.02,-0.01,0.07,-0.02,-0.03,-0.02,-0.08,0.09,0.03,-0.00,-0.00,0.03,0.01,0.05,0.06,0.01,0.04,0.04,0.00,
497.00,0.01,0.10,-0.01,0.01,-0.06,-0.01,0.08,0.05,-0.06,-0.00,0.04,0.01,0.11,-0.09,-0.00,0.05,0.02,-0.04,0.01,0.02,-0.03,-0.07,0.01,0.03,0.00,0.07,-0.02,-0.11,0.00,-0.04,-0.09,-0.05,-0.04,0.02,0.02,-0.02,0.01,0.01,-0.04,0.01,0.04,0.03,-0.01,0.02,0.00,-0.03,-0.05,0.01,0.01,0.02,0.01,-0.02,0.09,0.06,0.10,0.07,0.09,0.01,-0.00,-0.01,
498.00,0.02,0.11,-0.02,-0.06,-0.03,0.03,0.12,0.04,-0.07,0.08,0.08,-0.05,0.03,-0.12,0.09,0.16,-0.01,-0.06,-0.05,0.02,-0.08,-0.01,-0.02,-0.00,0.04,0.03,0.02,-0.07,-0.01,0.00,-0.06,-0.01,-0.02,0.02,0.03,-0.06,0.06,-0.02,0.03,0.07,0.04,0.06,0.04,0.05,0.00,-0.04,-0.02,-0.02,0.01,-0.04,0.03,-0.05,0.11,0.06,0.00,0.02,0.06,0.05,-0.07,-0.03,
499.00,0.12,0.06,-0.03,0.01,0.04,0.01,0.14,0.02,-0.06,0.11,0.07,-0.06,0.03,-0.00,0.06,0.02,0.06,-0.06,-0.02,0.00,-0.04,-0.10,0.03,0.01,0.08,-0.01,0.02,-0.05,0.03,-0.06,-0.03,-0.01,0.03,0.03,0.01,-0.06,0.04,0.06,0.08,0.10,0.01,-0.02,-0.04,0.03,0.02,-0.12,0.04,0.02,-0.01,-0.12,0.02,-0.03,0.04,0.10,-0.01,0.04,-0.04,0.08,-0.11,-0.03,
500.00,0.11,0.07,0.03,0.05,-0.07,0.05,0.06,-0.01,-0.00,0.04,-0.04,-0.13,0.16,-0.02,0.09,0.01,0.06,-0.12,0.02,0.09,0.02,-0.10,0.04,0.00,0.14,-0.05,-0.02,0.04,0.00,-0.05,0.01,-0.01,0.06,-0.06,0.06,-0.01,0.06,0.01,-0.01,0.03,-0.01,-0.00,-0.06,0.08,0.01,-0.15,-0.01,0.05,-0.03,-0.02,0.00,0.06,-0.02,0.02,-0.03,0.10,-0.06,0.07,-0.04,-0.04,
501.00,-0.00,0.09,0.04,-0.00,-0.04,-0.03,0.07,0.01,-0.03,0.02,0.09,-0.14,0.03,-0.08,0.15,0.07,0.03,-0.07,0.01,0.01,-0.02,-0.01,-0.01,-0.02,0.17,0.03,-0.03,-0.03,-0.01,-0.06,-0.04,0.01,-0.07,-0.06,0.12,-0.12,-0.02,-0.00,-0.03,0.03,0.03,-0.06,-0.01,0.04,-0.00,-0.06,-0.01,0.05,0.08,0.06,-0.02,0.05,0.06,0.00,-0.03,0.03,0.04,-0.03,-0.09,-0.03,
502.00,0.08,0.03,0.02,-0.02,-0.02,-0.00,0.06,0.08,-0.07,0.03,0.07,-0.09,0.00,-0.07,0.05,0.04,-0.03,-0.10,-0.06,0.02,0.07,-0.07,-0.01,-0.01,0.12,-0.11,-0.10,-0.04,0.06,-0.01,-0.09,0.02,-0.05,0.08,0.22,-0.08,-0.04,0.02,-0.03,0.07,0.05,-0.01,0.06,-0.03,0.04,-0.02,-0.01,0.02,-0.01,0.02,0.00,0.12,0.04,0.04,-0.06,-0.05,-0.02,0.05,-0.05,-0.02,
503.00,0.08,0.12,0.04,-0.07,0.02,0.03,0.06,0.06,-0.07,0.11,0.02,0.04,-0.03,-0.03,0.10,0.08,0.05,-0.05,0.01,0.11,0.03,-0.03,0.10,0.04,0.09,-0.08,-0.02,-0.04,-0.05,-0.04,0.03,0.01,0.05,0.01,0.08,0.04,0.08,-0.09,0.04,0.17,0.02,-0.04,0.01,-0.09,-0.03,0.01,-0.01,0.10,-0.08,0.02,0.03,0.07,-0.04,0.13,-0.08,0.02,-0.02,0.08,-0.07,-0.01,
504.00,0.17,0.12,0.02,-0.04,0.01,0.06,0.01,0.04,-0.03,0.04,-0.00,0.04,-0.04,-0.08,0.11,0.04,0.08,-0.05,0.03,0.03,0.04,-0.05,0.11,-0.02,0.06,0.03,-0.01,-0.04,0.00,-0.06,0.02,0.03,0.02,0.01,0.06,0.00,0.05,-0.02,0.01,0.14,0.01,-0.07,-0.09,-0.09,-0.06,-0.03,0.06,0.10,0.01,-0.00,0.08,0.05,0.02,0.05,-0.06,0.04,0.04,0.05,0.00,0.03,
505.00,0.13,0.07,-0.00,0.01,-0.07,0.06,-0.01,-0.01,0.06,0.02,-0.06,0.03,-0.01,-0.02,0.05,0.05,-0.01,-0.13,-0.04,0.12,0.12,-0.03,0.14,-0.04,0.04,-0.01,-0.04,-0.03,0.07,-0.04,-0.04,0.01,0.01,-0.00,0.15,0.06,-0.05,0.07,-0.04,0.01,0.04,-0.04,-0.04,0.05,-0.10,0.04,0.04,0.00,0.04,0.09,0.09,0.14,0.06,-0.01,-0.05,0.04,0.06,0.07,0.01,0.04,
506.00,0.09,0.15,-0.01,-0.03,-0.09,0.01,-0.02,0.08,-0.07,0.02,0.01,0.04,0.00,-0.07,0.07,0.05,0.02,-0.03,0.03,0.10,-0.00,0.02,0.07,-0.00,-0.00,0.08,0.01,-0.09,-0.03,-0.00,-0.01,-0.01,-0.01,0.01,0.04,0.02,0.03,0.01,0.03,0.04,0.03,-0.03,-0.00,0.01,-0.08,0.09,0.03,0.06,0.04,0.09,0.06,0.06,0.08,0.07,0.01,0.00,0.13,0.03,0.07,0.05,
507.00,0.10,0.09,-0.01,-0.13,-0.06,-0.01,-0.01,0.04,-0.03,0.05,0.01,0.05,-0.04,-0.09,0.07,0.08,0.02,-0.03,-0.04,0.08,-0.02,0.00,0.05,0.01,-0.02,0.06,-0.01,-0.04,-0.03,0.03,-0.01,-0.02,-0.01,0.08,0.01,-0.02,-0.00,0.00,0.01,0.07,0.04,0.02,0.02,0.00,0.03,0.09,0.01,0.03,0.03,0.03,0.06,-0.04,0.05,0.08,-0.02,-0.03,0.08,0.08,-0.01,0.01,
508.00,0.13,0.02,-0.02,-0.01,0.06,0.02,-0.02,0.01,0.04,0.04,0.01,0.08,-0.01,-0.03,0.04,0.01,0.05,-0.02,0.02,0.02,-0.05,-0.04,0.07,0.10,-0.00,0.05,-0.01,-0.02,0.01,-0.00,0.06,-0.01,0.01,0.05,-0.09,-0.01,0.07,0.04,0.10,0.10,0.05,0.00,-0.01,0.04,-0.00,0.04,0.02,-0.00,-0.06,0.02,0.08,0.01,0.01,0.09,0.01,0.07,0.01,0.13,-0.01,0.01,
509.00,0.13,-0.03,0.06,0.08,0.01,0.08,-0.06,-0.06,0.02,-0.02,-0.09,0.01,0.08,-0.01,0.02,-0.01,0.05,0.01,0.04,0.01,-0.01,-0.05,0.06,0.03,0.05,0.06,0.03,0.06,-0.01,-0.02,0.07,0.02,0.02,0.00,-0.10,0.06,0.07,0.04,0.07,0.07,0.05,-0.01,-0.00,0.08,-0.06,-0.00,0.03,0.02,-0.02,-0.01,0.07,0.06,-0.02,0.01,0.01,0.08,-0.03,0.06,0.08,0.01,
510.00,0.03,-0.01,0.03,0.03,0.01,-0.02,-0.08,-0.04,0.03,-0.03,-0.01,-0.01,0.00,-0.04,0.06,0.02,-0.04,0.00,-0.01,-0.06,0.00,0.00,0.03,0.04,0.07,0.04,0.01,-0.00,-0.03,0.01,-0.04,0.04,-0.01,-0.01,-0.04,0.00,-0.02,0.06,0.08,0.05,0.05,-0.03,0.06,0.11,-0.02,0.09,-0.00,-0.02,0.06,0.03,0.02,0.04,-0.02,0.00,-0.01,0.01,0.03,-0.01,-0.02,-0.01,
511.00,0.04,-0.08,0.02,0.05,0.04,0.01,-0.07,0.04,0.03,-0.02,0.02,0.04,0.04,-0.06,-0.02,0.02,-0.02,0.03,0.04,-0.04,0.01,-0.03,0.00,0.08,0.07,-0.01,-0.07,0.01,-0.04,0.03,-0.06,0.03,-0.04,0.08,0.02,-0.02,-0.01,0.04,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.08,-0.10,-0.01,-0.02,0.02,0.01,0.07,-0.02,0.02,0.02,0.01,-0.05,-0.00,0.02,-0.03,
512.00,0.06,-0.03,0.07,0.03,0.03,0.07,-0.07,-0.02,0.03,0.04,0.02,0.07,0.08,-0.10,0.02,0.05,0.02,0.04,0.02,0.00,0.01,0.02,0.05,0.09,0.03,0.01,0.04,0.00,-0.10,0.02,-0.03,0.01,-0.02,0.03,-0.03,0.06,0.06,-0.05,0.11,0.12,0.05,0.00,0.05,0.01,-0.04,0.05,-0.08,0.01,-0.06,-0.03,0.02,0.05,-0.04,0.06,0.03,0.06,-0.02,0.02,0.01,-0.03,
513.00,0.10,-0.04,0.04,0.05,0.06,0.05,-0.05,-0.00,0.00,-0.01,0.01,0.05,0.03,-0.07,0.03,0.00,0.03,0.07,0.06,-0.07,0.00,-0.02,0.03,0.08,0.03,-0.00,0.06,0.03,-0.02,-0.06,-0.07,0.01,0.01,-0.01,-0.04,0.07,0.04,-0.02,0.12,0.11,0.01,-0.09,-0.05,0.01,-0.06,0.01,0.03,0.06,-0.04,-0.12,-0.01,0.03,-0.06,0.00,0.01,0.03,-0.04,0.01,0.01,-0.02,
514.00,0.08,-0.06,-0.00,0.07,-0.04,0.06,-0.05,-0.01,0.08,-0.03,-0.03,0.00,0.08,-0.04,-0.02,0.03,-0.01,-0.02,0.09,-0.01,0.09,-0.03,0.04,0.02,0.03,-0.05,0.00,0.05,-0.01,0.01,-0.08,0.03,0.08,-0.01,-0.01,0.11,0.03,0.01,0.03,0.01,-0.02,-0.01,-0.06,0.11,-0.07,0.04,-0.00,0.01,-0.03,-0.01,-0.03,0.09,-0.05,-0.07,0.01,0.08,-0.03,-0.04,0.07,-0.04,
515.00,0.02,0.05,0.02,-0.02,-0.07,0.01,-0.06,0.07,-0.01,-0.03,0.07,-0.02,0.04,-0.09,0.01,0.07,0.00,0.05,0.09,0.03,-0.01,0.06,-0.00,-0.07,0.05,0.01,0.03,-0.04,-0.08,0.02,-0.08,0.05,0.01,0.01,0.02,0.05,-0.02,-0.06,0.03,0.01,-0.04,-0.04,-0.08,0.10,-0.06,0.10,-0.02,0.03,0.02,0.03,-0.05,0.05,-0.04,-0.02,0.07,0.05,0.09,-0.06,0.12,-0.03,
516.00,0.07,-0.01,0.05,-0.10,-0.09,-0.02,-0.02,0.07,-0.03,0.02,0.04,0.02,0.00,-0.08,-0.01,0.07,-0.04,0.01,0.04,0.04,0.02,-0.02,-0.00,-0.03,-0.01,-0.05,-0.05,0.04,-0.05,0.02,-0.07,-0.03,0.01,0.08,0.05,0.05,-0.08,-0.09,-0.00,0.00,-0.06,-0.12,-0.07,0.05,0.07,0.03,0.00,0.02,-0.03,-0.03,-0.06,0.01,-0.04,-0.00,0.05,-0.03,0.01,-0.04,0.04,-0.02,
517.00,0.10,-0.02,-0.01,-0.05,-0.00,0.02,-0.00,0.05,0.01,0.03,-0.01,0.08,0.04,-0.03,0.01,0.07,0.05,-0.03,0.13,0.02,0.04,-0.06,0.01,0.06,0.01,-0.07,-0.05,0.04,-0.06,-0.00,0.02,-0.03,0.06,0.03,-0.02,0.07,-0.00,-0.08,0.01,0.04,-0.09,-0.07,-0.08,0.04,0.04,-0.01,0.01,0.04,-0.12,0.02,-0.05,0.00,-0.05,0.05,0.04,0.04,0.01,-0.01,0.03,0.00,
