Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
500.00,0.19,0.20,0.22,0.31,0.27,0.37,0.44,0.64,0.58,0.92,1.03,1.11,1.42,1.67,1.93,2.29,2.64,2.95,3.54,3.96,4.59,5.16,5.81,6.49,7.34,8.07,9.00,9.96,10.99,12.02,13.12,14.25,15.40,16.65,18.10,19.48,20.92,22.62,24.75,26.93,29.20,31.29,33.30,35.91,38.34,41.05,43.72,46.93,51.21,54.20,57.84,61.91,66.18,70.36,74.89,79.49,84.53,89.55,94.37,99.12,
501.00,0.17,0.19,0.22,0.36,0.34,0.39,0.55,0.64,0.62,0.93,1.01,1.12,1.49,1.65,2.00,2.22,2.63,2.95,3.45,3.90,4.46,5.00,5.80,6.38,7.29,8.02,8.85,9.78,10.75,11.71,12.86,14.02,15.21,16.38,17.73,19.22,20.60,22.27,24.40,26.50,28.73,30.79,32.74,35.63,37.67,40.24,42.94,46.39,50.59,53.51,56.91,61.20,65.37,69.71,74.22,78.83,83.52,88.66,93.52,98.00,
502.00,0.14,0.13,0.20,0.37,0.30,0.36,0.50,0.57,0.51,0.84,0.92,1.05,1.45,1.66,1.93,2.13,2.69,2.94,3.41,3.89,4.42,4.91,5.71,6.28,7.11,7.84,8.67,9.67,10.62,11.54,12.60,13.86,14.90,16.23,17.57,18.98,20.33,21.96,24.13,26.22,28.54,30.48,32.47,34.96,37.49,40.03,42.48,46.08,50.45,53.23,56.45,60.95,64.71,69.16,73.84,78.42,83.28,88.05,92.97,97.42,
503.00,0.19,0.19,0.16,0.34,0.30,0.37,0.41,0.62,0.53,0.86,0.91,1.18,1.31,1.64,1.85,2.16,2.56,2.89,3.42,3.82,4.38,4.91,5.56,6.17,7.04,7.75,8.55,9.44,10.43,11.44,12.55,13.73,14.84,16.05,17.46,18.78,20.13,21.75,23.90,25.95,28.30,30.23,32.21,34.88,37.23,39.57,42.22,46.03,49.95,52.99,56.03,60.45,64.71,68.78,73.33,78.20,82.68,87.76,92.54,97.31,
504.00,0.14,0.17,0.20,0.24,0.28,0.35,0.45,0.58,0.58,0.76,0.90,1.18,1.37,1.56,1.90,2.14,2.49,2.93,3.34,3.79,4.31,4.87,5.54,6.15,7.05,7.67,8.57,9.46,10.39,11.33,12.48,13.50,14.69,15.90,17.22,18.76,20.01,21.60,23.74,25.69,28.13,30.01,32.04,34.77,37.25,39.27,41.96,45.62,49.85,52.70,56.07,60.19,64.48,68.84,73.15,77.96,82.63,87.66,92.37,97.08,
505.00,0.04,0.11,0.17,0.36,0.27,0.37,0.43,0.54,0.53,0.77,0.98,1.11,1.37,1.69,1.82,2.22,2.51,2.91,3.34,3.76,4.37,4.89,5.47,6.15,7.02,7.70,8.50,9.41,10.34,11.28,12.27,13.56,14.62,15.84,17.21,18.63,19.90,21.62,23.69,25.71,28.26,30.09,32.08,34.84,37.34,39.69,42.04,45.69,49.98,52.95,56.24,60.51,64.76,68.77,73.50,78.22,82.85,87.91,92.76,97.50,
506.00,0.15,0.14,0.15,0.28,0.31,0.37,0.48,0.67,0.56,0.88,0.97,1.22,1.33,1.58,1.83,2.25,2.46,2.90,3.40,3.78,4.25,4.83,5.46,6.20,7.07,7.69,8.49,9.45,10.31,11.26,12.39,13.49,14.59,15.77,17.15,18.60,19.89,21.65,23.71,25.72,28.18,30.03,32.07,34.96,37.14,39.49,42.19,45.96,49.77,52.88,56.42,60.60,65.01,69.13,73.64,78.76,82.77,88.16,93.05,97.85,
507.00,0.18,0.26,0.19,0.22,0.39,0.41,0.49,0.59,0.66,0.83,0.92,1.16,1.34,1.61,1.84,2.17,2.54,2.97,3.32,3.88,4.27,4.87,5.56,6.14,6.97,7.74,8.52,9.44,10.30,11.27,12.33,13.51,14.52,15.78,17.13,18.64,19.87,21.63,23.73,25.75,28.27,30.15,32.15,35.12,37.39,39.79,42.25,46.01,50.15,53.37,56.73,61.04,65.37,69.68,74.16,78.85,83.39,88.72,93.71,98.44,
508.00,0.13,0.21,0.20,0.28,0.32,0.43,0.40,0.57,0.66,0.80,1.02,1.17,1.32,1.66,1.86,2.18,2.56,2.90,3.41,3.84,4.43,4.91,5.53,6.20,7.01,7.69,8.43,9.41,10.37,11.34,12.38,13.58,14.55,15.86,17.34,18.71,20.02,21.85,23.88,26.01,28.44,30.40,32.45,35.43,37.67,40.07,42.57,46.57,50.61,53.92,57.31,61.54,65.99,70.31,75.01,79.60,84.22,89.58,94.42,99.42,
509.00,0.14,0.18,0.20,0.24,0.30,0.40,0.42,0.59,0.66,0.80,1.01,1.20,1.35,1.55,1.85,2.21,2.52,2.92,3.45,3.85,4.36,4.98,5.57,6.18,6.98,7.73,8.56,9.53,10.43,11.34,12.43,13.53,14.70,15.86,17.33,18.78,20.08,21.91,23.91,26.07,28.50,30.53,32.62,35.54,37.74,40.22,42.90,46.74,50.96,54.02,57.81,61.71,66.38,70.84,75.46,80.09,84.73,90.29,95.17,100.01,
510.00,0.07,0.11,0.18,0.21,0.30,0.39,0.52,0.54,0.68,0.76,1.04,1.14,1.38,1.58,1.92,2.18,2.60,2.88,3.44,3.84,4.44,5.01,5.52,6.20,6.93,7.85,8.54,9.58,10.52,11.39,12.40,13.53,14.73,15.92,17.34,18.77,20.12,21.92,24.08,26.19,28.71,30.74,32.71,35.70,38.05,40.53,43.21,46.93,51.46,54.50,58.34,62.28,66.98,71.58,76.17,80.56,85.42,90.96,96.00,100.79,
511.00,0.14,0.13,0.15,0.28,0.31,0.32,0.48,0.57,0.57,0.84,1.04,1.12,1.42,1.57,1.88,2.29,2.57,2.87,3.41,3.84,4.43,5.01,5.53,6.29,6.97,7.84,8.54,9.65,10.55,11.45,12.51,13.64,14.77,16.00,17.51,18.81,20.19,22.10,24.24,26.41,28.91,30.87,33.04,35.95,38.22,40.84,43.61,47.49,51.90,54.92,58.80,63.00,67.52,72.03,76.68,81.38,86.38,91.75,96.88,101.65,
512.00,0.19,0.19,0.20,0.30,0.37,0.31,0.51,0.56,0.65,0.88,1.03,1.16,1.44,1.59,1.95,2.25,2.61,2.98,3.42,3.87,4.44,5.00,5.65,6.26,7.04,7.86,8.64,9.61,10.46,11.45,12.55,13.69,14.88,16.02,17.51,18.88,20.22,22.08,24.31,26.50,28.98,30.99,33.19,36.31,38.21,40.81,43.71,47.73,52.33,55.40,58.94,63.29,67.96,72.53,77.26,81.93,86.94,92.31,97.62,102.19,
513.00,0.15,0.14,0.22,0.22,0.34,0.30,0.46,0.51,0.68,0.78,1.01,1.09,1.42,1.63,1.94,2.22,2.70,2.97,3.41,3.93,4.48,4.96,5.58,6.26,6.96,7.81,8.58,9.57,10.45,11.46,12.48,13.57,14.74,15.97,17.50,18.84,20.23,22.00,24.29,26.56,29.04,31.07,33.23,36.15,38.55,40.95,43.75,47.75,52.59,55.63,59.27,63.57,67.96,72.76,77.52,82.11,87.44,92.64,97.64,102.51,
514.00,0.16,0.15,0.22,0.25,0.33,0.30,0.43,0.54,0.58,0.80,0.99,1.15,1.32,1.61,1.84,2.34,2.56,2.91,3.37,3.80,4.45,5.01,5.51,6.17,6.91,7.70,8.51,9.41,10.34,11.36,12.36,13.44,14.66,15.83,17.39,18.63,20.05,21.87,24.11,26.46,28.94,30.98,33.10,36.08,38.42,40.82,43.63,47.80,52.29,55.42,58.99,63.22,67.98,72.41,77.15,81.94,87.00,92.29,97.41,102.31,
515.00,0.16,0.17,0.25,0.19,0.34,0.31,0.54,0.51,0.60,0.81,1.00,1.18,1.37,1.52,1.89,2.28,2.53,2.92,3.28,3.76,4.33,4.88,5.47,6.18,6.90,7.55,8.43,9.36,10.24,11.21,12.23,13.21,14.47,15.63,17.04,18.48,19.80,21.60,23.83,26.14,28.60,30.63,32.71,35.88,38.05,40.17,43.18,47.18,51.88,54.78,58.58,62.60,67.55,72.09,76.47,81.36,86.33,91.61,96.62,101.50,
516.00,0.13,0.15,0.25,0.27,0.34,0.29,0.49,0.44,0.58,0.80,0.99,1.05,1.34,1.62,1.79,2.22,2.54,2.88,3.20,3.78,4.29,4.82,5.45,6.10,6.85,7.48,8.28,9.22,10.06,11.06,11.98,13.14,14.19,15.46,16.87,18.25,19.52,21.37,23.58,25.99,28.47,30.49,32.48,35.46,37.97,40.18,43.04,46.77,51.65,54.67,58.27,62.47,67.16,71.53,76.17,81.03,85.99,91.13,96.23,100.95,
517.00,0.21,0.18,0.24,0.30,0.32,0.34,0.41,0.56,0.57,0.88,0.98,1.15,1.29,1.61,1.83,2.21,2.46,2.86,3.24,3.78,4.25,4.78,5.36,6.05,6.87,7.39,8.23,9.15,9.96,11.01,12.00,13.05,14.14,15.42,16.73,18.16,19.48,21.33,23.55,25.99,28.36,30.45,32.44,35.54,37.77,39.98,43.10,46.99,51.52,54.78,58.13,62.39,67.29,71.57,76.23,81.42,85.87,91.40,96.36,101.19,
518.00,0.20,0.27,0.19,0.22,0.39,0.37,0.44,0.48,0.58,0.83,0.87,1.11,1.34,1.54,1.83,2.18,2.51,2.91,3.17,3.86,4.20,4.75,5.39,5.98,6.77,7.35,8.26,9.14,9.91,10.96,11.91,12.94,14.07,15.39,16.62,18.15,19.47,21.25,23.53,25.93,28.39,30.43,32.48,35.61,37.94,40.01,42.93,47.03,51.77,54.82,58.34,62.54,67.40,71.94,76.57,81.41,86.31,91.85,96.77,101.46,
519.00,0.06,0.15,0.16,0.28,0.27,0.37,0.46,0.44,0.58,0.79,0.97,1.11,1.28,1.59,1.82,2.16,2.48,2.85,3.21,3.79,4.29,4.76,5.33,5.97,6.76,7.31,8.15,9.09,9.92,10.92,11.88,13.01,14.06,15.42,16.73,18.16,19.60,21.30,23.58,26.12,28.57,30.62,32.72,35.76,38.20,40.44,43.12,47.31,52.07,55.34,58.74,63.03,68.01,72.42,77.23,82.02,86.92,92.58,97.48,102.34,
520.00,0.14,0.13,0.12,0.27,0.24,0.35,0.47,0.50,0.53,0.87,0.97,1.18,1.30,1.46,1.80,2.16,2.41,2.86,3.29,3.75,4.20,4.79,5.33,6.04,6.85,7.38,8.28,9.23,10.02,10.93,12.08,13.08,14.20,15.48,16.81,18.29,19.67,21.44,23.75,26.28,28.76,30.83,33.02,36.10,38.47,40.73,43.76,47.73,52.65,55.77,59.55,63.68,68.77,73.20,78.03,83.18,87.93,93.83,98.77,103.66,
521.00,0.08,0.23,0.13,0.30,0.32,0.37,0.51,0.53,0.63,0.85,0.99,1.09,1.41,1.55,1.85,2.08,2.52,2.90,3.26,3.82,4.24,4.82,5.38,6.01,6.86,7.55,8.41,9.29,10.10,11.03,12.11,13.25,14.31,15.58,16.92,18.44,19.81,21.59,24.08,26.52,29.19,31.18,33.34,36.60,38.86,41.31,44.24,48.27,53.44,56.68,60.26,64.84,69.92,74.44,79.44,84.36,89.29,95.33,100.51,105.16,
522.00,0.15,0.19,0.10,0.34,0.29,0.36,0.43,0.55,0.58,0.86,1.00,1.10,1.39,1.58,1.90,2.16,2.54,2.90,3.31,3.82,4.34,4.83,5.38,6.04,6.86,7.54,8.39,9.34,10.17,11.13,12.25,13.39,14.35,15.68,17.16,18.56,20.01,21.83,24.31,26.91,29.53,31.50,33.85,37.00,39.28,41.89,44.78,49.17,54.08,57.57,60.96,65.81,70.65,75.29,80.64,85.69,90.74,96.56,101.76,106.63,
523.00,0.19,0.24,0.13,0.30,0.37,0.32,0.38,0.54,0.59,0.84,0.96,1.19,1.30,1.56,1.89,2.13,2.57,2.93,3.37,3.82,4.31,4.82,5.41,5.96,6.83,7.53,8.42,9.26,10.11,11.13,12.24,13.40,14.44,15.64,17.21,18.64,19.97,21.77,24.30,26.93,29.54,31.58,33.94,37.16,39.21,41.95,44.67,49.37,54.37,57.83,61.16,65.99,71.01,75.71,81.16,86.16,91.18,97.06,102.41,107.38,
524.00,0.12,0.20,0.17,0.20,0.28,0.31,0.39,0.48,0.67,0.70,0.96,1.13,1.27,1.58,1.85,2.05,2.58,2.83,3.30,3.75,4.32,4.73,5.30,5.88,6.65,7.44,8.27,9.16,10.06,11.03,12.08,13.14,14.20,15.46,17.03,18.46,19.83,21.56,24.08,26.70,29.37,31.44,33.68,36.77,39.17,41.71,44.41,48.95,54.15,57.44,60.93,65.75,70.69,75.62,80.82,85.66,90.92,96.67,101.84,107.03,
525.00,0.14,0.16,0.19,0.30,0.23,0.34,0.33,0.50,0.57,0.73,0.94,1.14,1.22,1.57,1.71,2.09,2.43,2.73,3.25,3.56,4.23,4.73,5.22,5.83,6.57,7.27,8.15,9.06,9.97,10.93,11.92,13.02,14.01,15.21,16.87,18.19,19.49,21.38,23.79,26.42,29.17,31.18,33.38,36.46,38.88,41.40,44.35,48.70,53.71,57.02,60.61,65.16,70.40,74.93,80.23,85.29,90.40,96.17,101.44,106.60,
526.00,0.15,0.21,0.20,0.31,0.26,0.35,0.34,0.52,0.64,0.79,1.00,1.12,1.25,1.53,1.80,2.08,2.41,2.74,3.21,3.54,4.14,4.60,5.27,5.83,6.62,7.29,8.16,9.02,9.87,10.90,11.85,12.86,13.95,15.07,16.68,18.16,19.39,21.25,23.76,26.32,29.07,31.11,33.25,36.58,38.51,41.06,44.23,48.55,53.70,56.77,60.60,65.11,70.50,75.35,80.28,85.56,90.47,96.32,101.60,106.54,
527.00,0.14,0.19,0.20,0.29,0.27,0.33,0.34,0.45,0.64,0.70,0.90,1.03,1.25,1.61,1.77,2.02,2.40,2.70,3.13,3.59,4.12,4.58,5.18,5.75,6.48,7.25,8.06,8.93,9.75,10.77,11.63,12.76,13.72,14.96,16.53,17.99,19.26,21.06,23.61,26.27,29.01,31.08,33.21,36.38,38.72,41.16,44.21,48.41,53.80,56.92,60.67,65.38,70.21,75.14,80.39,85.55,90.75,96.30,101.70,106.64,
528.00,0.15,0.18,0.18,0.26,0.26,0.36,0.28,0.53,0.62,0.70,0.86,1.10,1.11,1.61,1.77,2.05,2.29,2.60,3.15,3.49,4.10,4.55,5.07,5.67,6.46,7.14,7.92,8.74,9.61,10.66,11.61,12.67,13.65,14.85,16.51,17.86,19.20,20.99,23.49,26.17,28.86,31.05,33.11,36.41,38.57,41.01,44.10,48.67,53.61,56.91,60.73,65.35,70.34,75.20,80.28,85.63,90.68,96.52,101.86,107.07,
529.00,0.10,0.14,0.18,0.17,0.21,0.36,0.40,0.49,0.59,0.64,0.83,1.10,1.21,1.48,1.75,1.98,2.27,2.68,3.07,3.44,3.93,4.52,5.07,5.70,6.41,7.09,7.96,8.80,9.58,10.61,11.58,12.55,13.58,14.79,16.33,17.83,19.16,21.00,23.41,26.05,28.84,30.99,33.17,36.42,38.70,40.99,44.04,48.65,53.85,56.89,61.18,65.56,70.70,75.70,80.58,85.71,91.24,96.99,102.12,107.38,
530.00,-0.01,0.02,0.14,0.24,0.14,0.37,0.43,0.47,0.60,0.61,0.92,0.99,1.22,1.51,1.66,1.93,2.24,2.59,3.04,3.38,3.96,4.55,5.01,5.71,6.37,7.12,7.82,8.73,9.57,10.51,11.43,12.56,13.49,14.73,16.28,17.70,19.09,20.93,23.41,26.15,28.92,31.05,33.18,36.37,38.82,41.28,44.30,48.70,54.01,57.33,61.39,65.89,71.17,75.87,81.08,86.11,91.54,97.30,102.66,107.99,
531.00,0.14,0.05,0.16,0.19,0.20,0.36,0.37,0.58,0.52,0.71,0.93,1.03,1.24,1.40,1.66,1.96,2.17,2.54,3.04,3.40,3.87,4.48,4.97,5.75,6.45,7.13,7.91,8.70,9.59,10.45,11.53,12.51,13.52,14.71,16.21,17.70,19.03,20.92,23.47,26.21,28.92,31.09,33.28,36.55,38.77,41.32,44.73,48.88,54.24,57.42,61.77,66.23,71.46,76.25,81.41,86.97,91.97,97.91,103.38,108.65,
532.00,0.15,0.17,0.14,0.23,0.28,0.32,0.40,0.55,0.57,0.69,0.85,1.01,1.29,1.47,1.73,1.89,2.25,2.60,2.97,3.49,3.82,4.49,4.97,5.65,6.36,7.14,7.90,8.70,9.52,10.43,11.41,12.54,13.51,14.69,16.15,17.70,19.00,20.86,23.51,26.23,29.03,31.19,33.33,36.72,38.90,41.52,44.56,49.12,54.54,57.90,61.79,66.72,71.79,76.74,82.07,87.22,92.67,98.44,104.12,109.12,
533.00,0.11,0.09,0.15,0.18,0.20,0.32,0.34,0.53,0.51,0.61,0.87,1.05,1.23,1.49,1.75,1.90,2.29,2.57,3.01,3.47,3.90,4.47,4.93,5.62,6.30,6.98,7.72,8.63,9.48,10.41,11.39,12.50,13.34,14.64,16.20,17.64,19.06,20.90,23.52,26.35,29.11,31.23,33.53,36.74,39.13,41.58,44.61,49.38,54.61,58.25,61.98,66.86,71.98,77.14,82.50,87.49,93.08,98.81,104.31,109.62,
534.00,0.21,0.11,0.15,0.15,0.18,0.28,0.28,0.53,0.45,0.67,0.83,1.05,1.16,1.40,1.65,1.88,2.30,2.64,3.03,3.44,3.84,4.43,4.99,5.60,6.26,6.98,7.80,8.58,9.44,10.39,11.38,12.46,13.40,14.60,16.15,17.59,18.98,20.84,23.51,26.32,29.14,31.29,33.66,36.77,39.19,41.72,44.80,49.41,54.88,58.24,62.07,66.95,72.37,77.35,82.66,87.87,93.21,99.18,104.59,110.22,
535.00,0.13,0.12,0.13,0.13,0.21,0.31,0.36,0.54,0.55,0.73,0.87,0.99,1.25,1.41,1.73,1.89,2.33,2.58,2.97,3.43,3.89,4.40,5.01,5.63,6.27,7.01,7.80,8.56,9.52,10.36,11.29,12.33,13.39,14.58,16.10,17.61,18.99,20.76,23.60,26.35,29.31,31.39,33.72,37.06,39.50,41.81,44.97,49.40,55.09,58.52,62.34,67.18,72.83,77.98,83.10,88.19,93.59,99.47,105.14,110.41,
536.00,0.12,0.12,0.15,0.21,0.20,0.29,0.33,0.52,0.44,0.79,0.85,0.97,1.25,1.43,2.18,2.01,2.27,2.58,2.98,3.42,3.89,4.40,4.96,5.61,6.30,6.91,7.81,8.57,9.53,10.37,11.27,12.40,13.33,14.55,16.16,17.64,18.95,20.84,23.61,26.42,29.50,31.48,33.86,37.23,39.78,42.07,45.33,49.80,55.22,58.80,62.69,67.41,72.97,77.99,83.39,88.75,94.02,99.85,105.83,110.77,
537.00,0.17,0.20,0.18,0.21,0.26,0.32,0.34,0.55,0.55,0.83,0.88,1.10,1.18,1.42,2.47,1.99,2.30,2.69,3.03,3.44,3.89,4.35,4.99,5.65,6.36,6.99,7.79,8.59,9.51,10.37,11.34,12.43,13.37,14.53,16.11,17.62,18.95,20.90,23.77,26.53,29.53,31.64,33.93,37.48,39.71,42.03,45.25,50.01,55.44,59.03,62.99,67.64,73.37,78.56,83.86,89.26,94.36,100.43,106.25,111.05,
538.00,0.14,0.18,0.15,0.10,0.24,0.33,0.35,0.53,0.57,0.72,0.84,0.98,1.18,1.43,2.47,1.92,2.36,2.68,3.01,3.47,3.91,4.29,5.00,5.63,6.22,6.91,7.69,8.54,9.45,10.32,11.28,12.36,13.22,14.51,16.06,17.57,18.98,20.87,23.65,26.55,29.61,31.61,34.01,37.21,40.00,41.96,45.19,49.83,55.60,59.23,63.12,67.93,73.14,78.63,83.94,89.07,94.62,100.52,106.02,111.08,
539.00,0.09,0.14,0.09,0.16,0.20,0.31,0.31,0.53,0.54,0.71,0.83,1.01,1.14,1.44,2.38,1.92,2.22,2.57,3.03,3.32,3.93,4.35,4.90,5.54,6.16,6.80,7.58,8.35,9.32,10.24,11.19,12.27,13.18,14.43,16.04,17.36,18.84,20.73,23.41,26.34,29.33,31.46,33.79,36.99,39.74,42.04,45.01,49.82,55.24,58.88,62.77,67.46,72.93,78.02,83.32,88.51,94.03,100.02,105.52,110.84,
540.00,0.10,0.11,0.09,0.16,0.22,0.31,0.42,0.52,0.62,0.77,0.80,1.04,1.22,1.33,2.39,1.90,2.16,2.60,3.04,3.29,3.82,4.31,4.93,5.61,6.18,6.79,7.62,8.39,9.35,10.19,11.16,12.08,13.14,14.29,15.80,17.35,18.68,20.61,23.31,26.19,29.20,31.26,33.62,36.85,39.45,41.62,44.76,49.50,55.15,58.44,62.81,67.29,72.77,78.06,83.07,88.35,93.89,99.82,105.34,110.39,
541.00,0.06,0.15,0.10,0.21,0.26,0.32,0.44,0.48,0.66,0.68,0.82,0.90,1.25,1.45,2.35,1.83,2.19,2.54,3.01,3.39,3.87,4.38,4.86,5.54,6.08,6.84,7.54,8.37,9.26,10.09,11.01,12.09,13.02,14.17,15.73,17.20,18.52,20.46,23.23,26.16,29.17,31.24,33.49,36.74,39.37,41.74,44.78,49.29,55.24,58.58,62.55,67.36,72.69,77.85,83.07,88.20,93.92,99.82,105.47,110.41,
542.00,0.21,0.17,0.08,0.23,0.25,0.32,0.36,0.54,0.60,0.72,0.81,0.98,1.20,1.43,1.96,1.84,2.12,2.44,3.05,3.35,3.88,4.32,4.75,5.54,6.11,6.77,7.40,8.24,9.19,10.01,11.05,11.96,12.94,14.06,15.66,17.09,18.40,20.42,23.21,26.11,28.96,31.18,33.45,36.66,39.09,41.60,44.79,49.32,54.90,58.47,62.54,67.32,72.61,77.76,82.84,88.34,93.93,99.89,105.36,110.48,
543.00,0.20,0.21,0.05,0.17,0.30,0.29,0.43,0.51,0.62,0.68,0.74,0.90,1.21,1.40,1.61,1.78,2.17,2.50,2.94,3.40,3.82,4.28,4.85,5.40,6.04,6.70,7.49,8.19,9.04,9.99,10.91,11.89,12.94,14.01,15.61,17.07,18.39,20.37,23.15,26.07,29.03,31.15,33.46,36.72,39.17,41.60,44.60,49.30,55.17,58.63,62.58,67.62,72.75,78.00,83.21,88.35,94.39,100.16,105.68,110.83,
544.00,0.06,0.08,0.10,0.15,0.20,0.26,0.44,0.42,0.65,0.58,0.81,0.90,1.18,1.46,1.61,1.75,2.22,2.43,2.98,3.37,3.95,4.30,4.80,5.36,6.07,6.65,7.38,8.10,9.01,9.99,10.81,11.88,12.85,14.04,15.70,17.02,18.44,20.35,23.23,26.19,29.13,31.28,33.63,36.90,39.38,41.98,44.82,49.57,55.47,59.02,62.92,67.77,73.27,78.47,83.87,88.79,94.88,100.50,106.28,111.55,
545.00,0.10,0.13,0.11,0.18,0.22,0.29,0.43,0.48,0.57,0.68,0.79,0.90,1.17,1.37,1.49,1.88,2.15,2.38,2.96,3.28,3.85,4.29,4.79,5.34,6.04,6.64,7.42,8.15,9.04,9.95,10.85,11.82,12.89,13.89,15.63,16.92,18.28,20.34,23.23,26.19,29.14,31.37,33.70,36.87,39.53,42.05,45.24,49.58,55.53,58.90,63.18,67.92,73.66,78.57,83.94,89.37,95.23,100.97,106.64,111.98,
546.00,0.08,0.19,0.13,0.24,0.29,0.27,0.51,0.51,0.58,0.69,0.87,0.86,1.24,1.37,1.57,1.88,2.19,2.37,2.85,3.31,3.82,4.28,4.74,5.32,6.02,6.67,7.42,8.15,9.04,9.90,10.76,11.76,12.87,13.84,15.53,16.92,18.19,20.30,23.35,26.21,29.26,31.50,33.71,37.08,39.51,42.04,45.28,49.62,55.88,59.30,63.41,68.30,74.04,79.12,84.52,89.78,95.59,101.30,107.20,112.23,
547.00,0.10,0.12,0.15,0.27,0.25,0.25,0.43,0.44,0.46,0.62,0.92,0.83,1.19,1.40,1.58,1.88,2.15,2.35,2.87,3.36,3.83,4.23,4.72,5.28,6.03,6.55,7.35,8.13,9.02,9.91,10.74,11.83,12.69,13.93,15.57,16.96,18.29,20.42,23.40,26.38,29.50,31.63,33.97,37.21,39.91,42.32,45.63,50.08,56.04,59.71,63.74,68.78,74.21,79.30,85.14,90.46,96.36,101.97,107.81,112.82,
548.00,0.15,0.18,0.16,0.25,0.27,0.28,0.36,0.50,0.48,0.63,0.85,0.87,1.06,1.38,1.62,1.88,2.18,2.45,2.86,3.27,3.73,4.25,4.76,5.19,6.00,6.50,7.33,8.01,8.90,9.86,10.71,11.80,12.71,13.84,15.51,16.92,18.30,20.38,23.33,26.38,29.46,31.59,33.97,37.39,39.73,42.35,45.51,50.26,56.20,59.78,63.75,68.68,74.40,79.49,85.31,90.73,96.18,102.37,107.94,113.10,
549.00,0.13,0.15,0.12,0.16,0.24,0.32,0.40,0.49,0.50,0.53,0.83,0.82,1.14,1.34,1.62,1.89,2.22,2.40,2.83,3.24,3.72,4.25,4.71,5.24,5.87,6.49,7.29,8.02,8.89,9.82,10.65,11.63,12.63,13.87,15.49,16.92,18.37,20.40,23.26,26.45,29.55,31.75,34.22,37.44,40.02,42.47,45.62,50.40,56.68,60.03,64.15,69.07,74.74,80.24,85.64,90.92,96.65,102.72,108.25,113.55,
550.00,0.10,0.09,0.12,0.30,0.19,0.32,0.37,0.45,0.37,0.52,0.83,0.81,1.14,1.41,1.52,1.92,2.11,2.33,2.80,3.17,3.71,4.30,4.62,5.22,5.84,6.54,7.23,7.99,8.90,9.77,10.66,11.63,12.61,13.83,15.48,16.89,18.26,20.40,23.25,26.49,29.60,31.88,34.25,37.39,40.21,42.87,46.01,50.79,56.76,60.32,64.33,69.24,75.07,80.24,85.69,91.33,96.93,103.08,108.78,114.33,
551.00,0.17,0.08,0.17,0.28,0.20,0.27,0.40,0.56,0.40,0.62,0.85,0.91,1.17,1.37,1.59,1.87,2.11,2.43,2.80,3.22,3.64,4.20,4.66,5.32,5.93,6.56,7.30,8.06,8.91,9.71,10.68,11.54,12.62,13.76,15.31,16.96,18.19,20.33,23.33,26.50,29.63,31.89,34.25,37.71,39.91,42.70,45.96,50.96,56.88,60.31,64.61,69.29,75.29,80.61,85.88,91.93,97.01,103.43,109.07,114.35,
552.00,0.20,0.14,0.15,0.15,0.27,0.29,0.37,0.49,0.44,0.55,0.81,0.83,1.16,1.47,1.55,1.78,2.17,2.42,2.80,3.36,3.61,4.22,4.68,5.22,5.79,6.58,7.25,8.06,8.79,9.69,10.55,11.59,12.49,13.79,15.30,16.99,18.21,20.28,23.41,26.62,29.91,32.08,34.49,37.88,40.28,42.99,46.26,51.18,57.40,61.04,64.90,70.01,75.58,81.02,86.46,92.38,97.85,103.90,109.79,114.99,
553.00,0.17,0.09,0.13,0.14,0.21,0.31,0.29,0.49,0.39,0.58,0.75,0.93,1.07,1.51,1.53,1.78,2.12,2.35,2.85,3.23,3.66,4.18,4.60,5.17,5.81,6.47,7.10,7.94,8.73,9.58,10.61,11.48,12.41,13.71,15.32,16.89,18.18,20.27,23.40,26.68,29.84,32.09,34.44,37.94,40.28,42.98,46.15,51.53,57.33,61.13,64.98,70.04,75.72,81.02,86.45,92.57,97.85,104.18,109.55,115.48,
554.00,0.14,0.06,0.13,0.05,0.16,0.31,0.39,0.46,0.39,0.57,0.67,0.98,1.09,1.35,1.44,1.75,2.08,2.44,2.76,3.21,3.57,4.14,4.66,5.16,5.73,6.44,7.19,7.95,8.67,9.55,10.45,11.28,12.32,13.62,15.17,16.76,18.09,20.19,23.26,26.54,29.82,32.01,34.35,37.77,40.33,42.56,45.90,51.35,57.47,60.90,65.13,70.01,75.56,81.03,86.41,92.35,97.90,103.73,109.44,115.32,
