Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
483.00,44.05,41.48,38.19,34.41,31.31,28.53,26.13,23.57,21.16,19.15,17.83,16.91,16.29,15.82,15.16,14.45,13.51,12.50,11.27,10.21,9.06,8.30,7.40,6.78,6.25,5.57,4.93,4.32,3.82,3.23,2.88,2.59,2.23,1.93,1.78,1.40,1.34,1.17,1.03,0.92,0.96,0.75,0.70,0.63,0.58,0.61,0.43,0.44,0.42,0.33,0.32,0.32,0.32,0.24,0.20,0.16,0.15,0.05,0.10,0.14,
484.00,43.15,40.76,37.50,33.81,30.71,28.10,25.67,23.02,20.77,18.86,17.57,16.56,15.96,15.66,14.99,14.11,13.26,12.27,11.11,9.99,8.94,8.14,7.22,6.63,6.13,5.52,4.87,4.29,3.78,3.21,2.85,2.53,2.21,1.84,1.67,1.46,1.25,1.20,0.97,0.89,0.91,0.75,0.71,0.68,0.53,0.56,0.47,0.43,0.35,0.38,0.32,0.29,0.34,0.23,0.22,0.16,0.17,0.08,0.08,0.15,
485.00,42.38,40.16,36.86,33.24,30.30,27.72,25.24,22.78,20.45,18.57,17.39,16.32,15.74,15.39,14.78,13.93,13.14,12.08,11.02,9.83,8.81,8.03,7.18,6.48,6.09,5.42,4.90,4.19,3.67,3.16,2.79,2.49,2.12,1.86,1.62,1.43,1.30,1.14,0.95,0.86,0.88,0.73,0.68,0.63,0.54,0.52,0.47,0.49,0.37,0.32,0.32,0.28,0.27,0.16,0.22,0.23,0.22,0.14,0.05,0.08,
486.00,42.01,39.71,36.35,33.05,29.79,27.59,24.88,22.76,20.29,18.42,17.18,16.18,15.65,15.17,14.63,13.80,13.03,11.93,10.90,9.77,8.68,8.00,7.04,6.44,6.07,5.32,4.78,4.19,3.61,3.05,2.65,2.53,2.11,1.89,1.58,1.46,1.23,1.10,0.98,0.92,0.83,0.72,0.68,0.61,0.52,0.54,0.41,0.41,0.40,0.38,0.33,0.22,0.28,0.19,0.23,0.18,0.18,0.14,0.02,0.11,
487.00,41.85,39.57,36.00,32.82,29.45,27.35,24.73,22.65,20.20,18.27,17.01,16.08,15.70,15.18,14.57,13.71,12.92,11.97,10.89,9.79,8.69,8.00,7.03,6.46,6.02,5.40,4.76,4.13,3.61,3.05,2.69,2.46,2.12,1.95,1.60,1.41,1.21,1.07,0.96,0.92,0.84,0.71,0.64,0.71,0.51,0.55,0.42,0.35,0.34,0.39,0.41,0.24,0.23,0.30,0.20,0.12,0.12,0.14,0.16,0.15,
488.00,41.77,39.39,36.18,32.82,29.62,27.13,24.77,22.57,20.14,18.21,16.98,16.09,15.64,15.17,14.58,13.70,13.00,11.98,10.90,9.74,8.64,7.94,7.09,6.38,6.01,5.41,4.71,4.16,3.65,3.13,2.70,2.45,2.12,1.92,1.62,1.39,1.19,1.04,0.96,0.94,0.80,0.69,0.63,0.61,0.49,0.60,0.43,0.49,0.39,0.30,0.35,0.34,0.27,0.18,0.22,0.19,0.23,0.07,0.07,0.11,
489.00,42.10,39.46,36.32,32.80,29.80,27.26,24.98,22.59,20.17,18.40,17.11,16.11,15.68,15.21,14.69,13.84,13.08,11.94,10.92,9.78,8.78,8.07,7.05,6.41,6.01,5.35,4.75,4.29,3.67,3.15,2.68,2.41,2.15,1.86,1.70,1.41,1.20,1.09,1.06,0.85,0.86,0.67,0.61,0.60,0.42,0.59,0.38,0.45,0.43,0.36,0.37,0.29,0.26,0.17,0.24,0.17,0.27,0.15,0.05,0.11,
490.00,42.62,40.12,36.47,33.24,29.93,27.63,25.23,22.97,20.44,18.65,17.26,16.37,15.89,15.43,14.92,14.01,13.21,12.15,11.04,9.97,8.90,8.13,7.26,6.50,6.12,5.51,4.87,4.30,3.70,3.17,2.69,2.42,2.14,1.89,1.64,1.51,1.18,1.06,0.98,0.88,0.86,0.78,0.68,0.62,0.47,0.53,0.48,0.51,0.48,0.38,0.34,0.20,0.23,0.21,0.24,0.23,0.22,0.15,0.02,0.12,
491.00,43.13,40.43,37.05,33.69,30.41,28.13,25.43,23.18,20.67,18.84,17.44,16.65,16.02,15.58,14.97,14.16,13.43,12.26,11.18,10.06,8.91,8.18,7.33,6.57,6.17,5.54,4.90,4.28,3.74,3.26,2.74,2.47,2.17,1.89,1.64,1.40,1.24,1.08,1.00,0.93,0.83,0.73,0.69,0.61,0.47,0.56,0.45,0.47,0.52,0.40,0.32,0.26,0.18,0.20,0.23,0.22,0.24,0.15,0.01,0.15,
492.00,43.29,40.61,37.28,33.66,30.52,27.97,25.66,23.25,20.68,18.83,17.44,16.64,16.11,15.62,14.95,14.32,13.42,12.30,11.17,10.12,9.02,8.16,7.32,6.65,6.16,5.57,4.84,4.35,3.74,3.20,2.75,2.43,2.15,1.88,1.73,1.39,1.26,1.01,1.01,0.93,0.94,0.77,0.63,0.61,0.41,0.63,0.45,0.45,0.51,0.43,0.33,0.31,0.24,0.22,0.19,0.10,0.17,0.08,0.10,0.13,
493.00,43.28,40.84,37.54,33.84,30.81,28.04,25.78,23.22,20.73,18.84,17.54,16.72,16.11,15.78,15.08,14.28,13.49,12.36,11.22,10.09,9.08,8.12,7.35,6.62,6.16,5.56,4.87,4.38,3.76,3.28,2.92,2.42,2.22,1.80,1.64,1.48,1.23,1.03,0.94,0.86,0.86,0.73,0.75,0.60,0.48,0.63,0.54,0.48,0.50,0.40,0.33,0.31,0.27,0.21,0.22,0.16,0.26,0.10,0.04,0.12,
494.00,43.26,40.78,37.67,33.89,30.90,28.13,25.76,23.28,20.63,18.89,17.69,16.73,16.11,15.71,15.08,14.30,13.50,12.33,11.32,10.10,9.14,8.10,7.33,6.60,6.19,5.48,4.99,4.34,3.72,3.27,2.91,2.42,2.15,1.79,1.63,1.45,1.30,1.05,0.98,0.81,0.86,0.72,0.72,0.65,0.45,0.64,0.50,0.51,0.48,0.34,0.30,0.31,0.27,0.13,0.22,0.25,0.27,0.19,0.03,0.12,
495.00,43.23,40.71,37.43,33.82,30.57,28.17,25.62,23.40,20.66,18.91,17.64,16.70,16.10,15.57,15.05,14.28,13.50,12.26,11.21,10.12,9.08,8.06,7.28,6.65,6.22,5.50,4.96,4.37,3.67,3.18,2.78,2.48,2.09,1.80,1.58,1.48,1.29,1.07,0.97,0.87,0.89,0.74,0.74,0.65,0.42,0.56,0.50,0.45,0.43,0.47,0.27,0.27,0.26,0.12,0.30,0.18,0.21,0.19,0.00,0.10,
496.00,43.14,40.70,37.36,33.81,30.54,28.08,25.61,23.38,20.65,18.83,17.49,16.70,16.12,15.58,15.08,14.26,13.42,12.35,11.25,10.16,9.07,8.05,7.36,6.71,6.17,5.50,4.96,4.34,3.65,3.21,2.88,2.48,2.14,1.87,1.59,1.43,1.22,1.05,0.93,0.89,0.80,0.72,0.74,0.73,0.49,0.60,0.48,0.51,0.42,0.46,0.35,0.28,0.18,0.22,0.23,0.14,0.20,0.17,0.07,0.13,
497.00,42.93,40.42,37.26,33.65,30.36,27.66,25.52,23.24,20.48,18.69,17.41,16.64,16.04,15.54,14.96,14.25,13.38,12.27,11.24,10.13,8.99,8.00,7.36,6.71,6.14,5.47,4.92,4.28,3.71,3.27,2.85,2.44,2.07,1.85,1.61,1.39,1.24,1.02,0.93,0.85,0.77,0.65,0.71,0.66,0.49,0.74,0.48,0.54,0.43,0.36,0.30,0.36,0.26,0.12,0.25,0.17,0.17,0.07,0.07,0.10,
498.00,42.63,39.90,36.85,33.18,30.23,27.29,25.23,22.74,20.26,18.54,17.28,16.35,15.87,15.35,14.86,14.04,13.16,12.09,11.05,9.95,9.00,7.98,7.20,6.58,6.00,5.41,4.84,4.28,3.67,3.25,2.81,2.39,2.08,1.78,1.61,1.39,1.24,1.12,1.02,0.73,0.79,0.61,0.69,0.71,0.45,0.62,0.44,0.54,0.42,0.43,0.33,0.34,0.20,0.18,0.23,0.14,0.21,0.13,0.04,0.12,
499.00,41.87,39.36,36.12,32.64,29.71,26.92,24.78,22.46,19.96,18.30,16.99,16.13,15.52,15.17,14.65,13.81,12.94,11.95,10.90,9.83,8.87,7.87,7.17,6.46,5.95,5.36,4.83,4.16,3.55,3.19,2.74,2.35,2.00,1.77,1.51,1.43,1.22,1.11,0.95,0.76,0.77,0.72,0.69,0.67,0.48,0.60,0.52,0.60,0.38,0.39,0.24,0.26,0.20,0.15,0.22,0.20,0.28,0.14,-0.01,0.14,
500.00,41.31,38.65,35.47,32.27,29.13,26.75,24.30,22.03,19.65,17.96,16.70,16.00,15.25,14.87,14.32,13.61,12.80,11.65,10.67,9.71,8.58,7.71,7.01,6.39,5.82,5.20,4.69,4.03,3.51,3.18,2.59,2.36,1.89,1.73,1.54,1.31,1.20,1.08,1.01,0.77,0.74,0.67,0.71,0.55,0.47,0.56,0.37,0.46,0.41,0.41,0.25,0.29,0.18,0.13,0.21,0.21,0.25,0.12,0.01,0.15,
501.00,40.68,38.20,34.81,31.58,28.60,26.10,23.95,21.72,19.36,17.59,16.31,15.65,15.11,14.66,14.03,13.41,12.47,11.49,10.45,9.55,8.48,7.58,6.87,6.36,5.66,5.21,4.54,3.98,3.46,3.06,2.50,2.25,1.92,1.78,1.53,1.33,1.15,0.94,0.93,0.76,0.75,0.69,0.59,0.63,0.52,0.57,0.36,0.46,0.35,0.45,0.30,0.33,0.20,0.20,0.11,0.11,0.11,0.12,0.12,0.16,
502.00,40.00,37.68,34.59,31.22,28.43,25.74,23.67,21.20,19.08,17.23,16.07,15.47,14.79,14.58,13.86,13.16,12.41,11.35,10.25,9.34,8.31,7.42,6.73,6.16,5.62,5.14,4.45,3.90,3.42,3.04,2.53,2.23,1.95,1.69,1.40,1.34,1.13,0.93,0.90,0.76,0.71,0.71,0.61,0.54,0.46,0.59,0.46,0.44,0.37,0.36,0.29,0.37,0.28,0.18,0.12,0.17,0.23,0.08,0.07,0.14,
503.00,39.67,37.39,34.27,30.86,28.06,25.62,23.44,21.00,18.75,17.10,16.03,15.32,14.62,14.35,13.72,13.01,12.30,11.18,10.12,9.22,8.23,7.39,6.51,6.04,5.53,4.98,4.44,3.85,3.41,3.00,2.53,2.21,1.93,1.67,1.49,1.30,1.13,0.96,0.95,0.68,0.80,0.68,0.61,0.48,0.38,0.57,0.37,0.33,0.39,0.29,0.29,0.36,0.30,0.14,0.14,0.23,0.27,0.15,0.12,0.15,
504.00,39.38,37.26,33.73,30.54,27.58,25.38,23.26,21.07,18.65,17.05,15.85,15.15,14.57,14.19,13.69,12.89,12.13,11.11,9.99,9.21,8.16,7.27,6.49,6.03,5.51,5.00,4.40,3.86,3.35,2.89,2.36,2.25,1.89,1.70,1.44,1.35,1.07,0.93,0.84,0.77,0.79,0.70,0.67,0.50,0.35,0.46,0.43,0.36,0.29,0.37,0.24,0.24,0.28,0.15,0.20,0.19,0.19,0.17,0.12,0.17,
505.00,39.22,36.90,33.74,30.46,27.48,25.38,23.14,20.95,18.57,16.86,15.72,15.13,14.52,14.15,13.62,12.84,12.13,11.11,9.96,9.15,8.05,7.21,6.51,5.98,5.52,4.92,4.36,3.82,3.24,2.89,2.37,2.27,1.88,1.70,1.41,1.20,1.09,0.90,0.87,0.82,0.75,0.68,0.64,0.56,0.38,0.45,0.39,0.33,0.33,0.36,0.35,0.27,0.17,0.22,0.14,0.14,0.18,0.15,0.12,0.15,
506.00,39.06,36.88,33.62,30.41,27.36,25.14,22.99,20.87,18.48,16.78,15.67,15.12,14.54,14.16,13.53,12.88,12.10,11.10,9.93,9.14,7.97,7.28,6.51,5.98,5.52,4.94,4.25,3.79,3.34,2.86,2.39,2.26,1.91,1.73,1.47,1.23,1.07,0.84,0.83,0.81,0.81,0.67,0.62,0.51,0.42,0.56,0.32,0.34,0.36,0.30,0.31,0.26,0.26,0.22,0.15,0.12,0.12,0.01,0.16,0.14,
507.00,39.12,36.96,33.63,30.29,27.44,25.04,22.99,20.64,18.45,16.84,15.65,15.05,14.48,14.16,13.65,12.83,12.04,11.06,9.91,9.13,8.07,7.27,6.48,5.94,5.50,4.96,4.29,3.83,3.34,2.87,2.46,2.24,1.90,1.67,1.45,1.22,1.06,0.94,0.84,0.78,0.74,0.65,0.65,0.53,0.32,0.47,0.38,0.36,0.35,0.26,0.31,0.26,0.26,0.22,0.20,0.08,0.16,0.05,0.17,0.15,
508.00,39.12,36.85,33.73,30.22,27.59,25.05,22.99,20.76,18.47,16.91,15.75,15.03,14.51,14.19,13.67,12.92,12.12,11.14,10.01,9.08,8.11,7.30,6.60,5.89,5.61,4.98,4.42,3.83,3.26,2.88,2.46,2.19,1.85,1.66,1.46,1.17,1.14,0.96,0.84,0.74,0.74,0.66,0.62,0.48,0.37,0.45,0.42,0.47,0.32,0.22,0.26,0.21,0.27,0.15,0.16,0.12,0.24,0.11,0.09,0.15,
509.00,39.17,36.83,33.56,30.39,27.48,25.24,22.96,20.91,18.49,16.90,15.78,15.06,14.51,14.18,13.60,12.98,12.13,11.06,9.97,9.14,8.06,7.33,6.56,5.95,5.62,4.94,4.32,3.89,3.27,2.88,2.37,2.25,1.86,1.69,1.44,1.20,1.11,0.97,0.90,0.77,0.74,0.65,0.66,0.50,0.40,0.40,0.33,0.37,0.36,0.29,0.24,0.19,0.27,0.16,0.17,0.10,0.20,0.09,0.08,0.11,
510.00,39.32,36.86,33.51,30.32,27.39,25.07,22.95,20.97,18.52,16.87,15.71,15.09,14.62,14.26,13.65,12.95,12.10,11.14,10.04,9.23,8.11,7.35,6.64,6.09,5.56,5.04,4.32,3.84,3.25,2.88,2.43,2.22,1.87,1.73,1.47,1.23,1.10,0.90,0.83,0.78,0.75,0.69,0.63,0.58,0.46,0.39,0.32,0.35,0.30,0.33,0.33,0.22,0.23,0.25,0.13,0.02,0.13,0.09,0.17,0.13,
511.00,39.22,36.97,33.88,30.46,27.74,25.01,23.00,20.91,18.63,16.87,15.77,15.21,14.60,14.38,13.65,12.98,12.27,11.24,10.09,9.15,8.15,7.31,6.70,6.04,5.66,5.04,4.37,3.84,3.30,2.95,2.51,2.23,1.87,1.68,1.44,1.21,1.15,0.89,0.84,0.75,0.68,0.71,0.62,0.51,0.46,0.44,0.37,0.37,0.36,0.26,0.28,0.28,0.30,0.15,0.10,0.09,0.21,0.07,0.06,0.12,
512.00,39.34,37.07,33.97,30.47,27.78,25.13,23.07,20.91,18.63,16.98,15.86,15.15,14.62,14.33,13.67,13.01,12.26,11.17,10.07,9.15,8.24,7.37,6.61,6.05,5.63,5.01,4.35,3.91,3.31,2.93,2.50,2.20,1.88,1.66,1.48,1.23,1.15,0.96,0.93,0.68,0.75,0.65,0.62,0.49,0.43,0.44,0.38,0.32,0.34,0.28,0.32,0.27,0.30,0.11,0.10,0.12,0.18,0.17,0.07,0.08,
513.00,39.25,37.04,33.57,30.45,27.53,25.13,22.97,21.14,18.61,17.03,15.81,15.08,14.59,14.29,13.69,12.92,12.19,11.23,10.09,9.20,8.24,7.32,6.66,6.10,5.63,5.06,4.39,3.88,3.28,2.91,2.48,2.24,1.88,1.72,1.41,1.33,1.10,0.94,0.84,0.74,0.71,0.65,0.65,0.53,0.47,0.38,0.47,0.35,0.33,0.31,0.30,0.17,0.29,0.13,0.12,0.14,0.19,0.13,0.08,0.06,
514.00,38.91,36.62,33.48,30.22,27.49,25.09,22.73,20.94,18.51,16.82,15.70,15.04,14.48,14.21,13.54,12.83,12.13,11.17,10.06,9.12,8.14,7.23,6.64,6.05,5.57,4.95,4.36,3.81,3.26,2.93,2.44,2.29,1.89,1.69,1.37,1.25,1.15,0.91,0.87,0.76,0.68,0.58,0.65,0.54,0.46,0.38,0.42,0.34,0.34,0.34,0.27,0.22,0.19,0.16,0.07,0.11,0.19,0.11,0.08,0.06,
515.00,38.42,36.21,33.08,29.77,27.12,24.53,22.42,20.57,18.28,16.59,15.49,14.81,14.42,13.99,13.34,12.71,11.94,11.04,9.91,9.07,8.03,7.13,6.59,6.04,5.47,4.93,4.22,3.79,3.25,2.79,2.39,2.26,1.85,1.65,1.42,1.28,1.16,0.82,0.85,0.79,0.82,0.60,0.61,0.52,0.44,0.45,0.39,0.34,0.32,0.33,0.26,0.22,0.19,0.18,0.07,0.04,0.09,0.05,0.15,0.08,
516.00,37.88,35.98,32.74,29.48,26.86,24.38,22.14,20.18,18.07,16.51,15.34,14.67,14.26,13.91,13.25,12.50,11.81,10.92,9.80,8.94,7.96,7.02,6.48,5.92,5.38,4.90,4.18,3.76,3.26,2.83,2.48,2.24,1.83,1.62,1.36,1.31,1.07,0.89,0.83,0.76,0.77,0.64,0.59,0.49,0.47,0.44,0.44,0.35,0.32,0.30,0.27,0.19,0.24,0.21,0.11,0.09,0.15,0.06,0.13,0.08,
517.00,37.76,35.66,32.67,29.30,26.80,24.35,22.07,20.11,17.91,16.42,15.34,14.58,14.21,13.79,13.20,12.51,11.80,10.85,9.83,8.89,7.95,6.99,6.44,5.87,5.37,4.86,4.22,3.70,3.24,2.84,2.45,2.15,1.88,1.62,1.37,1.20,1.13,0.90,0.88,0.70,0.76,0.55,0.58,0.43,0.46,0.41,0.44,0.43,0.28,0.21,0.22,0.18,0.23,0.12,0.09,0.16,0.17,0.10,0.11,0.03,
518.00,37.81,35.50,32.42,29.26,26.60,24.31,22.06,20.20,17.90,16.43,15.31,14.56,14.19,13.71,13.23,12.53,11.79,10.82,9.76,8.89,7.87,6.97,6.39,5.88,5.34,4.83,4.21,3.78,3.24,2.73,2.35,2.16,1.90,1.63,1.35,1.24,1.08,0.91,0.89,0.76,0.73,0.55,0.61,0.43,0.40,0.40,0.42,0.42,0.30,0.29,0.18,0.16,0.20,0.14,0.14,0.10,0.19,0.07,0.05,0.05,
519.00,37.77,35.54,32.41,29.22,26.52,24.29,22.06,20.10,17.88,16.39,15.28,14.64,14.21,13.83,13.22,12.49,12.00,10.95,9.82,9.01,7.88,7.04,6.42,5.91,5.32,4.86,4.21,3.74,3.22,2.80,2.42,2.15,1.90,1.63,1.37,1.20,1.06,0.88,0.86,0.75,0.75,0.61,0.60,0.56,0.44,0.42,0.42,0.41,0.26,0.26,0.25,0.15,0.15,0.24,0.10,0.05,0.16,0.05,0.13,0.09,
520.00,38.04,35.76,32.81,29.40,26.74,24.32,22.23,20.18,17.93,16.45,15.42,14.80,14.29,13.94,13.25,12.59,12.21,11.03,9.92,8.98,7.90,7.04,6.47,5.93,5.34,4.85,4.20,3.73,3.26,2.84,2.43,2.14,1.92,1.59,1.40,1.19,1.04,0.84,0.84,0.74,0.77,0.57,0.62,0.48,0.44,0.48,0.42,0.38,0.29,0.17,0.22,0.26,0.20,0.16,0.14,0.11,0.14,0.01,0.06,0.07,
521.00,38.51,36.25,33.14,29.59,27.02,24.56,22.53,20.29,18.06,16.65,15.58,14.86,14.41,14.04,13.48,12.71,12.26,11.05,9.95,8.97,8.09,7.16,6.44,5.95,5.35,4.90,4.27,3.79,3.30,2.86,2.47,2.11,1.92,1.61,1.50,1.16,1.04,0.93,0.93,0.70,0.75,0.56,0.58,0.53,0.39,0.45,0.41,0.39,0.22,0.22,0.25,0.26,0.21,0.14,0.15,0.07,0.15,0.10,0.06,0.07,
522.00,38.65,36.60,33.33,29.88,27.21,24.83,22.71,20.63,18.26,16.79,15.66,15.03,14.43,14.18,13.63,12.83,12.35,11.22,10.04,9.09,8.15,7.22,6.56,5.90,5.48,4.93,4.37,3.84,3.24,2.89,2.50,2.14,1.87,1.62,1.45,1.19,1.05,0.95,0.87,0.71,0.66,0.57,0.63,0.57,0.45,0.42,0.45,0.49,0.25,0.19,0.28,0.15,0.19,0.14,0.14,0.15,0.20,0.14,0.03,0.06,
523.00,38.83,36.40,33.37,30.11,27.22,25.04,22.61,20.69,18.36,16.77,15.70,15.13,14.46,14.16,13.57,12.85,12.41,11.18,10.05,9.08,8.03,7.26,6.59,5.92,5.46,4.85,4.39,3.88,3.25,2.90,2.43,2.22,1.90,1.61,1.45,1.15,1.07,1.00,0.88,0.76,0.64,0.51,0.65,0.55,0.37,0.44,0.33,0.40,0.30,0.24,0.23,0.25,0.14,0.14,0.16,0.19,0.16,0.10,0.02,0.09,
524.00,38.67,36.27,32.96,29.69,26.96,24.67,22.49,20.45,18.22,16.58,15.48,14.89,14.42,13.99,13.44,12.74,12.23,11.11,9.92,9.05,8.00,7.20,6.53,5.92,5.40,4.89,4.30,3.84,3.20,2.82,2.36,2.22,1.83,1.60,1.50,1.21,1.05,0.90,0.86,0.77,0.72,0.59,0.57,0.61,0.40,0.41,0.28,0.38,0.24,0.28,0.16,0.25,0.16,0.20,0.14,0.08,0.05,0.08,0.10,0.07,
525.00,38.15,36.06,32.80,29.49,26.83,24.34,22.31,20.07,18.01,16.39,15.29,14.70,14.22,13.94,13.28,12.55,11.93,11.00,9.81,8.85,7.88,7.08,6.47,5.73,5.33,4.82,4.20,3.76,3.17,2.84,2.39,2.15,1.74,1.51,1.39,1.16,1.03,0.93,0.86,0.73,0.64,0.64,0.58,0.56,0.42,0.42,0.33,0.39,0.31,0.25,0.15,0.26,0.20,0.19,0.12,0.16,0.13,0.09,0.03,0.02,
526.00,37.98,35.83,32.68,29.21,26.58,24.27,22.18,20.04,17.87,16.35,15.29,14.62,14.17,13.79,13.19,12.60,11.79,10.84,9.77,8.84,7.83,7.09,6.38,5.69,5.32,4.77,4.20,3.77,3.16,2.85,2.40,2.04,1.73,1.56,1.43,1.14,1.06,0.97,0.91,0.66,0.69,0.64,0.52,0.50,0.38,0.41,0.28,0.43,0.35,0.19,0.14,0.24,0.17,0.12,0.11,0.25,0.17,0.16,0.06,0.04,
527.00,37.93,35.62,32.37,29.04,26.35,24.19,22.04,20.24,17.83,16.33,15.16,14.51,14.09,13.66,13.16,12.53,11.74,10.81,9.69,8.89,7.77,7.03,6.30,5.66,5.32,4.81,4.18,3.72,3.09,2.79,2.28,2.05,1.73,1.57,1.37,1.24,1.02,1.00,0.88,0.71,0.70,0.65,0.57,0.50,0.39,0.30,0.31,0.42,0.30,0.30,0.16,0.18,0.13,0.15,0.17,0.17,0.12,0.15,0.01,0.04,
528.00,37.75,35.40,32.23,29.01,26.27,24.22,21.94,20.02,17.74,16.18,15.00,14.48,14.04,13.64,13.00,12.39,11.68,10.82,9.73,8.80,7.67,6.99,6.36,5.67,5.28,4.73,4.17,3.63,2.95,2.73,2.29,2.01,1.76,1.54,1.31,1.14,1.06,0.94,0.89,0.72,0.67,0.66,0.57,0.53,0.41,0.35,0.33,0.31,0.29,0.29,0.14,0.18,0.08,0.22,0.08,0.14,0.15,0.11,0.01,0.03,
529.00,37.64,35.44,32.20,29.03,26.17,24.03,22.03,19.97,17.66,16.16,15.03,14.45,14.03,13.65,12.90,12.41,11.65,10.79,9.74,8.77,7.62,6.98,6.31,5.68,5.25,4.70,4.04,3.61,3.05,2.70,2.24,1.93,1.71,1.56,1.37,1.23,1.02,0.83,0.81,0.76,0.73,0.63,0.55,0.45,0.44,0.47,0.35,0.28,0.34,0.24,0.13,0.23,0.16,0.15,0.12,0.13,0.09,-0.00,0.02,0.06,
530.00,37.57,35.54,32.29,28.84,26.16,23.84,21.99,19.79,17.57,16.17,15.00,14.35,14.02,13.62,12.98,12.32,11.57,10.73,9.68,8.68,7.74,6.94,6.19,5.60,5.20,4.67,4.05,3.56,3.04,2.69,2.30,1.90,1.70,1.57,1.35,1.19,1.01,0.86,0.79,0.69,0.68,0.62,0.54,0.50,0.38,0.42,0.40,0.27,0.29,0.26,0.20,0.24,0.15,0.17,0.14,0.10,0.09,0.06,0.05,0.04,
531.00,37.42,35.29,32.29,28.70,26.15,23.79,21.95,19.91,17.55,16.12,15.03,14.32,13.98,13.60,12.97,12.34,11.58,10.74,9.72,8.61,7.77,6.90,6.30,5.52,5.27,4.66,4.19,3.49,3.01,2.66,2.33,1.87,1.71,1.54,1.32,1.19,1.09,0.84,0.74,0.70,0.66,0.56,0.51,0.48,0.43,0.43,0.43,0.37,0.29,0.22,0.19,0.19,0.14,0.19,0.12,0.17,0.18,0.07,-0.03,0.06,
532.00,37.58,35.21,32.13,28.96,26.05,24.16,21.83,19.90,17.66,16.13,15.06,14.43,14.00,13.58,12.93,12.34,11.65,10.65,9.61,8.65,7.66,6.92,6.27,5.56,5.25,4.55,4.10,3.56,3.04,2.55,2.22,2.00,1.72,1.51,1.32,1.24,1.04,0.84,0.75,0.77,0.62,0.54,0.59,0.47,0.43,0.42,0.34,0.28,0.35,0.28,0.21,0.19,0.14,0.16,0.14,0.17,0.14,-0.01,0.01,0.05,
533.00,37.60,35.24,31.97,28.91,25.89,23.93,21.74,19.71,17.60,16.04,14.96,14.33,14.07,13.56,12.94,12.25,11.53,10.67,9.62,8.70,7.70,6.88,6.30,5.64,5.20,4.62,4.05,3.48,3.03,2.56,2.24,2.01,1.73,1.52,1.37,1.26,1.01,0.76,0.65,0.71,0.67,0.57,0.58,0.54,0.46,0.41,0.29,0.28,0.31,0.30,0.16,0.21,0.12,0.25,0.10,0.12,0.02,0.01,0.14,0.03,
534.00,37.43,35.17,32.15,28.84,25.95,23.61,21.65,19.42,17.55,15.94,14.96,14.25,13.99,13.56,12.88,12.18,11.56,10.68,9.63,8.58,7.71,6.84,6.27,5.52,5.15,4.62,4.01,3.43,3.12,2.64,2.26,2.06,1.71,1.44,1.31,1.19,1.06,0.75,0.68,0.71,0.59,0.61,0.56,0.46,0.43,0.44,0.34,0.37,0.33,0.25,0.08,0.29,0.21,0.13,0.07,0.18,0.09,-0.06,0.07,0.03,
535.00,37.35,34.99,31.93,28.57,25.82,23.50,21.55,19.43,17.40,15.89,14.98,14.21,13.96,13.43,12.86,12.27,11.53,10.54,9.56,8.59,7.73,6.91,6.16,5.51,5.13,4.56,4.00,3.52,3.12,2.64,2.25,1.98,1.68,1.43,1.37,1.18,1.06,0.83,0.82,0.57,0.67,0.61,0.54,0.44,0.40,0.40,0.27,0.35,0.36,0.22,0.13,0.26,0.19,0.11,0.05,0.17,0.11,0.00,0.13,0.03,
536.00,37.13,34.82,31.62,28.50,25.52,23.37,21.48,19.64,17.38,15.92,14.88,14.13,13.87,13.43,12.91,12.22,11.47,10.60,9.55,8.66,7.71,6.86,6.20,5.60,5.17,4.65,4.07,3.53,3.07,2.63,2.20,2.02,1.67,1.45,1.30,1.32,1.00,0.94,0.72,0.58,0.67,0.61,0.60,0.45,0.42,0.30,0.31,0.41,0.33,0.26,0.21,0.12,0.21,0.14,0.07,0.21,0.21,0.01,0.06,0.07,
537.00,37.10,34.65,31.68,28.51,25.54,23.48,21.27,19.50,17.38,15.75,14.82,14.22,13.80,13.44,12.83,12.19,11.53,10.56,9.57,8.64,7.59,6.82,6.22,5.59,5.14,4.61,4.08,3.53,2.99,2.65,2.23,2.07,1.77,1.42,1.29,1.21,1.08,0.91,0.80,0.61,0.62,0.57,0.61,0.47,0.38,0.33,0.26,0.32,0.29,0.29,0.12,0.19,0.10,0.17,0.00,0.18,0.19,-0.02,0.05,0.09,
