Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
502.00,0.02,0.10,-0.02,-0.08,0.00,-0.04,-0.02,-0.03,0.04,-0.04,0.04,0.05,0.04,-0.14,0.02,0.01,0.06,0.04,-0.02,0.05,0.04,-0.08,0.07,-0.02,-0.04,0.03,0.06,0.02,0.01,-0.06,0.08,0.08,-0.01,-0.01,-0.02,0.00,-0.07,-0.05,-0.01,0.04,0.02,-0.02,-0.08,0.06,0.06,0.04,0.01,-0.10,0.01,0.05,-0.04,0.01,0.05,-0.01,0.02,-0.01,0.08,0.02,-0.01,-0.02,
503.00,0.02,0.09,-0.02,0.04,-0.03,0.00,-0.04,0.02,-0.06,0.08,-0.01,-0.01,0.08,-0.03,-0.01,-0.01,0.02,0.01,0.01,0.06,0.12,-0.02,0.08,-0.04,-0.04,0.04,0.05,0.11,-0.04,-0.06,0.18,0.02,0.08,-0.08,-0.00,0.01,0.01,0.07,0.02,-0.05,0.06,-0.05,-0.05,0.04,0.09,0.02,0.01,-0.11,0.04,0.03,-0.04,0.04,0.02,0.02,0.00,0.11,0.11,0.00,0.03,-0.04,
504.00,0.03,0.11,0.03,0.05,0.01,0.03,0.09,0.03,-0.02,0.07,0.04,0.05,0.06,0.01,-0.02,0.06,-0.00,0.05,0.06,0.05,0.13,0.00,0.13,-0.16,-0.11,0.07,0.10,0.07,0.05,0.02,0.07,0.03,-0.00,0.05,0.01,0.04,0.05,-0.01,-0.06,0.06,-0.05,-0.00,0.00,-0.03,0.02,-0.07,0.01,-0.07,0.06,-0.02,-0.01,0.00,-0.01,0.02,0.03,-0.00,-0.00,0.01,-0.04,-0.10,
505.00,0.02,0.09,0.01,0.03,0.01,-0.08,-0.02,0.01,0.04,0.04,0.12,0.17,0.12,0.02,-0.01,-0.05,-0.04,0.05,0.09,0.07,0.12,-0.04,0.07,-0.10,-0.02,0.04,-0.00,0.06,0.12,-0.01,-0.02,-0.04,0.09,-0.02,0.04,-0.05,-0.04,0.03,-0.03,0.05,-0.01,-0.07,-0.07,0.05,0.05,-0.04,0.09,0.00,0.03,-0.07,0.04,0.03,0.05,-0.01,-0.05,-0.04,0.07,0.01,-0.07,-0.01,
506.00,0.01,0.09,-0.01,0.04,-0.01,0.01,-0.00,-0.03,0.02,0.03,0.07,0.06,0.00,-0.06,-0.01,-0.02,-0.04,0.10,-0.02,0.06,0.15,0.01,-0.01,-0.08,-0.00,0.00,0.02,0.03,0.09,0.06,0.02,-0.03,0.02,-0.09,0.05,-0.09,0.02,-0.00,0.03,0.04,-0.02,-0.06,0.03,0.04,0.08,-0.04,0.11,-0.04,0.04,-0.09,0.04,0.03,-0.02,0.06,0.00,0.03,0.08,0.03,-0.02,-0.00,
507.00,-0.00,-0.01,-0.05,-0.01,0.07,-0.02,-0.01,0.07,0.10,0.03,0.02,0.03,-0.01,-0.01,-0.06,0.01,0.02,0.05,0.00,-0.01,0.05,-0.01,0.03,-0.07,0.02,0.02,0.02,0.06,0.07,0.02,0.01,0.04,-0.01,-0.04,0.06,-0.04,0.06,-0.01,-0.04,0.11,-0.01,-0.06,0.01,0.06,0.08,0.03,0.02,-0.08,0.01,-0.02,0.01,-0.05,0.01,0.08,0.09,-0.01,0.07,0.04,-0.03,-0.01,
508.00,-0.01,0.10,-0.01,0.03,0.03,0.00,-0.01,0.07,0.00,-0.01,0.06,0.07,0.10,0.03,-0.04,-0.04,-0.02,0.05,0.06,-0.01,0.09,0.00,0.03,-0.03,0.01,-0.01,0.01,0.07,0.05,0.01,0.01,0.04,0.06,0.01,0.02,0.02,0.07,-0.03,0.04,0.05,-0.02,-0.12,0.06,0.06,0.04,-0.01,0.01,0.02,-0.02,-0.01,0.05,-0.01,-0.03,0.05,0.06,0.03,0.02,0.00,-0.08,0.02,
509.00,-0.07,0.07,0.02,-0.00,0.04,0.01,0.00,0.04,-0.06,0.01,0.02,0.04,0.07,-0.06,-0.04,0.05,-0.06,0.09,0.12,-0.00,0.07,0.02,0.06,-0.07,-0.00,0.00,0.04,0.01,0.08,0.04,0.04,-0.01,0.05,0.04,0.09,0.01,0.08,0.01,-0.03,0.05,-0.04,-0.06,0.06,0.00,0.09,-0.02,0.10,0.03,-0.03,-0.02,0.07,0.03,-0.04,0.02,-0.04,0.00,-0.01,0.03,-0.07,-0.06,
510.00,0.01,0.01,-0.02,-0.04,0.03,-0.04,0.01,-0.03,0.05,-0.01,0.03,0.07,0.05,-0.07,-0.00,0.02,-0.06,0.02,0.09,0.02,0.02,0.01,-0.01,-0.12,0.01,0.04,0.05,-0.10,0.06,0.06,0.02,0.10,0.02,0.04,-0.03,-0.05,-0.00,-0.02,-0.05,0.09,0.01,-0.08,0.02,-0.05,0.01,-0.03,0.03,-0.02,-0.03,-0.04,0.08,0.03,0.10,-0.00,-0.00,-0.06,-0.02,0.04,-0.02,-0.01,
511.00,-0.03,0.04,-0.00,-0.04,0.01,-0.03,-0.07,0.00,0.02,-0.04,-0.03,0.05,0.07,-0.08,-0.03,0.00,-0.02,0.01,0.02,0.02,0.09,0.00,0.01,0.01,0.06,0.01,-0.02,-0.07,-0.01,0.01,0.01,0.04,0.03,-0.02,-0.06,-0.03,-0.05,-0.01,0.02,0.06,0.08,-0.01,-0.03,0.02,0.05,0.02,0.04,0.01,-0.02,0.00,0.04,-0.00,0.01,0.05,0.02,-0.04,0.06,0.01,-0.02,0.03,
512.00,-0.02,-0.04,-0.03,-0.06,0.04,0.03,-0.08,0.06,-0.02,-0.01,-0.03,-0.04,0.02,-0.00,-0.07,0.01,0.01,-0.04,0.08,-0.02,0.05,0.04,0.07,0.01,0.02,-0.04,-0.03,0.04,0.03,-0.04,0.08,0.05,0.02,0.01,-0.01,0.03,-0.01,0.09,0.01,0.02,0.06,0.04,0.04,0.01,0.08,0.08,-0.00,-0.01,-0.05,0.05,0.00,-0.03,0.02,0.03,0.02,0.06,0.07,0.03,0.06,-0.01,
513.00,0.06,0.03,0.05,-0.04,-0.03,0.02,0.02,0.03,0.01,-0.04,0.02,0.03,0.09,0.00,-0.07,0.06,0.01,-0.05,0.08,-0.08,0.07,0.08,0.09,-0.02,-0.00,-0.04,0.07,0.05,0.04,-0.03,0.04,0.11,-0.02,0.10,-0.08,0.06,0.00,0.00,0.02,0.08,0.04,0.02,0.05,-0.09,0.01,0.03,-0.03,-0.07,0.02,0.09,0.01,0.00,0.01,-0.02,0.02,-0.03,-0.00,0.00,-0.05,-0.05,
514.00,0.04,0.05,0.06,-0.00,-0.04,-0.05,-0.03,0.03,-0.03,-0.02,0.08,0.08,0.12,-0.03,-0.06,0.01,-0.04,-0.04,0.08,0.00,0.05,0.03,0.05,0.02,0.04,0.01,-0.04,0.05,0.04,-0.00,0.02,0.02,0.04,-0.01,-0.01,-0.04,-0.01,0.09,0.04,0.07,0.05,-0.07,-0.03,-0.06,0.11,0.01,0.04,0.01,-0.03,0.04,0.04,0.08,0.00,-0.05,-0.04,0.04,0.09,0.03,-0.05,-0.01,
515.00,0.00,0.03,0.01,-0.02,0.02,0.01,-0.01,-0.04,-0.01,-0.04,0.12,0.02,-0.02,-0.06,0.00,0.05,-0.01,0.00,0.00,0.01,0.01,0.04,-0.03,0.03,0.02,0.01,-0.03,0.03,0.10,0.06,-0.01,0.05,-0.07,-0.01,0.00,-0.06,0.00,0.08,0.03,0.03,-0.02,0.00,0.04,-0.03,0.05,0.04,-0.01,-0.02,0.01,-0.03,0.06,0.04,0.05,-0.01,-0.00,0.05,0.09,0.03,0.06,-0.04,
516.00,0.01,0.00,-0.02,-0.01,0.06,-0.07,-0.03,0.03,0.01,-0.02,0.09,0.03,0.01,-0.00,-0.04,0.05,0.10,-0.03,-0.02,-0.06,-0.04,0.00,-0.02,0.03,0.08,-0.00,0.00,0.08,0.03,-0.03,-0.01,0.09,-0.08,0.01,-0.01,0.01,0.01,0.04,0.02,0.06,-0.02,0.00,-0.03,-0.01,0.06,0.06,-0.01,-0.10,0.04,0.03,-0.02,0.04,0.07,0.05,0.04,0.04,0.08,0.04,-0.01,0.00,
517.00,0.00,0.05,-0.01,0.01,0.05,-0.00,-0.00,0.04,-0.09,0.01,0.07,0.01,0.05,0.04,-0.04,0.01,0.02,-0.03,0.04,-0.02,0.01,0.04,-0.02,0.02,0.09,-0.01,-0.02,0.12,-0.04,-0.01,0.03,0.07,-0.03,0.00,-0.01,-0.00,0.08,0.06,0.08,0.01,-0.04,-0.12,-0.01,0.03,0.06,0.04,-0.02,-0.08,-0.01,0.03,0.00,0.07,-0.01,0.05,0.03,0.09,0.07,0.06,0.01,-0.00,
518.00,-0.04,0.00,0.08,0.03,0.12,0.05,0.08,0.01,-0.12,0.03,0.07,0.02,0.02,0.01,0.01,0.11,0.03,0.07,0.07,0.01,0.01,0.03,0.06,-0.03,-0.03,0.01,0.03,0.07,-0.01,0.06,0.04,0.03,-0.08,0.12,0.07,-0.00,0.15,0.07,-0.01,0.06,-0.12,-0.10,0.01,-0.03,-0.01,-0.06,-0.03,-0.06,0.03,0.07,0.05,0.02,-0.01,0.05,-0.03,0.00,0.00,0.03,0.00,-0.08,
519.00,0.01,0.00,-0.01,0.03,0.07,-0.03,0.04,-0.01,-0.09,0.01,0.09,0.07,-0.01,-0.01,0.04,0.01,0.03,0.01,0.08,0.04,0.02,-0.02,-0.02,-0.10,-0.00,0.04,-0.00,0.01,-0.02,0.03,-0.03,0.01,-0.04,0.07,-0.03,-0.08,0.06,0.03,-0.04,0.04,-0.09,-0.14,-0.09,-0.04,-0.00,-0.03,0.00,-0.03,0.06,0.01,0.09,0.06,0.07,0.05,-0.03,-0.03,-0.04,0.04,-0.04,0.02,
520.00,0.02,0.01,-0.02,0.02,-0.01,0.03,0.04,-0.07,-0.04,-0.01,0.01,-0.00,-0.05,-0.05,0.03,-0.03,0.01,0.00,0.00,0.05,0.09,-0.01,0.03,-0.11,0.08,0.02,-0.06,0.01,-0.02,0.06,0.02,-0.06,-0.04,-0.00,-0.01,-0.03,0.02,-0.01,-0.00,-0.01,0.01,-0.08,-0.05,0.03,0.02,-0.01,0.08,-0.01,0.02,0.05,0.05,0.03,0.02,0.10,-0.03,-0.04,0.02,0.03,0.01,0.02,
521.00,-0.00,-0.09,-0.04,0.03,0.04,0.06,-0.02,-0.01,0.02,-0.00,0.01,-0.07,-0.10,0.02,-0.05,-0.02,0.06,0.00,0.05,0.03,-0.00,-0.04,0.07,-0.07,-0.01,-0.04,-0.10,0.13,0.04,0.02,0.07,0.02,-0.01,0.06,-0.01,0.01,0.07,0.08,-0.04,0.00,-0.01,-0.04,-0.03,0.06,-0.04,0.04,-0.05,-0.07,-0.01,0.16,-0.01,-0.07,0.10,0.08,0.03,-0.03,0.03,0.05,0.07,0.00,
522.00,0.06,-0.00,0.06,0.02,-0.05,0.03,0.02,-0.00,0.01,-0.08,0.02,-0.04,-0.01,0.01,-0.04,-0.00,0.01,-0.06,0.09,-0.02,0.04,0.01,0.06,-0.06,-0.04,-0.02,-0.04,0.08,0.02,-0.02,0.04,0.03,0.03,0.07,-0.06,0.05,0.04,-0.01,0.01,-0.01,-0.03,-0.09,-0.02,0.01,-0.04,-0.04,-0.03,-0.04,0.07,0.19,0.04,-0.01,0.05,0.02,0.01,-0.05,-0.03,0.03,-0.03,0.01,
523.00,0.05,0.01,0.06,0.01,-0.10,0.03,0.01,0.01,-0.00,-0.02,0.02,-0.04,0.03,-0.07,-0.05,-0.00,-0.07,-0.06,0.09,0.04,0.08,-0.02,0.07,-0.04,-0.07,0.00,-0.09,0.05,0.03,0.01,0.07,-0.05,0.09,0.05,0.05,0.01,0.01,0.00,0.00,0.02,0.03,-0.12,-0.03,0.04,0.04,-0.05,0.08,0.07,0.03,0.16,0.04,0.07,0.01,0.01,-0.08,0.05,0.05,0.04,-0.03,-0.01,
524.00,0.07,0.03,-0.01,-0.05,-0.03,0.02,-0.00,-0.05,0.06,-0.05,0.02,-0.04,-0.05,-0.06,0.02,0.01,-0.06,-0.05,0.04,0.05,-0.00,-0.02,-0.04,-0.06,-0.09,0.03,-0.05,0.05,0.11,0.08,-0.00,0.05,-0.01,0.09,-0.06,-0.04,0.04,-0.02,-0.02,0.03,-0.03,-0.06,-0.01,0.04,-0.05,-0.04,0.01,0.06,0.04,0.06,0.04,-0.02,0.06,0.02,-0.00,0.01,0.01,0.05,-0.08,-0.03,
525.00,0.07,0.01,-0.03,-0.07,0.03,-0.03,-0.08,-0.02,0.08,-0.10,0.03,-0.05,-0.00,-0.07,0.00,-0.01,0.01,-0.10,0.00,0.02,0.00,-0.07,-0.07,0.02,-0.01,0.02,-0.05,0.05,0.09,-0.01,-0.03,0.07,0.00,-0.01,-0.07,-0.01,-0.03,-0.01,0.02,0.03,0.04,-0.03,-0.06,0.07,-0.01,-0.02,0.03,0.07,-0.01,0.06,-0.04,-0.02,0.07,0.05,-0.01,-0.02,0.06,0.05,-0.09,-0.01,
526.00,0.07,-0.00,-0.04,-0.04,0.05,0.03,-0.09,0.02,0.01,-0.02,-0.00,-0.11,-0.01,0.03,-0.00,0.01,-0.03,-0.10,0.04,-0.02,0.03,-0.00,-0.08,0.04,0.00,-0.03,-0.06,0.07,-0.03,-0.03,0.02,0.09,0.08,-0.04,0.02,-0.00,0.03,0.05,0.09,-0.05,0.04,-0.08,-0.02,0.06,0.01,-0.01,-0.05,0.03,0.01,0.07,-0.04,-0.00,0.02,0.07,-0.02,0.09,0.07,0.02,-0.03,0.02,
527.00,0.04,-0.02,0.03,0.00,0.12,0.06,-0.00,0.06,-0.01,-0.04,0.02,-0.03,0.02,0.06,0.01,0.08,-0.07,-0.01,0.09,-0.04,0.04,-0.01,-0.00,-0.04,-0.08,0.03,0.04,0.03,-0.06,0.07,-0.06,0.06,-0.01,0.06,-0.00,0.04,0.10,0.01,-0.04,0.05,-0.08,-0.10,0.00,-0.02,-0.05,-0.07,-0.09,0.06,0.04,0.10,0.01,-0.03,-0.03,0.03,-0.02,0.02,-0.01,-0.01,-0.11,-0.06,
528.00,0.02,0.04,-0.05,0.01,0.13,0.00,-0.07,0.05,0.01,-0.08,0.07,0.06,0.02,0.04,0.01,-0.05,-0.05,-0.03,0.08,0.06,0.05,-0.04,-0.03,-0.05,-0.01,0.05,-0.04,0.03,-0.04,0.03,-0.15,-0.01,0.01,0.01,-0.01,0.01,0.05,0.02,-0.02,0.05,-0.05,-0.13,-0.07,-0.00,0.00,-0.04,-0.00,0.13,-0.00,0.00,0.01,-0.04,0.02,-0.02,-0.07,0.00,0.03,0.00,-0.12,0.05,
529.00,0.05,0.04,-0.06,0.03,0.10,0.07,0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.03,-0.05,0.04,-0.05,-0.05,0.02,-0.03,0.01,0.15,0.03,-0.06,-0.09,0.02,0.02,-0.00,-0.04,0.02,0.09,-0.06,-0.04,-0.02,-0.05,0.04,-0.02,0.03,-0.02,0.01,-0.07,0.01,-0.01,0.04,-0.03,0.01,-0.05,0.05,0.07,-0.03,-0.04,0.01,-0.01,-0.01,0.05,-0.12,-0.03,0.04,0.03,-0.05,0.01,
530.00,0.01,-0.05,-0.07,0.07,0.11,0.02,0.04,-0.01,0.05,-0.02,-0.02,-0.06,-0.04,0.06,-0.06,-0.02,-0.00,-0.01,0.02,-0.08,0.07,0.01,0.00,-0.06,0.02,0.03,0.00,0.03,0.01,-0.02,-0.05,0.06,-0.05,-0.07,0.05,0.00,0.03,0.03,-0.02,-0.03,0.00,0.00,0.02,0.00,0.00,0.04,-0.03,-0.02,-0.07,0.08,-0.05,-0.08,0.10,0.03,-0.05,-0.03,0.05,0.06,0.01,0.03,
531.00,-0.00,0.09,0.01,0.09,0.03,0.02,0.04,0.00,-0.01,-0.04,-0.05,-0.01,0.03,0.10,-0.05,0.00,-0.04,0.01,0.07,-0.04,0.07,-0.01,0.01,-0.02,0.01,-0.01,-0.02,0.04,-0.04,-0.04,-0.04,0.06,0.02,-0.08,0.04,0.06,0.01,0.00,0.05,-0.07,-0.01,-0.07,-0.00,0.03,-0.04,0.01,-0.02,0.01,0.01,0.08,-0.04,-0.02,0.01,0.00,-0.09,0.02,0.01,0.07,0.06,0.06,
532.00,-0.04,0.09,0.01,0.07,0.02,0.00,0.06,0.04,-0.09,0.05,-0.06,-0.03,0.05,0.03,-0.06,0.03,-0.08,0.03,0.08,-0.07,0.09,0.07,0.03,-0.06,-0.08,0.05,0.01,0.06,0.03,-0.05,0.02,-0.03,0.06,0.00,0.08,0.04,0.07,0.02,-0.04,-0.01,-0.07,-0.02,0.03,-0.01,-0.00,-0.02,0.11,0.05,-0.02,0.05,-0.03,0.04,0.02,0.02,-0.25,0.05,-0.02,0.06,0.05,-0.03,
533.00,0.01,0.06,-0.02,0.06,-0.01,-0.05,0.11,-0.02,-0.01,0.02,0.02,-0.03,0.06,-0.01,0.00,0.03,-0.06,-0.02,0.06,-0.04,-0.00,0.06,-0.03,-0.13,-0.07,0.13,0.04,-0.03,0.08,-0.02,-0.03,0.09,-0.01,0.04,0.01,-0.02,-0.02,-0.07,-0.08,0.00,-0.06,-0.04,0.01,-0.07,-0.05,-0.01,0.13,0.01,0.00,-0.02,-0.00,0.03,0.13,-0.02,-0.18,-0.03,-0.08,0.02,-0.02,-0.01,
534.00,0.01,0.06,0.03,0.06,0.00,-0.10,-0.00,-0.03,-0.00,-0.03,0.00,-0.04,0.09,-0.07,-0.02,0.01,-0.02,0.01,-0.01,-0.02,0.03,0.02,-0.03,0.03,0.02,0.09,-0.02,-0.03,0.04,-0.10,-0.05,0.12,-0.03,-0.05,0.03,-0.05,-0.11,-0.08,-0.01,0.02,0.03,-0.03,-0.06,0.06,0.03,0.01,0.13,0.10,-0.05,-0.04,-0.03,0.03,0.07,-0.00,-0.15,-0.02,0.03,0.02,0.01,0.00,
535.00,-0.04,-0.02,0.02,0.04,0.03,0.01,-0.04,0.01,-0.08,0.03,0.01,-0.14,0.02,-0.03,-0.09,0.04,0.01,0.02,0.08,-0.03,-0.06,0.08,-0.03,0.04,0.01,0.03,-0.02,0.07,-0.03,-0.15,0.06,0.14,0.02,0.01,0.01,-0.03,-0.02,0.04,0.03,-0.04,-0.00,-0.02,0.05,0.04,0.05,0.04,0.07,0.07,0.03,-0.00,-0.04,0.01,0.09,0.00,-0.08,0.05,0.04,0.00,0.10,-0.00,
536.00,-0.01,0.03,0.09,-0.01,0.03,0.04,0.04,0.11,-0.04,-0.02,0.04,-0.06,0.09,-0.01,-0.07,0.12,-0.01,0.05,0.09,-0.06,-0.03,0.09,0.04,-0.05,-0.02,0.12,0.08,-0.01,-0.09,-0.06,0.03,0.14,0.00,0.11,-0.03,0.11,0.01,-0.11,-0.01,0.08,-0.12,-0.08,0.04,-0.08,-0.03,-0.02,0.03,0.03,0.12,0.04,-0.02,0.01,0.05,0.00,-0.04,-0.06,-0.10,0.00,-0.01,-0.06,
537.00,-0.03,0.05,0.07,-0.03,0.04,-0.06,-0.03,0.08,-0.02,-0.04,0.05,0.01,0.14,-0.04,-0.04,0.01,-0.04,0.06,0.07,0.03,-0.03,0.04,0.01,-0.03,0.06,0.13,-0.04,-0.02,-0.05,-0.02,0.01,0.05,0.03,0.09,-0.01,0.01,-0.00,-0.03,-0.05,0.09,-0.06,-0.19,0.00,-0.05,0.05,-0.02,0.08,0.09,0.06,-0.01,0.03,0.02,0.10,-0.04,-0.05,0.01,0.03,-0.10,-0.04,-0.01,
538.00,-0.02,0.03,0.08,-0.05,0.05,-0.00,0.02,-0.01,0.02,-0.06,0.09,-0.04,0.03,-0.16,-0.00,-0.03,-0.02,0.09,-0.04,0.04,0.04,0.04,-0.07,-0.06,0.01,0.09,0.01,-0.06,0.04,0.09,-0.00,0.05,-0.06,0.08,-0.02,0.01,0.01,0.01,-0.04,-0.02,-0.05,-0.08,0.05,-0.05,0.01,-0.06,0.03,0.06,0.11,-0.04,0.10,-0.02,0.12,-0.02,0.01,-0.01,0.03,-0.05,0.07,-0.03,
539.00,0.01,-0.05,0.05,-0.04,0.10,-0.06,-0.02,-0.03,0.08,-0.06,0.05,-0.04,0.04,-0.13,-0.10,-0.01,0.13,0.02,-0.01,-0.04,0.01,-0.02,-0.08,-0.01,0.05,0.06,0.06,-0.01,0.01,-0.02,0.07,0.10,-0.10,-0.02,0.03,0.03,-0.04,-0.01,0.00,0.03,0.01,-0.04,-0.04,-0.00,0.04,0.02,-0.03,0.05,0.17,0.05,0.03,-0.03,0.15,0.05,0.07,-0.02,0.06,0.00,0.07,0.06,
540.00,-0.01,0.04,0.09,-0.05,0.04,0.01,0.04,-0.02,-0.06,0.02,-0.02,-0.05,0.09,-0.03,-0.06,-0.06,0.02,0.03,0.07,0.01,0.11,0.05,-0.04,-0.00,0.07,0.04,0.03,0.04,-0.05,0.04,0.17,0.06,0.03,-0.05,-0.01,0.05,0.07,0.02,0.08,-0.03,0.01,-0.10,0.06,0.01,0.09,-0.01,-0.04,0.04,0.14,0.08,0.03,0.05,0.04,0.03,0.07,0.09,0.10,0.01,0.06,0.10,
541.00,-0.05,0.05,0.12,-0.04,0.12,0.01,0.12,0.04,-0.10,-0.00,0.01,-0.06,0.05,0.00,0.02,0.01,-0.00,0.04,0.06,-0.02,0.06,0.00,0.03,-0.04,-0.03,0.07,0.10,0.03,0.06,0.11,0.15,0.00,0.01,0.03,-0.04,0.11,0.17,0.03,-0.07,0.02,-0.08,-0.02,0.09,-0.04,0.04,-0.06,-0.01,0.06,0.11,0.08,0.02,0.00,0.04,0.05,0.03,0.06,0.04,-0.00,-0.01,-0.00,
542.00,0.00,0.05,0.03,-0.02,0.08,-0.06,0.08,-0.04,-0.03,-0.07,0.06,0.05,0.06,-0.03,0.07,-0.06,-0.00,-0.03,0.02,-0.01,0.02,-0.02,-0.03,-0.12,-0.02,0.06,0.07,-0.00,0.10,0.07,0.08,-0.00,0.01,0.02,-0.10,0.02,0.09,-0.03,-0.05,0.03,0.01,-0.03,-0.00,-0.08,0.01,-0.06,0.06,0.05,0.11,0.00,0.08,0.03,0.08,-0.05,0.01,0.04,0.01,-0.01,-0.06,0.10,
543.00,0.04,0.03,0.04,0.00,0.04,-0.06,0.03,-0.08,-0.09,-0.06,0.02,0.02,0.09,-0.15,0.07,-0.12,-0.01,-0.02,-0.09,-0.00,0.11,-0.00,-0.04,-0.06,0.07,0.05,0.04,0.01,0.06,0.11,0.09,-0.05,-0.01,-0.08,0.00,-0.02,0.08,-0.04,0.07,-0.01,0.12,0.05,0.03,0.01,0.14,-0.04,0.06,0.10,0.03,-0.04,0.04,0.06,0.01,0.03,0.04,0.04,0.12,-0.01,-0.03,0.08,
544.00,-0.03,-0.08,0.01,0.04,0.17,-0.04,0.00,-0.01,-0.06,-0.03,0.03,-0.07,0.03,-0.01,-0.01,-0.02,0.02,-0.04,0.03,-0.02,-0.01,0.00,0.06,-0.00,0.08,0.00,0.02,0.15,0.07,0.14,0.13,0.06,-0.02,-0.00,-0.01,-0.05,0.13,0.03,0.05,0.04,0.05,0.08,0.03,0.04,0.12,0.04,-0.01,0.05,-0.01,0.06,-0.06,0.00,0.07,0.03,0.14,0.08,0.13,-0.04,0.03,0.06,
545.00,0.01,0.04,-0.01,-0.00,0.10,-0.00,0.08,0.03,-0.04,-0.08,0.07,0.02,0.09,-0.01,0.02,0.01,-0.01,-0.05,0.01,0.03,0.05,0.06,0.06,-0.05,0.07,0.03,-0.01,0.09,0.01,0.07,0.04,0.07,0.03,0.04,-0.13,0.07,0.09,-0.07,0.09,0.06,-0.02,0.04,0.07,-0.03,0.06,0.01,-0.00,-0.02,-0.01,-0.01,-0.02,0.01,0.05,-0.03,0.13,-0.01,0.04,-0.03,-0.10,0.04,
546.00,-0.04,0.09,-0.04,-0.03,0.07,-0.03,0.07,0.08,-0.00,-0.01,0.06,0.04,0.11,-0.06,0.02,-0.01,-0.11,-0.06,-0.00,0.07,0.05,0.03,0.08,-0.05,0.07,0.06,-0.07,0.05,0.04,0.07,0.08,-0.02,0.07,0.11,-0.05,0.04,0.06,-0.03,0.06,0.06,0.02,-0.00,0.05,-0.04,0.07,0.00,0.10,0.01,-0.08,-0.01,0.01,0.02,0.03,0.01,0.04,0.06,0.08,-0.09,-0.09,0.00,
547.00,-0.01,0.03,-0.07,-0.06,0.07,0.01,0.08,-0.01,0.10,-0.06,0.06,0.10,0.10,-0.07,0.04,0.00,-0.08,-0.03,-0.02,0.11,0.00,0.04,-0.02,-0.07,-0.01,0.09,-0.01,0.02,0.08,0.20,0.02,0.06,-0.05,0.16,-0.06,-0.05,0.06,-0.02,-0.01,0.07,-0.04,0.00,0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,-0.05,0.06,-0.04,0.12,-0.02,0.08,0.02,0.00,-0.07,-0.02,-0.03,
548.00,0.02,0.06,-0.10,-0.02,0.08,-0.06,0.04,-0.01,0.14,-0.09,0.04,0.14,0.09,-0.11,-0.02,0.02,0.06,-0.09,-0.01,0.11,0.11,0.00,-0.03,0.04,0.06,0.05,-0.01,0.03,0.05,0.08,0.01,0.11,-0.06,0.06,-0.03,-0.05,-0.04,-0.04,0.03,0.06,0.03,0.01,-0.04,0.06,0.04,0.04,-0.04,0.02,0.04,0.01,0.00,-0.07,0.10,0.00,0.07,-0.01,0.06,-0.04,-0.06,0.06,
549.00,0.01,0.08,-0.08,-0.05,0.01,0.06,0.07,0.05,0.08,0.05,0.01,0.02,0.07,-0.01,-0.07,-0.01,-0.07,-0.09,0.06,0.09,0.16,0.05,-0.03,0.05,0.08,-0.01,-0.02,0.09,-0.01,0.05,0.15,0.14,0.05,0.02,-0.01,-0.02,0.02,0.05,0.12,-0.06,0.08,-0.02,0.08,0.04,0.07,0.03,-0.01,-0.04,0.07,0.03,-0.00,-0.07,0.06,0.06,0.02,0.08,0.09,-0.06,0.02,0.08,
550.00,-0.01,0.09,-0.05,-0.10,0.01,0.09,0.18,0.05,0.08,-0.00,0.00,0.07,0.07,0.02,-0.02,0.07,-0.08,0.00,0.12,0.11,0.07,0.04,0.07,-0.02,-0.04,0.02,0.04,0.06,0.04,0.03,0.10,0.12,-0.03,0.11,-0.04,0.05,0.05,0.01,0.02,0.07,-0.02,-0.03,0.08,-0.03,-0.01,0.02,0.04,0.00,0.07,0.12,0.01,-0.12,0.07,0.04,0.03,-0.02,-0.01,-0.04,-0.08,-0.02,
551.00,-0.00,0.12,-0.09,-0.07,0.02,0.02,0.08,-0.00,0.07,-0.03,0.05,0.18,0.12,0.04,-0.00,-0.04,-0.10,-0.02,0.08,0.08,0.03,-0.04,-0.03,0.01,-0.02,0.03,-0.04,0.07,0.10,0.03,-0.03,0.04,-0.01,0.07,-0.07,-0.06,0.04,0.04,-0.03,0.04,0.05,-0.10,-0.04,-0.03,0.00,0.01,0.11,0.11,0.07,0.01,0.02,-0.13,0.07,-0.06,-0.03,-0.07,-0.01,-0.04,-0.10,0.04,
