Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
478.00,0.03,-0.02,0.01,0.02,-0.05,0.03,-0.00,-0.04,-0.01,0.00,0.02,0.01,0.04,0.05,0.00,-0.03,0.03,-0.01,0.08,0.03,0.03,-0.04,-0.03,0.03,-0.04,-0.02,0.09,-0.04,0.00,0.02,0.01,0.05,-0.00,0.06,-0.08,0.04,0.01,0.02,-0.01,0.00,-0.03,-0.01,-0.05,-0.02,0.04,-0.02,-0.02,0.01,-0.02,-0.01,0.01,0.09,0.04,0.05,0.02,-0.05,-0.01,0.03,-0.06,0.05,
479.00,0.07,0.01,0.03,0.11,0.01,0.02,0.00,-0.03,0.02,0.05,0.06,0.08,-0.06,0.09,-0.03,0.02,-0.01,-0.01,0.02,0.06,-0.02,-0.05,-0.00,0.02,0.01,-0.04,-0.01,-0.06,0.01,0.02,-0.00,-0.02,-0.08,-0.01,-0.01,-0.04,-0.02,-0.05,-0.04,0.03,0.05,0.02,0.01,0.00,0.02,-0.04,0.01,-0.04,0.02,0.03,0.01,0.03,0.05,0.08,0.02,-0.00,0.01,-0.01,0.00,0.04,
480.00,0.02,0.01,0.06,0.10,-0.01,-0.03,-0.03,-0.02,-0.01,0.07,0.04,0.10,-0.06,0.04,0.04,-0.04,-0.03,0.03,0.04,0.01,-0.02,-0.03,-0.01,-0.01,0.03,-0.11,-0.03,-0.02,0.03,0.04,-0.01,-0.01,-0.08,-0.03,-0.03,0.00,-0.01,-0.04,-0.07,-0.03,-0.01,-0.06,-0.05,0.03,0.06,-0.04,0.03,0.02,-0.08,0.01,0.00,-0.01,0.05,0.05,0.05,0.04,0.04,0.03,-0.01,0.12,
481.00,0.01,0.01,0.05,0.02,-0.11,-0.01,-0.09,-0.00,0.00,0.08,0.01,0.10,0.01,-0.05,-0.02,-0.07,-0.02,0.05,0.02,0.06,0.02,-0.03,0.00,0.08,-0.01,-0.06,0.06,0.01,0.04,0.04,0.00,-0.02,-0.12,0.00,-0.02,-0.02,0.09,-0.03,0.01,-0.01,-0.02,-0.08,-0.04,-0.07,0.08,-0.01,-0.02,-0.05,-0.06,0.04,-0.02,0.00,0.02,0.02,-0.02,0.04,0.00,0.04,-0.05,0.08,
482.00,-0.02,-0.08,0.02,0.08,-0.07,-0.06,-0.01,0.05,0.02,0.08,0.01,0.02,-0.03,0.01,-0.00,0.03,0.02,-0.04,-0.02,0.07,0.04,-0.02,0.04,0.07,-0.01,-0.05,-0.02,-0.03,0.06,-0.02,0.00,-0.04,-0.10,-0.01,-0.02,-0.02,-0.00,-0.02,0.07,-0.02,0.04,-0.04,-0.06,-0.02,0.08,-0.03,-0.04,0.02,-0.01,0.01,0.05,-0.03,0.06,-0.01,0.02,0.01,0.01,-0.04,-0.03,-0.02,
483.00,0.03,-0.09,0.01,0.05,-0.11,-0.04,0.02,0.03,0.02,-0.02,0.01,-0.03,-0.02,0.08,0.03,0.02,0.04,0.03,0.02,-0.01,0.02,0.02,0.00,0.02,-0.00,-0.05,-0.01,-0.01,0.08,-0.05,0.02,0.04,-0.06,0.00,-0.05,-0.04,-0.03,-0.05,0.07,0.00,0.04,-0.07,0.02,0.00,0.02,0.04,-0.06,0.06,0.06,0.02,0.01,0.00,0.07,-0.06,0.11,0.01,0.03,-0.01,-0.11,-0.03,
484.00,0.04,-0.10,0.03,-0.00,-0.09,0.02,-0.03,-0.04,0.06,-0.03,0.01,0.05,-0.04,-0.05,0.05,0.00,0.05,0.02,0.12,0.01,-0.04,0.05,-0.08,0.04,-0.02,-0.00,-0.03,0.03,0.08,-0.05,0.07,-0.01,-0.02,-0.08,0.04,-0.07,-0.02,0.01,0.08,0.02,0.03,-0.07,0.03,-0.04,0.08,-0.05,0.03,0.02,0.05,0.11,-0.08,-0.00,0.01,-0.05,0.08,0.02,0.02,0.03,-0.11,0.01,
485.00,-0.01,-0.05,0.01,-0.01,-0.03,-0.06,0.01,0.03,-0.04,0.04,-0.04,0.03,-0.03,-0.04,0.04,-0.04,-0.05,0.00,0.02,0.04,0.06,0.05,0.05,-0.05,0.10,-0.07,-0.03,0.01,0.08,0.02,0.01,-0.03,-0.10,-0.06,0.09,-0.09,-0.01,0.03,0.04,-0.02,0.05,-0.01,0.01,-0.05,0.13,-0.10,0.05,-0.02,-0.01,0.12,-0.05,-0.12,0.03,-0.05,0.09,0.03,0.01,0.03,0.02,0.01,
486.00,-0.00,-0.09,0.01,0.03,-0.04,-0.03,-0.01,0.01,0.01,0.03,-0.03,-0.02,-0.03,0.02,0.10,-0.05,-0.06,0.03,0.01,0.03,0.04,0.07,0.07,-0.02,0.08,-0.08,0.01,0.02,0.04,-0.04,0.05,-0.00,0.01,-0.06,0.03,-0.01,-0.00,0.04,0.03,0.02,-0.02,-0.06,-0.02,-0.05,0.09,0.00,0.02,0.01,0.05,0.03,0.03,-0.04,-0.02,-0.06,0.04,-0.03,0.00,-0.03,-0.01,0.04,
487.00,-0.00,-0.12,-0.06,-0.03,-0.09,0.02,-0.02,-0.03,-0.01,-0.01,-0.01,0.04,0.05,0.03,0.04,0.03,0.07,-0.01,0.04,0.02,0.02,0.05,0.04,-0.03,0.01,-0.00,0.06,0.05,0.01,-0.06,-0.01,0.01,0.05,-0.00,0.03,0.03,-0.01,0.03,0.06,0.07,-0.01,0.01,0.01,-0.10,0.07,-0.03,0.05,0.01,0.02,0.07,0.04,0.02,0.05,-0.02,-0.01,-0.01,-0.10,0.05,-0.05,-0.03,
488.00,0.04,-0.12,-0.03,0.09,0.05,-0.02,0.05,-0.04,0.05,-0.00,0.02,0.00,-0.06,0.09,0.02,0.03,-0.04,0.01,0.02,0.08,0.01,0.05,0.04,-0.07,0.12,-0.01,-0.01,0.04,0.01,-0.02,-0.03,-0.01,0.06,-0.03,0.00,-0.00,-0.08,-0.09,0.04,0.07,0.07,0.00,0.11,-0.02,0.01,0.00,0.05,0.03,0.02,0.09,0.05,-0.01,0.02,0.00,-0.01,0.02,0.00,-0.02,-0.01,-0.04,
489.00,0.04,-0.07,0.10,0.03,0.07,-0.00,-0.00,-0.03,0.03,-0.04,0.04,0.09,-0.06,0.03,0.08,-0.01,-0.05,0.05,0.10,0.01,-0.02,0.06,0.00,-0.05,0.07,0.03,0.00,0.04,-0.01,0.02,0.09,0.05,0.06,-0.04,0.01,0.07,-0.07,-0.03,0.01,0.02,-0.03,0.02,0.03,0.00,0.09,-0.05,0.07,0.02,-0.01,0.15,0.00,0.01,-0.00,0.05,0.07,0.05,0.00,0.02,-0.01,0.01,
490.00,0.01,-0.02,0.10,-0.04,0.06,0.03,0.05,0.04,0.00,0.05,0.03,0.11,-0.03,0.00,-0.04,-0.04,-0.02,0.06,0.03,0.03,-0.01,0.01,0.05,-0.01,0.06,0.02,-0.01,0.03,-0.02,0.06,0.05,-0.02,-0.03,0.04,0.10,0.02,0.05,-0.07,-0.01,0.08,-0.00,0.05,0.05,-0.02,0.07,-0.07,0.08,-0.10,-0.03,0.15,0.02,-0.06,-0.04,0.06,-0.04,0.08,-0.05,0.05,0.07,0.03,
491.00,-0.02,-0.10,0.08,0.04,0.09,-0.05,0.05,0.05,0.02,0.09,-0.00,-0.02,-0.08,0.03,0.02,-0.00,-0.00,0.05,0.01,0.01,0.00,0.01,0.05,-0.01,0.06,-0.08,-0.02,0.03,-0.03,0.03,-0.03,-0.02,0.02,0.07,0.04,0.08,-0.04,-0.10,0.01,-0.01,-0.01,0.02,0.00,-0.01,-0.00,-0.02,0.05,-0.01,-0.01,0.03,0.11,-0.07,-0.04,0.02,-0.07,0.04,0.02,-0.04,0.12,-0.02,
492.00,0.05,-0.06,0.07,-0.06,-0.02,-0.03,0.09,-0.03,0.04,-0.03,0.01,-0.01,-0.05,0.09,-0.01,0.04,0.10,0.07,0.05,0.01,-0.02,0.00,0.07,-0.01,-0.00,-0.03,-0.01,0.01,0.01,0.01,0.03,0.08,-0.00,0.14,-0.06,0.08,-0.06,-0.07,0.08,0.05,-0.05,0.02,0.01,-0.04,0.00,0.04,-0.10,-0.01,0.08,0.10,0.04,0.01,0.04,-0.02,-0.01,0.02,-0.01,0.06,0.03,-0.02,
493.00,0.03,-0.09,0.06,-0.06,0.05,0.00,0.09,-0.05,0.06,0.02,0.00,0.05,-0.09,0.01,-0.06,0.07,0.12,0.03,0.08,0.01,-0.08,0.01,-0.11,0.01,-0.04,0.02,-0.05,-0.04,0.02,0.01,0.06,-0.02,0.00,0.08,0.05,0.00,-0.08,-0.08,0.05,0.09,0.03,0.06,0.01,0.01,-0.01,-0.07,-0.03,-0.04,0.09,0.07,-0.01,-0.04,0.01,0.01,-0.03,0.01,0.00,0.05,0.08,-0.02,
494.00,0.06,-0.01,0.11,-0.08,0.03,-0.02,0.08,-0.02,-0.02,0.04,-0.02,0.01,-0.09,0.03,-0.01,-0.02,0.05,0.06,0.09,-0.03,-0.00,0.05,-0.02,-0.07,0.04,-0.07,-0.06,-0.05,0.01,0.06,0.00,0.03,-0.02,0.09,0.09,-0.03,-0.10,-0.07,-0.03,0.01,0.01,0.05,0.03,-0.01,-0.04,-0.08,-0.01,-0.03,-0.02,0.08,-0.01,-0.11,0.02,0.02,0.04,0.04,0.04,0.03,0.18,0.06,
495.00,0.01,0.03,0.08,-0.05,-0.03,-0.03,0.04,-0.05,-0.04,0.00,-0.02,-0.02,-0.09,0.01,0.05,-0.04,0.02,0.05,0.03,-0.02,0.04,0.03,0.01,0.04,0.04,-0.10,-0.03,0.02,-0.02,-0.01,0.07,0.02,-0.03,0.05,0.02,-0.01,-0.01,0.02,-0.00,0.04,-0.04,0.06,0.01,-0.08,0.03,0.01,0.02,-0.05,0.07,0.07,-0.03,-0.03,-0.06,0.02,0.02,0.02,0.03,0.03,0.16,0.09,
496.00,-0.02,-0.03,-0.04,-0.05,-0.00,-0.04,-0.01,-0.01,-0.04,-0.02,-0.01,-0.03,-0.02,0.01,-0.00,0.06,0.13,0.02,-0.05,0.06,0.06,0.04,-0.01,0.02,0.01,-0.10,0.03,0.01,-0.01,-0.02,0.04,0.02,-0.02,0.04,0.04,0.04,-0.04,0.03,0.02,0.07,-0.01,0.09,-0.01,-0.07,0.04,-0.02,0.01,-0.02,0.05,0.03,0.01,0.01,-0.00,0.01,-0.01,-0.01,-0.04,0.03,0.14,0.00,
497.00,0.06,-0.04,-0.01,0.03,-0.04,-0.06,-0.01,-0.07,-0.00,-0.00,0.04,-0.09,-0.07,0.11,0.03,0.03,0.04,0.07,0.01,0.04,0.09,0.04,-0.03,-0.07,0.04,-0.05,0.04,-0.01,-0.00,-0.07,0.04,0.06,0.03,0.03,-0.02,0.08,-0.07,-0.10,0.01,0.04,0.07,0.02,0.09,-0.00,-0.09,0.07,-0.04,0.05,0.06,-0.01,0.09,0.09,0.01,-0.02,0.01,0.04,0.08,-0.04,0.05,0.05,
498.00,0.05,0.00,0.11,0.03,0.01,-0.06,-0.02,-0.08,-0.03,-0.05,0.06,0.01,-0.02,0.01,0.01,0.04,0.07,0.05,0.09,0.00,0.08,0.04,-0.13,0.04,-0.05,0.04,0.02,0.05,0.01,-0.07,0.10,0.09,0.02,-0.00,-0.03,0.05,-0.03,0.01,-0.02,0.03,0.03,0.08,0.08,0.00,0.08,-0.03,-0.03,0.03,0.05,0.07,-0.04,0.13,0.07,0.09,0.04,0.04,0.07,0.00,0.01,0.05,
499.00,0.08,0.07,0.06,0.04,0.14,-0.05,0.05,0.06,-0.09,0.05,0.08,0.02,-0.09,0.02,-0.02,-0.00,-0.01,0.04,-0.02,0.04,0.09,0.01,-0.03,-0.03,0.05,-0.04,0.02,0.06,0.01,0.01,0.06,0.04,-0.11,-0.03,0.06,-0.01,0.04,0.00,-0.04,0.03,0.04,0.12,0.17,-0.01,0.04,-0.09,0.01,-0.07,-0.01,0.02,-0.03,0.08,0.07,0.07,0.03,0.11,0.05,0.03,0.11,0.05,
500.00,-0.01,0.04,0.03,0.07,0.09,-0.09,0.01,0.07,-0.04,0.05,0.09,0.00,-0.05,0.03,0.08,-0.06,-0.03,0.07,-0.04,-0.00,0.10,-0.03,-0.05,-0.06,0.04,-0.10,0.02,0.10,-0.00,-0.02,0.09,0.04,0.01,-0.05,0.00,0.13,0.00,0.06,-0.05,-0.07,-0.04,0.02,0.06,0.04,0.05,-0.02,0.07,0.03,0.04,-0.13,0.07,0.07,0.08,-0.05,-0.03,0.10,0.10,-0.05,0.07,0.09,
501.00,0.05,-0.01,0.03,0.00,-0.02,-0.06,-0.05,0.01,-0.04,0.06,0.10,0.06,0.06,0.05,-0.04,0.03,0.09,0.10,0.02,0.02,0.03,-0.02,-0.02,-0.01,-0.04,0.01,0.05,0.05,0.05,0.01,0.06,0.10,-0.04,0.06,-0.03,0.09,0.05,0.09,0.03,-0.02,-0.07,0.08,0.06,-0.04,0.08,-0.06,-0.06,0.02,0.07,-0.06,0.00,0.16,0.06,-0.04,-0.12,0.07,0.03,0.07,-0.06,-0.01,
502.00,0.11,-0.02,0.03,0.07,0.03,-0.11,0.05,0.07,0.06,0.10,0.11,0.05,-0.06,0.05,-0.06,0.10,0.05,0.06,0.06,0.01,-0.07,-0.02,-0.04,-0.01,0.02,0.01,-0.01,0.01,0.06,-0.06,0.05,0.01,-0.02,-0.01,0.02,-0.03,-0.04,0.03,0.02,0.03,0.06,0.15,0.11,0.04,0.03,-0.11,-0.08,0.05,0.10,-0.02,0.05,0.10,0.07,-0.05,-0.09,0.10,0.12,0.04,0.00,-0.15,
503.00,0.13,0.05,0.05,0.05,0.00,-0.05,0.04,0.09,0.10,0.06,0.06,0.07,-0.03,0.11,0.01,-0.02,0.04,0.16,0.07,-0.08,-0.07,-0.03,0.00,-0.07,0.03,-0.06,0.03,0.04,0.03,-0.01,0.02,0.07,0.03,0.03,0.08,0.01,-0.08,0.06,-0.00,0.02,-0.04,0.12,0.09,0.05,0.05,-0.07,-0.03,0.10,0.04,-0.00,-0.01,0.11,0.10,-0.05,-0.01,0.10,0.06,0.06,0.01,-0.02,
504.00,0.09,0.00,0.05,0.00,-0.05,-0.01,-0.02,0.07,0.06,0.08,0.05,0.13,-0.06,0.04,0.01,-0.01,0.01,0.10,0.04,-0.01,-0.02,-0.04,0.01,0.06,0.06,-0.10,0.06,0.10,0.01,0.00,0.01,0.04,-0.05,-0.04,0.13,-0.03,0.01,0.09,0.05,0.03,-0.01,0.08,0.08,-0.04,0.07,-0.09,0.04,-0.01,0.00,0.04,-0.06,0.08,-0.03,-0.06,-0.08,0.07,0.02,0.08,0.03,-0.01,
505.00,-0.01,-0.09,0.04,0.05,-0.10,-0.08,0.01,0.13,0.03,0.09,-0.01,0.07,-0.03,0.03,0.06,0.02,-0.01,0.04,-0.01,0.09,0.00,-0.04,0.10,0.00,0.09,-0.09,0.04,0.01,-0.03,-0.01,-0.01,0.03,-0.05,-0.03,0.13,-0.02,-0.03,0.11,0.07,-0.05,0.02,0.10,-0.01,-0.04,0.09,-0.10,0.01,0.01,0.01,0.05,-0.01,0.04,-0.03,-0.08,-0.07,-0.01,0.06,0.02,0.07,-0.09,
506.00,0.04,-0.09,0.01,0.03,-0.14,-0.03,0.01,0.02,0.09,-0.01,-0.01,-0.00,-0.03,0.13,0.08,-0.01,0.05,0.10,0.01,0.03,0.01,-0.01,0.08,0.02,0.06,-0.09,0.06,-0.00,-0.01,-0.04,-0.00,0.11,-0.03,0.01,0.03,0.04,-0.03,0.12,0.09,-0.03,0.04,0.03,-0.02,-0.00,0.04,0.04,-0.08,0.02,0.06,0.03,0.04,0.16,-0.03,-0.06,-0.04,0.02,0.02,0.03,-0.00,-0.03,
507.00,0.01,-0.10,-0.02,-0.01,-0.12,0.01,0.03,-0.01,0.12,-0.02,0.03,0.04,-0.06,0.02,0.06,0.05,0.12,-0.00,0.07,0.02,-0.01,0.02,-0.03,0.09,-0.02,0.01,0.06,0.02,-0.01,-0.04,0.01,0.05,0.01,0.00,0.08,0.02,-0.04,0.10,0.06,-0.01,0.10,0.04,0.00,-0.03,0.06,-0.04,-0.03,0.00,0.07,0.12,-0.01,0.18,0.05,0.03,-0.03,0.03,0.04,0.03,-0.03,-0.04,
508.00,0.00,0.02,0.00,0.02,-0.03,-0.02,0.09,-0.01,0.02,0.02,0.02,0.03,-0.13,0.09,0.05,0.01,-0.01,-0.03,0.01,0.06,0.07,0.02,0.03,0.04,0.08,-0.04,0.03,0.01,-0.01,0.06,-0.06,0.04,-0.10,0.01,0.14,-0.04,-0.01,0.03,0.03,-0.07,0.14,0.04,0.06,0.01,0.00,-0.02,-0.01,-0.04,0.02,0.11,-0.07,0.11,0.03,0.04,0.04,0.11,0.05,-0.02,0.03,0.04,
509.00,-0.04,-0.02,0.06,0.06,-0.01,-0.03,0.02,-0.04,-0.01,-0.01,0.05,0.01,-0.16,0.03,0.09,-0.04,-0.00,-0.05,-0.00,0.02,0.10,0.03,0.01,0.08,0.05,-0.05,0.04,0.04,-0.06,0.05,0.03,0.00,-0.08,-0.00,0.05,0.04,0.03,0.13,0.04,-0.10,0.01,-0.06,-0.03,0.04,0.07,-0.01,0.03,-0.05,0.01,0.04,-0.10,0.09,-0.04,-0.04,0.09,0.04,0.05,-0.04,0.01,0.09,
510.00,-0.03,-0.01,-0.05,0.00,-0.07,0.01,-0.01,-0.02,-0.02,-0.02,0.05,0.00,-0.02,-0.00,-0.01,-0.05,0.09,-0.06,-0.02,0.04,0.09,0.03,0.05,0.03,-0.03,0.03,0.05,0.03,0.00,0.03,-0.00,-0.01,-0.10,0.10,0.07,0.05,0.09,0.07,0.05,-0.08,0.02,-0.02,-0.08,-0.03,0.07,-0.05,-0.02,-0.07,-0.01,0.03,-0.10,0.09,-0.03,-0.02,0.01,0.08,-0.04,0.07,0.01,0.06,
511.00,0.03,-0.04,-0.06,0.07,-0.04,-0.05,0.02,-0.01,0.04,0.01,0.05,-0.06,-0.11,0.09,0.06,0.01,0.05,-0.04,-0.00,0.04,0.08,0.05,0.05,0.04,0.02,0.06,0.01,-0.00,0.05,-0.03,-0.06,-0.01,-0.03,0.11,0.03,-0.00,-0.03,-0.02,0.06,-0.04,0.05,-0.03,-0.03,0.01,-0.01,0.03,-0.02,0.06,0.08,0.01,-0.03,0.05,-0.02,-0.05,0.04,0.05,0.06,-0.05,0.02,-0.02,
512.00,0.05,0.03,-0.03,0.04,-0.02,-0.05,-0.01,-0.06,0.04,-0.05,0.08,-0.04,-0.11,0.05,0.05,0.05,0.08,-0.02,0.05,-0.03,0.03,0.03,-0.02,0.03,-0.06,0.08,0.01,0.01,0.03,-0.01,0.00,0.04,-0.01,0.07,0.01,0.03,-0.04,0.00,0.08,-0.01,-0.04,0.00,-0.04,-0.01,0.08,0.00,0.05,0.03,0.04,0.08,-0.11,0.10,0.02,-0.04,0.12,0.05,0.04,0.00,-0.02,0.05,
513.00,0.07,0.03,-0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.00,0.10,0.04,-0.09,0.03,-0.02,0.05,0.03,0.01,0.01,0.01,0.03,0.01,-0.02,0.06,0.01,0.05,-0.01,0.06,0.04,-0.01,0.00,-0.02,-0.03,0.01,0.09,-0.04,0.04,-0.06,0.09,0.05,0.02,0.01,0.02,0.03,0.02,-0.05,0.10,-0.08,0.04,0.07,-0.09,0.00,-0.01,-0.03,0.06,0.03,-0.04,0.04,0.04,0.05,
514.00,0.02,-0.01,0.00,0.12,0.00,-0.04,0.01,0.05,0.01,0.07,0.03,-0.01,-0.07,0.02,0.07,-0.06,-0.00,0.04,0.02,0.01,0.09,0.00,0.02,-0.02,0.05,-0.01,-0.01,0.06,0.05,-0.07,-0.02,-0.02,0.02,-0.02,0.03,0.06,-0.03,0.03,0.06,-0.04,-0.01,-0.04,-0.06,0.02,0.03,-0.01,0.08,-0.02,-0.06,0.02,0.02,-0.03,0.01,-0.07,0.02,-0.00,0.01,0.01,0.09,0.09,
515.00,0.08,-0.03,-0.04,0.05,-0.11,0.03,0.00,-0.01,-0.00,0.01,0.01,-0.03,0.02,0.03,0.03,-0.03,0.02,0.06,-0.01,0.05,0.04,-0.03,0.04,0.06,0.03,0.04,0.00,0.02,0.07,-0.07,0.05,0.06,0.01,0.03,-0.04,0.11,0.02,0.07,0.07,0.02,-0.02,0.01,-0.07,-0.08,0.04,0.07,-0.01,-0.03,-0.04,0.02,0.06,0.05,0.06,-0.03,-0.06,0.01,-0.04,0.05,0.02,0.07,
516.00,0.07,-0.07,-0.10,0.04,-0.05,0.02,0.08,0.01,0.02,0.01,0.01,0.00,0.01,0.04,0.01,0.09,0.08,0.00,-0.02,0.07,-0.07,-0.02,-0.01,0.06,-0.03,0.10,0.03,-0.01,0.07,-0.09,0.06,0.03,0.03,-0.01,0.00,0.05,-0.03,0.10,0.09,0.13,0.04,0.06,-0.05,-0.04,0.04,0.01,0.02,-0.04,0.01,0.01,0.10,0.08,0.10,-0.02,-0.07,-0.05,-0.04,0.05,0.01,-0.03,
517.00,0.10,0.00,-0.05,0.05,-0.05,-0.02,0.09,0.00,-0.01,0.03,0.01,-0.02,-0.03,0.10,-0.01,0.02,0.01,0.09,0.01,-0.00,-0.02,-0.04,-0.03,-0.01,0.01,0.02,-0.01,-0.00,0.04,-0.01,0.07,0.03,0.02,-0.05,0.03,0.04,-0.04,0.06,0.05,0.02,0.04,0.03,-0.01,0.01,-0.01,0.04,0.02,-0.02,0.00,0.08,0.08,0.03,0.13,0.04,0.02,0.03,0.02,0.02,0.05,0.04,
518.00,0.08,-0.04,0.03,0.08,-0.05,-0.01,0.03,-0.01,-0.02,0.05,-0.01,0.04,-0.09,0.01,0.02,-0.04,-0.03,0.05,0.05,0.01,0.02,-0.05,0.01,0.10,-0.01,0.01,0.02,0.02,0.01,-0.02,0.12,0.00,0.03,-0.09,0.03,0.04,0.01,0.10,0.03,-0.01,0.04,0.03,-0.01,-0.02,0.03,0.03,0.03,-0.06,-0.02,0.12,0.00,0.03,0.04,0.10,-0.01,0.03,0.03,0.00,0.02,0.03,
519.00,0.05,-0.04,0.03,0.02,-0.03,0.01,0.07,0.07,-0.05,0.05,-0.02,0.02,-0.00,0.00,-0.05,-0.04,0.00,0.02,-0.04,0.07,0.03,-0.04,0.12,0.04,0.04,0.00,0.01,0.00,0.03,0.02,0.06,-0.05,-0.05,-0.06,0.08,0.01,0.05,0.07,0.01,-0.02,0.03,0.08,-0.05,-0.04,0.01,-0.01,-0.05,-0.11,-0.05,0.07,0.02,0.01,0.05,0.05,-0.03,0.07,-0.04,0.07,0.08,-0.02,
520.00,0.08,-0.10,0.00,0.08,-0.08,-0.01,0.05,0.04,0.02,0.02,-0.01,-0.08,-0.04,0.09,0.02,-0.04,0.01,0.09,-0.04,0.02,0.04,-0.01,0.10,0.04,0.05,-0.03,0.03,-0.02,0.02,-0.04,0.05,0.03,0.05,-0.01,0.01,0.03,0.00,-0.01,0.05,-0.01,0.03,0.00,-0.03,-0.02,-0.06,0.04,-0.10,-0.03,0.06,-0.03,0.08,0.03,0.02,-0.05,0.02,0.04,0.05,-0.04,0.05,-0.04,
521.00,0.08,-0.08,0.04,-0.01,-0.09,-0.01,-0.02,-0.05,0.02,-0.04,-0.01,-0.01,0.01,0.03,-0.02,0.03,0.10,0.07,0.04,-0.04,-0.00,-0.03,0.04,0.04,-0.05,0.04,0.03,-0.00,0.02,-0.00,0.02,0.11,0.04,0.01,-0.01,-0.03,0.02,-0.05,0.07,0.03,0.04,0.08,0.01,-0.06,0.05,-0.04,-0.05,-0.01,0.05,0.06,-0.02,0.06,0.07,0.04,0.05,0.05,-0.02,0.02,-0.01,-0.09,
522.00,0.08,-0.03,0.06,-0.01,0.01,-0.00,0.05,0.02,0.04,0.00,-0.01,0.06,-0.08,0.03,-0.02,0.09,-0.00,0.06,0.03,-0.04,-0.02,-0.00,0.04,0.03,0.05,-0.01,-0.01,0.01,0.03,0.03,-0.01,0.01,-0.05,-0.03,0.07,-0.11,0.03,-0.15,0.06,-0.00,0.11,0.12,0.08,-0.04,-0.03,-0.07,-0.02,-0.12,0.07,0.06,-0.05,-0.04,0.02,0.07,0.10,0.12,0.03,0.01,0.06,-0.08,
523.00,-0.02,-0.03,0.08,0.07,0.01,-0.02,-0.01,-0.00,0.04,-0.05,-0.01,0.01,-0.07,0.01,0.08,0.01,-0.01,0.08,0.06,-0.07,0.05,0.02,0.03,0.01,0.07,-0.12,0.02,0.02,0.00,0.01,0.03,0.01,0.03,-0.04,0.02,0.02,0.01,-0.07,0.00,-0.04,-0.00,0.07,0.04,0.00,0.01,-0.03,0.02,-0.12,0.02,-0.03,0.03,-0.06,-0.02,-0.01,0.08,0.09,0.01,-0.04,0.05,0.03,
524.00,0.01,-0.01,0.01,-0.02,-0.02,0.04,-0.03,-0.05,0.04,-0.03,-0.02,0.00,0.05,-0.00,-0.02,-0.02,0.04,0.08,0.01,-0.00,0.06,0.03,0.09,0.07,0.08,-0.04,0.03,0.03,0.02,-0.02,0.00,0.09,-0.04,0.06,-0.01,0.01,0.07,-0.06,0.03,0.02,-0.03,0.06,0.04,-0.10,0.03,0.01,-0.05,-0.15,0.00,-0.02,0.04,-0.03,-0.05,0.04,-0.03,0.04,-0.06,0.04,0.01,0.02,
525.00,-0.01,-0.06,-0.03,0.05,0.04,-0.01,0.03,-0.06,0.08,-0.01,-0.03,-0.04,0.02,0.06,-0.00,0.01,0.03,0.02,-0.01,0.08,-0.04,0.03,0.04,0.11,0.08,-0.02,0.04,-0.01,0.03,-0.09,-0.00,0.10,-0.03,0.03,0.01,-0.01,-0.02,-0.07,0.03,-0.02,0.05,0.07,0.01,-0.06,0.03,-0.01,0.00,-0.06,0.08,-0.08,0.07,-0.02,-0.04,0.02,-0.02,-0.06,0.03,-0.04,0.02,-0.09,
526.00,-0.04,0.03,-0.04,0.01,0.06,0.02,0.06,-0.12,0.06,-0.08,-0.02,-0.04,0.07,0.10,0.01,0.04,0.06,0.05,0.01,-0.02,-0.01,-0.04,-0.01,0.04,0.00,0.00,0.04,0.02,0.05,-0.01,0.00,0.12,-0.03,0.04,0.04,0.03,-0.08,0.01,0.04,0.01,0.02,0.06,0.04,-0.02,0.08,0.07,0.04,-0.06,0.06,-0.02,0.00,0.02,0.03,0.09,0.08,-0.01,0.01,-0.02,-0.05,0.01,
527.00,-0.03,0.05,-0.05,-0.01,0.09,0.00,0.03,-0.07,0.05,0.04,0.02,0.05,-0.03,0.02,0.03,0.05,0.01,0.01,0.02,0.00,-0.02,-0.02,-0.10,0.14,-0.02,0.04,0.04,0.12,0.06,0.01,-0.01,-0.00,-0.05,-0.01,0.12,-0.05,-0.02,0.00,0.01,0.00,0.00,0.04,0.02,-0.02,0.08,-0.01,0.07,-0.11,0.05,0.05,-0.03,-0.01,-0.03,0.13,-0.02,0.01,0.08,-0.05,-0.01,0.01,
