Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
508.00,102.15,111.97,105.89,148.76,165.13,141.16,126.12,116.98,109.40,122.26,124.01,124.58,116.38,115.22,116.11,123.09,125.09,105.95,127.60,148.10,151.95,122.22,84.84,72.53,95.56,110.89,132.36,118.10,126.65,131.49,121.51,125.42,111.49,83.42,77.09,74.28,93.35,90.76,113.60,141.40,151.22,139.63,117.76,117.07,106.21,98.67,108.85,115.81,109.95,114.87,106.20,119.24,122.18,117.77,116.55,110.25,116.79,105.74,85.37,65.76,
509.00,101.80,111.92,105.38,148.52,165.12,141.08,126.40,117.46,108.99,122.07,124.27,124.99,116.53,114.92,115.99,123.17,125.42,106.10,127.69,147.83,152.10,121.70,84.90,72.19,95.40,110.57,132.46,118.06,126.51,131.30,121.13,125.78,111.05,83.53,76.47,73.99,92.95,90.55,113.47,141.25,151.32,139.36,118.20,116.89,106.54,98.75,108.98,115.82,109.66,114.49,106.22,119.74,122.10,117.73,116.43,110.39,116.23,106.02,85.65,65.62,
510.00,101.86,112.01,105.39,149.07,165.75,141.06,126.30,117.29,108.89,122.07,123.96,124.94,116.60,115.23,116.01,123.19,125.39,106.06,127.79,148.51,152.30,121.86,84.78,71.48,95.09,111.17,132.29,117.46,126.28,131.22,120.86,125.58,111.04,83.64,76.36,73.91,93.11,91.04,113.42,141.46,151.75,139.04,118.13,116.83,106.31,98.63,109.16,115.89,109.82,114.97,106.67,119.64,122.16,117.96,116.40,110.79,116.88,106.07,85.68,66.14,
511.00,102.42,112.24,105.69,149.46,165.84,141.48,126.56,117.48,109.32,122.60,124.38,125.62,116.86,115.31,116.03,123.68,125.97,106.36,127.59,149.04,153.04,122.35,84.45,71.99,95.58,111.10,132.77,118.20,127.06,131.41,121.03,125.63,111.16,83.99,76.68,73.81,93.61,91.52,114.05,141.91,151.87,139.81,118.45,117.27,106.78,98.85,109.62,116.60,110.09,115.38,107.01,120.43,122.71,118.87,117.00,110.96,117.25,106.44,85.81,66.07,
512.00,102.53,112.76,105.65,149.93,166.17,142.08,126.91,117.59,110.08,122.32,124.67,125.90,117.26,115.28,115.88,123.34,125.99,106.53,127.69,148.93,153.18,122.39,84.44,71.84,95.59,111.02,132.71,118.12,127.28,131.18,121.10,125.88,111.43,84.01,76.60,74.11,93.59,91.21,114.12,141.90,152.29,140.18,118.86,117.57,106.95,99.31,109.63,116.80,110.35,115.62,107.34,120.70,123.00,119.04,117.18,110.77,117.13,106.30,85.82,66.05,
513.00,102.07,112.45,105.72,149.53,166.35,141.82,126.71,117.39,109.49,122.09,124.39,125.09,117.09,115.57,116.20,122.84,125.90,106.02,128.00,148.61,153.11,122.36,84.12,71.35,95.32,111.05,132.26,117.66,126.48,130.94,120.76,125.71,111.47,83.43,76.36,73.88,92.79,91.52,113.87,141.79,152.33,140.05,118.95,117.75,106.51,99.13,108.82,116.10,110.09,115.30,106.86,120.59,122.83,118.31,116.59,110.86,117.05,106.17,85.75,65.61,
514.00,101.42,111.34,105.08,148.58,165.05,140.95,126.09,116.54,108.76,121.51,123.77,124.72,115.96,114.70,115.33,122.18,125.51,105.48,126.59,147.18,152.19,121.52,83.44,70.72,94.37,110.27,131.40,116.86,125.43,129.87,119.82,124.33,110.51,83.05,75.45,72.76,92.06,90.47,112.85,140.89,151.11,138.47,117.92,116.67,105.72,98.76,108.11,115.21,109.38,114.20,105.95,120.08,122.07,117.95,116.28,110.01,115.87,105.57,85.28,64.81,
515.00,100.35,109.90,103.43,147.04,163.08,139.03,124.30,115.28,107.59,119.72,122.28,123.23,114.98,113.13,113.70,120.55,123.30,104.46,124.90,145.77,150.26,119.84,82.47,69.68,93.17,108.86,129.75,115.18,124.03,128.32,118.53,122.89,108.80,82.02,74.34,72.04,90.97,89.25,111.42,139.03,148.99,136.76,116.74,115.23,104.65,97.15,107.20,113.70,107.97,113.12,104.91,118.91,120.72,116.71,114.82,108.57,114.65,104.30,84.17,64.20,
516.00,99.94,108.66,102.52,145.66,161.50,138.17,123.19,113.77,106.73,119.10,120.78,122.24,113.71,112.23,113.00,119.36,122.18,103.05,123.83,144.45,148.67,118.86,81.35,69.22,92.23,107.97,128.57,114.21,122.83,126.82,117.88,121.23,107.85,81.31,74.07,71.01,90.24,88.50,110.59,137.76,147.65,135.78,115.50,114.32,103.80,96.38,106.19,112.98,107.52,112.47,104.50,117.33,119.72,115.56,113.86,107.75,113.77,103.42,83.33,63.90,
517.00,99.68,108.57,102.65,145.68,161.25,138.12,123.49,113.64,106.74,118.80,120.77,121.99,113.83,112.00,112.82,118.80,122.07,102.60,123.83,143.96,148.39,118.64,80.83,69.11,91.91,107.42,128.12,114.02,122.95,126.41,117.43,120.94,107.69,80.69,73.67,70.90,89.90,88.00,110.29,137.81,147.28,135.67,115.15,114.15,103.47,96.62,105.94,112.84,107.47,111.98,104.11,117.01,119.62,115.51,113.88,107.27,113.46,103.28,83.06,63.31,
518.00,99.06,108.69,102.60,145.90,161.77,138.18,123.75,114.20,106.61,118.79,121.43,121.79,113.84,111.82,113.19,118.44,122.02,102.77,124.23,144.08,148.38,118.37,81.23,69.01,91.59,107.29,128.05,114.07,122.67,126.55,117.36,121.46,107.69,80.54,73.08,70.77,89.57,87.81,110.23,137.53,147.82,135.61,115.54,114.36,103.97,96.28,106.18,112.73,107.29,112.02,104.14,117.39,119.77,115.28,113.78,107.55,113.32,103.51,83.02,63.34,
519.00,99.78,108.97,103.00,146.44,162.75,138.85,124.24,114.31,106.80,119.41,121.48,122.36,114.23,112.30,113.85,119.29,122.66,103.04,124.95,145.00,149.48,119.26,81.47,68.62,91.37,107.73,128.92,114.15,123.01,127.35,117.70,121.60,107.94,80.97,73.65,70.77,90.34,88.62,110.53,138.40,148.46,135.96,115.71,114.72,104.10,96.81,106.79,113.53,108.07,112.76,104.90,117.93,120.27,115.90,114.63,108.28,114.30,103.92,83.49,63.62,
520.00,100.73,109.92,103.47,147.96,164.14,140.12,125.76,115.74,107.75,120.84,122.65,123.80,115.44,113.22,114.54,120.92,123.78,104.13,125.71,146.71,151.07,120.30,81.88,69.48,92.50,108.54,130.55,115.42,124.82,128.58,118.71,122.82,108.61,82.05,74.40,71.21,91.27,89.76,111.54,139.95,149.69,137.57,116.66,115.37,105.33,97.57,108.03,115.15,108.99,114.04,105.97,119.22,121.37,117.52,115.92,109.34,115.26,105.10,84.62,64.18,
521.00,101.75,111.70,104.71,150.02,166.25,142.26,127.36,117.27,109.69,122.13,124.21,125.46,116.62,114.94,115.56,122.12,124.82,105.49,127.46,148.42,152.56,121.75,83.06,70.21,93.48,110.13,131.72,116.56,126.51,129.82,120.25,124.35,110.15,82.84,75.23,72.37,92.47,90.69,113.16,141.52,151.95,139.54,118.36,117.23,106.94,98.82,109.60,116.61,110.27,116.02,107.72,120.51,123.08,119.16,117.66,110.59,117.20,106.31,85.32,65.42,
522.00,102.89,113.20,106.25,151.71,168.64,144.15,129.29,118.59,110.55,123.61,125.86,126.48,118.20,116.36,117.25,123.75,126.64,106.17,129.46,150.32,154.93,123.87,83.81,70.75,94.38,111.32,133.13,118.33,128.07,131.57,121.89,125.95,111.77,83.41,76.34,73.29,93.50,91.85,114.61,143.61,153.97,141.42,120.10,119.26,107.93,100.26,110.29,117.98,111.72,117.23,108.65,122.24,124.72,120.45,119.21,111.89,119.05,107.62,86.42,65.79,
523.00,103.12,113.61,106.32,152.54,169.42,145.04,130.32,119.43,110.77,124.16,126.82,127.45,118.44,116.58,117.91,124.77,127.24,106.92,129.63,150.75,155.75,124.34,84.36,70.99,94.45,111.85,134.55,118.97,128.64,132.32,121.93,126.77,112.28,84.08,76.55,72.95,93.70,92.01,114.99,144.63,154.79,142.08,121.10,119.49,108.82,101.13,110.77,118.26,112.23,117.39,109.21,123.26,125.37,121.31,119.91,112.27,119.33,108.55,87.32,66.02,
524.00,102.67,113.15,105.93,152.13,168.72,144.34,129.31,118.87,110.09,123.28,126.07,126.89,117.80,116.37,116.88,124.03,126.16,106.62,129.29,150.55,154.91,123.66,84.11,69.98,93.90,111.20,133.52,118.01,127.75,131.93,121.31,126.24,111.80,83.51,76.08,72.84,93.31,91.76,114.62,143.77,154.23,141.39,120.72,118.88,108.24,100.11,110.73,117.66,111.64,117.24,108.63,122.44,124.75,121.04,119.15,112.26,119.29,107.75,86.67,65.90,
525.00,102.68,112.60,105.44,151.14,167.52,143.55,128.65,117.90,109.38,122.89,125.33,126.16,117.24,115.62,116.15,123.59,125.75,105.50,128.20,149.73,154.16,122.95,83.42,69.77,93.40,110.43,132.74,117.86,127.32,131.08,120.94,125.12,111.10,83.11,75.98,72.29,93.02,91.23,114.19,143.01,153.18,140.62,120.03,118.45,107.60,99.47,110.06,117.23,111.31,116.82,108.50,121.82,124.28,120.63,119.04,111.79,118.86,107.47,86.24,65.75,
526.00,102.71,112.73,105.38,151.70,167.90,144.03,129.00,118.19,109.75,122.48,125.36,126.54,117.84,115.91,116.34,123.51,125.83,105.43,128.45,149.83,154.16,123.15,83.00,69.64,93.39,110.17,132.73,117.65,127.97,131.10,120.94,125.45,111.21,82.99,75.65,72.57,92.90,90.96,114.49,143.43,153.02,141.38,120.12,118.43,107.77,100.26,110.31,117.34,111.82,116.84,108.63,121.90,124.59,120.90,119.25,111.58,119.18,107.74,86.20,66.09,
527.00,102.24,112.81,105.72,151.91,168.47,144.11,128.82,118.30,109.45,122.73,125.76,126.03,117.91,115.89,116.89,123.23,125.85,105.37,128.92,150.25,154.60,122.92,83.09,69.64,93.36,109.90,132.44,117.74,127.47,131.29,120.87,126.16,111.72,82.81,75.56,72.55,92.29,91.10,114.78,143.28,153.85,141.68,120.66,118.94,107.94,99.98,110.43,117.26,111.72,117.10,108.35,122.01,124.74,120.84,118.84,112.22,118.86,107.71,86.02,65.73,
528.00,102.51,112.71,106.40,152.12,168.61,144.31,129.35,118.32,109.84,123.03,125.91,126.38,117.85,115.93,117.02,123.33,126.30,105.51,128.80,150.38,155.35,123.15,83.26,69.44,93.05,110.01,132.99,117.80,127.36,131.37,120.53,126.05,111.53,82.76,75.25,72.22,92.85,91.06,114.95,143.60,154.24,141.73,120.55,119.14,107.86,100.35,110.73,117.22,112.17,117.24,108.42,122.26,125.12,121.22,119.51,112.62,118.91,108.00,86.17,65.55,
529.00,102.74,112.58,106.02,152.48,169.36,144.46,129.72,119.28,110.15,123.03,126.42,127.10,118.44,116.19,117.09,123.85,126.53,106.04,129.09,151.04,155.94,123.24,83.28,69.49,93.63,109.96,133.66,117.96,127.68,132.14,121.09,126.61,111.33,83.42,75.43,72.61,93.21,91.59,115.19,143.91,154.29,142.48,120.87,119.27,108.60,100.53,111.46,117.96,112.37,117.73,109.02,123.13,125.74,121.87,119.63,113.20,119.16,108.40,86.80,65.92,
530.00,102.86,112.87,106.10,153.03,169.75,145.06,129.29,119.27,110.70,123.43,126.12,127.36,118.78,116.68,117.21,123.75,126.89,106.08,129.17,151.84,155.87,123.74,83.23,69.87,93.91,110.47,133.53,118.03,127.88,132.24,121.60,126.70,111.80,83.77,75.62,72.69,93.18,91.83,115.62,144.18,155.20,142.80,121.20,119.58,109.08,100.59,111.69,118.39,112.72,118.53,109.75,122.87,126.03,122.26,120.13,113.58,119.75,108.49,86.61,66.66,
531.00,103.18,113.39,106.71,153.47,170.25,145.64,130.07,119.50,111.12,123.97,126.39,127.51,119.28,117.36,117.73,124.01,127.19,106.14,129.82,152.52,156.97,124.51,83.14,70.11,94.04,110.65,133.57,118.80,128.45,132.60,121.88,126.93,112.27,83.65,75.41,72.95,93.68,91.84,116.21,145.05,155.78,143.72,121.55,120.43,108.99,101.49,111.73,118.91,113.03,118.48,109.78,123.43,126.46,122.75,120.76,113.72,120.14,108.81,86.83,66.28,
532.00,102.93,113.39,106.67,153.76,170.80,146.00,130.52,120.07,111.62,123.88,127.10,127.91,119.34,117.00,118.16,124.11,127.45,106.62,130.10,152.08,157.40,124.58,83.51,69.96,94.13,110.44,133.80,119.17,128.20,132.88,122.02,127.47,112.39,83.81,75.23,72.77,93.54,91.65,116.39,145.19,156.46,143.73,122.09,120.53,109.57,102.03,111.67,118.52,113.05,118.39,109.99,124.30,126.86,122.93,120.95,113.80,119.89,109.31,87.50,66.14,
533.00,102.63,113.19,106.75,153.87,171.06,145.87,130.17,119.84,111.09,123.49,126.50,127.50,118.97,117.13,118.06,123.87,127.05,106.46,130.35,152.32,156.98,124.96,83.48,69.21,93.70,110.79,133.49,118.63,127.63,132.92,121.62,127.09,112.30,83.49,75.11,72.67,93.56,91.90,115.91,145.18,156.32,143.21,121.83,120.26,109.17,101.89,111.79,118.60,113.18,118.40,110.10,123.73,126.80,122.65,120.59,114.04,120.43,108.94,87.38,66.61,
534.00,102.74,112.83,106.16,153.32,170.17,145.54,129.82,119.69,110.81,123.55,126.15,127.75,118.64,116.65,117.43,123.84,127.21,106.01,129.47,152.10,156.67,124.47,83.01,69.21,93.42,110.60,133.61,118.83,127.69,132.32,121.28,126.39,112.03,83.58,75.02,72.06,93.45,91.82,115.67,144.99,155.61,142.79,121.89,119.31,108.90,101.50,111.44,118.99,112.71,118.11,110.10,123.72,126.45,123.01,120.82,113.82,120.21,108.74,87.34,66.24,
535.00,102.65,113.00,105.84,153.22,169.81,145.51,129.29,119.38,111.11,122.61,125.63,127.66,118.52,116.28,116.83,123.19,126.31,105.59,129.18,151.62,156.01,124.02,82.74,68.80,92.98,109.87,132.69,118.35,127.64,131.48,120.99,126.10,111.66,82.93,74.49,72.39,93.00,91.08,115.34,144.60,155.03,142.50,121.59,119.16,108.46,101.26,111.32,118.31,112.63,117.55,109.85,123.28,126.23,122.67,120.63,113.06,119.89,108.33,86.77,66.30,
536.00,102.28,112.74,105.69,152.91,169.73,145.47,129.22,118.97,110.30,122.74,125.31,126.68,118.41,116.07,116.77,122.85,125.94,104.58,129.19,151.01,155.94,123.83,82.47,68.41,92.60,109.81,132.16,117.84,127.11,130.95,120.65,125.98,111.71,82.23,74.54,72.15,92.25,91.18,115.23,144.39,154.57,142.64,121.32,119.49,107.85,101.08,110.76,117.77,112.44,117.25,109.56,122.88,126.04,121.81,119.85,113.14,119.84,108.16,86.56,65.63,
537.00,102.28,112.34,105.78,152.92,169.53,145.22,129.56,119.23,110.27,122.66,125.40,126.90,118.09,115.63,116.54,122.78,126.15,104.64,128.62,150.52,155.94,123.38,82.40,68.37,92.37,109.49,132.34,117.70,126.97,130.78,119.97,125.98,111.63,82.02,73.92,71.68,92.11,90.94,114.94,144.50,154.69,142.21,120.78,118.98,107.47,101.26,110.80,117.62,112.23,117.30,109.14,122.77,125.90,121.93,119.65,112.82,119.26,107.98,86.67,65.13,
538.00,101.77,111.79,104.98,152.33,169.11,144.17,128.76,119.09,109.50,121.59,125.02,126.22,117.29,114.98,115.65,121.98,124.80,104.47,127.95,150.11,155.19,122.39,82.20,67.56,91.80,108.86,131.69,116.66,126.31,130.39,119.34,125.40,110.54,81.60,73.09,71.49,91.76,90.57,113.99,143.76,154.07,141.53,120.63,118.34,107.26,100.03,110.85,117.11,111.62,116.73,108.52,122.33,125.22,121.25,118.75,112.49,118.87,107.31,85.96,64.92,
539.00,101.44,110.49,103.79,150.78,167.54,143.25,127.34,117.42,108.35,120.62,123.43,125.22,116.00,114.05,114.47,120.90,123.99,103.18,126.51,148.62,153.86,121.57,81.14,67.04,91.07,108.08,130.59,115.48,125.13,128.80,118.67,123.66,109.51,81.22,72.70,70.40,90.98,89.68,113.10,142.40,152.69,140.15,119.70,117.34,106.13,98.89,109.40,116.14,110.84,115.98,108.26,120.89,124.03,120.20,118.16,111.38,118.12,106.54,85.19,64.65,
540.00,100.80,109.85,103.03,150.29,166.77,142.67,127.02,116.82,108.11,120.01,122.63,124.50,115.89,113.49,113.85,120.05,123.04,102.40,125.65,147.92,153.15,121.00,79.97,66.81,90.22,106.86,129.47,114.86,124.94,128.08,117.93,123.08,108.83,80.75,72.01,70.21,90.47,88.79,112.80,142.02,151.46,139.86,118.34,116.71,105.65,98.58,108.82,115.33,110.19,115.02,107.29,120.35,123.25,119.85,117.45,110.53,117.32,106.06,84.61,63.80,
541.00,99.84,109.71,102.52,150.03,166.62,142.01,126.87,116.77,107.80,119.52,122.76,123.67,115.27,113.17,113.51,119.28,122.45,102.22,125.25,147.24,152.51,120.18,79.94,66.70,89.65,106.19,128.65,114.50,124.00,127.84,117.31,123.29,108.73,80.57,71.42,69.88,89.71,88.21,112.57,141.07,151.47,139.44,118.38,116.67,105.74,98.25,108.13,114.45,109.44,114.69,106.90,119.83,122.70,118.99,116.88,110.24,116.53,105.40,84.58,63.16,
542.00,99.78,109.38,102.72,149.76,166.63,141.75,126.56,116.27,107.03,119.13,122.16,123.37,114.74,112.97,113.44,119.17,122.26,101.89,125.09,146.88,152.80,120.37,79.65,65.65,88.93,106.26,128.51,113.95,123.25,127.51,116.96,122.64,108.34,79.98,71.53,69.39,89.77,88.33,112.19,141.11,151.26,138.75,117.81,116.33,104.88,98.07,107.85,114.28,109.50,114.56,106.62,119.89,122.71,118.65,117.19,110.16,116.66,105.26,84.63,63.25,
543.00,99.77,109.10,102.47,149.84,166.73,141.83,126.80,116.45,107.19,119.23,122.28,123.93,114.49,112.92,113.40,119.66,122.32,102.10,124.77,147.19,153.01,120.21,79.40,65.65,89.09,106.23,129.16,114.19,123.77,127.57,116.96,122.59,107.99,80.36,71.69,68.94,89.85,88.42,112.07,141.25,151.20,138.98,118.12,115.96,105.46,98.03,108.18,114.63,109.34,114.46,106.70,120.49,122.93,119.25,117.51,110.29,116.70,105.78,84.84,63.31,
544.00,99.87,109.71,102.67,150.51,167.06,142.56,126.64,116.47,107.94,119.27,122.31,124.16,115.04,113.45,113.24,119.50,122.38,102.33,125.16,147.93,152.74,120.44,79.68,65.54,88.96,106.34,128.85,114.29,124.42,127.43,117.57,122.68,108.64,80.49,72.04,69.51,90.01,88.11,112.70,140.99,151.83,139.32,118.43,116.25,105.83,98.07,108.60,115.01,109.77,115.03,107.40,120.17,123.23,119.76,118.08,110.56,117.27,105.52,84.44,63.76,
545.00,99.96,109.94,102.88,150.55,166.91,142.63,126.85,116.44,107.69,120.02,122.36,124.02,115.68,113.43,113.54,119.45,122.76,101.61,125.35,148.07,153.24,120.66,79.47,65.62,88.88,106.08,128.65,114.71,124.13,127.31,117.60,122.80,108.85,80.04,72.06,69.67,89.96,88.33,113.01,141.18,151.47,139.77,118.16,116.91,105.41,98.47,108.09,115.07,110.01,114.88,107.27,120.49,123.39,119.55,117.99,110.54,117.43,105.89,84.44,63.09,
546.00,99.66,109.99,102.91,150.57,166.76,142.75,127.55,116.94,107.82,119.83,122.84,124.47,115.53,112.96,113.78,119.89,122.96,102.04,125.08,147.69,153.33,120.34,79.62,65.34,89.17,106.07,129.18,114.73,124.07,127.42,117.34,123.04,108.97,79.98,71.86,69.17,89.77,88.19,112.56,141.45,151.92,139.78,117.97,116.89,105.51,99.16,108.33,115.31,110.07,114.86,107.29,120.89,123.49,119.61,118.03,110.48,117.02,106.11,85.01,62.98,
547.00,99.53,110.12,103.28,150.99,167.60,142.81,127.51,117.36,107.68,120.02,122.93,124.15,115.56,113.25,113.86,119.89,122.59,102.51,125.99,148.46,153.65,120.59,80.04,64.68,89.01,106.57,129.20,114.46,123.77,128.31,117.50,123.22,108.92,79.92,71.75,69.24,89.70,88.78,112.58,141.47,152.86,140.14,118.46,117.00,105.60,98.70,109.15,115.71,110.04,115.53,107.24,120.86,123.87,119.94,117.86,111.37,117.67,106.42,84.69,63.41,
548.00,99.78,109.56,102.84,150.18,167.02,142.58,127.08,116.75,107.45,120.32,122.66,124.30,115.18,112.72,113.58,119.91,122.61,102.22,125.39,148.39,153.59,120.67,79.50,64.82,88.86,106.32,129.05,114.57,123.76,127.68,117.55,122.28,108.51,80.27,71.79,68.80,89.94,88.56,112.30,141.20,152.54,139.62,118.43,116.67,105.50,98.72,108.72,115.72,110.15,115.46,107.35,120.74,123.48,120.20,118.04,111.03,117.37,106.48,84.37,63.24,
549.00,99.62,109.80,102.21,150.54,166.73,142.58,127.14,116.77,107.57,119.58,122.41,124.36,115.46,112.69,113.15,119.73,122.20,102.33,125.17,147.90,153.19,120.85,78.89,64.48,88.88,105.70,128.74,114.20,124.11,127.55,117.43,122.09,108.34,80.26,71.44,69.10,89.81,88.22,112.11,141.21,151.98,139.72,118.19,116.65,105.41,99.20,108.53,115.84,110.40,115.26,107.30,120.69,123.31,120.12,118.01,110.38,117.19,106.29,84.39,63.16,
550.00,99.04,109.67,102.16,150.68,167.34,142.65,127.25,116.96,107.18,119.74,122.80,123.90,115.55,112.90,113.53,119.51,122.20,101.94,125.58,148.24,152.98,120.76,79.02,64.65,88.72,105.55,128.38,114.37,123.38,127.38,117.20,122.62,108.80,79.86,71.22,69.14,89.19,88.32,112.03,140.96,152.26,139.93,118.12,117.07,105.36,99.02,108.24,115.58,109.75,115.16,106.98,120.39,123.21,119.56,117.58,110.60,117.00,106.19,84.45,63.07,
551.00,98.89,109.58,102.61,150.01,167.13,142.52,127.68,116.68,107.23,119.69,122.62,124.06,115.08,112.79,113.35,119.41,121.99,101.83,125.23,147.93,153.08,120.93,78.81,64.43,88.18,105.65,128.59,114.18,123.01,127.44,116.64,122.10,108.60,79.58,71.02,68.66,89.27,88.11,111.71,141.14,152.38,139.46,117.78,116.99,105.08,99.07,108.03,115.24,109.58,115.07,106.76,120.20,123.33,119.53,118.04,110.48,116.78,106.12,84.73,63.11,
552.00,99.28,109.68,102.30,150.38,167.73,142.41,127.94,117.29,107.40,119.65,122.85,124.33,114.97,113.03,113.38,119.77,121.68,102.70,125.46,148.11,153.72,120.81,79.03,64.37,88.46,105.62,129.32,114.31,123.65,128.06,117.01,122.62,108.06,79.82,71.16,68.75,89.51,88.70,111.88,141.58,152.70,139.88,118.62,116.89,105.90,99.06,108.73,115.23,109.57,115.11,107.09,121.01,123.73,120.05,118.26,110.88,116.79,106.27,85.16,63.22,
553.00,99.39,109.39,101.82,150.33,167.22,142.50,127.10,116.59,107.20,119.37,122.15,124.15,114.82,113.10,113.12,119.16,121.41,102.18,125.34,148.13,153.15,120.70,78.90,63.98,88.12,105.69,128.46,113.80,123.32,126.87,116.95,122.25,108.28,79.82,71.24,68.55,89.38,88.41,111.94,141.17,152.05,139.43,118.33,116.48,105.81,98.47,108.57,115.07,109.67,115.33,107.40,120.52,123.53,119.92,118.14,110.55,116.93,106.02,84.44,63.45,
554.00,99.01,108.93,101.68,149.79,166.09,141.99,126.91,116.09,106.80,119.12,121.72,123.81,114.87,112.90,112.51,118.45,121.09,101.17,124.91,147.51,152.39,120.18,78.02,63.97,87.51,104.60,127.90,113.85,122.94,126.32,116.01,121.56,107.90,79.13,70.62,68.42,89.09,87.83,111.76,140.58,151.09,139.51,117.43,116.37,105.27,98.02,107.94,114.91,109.08,114.44,106.53,120.03,123.06,119.08,117.86,109.87,116.45,105.23,84.05,62.40,
555.00,98.25,108.51,101.04,148.82,165.45,141.39,126.42,115.74,106.47,118.15,121.67,122.97,114.31,111.67,112.07,117.60,120.47,100.73,124.22,146.29,151.67,118.92,77.94,63.67,86.91,103.81,127.37,113.16,122.07,125.48,115.30,121.39,107.07,78.31,70.13,67.83,88.37,87.05,111.21,139.68,150.85,138.86,117.04,115.75,105.28,97.53,107.34,113.80,108.63,113.74,106.29,119.58,122.30,118.44,117.24,109.44,115.38,104.73,84.15,61.95,
556.00,97.64,107.69,100.47,147.75,164.85,140.38,125.31,114.71,105.31,117.31,120.54,121.72,113.16,111.05,111.48,116.79,119.49,99.99,123.58,145.56,151.12,118.49,77.50,62.28,85.91,103.59,126.20,111.68,120.64,125.10,114.42,120.58,106.41,77.89,70.05,67.28,87.68,87.12,110.46,139.12,149.82,137.66,116.28,115.08,104.14,96.65,106.70,113.20,108.18,113.47,105.94,118.71,121.71,117.76,116.30,109.02,115.14,104.26,83.04,61.91,
557.00,96.60,106.25,99.29,146.43,162.94,139.10,124.31,113.66,104.26,116.46,119.69,121.06,112.02,109.72,110.18,115.91,118.85,99.08,122.06,144.19,149.74,116.93,76.57,62.07,85.19,102.48,125.35,110.75,120.12,123.80,113.38,119.31,105.13,77.55,69.49,66.12,86.99,86.23,109.45,138.12,148.50,136.55,115.50,113.32,103.47,95.67,105.94,113.05,107.43,112.62,104.77,118.21,120.67,117.26,115.83,108.04,113.63,103.61,82.38,60.99,
558.00,95.84,105.80,98.59,145.83,162.48,138.47,123.25,113.06,104.02,115.05,118.72,120.21,111.42,108.90,109.40,114.84,117.75,98.38,121.45,143.48,148.33,116.50,75.67,61.39,84.44,101.57,123.86,109.82,119.57,122.54,112.86,118.41,104.43,76.91,68.66,66.31,86.42,85.01,108.92,136.90,147.54,135.68,114.83,112.68,102.84,94.74,105.71,112.36,106.95,111.50,104.35,117.45,119.92,116.69,115.28,106.85,113.21,102.70,81.61,60.90,
559.00,95.17,105.18,98.17,144.72,162.09,137.66,122.37,112.12,102.72,114.95,118.07,119.14,111.17,108.27,108.76,114.22,117.28,97.29,120.67,142.68,147.81,116.21,74.88,61.20,83.80,100.94,122.90,109.31,118.64,122.05,112.40,117.96,104.30,75.94,68.62,65.98,85.45,84.59,108.39,136.31,146.77,135.34,114.22,112.79,101.95,94.32,104.27,111.64,106.36,110.83,103.57,116.81,119.45,115.26,114.07,106.45,112.84,102.39,81.07,60.53,
560.00,94.47,104.68,98.09,144.08,161.20,137.26,122.64,111.71,102.38,114.24,117.66,118.95,110.35,107.77,108.15,113.75,116.91,96.87,119.86,141.63,147.47,115.75,74.77,61.00,83.32,100.52,122.70,108.84,118.61,121.61,111.48,117.31,103.88,75.67,67.89,64.99,85.05,84.00,107.61,136.26,146.42,134.58,113.40,111.83,101.53,94.45,103.75,110.99,105.82,110.26,102.73,116.22,119.02,115.39,114.05,106.24,112.16,102.01,81.19,60.47,
561.00,93.82,104.48,97.77,144.24,161.60,136.91,122.42,112.21,102.26,113.94,117.61,118.68,110.02,107.89,108.06,113.59,116.02,97.28,120.23,142.04,147.54,115.54,75.15,60.44,83.22,100.29,122.63,108.36,118.43,122.08,111.44,117.42,103.67,75.60,67.50,65.23,85.02,84.23,107.52,136.23,146.50,134.50,113.93,111.83,101.54,93.86,104.27,110.85,105.44,110.24,102.60,116.29,119.00,115.42,113.69,106.18,112.35,101.97,81.13,60.64,
562.00,94.03,104.13,97.20,143.49,160.75,136.78,121.77,111.45,101.89,114.20,116.76,118.54,109.42,107.59,107.61,113.51,115.85,96.63,119.81,141.86,147.21,115.69,74.66,60.23,83.11,100.32,122.40,108.28,118.23,121.12,111.50,116.19,103.69,75.64,67.41,64.46,85.35,83.81,107.37,135.76,145.97,133.89,113.70,111.72,101.24,93.43,103.94,110.73,105.52,110.34,102.88,115.97,118.94,115.10,113.74,105.92,112.43,101.71,80.77,60.49,
