Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
411.00,131.30,131.27,131.53,130.67,125.34,113.47,102.34,98.45,98.62,97.17,100.91,109.02,111.18,115.12,124.82,136.34,135.09,135.63,134.04,120.87,111.19,109.52,115.11,118.76,121.57,129.27,130.82,121.57,111.22,113.60,119.21,131.17,143.40,165.61,185.22,208.74,221.49,225.91,224.59,225.37,227.59,234.67,243.85,269.80,311.04,367.09,384.19,402.30,418.23,422.06,442.37,465.98,425.16,428.53,467.77,448.95,450.56,407.49,402.21,423.33,
412.00,132.52,132.44,132.83,131.79,126.55,114.51,103.20,99.43,99.40,97.99,101.79,110.16,112.25,115.94,125.96,137.80,136.48,137.02,135.45,121.78,112.05,110.52,116.33,119.90,122.69,130.31,131.91,122.79,112.10,114.71,120.21,132.16,144.39,167.08,186.92,210.72,223.46,228.16,226.72,227.38,229.56,236.93,245.91,272.85,314.26,370.70,387.72,406.31,422.55,426.18,447.30,470.71,429.43,432.59,472.40,453.50,455.69,411.52,406.12,427.50,
413.00,133.83,133.76,133.95,132.71,127.63,115.23,104.12,100.15,100.45,98.97,102.75,111.03,113.25,117.05,127.36,139.13,137.70,138.42,136.85,122.89,112.97,111.32,117.38,120.84,123.63,131.70,132.95,123.73,112.84,115.48,121.27,133.22,145.46,168.46,188.48,212.57,225.40,230.17,228.72,229.12,231.74,238.77,248.03,275.10,316.40,373.65,391.14,409.95,425.83,429.92,451.47,475.85,434.09,437.07,477.23,457.75,459.81,415.28,409.97,431.49,
414.00,134.83,134.84,135.15,133.67,128.42,116.29,105.02,101.07,101.25,99.89,103.61,111.82,114.44,118.03,128.61,140.41,139.24,139.82,138.00,123.81,114.24,112.40,118.12,121.96,124.71,132.97,134.18,124.89,113.77,116.49,122.19,134.36,146.68,170.27,190.08,214.28,227.43,231.89,230.32,231.16,233.49,240.87,250.39,277.17,319.60,377.76,394.88,414.02,430.50,433.47,455.05,480.37,437.32,441.28,483.08,462.21,464.39,419.53,413.56,435.10,
415.00,135.76,135.56,135.82,134.51,129.41,116.93,105.48,101.64,101.92,100.28,104.20,112.69,115.43,118.99,129.25,141.55,140.25,140.80,139.01,124.73,114.62,113.49,119.04,122.64,125.50,133.53,134.76,125.33,114.71,117.16,122.93,135.11,147.51,170.98,191.07,215.38,228.53,233.28,231.99,232.80,234.64,242.52,252.05,278.84,321.57,380.24,397.08,416.80,433.54,436.68,458.54,484.11,440.29,444.23,485.65,465.51,468.23,421.82,415.91,438.19,
416.00,136.17,135.68,136.08,134.90,129.59,117.12,105.71,101.88,102.04,100.39,104.50,113.16,115.37,119.30,129.75,141.57,140.38,140.91,139.48,125.03,114.91,113.75,119.16,122.95,125.82,133.81,135.24,125.43,114.74,117.33,123.21,135.26,147.86,171.33,191.46,216.06,228.81,234.11,232.62,233.16,235.17,243.07,252.76,279.39,322.33,380.63,399.14,418.13,435.09,437.39,460.27,485.78,442.26,444.88,487.41,466.74,469.58,422.66,417.67,439.84,
417.00,136.15,136.12,136.13,134.95,129.65,117.16,105.70,101.82,102.24,100.71,104.76,113.38,115.65,119.55,130.08,141.93,141.02,141.12,139.65,125.10,115.05,113.77,119.34,123.00,126.03,133.88,135.56,125.54,115.03,117.36,123.28,135.74,147.94,171.72,191.84,216.54,229.53,234.44,232.90,233.59,235.30,243.22,252.93,279.86,322.91,381.82,400.22,419.03,435.53,438.76,461.33,487.24,443.16,445.42,489.28,468.20,470.87,423.69,418.23,440.40,
418.00,136.18,136.23,136.34,134.98,129.74,117.20,105.80,101.65,102.50,100.86,105.21,113.60,116.11,119.55,130.37,142.39,141.24,141.72,139.75,125.26,115.20,114.11,119.59,123.18,126.01,134.07,135.52,126.07,115.22,117.63,123.46,136.06,148.20,171.94,192.14,216.78,230.01,235.07,233.30,234.25,235.89,244.10,253.42,280.93,323.78,382.78,401.17,419.67,436.17,439.54,462.75,489.20,444.41,446.89,491.02,469.99,472.04,424.50,419.77,441.57,
419.00,136.50,136.54,136.48,135.30,129.72,117.26,105.73,101.81,102.76,100.96,105.26,113.79,116.41,120.06,131.03,142.73,141.51,142.05,139.78,125.61,115.38,114.45,119.88,123.33,126.35,134.37,135.79,126.25,115.50,117.51,123.79,136.19,148.90,172.39,192.53,217.52,230.40,235.39,233.62,234.87,236.57,244.76,254.04,281.00,324.35,384.70,403.12,421.66,437.90,440.88,464.12,491.08,445.96,448.81,493.14,471.88,473.77,426.01,421.38,443.00,
420.00,136.44,136.40,136.30,135.32,129.68,117.45,105.85,101.94,102.51,101.00,105.33,114.16,116.63,120.37,130.99,143.17,141.85,142.23,140.09,125.92,115.53,114.39,119.66,123.23,126.41,134.29,136.05,126.00,115.68,117.60,123.52,136.68,149.18,172.59,192.93,217.76,230.94,235.56,234.08,235.27,237.04,244.92,254.51,280.75,325.31,385.90,403.91,422.30,439.29,441.63,465.89,492.44,446.61,450.00,494.23,473.22,474.68,426.33,422.28,443.99,
421.00,136.38,136.27,136.43,135.23,129.86,117.40,105.87,102.18,102.44,100.99,105.27,114.30,116.63,120.43,130.92,143.28,141.86,142.23,140.10,125.99,115.33,114.59,119.87,123.46,126.41,133.98,136.12,126.29,115.52,117.56,123.66,136.39,149.00,172.49,192.92,218.09,230.89,236.00,234.46,235.61,237.15,245.03,254.38,281.61,325.57,385.93,404.33,422.35,439.54,443.16,466.78,492.82,447.44,450.03,494.39,474.56,476.06,426.34,422.51,444.91,
422.00,136.65,136.62,136.38,135.17,129.84,117.48,106.06,102.03,102.64,101.05,105.43,114.33,116.69,120.73,131.20,143.51,142.11,142.34,140.54,125.95,115.55,114.37,119.74,123.21,126.37,134.52,136.52,126.35,115.47,117.53,124.05,136.66,149.45,172.79,193.27,218.54,231.43,236.25,234.64,235.46,237.72,245.26,254.78,282.23,325.48,386.38,405.07,423.64,439.92,444.38,468.29,494.19,449.40,451.46,495.77,475.52,476.48,427.73,423.81,445.76,
423.00,136.34,136.32,136.19,134.79,129.19,117.37,105.92,101.77,102.18,100.92,105.37,114.22,116.59,120.46,131.08,143.61,142.08,142.51,140.39,125.72,115.70,113.94,119.50,123.18,126.01,134.36,136.40,126.31,115.09,117.57,123.47,136.48,149.33,172.76,193.22,218.23,231.24,236.03,233.96,235.24,237.59,245.33,254.68,281.91,325.81,387.23,404.40,424.10,440.86,443.78,467.97,494.03,448.29,451.64,496.48,475.82,476.48,427.61,423.49,445.44,
424.00,136.09,135.85,135.42,134.20,128.78,116.84,105.22,101.35,101.82,100.48,104.76,113.62,116.41,120.36,130.77,143.27,141.66,142.13,139.92,125.40,114.84,113.60,119.08,122.76,125.61,133.75,135.78,125.70,114.75,117.03,123.01,135.69,148.59,171.68,192.42,217.16,230.41,235.30,233.32,234.34,236.54,244.19,253.90,281.11,323.91,385.85,402.05,422.67,439.86,442.45,466.13,492.59,447.12,450.65,494.44,474.57,475.78,425.96,421.14,443.71,
425.00,135.19,134.42,134.14,133.33,127.64,115.91,104.41,100.59,100.65,99.53,103.68,112.75,115.12,119.26,129.58,141.83,140.30,140.57,138.84,124.32,114.06,112.66,117.85,121.52,124.55,132.74,134.86,124.45,113.61,115.95,122.08,134.40,147.38,170.45,190.51,215.28,228.22,233.29,231.33,232.12,234.27,242.16,251.98,278.32,321.68,381.80,399.69,418.71,435.92,438.96,462.38,488.49,443.00,446.33,490.93,470.06,471.61,422.23,417.42,440.43,
426.00,133.06,132.25,132.08,131.26,125.90,114.14,102.58,99.05,99.12,97.96,102.14,111.21,113.58,117.60,127.68,139.97,138.76,138.62,136.95,122.50,112.51,110.64,116.23,119.79,122.95,130.66,132.94,122.28,111.84,114.29,120.15,132.51,144.83,167.81,187.69,212.05,224.72,229.92,227.74,228.83,230.52,238.39,248.24,274.25,316.82,375.90,393.76,412.72,429.47,433.46,455.96,481.58,436.04,439.57,484.08,463.43,465.54,415.48,411.02,433.69,
427.00,130.28,129.47,129.32,128.35,123.33,111.72,100.46,96.78,97.20,96.00,100.33,108.73,111.24,115.21,125.28,137.13,135.91,136.20,134.08,119.91,110.03,108.32,113.68,117.34,120.40,128.13,130.03,120.08,109.55,112.09,117.49,129.65,141.71,164.17,183.87,207.88,220.15,225.47,222.83,223.95,225.66,233.41,243.00,269.26,309.75,367.26,385.24,403.08,420.40,423.92,446.51,472.66,427.56,431.08,474.09,454.56,455.54,407.37,403.05,424.54,
428.00,127.19,126.60,125.91,125.19,120.00,108.72,97.94,94.36,94.74,93.61,97.88,105.70,108.54,112.35,122.47,133.83,132.61,132.71,130.62,117.03,107.18,105.56,111.06,114.19,117.46,125.08,126.82,117.33,106.88,109.04,114.22,126.37,138.45,160.39,179.52,202.58,214.99,219.75,217.22,218.43,220.12,227.63,237.09,261.99,302.62,359.11,376.50,393.73,410.62,413.64,435.48,461.27,417.06,421.30,463.63,443.26,445.32,398.03,393.22,414.55,
429.00,124.90,124.19,123.61,123.25,118.30,106.84,96.45,92.98,93.12,92.16,96.31,104.08,107.03,110.73,120.47,132.21,130.82,130.82,128.61,115.63,105.46,104.00,109.23,112.40,115.61,123.05,124.44,115.32,105.32,107.48,112.46,124.64,136.20,157.59,176.37,199.28,211.79,216.20,214.09,215.16,216.85,224.21,233.72,257.97,298.67,353.91,370.33,387.80,405.14,407.16,429.44,454.94,411.01,415.31,457.55,436.30,439.05,391.01,386.79,408.41,
430.00,124.51,123.54,123.43,122.82,118.20,106.74,96.18,93.08,93.16,91.64,95.97,103.96,106.41,110.77,120.42,131.72,130.35,130.57,128.20,115.10,105.08,103.93,108.92,112.42,115.36,122.67,124.00,115.12,105.02,107.11,112.30,124.02,135.59,157.18,175.64,199.37,210.96,215.35,213.76,214.56,216.23,223.49,232.92,256.77,297.71,352.38,370.18,386.53,404.17,407.71,428.89,454.46,409.61,414.58,456.33,435.89,438.42,390.28,385.88,407.92,
431.00,125.24,124.19,123.97,123.11,119.02,107.32,96.83,93.33,93.82,92.16,96.60,104.29,106.89,111.23,121.08,132.35,131.29,131.08,129.26,115.68,105.89,104.01,109.11,112.57,115.93,123.52,124.85,115.46,105.33,107.42,112.93,124.94,136.46,158.14,176.86,200.38,212.41,216.45,214.70,215.17,217.57,224.24,234.14,258.27,299.49,354.10,372.20,389.04,406.06,410.53,432.19,457.07,412.91,417.27,458.64,437.88,440.20,392.63,388.23,410.45,
432.00,126.21,125.62,125.51,124.31,120.23,108.35,98.12,94.20,94.63,93.25,97.78,105.55,108.18,112.09,122.39,134.05,133.03,132.83,130.75,116.73,107.11,105.01,110.49,114.02,116.81,124.62,125.98,117.13,106.53,108.92,113.90,126.41,138.08,159.96,178.88,202.70,215.18,218.76,217.26,217.87,220.14,227.20,236.72,261.87,303.81,358.81,376.18,394.71,411.69,415.10,437.78,462.68,418.59,422.52,464.71,443.17,446.30,397.54,393.72,415.02,
433.00,129.70,129.00,128.65,127.48,123.11,110.75,100.28,96.53,97.50,95.65,100.13,107.97,111.09,115.39,126.07,137.55,136.48,136.56,134.16,119.59,109.45,107.76,113.27,117.02,119.50,128.02,128.88,120.02,109.11,111.25,116.90,129.54,141.21,163.69,183.30,207.86,220.64,224.33,222.89,223.64,225.86,232.95,242.85,267.88,310.53,368.40,385.18,405.38,422.59,426.74,449.32,475.64,430.42,434.27,477.02,455.42,458.60,408.19,403.46,425.52,
434.00,134.30,133.23,132.95,131.83,127.03,114.79,103.88,99.87,100.72,98.84,103.39,111.83,114.63,119.36,130.32,142.24,141.05,141.01,138.68,123.91,113.80,111.51,116.63,120.94,123.75,132.55,133.53,124.06,112.75,115.01,120.98,134.01,146.17,169.80,189.25,214.91,228.22,232.17,230.45,231.14,233.65,241.36,251.09,276.69,321.90,381.57,399.55,419.67,437.58,441.60,464.66,492.00,444.86,449.05,494.54,471.12,474.21,422.19,417.24,440.29,
435.00,137.61,136.38,136.14,135.11,130.12,117.61,106.18,102.37,103.07,101.29,105.62,115.05,117.76,122.23,133.39,146.06,144.74,144.36,142.21,126.99,116.64,114.18,119.87,123.91,127.18,135.31,136.67,126.72,115.61,117.86,123.95,137.11,149.43,173.59,194.06,219.79,233.61,237.94,235.90,236.89,238.89,247.08,256.88,283.56,329.59,391.32,409.70,430.41,448.64,453.31,476.68,503.74,455.38,459.79,505.88,483.66,486.32,431.96,426.96,450.92,
436.00,138.77,137.57,137.23,136.33,131.13,118.69,107.09,103.16,104.11,102.55,106.82,116.12,118.96,123.50,134.79,147.46,146.10,145.97,143.71,128.11,117.43,115.21,120.72,124.83,128.36,136.83,138.37,127.92,116.43,119.14,125.12,138.02,150.93,175.08,196.30,222.07,235.58,240.28,237.97,238.98,241.06,249.16,259.37,286.53,332.28,394.42,414.35,434.24,452.46,457.19,482.09,509.50,461.08,464.75,511.30,488.86,490.86,436.42,431.95,455.25,
437.00,139.19,138.76,138.11,137.00,131.44,118.97,107.64,103.57,104.64,103.26,107.35,116.48,119.44,124.17,135.65,148.35,147.05,146.79,144.36,128.63,118.05,115.58,121.54,125.34,128.82,137.56,139.18,128.98,117.18,119.57,125.39,138.83,151.84,176.06,197.41,223.48,237.38,241.53,239.09,240.36,242.20,250.54,260.72,287.87,334.20,397.83,417.28,437.53,455.27,459.98,484.27,512.57,463.21,467.60,516.05,491.81,494.20,439.87,434.72,457.90,
438.00,140.78,139.94,139.24,138.36,132.86,119.94,108.75,104.63,105.67,104.15,108.51,117.71,121.12,125.38,137.00,150.28,148.65,148.64,145.92,130.33,119.09,116.95,122.85,126.42,129.92,138.99,140.09,130.31,118.62,121.05,126.81,140.19,153.24,177.63,199.31,225.60,239.84,244.18,241.60,242.73,244.80,253.48,263.32,291.45,337.89,401.97,420.91,442.50,460.56,464.57,489.49,518.46,468.11,473.34,521.17,497.03,499.43,443.79,438.57,462.74,
439.00,142.43,141.28,140.63,140.39,134.23,121.43,109.70,106.36,106.95,105.14,109.53,119.20,122.20,127.10,138.85,151.83,150.01,150.20,147.50,131.99,120.26,118.42,123.97,128.07,131.28,140.48,141.76,131.79,119.58,122.22,128.54,141.14,154.94,179.76,201.48,228.41,242.20,246.60,244.12,245.16,247.29,256.25,265.99,294.05,340.99,406.44,426.62,447.24,465.93,469.57,495.28,523.70,473.10,478.13,528.00,502.77,505.13,448.68,444.05,468.71,
440.00,143.60,142.36,142.10,141.42,135.68,122.58,111.04,107.33,108.11,106.33,110.75,120.48,123.73,128.57,140.37,153.55,151.91,151.65,149.29,133.33,121.68,119.35,125.10,129.12,132.60,141.81,143.47,132.68,121.02,123.36,129.68,143.02,156.53,181.69,203.80,230.73,244.94,248.79,246.76,247.41,249.62,258.40,268.87,296.68,344.62,410.61,431.13,451.86,470.83,474.76,501.68,529.89,478.17,483.16,533.93,507.58,509.95,453.48,448.88,474.49,
441.00,144.95,143.90,143.98,142.88,137.52,123.97,112.32,108.32,109.03,107.45,112.26,121.62,125.01,129.60,141.85,155.44,153.49,153.46,151.08,134.42,122.99,120.63,126.82,130.58,133.79,143.23,144.92,134.56,122.66,125.10,130.88,144.67,158.45,184.01,206.00,233.85,247.77,251.81,249.93,250.62,252.64,261.15,271.66,301.30,348.62,415.03,435.48,456.92,476.38,479.89,507.71,536.51,484.11,489.17,539.93,514.12,516.14,458.95,454.81,480.23,
442.00,147.35,146.28,146.14,145.04,139.43,125.41,113.77,109.82,111.00,108.74,114.08,123.29,126.97,131.84,144.40,157.60,156.21,156.01,153.21,136.46,124.44,122.39,128.63,132.54,135.56,145.60,147.09,136.46,124.05,126.47,132.91,146.91,160.60,186.52,208.96,237.16,251.48,255.38,253.64,254.15,256.43,264.85,275.72,305.56,353.24,421.09,441.67,464.11,483.89,487.41,515.23,545.13,492.44,496.53,548.84,522.38,524.14,466.57,461.47,487.33,
443.00,149.14,147.73,147.70,146.77,140.83,127.11,115.37,111.18,112.05,109.99,115.55,125.18,128.59,133.42,146.27,159.60,158.40,157.91,155.07,138.54,126.51,124.11,130.04,134.21,137.25,147.40,148.99,138.22,125.61,128.25,134.38,148.91,162.58,189.15,211.36,239.98,254.77,258.55,256.51,257.30,259.82,268.61,279.40,309.20,358.80,427.16,447.20,470.72,490.82,493.83,522.33,552.92,498.06,503.41,556.75,529.62,530.40,472.71,467.19,494.15,
444.00,150.54,148.85,148.71,148.02,142.19,128.04,116.19,112.14,112.82,110.83,116.18,126.10,129.58,134.73,147.56,161.04,159.53,159.01,156.41,139.58,127.22,125.53,131.25,135.50,138.53,148.01,150.06,138.97,126.53,129.14,135.55,149.76,163.44,190.51,212.85,241.69,256.48,260.68,258.79,259.28,261.56,270.25,281.16,311.64,361.48,430.82,450.76,474.34,494.54,498.88,526.83,557.52,502.03,507.62,560.43,534.57,535.84,475.92,469.57,498.45,
445.00,151.84,150.06,149.88,149.17,143.32,129.40,117.22,112.56,113.74,111.72,117.24,127.30,130.59,136.02,148.87,162.50,160.81,160.15,157.94,140.60,128.47,126.31,132.18,136.29,139.72,149.49,151.67,140.07,127.34,130.11,136.73,151.02,165.18,192.31,214.73,243.76,258.36,262.82,260.95,261.26,263.52,272.40,283.68,314.72,364.69,434.06,455.25,478.66,498.74,503.48,531.99,562.24,507.36,512.11,565.30,538.90,539.86,480.54,474.02,503.08,
446.00,152.77,151.44,151.47,150.04,144.38,130.30,118.11,113.46,114.50,112.87,118.25,128.41,131.96,136.86,150.24,164.13,162.80,161.69,159.39,141.57,129.78,127.04,133.63,137.58,140.92,150.61,152.99,141.59,128.51,131.21,137.49,152.69,166.41,193.85,216.55,246.16,260.83,265.00,263.12,263.71,265.83,274.93,286.46,317.53,368.42,439.50,459.56,484.08,503.63,508.25,537.54,567.26,511.59,516.46,571.57,545.16,545.16,486.03,478.50,507.23,
447.00,154.46,152.78,152.71,151.61,145.69,131.25,119.16,114.40,115.71,113.85,119.77,129.51,133.33,138.26,151.69,165.77,164.38,163.89,160.98,143.16,130.69,128.61,134.88,138.95,142.09,152.12,154.26,143.23,129.89,132.45,139.05,153.98,168.03,195.37,218.79,248.50,263.52,267.89,265.60,266.13,268.68,277.66,289.03,320.87,371.94,443.46,463.32,488.94,508.15,513.55,543.46,573.66,517.36,522.64,577.63,551.39,551.53,490.28,482.58,512.64,
448.00,156.73,154.94,154.67,154.06,147.50,133.20,120.86,116.34,117.23,115.30,121.17,131.27,135.00,140.35,153.98,168.02,166.31,165.84,163.13,145.21,132.72,130.46,136.60,140.96,144.10,154.35,156.63,145.22,131.41,134.34,141.30,155.96,170.55,198.30,221.51,252.00,267.09,271.53,269.04,269.69,272.42,281.65,293.04,325.09,377.24,449.98,471.03,495.86,515.07,521.22,551.20,581.43,524.56,530.05,586.05,558.55,559.60,497.06,489.76,520.51,
449.00,159.01,156.92,157.04,156.04,149.75,135.05,122.67,118.27,119.02,117.25,122.87,133.35,137.47,142.71,156.44,171.07,169.32,168.40,165.95,147.78,134.88,132.20,138.59,143.04,146.55,156.74,158.94,147.11,133.73,136.32,143.31,158.64,173.17,201.08,224.92,255.45,271.00,275.24,273.19,273.52,276.34,285.58,297.36,329.57,383.24,457.63,478.16,503.50,522.85,529.46,560.42,591.25,532.70,538.64,595.18,567.59,568.15,504.81,497.20,528.34,
450.00,160.56,158.70,158.73,157.56,151.56,136.90,124.16,119.89,120.38,118.71,124.45,134.86,139.00,144.21,158.17,173.17,171.09,170.62,167.77,149.07,136.46,133.83,140.22,144.77,148.11,158.49,160.62,148.97,135.12,138.04,144.83,159.96,175.18,203.24,227.54,258.44,273.97,278.56,276.15,276.80,279.30,288.94,300.30,333.75,387.27,462.36,483.48,508.15,528.88,534.79,566.93,597.91,538.82,544.44,601.43,575.11,575.48,510.70,503.54,534.42,
451.00,161.87,160.20,160.01,158.59,152.62,137.66,125.12,120.61,121.39,119.57,125.45,135.87,140.09,145.46,159.57,174.72,172.67,172.08,169.10,150.47,137.48,134.84,141.52,145.69,149.34,159.91,162.20,150.15,136.23,138.69,146.00,161.43,176.45,204.78,229.44,260.36,276.24,280.61,277.95,278.99,281.52,291.00,302.77,335.85,389.70,466.56,487.15,512.03,533.05,539.01,572.09,603.20,543.63,548.47,606.91,579.89,580.40,514.96,507.85,538.39,
452.00,162.73,160.75,160.55,159.38,153.16,138.61,125.81,121.35,121.86,120.14,126.40,136.84,141.05,146.18,160.39,175.94,173.91,173.27,169.84,151.63,138.37,135.54,142.25,146.48,149.93,160.71,162.98,151.10,136.79,139.79,146.63,162.37,177.43,205.89,230.57,261.49,277.64,282.38,279.21,280.50,283.43,292.48,304.61,338.09,392.46,469.38,489.29,516.35,536.33,542.07,574.84,607.58,546.28,551.93,611.06,583.25,583.35,517.31,510.86,540.89,
453.00,163.74,161.56,161.06,160.30,153.97,139.25,126.27,122.37,122.76,120.73,126.59,137.58,141.85,147.45,161.60,176.89,174.88,174.23,170.66,152.21,138.85,136.55,142.94,147.50,150.81,161.53,163.60,151.61,137.41,140.30,147.63,162.92,177.98,206.85,231.41,262.60,278.75,283.66,280.55,281.77,284.75,293.70,305.65,339.85,394.11,471.66,491.93,518.53,539.19,544.85,577.42,611.21,549.69,555.00,613.32,586.22,586.74,519.58,512.25,544.04,
454.00,164.67,162.20,161.60,160.84,154.76,140.05,127.05,122.62,123.41,121.40,127.17,138.30,142.55,148.24,162.50,177.87,175.66,174.74,171.71,153.01,139.92,137.07,143.62,147.85,151.66,162.43,164.65,152.13,138.07,140.67,148.28,163.81,178.93,208.18,232.66,263.82,280.10,284.77,282.02,282.71,286.04,295.15,307.16,341.77,396.37,473.64,495.30,521.19,542.95,548.05,580.55,614.07,552.80,557.71,616.38,588.51,589.67,522.19,515.37,547.35,
455.00,165.09,162.86,162.63,161.31,155.61,140.64,127.59,123.22,123.85,122.16,127.77,139.07,143.41,148.83,163.37,179.15,176.92,175.73,172.50,153.59,140.56,137.58,144.65,148.60,152.57,162.73,165.39,152.99,138.73,141.46,148.87,164.54,179.56,208.99,233.60,265.39,281.40,286.16,283.52,284.35,287.24,296.35,308.48,343.39,398.83,476.35,497.57,524.67,545.78,551.15,583.28,617.04,555.62,560.13,620.09,592.14,593.87,525.41,517.99,549.62,
456.00,165.79,163.75,163.05,162.13,156.18,141.18,128.05,123.55,124.64,122.69,128.70,139.67,144.20,149.86,164.26,180.10,178.01,176.99,173.34,154.18,141.06,138.33,145.18,149.43,152.95,163.76,166.28,153.68,139.39,141.84,149.69,165.47,180.46,209.94,234.92,266.89,282.88,287.75,284.88,285.75,288.98,297.80,310.09,345.31,400.20,478.19,499.78,527.12,548.98,553.80,586.40,621.02,559.56,563.69,623.79,595.66,597.39,528.05,520.64,552.31,
457.00,167.29,165.07,164.26,163.46,157.14,142.03,128.90,124.49,125.43,123.62,129.45,140.50,145.07,150.87,165.50,181.13,179.49,178.06,174.34,155.28,142.17,139.36,146.20,150.42,154.05,165.19,167.66,154.93,140.31,142.92,150.62,166.75,181.66,211.67,236.45,269.21,285.26,290.25,287.02,287.79,291.06,300.39,312.75,348.58,404.15,482.35,504.74,531.96,553.54,558.49,590.63,625.58,563.54,568.42,630.21,600.22,602.54,532.32,524.61,557.41,
458.00,168.59,166.17,165.41,164.76,158.46,142.97,129.84,125.41,126.31,124.71,130.20,141.40,146.60,152.32,166.84,182.91,180.99,179.44,175.87,156.84,143.16,140.37,147.33,151.35,155.46,166.20,168.87,155.90,141.42,144.32,151.71,167.81,182.90,213.04,238.13,271.15,287.23,292.30,289.47,290.14,293.29,302.72,314.83,351.33,407.75,486.47,509.37,535.98,558.23,563.78,595.52,631.01,568.81,573.91,634.61,605.06,608.33,536.51,528.04,561.97,
459.00,169.59,167.06,166.56,165.87,159.53,144.13,130.83,126.24,127.27,125.58,131.10,142.35,147.25,153.33,167.99,184.13,181.92,180.56,177.12,157.57,144.18,141.24,148.24,152.24,156.48,167.30,169.98,156.88,142.13,145.39,152.94,168.49,184.36,214.37,239.72,273.16,289.19,294.08,291.29,291.83,294.68,305.01,316.90,353.50,410.36,489.08,513.14,538.51,562.52,567.33,600.16,635.94,573.00,578.08,639.48,609.66,612.81,540.26,532.30,566.11,
460.00,170.69,168.22,167.77,166.57,160.40,144.74,131.75,126.64,127.96,126.23,132.07,143.14,148.07,154.10,169.23,185.41,183.46,181.79,178.26,158.64,145.25,142.01,149.30,152.88,157.47,168.37,171.28,157.93,143.05,146.03,153.43,169.92,185.36,215.65,241.41,274.88,291.21,295.73,292.95,294.16,296.38,306.92,319.31,355.22,412.58,493.37,516.64,542.52,565.93,571.40,604.62,640.66,576.43,582.30,644.95,614.19,617.40,544.77,535.33,569.59,
461.00,170.99,168.42,167.92,166.84,160.57,144.93,131.87,126.72,127.80,126.12,132.49,143.45,148.45,154.19,169.10,185.81,183.78,182.53,178.57,158.89,145.13,142.12,149.58,153.13,157.37,168.56,171.24,158.23,143.31,146.52,153.32,170.08,185.83,215.90,241.70,275.25,291.54,296.44,293.18,295.10,297.17,307.16,319.75,356.53,413.46,494.81,517.58,543.85,567.24,572.63,606.08,642.21,577.52,583.52,646.70,616.10,618.16,544.79,536.63,570.50,
462.00,171.28,168.81,168.05,167.08,160.44,145.09,131.60,127.16,128.06,126.11,132.29,143.54,148.30,154.58,169.45,185.72,183.76,182.75,178.44,159.09,144.79,142.26,149.65,153.29,157.45,168.87,171.38,158.27,143.04,146.34,153.37,169.73,185.66,215.79,241.62,275.39,291.54,296.44,293.27,295.19,296.95,307.41,319.86,356.51,413.09,495.42,517.85,544.12,568.14,573.17,606.63,642.74,578.34,583.92,646.98,616.15,618.51,545.25,536.44,571.09,
463.00,171.50,168.63,168.26,167.00,160.52,145.26,131.87,127.00,128.25,126.29,132.58,143.94,148.49,154.97,169.65,186.25,184.17,183.07,179.13,159.62,145.36,142.30,149.65,153.09,157.78,168.98,171.45,158.39,143.20,146.42,153.54,170.23,186.02,216.32,241.68,275.44,292.12,296.53,293.81,295.21,297.55,307.88,320.27,356.61,414.24,496.12,518.89,545.28,569.38,574.36,608.51,644.68,579.48,585.07,648.70,617.01,618.80,546.24,537.65,572.45,
464.00,171.69,168.89,168.25,167.28,161.12,145.56,132.10,127.39,128.39,126.37,132.91,144.42,148.78,155.24,170.03,186.85,184.26,183.54,179.48,159.56,145.56,142.66,149.90,153.68,158.38,168.94,171.52,158.55,143.74,146.65,153.88,170.47,186.35,216.77,242.22,276.10,292.60,296.88,294.29,296.00,297.83,308.10,320.53,356.51,415.09,496.95,519.66,546.11,570.50,575.13,609.64,646.65,580.89,585.68,650.04,619.17,620.65,547.56,539.33,573.26,
465.00,171.38,168.79,167.77,166.79,160.61,145.28,131.64,126.81,128.15,125.80,132.90,144.14,148.41,155.03,169.80,186.72,184.11,183.44,179.04,159.14,144.70,142.11,149.37,153.27,157.79,169.03,171.34,158.08,143.27,145.87,153.42,170.22,185.91,216.22,242.12,275.41,292.00,296.40,293.54,295.45,297.16,307.16,319.76,355.07,413.22,495.17,518.24,545.08,569.34,574.07,608.63,645.38,580.07,584.21,648.58,618.82,619.13,547.16,538.47,571.38,
