Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
483.00,0.06,0.09,0.02,0.01,0.01,-0.00,-0.01,0.05,-0.10,0.03,-0.01,-0.03,-0.01,0.06,-0.02,0.11,0.09,-0.01,0.03,0.04,-0.04,0.03,0.04,-0.07,0.09,0.02,-0.00,-0.02,-0.03,0.01,0.10,0.04,0.11,-0.10,0.07,0.05,-0.04,-0.09,-0.00,0.03,0.05,-0.06,0.09,0.01,0.01,0.06,-0.02,-0.02,0.01,0.05,-0.02,-0.07,0.04,0.01,0.07,-0.10,0.10,0.03,0.02,-0.03,
484.00,0.07,0.07,-0.05,0.02,0.01,-0.02,0.06,0.05,-0.05,0.04,-0.01,0.04,0.05,0.06,-0.01,0.08,0.07,0.00,0.00,0.05,-0.00,0.05,0.07,-0.01,0.05,-0.03,-0.06,-0.09,-0.01,0.03,0.06,0.04,0.09,-0.01,0.07,0.06,0.00,-0.04,0.03,0.02,0.01,-0.00,0.03,-0.05,0.04,0.06,0.02,0.04,0.02,-0.03,0.01,0.03,0.02,-0.07,0.06,-0.06,0.04,-0.01,-0.01,-0.01,
485.00,-0.02,0.00,0.03,0.01,-0.03,0.01,0.06,-0.01,-0.08,-0.06,-0.02,-0.04,-0.03,0.07,-0.06,0.03,0.11,0.00,0.07,0.01,-0.05,0.03,-0.01,-0.02,0.06,-0.04,0.00,-0.02,0.02,0.01,0.10,0.03,0.04,-0.01,0.08,0.02,0.00,0.07,0.01,-0.06,0.07,0.03,0.08,-0.03,0.11,0.11,0.01,0.04,0.04,-0.02,0.02,0.01,-0.01,0.00,0.07,-0.07,-0.01,-0.01,-0.03,0.03,
486.00,-0.02,0.09,0.01,0.06,0.03,0.02,0.03,0.06,-0.07,0.00,-0.00,-0.07,-0.00,0.06,-0.01,-0.06,0.06,-0.01,0.02,-0.01,-0.06,0.03,0.06,-0.01,0.04,-0.03,-0.02,0.00,-0.04,0.02,0.03,0.08,0.03,-0.04,0.06,0.06,0.01,-0.02,0.01,-0.01,0.00,0.02,0.10,0.04,0.13,0.05,-0.04,-0.01,-0.04,-0.02,0.01,0.01,-0.05,0.04,0.06,-0.10,0.00,0.07,0.03,-0.06,
487.00,-0.01,0.06,-0.01,-0.04,-0.02,0.03,0.02,-0.04,-0.01,0.09,0.01,-0.03,0.02,-0.02,0.02,-0.06,-0.00,-0.01,0.01,-0.01,-0.10,0.05,0.01,0.03,0.05,0.04,0.06,0.04,0.05,-0.02,0.01,0.01,0.06,0.01,-0.05,0.04,0.03,-0.06,-0.01,0.07,-0.01,0.05,0.12,0.01,0.02,-0.00,0.03,-0.00,-0.04,-0.04,-0.01,0.04,-0.02,-0.00,0.04,-0.08,-0.02,0.07,-0.02,0.03,
488.00,-0.01,0.04,0.07,-0.01,-0.07,0.07,-0.00,0.01,-0.01,-0.02,0.01,-0.05,-0.07,-0.03,-0.00,0.04,0.04,0.01,0.14,0.05,-0.08,0.04,0.03,0.03,0.06,-0.01,0.08,0.07,0.02,0.01,0.14,-0.03,0.09,0.03,-0.02,0.06,0.01,-0.07,-0.03,-0.03,0.02,-0.02,0.00,0.03,0.08,0.04,0.12,-0.01,-0.02,0.03,0.03,0.01,-0.02,-0.02,0.02,-0.10,-0.07,-0.01,-0.01,-0.01,
489.00,0.03,0.04,0.04,0.06,0.01,0.12,-0.03,0.03,-0.01,-0.04,-0.01,-0.07,-0.02,-0.02,0.09,-0.00,0.10,0.01,0.09,0.03,0.02,0.04,0.02,0.00,-0.01,0.01,0.06,-0.04,-0.02,0.12,0.08,-0.02,0.05,0.08,-0.07,0.10,0.01,-0.08,-0.00,0.04,0.01,-0.01,0.03,-0.01,0.07,0.13,0.01,0.09,0.02,0.02,-0.04,-0.02,-0.02,-0.04,0.02,-0.01,-0.04,0.03,-0.03,-0.04,
490.00,-0.06,0.02,0.05,0.05,-0.07,0.08,0.05,-0.03,-0.01,0.04,0.01,-0.02,-0.00,-0.01,0.12,-0.02,-0.01,0.00,0.07,-0.00,-0.04,0.01,0.04,0.06,-0.04,-0.02,0.03,-0.04,-0.02,0.09,0.07,-0.01,-0.03,0.08,-0.04,0.10,0.04,-0.02,-0.00,0.03,-0.00,0.05,0.06,-0.07,0.07,0.02,-0.03,0.05,-0.07,-0.08,0.07,-0.01,0.03,-0.07,0.04,0.03,-0.05,0.08,-0.02,0.04,
491.00,-0.09,0.05,0.03,0.08,-0.00,0.08,0.07,0.01,-0.02,0.03,0.05,-0.00,-0.00,-0.02,0.06,-0.02,-0.05,-0.00,0.07,-0.02,-0.11,0.01,0.08,0.05,0.03,-0.04,0.06,0.01,0.02,-0.01,0.02,0.01,0.07,0.03,-0.11,0.06,0.03,-0.01,-0.01,0.09,0.07,0.05,0.08,-0.06,0.05,-0.03,0.04,-0.02,-0.06,-0.11,0.11,0.01,-0.00,0.00,0.05,0.04,0.00,0.04,0.01,0.04,
492.00,0.01,0.10,0.05,0.01,-0.01,0.17,-0.06,0.01,-0.07,0.01,0.11,-0.05,-0.01,-0.04,0.16,0.01,0.01,-0.01,0.07,-0.01,-0.03,0.01,0.07,-0.04,0.02,-0.03,0.13,-0.06,-0.02,0.01,0.03,0.01,0.07,0.03,-0.08,0.14,0.01,-0.01,0.01,0.18,-0.03,-0.05,0.04,-0.02,-0.06,0.04,0.03,0.02,-0.07,0.02,0.02,-0.02,0.08,0.01,0.05,-0.05,0.08,0.03,-0.05,0.05,
493.00,0.01,0.06,0.04,0.01,-0.02,0.10,0.02,0.02,-0.02,0.02,0.11,0.01,0.06,-0.03,0.12,0.05,-0.01,-0.02,0.05,0.03,0.00,-0.03,0.05,0.04,0.00,-0.03,0.01,-0.08,-0.02,0.04,0.07,-0.04,0.03,0.04,-0.04,0.07,0.04,0.01,0.09,0.12,0.06,-0.05,-0.05,-0.09,-0.01,0.04,0.02,0.03,0.05,-0.02,0.12,-0.00,0.11,-0.09,0.07,-0.06,0.01,0.02,-0.03,0.07,
494.00,-0.03,-0.04,0.10,0.03,-0.01,0.10,-0.01,0.01,-0.01,-0.04,0.03,-0.02,-0.00,-0.04,0.11,0.03,0.05,-0.03,0.09,0.07,-0.00,0.03,0.06,0.01,-0.04,-0.08,0.01,-0.09,-0.04,0.03,0.11,0.01,0.08,0.02,0.05,0.08,0.04,0.08,0.09,0.03,0.07,0.00,0.04,-0.07,0.03,0.09,-0.06,0.06,0.09,-0.03,0.04,0.04,-0.02,0.04,0.14,-0.01,0.00,0.00,-0.00,0.08,
495.00,-0.02,0.02,-0.02,0.08,0.00,0.04,-0.01,0.08,0.00,0.02,0.02,-0.06,0.06,-0.10,0.12,-0.07,0.00,-0.02,0.00,-0.04,0.09,0.09,0.05,0.03,-0.03,-0.12,0.00,-0.10,-0.03,-0.01,-0.01,0.02,0.05,0.04,0.04,0.08,0.07,0.10,0.07,0.04,-0.01,0.11,-0.03,-0.02,0.07,0.02,-0.09,0.03,0.01,0.02,0.07,0.04,0.01,0.01,0.11,0.03,0.05,0.05,-0.01,0.01,
496.00,-0.07,0.04,-0.02,-0.03,-0.08,0.02,-0.03,-0.03,0.02,0.05,0.00,-0.05,0.07,-0.08,0.02,-0.04,-0.02,-0.03,0.01,-0.01,0.08,0.08,-0.03,0.04,0.07,-0.00,0.04,0.00,0.08,-0.05,-0.04,-0.02,0.10,0.02,-0.07,0.00,0.04,0.06,0.08,0.05,0.05,0.07,-0.01,-0.02,0.02,0.00,-0.04,0.01,0.08,0.02,0.08,0.03,0.08,-0.00,0.11,-0.01,-0.02,0.04,-0.01,0.09,
497.00,0.01,0.01,0.07,-0.06,-0.06,0.04,-0.13,0.01,0.00,0.02,-0.03,-0.01,-0.03,-0.08,0.03,0.08,0.04,-0.01,0.09,0.09,0.06,0.08,0.05,0.03,0.03,-0.04,0.01,0.04,-0.05,-0.00,0.11,0.03,0.18,0.01,0.01,0.07,0.03,-0.04,0.06,-0.06,-0.02,-0.04,-0.03,0.05,0.00,0.06,0.08,-0.04,0.04,0.09,-0.00,-0.05,0.07,0.03,0.07,-0.14,-0.02,-0.05,0.01,0.03,
498.00,0.03,-0.00,0.01,-0.00,-0.05,0.03,-0.05,0.07,0.08,0.01,-0.02,-0.03,0.05,-0.10,0.07,-0.01,0.08,0.01,0.00,0.02,0.16,0.10,-0.01,0.04,-0.01,0.00,-0.01,-0.05,0.01,0.02,0.02,0.00,0.15,0.06,-0.02,0.09,0.02,-0.04,0.07,-0.02,0.02,0.06,-0.05,-0.07,-0.03,0.11,0.02,0.11,0.10,0.08,-0.04,0.03,0.02,-0.03,0.07,-0.01,0.04,0.02,-0.03,-0.01,
499.00,-0.09,-0.01,0.09,-0.04,-0.13,0.02,-0.03,-0.03,0.03,-0.02,-0.04,0.03,-0.05,-0.09,0.06,-0.03,0.05,0.04,0.07,0.01,0.10,0.12,-0.03,0.00,-0.06,0.01,-0.04,-0.00,0.05,0.02,0.02,-0.01,-0.01,0.08,-0.01,0.06,0.04,0.04,0.06,-0.08,0.04,0.08,-0.04,-0.10,0.04,0.07,0.01,0.11,0.07,0.05,0.01,0.02,0.04,0.01,0.09,0.03,-0.07,-0.01,-0.02,0.08,
500.00,-0.09,0.02,0.03,-0.01,-0.02,-0.04,0.02,0.01,0.01,-0.04,-0.05,0.04,-0.02,-0.07,-0.02,-0.03,0.03,0.02,0.04,-0.02,0.04,0.07,0.06,-0.02,-0.09,-0.01,-0.04,0.05,0.03,-0.02,-0.03,0.11,0.08,0.03,-0.04,0.02,0.04,0.06,0.05,-0.08,0.02,0.06,0.04,-0.03,-0.01,0.06,0.08,-0.01,0.03,0.00,-0.01,-0.03,-0.00,0.03,0.03,0.04,-0.00,0.06,0.02,0.02,
501.00,-0.05,0.02,0.03,-0.08,-0.11,0.06,-0.04,0.01,0.00,-0.02,0.05,0.00,-0.01,-0.00,0.02,-0.11,0.04,-0.02,0.02,-0.05,0.00,0.02,0.04,-0.00,-0.06,0.01,-0.02,0.03,0.06,-0.03,-0.01,0.05,0.09,0.05,-0.08,0.06,0.04,0.05,0.06,0.03,-0.04,-0.02,0.03,-0.05,-0.10,0.06,0.06,0.06,-0.03,0.04,-0.02,0.01,0.03,0.01,-0.01,-0.02,0.04,0.09,-0.04,0.04,
502.00,-0.06,0.02,0.12,-0.07,-0.15,0.04,-0.02,0.06,0.02,-0.05,0.06,0.01,-0.04,0.00,-0.00,-0.05,0.08,0.04,0.07,-0.02,-0.02,0.01,-0.00,-0.03,0.02,-0.00,-0.02,0.10,0.04,0.01,0.09,-0.07,0.04,0.06,-0.09,-0.02,0.01,0.02,0.06,-0.04,0.08,-0.05,-0.10,-0.08,-0.04,0.06,0.15,0.04,0.07,-0.01,0.04,-0.01,0.05,-0.00,-0.03,-0.04,0.05,0.04,0.04,0.05,
503.00,-0.05,-0.04,0.13,0.00,-0.07,0.04,-0.04,0.05,0.01,-0.09,0.02,-0.03,-0.03,-0.00,0.04,0.01,0.09,0.02,0.10,0.03,0.00,-0.02,0.02,-0.08,-0.11,0.04,0.01,0.00,0.01,0.06,0.09,0.00,0.04,0.01,0.01,0.02,0.01,0.01,0.07,-0.08,0.09,-0.02,-0.04,-0.01,-0.03,0.14,0.04,0.06,0.05,0.01,-0.02,0.04,-0.06,0.07,0.03,-0.02,0.03,0.09,0.12,0.06,
504.00,-0.08,-0.00,0.06,0.08,-0.10,-0.02,-0.02,0.05,0.04,0.00,-0.01,-0.05,0.02,-0.06,0.05,-0.06,-0.01,-0.02,0.02,-0.01,0.00,0.00,0.02,0.00,-0.04,0.01,-0.02,-0.06,-0.02,0.06,-0.03,0.02,-0.05,0.09,0.03,0.06,0.04,0.07,0.05,-0.07,0.01,0.05,-0.01,-0.02,0.07,0.03,-0.02,0.07,-0.08,-0.08,0.09,0.03,-0.02,-0.06,0.05,0.07,-0.03,0.19,0.05,0.01,
505.00,-0.11,0.05,0.10,0.01,-0.09,-0.04,-0.04,-0.02,0.06,-0.05,0.01,-0.09,-0.03,-0.06,-0.07,-0.09,-0.03,-0.05,0.09,-0.05,-0.02,-0.01,0.01,-0.03,0.09,-0.04,0.07,0.03,0.06,-0.04,-0.05,-0.01,-0.01,0.01,-0.06,-0.06,0.03,0.12,-0.01,-0.05,0.07,0.03,0.01,0.09,0.04,0.00,0.00,-0.03,-0.01,-0.05,0.10,0.05,0.04,0.01,0.06,0.06,-0.02,0.14,0.04,0.07,
506.00,0.00,0.08,0.08,-0.03,-0.06,0.02,-0.12,0.00,-0.02,0.01,-0.03,-0.07,-0.02,-0.01,0.03,-0.05,0.04,-0.07,0.10,-0.01,-0.06,0.00,0.04,0.00,0.03,-0.03,0.09,0.00,-0.09,0.05,0.08,0.01,0.04,-0.00,-0.03,0.04,0.01,-0.00,0.00,-0.04,0.02,-0.09,-0.02,0.09,0.04,0.05,0.05,-0.10,-0.05,0.08,0.06,-0.02,0.02,0.03,-0.01,-0.07,0.06,0.08,0.09,-0.01,
507.00,0.04,0.08,0.03,0.05,-0.04,0.01,-0.02,0.06,0.06,0.05,-0.00,-0.03,0.03,-0.01,0.08,-0.01,0.01,-0.07,0.05,-0.01,-0.03,-0.05,0.06,0.01,0.02,0.02,0.08,-0.05,-0.04,0.08,-0.00,-0.02,-0.01,0.04,0.02,0.01,0.02,0.01,-0.02,-0.03,0.03,0.01,-0.08,-0.01,0.03,0.04,0.01,-0.04,-0.01,-0.01,0.05,0.04,0.02,-0.04,0.02,0.05,0.03,0.10,0.05,0.01,
508.00,-0.02,-0.02,0.13,0.01,-0.05,0.01,-0.04,-0.07,0.02,-0.05,-0.02,-0.02,-0.06,-0.04,0.05,0.08,0.03,-0.04,0.12,-0.01,-0.05,-0.02,0.05,-0.00,-0.04,0.00,0.13,-0.05,0.00,0.03,-0.01,-0.00,-0.07,0.04,0.06,0.01,0.03,0.09,-0.03,-0.07,0.05,0.01,-0.03,-0.04,0.08,0.04,0.01,-0.02,-0.01,0.01,0.05,0.02,0.02,0.02,0.11,0.05,-0.02,0.01,0.04,0.06,
509.00,-0.02,0.07,0.02,0.04,0.03,-0.05,0.00,-0.02,0.02,0.02,-0.02,-0.03,-0.01,-0.07,0.06,-0.01,0.03,-0.05,0.02,-0.05,0.02,-0.01,0.09,-0.02,-0.06,-0.00,0.08,-0.06,-0.08,0.03,-0.06,0.08,-0.09,0.00,0.03,0.04,0.03,0.10,-0.04,-0.03,0.01,-0.03,-0.00,0.00,0.09,0.01,-0.06,-0.10,-0.06,-0.03,0.02,0.00,0.02,0.02,0.02,0.06,0.04,0.06,0.02,0.00,
510.00,-0.01,0.08,-0.02,-0.00,-0.03,-0.03,0.02,-0.03,-0.00,0.07,0.05,0.03,0.03,0.03,0.03,-0.04,0.00,-0.03,-0.00,-0.04,-0.01,-0.00,0.06,0.00,-0.02,0.08,0.03,-0.02,-0.03,-0.02,-0.06,0.03,-0.05,0.03,-0.04,-0.00,0.01,0.07,-0.02,0.06,-0.01,-0.04,0.04,-0.06,-0.02,-0.03,-0.05,-0.07,-0.04,-0.01,0.07,-0.01,0.03,0.01,-0.00,0.07,0.02,0.10,-0.08,0.09,
511.00,-0.05,0.03,0.02,0.00,-0.07,0.05,0.01,-0.02,-0.04,0.00,0.08,0.07,-0.00,0.04,0.04,0.03,0.04,-0.01,-0.04,-0.00,0.00,0.03,0.03,0.02,0.01,0.03,0.05,0.04,-0.03,-0.06,0.04,0.02,0.01,0.04,-0.02,-0.01,-0.02,0.03,0.01,0.01,0.04,-0.09,-0.07,-0.07,0.03,-0.01,0.05,-0.04,-0.00,0.01,0.07,-0.04,0.07,0.00,-0.01,0.00,0.05,-0.02,-0.01,0.02,
512.00,-0.05,0.00,0.03,0.05,-0.03,0.07,-0.04,0.03,-0.03,-0.02,0.06,0.04,0.01,-0.03,0.08,0.05,0.10,-0.02,-0.10,0.03,0.06,0.02,0.03,-0.08,-0.04,0.08,0.02,-0.05,-0.04,-0.02,0.02,0.04,-0.03,-0.00,0.01,0.05,-0.03,0.01,0.01,0.02,0.00,-0.11,-0.03,-0.09,0.05,0.07,-0.07,0.06,0.02,-0.00,-0.00,-0.01,0.01,-0.01,0.01,0.01,0.03,0.02,0.03,0.03,
513.00,-0.10,-0.04,0.02,0.08,-0.08,-0.01,0.02,-0.03,-0.03,0.01,0.03,0.12,0.03,0.01,0.03,0.07,-0.02,0.01,-0.12,0.06,0.02,0.06,0.02,-0.01,-0.06,0.07,-0.05,-0.05,-0.05,-0.04,-0.03,0.07,-0.13,0.03,0.03,0.08,-0.04,0.04,0.02,-0.01,-0.00,-0.03,-0.03,-0.11,0.08,-0.06,-0.07,0.08,-0.06,-0.08,0.12,-0.00,0.02,-0.04,0.04,0.10,-0.04,0.09,0.01,0.05,
514.00,-0.18,-0.00,0.03,0.03,-0.06,0.03,0.00,-0.03,-0.01,-0.00,-0.00,0.06,-0.04,0.00,-0.08,-0.00,-0.01,-0.01,-0.07,-0.00,-0.04,0.08,0.02,-0.07,-0.02,0.00,-0.02,-0.00,-0.04,-0.07,-0.03,0.07,-0.04,-0.02,-0.05,0.03,-0.03,0.01,0.01,-0.01,0.01,-0.01,-0.01,-0.03,0.09,-0.07,-0.03,0.03,-0.01,-0.02,0.14,0.01,-0.01,0.04,0.04,0.12,0.00,0.06,-0.03,0.02,
515.00,-0.12,0.06,0.05,-0.03,-0.05,0.10,-0.11,0.03,-0.03,-0.01,-0.00,0.01,-0.07,0.02,0.01,-0.03,0.03,-0.01,-0.03,-0.03,0.00,0.10,0.01,-0.07,-0.01,-0.02,-0.03,-0.02,-0.07,-0.04,-0.03,0.07,-0.01,-0.03,-0.05,0.09,-0.02,-0.03,-0.00,0.04,-0.08,-0.03,0.01,0.01,0.05,-0.00,-0.03,0.07,-0.00,0.08,0.10,-0.07,0.02,0.04,-0.03,0.08,0.03,0.03,-0.08,-0.02,
516.00,-0.09,0.02,0.03,-0.02,-0.03,0.12,0.02,0.04,0.01,0.03,-0.01,0.05,0.01,0.06,0.01,0.02,-0.02,0.00,-0.07,-0.00,0.00,0.10,0.02,-0.06,-0.04,-0.01,-0.08,-0.02,-0.00,-0.05,-0.01,0.02,-0.00,-0.03,-0.05,0.02,-0.02,-0.02,0.01,0.02,0.02,-0.01,-0.07,-0.07,0.04,-0.01,0.04,0.06,0.04,0.01,0.10,0.00,-0.01,-0.01,-0.02,0.07,-0.06,-0.06,-0.05,0.05,
517.00,-0.12,-0.06,0.09,-0.02,-0.05,0.09,-0.03,-0.00,0.03,-0.04,-0.10,-0.01,-0.09,-0.01,0.02,0.10,0.03,-0.02,0.01,0.01,-0.04,0.06,0.02,-0.07,-0.10,-0.06,-0.03,-0.05,-0.00,0.01,0.06,0.02,-0.04,-0.05,-0.02,0.02,-0.03,0.01,-0.02,-0.08,-0.02,0.03,-0.01,-0.05,0.06,0.06,0.03,0.06,0.04,0.00,0.03,0.01,-0.06,0.07,0.08,0.10,-0.08,-0.11,0.01,0.09,
518.00,-0.05,0.06,0.01,0.03,-0.03,0.05,0.05,0.07,0.06,0.03,-0.07,-0.04,-0.02,-0.03,0.10,0.01,0.02,-0.02,-0.03,-0.05,0.03,0.05,0.08,-0.03,-0.10,-0.08,-0.06,-0.09,-0.03,0.00,-0.08,0.06,-0.05,-0.03,-0.03,0.03,0.06,0.03,-0.06,0.01,-0.05,0.12,-0.03,-0.01,0.10,0.02,-0.03,0.03,-0.03,-0.05,0.06,-0.03,-0.03,0.01,0.03,0.20,-0.03,-0.02,-0.07,0.03,
519.00,-0.09,0.05,0.06,-0.07,-0.07,0.02,0.08,-0.00,0.08,0.07,-0.03,-0.02,0.01,0.01,0.03,-0.01,-0.03,0.00,-0.04,-0.04,-0.03,0.03,0.06,0.02,-0.01,0.02,-0.07,0.02,0.05,-0.01,-0.05,-0.02,-0.03,-0.04,-0.13,-0.04,0.09,0.05,-0.07,0.03,0.05,0.12,0.02,-0.05,-0.02,-0.01,0.02,-0.01,-0.01,-0.03,0.09,-0.03,-0.03,0.03,-0.01,0.13,-0.11,-0.03,-0.08,0.11,
520.00,-0.00,0.05,0.11,-0.05,0.00,0.05,0.06,0.03,0.02,0.04,0.01,0.01,0.01,0.02,0.06,0.06,-0.01,0.01,-0.02,0.05,-0.06,0.01,0.12,0.06,0.05,0.00,-0.04,0.04,-0.01,-0.00,0.06,0.03,0.03,-0.04,-0.08,-0.00,0.07,0.05,-0.07,0.01,0.03,0.03,0.01,-0.02,-0.05,0.02,0.10,-0.05,-0.03,0.01,0.04,-0.06,-0.05,0.02,-0.02,0.03,-0.10,-0.08,-0.00,0.05,
521.00,0.09,0.06,0.03,0.02,-0.01,0.08,0.04,0.07,0.06,0.01,-0.00,0.01,0.08,-0.06,0.11,0.03,0.07,0.01,-0.07,0.04,0.00,0.02,0.06,0.07,0.04,0.07,-0.03,-0.04,0.01,-0.01,-0.01,-0.01,0.03,-0.02,-0.07,0.05,0.11,0.07,-0.04,0.11,0.02,0.09,0.03,-0.10,-0.01,0.11,0.03,0.05,-0.02,-0.03,0.04,-0.04,-0.03,-0.03,0.01,0.06,-0.03,-0.03,-0.05,0.03,
522.00,0.02,-0.01,0.06,0.03,-0.09,0.01,0.04,-0.02,-0.00,0.02,-0.02,0.07,0.04,-0.04,0.10,0.04,0.06,-0.00,0.02,0.03,-0.01,0.01,0.04,0.09,0.02,0.05,-0.02,0.00,-0.01,0.03,0.03,-0.04,-0.08,-0.00,-0.01,0.06,0.08,0.09,-0.01,0.04,0.05,0.11,-0.03,-0.13,0.06,0.03,0.01,0.07,-0.04,-0.03,0.12,-0.05,0.04,-0.03,0.07,0.06,-0.13,-0.03,0.02,0.04,
523.00,0.00,0.02,0.02,0.07,0.02,0.00,0.09,0.07,-0.06,-0.01,-0.03,0.08,0.06,-0.06,0.02,-0.02,-0.02,0.01,-0.01,0.03,-0.04,0.02,0.07,0.11,0.02,0.05,-0.04,0.07,-0.02,0.06,0.02,0.05,0.04,-0.03,-0.09,0.03,0.11,0.10,0.00,0.03,0.08,0.13,0.07,-0.04,0.05,0.03,-0.02,-0.03,-0.04,-0.05,0.12,-0.07,-0.04,0.00,0.05,0.02,-0.06,0.06,0.05,-0.02,
524.00,0.05,0.08,0.02,-0.01,-0.01,0.05,-0.02,0.08,0.01,0.04,0.07,0.05,0.04,-0.04,0.06,-0.08,-0.06,0.02,0.02,-0.01,-0.01,0.01,-0.01,0.10,0.06,0.06,0.00,0.01,-0.02,0.06,-0.07,-0.02,0.06,-0.00,-0.10,0.10,0.09,0.04,0.00,0.14,0.01,0.11,0.07,-0.05,-0.04,0.02,-0.01,0.09,-0.09,0.05,0.10,-0.04,0.03,-0.04,0.03,0.05,-0.03,0.11,0.01,-0.01,
525.00,0.09,0.06,0.02,-0.01,0.03,0.07,-0.04,0.07,0.02,0.05,0.06,0.04,0.04,-0.02,0.03,-0.02,-0.02,0.01,0.08,0.01,0.01,0.01,-0.05,0.05,0.07,0.02,-0.01,0.06,-0.01,0.03,-0.02,-0.08,0.03,-0.02,-0.12,0.01,0.02,0.03,0.03,0.11,0.09,0.07,-0.04,-0.12,0.04,0.01,0.03,0.09,0.03,0.06,0.15,-0.02,0.08,-0.06,0.02,0.01,-0.01,0.03,0.09,-0.01,
526.00,0.09,-0.02,0.00,0.01,0.04,0.09,-0.05,0.05,-0.02,-0.03,-0.04,-0.02,0.00,-0.01,0.12,0.09,0.06,-0.04,0.10,0.07,0.02,0.04,-0.04,-0.02,-0.04,0.03,0.01,-0.03,-0.05,0.06,0.06,-0.06,0.06,-0.07,-0.05,0.05,-0.06,0.02,0.06,0.05,0.06,0.01,0.07,-0.07,0.05,0.08,0.00,0.09,0.02,0.04,0.04,-0.06,0.07,0.02,0.03,-0.05,-0.01,0.01,0.18,-0.02,
527.00,0.06,0.04,-0.03,0.08,0.01,0.03,0.02,0.08,0.02,0.03,0.05,-0.02,0.05,0.01,0.12,0.01,-0.04,-0.02,0.04,0.00,0.02,0.04,0.00,0.02,-0.02,0.05,-0.05,-0.09,-0.03,0.02,-0.01,-0.02,-0.02,0.04,-0.07,0.07,-0.03,0.04,0.06,0.03,0.02,0.12,0.03,-0.07,0.10,-0.00,-0.04,0.08,-0.07,-0.02,0.07,-0.05,0.08,-0.08,0.04,0.08,-0.06,0.12,0.13,-0.03,
528.00,0.00,0.12,0.08,-0.04,0.01,0.04,0.02,0.01,0.05,0.05,0.06,-0.05,0.02,0.02,0.03,-0.02,-0.07,-0.04,0.03,-0.02,-0.03,0.05,-0.03,0.02,0.11,0.01,-0.02,-0.02,0.08,-0.01,0.01,0.01,0.02,-0.03,-0.15,-0.04,0.01,0.05,0.04,0.02,0.08,0.09,0.07,-0.03,0.08,-0.06,-0.01,0.02,0.02,-0.01,0.06,-0.03,0.08,-0.04,0.05,0.07,-0.01,0.09,0.06,0.01,
529.00,0.06,0.18,0.08,-0.05,0.06,0.02,-0.06,0.04,-0.03,0.08,0.07,-0.05,-0.01,0.06,0.10,0.08,0.00,-0.04,0.04,0.02,-0.04,0.07,0.05,0.02,0.06,-0.00,-0.01,-0.08,-0.04,-0.02,0.03,0.07,0.08,-0.04,-0.08,0.02,-0.05,0.01,0.08,0.08,0.01,-0.06,0.09,0.03,0.05,-0.03,0.08,-0.02,0.01,0.07,-0.02,-0.09,0.02,0.00,-0.04,-0.03,0.02,0.09,0.08,-0.05,
530.00,0.12,0.17,-0.02,0.05,0.08,-0.01,-0.02,0.08,0.04,0.03,0.07,-0.04,0.11,0.12,0.11,0.07,0.05,-0.02,-0.02,0.02,-0.01,0.08,0.02,0.01,0.09,0.00,-0.05,-0.14,-0.01,-0.05,0.05,0.01,0.04,0.00,-0.04,0.04,-0.04,0.05,0.10,0.08,0.03,-0.04,0.01,-0.07,0.04,-0.02,0.08,0.04,0.07,-0.00,-0.00,-0.04,-0.04,-0.01,-0.02,-0.02,0.04,0.03,0.02,-0.04,
531.00,0.02,0.06,0.09,0.02,-0.04,-0.01,0.02,0.02,-0.02,-0.07,0.01,-0.04,-0.03,0.09,0.11,0.07,0.06,-0.06,0.05,0.07,-0.07,0.09,-0.00,-0.01,0.07,-0.04,0.04,-0.11,0.04,-0.06,0.16,-0.04,-0.05,-0.01,0.05,0.04,-0.03,0.07,0.10,0.01,0.03,-0.05,0.00,-0.05,0.12,-0.03,0.06,0.04,0.09,-0.01,0.03,-0.11,-0.02,0.08,0.09,-0.02,-0.02,-0.04,0.04,-0.04,
532.00,0.01,0.14,0.00,0.04,0.04,-0.03,0.06,0.13,0.03,-0.06,-0.06,0.01,0.02,-0.01,0.05,0.00,0.04,-0.03,-0.01,0.02,-0.02,0.09,-0.00,0.03,0.03,0.01,-0.01,-0.10,0.01,-0.04,0.08,0.06,-0.01,-0.06,0.01,0.06,0.02,0.04,0.08,-0.03,0.06,-0.03,0.03,0.05,0.13,-0.04,-0.02,-0.06,0.06,-0.06,-0.00,-0.07,-0.08,0.04,0.08,-0.01,0.03,0.05,0.03,-0.06,
