Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
410.00,66.00,94.09,97.44,113.06,160.61,129.18,116.09,124.27,133.89,126.65,126.05,127.48,106.28,116.73,120.08,102.30,122.18,139.21,148.28,148.24,152.32,164.47,176.92,187.76,182.68,185.76,202.32,218.22,215.27,206.03,208.16,211.76,220.62,205.29,193.84,195.31,202.86,220.95,217.80,204.35,179.54,161.32,140.23,124.03,125.10,131.85,121.20,110.91,109.32,121.96,127.72,132.35,143.72,140.86,137.70,142.48,144.69,145.49,139.74,131.46,
411.00,66.60,95.00,98.58,114.27,162.50,130.71,117.16,125.65,135.27,128.13,127.21,128.96,107.46,118.01,121.47,103.47,123.77,140.89,150.00,150.07,153.97,166.17,179.08,189.79,184.64,187.87,204.95,221.11,217.79,208.53,210.43,214.18,222.86,207.69,195.99,197.54,204.84,223.72,220.38,206.53,181.37,163.07,141.75,125.30,126.59,133.34,122.67,112.00,110.40,123.32,129.30,134.08,145.08,142.49,139.40,143.97,146.42,147.34,141.34,132.88,
412.00,66.99,95.63,99.40,115.41,164.07,131.96,118.25,126.63,136.49,129.04,128.46,129.98,108.16,119.35,122.46,104.23,124.54,141.81,151.18,151.44,155.24,167.61,180.99,191.43,185.99,189.64,207.00,223.39,219.89,210.67,212.31,216.14,225.06,209.32,197.72,199.02,206.81,225.53,222.19,208.59,183.04,164.40,142.74,126.43,127.48,134.22,123.75,112.86,111.56,124.45,130.36,135.30,146.28,143.66,140.39,145.40,147.91,148.34,142.41,134.22,
413.00,67.40,96.50,100.19,116.47,165.63,133.00,119.36,127.90,137.28,130.04,129.58,130.81,109.16,120.00,123.58,104.76,125.82,142.93,152.30,152.68,156.65,168.93,182.44,193.01,187.48,191.11,208.69,225.45,222.18,212.40,214.18,217.82,226.92,210.86,199.02,200.54,208.12,227.44,224.09,210.19,184.74,165.90,144.09,127.20,128.42,135.29,124.59,113.92,112.77,125.53,131.57,136.10,147.51,144.87,141.45,146.88,149.10,149.55,143.84,135.30,
414.00,67.87,97.31,101.17,117.49,167.26,134.15,120.12,128.72,138.37,130.85,130.51,131.96,110.25,121.15,124.48,105.71,126.89,144.20,153.67,154.19,157.90,170.40,183.90,194.42,189.10,192.87,210.91,227.74,223.99,214.42,216.06,219.61,228.86,212.79,200.62,202.11,209.53,229.53,226.05,211.90,186.36,167.17,145.27,128.25,129.47,136.56,125.31,114.84,113.58,126.74,132.43,137.54,148.75,146.07,142.88,147.98,150.10,151.26,145.15,136.33,
415.00,68.15,97.83,101.77,118.17,168.53,135.14,120.74,129.35,139.22,131.42,131.20,132.58,111.08,121.72,125.11,106.38,127.44,144.96,154.81,155.08,158.62,171.23,184.77,195.65,190.34,194.18,212.04,229.55,225.52,215.70,217.06,221.01,229.95,213.90,202.03,203.06,210.81,230.78,227.23,213.17,187.32,167.96,146.10,129.00,130.25,137.41,126.25,115.33,114.26,127.41,133.09,138.23,149.75,146.98,143.67,148.73,151.31,151.81,145.89,137.11,
416.00,68.19,97.97,101.82,118.59,169.02,135.69,120.88,129.51,139.41,131.87,131.59,132.71,111.15,121.76,125.33,106.64,127.86,145.51,155.10,154.97,159.14,171.56,184.82,196.24,190.41,194.42,212.47,230.11,226.21,216.29,217.24,221.43,230.42,213.98,202.29,203.33,211.22,231.21,227.85,213.64,187.87,168.33,146.42,129.18,130.46,137.70,126.47,115.65,114.60,127.45,133.49,138.63,150.18,147.06,144.11,149.15,151.73,152.07,146.46,137.51,
417.00,68.06,97.98,101.96,118.78,169.35,135.77,120.72,129.87,139.27,131.63,131.46,132.79,111.07,122.06,125.08,106.52,127.77,145.47,155.26,155.49,159.36,171.79,185.13,196.30,190.70,194.38,212.87,230.99,226.56,216.51,217.74,221.78,230.70,214.18,202.57,203.64,211.46,231.57,227.99,213.79,187.98,168.42,146.49,129.12,130.44,137.62,126.42,115.70,114.69,127.93,133.57,138.85,149.95,147.30,144.11,149.19,151.89,152.18,146.37,137.69,
418.00,68.06,98.12,102.08,119.01,169.47,135.83,120.93,130.05,139.51,131.88,131.63,132.92,111.02,122.10,125.25,106.53,127.84,145.64,155.36,155.56,159.44,172.06,185.29,196.44,190.99,195.00,213.34,231.53,227.34,217.14,218.27,221.88,231.13,214.37,202.83,203.76,211.66,231.66,228.22,214.44,188.54,168.43,146.73,129.15,130.60,137.74,126.60,115.67,115.00,128.00,133.93,138.79,150.06,147.32,143.90,149.53,152.05,152.22,146.42,137.88,
419.00,68.02,98.32,102.39,119.48,170.37,136.35,121.24,130.02,139.79,132.12,131.87,133.04,111.40,122.11,125.26,106.53,128.10,146.21,155.72,155.97,160.06,172.37,185.46,196.55,191.53,195.60,213.98,232.07,228.34,217.63,218.85,222.41,231.70,214.48,202.84,204.35,212.04,232.39,228.60,214.83,189.00,169.03,147.01,129.73,130.79,138.09,126.73,116.05,115.12,128.02,134.28,139.05,150.75,147.54,144.46,149.73,152.17,152.77,147.04,138.13,
420.00,67.86,98.38,102.54,119.65,170.66,136.50,120.98,130.06,139.66,132.16,131.62,133.13,111.42,122.22,125.26,106.73,128.04,146.62,156.03,156.11,160.18,172.53,185.53,196.66,191.67,195.68,214.68,232.95,228.43,217.97,219.18,222.82,231.64,215.00,202.96,204.62,212.37,232.59,229.21,214.99,189.07,169.04,147.08,129.83,131.04,138.47,126.94,116.12,115.07,128.25,134.27,139.29,150.67,147.86,144.72,149.61,152.52,152.97,147.20,138.44,
421.00,67.70,98.21,102.44,119.86,170.77,136.56,121.03,129.96,139.92,132.20,131.54,133.25,111.19,122.44,125.17,106.52,127.77,146.64,156.19,156.03,160.12,172.48,185.68,196.95,191.60,196.12,215.00,233.19,228.75,218.33,219.23,222.86,231.66,214.84,203.01,204.57,212.45,232.39,229.12,215.23,189.21,169.17,147.07,130.00,130.94,138.21,127.12,116.25,115.21,128.05,134.26,139.38,150.81,147.48,144.44,149.81,152.53,152.90,147.22,138.76,
422.00,67.59,98.25,102.48,120.11,171.12,136.28,121.51,130.28,139.86,132.19,131.70,133.10,111.19,122.49,125.29,106.19,128.05,146.73,155.98,156.29,160.45,172.62,185.80,197.13,191.64,196.39,215.43,233.75,229.42,218.60,219.36,223.18,231.88,214.91,202.72,204.58,212.34,233.00,229.44,215.27,189.36,169.53,147.27,129.93,130.82,138.15,127.09,116.40,115.57,128.17,134.76,139.39,150.93,147.66,144.53,150.27,152.78,153.03,147.48,138.74,
423.00,67.42,98.00,102.33,120.07,171.20,136.13,121.39,129.92,139.64,131.67,131.52,133.05,111.00,122.64,125.09,106.16,127.84,146.28,155.68,156.16,160.14,172.29,185.71,196.75,191.35,196.24,215.71,233.92,229.11,218.76,219.50,223.03,231.93,214.58,202.60,203.90,211.94,232.51,229.61,215.28,189.17,169.22,147.06,129.78,130.29,138.21,126.52,116.11,115.39,128.13,134.31,139.12,150.73,147.54,144.12,150.05,152.30,152.79,147.40,138.42,
424.00,67.03,97.66,102.00,119.67,170.74,135.82,120.85,129.27,139.27,130.93,130.94,132.14,110.74,121.78,124.67,105.60,127.17,145.62,155.48,155.60,159.41,171.49,184.70,195.98,190.70,195.33,214.89,233.32,228.52,217.93,218.55,221.92,230.65,213.50,201.51,202.84,210.99,231.72,228.63,214.40,188.37,168.87,146.62,129.33,129.82,137.68,126.13,115.64,114.82,127.63,133.68,138.38,150.38,146.91,143.52,149.48,151.75,152.12,147.06,137.94,
425.00,66.32,96.68,100.98,118.64,169.67,134.58,119.76,128.00,137.91,129.77,129.55,131.19,109.68,120.51,123.60,104.76,126.25,144.62,154.14,153.81,158.25,170.01,182.68,194.28,188.87,193.54,213.15,231.45,226.39,216.12,216.30,220.18,228.65,211.46,199.68,201.03,208.97,229.99,227.04,212.66,186.68,167.33,145.25,127.98,128.68,136.54,125.01,114.48,113.55,126.25,132.49,137.37,149.37,145.60,142.69,147.83,150.32,151.18,145.98,136.77,
426.00,65.21,94.92,99.35,116.79,167.17,132.61,117.72,126.27,135.67,127.41,127.34,129.13,107.95,118.92,121.40,103.17,124.17,141.93,151.89,151.43,155.83,167.45,180.18,191.54,185.94,190.63,210.14,228.61,223.03,213.04,213.16,217.11,225.13,208.20,196.98,197.97,205.76,226.54,223.63,209.40,183.57,164.76,142.99,125.79,126.64,134.31,123.07,112.95,111.92,124.72,130.35,135.05,146.80,143.51,140.29,145.65,148.16,148.51,143.44,134.78,
427.00,63.75,92.90,97.09,114.38,163.59,129.90,115.52,123.57,132.64,124.73,124.85,126.30,105.36,116.14,119.09,100.98,121.56,138.76,148.32,148.24,152.33,164.02,176.38,187.43,181.57,186.57,205.50,223.79,218.58,208.57,208.68,212.20,220.26,203.69,192.57,193.35,201.22,221.32,218.70,205.04,180.02,161.10,140.11,122.98,123.86,131.01,120.43,110.31,109.78,121.94,127.85,131.81,143.44,140.17,136.95,142.93,144.87,145.48,140.34,131.81,
428.00,62.02,90.61,94.92,111.68,160.21,126.84,112.57,120.52,129.46,121.66,121.66,123.10,102.81,113.13,115.89,97.97,118.39,135.50,144.86,144.87,148.81,160.04,171.90,182.34,177.17,181.97,200.86,218.61,213.59,203.56,203.66,206.88,214.82,198.50,187.79,188.78,196.19,216.27,213.40,199.94,175.66,157.41,136.62,119.96,120.65,127.97,117.40,107.56,106.84,118.83,124.57,128.70,140.09,136.72,133.82,139.02,140.89,142.02,137.01,128.45,
429.00,60.99,89.15,93.43,110.02,157.70,124.82,110.44,118.64,127.20,119.67,119.30,120.94,101.30,111.08,113.88,96.72,116.19,133.41,142.85,142.74,146.44,157.72,169.18,179.31,174.21,179.24,197.87,215.45,210.26,200.34,200.42,203.69,211.22,195.38,184.47,185.65,193.14,213.08,210.23,196.88,172.59,154.47,134.60,117.93,119.06,126.41,115.68,105.92,105.03,116.93,122.56,126.62,137.59,134.94,131.74,136.78,138.90,139.79,134.72,126.75,
430.00,60.61,88.87,93.04,109.88,157.50,124.37,110.18,118.02,127.03,119.48,118.92,120.71,100.91,110.80,113.68,96.34,115.59,133.19,142.42,142.24,145.93,157.21,168.45,178.97,173.71,178.90,197.55,214.81,210.18,199.79,199.92,202.95,210.64,194.74,183.89,185.20,192.55,212.38,209.50,196.40,172.22,153.92,134.09,117.82,118.68,125.47,115.66,105.99,104.80,116.43,122.16,126.24,137.51,134.26,131.35,136.35,138.43,139.71,134.42,126.85,
431.00,60.65,89.20,93.52,110.44,158.38,124.81,110.82,118.87,127.38,119.97,119.50,121.18,101.22,111.44,114.08,96.38,116.28,133.79,142.93,143.09,146.50,158.07,169.48,179.49,174.36,179.77,198.95,216.60,211.24,200.69,200.90,204.04,211.48,195.63,184.44,186.02,193.24,213.48,210.92,197.19,172.93,155.01,134.62,117.97,119.20,125.97,116.34,106.46,105.62,117.06,123.00,127.13,137.60,135.21,132.10,137.10,139.26,140.23,134.94,127.19,
432.00,61.16,90.01,94.56,111.84,160.16,126.12,112.02,119.99,128.82,121.09,120.91,122.42,101.95,112.85,114.95,97.55,117.11,134.98,144.30,144.62,147.77,159.77,171.73,181.45,176.15,181.91,201.27,219.04,213.71,203.22,203.14,205.99,214.23,197.79,186.29,187.43,195.49,215.56,213.25,199.90,174.84,156.24,135.93,119.31,120.07,127.35,117.34,107.33,106.80,118.34,124.11,128.41,138.82,136.80,133.39,138.76,140.76,141.47,136.10,128.61,
433.00,62.56,92.54,97.22,114.74,164.46,129.39,115.00,123.13,132.26,124.11,124.08,125.06,104.81,115.24,118.34,99.71,120.01,138.43,148.10,148.72,151.81,163.86,175.56,185.82,180.85,186.57,206.37,224.69,219.86,208.05,208.32,210.76,219.68,202.79,190.43,191.98,200.04,221.49,218.67,205.03,179.47,160.51,139.54,122.56,123.12,130.59,120.21,110.08,109.29,121.42,127.31,131.55,142.58,140.23,136.57,142.47,144.38,145.00,139.85,132.03,
434.00,64.58,95.57,100.51,118.57,170.40,133.78,118.41,126.96,136.67,128.29,127.88,129.48,108.31,119.09,122.29,103.29,124.42,143.44,153.21,153.46,156.81,169.53,181.37,192.08,187.16,193.03,214.08,232.90,227.09,215.57,215.55,217.88,227.35,209.84,196.48,198.50,206.36,229.16,226.67,212.18,185.35,166.15,144.28,126.35,127.30,135.38,124.25,113.87,112.58,125.51,131.32,136.49,147.57,145.07,141.66,146.88,149.24,150.34,144.66,136.49,
435.00,65.98,97.65,102.84,121.34,174.69,137.06,121.02,129.92,139.74,130.84,130.81,132.60,111.07,122.30,124.87,105.63,127.19,146.36,157.07,156.97,160.42,173.34,185.73,196.69,191.70,197.72,219.14,239.03,232.84,221.14,220.74,223.33,232.53,214.57,201.33,202.99,211.50,234.37,231.61,217.38,189.31,170.26,147.52,129.46,130.34,138.27,127.44,116.73,115.24,128.65,134.31,139.55,150.85,148.34,144.88,150.07,153.08,153.58,147.84,139.87,
436.00,66.46,98.59,103.55,122.55,176.04,138.54,122.42,131.26,140.77,132.20,132.06,133.88,112.07,123.19,126.25,106.49,128.59,147.98,158.08,158.36,162.22,175.08,187.29,198.83,193.03,199.46,220.91,241.28,235.13,223.32,222.52,224.92,234.51,216.47,202.99,204.74,213.29,236.26,233.86,219.27,191.40,171.78,148.73,130.63,131.36,139.32,128.33,117.50,116.74,129.76,135.78,140.52,152.08,149.43,146.15,151.91,154.48,154.95,149.61,141.40,
437.00,66.68,98.96,104.22,123.22,177.50,139.27,122.96,132.09,141.36,132.68,132.38,134.51,112.64,123.97,126.61,106.75,129.22,148.75,158.94,159.42,163.16,175.96,188.61,199.59,193.96,200.57,222.37,243.17,236.72,224.84,223.81,225.81,236.08,217.78,204.08,205.78,213.94,237.71,235.20,220.43,192.49,172.59,149.40,131.35,131.58,140.02,128.52,117.97,116.97,130.61,136.23,141.36,152.68,150.18,146.75,152.21,154.97,156.07,150.05,141.95,
438.00,67.29,99.95,105.30,124.47,179.67,140.75,123.76,133.56,142.74,133.77,133.37,135.70,113.96,125.03,128.12,107.81,130.33,150.07,160.85,161.16,164.95,177.67,190.49,201.17,195.90,202.68,224.68,245.79,239.31,227.34,226.15,228.11,238.30,219.73,206.01,207.45,216.27,240.22,237.29,222.69,194.30,174.08,151.05,132.62,133.18,141.72,129.94,119.11,118.17,131.96,137.73,142.62,154.34,151.84,148.03,153.77,156.87,157.61,151.46,143.29,
439.00,67.86,101.01,106.31,126.06,182.04,142.27,125.00,134.75,144.13,135.52,134.85,137.09,115.25,126.42,129.27,108.79,131.61,152.17,162.35,162.57,166.99,179.58,192.11,203.24,198.04,204.84,227.45,248.52,241.98,229.71,228.66,230.55,240.67,221.68,208.03,210.03,218.50,242.96,239.55,225.16,196.36,176.13,152.70,134.12,134.61,143.14,131.40,120.75,119.63,133.03,139.39,144.49,156.40,153.17,149.76,155.38,158.44,159.64,153.62,145.22,
440.00,68.49,101.95,107.27,127.27,183.89,143.68,126.12,136.20,145.21,136.69,135.65,138.57,116.34,127.75,130.14,109.76,132.79,153.75,163.87,164.39,168.68,181.24,194.08,205.01,199.67,206.70,229.95,251.22,244.24,231.72,230.91,233.08,242.87,224.04,210.12,212.22,220.66,245.19,242.16,226.99,198.02,177.70,154.11,135.17,135.98,144.46,132.88,121.88,120.98,134.65,140.85,146.03,157.44,155.00,151.03,156.69,160.44,161.32,154.70,146.57,
441.00,69.06,102.74,108.27,128.86,185.86,145.19,127.81,137.65,147.17,138.06,137.37,140.23,117.27,129.22,131.50,110.88,133.99,155.30,165.71,166.05,170.12,183.30,196.50,207.50,201.41,209.35,232.74,253.52,247.10,234.55,233.28,235.24,245.66,226.11,212.79,214.11,223.31,247.61,245.14,229.73,200.34,178.99,155.58,136.76,137.23,145.85,134.36,123.04,122.62,135.95,142.53,147.67,159.13,156.54,152.46,158.86,162.14,163.02,156.25,148.14,
442.00,69.94,104.20,109.94,130.99,188.98,147.17,129.75,139.82,149.36,140.08,139.54,141.75,118.78,130.83,133.38,112.20,136.17,157.52,168.01,168.52,172.92,185.89,199.08,210.11,204.64,212.28,236.15,257.46,251.05,237.66,236.99,238.67,249.15,229.30,215.49,216.96,226.19,251.54,248.54,232.97,203.32,182.09,158.04,138.87,139.09,147.97,136.08,124.83,124.47,138.10,144.91,149.47,161.99,158.99,154.66,161.17,164.38,165.41,158.65,150.11,
443.00,70.80,105.52,111.34,132.60,191.58,149.17,130.89,141.26,151.34,141.96,141.27,143.59,120.21,132.51,135.21,113.90,137.90,159.60,170.33,170.74,174.90,188.13,201.60,212.80,207.36,214.74,239.71,261.21,254.06,240.93,240.29,241.87,252.25,232.16,218.20,219.83,228.98,254.71,251.74,235.94,205.87,184.50,160.38,140.20,140.99,150.30,137.81,126.48,125.80,139.99,146.35,151.66,164.25,161.30,156.82,162.96,166.33,167.80,160.63,151.90,
444.00,71.29,106.26,112.21,133.54,193.25,150.49,131.82,142.15,152.78,142.66,142.32,144.47,121.35,133.66,136.16,114.37,138.58,160.71,171.93,171.80,176.63,189.31,202.72,214.44,209.05,216.60,241.55,263.36,256.52,242.95,241.80,243.76,253.73,233.58,220.04,221.23,230.74,256.49,253.45,237.83,207.43,186.11,161.51,141.32,142.13,150.95,139.19,127.70,126.67,141.00,147.45,152.89,165.51,162.25,157.92,164.16,167.78,168.75,162.04,153.22,
445.00,71.70,107.03,112.95,134.67,194.68,151.75,132.95,143.35,153.90,144.03,143.40,145.91,122.27,134.33,137.08,115.31,140.15,162.27,173.07,172.74,177.90,190.92,204.12,216.20,210.34,218.34,243.75,265.61,258.69,244.57,243.70,245.63,255.95,235.40,221.54,223.05,232.44,258.67,255.91,239.68,209.09,187.91,162.69,142.58,143.11,152.00,140.15,128.84,128.09,141.80,148.80,153.98,166.68,163.57,159.50,165.48,169.17,170.20,163.48,154.67,
446.00,72.11,107.77,113.93,135.83,196.60,153.20,134.00,144.77,154.90,145.14,144.68,147.09,123.18,135.74,138.05,116.23,141.30,163.27,174.55,174.77,179.28,192.87,206.36,218.45,212.35,220.35,245.86,268.45,261.14,246.97,245.91,247.76,258.57,237.48,223.72,224.63,234.29,260.80,258.13,241.71,211.04,189.55,163.83,143.97,144.05,153.30,141.20,130.04,128.90,143.40,149.77,155.34,167.93,165.26,160.80,166.66,170.40,171.68,164.83,155.87,
447.00,72.72,108.88,115.15,137.36,198.61,154.87,135.22,146.01,156.67,146.54,146.21,148.25,124.33,136.84,139.79,117.10,142.71,164.86,176.19,176.53,181.07,194.75,208.37,220.30,214.45,222.62,248.06,271.45,264.08,249.50,248.45,249.76,260.63,239.99,225.45,226.35,236.44,263.15,260.27,244.21,213.37,191.32,165.54,145.28,145.56,154.73,142.52,131.26,130.32,144.83,151.29,156.41,169.61,166.82,162.23,168.53,171.94,173.11,166.36,157.29,
448.00,73.59,110.36,116.87,139.30,201.86,157.16,136.91,147.87,158.61,148.66,148.16,150.34,126.01,138.56,141.65,118.71,144.59,167.55,178.58,179.03,183.60,197.34,210.83,222.96,217.32,225.73,251.94,275.54,267.68,252.91,251.76,253.23,264.23,243.04,228.10,229.74,239.51,267.14,263.74,247.77,216.28,194.26,167.84,147.29,147.57,156.89,144.36,133.39,132.01,146.49,153.34,158.89,172.23,169.01,164.81,170.73,174.21,175.96,168.98,159.70,
449.00,74.55,111.85,118.47,141.14,205.04,159.54,138.62,150.13,160.64,150.53,149.90,152.48,127.96,140.67,143.39,120.72,146.43,169.80,181.48,181.78,186.42,200.18,214.01,226.14,220.52,228.86,255.55,279.79,271.70,256.47,255.37,257.09,268.20,246.66,231.46,233.01,242.86,271.02,267.58,250.98,219.13,196.86,170.22,149.23,149.88,159.19,146.48,135.60,134.00,148.71,155.47,161.09,174.34,171.77,167.28,173.22,177.14,178.26,171.50,162.11,
450.00,75.11,112.99,119.56,142.97,207.16,161.31,140.59,151.85,162.44,152.15,151.53,154.46,129.14,142.37,145.23,122.10,148.05,171.89,183.38,183.61,188.03,202.74,216.40,229.00,222.67,231.56,258.70,282.56,275.04,259.50,258.24,259.44,270.91,249.08,233.73,235.34,245.49,273.52,270.65,253.87,221.48,198.81,172.05,151.07,151.42,160.47,148.11,137.10,135.72,150.24,157.23,162.92,176.25,173.13,169.08,175.52,178.98,180.21,173.54,163.89,
451.00,75.53,113.73,120.55,144.16,209.10,162.28,141.81,153.25,163.61,153.27,152.61,155.34,130.07,143.34,146.34,122.69,149.38,173.08,184.76,185.35,189.49,204.14,218.16,230.44,224.32,233.11,260.60,285.08,277.33,261.40,260.20,261.52,272.88,251.08,235.09,237.04,247.00,275.64,272.81,255.54,223.12,200.17,173.24,152.12,152.38,161.79,149.04,137.97,136.68,151.66,158.61,163.96,177.92,174.73,170.37,176.83,180.18,181.61,174.92,164.84,
452.00,75.85,114.23,121.23,145.03,210.40,163.07,142.30,153.84,164.41,153.96,153.57,156.01,130.71,144.46,147.17,123.67,150.19,173.92,185.74,186.28,190.62,205.01,219.44,231.48,225.43,234.39,262.20,286.78,278.61,263.13,261.63,262.75,274.30,252.31,236.28,237.91,248.28,277.17,274.12,257.03,224.36,200.75,174.41,152.42,153.21,163.10,149.62,138.53,137.37,152.57,159.39,164.75,178.74,175.69,171.45,177.70,181.17,182.54,175.97,165.67,
453.00,76.03,114.87,121.80,145.77,211.98,164.00,143.02,154.55,165.19,154.32,154.19,156.66,131.60,144.97,148.00,123.93,150.62,174.75,186.92,187.28,191.80,205.91,220.06,232.64,226.78,235.50,263.61,288.40,280.37,264.31,262.74,264.06,275.19,253.04,237.25,239.07,249.14,278.38,275.11,258.28,225.20,201.89,175.25,153.40,153.92,163.62,150.35,139.34,137.98,153.27,160.16,165.58,179.79,176.26,172.18,178.59,181.97,183.26,177.20,166.74,
454.00,76.27,115.36,122.24,146.28,212.94,164.54,143.65,155.21,165.79,154.92,154.56,157.60,132.27,145.41,148.59,124.39,151.51,175.82,187.73,188.01,192.70,206.84,221.02,233.68,227.74,236.30,265.03,290.17,281.69,265.71,263.93,265.40,276.76,254.08,238.29,240.46,250.10,279.76,276.79,259.28,226.04,202.80,175.98,153.86,154.73,164.55,151.23,139.83,138.67,153.74,161.00,166.65,180.51,177.26,173.28,179.43,182.98,184.31,178.07,167.34,
455.00,76.51,115.73,122.72,146.96,214.09,165.17,144.17,155.99,166.70,155.22,155.39,158.13,132.75,146.40,148.84,124.79,151.83,176.24,188.48,188.78,193.65,207.99,222.18,235.08,228.81,237.61,266.26,291.60,282.93,267.37,264.93,266.72,278.08,255.02,239.48,241.03,251.31,280.98,278.03,260.42,227.15,203.54,176.50,154.62,154.97,165.27,151.83,140.54,139.00,154.51,161.58,167.27,180.98,177.99,173.70,179.99,183.87,184.96,178.71,168.09,
456.00,76.73,116.35,123.38,147.88,215.23,166.03,145.21,156.83,167.34,156.19,156.44,158.63,133.31,146.63,149.70,124.98,152.70,177.00,189.22,189.87,194.63,209.16,223.15,236.10,229.89,238.69,267.39,293.22,284.28,268.52,266.23,267.73,279.12,256.07,240.24,242.05,252.21,282.15,279.45,261.76,228.48,204.44,177.45,155.48,155.54,165.86,152.52,140.93,139.94,155.35,162.49,167.69,181.78,178.82,174.26,181.07,184.64,185.71,179.68,168.89,
457.00,77.21,117.18,124.23,148.92,217.32,167.36,145.96,157.84,168.66,157.20,157.21,159.71,134.32,147.55,150.68,125.78,153.89,178.44,190.76,191.63,196.28,210.67,224.70,237.64,231.63,240.89,269.65,296.20,286.30,271.10,268.35,270.12,281.40,257.82,241.97,244.01,254.11,284.47,281.79,264.02,230.15,206.03,178.81,156.48,156.71,167.33,153.54,142.03,140.86,156.51,163.34,169.34,183.42,180.20,175.95,182.10,185.75,187.44,181.19,170.36,
458.00,77.81,117.98,125.12,150.06,219.22,168.71,146.91,159.01,169.89,157.96,158.05,160.82,135.48,148.55,151.62,126.67,154.60,179.72,192.52,192.87,197.79,212.11,226.26,239.03,233.29,242.76,271.71,298.60,288.55,273.26,270.22,272.07,283.47,259.48,243.86,245.63,256.20,286.81,283.87,265.86,231.69,207.47,180.53,157.43,157.86,168.73,154.98,143.25,141.75,157.55,164.44,170.56,184.67,181.56,177.22,183.56,187.42,188.76,182.18,171.84,
459.00,78.11,118.70,125.77,151.00,220.51,169.96,148.11,160.02,170.73,159.13,159.05,162.01,136.03,149.47,152.43,127.49,155.63,180.93,193.55,193.65,198.71,213.68,227.59,240.92,234.54,244.08,273.81,300.38,290.52,275.11,271.84,273.42,285.53,260.73,245.04,247.29,257.68,288.67,285.88,267.64,233.40,208.99,181.53,158.64,158.86,169.55,155.90,144.20,143.04,158.29,165.54,171.97,186.15,182.42,178.35,184.95,188.70,190.21,183.54,173.31,
460.00,78.39,119.25,126.43,151.92,222.11,170.91,148.76,161.05,171.70,159.87,159.95,162.70,136.75,150.37,153.06,127.81,156.61,181.82,194.98,194.99,199.96,214.79,229.11,242.32,235.72,245.57,275.59,302.57,292.55,276.83,273.47,275.19,287.30,262.46,246.22,248.71,259.04,290.34,287.89,269.00,234.85,210.26,182.64,159.64,159.63,170.59,156.76,145.07,143.85,159.85,166.43,173.02,187.22,183.70,179.48,185.89,190.03,191.31,184.52,174.02,
461.00,78.33,119.39,126.55,152.39,222.50,171.17,149.01,161.11,171.90,159.99,160.21,162.90,136.98,150.56,153.40,128.02,156.76,181.95,195.15,195.16,199.96,215.17,229.58,242.74,235.94,246.19,276.24,303.10,293.17,277.47,274.05,275.29,287.25,262.69,246.78,248.57,259.30,290.68,288.20,269.79,235.31,210.35,183.20,159.61,159.99,170.90,156.85,144.80,144.22,159.88,166.82,172.99,187.44,184.02,179.86,186.39,190.15,191.60,184.57,174.24,
462.00,78.14,119.33,126.65,152.45,222.77,171.36,148.97,160.91,171.88,160.22,160.22,162.82,137.16,150.70,153.41,127.89,156.79,182.07,195.31,195.32,200.09,214.87,229.45,242.43,235.84,246.24,276.56,303.68,293.51,277.26,274.18,275.22,287.28,262.52,246.90,248.50,259.37,291.18,288.13,269.85,235.38,210.91,183.14,159.62,160.16,170.88,156.83,144.87,144.17,159.82,166.89,172.97,188.05,184.02,179.88,186.27,190.20,191.57,184.92,174.57,
463.00,78.08,119.49,126.67,152.67,223.19,171.61,148.67,160.90,171.83,160.37,160.08,163.07,137.16,150.86,153.60,128.19,156.97,182.65,195.62,195.44,200.34,214.93,229.78,242.79,236.03,246.21,277.14,304.41,293.85,277.83,274.49,275.60,287.88,262.88,247.20,248.82,259.34,291.62,288.62,269.79,235.72,211.29,183.43,159.48,160.60,171.29,157.04,144.94,144.36,160.04,167.25,173.33,187.86,184.35,180.09,186.53,190.61,191.98,185.18,174.62,
464.00,78.11,119.62,126.70,152.98,223.50,172.08,148.93,161.12,172.15,160.27,160.24,163.22,137.19,151.17,153.45,128.26,156.79,182.71,196.03,195.60,200.57,215.61,230.18,243.62,236.44,246.53,277.88,305.21,294.92,278.62,275.03,275.93,287.95,263.13,247.63,248.78,259.75,291.75,289.12,270.29,236.09,211.69,183.24,160.10,160.50,171.13,157.30,145.23,144.45,160.16,167.52,173.50,188.10,184.29,180.08,187.02,190.83,192.00,185.46,174.93,
