Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
419.00,252.64,269.22,490.60,303.22,292.97,285.37,278.03,281.95,287.90,280.48,262.75,255.14,257.34,250.77,244.93,235.09,222.89,215.42,218.88,226.38,234.95,244.35,257.58,283.83,304.86,353.83,420.81,585.51,439.43,407.49,383.80,438.43,381.91,352.68,339.00,327.48,329.46,325.61,315.49,287.33,261.07,236.77,221.42,225.67,237.25,266.39,295.69,339.92,400.80,460.02,456.17,615.20,596.33,573.26,643.00,576.38,519.21,304.01,332.35,345.23,
420.00,251.84,268.98,492.67,303.28,293.63,285.19,278.09,281.90,288.37,281.04,262.94,255.17,257.00,251.00,244.78,234.86,222.86,215.78,219.37,226.84,235.24,244.82,258.12,283.86,305.65,354.34,422.66,587.91,440.97,408.40,384.46,440.25,382.85,352.84,339.19,327.65,330.57,326.53,315.75,287.34,262.22,237.41,221.24,225.56,237.65,267.07,296.71,341.87,402.74,461.65,458.79,619.70,599.38,576.20,646.74,578.82,521.20,304.57,333.46,346.15,
421.00,251.71,268.67,494.18,303.35,293.39,285.03,278.75,282.36,288.73,281.00,262.93,255.22,257.58,251.13,244.21,234.79,223.21,215.87,219.48,227.05,235.67,245.13,258.44,284.17,306.82,354.98,423.51,590.32,442.01,409.46,385.41,441.55,383.29,353.53,339.79,328.61,331.72,327.90,316.23,287.68,262.51,237.64,221.69,226.29,238.18,268.17,296.71,342.92,404.01,462.89,460.49,622.70,601.77,578.17,650.21,580.92,524.31,304.54,334.61,346.90,
422.00,252.30,268.61,496.04,303.69,294.20,285.89,279.03,282.57,289.05,281.44,263.85,255.54,257.97,251.68,245.19,234.85,222.90,216.28,219.63,227.59,235.71,245.65,259.11,285.04,307.29,355.68,425.65,593.37,442.45,410.08,385.73,442.51,384.79,354.39,340.87,329.91,333.05,328.71,317.95,289.27,262.46,237.59,221.94,226.83,238.80,268.26,298.10,343.07,405.56,465.60,461.94,625.72,605.76,581.95,653.93,584.52,527.26,306.45,335.70,348.77,
423.00,250.93,268.94,497.17,303.78,293.78,285.64,278.97,282.63,288.71,281.59,263.51,254.60,257.72,251.77,244.69,234.75,222.35,215.94,219.22,227.22,235.49,245.43,259.13,285.12,307.35,355.51,425.53,594.24,442.78,409.79,385.59,443.45,385.30,354.32,341.40,329.77,333.82,328.03,318.02,289.52,262.61,237.46,222.04,226.43,238.22,268.30,298.99,343.65,406.43,467.06,463.39,628.43,607.19,583.98,655.51,585.88,528.34,306.77,335.48,349.45,
424.00,250.08,267.47,496.59,302.46,292.55,284.21,277.17,281.65,287.91,279.67,261.90,253.81,256.84,250.45,243.54,233.59,221.25,215.10,218.38,226.36,234.60,244.28,258.18,284.47,306.07,355.06,424.74,593.82,442.81,409.03,384.19,442.60,383.85,353.73,340.50,329.48,332.78,327.34,317.46,288.56,261.28,236.69,221.63,226.04,237.11,267.41,298.16,343.21,406.35,466.41,462.66,628.79,607.13,584.18,656.05,586.48,528.24,305.46,334.54,348.74,
425.00,247.85,264.34,493.52,300.37,289.89,281.59,275.28,278.92,285.82,277.76,259.50,251.99,254.60,247.99,240.98,231.43,218.63,213.12,216.33,224.45,232.71,242.17,255.84,281.62,303.78,351.91,421.87,590.33,439.40,406.56,382.27,439.94,380.80,350.62,337.48,326.78,330.18,325.45,314.87,286.26,259.90,234.84,220.27,223.63,234.89,265.49,296.03,341.14,403.69,464.16,460.45,626.52,604.84,580.49,653.75,583.64,525.07,303.02,332.31,346.65,
426.00,243.71,260.27,488.21,295.85,286.24,277.46,272.22,274.72,281.74,274.27,255.85,248.13,250.85,243.95,237.12,227.53,215.96,209.83,213.21,220.96,229.23,238.83,252.44,278.25,299.42,345.98,417.00,583.09,434.14,400.73,376.53,434.74,375.99,345.75,331.91,322.13,325.27,320.70,310.44,281.82,256.12,231.30,217.18,221.23,231.12,261.50,291.83,336.81,398.05,458.52,455.17,619.30,598.21,573.93,646.67,577.99,519.48,298.64,328.42,342.04,
427.00,238.41,254.99,478.56,289.61,279.51,271.78,265.49,269.46,275.74,268.12,251.23,242.77,246.19,238.89,232.64,223.13,211.50,205.68,208.49,216.47,224.58,233.66,247.36,272.08,293.40,339.83,408.88,572.87,425.11,392.34,369.16,426.25,368.73,339.37,326.19,316.50,318.96,314.62,304.58,276.50,250.34,225.61,212.50,216.53,226.43,255.45,285.69,329.48,390.29,450.48,446.92,607.43,587.64,565.17,635.13,568.40,511.19,293.18,321.40,335.88,
428.00,233.15,249.56,468.61,283.63,272.54,265.47,259.16,263.10,268.88,261.67,244.64,237.52,239.98,232.71,226.71,217.98,206.16,200.16,203.43,211.10,218.99,228.04,241.49,266.16,286.03,332.22,398.88,560.63,415.41,383.86,360.84,416.50,360.94,331.82,318.38,308.47,310.88,307.40,297.25,270.56,244.35,220.86,207.70,211.65,221.10,248.86,279.93,321.83,382.15,441.50,436.52,595.44,576.09,553.86,623.13,557.67,500.58,286.30,314.06,328.51,
429.00,228.74,245.58,462.87,278.76,268.32,261.02,255.03,258.78,264.58,257.77,240.87,233.20,235.01,228.50,223.27,214.17,203.32,197.19,200.64,207.85,215.76,225.01,237.88,262.32,281.55,327.11,393.62,554.35,410.24,378.48,355.76,411.36,355.74,327.35,313.19,303.28,305.88,303.37,292.73,265.38,241.33,217.93,203.98,208.00,217.65,245.55,275.31,318.34,377.65,435.38,431.99,590.28,569.34,547.41,616.46,551.03,493.70,282.08,309.79,323.65,
430.00,228.36,244.98,462.43,278.65,267.64,260.56,254.42,258.42,264.04,257.23,240.20,233.16,235.44,227.91,222.38,213.60,202.43,196.80,200.06,207.08,215.93,224.54,237.15,261.76,281.68,326.83,392.98,555.02,409.84,378.99,356.29,411.65,354.48,327.22,313.00,303.44,305.39,304.38,291.78,264.85,240.73,217.83,203.97,207.78,217.95,246.48,273.94,318.34,378.33,434.39,432.11,590.69,570.65,547.89,618.47,551.95,495.56,280.81,310.06,323.63,
431.00,229.52,246.36,466.32,279.63,269.62,261.99,255.74,258.94,265.03,258.49,242.20,234.12,236.67,229.53,224.24,214.26,203.41,197.59,201.09,208.01,217.05,225.98,238.89,263.41,283.29,328.90,396.52,559.70,412.12,380.66,358.01,414.00,357.69,328.89,314.78,305.51,307.94,305.69,293.94,266.97,242.10,219.14,205.21,208.71,219.79,247.74,276.71,319.71,381.33,438.59,434.87,596.20,576.16,553.68,624.98,558.60,500.45,283.31,312.66,326.35,
432.00,231.21,249.26,473.27,283.40,271.91,264.85,258.51,262.11,267.65,261.59,245.14,236.06,239.38,232.65,227.16,217.29,205.88,199.93,203.50,210.30,219.67,228.45,241.71,266.62,286.95,333.61,401.05,567.91,416.97,385.57,362.73,419.53,362.17,332.88,318.88,309.10,312.53,308.64,297.85,270.44,244.86,221.35,206.67,211.65,222.39,250.97,280.48,324.51,386.74,445.01,441.72,606.17,584.62,562.91,634.63,566.68,507.46,286.87,316.18,330.67,
433.00,237.64,255.83,487.08,291.16,279.46,272.17,264.74,269.02,274.99,268.16,250.35,242.41,245.99,238.48,233.31,222.88,210.50,205.07,208.70,215.76,225.32,234.46,247.77,274.30,294.81,343.38,412.11,584.73,428.81,396.71,372.74,430.94,371.95,342.78,328.15,318.11,320.94,317.32,307.01,277.17,250.97,228.06,212.34,217.49,228.01,258.42,288.34,333.65,398.96,457.99,454.19,624.76,602.05,580.56,654.76,584.48,522.58,294.37,324.61,340.26,
434.00,245.35,264.06,505.81,301.70,289.36,281.12,274.32,277.77,285.01,278.44,259.28,251.03,253.88,246.80,240.88,230.25,218.03,211.95,215.65,223.35,233.10,242.97,256.28,283.02,305.08,355.58,426.61,606.90,444.55,411.22,386.35,447.62,385.39,353.92,339.81,329.14,332.96,329.08,317.16,287.21,261.18,236.48,220.63,224.47,235.93,267.98,298.52,347.01,414.13,476.10,472.03,650.12,625.08,601.89,681.35,607.40,541.82,305.18,336.83,352.83,
435.00,251.21,270.08,519.73,308.34,296.96,287.76,281.74,284.33,292.22,285.16,265.20,256.93,260.13,252.53,246.31,235.59,223.50,216.89,221.04,228.72,238.91,248.97,262.24,290.30,312.85,363.64,438.07,623.21,456.41,421.06,395.96,458.83,394.58,362.62,347.44,337.39,341.54,336.93,324.98,294.03,268.18,242.16,225.64,230.89,241.57,275.27,305.69,356.00,424.13,488.72,484.90,667.68,642.67,618.42,699.85,624.24,556.71,312.21,346.75,361.89,
436.00,253.25,272.57,525.44,311.30,299.44,291.11,283.61,287.74,295.68,287.77,268.07,259.10,263.26,255.16,249.02,238.16,224.86,219.38,222.66,231.20,241.18,251.01,265.05,293.01,316.53,368.19,442.88,630.36,460.10,425.54,400.73,463.71,398.39,367.04,352.13,341.75,345.47,340.93,329.18,298.09,269.98,244.13,227.51,232.75,243.97,277.32,309.47,359.58,429.21,494.59,490.67,675.12,650.14,626.37,708.91,632.55,563.96,315.83,349.39,366.31,
437.00,254.90,274.97,529.98,314.38,300.84,292.78,285.36,289.57,297.40,289.64,269.19,260.90,264.41,256.09,249.72,239.65,226.44,220.30,223.70,232.33,242.32,252.43,266.66,295.16,318.08,370.69,445.48,635.14,463.42,428.32,402.25,466.98,401.96,369.34,355.01,344.43,347.24,343.10,330.60,300.32,271.37,245.65,229.34,234.17,245.31,278.83,312.31,361.97,432.51,500.05,494.25,681.74,655.37,631.34,715.88,638.31,568.73,318.47,351.69,369.34,
438.00,256.89,277.52,537.20,316.67,303.26,295.01,288.71,292.64,300.25,292.11,271.93,262.95,266.08,258.53,252.66,242.06,229.38,222.52,226.04,234.66,244.90,255.35,269.40,298.40,321.50,374.18,450.69,643.80,469.38,432.61,407.09,472.69,406.92,373.84,358.70,347.87,350.76,346.78,334.45,302.17,274.58,248.79,231.18,236.41,247.37,281.53,314.84,366.46,437.70,506.48,500.90,692.03,664.32,639.99,724.77,645.90,575.60,322.08,356.26,373.65,
439.00,260.16,280.87,544.17,320.50,306.63,298.21,291.47,296.96,303.88,295.52,274.05,266.04,268.99,261.25,255.23,244.77,230.77,224.93,228.61,237.31,248.10,257.98,272.15,301.65,326.48,379.00,456.34,652.19,474.76,438.87,412.71,479.40,410.54,378.18,363.15,351.77,354.79,352.10,338.49,305.67,277.64,252.14,234.37,238.51,251.34,286.17,318.05,371.17,443.53,513.12,507.30,701.23,674.43,648.54,735.94,654.90,584.43,325.01,360.89,378.16,
440.00,262.42,284.40,550.69,323.68,310.59,301.40,294.71,299.40,306.39,298.84,277.89,268.14,271.68,263.79,257.84,247.14,233.50,226.88,230.91,239.65,250.36,260.57,275.25,304.78,328.87,382.71,462.28,660.38,480.04,442.43,416.68,484.72,415.98,381.36,366.86,355.78,358.75,355.57,342.24,308.97,281.19,254.37,236.75,240.60,255.36,288.83,322.15,375.35,448.52,519.35,511.76,710.64,682.79,656.26,745.47,663.87,591.91,329.25,365.21,382.52,
441.00,264.44,287.98,557.64,327.33,313.33,304.28,298.48,303.18,309.14,301.80,281.40,270.94,275.21,267.51,260.73,249.87,236.66,229.52,233.65,241.98,253.41,263.35,278.55,308.52,332.56,387.68,467.96,669.32,486.38,447.63,422.31,490.67,421.65,386.02,371.74,359.94,363.48,359.51,345.93,312.25,283.29,256.52,238.67,244.02,257.71,291.90,326.13,379.61,453.90,526.40,519.10,720.17,691.60,665.13,755.74,672.13,600.35,333.54,369.63,387.45,
442.00,269.01,292.17,567.16,332.81,318.24,309.53,302.76,308.67,313.67,306.42,284.87,274.93,279.07,270.70,265.20,253.62,239.88,232.74,237.26,245.74,256.83,267.11,282.37,313.81,337.50,394.70,475.60,680.20,494.55,455.10,428.46,498.43,428.77,392.95,377.91,366.30,368.97,365.47,352.27,316.99,287.04,260.49,242.81,248.01,261.61,296.48,331.63,385.05,462.26,535.71,527.04,732.75,704.86,678.19,769.11,684.74,611.37,338.65,375.23,394.18,
443.00,271.94,295.32,575.82,337.37,323.39,312.86,306.49,311.84,317.82,310.86,288.67,278.64,281.93,274.79,267.98,256.45,242.81,235.62,240.26,249.22,259.91,270.79,286.15,316.89,342.16,400.33,482.22,690.41,501.95,461.19,434.44,506.60,435.41,397.35,382.42,370.71,374.76,370.49,356.81,321.23,292.10,263.84,246.27,250.59,265.65,300.80,336.90,391.90,469.28,543.76,535.16,745.42,716.36,688.65,781.33,695.17,619.94,343.31,380.49,399.59,
444.00,274.51,296.72,581.45,339.63,325.82,315.06,309.80,313.96,320.60,312.98,290.27,280.67,284.75,277.48,269.75,258.23,245.36,237.12,242.26,250.59,261.82,273.10,288.17,319.70,345.10,403.33,487.12,698.06,507.20,465.36,438.62,511.20,438.21,400.87,384.45,373.44,377.65,373.39,360.54,323.47,294.62,265.83,247.73,253.68,267.80,304.19,339.18,395.50,473.00,548.52,540.71,753.30,723.57,695.53,789.86,702.37,626.74,345.86,385.36,403.17,
445.00,276.78,298.64,587.53,342.34,328.99,318.95,311.77,317.00,323.52,316.00,293.17,282.68,287.90,279.31,272.72,260.12,246.82,239.11,243.99,252.78,263.82,275.50,290.76,322.33,347.90,407.85,491.96,705.67,510.99,469.63,443.17,516.06,442.27,405.36,388.43,377.04,381.03,376.90,364.50,327.41,296.52,268.02,250.12,255.75,270.39,306.75,343.05,398.89,478.27,553.96,545.84,761.43,730.69,702.60,799.39,710.72,633.65,349.86,388.47,407.87,
446.00,278.91,301.57,593.76,346.19,332.19,321.82,314.51,319.56,326.48,319.15,296.18,285.90,290.60,281.87,274.17,262.45,249.14,241.10,246.12,254.81,266.00,278.07,293.76,325.84,351.61,411.75,496.86,713.75,516.65,474.90,446.25,520.92,447.22,409.83,392.97,380.41,385.25,380.62,367.17,330.93,299.13,270.31,252.81,257.88,272.60,309.55,347.46,403.48,483.71,560.35,552.50,770.68,739.93,711.24,808.54,719.69,641.12,353.51,392.46,412.23,
447.00,281.16,303.88,601.25,349.20,334.69,325.00,317.16,323.23,329.87,321.48,299.03,288.22,293.17,284.86,277.56,264.77,251.92,243.55,248.47,257.62,268.65,280.68,296.52,329.01,355.85,416.39,502.41,721.38,522.47,480.09,451.20,526.95,451.93,414.88,396.92,384.92,389.68,385.08,372.11,333.99,302.36,273.68,254.95,260.63,274.85,312.87,350.35,408.41,489.50,567.13,559.35,780.57,749.75,721.30,818.43,728.39,649.18,358.00,397.22,417.24,
448.00,285.94,308.23,611.04,354.54,339.34,330.27,321.65,327.57,335.27,326.41,302.68,292.89,297.16,288.38,281.19,268.33,254.83,246.79,251.88,261.02,272.33,284.86,300.48,333.13,361.01,422.63,509.46,733.41,529.70,487.52,458.53,536.31,458.20,420.93,402.94,390.45,395.54,391.00,378.11,339.10,307.59,278.27,259.42,264.10,279.45,318.07,355.58,415.87,497.25,576.96,569.29,794.38,762.88,733.19,832.97,740.83,659.99,363.00,403.91,423.58,
449.00,289.82,313.16,621.76,360.21,345.17,335.75,327.32,331.88,340.43,332.50,308.11,297.56,301.99,292.63,285.08,273.09,258.80,250.63,255.69,264.63,276.12,289.44,305.22,338.31,366.33,427.93,518.60,746.51,538.76,494.77,465.56,544.57,465.56,427.30,409.39,396.85,401.53,397.10,384.24,345.05,312.85,282.64,263.92,268.16,284.21,323.21,361.46,423.06,505.87,586.13,578.57,809.29,776.09,746.38,848.42,754.12,671.87,369.02,411.20,429.99,
450.00,292.79,316.93,629.71,363.82,348.39,338.76,330.71,336.57,343.45,335.52,311.89,300.95,306.04,295.94,287.87,276.19,262.14,253.77,258.50,267.76,279.60,292.40,308.50,342.60,370.80,434.01,524.74,755.90,545.23,502.03,471.79,551.60,471.64,432.29,415.25,402.13,407.15,402.75,388.72,349.53,315.55,285.45,266.81,271.75,287.22,327.13,365.40,427.96,512.47,594.09,586.53,819.66,786.88,756.74,860.83,764.77,682.31,373.57,415.74,435.67,
451.00,295.05,319.81,635.95,367.26,351.28,342.18,333.41,339.04,346.23,337.91,314.42,303.81,308.34,298.01,290.42,278.09,263.83,255.50,260.51,269.86,281.47,294.44,310.72,345.89,373.20,437.52,528.97,762.99,550.15,506.52,475.62,556.92,476.55,436.02,418.95,405.74,410.49,406.25,392.03,353.23,318.09,288.09,269.09,274.33,289.50,329.16,369.19,430.85,517.93,600.90,592.62,827.49,796.24,765.50,869.85,772.86,689.09,377.00,419.10,440.58,
452.00,295.89,321.44,641.38,369.96,353.91,343.66,335.14,340.81,348.64,340.42,316.05,305.25,308.70,299.92,291.64,279.90,265.11,257.17,262.20,271.81,283.17,296.22,312.40,348.27,375.81,440.33,532.36,768.88,553.43,508.96,478.69,561.67,479.34,437.87,420.84,408.30,413.06,408.80,394.14,354.73,321.15,290.11,270.45,275.38,290.74,331.27,372.04,435.01,521.94,605.36,598.16,835.01,802.56,772.83,877.21,778.81,694.02,379.15,421.87,443.00,
453.00,297.88,322.98,645.02,371.83,355.63,345.52,337.55,342.34,350.57,341.68,316.79,307.20,311.23,301.37,293.33,281.36,266.11,258.26,263.39,272.80,284.81,297.69,313.91,350.04,377.76,442.38,535.74,774.33,556.64,512.15,481.36,565.64,481.80,441.05,422.75,410.79,414.88,411.23,397.25,356.35,322.62,291.25,272.21,277.58,292.38,333.52,373.37,437.45,525.74,609.00,602.29,841.65,809.05,778.52,884.25,785.09,700.20,380.38,425.15,445.68,
454.00,299.28,324.19,649.07,373.53,358.30,347.34,339.11,343.97,352.58,343.89,319.04,308.63,313.20,303.11,295.22,282.71,267.66,259.16,264.46,274.21,286.18,299.10,315.65,352.04,379.08,444.83,539.99,780.12,559.22,514.93,484.38,569.40,484.90,443.58,425.38,413.19,417.31,413.53,399.52,359.06,324.09,293.28,274.11,278.81,294.43,334.89,376.10,439.45,529.47,613.58,605.73,848.56,814.85,783.75,892.50,791.46,705.63,383.01,427.40,449.56,
455.00,299.55,325.63,654.05,376.50,360.14,348.59,340.39,345.73,353.98,345.69,320.29,309.57,314.20,304.89,296.11,283.64,269.16,260.12,265.78,275.53,287.68,300.47,317.18,354.43,381.48,447.02,542.70,786.13,562.89,518.59,486.90,572.23,488.01,445.82,428.15,414.90,419.77,415.68,400.73,360.93,326.16,294.42,274.91,280.20,295.39,336.75,378.76,441.79,532.34,618.03,609.73,854.48,820.71,789.53,898.54,797.46,710.94,384.95,429.68,452.25,
456.00,300.86,327.30,657.75,377.57,361.62,350.43,341.63,348.16,355.82,346.60,322.05,311.11,315.34,306.84,298.43,285.07,270.18,261.41,266.98,277.08,289.17,301.55,318.83,356.23,384.20,450.48,546.33,791.22,566.83,521.47,489.82,575.39,491.07,449.07,430.41,417.85,422.11,418.65,403.60,362.31,327.93,296.16,276.26,281.92,296.77,338.38,380.67,444.51,536.05,621.97,613.87,860.20,827.57,796.01,904.96,803.42,716.54,387.09,432.39,455.67,
457.00,303.41,329.80,664.06,381.56,364.19,353.10,344.55,350.45,359.55,350.05,324.59,313.79,317.28,308.97,300.48,287.76,271.85,263.07,268.78,279.21,291.62,304.01,321.45,358.55,387.52,454.62,551.08,798.64,570.93,525.71,494.21,581.12,495.58,452.82,434.03,421.14,425.80,422.40,407.33,365.58,331.33,298.66,279.13,283.61,299.26,341.33,384.04,449.19,541.31,628.88,620.14,870.51,835.76,803.49,915.47,812.56,724.19,390.60,436.75,459.46,
458.00,305.37,331.95,670.57,384.75,367.87,355.42,347.83,352.34,362.68,353.02,326.83,315.80,319.96,311.10,303.10,289.88,274.07,265.09,270.98,281.13,293.86,306.66,324.13,361.78,390.59,457.33,556.65,806.38,577.12,529.66,498.06,585.62,499.35,456.30,437.75,424.89,429.44,425.40,410.86,368.53,334.47,300.92,281.27,286.04,301.79,344.59,386.89,453.35,546.18,634.60,625.86,880.06,845.04,811.40,925.01,821.24,731.04,393.63,440.93,463.51,
459.00,307.35,333.65,675.32,386.27,369.56,357.52,349.44,355.61,364.73,354.95,329.33,317.68,322.74,313.30,304.43,291.42,275.36,267.00,272.50,282.74,295.70,308.31,326.28,364.07,393.66,461.50,560.88,812.93,581.53,534.67,502.58,590.10,502.67,459.57,441.87,428.31,433.50,429.15,413.49,371.88,335.77,302.72,282.92,288.11,304.10,347.39,389.88,456.24,550.94,639.89,630.78,887.98,852.84,818.64,933.66,828.50,738.14,396.28,443.60,467.47,
460.00,309.02,336.29,682.00,389.54,372.37,359.38,352.04,358.03,367.21,357.18,331.41,320.44,324.80,314.90,305.70,292.97,277.39,268.33,274.20,284.50,297.37,310.50,328.58,366.92,395.54,464.90,565.06,820.36,586.57,538.76,505.41,593.67,507.15,462.81,445.09,431.28,436.23,432.24,415.50,375.26,338.09,304.43,284.39,290.49,306.25,349.38,393.52,459.11,555.14,646.23,636.26,896.29,860.48,826.10,942.09,836.60,744.40,399.55,447.33,471.98,
461.00,308.92,336.28,685.13,389.71,372.64,359.65,352.66,358.53,367.97,357.69,331.90,320.42,324.47,315.27,305.92,293.71,277.52,269.37,274.74,284.99,298.15,310.92,329.30,367.81,396.87,466.66,566.44,822.77,588.24,539.05,506.45,595.78,508.17,463.35,445.66,432.29,437.42,432.92,416.34,375.01,339.19,305.32,284.36,291.01,306.05,350.61,394.89,461.18,556.92,648.89,639.58,900.13,864.43,830.04,945.21,838.81,747.09,400.37,448.12,472.67,
462.00,309.88,336.60,686.63,389.85,372.75,360.59,353.01,358.67,368.63,357.75,330.86,320.97,325.81,314.88,306.48,293.35,276.88,269.33,274.64,284.99,298.22,311.07,329.73,367.95,397.39,467.31,567.02,824.52,588.37,539.69,507.23,597.84,507.91,464.66,446.62,432.68,437.78,433.32,417.49,375.29,339.25,305.48,285.14,291.34,306.68,352.01,395.07,461.93,558.71,650.87,641.17,903.35,867.60,833.37,948.99,842.36,749.38,400.02,448.79,473.33,
463.00,310.24,336.93,688.88,390.76,374.28,360.90,353.50,358.81,369.12,358.97,332.23,322.27,326.06,315.38,306.92,293.80,277.51,269.89,274.85,285.54,298.41,311.80,330.43,368.66,397.19,467.98,569.51,828.01,589.49,540.43,507.78,600.33,509.50,465.63,447.39,433.71,439.36,434.15,417.87,375.85,339.83,306.23,285.89,291.82,308.21,351.93,396.58,462.79,560.27,653.04,642.73,907.99,870.72,836.00,953.32,846.41,752.11,401.83,450.25,475.52,
464.00,310.18,337.17,691.50,391.28,374.37,361.74,354.38,359.81,368.65,359.49,332.51,322.61,326.32,316.00,306.46,293.97,278.49,270.43,275.38,286.00,298.98,312.30,330.91,369.69,398.03,469.14,570.52,831.36,591.42,542.16,508.84,602.27,510.78,466.73,448.60,433.98,440.91,435.24,417.42,376.50,340.26,306.71,285.71,292.73,308.12,353.12,397.34,464.42,561.36,655.61,644.84,911.21,873.89,839.58,957.38,849.16,755.49,402.62,451.48,476.91,
465.00,309.59,336.50,691.38,390.37,373.91,361.52,352.50,359.86,367.99,357.95,331.11,321.68,325.46,314.89,306.49,292.91,277.67,269.64,274.82,285.39,298.18,311.51,330.27,369.27,397.66,468.98,570.01,831.60,590.82,541.91,508.46,601.54,510.84,467.26,448.26,433.89,440.34,435.00,418.07,375.76,339.54,306.60,284.95,291.54,307.21,352.18,397.11,464.27,561.05,655.41,644.21,910.74,874.36,841.03,958.76,850.28,755.25,402.45,450.18,476.89,
466.00,308.17,335.73,691.01,390.19,372.01,360.38,351.53,357.66,367.29,357.35,330.54,320.97,323.36,314.47,305.62,291.81,276.45,268.72,273.91,284.63,297.81,311.10,329.50,367.74,396.58,468.14,569.11,830.90,588.63,540.75,507.42,600.55,510.16,465.45,446.69,432.91,439.61,434.26,417.44,374.47,339.49,306.08,284.64,289.74,306.84,351.46,395.42,464.07,561.08,655.04,644.22,911.46,874.67,840.40,959.42,850.60,755.25,402.06,449.37,475.64,
467.00,307.16,334.95,690.25,389.14,371.05,359.28,351.67,356.58,366.66,355.91,329.40,319.39,322.62,313.27,305.04,291.73,276.11,268.10,273.22,284.35,297.19,310.60,328.74,367.02,395.98,466.61,567.89,830.07,587.94,539.26,506.57,600.22,509.16,465.04,445.32,432.62,439.29,433.43,416.61,372.88,339.29,305.06,283.95,289.47,306.26,350.94,393.71,463.45,560.52,654.68,643.43,912.29,875.70,841.54,960.48,851.23,754.85,400.59,450.23,474.91,
468.00,306.83,334.42,690.99,388.73,370.63,359.06,350.22,356.84,366.16,355.90,329.66,318.72,322.96,312.99,304.90,291.36,275.18,267.84,272.94,284.52,296.92,310.44,328.67,366.50,395.80,466.91,568.34,832.04,588.26,540.26,508.27,601.56,508.88,464.92,446.19,432.96,439.95,434.03,416.53,373.72,338.25,304.53,283.82,288.68,307.14,350.74,394.14,463.58,561.38,655.53,644.15,914.40,876.49,843.42,964.92,853.30,756.45,400.56,449.53,475.67,
469.00,306.15,334.98,693.82,389.02,370.75,359.15,350.96,357.33,365.98,355.82,330.23,318.65,323.47,313.13,303.67,291.35,275.26,267.69,273.54,284.40,296.77,311.06,328.98,367.99,396.06,467.14,569.41,835.80,589.90,541.38,507.38,601.01,511.17,464.85,446.57,433.38,439.90,434.47,415.98,374.69,338.70,304.63,284.03,289.30,307.14,350.62,394.96,463.66,562.51,657.42,645.31,918.50,880.00,846.08,967.82,855.79,758.56,401.69,450.69,476.77,
470.00,306.07,335.17,698.09,389.26,371.03,360.04,351.87,358.96,367.27,355.65,331.03,318.37,324.26,314.41,305.09,292.35,276.32,268.62,274.41,285.32,298.06,311.99,330.49,369.04,398.74,469.56,571.80,839.55,593.21,543.63,510.66,603.49,513.50,466.82,447.85,435.56,441.54,436.67,418.25,375.44,340.41,305.69,283.85,289.93,307.07,351.38,396.41,465.60,566.11,660.83,649.07,924.26,885.89,852.06,973.81,859.54,762.79,403.09,452.76,478.25,
471.00,307.30,335.59,700.15,390.00,371.23,361.23,351.54,358.65,368.55,355.65,329.79,319.14,325.01,313.69,305.88,292.00,274.76,268.21,274.30,285.51,298.27,311.91,331.02,368.40,398.94,470.26,572.87,841.88,593.53,544.39,511.35,605.17,513.57,467.23,448.60,436.44,441.18,436.87,419.18,375.55,339.98,305.57,284.63,290.02,307.45,352.90,396.49,466.11,567.59,663.24,650.54,926.81,887.74,854.35,977.62,862.84,764.77,402.12,452.87,478.31,
472.00,307.36,336.43,701.87,390.91,373.12,361.44,352.30,358.19,368.46,357.01,331.18,320.22,325.11,314.02,305.85,292.55,275.36,268.57,274.46,286.55,298.10,312.48,331.54,368.67,399.04,469.82,574.51,845.51,594.62,544.81,511.77,607.25,515.09,467.32,448.87,437.36,442.32,437.05,420.10,375.94,340.16,305.49,285.89,290.11,308.71,352.89,398.24,467.23,568.73,665.37,652.63,932.04,891.45,857.64,981.50,866.18,767.34,402.45,454.56,479.24,
473.00,307.83,335.93,705.72,391.46,373.05,362.12,354.07,360.15,367.77,357.59,332.45,320.89,326.36,315.81,305.70,292.89,276.60,269.52,275.38,287.15,299.16,313.11,332.57,370.03,400.75,471.60,575.99,850.54,597.88,548.03,514.18,610.44,517.35,469.15,451.20,437.76,444.61,439.34,421.06,377.57,340.37,306.64,285.61,292.08,308.76,354.34,399.30,469.07,571.92,668.46,656.19,937.24,897.39,862.39,987.34,870.27,772.43,404.13,456.68,481.77,
