Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
452.00,783.91,476.13,859.96,934.39,824.37,778.51,861.12,966.37,961.33,917.31,802.41,544.52,464.04,466.01,408.89,340.61,343.07,337.54,323.33,301.10,304.25,309.85,267.47,271.88,328.79,339.92,336.32,346.73,349.10,341.44,361.42,384.61,397.51,399.30,435.08,556.76,400.81,393.96,382.40,345.09,313.57,288.02,267.99,280.50,317.64,334.03,348.05,353.59,348.53,334.24,330.14,293.59,289.53,295.98,319.06,358.45,509.61,549.02,367.91,313.87,
453.00,789.05,478.44,865.96,940.86,829.70,781.62,867.38,972.60,969.10,925.66,807.11,546.69,465.91,468.45,411.14,342.43,345.04,339.56,325.35,302.76,305.45,311.83,267.97,273.65,329.96,340.94,337.94,348.04,351.24,343.15,362.99,386.94,399.81,400.94,437.42,559.75,403.14,395.63,384.52,346.79,314.80,289.56,269.81,281.34,319.01,335.12,349.80,354.65,351.23,336.48,332.31,294.50,290.73,297.88,320.61,360.44,512.84,552.47,369.70,314.57,
454.00,794.07,480.34,872.38,946.10,835.12,787.17,872.01,980.53,974.08,931.68,811.79,549.40,468.17,471.86,413.52,343.65,346.76,342.13,326.43,304.59,306.53,313.27,269.21,274.48,330.93,342.81,339.89,350.32,353.25,345.55,364.79,388.96,402.85,403.17,439.47,562.92,404.26,397.59,386.62,348.25,315.89,291.26,270.81,282.34,320.88,336.08,351.21,357.10,352.98,337.75,333.12,296.25,291.83,299.61,322.04,362.69,515.41,556.18,371.59,315.52,
455.00,798.45,482.73,876.73,951.33,839.79,791.68,876.25,987.82,981.51,937.64,817.37,552.93,470.84,474.50,416.30,345.00,348.17,343.54,327.79,306.20,308.55,314.24,270.28,275.55,332.63,344.27,340.88,352.19,355.45,347.04,366.64,390.58,403.78,404.89,441.93,565.84,407.21,399.85,388.41,349.28,317.31,292.30,271.88,283.86,323.00,338.23,353.54,359.83,354.11,340.10,334.50,297.94,293.37,300.66,322.88,364.21,517.79,559.78,372.68,317.08,
456.00,803.97,485.56,882.60,958.82,844.72,795.99,881.75,995.17,988.49,943.35,822.40,555.74,473.73,476.24,418.13,346.62,350.19,344.73,329.66,307.14,310.07,316.48,272.14,277.41,334.47,346.10,342.79,353.66,357.39,348.29,368.79,393.22,405.78,406.96,445.38,569.75,409.67,402.39,390.89,351.42,319.45,293.09,273.01,285.52,324.67,340.36,355.17,361.26,356.02,342.00,336.58,299.46,294.10,302.93,324.44,366.19,521.08,563.23,374.93,318.57,
457.00,811.52,489.29,890.71,969.89,853.29,803.67,890.74,1004.65,999.62,952.15,829.89,560.93,478.45,480.40,421.63,349.59,353.57,348.03,332.51,308.66,312.35,319.20,274.41,278.91,337.44,349.86,345.58,356.55,360.42,352.00,372.10,396.40,410.05,409.24,448.51,575.53,412.76,405.40,393.92,354.27,321.17,295.75,274.88,287.35,326.32,343.39,358.65,363.81,359.31,344.02,339.18,301.39,296.28,304.94,327.44,369.36,526.48,568.41,377.99,321.55,
458.00,818.74,492.98,898.92,977.66,860.81,811.17,900.01,1013.98,1010.29,962.17,837.34,565.49,482.39,485.11,425.34,352.24,355.72,351.03,335.82,311.04,315.22,321.36,275.47,281.80,339.15,352.22,347.75,359.73,363.42,355.06,374.04,400.01,412.76,413.00,452.00,580.50,415.80,408.44,396.63,357.29,323.73,298.31,277.20,290.00,329.33,346.55,361.66,366.91,361.35,346.81,341.91,304.09,298.40,307.45,329.96,372.44,530.10,573.93,380.31,323.23,
459.00,824.86,496.81,906.14,984.17,866.82,816.69,905.89,1023.09,1018.56,969.62,844.12,569.57,484.87,487.79,428.07,354.67,358.75,353.64,338.55,313.32,316.71,323.22,277.07,283.91,341.53,354.56,350.17,362.54,366.58,357.96,376.21,401.88,416.26,416.23,455.33,584.77,419.13,411.71,399.65,358.80,326.57,300.26,278.29,291.74,331.64,348.70,363.26,369.36,364.32,349.17,343.73,305.11,299.99,309.10,331.94,374.54,533.92,579.05,383.25,325.02,
460.00,831.54,499.58,913.58,992.57,876.18,823.69,912.64,1030.09,1026.01,976.31,850.91,574.04,488.13,491.25,431.06,356.98,360.88,355.63,340.53,315.87,318.23,324.47,278.75,284.99,344.74,357.30,353.14,365.07,368.89,359.58,379.61,404.52,418.68,419.59,458.35,589.33,421.40,415.21,402.01,360.87,328.33,301.91,279.36,293.18,333.47,351.11,366.73,372.54,365.74,351.16,345.12,307.33,300.73,310.62,333.12,377.07,538.13,583.74,385.29,327.28,
461.00,834.24,500.98,916.08,996.05,878.50,827.35,916.87,1033.53,1032.27,979.69,854.26,576.32,490.42,491.98,432.07,357.63,361.69,356.06,340.81,316.00,318.36,325.00,279.27,285.21,345.37,358.29,353.10,365.78,369.03,360.57,380.63,405.02,419.94,420.63,459.85,590.82,422.75,415.48,402.24,362.35,329.06,302.35,280.45,294.09,333.88,352.73,367.52,373.21,366.09,352.24,346.82,307.69,301.66,310.46,334.56,377.74,539.72,585.29,385.94,327.98,
462.00,835.63,501.70,917.75,998.65,880.13,828.08,919.10,1033.97,1034.07,982.91,856.20,576.40,490.64,492.40,432.16,357.88,361.92,356.12,341.30,316.48,318.90,326.17,278.63,285.29,345.81,357.93,352.99,365.57,369.04,361.36,381.25,405.05,420.63,420.55,460.35,591.76,423.56,415.61,402.93,361.91,329.74,302.58,280.81,294.01,333.80,352.99,367.79,372.61,367.52,352.19,347.31,306.52,301.45,311.06,334.90,378.26,541.68,586.15,387.05,327.94,
463.00,838.22,501.43,920.84,1001.23,882.51,831.94,922.19,1037.88,1035.65,986.75,857.18,577.63,490.92,494.05,432.91,358.77,362.44,357.83,341.36,317.22,319.05,326.21,278.39,285.19,346.07,358.95,353.99,367.00,369.32,362.42,381.16,405.91,421.43,422.10,460.24,593.01,423.78,416.75,403.58,362.63,330.25,304.19,281.08,294.50,334.50,353.20,368.02,373.94,367.99,352.32,347.13,307.18,301.16,311.42,335.53,378.35,542.30,587.76,387.32,328.03,
464.00,840.43,502.48,923.61,1002.80,884.65,834.00,923.76,1042.13,1039.37,990.79,859.83,580.08,491.76,494.85,434.10,359.43,362.89,358.38,341.23,318.48,319.67,325.62,278.37,284.91,346.39,359.25,354.78,367.94,370.83,363.03,382.05,406.51,421.29,422.61,461.39,594.84,425.66,417.50,403.56,362.74,330.94,304.66,281.10,295.09,335.70,353.67,368.63,374.80,368.16,353.72,347.57,307.45,302.25,311.22,334.92,378.45,543.61,589.38,387.65,327.55,
465.00,840.15,501.44,923.52,1004.07,882.64,832.06,923.28,1040.82,1036.63,987.58,859.17,578.94,490.64,493.50,432.80,358.30,361.70,356.13,339.61,317.69,318.59,325.38,278.40,283.96,345.60,358.20,353.59,366.68,369.47,361.14,381.85,405.49,420.65,421.89,461.51,594.47,424.02,416.61,403.27,361.83,330.00,302.80,279.97,294.35,334.83,352.64,367.37,374.16,367.50,353.05,346.42,306.97,301.16,311.19,333.71,377.65,543.29,588.17,386.71,327.32,
466.00,838.84,499.36,921.99,1004.30,881.69,832.08,923.54,1039.39,1036.70,985.68,858.50,578.24,490.10,492.28,431.93,357.53,360.97,356.03,338.67,315.90,317.87,325.33,277.99,282.04,345.10,357.85,352.30,365.81,368.29,360.77,380.81,404.11,420.06,420.15,460.10,593.65,423.05,415.87,401.99,361.39,328.66,302.27,279.11,293.87,333.46,352.44,367.48,373.37,367.04,352.11,345.98,305.74,299.83,309.83,333.62,376.60,543.18,587.05,385.78,327.31,
467.00,838.71,498.34,920.93,1001.91,880.77,829.45,923.74,1039.21,1036.38,986.04,857.77,576.83,488.47,491.55,430.47,356.67,359.31,355.14,338.51,315.37,317.25,324.77,276.13,281.85,342.81,356.45,351.35,364.34,367.07,359.92,379.82,403.86,418.31,418.68,459.06,592.50,422.42,413.94,400.69,361.11,327.40,301.16,279.06,293.17,332.97,351.35,366.44,371.81,366.02,350.96,345.71,304.40,298.91,308.53,332.01,376.03,542.55,586.08,384.38,325.57,
468.00,839.97,498.02,923.46,1001.67,879.04,828.90,922.45,1043.37,1036.12,985.00,858.05,576.62,487.47,490.97,430.26,356.21,359.22,355.19,338.25,315.17,316.50,324.47,276.64,282.02,342.18,356.09,351.49,364.38,367.30,359.83,379.19,403.16,419.15,419.09,459.07,592.49,421.82,413.71,400.76,360.25,328.15,300.59,277.94,292.86,333.33,350.41,365.01,371.72,366.29,350.20,344.65,303.86,299.17,308.23,331.77,375.16,543.48,587.18,384.78,325.31,
469.00,841.96,498.00,925.27,1003.89,882.87,830.09,923.28,1045.19,1037.64,986.27,860.12,577.65,487.35,491.77,430.89,355.31,359.02,354.81,338.32,316.17,315.82,323.79,276.82,281.30,342.95,356.47,352.46,365.09,367.81,358.93,379.74,404.16,418.52,419.38,459.60,592.94,421.86,415.51,400.98,360.37,327.35,300.33,277.47,292.73,333.60,350.67,366.40,373.03,365.89,350.76,343.96,305.16,297.99,307.86,330.72,375.27,542.93,588.14,384.75,325.50,
470.00,846.77,500.82,930.80,1009.16,887.00,834.71,931.06,1049.52,1043.61,990.79,865.35,580.15,490.24,493.27,432.22,356.69,360.49,355.04,339.89,316.34,316.85,325.32,277.78,282.69,343.90,357.90,353.58,365.97,368.09,359.55,381.48,406.13,419.97,421.10,462.38,595.31,423.96,415.83,403.25,362.52,328.75,300.76,279.45,293.82,333.99,352.60,367.44,373.99,367.02,353.10,346.10,305.92,299.70,308.10,331.66,376.97,545.16,590.87,386.04,326.37,
471.00,848.90,501.28,932.83,1012.00,888.23,834.63,930.38,1049.80,1045.30,992.01,867.02,579.54,490.23,493.64,432.85,356.75,360.49,354.39,340.40,316.58,317.25,326.20,278.11,282.95,344.57,357.78,353.15,365.08,367.76,360.61,382.23,406.20,419.83,420.79,462.36,595.43,424.21,415.84,403.97,361.89,329.41,300.52,280.01,293.22,333.61,351.84,367.95,373.36,368.76,352.18,346.59,304.47,298.38,309.06,331.99,377.97,547.47,591.72,387.47,326.62,
472.00,851.26,502.03,935.91,1012.96,890.99,839.09,932.50,1055.20,1047.66,996.84,867.42,580.77,490.82,496.09,433.50,356.99,361.04,356.14,341.14,316.98,317.91,326.35,277.52,283.42,344.44,358.81,353.90,366.98,368.26,361.48,381.85,407.35,420.66,421.39,461.90,597.28,425.28,416.17,404.62,362.78,329.31,301.56,280.39,294.36,335.19,352.99,368.74,374.28,368.68,351.96,346.99,305.45,297.77,309.52,333.61,377.89,546.94,593.03,387.74,326.38,
473.00,855.17,504.15,940.79,1014.66,893.31,842.58,935.51,1059.87,1053.05,1003.47,871.36,583.98,492.33,497.39,436.15,358.62,362.74,357.46,342.00,317.76,318.90,325.92,277.53,285.15,345.60,360.54,355.36,367.88,370.57,362.76,382.79,408.98,422.07,423.08,464.04,600.70,427.85,417.01,406.49,362.76,331.14,302.37,281.08,294.49,336.46,353.66,369.65,375.94,368.88,353.73,347.74,306.15,300.02,309.56,333.61,377.93,549.19,596.72,387.84,326.14,
474.00,857.39,503.60,943.96,1019.38,895.66,843.74,937.51,1061.82,1053.78,1002.66,872.87,584.22,493.23,498.02,435.95,358.45,362.77,356.83,341.39,318.02,318.90,325.91,278.94,285.36,346.20,360.48,355.57,367.08,369.97,361.41,384.44,409.14,423.15,424.52,465.34,602.08,426.66,418.84,407.06,363.05,330.77,301.57,279.60,294.06,335.86,353.56,369.30,376.56,369.64,354.24,347.00,305.79,299.07,310.95,333.09,377.64,549.36,596.92,388.87,326.16,
475.00,864.60,507.28,950.58,1027.21,904.09,853.01,947.79,1070.26,1065.13,1012.03,879.38,589.97,498.35,501.72,439.26,361.30,364.66,360.43,344.21,318.92,322.42,328.71,280.37,286.33,349.74,363.65,356.71,369.97,372.00,364.58,386.37,411.58,426.40,425.75,467.83,607.17,429.87,421.78,409.38,365.95,332.18,304.11,281.74,296.16,338.35,357.68,373.29,378.97,372.90,356.31,350.20,307.11,301.36,311.88,336.37,380.80,552.87,601.54,391.83,329.65,
476.00,870.08,510.88,956.22,1032.73,910.15,856.38,955.07,1077.90,1074.50,1021.29,887.41,593.45,500.61,504.82,441.44,364.09,366.48,362.94,347.20,320.73,323.36,330.33,280.37,289.37,350.76,365.11,358.26,371.18,373.79,366.99,389.05,414.37,427.31,427.83,470.73,610.91,432.28,423.39,411.52,367.93,333.79,305.90,284.68,296.65,339.58,359.73,375.72,379.36,374.93,357.33,353.34,308.08,302.52,313.11,337.97,384.48,557.57,605.25,393.07,330.79,
477.00,871.81,510.10,959.47,1035.54,908.25,857.02,952.77,1083.01,1075.54,1021.07,888.87,593.63,501.41,504.54,441.71,364.06,366.66,363.54,346.07,320.44,323.09,330.34,280.76,289.51,350.42,364.65,359.23,372.18,374.80,368.21,388.76,414.20,429.78,428.97,469.97,611.41,431.00,423.86,411.49,368.04,334.39,305.55,282.90,295.67,339.97,359.13,375.26,379.69,375.15,356.57,351.42,308.47,303.60,313.56,338.58,382.92,558.97,606.40,393.19,330.22,
478.00,878.48,513.00,965.24,1043.15,917.72,863.08,958.81,1090.97,1084.53,1029.75,896.16,597.03,504.44,508.76,444.45,365.51,367.80,365.75,347.54,323.81,325.36,329.85,282.35,289.80,352.71,367.04,361.81,374.03,378.30,369.10,390.68,416.93,431.53,431.61,472.57,615.95,433.59,427.79,413.74,369.10,335.61,307.33,284.03,297.43,342.88,361.30,378.18,383.86,376.40,359.59,352.28,311.72,305.96,314.43,339.64,385.75,561.10,611.46,394.78,332.27,
479.00,883.70,516.72,972.21,1049.14,924.65,867.78,968.96,1096.96,1091.59,1034.38,902.89,598.87,506.83,510.57,445.68,367.56,370.85,366.67,349.27,324.46,326.77,332.60,283.76,291.37,354.44,368.86,363.52,375.71,379.02,369.89,392.75,419.34,431.89,434.18,476.79,620.13,435.83,429.90,416.61,372.08,338.47,308.11,285.68,299.23,344.09,363.22,378.81,383.56,377.15,362.32,355.18,313.17,307.69,315.46,340.44,388.14,563.87,615.14,395.61,333.59,
480.00,885.17,517.43,975.01,1056.63,924.71,867.44,968.88,1096.96,1092.58,1036.38,906.90,600.09,508.57,510.78,447.00,368.25,370.99,365.79,349.62,324.30,327.27,333.03,284.27,290.61,355.83,368.83,363.51,375.43,379.77,371.25,393.74,419.58,432.41,433.51,477.40,619.21,436.03,430.31,416.41,372.79,336.88,307.99,286.10,298.70,342.90,362.73,380.30,383.38,379.02,361.43,355.96,311.42,306.38,315.93,341.14,389.25,566.71,614.34,397.48,335.42,
481.00,885.73,516.90,975.93,1055.06,926.28,869.63,970.29,1098.76,1093.63,1039.29,905.69,598.59,509.09,512.58,446.68,368.22,370.61,365.15,349.60,323.54,326.73,332.79,282.67,290.42,353.73,367.87,362.62,376.99,379.02,371.38,391.78,420.09,430.71,433.39,475.36,618.79,435.94,427.88,415.57,372.74,336.16,308.59,287.48,300.58,343.48,363.14,380.60,383.53,377.57,360.57,356.52,313.68,305.23,316.39,341.52,390.02,565.82,615.38,396.29,333.98,
482.00,879.20,513.21,969.13,1045.37,916.56,863.70,962.13,1090.99,1085.99,1034.23,898.06,594.15,502.75,507.62,443.97,365.49,369.30,362.77,346.41,321.31,323.93,329.15,278.15,288.70,351.53,366.23,361.07,374.14,377.94,369.26,388.58,415.91,428.00,430.16,473.32,615.70,434.46,424.37,413.68,367.76,335.11,306.71,284.19,297.66,341.40,358.27,375.75,381.65,374.72,359.51,353.74,311.21,303.33,313.32,337.65,384.40,561.21,614.37,394.04,329.54,
483.00,864.04,502.12,952.92,1029.28,902.64,846.86,946.76,1073.71,1064.80,1013.15,883.24,582.73,493.90,499.58,435.20,359.48,362.08,355.98,338.85,316.74,319.18,322.99,274.16,282.91,345.90,360.06,355.34,365.73,370.88,360.49,383.23,408.90,421.47,424.65,464.95,605.47,425.92,418.71,406.67,360.43,327.56,300.56,276.54,291.49,334.50,351.47,369.50,376.76,367.96,353.38,345.69,305.39,295.32,309.05,330.68,377.19,550.54,602.56,387.27,323.47,
484.00,849.00,494.52,935.68,1012.28,888.05,835.79,932.79,1053.71,1051.42,995.63,867.79,575.12,487.86,490.65,427.38,353.31,354.65,348.89,333.75,308.41,312.67,316.67,269.57,276.54,340.70,353.78,346.64,360.63,362.72,354.76,375.02,402.89,415.71,414.15,456.88,594.70,418.73,409.42,397.83,354.64,322.96,295.22,272.88,287.24,328.64,346.96,363.92,370.39,361.94,347.12,341.91,300.09,290.69,301.77,325.21,370.65,540.41,591.97,380.53,319.00,
485.00,837.43,487.45,925.05,997.52,875.80,821.81,920.05,1038.23,1038.37,983.94,855.00,567.10,479.33,482.93,421.14,348.55,350.34,343.57,331.57,303.98,307.68,314.17,263.78,274.39,335.55,347.77,342.03,354.31,356.41,350.39,370.65,394.34,407.69,406.88,450.13,584.69,413.89,403.54,393.19,348.66,318.50,290.71,269.01,282.46,323.01,342.11,358.52,363.11,358.41,341.31,338.22,293.32,286.19,296.81,319.97,366.53,534.76,583.57,375.80,314.02,
486.00,830.20,478.91,916.32,988.22,865.28,814.50,907.14,1029.71,1026.59,971.63,844.45,559.05,473.43,477.89,416.08,343.92,345.89,341.74,326.44,300.80,304.18,310.13,261.01,271.23,329.89,345.75,340.03,351.90,352.81,347.93,366.21,389.97,404.31,403.53,443.34,579.42,407.22,399.39,388.96,344.89,315.24,287.54,265.11,278.82,319.85,337.74,354.71,359.92,354.48,335.14,332.83,289.84,282.90,294.56,317.79,360.70,529.64,577.95,370.66,310.23,
487.00,826.81,476.29,910.73,985.61,864.95,811.50,901.00,1027.09,1025.64,971.20,843.48,559.28,470.11,477.00,415.82,340.85,343.07,340.54,324.04,301.26,303.17,306.36,260.15,268.99,327.97,342.99,337.93,350.36,353.44,345.59,363.35,389.62,403.14,401.59,441.94,578.90,407.01,397.33,385.66,342.68,313.61,285.18,264.55,277.04,319.44,337.56,353.16,360.20,353.32,335.49,330.02,289.27,283.00,291.38,313.49,357.93,527.07,577.09,366.96,306.64,
488.00,826.85,478.15,913.34,985.76,865.92,810.42,904.63,1026.99,1024.95,968.03,845.05,558.13,469.99,474.52,413.98,340.52,343.95,338.74,324.67,300.83,303.32,308.12,261.08,269.19,328.43,341.73,337.68,349.84,352.26,343.69,363.92,388.11,402.26,402.04,444.17,579.74,407.16,399.41,386.93,343.19,314.70,283.90,263.64,277.42,318.80,338.30,351.39,358.24,353.10,336.49,330.32,288.27,283.00,292.05,314.04,357.69,527.99,576.66,366.17,306.80,
489.00,832.64,481.02,920.67,996.35,870.77,816.60,908.18,1031.88,1033.71,974.05,851.72,563.81,474.02,478.26,417.76,343.13,346.61,340.49,327.01,301.03,304.89,310.54,262.29,268.33,332.46,344.75,339.66,351.87,354.19,346.49,366.45,390.55,405.15,402.86,446.58,583.27,409.23,403.04,388.26,345.96,314.40,286.42,265.83,279.29,319.45,339.95,354.89,360.13,355.77,336.79,333.32,288.20,284.14,293.42,317.99,361.19,533.07,579.21,369.42,310.99,
490.00,844.59,487.31,934.49,1005.99,885.72,830.81,925.96,1048.46,1048.53,991.09,861.33,571.20,480.93,485.83,423.30,348.14,350.09,345.19,331.54,305.79,308.98,315.30,264.24,273.38,334.35,348.12,343.64,357.13,357.80,351.07,370.59,396.25,407.93,408.86,451.11,590.76,414.27,405.94,392.81,352.89,317.72,290.33,271.83,283.66,324.28,346.17,360.51,363.95,359.46,341.88,338.84,292.80,288.10,297.68,321.96,367.16,541.39,588.29,373.50,312.97,
491.00,855.64,493.15,946.44,1018.14,893.34,838.63,936.97,1064.63,1060.58,1002.84,871.67,577.34,484.94,489.72,428.65,351.79,354.81,349.77,333.86,309.60,312.80,318.65,267.32,277.33,337.85,352.19,348.27,362.18,363.61,357.36,374.75,399.74,413.78,415.77,457.46,598.24,420.62,411.27,399.04,354.76,322.65,294.30,273.19,285.44,329.49,348.54,362.85,368.57,364.45,346.47,340.82,296.86,291.81,302.05,326.38,369.29,548.17,597.55,379.24,316.31,
492.00,859.77,494.67,949.67,1023.91,898.72,841.19,941.09,1074.32,1062.76,1008.03,876.07,578.26,487.31,493.39,431.08,353.42,355.06,352.00,333.66,312.60,312.57,319.19,268.07,276.65,340.53,354.11,350.54,363.35,365.52,357.25,378.19,402.89,415.35,418.48,458.96,601.91,421.32,415.24,400.73,356.57,322.21,295.81,272.40,287.89,330.55,348.74,365.55,372.73,365.23,348.27,340.53,299.29,290.27,303.75,326.53,371.60,548.70,599.98,380.26,317.17,
493.00,866.25,500.20,956.18,1032.25,904.22,849.84,954.02,1079.33,1074.07,1014.58,884.16,584.59,492.88,494.67,434.19,356.53,357.75,352.80,336.36,312.51,314.63,321.58,270.61,278.11,342.55,356.69,350.80,365.09,366.43,359.52,379.88,406.76,417.68,420.60,462.48,605.95,424.35,416.79,403.40,360.89,326.86,297.63,274.50,288.73,332.66,351.23,368.41,374.77,367.35,352.43,344.12,300.16,293.66,303.56,328.35,374.49,551.33,602.95,382.47,319.74,
494.00,870.09,502.30,961.72,1035.18,906.79,849.52,955.59,1082.36,1077.32,1019.00,886.04,586.86,492.91,494.76,433.87,357.68,359.02,351.70,340.20,312.76,314.82,323.19,271.26,280.03,343.97,357.19,350.89,364.71,366.73,360.20,382.99,405.72,418.39,420.00,463.37,605.25,425.63,416.83,405.08,360.13,327.74,298.73,275.53,288.50,332.10,351.32,369.70,372.88,368.92,351.89,344.73,298.42,293.33,303.85,329.52,376.95,555.06,605.70,385.61,320.98,
495.00,871.87,499.82,961.79,1034.11,908.36,850.31,953.50,1087.91,1075.29,1019.48,883.26,584.30,491.93,495.43,433.38,355.60,358.85,354.31,337.58,312.41,313.64,322.07,270.70,278.85,342.88,358.52,352.04,367.29,366.57,361.52,381.42,405.40,418.84,420.97,460.20,606.00,423.28,415.53,404.93,361.99,327.08,299.29,274.20,289.63,333.07,351.46,369.16,375.07,367.47,349.76,342.73,299.25,292.80,303.61,331.01,375.29,553.18,605.32,384.45,321.24,
496.00,874.69,499.92,961.22,1037.99,910.11,853.25,954.46,1088.66,1081.61,1026.77,890.22,587.37,491.66,495.53,435.67,355.62,359.54,355.50,337.89,314.45,314.16,320.54,270.85,279.07,342.92,359.44,352.37,367.41,370.16,361.67,381.68,407.00,420.03,422.27,462.64,607.60,426.62,416.20,404.07,362.02,327.85,299.43,275.75,289.11,334.14,351.45,369.72,376.97,368.13,352.22,342.94,299.93,295.29,301.95,328.34,373.52,552.90,607.13,383.32,319.60,
497.00,872.66,499.67,961.13,1036.55,908.53,850.45,952.77,1084.55,1075.63,1019.02,890.05,583.47,489.97,493.07,432.23,354.38,359.19,352.42,338.84,313.13,312.97,321.79,271.91,278.57,341.68,356.60,351.62,364.22,368.57,357.38,381.33,405.28,419.65,422.25,463.96,606.06,423.24,416.52,404.24,359.88,326.82,297.53,274.47,288.76,333.21,348.53,367.41,374.79,367.94,351.47,342.18,298.11,293.16,302.09,327.20,373.68,552.11,606.11,383.26,318.68,
498.00,865.05,496.98,955.66,1029.46,902.67,846.52,944.62,1072.99,1072.26,1011.29,883.22,580.35,487.09,489.74,429.18,353.17,357.24,349.89,336.10,308.27,311.54,320.02,269.24,274.00,342.28,354.84,348.90,362.09,365.46,353.67,377.04,401.73,417.00,416.75,459.31,601.37,420.33,412.85,399.13,357.33,322.50,295.59,272.03,287.55,329.61,348.11,366.53,370.73,366.22,348.10,340.00,294.85,290.33,298.75,325.95,371.05,549.37,600.84,380.13,318.29,
499.00,856.36,491.11,947.03,1017.61,896.90,838.93,941.25,1063.50,1064.14,1008.29,873.78,575.60,482.73,486.32,425.96,350.12,353.22,346.97,334.39,306.41,307.38,316.95,264.78,273.50,337.17,350.20,345.24,357.94,360.10,350.41,373.60,397.27,410.93,412.44,454.17,594.72,417.48,406.28,394.32,354.76,317.99,292.89,271.31,284.85,326.64,345.47,363.20,366.57,361.28,345.31,338.99,292.16,287.81,295.18,321.86,367.84,545.73,597.02,375.73,312.86,
500.00,846.57,483.87,937.17,1008.54,883.82,831.05,924.97,1056.55,1050.44,995.16,862.61,566.39,476.46,480.25,420.75,344.84,348.72,345.13,328.09,302.46,303.99,313.35,261.83,270.43,332.42,345.86,342.41,354.89,356.97,348.41,368.91,391.92,408.91,409.85,448.88,587.27,411.05,401.87,391.00,348.14,315.48,289.17,265.94,281.34,323.16,339.58,357.17,363.15,359.69,340.63,333.96,289.32,285.31,293.60,318.78,361.48,539.71,592.27,372.80,308.30,
501.00,839.30,477.93,927.24,1000.41,879.07,824.17,917.11,1046.76,1041.03,986.43,857.92,560.40,471.28,478.86,419.03,341.33,344.58,342.74,323.92,301.08,301.43,309.59,259.64,267.10,330.28,343.30,339.00,350.60,354.33,343.20,366.06,390.37,404.70,403.90,444.22,582.63,407.50,401.45,387.61,343.77,310.89,286.54,262.36,279.43,321.10,336.08,354.89,362.20,355.43,338.02,329.41,288.49,280.53,290.42,314.09,358.56,532.72,585.43,367.17,306.18,
502.00,836.38,477.73,923.69,992.95,875.65,819.65,919.80,1043.42,1038.48,980.94,855.94,558.78,471.13,475.33,417.25,340.97,343.13,339.49,322.67,298.49,300.23,307.71,258.85,266.52,328.03,340.99,336.26,348.41,350.79,340.90,363.83,388.98,402.31,401.84,442.73,580.71,405.98,398.19,386.22,343.20,310.80,284.46,260.42,278.11,318.10,334.42,352.37,358.29,351.67,338.30,329.88,286.84,280.30,287.51,311.82,357.53,530.46,581.80,364.15,304.45,
503.00,834.31,476.49,923.77,995.11,869.07,814.89,916.25,1039.67,1037.93,980.44,851.23,557.75,470.33,473.96,415.29,339.59,341.95,336.42,323.25,296.73,299.69,307.17,258.12,264.91,328.35,339.35,334.06,345.10,349.86,340.51,364.35,388.04,402.15,398.95,440.77,577.96,404.62,396.11,384.93,342.05,308.94,283.10,260.31,274.74,314.55,333.88,351.03,355.75,352.23,334.48,329.19,283.24,278.28,286.92,309.89,356.78,532.59,579.59,365.09,304.98,
504.00,834.88,472.38,921.65,992.28,869.88,818.18,916.03,1041.82,1034.71,979.98,843.92,556.53,469.39,474.65,413.98,337.25,340.00,337.11,320.60,294.06,298.92,305.67,256.60,264.01,325.76,339.57,332.87,347.73,348.40,341.06,360.05,387.71,400.21,397.44,437.21,576.63,402.55,395.86,382.46,342.69,307.55,283.00,259.56,275.00,315.30,334.54,349.13,356.79,349.22,332.34,326.06,285.09,276.69,286.10,310.37,355.65,528.16,578.55,363.51,304.18,
505.00,838.60,473.02,919.83,992.73,867.56,818.35,915.66,1041.58,1036.84,982.20,850.18,556.77,467.42,473.20,413.68,336.99,340.26,338.08,320.35,295.39,299.19,304.98,255.06,264.10,325.05,340.42,332.84,347.85,350.92,342.23,359.61,387.28,400.31,398.33,439.20,576.86,404.28,396.33,383.49,341.51,308.78,281.64,259.21,273.52,315.11,332.84,347.30,357.43,348.94,333.02,326.14,284.72,279.47,284.01,308.60,353.82,526.75,579.76,361.97,301.54,
