Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
498.00,0.03,0.07,-0.05,-0.01,-0.02,0.04,-0.03,-0.04,-0.08,-0.00,0.06,0.00,-0.37,0.05,0.03,-0.01,0.00,-0.01,-0.02,0.07,0.02,-0.00,0.01,0.10,-0.01,-0.01,0.09,-0.01,-0.05,-0.03,0.05,0.01,-0.04,0.05,-0.05,0.02,0.04,-0.01,0.02,-0.04,0.09,-0.04,-0.01,-0.03,-0.02,-0.05,0.04,0.03,0.03,-0.04,0.12,0.04,0.05,0.19,0.04,0.13,0.19,0.26,0.15,0.27,
499.00,0.10,0.09,0.02,-0.01,0.01,0.05,0.04,-0.16,-0.10,-0.02,0.07,-0.01,-0.45,-0.01,-0.02,-0.04,0.04,0.07,-0.01,0.03,0.01,-0.11,0.00,0.07,0.04,0.02,0.07,-0.03,-0.05,0.01,-0.00,0.00,0.08,0.01,-0.00,0.04,0.06,-0.02,-0.03,-0.01,0.02,0.08,-0.01,0.06,0.07,0.06,0.02,0.09,0.00,0.02,0.03,0.07,0.06,0.16,0.02,0.13,0.16,0.22,0.14,0.28,
500.00,0.06,0.09,0.10,-0.02,-0.04,0.10,-0.03,-0.09,-0.09,-0.04,-0.02,-0.02,-0.47,0.08,-0.05,-0.05,0.04,0.07,-0.03,0.05,0.02,-0.04,0.01,0.09,0.03,0.03,0.09,-0.07,-0.10,-0.02,0.05,0.05,0.12,-0.01,0.02,0.06,0.01,-0.01,0.00,0.05,-0.06,0.09,-0.03,0.09,0.01,-0.03,-0.02,-0.06,-0.02,0.00,0.03,0.09,0.04,0.16,0.12,0.12,0.09,0.17,0.22,0.24,
501.00,0.03,0.08,0.00,-0.06,-0.09,0.06,-0.02,-0.02,0.03,0.02,-0.01,0.01,-0.36,0.08,-0.00,-0.09,0.02,-0.02,0.02,0.02,-0.03,-0.01,-0.04,0.07,0.01,-0.03,0.03,-0.16,-0.05,-0.03,-0.01,-0.03,0.08,-0.00,-0.10,-0.04,0.05,0.07,-0.02,0.04,-0.07,0.01,0.04,0.07,0.06,-0.06,0.06,-0.03,0.03,0.05,0.03,0.05,0.03,0.21,0.15,0.10,0.09,0.20,0.25,0.22,
502.00,0.04,-0.05,0.03,-0.04,-0.05,0.02,0.11,-0.01,0.05,0.12,-0.02,0.02,-0.02,0.06,0.04,-0.09,0.01,-0.01,0.05,0.04,-0.01,0.05,0.04,0.15,0.07,0.05,0.01,-0.14,0.01,-0.03,0.05,-0.09,0.08,0.02,-0.07,-0.08,0.03,0.10,-0.08,-0.02,-0.17,0.02,0.02,0.12,0.01,-0.00,-0.01,0.07,0.15,0.09,0.09,0.01,0.00,0.07,0.13,0.07,0.10,0.16,0.17,0.23,
503.00,0.04,-0.03,0.05,0.04,-0.02,-0.00,0.05,0.00,0.03,0.03,-0.02,-0.01,-0.25,0.07,0.07,-0.01,0.02,-0.06,-0.01,0.08,0.00,0.04,0.01,0.11,-0.05,0.05,-0.00,-0.08,0.04,-0.11,0.06,-0.08,-0.00,-0.11,-0.04,0.02,-0.01,0.00,-0.03,0.05,-0.12,0.07,-0.01,0.08,0.00,0.05,-0.06,0.04,0.03,-0.02,0.12,0.06,0.03,0.11,0.17,0.11,0.15,0.13,0.18,0.24,
504.00,0.05,0.03,-0.01,0.02,-0.03,-0.03,0.04,-0.06,0.05,0.01,-0.05,0.02,-0.59,-0.03,-0.00,-0.01,0.03,0.03,0.01,0.09,-0.07,-0.07,0.00,0.02,-0.09,0.03,0.01,-0.15,0.04,-0.07,-0.04,-0.09,-0.01,-0.01,0.02,-0.02,0.10,0.05,-0.01,0.10,-0.06,0.03,-0.01,0.04,0.04,0.05,0.00,0.10,0.04,0.02,0.06,0.14,0.10,0.10,0.13,0.13,0.06,0.20,0.17,0.24,
505.00,-0.05,0.01,0.07,-0.12,-0.04,-0.01,-0.01,-0.04,0.02,0.05,-0.04,-0.01,-0.64,-0.01,0.06,-0.11,-0.05,0.04,-0.04,-0.04,-0.06,-0.02,-0.08,0.01,0.00,-0.03,-0.08,-0.12,-0.01,0.01,0.02,-0.09,0.06,-0.09,0.04,-0.08,0.01,0.12,-0.04,0.17,-0.12,0.10,-0.01,0.06,0.14,0.07,0.02,0.07,0.07,0.10,-0.06,0.17,0.07,0.07,0.20,0.14,0.05,0.09,0.22,0.10,
506.00,-0.04,0.04,-0.02,0.01,-0.11,-0.03,0.02,0.09,0.07,0.03,0.00,-0.01,-0.62,0.10,0.06,-0.08,-0.07,-0.00,-0.01,0.09,-0.03,-0.00,-0.06,0.00,0.01,-0.05,-0.05,-0.03,0.04,0.04,0.02,-0.09,0.01,-0.10,-0.07,-0.06,-0.00,0.01,0.04,0.13,0.01,0.01,0.07,-0.02,0.01,-0.01,0.01,0.01,0.01,0.04,0.07,0.16,-0.05,0.08,0.26,0.13,0.06,0.13,0.16,0.12,
507.00,-0.01,0.02,-0.07,0.02,-0.02,-0.03,0.08,0.01,-0.00,0.01,0.05,0.05,-0.59,0.10,-0.00,-0.00,-0.06,-0.07,-0.03,0.06,0.01,-0.01,0.00,0.08,0.02,0.01,0.03,0.01,0.03,-0.05,0.03,-0.15,-0.03,0.01,-0.06,-0.07,-0.00,0.04,-0.04,0.03,-0.02,-0.02,0.04,-0.04,-0.04,0.02,0.07,0.00,0.08,0.07,0.12,0.11,0.03,0.08,0.14,0.14,0.12,0.17,0.08,0.14,
508.00,0.05,-0.00,-0.01,-0.05,-0.00,0.01,0.11,-0.04,-0.03,0.01,0.09,0.00,-0.62,0.06,-0.02,-0.02,-0.06,-0.02,-0.02,0.02,0.02,-0.02,-0.03,0.02,0.05,0.03,0.06,0.10,0.06,-0.03,0.04,-0.06,0.00,-0.02,-0.04,0.02,0.02,-0.03,0.04,0.11,-0.00,0.07,0.03,-0.04,0.01,0.12,0.13,0.06,-0.00,-0.01,0.06,0.16,0.05,0.07,0.09,0.18,0.12,0.17,0.06,0.12,
509.00,0.07,0.01,-0.00,-0.04,-0.05,0.05,0.05,-0.01,-0.08,-0.07,0.06,-0.11,-0.54,0.10,-0.09,0.05,-0.05,0.01,-0.01,0.09,-0.00,-0.04,-0.02,-0.00,-0.03,0.02,0.11,0.04,0.01,0.02,0.01,-0.02,0.06,0.03,-0.03,0.06,0.05,-0.04,0.03,0.10,0.04,0.02,-0.00,-0.02,-0.03,0.02,0.10,-0.02,-0.02,-0.04,0.08,0.22,0.03,0.05,0.11,0.17,0.07,0.23,0.08,0.14,
510.00,0.00,0.07,-0.00,-0.09,0.02,0.06,0.05,-0.01,-0.05,0.04,0.02,-0.05,-0.17,0.04,-0.06,0.01,-0.06,-0.03,-0.00,0.05,-0.02,-0.05,-0.09,-0.04,0.03,-0.05,0.07,0.03,-0.00,0.04,-0.03,-0.08,0.08,0.04,-0.04,-0.01,0.02,0.05,-0.04,0.09,0.02,-0.04,0.08,0.04,0.03,-0.00,0.15,0.00,0.04,0.09,0.06,0.23,0.02,0.07,0.07,0.10,0.10,0.17,0.17,0.14,
511.00,0.04,0.00,0.03,-0.06,-0.03,0.08,0.11,0.05,0.02,0.13,0.00,-0.04,0.03,0.11,-0.08,0.00,-0.04,-0.02,0.02,0.06,0.00,0.09,-0.03,0.01,0.06,0.00,0.06,0.07,0.02,0.03,0.07,-0.02,0.08,0.06,-0.08,0.03,-0.01,0.05,0.03,0.05,0.03,0.01,0.09,0.01,-0.05,-0.04,0.08,0.01,0.10,0.07,0.12,0.18,-0.04,0.06,0.13,0.08,0.12,0.13,0.16,0.14,
512.00,0.03,-0.03,-0.01,-0.01,0.00,0.08,0.02,0.05,-0.00,0.09,-0.02,-0.06,-0.05,0.13,-0.04,0.06,0.01,-0.10,0.07,0.09,-0.02,0.10,-0.03,0.05,-0.03,0.03,0.06,0.06,0.04,-0.07,0.06,-0.02,0.06,0.05,-0.10,0.08,-0.01,0.01,0.00,0.01,0.05,0.04,0.05,-0.02,-0.08,-0.05,0.07,0.02,0.05,-0.01,0.12,0.13,0.00,0.08,0.08,0.04,0.19,0.20,0.17,0.15,
513.00,0.09,0.02,-0.01,0.00,0.07,0.06,0.04,-0.03,-0.01,0.08,-0.06,-0.05,-0.05,0.02,-0.01,0.04,0.02,0.00,0.05,0.13,-0.01,-0.02,0.01,-0.03,-0.02,-0.01,0.05,0.07,0.05,-0.03,-0.04,-0.01,0.07,0.07,0.03,0.03,0.01,0.06,-0.01,-0.03,0.05,0.05,0.00,0.01,-0.00,-0.00,0.07,0.14,0.06,0.03,0.10,0.20,0.06,0.10,0.03,0.06,0.14,0.27,0.10,0.16,
514.00,0.02,-0.03,0.07,-0.07,0.02,0.06,-0.02,0.00,-0.04,0.06,-0.06,-0.10,-0.08,0.05,-0.01,-0.02,0.04,-0.01,-0.00,0.03,-0.04,0.05,-0.00,-0.02,-0.07,-0.04,-0.01,0.03,-0.05,-0.01,0.01,0.07,0.06,0.00,0.03,0.08,-0.04,0.04,-0.03,0.09,0.03,0.07,-0.01,-0.00,-0.01,0.01,0.04,0.04,0.07,0.03,0.06,0.19,0.07,0.10,0.13,0.07,0.12,0.18,0.18,0.16,
515.00,-0.01,-0.01,-0.03,-0.01,-0.06,0.06,-0.05,0.07,0.04,0.04,-0.05,-0.07,-0.02,0.11,-0.04,-0.01,0.04,-0.03,0.07,0.04,0.01,0.02,-0.04,-0.02,-0.06,-0.06,-0.07,0.03,-0.03,-0.00,0.00,0.02,0.02,0.02,-0.04,0.02,-0.01,0.07,0.01,0.09,0.09,0.03,0.09,-0.06,-0.05,-0.05,0.08,0.03,0.07,0.05,0.06,0.15,-0.01,0.15,0.16,0.06,0.08,0.18,0.17,0.13,
516.00,0.02,-0.05,-0.02,-0.00,0.00,0.06,0.03,-0.02,0.05,0.06,-0.03,-0.03,0.01,0.08,0.03,-0.03,0.04,-0.00,0.04,0.01,0.03,0.01,0.02,0.05,0.00,-0.03,0.01,0.07,-0.01,-0.04,0.05,-0.05,0.02,0.01,0.02,-0.06,-0.04,0.09,-0.06,-0.02,-0.01,0.04,0.02,-0.02,-0.06,-0.07,0.06,0.06,0.15,0.08,0.11,0.06,0.07,0.12,0.12,0.05,0.12,0.19,0.13,0.15,
517.00,0.05,-0.02,0.02,0.03,0.01,0.03,0.04,-0.02,-0.00,0.02,-0.00,-0.03,-0.08,0.11,0.05,-0.04,0.05,-0.03,0.04,0.06,0.06,0.01,0.05,0.03,-0.04,-0.02,0.02,0.17,0.03,-0.05,0.09,0.02,0.03,-0.05,0.01,0.04,-0.08,-0.01,0.03,0.03,0.02,0.07,-0.00,-0.04,-0.09,0.01,0.08,0.03,0.05,-0.00,0.13,0.05,0.12,0.13,0.15,0.09,0.13,0.17,0.12,0.14,
518.00,0.10,0.03,-0.01,-0.01,0.02,0.01,0.02,-0.06,-0.03,-0.05,-0.01,-0.10,0.02,0.05,-0.01,0.03,0.06,-0.00,0.03,0.05,0.07,-0.06,0.07,-0.01,-0.13,-0.03,0.08,0.07,0.00,-0.08,0.05,0.04,0.02,0.04,0.05,0.05,0.04,-0.02,-0.03,0.05,0.09,0.02,-0.03,-0.07,-0.08,-0.01,0.12,0.06,0.05,0.01,0.08,0.10,0.17,0.13,0.14,0.14,0.04,0.25,0.09,0.23,
519.00,0.05,0.10,0.09,-0.09,0.01,0.00,0.03,-0.09,0.04,0.01,-0.01,-0.05,0.02,0.00,0.04,-0.03,0.04,0.04,-0.01,-0.04,0.05,-0.08,-0.01,-0.03,-0.07,-0.06,0.05,0.06,-0.03,0.04,0.02,-0.00,0.05,-0.02,0.08,0.01,0.03,0.05,-0.09,0.06,0.01,0.03,-0.01,0.02,-0.02,0.01,0.10,0.04,0.13,0.09,0.00,0.06,0.16,0.09,0.13,0.13,0.06,0.15,0.20,0.24,
520.00,0.06,0.06,0.08,-0.02,-0.05,0.02,0.09,0.01,0.13,0.01,-0.03,0.01,0.07,0.07,-0.00,-0.08,0.01,0.03,0.00,0.07,0.05,0.01,-0.01,-0.00,-0.02,-0.05,0.04,0.11,-0.01,0.06,0.07,0.04,0.03,-0.05,0.01,0.03,0.00,0.04,0.01,0.06,0.02,-0.01,0.07,-0.03,-0.09,-0.04,0.09,-0.02,0.09,0.04,0.08,0.03,0.06,0.09,0.23,0.11,0.05,0.12,0.22,0.21,
521.00,0.03,0.02,0.04,-0.06,0.01,-0.06,0.04,0.04,0.09,0.03,-0.02,0.04,0.08,0.06,0.04,-0.01,0.02,-0.07,0.03,0.01,0.01,-0.00,0.03,0.05,-0.02,-0.09,0.05,0.06,0.00,-0.06,0.06,0.06,-0.02,0.02,-0.08,-0.07,0.06,0.05,-0.05,-0.01,0.06,-0.05,0.05,-0.06,-0.05,-0.05,0.18,0.01,0.10,0.09,0.12,-0.04,0.11,0.13,0.14,0.08,0.10,0.14,0.27,0.22,
522.00,0.08,0.04,0.06,-0.02,0.02,-0.03,0.08,-0.03,0.06,0.04,-0.02,0.01,0.02,0.04,0.07,0.02,0.03,0.01,0.04,0.06,0.01,-0.07,0.06,-0.00,-0.01,-0.09,0.07,0.09,0.07,0.04,0.00,0.06,0.00,0.04,-0.01,0.00,0.06,0.08,-0.03,-0.01,0.08,0.02,0.00,-0.00,0.05,0.04,0.15,0.13,0.12,0.06,0.07,0.02,0.11,0.11,0.13,0.10,0.10,0.14,0.17,0.26,
523.00,0.04,0.02,0.12,0.02,-0.02,-0.02,-0.01,0.02,0.06,-0.01,-0.02,-0.07,-0.05,0.03,0.02,-0.01,0.03,0.00,0.01,0.09,-0.03,-0.07,0.00,-0.02,-0.08,-0.08,0.04,0.06,0.04,0.04,0.00,0.13,0.01,0.02,0.03,0.06,0.04,0.03,-0.01,0.02,0.09,0.01,-0.03,0.03,0.08,0.03,0.08,0.04,0.05,-0.00,0.09,0.02,0.07,0.09,0.13,0.09,0.07,0.15,0.19,0.27,
524.00,0.01,0.07,0.06,-0.01,-0.11,0.03,-0.02,0.02,0.08,0.03,-0.04,0.02,0.04,-0.05,0.03,-0.01,0.00,0.02,0.02,0.06,-0.06,-0.07,-0.04,-0.07,-0.04,-0.16,0.04,0.00,0.03,0.05,-0.10,0.05,-0.01,0.06,0.01,-0.04,0.06,0.12,0.03,0.03,0.08,-0.06,0.04,0.01,0.15,-0.00,0.16,0.08,0.05,0.06,0.10,0.06,0.05,0.13,0.14,0.09,0.06,0.16,0.20,0.21,
525.00,-0.04,-0.01,0.08,-0.02,-0.11,0.05,0.06,0.05,0.04,0.13,-0.02,0.04,0.02,0.02,0.04,-0.07,-0.02,0.02,0.03,0.04,-0.06,-0.01,0.00,-0.02,0.07,-0.07,0.05,0.02,0.04,0.06,-0.01,0.07,0.01,0.06,0.03,-0.07,0.01,0.17,0.10,-0.01,-0.01,-0.03,0.01,0.04,0.14,-0.02,0.13,0.04,0.13,0.07,0.14,0.00,0.03,0.05,0.17,0.08,0.11,0.07,0.15,0.15,
526.00,-0.01,0.02,0.00,0.07,-0.05,0.04,-0.01,0.06,-0.05,0.08,-0.01,0.04,-0.08,0.08,0.07,-0.01,0.01,-0.05,0.05,0.12,-0.06,-0.01,0.02,0.01,0.03,-0.07,0.06,0.09,0.08,0.01,0.02,0.02,-0.03,-0.00,0.01,-0.06,0.02,0.05,0.16,-0.02,0.08,0.00,-0.03,0.05,0.06,-0.02,0.01,0.01,0.04,-0.02,0.21,0.03,0.05,0.10,0.14,0.08,0.18,0.11,0.15,0.16,
527.00,0.07,0.05,0.02,0.03,0.03,0.11,0.06,-0.06,-0.03,0.08,-0.02,0.05,-0.03,0.03,-0.01,0.00,0.01,-0.03,0.02,0.15,-0.03,-0.06,0.04,-0.02,0.01,0.02,0.12,0.00,0.07,-0.03,-0.05,0.00,-0.02,0.09,0.10,-0.04,0.03,0.02,0.04,-0.04,0.09,-0.00,-0.08,0.02,0.08,0.02,0.03,0.06,0.01,-0.04,0.15,0.04,0.18,0.12,0.04,0.09,0.15,0.23,0.08,0.22,
528.00,0.05,-0.01,0.15,-0.10,0.04,0.13,0.06,-0.09,-0.02,0.13,-0.03,0.03,-0.00,0.02,-0.00,-0.08,-0.01,-0.04,-0.04,0.03,-0.04,0.01,-0.01,-0.04,0.04,0.07,0.04,-0.05,-0.01,0.07,0.00,0.05,0.03,0.01,0.11,-0.02,-0.01,0.04,0.03,0.08,-0.04,0.09,-0.01,0.05,0.15,0.10,0.03,0.02,0.02,-0.01,0.04,0.04,0.16,0.06,0.08,0.12,0.15,0.13,0.17,0.11,
529.00,0.03,0.04,0.06,-0.04,-0.02,0.09,0.00,-0.01,0.08,0.11,0.01,0.02,0.01,0.10,-0.02,-0.09,0.03,-0.00,-0.01,0.11,-0.03,0.07,0.01,-0.00,0.02,0.07,0.05,-0.07,-0.03,0.07,0.02,0.02,-0.00,-0.03,0.07,-0.00,0.08,0.03,0.09,0.09,0.01,0.03,0.08,0.01,0.03,-0.04,0.03,-0.02,0.01,-0.00,0.06,0.08,0.05,0.08,0.11,0.12,0.12,0.14,0.17,0.08,
530.00,-0.02,0.02,0.08,-0.07,0.05,0.07,0.04,-0.04,0.03,0.18,0.03,0.10,0.05,0.08,0.03,0.01,0.06,-0.07,-0.04,0.03,-0.01,0.06,0.05,0.11,0.10,0.06,0.08,-0.09,-0.06,-0.00,0.03,-0.03,-0.07,0.05,0.03,-0.12,0.03,0.09,0.00,0.02,-0.05,-0.04,0.05,0.02,0.01,-0.01,0.05,-0.00,0.10,0.04,0.09,0.01,0.10,0.11,0.04,0.03,0.19,0.11,0.19,0.12,
531.00,0.03,-0.04,0.07,-0.08,0.09,0.07,0.14,-0.04,0.05,0.17,0.09,0.09,0.02,0.03,0.04,0.07,0.12,-0.07,-0.01,0.07,0.04,0.06,-0.01,0.10,0.14,0.06,0.01,-0.01,0.04,0.07,0.07,-0.01,-0.02,0.02,-0.02,-0.05,-0.01,-0.02,0.01,0.10,-0.02,0.07,0.04,0.02,0.05,0.10,0.03,0.04,0.05,-0.01,0.11,0.06,0.06,0.07,0.09,0.07,0.15,0.08,0.17,0.12,
532.00,0.05,-0.03,0.07,-0.02,0.04,0.07,0.01,-0.03,0.00,0.05,0.05,-0.01,-0.05,0.04,0.05,0.07,0.11,-0.01,0.02,0.10,0.02,0.02,0.02,0.10,-0.02,0.08,0.05,-0.07,-0.02,0.11,0.06,0.02,0.01,0.05,0.01,0.02,0.04,-0.03,-0.05,0.11,-0.01,0.06,-0.01,0.03,0.06,0.02,0.03,0.09,0.03,-0.03,0.10,0.07,0.03,0.06,0.06,0.13,0.11,0.16,0.17,0.18,
533.00,-0.01,0.07,0.11,-0.00,0.02,0.04,-0.02,-0.07,0.03,0.09,0.04,0.04,0.00,-0.06,0.10,0.04,0.06,0.08,0.05,0.05,-0.00,-0.10,-0.03,0.04,0.02,-0.04,0.08,-0.07,-0.02,0.15,0.00,-0.02,0.02,0.05,0.05,-0.05,0.07,0.10,-0.06,0.15,-0.05,0.03,0.02,0.08,0.15,0.02,0.06,0.13,0.06,0.11,0.07,0.13,0.02,0.08,0.06,0.16,0.10,0.12,0.20,0.15,
534.00,-0.07,0.07,0.12,0.03,-0.05,0.01,0.03,0.03,0.02,0.17,0.08,0.05,0.02,0.02,0.13,0.02,0.06,0.10,0.06,0.07,-0.02,0.00,-0.06,0.07,0.08,-0.08,0.04,0.01,0.00,0.09,0.08,0.02,0.01,0.03,0.00,-0.07,0.02,0.12,0.03,0.19,-0.08,0.07,0.04,0.04,0.09,-0.02,0.01,-0.04,0.12,0.07,0.14,0.09,-0.06,0.05,0.17,0.21,0.11,0.09,0.22,0.09,
535.00,-0.05,0.05,-0.01,0.09,-0.05,0.07,0.02,0.06,-0.08,0.10,0.04,0.06,0.03,0.07,0.10,0.12,0.01,0.01,0.11,0.08,0.01,-0.00,-0.03,0.10,0.05,-0.12,0.06,0.04,0.04,-0.00,0.08,-0.02,-0.01,0.04,-0.12,-0.08,0.03,0.05,-0.01,0.11,-0.00,0.06,0.06,0.03,0.07,-0.07,0.02,-0.04,0.08,-0.03,0.16,0.02,-0.07,0.11,0.13,0.18,0.16,0.11,0.22,0.15,
536.00,0.04,0.02,-0.05,0.12,0.05,0.07,0.09,-0.01,-0.07,0.04,0.04,0.06,0.01,0.00,0.05,0.13,0.01,0.12,0.14,0.15,0.02,-0.06,-0.01,0.08,0.02,-0.06,0.11,0.05,0.10,0.03,0.05,-0.07,0.05,0.10,-0.01,-0.05,0.04,0.01,-0.07,-0.00,-0.04,0.11,-0.01,0.08,0.09,-0.02,-0.03,0.08,0.09,-0.01,0.13,0.02,0.01,0.08,0.03,0.24,0.15,0.21,0.14,0.23,
537.00,0.05,0.01,0.05,0.03,0.03,0.06,0.05,-0.01,-0.08,0.01,-0.02,0.01,-0.11,0.04,0.05,-0.00,0.01,0.09,0.05,0.09,-0.00,0.03,-0.03,0.06,-0.04,-0.03,0.10,0.05,-0.00,0.06,0.14,0.05,0.03,0.02,0.03,0.05,0.00,-0.05,-0.08,0.12,-0.06,0.20,-0.01,0.09,0.09,0.04,-0.03,-0.01,0.03,-0.03,0.07,0.00,0.03,0.08,0.12,0.24,0.11,0.20,0.19,0.14,
538.00,0.01,0.10,-0.03,0.05,-0.09,0.04,0.02,0.00,0.03,0.00,-0.05,0.01,0.04,0.08,-0.03,0.01,-0.01,0.09,0.10,0.06,-0.03,0.02,-0.05,0.03,-0.06,-0.08,0.11,0.03,0.00,0.03,0.06,-0.00,0.02,0.03,-0.00,0.02,0.08,0.01,-0.03,0.11,0.02,0.07,0.13,0.03,0.06,-0.00,0.09,0.02,0.07,-0.00,0.01,0.05,-0.03,0.10,0.15,0.20,0.06,0.20,0.17,0.09,
539.00,-0.03,0.04,-0.06,-0.01,0.04,0.07,0.08,0.01,0.01,0.05,-0.03,0.06,0.04,0.06,0.03,0.03,-0.00,0.06,0.02,-0.04,0.00,0.07,-0.05,0.12,0.07,-0.01,0.10,0.04,-0.00,-0.00,0.14,-0.06,0.06,0.11,0.05,-0.00,0.03,0.06,-0.09,0.07,-0.11,0.03,0.08,0.11,0.05,-0.01,0.03,0.02,0.19,0.04,0.01,-0.00,0.00,0.06,0.20,0.14,0.10,0.13,0.22,0.06,
540.00,0.03,0.01,-0.08,0.02,0.08,0.11,0.12,0.08,-0.03,0.06,-0.00,0.09,-0.03,0.07,-0.02,0.03,0.03,0.01,-0.01,0.06,0.01,0.14,0.01,0.15,0.02,0.00,0.07,0.15,0.09,-0.03,0.19,-0.02,0.03,0.07,-0.00,0.08,-0.03,-0.06,0.01,0.09,-0.01,0.06,0.07,0.05,-0.03,-0.03,-0.05,0.05,0.09,-0.08,0.07,-0.01,-0.04,0.06,0.21,0.08,0.11,0.11,0.17,0.06,
541.00,0.09,0.01,-0.06,0.03,0.09,0.08,0.05,-0.00,-0.00,-0.01,-0.01,0.07,0.00,0.03,-0.04,0.05,0.05,0.06,-0.01,0.03,-0.04,0.10,0.07,0.15,-0.05,0.03,0.13,0.08,0.03,-0.01,0.13,0.03,0.04,0.17,0.04,0.03,0.02,-0.03,-0.08,0.05,0.06,0.03,-0.03,-0.05,-0.05,0.03,0.00,0.09,0.10,-0.04,0.06,0.08,0.06,0.05,0.08,0.07,0.03,0.19,0.11,0.16,
542.00,0.01,0.06,0.04,-0.05,0.10,0.06,-0.01,-0.06,0.07,0.08,-0.03,0.04,-0.04,-0.03,0.06,-0.05,0.04,0.11,-0.07,-0.11,-0.03,0.01,-0.04,0.07,0.00,0.02,0.08,0.07,-0.04,0.08,0.09,0.06,0.05,0.10,0.08,0.08,0.07,0.03,-0.07,0.11,0.02,0.07,-0.01,0.05,0.09,0.10,0.03,0.14,0.12,0.04,0.00,0.12,0.09,0.03,0.09,0.09,0.01,0.07,0.10,0.11,
543.00,-0.00,0.09,0.07,0.04,0.05,0.13,0.01,0.03,0.14,0.05,-0.01,0.02,-0.01,0.05,0.01,-0.06,0.04,0.11,-0.05,0.00,-0.04,0.01,-0.01,0.07,0.01,-0.03,0.07,0.13,-0.01,0.03,0.11,0.09,0.07,0.04,0.05,0.09,0.10,0.02,0.04,0.14,0.08,0.01,0.04,0.01,0.01,-0.01,-0.01,0.05,0.07,0.01,0.09,0.12,0.01,0.03,0.17,0.09,0.00,0.09,0.10,0.13,
544.00,-0.05,0.14,0.02,0.01,0.10,0.12,0.02,0.03,0.09,0.05,0.05,0.05,0.06,0.07,0.02,0.04,0.04,-0.03,-0.07,-0.03,-0.05,0.01,0.00,0.09,0.08,0.01,0.05,0.07,0.02,-0.10,0.05,0.03,0.07,0.11,0.02,-0.05,0.14,0.03,-0.02,0.09,0.09,-0.06,0.04,-0.03,0.01,-0.00,0.06,0.03,0.09,-0.01,0.11,0.04,0.08,0.10,0.08,0.02,0.11,0.09,0.18,0.16,
545.00,0.07,-0.01,0.06,-0.03,0.11,0.05,0.08,-0.05,0.09,0.06,0.09,0.00,0.01,0.07,0.01,0.04,-0.00,0.07,-0.03,0.01,-0.04,0.03,0.10,0.08,0.10,0.02,0.05,0.13,0.11,-0.05,0.09,0.03,0.05,0.11,-0.00,-0.03,0.07,0.04,-0.01,-0.01,0.10,0.08,-0.02,-0.03,-0.03,0.07,0.03,0.09,0.08,-0.03,0.10,0.03,0.07,0.06,0.05,0.09,0.15,0.11,0.10,0.17,
546.00,0.07,-0.02,0.09,-0.03,0.05,0.04,-0.04,-0.05,0.10,-0.04,0.01,-0.15,-0.09,0.09,-0.00,0.02,-0.02,0.07,-0.04,0.05,-0.04,-0.00,0.07,0.05,-0.01,0.05,0.03,0.08,0.01,0.00,0.07,0.08,0.04,0.04,-0.03,0.05,0.15,-0.03,-0.03,-0.03,0.14,0.12,-0.09,0.03,-0.06,0.09,0.05,0.03,-0.02,-0.07,0.13,0.01,0.07,0.07,0.06,0.12,0.13,0.18,0.10,0.26,
547.00,0.07,0.08,0.11,-0.06,0.02,0.04,-0.03,-0.06,0.20,0.01,0.01,-0.10,0.01,0.03,-0.08,0.05,-0.03,0.02,-0.02,0.08,-0.03,-0.09,-0.01,-0.06,0.02,-0.00,0.02,-0.02,0.03,-0.00,-0.04,0.02,0.03,0.10,0.07,-0.02,0.18,0.06,-0.11,0.01,0.12,0.06,0.02,0.11,0.01,0.10,0.15,0.11,-0.02,0.01,0.08,0.09,0.03,0.14,0.11,0.15,0.08,0.23,0.10,0.30,
548.00,0.07,-0.02,0.10,-0.11,-0.01,0.07,0.09,-0.02,0.17,0.07,0.02,-0.08,0.03,0.11,-0.08,-0.01,-0.00,0.04,-0.03,0.04,-0.05,0.00,0.06,-0.02,0.09,0.01,-0.02,-0.02,0.03,0.03,0.07,-0.01,0.00,0.08,0.03,-0.03,0.11,0.12,-0.07,0.09,0.05,0.09,0.01,0.12,0.04,0.02,0.10,0.03,0.09,0.08,0.04,-0.01,-0.01,0.09,0.18,0.16,0.13,0.14,0.18,0.16,
