Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
445.00,571.98,889.10,732.97,750.92,808.79,799.39,655.85,655.15,552.29,566.64,680.29,649.12,708.87,633.40,647.43,550.66,615.18,825.06,567.30,465.33,408.97,395.91,394.12,349.00,395.37,387.41,488.67,429.78,659.43,455.68,388.64,532.71,452.82,389.58,448.15,439.75,418.74,398.81,679.26,539.31,805.50,695.40,933.36,843.43,777.59,903.41,1052.41,940.87,756.07,973.66,970.03,1038.76,979.76,923.08,873.85,884.45,890.59,407.66,429.05,612.34,
446.00,577.37,896.83,739.98,759.60,815.50,809.53,662.21,661.30,559.16,572.27,687.71,656.84,716.00,639.56,653.27,556.86,620.99,836.03,574.53,469.76,413.27,400.02,396.89,351.97,398.93,390.92,493.09,434.74,666.32,459.79,393.29,538.09,456.92,392.77,451.71,442.69,423.43,402.80,686.34,544.73,813.59,703.58,941.57,854.01,786.55,915.39,1064.31,951.24,764.85,983.24,979.37,1050.26,989.84,934.10,882.66,895.09,901.16,410.33,433.63,618.95,
447.00,583.49,907.11,748.68,768.53,826.43,818.84,669.06,668.90,565.14,578.72,693.63,663.97,724.31,648.53,660.61,564.92,627.43,845.62,580.90,473.79,417.33,404.15,400.71,354.47,402.54,394.93,498.74,438.47,673.59,464.81,396.58,543.35,462.63,395.97,456.18,447.82,427.00,406.06,694.70,551.11,823.36,710.84,952.20,863.04,795.75,925.10,1077.19,963.34,772.76,993.60,990.94,1061.91,1003.31,943.84,892.63,905.73,910.79,414.14,437.38,626.21,
448.00,592.17,921.79,759.91,779.80,840.16,831.37,679.54,680.71,573.47,588.57,705.45,673.27,737.53,658.23,672.76,571.79,636.85,858.04,589.42,480.70,422.57,410.07,406.39,358.94,408.29,399.84,505.57,444.66,684.12,471.53,401.13,550.87,468.52,401.11,462.62,454.10,433.18,412.18,704.81,559.07,836.21,721.27,969.25,875.61,807.55,939.72,1094.15,977.20,784.24,1010.73,1006.21,1079.72,1019.56,958.42,906.62,921.28,925.09,419.96,443.77,635.30,
449.00,601.55,937.73,770.37,792.32,852.11,845.49,690.34,690.98,581.51,597.36,717.18,684.36,749.27,667.02,684.35,579.90,648.52,872.70,597.74,487.53,429.17,416.01,412.14,364.95,414.01,405.71,513.49,451.51,694.41,477.73,407.70,559.91,474.98,406.96,469.75,461.13,439.10,418.75,716.00,567.85,848.81,732.98,984.90,891.16,820.53,955.57,1113.46,991.91,798.69,1027.72,1022.85,1097.24,1035.59,974.79,921.63,937.85,942.09,426.24,451.33,645.29,
450.00,608.92,950.07,779.46,801.48,864.05,855.85,698.65,698.14,588.59,603.46,725.03,692.46,756.05,675.47,690.48,588.02,655.80,883.36,605.62,493.47,434.41,420.03,416.80,368.35,419.34,410.56,520.06,456.49,702.97,483.85,411.99,565.83,481.53,411.73,474.43,466.82,443.58,423.18,724.73,574.26,859.34,741.43,996.64,903.88,831.41,966.64,1128.06,1005.52,806.51,1040.44,1036.87,1111.85,1050.24,987.26,933.26,948.07,951.75,430.78,455.81,653.33,
451.00,613.65,957.68,788.31,807.72,871.65,862.50,705.13,704.50,593.78,609.06,731.60,697.33,763.20,681.61,697.90,592.32,661.52,891.39,610.87,497.49,437.71,423.07,419.67,370.94,422.48,414.66,523.34,460.13,709.01,488.35,414.16,571.16,484.95,414.31,478.38,470.39,446.97,426.66,730.86,579.95,867.96,748.21,1006.08,910.94,838.82,976.27,1138.77,1015.09,814.42,1050.47,1045.79,1122.47,1057.88,996.66,942.49,956.34,962.01,433.31,459.40,658.82,
452.00,617.34,964.29,793.65,813.63,877.70,868.81,708.36,709.60,598.68,613.27,736.87,703.51,768.76,686.37,701.78,596.57,666.42,898.71,615.19,500.50,439.67,425.26,422.49,372.35,425.09,416.68,526.88,462.99,712.76,491.81,416.85,575.62,487.67,415.84,480.80,472.97,450.11,428.50,736.45,583.68,873.49,753.16,1012.33,917.82,845.46,983.91,1146.84,1023.55,820.41,1057.09,1052.83,1130.87,1066.08,1003.22,948.29,963.74,969.75,434.99,462.09,663.65,
453.00,620.98,973.07,797.59,818.49,885.61,874.13,712.64,712.90,601.02,617.62,741.04,706.93,773.01,690.82,705.64,598.34,670.83,904.34,618.34,503.77,441.85,427.40,424.26,373.41,427.47,418.57,530.24,464.58,716.72,493.97,418.17,578.90,489.66,418.28,482.66,475.99,451.26,430.40,741.05,586.00,879.45,756.23,1021.43,923.36,851.14,988.70,1155.70,1029.52,824.19,1063.32,1060.30,1137.97,1073.50,1010.24,954.49,970.52,975.11,437.45,464.39,667.85,
454.00,624.50,979.36,803.09,823.63,890.84,878.73,716.25,717.57,603.07,619.61,745.69,711.86,777.66,694.64,709.91,601.91,674.84,909.96,621.42,506.57,443.37,429.93,426.17,375.75,429.31,420.55,533.62,467.18,721.99,495.93,420.17,581.89,491.60,420.45,485.56,478.33,453.13,433.00,745.57,589.63,884.87,761.07,1028.18,928.25,856.19,995.48,1163.26,1037.31,829.96,1072.06,1068.65,1146.25,1079.41,1017.54,961.70,976.52,981.85,440.48,467.07,671.26,
455.00,627.36,983.50,807.47,828.65,895.64,885.57,720.07,720.49,607.19,622.96,750.17,716.67,780.83,698.26,711.97,605.31,678.34,916.45,624.71,509.56,445.73,431.61,427.96,377.48,431.07,422.39,536.23,470.40,725.71,499.00,423.14,585.59,494.60,422.15,487.01,480.56,455.56,434.77,750.12,592.87,890.41,765.47,1033.20,935.61,862.25,1004.00,1171.94,1044.66,835.10,1078.77,1075.22,1153.86,1086.30,1026.68,966.53,982.25,988.49,441.97,468.95,675.60,
456.00,630.64,990.55,814.50,833.95,901.78,890.18,724.76,724.05,610.84,626.58,754.03,719.94,785.61,703.57,716.11,610.31,682.20,923.22,628.66,512.17,447.65,433.75,429.68,378.46,433.03,425.28,539.29,471.98,730.12,501.57,425.19,589.02,497.49,424.74,489.52,482.93,457.54,436.43,755.54,597.21,897.12,770.22,1040.42,940.23,866.31,1010.33,1177.71,1052.25,840.05,1085.64,1083.84,1161.59,1094.06,1032.59,973.61,987.10,994.62,444.01,471.03,680.08,
457.00,635.91,999.62,822.67,842.01,909.77,898.31,730.34,731.98,615.92,633.16,762.73,726.51,794.24,710.96,723.63,614.67,689.39,931.97,635.21,516.16,450.22,437.50,433.07,381.33,436.52,427.39,543.49,476.45,737.54,505.79,428.56,593.90,501.26,427.78,493.49,486.54,461.40,439.98,761.80,602.42,905.44,777.45,1051.32,947.83,874.94,1020.13,1188.78,1062.31,847.73,1096.36,1092.60,1174.10,1106.54,1041.82,982.95,997.11,1004.53,447.94,475.22,686.64,
458.00,640.77,1010.05,828.42,849.14,918.55,907.57,735.76,737.88,621.11,637.82,769.68,733.65,801.20,715.33,731.16,619.00,694.44,940.29,639.45,519.64,453.20,440.56,436.49,385.51,439.58,430.50,548.35,480.17,743.64,508.94,432.10,598.55,505.03,430.81,497.18,490.13,464.24,443.19,768.24,607.17,913.27,784.01,1061.71,958.05,883.49,1028.50,1201.53,1072.48,855.55,1107.03,1102.67,1184.44,1117.31,1052.60,993.08,1007.68,1014.28,451.29,479.01,692.42,
459.00,644.64,1018.48,834.77,855.86,925.93,914.15,742.31,741.64,624.71,641.37,774.67,738.97,806.19,721.16,736.04,623.64,698.71,947.34,643.95,523.08,456.73,442.99,439.05,387.64,441.96,433.34,552.33,483.05,750.58,512.62,435.16,602.56,508.74,433.63,500.10,493.17,466.53,445.78,774.12,611.14,920.65,790.58,1071.69,966.53,889.51,1036.42,1209.64,1081.50,860.48,1117.16,1112.95,1195.61,1125.24,1061.89,1000.93,1013.78,1020.95,454.67,481.62,697.20,
460.00,648.85,1025.96,841.18,861.61,932.02,920.54,748.58,747.47,629.24,645.63,782.15,743.13,813.30,726.65,741.43,628.36,703.42,954.79,648.30,525.83,459.53,445.50,441.71,389.57,444.91,436.27,555.02,486.47,757.14,516.33,437.85,607.41,512.02,436.09,504.16,496.39,469.41,449.08,779.19,616.12,927.89,797.95,1079.13,974.20,896.42,1045.89,1219.74,1090.74,868.74,1126.67,1120.38,1205.39,1134.10,1071.04,1009.48,1021.73,1030.44,457.14,484.75,702.45,
461.00,650.04,1029.64,843.14,864.57,934.33,923.54,749.09,749.58,630.99,647.79,783.56,746.89,816.05,728.53,742.45,630.85,705.05,957.29,649.34,526.40,460.12,445.63,442.76,390.15,446.03,437.29,557.04,487.23,758.49,517.30,438.85,609.32,513.88,436.50,504.82,496.63,470.70,448.83,781.79,617.61,931.18,800.43,1081.96,978.91,900.33,1048.63,1223.46,1094.75,871.06,1129.67,1123.85,1209.45,1139.41,1073.88,1012.16,1025.41,1034.02,457.67,485.44,705.70,
462.00,651.11,1033.02,842.77,865.34,937.22,924.22,751.65,750.40,631.41,650.63,785.02,748.21,818.13,729.23,745.06,629.83,706.26,957.99,649.71,526.28,460.87,446.12,442.87,390.00,446.42,437.42,557.76,487.14,760.34,517.95,438.88,610.10,513.73,436.84,505.13,496.88,470.45,448.92,782.78,618.13,933.89,800.87,1086.63,980.74,901.23,1049.46,1224.91,1094.57,871.31,1131.29,1126.44,1212.19,1141.09,1075.48,1014.77,1027.97,1035.37,458.03,485.67,706.16,
463.00,652.75,1035.65,844.12,867.08,939.39,925.24,751.80,753.17,631.19,650.63,787.53,750.08,821.24,729.94,746.00,631.58,707.40,960.51,649.25,527.19,461.10,446.77,443.29,390.55,446.90,437.27,559.26,488.17,762.93,517.99,438.95,611.55,514.79,437.12,506.58,497.19,470.95,450.24,785.09,619.50,936.91,804.03,1089.38,983.58,903.60,1051.87,1229.82,1097.43,874.17,1135.36,1130.21,1215.43,1142.40,1078.60,1017.35,1031.82,1038.84,459.72,487.04,707.64,
464.00,654.90,1038.83,844.90,871.14,942.10,928.96,753.27,754.44,632.42,651.97,788.49,751.70,821.97,732.07,746.00,632.79,708.28,963.03,651.24,528.48,462.51,447.06,443.69,390.49,447.34,437.67,560.91,489.09,765.12,519.43,439.74,612.86,516.56,437.74,506.21,497.84,471.34,450.77,787.69,620.80,939.39,806.50,1092.38,988.01,906.88,1056.02,1234.87,1100.42,875.60,1137.75,1133.77,1220.63,1145.88,1082.96,1018.22,1034.71,1039.90,460.40,487.28,710.15,
465.00,654.21,1037.61,846.08,870.13,939.99,925.02,752.49,752.85,631.64,650.69,785.75,748.69,820.25,731.51,745.36,632.72,707.49,961.93,650.48,527.34,461.75,445.73,442.68,388.52,445.98,437.56,559.33,487.83,764.59,518.50,438.15,612.75,515.78,436.57,505.83,496.53,470.45,449.58,787.15,620.78,940.41,806.29,1090.91,984.89,903.58,1054.48,1233.21,1097.79,875.42,1137.67,1133.19,1220.05,1144.01,1080.85,1018.79,1032.19,1039.42,458.53,485.49,708.72,
466.00,653.07,1036.15,845.76,867.57,938.82,924.29,750.24,752.65,631.18,649.97,786.42,747.05,820.14,730.50,744.14,630.57,707.56,960.00,650.15,525.79,459.54,444.40,441.04,386.94,444.77,435.33,557.97,487.02,762.57,517.29,437.25,611.10,513.93,435.05,503.80,494.79,469.96,448.22,785.91,619.58,939.06,805.31,1089.08,983.09,904.10,1054.51,1232.88,1095.89,873.44,1135.51,1129.83,1218.88,1144.18,1078.01,1015.65,1032.63,1038.77,457.48,484.44,708.30,
467.00,652.68,1036.28,843.02,866.41,938.24,924.08,748.16,750.45,629.56,649.14,782.97,745.71,818.22,728.68,743.72,628.39,705.97,958.26,648.16,524.00,458.11,443.31,439.70,386.53,444.12,433.86,557.35,485.28,761.44,516.06,435.75,610.10,513.06,434.09,502.05,493.53,467.51,446.44,786.00,618.35,938.07,803.63,1088.04,981.74,903.72,1051.56,1232.56,1094.14,872.32,1134.18,1129.84,1215.96,1143.21,1075.44,1015.09,1031.54,1037.25,456.33,483.18,707.12,
468.00,652.79,1036.75,845.44,867.11,937.37,923.23,748.96,750.53,628.05,647.69,782.24,745.94,817.84,728.62,744.15,627.25,704.73,959.27,647.69,524.29,457.33,442.94,439.18,385.88,442.58,433.39,556.74,484.57,763.01,515.67,435.54,609.07,512.59,433.33,501.83,492.94,466.99,446.74,787.33,617.76,940.17,804.38,1091.28,982.36,903.52,1051.58,1233.57,1094.75,872.42,1137.88,1132.31,1218.86,1144.14,1076.83,1015.98,1032.16,1038.03,455.98,481.84,706.52,
469.00,652.27,1037.19,846.97,866.76,937.32,926.68,750.99,750.95,629.90,647.46,784.61,744.36,817.87,729.83,743.89,627.49,705.48,960.30,648.57,524.20,457.26,442.28,439.68,385.24,442.49,433.09,556.39,485.40,764.33,515.90,436.33,610.79,512.36,433.34,501.61,492.79,467.18,447.11,788.57,618.48,942.18,806.63,1092.16,983.76,905.96,1055.95,1237.62,1097.52,875.06,1140.04,1133.38,1220.86,1145.71,1080.75,1017.50,1034.77,1040.98,454.79,481.68,708.33,
470.00,654.79,1042.97,850.72,870.75,942.01,929.78,753.25,753.47,632.50,650.07,785.99,748.40,820.98,733.16,744.82,631.92,707.75,964.44,651.89,525.65,459.70,443.73,440.81,386.66,444.65,435.18,558.88,486.40,767.18,518.37,437.98,613.38,515.14,434.75,503.50,494.15,468.32,447.75,792.60,622.16,947.22,809.82,1098.25,988.91,911.51,1060.33,1243.59,1104.28,879.06,1145.06,1141.47,1227.05,1154.36,1085.40,1021.62,1037.26,1046.65,455.32,483.58,712.76,
471.00,655.79,1045.48,852.48,870.04,943.66,930.92,755.24,753.68,634.42,653.78,789.29,751.04,824.14,733.05,748.33,629.05,708.98,966.10,651.07,525.63,458.16,444.62,441.00,386.38,444.51,435.19,560.03,486.31,769.24,519.11,437.29,613.75,514.51,434.91,504.41,494.85,468.64,447.63,793.37,623.02,950.25,811.76,1101.43,992.23,912.50,1061.48,1245.03,1104.79,879.28,1149.10,1143.97,1230.45,1156.63,1087.70,1025.77,1038.05,1048.40,455.96,484.21,713.80,
472.00,657.87,1047.39,853.31,872.28,944.66,933.33,756.37,756.22,633.26,654.68,792.24,754.48,827.28,733.65,749.60,629.95,709.93,968.05,649.38,526.44,458.66,444.50,441.65,387.62,445.67,435.78,561.78,487.25,770.95,519.47,438.50,614.84,515.28,435.14,505.28,495.29,469.25,448.50,796.34,624.37,953.21,815.00,1104.19,995.30,914.50,1065.03,1248.47,1109.05,884.19,1152.63,1147.74,1233.64,1157.20,1091.01,1029.71,1043.94,1053.15,456.75,485.76,715.42,
473.00,658.78,1053.28,854.40,878.90,952.42,938.96,758.43,758.84,635.83,655.59,795.46,757.35,828.80,736.56,750.37,633.68,711.36,973.04,652.10,529.90,461.09,445.20,443.36,388.34,446.98,436.58,564.33,489.92,775.06,521.84,440.17,617.11,517.92,436.56,505.58,496.71,470.60,449.97,801.02,626.52,958.27,818.40,1112.32,999.71,919.29,1069.48,1254.42,1116.08,885.04,1157.43,1154.01,1242.93,1164.44,1098.06,1032.11,1048.29,1056.32,458.43,486.79,718.60,
474.00,659.50,1053.52,859.82,880.41,953.24,938.99,760.25,758.81,636.21,656.32,796.83,755.72,830.02,738.34,752.80,634.44,711.40,974.74,653.35,530.12,459.95,445.61,443.37,387.68,447.11,438.44,564.34,490.09,777.58,522.18,439.10,618.20,519.18,436.35,507.50,497.16,471.63,450.48,801.25,628.92,960.82,822.08,1113.68,1001.13,918.49,1071.86,1255.49,1117.66,887.42,1162.36,1156.47,1246.15,1166.87,1100.73,1035.88,1050.01,1058.26,458.88,486.21,720.07,
475.00,666.08,1060.95,866.38,886.83,960.73,948.30,765.08,765.00,641.24,661.54,804.97,764.27,837.97,744.70,759.72,640.73,719.56,983.56,660.46,533.80,463.43,448.00,446.12,390.34,450.96,440.77,568.65,495.00,782.85,526.71,442.98,623.39,522.46,439.43,510.49,500.60,476.32,452.23,807.38,634.26,969.55,829.85,1120.85,1011.23,926.85,1083.35,1266.86,1127.42,895.48,1171.85,1164.33,1258.48,1178.71,1108.13,1044.76,1059.79,1068.45,461.19,490.70,726.42,
476.00,669.90,1071.07,870.09,894.24,969.29,954.48,770.22,769.23,644.24,666.98,809.67,768.37,841.32,749.62,767.17,642.81,724.07,989.85,662.96,535.87,465.46,450.53,447.81,392.92,454.19,442.80,573.51,496.96,787.98,529.25,444.30,627.55,524.77,441.65,512.47,503.70,477.37,453.28,813.85,638.62,977.10,834.12,1129.92,1016.82,934.40,1087.23,1275.22,1134.89,899.91,1178.81,1172.08,1265.43,1188.34,1112.80,1052.86,1069.03,1073.98,464.26,493.30,731.24,
477.00,671.31,1072.13,871.63,896.74,970.01,956.37,771.50,771.35,641.96,664.50,811.60,768.96,843.34,750.13,768.14,642.20,723.80,990.43,663.92,536.93,464.18,449.92,447.82,393.45,453.62,443.01,573.77,496.90,790.11,528.43,444.54,626.96,524.17,441.96,512.70,503.11,477.94,454.65,815.02,638.88,979.04,835.93,1132.67,1018.81,935.33,1088.35,1275.88,1136.77,901.20,1184.84,1173.12,1268.96,1191.50,1114.57,1055.57,1074.62,1076.38,465.88,492.56,731.01,
478.00,675.03,1077.12,874.98,900.60,975.33,967.01,777.45,775.02,647.05,666.86,818.78,770.18,846.80,754.70,771.05,646.91,727.68,998.31,667.51,541.17,468.35,451.85,450.72,396.36,455.23,444.78,576.05,501.89,794.94,531.30,447.51,631.67,527.80,444.21,514.47,505.94,480.69,457.60,820.58,642.83,986.77,841.27,1140.68,1026.14,942.04,1097.10,1287.71,1144.77,908.29,1192.41,1179.55,1279.71,1198.76,1126.20,1061.29,1083.25,1083.72,465.91,495.24,736.82,
479.00,677.85,1085.36,880.20,905.95,981.36,967.57,783.17,779.16,650.88,668.99,819.69,773.03,849.86,760.81,771.31,654.04,731.00,1004.75,673.05,542.37,471.41,454.23,452.30,395.85,456.96,447.66,579.49,502.70,799.94,533.44,449.46,634.84,531.78,445.99,516.25,508.51,481.86,458.24,824.74,647.94,992.87,845.57,1148.06,1031.74,946.50,1100.12,1292.25,1150.44,911.17,1197.63,1190.48,1287.29,1207.86,1130.29,1066.50,1086.80,1090.85,466.94,497.53,742.26,
480.00,679.77,1088.99,883.39,905.82,982.10,967.78,784.98,782.70,654.65,674.20,824.82,776.29,855.11,760.71,775.53,650.14,734.10,1006.23,675.38,542.39,471.41,454.85,452.16,396.11,456.93,446.88,580.23,504.03,801.13,535.82,449.13,637.22,531.19,445.80,517.74,509.39,483.17,458.30,825.01,648.33,995.40,848.44,1149.15,1036.95,948.11,1104.48,1296.35,1152.64,913.73,1200.64,1191.08,1290.31,1210.32,1132.37,1070.27,1089.92,1093.32,468.15,498.32,742.71,
481.00,681.88,1089.17,881.63,903.76,979.86,968.37,783.22,781.83,652.83,673.51,825.70,778.35,854.44,758.32,775.65,647.12,732.03,1006.45,670.69,541.27,470.49,453.87,451.07,397.56,456.96,446.65,581.67,502.60,799.50,534.87,449.84,637.57,531.11,445.65,517.59,509.09,481.22,458.38,826.70,648.70,995.14,846.69,1148.04,1037.28,948.25,1102.37,1298.35,1152.01,917.03,1202.14,1191.20,1288.61,1205.79,1135.65,1071.98,1091.95,1097.30,466.82,499.24,742.51,
482.00,674.54,1082.90,875.02,900.88,975.64,961.29,776.45,774.41,649.58,666.36,816.45,773.54,846.04,753.98,765.28,645.79,724.96,998.65,665.97,537.99,467.86,449.71,447.90,392.44,452.30,441.91,577.79,498.61,795.22,531.05,445.96,632.92,527.94,441.76,511.69,505.35,475.50,454.20,822.82,643.34,988.12,839.51,1143.79,1028.41,940.40,1096.81,1289.02,1145.25,907.29,1194.14,1187.95,1281.39,1197.04,1128.12,1060.65,1083.65,1086.65,463.73,493.27,736.20,
483.00,661.42,1060.56,863.30,883.13,958.85,943.58,762.76,761.70,639.09,654.69,801.89,755.12,831.91,741.33,753.11,634.64,711.42,982.50,653.41,528.05,458.75,441.30,440.40,384.77,443.74,434.67,565.76,490.46,782.16,521.42,436.32,621.97,518.72,433.51,504.40,495.87,466.91,447.72,807.57,631.99,972.00,827.40,1122.39,1008.38,924.17,1079.22,1268.96,1125.47,895.33,1174.47,1168.21,1260.37,1176.05,1111.89,1041.58,1064.80,1071.49,453.55,482.87,724.04,
484.00,651.28,1040.47,848.60,865.58,943.47,928.99,746.70,749.33,627.99,644.28,786.39,747.07,817.81,729.75,740.19,625.04,700.70,967.87,645.93,518.50,449.90,432.60,431.57,376.83,436.59,426.26,557.39,482.22,767.72,512.82,430.10,611.83,510.40,427.18,495.20,488.00,459.61,437.26,792.95,620.68,955.35,813.72,1096.82,993.31,909.68,1062.11,1251.17,1108.17,880.74,1153.75,1147.69,1239.64,1158.83,1091.17,1023.44,1042.06,1055.33,444.67,475.81,713.33,
485.00,641.42,1030.57,836.78,855.34,931.15,916.49,736.11,736.60,619.28,638.11,772.84,737.27,804.31,718.60,732.07,613.25,691.35,953.16,635.93,510.64,443.33,426.88,424.27,371.23,431.90,420.79,550.12,472.60,757.55,505.98,423.16,603.82,502.38,420.56,486.80,479.46,451.25,429.08,783.70,612.06,943.77,799.84,1086.11,979.91,898.43,1045.84,1236.24,1091.09,865.87,1137.06,1132.55,1219.17,1144.11,1072.59,1013.93,1028.11,1036.02,439.30,468.84,703.11,
486.00,635.18,1018.16,829.33,848.99,920.71,906.40,726.28,732.48,609.43,627.50,767.57,727.97,797.92,709.76,725.80,605.02,681.55,941.42,625.04,505.24,435.76,422.36,418.28,367.71,427.23,413.77,543.70,467.07,749.65,500.19,417.07,595.76,494.98,415.60,481.01,472.62,445.85,426.36,775.19,605.35,933.70,791.64,1078.17,967.96,889.62,1036.72,1222.54,1082.25,858.59,1127.30,1121.69,1207.84,1129.66,1062.60,1004.05,1021.08,1027.35,436.82,461.83,693.49,
487.00,630.71,1010.82,822.26,846.41,921.66,907.33,724.85,727.04,606.61,626.30,765.96,723.61,791.86,705.44,720.11,602.66,676.92,939.04,622.11,503.18,434.76,419.75,417.22,367.19,423.51,411.69,540.48,467.21,747.63,495.96,415.87,593.65,494.41,413.21,477.40,470.47,442.33,424.23,771.62,601.51,929.02,787.47,1072.88,962.45,887.46,1034.38,1222.19,1079.06,854.18,1122.88,1115.65,1207.33,1128.29,1064.62,996.45,1017.37,1024.00,431.95,460.48,692.53,
488.00,629.29,1012.90,824.49,847.26,920.37,905.34,728.30,725.49,606.59,626.35,762.63,719.96,791.21,706.81,718.01,608.11,679.94,939.58,622.57,502.12,434.82,419.37,416.90,364.25,423.08,414.37,538.64,465.35,749.33,495.00,415.25,593.35,495.37,411.80,477.64,468.79,442.18,423.70,770.67,601.81,931.77,788.70,1075.17,964.21,884.18,1031.65,1218.50,1079.54,852.67,1121.97,1119.17,1207.33,1129.53,1059.86,1001.95,1015.05,1023.43,431.37,460.34,693.26,
489.00,634.51,1021.92,831.42,855.53,926.77,910.21,732.81,734.32,612.80,633.56,773.20,724.36,801.36,711.15,725.56,609.87,687.82,948.28,629.72,504.96,437.78,423.50,418.84,365.87,426.48,414.16,542.63,470.05,753.41,499.50,418.07,598.28,497.67,414.21,480.15,472.35,447.64,427.41,773.58,606.17,939.24,796.27,1082.65,974.98,892.26,1044.92,1231.38,1088.88,857.80,1128.08,1124.76,1216.07,1140.27,1069.30,1008.73,1025.48,1033.76,436.15,464.23,697.80,
490.00,644.01,1038.26,838.64,867.11,937.53,924.68,742.12,742.34,617.71,642.42,783.37,737.08,813.05,717.22,737.27,619.04,694.03,960.73,632.37,509.62,442.50,429.06,422.57,373.91,435.08,420.80,551.79,475.18,762.28,505.48,423.96,605.65,504.45,418.81,487.19,477.91,451.22,431.97,787.83,615.80,951.23,805.77,1097.27,988.07,903.18,1058.27,1250.35,1104.25,871.42,1146.03,1139.95,1229.50,1153.09,1088.93,1026.59,1042.80,1047.37,439.98,471.42,708.25,
491.00,650.58,1050.84,848.55,879.90,949.32,933.88,753.00,748.57,622.74,647.25,792.35,746.50,820.99,727.96,743.39,625.80,702.41,971.83,639.73,516.65,446.60,433.76,428.18,376.32,437.85,425.77,557.77,480.68,774.08,511.09,428.39,612.53,510.79,422.33,491.85,483.42,455.88,437.95,798.94,621.98,964.76,815.76,1114.74,999.60,911.99,1071.82,1260.31,1116.64,878.75,1163.37,1158.48,1249.60,1168.54,1105.04,1036.51,1054.36,1058.90,445.75,475.48,714.96,
492.00,651.70,1052.28,854.34,880.85,953.32,938.69,756.49,752.56,626.19,647.88,795.00,743.70,826.95,733.43,746.25,630.04,705.69,979.11,644.43,518.81,448.91,433.75,432.76,377.21,439.01,426.81,557.49,484.02,778.26,511.39,430.72,616.70,513.18,424.22,495.91,485.81,457.67,440.72,802.22,624.67,970.15,822.06,1115.03,1002.88,917.68,1080.17,1270.53,1120.69,887.19,1167.71,1160.37,1256.67,1174.46,1114.83,1041.51,1060.78,1069.82,446.13,476.54,718.00,
493.00,658.24,1061.50,860.99,889.42,957.79,946.10,759.64,757.95,631.38,652.12,797.30,752.77,832.52,737.88,751.51,638.84,712.52,985.83,652.11,522.37,453.23,436.78,433.03,378.64,442.71,429.77,563.09,486.87,781.59,515.56,433.76,619.56,518.36,427.30,497.37,490.13,461.23,441.22,808.64,629.40,976.74,829.03,1121.54,1012.69,927.86,1087.94,1278.55,1133.64,893.16,1173.63,1171.46,1263.47,1187.44,1118.77,1049.45,1066.49,1075.45,447.50,481.59,725.98,
494.00,661.19,1068.78,862.68,890.16,963.21,949.43,765.27,759.55,634.68,658.21,800.04,756.08,833.47,741.80,757.57,635.22,714.58,989.33,653.46,524.74,453.46,439.71,433.89,379.17,443.41,431.48,565.24,487.28,784.55,518.20,434.73,621.61,518.03,428.06,498.62,491.42,463.59,441.24,811.71,631.10,981.44,830.46,1129.15,1018.10,931.43,1089.58,1283.36,1134.34,894.58,1179.10,1173.33,1264.97,1191.74,1121.62,1056.57,1069.56,1075.98,448.46,482.02,726.95,
495.00,662.72,1066.63,862.42,889.03,961.29,948.81,762.34,761.83,630.30,652.95,801.20,756.06,834.73,739.84,757.94,635.93,711.35,986.59,647.54,524.41,451.98,437.45,434.02,380.70,443.25,428.91,563.64,487.92,784.58,517.85,434.64,619.49,515.36,427.57,498.42,489.58,462.97,439.90,812.20,630.34,979.38,831.16,1131.46,1017.17,929.48,1090.86,1282.67,1135.64,895.88,1181.43,1173.86,1265.80,1188.86,1119.57,1055.89,1074.57,1078.32,450.10,481.76,726.28,
496.00,662.90,1070.55,860.63,892.78,967.36,953.83,762.71,761.40,633.95,654.34,801.48,758.70,835.08,739.49,754.43,634.70,710.88,986.76,651.38,526.92,454.43,438.08,434.74,381.33,441.96,429.00,564.48,489.37,786.83,518.20,435.27,621.69,518.67,428.07,496.78,490.20,461.95,441.09,814.25,630.30,981.33,832.41,1135.60,1018.60,933.49,1092.95,1284.49,1139.49,894.61,1182.97,1176.43,1273.81,1196.06,1125.86,1052.69,1074.20,1078.72,448.91,481.34,728.87,
