Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
503.00,0.05,0.01,0.00,-0.02,0.09,-0.03,0.13,0.02,-0.06,0.04,0.03,0.08,-0.04,0.15,0.01,0.00,-0.07,0.01,0.04,0.01,0.00,-0.03,-0.06,0.05,-0.02,0.01,-0.06,0.06,0.04,0.06,-0.08,0.01,0.00,0.00,-0.05,0.03,0.11,0.00,0.03,0.21,-0.03,-0.02,0.00,-0.04,-0.02,0.15,-0.05,0.07,-0.01,0.04,0.06,-0.03,-0.02,-0.07,-0.08,-0.03,-0.02,0.02,-0.10,-0.04,
504.00,0.09,-0.02,0.09,-0.01,0.01,0.02,0.10,-0.02,-0.01,-0.02,0.07,0.03,-0.03,0.06,0.00,-0.04,-0.05,0.03,0.04,0.03,-0.02,0.02,-0.15,0.02,0.07,-0.03,-0.05,0.04,0.02,-0.00,-0.08,0.18,0.03,-0.03,-0.04,0.03,0.04,0.02,0.03,0.13,-0.00,0.08,0.02,-0.06,0.02,0.15,-0.03,0.00,-0.02,0.06,-0.07,0.01,-0.00,0.01,-0.02,-0.02,0.04,0.03,-0.04,-0.00,
505.00,0.04,-0.02,0.04,0.08,0.07,0.01,0.10,-0.06,0.03,-0.02,0.04,0.13,-0.01,0.00,-0.00,-0.01,-0.13,0.08,0.03,-0.12,0.02,0.06,-0.04,0.12,-0.07,0.04,-0.05,-0.03,-0.07,0.03,-0.03,0.17,0.06,-0.04,0.04,-0.01,0.09,0.01,0.00,0.14,0.04,0.04,0.04,-0.05,0.17,0.11,0.03,-0.01,0.04,-0.00,0.01,0.00,0.01,0.03,-0.09,-0.01,0.01,0.09,-0.02,0.10,
506.00,0.03,0.03,-0.06,0.09,0.05,-0.04,0.09,0.02,0.01,-0.02,-0.04,0.09,-0.05,0.03,0.02,-0.00,-0.12,-0.03,0.13,-0.01,0.04,0.09,-0.07,0.04,0.00,0.01,-0.01,0.05,0.04,0.03,-0.01,0.13,-0.03,-0.01,0.05,-0.10,0.02,0.01,0.07,0.08,0.09,0.08,0.06,-0.02,0.08,-0.00,0.01,-0.07,0.03,0.06,0.02,-0.00,-0.04,0.02,-0.13,-0.00,0.08,-0.02,-0.05,0.05,
507.00,-0.00,0.02,-0.06,0.11,-0.07,0.02,-0.01,0.05,-0.02,-0.05,-0.00,0.03,-0.03,0.01,0.04,-0.07,-0.01,0.02,0.09,-0.02,-0.01,0.02,-0.03,0.02,0.02,-0.07,-0.04,0.04,-0.04,0.05,0.03,0.07,-0.04,0.08,-0.02,0.01,0.02,0.03,0.05,0.09,0.02,-0.02,0.04,-0.01,0.06,-0.01,-0.12,0.01,0.01,0.07,0.03,0.01,0.05,-0.05,-0.02,-0.02,-0.01,-0.05,-0.00,0.05,
508.00,0.03,0.05,-0.04,0.07,-0.01,0.03,0.10,0.06,0.04,-0.01,0.04,-0.05,0.03,-0.01,-0.02,0.00,-0.12,0.04,0.04,-0.03,0.05,0.07,0.02,0.06,0.01,0.05,0.04,0.05,-0.06,0.09,-0.04,0.11,0.02,0.09,0.03,0.00,0.04,0.08,0.05,0.06,0.05,-0.02,0.03,0.02,0.05,0.05,-0.01,0.01,-0.04,0.08,0.00,-0.07,0.00,-0.01,-0.01,-0.03,-0.06,-0.01,-0.02,0.03,
509.00,0.06,-0.00,-0.06,0.05,-0.04,0.01,0.04,-0.06,0.03,0.01,-0.05,-0.02,0.06,0.01,-0.07,0.01,-0.08,0.02,0.08,-0.05,0.02,0.07,-0.01,0.02,0.06,-0.01,-0.01,-0.04,0.03,0.02,-0.00,0.13,-0.01,-0.00,0.00,0.06,-0.01,0.02,0.04,-0.01,0.07,-0.03,0.01,-0.04,0.06,0.03,-0.00,-0.00,0.02,0.07,-0.05,0.02,-0.01,0.11,-0.03,0.03,0.07,0.02,-0.03,0.03,
510.00,0.02,0.06,-0.01,0.10,-0.04,0.01,-0.01,-0.05,0.02,0.02,-0.07,0.03,0.04,0.00,0.01,0.07,-0.08,0.00,-0.01,-0.09,0.06,0.05,-0.02,-0.02,0.09,-0.02,-0.00,-0.03,0.03,-0.01,0.01,0.04,-0.00,0.02,-0.06,-0.02,0.02,0.02,0.05,-0.07,0.07,-0.02,0.01,-0.00,0.07,-0.04,-0.02,-0.00,0.07,0.06,-0.08,0.05,0.05,0.08,0.01,0.01,0.05,0.08,-0.03,0.07,
511.00,-0.01,0.06,-0.07,0.14,0.02,-0.05,0.06,-0.01,-0.06,0.00,-0.03,0.02,0.05,-0.04,-0.00,0.08,-0.07,-0.01,0.06,-0.09,0.03,0.03,0.01,0.02,0.05,0.02,0.08,0.01,0.06,0.06,0.02,0.02,0.01,0.08,-0.05,-0.18,0.02,-0.01,-0.03,-0.04,0.06,-0.01,0.03,-0.03,-0.02,0.05,0.01,0.01,0.04,-0.02,0.01,0.00,0.04,0.09,0.05,0.01,0.05,0.06,-0.04,0.03,
512.00,0.03,-0.03,-0.09,0.11,-0.03,-0.00,0.05,0.01,-0.03,0.03,-0.01,0.00,-0.00,-0.01,0.01,-0.01,-0.05,-0.01,0.08,-0.01,-0.02,-0.01,0.02,0.03,0.03,-0.04,0.02,0.04,0.07,0.05,-0.02,0.01,-0.04,0.02,-0.07,-0.49,0.01,0.02,0.04,0.05,-0.01,-0.03,0.01,0.04,0.00,0.04,-0.02,0.00,0.02,0.08,-0.01,0.02,0.02,0.04,0.05,-0.02,0.04,0.01,-0.05,0.05,
513.00,0.05,-0.05,0.01,0.08,-0.11,-0.02,0.07,0.02,0.02,0.03,0.06,-0.00,0.06,-0.07,0.05,0.00,-0.03,0.03,-0.02,-0.01,0.01,0.06,-0.01,0.02,0.09,-0.05,0.07,0.04,0.07,-0.05,-0.03,0.11,0.03,0.06,-0.08,-0.71,0.02,-0.00,-0.01,0.02,0.05,-0.02,0.00,0.05,-0.02,0.09,-0.00,-0.01,-0.00,0.07,-0.11,-0.01,0.06,0.04,0.11,0.01,0.02,0.04,0.03,0.05,
514.00,-0.02,0.03,0.00,0.06,-0.02,-0.01,0.09,-0.04,0.03,0.04,0.00,0.05,0.07,-0.03,-0.02,0.03,-0.06,0.04,0.01,-0.07,0.03,0.05,-0.03,0.06,0.01,0.00,0.09,-0.05,0.05,-0.01,-0.01,0.08,0.06,0.00,0.01,-0.74,0.04,-0.06,-0.01,0.04,0.05,0.01,0.05,-0.00,0.06,0.08,0.05,-0.05,0.02,-0.01,-0.03,0.01,0.05,0.06,0.05,0.04,0.06,0.14,0.04,0.12,
515.00,-0.03,0.02,-0.10,0.04,-0.01,-0.01,0.11,0.06,-0.01,-0.04,-0.02,0.05,-0.01,-0.04,0.00,-0.02,-0.10,0.00,0.13,-0.02,0.02,0.03,-0.12,-0.00,0.03,0.02,0.04,0.04,0.12,-0.00,-0.04,0.04,-0.03,-0.01,-0.02,-0.84,0.01,-0.03,0.08,0.06,0.04,0.13,-0.00,-0.00,0.05,-0.04,0.05,-0.14,0.07,0.07,0.02,0.08,-0.03,0.08,0.01,0.02,0.09,0.02,0.02,0.12,
516.00,-0.06,-0.01,-0.06,0.06,-0.07,-0.00,0.04,0.10,-0.05,-0.03,0.03,-0.03,-0.01,-0.03,0.07,-0.04,0.00,0.07,0.08,-0.07,-0.05,0.02,-0.02,0.06,0.04,-0.05,0.02,0.02,0.03,0.02,-0.01,0.00,-0.01,0.11,-0.04,-0.77,0.01,-0.03,0.01,0.08,0.05,0.01,-0.01,-0.02,0.04,-0.05,-0.05,-0.04,0.03,0.02,0.04,0.05,0.06,-0.02,0.04,0.03,0.00,-0.01,0.10,0.08,
517.00,-0.00,0.05,-0.03,-0.02,-0.04,-0.03,0.10,0.10,0.00,0.02,0.03,-0.02,0.07,0.02,-0.01,-0.02,-0.04,0.04,0.02,-0.03,-0.01,0.01,-0.02,0.07,0.03,-0.02,0.03,0.04,0.07,0.01,-0.07,0.02,0.04,0.09,0.05,-0.65,0.02,-0.01,0.07,0.06,0.01,0.03,-0.02,-0.00,-0.02,-0.01,-0.01,-0.03,-0.07,0.05,0.03,-0.05,-0.02,-0.06,0.04,0.04,-0.02,0.01,0.05,0.04,
518.00,-0.03,0.00,0.02,-0.02,-0.07,0.05,0.04,0.06,-0.01,0.01,0.03,-0.01,0.07,0.03,-0.05,-0.03,0.01,0.05,-0.01,0.03,-0.09,0.01,-0.10,0.00,0.06,-0.04,-0.06,-0.00,0.11,-0.05,-0.03,0.11,0.06,-0.01,0.06,-0.37,0.03,-0.00,0.05,-0.02,-0.01,0.11,-0.03,-0.09,-0.01,-0.06,0.04,-0.05,0.05,0.07,-0.01,0.05,-0.04,0.06,0.01,0.04,0.08,-0.01,0.08,0.01,
519.00,-0.02,0.05,0.06,-0.01,-0.01,0.05,-0.01,0.03,0.02,0.02,-0.03,0.06,0.03,0.05,-0.02,0.04,-0.09,0.04,-0.02,-0.05,-0.04,0.00,-0.03,0.03,0.04,-0.01,-0.09,-0.03,0.04,-0.09,0.00,0.06,0.09,0.02,0.03,0.01,0.11,0.01,0.08,-0.07,0.06,0.11,0.01,-0.11,0.05,-0.09,0.04,0.01,0.05,0.04,-0.03,0.08,-0.02,0.02,0.00,0.04,-0.01,0.02,0.03,0.07,
520.00,0.01,0.08,0.00,-0.02,0.06,-0.04,0.06,0.06,-0.04,-0.01,-0.02,0.09,0.03,0.04,-0.04,0.07,-0.09,-0.07,0.08,-0.01,0.01,-0.03,-0.03,0.04,0.02,-0.01,-0.04,-0.03,0.14,-0.02,0.06,0.08,0.06,0.02,0.04,0.01,0.06,-0.01,0.09,-0.08,0.02,0.10,0.03,-0.08,0.02,-0.10,0.03,-0.02,0.03,0.02,0.05,0.08,-0.02,0.01,-0.05,0.05,0.02,0.01,-0.02,0.02,
521.00,0.01,-0.01,0.01,-0.00,0.02,0.09,-0.01,0.10,-0.07,-0.01,0.02,0.08,-0.03,0.06,0.01,-0.02,-0.01,-0.05,0.07,0.03,-0.07,-0.04,0.05,0.05,-0.02,-0.05,-0.11,0.01,0.06,-0.07,0.05,0.07,-0.01,0.03,0.02,0.04,-0.02,-0.00,0.09,-0.00,-0.01,0.09,0.02,-0.06,0.00,-0.15,-0.04,0.01,0.07,0.07,0.03,0.08,0.01,-0.04,0.02,0.03,0.00,-0.04,-0.04,0.04,
522.00,-0.02,0.05,0.08,-0.00,0.02,0.05,0.03,0.06,0.03,-0.01,0.12,0.05,0.04,0.02,-0.01,-0.01,-0.05,0.04,-0.02,0.01,-0.01,0.00,0.08,0.04,0.04,-0.00,-0.01,0.01,0.02,-0.09,-0.01,0.11,0.08,0.07,0.02,0.06,0.06,-0.03,0.04,-0.06,0.02,0.04,0.01,-0.03,-0.02,-0.06,0.03,0.04,-0.01,0.08,-0.09,-0.00,0.02,-0.02,0.04,0.07,0.01,0.01,0.01,0.02,
523.00,0.00,0.11,0.05,-0.03,0.04,0.10,-0.00,-0.04,0.00,0.02,0.01,0.11,0.08,0.09,-0.07,0.06,-0.01,0.01,0.03,0.02,0.08,0.01,0.06,0.06,0.04,-0.02,-0.03,-0.08,0.02,-0.09,-0.01,0.10,0.08,-0.04,0.08,0.09,0.02,-0.05,0.15,-0.07,0.03,0.01,0.07,-0.06,0.03,-0.02,0.00,0.02,0.02,0.07,-0.01,0.05,0.01,0.07,-0.04,0.02,0.10,0.12,-0.07,0.06,
524.00,0.00,0.09,0.03,0.01,0.10,0.10,-0.00,0.03,0.02,-0.05,0.02,0.11,-0.04,0.07,0.06,0.00,-0.07,-0.01,0.05,-0.00,0.04,0.03,-0.01,-0.04,0.07,0.02,-0.05,-0.05,-0.01,-0.05,-0.01,0.04,-0.01,-0.03,0.01,-0.05,-0.04,-0.01,0.16,-0.05,0.02,0.05,0.07,-0.01,0.05,-0.06,0.05,-0.07,0.05,0.06,0.01,0.09,0.03,0.07,-0.03,0.02,0.11,0.05,-0.06,0.12,
525.00,-0.03,0.09,0.01,0.08,0.12,0.04,0.02,0.05,-0.04,-0.07,0.12,0.01,0.01,0.03,0.11,-0.06,-0.09,0.05,0.05,-0.09,0.00,0.09,0.07,0.07,0.06,-0.02,0.02,-0.07,-0.05,0.06,0.05,0.00,-0.00,0.08,-0.02,-0.04,-0.01,-0.03,0.09,-0.02,-0.00,-0.01,0.06,-0.01,-0.00,-0.02,0.01,0.02,0.04,-0.03,0.06,0.04,0.11,0.04,0.01,0.03,0.06,0.03,0.03,0.09,
526.00,0.05,0.06,-0.01,0.04,0.08,0.03,0.05,0.05,-0.04,-0.02,0.07,-0.04,0.08,0.08,0.05,-0.06,-0.04,0.01,0.03,0.01,-0.00,0.09,0.08,0.05,0.08,-0.04,0.00,-0.01,0.01,0.08,-0.03,-0.04,-0.03,0.04,0.03,-0.03,-0.00,-0.07,0.16,0.04,-0.02,-0.03,-0.02,0.01,-0.07,0.01,-0.01,0.08,0.03,0.05,0.06,-0.01,-0.01,0.01,-0.03,0.01,0.07,0.06,-0.06,0.09,
527.00,0.06,0.03,0.06,0.02,-0.01,0.07,-0.07,0.04,0.01,-0.05,0.08,-0.08,0.05,0.03,0.03,-0.09,0.02,0.07,-0.05,-0.02,-0.08,0.07,-0.04,-0.02,0.17,-0.08,-0.03,-0.06,-0.01,0.00,-0.02,0.02,-0.00,-0.00,0.07,0.00,-0.01,0.06,0.12,-0.07,-0.13,-0.10,-0.01,0.01,-0.06,0.03,0.03,0.07,0.02,0.06,0.01,-0.02,0.05,0.11,0.06,-0.03,0.12,0.06,0.02,0.06,
528.00,0.04,0.07,0.05,0.07,0.11,0.12,0.00,-0.01,0.01,-0.05,0.04,-0.00,0.04,-0.00,0.06,0.02,-0.11,0.10,-0.02,-0.11,-0.06,0.07,-0.05,0.07,0.07,0.01,-0.08,-0.12,-0.06,0.07,-0.01,-0.03,0.10,0.01,0.09,-0.02,0.06,0.07,0.07,-0.05,-0.12,-0.08,0.07,-0.02,0.01,0.09,0.09,0.10,0.03,-0.00,0.05,0.00,0.06,0.07,0.02,-0.05,0.04,0.10,0.03,0.14,
529.00,0.13,0.04,-0.03,0.04,0.08,0.01,0.03,0.06,-0.03,-0.07,0.00,-0.03,0.03,0.02,0.06,0.06,-0.13,0.01,0.00,-0.08,-0.04,0.04,-0.10,-0.01,0.06,0.01,0.03,-0.12,0.04,0.13,0.03,0.00,0.03,-0.01,0.06,-0.08,0.02,0.03,0.04,-0.05,-0.09,0.02,0.03,-0.01,0.01,0.00,0.06,-0.01,0.11,0.02,0.08,0.06,0.01,0.05,-0.05,-0.03,0.06,0.02,-0.02,0.11,
530.00,0.11,-0.01,0.01,0.05,0.01,0.04,-0.01,0.04,-0.11,-0.05,0.05,-0.06,0.04,0.02,0.10,-0.03,-0.03,0.02,-0.02,-0.10,-0.09,0.01,-0.07,-0.01,0.07,-0.08,0.04,-0.08,-0.00,0.05,0.06,-0.00,-0.00,0.07,0.06,0.00,-0.03,0.08,0.02,0.02,-0.11,-0.01,0.00,-0.01,-0.02,-0.03,-0.05,0.03,0.10,0.01,0.10,0.03,0.08,-0.02,0.05,-0.02,-0.03,-0.03,0.02,0.05,
531.00,0.07,0.06,0.01,0.01,0.06,0.07,0.10,0.05,-0.04,-0.01,0.13,-0.09,0.06,-0.05,0.02,0.05,-0.06,0.06,-0.06,-0.06,-0.03,-0.02,-0.04,0.00,0.03,0.06,0.12,0.01,0.00,0.08,-0.03,0.02,0.06,0.04,0.07,0.02,0.00,0.09,-0.04,-0.01,-0.07,0.01,-0.02,-0.00,-0.04,0.04,-0.01,-0.01,0.01,0.11,0.09,-0.07,-0.01,-0.02,0.04,0.01,-0.09,0.02,0.03,0.00,
532.00,0.09,-0.02,-0.03,-0.01,0.01,0.11,0.07,-0.07,-0.00,0.01,0.02,-0.05,0.09,0.04,-0.02,0.03,-0.02,0.03,-0.01,0.01,-0.03,-0.00,-0.03,0.00,0.05,0.04,0.05,-0.05,0.02,0.01,-0.01,0.04,0.08,-0.09,0.07,0.07,0.02,0.06,0.02,-0.07,-0.06,-0.02,-0.06,-0.07,-0.01,0.05,0.00,0.01,0.02,0.12,0.07,0.00,0.00,0.04,-0.01,0.02,0.01,0.04,-0.04,0.03,
533.00,0.08,0.00,0.04,0.03,0.03,0.09,0.08,-0.04,0.02,-0.01,0.01,0.04,0.04,0.03,0.09,0.03,-0.08,0.04,-0.07,-0.02,0.03,-0.02,-0.08,-0.04,0.05,0.06,0.02,-0.03,-0.03,-0.03,-0.03,0.05,0.07,-0.02,0.01,0.06,0.01,0.09,0.04,-0.05,0.06,0.04,-0.03,0.01,0.02,0.02,0.01,-0.06,0.05,0.09,0.04,0.05,0.01,-0.06,0.01,0.05,-0.02,0.01,-0.05,0.11,
534.00,0.07,0.10,-0.04,0.07,0.07,-0.01,0.07,0.02,-0.07,-0.03,0.07,-0.05,0.08,0.01,0.09,0.07,-0.09,0.01,0.00,-0.08,0.06,-0.01,-0.02,0.03,0.01,0.05,0.05,-0.05,0.03,0.07,0.02,0.04,0.05,0.01,0.08,0.03,0.00,-0.01,0.03,0.00,0.06,0.05,-0.04,-0.02,-0.07,0.01,-0.00,-0.06,0.04,0.02,0.16,0.01,0.01,0.02,-0.01,0.07,-0.01,-0.04,0.01,0.08,
535.00,0.09,-0.01,-0.07,0.07,-0.01,0.02,0.04,-0.01,-0.05,0.02,0.04,-0.05,0.07,0.04,0.07,-0.04,-0.04,-0.01,0.07,0.03,-0.02,-0.02,-0.01,-0.00,0.01,0.01,-0.05,0.03,0.02,0.00,0.01,-0.01,-0.09,-0.00,0.10,0.04,0.00,0.01,0.13,0.09,0.00,0.00,-0.08,-0.02,-0.08,-0.03,-0.03,-0.00,0.04,0.12,0.15,-0.03,-0.06,-0.01,0.00,0.04,0.01,-0.06,-0.08,0.10,
536.00,0.09,-0.02,-0.01,0.04,-0.14,0.01,0.01,-0.03,-0.00,0.04,0.11,-0.09,0.11,-0.03,0.07,-0.00,0.00,0.04,-0.03,0.05,0.00,-0.05,-0.02,-0.03,0.09,0.01,-0.05,0.07,0.02,-0.08,-0.02,-0.01,-0.06,-0.00,0.07,0.07,0.06,-0.01,0.04,0.05,-0.01,-0.10,-0.07,0.01,-0.10,0.04,0.03,0.09,-0.02,0.11,0.03,-0.04,0.03,0.01,0.08,0.01,0.04,-0.02,-0.01,0.05,
537.00,0.07,0.05,-0.00,0.05,-0.06,-0.00,0.03,-0.10,-0.02,0.04,0.03,0.00,0.11,0.02,-0.02,0.10,-0.02,0.06,-0.01,-0.08,0.04,-0.01,0.00,0.07,-0.03,0.08,-0.05,-0.01,0.02,-0.01,-0.02,-0.04,-0.00,-0.02,0.19,0.09,0.06,-0.04,0.03,0.04,-0.03,-0.06,-0.01,-0.04,-0.02,0.09,0.10,0.09,0.00,-0.02,0.06,-0.03,0.05,0.04,-0.01,-0.01,0.07,0.07,-0.05,0.08,
538.00,0.11,0.06,-0.02,0.03,-0.05,-0.04,0.04,-0.05,-0.02,-0.03,-0.01,0.02,0.02,-0.03,0.05,0.10,-0.06,-0.00,0.07,-0.07,0.05,-0.01,-0.06,-0.03,0.02,0.09,-0.06,0.01,0.09,-0.04,-0.00,-0.04,-0.07,0.01,0.13,-0.02,-0.01,-0.02,0.06,0.08,0.01,0.07,0.03,-0.06,-0.03,-0.02,0.09,-0.00,0.09,0.02,0.08,0.06,0.01,0.10,-0.05,-0.04,0.14,-0.03,-0.08,0.09,
539.00,0.06,0.03,0.02,0.13,-0.05,-0.03,-0.04,-0.03,-0.08,-0.02,0.03,-0.06,0.06,-0.03,0.12,0.06,-0.04,0.02,0.06,-0.09,0.00,0.00,0.04,0.05,0.04,-0.02,-0.08,-0.02,0.04,-0.04,0.05,-0.09,-0.06,0.11,0.11,-0.00,-0.06,-0.07,-0.02,0.13,0.06,0.01,0.05,-0.04,-0.02,0.00,-0.02,0.08,0.04,-0.02,0.05,0.03,0.08,0.04,-0.04,-0.02,0.01,-0.05,-0.06,0.07,
540.00,0.13,-0.01,-0.00,0.07,-0.03,-0.01,0.09,-0.01,-0.04,0.02,0.06,0.01,0.13,0.05,0.00,0.06,-0.02,-0.01,0.06,-0.00,0.03,0.04,0.03,0.03,-0.03,0.03,-0.00,0.09,0.14,-0.05,-0.05,-0.09,-0.06,0.04,0.14,0.03,-0.06,-0.02,0.02,0.14,0.01,0.01,0.06,-0.02,-0.00,0.09,-0.01,0.03,-0.05,0.05,0.08,-0.08,-0.00,0.03,-0.04,-0.06,-0.01,0.01,-0.09,0.00,
541.00,0.08,-0.06,-0.04,0.02,-0.09,0.07,0.01,-0.05,-0.01,-0.02,0.03,-0.00,0.04,0.02,-0.01,0.02,0.02,0.06,0.05,0.06,-0.04,0.04,-0.01,-0.01,0.05,0.03,-0.06,0.07,0.13,-0.11,-0.01,-0.03,-0.05,-0.06,0.11,0.08,-0.06,-0.04,0.02,0.01,-0.04,0.02,0.05,-0.07,0.04,0.09,-0.03,-0.05,-0.04,0.06,0.01,0.05,0.03,0.15,-0.00,-0.07,0.09,-0.01,-0.02,-0.06,
542.00,0.09,0.03,-0.02,0.07,0.03,0.06,-0.02,-0.00,0.08,-0.04,-0.03,0.05,-0.02,0.03,0.04,0.07,-0.09,0.05,-0.01,-0.03,0.03,0.13,0.07,0.08,0.05,0.02,-0.06,-0.01,0.04,-0.09,-0.05,-0.05,0.08,0.08,0.03,0.04,-0.05,-0.01,0.04,0.01,0.10,0.03,0.05,0.01,0.09,0.09,0.00,-0.06,-0.01,0.05,-0.05,0.02,0.06,0.05,-0.02,-0.07,-0.00,0.05,-0.05,0.05,
543.00,0.10,0.05,-0.06,0.03,0.07,-0.01,0.05,0.00,0.05,-0.06,-0.05,0.09,-0.00,0.07,0.02,0.07,-0.11,-0.06,0.08,-0.04,0.05,0.10,0.01,0.07,0.03,0.01,0.01,-0.01,0.11,0.01,0.02,0.02,0.02,0.08,0.06,-0.03,-0.08,-0.03,0.08,0.01,0.13,0.06,0.05,0.02,0.07,0.11,-0.03,-0.14,-0.02,0.01,0.08,-0.00,-0.00,0.06,-0.08,-0.08,0.05,0.02,-0.03,0.10,
544.00,0.07,-0.07,-0.10,0.07,0.06,0.07,0.01,0.08,0.04,-0.01,0.02,0.09,-0.03,0.11,0.07,-0.08,-0.04,0.00,0.12,-0.01,-0.07,0.04,-0.05,0.02,-0.02,-0.08,-0.10,0.04,-0.01,-0.03,-0.01,0.04,-0.08,0.05,0.08,-0.06,-0.10,-0.00,0.15,0.10,0.01,0.01,0.01,0.02,0.07,0.04,-0.11,-0.13,-0.02,0.10,0.06,0.01,0.03,0.03,0.02,-0.09,0.03,-0.07,-0.04,0.11,
545.00,0.09,-0.05,-0.08,0.04,0.03,0.01,0.02,0.07,0.03,-0.01,0.15,0.01,0.04,0.06,0.05,-0.04,-0.05,0.08,-0.01,0.02,-0.01,0.10,-0.05,0.00,0.04,-0.00,0.01,0.09,-0.02,-0.01,-0.07,0.00,-0.01,0.08,0.01,0.00,0.01,-0.00,0.07,0.04,0.05,-0.03,-0.01,0.04,0.01,0.11,-0.00,-0.05,-0.05,0.09,-0.06,-0.07,0.03,0.05,0.02,-0.09,-0.04,-0.01,0.06,0.06,
546.00,0.06,-0.01,-0.07,-0.04,0.00,-0.08,0.01,-0.07,0.05,0.04,0.06,0.10,0.07,0.13,-0.03,0.04,-0.02,0.04,-0.00,-0.03,0.06,0.06,-0.03,0.08,0.01,-0.02,0.05,0.06,0.01,0.01,-0.03,0.02,0.02,0.05,0.08,0.05,0.06,-0.02,0.12,-0.02,0.01,-0.04,0.00,0.01,0.07,0.10,0.04,-0.03,-0.02,0.00,-0.04,-0.02,0.04,0.14,-0.01,-0.04,-0.01,0.10,0.01,0.07,
547.00,0.08,-0.01,-0.01,-0.01,0.06,-0.10,0.02,-0.01,0.11,-0.02,0.09,0.10,-0.03,0.04,0.07,0.02,-0.07,0.00,0.03,-0.09,0.03,0.07,-0.09,0.02,0.09,0.00,0.05,0.06,-0.01,0.02,-0.01,0.06,-0.01,0.06,0.02,0.01,0.01,0.04,0.13,-0.06,0.04,0.09,0.03,0.01,0.05,-0.01,0.10,-0.10,0.02,0.00,-0.09,0.06,0.07,0.08,0.00,-0.02,0.02,0.03,-0.04,0.10,
548.00,0.04,-0.00,-0.02,0.07,0.11,-0.15,0.05,-0.06,0.01,-0.05,0.16,0.01,0.05,0.01,0.08,0.02,-0.07,0.08,0.04,-0.19,0.00,0.08,-0.00,0.05,0.02,-0.03,0.08,0.05,-0.02,0.06,0.08,0.01,-0.02,0.15,-0.02,0.03,0.03,-0.02,0.04,-0.02,0.06,0.08,0.05,-0.01,0.02,0.01,0.00,0.04,0.01,-0.05,-0.03,0.04,0.08,0.05,-0.04,0.01,-0.07,-0.03,0.07,0.09,
549.00,0.14,-0.05,-0.05,0.05,0.06,-0.14,0.10,-0.03,0.02,0.05,0.13,0.03,0.05,0.06,0.04,-0.00,-0.03,0.02,0.04,-0.03,0.04,0.06,0.00,0.01,0.02,-0.02,0.06,0.08,0.09,0.01,-0.02,-0.02,-0.05,0.03,-0.01,-0.01,0.03,-0.06,0.15,0.03,-0.00,0.02,-0.00,-0.03,0.04,0.04,-0.02,0.06,-0.05,0.02,-0.03,-0.01,-0.02,0.03,-0.08,0.02,-0.06,-0.01,-0.06,0.04,
550.00,0.11,-0.08,0.02,-0.00,-0.04,-0.07,0.01,-0.07,0.06,-0.02,0.12,-0.01,-0.02,0.01,0.02,-0.04,0.04,0.09,-0.03,-0.03,-0.00,0.05,-0.01,-0.04,0.12,-0.05,0.04,0.01,0.09,-0.03,-0.01,0.10,-0.07,-0.04,-0.01,0.09,-0.03,-0.02,0.04,-0.03,-0.05,-0.01,0.01,0.00,-0.00,0.04,0.02,0.00,-0.06,0.01,-0.12,0.01,0.08,0.12,0.01,0.03,-0.06,-0.02,0.04,0.03,
551.00,0.02,0.04,0.02,0.00,0.06,-0.05,0.02,-0.14,0.20,0.02,0.06,0.06,-0.05,-0.05,0.00,0.06,-0.06,0.13,-0.04,-0.17,-0.01,0.05,0.11,0.09,0.03,0.04,0.07,-0.01,0.08,-0.03,0.00,0.05,0.01,-0.02,-0.01,0.03,0.07,-0.00,0.03,-0.03,-0.03,0.04,0.03,0.00,0.05,0.08,0.06,-0.03,-0.05,-0.02,-0.08,0.02,0.10,0.07,-0.08,0.04,-0.04,0.03,0.07,0.09,
552.00,0.03,0.06,-0.05,0.04,0.06,-0.16,0.08,-0.10,0.16,0.05,-0.01,0.05,-0.05,-0.04,0.01,0.09,-0.08,0.05,0.02,-0.06,0.01,0.05,0.03,-0.02,0.09,0.00,0.07,-0.05,0.11,0.00,0.06,0.11,-0.08,0.02,-0.03,-0.05,-0.02,-0.11,0.11,-0.03,0.03,0.12,0.00,-0.07,0.10,0.03,0.06,-0.11,-0.02,0.01,-0.04,0.09,0.02,0.02,-0.19,0.04,0.06,-0.05,0.03,0.13,
