Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
442.00,0.08,0.10,0.03,0.01,0.01,0.04,0.04,0.00,0.01,0.03,0.02,0.01,0.00,0.01,0.04,-0.00,0.05,0.03,0.03,0.02,-0.01,0.00,-0.02,0.02,0.02,0.01,0.00,0.03,-0.01,-0.00,-0.00,0.00,-0.04,0.03,0.03,-0.01,-0.01,0.02,-0.00,0.02,-0.00,-0.01,0.03,0.03,-0.03,0.02,-0.02,-0.01,0.03,-0.00,0.02,0.04,0.01,0.04,0.01,-0.01,0.02,0.02,-0.01,-0.00,
443.00,0.08,0.06,0.05,0.01,0.05,0.03,0.03,0.04,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.05,0.03,0.00,-0.00,0.01,0.01,-0.02,0.05,-0.01,-0.00,0.01,0.04,-0.01,-0.00,0.01,0.01,-0.03,0.01,-0.01,-0.01,0.03,0.00,-0.03,0.03,-0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.02,-0.01,0.02,0.02,-0.01,0.05,0.01,-0.02,-0.00,0.03,0.02,-0.01,
444.00,0.09,0.06,0.08,0.05,0.05,0.03,0.04,0.04,0.03,0.02,0.02,-0.02,0.04,0.02,0.03,0.03,0.04,0.02,-0.00,-0.00,0.01,0.01,-0.02,0.02,0.01,0.01,-0.01,0.03,-0.01,-0.01,0.01,0.01,-0.04,0.01,-0.01,0.02,0.03,-0.02,-0.00,0.02,0.01,0.01,0.04,0.01,0.03,0.00,0.00,0.01,0.02,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.02,0.01,
445.00,0.10,0.08,0.08,0.04,0.04,0.03,0.04,0.03,0.04,-0.01,-0.00,0.01,0.04,-0.02,0.01,0.03,0.03,-0.00,0.04,-0.01,-0.01,0.01,0.03,0.02,-0.00,0.03,0.01,0.03,-0.00,-0.02,-0.03,-0.00,-0.02,0.03,0.05,-0.01,0.02,0.01,-0.02,0.03,0.01,-0.01,0.03,0.00,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.03,0.00,0.01,-0.00,-0.01,0.01,0.00,-0.00,0.02,
446.00,0.10,0.07,0.08,0.04,0.04,0.02,0.05,0.02,0.04,0.01,0.01,0.02,0.02,-0.01,0.00,-0.01,0.04,0.04,0.03,-0.01,-0.02,0.00,0.02,0.02,-0.02,0.02,0.03,0.02,-0.02,-0.00,0.01,0.01,-0.04,0.01,0.01,0.00,0.01,-0.00,-0.03,0.02,-0.01,-0.01,0.01,0.01,0.00,-0.00,-0.01,0.03,0.03,-0.02,0.02,0.02,-0.02,0.05,-0.00,-0.02,0.01,0.02,0.02,-0.01,
447.00,0.10,0.07,0.06,0.01,0.06,-0.01,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.00,0.00,0.05,0.02,0.00,0.01,0.01,0.01,0.03,0.02,-0.00,0.02,0.02,0.02,0.00,0.01,0.03,0.02,-0.04,0.03,-0.00,0.00,-0.01,-0.01,0.01,-0.01,-0.03,0.01,0.03,-0.00,-0.02,-0.03,-0.01,0.01,0.03,-0.01,0.01,-0.01,0.02,0.02,0.03,0.00,-0.01,0.05,0.00,0.00,
448.00,0.11,0.07,0.07,0.03,0.06,0.01,0.03,0.05,0.04,-0.00,0.03,0.02,0.03,0.03,0.00,0.01,0.05,0.01,0.00,0.01,-0.01,0.02,0.00,0.03,-0.00,0.02,0.02,0.02,-0.01,0.00,0.05,0.04,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.02,0.02,0.00,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.00,-0.02,0.02,0.01,0.04,
449.00,0.11,0.05,0.08,0.04,0.05,0.02,0.02,0.02,0.03,-0.00,0.00,0.01,0.02,0.03,-0.01,-0.01,0.02,0.02,0.01,0.00,-0.01,0.00,-0.00,0.00,0.00,0.05,0.02,0.00,-0.00,-0.04,0.03,0.04,-0.02,-0.02,0.00,-0.02,0.01,0.02,0.00,-0.01,0.01,0.01,-0.00,0.03,0.02,0.02,0.01,0.03,0.03,0.03,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.02,-0.01,0.03,0.03,
450.00,0.11,0.05,0.05,0.05,0.04,0.05,0.01,0.03,0.04,-0.01,0.02,0.02,-0.00,0.03,-0.01,-0.02,0.02,0.03,0.00,0.03,-0.02,-0.02,0.01,-0.01,0.01,0.05,0.01,-0.00,-0.00,-0.02,-0.01,0.02,-0.02,-0.00,0.02,-0.01,0.01,0.04,0.01,-0.00,-0.03,0.03,0.01,-0.01,0.02,-0.00,0.00,0.01,0.02,-0.02,-0.01,-0.01,0.00,-0.01,0.02,-0.00,0.02,-0.00,0.02,0.03,
451.00,0.11,0.06,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.01,0.01,0.03,-0.01,0.02,0.03,-0.03,0.04,0.01,0.02,0.03,-0.02,-0.02,-0.03,-0.00,0.01,0.03,0.02,0.00,-0.00,-0.01,0.01,0.04,-0.00,-0.01,0.01,-0.01,-0.02,0.04,0.02,-0.00,-0.01,0.01,0.02,0.00,-0.01,0.03,-0.00,0.01,0.03,-0.01,-0.02,0.02,0.00,0.02,0.03,-0.01,0.01,-0.00,-0.02,0.02,
452.00,0.10,0.03,0.05,0.03,0.06,0.05,0.01,0.06,0.02,0.01,0.03,0.04,-0.00,0.03,0.02,-0.02,0.02,0.02,-0.00,-0.01,0.02,-0.02,-0.01,0.04,-0.02,0.01,0.02,0.01,0.00,-0.01,-0.00,0.02,0.00,-0.00,-0.02,-0.01,0.03,0.01,0.02,0.00,-0.02,0.04,-0.00,-0.01,0.01,0.00,0.02,0.02,0.02,0.01,-0.00,-0.01,-0.00,0.03,0.05,-0.01,-0.02,0.02,0.03,0.01,
453.00,0.11,0.04,0.05,0.08,0.05,0.03,0.01,0.05,0.01,0.01,0.02,0.01,0.00,0.03,0.02,-0.00,0.02,0.02,-0.02,0.01,0.00,-0.02,-0.01,0.02,0.03,0.00,0.01,0.01,0.01,-0.02,0.00,0.02,-0.02,0.00,-0.01,0.01,0.03,0.00,0.02,-0.00,0.01,0.03,0.01,-0.01,0.03,0.00,0.01,0.01,0.01,0.02,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.03,0.04,0.05,
454.00,0.10,0.04,0.06,0.08,0.04,0.05,0.04,0.03,0.01,-0.01,-0.03,0.02,0.01,0.01,0.01,0.02,-0.00,-0.01,0.00,-0.00,0.01,-0.03,-0.01,0.02,0.02,0.02,0.00,0.01,0.00,-0.03,-0.02,0.02,0.01,-0.03,0.02,0.01,0.02,0.02,0.01,0.04,0.03,0.03,0.01,-0.02,0.03,-0.00,-0.00,-0.01,-0.01,0.01,-0.03,0.00,0.02,-0.00,0.00,-0.02,0.02,-0.01,0.02,0.03,
455.00,0.09,0.03,0.07,0.09,0.04,0.03,0.03,0.02,0.03,-0.00,0.00,0.03,-0.01,-0.00,0.01,-0.01,-0.02,0.03,0.00,-0.00,0.01,-0.05,0.02,0.02,-0.00,-0.01,0.04,0.02,-0.03,-0.01,0.00,-0.01,-0.01,-0.02,0.00,0.02,0.02,0.00,-0.01,0.04,-0.01,0.01,0.01,-0.03,0.03,-0.01,0.01,-0.00,0.02,-0.02,0.00,-0.00,0.01,0.02,-0.00,-0.01,0.01,-0.00,0.03,0.00,
456.00,0.09,0.07,0.06,0.07,0.03,0.02,0.00,0.02,0.01,0.04,0.01,0.04,0.02,0.02,0.03,-0.01,-0.01,0.01,-0.02,-0.00,0.02,-0.02,0.04,0.03,0.02,-0.01,0.02,0.03,-0.00,-0.00,0.03,-0.01,-0.03,0.02,-0.01,0.00,-0.01,0.02,0.00,0.01,-0.01,0.03,0.00,-0.03,-0.00,-0.03,0.01,-0.03,0.01,-0.00,-0.01,0.00,0.03,0.01,0.00,-0.00,0.00,0.02,0.01,0.01,
457.00,0.07,0.06,0.06,0.07,0.06,0.03,0.02,0.04,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.01,-0.01,0.01,0.02,-0.02,0.01,0.06,-0.00,-0.01,0.03,0.02,-0.02,-0.00,0.05,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,0.01,-0.01,0.04,0.01,-0.00,-0.02,-0.02,-0.02,-0.01,0.02,0.01,0.03,-0.01,0.01,0.01,0.01,0.01,0.00,-0.02,-0.02,0.02,0.01,0.02,
458.00,0.08,0.05,0.07,0.08,0.07,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.00,-0.00,0.03,-0.03,0.00,0.02,-0.03,0.01,0.04,-0.01,0.01,0.02,0.02,-0.01,-0.04,0.05,-0.00,-0.02,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.01,0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.02,0.02,0.03,0.02,0.01,0.03,0.01,-0.01,0.00,-0.01,-0.01,-0.02,0.02,0.00,
459.00,0.08,0.05,0.07,0.09,0.07,0.07,0.00,0.04,0.01,0.02,0.02,0.02,0.03,0.02,-0.00,-0.00,-0.01,0.01,-0.00,0.00,-0.02,-0.02,0.03,0.02,-0.01,0.02,0.01,0.01,-0.01,-0.02,0.01,-0.02,-0.03,-0.00,0.03,-0.02,0.01,0.04,-0.01,0.01,-0.00,-0.02,-0.01,-0.01,-0.01,-0.02,0.01,-0.01,0.02,-0.00,-0.01,0.02,0.01,-0.02,-0.03,-0.02,0.02,-0.01,-0.01,-0.00,
460.00,0.09,0.08,0.07,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.00,0.02,0.03,0.02,-0.01,0.01,-0.01,0.02,0.02,-0.02,-0.02,-0.01,0.01,-0.01,0.01,0.01,0.02,0.00,-0.00,0.03,-0.03,-0.01,-0.00,0.02,-0.03,-0.01,0.01,-0.00,0.01,-0.02,-0.02,-0.01,0.01,-0.02,0.01,-0.00,0.00,0.03,-0.01,-0.02,0.03,0.00,0.01,-0.00,-0.01,0.01,-0.00,-0.05,-0.03,
461.00,0.10,0.06,0.07,0.04,0.07,0.04,0.02,0.08,0.01,0.05,0.05,0.02,0.03,0.06,0.02,-0.02,0.01,0.01,0.00,-0.01,0.02,0.01,-0.01,0.05,-0.04,0.00,0.01,0.02,0.01,0.02,0.03,-0.03,-0.01,0.02,0.01,-0.04,0.02,0.01,0.01,-0.00,-0.04,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.00,0.02,-0.01,-0.01,0.02,0.01,-0.00,0.04,-0.01,-0.02,0.02,-0.02,-0.05,
462.00,0.11,0.07,0.07,0.04,0.07,0.03,-0.00,0.08,0.01,0.05,0.03,0.01,0.03,0.06,0.02,0.01,0.02,0.02,0.00,0.01,-0.02,0.03,-0.01,0.04,-0.01,-0.00,-0.00,0.02,0.03,0.01,0.02,-0.01,-0.01,-0.00,0.01,-0.01,0.02,0.03,0.00,-0.01,0.01,-0.03,0.01,0.00,-0.02,0.01,0.00,0.01,0.02,0.01,0.02,0.01,0.00,-0.03,0.01,0.01,0.01,0.00,-0.02,-0.02,
463.00,0.12,0.05,0.08,0.04,0.06,0.03,0.02,0.04,0.02,0.02,-0.01,-0.01,0.04,0.06,-0.00,0.03,0.02,-0.02,0.01,-0.02,0.01,0.02,-0.02,0.03,0.00,0.02,-0.03,0.03,0.04,0.01,0.02,-0.01,0.01,-0.01,0.01,-0.01,0.04,0.02,-0.02,0.01,0.01,-0.02,0.03,0.00,0.01,0.02,-0.02,-0.00,-0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.00,0.02,-0.00,-0.00,-0.02,
464.00,0.11,0.05,0.11,0.04,0.04,0.04,0.03,0.04,0.05,0.01,0.02,0.00,0.02,0.04,0.00,-0.02,0.02,0.00,0.02,0.00,0.02,-0.01,0.00,0.01,-0.01,0.03,0.00,0.03,0.00,0.04,0.02,-0.01,-0.01,-0.00,0.02,-0.00,0.04,0.01,-0.02,0.02,-0.01,-0.01,0.02,-0.01,0.02,0.02,-0.03,-0.02,-0.00,-0.01,-0.01,-0.00,-0.00,-0.01,0.01,0.04,0.01,-0.01,-0.00,-0.03,
465.00,0.11,0.09,0.10,0.02,0.02,0.01,-0.00,0.03,0.04,0.05,0.03,0.03,0.05,0.02,0.03,-0.03,0.04,-0.00,0.03,-0.01,0.01,0.01,0.02,0.02,0.02,0.02,-0.00,0.03,0.02,0.03,0.05,-0.01,-0.00,0.04,0.03,-0.03,-0.01,0.03,-0.00,-0.02,0.02,-0.01,0.02,-0.01,-0.01,0.03,-0.03,-0.05,-0.01,-0.00,0.00,0.01,0.01,0.01,0.02,0.05,0.02,0.01,-0.04,-0.01,
466.00,0.10,0.06,0.08,0.02,0.05,0.01,-0.00,0.06,0.04,0.01,0.03,0.04,0.05,0.03,0.01,0.01,0.06,0.01,0.01,-0.01,0.02,0.01,0.01,0.06,-0.00,-0.01,-0.01,0.02,-0.00,0.05,0.07,0.01,0.00,0.00,-0.02,-0.01,0.01,0.01,-0.01,0.01,0.00,-0.01,-0.00,-0.04,-0.02,0.04,0.01,0.00,0.01,0.00,0.04,-0.01,-0.00,0.03,0.04,0.01,-0.01,0.01,0.00,-0.01,
467.00,0.09,0.05,0.09,0.05,0.04,0.00,0.01,0.05,0.05,0.03,0.04,-0.01,0.05,0.04,0.02,-0.02,0.05,0.02,-0.01,0.01,0.06,-0.01,-0.00,0.03,-0.01,0.04,-0.02,0.02,-0.00,0.00,0.07,0.03,0.01,0.01,-0.01,0.01,0.02,0.01,0.02,-0.00,0.00,-0.00,0.02,-0.04,0.01,0.02,0.02,0.01,0.02,0.04,0.02,-0.03,0.01,-0.00,0.03,0.04,-0.01,-0.04,0.02,0.00,
468.00,0.09,0.05,0.11,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.02,0.02,0.04,-0.01,0.02,0.01,0.03,0.01,0.02,-0.01,0.03,-0.01,0.01,0.04,-0.01,0.06,-0.02,0.02,0.00,-0.00,0.00,0.00,0.03,0.04,0.05,-0.01,-0.00,-0.01,0.00,0.01,0.03,-0.03,0.00,-0.01,0.01,0.03,0.02,-0.04,-0.01,0.02,-0.03,0.00,-0.00,-0.00,0.00,0.01,0.00,-0.02,0.01,0.05,
469.00,0.08,0.05,0.12,0.07,0.01,0.04,0.06,0.00,0.06,0.01,0.03,0.01,0.02,0.01,0.03,-0.02,0.02,0.04,0.04,-0.00,0.02,-0.02,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.02,0.05,0.01,0.02,0.02,0.02,0.01,-0.01,-0.01,-0.02,0.01,-0.00,-0.02,-0.01,-0.00,0.03,0.04,0.01,-0.00,0.04,0.01,-0.01,0.00,0.00,0.03,0.01,0.01,0.01,-0.02,-0.00,0.02,
470.00,0.09,0.06,0.09,0.05,0.04,0.03,0.03,0.05,0.04,0.05,0.06,0.02,0.02,0.03,0.04,-0.02,0.02,0.05,0.01,0.02,0.04,-0.00,0.02,0.04,-0.01,0.02,0.00,-0.01,0.01,0.00,0.06,-0.00,0.02,0.06,0.01,0.01,-0.03,-0.03,0.02,-0.02,-0.07,0.02,0.02,-0.00,-0.01,-0.00,0.01,-0.03,0.05,-0.02,-0.02,-0.01,0.02,0.02,0.05,0.01,-0.03,0.03,-0.00,0.01,
471.00,0.08,0.07,0.08,0.05,0.06,0.00,0.02,0.06,0.03,0.05,0.05,0.02,0.00,0.02,0.05,0.01,0.04,0.08,0.03,0.02,0.05,0.04,-0.01,0.04,0.01,0.01,0.02,-0.00,0.01,-0.01,0.03,0.02,0.05,0.03,0.02,0.01,-0.02,-0.02,0.00,-0.02,-0.02,-0.04,0.02,0.04,-0.02,0.04,0.05,-0.02,0.07,-0.00,0.00,0.02,-0.00,0.04,0.00,0.01,-0.02,0.01,0.03,0.05,
472.00,0.07,0.02,0.13,0.07,0.05,0.02,0.08,0.01,0.03,0.04,0.00,-0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.05,-0.01,0.07,0.03,-0.03,0.02,0.01,0.03,-0.01,-0.01,0.02,-0.05,0.03,0.02,0.05,0.01,0.01,0.02,0.04,-0.01,-0.05,-0.01,-0.01,-0.02,0.01,0.05,0.03,0.03,0.03,-0.03,0.07,0.03,-0.04,0.02,-0.01,0.01,-0.02,0.01,0.00,-0.00,0.07,0.04,
473.00,0.07,0.03,0.11,0.08,0.05,0.06,0.07,0.04,0.07,0.03,0.03,-0.02,-0.00,0.00,0.02,0.03,0.02,0.05,0.05,0.03,0.04,-0.01,-0.01,-0.02,0.00,0.03,0.03,-0.00,-0.02,-0.05,0.01,-0.03,0.01,-0.00,0.04,0.04,0.02,-0.01,-0.04,0.02,-0.02,0.01,0.02,0.02,0.01,-0.00,0.02,-0.08,0.05,-0.01,-0.04,0.03,0.01,-0.02,-0.04,0.05,0.02,0.01,0.05,0.04,
474.00,0.07,0.10,0.12,0.06,0.01,0.03,0.06,0.02,0.05,0.05,-0.02,0.01,0.00,-0.02,0.07,-0.01,0.04,-0.00,0.11,0.02,0.02,0.00,-0.03,-0.01,0.05,0.01,0.03,0.03,-0.01,-0.04,0.02,0.01,0.04,0.00,0.06,0.02,-0.05,0.01,-0.04,-0.04,-0.00,-0.01,0.02,0.09,-0.04,0.01,-0.01,-0.09,0.04,-0.02,-0.06,0.09,0.02,0.03,-0.02,0.02,0.01,0.03,-0.01,0.02,
475.00,0.06,0.05,0.09,0.03,0.07,0.03,0.05,0.04,0.03,0.03,-0.00,0.04,-0.01,0.01,0.03,-0.04,0.06,0.03,0.08,0.02,0.04,0.02,0.00,0.03,-0.00,-0.04,0.02,0.00,-0.01,0.00,0.04,0.02,0.04,-0.01,0.01,-0.00,0.01,-0.02,-0.03,-0.02,-0.05,0.01,-0.01,0.03,-0.04,-0.00,0.05,-0.03,0.06,-0.04,-0.01,0.07,0.01,0.07,0.00,-0.01,-0.05,0.03,0.06,-0.04,
476.00,0.08,0.06,0.06,0.05,0.04,0.01,0.04,0.05,0.02,0.06,0.01,0.03,0.04,0.07,0.05,-0.01,0.07,0.01,0.02,0.03,0.04,0.01,-0.01,0.02,0.05,-0.01,-0.01,0.00,-0.00,-0.02,0.06,0.05,-0.01,0.00,-0.00,0.00,0.03,0.00,0.03,-0.03,-0.02,0.03,0.03,0.03,-0.02,-0.02,0.05,-0.02,0.07,-0.00,-0.01,0.01,0.08,0.03,-0.01,-0.01,-0.02,0.00,0.06,-0.01,
477.00,0.07,0.06,0.10,0.06,0.07,0.05,0.10,0.04,0.03,-0.01,-0.03,0.02,0.07,0.05,0.07,0.02,0.05,-0.06,0.05,0.01,-0.01,0.01,-0.01,0.03,0.03,0.01,-0.02,-0.00,-0.01,-0.02,-0.03,0.05,0.04,-0.04,0.07,0.00,0.01,-0.01,-0.01,0.04,-0.01,-0.02,-0.01,0.05,-0.00,0.02,0.03,-0.04,-0.01,-0.03,-0.05,0.07,0.07,-0.01,-0.01,-0.06,-0.01,0.01,0.03,0.02,
478.00,0.07,0.06,0.14,0.08,-0.00,0.04,0.11,-0.00,0.09,-0.00,-0.00,-0.03,0.03,0.04,0.05,-0.04,0.01,0.00,0.07,0.02,-0.03,-0.02,-0.02,0.01,-0.02,-0.02,0.03,0.00,-0.04,-0.04,0.02,0.03,0.01,-0.05,0.07,-0.00,0.03,-0.03,-0.05,0.04,-0.02,-0.03,-0.01,0.04,0.04,0.02,-0.03,0.01,0.04,-0.07,-0.02,0.08,0.05,0.03,0.01,-0.04,0.00,0.01,0.03,-0.02,
479.00,0.06,0.12,0.05,-0.01,0.02,0.02,0.07,0.03,0.05,0.03,0.03,0.04,0.08,0.08,0.03,-0.03,0.04,-0.04,0.05,0.04,-0.01,0.01,0.06,0.03,0.04,-0.04,-0.00,-0.01,0.01,0.00,-0.01,0.02,-0.01,0.03,0.08,-0.06,-0.02,0.00,0.02,-0.03,-0.05,0.03,0.01,0.01,-0.01,-0.03,-0.01,-0.02,0.05,-0.09,-0.04,0.04,0.12,0.03,0.00,-0.06,0.02,0.05,-0.02,0.00,
480.00,0.04,0.13,0.03,-0.01,0.07,0.01,0.07,0.05,0.05,-0.00,0.07,0.03,0.08,0.08,0.05,0.06,0.12,-0.05,0.05,0.03,0.02,0.04,-0.02,0.06,0.03,-0.08,0.00,-0.05,0.01,0.03,-0.01,0.04,0.04,-0.05,0.05,-0.06,0.00,-0.02,0.01,0.03,-0.05,-0.06,-0.02,0.02,-0.04,0.06,0.06,0.02,0.03,-0.07,0.00,0.03,0.09,0.08,0.01,-0.04,0.03,0.05,-0.00,-0.00,
481.00,0.05,0.09,0.10,0.01,0.06,-0.03,0.12,0.04,0.04,0.07,0.07,-0.04,0.14,0.11,0.00,0.06,0.04,-0.02,0.05,-0.00,0.06,0.06,-0.01,0.05,0.01,0.01,-0.01,-0.05,0.02,-0.01,0.00,0.08,0.02,-0.05,0.04,-0.02,0.09,-0.02,-0.01,0.03,-0.01,-0.01,-0.02,0.04,0.01,0.04,0.00,0.01,0.05,-0.00,0.01,-0.00,0.05,0.01,0.04,-0.01,-0.01,0.00,0.06,0.02,
482.00,0.04,0.05,0.10,0.08,0.09,0.04,0.08,0.04,0.14,0.05,0.04,-0.03,0.09,0.03,-0.02,0.08,0.02,-0.06,0.05,0.05,0.01,-0.02,0.05,-0.00,0.01,0.01,-0.01,-0.02,0.04,-0.01,-0.06,0.06,-0.01,-0.05,0.09,0.00,0.09,0.05,-0.02,0.04,0.02,0.00,-0.02,-0.01,-0.00,-0.01,-0.01,-0.09,0.03,0.00,-0.01,0.01,0.05,-0.06,-0.05,0.05,0.07,-0.00,0.06,0.08,
483.00,0.06,0.14,0.12,0.06,0.03,0.02,0.12,-0.03,0.14,0.05,-0.01,-0.03,0.02,-0.00,0.00,0.04,0.07,-0.09,0.13,0.08,-0.01,-0.01,-0.00,-0.05,0.03,-0.04,-0.01,-0.00,0.05,-0.01,0.02,0.01,0.03,-0.06,0.05,-0.01,0.03,0.05,-0.04,-0.00,0.01,-0.01,-0.01,0.01,-0.06,0.01,-0.04,-0.09,0.05,0.02,-0.06,0.09,0.07,0.03,-0.01,0.04,0.06,-0.01,-0.04,0.03,
484.00,0.07,0.13,0.08,0.01,0.07,0.05,0.04,0.09,0.10,0.10,0.07,0.07,-0.02,0.02,-0.03,0.01,0.06,-0.01,0.04,0.08,0.07,0.02,0.06,0.03,-0.02,-0.05,0.02,-0.00,0.01,0.07,0.00,-0.05,0.07,-0.06,-0.01,-0.08,0.10,0.02,0.04,-0.04,-0.07,0.09,-0.03,-0.01,-0.08,-0.03,0.01,-0.07,0.04,-0.05,-0.02,0.04,0.01,0.03,0.08,0.01,-0.06,0.06,0.04,-0.05,
485.00,0.07,0.12,0.06,0.06,0.09,0.00,0.05,0.08,0.03,0.18,0.07,0.10,-0.00,0.06,0.01,0.05,0.14,0.02,-0.03,0.07,0.04,0.05,0.02,0.03,0.09,-0.02,-0.06,-0.01,0.08,0.03,0.04,0.07,0.01,-0.04,-0.06,-0.01,0.06,0.07,0.07,-0.11,0.01,0.04,-0.00,0.04,-0.12,-0.01,0.03,-0.06,0.05,0.02,0.03,-0.01,0.04,-0.01,0.04,0.04,-0.02,0.00,0.03,0.01,
486.00,0.09,0.05,0.10,0.13,0.10,0.02,0.14,0.02,0.02,0.09,-0.05,0.08,0.01,0.07,0.04,0.15,0.12,-0.04,-0.02,0.02,0.03,0.01,-0.02,0.04,-0.01,0.05,-0.07,-0.03,0.09,-0.06,0.03,0.03,0.08,-0.09,-0.02,-0.02,0.08,0.11,0.00,-0.02,0.02,0.05,0.01,0.01,-0.05,0.02,-0.01,-0.08,0.09,0.01,0.02,0.03,-0.02,0.01,0.02,-0.03,-0.01,0.02,0.02,0.03,
487.00,0.09,0.06,0.16,0.14,0.06,0.08,0.06,0.10,0.10,0.07,0.02,0.00,-0.06,0.03,0.04,0.06,0.05,0.01,-0.02,0.07,-0.00,-0.09,-0.01,-0.02,-0.04,0.03,-0.05,-0.02,0.04,-0.03,0.03,-0.06,-0.01,-0.08,-0.03,0.02,0.06,0.02,0.01,-0.01,0.00,0.07,0.02,0.01,0.03,0.03,-0.09,-0.03,0.08,-0.05,0.01,0.03,-0.06,0.01,-0.00,0.03,0.02,0.01,0.04,-0.04,
488.00,0.09,0.14,0.08,0.06,0.05,0.04,0.05,0.10,0.05,0.16,0.01,0.08,-0.03,0.02,0.04,0.04,0.10,-0.03,-0.03,0.05,-0.03,0.00,0.02,0.03,0.01,0.00,-0.07,0.07,0.09,-0.02,-0.00,-0.10,-0.05,-0.00,0.00,-0.00,-0.05,0.13,-0.01,-0.10,-0.02,0.04,0.03,0.01,-0.04,-0.01,-0.11,-0.08,0.05,-0.02,-0.01,0.05,0.01,0.07,-0.02,-0.02,0.07,0.02,-0.07,-0.02,
489.00,0.08,0.08,0.02,0.07,0.11,0.01,0.11,0.05,0.01,0.11,0.06,0.08,0.02,0.05,-0.02,0.13,0.17,0.01,-0.01,0.02,0.03,-0.01,-0.07,0.08,-0.02,-0.06,-0.05,0.02,0.03,-0.00,0.06,-0.10,-0.03,-0.08,-0.07,0.01,0.02,0.06,-0.07,-0.00,-0.04,0.02,0.00,-0.01,-0.02,0.06,-0.02,0.03,0.09,-0.03,0.06,0.02,-0.02,0.15,0.03,-0.07,0.02,0.05,-0.03,-0.04,
490.00,0.07,0.07,0.05,0.11,0.16,-0.03,0.14,0.08,-0.01,0.15,0.06,0.04,0.08,0.08,-0.03,0.08,0.11,0.01,-0.03,0.02,0.10,-0.02,-0.06,0.05,-0.04,0.04,-0.07,0.01,0.01,-0.05,0.04,-0.02,-0.02,-0.03,-0.06,0.06,0.02,0.01,0.03,-0.01,-0.02,0.06,0.06,-0.02,0.03,0.05,-0.03,0.05,0.07,0.06,0.03,-0.04,-0.00,0.08,0.09,0.03,-0.01,0.00,-0.01,-0.07,
491.00,0.10,0.04,0.07,0.16,0.14,0.04,0.11,0.07,0.04,0.09,0.01,0.03,0.08,0.01,-0.03,0.05,0.06,-0.04,0.01,0.00,0.01,-0.02,0.04,0.04,-0.01,0.03,-0.06,0.04,0.01,-0.04,-0.07,-0.06,0.01,-0.02,0.05,0.10,0.05,0.05,-0.02,-0.01,0.04,0.03,0.04,-0.06,0.06,0.08,-0.04,-0.03,0.02,0.09,0.01,-0.02,0.03,0.04,-0.02,0.05,0.06,-0.01,0.00,0.02,
492.00,0.09,0.08,0.14,0.13,0.06,-0.02,0.17,-0.01,0.06,0.07,-0.06,-0.02,0.06,0.01,-0.09,-0.02,0.00,-0.07,0.10,-0.00,0.03,-0.04,-0.03,-0.06,0.06,-0.04,-0.02,0.02,-0.02,0.01,0.05,-0.06,-0.02,-0.08,0.01,0.08,0.04,0.03,-0.10,0.01,0.01,0.01,0.04,-0.08,0.10,0.10,-0.09,0.02,0.03,0.08,-0.06,0.04,0.04,0.09,-0.01,0.05,0.04,-0.06,0.02,-0.05,
