Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
495.00,23.17,22.07,26.84,28.17,29.96,31.00,30.74,30.02,31.00,31.91,29.72,32.07,31.85,31.42,29.90,35.72,40.20,40.49,40.33,42.21,39.85,41.68,45.01,46.02,45.06,43.85,44.30,48.81,46.12,41.90,39.34,40.59,41.57,40.64,45.47,47.70,51.54,50.41,50.22,54.02,53.84,54.55,57.30,62.97,64.83,68.76,81.79,93.92,117.80,102.82,89.43,109.94,109.79,119.30,119.99,137.47,170.29,198.28,117.61,98.83,
496.00,23.20,22.04,26.87,27.88,30.03,31.11,30.60,29.91,30.90,31.88,29.77,32.13,31.86,31.36,29.83,35.92,40.05,40.52,40.32,42.31,39.98,41.60,44.73,46.03,44.84,43.66,44.24,48.71,46.21,41.87,39.56,40.69,41.64,40.68,45.50,47.80,51.66,50.28,50.02,53.74,53.74,54.52,57.38,62.76,65.07,68.91,82.33,93.91,118.46,102.99,88.85,110.13,109.17,118.90,119.94,137.84,171.05,198.48,117.78,98.41,
497.00,23.06,21.92,26.89,27.78,30.11,31.02,30.58,29.53,30.78,31.55,29.42,31.98,31.74,31.20,29.65,35.59,39.95,40.51,40.40,42.17,39.73,41.36,44.82,45.76,44.56,43.39,44.12,48.39,45.93,41.66,39.29,40.38,41.40,40.54,45.28,47.52,51.55,49.86,49.77,53.67,53.50,54.32,57.00,62.45,64.60,68.59,81.55,93.53,117.75,103.15,88.40,109.92,108.77,118.05,119.38,137.66,169.87,198.15,117.38,98.04,
498.00,22.77,21.72,26.66,27.68,29.50,30.65,30.29,29.40,30.41,31.33,29.22,31.58,31.36,30.70,29.43,35.22,39.55,39.99,39.96,41.84,39.49,41.13,44.41,45.52,44.09,43.07,43.67,47.82,45.47,41.30,38.66,40.02,40.74,40.05,44.81,47.12,51.03,49.53,49.41,53.34,52.99,53.83,56.70,62.08,64.18,68.27,81.15,92.91,116.48,101.89,87.87,108.57,108.35,117.31,118.20,135.96,168.45,196.87,116.29,97.34,
499.00,22.48,21.31,26.17,27.23,29.01,30.23,29.86,28.82,30.15,30.92,28.78,31.13,30.99,30.26,29.12,34.93,39.21,39.59,39.50,41.32,39.14,40.70,43.87,44.99,43.78,42.48,43.26,47.22,44.88,40.74,38.36,39.58,40.19,39.64,44.38,46.46,50.15,49.18,48.93,52.60,52.41,53.20,56.01,61.27,63.64,67.56,79.88,92.04,115.29,100.66,86.61,107.11,106.85,116.33,116.59,134.35,166.99,194.64,115.28,95.79,
500.00,22.14,21.03,25.68,26.80,28.73,29.77,29.51,28.53,29.68,30.60,28.48,30.98,30.60,29.92,28.69,34.63,38.66,38.96,38.75,40.87,38.72,39.96,43.31,44.33,43.26,41.87,42.57,46.66,44.22,40.09,37.66,38.87,39.85,38.96,43.89,45.91,49.62,48.18,47.85,51.93,51.85,52.41,55.22,60.55,62.69,66.51,78.66,90.36,113.53,99.04,85.52,105.97,105.12,114.23,114.81,133.15,164.49,192.75,114.11,94.42,
501.00,21.90,20.70,25.11,26.54,28.19,29.35,28.88,28.10,29.20,30.13,28.12,30.28,30.15,29.45,28.06,34.03,38.05,38.46,38.37,40.28,38.05,39.45,42.48,43.69,42.46,41.13,41.86,45.90,43.75,39.60,37.19,38.29,39.01,38.69,43.20,45.22,49.08,47.49,47.38,51.39,51.20,51.66,54.79,59.80,61.94,65.85,77.96,89.30,112.76,98.02,83.91,104.04,104.00,112.97,113.41,130.99,162.77,190.99,112.46,93.38,
502.00,21.53,20.45,25.04,26.15,28.08,28.99,28.79,27.82,29.00,29.87,27.85,29.91,29.80,29.07,27.95,33.70,37.70,38.21,38.17,39.95,37.77,38.98,42.29,43.27,42.24,40.80,41.53,45.51,43.37,39.21,36.83,38.04,38.55,38.28,42.61,44.99,48.41,47.15,47.02,51.03,50.67,51.25,54.18,59.16,61.45,65.30,77.58,88.58,111.91,97.58,83.37,103.33,103.18,112.81,112.44,130.21,161.31,190.02,111.61,92.58,
503.00,21.37,20.23,24.85,26.07,27.93,28.78,28.86,27.85,28.73,29.53,27.60,29.49,29.54,28.97,27.72,33.41,37.47,38.19,37.88,39.55,37.65,38.89,42.16,43.03,41.90,40.69,41.46,45.47,43.11,38.96,36.35,37.51,38.21,37.76,42.30,44.71,48.14,46.76,46.84,51.09,50.53,50.94,53.68,58.86,61.00,64.83,76.85,88.49,111.39,96.99,82.88,102.82,103.10,112.33,111.77,129.34,160.30,189.39,111.37,92.40,
504.00,21.35,20.04,24.37,25.91,27.53,28.77,28.40,27.66,28.50,29.52,27.47,29.45,29.42,28.72,27.78,33.15,37.41,37.73,37.68,39.30,37.25,38.71,41.88,42.81,41.62,40.55,41.23,45.21,42.71,38.81,36.20,37.37,38.03,37.53,42.03,44.22,47.77,46.57,46.56,50.69,50.14,50.77,53.47,58.67,60.82,64.64,76.37,87.98,110.46,96.22,82.96,102.18,102.58,111.85,111.09,128.57,160.39,188.69,110.81,92.09,
505.00,21.24,19.93,24.49,25.61,27.69,28.71,28.26,27.53,28.49,29.43,27.53,29.61,29.27,28.78,27.62,33.28,37.16,37.62,37.50,39.34,37.37,38.51,41.66,42.67,41.62,40.52,41.04,45.02,42.80,38.69,36.23,37.32,38.11,37.32,41.95,44.37,47.56,46.31,46.31,50.34,50.12,50.78,53.52,58.41,60.74,64.34,76.55,87.55,110.67,95.87,82.52,102.10,101.84,111.54,110.92,128.58,160.16,188.24,110.67,91.60,
506.00,21.20,19.94,24.31,25.51,27.77,28.59,28.34,27.39,28.39,29.11,27.28,29.41,29.21,28.73,27.40,32.92,37.10,37.79,37.58,39.05,37.09,38.55,41.63,42.45,41.46,40.27,40.74,44.86,42.51,38.51,36.00,36.98,37.84,37.37,41.80,44.07,47.73,46.11,46.25,50.38,50.05,50.59,53.45,58.41,60.47,64.05,76.30,87.48,110.61,95.94,82.03,101.79,101.64,111.05,110.72,128.40,159.48,188.40,110.54,91.31,
507.00,21.15,19.95,24.32,25.59,27.65,28.66,28.33,27.58,28.27,29.09,27.24,29.40,29.14,28.50,27.46,32.83,37.20,37.72,37.57,39.12,36.99,38.51,41.51,42.57,41.23,40.15,40.85,44.76,42.47,38.50,35.86,36.98,37.68,37.38,41.57,43.96,47.53,46.22,46.21,50.35,49.77,50.45,53.45,58.15,60.55,64.22,76.60,87.40,110.44,95.79,82.05,101.57,101.73,110.92,110.47,128.20,159.58,188.52,110.46,91.52,
508.00,21.17,19.87,24.47,25.66,27.69,28.73,28.30,27.41,28.55,29.06,27.13,29.38,29.28,28.58,27.49,33.07,37.25,37.89,37.60,39.32,37.25,38.84,41.81,42.71,41.66,40.33,41.23,45.03,42.64,38.50,36.00,37.07,37.69,37.43,41.81,44.09,47.58,46.51,46.48,50.52,49.86,50.69,53.52,58.32,60.68,64.44,76.44,88.30,110.74,96.05,82.10,101.85,101.67,111.23,110.76,128.57,160.14,188.79,111.16,91.54,
509.00,21.20,19.92,24.30,25.70,27.49,28.77,28.22,27.46,28.51,29.18,27.20,29.55,29.30,28.72,27.55,33.09,37.33,37.80,37.46,39.29,37.21,38.82,41.74,42.65,41.56,40.52,40.98,45.12,42.61,38.48,35.83,36.94,37.87,37.25,42.09,43.98,47.73,46.51,46.43,50.52,50.00,50.62,53.61,58.47,60.84,64.45,76.61,88.16,110.59,95.52,82.36,101.80,101.38,110.55,110.81,128.55,160.36,189.46,111.50,91.28,
510.00,21.25,19.97,24.06,25.79,27.54,28.66,28.13,27.51,28.43,29.20,27.16,29.55,29.20,28.64,27.31,33.15,37.37,37.86,37.58,39.32,37.17,38.74,41.47,42.71,41.52,40.22,40.95,44.98,42.75,38.29,36.04,36.88,37.89,37.42,41.99,43.90,47.72,46.48,46.42,50.25,49.95,50.56,53.84,58.53,60.95,64.60,76.92,88.17,111.27,95.57,81.75,101.50,101.06,110.38,110.93,128.34,160.91,189.93,111.64,90.94,
511.00,21.21,20.01,24.31,25.86,27.86,28.68,28.45,27.49,28.67,29.27,27.21,29.67,29.29,28.66,27.49,33.32,37.47,38.08,37.87,39.57,37.41,38.68,41.79,42.80,41.88,40.30,41.10,45.09,42.89,38.38,36.15,37.15,38.06,37.56,42.08,44.25,47.98,46.56,46.46,50.50,50.12,50.73,53.88,58.82,60.99,64.78,77.06,88.21,111.71,96.38,81.96,102.11,101.31,110.67,111.34,129.14,161.12,191.01,112.00,91.36,
512.00,21.22,20.01,24.29,26.04,27.86,28.76,28.60,27.78,28.57,29.25,27.19,29.53,29.25,28.80,27.64,33.26,37.56,38.27,37.91,39.53,37.58,38.98,41.87,42.92,41.73,40.51,41.22,45.28,42.95,38.55,36.08,37.06,37.93,37.48,42.10,44.31,48.06,46.71,46.80,50.78,50.19,50.80,53.97,58.93,61.25,64.95,77.43,88.64,111.80,96.31,81.86,102.15,101.75,110.64,111.21,129.07,161.69,191.86,112.17,91.86,
513.00,21.26,19.87,24.12,25.85,27.68,28.77,28.38,27.58,28.58,29.36,27.12,29.39,29.16,28.65,27.71,33.22,37.58,38.08,37.85,39.47,37.44,38.93,41.84,42.85,41.72,40.33,41.22,45.25,42.69,38.40,36.11,37.18,37.82,37.37,41.97,43.90,47.74,46.66,46.67,50.51,49.96,50.78,53.82,58.75,61.31,64.91,77.19,88.50,111.38,96.18,81.81,101.84,101.44,110.62,110.71,128.68,161.75,191.40,112.04,91.61,
514.00,21.06,19.74,24.02,25.59,27.61,28.57,28.21,27.32,28.37,29.26,26.93,29.36,28.90,28.64,27.50,33.28,37.21,37.71,37.47,39.27,37.36,38.43,41.54,42.48,41.42,40.09,40.92,44.92,42.38,38.13,35.82,36.91,37.71,36.95,41.77,43.75,47.36,46.13,46.22,50.11,49.78,50.46,53.33,58.44,60.85,64.30,76.57,87.47,110.54,95.36,81.32,101.62,100.24,109.41,109.88,128.03,160.84,190.22,111.45,90.79,
515.00,20.85,19.58,23.61,25.24,27.27,28.21,27.82,27.06,27.96,28.83,26.69,28.92,28.48,28.38,26.97,32.64,36.75,37.28,37.12,38.66,36.70,38.03,41.02,41.98,40.87,39.54,40.18,44.17,41.87,37.68,35.36,36.33,37.02,36.61,41.17,43.23,46.93,45.54,45.70,49.50,49.30,49.90,52.82,58.04,60.22,63.47,75.83,86.28,109.42,94.27,80.12,99.98,99.25,107.81,108.82,126.34,158.98,188.37,109.66,89.66,
516.00,20.61,19.38,23.57,24.82,27.07,27.97,27.54,26.87,27.73,28.58,26.47,28.70,28.26,27.88,26.78,32.48,36.49,36.93,36.80,38.44,36.32,37.56,40.66,41.53,40.40,39.09,39.87,43.73,41.48,37.31,35.01,36.13,36.67,36.26,40.78,42.89,46.36,45.25,45.30,48.98,48.68,49.35,52.38,57.23,59.88,62.93,75.49,85.50,108.27,93.45,79.12,99.27,98.60,106.95,107.25,125.33,157.64,186.94,108.81,88.84,
517.00,20.59,19.21,23.65,24.83,27.03,27.98,27.51,26.84,27.74,28.38,26.30,28.45,28.21,27.92,26.73,32.35,36.33,37.00,36.72,38.35,36.33,37.58,40.87,41.43,40.37,39.10,39.88,43.77,41.38,37.18,34.90,35.88,36.47,36.11,40.71,42.78,46.22,45.19,45.46,49.10,48.63,49.36,52.11,57.15,59.73,62.82,74.90,85.86,107.94,93.67,79.02,99.20,98.24,106.71,106.90,125.11,157.37,186.52,109.05,88.85,
518.00,20.59,19.26,23.51,24.99,26.72,28.09,27.31,26.98,27.84,28.51,26.52,28.41,28.22,28.00,26.91,32.18,36.35,36.72,36.64,38.32,36.10,37.57,40.87,41.46,40.19,39.31,39.75,43.68,41.27,37.11,34.86,35.84,36.44,36.00,40.73,42.60,46.04,45.29,45.45,49.22,48.65,49.48,52.33,57.42,59.95,62.96,74.81,85.73,107.72,93.25,79.60,98.89,98.30,106.74,107.00,125.31,157.63,187.02,108.92,88.79,
519.00,20.67,19.28,23.45,24.99,26.78,28.03,27.30,26.83,27.70,28.50,26.50,28.61,28.36,28.02,26.87,32.49,36.39,36.98,36.78,38.47,36.28,37.70,40.76,41.63,40.55,39.33,39.81,43.82,41.64,37.15,35.12,35.85,36.70,36.07,40.96,42.93,46.29,45.35,45.49,49.14,48.86,49.66,52.67,57.59,60.37,63.23,75.68,86.03,108.67,93.54,79.33,99.22,98.33,107.02,107.43,125.68,158.52,187.96,109.61,88.56,
520.00,20.87,19.41,23.69,25.16,27.22,28.21,27.72,27.05,28.06,28.70,26.74,28.95,28.65,28.34,27.07,32.63,36.80,37.48,37.19,38.83,36.60,37.89,41.28,42.00,40.95,39.63,40.02,44.11,42.03,37.46,35.28,36.11,37.16,36.34,41.30,43.29,46.88,45.66,45.74,49.70,49.47,50.09,53.24,58.24,60.84,63.82,76.14,86.53,109.88,94.79,79.88,100.25,99.01,107.83,108.54,127.21,159.64,190.42,110.59,89.49,
521.00,21.16,19.62,23.90,25.59,27.44,28.55,27.95,27.61,28.35,28.94,27.09,29.06,29.01,28.50,27.53,32.92,37.30,37.90,37.68,39.33,37.11,38.45,41.83,42.60,41.15,40.12,40.52,44.61,42.56,37.96,35.67,36.41,37.38,37.02,41.59,43.87,47.43,46.21,46.41,50.31,49.93,50.73,54.11,58.85,61.59,64.84,77.21,87.92,111.24,95.78,80.95,101.47,100.64,109.46,109.70,128.60,161.89,193.35,111.79,91.20,
522.00,21.31,19.67,24.07,25.78,27.73,28.80,28.37,27.63,28.74,29.25,27.32,29.30,29.36,28.74,27.85,33.30,37.66,38.50,38.15,39.68,37.54,38.98,42.28,43.12,41.85,40.60,41.13,45.25,42.99,38.39,36.16,36.95,37.80,37.37,42.05,44.19,47.77,46.76,47.04,50.98,50.36,51.45,54.63,59.47,62.35,65.62,77.86,89.28,112.69,97.14,81.73,102.80,101.53,111.24,110.97,130.20,164.58,195.51,113.32,92.05,
523.00,21.34,19.75,24.09,25.80,27.85,28.94,28.59,27.74,28.80,29.47,27.43,29.63,29.44,29.09,27.88,33.46,37.87,38.73,38.16,39.78,37.86,39.23,42.48,43.38,41.90,40.98,41.32,45.63,43.08,38.59,36.05,36.89,38.16,37.21,42.49,44.31,48.09,46.69,47.10,51.22,50.82,51.70,54.78,59.86,62.49,65.81,78.13,89.35,113.17,97.11,82.11,103.71,101.63,111.08,111.55,131.44,165.28,196.90,114.32,92.27,
524.00,21.31,19.58,23.65,25.65,27.54,28.73,28.26,27.49,28.57,29.30,27.19,29.37,29.29,28.89,27.44,33.33,37.78,38.40,38.03,39.51,37.46,38.90,42.14,43.07,41.67,40.56,41.11,45.00,42.88,38.38,35.78,36.61,37.67,37.20,42.20,44.06,47.82,46.29,46.78,50.71,50.50,51.34,54.75,59.70,62.15,65.60,77.71,88.88,112.95,96.58,81.48,102.76,101.24,110.27,110.99,130.42,164.71,196.13,113.53,91.77,
525.00,21.04,19.40,23.71,25.27,27.66,28.34,28.19,27.12,28.39,29.05,26.97,29.22,29.03,28.45,27.17,33.26,37.59,38.12,37.86,39.36,37.45,38.37,41.84,42.72,41.29,40.24,40.81,44.69,42.63,38.18,35.49,36.60,37.46,36.98,41.85,43.83,47.36,46.06,46.45,50.34,50.31,51.06,54.23,59.25,61.73,65.25,77.43,87.97,112.31,96.20,80.81,102.54,100.49,109.83,110.43,130.03,164.02,195.37,113.03,91.02,
526.00,21.02,19.34,23.71,25.37,27.70,28.34,28.37,27.26,28.27,28.67,26.87,29.03,28.83,28.47,27.17,33.13,37.55,38.43,37.96,39.34,37.42,38.63,41.98,42.77,41.13,40.31,40.83,44.99,42.66,38.15,35.47,36.32,37.34,37.12,41.96,43.88,47.39,46.06,46.77,50.53,50.41,51.08,54.23,59.40,61.75,65.09,77.14,88.38,112.55,96.23,80.73,102.55,100.64,109.74,110.51,130.04,164.17,195.93,113.42,91.35,
527.00,20.97,19.27,23.44,25.42,27.32,28.32,28.20,27.24,28.26,28.76,26.80,29.05,28.85,28.32,27.22,33.14,37.69,38.22,37.89,39.29,37.21,38.57,41.83,42.66,41.16,40.30,40.90,44.77,42.48,37.95,35.38,36.50,37.19,36.96,41.86,43.62,47.17,46.10,46.62,50.56,50.06,51.14,54.24,59.39,61.93,65.32,77.17,88.16,112.20,96.31,81.00,101.95,100.77,109.96,110.29,129.71,164.83,196.14,113.58,91.48,
528.00,20.94,19.17,23.48,25.37,27.43,28.24,28.12,27.05,28.29,28.81,26.86,29.21,28.75,28.38,27.10,33.43,37.52,38.21,37.75,39.46,37.42,38.45,41.55,42.51,41.36,40.33,40.95,44.78,42.54,37.90,35.39,36.49,37.31,36.80,41.94,43.86,47.03,46.06,46.53,50.40,50.43,51.30,54.18,59.47,62.04,65.21,77.64,87.87,112.69,96.49,80.81,102.15,100.36,109.91,110.50,129.98,165.15,196.31,114.04,91.03,
529.00,21.04,19.30,23.43,25.41,27.55,28.21,28.18,27.13,28.26,28.83,26.96,29.19,28.84,28.48,27.03,33.34,37.78,38.19,37.95,39.36,37.37,38.39,41.68,42.68,41.53,40.31,40.78,44.87,42.59,37.95,35.35,36.45,37.30,36.91,42.14,43.86,47.37,46.07,46.63,50.59,50.78,51.30,54.47,59.85,62.32,65.47,77.76,88.07,113.28,96.50,80.91,102.22,100.63,110.05,110.88,130.15,165.37,197.77,114.23,91.25,
530.00,20.97,19.29,23.51,25.38,27.54,28.17,28.09,27.28,28.08,28.84,26.81,29.15,28.93,28.29,27.08,33.32,37.83,38.24,37.96,39.43,37.27,38.41,41.58,42.61,41.38,40.12,40.77,44.88,42.67,37.94,35.29,36.49,37.31,36.95,41.95,43.91,47.38,46.25,46.67,50.64,50.71,51.13,54.50,59.58,62.40,65.68,78.23,88.19,113.50,96.78,80.91,102.25,101.00,110.48,111.07,129.84,165.73,198.52,114.37,91.84,
531.00,20.95,19.20,23.63,25.42,27.65,28.30,28.20,27.35,28.30,28.81,26.72,28.99,28.97,28.32,27.18,33.34,37.65,38.52,38.00,39.62,37.38,38.70,41.93,42.73,41.70,40.33,41.21,45.13,42.73,38.00,35.61,36.59,37.22,37.11,41.93,44.03,47.37,46.62,47.00,50.98,50.74,51.50,54.57,59.78,62.49,65.86,78.16,88.96,113.76,97.61,81.12,102.82,101.23,111.37,111.48,130.40,166.35,199.10,114.74,92.06,
532.00,20.99,19.26,23.49,25.50,27.40,28.48,28.23,27.54,28.31,29.03,26.83,29.07,28.95,28.48,27.32,33.40,37.75,38.42,37.96,39.47,37.45,38.85,42.03,42.73,41.66,40.59,41.10,45.25,42.70,37.91,35.37,36.44,37.31,36.78,42.25,43.97,47.51,46.56,46.99,51.18,50.72,51.59,54.64,59.97,62.60,65.93,78.34,89.38,113.69,97.03,81.69,102.96,101.53,111.08,111.58,130.76,166.74,199.89,115.21,92.04,
533.00,21.00,19.18,23.18,25.30,27.31,28.46,27.99,27.23,28.13,28.98,26.72,29.08,28.99,28.42,27.02,33.43,37.71,38.28,37.88,39.37,37.41,38.67,41.71,42.66,41.59,40.27,40.99,45.06,42.71,37.96,35.48,36.21,37.24,36.72,42.09,43.69,47.40,46.33,46.92,50.80,50.64,51.37,54.60,59.89,62.61,65.75,78.25,89.36,113.80,96.73,81.09,102.40,101.03,110.72,111.23,130.40,166.69,199.41,115.12,91.47,
534.00,20.86,19.11,23.38,25.12,27.49,28.38,28.05,27.18,28.13,28.90,26.66,29.15,28.93,28.31,26.97,33.42,37.54,38.09,37.78,39.36,37.51,38.31,42.01,42.62,41.51,40.17,40.91,44.92,42.74,37.91,35.41,36.25,37.22,36.66,41.95,43.72,47.40,46.23,46.49,50.67,50.62,51.31,54.46,59.87,62.27,65.70,77.81,88.84,113.63,96.58,81.09,102.71,100.56,110.32,110.89,130.52,165.83,199.49,114.82,91.16,
535.00,20.82,19.02,23.26,25.17,27.32,28.22,28.04,27.29,28.06,28.53,26.45,28.80,28.77,28.18,26.89,33.14,37.37,38.20,37.75,39.17,37.32,38.50,41.97,42.56,41.19,40.14,40.69,44.67,42.70,37.83,35.11,35.85,36.87,36.69,41.68,43.61,47.38,46.14,46.54,50.72,50.39,51.03,54.53,59.75,62.18,65.41,77.85,88.95,113.39,96.19,80.82,101.91,100.92,109.86,110.47,129.83,165.43,199.56,114.28,91.34,
536.00,20.77,18.88,22.99,25.00,27.14,28.13,28.00,27.06,28.03,28.53,26.41,28.67,28.65,27.86,26.96,33.07,37.35,38.11,37.69,39.07,37.22,38.48,41.87,42.44,41.28,39.91,40.75,44.59,42.42,37.70,35.12,35.87,36.71,36.65,41.56,43.32,47.10,46.12,46.43,50.56,50.05,50.96,54.32,59.58,62.21,65.35,77.81,88.83,113.03,96.17,80.61,101.46,100.58,109.87,109.75,129.20,165.58,198.95,114.06,90.95,
537.00,20.68,18.75,23.01,25.02,27.12,28.13,27.92,26.98,28.05,28.57,26.56,28.92,28.56,28.07,26.91,33.26,37.31,38.02,37.45,39.32,37.44,38.27,41.74,42.46,41.33,40.00,40.79,44.72,42.46,37.56,34.87,35.73,36.88,36.29,41.65,43.28,47.04,45.88,46.28,50.59,50.17,50.94,54.06,59.55,62.15,65.15,77.41,88.36,113.08,95.92,80.49,101.45,100.13,109.15,109.52,129.21,165.38,198.84,114.64,90.61,
538.00,20.62,18.71,22.70,24.90,26.99,28.00,27.64,26.68,27.90,28.50,26.38,28.65,28.48,28.00,26.59,32.85,37.17,37.61,37.33,38.96,37.06,38.05,41.36,42.25,41.06,39.73,40.28,44.14,42.23,37.46,34.66,35.40,36.43,36.19,41.30,42.97,46.95,45.55,45.99,50.24,49.93,50.70,54.01,59.45,61.95,64.95,77.26,87.69,112.81,95.29,79.81,100.54,99.63,108.29,108.96,128.41,164.53,198.39,113.55,90.07,
539.00,20.28,18.50,22.65,24.48,26.89,27.44,27.32,26.49,27.55,28.19,26.14,28.43,28.15,27.52,26.41,32.73,36.82,37.30,36.93,38.77,36.65,37.63,40.72,41.83,40.60,39.18,39.86,43.68,41.80,37.13,34.40,35.16,36.17,35.88,40.84,42.77,46.44,45.16,45.41,49.70,49.57,50.21,53.45,58.57,61.48,64.36,77.23,86.57,112.10,94.38,78.54,100.18,98.66,107.59,107.66,127.41,163.60,197.35,112.62,89.37,
540.00,20.13,18.27,22.57,24.53,26.89,27.30,27.27,26.44,27.41,27.85,25.70,28.10,27.88,27.47,26.30,32.37,36.54,37.33,36.94,38.48,36.42,37.54,40.62,41.58,40.37,39.01,39.94,43.59,41.42,36.88,34.14,34.81,36.03,35.83,40.52,42.59,46.25,44.98,45.45,49.69,49.32,49.96,53.06,58.34,61.05,64.06,76.34,86.44,111.35,94.35,77.92,99.85,98.05,107.15,106.97,126.83,162.59,196.58,111.91,88.94,
541.00,20.06,18.17,22.38,24.53,26.46,27.44,27.01,26.43,27.30,27.89,25.74,27.92,27.68,27.38,26.41,32.16,36.49,36.84,36.68,38.27,36.11,37.43,40.33,41.35,40.03,39.03,39.73,43.34,41.03,36.65,33.83,34.70,35.84,35.59,40.36,42.25,45.89,44.85,45.14,49.55,48.91,49.70,52.94,58.02,61.01,63.93,76.07,86.22,110.47,93.73,78.11,99.48,98.03,106.78,106.69,126.11,162.58,195.90,111.43,88.85,
542.00,20.00,18.07,22.18,24.26,26.44,27.27,26.83,25.98,27.17,27.83,25.61,27.95,27.67,27.39,26.12,32.30,36.18,36.86,36.51,38.21,36.18,37.36,39.95,41.28,40.02,38.86,39.77,43.31,41.10,36.47,33.97,34.42,35.72,35.39,40.35,42.19,45.60,44.58,45.05,49.23,48.84,49.83,52.71,57.80,60.89,63.72,76.00,86.03,110.30,93.41,77.19,99.16,97.16,106.58,106.37,126.11,162.72,195.45,111.73,88.02,
543.00,20.01,18.12,22.25,24.20,26.67,27.32,26.94,25.87,27.17,27.80,25.63,28.09,27.77,27.59,26.06,32.22,36.24,36.94,36.54,38.20,36.13,37.19,40.20,41.19,40.07,38.74,39.51,43.31,41.02,36.53,33.84,34.44,35.96,35.47,40.63,42.28,45.86,44.44,44.89,49.14,49.17,49.80,52.74,58.00,60.71,63.63,75.99,85.76,110.25,93.49,77.40,99.39,96.92,106.44,106.65,126.79,162.57,196.37,111.85,88.01,
544.00,20.07,18.16,22.17,24.35,26.53,27.35,26.87,26.25,27.08,27.71,25.56,27.89,27.81,27.49,26.04,32.14,36.33,37.00,36.78,38.24,36.17,37.22,40.11,41.22,39.80,38.87,39.52,43.20,41.22,36.50,33.87,34.51,35.82,35.75,40.36,42.49,45.83,44.60,44.99,49.28,49.10,49.63,53.02,58.00,60.85,63.83,76.41,86.10,110.35,93.57,77.90,99.32,97.55,106.75,106.95,126.47,162.85,196.82,111.87,88.73,
545.00,20.00,18.03,22.10,24.18,26.48,27.33,27.04,25.97,27.30,27.83,25.46,27.73,27.78,27.39,26.06,32.26,36.28,37.13,36.87,38.24,36.18,37.30,40.39,41.21,39.99,38.86,39.70,43.33,41.13,36.39,33.89,34.60,35.94,35.73,40.38,42.43,45.63,44.83,45.14,49.27,48.91,49.65,52.92,57.93,60.89,63.86,76.20,86.67,110.07,94.02,77.82,99.41,97.62,107.28,106.84,126.35,162.99,196.68,112.00,88.17,
546.00,19.97,18.04,22.09,24.22,26.33,27.47,27.13,26.05,27.21,27.98,25.54,27.90,27.84,27.59,26.17,32.20,36.42,37.24,36.60,38.42,36.32,37.31,40.54,41.25,39.96,39.04,39.53,43.59,41.20,36.35,33.60,34.43,35.91,35.31,40.65,42.27,45.66,44.61,45.20,49.45,48.99,49.60,52.91,58.10,60.87,63.75,76.31,86.77,109.79,93.42,78.05,99.40,97.77,106.72,107.00,126.82,163.01,196.91,112.58,88.07,
547.00,20.05,18.03,21.76,24.29,26.20,27.56,26.94,26.05,27.26,28.19,25.56,27.89,28.15,27.50,26.04,32.03,36.54,37.12,36.67,38.42,36.16,37.29,40.39,41.30,40.08,38.93,39.51,43.30,41.18,36.36,33.86,34.47,35.66,35.53,40.49,42.20,45.71,44.63,45.27,49.28,48.95,49.67,52.98,58.39,60.88,64.05,76.32,86.77,110.34,93.68,78.10,98.87,97.72,106.71,107.23,126.94,163.58,197.25,112.89,87.95,
548.00,19.88,18.00,21.94,24.01,26.42,27.30,27.01,25.87,27.18,28.07,25.53,27.89,28.06,27.35,25.99,32.08,36.40,37.01,36.58,38.35,36.23,36.94,40.34,41.11,40.15,38.73,39.23,43.10,41.11,36.32,33.84,34.62,35.75,35.47,40.36,42.35,45.58,44.68,45.05,49.10,48.92,49.67,52.86,58.23,60.87,63.89,76.61,86.35,110.39,93.59,77.66,99.12,97.46,106.66,106.97,127.01,163.05,197.23,112.45,87.44,
549.00,19.88,17.98,21.89,24.17,26.38,27.15,27.20,26.04,27.15,27.75,25.24,27.63,27.90,27.34,25.97,31.75,36.42,37.14,36.68,38.09,36.18,37.20,40.32,41.09,39.90,38.77,39.13,43.11,41.13,36.28,33.75,34.35,35.49,35.49,40.09,42.21,45.81,44.52,45.18,49.23,48.92,49.54,52.94,58.40,60.74,63.94,76.45,86.93,110.60,93.43,77.30,99.01,97.56,106.29,106.60,126.67,162.92,197.69,112.18,87.71,
