Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
447.00,196.38,157.77,157.29,162.48,194.43,202.82,175.86,178.94,193.95,197.86,194.17,190.48,192.21,188.47,187.23,185.92,182.59,175.18,172.24,163.54,159.83,158.73,151.24,141.56,136.94,131.66,125.90,119.83,119.77,113.62,106.59,104.86,102.84,100.29,98.36,94.95,93.12,91.80,88.33,86.52,84.48,81.87,78.63,74.86,71.46,68.01,64.70,61.98,59.91,59.21,57.97,56.72,55.11,52.84,50.49,48.67,47.26,45.61,44.71,43.32,
448.00,200.27,160.48,160.01,165.06,197.91,206.69,178.85,182.16,197.75,201.51,197.68,194.20,195.64,192.03,190.25,189.38,186.20,178.09,175.50,166.52,162.77,161.56,153.89,143.96,139.13,134.03,128.19,121.70,121.66,115.57,108.62,106.39,104.35,101.71,99.95,96.43,94.37,93.21,89.55,87.59,85.76,83.11,79.83,76.07,72.78,69.07,65.52,62.95,60.74,59.98,58.75,57.47,55.87,53.49,51.02,49.36,47.66,46.23,45.30,43.94,
449.00,203.77,163.13,162.54,167.68,201.47,210.78,182.20,185.42,201.35,205.42,201.90,197.90,199.50,195.71,194.18,193.41,189.89,181.65,178.76,169.65,165.55,164.65,156.62,146.33,141.34,136.37,130.23,124.11,123.91,117.70,110.01,108.17,105.99,103.37,101.61,98.05,95.96,94.65,90.95,89.07,86.98,84.40,81.07,77.19,73.84,70.05,66.63,63.98,61.73,60.75,59.66,58.29,56.64,54.34,51.90,50.16,48.39,46.92,45.96,44.63,
450.00,206.93,165.11,164.71,170.49,204.66,214.07,185.06,188.16,204.13,208.36,205.04,200.65,202.72,198.61,197.02,196.30,192.79,184.58,181.26,172.33,168.34,166.92,158.90,148.66,143.38,138.46,132.12,125.96,125.61,119.10,111.29,109.42,107.56,104.57,102.78,99.28,97.38,95.71,92.05,90.03,88.11,85.55,81.98,78.11,74.65,70.93,67.32,64.46,62.23,61.51,60.34,58.94,57.16,54.88,52.65,50.66,48.98,47.50,46.51,45.09,
451.00,209.32,166.71,166.59,172.47,207.37,216.47,187.05,190.13,206.52,210.89,207.50,203.32,204.94,200.48,199.35,198.34,195.27,186.94,183.28,174.06,170.30,168.68,160.79,150.63,145.08,139.64,133.70,127.09,127.04,120.09,112.56,110.64,108.33,105.67,103.87,100.03,98.04,96.45,92.68,90.83,88.84,86.22,82.61,78.76,75.31,71.47,67.86,64.97,62.74,61.95,60.87,59.25,57.69,55.12,53.02,51.14,49.35,47.95,46.81,45.47,
452.00,211.35,168.25,167.93,173.62,209.30,218.60,189.01,191.60,208.08,213.28,209.54,205.72,207.24,202.64,201.18,200.19,197.08,188.76,185.11,175.58,172.10,170.21,162.37,151.66,146.36,140.98,134.60,128.19,127.92,121.34,113.34,111.36,109.41,106.37,104.51,100.79,98.58,97.30,93.45,91.53,89.47,86.84,83.25,79.23,75.79,71.87,68.16,65.38,63.27,62.23,61.28,59.70,57.98,55.46,53.38,51.43,49.55,48.18,47.14,45.74,
453.00,213.04,169.25,169.30,175.06,211.27,220.66,190.66,192.95,210.11,214.94,211.41,207.33,209.28,204.36,202.88,202.01,198.83,190.09,186.91,177.09,173.61,171.78,163.73,152.95,147.46,142.09,135.92,129.24,128.85,122.25,113.85,111.72,110.01,106.94,105.01,101.39,99.09,97.81,94.11,91.86,89.96,87.21,83.79,79.55,76.25,72.40,68.50,65.48,63.43,62.44,61.52,59.82,58.02,55.76,53.54,51.70,49.64,48.34,47.36,46.00,
454.00,214.93,170.11,170.48,176.29,212.91,222.86,191.75,194.40,211.92,216.93,213.49,209.07,211.06,206.17,204.77,203.92,200.72,191.96,188.39,178.72,175.10,173.31,165.05,154.21,148.56,143.17,137.01,130.08,129.70,122.94,114.69,112.63,110.63,107.57,105.69,101.96,99.58,98.16,94.51,92.44,90.49,87.74,84.03,80.11,76.45,72.56,68.96,65.77,63.78,62.65,61.77,60.04,58.40,55.86,53.79,51.73,50.06,48.60,47.50,46.09,
455.00,216.67,171.30,171.23,177.71,214.58,224.84,193.19,196.00,213.31,218.92,215.02,210.61,212.74,207.82,206.68,205.36,202.02,193.37,189.50,179.89,176.28,174.62,166.33,155.42,149.82,144.30,137.88,131.05,130.73,123.81,115.33,113.16,111.39,108.17,106.26,102.44,100.10,98.72,94.88,92.96,90.79,88.15,84.43,80.43,76.62,72.93,69.14,65.87,64.06,62.86,61.97,60.32,58.52,56.03,54.09,51.89,50.24,48.74,47.73,46.26,
456.00,218.68,172.62,172.87,178.96,216.67,226.45,194.74,197.40,215.03,220.78,216.79,212.21,214.47,209.36,208.26,207.07,203.89,195.14,191.32,181.40,177.96,175.97,167.66,156.54,151.21,145.30,138.81,131.67,131.41,124.42,115.85,113.88,111.90,108.84,106.84,102.98,100.63,99.22,95.46,93.49,91.38,88.41,84.84,80.66,77.00,73.26,69.41,66.05,64.27,63.17,62.08,60.38,58.85,56.32,54.11,52.09,50.46,48.92,47.91,46.54,
457.00,221.46,174.29,174.39,180.35,218.67,229.34,196.49,199.33,217.62,223.23,218.98,214.76,216.72,211.63,210.20,209.41,206.30,197.16,193.53,183.34,179.67,177.82,169.16,158.00,152.79,146.76,140.01,132.76,132.62,125.47,116.99,114.83,112.73,109.74,107.78,103.82,101.33,100.04,96.23,94.20,92.02,89.11,85.46,81.37,77.66,73.62,69.70,66.49,64.68,63.46,62.37,60.80,59.26,56.57,54.26,52.32,50.70,49.17,48.23,46.76,
458.00,223.78,175.92,176.01,181.99,221.20,231.92,198.23,201.39,219.83,225.62,221.15,216.76,219.13,214.37,212.58,211.94,208.37,199.05,195.60,185.06,181.20,179.83,170.99,159.22,154.00,148.08,141.16,134.04,133.59,126.65,117.46,115.68,113.55,110.52,108.55,104.66,102.12,100.85,96.96,94.79,92.51,89.66,86.02,81.85,78.09,74.10,70.28,66.90,65.25,63.72,62.64,61.11,59.40,56.97,54.66,52.62,50.94,49.47,48.45,47.05,
459.00,226.07,177.26,177.46,183.76,223.49,234.20,199.99,203.28,221.83,227.82,223.32,218.62,221.10,216.42,214.74,214.07,210.54,200.85,197.33,186.81,183.21,181.34,172.73,160.43,155.17,149.50,142.36,134.88,134.53,127.43,118.00,116.56,114.48,111.10,109.22,105.25,102.79,101.35,97.37,95.14,93.14,90.28,86.52,82.25,78.38,74.56,70.65,67.12,65.37,64.10,62.86,61.33,59.64,57.18,54.91,52.87,51.29,49.73,48.61,47.18,
460.00,228.30,178.30,178.66,185.23,225.69,236.54,201.53,205.08,223.57,229.98,225.48,221.01,222.76,217.90,216.67,215.96,212.74,202.77,198.83,187.96,184.65,182.85,174.08,162.19,156.51,150.23,143.43,135.77,135.82,128.07,118.64,117.58,114.95,111.96,110.00,105.72,103.38,101.85,97.78,95.83,93.57,90.76,86.86,82.75,78.77,74.80,70.92,67.51,65.63,64.46,63.14,61.51,59.91,57.36,55.02,53.08,51.50,49.97,48.82,47.38,
461.00,229.18,179.29,179.04,185.68,226.80,237.81,202.63,205.71,224.46,231.00,226.50,222.18,224.10,219.07,217.70,217.08,213.67,203.74,199.77,188.83,185.56,183.50,174.64,162.51,157.16,150.85,143.54,136.04,136.04,128.65,118.80,117.79,115.27,112.12,110.00,106.02,103.62,102.29,98.14,95.88,93.89,90.92,87.04,82.81,78.85,74.82,70.87,67.57,65.74,64.43,63.10,61.54,59.93,57.36,55.04,53.10,51.45,49.94,48.90,47.44,
462.00,229.90,179.61,179.65,186.31,227.90,238.85,203.24,206.09,225.70,232.03,227.18,222.88,225.02,220.03,218.47,218.03,214.58,204.14,201.10,189.87,186.48,184.39,175.23,163.03,157.42,151.42,144.11,136.22,136.37,129.19,119.05,117.58,115.71,112.27,110.10,106.08,103.61,102.47,98.22,95.77,94.02,91.03,87.26,82.73,79.08,74.98,70.80,67.51,65.57,64.44,63.09,61.46,59.76,57.30,55.00,53.19,51.24,49.84,48.87,47.43,
463.00,231.13,179.97,180.17,186.77,228.87,240.09,203.95,207.01,226.77,233.30,228.48,224.20,226.01,221.17,219.68,219.37,215.70,205.15,202.05,190.79,187.24,185.41,176.07,163.77,157.76,151.86,144.64,136.80,136.69,129.68,119.32,118.20,116.12,112.47,110.37,106.44,103.83,102.62,98.25,96.06,94.17,91.19,87.24,82.95,79.08,74.94,70.97,67.76,65.75,64.54,63.14,61.49,59.79,57.31,55.04,53.07,51.35,50.01,48.91,47.43,
464.00,231.97,180.66,180.41,187.69,229.85,241.50,205.04,208.37,227.65,234.56,229.98,225.15,227.15,222.42,221.03,220.51,216.36,206.20,202.84,191.65,188.26,186.24,177.00,164.44,158.63,152.62,145.03,137.68,137.22,130.03,119.63,118.37,116.56,112.76,110.65,106.64,104.20,102.85,98.57,96.30,94.25,91.45,87.43,83.08,79.20,75.14,71.07,67.62,65.72,64.57,63.18,61.76,59.79,57.37,55.27,53.17,51.44,50.08,49.05,47.49,
465.00,232.00,180.44,180.44,187.61,230.17,241.65,205.21,207.86,227.99,234.76,230.53,225.32,227.43,222.29,221.30,220.66,216.96,206.70,203.28,192.20,188.63,186.28,176.92,164.89,158.81,152.70,144.86,137.16,137.28,129.70,119.55,118.25,116.30,112.68,110.56,106.51,104.04,102.65,98.37,96.26,94.26,91.21,87.21,82.74,79.08,74.95,70.94,67.42,65.51,64.46,62.96,61.40,59.83,57.31,55.00,53.04,51.34,49.97,48.92,47.43,
466.00,232.55,180.68,180.37,187.31,229.95,241.83,204.99,207.91,228.13,235.13,230.52,225.68,227.72,222.20,221.03,220.75,217.08,206.76,203.59,192.35,188.66,186.41,176.80,164.76,158.72,152.57,144.51,137.04,137.20,129.93,119.60,118.05,115.98,112.55,110.39,106.38,103.87,102.51,98.18,96.12,94.06,90.91,86.97,82.69,79.07,74.64,70.49,67.23,65.25,63.93,62.79,61.35,59.70,57.06,54.75,52.74,51.11,49.80,48.84,47.35,
467.00,232.80,180.62,180.48,187.32,230.39,242.28,205.11,208.19,228.50,235.51,230.89,225.61,228.44,222.86,221.35,221.19,217.21,206.71,203.98,192.20,188.66,186.72,177.08,164.61,158.65,152.29,144.47,137.26,137.13,129.56,119.15,117.56,115.68,112.32,110.27,106.31,103.70,102.36,98.08,95.80,93.70,90.61,86.89,82.43,78.96,74.56,70.46,66.98,65.04,63.51,62.55,61.26,59.31,56.94,54.59,52.70,50.86,49.62,48.73,47.26,
468.00,234.08,180.84,180.79,187.54,230.88,242.95,205.39,208.60,229.57,236.03,231.81,225.98,229.20,223.59,222.12,221.82,218.06,207.33,204.33,192.84,189.14,187.05,177.97,164.69,158.74,152.62,144.89,137.37,137.07,129.38,119.25,117.69,115.76,112.29,110.38,106.41,103.60,102.22,97.88,95.61,93.70,90.58,86.60,82.40,78.86,74.43,70.41,66.85,64.76,63.39,62.44,61.02,59.33,56.71,54.45,52.70,50.88,49.61,48.55,47.15,
469.00,234.94,180.65,180.72,187.96,231.62,243.86,205.76,209.50,229.75,236.97,232.75,226.80,229.48,223.68,223.06,222.24,218.59,207.92,204.76,193.07,189.18,187.56,178.48,165.32,159.21,152.65,145.06,137.64,137.70,129.22,119.20,117.81,115.56,112.37,110.47,106.24,103.68,102.14,97.73,95.81,93.62,90.60,86.55,82.52,78.62,74.31,70.42,66.79,64.62,63.24,62.31,60.94,59.22,56.68,54.46,52.62,50.92,49.61,48.52,47.17,
470.00,236.26,181.75,181.80,189.09,233.16,245.54,207.27,210.51,231.01,238.27,234.00,228.31,231.40,225.10,224.38,223.53,220.20,209.15,206.10,194.22,190.53,188.59,179.38,166.09,160.30,153.39,145.35,138.03,138.04,129.80,119.43,118.24,115.86,112.90,110.76,106.61,104.20,102.56,98.12,96.06,94.00,90.86,86.90,82.62,78.84,74.48,70.44,66.85,64.68,63.38,62.46,61.08,59.24,56.76,54.46,52.62,50.97,49.77,48.73,47.31,
471.00,237.26,181.96,182.18,189.08,233.89,246.37,207.59,210.46,231.97,238.75,234.05,228.84,231.78,225.87,224.59,224.16,221.05,209.50,206.55,194.71,190.95,189.21,179.79,166.55,160.33,153.69,146.00,138.08,138.29,130.15,119.76,117.59,115.92,112.99,110.79,106.63,103.83,102.61,98.11,95.74,93.91,90.65,86.87,82.56,78.99,74.51,70.11,66.63,64.45,63.20,62.44,60.82,59.17,56.45,54.23,52.60,50.63,49.58,48.58,47.24,
472.00,238.14,181.64,182.39,189.06,234.34,247.23,208.25,211.24,232.80,239.51,235.10,229.92,232.78,227.01,225.74,225.28,221.70,210.06,207.17,195.11,190.96,189.85,180.25,166.37,160.18,154.04,146.41,138.61,138.34,129.89,119.48,117.68,116.00,112.89,110.83,106.59,103.78,102.57,98.10,95.76,93.76,90.75,86.66,82.55,78.64,74.30,70.19,66.73,64.53,63.18,62.23,60.74,59.01,56.44,54.14,52.48,50.60,49.59,48.52,47.17,
473.00,239.15,182.35,182.65,190.19,235.62,248.79,209.00,212.47,233.57,240.47,236.24,231.04,233.83,228.00,226.80,226.37,222.31,211.15,208.02,195.90,192.10,190.79,181.10,167.01,161.24,154.87,146.80,139.49,138.62,130.36,119.56,118.07,116.39,113.05,110.92,106.77,104.16,102.73,98.23,95.86,93.84,91.09,86.95,82.72,78.63,74.61,70.24,66.42,64.28,63.40,62.12,60.93,58.90,56.48,54.23,52.46,50.70,49.60,48.44,47.04,
474.00,239.59,182.17,182.74,190.22,236.31,249.18,208.94,212.31,233.75,241.26,237.29,231.09,233.80,228.06,227.34,226.81,223.30,212.16,208.44,196.27,192.33,191.04,180.88,167.65,161.52,154.96,146.87,138.73,138.97,130.22,119.69,117.98,116.06,113.24,111.04,106.55,103.95,102.64,97.93,95.79,93.71,90.80,86.76,82.32,78.44,74.49,70.24,66.16,64.17,63.29,61.85,60.56,59.08,56.32,54.00,52.39,50.57,49.55,48.32,47.01,
475.00,241.78,184.20,184.20,191.09,238.14,251.47,210.74,213.76,235.44,242.80,238.71,233.33,235.71,230.26,228.81,228.73,225.32,213.84,210.41,198.16,193.91,192.77,182.15,168.59,162.58,156.16,147.42,139.69,140.00,131.40,120.36,118.35,116.67,113.78,111.46,107.16,104.62,103.25,98.46,96.26,94.48,91.30,87.08,82.85,78.76,74.59,70.22,66.45,64.43,63.27,61.96,60.98,59.30,56.65,54.30,52.34,50.63,49.66,48.63,47.20,
476.00,243.37,185.19,185.51,192.35,240.45,253.58,212.56,214.85,237.72,244.60,240.40,234.52,237.67,232.10,230.40,230.69,226.59,215.40,211.97,199.07,195.37,193.68,183.25,169.94,163.70,156.86,148.42,140.70,140.53,131.81,120.58,118.40,117.03,114.17,111.71,107.58,104.93,103.52,99.02,96.51,94.60,91.56,87.55,82.95,79.09,74.80,70.42,66.40,64.50,63.18,62.12,61.02,59.08,56.89,54.22,52.51,50.50,49.58,48.67,47.44,
477.00,244.42,185.32,185.70,192.43,240.86,254.09,212.33,215.34,238.62,245.82,241.45,235.19,238.36,232.93,231.38,231.61,227.77,216.04,212.30,199.43,195.59,194.03,184.00,169.84,163.71,156.79,148.88,140.28,140.53,131.40,120.85,118.76,116.89,113.91,111.90,107.47,104.73,103.34,98.65,96.41,94.50,91.36,87.16,83.15,78.99,74.48,70.45,66.54,64.26,63.03,62.13,60.73,59.04,56.51,53.98,52.37,50.42,49.44,48.37,47.22,
478.00,246.12,186.27,186.71,193.95,243.10,256.48,213.95,217.59,239.71,248.06,243.26,237.08,239.90,234.73,233.43,233.17,229.47,217.85,213.70,200.77,196.74,195.42,185.53,171.12,165.16,157.86,149.73,141.69,141.85,132.36,121.50,119.52,117.45,114.72,112.54,107.97,105.39,103.76,99.06,97.03,94.97,91.75,87.80,83.55,78.99,74.77,70.92,66.72,64.52,63.16,62.06,60.86,59.11,56.56,54.46,52.55,50.48,49.57,48.58,47.40,
479.00,248.67,187.76,188.16,195.63,245.68,258.58,216.20,218.69,241.72,250.55,245.65,239.05,241.86,236.64,235.19,235.00,231.80,220.19,215.58,202.75,198.99,197.04,186.68,172.52,166.57,159.20,150.25,142.31,142.55,133.25,121.74,120.44,118.13,115.43,112.96,108.54,106.26,104.21,99.57,97.84,95.68,92.17,88.15,83.65,79.28,75.08,71.02,66.76,64.63,63.36,62.20,60.76,59.27,56.94,54.55,52.64,50.86,49.78,48.71,47.66,
480.00,249.94,188.52,188.96,196.08,247.13,260.15,217.54,219.62,243.28,251.73,246.45,240.80,243.21,237.94,236.00,236.29,233.47,220.80,216.81,203.70,200.07,198.19,187.24,173.62,167.13,159.82,151.37,143.06,142.83,134.57,122.71,120.04,118.43,115.76,113.34,108.83,106.08,104.51,99.90,98.17,95.74,92.08,88.17,84.15,79.75,74.94,70.58,66.79,64.39,63.23,62.44,60.52,59.32,56.59,54.16,52.51,50.66,49.67,48.66,47.51,
481.00,250.43,188.27,189.21,196.02,247.87,261.41,217.99,220.55,243.70,252.67,247.43,241.68,244.36,239.26,237.38,237.60,234.17,221.87,217.61,203.86,200.13,199.11,188.05,173.58,167.15,160.27,152.04,143.68,142.89,134.72,122.34,120.36,118.37,115.96,113.51,109.13,105.95,104.63,100.30,98.00,95.22,92.01,88.12,83.94,79.39,74.59,70.81,66.86,64.55,63.09,62.26,60.43,58.84,56.64,54.23,52.46,50.66,49.54,48.66,47.44,
482.00,249.87,187.18,188.07,195.83,247.30,260.51,217.07,220.31,242.73,252.22,246.57,240.82,243.69,238.26,236.58,237.04,233.30,220.98,217.15,203.60,199.82,198.74,187.68,172.81,166.85,160.00,151.54,143.06,142.19,133.97,120.83,120.09,118.12,115.27,112.72,108.44,105.48,103.87,99.59,97.13,94.83,91.73,87.55,83.39,78.88,74.49,70.23,65.88,63.62,63.10,61.49,59.79,58.14,56.24,53.86,51.99,50.24,49.03,48.12,46.80,
483.00,247.22,183.99,184.88,193.28,243.91,257.44,213.58,216.99,238.97,249.76,244.27,238.10,240.26,234.45,233.81,233.73,230.71,218.52,213.89,200.89,197.09,196.10,184.33,171.34,165.00,157.43,149.26,140.61,140.57,131.98,119.48,118.34,115.73,113.93,111.32,106.41,103.75,102.05,97.52,95.84,93.34,90.05,86.08,81.92,77.27,72.97,69.09,64.72,62.73,62.19,60.05,58.54,57.57,55.10,52.77,51.03,49.68,48.21,47.28,45.96,
484.00,243.69,182.31,182.45,190.22,240.13,254.69,211.15,213.35,235.31,245.67,240.92,235.22,237.78,231.58,230.47,230.67,227.61,215.91,210.85,198.82,194.77,193.86,181.85,168.29,162.80,155.53,146.36,139.09,138.45,130.48,117.69,116.40,114.35,112.13,109.13,105.08,102.18,100.90,96.11,94.22,92.28,88.86,84.59,80.67,75.85,71.74,67.75,63.48,61.91,60.80,59.02,58.07,56.53,54.22,52.12,49.88,48.74,47.37,46.70,45.15,
485.00,240.50,180.02,181.07,188.18,238.42,252.12,208.90,210.19,233.76,242.86,237.98,232.21,235.47,229.44,227.93,228.56,225.10,213.35,209.62,197.21,192.89,192.43,180.27,166.60,160.88,153.78,145.63,137.14,136.89,128.52,116.23,114.10,112.76,110.76,107.65,103.61,100.49,99.57,94.78,92.59,90.76,87.67,83.41,79.26,75.11,70.83,66.58,62.34,60.47,59.79,58.38,56.95,55.20,53.46,50.94,49.36,47.62,46.56,46.02,44.63,
486.00,238.96,177.94,179.09,185.81,235.82,250.31,206.24,208.51,232.50,241.27,235.73,231.16,233.66,228.12,226.79,227.61,223.37,211.70,208.11,195.58,190.69,190.53,179.10,164.89,159.22,151.79,144.56,134.99,135.62,126.54,115.28,113.72,111.22,109.62,106.96,102.68,99.51,98.22,93.43,91.63,89.60,86.61,82.19,78.68,74.31,69.60,66.10,62.16,59.95,59.18,57.80,56.31,54.47,52.55,50.13,48.55,47.12,46.15,45.28,43.94,
487.00,237.53,177.08,177.88,185.96,235.26,250.49,205.45,209.04,231.76,240.73,235.73,230.10,232.94,228.12,226.65,226.61,222.58,211.67,206.93,194.58,190.16,189.76,179.00,164.33,158.74,151.68,143.97,135.22,135.66,125.54,114.83,113.39,111.36,109.12,106.61,101.91,99.28,97.85,93.04,91.16,88.85,86.13,82.22,78.17,73.77,69.68,65.89,61.42,59.53,58.56,57.42,56.05,53.93,52.08,50.34,48.45,46.71,45.85,45.09,43.70,
488.00,238.38,177.54,178.92,186.25,236.32,250.32,206.46,208.36,232.28,241.54,236.86,230.64,233.85,228.40,227.46,226.94,223.63,213.42,207.82,195.82,191.47,190.35,179.00,164.69,159.04,152.57,143.71,134.48,135.61,125.74,114.86,113.63,111.61,109.07,106.61,101.75,99.38,97.96,92.64,91.20,89.09,86.02,82.02,77.75,73.59,69.64,65.55,61.27,59.09,58.49,57.28,55.76,54.20,52.03,50.20,48.45,46.88,46.03,45.09,43.86,
489.00,240.74,179.68,180.16,187.52,238.44,253.03,208.13,210.14,235.05,243.65,238.33,233.42,235.82,230.82,229.11,228.65,226.24,215.19,209.94,197.58,193.56,192.12,180.25,166.33,160.03,154.10,145.18,135.14,136.39,127.78,116.45,113.99,112.20,109.60,107.32,102.71,100.10,98.98,93.36,92.01,89.64,86.49,82.16,78.50,74.40,70.12,65.38,61.88,59.19,58.35,57.55,56.13,54.67,52.01,50.07,48.43,46.95,46.35,45.28,43.89,
490.00,244.19,182.02,182.36,189.66,242.97,257.88,211.43,214.45,239.08,247.01,242.59,237.08,240.65,235.41,232.92,233.05,229.43,218.60,213.72,199.78,195.92,195.47,183.53,168.46,162.27,156.43,147.53,137.35,138.26,129.55,117.14,115.42,113.72,111.10,109.03,104.15,101.28,100.47,95.07,92.85,90.35,87.36,83.47,79.20,75.21,70.94,66.26,62.56,59.98,58.62,58.34,56.77,55.05,52.72,50.77,49.29,47.36,46.81,45.85,44.52,
491.00,248.60,184.10,184.63,192.23,246.99,260.85,214.16,217.62,242.24,250.85,246.51,240.39,244.01,238.30,236.59,236.47,232.86,221.21,217.02,202.68,199.40,197.86,186.67,170.40,164.85,159.06,149.58,138.93,140.35,131.16,118.75,116.87,115.73,112.62,110.28,105.47,102.71,101.72,95.83,93.50,91.54,88.54,84.43,80.17,75.99,71.81,67.06,63.07,60.19,59.66,58.63,57.35,55.75,53.39,51.32,49.96,47.75,47.13,46.20,44.85,
492.00,251.60,184.80,185.07,193.69,249.20,262.82,214.93,219.42,243.19,253.40,249.34,242.29,244.48,239.09,238.58,237.60,234.70,223.15,218.32,203.70,200.58,198.83,187.18,172.73,166.35,159.43,149.88,139.60,141.81,131.89,118.85,117.79,115.41,113.13,110.75,105.69,103.43,101.78,95.93,94.19,91.86,88.59,84.55,80.71,75.95,71.84,67.22,63.43,60.35,59.76,58.34,57.31,55.95,53.52,51.75,49.75,47.97,47.25,46.31,45.00,
493.00,254.03,187.12,186.65,195.78,251.28,266.10,217.94,220.93,245.04,255.50,251.76,244.78,247.78,241.31,240.30,240.05,237.29,225.40,220.31,206.43,202.99,200.79,188.79,173.81,168.31,161.47,150.09,141.17,142.54,133.23,119.95,118.23,116.39,113.86,111.22,106.23,104.41,103.02,96.73,94.81,92.68,89.45,84.99,81.00,76.24,72.06,67.41,63.61,60.84,59.63,58.50,57.80,56.34,53.94,51.93,49.83,48.40,47.57,46.89,45.38,
494.00,255.57,187.74,187.80,195.88,252.99,267.51,219.31,220.90,247.18,256.34,252.51,245.85,248.76,242.53,241.05,241.49,238.71,225.99,222.35,207.43,204.18,202.83,190.32,175.23,169.15,162.61,151.85,141.77,143.68,134.44,120.90,117.72,117.29,114.55,111.57,106.62,104.27,103.45,97.18,94.77,92.92,89.52,85.36,81.00,76.99,72.39,67.30,63.57,61.06,59.66,58.82,57.45,56.31,53.88,51.47,49.95,47.93,47.53,46.80,45.42,
495.00,256.36,187.05,187.68,195.13,252.77,268.33,218.66,221.39,247.85,256.65,252.92,247.23,249.47,243.09,241.90,243.02,238.85,225.96,222.93,207.36,203.42,202.58,190.81,174.79,168.49,161.47,152.31,141.56,144.12,133.91,120.46,118.53,116.46,114.29,111.34,106.92,103.99,102.73,96.94,94.82,92.62,89.47,84.79,81.24,76.30,71.78,67.44,63.90,61.21,59.60,58.52,57.41,55.93,53.86,51.20,49.39,47.74,47.34,46.59,45.10,
496.00,256.85,187.27,187.47,196.45,254.08,269.27,219.34,223.22,247.83,257.72,253.77,248.12,250.89,244.15,242.97,244.15,239.33,226.51,223.10,207.65,204.19,203.29,191.97,175.38,169.72,161.94,152.13,142.76,144.55,133.81,120.57,118.88,116.91,114.45,111.43,106.46,104.51,103.00,97.35,94.92,92.12,89.73,85.23,81.42,76.28,72.29,67.71,63.59,61.03,59.53,58.27,57.69,55.41,53.67,51.55,49.46,47.66,47.28,46.54,44.92,
497.00,256.28,186.65,187.67,196.21,253.46,268.55,219.30,221.75,248.14,258.65,254.47,247.86,250.38,243.53,242.78,243.89,240.62,227.39,223.07,208.48,204.24,203.89,191.57,175.93,169.27,162.26,152.40,141.87,144.18,133.36,120.18,118.87,117.08,114.08,111.12,105.96,103.72,102.41,96.99,94.78,92.18,89.31,84.64,80.81,75.95,72.30,67.60,63.37,60.68,59.54,58.03,56.90,55.60,53.15,51.27,49.38,47.87,47.36,46.22,44.95,
498.00,255.12,186.27,186.82,194.60,251.36,267.74,217.62,220.12,246.96,256.83,251.84,247.60,248.75,242.21,241.24,242.21,239.71,225.96,222.05,207.35,203.22,202.70,190.33,174.64,167.94,161.24,151.02,140.68,143.45,133.55,119.62,117.99,115.76,112.48,110.17,105.46,102.63,101.73,96.13,94.16,91.37,88.63,83.63,79.89,75.37,71.55,66.33,62.81,59.91,58.60,57.46,56.66,55.12,52.50,50.71,48.58,47.25,46.84,45.84,44.37,
499.00,252.15,183.96,185.12,192.74,250.22,266.04,215.55,218.75,245.10,254.36,249.86,245.20,248.00,240.49,239.35,241.28,236.74,223.52,220.52,204.42,200.93,201.78,189.09,172.89,166.54,159.48,149.96,139.74,141.55,132.13,117.32,116.08,114.28,111.28,108.84,104.31,101.13,100.52,95.38,92.79,90.13,87.44,83.15,78.39,74.44,70.76,65.55,61.82,59.08,57.70,56.82,56.07,53.98,51.77,49.84,48.36,46.36,46.03,45.14,43.74,
500.00,249.92,181.40,183.00,190.41,247.67,262.75,212.20,216.50,242.36,252.12,248.08,242.41,245.44,237.87,237.26,239.07,235.03,220.50,218.27,202.57,198.94,199.32,187.17,169.73,164.24,157.27,148.25,137.62,139.60,129.93,116.07,114.43,112.60,109.83,107.40,103.01,99.42,98.95,93.70,91.04,88.86,86.43,81.59,77.54,73.45,69.59,64.57,60.80,57.91,57.20,55.92,55.14,53.52,50.83,49.22,47.81,45.56,45.12,44.29,42.81,
501.00,247.85,179.42,180.69,188.96,245.95,260.35,209.64,214.66,239.21,249.80,245.34,239.88,242.30,235.08,235.57,235.35,232.60,218.45,215.53,200.46,196.76,196.68,184.73,168.78,162.96,155.06,145.91,136.60,138.64,128.07,114.19,113.06,110.68,108.18,106.19,101.33,98.40,97.42,92.25,90.18,87.44,85.22,80.65,76.43,72.16,68.45,63.70,59.75,56.85,56.15,54.45,54.26,52.61,50.22,48.80,47.10,44.99,44.48,43.63,42.23,
