Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
472.00,0.05,-0.01,0.04,-0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.04,0.01,-0.02,-0.01,0.01,0.01,0.01,0.03,0.02,-0.00,0.02,0.00,0.03,0.03,0.01,0.02,0.00,-0.02,-0.04,0.01,0.01,-0.04,0.04,-0.05,0.00,0.00,-0.02,-0.00,-0.01,-0.00,0.01,0.01,-0.01,0.02,-0.01,0.02,0.01,0.03,-0.04,0.01,0.00,0.01,0.02,0.00,-0.02,-0.04,-0.01,0.02,0.01,-0.02,0.02,
473.00,-0.03,-0.05,0.01,-0.00,0.02,-0.01,-0.01,-0.01,0.00,-0.03,0.05,-0.03,-0.05,-0.01,0.01,-0.00,0.05,0.01,-0.01,0.01,0.02,0.02,0.01,0.02,0.00,0.00,-0.02,-0.01,0.02,0.04,-0.02,0.01,-0.06,-0.01,0.01,0.03,-0.02,-0.02,0.02,0.03,0.01,0.02,0.02,-0.04,0.04,-0.00,0.04,-0.00,0.02,-0.03,-0.00,0.01,0.04,-0.03,-0.01,0.02,0.00,0.08,-0.02,0.01,
474.00,-0.05,0.02,-0.00,0.03,0.00,0.01,-0.00,0.04,-0.01,0.01,-0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,-0.01,0.03,0.02,0.00,-0.00,0.01,0.02,0.02,0.00,0.01,0.00,0.01,-0.04,-0.02,-0.02,0.02,0.00,0.00,-0.03,0.03,0.05,0.03,0.01,-0.02,0.05,-0.04,0.04,0.02,0.02,-0.06,0.05,-0.01,-0.01,0.03,0.03,0.03,0.01,0.04,0.02,0.07,-0.01,0.02,
475.00,-0.02,0.02,-0.01,0.02,-0.01,0.02,0.01,0.03,0.02,0.02,-0.02,0.01,-0.04,0.02,0.07,0.01,0.05,0.02,0.01,0.04,-0.06,-0.01,0.01,0.01,0.02,-0.02,-0.02,-0.03,-0.00,0.03,-0.05,0.00,-0.01,0.08,0.05,-0.03,0.02,0.04,0.03,0.07,0.02,-0.03,0.05,-0.02,0.05,-0.01,0.00,-0.05,0.02,0.00,-0.00,-0.06,0.02,0.02,0.01,-0.02,0.02,0.04,-0.01,0.01,
476.00,0.00,-0.03,0.03,0.05,-0.04,-0.00,0.04,0.03,0.03,-0.04,0.03,-0.00,-0.06,-0.03,0.01,0.02,0.06,0.03,0.00,0.03,-0.04,-0.04,0.06,-0.04,0.03,-0.01,-0.07,-0.02,0.04,0.05,-0.05,-0.00,-0.02,0.05,0.01,0.01,0.01,-0.02,0.01,0.00,0.02,0.03,-0.00,0.03,0.04,-0.01,-0.05,0.02,-0.02,0.02,0.03,-0.07,-0.04,-0.03,0.07,-0.03,-0.02,0.06,0.02,-0.03,
477.00,0.03,0.00,0.00,0.04,-0.05,0.03,0.01,-0.01,0.01,-0.02,0.02,0.03,-0.04,0.01,0.03,0.03,-0.02,-0.03,0.01,-0.00,-0.02,0.03,0.01,-0.04,-0.01,0.00,-0.02,-0.03,0.01,0.04,-0.04,0.07,-0.00,0.05,0.04,-0.00,0.05,-0.01,0.01,-0.00,0.00,-0.00,0.03,-0.02,0.04,-0.03,-0.07,-0.00,-0.03,-0.03,0.03,-0.03,-0.05,0.02,0.01,0.02,0.04,0.02,0.01,0.05,
478.00,-0.02,0.00,-0.01,-0.03,0.00,0.05,-0.05,-0.03,0.05,-0.03,0.04,-0.00,-0.04,0.02,0.01,0.08,-0.03,0.00,-0.03,0.01,-0.03,0.03,-0.01,0.02,-0.08,-0.00,-0.01,-0.01,0.03,0.00,-0.03,-0.00,0.04,0.03,0.05,-0.02,-0.00,-0.02,0.00,0.06,0.00,0.01,0.02,0.02,0.05,0.03,-0.02,0.07,-0.02,-0.02,0.01,-0.06,0.02,0.05,-0.01,0.01,0.03,0.02,0.03,0.10,
479.00,-0.01,0.06,-0.07,0.00,-0.03,0.02,-0.00,0.02,0.04,0.04,0.00,0.06,0.01,0.05,0.00,0.01,-0.00,0.00,-0.04,-0.00,-0.03,0.04,0.02,-0.01,-0.00,-0.03,-0.00,0.08,0.05,0.01,-0.03,-0.01,-0.02,0.02,-0.02,-0.02,-0.01,0.04,0.09,-0.01,-0.00,-0.02,0.07,0.01,0.01,0.02,-0.01,0.02,0.03,0.01,-0.03,0.00,0.00,0.07,0.03,0.02,0.02,0.03,0.01,0.08,
480.00,0.00,0.08,0.02,0.03,-0.02,0.08,0.00,0.03,0.07,0.02,-0.05,0.07,-0.03,0.03,0.03,0.04,-0.01,-0.07,0.03,0.01,-0.09,-0.00,0.03,-0.09,-0.02,-0.06,0.00,0.05,0.03,-0.05,-0.03,0.09,0.05,0.01,0.01,-0.03,0.01,0.04,0.07,-0.02,-0.01,0.02,0.07,-0.01,0.00,0.00,-0.02,-0.01,-0.04,0.06,0.01,-0.01,-0.02,0.06,0.03,0.03,0.05,0.01,0.01,0.05,
481.00,-0.00,0.06,0.05,-0.01,-0.03,-0.01,-0.04,0.01,0.06,-0.00,-0.01,0.03,-0.02,0.02,0.05,0.04,-0.01,-0.00,-0.05,-0.03,-0.07,0.00,0.09,-0.06,-0.05,-0.01,-0.00,-0.01,0.07,0.03,0.02,0.05,0.04,0.08,-0.05,-0.02,-0.08,-0.01,-0.01,-0.06,-0.03,-0.00,0.08,0.04,0.02,-0.01,0.03,0.00,-0.05,0.02,0.05,-0.00,-0.08,-0.04,-0.01,-0.02,0.06,-0.06,0.04,0.03,
482.00,-0.04,0.01,-0.04,-0.05,-0.01,0.00,-0.03,-0.01,0.01,-0.00,0.04,0.09,-0.01,-0.07,-0.02,0.02,0.03,-0.05,-0.03,-0.04,0.02,0.04,0.08,-0.03,-0.06,0.02,0.02,0.04,0.07,0.05,0.04,0.11,-0.01,0.01,-0.07,0.02,-0.06,0.01,0.08,-0.07,-0.06,0.01,0.09,-0.05,-0.01,-0.02,-0.00,0.02,-0.02,-0.02,0.05,0.00,-0.03,-0.05,-0.03,0.06,0.04,0.05,0.03,0.06,
483.00,-0.07,0.11,0.03,-0.05,0.01,0.01,-0.05,-0.01,-0.07,0.02,-0.04,0.06,0.03,0.01,-0.02,0.02,-0.03,-0.02,-0.03,0.01,0.01,0.03,-0.02,-0.01,-0.10,0.10,0.10,0.05,0.09,-0.02,0.05,0.12,0.08,-0.00,-0.07,-0.02,-0.02,0.00,0.10,-0.01,-0.08,-0.07,0.11,-0.06,-0.05,0.00,0.06,0.01,0.04,0.00,0.06,0.04,0.01,0.03,-0.09,0.11,0.07,0.04,0.03,0.06,
484.00,-0.10,0.12,-0.03,-0.06,0.03,-0.07,0.01,-0.01,0.02,0.08,-0.04,0.03,0.00,-0.00,0.10,-0.01,0.07,0.00,0.01,0.01,-0.03,0.03,-0.01,-0.03,-0.04,0.05,0.05,0.02,0.09,0.07,0.06,0.08,0.01,0.09,-0.05,0.04,-0.05,0.05,0.07,0.05,-0.05,-0.08,0.09,-0.03,-0.06,-0.01,0.07,0.03,0.03,0.01,0.06,0.01,-0.01,-0.04,-0.02,0.05,0.08,0.03,0.03,-0.03,
485.00,-0.08,-0.01,-0.02,0.03,-0.01,0.02,0.06,0.08,0.02,-0.03,0.02,0.07,-0.03,-0.09,-0.01,0.01,0.12,-0.00,0.07,0.05,0.00,-0.02,0.08,-0.07,0.01,0.06,-0.02,0.03,0.06,0.07,0.05,0.15,0.02,-0.00,-0.09,0.01,-0.04,-0.01,0.02,-0.06,-0.02,0.02,-0.03,-0.04,-0.07,-0.03,-0.02,-0.06,-0.02,0.08,0.10,-0.04,-0.03,-0.02,0.04,0.01,0.04,0.06,0.02,-0.09,
486.00,0.01,-0.01,-0.03,-0.04,-0.06,-0.01,0.02,-0.04,-0.04,-0.07,0.03,0.08,-0.07,-0.01,-0.01,-0.00,0.05,-0.01,0.06,0.06,0.03,0.04,-0.02,-0.05,0.01,0.07,0.02,-0.06,0.06,0.06,0.05,0.21,0.05,0.01,0.01,-0.01,0.01,-0.02,-0.03,-0.08,-0.05,-0.07,-0.05,-0.01,-0.03,-0.09,-0.05,-0.03,-0.02,0.05,0.09,-0.05,-0.07,-0.02,-0.06,-0.06,0.11,-0.05,0.00,-0.02,
487.00,-0.10,-0.03,-0.06,-0.11,-0.02,0.00,-0.01,-0.08,0.02,-0.10,0.12,0.02,-0.06,-0.04,0.02,-0.02,-0.00,0.05,-0.04,0.06,0.07,0.06,-0.06,0.01,-0.08,0.04,0.02,-0.05,0.04,0.01,0.06,0.08,0.07,-0.05,0.00,0.05,-0.02,-0.10,-0.06,0.05,-0.05,0.01,-0.09,0.02,-0.03,-0.02,0.00,0.09,-0.04,0.05,0.07,-0.05,-0.02,-0.01,-0.05,-0.05,0.08,0.02,-0.02,-0.06,
488.00,-0.06,0.01,-0.09,-0.01,-0.03,0.06,-0.00,-0.02,-0.00,-0.06,0.01,0.11,0.01,-0.01,0.00,0.01,0.03,0.07,-0.03,0.06,0.06,0.08,-0.11,0.02,-0.03,0.03,0.01,0.02,0.05,-0.06,0.02,0.04,0.03,-0.13,-0.04,0.01,0.00,-0.00,-0.01,0.01,0.01,-0.02,-0.02,-0.02,-0.03,0.01,-0.02,-0.03,0.04,0.04,0.03,0.01,-0.03,0.06,0.02,0.02,0.09,0.03,-0.01,-0.05,
489.00,0.00,0.01,0.01,0.02,-0.01,0.11,0.01,-0.08,0.06,-0.07,-0.01,0.13,-0.06,0.01,0.05,0.07,0.02,-0.02,0.04,0.10,-0.05,0.03,-0.12,0.03,0.02,-0.04,-0.01,-0.01,0.04,-0.13,0.01,0.05,0.08,-0.09,0.04,0.01,0.06,-0.01,-0.01,0.02,0.01,-0.04,-0.05,-0.02,-0.01,0.01,0.02,-0.05,0.00,0.07,0.00,-0.08,-0.00,0.10,0.05,-0.05,0.06,-0.02,-0.03,0.04,
490.00,-0.02,-0.01,0.03,0.03,-0.10,0.03,0.03,-0.04,0.13,-0.11,0.03,0.09,-0.03,-0.00,0.03,0.02,0.05,0.05,-0.06,0.02,-0.01,0.01,-0.06,0.01,-0.05,-0.04,-0.02,-0.02,0.09,-0.02,0.02,0.02,0.04,-0.01,-0.02,0.08,-0.04,-0.08,-0.12,-0.05,0.02,0.02,-0.07,0.06,0.00,0.02,0.04,-0.06,0.03,0.06,0.03,-0.06,-0.04,-0.02,0.06,-0.08,0.04,-0.05,-0.06,-0.08,
491.00,-0.01,-0.03,-0.06,0.04,-0.07,0.13,0.02,-0.10,0.09,-0.10,-0.04,0.13,0.01,-0.03,0.00,0.05,0.03,-0.01,-0.01,0.02,0.11,0.03,-0.04,0.01,-0.07,-0.05,0.00,-0.01,0.03,-0.03,0.03,0.06,0.04,-0.06,-0.04,0.12,-0.02,0.01,-0.01,-0.06,-0.00,0.07,0.01,0.02,0.02,0.01,-0.02,-0.05,-0.03,0.02,0.03,-0.03,-0.03,-0.01,0.02,0.01,0.07,-0.02,-0.08,-0.04,
492.00,0.01,0.03,0.02,-0.03,0.03,0.08,-0.01,-0.11,-0.00,-0.08,-0.02,0.04,0.03,0.04,-0.04,0.13,-0.05,-0.01,-0.06,0.04,0.06,0.05,-0.04,0.08,-0.12,0.08,0.02,-0.03,0.05,-0.02,0.04,-0.00,0.05,-0.07,-0.06,0.08,0.04,-0.04,-0.04,0.00,-0.01,-0.04,0.06,0.10,-0.03,0.02,0.08,0.01,0.01,-0.06,0.03,-0.06,-0.02,0.04,-0.02,-0.01,-0.01,-0.07,-0.03,0.04,
493.00,-0.04,0.03,-0.03,0.03,0.05,0.05,0.03,-0.03,0.08,-0.01,-0.03,0.04,0.07,0.04,0.04,0.10,0.04,0.04,-0.05,-0.01,0.02,0.05,-0.04,0.04,-0.08,0.06,0.01,0.08,0.08,0.08,0.01,-0.02,-0.02,-0.03,-0.04,0.14,0.02,-0.01,0.00,0.00,0.05,-0.05,0.14,0.07,-0.09,0.06,0.13,0.05,0.06,-0.03,-0.01,-0.04,0.03,-0.00,0.08,0.06,-0.00,-0.04,0.01,0.02,
494.00,-0.07,-0.00,0.01,0.14,0.03,0.13,0.08,0.05,0.10,-0.04,-0.11,0.04,0.07,-0.02,-0.01,0.13,0.02,-0.03,0.04,0.05,0.07,-0.06,-0.00,-0.07,-0.07,0.06,-0.03,0.07,0.02,0.04,0.00,0.04,0.06,0.00,0.01,0.13,0.02,0.02,0.05,-0.07,0.11,0.03,0.04,0.05,-0.05,0.06,0.06,-0.02,-0.01,0.08,0.07,-0.05,0.07,0.02,0.12,0.08,0.04,-0.03,-0.06,0.05,
495.00,0.03,0.02,-0.02,0.03,-0.06,0.04,0.09,-0.04,0.06,-0.08,-0.09,0.03,-0.01,0.04,-0.03,0.06,0.04,-0.01,0.03,0.03,0.00,0.01,0.04,-0.04,-0.03,0.04,-0.02,-0.06,0.03,0.08,0.01,0.12,0.06,0.05,0.03,0.03,0.02,0.03,-0.03,-0.05,0.13,0.02,0.08,0.14,0.00,-0.00,0.02,-0.01,-0.03,0.08,0.08,-0.11,0.02,-0.07,0.03,-0.06,0.04,-0.10,-0.01,0.01,
496.00,-0.05,-0.04,-0.05,0.02,-0.07,0.05,0.06,-0.04,0.03,-0.10,0.04,-0.00,-0.02,-0.03,-0.06,0.02,0.03,0.01,0.03,0.03,0.06,0.00,0.07,-0.03,-0.09,0.04,0.00,-0.02,0.06,0.09,0.04,0.05,0.05,-0.01,-0.02,0.05,-0.01,-0.03,-0.01,0.02,0.08,0.03,0.11,0.10,-0.01,0.04,0.04,0.09,-0.09,0.06,0.09,-0.08,0.08,-0.12,0.04,0.01,-0.01,-0.00,0.05,-0.02,
497.00,-0.04,0.08,-0.00,0.02,-0.05,0.03,0.02,0.04,-0.01,-0.03,-0.07,0.07,0.09,0.05,-0.07,0.04,-0.06,0.03,-0.05,0.04,0.09,0.05,-0.04,0.01,-0.06,0.11,0.02,0.03,0.05,0.02,0.01,0.09,0.05,0.01,-0.02,-0.06,0.07,0.03,0.05,-0.01,0.07,-0.03,0.15,-0.01,-0.04,0.09,0.01,0.07,0.02,0.05,0.06,0.06,0.05,-0.03,0.13,0.07,0.10,-0.01,0.09,0.09,
498.00,-0.10,0.02,0.04,0.02,-0.00,0.04,0.04,-0.01,0.05,-0.03,-0.06,0.02,-0.01,0.03,0.01,0.04,-0.00,0.02,-0.10,0.08,-0.07,0.04,-0.06,0.04,-0.01,0.02,0.02,0.00,0.05,-0.06,-0.02,-0.00,0.04,0.04,0.09,-0.09,0.09,0.01,0.05,0.06,0.09,-0.03,0.10,0.05,-0.02,0.06,0.05,0.10,-0.05,0.07,0.05,-0.04,0.11,-0.05,0.11,0.02,0.07,-0.01,0.11,0.07,
499.00,-0.09,0.04,0.03,0.12,-0.11,0.06,0.06,0.04,0.05,-0.04,-0.08,0.04,0.02,-0.00,-0.06,0.00,0.10,0.07,-0.06,0.06,-0.02,-0.03,0.03,-0.01,0.02,0.02,-0.05,0.08,0.11,-0.02,0.01,0.00,0.05,0.01,-0.02,-0.08,0.01,0.04,0.07,0.00,0.10,0.01,0.03,0.07,0.01,0.10,0.02,0.02,-0.04,0.12,0.05,-0.01,0.09,-0.12,0.17,-0.02,0.02,0.04,0.07,-0.03,
500.00,0.00,0.11,0.02,0.06,-0.15,0.07,-0.01,-0.00,0.02,-0.00,-0.09,0.02,0.03,0.00,0.01,-0.08,0.07,0.02,0.04,-0.00,0.01,-0.05,-0.01,-0.07,-0.01,-0.00,-0.03,0.02,0.02,0.00,0.01,0.12,0.05,0.06,0.01,-0.05,0.05,0.05,0.06,0.00,-0.03,0.02,0.02,-0.01,-0.01,0.01,-0.07,-0.01,-0.09,0.07,0.05,-0.02,0.06,-0.04,0.06,-0.01,0.06,-0.00,0.02,-0.00,
501.00,-0.05,0.08,0.03,-0.07,-0.00,0.01,-0.15,-0.04,-0.02,0.02,0.02,-0.06,-0.01,-0.04,-0.01,0.01,0.03,0.06,-0.09,0.02,-0.00,-0.06,-0.00,0.00,-0.09,0.06,-0.01,0.00,0.07,-0.01,-0.01,-0.01,0.04,0.00,-0.03,-0.04,-0.01,-0.08,-0.03,0.08,-0.03,-0.01,0.02,0.05,-0.01,0.08,0.00,0.07,-0.10,0.03,0.09,0.00,0.03,-0.04,-0.00,-0.04,0.04,-0.03,0.11,-0.01,
502.00,-0.02,0.06,-0.07,-0.01,0.02,0.02,-0.03,-0.01,-0.04,0.09,0.02,0.04,0.05,-0.07,-0.01,-0.04,0.07,0.08,-0.07,0.02,0.07,-0.02,-0.01,0.02,0.04,0.08,-0.00,0.08,0.12,0.09,-0.03,0.01,-0.08,-0.09,-0.05,-0.02,0.08,-0.01,0.07,0.01,0.06,-0.07,0.04,-0.01,-0.03,0.06,-0.03,-0.01,-0.05,-0.02,-0.01,0.04,0.03,0.04,0.07,0.04,0.00,-0.01,0.10,0.05,
503.00,-0.04,0.09,0.02,0.03,0.06,0.05,-0.02,0.06,-0.02,0.08,-0.02,-0.03,0.05,-0.01,0.00,-0.03,0.03,0.02,0.09,0.07,-0.04,-0.09,-0.04,-0.02,0.05,0.06,0.01,0.08,0.01,0.00,-0.04,0.03,0.04,-0.05,0.07,-0.03,0.10,-0.05,0.05,-0.01,0.04,0.02,-0.03,-0.02,0.02,0.03,-0.04,-0.02,-0.06,0.09,0.06,0.01,0.13,0.11,0.03,0.07,0.02,0.02,-0.00,0.06,
504.00,0.01,0.11,0.01,0.01,-0.02,-0.04,-0.01,0.03,0.00,0.04,0.01,-0.00,-0.01,-0.01,0.05,-0.07,0.09,0.07,0.10,0.00,-0.04,-0.09,0.05,-0.00,0.07,0.02,-0.03,0.05,0.02,0.11,-0.01,-0.01,0.01,0.07,0.06,-0.04,-0.01,-0.03,-0.05,-0.01,0.05,0.06,-0.03,0.02,0.03,0.03,-0.06,-0.04,-0.06,0.06,0.07,-0.00,0.03,0.02,-0.02,0.01,0.02,-0.03,0.01,-0.07,
505.00,0.01,-0.03,-0.04,0.04,-0.04,0.06,0.04,0.03,-0.03,-0.04,0.09,0.04,-0.09,-0.13,-0.07,-0.07,0.06,-0.04,0.13,0.04,0.05,-0.07,0.14,-0.01,0.07,0.01,-0.06,0.04,-0.01,0.14,0.01,0.06,-0.09,0.00,0.04,0.01,0.01,-0.03,-0.01,-0.07,0.03,0.13,-0.04,-0.02,0.03,0.02,-0.15,-0.01,-0.11,0.02,0.11,-0.07,0.05,0.02,0.01,0.07,-0.01,0.05,-0.01,-0.07,
506.00,0.05,0.05,0.07,-0.05,-0.03,0.03,0.01,-0.02,-0.15,0.00,0.12,0.05,0.04,0.00,-0.07,-0.03,-0.06,-0.06,0.04,0.10,0.03,0.04,0.01,0.04,0.07,0.09,0.03,0.03,-0.02,0.06,0.03,0.05,-0.02,-0.01,0.05,-0.07,0.03,-0.04,-0.04,-0.03,-0.00,0.02,-0.02,0.03,0.02,0.00,-0.07,0.05,-0.10,-0.02,0.12,0.07,0.01,0.11,-0.06,0.07,0.03,-0.05,0.00,0.04,
507.00,-0.04,0.03,0.04,-0.06,0.01,-0.00,0.02,-0.03,-0.05,0.02,0.14,0.03,-0.00,-0.01,0.04,-0.04,-0.01,-0.01,-0.00,0.08,0.02,0.10,0.01,0.05,0.10,0.04,0.04,0.07,-0.02,0.07,0.03,-0.04,-0.07,0.02,0.09,0.00,-0.03,0.03,0.00,0.09,0.04,0.02,0.01,0.04,0.01,0.02,0.02,0.12,-0.04,-0.01,0.06,0.07,0.06,0.06,0.00,0.09,-0.01,0.00,-0.03,0.02,
508.00,-0.05,0.05,0.04,0.03,-0.05,0.07,0.09,0.06,-0.04,0.04,0.04,0.09,0.04,-0.03,-0.03,-0.02,0.04,0.03,0.01,0.09,-0.01,0.06,0.10,0.03,0.15,0.02,-0.08,0.16,-0.05,0.07,0.04,-0.00,-0.09,0.02,0.04,-0.03,-0.06,0.06,0.07,-0.02,0.07,0.11,-0.05,0.05,0.03,0.02,-0.04,0.01,-0.01,0.09,0.07,0.07,0.04,0.07,0.07,0.14,0.01,0.06,-0.06,-0.03,
509.00,0.03,0.07,0.07,-0.00,-0.09,0.04,0.06,-0.01,-0.03,0.02,0.02,0.10,-0.01,-0.02,0.00,-0.04,0.00,-0.03,0.04,0.09,-0.07,0.04,0.08,-0.02,0.12,-0.01,-0.06,0.07,-0.05,0.06,0.05,0.10,-0.05,0.06,0.07,-0.04,-0.08,0.05,0.06,0.02,-0.02,0.03,-0.03,0.05,0.05,-0.03,-0.06,-0.03,-0.03,0.05,0.05,-0.01,-0.02,0.03,0.01,0.03,0.01,-0.03,-0.06,-0.01,
510.00,-0.07,0.02,0.05,-0.08,-0.02,0.02,-0.01,-0.04,-0.01,-0.02,0.12,0.00,0.00,-0.08,-0.01,-0.02,-0.05,0.06,-0.03,0.05,-0.02,0.00,0.14,-0.01,-0.02,0.04,-0.06,0.05,-0.00,0.03,0.04,0.06,-0.01,0.04,-0.00,0.06,-0.15,-0.10,0.00,0.08,-0.01,0.04,-0.03,0.11,0.03,0.06,-0.02,0.07,-0.07,0.06,0.02,0.01,-0.01,-0.05,0.02,0.02,-0.00,0.02,-0.01,-0.06,
511.00,-0.03,0.03,-0.02,-0.03,-0.01,0.01,-0.02,0.01,-0.02,0.05,0.02,0.10,0.09,-0.04,-0.03,-0.03,-0.02,0.08,-0.08,0.02,0.02,0.07,0.05,0.02,0.06,0.11,-0.03,0.04,-0.02,0.06,0.07,0.08,-0.08,0.02,-0.04,0.01,-0.04,0.01,0.12,0.04,0.03,-0.02,0.04,0.02,0.05,0.01,-0.00,-0.02,0.02,0.02,-0.02,0.09,-0.01,0.02,0.01,0.06,0.01,0.05,0.05,0.03,
512.00,-0.04,0.03,0.04,-0.02,0.08,0.02,-0.00,-0.00,0.01,0.03,0.02,0.03,0.00,0.00,0.02,-0.01,0.01,0.04,-0.01,0.06,-0.06,0.07,0.02,0.04,0.03,0.10,0.00,0.02,-0.01,-0.01,0.01,0.05,-0.01,0.02,0.04,-0.03,0.04,-0.00,0.13,0.08,0.01,-0.01,0.03,0.02,0.07,0.05,0.01,-0.03,0.00,0.08,-0.04,0.02,-0.01,0.01,0.02,0.01,0.02,0.06,0.07,0.05,
513.00,-0.04,0.06,-0.01,0.03,-0.03,-0.03,0.08,0.07,0.04,0.04,0.02,0.05,0.07,0.04,0.03,-0.06,0.07,0.10,-0.02,-0.00,-0.08,0.03,0.05,0.02,0.01,0.08,-0.04,0.05,0.06,0.04,0.01,0.06,-0.04,0.06,-0.02,0.02,0.03,-0.05,0.07,0.01,0.02,0.02,0.01,0.04,0.08,0.06,0.04,-0.05,-0.00,0.09,-0.05,0.02,0.04,-0.06,0.08,-0.03,0.02,0.03,0.07,-0.06,
514.00,0.01,-0.03,-0.06,0.07,-0.02,0.07,0.03,0.05,0.05,-0.01,0.02,0.08,0.02,-0.05,0.01,-0.03,0.08,0.01,0.00,0.04,0.03,-0.04,0.01,0.00,0.00,0.05,-0.08,-0.01,0.03,0.06,0.01,0.14,0.00,0.07,0.00,0.04,0.06,-0.03,0.08,-0.06,-0.01,0.08,0.03,-0.01,0.06,0.04,-0.06,-0.03,-0.08,0.14,0.00,-0.01,0.02,-0.06,0.02,-0.07,0.04,0.07,0.00,-0.04,
515.00,0.08,-0.02,-0.02,0.00,0.03,0.04,-0.04,-0.01,0.01,-0.01,0.03,0.03,-0.01,0.02,0.01,0.02,-0.00,0.06,-0.07,0.06,0.06,0.04,-0.02,0.05,-0.06,0.11,-0.04,-0.05,0.06,-0.03,-0.01,0.09,0.02,0.07,0.02,-0.01,0.05,-0.08,0.00,-0.01,0.01,-0.00,0.02,0.05,0.04,0.03,-0.01,0.05,-0.08,0.06,0.02,-0.01,-0.02,-0.03,-0.08,-0.14,0.04,0.03,0.06,-0.04,
516.00,0.04,-0.04,-0.07,0.01,-0.00,0.01,0.01,0.00,0.02,0.05,0.05,0.02,-0.00,0.03,0.01,-0.03,0.06,0.06,-0.08,0.08,0.04,0.10,-0.06,0.05,-0.02,0.07,-0.01,0.03,0.08,0.03,-0.01,0.06,-0.03,-0.01,0.05,0.04,0.08,-0.04,0.04,0.05,0.03,-0.03,0.09,-0.03,0.06,0.03,0.06,0.08,-0.07,0.02,-0.02,-0.01,0.05,-0.00,0.03,-0.08,0.03,0.06,0.01,-0.06,
517.00,0.02,0.01,0.02,0.06,0.00,0.12,-0.01,0.09,0.00,0.08,-0.03,0.03,0.07,0.02,0.03,-0.01,0.06,0.02,-0.07,0.11,0.02,0.02,-0.11,0.03,0.03,0.04,-0.02,0.06,0.06,0.02,-0.08,0.04,0.01,0.02,0.03,0.03,0.08,0.02,0.05,0.02,0.02,0.05,0.04,-0.08,0.05,0.07,-0.01,-0.01,-0.06,0.05,0.01,0.02,0.02,0.06,0.05,-0.02,0.02,0.08,-0.06,-0.02,
518.00,0.10,0.05,-0.01,0.00,-0.03,0.07,-0.06,-0.01,0.05,0.08,-0.05,0.08,-0.01,0.00,0.11,0.02,0.05,0.02,-0.06,0.07,-0.05,0.01,-0.06,0.05,0.09,-0.05,-0.07,0.00,0.03,0.02,-0.05,0.07,-0.03,0.10,0.06,0.03,0.02,0.06,-0.01,0.03,-0.01,0.01,0.06,-0.03,0.05,-0.01,0.03,-0.01,-0.03,-0.03,-0.03,-0.10,-0.03,0.01,-0.01,-0.09,0.01,-0.03,-0.02,-0.08,
519.00,0.01,-0.03,-0.02,0.04,-0.08,0.07,-0.03,-0.03,0.03,-0.01,-0.02,0.05,-0.05,-0.09,-0.00,-0.01,0.05,0.03,-0.06,0.07,0.00,-0.02,0.03,0.02,0.00,-0.06,-0.06,0.04,0.05,0.07,0.00,0.10,0.00,0.04,-0.05,0.08,-0.03,-0.04,-0.03,0.03,-0.00,0.05,0.01,-0.00,0.03,-0.01,-0.02,0.05,-0.07,-0.00,0.05,-0.09,0.03,-0.03,0.03,-0.06,-0.06,0.03,-0.04,-0.13,
520.00,0.06,0.04,0.02,-0.04,-0.06,0.06,-0.08,-0.02,-0.04,0.01,-0.07,0.02,0.01,-0.00,-0.03,-0.00,-0.06,0.01,-0.05,0.03,0.04,0.02,0.00,0.02,0.06,-0.02,0.01,0.02,-0.02,0.03,-0.03,0.11,-0.00,0.03,-0.03,0.02,0.02,0.00,-0.02,0.02,-0.02,-0.00,0.06,-0.05,0.03,-0.02,-0.06,-0.02,-0.03,-0.13,0.01,0.01,-0.01,0.06,-0.02,-0.01,0.00,0.03,0.03,-0.03,
521.00,-0.03,-0.02,0.06,-0.10,0.05,0.06,-0.08,-0.05,-0.01,0.01,0.02,-0.02,-0.02,-0.03,0.07,0.05,-0.05,-0.01,-0.07,0.04,-0.08,0.03,-0.01,0.04,0.09,-0.07,0.03,-0.03,-0.04,-0.00,-0.04,-0.01,-0.03,0.05,0.01,0.01,0.02,0.02,-0.04,0.10,0.01,-0.03,0.05,0.02,0.00,0.03,0.05,0.04,-0.02,-0.11,-0.04,-0.08,0.00,0.06,-0.04,0.01,-0.05,-0.00,0.08,0.02,
