Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
474.00,0.31,0.39,0.49,0.57,0.75,0.87,1.07,1.19,1.36,1.42,1.81,2.05,2.13,2.12,2.34,2.57,3.17,3.97,4.48,4.59,4.98,5.36,4.90,5.10,5.40,6.17,6.28,6.44,6.75,7.87,8.44,10.27,10.99,11.00,11.09,12.63,14.50,14.57,15.04,14.82,15.65,16.41,16.86,16.66,17.07,18.11,19.17,19.68,20.92,21.85,24.65,24.12,23.68,23.80,24.15,23.81,24.14,24.55,26.03,23.21,
475.00,0.26,0.42,0.56,0.58,0.70,0.85,1.08,1.17,1.36,1.44,1.76,1.99,2.15,2.10,2.33,2.58,3.15,4.04,4.48,4.59,4.99,5.35,4.93,5.13,5.40,6.19,6.28,6.49,6.77,7.86,8.44,10.27,11.02,11.01,11.08,12.63,14.55,14.62,15.05,14.88,15.66,16.46,16.87,16.66,17.11,18.18,19.29,19.78,20.99,21.87,24.70,24.17,23.78,23.83,24.18,23.92,24.22,24.68,26.13,23.26,
476.00,0.21,0.37,0.51,0.58,0.70,0.85,1.09,1.20,1.37,1.46,1.79,2.00,2.11,2.14,2.30,2.60,3.12,4.03,4.51,4.54,4.98,5.29,4.92,5.12,5.37,6.16,6.26,6.51,6.73,7.83,8.40,10.26,11.02,11.00,11.09,12.63,14.51,14.61,15.03,14.86,15.68,16.49,16.97,16.69,17.12,18.17,19.30,19.79,21.05,21.86,24.75,24.19,23.76,23.89,24.16,23.91,24.29,24.73,26.15,23.29,
477.00,0.30,0.42,0.47,0.51,0.69,0.87,1.07,1.28,1.36,1.39,1.76,1.97,2.12,2.11,2.30,2.57,3.15,4.04,4.46,4.55,4.95,5.20,4.89,5.10,5.40,6.15,6.26,6.49,6.73,7.79,8.38,10.19,10.99,10.93,11.07,12.53,14.45,14.55,14.98,14.82,15.57,16.50,16.91,16.65,17.10,18.11,19.27,19.74,20.96,21.82,24.69,24.14,23.73,23.81,24.13,23.86,24.16,24.72,26.09,23.26,
478.00,0.30,0.45,0.45,0.55,0.68,0.87,1.05,1.21,1.35,1.43,1.76,1.99,2.16,2.06,2.37,2.54,3.13,3.99,4.49,4.52,4.95,5.27,4.95,5.04,5.31,6.14,6.27,6.46,6.72,7.80,8.47,10.20,10.96,10.95,11.08,12.49,14.52,14.56,15.04,14.87,15.64,16.51,16.95,16.62,17.15,18.17,19.25,19.78,21.01,21.79,24.70,24.19,23.80,23.90,24.20,23.96,24.30,24.75,26.13,23.35,
479.00,0.27,0.45,0.41,0.51,0.68,0.82,1.09,1.22,1.34,1.41,1.73,2.00,2.15,2.08,2.34,2.54,3.13,3.97,4.38,4.48,4.92,5.25,4.86,5.04,5.34,6.13,6.26,6.39,6.75,7.80,8.40,10.17,10.92,10.97,11.06,12.54,14.53,14.59,15.03,14.87,15.70,16.48,16.99,16.64,17.09,18.18,19.30,19.80,21.00,21.84,24.74,24.22,23.80,24.05,24.25,24.00,24.36,24.80,26.18,23.35,
480.00,0.29,0.43,0.44,0.50,0.73,0.81,1.09,1.26,1.26,1.42,1.72,1.95,2.12,2.05,2.31,2.52,3.05,3.99,4.35,4.51,4.88,5.16,4.89,5.08,5.32,6.11,6.18,6.42,6.74,7.77,8.33,10.12,10.90,10.87,11.00,12.48,14.52,14.53,15.00,14.83,15.59,16.42,16.90,16.70,17.12,18.18,19.33,19.74,20.99,21.79,24.76,24.28,23.78,24.02,24.31,24.09,24.34,24.82,26.20,23.34,
481.00,0.22,0.45,0.42,0.52,0.72,0.91,1.03,1.25,1.35,1.39,1.66,1.97,2.04,1.99,2.23,2.52,3.04,3.99,4.44,4.49,4.87,5.14,4.87,5.04,5.26,6.09,6.17,6.40,6.68,7.70,8.31,10.11,10.88,10.81,10.95,12.43,14.44,14.48,14.95,14.78,15.60,16.41,16.88,16.64,17.04,18.12,19.31,19.67,21.01,21.71,24.72,24.21,23.74,23.95,24.29,24.08,24.37,24.80,26.33,23.37,
482.00,0.23,0.38,0.32,0.51,0.70,0.89,1.05,1.24,1.35,1.33,1.70,2.00,2.01,2.03,2.24,2.36,3.08,3.95,4.33,4.37,4.85,5.10,4.81,5.01,5.17,6.00,6.11,6.29,6.57,7.64,8.28,10.06,10.75,10.70,10.91,12.42,14.28,14.41,14.85,14.67,15.54,16.25,16.77,16.52,16.93,17.95,19.15,19.55,20.81,21.51,24.51,24.09,23.52,23.80,24.11,23.96,24.17,24.61,26.10,23.21,
483.00,0.21,0.36,0.36,0.48,0.74,0.89,0.95,1.16,1.28,1.30,1.63,1.94,1.98,1.97,2.22,2.33,2.95,3.78,4.23,4.38,4.76,5.07,4.77,4.86,5.13,5.92,5.96,6.18,6.42,7.53,8.10,9.88,10.64,10.50,10.68,12.10,14.02,14.14,14.63,14.40,15.22,16.01,16.42,16.22,16.60,17.63,18.78,19.14,20.42,21.15,24.05,23.66,23.13,23.42,23.78,23.51,23.78,24.08,25.64,22.87,
484.00,0.15,0.39,0.42,0.53,0.63,0.83,0.97,1.06,1.34,1.30,1.59,1.90,1.96,1.86,2.18,2.35,2.94,3.79,4.13,4.26,4.70,5.01,4.61,4.78,5.00,5.76,5.82,6.03,6.37,7.39,7.95,9.70,10.42,10.36,10.39,11.93,13.83,13.90,14.38,14.12,14.91,15.66,16.05,15.84,16.25,17.33,18.50,18.76,20.06,20.67,23.57,23.23,22.79,22.99,23.26,23.12,23.40,23.69,25.26,22.52,
485.00,0.13,0.29,0.40,0.53,0.66,0.79,0.96,1.03,1.28,1.29,1.60,1.90,1.89,1.92,2.14,2.35,2.87,3.74,4.07,4.18,4.63,4.90,4.49,4.75,4.96,5.69,5.75,5.99,6.24,7.30,7.78,9.52,10.24,10.18,10.27,11.76,13.53,13.63,14.16,13.90,14.62,15.42,15.85,15.68,15.99,17.04,18.24,18.45,19.78,20.36,23.29,22.96,22.51,22.65,22.93,22.76,23.02,23.35,24.88,22.14,
486.00,0.13,0.35,0.38,0.42,0.67,0.84,0.89,1.11,1.28,1.20,1.49,1.83,1.84,1.85,2.08,2.35,2.79,3.69,4.10,4.17,4.56,4.78,4.44,4.73,4.93,5.66,5.66,6.01,6.19,7.19,7.69,9.35,10.22,10.06,10.18,11.58,13.36,13.50,14.01,13.74,14.46,15.32,15.61,15.50,15.82,16.86,18.03,18.32,19.61,20.18,23.05,22.70,22.26,22.36,22.68,22.50,22.70,23.12,24.68,21.98,
487.00,0.19,0.41,0.34,0.53,0.65,0.81,0.93,1.00,1.26,1.26,1.57,1.87,1.92,1.82,2.14,2.26,2.78,3.63,4.09,4.07,4.53,4.88,4.42,4.65,4.82,5.53,5.61,5.94,6.13,7.17,7.77,9.32,10.11,10.10,10.15,11.57,13.30,13.43,13.92,13.70,14.47,15.17,15.63,15.34,15.77,16.77,17.85,18.27,19.57,20.01,22.81,22.57,22.10,22.22,22.52,22.37,22.70,22.98,24.54,21.93,
488.00,0.29,0.38,0.30,0.47,0.71,0.75,0.91,1.00,1.21,1.28,1.55,1.91,1.92,1.82,2.14,2.32,2.85,3.57,3.96,4.11,4.47,4.87,4.36,4.60,4.89,5.52,5.67,5.80,6.18,7.17,7.64,9.25,10.07,10.11,10.15,11.53,13.29,13.34,13.88,13.66,14.41,15.08,15.60,15.31,15.64,16.73,17.79,18.20,19.39,20.04,22.76,22.54,22.10,22.28,22.56,22.31,22.62,22.94,24.45,21.81,
489.00,0.26,0.39,0.41,0.46,0.77,0.67,0.96,1.02,1.15,1.29,1.55,1.85,1.98,1.82,2.18,2.32,2.74,3.60,3.99,4.09,4.44,4.81,4.42,4.73,4.92,5.63,5.63,5.86,6.24,7.19,7.69,9.25,10.09,10.09,10.16,11.57,13.42,13.44,13.99,13.76,14.44,15.15,15.60,15.35,15.73,16.84,17.89,18.32,19.49,20.08,22.95,22.65,22.20,22.34,22.65,22.50,22.71,23.08,24.60,21.94,
490.00,0.20,0.37,0.42,0.56,0.70,0.73,0.98,1.03,1.22,1.27,1.60,1.88,1.90,1.86,2.11,2.39,2.76,3.68,4.14,4.15,4.48,4.88,4.43,4.77,4.93,5.66,5.74,5.94,6.30,7.26,7.82,9.36,10.17,10.26,10.30,11.66,13.47,13.65,14.12,13.90,14.65,15.33,15.88,15.55,15.91,17.01,18.11,18.55,19.81,20.29,23.19,22.85,22.44,22.61,22.97,22.76,23.01,23.47,24.98,22.23,
491.00,0.30,0.35,0.34,0.52,0.69,0.78,0.97,1.12,1.18,1.23,1.64,1.96,1.93,1.89,2.12,2.35,2.87,3.70,4.07,4.19,4.51,4.90,4.47,4.84,4.99,5.71,5.85,5.95,6.30,7.31,7.85,9.47,10.29,10.34,10.47,11.81,13.61,13.77,14.18,14.05,14.76,15.42,16.05,15.76,16.13,17.19,18.29,18.80,19.94,20.45,23.45,23.18,22.59,22.79,23.25,23.06,23.22,23.80,25.23,22.46,
492.00,0.34,0.39,0.41,0.52,0.72,0.85,0.88,1.07,1.22,1.28,1.60,1.90,1.97,1.90,2.16,2.31,2.87,3.56,4.10,4.23,4.52,4.94,4.60,4.76,4.94,5.74,5.79,5.95,6.24,7.32,7.91,9.59,10.31,10.30,10.45,11.77,13.61,13.78,14.24,14.10,14.87,15.51,16.10,15.72,16.16,17.22,18.24,18.78,19.92,20.47,23.44,23.20,22.64,22.84,23.37,23.11,23.37,23.81,25.30,22.58,
493.00,0.27,0.35,0.46,0.60,0.65,0.76,1.01,1.02,1.28,1.27,1.56,1.89,1.95,1.92,2.19,2.29,2.95,3.65,4.07,4.20,4.56,4.99,4.52,4.78,4.95,5.72,5.87,5.90,6.31,7.35,7.94,9.59,10.23,10.41,10.40,11.88,13.73,13.90,14.36,14.15,14.91,15.55,16.14,15.76,16.20,17.31,18.30,18.83,19.96,20.52,23.48,23.25,22.76,23.02,23.38,23.19,23.53,23.96,25.34,22.73,
494.00,0.28,0.28,0.52,0.64,0.67,0.79,1.00,1.03,1.17,1.25,1.64,1.84,1.91,1.90,2.19,2.34,2.84,3.65,4.05,4.27,4.54,4.94,4.52,4.84,4.99,5.73,5.90,5.93,6.25,7.33,7.89,9.53,10.22,10.35,10.41,11.82,13.72,13.88,14.37,14.17,14.81,15.55,16.07,15.85,16.26,17.32,18.31,18.78,19.93,20.51,23.57,23.31,22.79,22.98,23.48,23.15,23.54,24.02,25.38,22.67,
495.00,0.24,0.35,0.57,0.56,0.58,0.88,0.89,1.07,1.27,1.25,1.54,1.78,1.85,1.85,2.06,2.36,2.81,3.69,4.09,4.25,4.55,4.86,4.49,4.79,4.99,5.70,5.81,5.97,6.21,7.29,7.83,9.50,10.27,10.28,10.38,11.71,13.64,13.88,14.34,14.14,14.80,15.58,15.98,15.82,16.22,17.24,18.36,18.76,19.95,20.47,23.43,23.21,22.72,22.88,23.41,23.10,23.44,24.04,25.42,22.70,
496.00,0.30,0.28,0.47,0.56,0.54,0.84,0.95,1.05,1.29,1.26,1.59,1.85,1.92,1.88,2.13,2.23,2.80,3.68,4.06,4.15,4.53,4.90,4.48,4.72,4.89,5.58,5.80,5.97,6.13,7.23,7.86,9.48,10.16,10.27,10.35,11.81,13.65,13.82,14.30,14.12,14.85,15.54,16.04,15.86,16.24,17.21,18.30,18.79,19.95,20.43,23.34,23.18,22.62,22.90,23.33,23.09,23.46,24.02,25.34,22.70,
497.00,0.37,0.35,0.43,0.49,0.59,0.85,0.89,1.03,1.26,1.32,1.65,1.88,1.91,1.82,2.11,2.25,2.78,3.59,4.00,4.21,4.50,4.86,4.50,4.55,4.95,5.58,5.81,5.84,6.11,7.14,7.76,9.36,10.15,10.21,10.27,11.66,13.57,13.67,14.28,14.03,14.71,15.48,15.93,15.80,16.15,17.08,18.12,18.62,19.75,20.45,23.24,23.03,22.61,22.81,23.29,22.89,23.28,23.80,25.23,22.59,
498.00,0.32,0.38,0.49,0.57,0.52,0.73,0.93,0.99,1.18,1.32,1.59,1.73,1.93,1.79,2.11,2.21,2.68,3.56,3.93,4.06,4.42,4.75,4.44,4.52,4.78,5.52,5.66,5.75,6.10,7.04,7.70,9.23,9.98,10.12,10.16,11.55,13.52,13.52,14.10,13.82,14.51,15.32,15.64,15.48,15.97,16.87,17.94,18.38,19.49,20.17,22.98,22.79,22.33,22.49,22.96,22.64,23.07,23.55,24.92,22.37,
499.00,0.19,0.28,0.39,0.55,0.52,0.68,0.95,1.02,1.15,1.31,1.61,1.74,1.84,1.75,2.06,2.24,2.57,3.49,3.88,3.99,4.31,4.70,4.27,4.47,4.71,5.42,5.57,5.65,6.02,6.92,7.46,9.09,9.79,9.96,9.97,11.39,13.29,13.31,13.89,13.59,14.31,15.12,15.46,15.31,15.70,16.62,17.71,18.09,19.29,19.87,22.72,22.46,21.99,22.25,22.64,22.28,22.77,23.25,24.63,21.99,
500.00,0.22,0.33,0.33,0.44,0.44,0.70,0.92,1.13,1.08,1.22,1.58,1.69,1.84,1.71,1.97,2.19,2.53,3.48,3.81,3.90,4.21,4.49,4.20,4.45,4.64,5.33,5.51,5.61,5.93,6.81,7.27,8.89,9.64,9.73,9.83,11.17,13.04,13.03,13.61,13.38,13.99,14.82,15.18,15.14,15.50,16.32,17.45,17.86,19.01,19.57,22.43,22.16,21.59,21.84,22.30,21.98,22.28,22.96,24.28,21.70,
501.00,0.21,0.37,0.30,0.50,0.42,0.78,0.82,0.99,1.12,1.24,1.49,1.64,1.81,1.64,1.93,2.10,2.53,3.34,3.75,3.76,4.19,4.51,4.17,4.29,4.41,5.19,5.33,5.49,5.74,6.70,7.23,8.77,9.42,9.51,9.64,10.91,12.75,12.77,13.35,13.10,13.82,14.55,14.98,14.76,15.18,16.05,17.07,17.59,18.75,19.20,22.01,21.77,21.25,21.49,21.94,21.71,22.07,22.58,24.00,21.45,
502.00,0.19,0.32,0.30,0.50,0.43,0.70,0.89,0.99,1.09,1.19,1.44,1.63,1.72,1.63,1.89,2.03,2.63,3.25,3.59,3.67,4.11,4.41,3.99,4.25,4.41,5.16,5.27,5.27,5.66,6.62,7.06,8.62,9.21,9.43,9.50,10.86,12.60,12.62,13.14,12.94,13.65,14.37,14.78,14.56,14.90,15.85,16.86,17.36,18.44,18.97,21.75,21.57,21.05,21.29,21.65,21.45,21.86,22.34,23.62,21.19,
503.00,0.16,0.31,0.40,0.47,0.54,0.65,0.85,0.97,0.98,1.17,1.40,1.50,1.66,1.62,1.90,2.07,2.49,3.22,3.53,3.70,4.03,4.30,4.01,4.28,4.38,5.16,5.11,5.28,5.61,6.60,6.94,8.53,9.17,9.25,9.43,10.63,12.48,12.50,13.04,12.83,13.45,14.26,14.53,14.36,14.82,15.68,16.70,17.15,18.24,18.83,21.56,21.45,20.86,21.11,21.49,21.27,21.68,22.13,23.43,21.04,
504.00,0.06,0.33,0.45,0.47,0.45,0.67,0.76,0.93,1.06,1.12,1.32,1.49,1.59,1.52,1.77,2.11,2.48,3.27,3.57,3.70,3.96,4.27,3.91,4.19,4.33,5.00,5.06,5.23,5.55,6.47,6.86,8.46,9.14,9.25,9.28,10.53,12.36,12.45,12.90,12.74,13.37,14.10,14.42,14.24,14.67,15.56,16.66,17.06,18.22,18.61,21.36,21.18,20.69,21.00,21.36,21.16,21.56,22.04,23.38,20.94,
505.00,0.16,0.24,0.36,0.47,0.43,0.67,0.80,0.96,1.09,1.08,1.42,1.55,1.58,1.60,1.77,2.01,2.58,3.26,3.51,3.54,3.92,4.22,3.89,4.22,4.31,4.98,5.05,5.23,5.43,6.43,6.85,8.39,9.04,9.15,9.34,10.51,12.26,12.31,12.81,12.72,13.30,13.94,14.41,14.28,14.57,15.46,16.56,17.06,18.10,18.53,21.28,21.25,20.65,20.88,21.25,21.19,21.45,21.97,23.25,20.77,
506.00,0.25,0.31,0.38,0.37,0.55,0.69,0.72,0.94,1.08,1.04,1.28,1.55,1.60,1.60,1.77,1.98,2.50,3.12,3.49,3.62,3.89,4.16,3.96,4.10,4.28,5.00,4.94,5.19,5.39,6.39,6.89,8.34,9.12,9.13,9.28,10.40,12.17,12.29,12.78,12.68,13.27,13.95,14.36,14.24,14.55,15.45,16.45,17.01,18.03,18.49,21.15,21.10,20.61,20.83,21.25,21.07,21.36,21.83,23.17,20.77,
507.00,0.28,0.30,0.42,0.47,0.48,0.56,0.79,0.85,1.05,1.04,1.28,1.56,1.66,1.61,1.84,1.92,2.52,3.12,3.47,3.60,3.87,4.23,3.90,4.06,4.18,4.91,4.95,5.13,5.41,6.37,6.94,8.35,9.07,9.20,9.20,10.46,12.24,12.35,12.76,12.61,13.28,13.92,14.28,14.11,14.55,15.42,16.41,16.94,17.99,18.39,21.01,21.03,20.58,20.82,21.15,21.04,21.45,21.79,23.04,20.77,
508.00,0.23,0.28,0.36,0.44,0.53,0.57,0.76,0.83,1.01,1.08,1.38,1.57,1.65,1.64,1.82,2.01,2.48,3.15,3.45,3.68,3.87,4.23,3.91,4.07,4.30,4.95,5.00,5.12,5.46,6.39,6.85,8.37,9.08,9.20,9.25,10.41,12.24,12.32,12.82,12.68,13.32,13.96,14.29,14.21,14.58,15.40,16.47,16.91,17.96,18.43,21.17,21.09,20.62,20.88,21.28,21.09,21.49,21.82,23.10,20.74,
509.00,0.23,0.26,0.39,0.39,0.50,0.57,0.75,0.95,1.01,1.00,1.32,1.49,1.65,1.61,1.77,2.02,2.45,3.21,3.49,3.68,3.86,4.16,3.88,4.16,4.33,4.98,4.96,5.21,5.48,6.38,6.83,8.33,9.10,9.13,9.19,10.37,12.21,12.35,12.81,12.73,13.30,13.97,14.27,14.19,14.58,15.42,16.56,16.93,18.00,18.46,21.15,21.04,20.61,20.80,21.30,21.10,21.37,21.87,23.12,20.74,
510.00,0.17,0.26,0.31,0.46,0.50,0.66,0.77,0.89,1.08,1.04,1.38,1.56,1.64,1.61,1.81,1.93,2.44,3.17,3.57,3.62,3.87,4.26,3.85,4.09,4.27,4.95,4.95,5.24,5.45,6.32,6.93,8.33,9.08,9.13,9.22,10.42,12.15,12.43,12.86,12.70,13.35,13.95,14.38,14.22,14.64,15.45,16.50,16.88,18.10,18.38,21.07,21.02,20.57,20.82,21.27,21.08,21.48,21.83,23.19,20.81,
511.00,0.26,0.27,0.24,0.40,0.51,0.66,0.80,0.89,1.05,1.01,1.40,1.61,1.69,1.62,1.81,1.94,2.52,3.14,3.45,3.64,3.92,4.25,3.86,4.06,4.36,4.97,5.02,5.16,5.48,6.42,6.87,8.36,9.13,9.13,9.24,10.47,12.15,12.43,12.92,12.75,13.36,13.98,14.44,14.26,14.67,15.50,16.56,16.89,17.99,18.47,21.12,21.14,20.65,20.90,21.41,21.15,21.51,21.89,23.26,20.90,
512.00,0.20,0.33,0.34,0.40,0.53,0.61,0.73,0.86,0.95,1.05,1.37,1.51,1.72,1.62,1.85,1.94,2.42,3.14,3.45,3.61,3.94,4.28,3.91,4.08,4.32,4.98,4.94,5.20,5.51,6.41,6.88,8.40,9.17,9.08,9.22,10.45,12.21,12.42,12.95,12.72,13.36,14.04,14.39,14.18,14.70,15.45,16.58,16.85,17.99,18.50,21.12,21.14,20.65,20.89,21.42,21.20,21.58,21.93,23.32,21.01,
513.00,0.08,0.31,0.35,0.44,0.47,0.63,0.78,0.87,1.04,1.07,1.37,1.46,1.67,1.57,1.78,2.02,2.44,3.19,3.56,3.63,3.91,4.26,3.84,4.06,4.35,4.91,4.97,5.17,5.49,6.35,6.82,8.32,9.14,9.10,9.15,10.51,12.16,12.40,12.90,12.67,13.31,13.99,14.42,14.17,14.59,15.41,16.58,16.80,17.96,18.42,21.04,21.03,20.65,20.85,21.35,21.17,21.54,21.88,23.28,20.95,
514.00,0.14,0.29,0.33,0.41,0.49,0.66,0.78,0.93,0.99,1.01,1.40,1.50,1.65,1.54,1.81,2.00,2.48,3.17,3.48,3.57,3.87,4.16,3.77,4.07,4.30,4.87,4.95,5.14,5.40,6.30,6.77,8.23,9.03,8.95,9.13,10.44,11.99,12.27,12.79,12.60,13.09,13.82,14.28,14.13,14.51,15.30,16.43,16.68,17.75,18.25,20.94,20.95,20.54,20.63,21.18,21.00,21.26,21.75,23.18,20.77,
515.00,0.13,0.33,0.32,0.39,0.52,0.72,0.68,0.88,1.00,1.02,1.29,1.47,1.60,1.49,1.78,1.94,2.35,3.01,3.46,3.48,3.82,4.11,3.82,3.92,4.18,4.79,4.87,5.08,5.26,6.17,6.73,8.15,8.99,8.78,9.02,10.26,11.74,12.12,12.63,12.41,12.98,13.66,14.10,13.92,14.30,15.11,16.11,16.48,17.59,17.98,20.58,20.61,20.28,20.45,20.92,20.79,21.01,21.49,22.96,20.61,
516.00,0.15,0.28,0.30,0.42,0.42,0.61,0.76,0.83,1.00,1.01,1.26,1.46,1.65,1.51,1.81,1.88,2.38,2.98,3.35,3.35,3.79,4.10,3.74,3.90,4.10,4.69,4.84,4.95,5.23,6.14,6.66,8.02,8.79,8.76,8.84,10.20,11.69,11.98,12.44,12.27,12.88,13.52,13.99,13.69,14.10,14.96,15.87,16.33,17.36,17.70,20.34,20.43,20.07,20.25,20.63,20.60,20.84,21.29,22.64,20.42,
517.00,0.18,0.30,0.35,0.41,0.47,0.60,0.72,0.79,0.91,1.03,1.24,1.50,1.62,1.48,1.81,1.95,2.30,2.96,3.29,3.43,3.77,4.08,3.79,3.91,4.17,4.73,4.85,4.88,5.19,6.12,6.57,7.96,8.73,8.69,8.83,10.04,11.66,11.86,12.38,12.22,12.81,13.47,13.90,13.68,13.99,14.92,15.80,16.24,17.29,17.71,20.32,20.39,20.01,20.20,20.65,20.47,20.77,21.19,22.57,20.33,
518.00,0.15,0.33,0.40,0.40,0.37,0.62,0.72,0.75,0.98,1.03,1.22,1.48,1.54,1.39,1.74,1.96,2.30,2.98,3.33,3.43,3.77,4.00,3.75,3.92,4.14,4.72,4.82,4.90,5.21,6.09,6.57,7.95,8.73,8.61,8.78,10.04,11.65,11.88,12.36,12.23,12.79,13.47,13.75,13.63,13.95,14.90,15.85,16.31,17.31,17.65,20.31,20.28,20.02,20.12,20.59,20.49,20.76,21.22,22.65,20.29,
519.00,0.11,0.19,0.29,0.45,0.39,0.62,0.72,0.79,0.96,1.00,1.29,1.56,1.53,1.45,1.75,1.89,2.30,2.97,3.36,3.34,3.77,3.98,3.73,3.93,4.18,4.74,4.77,4.94,5.13,6.08,6.61,7.97,8.66,8.68,8.80,10.05,11.63,11.89,12.35,12.27,12.85,13.51,13.87,13.70,14.00,14.90,15.79,16.31,17.41,17.57,20.34,20.40,19.97,20.19,20.60,20.50,20.79,21.28,22.73,20.33,
520.00,0.20,0.22,0.23,0.36,0.39,0.65,0.70,0.81,0.95,0.99,1.23,1.56,1.54,1.44,1.74,1.90,2.33,2.94,3.32,3.41,3.77,3.94,3.77,3.86,4.23,4.80,4.81,4.99,5.18,6.12,6.58,8.07,8.77,8.75,8.87,10.04,11.68,11.94,12.43,12.37,12.90,13.59,13.98,13.78,14.13,15.00,15.90,16.40,17.55,17.79,20.48,20.56,20.07,20.38,20.85,20.61,20.90,21.43,22.94,20.56,
521.00,0.22,0.29,0.27,0.42,0.35,0.63,0.72,0.72,0.92,1.05,1.27,1.59,1.64,1.49,1.80,1.83,2.34,2.96,3.32,3.39,3.83,4.06,3.82,3.91,4.15,4.79,4.79,5.01,5.21,6.20,6.71,8.13,8.85,8.87,8.92,10.13,11.88,12.04,12.55,12.39,13.01,13.73,14.12,13.83,14.31,15.16,16.06,16.56,17.73,17.95,20.66,20.82,20.23,20.54,21.02,20.79,21.25,21.64,23.16,20.84,
522.00,0.16,0.23,0.27,0.44,0.36,0.62,0.76,0.73,0.93,1.04,1.27,1.59,1.62,1.52,1.82,1.87,2.41,3.01,3.34,3.47,3.87,4.08,3.76,3.92,4.25,4.83,4.83,5.01,5.27,6.24,6.71,8.20,8.93,8.97,8.98,10.21,11.96,12.14,12.70,12.52,13.14,13.88,14.27,14.01,14.38,15.32,16.24,16.66,17.80,18.14,20.87,21.02,20.48,20.72,21.24,20.99,21.49,21.86,23.35,20.97,
523.00,0.16,0.23,0.24,0.36,0.38,0.61,0.79,0.84,0.87,0.96,1.25,1.50,1.59,1.51,1.79,1.86,2.36,3.05,3.32,3.51,3.84,3.93,3.72,3.97,4.25,4.84,4.81,5.12,5.26,6.20,6.67,8.16,8.99,8.94,8.98,10.17,11.97,12.17,12.73,12.60,13.10,13.89,14.19,14.11,14.50,15.33,16.34,16.69,17.80,18.19,20.95,21.10,20.51,20.73,21.27,21.05,21.44,22.01,23.43,21.03,
524.00,0.15,0.25,0.20,0.41,0.32,0.70,0.67,0.77,0.92,0.98,1.25,1.48,1.52,1.46,1.77,1.85,2.31,2.99,3.32,3.45,3.76,3.97,3.72,3.87,4.15,4.67,4.75,5.06,5.17,6.13,6.65,8.10,8.83,8.82,8.94,10.01,11.75,12.07,12.61,12.45,13.03,13.78,14.12,13.94,14.39,15.20,16.20,16.56,17.77,17.94,20.69,20.90,20.30,20.62,21.09,20.91,21.37,21.83,23.34,20.93,
525.00,0.20,0.24,0.16,0.36,0.33,0.64,0.75,0.81,0.94,0.91,1.20,1.50,1.54,1.46,1.76,1.76,2.34,2.92,3.16,3.33,3.67,3.92,3.61,3.80,4.07,4.59,4.74,4.93,5.13,6.11,6.57,8.00,8.67,8.74,8.86,9.90,11.61,11.95,12.48,12.33,12.94,13.61,14.02,13.82,14.19,15.07,16.04,16.41,17.47,17.83,20.54,20.71,20.12,20.44,20.93,20.73,21.18,21.66,23.03,20.73,
526.00,0.15,0.23,0.27,0.33,0.43,0.61,0.68,0.79,0.79,0.97,1.14,1.49,1.51,1.48,1.81,1.76,2.19,2.86,3.09,3.35,3.67,3.89,3.67,3.80,3.98,4.60,4.65,4.91,5.07,6.04,6.51,7.87,8.65,8.67,8.76,9.79,11.59,11.91,12.44,12.30,12.91,13.57,13.92,13.78,14.13,15.00,15.90,16.35,17.40,17.77,20.44,20.67,20.09,20.42,20.98,20.73,21.15,21.57,22.95,20.62,
527.00,0.12,0.26,0.34,0.35,0.31,0.54,0.65,0.72,0.92,0.94,1.15,1.42,1.43,1.35,1.68,1.82,2.21,2.91,3.16,3.33,3.59,3.83,3.56,3.81,3.93,4.50,4.67,4.84,5.10,5.98,6.44,7.83,8.62,8.63,8.64,9.81,11.61,11.84,12.41,12.24,12.81,13.49,13.81,13.65,14.03,14.92,15.89,16.32,17.34,17.59,20.36,20.48,20.07,20.30,20.82,20.69,21.11,21.46,22.95,20.54,
528.00,0.16,0.26,0.29,0.36,0.40,0.56,0.69,0.78,0.89,0.89,1.25,1.42,1.38,1.33,1.63,1.86,2.22,2.90,3.12,3.30,3.53,3.71,3.50,3.83,3.96,4.43,4.70,4.82,4.99,5.95,6.35,7.74,8.45,8.50,8.64,9.70,11.40,11.73,12.34,12.23,12.75,13.34,13.70,13.67,13.97,14.88,15.84,16.30,17.31,17.50,20.37,20.52,19.99,20.22,20.78,20.65,21.00,21.47,22.90,20.51,
