Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
455.00,642.03,667.93,739.80,695.42,633.42,747.06,625.59,507.74,730.06,642.25,496.87,549.46,618.68,608.55,609.01,605.41,592.16,605.20,593.54,592.83,595.87,557.33,573.90,555.66,538.32,515.26,504.99,480.00,454.01,442.48,420.13,427.54,347.67,314.09,388.40,254.85,231.00,206.69,193.31,194.71,227.89,217.15,251.96,263.94,246.51,188.70,201.79,239.18,237.24,223.64,193.49,175.39,148.11,144.66,140.33,136.85,139.08,149.66,211.77,231.40,
456.00,647.12,672.49,746.13,701.18,637.73,753.06,630.46,511.55,736.10,646.75,500.56,554.00,623.62,613.25,613.37,610.10,596.82,610.10,598.02,598.11,600.48,562.11,578.61,560.30,542.65,518.70,509.27,484.14,457.25,445.33,422.66,431.40,350.18,316.85,392.17,256.41,232.37,208.23,194.39,195.77,229.49,218.41,253.85,266.33,248.64,189.88,202.89,241.07,239.16,225.38,194.77,176.76,149.05,145.37,141.10,137.46,139.94,150.36,213.47,233.66,
457.00,654.26,679.79,754.45,708.47,644.32,761.04,636.83,515.76,744.11,654.51,505.20,559.67,630.31,619.95,619.66,616.55,603.64,616.89,604.59,605.22,606.82,568.41,585.36,565.87,549.18,524.75,515.14,489.44,462.42,450.33,426.89,436.79,354.25,319.58,395.66,258.72,234.29,209.94,195.95,197.59,231.77,220.25,256.69,269.11,250.91,191.53,204.76,244.08,241.61,227.75,197.05,178.31,150.27,146.47,142.15,138.63,141.62,151.46,215.88,236.40,
458.00,660.87,685.93,762.85,714.46,651.24,768.30,643.21,519.92,751.79,660.24,509.29,564.64,636.31,626.16,625.45,622.60,610.04,623.32,611.49,612.57,612.60,573.92,591.68,572.51,555.36,530.30,520.57,494.15,467.06,455.10,432.41,440.75,356.87,322.56,400.03,260.81,236.19,211.46,197.40,198.95,233.61,221.88,259.13,271.74,253.60,193.09,206.56,246.16,244.22,230.24,198.92,179.99,151.57,147.81,143.28,139.90,142.60,153.14,218.50,238.99,
459.00,667.32,692.22,770.19,721.47,656.80,776.17,649.07,524.07,760.55,666.33,513.17,569.43,642.83,632.77,631.84,628.94,616.58,629.88,617.61,618.45,619.28,579.17,597.44,577.71,559.95,535.22,525.62,498.80,471.32,459.75,436.15,444.98,360.72,325.30,404.36,262.49,237.79,213.06,198.77,200.54,235.37,223.87,261.64,274.11,255.70,194.38,208.23,248.35,246.41,232.58,200.92,181.45,152.89,149.08,144.35,141.01,143.65,154.28,220.37,241.29,
460.00,673.23,699.54,777.45,727.89,662.84,783.00,655.18,528.48,767.69,672.34,517.14,574.48,648.25,638.64,637.79,635.17,622.02,634.73,623.71,624.08,625.42,585.90,603.27,583.46,565.27,540.71,530.93,503.84,475.95,464.08,439.54,449.37,363.91,327.77,407.61,264.34,239.13,214.42,199.86,201.93,237.51,225.42,263.77,276.48,257.72,195.71,209.98,250.62,248.72,234.94,202.88,183.06,153.62,149.78,145.21,141.81,144.41,154.94,222.65,243.72,
461.00,676.19,701.91,781.72,730.83,665.30,786.74,657.95,530.43,770.62,674.52,519.06,577.36,651.52,640.61,640.22,638.46,624.86,637.70,626.64,627.31,628.08,587.90,606.64,587.15,568.24,543.33,533.62,506.64,478.19,466.16,442.05,451.39,365.38,328.45,409.55,264.58,239.72,215.24,200.12,202.32,238.09,225.51,264.75,277.71,258.82,196.40,210.41,251.77,250.23,235.73,203.72,183.59,154.29,150.36,145.39,141.75,144.54,155.41,223.69,245.34,
462.00,677.75,703.77,784.69,732.72,666.10,788.95,659.10,531.49,773.80,676.14,520.22,578.95,653.46,643.24,642.77,639.94,626.55,640.49,629.05,629.36,630.98,590.06,609.00,589.30,570.47,545.84,535.14,508.07,479.88,468.29,443.76,453.50,366.67,329.84,410.68,265.32,240.22,215.30,200.30,202.45,238.71,226.26,265.65,278.27,259.75,196.82,210.66,252.66,251.22,236.83,204.20,184.36,154.72,150.63,145.59,141.95,144.86,155.92,224.74,246.23,
463.00,680.76,707.56,788.56,735.31,669.20,792.86,662.49,532.81,776.92,679.09,522.30,580.84,656.52,646.27,645.70,642.47,629.05,643.27,632.25,632.73,634.03,592.78,612.13,591.76,572.20,548.72,537.74,510.46,482.33,470.68,446.04,455.82,368.33,331.05,412.51,266.20,240.62,215.52,200.34,203.17,239.36,226.90,265.95,279.42,260.54,197.10,211.31,253.63,252.30,238.12,205.52,185.15,155.02,150.77,145.92,142.31,145.57,156.48,226.03,247.68,
464.00,683.38,710.93,791.75,738.82,672.24,796.45,664.75,534.95,780.77,682.05,524.04,582.86,659.76,649.44,649.80,645.95,632.19,646.30,634.74,634.66,638.19,595.58,615.23,594.91,574.66,551.37,539.73,513.50,484.10,473.09,448.35,458.20,369.87,331.23,414.88,266.65,241.18,215.92,200.83,203.28,239.79,227.69,267.08,280.62,261.45,197.47,212.18,255.01,254.06,239.70,206.28,185.86,155.48,151.34,146.41,142.88,145.54,156.91,227.19,249.22,
465.00,683.49,711.27,792.01,739.53,672.65,796.54,664.77,536.11,781.33,681.65,524.39,583.13,660.17,650.14,650.61,645.37,632.71,647.54,635.22,634.62,638.92,596.50,615.46,594.90,574.87,551.25,540.78,514.01,483.83,472.80,447.73,459.14,369.09,332.07,415.33,266.45,241.18,215.44,200.60,202.91,239.61,227.37,266.93,281.19,261.85,197.67,211.71,255.15,254.46,239.88,206.29,186.03,155.41,150.84,146.13,142.60,145.25,156.52,227.43,249.54,
466.00,683.84,712.15,792.68,739.18,672.52,797.05,664.59,534.68,781.10,681.44,523.07,582.20,660.66,649.41,650.71,645.64,631.85,648.10,635.26,635.42,638.68,596.16,615.96,594.56,575.87,551.58,541.04,514.15,484.04,471.91,447.82,460.10,369.19,331.13,415.38,266.19,240.85,215.14,200.14,202.66,239.57,226.91,266.86,281.33,261.50,197.31,211.37,255.46,254.33,239.70,206.27,185.78,155.15,150.40,145.94,142.27,145.27,156.00,227.67,250.02,
467.00,684.54,711.79,792.66,739.30,671.43,797.23,664.55,534.23,781.63,681.56,521.46,581.25,660.00,649.46,650.19,646.24,632.22,647.97,635.03,635.66,638.52,596.22,615.69,595.68,575.73,552.15,540.26,513.94,483.94,473.08,448.86,460.31,368.39,330.87,415.36,266.24,240.53,214.86,199.84,201.87,239.10,226.63,266.72,281.48,261.89,196.95,211.19,255.43,254.74,240.17,205.90,185.91,154.73,150.21,145.92,141.97,145.24,156.16,228.34,250.48,
468.00,685.80,713.49,795.13,741.27,673.04,800.61,665.93,534.59,785.26,683.72,521.70,582.20,662.31,652.01,652.68,647.83,635.20,650.74,637.06,638.26,640.82,597.63,617.43,596.54,576.63,553.29,541.98,514.48,483.96,474.16,449.44,460.93,369.78,331.65,417.55,266.55,240.75,214.65,200.02,202.12,239.44,226.95,267.56,282.19,262.26,196.94,211.42,256.36,255.42,240.77,206.65,186.13,155.11,150.31,145.81,142.24,145.42,156.29,228.75,251.22,
469.00,687.35,716.44,796.80,744.25,675.90,803.42,667.80,535.48,787.75,685.86,522.26,583.74,664.63,653.99,654.73,650.41,636.87,651.79,639.65,639.97,643.72,599.77,619.11,598.20,579.26,554.61,544.55,516.63,486.19,474.90,450.87,462.34,370.84,331.53,418.51,266.53,240.36,214.35,199.90,202.31,240.26,227.19,268.31,283.21,262.70,197.09,211.81,257.10,256.01,242.02,207.24,186.49,154.62,150.44,145.94,142.32,145.15,156.08,229.51,252.33,
470.00,692.40,720.55,802.12,749.76,679.35,808.34,671.45,538.63,791.83,689.37,524.95,587.06,669.43,657.04,657.57,654.95,640.54,656.09,643.39,643.31,647.19,603.42,622.32,603.06,583.38,557.80,547.54,520.36,488.42,477.18,453.28,465.11,371.32,333.02,420.74,267.32,241.44,215.73,200.95,202.93,241.24,227.68,269.58,285.46,264.16,198.23,212.75,258.49,257.86,243.10,208.43,187.36,155.92,151.53,146.33,142.29,145.49,156.86,230.76,254.11,
471.00,693.02,722.66,804.51,751.36,679.65,810.48,672.20,539.88,794.98,691.23,525.20,588.45,671.01,658.81,659.88,656.09,642.05,658.26,644.49,645.65,649.17,606.27,624.14,605.44,586.29,560.27,548.33,520.45,489.97,477.95,454.25,466.85,373.02,333.88,421.71,268.11,241.69,215.84,201.09,202.89,242.05,227.94,270.46,285.73,264.67,197.90,212.77,259.44,258.13,243.77,208.65,187.83,156.00,151.44,146.32,142.29,145.83,157.04,231.46,254.75,
472.00,696.21,725.10,808.46,754.54,682.54,813.78,674.79,539.93,797.61,694.22,526.53,589.61,672.86,661.11,661.83,658.44,644.47,660.24,647.95,649.69,651.16,608.06,627.39,608.26,587.65,562.70,550.52,521.72,492.52,480.86,456.94,467.85,373.87,334.90,423.01,268.72,241.54,215.63,200.70,203.26,241.95,228.35,270.71,286.39,265.28,198.07,213.05,259.87,258.93,245.02,209.58,188.22,155.81,151.55,146.49,142.41,146.23,157.57,232.31,255.76,
473.00,700.89,729.24,812.60,758.56,686.12,819.69,677.47,541.83,802.62,698.67,529.62,592.08,676.73,665.81,666.35,662.49,648.51,663.55,650.81,651.92,656.25,611.23,630.88,612.06,591.02,565.11,552.88,525.28,495.66,484.39,458.96,470.33,375.78,335.11,425.71,269.10,242.04,216.20,201.28,203.27,242.61,229.39,272.10,287.92,266.60,198.59,213.88,261.04,260.63,246.69,210.12,189.00,156.50,152.59,146.63,143.32,146.23,158.35,233.33,257.30,
474.00,700.63,731.27,814.79,761.25,688.20,821.08,680.68,544.59,804.22,699.47,531.15,593.95,678.41,668.21,668.97,662.91,651.17,666.10,653.42,653.82,656.75,614.31,632.34,614.68,591.87,566.49,555.46,526.14,496.59,483.58,458.70,472.38,375.83,336.29,426.36,269.42,242.28,215.96,201.48,203.18,243.19,229.46,272.51,288.42,267.21,198.49,213.91,261.81,261.43,247.12,210.74,189.25,156.22,152.23,146.70,143.15,146.03,157.98,233.60,257.81,
475.00,707.42,737.37,823.48,768.61,693.91,828.55,686.25,547.96,810.81,705.40,535.06,598.79,684.69,672.85,674.40,669.63,655.83,672.84,659.73,660.60,661.65,618.23,638.85,619.85,598.17,572.52,560.78,530.77,501.97,487.92,462.77,477.23,378.24,338.24,429.64,271.39,243.94,217.87,202.70,204.84,244.62,230.50,274.53,291.16,269.15,199.92,215.51,263.85,263.73,248.65,212.80,190.27,157.36,153.09,147.86,143.84,147.03,158.87,235.50,260.03,
476.00,713.34,741.87,829.61,773.70,697.71,835.53,690.75,550.59,817.20,709.62,537.34,602.14,688.26,677.59,678.14,674.45,660.67,676.30,664.19,665.35,665.82,623.72,642.45,624.94,601.93,577.97,563.50,534.28,506.66,493.21,467.20,480.88,379.64,340.26,432.48,273.01,245.61,219.09,203.17,205.54,245.97,231.96,276.50,293.27,271.47,200.88,216.58,265.32,265.68,250.31,213.76,192.13,158.41,153.72,148.51,144.59,147.74,160.38,238.12,262.03,
477.00,715.15,744.76,833.13,776.25,700.02,838.81,692.81,551.17,821.38,713.37,537.76,604.21,690.13,681.43,681.75,676.23,664.39,677.96,666.78,669.42,668.23,626.13,645.98,625.68,602.27,579.30,566.49,535.84,506.82,494.19,468.06,481.57,382.17,341.83,435.45,273.26,246.00,219.00,203.41,206.01,246.47,232.38,276.90,293.52,272.05,200.90,217.12,266.43,266.43,251.04,214.94,192.43,158.16,154.13,148.64,144.96,148.05,160.37,238.53,263.07,
478.00,720.72,750.66,838.98,782.72,706.80,846.55,699.22,554.59,828.65,718.66,541.60,609.01,695.95,687.01,687.95,682.99,669.10,683.27,673.63,675.06,675.61,631.26,651.65,631.40,608.44,584.09,572.81,541.02,511.76,498.46,472.83,484.71,386.00,343.68,438.56,274.51,247.03,219.84,204.17,207.04,248.20,234.11,279.06,296.00,274.30,202.20,219.25,268.65,269.09,253.42,216.90,193.36,158.75,155.26,149.51,146.22,148.21,160.84,240.76,265.49,
479.00,725.18,755.14,845.03,789.35,710.66,853.98,704.73,558.60,835.15,723.19,546.42,613.31,701.62,691.90,691.79,688.57,673.53,689.39,678.58,679.06,680.76,635.33,654.80,636.09,613.91,587.75,577.17,547.27,514.70,501.46,475.46,489.39,386.98,346.25,442.00,275.77,249.32,221.54,205.44,208.33,250.01,235.53,281.46,299.35,276.87,204.33,220.45,270.64,271.67,254.78,218.78,194.89,160.56,156.73,150.26,146.73,149.11,161.72,242.65,267.84,
480.00,728.51,760.28,849.19,791.77,713.04,856.55,705.98,560.52,840.27,727.25,546.56,616.61,704.49,694.37,694.53,692.25,675.29,692.66,681.21,682.47,684.59,639.47,658.70,638.81,618.11,592.39,579.42,548.30,516.68,503.09,476.83,493.68,390.37,348.47,444.68,277.17,250.43,221.88,205.81,208.97,251.72,235.83,282.94,299.86,277.66,204.37,221.08,272.64,272.44,256.22,219.72,195.41,161.05,156.67,150.76,146.79,150.33,161.99,244.03,269.55,
481.00,731.46,761.11,851.33,792.35,714.95,856.95,707.65,560.05,842.90,728.54,547.60,617.29,705.00,694.87,696.54,693.06,677.07,692.59,683.10,685.49,686.41,640.03,661.48,640.73,619.46,593.90,581.59,548.93,518.13,505.94,480.20,493.31,390.72,349.68,446.33,277.63,250.26,221.31,205.18,208.63,251.73,236.20,283.16,300.53,279.05,204.61,221.51,273.35,274.06,257.76,220.19,195.62,160.72,157.18,150.76,146.88,150.42,162.79,245.64,270.95,
482.00,729.84,758.24,846.47,787.34,712.03,855.16,704.04,556.67,840.00,726.64,544.79,613.89,701.01,694.19,694.88,690.72,675.21,691.52,679.35,682.58,685.27,637.29,657.81,638.64,616.71,591.70,578.50,548.40,515.24,505.72,477.64,490.52,389.88,345.97,446.32,275.09,248.26,220.10,203.96,207.08,250.14,236.18,282.61,299.23,277.75,202.87,220.09,272.86,272.95,257.58,219.10,195.43,160.11,157.11,149.94,146.49,149.75,161.97,244.58,270.76,
483.00,717.10,747.91,832.81,775.53,702.67,841.77,695.25,549.05,827.66,715.83,536.75,603.67,690.69,684.49,683.96,680.40,666.51,682.42,669.37,672.77,676.21,627.64,647.90,630.35,607.12,582.46,571.43,540.30,508.22,497.40,468.45,485.10,383.76,341.93,438.17,271.42,243.87,216.18,201.04,203.80,246.71,232.20,278.40,294.90,273.54,199.32,217.08,269.00,268.89,254.22,216.38,192.43,157.22,153.55,147.61,143.73,147.12,158.43,241.15,267.43,
484.00,706.82,736.96,822.33,764.84,691.74,829.61,683.64,540.26,815.12,704.47,528.13,593.75,682.66,671.85,672.31,671.21,655.43,673.49,659.27,660.49,665.19,616.44,639.61,620.22,599.43,574.99,564.36,532.44,500.94,489.69,462.29,478.45,375.45,335.54,433.04,267.12,239.98,212.78,197.51,200.35,242.32,227.58,273.51,291.22,269.75,196.14,213.99,265.16,265.76,250.29,213.09,188.59,155.24,150.85,145.18,140.74,144.52,155.44,237.48,264.64,
485.00,698.06,727.01,812.51,754.57,681.48,819.96,673.75,533.18,805.37,694.26,518.45,586.53,672.78,664.03,663.91,662.18,647.71,665.18,649.23,653.93,657.39,610.97,632.07,613.71,591.58,569.84,555.76,524.76,496.24,486.04,458.27,473.69,370.20,331.59,427.85,263.70,236.95,210.34,194.73,197.08,239.57,225.02,270.76,287.32,266.92,193.24,210.44,262.09,262.30,247.50,209.65,187.34,153.57,149.01,143.41,138.85,142.69,154.10,235.98,261.16,
486.00,692.61,720.92,806.03,747.59,676.96,812.78,667.35,526.49,797.92,689.24,513.58,580.70,667.62,658.96,659.60,656.23,643.59,658.76,644.18,651.23,651.97,605.92,626.98,607.60,584.53,563.78,552.11,520.50,491.66,482.10,455.03,468.04,368.68,328.98,425.00,260.87,233.50,207.87,193.06,195.72,236.80,223.34,267.92,284.94,263.99,191.56,208.54,260.12,259.76,245.64,208.52,185.67,151.66,147.71,141.82,137.93,141.27,152.31,233.95,259.53,
487.00,690.93,719.07,805.96,745.51,676.70,811.69,665.48,526.17,797.32,687.99,511.53,577.99,667.86,657.18,657.98,657.09,641.72,656.22,642.32,648.53,652.88,603.86,626.87,608.44,585.20,562.84,552.03,521.33,491.07,481.65,454.70,466.27,367.20,326.65,423.79,259.00,231.69,206.68,191.73,194.37,235.81,222.46,267.37,284.28,263.41,190.52,208.73,259.94,259.52,245.67,207.89,184.60,150.53,147.67,141.30,137.84,139.30,151.15,233.19,259.25,
488.00,689.92,718.59,808.36,748.27,676.42,812.68,667.84,528.51,797.97,686.25,513.34,578.12,669.30,658.66,659.18,655.84,642.49,659.09,643.00,650.07,654.27,604.31,626.54,609.30,586.52,562.66,553.12,523.01,491.33,480.51,453.59,467.64,366.43,328.09,423.77,259.07,232.30,207.30,191.81,194.06,236.09,222.42,267.62,285.82,264.76,191.34,208.57,259.54,260.21,245.30,208.21,185.00,151.29,147.20,141.00,137.15,139.36,151.19,233.27,259.58,
489.00,697.17,725.97,815.83,754.54,680.67,819.42,671.05,532.36,804.77,693.65,515.55,583.09,676.34,663.49,664.32,662.81,646.07,665.22,650.30,655.90,660.15,610.48,633.62,614.28,594.66,569.03,557.76,525.99,496.30,484.24,457.36,474.20,371.59,330.69,426.21,261.56,233.90,208.91,192.86,195.86,238.71,223.69,269.83,287.93,266.48,192.27,210.23,262.35,262.50,247.36,209.91,186.03,152.49,147.89,141.95,138.27,141.48,152.30,235.75,261.96,
490.00,709.80,736.09,829.08,765.70,690.16,830.97,681.63,539.72,817.11,703.62,522.74,591.95,684.18,672.80,675.42,673.07,656.92,673.06,661.10,668.71,668.13,620.46,645.24,625.69,603.80,579.04,566.26,533.52,504.01,493.34,467.03,479.75,377.06,336.19,433.82,265.30,237.16,211.55,195.15,198.20,241.49,227.45,273.30,292.54,270.53,194.56,212.66,266.62,267.48,252.17,212.89,189.17,154.00,150.27,144.13,140.14,143.19,155.71,240.31,266.09,
491.00,719.19,746.23,839.43,777.17,699.61,843.16,690.83,546.84,829.05,714.51,531.72,599.64,694.01,684.67,686.23,682.03,668.59,684.91,671.18,679.63,679.21,629.73,653.61,633.94,611.61,586.58,573.79,542.65,510.13,500.26,472.86,485.63,384.63,339.13,442.59,267.72,240.08,213.72,197.39,200.87,244.72,231.21,278.18,297.02,273.66,196.40,215.19,270.65,271.58,255.65,216.22,192.16,156.19,152.87,145.98,142.41,145.05,158.17,243.35,270.34,
492.00,722.76,751.11,844.82,781.90,705.67,848.06,695.85,548.95,834.82,720.01,534.61,603.31,698.98,689.61,689.77,685.49,672.57,689.69,678.15,684.08,684.05,634.16,658.45,636.71,616.28,591.59,579.42,546.36,513.89,502.41,473.56,491.10,387.68,341.66,442.74,269.95,240.80,214.26,197.82,201.55,246.48,232.07,279.55,299.31,275.07,196.81,216.83,272.41,273.58,257.84,218.29,193.74,156.06,152.42,147.07,142.70,146.14,158.40,245.70,272.30,
493.00,728.69,757.01,851.06,789.72,710.12,855.59,701.50,553.80,841.22,725.26,537.98,609.45,705.94,694.33,694.92,692.68,677.88,697.87,683.61,687.34,687.64,638.31,665.65,643.22,622.04,596.31,583.79,550.52,517.68,504.87,479.39,494.76,388.76,343.93,447.40,272.01,242.58,216.17,199.31,202.61,247.76,232.71,281.04,302.45,277.63,198.92,219.09,274.35,277.18,259.33,220.41,194.75,158.02,153.07,148.32,143.07,147.11,159.60,248.18,275.52,
494.00,730.43,761.35,853.11,791.88,711.40,859.20,702.29,556.79,845.39,726.93,537.18,612.99,706.92,698.51,697.54,694.32,681.65,702.25,686.76,690.81,691.33,644.18,668.15,646.86,625.57,601.42,584.93,551.59,520.89,508.02,483.13,498.32,391.04,346.34,451.41,272.97,244.09,216.34,199.88,203.22,249.30,233.87,283.18,302.78,279.07,198.97,218.95,275.99,278.74,260.73,220.80,196.44,158.73,154.09,148.91,143.23,148.37,161.03,250.36,276.80,
495.00,732.27,762.95,854.45,793.85,713.59,860.66,703.53,555.06,846.13,729.20,538.37,613.11,706.67,699.38,698.92,695.31,682.22,702.81,688.82,693.26,691.53,645.37,670.04,646.89,622.99,600.56,587.11,553.62,521.75,509.99,484.75,498.09,391.95,346.05,451.58,272.64,243.58,215.65,199.91,204.00,249.21,233.91,283.43,303.25,278.80,199.16,218.79,276.74,278.86,261.55,221.68,196.27,157.93,154.17,148.69,143.43,148.28,160.34,250.84,277.63,
496.00,734.55,766.75,857.10,797.72,716.95,864.41,706.82,556.59,849.74,732.84,541.03,614.92,709.69,702.38,702.47,700.73,685.76,704.52,689.84,693.04,696.18,647.07,672.51,651.48,626.82,601.71,590.04,558.17,523.61,513.63,486.79,498.25,393.60,344.62,454.33,272.34,243.61,215.76,200.08,203.20,250.05,233.89,284.90,304.38,279.91,199.89,220.39,277.95,280.67,262.75,221.96,196.86,158.20,154.96,148.67,144.47,147.16,161.13,251.65,279.29,
497.00,731.35,765.53,856.95,796.30,715.13,863.10,707.08,558.31,849.27,729.51,539.85,613.76,709.28,703.90,702.98,697.15,686.03,706.14,690.28,691.28,696.01,647.38,669.92,651.42,628.03,600.67,590.01,556.99,522.68,511.13,484.08,498.93,391.87,346.93,454.27,272.06,243.45,214.98,200.11,203.07,249.46,233.30,284.75,303.54,281.05,200.18,219.62,277.08,280.82,262.99,221.90,196.92,158.17,154.20,148.22,143.16,146.82,159.65,251.04,278.78,
498.00,727.76,762.01,852.63,792.75,711.91,859.12,701.77,553.64,844.64,726.01,535.57,609.30,705.41,697.43,697.87,695.28,679.13,703.32,686.62,688.67,691.12,643.63,667.45,647.78,626.00,597.36,588.02,553.81,519.56,509.05,482.15,497.15,389.16,343.48,451.46,270.27,242.31,213.68,198.91,202.55,247.77,231.25,283.38,301.84,278.56,198.59,218.09,275.93,279.03,261.39,220.86,194.85,156.91,152.50,147.67,142.18,146.44,158.17,249.26,278.04,
499.00,724.61,756.12,846.45,786.26,705.66,852.21,695.19,548.35,837.88,718.48,529.24,603.07,697.77,690.55,691.87,690.69,675.30,696.02,679.64,684.46,683.79,639.41,662.85,644.82,620.74,593.45,581.77,548.71,516.88,508.37,480.99,493.24,384.17,339.88,448.08,267.25,240.18,211.74,196.56,199.92,245.07,229.25,280.84,299.43,276.58,196.15,215.60,274.23,276.77,260.19,218.18,193.19,155.56,151.31,145.35,140.88,144.45,158.04,248.29,275.33,
500.00,717.50,748.51,839.77,777.70,697.86,843.06,688.08,540.12,830.30,713.81,525.60,596.50,690.80,685.68,687.18,683.96,671.27,689.97,674.44,678.30,679.50,632.31,656.56,636.27,612.34,586.03,575.91,543.96,510.59,502.17,474.59,488.33,382.32,336.04,446.37,263.35,237.18,208.78,194.32,197.95,242.36,227.30,278.50,296.00,273.67,193.01,213.18,271.52,273.87,257.43,216.40,190.48,153.52,150.21,143.30,139.82,142.55,155.45,244.34,272.05,
501.00,709.70,742.09,833.37,770.75,694.14,835.93,683.11,533.93,823.10,708.30,520.36,590.41,686.24,680.02,680.30,678.88,664.48,683.92,669.70,673.01,674.56,627.42,650.40,629.08,609.10,581.39,573.53,539.92,507.13,497.44,470.61,484.13,378.51,332.16,440.10,261.49,233.89,206.58,191.30,195.19,239.91,224.60,275.68,293.85,270.59,191.07,211.95,268.97,271.17,255.20,215.03,188.79,150.76,147.84,142.02,137.99,140.72,153.40,242.24,269.68,
502.00,707.11,736.44,830.47,768.58,689.35,832.83,680.40,532.42,819.74,703.07,517.02,587.50,685.64,676.39,675.96,675.37,660.54,682.81,666.03,668.01,670.38,623.05,646.09,626.60,606.51,579.00,568.79,537.01,504.12,493.92,468.49,482.87,374.05,331.00,439.23,260.35,233.08,205.74,190.43,193.73,237.61,222.16,272.81,293.48,269.50,190.84,210.31,267.09,270.70,253.27,213.60,187.59,151.19,147.04,140.99,136.46,139.69,152.19,241.49,268.96,
503.00,704.90,736.26,830.27,764.96,686.32,831.34,676.86,531.90,818.61,702.10,514.70,586.74,684.04,674.72,674.71,672.34,658.69,680.38,664.87,667.18,670.44,622.83,646.37,625.95,605.71,580.38,566.29,533.46,502.94,493.47,468.06,485.11,374.14,331.51,439.04,259.48,232.84,205.06,189.66,192.48,237.95,221.73,272.30,291.55,268.22,188.92,209.00,267.25,269.46,252.72,212.69,187.27,150.72,146.43,140.58,136.00,139.70,152.07,240.70,268.25,
504.00,704.78,734.87,829.47,763.25,686.47,829.67,675.42,528.25,817.13,700.97,513.41,585.96,681.86,672.64,673.97,670.94,657.71,677.37,664.52,668.40,670.28,620.76,647.32,624.20,602.04,578.92,566.35,533.18,503.55,493.84,468.84,481.14,373.33,330.78,435.79,258.57,230.59,203.47,188.09,191.83,237.04,221.52,270.94,291.02,267.61,188.30,208.23,266.60,268.50,252.78,212.71,186.73,149.75,145.78,139.43,135.74,138.84,151.36,240.83,267.71,
505.00,705.64,736.76,828.48,765.53,687.20,832.63,676.54,527.12,818.53,702.74,515.91,585.91,683.59,674.73,675.63,673.07,660.06,677.08,662.79,666.04,673.82,620.45,645.59,625.52,603.63,579.02,566.01,536.89,503.41,495.26,468.32,480.81,374.08,328.51,437.58,257.23,229.95,203.03,188.20,190.88,236.82,221.41,271.12,291.81,267.58,188.92,208.89,266.92,269.31,252.74,212.58,187.12,150.21,146.96,138.93,136.17,138.27,151.51,241.52,269.02,
506.00,702.08,736.78,828.41,764.57,686.19,830.17,679.70,529.51,819.24,700.80,516.18,585.51,683.96,675.68,675.39,669.49,659.38,677.16,663.81,666.01,672.83,622.26,645.41,626.43,604.60,576.56,567.77,535.35,501.70,492.47,465.83,482.48,374.49,330.70,437.22,257.80,230.27,202.73,188.51,190.52,237.27,221.10,271.30,291.46,267.92,188.46,208.73,266.80,269.87,253.29,212.54,187.77,149.30,145.86,139.36,135.56,137.94,150.62,241.10,269.61,
507.00,704.53,736.55,830.24,766.99,687.21,832.63,679.00,529.35,821.52,701.08,515.93,585.73,686.97,674.64,676.00,672.44,658.49,679.61,665.86,668.05,672.93,621.46,649.35,628.31,607.52,578.60,569.69,536.58,503.78,493.70,466.91,484.26,373.95,331.25,437.30,257.72,230.31,202.77,187.98,191.70,236.89,221.26,271.44,292.84,267.89,188.70,208.69,267.70,270.25,254.07,213.14,187.36,149.96,145.35,140.36,135.36,139.02,150.75,241.78,270.67,
508.00,708.71,741.47,832.35,770.31,689.35,836.89,679.92,530.62,827.14,703.38,516.83,589.55,689.13,678.21,678.17,676.05,662.66,680.02,667.82,671.65,675.77,625.96,652.75,632.69,610.02,583.20,570.34,540.18,507.68,499.45,470.60,487.75,374.84,331.16,439.08,258.14,231.10,203.30,188.40,191.81,237.73,222.80,273.15,294.58,269.92,188.74,208.74,269.79,271.60,256.05,213.40,189.21,151.00,146.03,140.19,135.84,139.55,152.01,244.22,271.57,
509.00,709.33,742.99,834.05,770.01,689.42,835.79,680.94,528.23,828.09,706.63,517.65,589.42,690.36,679.98,680.19,677.41,666.77,682.17,670.04,675.26,677.38,627.50,654.57,632.52,609.09,582.34,572.30,542.51,507.42,499.20,470.07,488.31,377.71,332.45,441.56,257.75,231.02,202.45,188.68,192.52,238.24,223.45,274.22,294.90,270.65,188.46,209.42,270.79,272.35,257.46,214.73,189.54,150.67,146.39,140.26,136.02,139.30,151.70,244.21,272.45,
