Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
426.00,203.90,201.16,197.38,194.27,190.50,187.24,184.10,180.82,178.28,174.80,171.58,168.07,165.83,162.13,160.13,157.13,154.71,152.37,149.36,146.42,143.24,141.46,138.86,136.13,133.48,130.55,127.54,124.91,122.29,119.67,117.39,114.97,112.83,110.26,108.19,105.65,103.26,101.21,99.00,96.70,94.50,92.66,90.50,88.62,86.64,84.24,82.55,80.50,78.79,76.76,75.15,73.28,71.41,69.50,68.03,66.13,64.51,62.69,60.89,58.83,
427.00,200.13,197.04,193.29,190.19,186.89,183.80,180.47,177.03,174.36,171.38,168.17,165.13,162.36,159.13,156.70,154.18,151.42,149.07,146.20,143.61,140.30,138.66,136.00,133.37,130.86,128.01,125.26,122.34,119.62,117.31,115.07,112.61,110.55,107.94,105.95,103.52,101.28,99.14,96.91,95.00,92.55,90.78,88.57,86.71,84.79,82.31,80.73,78.91,77.05,75.10,73.53,71.82,69.91,68.03,66.79,64.75,63.18,61.35,59.78,57.68,
428.00,196.00,192.66,189.11,186.17,182.67,179.83,176.55,173.34,170.56,167.48,164.42,161.45,158.70,155.48,153.12,150.49,148.19,145.70,143.11,140.38,137.46,135.44,133.02,130.56,127.90,124.98,122.42,119.30,116.99,114.80,112.22,110.19,107.85,105.62,103.42,101.15,98.95,96.95,94.56,92.78,90.37,88.72,86.32,84.57,82.58,80.30,78.93,77.05,75.21,73.38,71.85,70.06,68.18,66.38,65.06,63.33,61.70,60.05,58.36,56.36,
429.00,193.80,190.28,187.11,184.08,180.65,177.61,174.38,171.29,168.59,165.40,162.20,159.36,156.87,153.71,151.56,148.80,146.35,143.85,141.29,138.66,135.96,133.73,131.37,129.02,126.14,123.35,120.79,117.83,115.56,113.13,110.81,108.89,106.64,104.18,102.04,99.81,97.74,95.62,93.40,91.52,89.40,87.34,85.02,83.63,81.41,79.35,77.85,76.03,74.19,72.49,70.77,69.08,67.35,65.59,64.16,62.37,60.87,59.15,57.59,55.52,
430.00,194.08,190.45,187.40,183.99,180.99,177.97,174.84,171.48,168.94,165.71,162.37,159.28,157.02,153.77,151.73,148.93,146.36,143.80,141.10,138.54,136.03,133.70,131.69,129.07,126.00,123.58,120.61,118.05,115.60,113.02,111.09,108.34,106.55,104.15,102.14,99.95,97.73,95.33,93.20,91.43,89.43,87.58,84.94,83.49,81.23,79.48,77.65,75.95,74.25,72.54,70.46,68.95,67.30,65.47,64.27,62.41,60.78,59.15,57.48,55.35,
431.00,195.68,191.88,188.80,185.57,182.44,179.38,176.04,173.03,170.21,166.76,163.89,160.81,158.16,155.33,152.65,150.17,147.33,145.08,142.05,139.61,137.23,134.70,132.50,130.01,127.03,124.36,121.72,118.90,116.13,113.89,111.83,109.14,107.18,104.85,102.82,100.37,98.41,96.07,94.07,92.08,90.02,88.13,85.60,83.85,81.90,79.91,78.10,76.30,74.68,73.04,71.02,69.30,67.65,65.90,64.69,62.75,61.19,59.38,57.71,55.86,
432.00,198.46,194.80,191.46,188.37,185.13,182.12,178.54,175.34,172.56,168.97,166.50,163.21,160.64,157.67,155.15,152.28,149.44,147.09,144.34,141.97,139.53,136.59,134.45,131.81,129.10,126.35,123.38,120.61,117.95,115.69,113.15,110.94,108.76,106.06,104.16,101.88,99.59,97.45,95.17,93.25,91.27,89.23,86.79,84.86,82.94,80.99,79.10,77.30,75.50,73.80,71.98,70.20,68.50,66.75,65.53,63.57,61.95,60.16,58.48,56.59,
433.00,204.07,200.69,197.44,194.30,190.39,187.34,183.89,180.70,177.63,174.05,171.33,167.78,165.35,162.09,159.88,156.61,154.04,151.65,148.45,146.14,143.74,140.59,138.30,135.56,132.78,130.03,126.54,124.00,121.50,118.67,116.56,114.24,111.66,109.14,107.03,104.72,102.22,100.29,97.98,95.70,93.77,91.88,89.14,87.17,85.28,83.34,81.34,79.48,77.58,75.94,74.00,72.11,70.45,68.76,67.18,65.29,63.56,61.75,60.01,58.10,
434.00,211.44,208.36,204.92,201.37,197.94,194.32,190.66,187.27,184.04,180.45,177.66,174.00,171.65,168.44,165.91,162.49,159.41,157.33,154.00,151.57,148.73,146.05,143.26,140.47,137.40,134.76,131.17,128.78,125.72,122.95,121.10,118.13,115.86,113.17,110.94,108.35,105.85,103.81,101.55,99.04,97.26,94.97,92.57,90.43,88.17,86.46,84.16,82.27,80.28,78.63,76.58,74.81,72.99,71.26,69.76,67.54,65.86,63.97,62.19,60.18,
435.00,216.48,213.47,209.75,206.08,202.51,199.26,195.39,191.80,188.48,185.04,182.26,178.48,175.54,172.41,169.62,166.59,163.40,160.89,157.73,155.14,152.29,149.53,146.69,144.07,140.97,137.89,134.58,131.73,128.71,126.12,123.94,120.84,118.65,115.82,113.50,110.89,108.26,106.19,103.89,101.48,99.30,97.40,94.78,92.59,90.59,88.47,86.26,84.04,82.23,80.47,78.40,76.61,74.53,72.71,71.28,69.18,67.57,65.53,63.64,61.70,
436.00,218.60,215.45,211.75,208.11,204.25,201.42,197.13,193.42,190.27,186.91,183.97,180.28,177.40,173.98,171.44,168.36,165.15,162.47,159.52,157.08,153.89,150.88,147.89,145.34,142.18,139.33,135.97,132.74,129.95,127.47,124.95,122.44,119.79,116.90,114.56,112.03,109.39,107.17,105.02,102.34,99.93,98.10,95.77,93.66,91.44,89.07,87.15,84.90,82.99,81.14,79.23,77.28,75.34,73.55,71.71,69.77,68.17,66.12,64.35,62.33,
437.00,220.35,217.36,213.37,209.82,205.89,202.87,198.75,194.91,191.88,188.49,185.19,181.52,178.81,174.99,173.14,169.51,166.60,164.02,160.90,158.11,155.08,152.29,149.18,146.36,143.24,140.26,136.82,133.76,131.04,128.25,125.87,123.26,120.69,117.83,115.19,112.86,110.22,107.82,105.60,102.93,100.62,98.59,96.40,94.19,91.89,89.72,87.71,85.59,83.57,81.69,79.80,77.77,75.86,74.06,72.10,70.16,68.58,66.63,64.87,62.58,
438.00,223.10,219.94,216.12,212.24,208.53,205.40,201.15,197.46,194.45,191.02,187.65,183.63,180.96,177.31,175.21,171.97,168.72,166.12,162.93,159.90,156.91,154.23,150.94,148.26,144.92,141.99,138.41,135.45,132.51,129.65,127.53,124.57,122.14,119.35,116.53,113.86,111.55,108.99,106.86,103.99,101.94,99.47,97.34,95.55,93.31,90.66,88.63,86.64,84.70,82.72,80.67,78.72,76.86,74.84,72.87,70.88,69.29,67.36,65.64,63.25,
439.00,226.24,222.82,218.63,214.70,211.26,208.29,203.85,199.75,196.99,193.62,190.17,186.38,183.08,179.89,177.30,174.21,170.94,167.95,164.80,162.03,158.76,156.04,152.91,150.13,146.50,143.88,140.49,137.32,134.21,131.45,128.93,126.21,123.59,120.99,117.96,115.59,112.82,110.41,108.04,105.35,103.20,100.88,98.82,96.70,94.51,91.69,89.61,87.60,85.66,83.67,81.65,79.64,77.65,75.71,73.76,71.82,70.16,68.19,66.53,64.02,
440.00,228.84,225.31,221.12,217.34,213.22,210.47,206.05,202.20,199.39,195.81,192.25,188.52,185.14,181.93,179.13,176.07,172.91,169.85,166.54,163.96,160.46,157.61,154.60,151.91,148.38,145.29,141.94,138.64,135.85,133.00,130.17,127.62,124.89,122.14,119.29,116.96,113.93,111.54,109.19,106.65,104.52,102.05,99.83,97.60,95.84,92.53,90.76,88.56,86.59,84.44,82.62,80.35,78.43,76.44,74.42,72.66,70.94,69.00,67.33,64.77,
441.00,231.71,228.39,224.17,220.51,216.03,213.01,208.70,204.78,201.97,198.12,194.56,190.82,187.57,184.22,181.47,178.19,174.88,172.28,169.02,166.21,162.51,159.71,156.98,153.54,150.23,147.25,143.58,140.69,137.94,134.70,131.66,129.53,126.70,123.74,120.91,118.38,115.34,112.95,110.63,107.91,106.01,103.00,100.89,99.01,97.04,93.67,91.87,89.77,87.65,85.44,83.66,81.37,79.55,77.54,75.40,73.53,71.81,69.71,68.13,65.51,
442.00,235.64,232.40,228.16,224.08,220.04,216.78,212.44,208.57,205.49,201.73,197.77,193.71,190.52,187.45,184.38,181.04,178.03,174.97,171.46,168.89,165.18,162.52,159.57,156.53,152.76,149.58,145.94,143.22,139.98,136.83,134.06,131.22,128.51,125.80,122.85,120.36,117.37,114.97,112.22,109.70,107.72,104.92,102.56,100.40,98.39,95.21,93.26,91.08,89.10,86.76,84.94,82.69,80.75,78.71,76.64,74.79,72.85,70.79,69.12,66.48,
443.00,239.36,235.72,231.61,227.14,223.53,219.98,215.40,211.84,208.45,204.77,201.01,196.76,193.28,190.60,186.87,183.92,180.59,177.45,173.84,171.38,167.55,164.50,161.53,159.00,154.92,151.77,148.18,145.02,141.82,138.75,136.18,133.19,130.11,127.55,124.67,122.13,118.94,116.58,113.78,111.39,109.44,106.46,104.19,101.88,99.85,96.46,94.42,92.22,90.27,87.97,85.98,83.87,81.82,79.79,77.79,75.89,73.86,71.86,70.09,67.58,
444.00,241.40,238.03,233.77,229.40,225.40,221.76,217.50,213.99,210.35,206.70,202.73,198.66,195.03,192.05,188.91,185.56,182.31,178.91,175.66,172.94,169.31,165.92,163.11,160.46,156.59,153.17,149.57,146.29,143.39,140.04,137.10,134.48,131.33,128.51,125.85,123.23,119.92,117.61,114.78,112.29,110.28,107.53,105.06,102.50,100.50,97.31,95.37,92.92,90.95,88.60,86.71,84.55,82.37,80.39,78.35,76.60,74.66,72.50,70.46,68.34,
445.00,243.81,240.08,236.34,232.00,227.81,223.71,219.79,216.10,212.68,208.39,204.49,200.46,196.97,193.77,190.98,187.42,183.94,180.81,177.63,174.69,170.82,167.61,164.53,161.92,158.24,154.62,150.96,147.79,144.84,141.25,138.44,135.73,132.54,129.64,127.16,124.21,121.26,118.69,115.90,113.35,111.28,108.43,105.94,103.39,101.32,98.29,96.23,93.77,91.81,89.37,87.35,85.26,83.22,81.21,78.98,77.24,75.29,73.08,71.07,68.83,
446.00,246.67,242.61,239.14,234.35,230.62,226.37,222.40,218.17,214.86,210.88,206.86,202.72,199.18,195.87,193.32,189.68,185.80,182.73,179.45,176.16,172.71,169.53,166.42,163.43,159.77,156.36,152.57,149.73,146.18,142.87,140.21,136.93,133.93,131.06,128.30,125.50,122.71,119.87,117.05,114.64,112.38,109.36,107.07,104.49,102.15,99.37,97.03,94.81,92.67,90.32,88.11,86.21,84.03,81.96,79.86,77.89,75.99,73.67,71.69,69.53,
447.00,249.88,245.37,241.92,237.02,233.16,229.27,225.09,221.09,217.47,213.63,209.65,205.16,201.47,198.33,195.56,191.98,188.37,184.76,181.45,178.22,174.79,171.52,168.25,165.65,161.90,158.17,154.74,151.34,147.85,144.48,141.80,138.23,135.51,132.61,129.60,126.90,123.94,121.43,118.50,115.89,113.51,110.83,108.30,105.52,103.49,100.38,98.07,95.83,93.66,91.26,89.05,87.14,84.72,82.69,80.68,78.88,76.86,74.61,72.46,70.35,
448.00,253.79,249.38,245.68,240.77,236.81,232.87,228.65,224.46,220.90,216.73,213.06,208.52,204.74,201.61,198.86,195.02,191.37,187.44,184.54,181.16,177.61,174.15,170.92,167.99,164.43,160.73,157.35,153.42,150.15,146.58,143.79,140.72,137.68,134.65,131.56,128.85,125.73,123.23,120.36,117.61,115.22,112.82,109.92,107.25,104.97,101.85,99.50,97.30,95.00,92.51,90.35,88.23,85.98,84.04,81.90,80.08,78.06,75.75,73.61,71.51,
449.00,257.69,253.32,249.85,244.66,240.49,236.27,232.30,227.94,224.37,220.07,216.15,211.59,208.04,204.67,202.10,198.15,194.19,190.72,187.45,183.78,180.53,177.26,173.99,170.57,167.20,163.31,159.59,155.57,152.75,148.88,145.96,142.74,139.79,136.70,133.80,130.85,127.69,125.04,122.14,119.27,116.83,114.43,111.29,108.89,106.30,103.50,101.01,98.91,96.38,93.98,91.75,89.59,87.31,85.31,83.15,81.25,79.18,76.94,74.81,72.53,
450.00,260.67,256.40,252.58,247.72,243.38,239.13,234.84,230.44,226.96,222.63,218.54,214.21,210.60,207.13,204.13,200.27,196.26,193.06,189.56,186.00,182.56,179.59,176.01,172.60,168.91,165.13,161.41,157.64,154.14,150.52,147.84,144.41,141.45,138.39,135.10,132.24,129.08,126.36,123.68,120.58,118.25,115.57,112.57,110.21,107.63,104.69,102.09,99.98,97.39,95.05,92.78,90.74,88.39,86.32,84.16,81.97,79.97,77.68,75.73,73.32,
451.00,263.01,258.74,254.73,249.68,245.36,241.44,236.78,232.22,228.82,224.92,220.63,216.34,212.42,208.79,205.82,202.00,198.32,194.49,191.10,187.54,184.35,180.86,177.50,174.06,170.35,166.61,163.01,158.81,155.42,152.07,149.08,145.44,142.60,139.69,136.26,133.47,130.07,127.51,124.49,121.65,119.05,116.61,113.59,111.08,108.59,105.42,102.95,100.69,98.18,95.82,93.51,91.52,88.95,86.83,84.87,82.68,80.62,78.30,76.33,73.98,
452.00,264.89,260.33,256.13,251.47,246.67,242.79,238.06,233.94,230.39,226.36,221.96,217.49,213.87,209.95,207.04,203.35,199.58,195.97,192.54,188.93,185.60,181.84,178.51,175.24,171.36,167.75,163.95,159.52,156.28,152.74,149.95,146.52,143.54,140.53,137.07,134.29,130.64,128.32,125.38,122.40,119.74,117.26,114.23,111.58,109.47,105.84,103.64,101.16,98.63,96.36,94.16,91.96,89.58,87.34,85.35,83.20,81.15,78.96,76.79,74.48,
453.00,266.22,261.92,257.64,252.63,248.09,243.86,239.20,235.31,231.50,227.50,223.13,218.66,215.05,211.12,208.23,204.46,200.39,197.06,193.56,190.05,186.69,182.95,179.64,175.74,172.24,168.84,164.64,160.60,157.04,153.57,150.78,147.50,144.46,141.15,138.07,135.08,131.32,128.94,125.93,122.75,120.29,117.48,114.69,112.18,109.63,106.43,104.16,101.70,99.12,96.82,94.60,92.39,90.13,87.87,85.78,83.40,81.46,79.23,77.09,74.77,
454.00,267.75,263.23,259.05,253.78,249.34,245.16,240.59,236.71,233.01,228.65,224.45,219.88,216.06,212.17,209.25,205.55,201.48,198.40,194.54,190.76,187.43,184.00,180.51,176.74,173.14,169.54,165.55,161.39,157.74,154.46,151.65,148.09,145.06,141.81,138.69,135.93,132.14,129.61,126.37,123.64,120.86,117.91,115.34,113.02,110.15,106.88,104.63,102.09,99.70,97.37,95.06,92.83,90.64,88.31,86.13,83.74,81.75,79.51,77.36,75.01,
455.00,269.33,264.60,260.23,254.96,250.57,246.61,241.92,237.83,234.13,229.79,225.69,221.36,217.16,213.47,210.09,206.66,202.31,199.17,195.49,191.93,188.34,184.68,181.15,177.58,173.76,170.50,166.45,162.17,158.22,155.20,152.41,148.80,145.65,142.44,139.28,136.45,132.62,129.98,127.02,124.10,121.40,118.40,116.02,113.64,110.70,107.15,105.07,102.50,99.99,97.71,95.34,93.11,90.94,88.61,86.56,84.06,82.09,79.79,77.65,75.38,
456.00,270.73,266.20,261.64,256.62,251.69,247.96,243.38,239.75,235.39,230.98,226.84,222.51,218.41,214.59,211.20,207.42,203.52,199.93,196.57,192.99,189.29,185.38,182.13,178.43,174.49,171.26,167.33,162.80,159.20,156.09,153.01,149.54,146.41,143.07,140.03,136.98,133.09,130.64,127.47,124.68,121.79,119.11,116.32,113.83,111.22,107.57,105.62,102.83,100.47,98.02,95.67,93.31,91.17,88.83,86.79,84.54,82.46,80.20,77.83,75.68,
457.00,272.83,268.30,263.79,258.72,253.66,249.91,245.50,241.85,237.32,232.60,228.52,223.98,220.09,216.49,212.96,209.26,204.89,201.57,198.22,194.46,190.69,186.94,183.69,179.69,175.97,172.44,168.61,164.09,160.28,157.00,153.93,150.95,147.44,144.02,141.06,137.86,134.31,131.67,128.49,125.52,122.70,119.85,117.05,114.98,112.00,108.33,106.29,103.52,101.12,98.58,96.26,93.91,91.90,89.54,87.33,85.05,82.91,80.67,78.31,76.12,
458.00,274.94,270.56,265.66,260.72,255.96,251.61,247.21,243.58,238.98,234.50,230.38,225.59,221.77,218.06,214.30,210.70,206.42,203.10,199.63,195.75,192.02,188.59,185.23,181.19,177.21,173.78,169.82,165.35,161.55,158.19,155.23,151.85,148.40,145.06,141.97,138.94,135.35,132.30,129.23,126.32,123.69,120.70,117.76,115.74,112.45,109.19,106.88,104.19,101.68,99.28,96.88,94.51,92.33,90.11,87.96,85.53,83.32,81.11,78.74,76.54,
459.00,276.74,272.20,267.30,262.75,257.60,253.10,248.82,245.28,240.65,235.86,231.84,227.00,223.21,219.64,215.43,211.87,207.74,204.22,200.81,197.03,193.02,189.41,186.19,182.56,178.31,174.74,170.96,166.31,162.48,159.26,156.16,152.61,149.02,145.87,142.75,139.49,135.93,132.93,130.08,126.95,124.26,121.29,118.39,116.27,113.04,109.74,107.39,104.83,102.16,99.72,97.37,95.06,92.71,90.49,88.30,86.02,83.77,81.47,78.99,77.01,
460.00,278.29,274.07,268.78,264.67,259.34,255.10,250.67,246.58,242.22,236.95,233.28,228.27,224.85,221.04,216.97,213.21,209.26,205.29,201.89,198.53,194.50,190.36,187.42,183.66,179.42,175.92,172.06,167.23,163.69,160.31,156.78,153.59,150.06,146.69,143.59,140.02,136.46,133.52,130.75,127.42,124.56,121.97,119.06,116.71,113.49,110.34,107.89,105.23,102.61,100.11,97.86,95.41,92.95,90.82,88.65,86.50,84.28,81.80,79.50,77.40,
461.00,278.74,274.61,269.34,265.30,259.94,255.45,251.15,247.03,242.75,237.34,233.58,228.38,225.18,220.99,217.35,213.76,209.62,205.96,201.94,198.58,194.80,190.95,187.82,184.04,179.71,176.19,172.03,167.54,164.14,160.48,156.91,153.71,150.35,146.95,143.73,140.19,136.78,133.81,130.75,127.78,124.58,122.07,119.13,116.61,113.54,110.44,108.01,105.26,102.70,100.29,97.95,95.42,93.10,90.98,88.68,86.48,84.21,81.98,79.62,77.40,
462.00,279.02,275.18,269.70,265.58,260.62,255.93,251.29,246.97,242.99,237.68,233.90,228.56,225.57,221.48,217.45,214.26,209.71,206.32,202.19,198.49,195.02,191.47,188.12,184.56,179.82,176.33,172.10,167.88,164.11,160.65,157.18,153.51,150.55,147.23,143.69,140.26,137.05,133.86,130.87,127.70,124.64,122.06,119.32,116.94,113.57,110.58,107.90,105.33,102.67,100.31,98.05,95.64,93.29,91.11,88.74,86.36,84.17,81.92,79.59,77.39,
463.00,279.64,275.67,270.61,266.18,261.47,256.77,252.03,247.50,243.78,238.51,234.73,229.27,226.04,221.72,217.94,214.57,210.62,206.60,202.56,198.94,195.36,191.89,188.50,185.20,180.62,176.56,172.58,168.12,164.51,160.95,157.42,153.48,150.83,147.49,143.99,140.52,137.02,134.09,131.16,127.98,124.75,122.48,119.75,117.08,113.91,110.74,108.10,105.49,102.89,100.48,98.33,95.79,93.32,91.19,88.89,86.63,84.39,82.11,79.66,77.53,
464.00,280.24,275.97,271.31,266.86,261.85,257.09,252.66,248.14,244.17,238.89,234.77,229.85,226.48,222.13,218.54,215.04,210.92,206.86,202.74,199.58,195.79,191.98,188.67,185.40,180.94,177.16,172.87,168.19,164.77,160.97,157.64,153.97,151.14,147.56,144.17,140.78,137.20,134.30,131.31,128.12,125.03,122.70,119.98,116.98,114.10,110.78,108.27,105.70,103.02,100.49,98.39,95.79,93.40,91.31,89.05,86.78,84.51,82.26,79.87,77.62,
465.00,279.95,275.94,271.31,266.73,261.59,256.81,252.54,247.82,243.76,238.52,234.17,229.36,226.07,221.43,218.22,214.89,210.46,206.62,202.29,199.09,195.74,191.77,188.78,184.77,180.38,176.97,172.32,168.07,164.50,160.69,157.08,153.69,151.00,147.32,144.05,140.58,137.02,134.13,130.91,127.85,124.61,122.47,119.70,116.50,113.60,110.62,108.09,105.38,102.84,100.29,98.17,95.51,93.19,91.14,88.77,86.41,84.27,82.12,79.66,77.35,
466.00,279.81,275.35,271.26,266.03,261.22,256.40,251.85,247.30,243.46,238.47,234.07,228.97,225.54,220.98,217.59,214.47,210.05,206.55,202.15,198.49,195.20,191.67,188.12,184.56,180.14,176.35,171.86,167.82,163.97,160.25,156.80,152.99,150.44,147.02,143.54,140.35,137.03,133.82,130.72,127.54,124.59,122.11,119.14,116.58,113.82,110.21,107.81,105.07,102.67,100.19,97.89,95.28,93.17,90.99,88.60,86.19,83.87,81.98,79.51,77.07,
467.00,279.60,274.84,270.92,265.48,260.98,256.14,251.35,246.75,243.08,238.49,233.76,229.02,225.27,220.85,216.96,214.00,209.80,206.01,202.01,198.46,194.82,191.38,187.50,184.21,179.80,176.26,171.57,167.36,163.25,159.87,156.75,152.69,150.01,146.58,143.10,140.23,136.86,133.33,130.55,127.24,124.54,121.87,118.83,116.22,113.67,109.98,107.53,104.83,102.41,99.96,97.61,95.11,92.87,90.57,88.53,86.01,83.75,81.60,79.28,77.01,
468.00,279.86,274.82,271.26,265.87,261.00,255.92,251.61,247.33,243.36,238.61,233.91,229.26,225.02,220.91,217.23,214.16,210.11,206.27,201.85,198.64,194.75,191.14,187.54,184.17,180.13,176.48,171.60,166.96,163.45,159.91,156.69,152.90,149.98,146.58,143.20,140.24,136.74,133.09,130.40,127.29,124.43,121.83,118.58,115.65,113.40,109.93,107.48,104.78,102.39,99.79,97.49,95.06,92.68,90.29,88.34,86.17,83.79,81.55,79.10,76.88,
469.00,280.50,275.41,271.38,266.11,261.46,256.29,251.96,247.63,243.36,238.72,233.85,229.50,225.29,221.18,217.90,214.57,209.93,206.47,202.47,199.03,194.92,191.20,187.62,184.09,179.98,176.69,171.59,167.23,163.49,160.25,156.44,153.18,150.10,146.63,143.33,139.89,136.77,133.26,130.16,127.15,124.57,121.39,118.49,115.88,113.22,109.82,107.49,104.61,102.43,99.68,97.27,94.93,92.82,90.33,88.39,85.95,83.76,81.41,79.16,76.82,
470.00,281.88,277.08,272.42,267.09,262.62,257.62,252.83,248.55,244.38,239.98,234.87,230.49,226.32,221.92,218.85,215.46,210.81,207.44,203.29,199.42,195.61,192.11,188.42,184.80,180.39,177.21,172.22,168.05,164.17,161.04,157.00,153.41,150.28,147.07,143.69,140.46,137.33,133.80,130.48,127.35,124.75,121.68,118.81,116.13,113.34,110.19,107.77,104.77,102.66,100.17,97.53,95.17,93.05,90.40,88.54,86.10,83.82,81.71,79.46,76.84,
471.00,282.16,277.35,272.70,267.23,262.92,257.93,252.77,249.02,244.64,239.86,235.32,230.99,226.48,222.55,218.74,215.36,211.01,207.75,203.57,199.45,195.47,191.93,188.20,185.22,180.52,176.93,172.37,167.86,164.02,160.83,157.38,153.59,150.06,146.74,143.47,140.11,136.80,133.72,130.64,127.35,124.83,121.36,118.81,115.93,113.79,110.08,107.57,104.88,102.56,100.03,97.49,95.19,92.92,90.31,88.46,85.95,83.72,81.47,79.24,77.02,
472.00,282.40,277.96,273.16,268.04,263.43,258.40,253.72,249.45,244.85,240.28,235.57,231.51,226.83,222.85,219.76,215.71,211.39,207.80,203.84,199.87,195.95,191.99,188.53,184.96,180.97,177.69,172.94,168.12,164.45,161.15,156.97,153.89,150.31,146.71,143.58,140.25,136.52,133.51,130.35,127.40,124.67,121.28,118.59,115.58,113.46,110.13,107.66,104.98,102.42,99.79,97.46,95.09,92.66,89.98,88.25,86.11,84.01,81.35,79.08,77.05,
473.00,283.28,278.97,273.91,268.82,264.06,258.76,254.71,250.61,245.32,240.65,235.95,231.70,227.08,223.03,220.76,216.23,211.44,208.45,203.96,200.27,195.98,192.29,189.17,185.20,181.48,177.94,173.00,168.34,164.84,161.29,156.84,154.30,150.38,147.01,143.75,140.33,136.65,133.84,130.31,127.76,124.49,121.09,118.41,115.54,113.34,110.12,107.72,104.94,102.36,99.81,97.59,94.86,92.56,90.08,88.23,86.10,83.81,81.53,79.20,76.78,
474.00,283.54,279.24,273.89,268.64,264.21,259.18,254.48,250.37,245.08,240.94,235.95,231.62,227.38,223.16,220.46,215.84,211.36,208.15,204.38,199.75,195.94,192.29,188.73,185.08,180.82,177.36,172.74,168.50,164.13,160.93,156.99,153.80,150.11,146.70,143.47,140.01,136.32,133.84,130.17,127.28,124.24,120.77,118.19,115.66,113.09,109.84,107.28,104.77,102.01,99.71,97.38,94.58,92.33,89.98,88.05,85.60,83.44,81.31,79.04,76.49,
475.00,285.40,280.87,275.94,270.67,265.86,260.92,256.18,252.02,247.30,242.82,237.58,233.00,228.95,224.56,221.60,216.77,213.42,209.07,205.50,200.75,197.32,193.20,189.72,186.63,181.96,178.19,174.17,169.39,165.02,161.47,158.26,154.43,150.46,147.47,143.94,140.70,136.70,134.64,131.01,127.74,124.54,121.43,118.42,116.18,113.99,110.21,107.74,105.28,102.61,100.19,97.84,94.96,92.58,90.32,88.23,86.00,83.87,81.66,79.22,76.96,
476.00,286.90,282.03,277.67,273.07,267.22,262.84,258.01,253.77,248.74,244.09,238.67,234.37,230.45,226.10,223.07,218.31,214.57,209.80,206.72,202.80,198.24,194.12,190.45,187.38,182.91,179.52,174.87,169.86,165.54,161.79,158.82,155.53,151.19,148.00,144.68,140.84,137.01,135.00,131.61,127.84,124.69,122.09,118.98,116.70,114.38,110.44,108.22,105.71,102.88,100.35,98.04,95.08,92.91,90.50,88.42,86.28,84.22,81.74,79.38,77.30,
477.00,287.49,283.23,277.77,273.35,267.26,263.38,258.36,254.34,248.47,244.76,239.05,234.14,230.84,226.06,223.53,218.75,214.44,210.38,206.67,202.90,198.47,194.31,191.22,187.15,182.89,179.30,174.47,170.13,165.80,162.18,158.70,155.05,151.19,147.91,144.65,140.94,137.28,134.83,130.77,127.64,124.57,121.66,118.91,116.53,113.90,110.44,107.98,105.44,102.77,100.18,97.81,94.81,92.76,90.32,88.16,86.20,84.10,81.62,79.20,76.94,
478.00,289.71,284.90,279.23,274.78,268.79,264.58,259.60,255.66,250.47,246.46,240.70,235.45,232.52,227.26,224.17,219.80,215.69,211.60,208.06,204.22,199.54,195.27,192.14,188.71,183.34,179.47,174.87,171.03,166.31,162.44,159.84,155.57,151.72,148.68,145.35,141.79,138.21,135.34,131.69,128.11,125.34,122.15,119.66,117.37,114.62,110.80,108.29,105.79,102.99,100.62,98.15,95.32,93.28,91.20,88.50,86.07,84.05,81.91,79.58,77.07,
479.00,291.75,286.52,281.35,276.69,271.02,266.23,261.33,256.91,252.37,248.44,242.48,237.62,234.07,228.87,225.30,220.85,217.24,212.46,209.17,205.58,201.13,196.45,193.34,189.85,184.15,180.58,176.17,171.80,167.42,163.36,161.07,156.45,152.81,149.40,146.40,142.70,138.94,136.03,132.73,128.38,126.27,123.33,121.05,117.83,115.29,111.40,108.83,106.39,103.44,101.25,98.50,96.01,93.59,91.63,88.98,86.63,84.45,82.00,79.75,77.44,
480.00,292.72,287.13,282.45,278.37,271.76,266.70,262.69,258.33,253.29,249.07,242.94,238.41,234.34,229.46,225.96,222.22,218.19,213.23,209.14,206.41,201.62,197.02,193.96,190.18,184.73,181.51,176.38,171.72,168.52,163.61,161.55,156.97,153.17,149.82,146.91,143.15,139.14,136.35,133.00,128.95,126.77,123.57,121.19,117.74,115.49,111.61,109.28,106.47,103.75,101.32,98.64,96.17,93.64,91.69,88.92,86.96,84.74,82.21,79.52,77.67,
