Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
503.00,119.45,119.93,121.68,123.04,124.31,124.71,125.89,127.42,128.50,128.35,130.34,132.14,132.59,133.96,135.29,136.32,138.77,138.97,140.05,143.23,189.63,260.88,300.08,306.21,312.77,319.20,323.63,328.56,332.74,338.58,344.43,350.72,356.45,364.39,366.79,375.12,379.95,382.93,385.90,392.82,398.35,408.65,410.70,415.57,421.29,425.32,437.41,440.19,446.60,450.41,459.66,464.43,469.14,474.19,481.62,490.22,496.40,501.69,508.58,514.06,
504.00,118.44,119.64,120.71,121.38,123.29,124.44,125.41,125.99,127.78,128.06,129.28,131.03,131.51,132.99,135.05,135.80,137.88,138.66,138.40,142.30,188.04,259.79,299.43,304.46,311.67,317.33,322.57,327.19,332.82,337.76,343.36,350.46,355.69,363.84,367.00,374.34,379.98,381.98,387.23,392.03,398.47,405.24,410.42,415.61,422.37,425.70,435.79,437.81,446.75,450.63,456.46,463.18,469.03,475.56,481.09,487.93,493.46,501.90,508.55,513.16,
505.00,117.93,119.24,121.12,120.97,121.99,123.51,125.25,124.74,127.49,127.34,128.72,130.53,132.34,131.69,133.78,135.81,136.75,137.19,138.49,141.31,187.90,259.18,299.34,304.04,311.13,318.44,322.35,326.69,333.20,338.12,344.27,350.57,356.21,362.67,365.94,372.64,379.85,382.77,390.90,392.71,399.03,405.19,412.79,416.40,422.56,427.26,434.86,439.20,449.68,449.69,460.18,463.97,469.59,475.92,482.97,489.49,493.83,501.78,507.77,514.64,
506.00,116.97,118.83,120.44,120.75,121.78,122.13,124.52,124.79,126.74,127.09,128.34,129.53,130.78,131.93,132.91,134.70,136.92,137.63,137.75,140.30,187.45,258.37,299.19,304.57,311.15,318.10,322.85,327.13,332.78,337.19,343.36,351.28,355.89,361.38,365.04,374.66,377.88,382.53,389.07,391.03,396.93,404.07,411.99,413.64,422.40,427.45,434.97,439.00,447.19,449.29,458.95,463.04,469.46,472.82,481.85,489.39,493.66,502.21,508.76,514.76,
507.00,116.06,118.39,119.57,120.83,121.60,122.76,123.39,124.55,125.95,126.92,128.23,129.50,130.25,130.98,133.13,133.80,135.84,137.13,137.48,140.58,187.45,258.28,299.19,304.55,310.71,318.43,322.57,327.68,332.36,337.57,343.04,350.64,355.22,363.59,366.42,373.26,378.51,381.74,388.26,391.39,398.25,406.30,410.06,415.42,421.97,427.26,435.37,439.97,446.82,451.39,457.89,464.28,468.20,475.81,482.86,489.66,494.12,504.23,508.33,513.33,
508.00,115.57,118.05,119.22,120.61,122.02,122.96,123.59,124.94,125.34,127.04,127.15,128.67,130.00,131.46,132.54,134.08,134.95,136.91,137.65,140.04,187.22,259.32,300.89,304.79,312.06,320.07,323.77,328.81,333.42,338.98,344.81,351.49,356.83,365.23,368.19,373.34,380.53,384.16,389.88,393.90,400.21,406.62,411.10,417.91,422.70,428.21,437.66,443.76,449.74,451.24,460.01,464.38,471.29,476.74,482.78,491.01,494.73,506.22,509.80,514.85,
509.00,116.38,118.08,118.95,119.59,120.90,121.80,124.39,124.00,124.64,126.52,126.65,128.02,129.23,131.00,131.80,133.68,134.57,136.50,137.77,139.52,186.73,258.99,300.63,305.84,311.59,319.27,324.01,328.67,333.98,339.13,345.23,351.66,357.01,362.81,368.90,374.25,379.11,384.15,389.88,394.35,398.48,405.46,414.03,418.03,424.06,430.21,437.38,442.58,449.38,450.76,458.59,464.61,471.28,478.65,484.07,492.36,494.86,505.08,509.89,515.67,
510.00,116.40,118.04,118.97,119.45,120.85,121.69,123.19,123.77,124.85,126.29,127.31,128.35,129.50,130.35,131.05,132.77,134.40,135.67,136.99,138.69,186.55,259.28,300.69,306.42,312.45,318.92,323.44,329.38,334.05,339.59,345.53,351.54,356.90,364.14,367.45,374.83,380.78,384.34,391.02,394.29,400.86,405.89,412.97,418.72,426.24,431.29,437.12,442.27,451.95,450.11,459.69,464.92,472.41,478.79,485.67,490.78,495.71,504.31,512.78,515.30,
511.00,115.41,117.04,118.53,119.48,121.33,121.57,122.93,123.69,125.07,125.79,127.00,127.73,129.89,130.40,131.09,132.24,133.98,135.31,136.74,138.86,187.15,260.26,302.21,307.87,313.90,320.93,325.32,330.84,333.88,340.39,347.21,352.76,357.34,364.40,369.39,375.27,380.04,386.83,391.39,397.55,401.33,408.59,413.07,418.80,425.38,431.59,438.19,443.84,451.22,453.94,462.50,465.10,473.02,479.63,488.09,491.87,498.24,504.35,514.49,517.34,
512.00,116.22,117.00,117.93,119.83,121.31,121.65,122.79,124.10,124.64,125.17,126.75,127.79,128.53,130.86,131.06,131.87,134.00,135.40,137.16,138.96,187.57,260.61,302.19,308.33,314.69,320.91,325.90,332.22,334.90,340.48,347.96,353.19,357.76,367.11,370.77,377.07,381.39,385.94,389.37,396.77,402.42,410.64,413.31,419.57,426.11,431.18,439.35,444.32,450.99,455.13,462.74,467.53,472.46,480.00,488.60,493.68,498.10,506.74,512.83,518.33,
513.00,115.11,116.67,117.04,118.46,120.40,121.08,121.82,123.25,124.33,125.24,125.87,127.24,127.49,129.06,130.63,132.01,132.92,134.58,135.65,137.71,186.00,259.82,302.33,306.84,314.34,319.57,325.12,330.62,334.49,339.66,347.04,352.33,356.81,366.71,370.61,376.61,381.06,387.72,389.96,396.53,402.87,408.33,412.45,420.85,425.94,430.14,437.88,442.10,451.28,454.74,459.93,464.96,473.09,481.22,486.37,491.21,494.53,505.61,513.25,517.79,
514.00,114.19,115.11,116.35,117.21,118.24,118.87,121.11,121.32,122.71,123.27,124.20,125.98,126.90,127.57,128.25,130.74,131.47,132.60,134.47,136.30,184.33,257.82,299.57,304.67,311.06,317.42,322.66,327.43,332.17,338.11,344.87,349.55,355.18,361.94,367.63,373.60,376.21,384.47,388.59,393.84,399.18,405.92,410.89,418.11,422.47,428.16,432.12,440.57,448.05,450.67,458.72,462.22,469.37,477.96,484.56,488.89,492.05,499.87,509.40,514.38,
515.00,112.70,113.30,114.12,115.27,117.32,116.69,118.76,119.60,121.27,121.49,122.61,124.01,124.92,126.30,126.36,128.64,129.92,131.05,132.66,133.87,182.22,254.68,295.37,301.57,307.61,313.56,318.85,324.04,327.91,333.10,339.96,346.03,350.95,358.69,361.40,370.62,373.06,378.64,382.64,386.79,393.85,400.75,405.39,411.76,416.38,422.94,427.30,435.63,442.17,444.95,453.22,456.89,463.89,469.41,477.52,482.91,486.48,494.78,503.12,508.07,
516.00,110.59,111.81,112.62,113.82,115.24,115.89,116.49,117.92,119.71,119.71,121.54,123.31,124.07,123.58,125.69,126.88,127.52,128.77,130.17,132.49,180.05,252.28,293.59,298.49,304.97,311.42,315.97,320.90,324.75,330.02,337.02,342.34,347.06,355.98,359.65,365.85,370.59,375.99,378.97,384.70,391.13,399.53,400.67,409.05,411.50,417.96,423.61,430.44,437.85,443.57,448.72,453.44,458.34,467.36,472.79,478.35,483.80,491.56,497.44,503.00,
517.00,109.72,111.18,111.58,113.51,114.54,115.06,116.01,117.81,117.99,118.85,120.07,121.73,122.62,123.63,124.40,126.38,126.48,128.35,129.46,131.85,179.17,252.15,292.95,297.70,304.53,311.08,315.89,320.08,324.36,330.12,336.78,342.09,347.19,356.23,359.43,364.02,370.08,374.50,377.70,384.13,390.65,397.86,400.57,407.54,410.90,415.87,423.53,431.66,435.63,440.64,448.13,451.72,458.33,466.80,470.86,478.79,482.23,490.95,496.24,502.19,
518.00,109.61,110.91,111.30,112.80,114.69,114.56,116.39,117.43,117.69,118.73,119.45,121.41,122.05,123.68,124.53,126.74,126.16,128.31,129.16,131.57,178.88,252.71,292.91,298.13,304.51,310.90,316.37,320.28,325.62,330.38,336.64,342.56,347.45,355.47,360.21,364.44,370.29,375.02,377.95,384.79,389.03,395.90,403.04,408.41,412.49,418.83,424.54,431.39,436.92,440.84,447.19,453.37,460.85,468.04,471.62,479.62,482.71,491.82,497.69,503.23,
519.00,109.86,111.31,111.80,112.98,114.48,114.94,116.02,117.16,118.02,118.61,120.12,122.09,123.25,123.40,124.17,126.25,126.72,127.55,128.78,131.15,179.12,254.00,294.69,300.10,306.16,312.57,317.09,321.65,327.16,332.48,338.70,343.33,349.22,356.29,360.55,365.74,373.75,377.99,381.48,385.47,392.98,398.03,404.95,409.44,415.68,421.03,425.89,434.36,441.73,443.79,450.85,455.38,462.49,468.75,474.89,480.90,486.48,492.23,501.49,504.81,
520.00,110.76,111.61,112.17,113.49,114.77,115.34,116.29,117.01,118.42,118.96,120.74,121.94,123.88,124.78,124.52,126.52,127.76,128.86,129.59,131.92,180.99,256.04,298.26,304.00,310.48,315.99,321.33,325.60,329.66,335.55,342.14,347.71,352.50,359.64,364.84,369.40,376.34,382.30,384.37,390.38,396.27,402.34,409.97,411.12,419.42,423.66,430.26,438.80,444.58,448.25,456.34,458.00,467.34,471.57,480.71,486.93,492.16,496.59,506.38,511.69,
521.00,111.51,112.31,113.60,115.12,116.56,117.20,116.89,118.98,119.39,119.85,122.69,123.83,124.67,125.96,126.44,127.02,129.21,130.51,130.86,134.00,184.33,259.91,301.96,308.24,315.04,319.89,325.78,330.44,334.86,339.84,346.80,352.43,356.96,366.27,371.96,374.50,381.80,385.53,388.50,395.57,401.47,409.99,414.60,418.19,424.04,430.81,437.15,443.99,450.65,455.12,460.65,467.26,472.65,479.13,488.28,494.23,500.20,506.00,511.21,517.41,
522.00,111.75,113.75,114.20,116.07,117.73,118.42,118.10,120.41,121.04,121.79,123.17,125.09,125.24,126.66,127.67,129.06,129.84,131.39,131.50,134.67,185.25,263.17,306.71,311.43,318.89,324.75,329.95,334.44,339.49,344.80,351.71,357.42,362.04,371.14,376.18,379.57,387.23,393.10,395.12,402.17,408.54,413.24,420.49,426.23,430.81,436.78,443.86,449.92,457.50,461.31,466.81,472.39,481.71,485.78,495.30,499.67,504.31,512.09,520.58,523.36,
523.00,113.05,113.85,115.01,115.83,116.95,117.57,119.02,120.15,120.50,121.59,123.29,125.05,125.58,126.59,127.52,129.11,130.25,131.37,132.66,134.93,185.99,263.89,308.00,313.61,320.36,326.02,331.97,335.63,341.92,347.49,353.58,359.90,365.53,370.68,378.51,382.73,387.02,396.05,397.64,405.26,409.63,415.56,425.65,428.87,432.93,440.77,444.78,453.88,460.01,463.77,470.50,475.16,484.49,489.28,499.72,504.96,508.03,512.55,524.44,528.06,
524.00,112.17,112.83,114.04,114.60,116.13,116.37,117.43,119.03,120.30,121.04,122.91,124.14,124.69,125.78,126.31,127.91,129.08,130.22,131.57,133.45,185.22,262.51,305.88,312.86,318.91,324.61,329.72,334.41,340.13,345.00,351.97,358.06,364.49,371.08,374.58,381.49,387.39,391.91,395.82,400.98,409.05,414.30,421.48,427.13,430.18,439.47,443.92,452.87,458.39,462.52,468.83,474.78,481.67,485.50,496.73,501.56,506.07,512.29,521.68,524.28,
525.00,110.21,111.31,112.61,113.68,114.83,115.69,116.18,117.38,119.63,119.72,121.39,123.09,124.13,124.23,125.56,126.22,127.11,128.42,129.91,132.34,183.42,260.96,304.31,310.44,317.44,323.89,328.37,332.83,337.96,342.81,351.07,356.57,361.40,369.41,373.33,379.76,386.24,390.83,393.65,401.31,406.84,414.51,418.82,426.44,426.46,436.62,442.48,449.79,454.73,462.52,466.89,471.72,478.81,485.13,493.44,499.48,505.36,511.02,519.02,520.78,
526.00,110.00,111.32,111.88,114.15,115.09,115.19,116.21,117.78,118.60,119.57,121.08,122.14,122.74,124.26,125.72,126.17,127.07,128.76,130.13,132.08,183.94,261.30,304.14,311.51,317.52,324.99,329.29,333.15,339.07,344.26,351.17,357.87,363.29,371.33,373.33,381.07,386.44,389.44,392.84,402.44,408.33,414.95,418.54,426.00,427.08,435.77,443.16,452.10,454.63,461.84,468.37,473.58,479.96,487.97,493.85,501.44,505.77,513.09,518.26,523.77,
527.00,109.71,111.51,111.07,112.91,114.32,115.14,116.16,116.99,118.39,119.34,119.98,121.94,122.00,123.25,126.06,126.69,126.39,128.36,129.53,131.54,183.45,261.04,304.49,311.37,317.16,324.87,329.27,333.75,339.94,344.17,351.94,358.17,363.28,371.23,374.53,380.99,387.14,391.57,395.44,402.77,408.05,413.48,418.96,427.03,429.88,438.27,444.26,452.25,457.43,463.41,467.35,474.56,482.34,490.32,494.39,500.30,505.49,513.69,520.58,524.96,
528.00,109.80,110.75,111.63,112.57,113.12,114.57,115.87,115.99,118.32,118.76,119.04,121.41,122.89,123.04,124.50,125.95,126.26,127.37,129.31,131.02,183.53,261.69,305.27,311.78,317.08,325.41,329.17,334.76,340.76,345.67,352.68,357.51,363.41,370.96,373.45,380.81,388.12,393.80,398.38,404.12,410.19,414.90,420.87,427.83,432.02,439.81,444.05,453.15,460.51,465.51,470.87,476.91,481.49,490.26,496.73,502.63,507.62,513.51,521.41,526.22,
529.00,110.18,110.55,111.46,112.14,113.03,114.16,115.44,115.86,118.28,118.59,119.16,120.57,121.71,123.97,124.35,125.97,127.37,128.11,128.63,130.47,183.81,262.70,306.78,313.88,319.16,326.57,331.52,336.41,342.26,346.70,353.42,359.94,364.56,371.72,374.39,383.19,390.30,394.94,398.33,404.51,411.98,416.70,423.63,426.71,432.80,439.04,446.07,454.00,460.44,466.40,473.70,476.53,483.51,490.79,498.05,504.48,509.99,515.87,523.31,530.81,
530.00,109.21,110.22,111.08,112.26,113.11,115.09,114.44,115.72,117.96,118.01,119.90,121.00,121.74,122.91,124.93,125.06,127.11,127.57,128.31,130.94,184.43,263.50,307.59,314.03,320.21,326.74,332.36,337.65,342.99,347.43,354.33,360.73,364.17,375.25,376.17,383.87,391.36,394.73,399.25,406.10,412.41,419.60,423.33,429.18,433.33,440.95,446.93,454.50,461.99,469.29,473.08,479.87,484.75,492.88,500.46,504.57,511.56,520.52,523.22,532.68,
531.00,108.46,109.96,110.69,112.42,113.84,115.37,114.88,116.53,117.83,118.48,118.77,119.78,121.44,123.60,124.33,125.41,126.50,127.79,128.31,130.47,184.48,264.26,309.53,314.45,322.02,328.66,333.44,339.56,344.70,349.83,356.25,362.03,366.36,377.25,377.27,386.28,392.58,398.36,402.52,409.58,415.70,420.22,425.47,433.39,435.21,442.96,449.80,456.52,467.32,470.03,476.72,481.77,488.44,495.50,503.44,506.34,512.10,520.94,527.43,533.77,
532.00,109.41,109.90,111.26,111.42,112.47,114.28,115.84,116.60,117.31,118.25,118.77,119.74,120.73,123.33,124.21,125.49,127.25,127.41,128.47,130.20,184.42,264.86,310.42,315.49,322.35,328.45,334.93,340.13,346.61,351.19,357.44,363.53,367.57,374.94,379.36,388.49,391.57,399.55,402.49,410.06,414.44,420.93,429.99,434.31,437.68,446.13,450.19,458.16,467.66,470.23,477.88,481.83,490.02,497.30,504.16,509.85,514.12,520.54,530.58,536.13,
533.00,108.62,109.78,111.68,111.05,111.97,113.43,114.47,115.96,117.17,118.01,118.61,119.27,121.04,122.61,123.09,125.33,127.07,126.54,127.48,129.65,183.54,264.40,309.88,315.49,322.46,327.80,334.10,339.44,345.91,350.83,356.58,363.07,367.63,376.98,378.01,388.55,393.74,396.69,402.74,408.14,415.83,420.60,427.34,433.22,437.71,446.05,450.20,459.00,467.68,470.40,479.00,483.15,489.49,495.45,504.28,507.65,515.12,521.47,531.11,535.00,
534.00,107.06,108.34,110.54,110.26,111.22,112.95,114.23,114.63,116.04,116.84,117.63,118.42,121.09,121.53,122.55,124.20,125.96,125.69,126.77,128.87,182.82,263.45,309.36,314.82,322.73,328.25,334.39,339.12,343.95,350.29,356.37,362.72,367.18,376.55,378.07,387.76,393.57,396.51,402.00,409.82,414.77,422.04,426.58,432.65,434.39,444.46,451.06,459.54,465.63,471.09,478.04,480.52,488.14,495.42,502.78,507.74,514.46,521.93,529.59,533.13,
535.00,106.94,107.87,109.48,110.60,111.52,112.88,114.11,114.98,115.21,116.40,117.24,118.21,119.75,121.20,122.32,123.34,125.22,125.54,127.14,128.78,182.88,262.58,308.16,314.48,321.91,327.93,333.93,338.53,343.61,349.29,355.89,362.41,366.78,376.29,378.61,387.38,390.84,393.68,398.44,408.14,413.17,421.55,424.94,431.19,434.98,443.21,449.34,459.54,463.82,468.50,476.30,480.27,487.35,496.60,500.90,508.24,513.02,521.31,527.77,532.64,
536.00,106.28,108.46,108.21,109.61,110.91,112.88,113.26,114.41,115.28,116.10,116.15,117.87,119.19,119.42,122.42,123.29,124.16,125.07,125.45,128.00,181.67,262.26,308.35,313.92,321.50,327.29,332.94,337.49,343.04,348.97,355.13,362.04,366.27,375.35,380.94,387.70,390.66,394.84,399.98,407.23,413.13,418.21,423.34,430.51,437.68,444.03,449.34,458.66,465.41,467.30,474.22,478.52,489.45,497.52,499.78,506.34,511.64,520.27,528.47,532.93,
537.00,106.40,107.43,108.53,108.86,109.58,111.44,113.23,113.11,113.97,115.05,115.05,117.53,118.97,118.76,120.65,122.44,123.35,124.55,125.37,127.83,181.91,262.22,308.16,314.10,320.32,327.21,331.71,336.63,342.86,349.97,355.10,361.63,367.41,373.03,379.19,385.50,390.10,395.39,401.98,407.82,412.83,418.86,425.25,429.63,437.13,444.79,448.17,457.97,466.22,467.11,476.06,478.92,487.84,496.30,501.75,508.01,514.52,518.79,527.63,532.61,
538.00,105.91,106.57,107.52,108.12,109.56,110.43,111.72,112.52,113.48,114.41,114.46,116.53,117.42,118.56,119.77,121.24,123.28,124.38,124.41,126.50,181.23,261.08,306.99,313.57,318.81,325.21,330.39,335.95,341.19,347.14,353.33,360.33,365.94,371.38,375.95,386.00,389.13,393.29,399.44,404.03,411.69,418.62,422.89,425.13,434.43,440.81,448.02,454.91,461.38,464.92,474.18,476.45,485.28,491.36,498.00,504.44,511.99,517.32,524.22,530.72,
539.00,103.97,104.87,105.98,107.22,108.02,110.37,109.60,110.78,112.79,113.01,113.98,116.12,116.69,116.12,119.31,118.88,120.87,121.91,122.29,125.08,179.53,258.95,305.04,310.60,316.40,323.34,328.16,333.73,338.29,344.59,351.05,356.58,362.22,370.40,374.08,380.81,386.14,391.69,396.22,402.20,410.15,416.52,418.48,423.60,431.74,437.16,443.68,449.24,456.85,464.23,468.37,473.44,481.40,489.43,495.19,499.56,508.01,515.57,519.14,526.45,
540.00,103.22,103.78,104.59,106.71,107.41,109.27,109.16,110.72,111.54,111.73,112.92,114.33,114.81,116.22,117.49,118.00,118.98,121.16,121.65,124.07,178.90,257.72,303.74,309.17,315.77,322.43,326.41,332.43,337.39,343.70,349.46,355.48,362.17,369.07,372.15,378.57,383.56,390.07,394.82,401.05,408.29,414.70,417.13,423.43,429.21,435.14,441.63,447.79,456.60,460.69,468.24,471.48,479.10,488.03,492.47,497.24,505.86,511.98,518.49,523.99,
541.00,102.85,103.41,104.17,105.69,106.86,107.66,109.39,110.04,110.60,111.31,112.35,113.83,113.72,115.59,117.22,117.81,118.36,120.92,120.99,123.05,178.10,257.24,303.42,308.02,314.09,320.87,325.46,331.68,337.51,342.56,348.77,354.53,361.37,366.27,371.95,379.20,380.47,390.21,394.20,399.60,404.82,411.51,417.88,421.61,429.69,436.91,442.26,445.29,455.64,459.07,466.96,470.15,479.78,486.26,491.11,495.86,505.82,510.32,520.06,523.43,
542.00,102.22,103.69,104.56,104.97,106.03,106.85,108.21,108.95,110.10,111.11,111.25,113.58,113.87,114.93,115.81,117.39,117.93,118.93,120.22,122.12,176.74,256.68,303.28,307.95,313.87,320.39,324.44,330.96,337.06,342.65,348.71,353.28,361.31,366.72,369.56,377.73,382.73,389.54,394.58,398.27,407.05,412.73,416.65,421.35,429.32,435.61,440.93,445.32,456.19,460.74,467.21,471.90,478.06,484.82,490.75,494.84,506.88,509.59,518.98,522.10,
543.00,101.66,102.73,104.10,104.54,105.53,106.13,107.55,107.67,109.20,110.27,111.25,112.36,113.59,114.99,115.18,116.96,117.91,118.64,119.73,121.88,176.44,257.06,303.44,308.71,314.80,321.75,326.71,331.91,336.94,342.92,349.36,354.50,361.91,368.48,371.54,377.88,383.87,389.45,394.56,399.96,407.70,414.24,419.09,423.54,427.97,434.52,442.73,448.16,454.81,461.83,467.62,470.98,478.21,487.14,491.71,495.28,506.65,511.39,520.34,524.19,
544.00,101.52,102.34,104.08,104.91,106.28,107.00,107.49,108.17,108.79,109.66,112.27,113.10,113.69,114.77,115.35,116.38,117.25,118.78,120.52,122.83,177.80,257.39,303.39,309.30,316.26,323.11,327.88,333.12,338.43,343.52,350.73,355.26,362.15,372.45,375.32,379.71,383.55,387.96,393.61,401.31,407.09,415.58,418.24,425.49,429.45,438.09,445.08,449.73,456.77,463.95,467.64,474.88,479.79,491.38,492.74,499.19,507.97,515.22,521.27,525.91,
545.00,100.44,102.15,102.93,103.91,106.18,107.03,107.02,108.11,108.79,109.83,110.90,112.60,113.10,114.19,115.34,116.63,117.11,118.63,119.24,121.75,176.19,257.75,304.62,308.85,317.37,323.54,327.17,333.05,338.73,344.32,351.18,355.92,361.85,372.18,375.82,381.11,385.88,391.08,395.82,401.28,407.63,413.50,418.98,426.17,432.27,438.47,446.53,450.54,459.79,464.45,469.15,475.83,483.36,493.51,491.91,499.48,507.67,513.55,522.80,526.86,
546.00,101.13,101.71,103.56,103.53,105.02,105.74,107.12,106.62,107.59,109.23,110.34,111.72,112.54,114.31,114.68,116.26,117.30,118.08,118.89,122.06,175.97,257.52,305.13,309.56,316.59,323.07,327.53,332.31,338.61,345.74,352.04,356.04,362.68,369.67,376.67,380.85,384.14,392.28,396.78,402.32,407.67,415.02,423.22,424.52,432.42,439.50,446.34,451.53,458.64,465.20,471.37,475.16,483.52,492.53,493.95,501.84,509.39,512.32,522.20,529.42,
547.00,101.00,101.88,103.23,103.29,105.49,105.37,106.21,106.21,108.12,108.89,110.43,111.60,112.11,114.00,114.42,115.93,117.19,117.98,118.93,122.04,176.45,257.99,304.73,310.77,317.37,322.95,328.11,333.17,339.20,345.86,352.07,356.67,363.11,372.42,375.23,382.83,385.78,391.37,397.72,401.21,410.04,418.01,422.16,424.45,432.24,440.64,448.47,452.76,459.50,465.94,472.10,477.83,483.22,491.29,494.39,502.08,510.15,515.49,521.32,529.67,
548.00,99.59,100.23,102.90,103.07,104.74,105.09,105.24,105.63,107.86,108.29,109.81,111.21,112.11,113.25,113.70,114.44,116.07,116.68,117.56,121.42,175.52,257.22,304.77,310.03,316.90,323.56,327.85,333.33,338.36,345.28,352.00,356.24,361.70,372.91,374.28,382.93,386.22,393.43,397.26,402.94,410.58,418.16,421.25,426.14,431.03,438.61,447.83,450.49,458.04,466.54,469.68,476.66,481.53,492.05,494.73,500.63,507.93,514.86,520.69,529.24,
549.00,99.91,99.51,101.82,103.82,104.84,104.30,105.09,106.07,107.81,108.21,110.06,110.24,110.45,114.14,113.39,114.06,115.99,117.07,117.85,120.78,176.01,257.18,304.26,310.48,317.49,323.65,327.89,333.83,338.62,345.60,351.49,357.39,361.56,371.78,373.82,382.61,385.27,392.88,394.76,404.76,410.88,417.31,421.18,427.08,430.59,438.90,446.57,451.33,457.37,463.51,472.33,476.95,482.18,492.19,494.73,501.47,506.68,512.74,520.56,528.24,
550.00,99.49,99.73,100.89,103.04,104.31,103.93,105.19,106.00,107.58,107.94,109.70,110.15,109.97,112.71,113.53,114.51,115.35,116.66,117.35,120.19,175.27,257.16,304.35,310.26,317.58,322.90,327.23,333.84,339.04,345.56,351.37,357.35,361.58,370.48,375.63,382.47,384.76,394.52,396.47,402.81,408.77,415.46,421.84,425.33,432.33,441.54,447.37,450.87,458.83,463.86,471.54,477.07,483.97,490.41,495.99,500.42,508.09,511.94,523.01,528.82,
551.00,99.53,99.39,100.82,103.07,103.04,103.01,104.80,104.90,106.79,107.35,108.07,109.78,110.34,112.20,111.78,113.90,114.39,114.91,116.73,119.23,174.49,256.68,304.34,310.06,316.69,323.86,326.77,333.13,338.83,345.58,351.13,356.10,362.50,370.07,372.88,381.43,385.98,393.87,398.26,404.04,411.42,417.02,422.38,426.14,431.95,440.75,446.06,450.18,460.34,464.05,471.74,477.49,482.87,489.29,497.61,501.59,509.89,513.02,521.92,528.19,
552.00,99.05,99.67,100.33,101.87,102.69,102.11,104.50,105.11,107.12,107.40,108.08,108.59,109.63,112.46,111.35,113.80,115.16,115.84,116.40,118.56,174.15,258.16,305.06,312.42,317.11,325.13,329.22,334.24,340.06,345.85,351.87,358.70,363.73,371.58,373.09,383.02,386.88,394.47,396.20,405.78,412.68,418.15,422.73,428.84,432.39,440.32,446.50,452.42,458.05,463.35,473.50,477.42,484.35,489.95,498.48,502.64,509.30,515.29,524.08,530.92,
553.00,97.97,98.97,99.79,101.57,102.47,102.92,103.33,105.01,106.34,106.72,108.49,108.54,109.35,111.07,111.41,112.42,114.04,114.99,116.17,118.41,173.96,257.86,303.64,311.18,316.95,324.56,328.88,334.34,339.46,344.87,350.96,357.81,362.45,373.67,375.36,381.51,386.02,391.94,395.00,405.85,408.87,416.70,420.47,429.05,431.60,439.56,446.26,451.55,456.96,464.06,470.25,479.61,483.46,490.75,498.62,503.09,508.73,516.50,523.51,529.04,
554.00,96.68,97.47,98.18,100.78,101.96,102.43,102.82,105.34,104.80,105.98,106.60,106.76,108.50,110.54,110.23,112.19,112.67,114.55,114.63,116.68,172.50,257.14,303.36,309.42,317.13,323.90,327.13,332.88,338.47,343.66,350.59,355.79,361.85,371.62,373.59,380.28,385.40,392.09,395.23,405.27,408.22,413.35,418.26,427.91,431.65,439.51,444.64,449.57,458.41,462.16,471.01,477.50,483.81,488.54,496.99,502.11,507.62,513.73,522.19,524.95,
555.00,97.11,97.31,97.88,99.53,100.00,101.13,103.41,103.28,103.62,104.71,105.26,106.05,107.34,109.27,109.64,111.49,112.05,113.68,114.05,116.04,171.56,255.99,302.26,308.82,314.01,321.29,326.26,330.98,336.97,342.83,349.00,354.28,360.25,366.59,372.54,378.52,380.56,390.53,393.21,402.19,403.99,412.23,418.88,423.43,430.03,437.12,442.38,448.52,454.50,461.95,469.37,473.03,481.76,485.60,494.25,501.17,505.45,511.01,520.17,525.03,
556.00,96.05,97.43,97.94,98.43,98.86,100.17,101.02,101.98,102.98,103.92,104.28,105.21,106.60,107.90,108.18,110.33,110.85,111.94,113.08,114.82,170.07,254.35,299.86,306.97,311.74,318.85,324.27,328.43,334.15,340.45,346.26,351.63,358.64,366.93,368.78,376.12,380.87,384.88,391.50,398.08,403.35,411.35,413.75,420.64,427.98,434.41,440.94,445.18,451.15,459.13,465.91,471.91,476.75,480.80,491.18,496.35,501.97,511.64,514.65,521.17,
557.00,93.88,94.92,97.17,96.87,97.08,98.20,99.80,100.38,100.96,102.96,102.89,103.37,105.43,106.32,106.64,108.43,108.81,110.19,110.84,113.26,168.64,252.08,298.02,304.48,309.97,316.20,321.59,326.18,331.09,337.10,343.92,348.64,355.94,363.76,366.00,373.93,378.12,383.18,388.67,398.41,400.19,408.70,410.42,419.72,422.00,429.14,438.25,440.05,445.77,456.65,461.20,465.26,470.29,477.64,487.09,491.55,495.11,508.16,512.30,517.47,
