Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
431.00,1213.20,1211.71,1219.18,1220.30,1218.73,1213.51,1211.71,1216.24,1223.84,1226.53,1229.56,1224.88,1228.66,1231.54,1239.03,1243.40,1241.87,1246.15,1246.29,1239.56,1239.43,1229.61,1229.79,1231.49,1230.73,1225.47,1229.64,1232.31,1238.06,1238.65,1243.26,1250.42,1249.96,1247.77,1237.70,1237.47,1243.23,1222.18,1222.05,1223.80,1236.33,1241.71,1235.00,1228.72,1231.06,1231.44,1226.68,1220.50,1218.73,1217.24,1219.18,1226.42,1221.26,1225.90,1229.01,1230.98,1226.47,1223.28,1224.31,1226.36,
432.00,1229.86,1228.08,1236.47,1238.11,1235.28,1230.67,1227.49,1232.16,1240.34,1242.81,1244.58,1241.98,1246.80,1250.00,1256.40,1259.79,1257.82,1264.17,1262.27,1257.84,1255.75,1247.54,1244.76,1248.62,1248.64,1242.86,1245.91,1247.94,1254.43,1254.70,1261.48,1266.66,1269.26,1265.46,1253.89,1254.36,1259.99,1239.87,1239.47,1240.33,1252.87,1261.60,1253.28,1245.40,1248.56,1248.65,1243.67,1236.40,1235.45,1232.60,1234.33,1241.66,1237.67,1243.54,1246.18,1248.66,1243.16,1240.55,1241.05,1243.20,
433.00,1265.96,1262.61,1273.57,1273.95,1272.42,1265.76,1261.96,1268.17,1275.61,1279.30,1282.01,1278.90,1283.72,1286.83,1291.94,1297.23,1294.03,1299.20,1299.78,1294.97,1290.96,1283.47,1281.07,1284.33,1284.74,1279.28,1282.08,1283.81,1291.23,1291.26,1297.15,1303.13,1304.86,1302.00,1290.28,1291.05,1295.80,1275.60,1275.03,1277.01,1289.48,1298.98,1288.21,1281.52,1283.42,1285.67,1281.77,1272.06,1273.47,1269.15,1270.94,1278.57,1272.06,1279.23,1281.66,1283.33,1279.35,1276.62,1276.00,1278.52,
434.00,1311.84,1307.90,1321.45,1319.82,1319.42,1312.18,1307.23,1313.86,1323.14,1325.78,1328.02,1323.69,1330.19,1332.36,1338.12,1345.23,1342.44,1343.92,1345.83,1341.28,1337.49,1329.92,1327.13,1331.14,1331.28,1324.90,1327.34,1330.52,1337.16,1339.31,1343.58,1349.48,1351.22,1350.42,1338.45,1337.64,1342.18,1321.52,1321.38,1322.80,1336.75,1345.29,1334.32,1329.36,1329.86,1331.94,1326.68,1317.73,1319.64,1315.36,1317.86,1325.92,1319.57,1324.99,1329.23,1331.75,1325.67,1322.61,1322.26,1325.73,
435.00,1340.79,1338.48,1351.30,1350.42,1350.23,1341.87,1337.78,1343.81,1352.09,1356.33,1357.75,1353.23,1361.16,1361.23,1367.86,1375.57,1370.76,1376.18,1376.46,1372.23,1367.26,1361.06,1357.71,1362.15,1361.47,1355.76,1358.32,1361.24,1366.92,1370.68,1374.00,1380.67,1382.96,1382.49,1368.81,1368.14,1374.67,1351.84,1351.48,1354.24,1367.71,1375.80,1364.16,1357.81,1360.28,1364.11,1355.57,1347.25,1348.44,1346.43,1348.69,1355.97,1349.29,1354.41,1360.22,1362.38,1355.06,1354.79,1353.53,1355.16,
436.00,1355.02,1349.32,1363.00,1363.32,1360.42,1354.96,1350.37,1356.19,1362.77,1367.31,1370.63,1364.63,1373.99,1372.57,1379.15,1387.60,1382.84,1388.70,1388.92,1385.20,1379.07,1373.48,1368.92,1374.98,1374.41,1367.05,1370.92,1371.88,1379.14,1382.12,1387.63,1392.09,1394.07,1394.08,1380.16,1380.66,1387.39,1364.20,1363.93,1365.57,1378.12,1389.12,1378.72,1369.48,1371.04,1374.95,1368.02,1358.65,1358.47,1357.46,1359.12,1367.31,1360.97,1366.61,1371.96,1372.24,1368.13,1366.22,1366.31,1367.19,
437.00,1365.77,1358.54,1374.07,1371.89,1369.82,1363.51,1359.64,1364.75,1371.98,1376.55,1380.34,1374.77,1383.38,1382.89,1387.39,1398.14,1393.67,1397.73,1398.69,1395.48,1387.62,1384.44,1378.21,1383.77,1385.01,1376.72,1379.53,1381.73,1388.53,1391.91,1397.61,1401.12,1403.50,1403.19,1391.81,1389.54,1396.90,1373.83,1373.53,1374.37,1387.60,1399.86,1387.89,1379.39,1380.32,1384.03,1379.19,1368.80,1369.28,1368.11,1367.81,1376.66,1369.89,1376.69,1381.67,1382.82,1378.88,1374.66,1376.87,1377.98,
438.00,1381.47,1374.07,1390.53,1387.17,1386.05,1380.17,1377.14,1381.92,1388.77,1392.61,1397.45,1390.93,1398.71,1399.12,1403.18,1415.14,1409.50,1412.22,1416.97,1410.16,1404.40,1400.20,1396.84,1398.48,1399.94,1393.33,1397.45,1398.54,1405.63,1409.03,1413.42,1419.06,1419.81,1419.23,1408.37,1405.22,1413.35,1389.46,1390.61,1389.84,1404.80,1414.10,1403.19,1396.13,1396.69,1399.50,1395.30,1385.69,1384.58,1384.11,1385.45,1392.96,1386.92,1392.68,1398.14,1398.88,1394.11,1390.26,1393.62,1395.99,
439.00,1396.93,1391.64,1405.52,1403.75,1401.54,1397.80,1394.26,1398.77,1404.62,1411.83,1413.53,1406.09,1416.29,1415.33,1420.73,1431.18,1426.51,1430.49,1432.72,1426.77,1421.14,1418.02,1413.60,1415.51,1416.61,1409.24,1412.95,1414.97,1421.57,1426.95,1432.13,1436.42,1437.19,1435.73,1425.38,1422.69,1430.32,1406.73,1406.85,1407.28,1422.08,1430.74,1420.64,1413.49,1413.66,1416.79,1410.24,1401.32,1400.26,1400.13,1402.08,1410.99,1404.06,1409.87,1414.97,1415.76,1410.59,1407.85,1409.81,1412.75,
440.00,1411.64,1406.23,1419.28,1419.68,1415.49,1413.60,1409.99,1413.59,1417.63,1427.42,1428.85,1423.55,1432.19,1432.05,1436.89,1445.67,1441.09,1447.75,1448.35,1442.61,1437.07,1434.02,1429.59,1429.71,1433.03,1424.94,1428.18,1429.43,1437.89,1442.42,1447.65,1452.33,1454.57,1450.07,1441.63,1439.55,1445.49,1424.18,1424.18,1422.49,1436.16,1448.31,1436.19,1427.06,1427.89,1433.06,1427.05,1416.76,1415.30,1415.64,1416.61,1425.17,1418.02,1425.04,1430.35,1429.88,1426.72,1423.76,1426.89,1428.40,
441.00,1431.00,1423.76,1438.17,1439.03,1434.23,1432.17,1427.44,1432.54,1437.02,1444.86,1447.66,1441.93,1450.52,1452.66,1455.87,1464.68,1460.40,1466.68,1467.31,1461.18,1456.71,1451.83,1448.31,1448.69,1451.81,1442.72,1446.68,1447.09,1456.94,1459.54,1465.59,1470.12,1472.59,1468.20,1460.20,1457.74,1463.02,1441.67,1441.19,1440.33,1454.92,1466.81,1454.58,1446.52,1447.46,1450.63,1446.76,1435.59,1434.59,1433.25,1434.70,1442.28,1436.77,1444.71,1449.27,1447.45,1446.08,1442.20,1444.37,1448.77,
442.00,1454.27,1449.31,1463.24,1461.79,1457.60,1454.57,1450.56,1456.60,1461.46,1470.20,1471.35,1465.12,1474.71,1475.71,1480.85,1490.03,1485.02,1490.89,1492.58,1484.59,1481.84,1475.69,1473.90,1472.54,1475.12,1467.25,1471.77,1473.38,1480.72,1483.88,1489.13,1494.17,1496.86,1493.00,1484.86,1481.94,1487.15,1465.62,1465.29,1465.18,1480.31,1490.61,1477.02,1471.40,1472.40,1475.10,1469.88,1460.87,1460.47,1459.50,1459.55,1467.97,1461.17,1468.77,1474.68,1472.07,1469.21,1466.06,1468.10,1471.84,
443.00,1473.02,1469.97,1483.56,1483.77,1477.80,1475.97,1471.14,1477.61,1482.86,1490.91,1491.13,1484.80,1495.29,1496.60,1502.11,1511.20,1506.59,1512.15,1511.26,1505.15,1503.13,1496.67,1493.65,1493.73,1493.30,1488.36,1493.11,1493.61,1501.69,1505.38,1509.68,1515.69,1518.43,1513.69,1503.76,1503.37,1507.51,1486.33,1486.90,1485.43,1502.19,1509.74,1498.80,1491.40,1492.61,1495.56,1490.24,1479.94,1481.67,1479.94,1480.36,1487.99,1482.27,1490.03,1495.85,1492.48,1488.32,1487.39,1488.60,1491.79,
444.00,1485.68,1481.63,1494.53,1496.99,1490.42,1487.27,1483.03,1488.64,1494.88,1502.72,1504.86,1497.93,1508.49,1508.95,1514.85,1523.03,1519.16,1526.72,1524.95,1518.69,1514.84,1509.99,1504.38,1506.51,1506.64,1502.68,1505.24,1505.14,1514.61,1517.84,1523.48,1527.76,1532.04,1526.67,1516.55,1515.60,1520.83,1498.51,1498.71,1499.24,1513.59,1523.67,1511.35,1504.08,1506.20,1509.62,1503.16,1492.55,1495.13,1492.78,1492.15,1499.75,1493.67,1502.92,1507.23,1503.78,1501.34,1500.33,1500.50,1503.88,
445.00,1501.34,1494.87,1508.65,1511.07,1505.16,1500.94,1497.45,1502.51,1509.28,1515.94,1519.76,1512.86,1522.17,1523.03,1529.13,1537.74,1533.91,1539.77,1540.51,1533.12,1529.63,1524.23,1518.14,1521.08,1520.75,1516.22,1518.64,1519.52,1530.17,1531.82,1536.41,1543.53,1545.31,1541.69,1531.90,1529.77,1534.43,1512.59,1513.70,1512.92,1527.92,1538.61,1525.52,1518.17,1520.76,1523.39,1518.40,1507.25,1509.97,1506.47,1506.40,1512.52,1506.00,1516.39,1521.62,1517.81,1517.21,1513.83,1514.93,1518.71,
446.00,1516.38,1511.53,1525.66,1525.83,1522.55,1516.82,1511.88,1517.57,1526.44,1530.81,1535.07,1527.42,1536.09,1536.58,1544.36,1554.67,1550.80,1554.56,1554.98,1548.22,1545.58,1539.51,1534.19,1537.22,1534.72,1529.91,1534.33,1535.77,1544.87,1547.97,1552.95,1558.44,1560.84,1558.10,1547.25,1546.06,1550.64,1526.72,1528.63,1529.47,1543.84,1553.27,1539.03,1534.97,1537.19,1539.08,1533.53,1522.66,1526.35,1521.73,1522.06,1528.59,1522.56,1530.72,1536.62,1535.55,1533.43,1528.74,1530.16,1534.78,
447.00,1532.61,1528.13,1540.42,1540.68,1537.96,1533.48,1529.54,1533.15,1541.90,1548.50,1551.06,1543.47,1551.93,1551.35,1561.34,1569.83,1565.92,1571.56,1571.01,1565.85,1561.05,1555.45,1550.51,1554.00,1551.54,1546.67,1551.54,1551.25,1561.05,1565.37,1569.92,1575.72,1578.70,1574.98,1562.14,1560.70,1567.74,1544.56,1545.10,1545.39,1560.47,1569.12,1555.61,1551.03,1552.34,1556.09,1549.81,1539.37,1541.77,1537.22,1537.03,1545.33,1537.93,1546.96,1552.24,1551.86,1547.92,1545.68,1546.06,1549.46,
448.00,1555.71,1549.54,1561.78,1564.23,1559.90,1555.72,1551.94,1555.35,1564.38,1570.44,1573.50,1565.87,1575.76,1575.02,1582.59,1591.77,1588.58,1593.59,1591.37,1588.36,1582.48,1578.07,1571.72,1575.48,1575.35,1568.54,1572.73,1571.93,1583.01,1587.80,1593.02,1599.02,1600.33,1596.74,1583.93,1583.36,1590.90,1566.11,1567.25,1566.63,1581.92,1591.23,1578.66,1572.28,1574.59,1578.81,1571.45,1560.05,1563.82,1556.93,1559.55,1567.59,1559.17,1570.49,1573.65,1573.16,1570.34,1567.65,1568.28,1571.53,
449.00,1579.16,1573.04,1584.65,1586.28,1583.52,1577.55,1574.18,1578.16,1587.02,1594.01,1595.65,1589.53,1597.15,1597.52,1604.27,1615.60,1610.88,1616.60,1613.87,1610.01,1604.38,1601.26,1594.14,1597.27,1599.13,1592.03,1593.54,1594.02,1605.14,1611.61,1615.11,1621.98,1622.73,1619.73,1607.99,1606.13,1613.37,1588.53,1590.28,1591.14,1605.75,1615.10,1602.01,1596.37,1597.76,1603.50,1594.27,1584.15,1588.27,1580.53,1581.17,1590.52,1581.41,1591.77,1596.14,1596.51,1594.14,1589.78,1592.02,1593.89,
450.00,1595.09,1589.81,1600.93,1601.01,1598.83,1594.17,1590.35,1594.32,1603.74,1608.91,1611.79,1605.44,1613.82,1614.22,1620.99,1631.89,1627.70,1632.21,1630.52,1625.76,1621.79,1616.88,1611.40,1613.60,1615.46,1607.67,1611.35,1611.11,1621.29,1627.96,1630.88,1637.61,1638.82,1636.59,1624.01,1623.07,1629.83,1604.46,1606.18,1606.79,1622.82,1629.85,1618.31,1613.98,1614.76,1619.24,1610.04,1601.08,1603.05,1596.57,1598.17,1608.26,1597.88,1607.90,1612.54,1613.23,1609.69,1606.21,1607.43,1610.03,
451.00,1604.17,1601.58,1612.36,1612.31,1608.61,1605.80,1601.71,1606.27,1614.51,1621.50,1621.54,1616.09,1626.92,1625.73,1632.10,1642.24,1638.07,1644.69,1641.24,1637.34,1632.53,1628.44,1622.47,1625.33,1627.84,1619.29,1623.06,1622.91,1630.13,1639.77,1643.84,1648.21,1649.86,1648.24,1634.55,1633.73,1642.79,1615.98,1616.56,1617.94,1634.15,1640.01,1629.90,1624.66,1625.93,1630.80,1619.38,1612.30,1613.67,1607.50,1609.49,1620.25,1609.76,1619.40,1623.30,1624.71,1619.86,1617.51,1617.60,1620.10,
452.00,1612.82,1608.64,1618.91,1620.67,1615.84,1615.46,1609.08,1613.25,1622.26,1628.78,1630.00,1625.79,1635.98,1635.29,1640.15,1651.38,1646.68,1653.16,1649.82,1646.42,1640.57,1636.41,1629.53,1633.92,1635.97,1628.74,1631.57,1630.53,1639.78,1647.68,1650.61,1656.30,1657.19,1656.05,1642.78,1642.21,1650.74,1625.57,1624.70,1626.20,1640.87,1648.61,1640.68,1631.07,1633.09,1638.51,1628.06,1620.36,1621.78,1616.04,1616.88,1627.62,1618.28,1628.16,1631.92,1632.03,1628.19,1624.95,1625.70,1627.05,
453.00,1620.10,1615.44,1626.84,1626.70,1623.02,1621.06,1615.50,1619.26,1630.21,1635.25,1637.14,1633.04,1642.98,1643.79,1646.08,1658.49,1654.33,1659.95,1657.10,1653.29,1646.85,1644.49,1635.47,1640.59,1642.83,1635.94,1638.08,1638.49,1647.44,1654.49,1657.61,1662.36,1664.67,1663.15,1651.28,1648.68,1657.59,1631.90,1630.60,1631.37,1647.71,1656.46,1647.66,1639.90,1641.91,1643.68,1636.31,1627.50,1629.68,1623.49,1624.53,1635.25,1625.63,1635.57,1639.49,1638.84,1636.61,1631.44,1633.21,1635.72,
454.00,1627.36,1623.29,1634.71,1631.45,1631.15,1627.97,1623.29,1627.12,1637.53,1642.98,1644.67,1639.41,1648.51,1649.84,1655.13,1666.65,1661.27,1667.11,1666.49,1659.90,1655.22,1652.26,1644.43,1647.55,1649.40,1643.14,1645.84,1646.06,1654.68,1662.92,1665.78,1668.62,1672.65,1671.58,1659.64,1656.23,1664.87,1639.41,1638.36,1639.05,1656.94,1663.69,1654.86,1647.59,1650.03,1651.68,1643.58,1636.27,1637.56,1633.65,1632.44,1643.07,1633.73,1641.72,1647.81,1646.91,1645.25,1638.44,1640.19,1642.57,
455.00,1632.89,1631.00,1641.50,1640.29,1638.84,1636.32,1630.76,1634.38,1646.05,1650.09,1651.04,1645.65,1656.36,1656.79,1663.01,1674.33,1669.21,1673.61,1674.02,1667.67,1662.65,1658.64,1651.45,1655.44,1655.53,1649.52,1653.70,1654.85,1661.85,1670.50,1673.85,1675.01,1680.12,1679.03,1667.68,1662.28,1671.70,1646.61,1645.57,1645.74,1662.21,1670.20,1661.78,1653.40,1656.96,1658.30,1649.78,1641.65,1642.90,1640.31,1640.64,1649.73,1642.21,1649.85,1654.86,1653.70,1652.07,1645.25,1646.46,1650.76,
456.00,1640.60,1637.99,1649.23,1649.45,1645.90,1643.92,1639.70,1642.11,1653.22,1658.72,1659.78,1655.16,1664.94,1664.97,1671.39,1681.85,1676.72,1683.46,1682.15,1677.62,1669.88,1668.07,1658.45,1662.92,1664.19,1658.22,1661.84,1661.60,1671.43,1678.36,1683.55,1684.19,1690.19,1686.88,1676.12,1670.25,1680.31,1655.02,1654.67,1653.96,1669.67,1680.10,1669.56,1660.44,1665.22,1666.02,1657.99,1649.84,1649.95,1647.02,1650.09,1657.65,1650.72,1658.07,1663.95,1661.62,1660.65,1653.74,1654.19,1659.09,
457.00,1655.01,1650.15,1663.03,1662.54,1659.40,1656.09,1653.21,1655.35,1666.84,1670.01,1674.20,1669.16,1677.52,1678.63,1684.92,1695.83,1690.91,1695.67,1694.68,1690.79,1683.50,1680.86,1672.51,1675.29,1677.90,1670.37,1674.63,1674.91,1685.63,1690.33,1695.78,1697.86,1703.54,1699.41,1689.47,1684.55,1693.79,1667.69,1669.00,1666.82,1683.71,1693.85,1683.11,1672.96,1678.42,1677.42,1671.57,1663.01,1663.08,1660.32,1663.14,1670.57,1664.99,1673.01,1678.72,1675.97,1673.40,1667.33,1667.98,1672.21,
458.00,1665.64,1664.83,1677.01,1674.30,1674.39,1668.21,1664.53,1669.25,1680.88,1683.29,1686.71,1681.41,1688.14,1689.26,1699.11,1708.62,1704.31,1708.44,1707.60,1702.39,1696.93,1695.04,1685.73,1687.90,1690.69,1682.00,1686.89,1687.79,1697.20,1704.77,1708.78,1710.83,1716.81,1712.25,1703.18,1697.74,1706.15,1679.43,1681.63,1679.88,1697.27,1706.17,1695.75,1686.22,1691.97,1691.11,1684.05,1675.70,1675.93,1674.39,1677.43,1684.02,1678.16,1685.24,1693.55,1688.86,1686.96,1680.02,1680.57,1685.40,
459.00,1675.28,1674.53,1687.47,1684.93,1683.37,1679.79,1675.90,1680.60,1690.65,1694.85,1696.35,1692.11,1697.65,1698.93,1710.82,1718.79,1714.88,1718.83,1718.55,1713.95,1707.96,1703.95,1697.27,1698.76,1702.01,1693.71,1700.14,1697.67,1706.80,1715.25,1719.72,1722.17,1727.36,1723.14,1713.02,1709.84,1715.37,1689.06,1691.94,1691.30,1708.69,1717.83,1706.27,1695.15,1701.83,1701.94,1695.02,1686.86,1685.69,1684.47,1687.60,1694.00,1687.71,1695.25,1704.06,1698.89,1696.52,1691.84,1689.73,1696.55,
460.00,1686.55,1684.62,1696.93,1697.60,1693.11,1690.02,1685.30,1691.13,1700.47,1704.13,1707.25,1703.97,1709.65,1710.11,1720.80,1728.77,1725.12,1729.24,1729.20,1723.91,1718.28,1713.19,1706.91,1709.26,1713.23,1704.20,1709.76,1708.96,1717.94,1724.85,1731.51,1735.12,1737.22,1733.66,1723.21,1720.48,1726.97,1697.58,1702.15,1701.53,1718.69,1728.24,1716.30,1705.07,1711.05,1711.24,1705.20,1695.64,1696.30,1692.41,1697.38,1703.81,1698.17,1706.63,1713.81,1710.05,1705.38,1702.47,1699.90,1707.39,
461.00,1690.33,1686.89,1699.97,1700.30,1696.31,1691.99,1686.79,1694.04,1702.50,1707.38,1709.60,1707.38,1711.33,1711.47,1724.08,1732.35,1727.48,1733.43,1731.53,1726.14,1720.43,1717.02,1709.56,1711.93,1714.37,1707.51,1711.68,1712.40,1721.18,1726.10,1732.84,1737.93,1740.51,1736.39,1726.05,1724.47,1729.08,1700.91,1705.76,1705.29,1720.95,1732.14,1719.32,1709.27,1712.68,1714.31,1709.49,1700.15,1699.84,1696.16,1700.12,1708.07,1700.49,1708.06,1717.25,1713.17,1708.66,1705.81,1704.54,1709.47,
462.00,1691.45,1688.75,1702.86,1700.32,1697.87,1692.24,1687.87,1696.42,1704.69,1708.59,1711.51,1707.71,1711.79,1713.69,1724.18,1733.53,1728.83,1734.61,1732.81,1726.71,1723.09,1717.23,1710.82,1712.54,1715.11,1707.49,1712.54,1714.66,1722.53,1727.36,1732.68,1739.01,1741.23,1737.48,1726.78,1725.83,1730.03,1703.07,1708.32,1706.67,1722.19,1732.35,1719.64,1712.74,1713.66,1716.12,1711.11,1702.44,1702.62,1698.80,1700.69,1708.06,1701.96,1709.76,1718.03,1714.06,1709.44,1707.46,1705.66,1710.96,
463.00,1695.12,1692.64,1704.51,1702.28,1701.26,1696.44,1690.73,1700.29,1707.00,1712.70,1714.77,1708.97,1715.66,1716.79,1728.36,1735.73,1731.11,1737.15,1736.89,1729.19,1726.73,1719.15,1714.31,1716.22,1717.97,1711.45,1715.99,1717.94,1725.30,1731.20,1736.41,1743.04,1744.88,1741.82,1730.94,1728.19,1733.18,1705.53,1709.32,1709.87,1725.83,1735.32,1721.96,1715.12,1715.90,1719.27,1713.57,1705.45,1705.98,1702.22,1703.21,1711.29,1703.30,1711.79,1719.86,1716.31,1713.63,1709.56,1708.67,1712.81,
464.00,1698.71,1693.79,1706.88,1706.27,1702.22,1700.82,1694.47,1702.12,1709.15,1715.26,1716.93,1711.86,1718.58,1719.90,1730.74,1738.67,1733.06,1740.25,1739.10,1731.68,1729.80,1721.39,1715.32,1720.04,1718.80,1714.33,1718.74,1719.09,1728.89,1731.73,1738.58,1746.03,1746.54,1743.15,1734.45,1729.86,1735.32,1707.80,1712.11,1711.79,1727.33,1738.09,1724.37,1716.68,1717.65,1720.64,1716.35,1707.05,1708.15,1703.58,1704.64,1714.59,1705.86,1713.65,1721.82,1718.86,1715.15,1712.35,1712.02,1714.96,
465.00,1696.46,1690.41,1705.32,1704.22,1700.26,1695.07,1689.94,1699.09,1704.65,1711.10,1713.86,1710.09,1715.82,1718.01,1727.22,1735.48,1729.44,1737.49,1735.34,1727.52,1725.36,1718.79,1711.67,1715.22,1715.57,1710.80,1714.36,1716.72,1726.17,1728.56,1735.79,1741.42,1743.71,1740.06,1731.91,1726.62,1734.38,1705.63,1708.64,1707.34,1723.90,1735.64,1720.56,1716.35,1715.34,1716.73,1713.26,1703.74,1705.40,1702.12,1701.63,1712.81,1704.05,1711.76,1719.08,1716.75,1712.03,1709.49,1708.97,1711.37,
466.00,1693.94,1686.54,1701.59,1700.10,1697.21,1691.90,1687.80,1697.52,1701.01,1706.37,1710.52,1706.69,1712.63,1715.82,1723.98,1731.80,1725.67,1733.29,1733.22,1723.48,1723.80,1716.22,1710.32,1712.66,1711.67,1707.24,1709.99,1713.58,1722.05,1725.94,1730.83,1736.91,1741.33,1736.98,1728.00,1723.84,1732.35,1703.57,1706.46,1705.46,1721.43,1730.61,1718.09,1713.42,1711.67,1713.98,1709.80,1701.34,1701.97,1699.55,1697.16,1709.48,1700.26,1709.55,1716.64,1713.13,1710.60,1705.78,1706.03,1707.29,
467.00,1690.16,1685.62,1698.46,1697.24,1695.62,1690.65,1685.66,1695.53,1698.66,1703.68,1708.62,1701.19,1709.93,1714.43,1720.33,1729.03,1724.92,1730.29,1730.00,1720.09,1720.24,1712.42,1706.96,1710.47,1709.39,1703.78,1706.42,1709.88,1718.92,1723.07,1728.04,1732.49,1738.00,1733.12,1726.54,1719.80,1729.07,1699.63,1702.70,1704.46,1718.92,1727.51,1715.45,1709.93,1708.37,1712.57,1705.73,1697.33,1699.63,1696.21,1694.26,1705.88,1696.36,1707.10,1713.40,1710.37,1709.89,1702.22,1701.49,1703.68,
468.00,1692.52,1685.61,1699.22,1699.34,1696.09,1691.89,1687.41,1695.71,1698.52,1705.00,1709.13,1705.44,1711.81,1715.21,1722.12,1730.01,1726.76,1733.08,1732.98,1722.27,1719.33,1713.22,1708.81,1713.03,1711.27,1706.73,1709.50,1709.87,1721.23,1725.30,1729.39,1734.55,1740.61,1734.26,1727.66,1721.62,1730.79,1701.41,1701.73,1705.13,1721.42,1729.50,1717.95,1709.48,1708.62,1713.77,1708.83,1698.06,1700.23,1697.46,1695.96,1707.44,1697.64,1707.05,1714.26,1712.61,1710.85,1703.17,1703.51,1706.82,
469.00,1695.41,1688.16,1703.26,1703.24,1699.58,1693.80,1689.88,1698.28,1701.11,1706.47,1710.68,1708.77,1715.08,1719.73,1725.71,1732.82,1730.26,1735.55,1734.92,1725.47,1721.09,1717.69,1711.34,1716.59,1713.33,1708.61,1712.32,1713.12,1724.21,1727.05,1733.06,1736.88,1743.82,1736.84,1729.53,1724.33,1735.45,1704.35,1704.58,1706.71,1722.60,1730.84,1720.60,1713.22,1713.63,1715.13,1712.34,1700.84,1702.26,1700.57,1699.54,1712.20,1700.72,1711.11,1718.19,1717.30,1712.56,1706.19,1708.42,1708.38,
470.00,1702.80,1699.48,1712.00,1712.76,1709.98,1700.48,1699.15,1707.84,1709.04,1715.94,1720.01,1716.57,1723.88,1728.00,1735.42,1742.78,1740.17,1745.03,1742.43,1735.78,1728.99,1726.56,1722.26,1725.58,1722.13,1717.77,1720.94,1721.91,1730.99,1737.71,1741.63,1744.93,1752.91,1746.17,1738.28,1734.26,1745.08,1713.29,1713.81,1717.36,1730.77,1741.62,1729.08,1723.99,1723.86,1726.22,1721.37,1711.02,1711.74,1710.28,1708.55,1719.06,1709.50,1720.95,1727.01,1726.73,1723.69,1715.60,1716.33,1716.87,
471.00,1704.98,1702.18,1716.10,1715.17,1710.46,1704.56,1703.19,1709.53,1710.70,1719.28,1724.07,1718.85,1728.22,1732.18,1736.76,1745.15,1745.35,1746.74,1746.20,1740.52,1733.79,1728.89,1726.06,1730.80,1724.45,1722.04,1726.72,1724.44,1736.11,1741.86,1744.12,1748.73,1753.62,1749.69,1740.90,1738.29,1746.86,1717.22,1715.79,1720.80,1733.30,1743.94,1733.10,1725.45,1725.83,1730.89,1723.65,1713.25,1714.81,1711.53,1712.05,1720.56,1712.73,1722.77,1728.24,1728.96,1727.38,1718.93,1719.00,1722.28,
472.00,1709.23,1708.47,1719.83,1719.99,1716.23,1709.38,1708.99,1713.81,1717.65,1726.26,1728.52,1725.47,1733.31,1735.36,1741.83,1748.39,1751.17,1752.73,1750.75,1745.55,1737.94,1733.73,1732.53,1735.00,1731.72,1726.39,1732.11,1727.88,1741.82,1746.33,1751.39,1756.58,1758.76,1755.02,1746.49,1740.53,1752.02,1720.64,1720.02,1723.45,1738.79,1750.41,1737.25,1729.79,1731.64,1735.10,1730.50,1718.69,1721.01,1716.20,1718.09,1725.53,1717.90,1726.94,1732.19,1732.75,1731.99,1724.31,1725.51,1728.22,
473.00,1718.73,1715.67,1728.71,1728.84,1722.95,1718.10,1715.47,1721.09,1726.73,1733.98,1735.43,1736.25,1739.33,1740.40,1751.66,1756.26,1757.66,1759.37,1758.78,1755.11,1746.92,1743.68,1741.55,1741.90,1739.43,1735.01,1740.94,1734.96,1749.31,1753.41,1759.44,1764.35,1766.62,1762.92,1754.56,1749.31,1761.93,1730.75,1729.09,1728.89,1746.72,1758.41,1745.61,1737.11,1740.99,1742.05,1740.17,1729.68,1727.64,1725.40,1726.35,1732.29,1725.74,1732.71,1742.26,1738.47,1738.33,1731.97,1735.19,1735.73,
474.00,1722.30,1720.44,1733.61,1732.25,1728.28,1720.80,1718.09,1723.83,1730.01,1737.88,1739.97,1740.12,1743.33,1744.45,1754.05,1760.55,1762.67,1764.74,1761.32,1759.44,1751.28,1749.27,1744.53,1745.68,1742.62,1736.94,1741.94,1740.12,1752.60,1758.55,1763.12,1766.56,1767.98,1766.56,1758.88,1754.10,1764.15,1735.05,1734.87,1732.67,1749.80,1761.44,1747.80,1743.74,1745.92,1746.36,1744.86,1732.22,1732.28,1729.34,1729.10,1735.34,1731.34,1740.00,1747.15,1742.09,1742.65,1735.67,1738.26,1738.32,
