Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
425.00,1217.65,1212.94,1204.13,1209.20,1207.36,1202.78,1199.47,1198.12,1196.06,1191.01,1188.90,1186.71,1188.46,1183.88,1170.50,1173.25,1171.58,1173.28,1166.27,1173.27,1160.10,1149.38,1163.55,1153.69,1150.30,1145.80,1144.67,1148.24,1145.04,1142.56,1136.21,1135.55,1130.21,1126.48,1116.30,1112.64,1108.24,1108.67,1111.93,1100.09,1096.90,1092.07,1088.21,1078.62,1076.64,1063.84,1056.42,1051.05,1052.56,1053.25,1049.41,1051.97,1044.98,1037.36,1030.23,1031.37,1030.09,1022.16,1013.26,1017.70,
426.00,1200.21,1195.20,1187.45,1192.17,1190.71,1186.59,1182.29,1180.90,1179.10,1172.54,1171.28,1169.69,1172.46,1166.49,1153.24,1156.18,1155.17,1155.76,1148.89,1155.58,1143.48,1130.94,1145.56,1135.74,1133.92,1130.58,1129.53,1130.70,1128.68,1126.00,1118.87,1119.40,1114.20,1110.72,1101.32,1097.07,1092.49,1091.98,1095.25,1085.51,1080.20,1076.45,1072.79,1062.91,1061.07,1048.54,1042.96,1035.41,1036.93,1038.34,1032.73,1036.57,1032.05,1020.81,1016.66,1016.48,1015.12,1006.61,997.92,1004.79,
427.00,1176.39,1170.97,1162.39,1168.01,1165.75,1161.52,1157.00,1155.15,1154.19,1148.80,1146.89,1144.94,1147.03,1140.30,1128.38,1133.12,1131.04,1131.08,1126.57,1131.56,1119.14,1106.81,1120.24,1112.00,1109.06,1105.52,1105.18,1107.27,1105.79,1104.64,1095.10,1096.62,1089.30,1086.52,1079.07,1073.92,1072.09,1069.64,1071.35,1062.05,1057.87,1054.20,1050.16,1040.38,1040.47,1025.75,1021.14,1013.17,1014.98,1017.49,1011.75,1014.56,1010.17,999.93,994.34,994.49,994.13,985.57,977.60,984.51,
428.00,1148.11,1142.92,1135.01,1140.68,1138.55,1134.28,1130.80,1128.58,1127.73,1122.91,1121.10,1116.25,1118.85,1113.03,1103.24,1106.94,1105.00,1105.95,1100.98,1104.70,1092.36,1082.26,1094.28,1086.83,1084.52,1080.22,1079.28,1082.19,1080.95,1077.84,1069.86,1071.40,1064.85,1060.52,1055.03,1048.88,1047.15,1045.91,1047.71,1036.54,1034.34,1029.76,1025.22,1018.75,1016.19,1002.71,996.85,989.28,993.22,993.11,988.82,992.09,986.23,976.91,971.50,971.96,972.11,963.87,954.71,962.24,
429.00,1133.19,1127.39,1121.45,1126.99,1123.25,1121.58,1117.76,1114.16,1113.94,1109.67,1104.75,1102.16,1105.06,1100.75,1089.02,1093.50,1090.73,1091.04,1086.86,1092.62,1079.30,1069.59,1080.58,1073.90,1071.17,1067.48,1063.96,1069.37,1067.22,1064.54,1057.72,1057.90,1050.73,1047.35,1042.47,1034.82,1034.08,1032.63,1035.79,1024.63,1020.50,1018.17,1012.45,1005.77,1003.36,990.65,984.81,977.47,979.45,980.98,975.67,979.18,975.80,965.38,960.02,960.42,959.01,951.93,942.09,949.65,
430.00,1135.01,1128.72,1122.18,1127.47,1124.18,1122.71,1117.60,1114.31,1114.54,1110.54,1105.05,1103.05,1104.56,1101.05,1089.57,1094.21,1091.70,1090.77,1087.28,1092.53,1081.17,1069.66,1080.36,1074.75,1070.98,1069.00,1065.66,1069.37,1067.39,1064.98,1057.49,1057.92,1051.23,1047.76,1043.18,1036.12,1034.97,1033.05,1034.37,1025.99,1019.85,1018.37,1011.95,1006.85,1003.01,992.18,985.35,978.66,978.02,982.71,974.55,978.19,977.08,965.99,961.69,960.37,960.91,950.61,942.39,950.38,
431.00,1143.50,1137.03,1130.90,1134.63,1133.74,1130.46,1123.86,1122.50,1122.48,1118.92,1113.94,1110.29,1113.88,1108.77,1098.01,1101.45,1099.55,1100.31,1094.73,1100.59,1088.98,1076.78,1087.63,1082.07,1077.58,1076.43,1072.86,1077.45,1074.80,1072.14,1064.93,1066.32,1057.50,1054.99,1050.37,1043.63,1043.97,1039.95,1042.81,1033.15,1028.23,1025.77,1018.87,1014.08,1011.14,999.81,991.17,984.95,985.46,990.17,982.52,985.26,982.93,973.62,967.51,966.58,967.33,957.79,951.10,957.87,
432.00,1158.91,1153.17,1146.70,1149.07,1148.79,1145.21,1140.28,1138.21,1137.95,1134.89,1130.68,1124.32,1127.55,1122.69,1114.28,1115.94,1114.01,1115.63,1110.64,1115.71,1103.77,1093.30,1103.63,1097.27,1092.04,1091.02,1085.52,1092.93,1090.02,1086.48,1080.37,1081.46,1071.30,1069.61,1064.35,1057.12,1057.93,1055.04,1058.08,1047.28,1043.51,1041.21,1032.58,1029.15,1025.19,1013.67,1004.24,999.41,999.17,1002.75,998.30,998.88,995.10,988.43,979.63,980.82,980.30,973.18,963.98,970.25,
433.00,1190.84,1186.23,1180.35,1182.54,1180.69,1179.25,1174.23,1171.14,1169.47,1166.59,1164.61,1156.56,1161.25,1157.07,1146.27,1147.47,1146.59,1148.31,1142.09,1148.93,1135.06,1124.95,1136.03,1128.33,1125.26,1123.73,1117.08,1124.37,1121.69,1117.03,1112.70,1112.45,1103.66,1100.75,1094.46,1086.97,1087.79,1084.85,1088.72,1077.97,1073.41,1072.32,1062.16,1059.48,1053.06,1044.44,1034.52,1028.89,1028.09,1031.67,1027.55,1029.02,1024.35,1016.40,1010.09,1010.47,1008.22,1001.70,992.93,998.67,
434.00,1234.07,1230.28,1223.24,1225.13,1224.31,1221.67,1216.07,1213.64,1211.40,1209.42,1206.44,1200.34,1204.68,1199.55,1186.40,1189.66,1187.63,1188.56,1183.30,1190.87,1176.66,1165.43,1177.40,1169.77,1166.04,1164.34,1159.26,1165.21,1161.43,1158.44,1152.43,1152.30,1145.18,1142.00,1134.95,1127.91,1127.93,1124.67,1128.60,1117.43,1112.29,1110.81,1100.50,1096.37,1091.31,1082.11,1072.82,1066.53,1065.71,1070.44,1063.62,1066.20,1063.01,1053.32,1047.16,1046.29,1045.55,1036.89,1030.18,1035.99,
435.00,1263.19,1258.79,1250.42,1253.30,1253.87,1249.76,1243.06,1242.78,1239.78,1237.34,1235.57,1229.30,1232.07,1225.46,1214.81,1218.31,1214.52,1216.91,1210.63,1215.97,1202.98,1192.18,1205.14,1196.35,1193.17,1192.18,1187.82,1192.13,1189.17,1185.98,1178.18,1179.46,1172.70,1168.76,1161.11,1154.65,1153.67,1151.15,1154.39,1142.97,1139.01,1136.54,1126.46,1123.03,1117.15,1107.33,1096.60,1092.51,1092.50,1095.17,1088.91,1090.93,1085.94,1076.82,1071.69,1070.60,1071.64,1061.54,1055.10,1059.81,
436.00,1274.42,1269.16,1262.10,1265.64,1263.11,1261.08,1255.19,1253.26,1250.91,1248.42,1246.08,1240.41,1243.18,1237.20,1225.49,1231.00,1225.05,1227.99,1221.63,1228.16,1213.49,1203.60,1216.82,1208.81,1204.86,1201.16,1197.57,1205.08,1198.80,1197.42,1189.78,1189.77,1182.08,1178.58,1171.84,1165.11,1162.99,1161.15,1167.07,1153.33,1149.28,1146.98,1137.75,1133.27,1129.29,1116.61,1106.91,1102.48,1103.39,1104.83,1099.88,1101.15,1095.22,1087.76,1081.54,1081.25,1079.42,1071.60,1065.91,1069.34,
437.00,1281.61,1278.42,1271.34,1274.92,1270.83,1270.03,1264.71,1262.27,1259.66,1257.81,1253.95,1249.07,1251.89,1246.54,1234.70,1239.72,1234.83,1235.79,1229.25,1236.84,1222.17,1212.83,1225.60,1217.37,1214.99,1209.11,1205.56,1213.57,1207.41,1205.67,1198.46,1198.42,1192.22,1187.56,1180.33,1172.12,1170.59,1170.98,1176.32,1162.26,1157.22,1155.89,1145.87,1140.50,1136.74,1125.11,1115.45,1111.65,1111.98,1113.33,1107.43,1109.97,1104.78,1094.56,1089.74,1090.14,1087.19,1080.33,1072.46,1076.20,
438.00,1297.10,1292.97,1286.51,1291.81,1285.86,1287.08,1278.77,1277.39,1274.28,1273.19,1267.64,1264.54,1268.55,1262.29,1249.76,1254.95,1250.69,1249.53,1242.50,1250.95,1236.60,1226.23,1238.80,1229.96,1229.23,1224.45,1221.27,1228.28,1223.62,1219.77,1211.63,1212.51,1206.91,1202.85,1195.62,1187.31,1184.66,1183.57,1189.93,1177.76,1170.33,1169.47,1159.98,1153.32,1149.78,1139.25,1129.72,1124.54,1124.81,1127.47,1118.25,1122.57,1119.12,1107.73,1104.53,1102.58,1101.23,1092.73,1086.95,1089.62,
439.00,1313.62,1309.52,1301.64,1306.37,1302.07,1301.18,1292.75,1293.11,1290.92,1290.30,1282.52,1280.36,1283.19,1276.28,1264.70,1270.21,1266.11,1265.71,1258.86,1266.70,1251.37,1241.44,1253.91,1245.59,1242.04,1238.00,1237.18,1242.48,1237.15,1236.03,1224.77,1226.27,1220.52,1216.63,1210.68,1202.26,1199.79,1199.17,1201.88,1191.20,1186.16,1181.72,1173.61,1167.38,1164.39,1152.28,1143.44,1138.95,1138.93,1142.01,1132.54,1135.68,1131.53,1121.72,1116.81,1114.84,1115.41,1105.49,1099.95,1102.50,
440.00,1328.48,1322.77,1314.38,1320.42,1316.27,1314.93,1307.61,1307.00,1305.95,1303.77,1296.74,1293.00,1295.51,1290.35,1279.25,1283.21,1280.29,1281.40,1272.84,1280.11,1266.42,1255.68,1268.26,1258.46,1256.34,1250.85,1249.49,1256.18,1252.86,1247.93,1238.46,1240.21,1233.85,1230.22,1223.20,1214.17,1211.48,1211.70,1215.63,1204.20,1200.64,1194.97,1187.37,1181.74,1176.55,1164.28,1155.68,1151.20,1152.62,1154.04,1145.40,1148.10,1143.16,1135.06,1129.09,1127.60,1126.29,1118.95,1111.40,1114.55,
441.00,1344.84,1339.63,1331.06,1337.31,1333.98,1331.86,1325.76,1323.53,1323.24,1320.37,1311.65,1310.33,1313.47,1308.50,1295.56,1298.60,1296.75,1298.17,1289.75,1299.25,1282.05,1272.08,1283.97,1276.71,1273.98,1266.43,1264.30,1272.50,1270.09,1263.77,1255.95,1256.12,1248.36,1245.82,1240.02,1230.72,1227.97,1227.63,1231.69,1220.03,1215.96,1212.71,1204.46,1195.92,1191.66,1178.93,1170.47,1164.90,1165.73,1169.66,1159.65,1163.20,1159.45,1151.75,1143.74,1142.55,1139.69,1134.13,1124.69,1129.30,
442.00,1367.98,1363.41,1355.39,1359.92,1357.43,1354.41,1346.78,1345.53,1345.19,1341.73,1334.17,1331.13,1336.81,1331.13,1317.11,1319.50,1320.12,1320.20,1312.03,1320.60,1302.92,1292.67,1304.61,1296.84,1294.22,1287.88,1287.59,1293.43,1290.66,1284.67,1275.57,1277.78,1270.77,1267.12,1260.48,1252.11,1249.63,1248.41,1251.15,1240.20,1236.66,1232.46,1224.86,1215.17,1210.96,1199.12,1190.41,1185.38,1185.60,1188.92,1178.45,1183.68,1180.37,1172.32,1162.95,1162.92,1161.28,1153.06,1142.95,1148.66,
443.00,1387.53,1381.53,1373.87,1378.67,1377.34,1373.57,1365.46,1365.53,1364.13,1362.01,1353.46,1350.50,1355.24,1350.11,1336.82,1337.01,1337.90,1338.57,1331.30,1338.60,1322.62,1310.66,1324.20,1315.21,1311.40,1307.26,1306.34,1312.51,1309.28,1303.31,1293.63,1296.69,1288.70,1284.64,1278.74,1271.48,1267.86,1265.46,1268.41,1257.37,1254.18,1249.69,1242.29,1233.60,1230.23,1217.12,1207.12,1201.72,1202.35,1205.39,1195.98,1200.66,1194.98,1189.46,1179.16,1178.45,1177.65,1170.25,1160.71,1164.82,
444.00,1399.58,1394.38,1384.38,1389.66,1390.07,1385.12,1378.93,1377.89,1376.84,1373.22,1366.10,1362.12,1364.29,1360.67,1348.39,1347.34,1349.33,1350.43,1342.98,1349.72,1333.58,1324.25,1336.14,1327.68,1323.90,1319.68,1317.80,1323.56,1320.50,1314.82,1305.08,1307.31,1300.15,1295.89,1290.34,1282.32,1277.83,1276.67,1279.14,1266.96,1265.72,1262.43,1252.97,1246.39,1241.24,1229.08,1217.33,1213.62,1213.76,1215.24,1206.81,1212.09,1204.39,1199.76,1188.06,1189.30,1187.76,1181.61,1169.93,1174.07,
445.00,1411.99,1407.78,1399.63,1403.56,1402.13,1399.56,1392.18,1389.42,1390.93,1384.39,1379.66,1375.13,1377.16,1376.24,1360.65,1360.24,1363.01,1363.00,1354.11,1363.85,1347.41,1337.00,1348.32,1340.82,1337.82,1332.33,1329.51,1336.68,1333.39,1327.45,1319.47,1320.29,1312.79,1309.82,1302.04,1293.87,1290.45,1288.49,1292.75,1280.27,1276.45,1276.24,1265.31,1256.94,1252.46,1240.44,1229.03,1224.42,1225.09,1227.65,1218.04,1223.84,1218.43,1212.96,1201.85,1203.24,1198.35,1193.15,1181.44,1186.05,
446.00,1427.45,1422.97,1413.81,1418.42,1415.98,1414.58,1405.79,1404.69,1404.89,1400.27,1392.75,1390.30,1391.80,1390.15,1374.97,1375.17,1376.82,1375.98,1367.17,1376.88,1361.76,1349.77,1362.03,1354.75,1351.43,1345.58,1342.68,1349.69,1345.73,1341.29,1333.09,1333.88,1327.31,1322.64,1316.05,1308.54,1305.31,1302.82,1305.57,1294.73,1289.82,1289.60,1278.68,1270.16,1266.61,1253.42,1241.60,1236.53,1237.00,1241.23,1229.97,1238.15,1231.59,1225.69,1213.85,1214.98,1212.68,1204.83,1193.69,1199.26,
447.00,1443.39,1437.18,1429.07,1434.10,1431.29,1429.81,1419.28,1419.72,1419.31,1415.46,1409.19,1406.12,1407.43,1403.77,1390.17,1389.40,1391.16,1391.67,1382.19,1389.85,1377.26,1364.87,1376.72,1367.78,1365.06,1361.60,1357.69,1363.84,1359.39,1355.45,1347.16,1349.62,1342.03,1337.65,1330.99,1322.27,1319.33,1317.18,1319.61,1308.85,1303.25,1301.39,1291.46,1285.64,1280.83,1268.31,1255.85,1250.28,1250.57,1255.72,1243.65,1252.46,1244.19,1237.37,1227.38,1228.06,1226.71,1217.49,1208.49,1212.68,
448.00,1464.51,1458.13,1448.79,1455.52,1450.77,1450.72,1440.81,1439.78,1439.64,1435.71,1430.22,1426.57,1427.21,1423.59,1410.41,1409.87,1411.31,1410.06,1404.04,1410.80,1397.90,1385.26,1397.17,1388.31,1385.11,1380.67,1377.10,1383.76,1378.77,1375.88,1368.79,1368.81,1359.23,1357.11,1351.04,1341.47,1338.18,1335.94,1339.44,1327.50,1322.30,1320.71,1309.39,1304.94,1299.29,1286.68,1274.27,1269.57,1268.21,1273.24,1263.72,1270.09,1261.52,1255.42,1245.33,1246.10,1244.67,1236.88,1225.72,1230.02,
449.00,1485.30,1479.44,1468.46,1476.44,1471.08,1470.84,1462.58,1460.34,1460.34,1455.23,1451.72,1446.99,1447.62,1444.99,1430.39,1430.26,1431.27,1430.77,1424.26,1432.13,1418.16,1406.05,1417.53,1407.92,1407.41,1401.31,1397.68,1404.17,1399.43,1396.43,1389.82,1388.45,1380.08,1377.58,1371.70,1361.23,1357.99,1353.88,1360.24,1346.88,1341.52,1340.02,1328.54,1324.04,1316.81,1304.71,1293.96,1288.22,1287.84,1291.84,1281.98,1288.22,1281.72,1273.61,1264.51,1264.76,1263.12,1255.02,1243.29,1247.40,
450.00,1501.90,1493.65,1484.61,1492.23,1486.97,1486.09,1475.76,1474.89,1474.38,1470.36,1465.08,1462.59,1463.92,1461.05,1444.66,1446.28,1446.78,1445.82,1439.53,1447.91,1432.75,1419.57,1432.61,1422.53,1421.20,1415.44,1411.89,1419.97,1414.35,1410.65,1403.81,1403.02,1394.01,1391.97,1384.99,1375.20,1374.23,1369.37,1374.37,1361.49,1355.37,1353.41,1343.55,1335.04,1331.01,1317.66,1309.49,1299.43,1302.51,1307.19,1295.57,1301.72,1295.89,1287.13,1278.83,1276.99,1276.61,1266.24,1257.70,1263.21,
451.00,1513.12,1504.08,1495.70,1503.30,1498.28,1496.69,1487.01,1484.95,1484.55,1481.98,1476.21,1473.60,1473.96,1469.85,1455.20,1456.92,1456.85,1455.60,1452.06,1456.57,1442.57,1428.80,1443.17,1433.33,1429.61,1424.61,1423.17,1429.82,1423.19,1419.73,1412.85,1413.80,1404.86,1401.95,1393.74,1385.73,1384.57,1379.55,1383.67,1371.75,1365.43,1361.20,1353.07,1345.47,1341.56,1326.90,1319.65,1309.84,1312.05,1314.94,1306.13,1311.86,1305.00,1294.76,1286.70,1286.37,1286.95,1275.57,1266.21,1272.17,
452.00,1521.09,1510.79,1502.46,1510.37,1505.78,1504.52,1494.74,1493.02,1491.91,1488.46,1483.72,1480.61,1481.75,1478.15,1463.12,1464.35,1463.77,1464.13,1459.78,1464.79,1451.26,1435.64,1450.92,1441.45,1437.44,1432.92,1430.82,1436.80,1431.98,1426.28,1421.87,1420.98,1411.94,1409.33,1399.15,1391.83,1391.64,1384.39,1393.02,1377.32,1372.41,1367.80,1359.62,1353.06,1348.30,1334.51,1326.95,1317.32,1318.94,1321.36,1313.71,1317.73,1310.81,1301.49,1293.22,1293.70,1292.81,1283.23,1272.52,1278.62,
453.00,1526.85,1518.07,1508.86,1515.80,1511.94,1510.41,1502.54,1498.59,1498.36,1494.63,1489.35,1487.22,1488.66,1485.96,1468.66,1470.71,1470.68,1470.26,1466.12,1472.26,1456.27,1442.12,1457.74,1449.01,1444.80,1438.54,1437.40,1443.87,1439.84,1432.89,1428.27,1427.14,1417.21,1416.69,1407.32,1397.87,1397.41,1391.95,1398.53,1382.54,1378.39,1373.60,1366.66,1357.81,1353.67,1340.17,1333.23,1323.19,1324.84,1328.45,1319.71,1322.98,1316.61,1307.69,1299.63,1300.17,1299.03,1289.38,1278.09,1285.29,
454.00,1534.41,1524.88,1516.21,1522.82,1518.45,1517.44,1508.82,1505.70,1506.24,1501.02,1497.28,1494.88,1496.17,1492.68,1474.95,1477.77,1478.10,1477.70,1471.69,1478.88,1461.94,1448.22,1464.34,1455.51,1451.91,1444.76,1445.00,1451.93,1446.12,1439.36,1433.51,1434.12,1424.57,1423.02,1412.72,1403.54,1403.98,1398.55,1404.24,1389.90,1384.60,1378.86,1373.48,1363.57,1359.86,1346.58,1339.74,1329.74,1331.34,1335.53,1324.60,1330.35,1324.73,1314.11,1305.85,1307.12,1306.11,1294.57,1284.82,1291.83,
455.00,1541.97,1530.57,1524.04,1530.62,1525.25,1522.98,1515.76,1512.79,1512.81,1507.57,1504.30,1501.80,1503.01,1499.14,1481.97,1485.31,1483.64,1483.55,1478.82,1485.03,1468.92,1454.43,1471.37,1461.76,1456.08,1451.63,1450.37,1457.62,1452.08,1445.66,1439.77,1440.52,1430.79,1429.87,1417.99,1409.62,1410.01,1404.62,1410.09,1395.30,1390.22,1385.09,1379.84,1370.48,1367.55,1352.32,1345.26,1336.61,1336.61,1341.29,1331.83,1335.89,1329.09,1320.32,1311.47,1312.51,1312.26,1300.07,1291.65,1298.23,
456.00,1549.31,1539.69,1531.42,1537.76,1533.73,1531.26,1524.28,1520.30,1521.24,1515.29,1513.25,1508.04,1509.78,1505.78,1491.00,1492.49,1491.06,1492.80,1487.06,1491.94,1475.99,1461.80,1478.54,1469.96,1464.00,1460.63,1457.57,1463.53,1460.36,1451.59,1447.82,1447.88,1438.13,1437.21,1426.16,1416.02,1416.29,1412.19,1417.70,1403.39,1398.06,1392.63,1386.33,1379.56,1373.86,1359.67,1351.29,1344.68,1344.21,1346.99,1339.69,1342.00,1335.05,1326.28,1318.21,1319.83,1319.47,1307.49,1297.90,1304.31,
457.00,1561.98,1552.39,1542.55,1550.34,1545.03,1544.25,1536.85,1532.91,1533.25,1526.22,1525.45,1519.87,1524.63,1519.54,1501.73,1505.35,1503.73,1504.76,1497.27,1505.82,1489.11,1473.54,1490.50,1482.76,1476.97,1472.64,1468.28,1475.86,1473.40,1465.66,1459.31,1459.20,1448.24,1448.36,1437.32,1427.33,1426.95,1423.35,1430.33,1415.05,1409.10,1405.33,1397.04,1391.06,1384.81,1369.80,1362.63,1355.91,1355.18,1357.91,1350.49,1351.50,1346.33,1338.46,1329.75,1331.97,1330.24,1318.14,1308.87,1314.29,
458.00,1573.60,1564.33,1554.42,1561.97,1557.04,1553.96,1547.86,1545.25,1545.13,1538.04,1537.40,1529.83,1536.22,1531.36,1513.52,1516.63,1515.80,1516.46,1509.27,1516.47,1499.78,1485.74,1501.99,1492.71,1488.12,1484.00,1479.34,1488.77,1483.89,1477.01,1470.35,1470.80,1460.45,1459.12,1449.60,1440.09,1437.64,1436.20,1440.05,1426.42,1419.62,1415.46,1409.04,1401.83,1396.06,1379.72,1373.30,1366.40,1365.81,1368.85,1360.57,1363.23,1357.60,1348.66,1340.56,1340.82,1340.17,1327.92,1319.16,1324.89,
459.00,1582.98,1573.68,1565.60,1573.29,1567.83,1564.88,1557.76,1555.52,1554.81,1548.89,1548.22,1539.08,1545.40,1539.94,1525.60,1525.47,1524.10,1526.45,1519.27,1525.04,1509.88,1496.94,1511.38,1501.31,1497.83,1494.85,1489.16,1497.87,1492.85,1486.31,1479.46,1479.91,1469.67,1468.58,1457.89,1449.53,1447.20,1445.29,1448.93,1436.10,1429.39,1425.01,1418.68,1411.21,1405.89,1389.20,1381.55,1374.70,1375.27,1378.25,1369.83,1372.37,1366.71,1355.82,1349.04,1348.47,1348.26,1335.87,1328.77,1334.70,
460.00,1591.95,1584.58,1576.66,1582.35,1578.13,1575.06,1567.56,1564.72,1565.11,1559.29,1557.55,1548.44,1554.97,1549.10,1535.26,1534.34,1532.30,1535.83,1530.06,1534.23,1520.92,1505.11,1520.38,1511.42,1506.73,1505.09,1497.84,1507.14,1502.96,1495.52,1488.85,1489.55,1478.84,1478.94,1466.90,1459.00,1456.65,1454.07,1458.65,1446.10,1438.62,1436.04,1427.20,1420.57,1415.65,1397.86,1389.98,1383.10,1383.37,1385.30,1380.17,1380.83,1374.90,1365.00,1357.67,1357.49,1355.77,1345.15,1336.87,1343.33,
461.00,1594.17,1588.21,1578.35,1584.83,1581.14,1577.64,1570.03,1568.67,1568.04,1561.81,1559.83,1550.72,1557.08,1552.69,1537.34,1537.64,1535.46,1540.97,1530.60,1538.17,1522.87,1508.11,1523.85,1514.55,1511.28,1508.51,1500.23,1510.31,1505.95,1498.96,1492.24,1491.87,1482.79,1480.82,1470.10,1461.56,1458.92,1456.13,1461.52,1449.20,1441.19,1438.36,1429.60,1422.64,1417.42,1400.53,1392.45,1386.33,1386.50,1388.05,1383.30,1384.14,1377.36,1366.68,1362.00,1359.72,1358.09,1347.98,1339.03,1346.08,
462.00,1595.10,1589.05,1579.55,1586.25,1582.28,1580.58,1571.18,1570.08,1567.65,1564.56,1560.09,1552.54,1560.09,1554.14,1538.01,1539.79,1537.37,1542.62,1531.49,1540.02,1523.54,1510.83,1524.89,1515.62,1511.17,1508.22,1500.55,1513.10,1507.57,1501.48,1493.48,1493.33,1484.03,1481.11,1472.31,1464.21,1460.34,1458.36,1461.96,1450.57,1442.52,1438.31,1431.47,1423.50,1418.15,1401.71,1393.28,1386.96,1386.66,1390.71,1383.66,1386.66,1378.59,1368.72,1363.07,1360.64,1358.84,1349.17,1340.95,1347.93,
463.00,1597.90,1592.18,1583.26,1588.14,1585.06,1583.64,1574.76,1574.19,1570.98,1567.44,1564.17,1556.36,1562.63,1555.94,1542.14,1542.40,1539.91,1545.49,1534.85,1540.50,1525.76,1513.22,1527.92,1516.87,1513.78,1511.43,1504.39,1515.91,1509.04,1503.44,1495.89,1496.05,1487.32,1483.51,1474.04,1465.87,1463.31,1461.24,1464.38,1453.48,1445.99,1438.76,1434.69,1425.78,1421.60,1404.49,1395.99,1390.74,1388.74,1392.51,1385.04,1389.73,1381.22,1369.67,1365.24,1362.58,1361.48,1352.19,1343.17,1348.89,
464.00,1599.61,1594.67,1585.11,1589.78,1587.46,1585.35,1576.58,1575.93,1573.17,1570.04,1565.49,1558.33,1564.77,1558.56,1545.35,1544.79,1541.80,1547.90,1537.74,1543.15,1529.84,1514.27,1529.69,1519.19,1515.29,1513.73,1506.04,1516.95,1512.33,1504.65,1499.11,1497.89,1487.98,1485.40,1476.47,1466.14,1465.97,1463.27,1468.65,1454.49,1448.21,1441.71,1436.73,1426.70,1425.23,1407.82,1397.21,1392.75,1390.54,1394.41,1387.62,1389.87,1382.14,1372.23,1368.05,1364.34,1363.41,1354.92,1345.36,1350.61,
465.00,1596.94,1592.37,1581.02,1585.74,1586.31,1582.02,1572.82,1572.43,1570.79,1566.04,1560.54,1555.22,1561.79,1556.19,1543.22,1541.49,1540.18,1546.48,1535.67,1541.15,1526.42,1510.81,1526.14,1517.78,1512.75,1510.38,1503.10,1514.21,1511.45,1502.96,1496.40,1495.04,1485.43,1483.27,1475.61,1464.69,1464.00,1461.53,1466.01,1450.75,1447.41,1440.25,1433.18,1423.25,1420.84,1406.00,1395.15,1390.17,1389.56,1391.42,1385.16,1386.62,1379.10,1370.33,1365.88,1362.43,1361.68,1352.98,1342.41,1347.36,
466.00,1593.98,1587.65,1577.15,1584.02,1582.45,1578.17,1570.83,1569.64,1567.50,1563.53,1559.34,1554.45,1559.32,1553.66,1539.21,1539.35,1540.06,1542.80,1531.48,1537.78,1522.29,1509.24,1523.94,1513.28,1510.25,1507.31,1501.37,1512.23,1508.06,1500.34,1494.30,1492.22,1484.13,1478.58,1472.29,1461.16,1460.20,1458.87,1463.15,1447.06,1443.19,1436.84,1430.98,1418.91,1417.87,1402.93,1393.97,1386.61,1386.04,1390.17,1380.08,1383.85,1377.90,1368.50,1363.61,1360.87,1358.18,1349.05,1339.38,1345.09,
467.00,1591.04,1584.30,1574.10,1582.84,1579.03,1574.98,1568.63,1567.26,1563.75,1560.28,1557.01,1552.62,1556.33,1551.59,1536.65,1536.45,1537.48,1537.67,1529.82,1533.86,1520.24,1506.72,1522.24,1509.01,1506.92,1504.13,1498.32,1508.47,1503.93,1497.59,1491.24,1489.04,1480.35,1475.57,1468.92,1458.23,1457.36,1457.06,1460.04,1443.93,1440.02,1432.89,1428.06,1415.95,1416.39,1399.40,1390.95,1384.50,1382.21,1387.59,1378.01,1381.63,1375.08,1366.49,1358.04,1357.41,1355.31,1345.69,1336.41,1342.32,
468.00,1591.53,1585.81,1574.95,1582.63,1581.42,1575.86,1569.89,1567.87,1566.47,1560.35,1558.72,1553.88,1556.38,1553.58,1539.99,1535.38,1538.45,1539.94,1531.26,1533.44,1522.87,1506.97,1521.82,1508.95,1509.93,1507.22,1501.16,1507.57,1505.65,1497.18,1491.60,1489.96,1481.27,1477.75,1469.28,1458.46,1459.11,1458.01,1461.86,1445.67,1442.27,1434.64,1428.41,1418.25,1417.80,1402.89,1393.46,1384.55,1384.09,1389.67,1379.60,1381.75,1376.62,1367.11,1359.39,1359.60,1356.37,1347.24,1336.81,1343.99,
