Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
436.00,38.99,40.36,41.93,43.40,44.91,46.36,47.79,49.37,50.79,52.41,53.91,55.43,56.86,58.40,59.88,61.53,63.15,64.43,66.46,67.99,69.40,71.02,72.74,74.10,75.76,77.07,78.41,80.15,81.62,83.21,84.66,85.98,87.53,89.03,90.47,92.09,93.48,94.96,96.28,97.69,99.28,100.60,101.83,103.35,104.68,106.21,107.69,108.91,109.99,111.66,112.99,114.38,115.88,117.08,118.30,119.62,121.32,122.21,124.49,126.04,
437.00,39.10,40.65,42.15,43.70,45.17,46.72,48.08,49.63,51.07,52.64,54.23,55.77,57.20,58.69,60.34,61.88,63.49,64.75,66.77,68.29,69.77,71.35,73.07,74.52,76.07,77.47,79.02,80.38,82.05,83.43,84.99,86.37,87.83,89.53,90.84,92.35,93.70,95.35,96.80,98.05,99.76,101.03,102.24,103.84,105.17,106.52,108.19,109.30,110.47,112.31,113.44,114.78,116.04,117.42,118.68,120.04,121.60,122.76,124.96,126.23,
438.00,39.60,41.13,42.62,44.18,45.65,47.18,48.63,50.13,51.58,53.18,54.80,56.38,57.76,59.26,60.95,62.46,64.10,65.42,67.61,68.83,70.66,72.14,73.77,75.22,76.87,78.32,79.80,81.21,82.74,84.21,85.61,87.19,88.82,90.39,91.49,93.33,94.45,96.28,97.74,99.09,100.46,101.83,103.08,104.65,106.00,107.32,108.93,110.15,111.68,113.13,114.25,115.61,117.20,118.36,119.63,121.15,122.66,123.80,126.12,127.36,
439.00,39.99,41.59,43.11,44.61,46.18,47.69,49.15,50.68,52.18,53.74,55.43,56.96,58.43,59.97,61.52,63.14,64.78,66.14,68.35,69.70,71.27,72.92,74.40,76.08,77.71,79.06,80.45,82.11,83.84,85.28,86.63,88.12,89.83,91.25,92.48,94.16,95.58,97.20,98.64,100.11,101.35,102.99,104.27,105.82,107.18,108.49,109.96,111.36,112.51,114.32,115.36,116.74,118.34,119.46,120.73,122.35,123.79,125.12,127.28,128.40,
440.00,40.52,42.04,43.55,45.14,46.70,48.21,49.70,51.31,52.72,54.32,55.90,57.45,59.04,60.56,62.21,63.74,65.48,66.83,68.94,70.45,71.91,73.61,75.27,76.94,78.31,79.84,81.32,82.91,84.42,86.01,87.46,88.92,90.51,92.20,93.52,95.11,96.62,98.13,99.36,100.92,102.24,103.94,105.04,106.65,108.09,109.53,111.06,112.26,113.55,115.09,116.27,117.74,119.13,120.46,121.83,123.38,124.79,126.17,128.41,129.88,
441.00,41.03,42.51,44.04,45.62,47.28,48.77,50.22,51.88,53.36,54.93,56.57,58.10,59.72,61.21,62.93,64.44,66.14,67.61,69.79,71.29,72.75,74.42,76.03,77.78,79.14,80.59,82.14,83.77,85.26,86.75,88.40,89.77,91.44,93.18,94.29,96.02,97.47,98.85,100.60,102.01,103.00,105.10,105.96,107.61,109.23,110.69,111.95,113.09,114.85,116.19,117.39,118.90,120.27,121.80,123.06,124.48,126.00,127.30,129.43,130.96,
442.00,41.61,43.15,44.62,46.23,47.87,49.42,51.02,52.60,54.09,55.73,57.39,58.99,60.55,62.04,63.83,65.31,66.91,68.52,70.71,72.40,73.81,75.30,77.14,78.76,80.26,81.73,83.46,85.03,86.51,88.05,89.35,91.02,92.48,94.40,95.56,97.00,98.79,100.16,101.86,103.40,104.42,106.25,107.54,109.04,110.70,111.94,113.37,114.82,116.29,117.84,118.89,120.33,121.68,123.26,124.61,125.99,127.49,128.76,131.07,132.64,
443.00,42.12,43.76,45.26,46.90,48.44,50.11,51.65,53.29,54.81,56.44,58.16,59.74,61.32,62.78,64.64,66.04,67.78,69.42,71.60,73.13,74.83,76.33,78.03,79.73,81.40,82.68,84.55,85.95,87.52,89.13,90.48,92.17,93.61,95.47,96.79,98.26,100.12,101.46,102.84,104.37,105.61,107.41,108.80,110.34,111.89,113.32,114.67,116.21,117.67,118.95,120.16,121.62,122.98,124.51,126.09,127.39,128.88,130.19,132.89,133.89,
444.00,42.53,44.13,45.59,47.21,48.90,50.42,52.04,53.67,55.24,56.94,58.54,60.08,61.69,63.39,65.08,66.54,68.24,69.90,72.15,73.69,75.41,76.77,78.51,80.32,81.72,83.45,84.94,86.53,88.11,89.84,91.33,92.73,94.29,96.04,97.43,99.03,100.64,102.02,103.54,105.17,106.37,108.00,109.31,110.92,112.50,113.82,115.21,116.97,118.36,119.62,120.79,122.35,123.91,125.36,126.74,128.20,129.57,130.99,133.18,134.65,
445.00,42.93,44.47,46.03,47.63,49.28,50.88,52.48,54.11,55.71,57.42,58.94,60.56,62.24,63.87,65.58,67.04,68.73,70.49,72.75,74.40,75.80,77.38,79.14,80.84,82.23,83.84,85.56,87.21,88.73,90.51,91.90,93.39,94.85,96.61,98.31,99.61,101.36,102.68,104.07,105.65,107.12,108.85,110.13,111.68,113.32,114.64,116.04,117.73,119.02,120.37,121.55,123.19,124.52,126.26,127.57,128.78,130.36,131.68,134.17,135.82,
446.00,43.32,44.85,46.37,48.10,49.75,51.35,52.92,54.65,56.13,57.87,59.46,61.12,62.74,64.38,66.14,67.68,69.29,71.03,73.36,74.84,76.46,78.15,79.98,81.46,82.89,84.59,86.36,87.73,89.24,91.01,92.61,94.19,95.50,97.31,98.99,100.46,102.07,103.43,104.85,106.45,107.98,109.69,110.97,112.28,114.26,115.34,117.07,118.58,119.76,121.21,122.62,124.19,125.28,127.11,128.45,129.63,131.18,132.52,135.21,136.40,
447.00,43.75,45.32,46.80,48.62,50.18,51.74,53.53,55.14,56.73,58.42,59.99,61.75,63.35,65.01,66.77,68.27,69.82,71.64,74.06,75.50,77.40,78.89,80.67,82.14,83.71,85.48,87.09,88.64,90.05,91.82,93.30,95.00,96.50,98.25,99.84,101.26,102.79,104.32,105.85,107.49,108.78,110.42,111.82,113.09,115.06,116.27,117.83,119.36,120.83,122.19,123.59,125.16,126.36,128.11,129.20,130.72,132.14,133.47,136.09,137.57,
448.00,44.30,45.98,47.52,49.32,50.94,52.55,54.28,55.91,57.60,59.29,60.87,62.52,64.19,65.89,67.66,69.20,70.84,72.61,75.10,76.54,78.30,80.01,81.51,83.20,84.84,86.45,88.32,89.82,91.46,93.05,94.53,96.17,97.83,99.48,101.12,102.57,104.10,105.63,107.12,108.79,110.28,111.94,113.39,114.65,116.53,117.71,119.36,120.92,122.23,123.79,125.15,126.62,127.90,129.49,130.65,132.30,133.67,135.21,137.99,139.11,
449.00,45.06,46.67,48.25,50.09,51.77,53.28,55.06,56.70,58.37,60.12,61.69,63.36,65.12,66.83,68.57,70.18,71.93,73.59,76.12,77.42,79.42,81.13,82.68,84.38,85.86,87.73,89.46,90.94,92.53,94.14,95.85,97.47,99.14,100.83,102.45,104.23,105.64,107.07,108.45,110.17,111.78,113.31,114.71,116.03,117.89,119.09,120.77,122.44,123.86,125.12,126.70,128.06,129.51,130.83,132.36,134.02,135.45,136.94,139.80,140.69,
450.00,45.51,47.13,48.83,50.61,52.34,53.93,55.63,57.34,59.05,60.69,62.34,64.05,65.82,67.58,69.20,70.89,72.59,74.33,76.93,78.37,80.19,82.03,83.44,85.17,86.79,88.60,90.19,91.79,93.56,95.07,96.85,98.42,100.01,101.78,103.41,105.11,106.51,107.76,109.52,111.27,112.57,114.49,115.68,117.12,118.96,120.38,121.72,123.33,124.83,126.24,127.82,129.29,130.72,132.16,133.45,135.11,136.63,138.06,140.78,141.97,
451.00,45.81,47.47,49.12,51.02,52.73,54.32,56.05,57.76,59.47,61.14,62.77,64.51,66.30,68.04,69.76,71.43,73.12,74.84,77.39,79.04,80.66,82.46,84.04,85.68,87.39,89.15,90.99,92.40,94.18,95.61,97.21,99.10,100.58,102.42,104.18,105.58,107.09,108.52,110.11,111.90,113.42,115.14,116.37,117.82,119.56,121.01,122.55,124.08,125.40,126.97,128.49,129.82,131.25,132.64,134.15,135.64,137.23,138.66,141.31,142.86,
452.00,46.04,47.71,49.40,51.27,52.92,54.59,56.37,57.99,59.74,61.30,63.18,64.88,66.61,68.34,70.09,71.72,73.43,75.08,77.75,79.28,81.11,82.82,84.39,86.06,87.98,89.52,91.32,92.67,94.55,95.83,97.59,99.46,101.05,102.82,104.42,106.12,107.43,109.05,110.57,112.24,113.67,115.49,116.69,118.21,119.81,121.46,122.81,124.36,125.91,127.31,128.74,130.13,131.68,132.96,134.68,135.98,137.60,139.02,142.01,143.00,
453.00,46.20,47.92,49.58,51.35,53.09,54.76,56.64,58.19,59.95,61.64,63.41,65.07,66.80,68.58,70.29,71.93,73.63,75.33,78.04,79.60,81.38,83.03,84.53,86.30,88.27,89.85,91.58,92.97,94.94,96.33,97.92,99.63,101.40,102.96,104.66,106.39,107.76,109.11,110.83,112.49,113.92,115.55,116.83,118.54,120.01,121.62,122.97,124.63,126.08,127.64,128.90,130.29,132.01,133.26,134.81,136.34,137.85,139.38,141.87,143.10,
454.00,46.33,48.14,49.84,51.62,53.24,55.07,56.80,58.38,60.20,61.87,63.58,65.31,67.06,68.82,70.55,72.16,73.94,75.59,78.28,79.83,81.44,83.36,84.74,86.53,88.58,90.02,91.86,93.29,95.06,96.58,98.06,99.86,101.69,103.11,105.04,106.59,108.21,109.40,110.89,112.48,114.16,115.91,116.93,118.96,120.15,121.86,123.26,124.91,126.28,127.79,129.24,130.60,132.09,133.48,135.12,136.31,138.20,139.56,142.23,143.61,
455.00,46.53,48.30,49.94,51.72,53.47,55.22,56.92,58.55,60.32,61.95,63.77,65.44,67.19,69.05,70.69,72.35,74.10,75.76,78.43,80.01,81.55,83.57,85.06,86.77,88.63,90.32,91.93,93.37,95.22,96.87,98.31,100.02,101.89,103.22,105.23,106.84,108.25,109.56,111.28,112.83,114.30,116.11,117.07,118.94,120.46,122.11,123.55,124.99,126.42,127.93,129.34,130.97,132.27,133.81,135.42,136.41,138.28,139.72,142.35,143.57,
456.00,46.71,48.41,50.05,51.88,53.55,55.30,57.14,58.71,60.46,62.17,63.92,65.59,67.40,69.14,70.86,72.53,74.23,75.98,78.54,80.29,81.82,83.72,85.35,86.96,88.90,90.45,92.10,93.74,95.50,97.16,98.43,100.22,102.10,103.45,105.50,106.87,108.43,109.76,111.44,112.95,114.46,116.20,117.29,119.24,120.63,122.26,123.74,125.18,126.61,128.12,129.60,131.21,132.40,134.05,135.53,136.63,138.44,139.81,142.51,144.01,
457.00,46.90,48.68,50.31,52.15,53.80,55.68,57.41,59.02,60.79,62.51,64.31,65.92,67.71,69.44,71.21,72.94,74.65,76.35,78.90,80.64,82.22,84.19,85.75,87.41,89.40,90.85,92.58,94.15,96.01,97.47,98.93,100.77,102.56,103.98,105.86,107.32,109.05,110.25,111.97,113.40,115.18,116.69,117.98,119.92,121.22,122.83,124.31,125.73,127.17,128.77,130.31,131.86,132.98,134.50,136.12,137.24,138.90,140.47,143.43,144.59,
458.00,47.21,49.03,50.57,52.35,54.12,55.94,57.72,59.33,61.07,62.83,64.51,66.21,68.01,69.77,71.49,73.20,74.95,76.67,79.26,80.87,82.72,84.50,86.06,87.77,89.78,91.36,93.03,94.54,96.30,97.91,99.35,101.00,103.08,104.44,106.32,107.85,109.38,110.81,112.48,113.97,115.54,116.96,118.38,120.23,121.68,123.18,124.65,126.18,127.78,129.12,130.76,132.29,133.65,135.19,136.57,137.93,139.51,140.96,143.76,145.01,
459.00,47.34,49.19,50.82,52.59,54.29,56.19,57.85,59.54,61.35,63.07,64.76,66.43,68.24,70.03,71.65,73.48,75.20,76.97,79.54,81.25,82.87,84.81,86.21,88.09,90.07,91.53,93.08,94.91,96.70,98.41,99.83,101.41,103.28,104.80,106.74,108.11,109.78,111.09,112.78,114.29,115.90,117.54,118.99,120.75,122.15,123.61,124.97,126.64,128.02,129.64,131.19,132.58,134.08,135.62,136.94,138.24,139.97,141.33,144.17,145.51,
460.00,47.58,49.33,50.96,52.87,54.57,56.33,58.06,59.78,61.56,63.27,65.07,66.67,68.50,70.29,71.92,73.82,75.51,77.25,79.70,81.55,83.11,84.98,86.68,88.40,90.16,91.86,93.31,95.14,96.97,98.51,100.14,101.95,103.44,105.15,107.11,108.46,110.18,111.58,113.01,114.58,116.42,117.81,119.37,120.92,122.44,123.96,125.41,126.91,128.43,129.99,131.56,132.84,134.47,135.85,137.46,138.60,140.31,141.57,144.60,146.03,
461.00,47.62,49.29,50.94,52.87,54.52,56.32,58.07,59.78,61.53,63.25,65.03,66.73,68.53,70.21,71.90,73.73,75.35,77.18,79.75,81.55,83.17,84.92,86.57,88.30,90.21,91.76,93.15,94.99,96.82,98.36,100.14,101.81,103.34,105.10,106.71,108.28,109.80,111.45,113.07,114.53,116.13,117.63,119.18,120.68,122.39,123.79,125.10,126.52,128.43,129.74,131.15,132.71,134.38,135.78,137.31,138.34,139.97,141.25,144.48,145.82,
462.00,47.58,49.23,50.88,52.84,54.47,56.24,58.11,59.74,61.47,63.29,64.96,66.63,68.43,70.19,71.85,73.65,75.29,77.15,79.73,81.47,83.03,84.77,86.40,88.16,90.12,91.48,93.18,94.96,96.75,98.24,99.81,101.70,103.19,104.88,106.43,107.98,109.65,111.23,112.85,114.37,116.00,117.32,119.00,120.56,121.96,123.39,124.85,126.44,127.89,129.58,130.87,132.22,134.11,135.33,136.70,138.10,139.47,140.91,143.96,145.62,
463.00,47.63,49.34,50.97,52.96,54.54,56.30,58.20,59.80,61.51,63.34,65.06,66.76,68.51,70.28,71.92,73.72,75.39,77.17,79.81,81.23,83.10,84.87,86.30,88.22,90.20,91.44,93.22,94.90,96.51,98.18,99.78,101.65,103.12,104.86,106.50,108.08,109.69,111.34,112.74,114.10,115.85,117.24,118.82,120.37,121.81,123.25,124.79,126.33,127.89,129.37,130.66,132.02,133.82,135.04,136.73,137.82,139.54,140.72,143.93,145.33,
464.00,47.71,49.45,51.11,53.08,54.66,56.42,58.25,59.89,61.62,63.46,65.04,66.82,68.57,70.37,72.00,73.77,75.49,77.23,79.90,81.35,83.20,84.94,86.29,88.25,90.06,91.54,93.05,94.86,96.69,98.37,99.96,101.59,103.08,104.87,106.40,108.02,109.49,111.14,112.76,114.21,115.85,117.21,118.72,120.24,121.70,123.31,124.69,126.25,127.76,129.29,130.55,131.99,133.84,135.01,136.61,137.84,139.45,140.76,143.48,145.04,
465.00,47.60,49.31,51.04,52.97,54.49,56.33,58.06,59.73,61.49,63.33,64.88,66.67,68.40,70.12,71.80,73.60,75.39,77.07,79.57,81.25,82.79,84.54,86.10,87.95,89.69,91.07,92.89,94.62,96.35,97.91,99.36,101.25,102.60,104.43,106.10,107.39,109.11,110.79,112.24,113.68,115.42,116.69,118.16,119.73,121.06,122.81,124.20,125.78,127.16,128.62,129.83,131.39,132.96,134.41,136.05,137.01,138.78,139.99,142.79,144.78,
466.00,47.51,49.11,50.95,52.76,54.42,56.16,57.89,59.57,61.22,62.99,64.69,66.51,68.18,69.90,71.56,73.34,75.15,76.77,79.26,80.76,82.57,84.24,85.84,87.50,89.36,90.81,92.50,93.99,96.03,97.34,98.95,100.88,102.10,103.82,105.60,106.90,108.47,110.22,111.69,113.15,114.78,116.11,117.57,119.17,120.42,122.22,123.64,125.07,126.54,127.94,129.14,130.96,132.18,133.67,135.22,136.20,137.87,139.31,142.31,143.45,
467.00,47.35,48.99,50.79,52.58,54.18,55.98,57.80,59.38,61.01,62.81,64.40,66.29,67.95,69.71,71.32,73.12,74.85,76.48,79.05,80.33,82.46,83.78,85.53,87.29,89.01,90.55,92.17,93.73,95.63,97.05,98.51,100.38,101.76,103.45,105.18,106.35,107.84,109.71,111.23,112.71,114.21,115.55,116.98,118.52,119.62,121.56,122.95,124.50,125.93,127.15,128.55,130.27,131.53,133.06,134.32,135.73,137.23,138.60,141.02,142.69,
468.00,47.10,48.97,50.73,52.43,54.09,55.96,57.60,59.25,60.98,62.77,64.30,66.17,67.77,69.52,71.20,72.97,74.76,76.27,78.80,80.07,82.03,83.58,85.06,87.07,88.76,90.10,92.13,93.50,95.32,96.73,98.16,99.94,101.40,103.12,105.06,105.83,107.53,109.22,110.83,112.14,113.84,115.18,116.76,118.21,119.26,121.09,122.48,124.03,125.40,126.62,128.24,129.84,131.13,132.51,133.83,135.16,136.90,138.07,140.81,142.11,
469.00,47.15,48.96,50.65,52.37,54.16,55.84,57.48,59.17,60.79,62.57,64.29,66.06,67.59,69.45,70.99,72.80,74.60,76.14,78.54,79.89,81.86,83.51,85.00,86.69,88.40,90.17,91.80,93.13,94.88,96.32,98.02,99.63,101.12,102.75,104.74,105.76,107.27,109.00,110.39,111.95,113.59,114.90,116.46,117.79,118.90,120.71,122.16,123.57,125.29,126.18,127.77,129.47,130.63,132.12,133.66,134.94,136.36,137.67,140.18,141.40,
470.00,47.17,48.89,50.70,52.45,54.14,55.87,57.44,59.17,60.87,62.60,64.41,66.06,67.74,69.49,71.04,72.81,74.58,76.25,78.55,80.07,81.91,83.46,85.16,86.70,88.33,90.17,91.60,93.21,95.06,96.47,98.14,99.72,101.12,102.75,104.55,105.65,107.25,108.80,110.44,111.99,113.37,115.16,116.55,118.06,119.00,120.82,121.94,123.38,125.20,126.14,127.67,129.40,130.61,132.21,133.70,134.92,136.38,137.52,139.87,141.66,
471.00,47.03,48.73,50.48,52.29,54.13,55.71,57.30,58.96,60.70,62.49,64.23,65.83,67.52,69.29,70.92,72.72,74.37,76.10,78.31,79.88,81.62,83.06,84.91,86.55,88.08,89.85,91.51,92.98,94.75,95.92,97.65,99.54,100.76,102.43,104.24,105.20,106.89,108.46,110.13,111.57,113.20,114.57,116.12,117.71,118.68,120.15,121.85,122.97,124.67,125.79,127.42,129.05,130.18,131.51,133.12,134.58,135.99,136.79,139.10,141.06,
472.00,46.94,48.77,50.31,52.25,53.95,55.55,57.27,58.88,60.52,62.35,64.16,65.72,67.48,69.16,70.76,72.53,74.16,75.83,78.18,79.42,81.60,82.93,84.59,86.49,88.10,89.61,91.30,92.74,94.25,95.58,97.43,99.06,100.47,102.33,103.89,105.13,106.44,108.27,109.95,111.11,112.82,114.23,115.66,117.40,118.32,119.83,121.35,122.72,124.54,125.29,126.97,128.65,129.79,131.09,132.89,134.31,135.63,136.36,139.01,140.52,
473.00,46.85,48.74,50.36,52.12,53.88,55.54,57.26,58.84,60.53,62.48,64.14,65.57,67.46,69.16,70.75,72.63,74.10,75.80,78.07,79.52,81.40,83.13,84.29,86.49,87.86,89.53,91.15,92.61,94.42,95.66,97.71,98.95,100.36,102.26,103.54,105.08,106.45,107.73,109.74,110.98,112.78,114.10,115.49,117.51,118.33,119.70,121.18,122.72,124.23,125.53,127.09,128.27,129.80,131.05,132.66,134.42,135.63,136.67,138.39,140.18,
474.00,46.77,48.52,50.19,52.03,53.69,55.44,56.97,58.56,60.38,62.24,64.01,65.41,67.13,68.85,70.43,72.38,73.90,75.70,77.78,79.27,80.98,82.72,84.20,85.89,87.63,89.04,90.62,92.28,93.86,95.37,97.18,98.71,99.93,101.76,103.37,104.68,106.40,107.54,109.10,110.51,112.48,113.64,114.98,117.13,117.88,119.24,120.98,122.32,123.81,125.03,126.65,127.91,129.16,130.59,132.41,133.64,135.62,135.92,137.76,140.16,
475.00,46.89,48.62,50.35,52.09,53.85,55.53,57.10,58.69,60.48,62.23,64.03,65.61,67.37,68.93,70.60,72.46,74.00,75.75,77.91,79.54,81.12,82.65,84.35,86.18,87.67,89.46,90.66,92.20,94.07,95.47,97.48,98.99,100.13,101.93,103.27,104.98,106.29,107.82,109.51,110.77,112.58,113.98,115.22,117.09,118.31,119.69,121.15,122.51,124.07,125.13,126.69,128.38,129.67,130.98,132.73,133.83,135.63,136.39,138.35,139.87,
476.00,46.93,48.51,50.17,52.03,53.72,55.33,57.29,58.70,60.44,62.28,63.95,65.50,67.37,68.93,70.61,72.38,73.90,75.82,77.88,79.56,81.04,82.42,84.28,86.45,87.62,89.46,90.77,92.43,94.10,95.55,97.33,98.89,100.05,101.94,103.43,104.95,106.23,107.94,109.49,110.54,112.48,113.89,114.92,117.24,118.05,119.57,120.93,122.54,123.75,125.32,126.63,128.09,129.48,130.98,132.36,133.67,135.56,136.41,137.96,139.60,
477.00,46.54,48.39,49.98,51.78,53.48,55.23,57.03,58.45,60.31,62.12,63.80,65.29,67.12,68.80,70.30,72.16,73.63,75.43,77.50,78.89,80.56,82.36,83.78,85.93,87.32,88.85,90.61,92.05,93.67,95.01,96.89,98.64,99.84,101.64,103.16,104.49,106.00,107.67,108.93,109.90,112.16,113.50,114.53,116.62,117.58,119.14,120.67,122.01,123.28,124.74,126.30,127.69,129.01,130.41,131.97,132.92,135.21,135.89,138.06,139.35,
478.00,46.78,48.67,50.09,51.74,53.64,55.32,57.21,58.57,60.40,62.23,63.79,65.48,67.11,68.99,70.42,72.20,73.86,75.43,77.77,78.88,80.94,82.44,83.99,85.95,87.36,89.25,90.77,92.05,93.61,95.35,97.28,98.46,100.11,102.06,103.20,104.85,106.25,107.81,109.37,110.47,112.61,113.70,114.73,116.51,117.90,119.30,120.88,122.25,123.58,124.77,126.37,127.74,129.54,130.96,132.21,133.46,135.28,136.43,138.06,139.27,
479.00,46.87,48.53,50.27,51.99,53.68,55.32,57.15,58.65,60.49,62.24,63.97,65.55,67.23,69.01,70.61,72.23,73.91,75.59,77.86,79.24,81.00,82.52,84.18,86.02,87.44,89.05,90.59,92.29,93.84,95.57,97.18,98.54,100.18,101.87,103.46,104.75,106.57,107.78,109.42,110.50,112.19,114.09,115.04,116.87,118.28,119.64,120.68,122.25,123.56,125.13,126.32,127.80,129.54,131.08,132.21,133.19,135.57,136.54,138.29,139.78,
480.00,46.81,48.40,50.05,51.97,53.79,55.16,57.02,58.66,60.34,61.98,63.99,65.46,67.20,69.03,70.55,72.20,73.94,75.58,77.76,79.00,80.69,82.25,84.17,85.70,87.24,89.04,90.64,91.91,93.67,95.22,96.95,98.87,100.14,101.69,103.41,104.53,106.35,108.03,109.24,110.56,112.47,113.93,114.79,116.29,118.30,119.50,120.57,122.00,123.58,124.82,126.25,127.68,129.24,130.55,132.21,132.74,134.79,136.13,138.09,139.14,
481.00,46.74,48.46,49.98,51.98,53.59,55.00,57.10,58.59,60.34,61.83,63.80,65.39,67.31,68.97,70.50,71.99,73.84,75.37,77.58,79.01,80.90,82.05,84.09,85.76,87.49,89.00,90.45,92.05,93.49,95.14,96.72,98.39,99.82,101.72,103.17,104.12,105.67,107.73,109.32,110.17,112.34,113.69,114.34,115.86,117.65,118.97,120.18,121.52,123.48,124.31,125.65,127.20,129.02,130.72,131.47,132.66,134.36,135.51,137.58,138.70,
482.00,46.20,48.02,49.78,51.57,53.25,54.56,56.57,58.14,59.88,61.64,63.43,64.89,66.68,68.57,69.92,71.68,73.29,74.77,76.93,78.55,79.96,81.77,83.25,84.96,86.72,87.76,89.86,91.22,92.87,94.20,95.86,97.70,99.02,100.74,102.35,103.24,104.91,106.26,108.13,109.06,111.35,112.45,113.62,114.86,116.58,117.80,119.38,120.92,122.01,123.42,124.85,125.91,127.93,129.26,130.00,131.64,133.09,134.34,135.97,137.35,
483.00,45.54,47.42,48.98,50.75,52.43,53.77,55.63,57.23,58.82,60.45,62.40,63.94,65.60,67.32,68.77,70.56,72.26,73.39,75.62,76.74,78.49,80.26,81.93,83.18,85.14,86.31,88.21,89.41,90.94,92.59,94.00,95.84,97.14,98.94,100.26,101.62,103.64,104.53,106.06,106.98,109.32,110.20,111.36,112.63,114.31,115.44,117.26,118.59,120.06,120.79,122.64,123.27,125.28,126.83,127.81,128.82,130.65,131.80,133.78,134.73,
484.00,44.67,46.48,48.27,50.00,51.49,52.96,54.59,56.38,57.91,59.31,61.22,62.77,64.59,65.99,67.74,69.27,70.91,72.15,74.25,75.95,77.16,78.77,80.45,81.76,83.58,84.91,86.22,87.54,89.78,91.28,92.38,93.99,95.39,96.78,98.04,99.49,101.33,102.43,103.93,105.13,106.89,108.36,109.03,110.37,112.47,113.65,114.66,115.94,117.80,118.48,120.33,121.42,123.03,124.49,125.40,126.56,127.88,129.41,130.81,131.41,
485.00,44.19,45.75,47.48,49.40,50.84,52.05,53.71,55.67,57.25,58.57,60.35,61.88,63.52,65.06,66.64,68.32,69.96,71.41,73.15,75.19,75.93,77.19,79.53,80.65,82.30,83.36,85.28,86.69,88.33,89.72,90.29,93.04,93.96,94.99,96.99,97.79,99.96,100.87,102.22,103.46,105.22,106.30,107.49,108.86,110.33,111.45,113.21,114.03,115.74,116.59,118.08,119.53,120.81,122.38,123.22,124.46,125.71,126.88,128.47,129.58,
486.00,43.81,45.38,47.00,48.74,50.44,51.58,53.21,54.99,56.58,58.02,59.64,61.31,62.88,64.45,65.92,67.54,68.96,70.33,72.15,73.96,75.13,76.42,78.18,79.72,81.46,82.26,84.30,85.44,86.99,88.15,89.26,91.62,92.79,93.82,95.53,96.58,98.50,99.69,100.98,101.64,103.75,104.85,105.97,107.60,108.56,110.06,111.78,112.48,114.11,114.83,116.37,118.11,119.17,120.74,121.61,122.58,123.95,125.13,127.58,127.45,
487.00,43.59,45.28,46.77,48.32,50.01,51.35,53.19,54.81,56.19,57.89,59.26,60.79,62.31,64.01,65.55,67.20,68.62,70.00,71.75,73.22,74.92,76.11,77.58,79.16,80.60,82.13,83.73,84.74,86.56,87.88,89.00,90.81,92.35,93.51,94.59,96.04,97.74,98.74,100.14,101.16,103.09,104.05,105.14,106.73,107.66,109.41,111.07,111.70,113.24,114.02,115.62,117.05,118.24,119.94,120.57,122.03,123.03,124.50,125.72,126.24,
488.00,43.57,45.12,46.86,48.23,49.92,51.47,52.89,54.74,56.25,57.90,59.22,60.73,62.13,63.73,65.38,67.05,68.54,69.90,71.55,72.90,74.61,76.01,77.16,78.84,80.67,81.46,83.31,84.92,86.06,87.59,88.38,90.42,92.13,93.02,94.43,95.50,97.83,98.42,99.58,101.06,102.29,103.77,104.84,106.54,107.61,109.05,110.60,111.27,112.84,113.82,115.31,116.44,117.43,119.48,120.15,121.10,123.01,123.66,126.05,126.66,
489.00,44.09,45.37,46.94,48.52,50.41,51.65,53.16,54.97,56.34,57.93,59.65,61.27,62.32,64.11,65.92,67.27,68.72,70.20,72.18,73.20,74.71,76.21,77.68,79.09,81.08,82.14,83.37,84.88,86.47,87.74,89.19,91.07,92.48,93.18,94.69,96.18,97.73,98.90,99.81,101.63,102.72,104.24,105.33,106.76,108.40,109.58,110.90,111.51,113.45,114.38,115.63,117.08,117.98,119.51,120.90,121.68,122.92,124.21,127.16,126.15,
490.00,44.62,45.69,47.41,49.20,50.78,52.08,53.82,55.57,57.00,58.59,60.39,61.86,63.23,64.87,66.74,67.95,69.35,71.10,72.89,74.38,76.03,76.99,78.55,80.02,81.79,83.13,84.31,86.15,87.62,88.69,90.20,92.14,93.47,94.29,95.83,96.96,98.75,99.88,101.03,102.63,103.48,105.38,106.26,108.13,109.07,110.69,111.69,112.55,114.49,115.44,116.64,118.17,119.10,120.85,121.79,123.06,124.37,125.15,127.56,128.01,
