Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
431.00,1227.98,1220.02,1213.51,1211.00,1219.67,1219.15,1218.69,1220.83,1229.39,1220.16,1206.24,1209.43,1200.36,1205.58,1201.32,1184.08,1189.38,1192.84,1215.40,1223.25,1221.56,1214.49,1231.38,1231.14,1221.15,1217.50,1213.27,1210.08,1204.89,1191.18,1175.64,1168.43,1177.71,1178.74,1161.89,1155.64,1166.35,1168.56,1176.67,1169.30,1169.40,1163.78,1163.27,1153.93,1140.27,1145.53,1163.33,1163.51,1170.10,1170.86,1163.65,1157.68,1159.30,1158.91,1156.34,1158.84,1151.85,1151.72,1154.93,1144.64,
432.00,1245.39,1237.63,1229.76,1227.79,1236.71,1235.25,1236.11,1237.80,1246.90,1236.91,1225.14,1225.92,1218.73,1221.50,1217.39,1202.20,1205.88,1209.63,1232.60,1242.97,1239.80,1231.11,1247.33,1249.99,1237.63,1233.48,1229.01,1227.51,1221.26,1207.22,1192.32,1186.42,1194.92,1195.20,1179.28,1171.17,1183.77,1185.36,1192.82,1184.55,1184.88,1179.28,1179.07,1170.05,1156.57,1161.47,1179.72,1180.95,1186.34,1187.53,1180.50,1175.28,1176.71,1175.37,1172.90,1174.06,1166.99,1167.47,1171.48,1159.46,
433.00,1281.63,1272.96,1265.59,1264.09,1271.18,1271.64,1272.56,1273.20,1282.56,1273.71,1260.49,1261.07,1254.79,1256.82,1250.89,1237.62,1242.64,1244.96,1269.45,1277.71,1276.01,1267.10,1283.87,1285.62,1273.13,1269.09,1267.74,1263.75,1256.26,1242.11,1226.32,1221.81,1230.14,1229.92,1212.35,1205.42,1217.91,1220.03,1227.04,1218.86,1221.31,1213.20,1213.28,1206.03,1187.62,1195.70,1214.20,1214.54,1220.35,1221.17,1214.42,1209.24,1208.71,1209.19,1207.50,1207.47,1199.61,1202.51,1204.14,1192.08,
434.00,1328.03,1318.02,1310.49,1311.23,1317.54,1318.45,1318.06,1320.58,1329.12,1318.88,1305.84,1305.62,1298.79,1301.68,1295.79,1281.33,1288.21,1289.77,1315.17,1322.15,1320.85,1312.51,1331.53,1331.29,1320.09,1315.70,1315.28,1309.13,1301.97,1285.17,1271.50,1265.67,1273.88,1274.54,1256.94,1251.00,1260.48,1264.20,1272.91,1264.45,1264.87,1257.02,1257.62,1250.31,1231.62,1239.75,1258.50,1258.11,1265.48,1265.27,1259.45,1251.95,1251.73,1252.40,1252.20,1252.53,1242.05,1245.77,1248.21,1233.42,
435.00,1359.39,1348.94,1340.97,1340.40,1347.84,1350.38,1347.96,1349.69,1358.33,1349.17,1334.10,1335.47,1329.07,1332.16,1326.25,1311.07,1318.03,1318.74,1344.74,1352.13,1352.32,1342.96,1361.72,1360.61,1350.93,1348.18,1345.04,1340.67,1333.28,1315.33,1299.78,1294.45,1304.59,1303.38,1286.18,1279.13,1288.86,1292.31,1301.63,1292.91,1293.87,1286.00,1285.96,1279.45,1261.11,1267.68,1286.94,1287.72,1294.03,1294.84,1287.81,1279.63,1282.63,1282.17,1280.51,1280.85,1270.32,1276.05,1278.26,1261.70,
436.00,1370.94,1361.10,1353.18,1352.76,1360.62,1361.75,1360.22,1360.99,1369.69,1361.27,1347.03,1348.36,1341.16,1344.61,1336.56,1322.55,1328.42,1330.59,1356.07,1362.90,1364.88,1356.39,1373.63,1372.28,1362.12,1358.97,1357.58,1351.62,1346.02,1328.06,1311.26,1305.79,1317.06,1314.67,1297.20,1290.21,1300.37,1303.37,1314.09,1303.11,1305.45,1296.09,1297.50,1291.26,1272.68,1280.59,1298.37,1299.17,1305.55,1306.05,1297.99,1291.30,1294.49,1294.35,1290.48,1292.13,1282.01,1288.76,1288.56,1274.16,
437.00,1380.42,1372.07,1362.81,1364.10,1370.37,1370.61,1370.07,1369.83,1380.22,1371.35,1357.12,1357.09,1350.38,1352.86,1345.64,1331.65,1337.80,1340.10,1366.38,1372.07,1374.14,1365.92,1383.51,1382.11,1370.17,1369.14,1368.07,1361.43,1354.90,1336.14,1320.21,1315.04,1328.43,1325.03,1306.10,1299.82,1309.29,1315.09,1323.08,1311.64,1315.61,1305.66,1307.41,1302.33,1281.21,1289.35,1308.25,1308.21,1315.07,1315.34,1309.04,1299.75,1302.32,1305.32,1301.49,1300.34,1290.24,1297.01,1297.67,1283.72,
438.00,1396.22,1389.64,1380.53,1379.83,1386.99,1387.09,1386.43,1384.52,1395.88,1388.07,1370.96,1372.82,1365.62,1369.43,1362.33,1347.62,1353.78,1355.88,1381.67,1388.28,1388.64,1383.00,1400.18,1397.49,1387.81,1386.11,1384.56,1377.17,1370.07,1351.98,1336.11,1329.32,1343.96,1340.47,1321.54,1317.63,1325.34,1329.90,1337.40,1329.48,1330.64,1322.67,1323.41,1316.93,1295.28,1305.49,1322.28,1324.17,1329.84,1331.05,1324.03,1314.97,1317.46,1319.55,1315.77,1315.54,1305.34,1313.19,1312.67,1297.95,
439.00,1412.60,1405.38,1397.93,1394.22,1403.81,1404.87,1402.22,1401.29,1413.50,1404.85,1387.52,1389.55,1381.68,1386.70,1379.91,1363.72,1369.88,1372.54,1396.37,1406.55,1405.13,1399.43,1416.87,1414.27,1404.60,1404.10,1399.85,1393.04,1387.67,1368.38,1353.37,1345.73,1360.99,1355.11,1339.22,1332.48,1340.12,1345.24,1354.82,1344.68,1344.05,1338.05,1338.11,1330.61,1312.45,1321.45,1337.78,1340.26,1346.21,1346.26,1340.37,1330.74,1333.48,1335.10,1331.66,1330.37,1320.74,1328.25,1329.71,1312.63,
440.00,1427.25,1419.98,1413.10,1409.23,1419.08,1420.61,1419.27,1415.66,1429.53,1421.09,1402.96,1405.24,1397.81,1401.94,1394.99,1379.57,1386.03,1387.39,1411.12,1423.10,1422.01,1415.81,1433.16,1430.29,1421.39,1419.05,1415.48,1410.09,1402.86,1385.00,1368.52,1361.72,1376.43,1369.54,1353.70,1344.85,1356.42,1360.37,1369.03,1358.34,1359.52,1352.89,1352.83,1344.78,1327.48,1335.66,1352.75,1354.60,1359.80,1361.89,1354.43,1345.93,1347.06,1350.84,1346.17,1346.21,1335.31,1342.26,1344.37,1328.13,
441.00,1444.35,1438.14,1429.93,1426.86,1437.89,1437.16,1437.55,1435.61,1448.95,1440.18,1421.78,1423.56,1416.27,1419.94,1413.43,1396.60,1404.07,1406.08,1430.17,1441.93,1440.04,1433.32,1452.40,1449.69,1440.59,1436.25,1433.83,1426.56,1418.40,1401.31,1387.92,1380.28,1392.65,1386.24,1370.27,1363.85,1375.85,1378.88,1387.11,1376.49,1377.16,1370.36,1371.13,1362.03,1344.35,1353.23,1371.32,1370.63,1376.64,1379.16,1372.18,1365.35,1364.15,1368.33,1365.14,1364.00,1353.24,1358.75,1361.62,1345.39,
442.00,1470.05,1462.31,1455.26,1449.24,1462.13,1462.19,1461.39,1459.70,1472.85,1463.70,1445.26,1446.91,1439.65,1443.14,1439.00,1419.37,1428.12,1429.65,1453.64,1465.05,1464.22,1456.79,1476.23,1475.17,1465.23,1462.12,1456.85,1451.21,1442.30,1424.73,1409.54,1403.00,1415.31,1410.38,1393.32,1387.70,1398.15,1401.18,1410.07,1399.39,1400.87,1395.64,1395.09,1384.54,1364.55,1374.76,1392.97,1392.58,1400.90,1402.24,1395.72,1388.29,1387.23,1390.78,1387.60,1387.23,1376.55,1379.79,1386.11,1367.88,
443.00,1490.30,1481.83,1474.52,1468.48,1483.37,1483.50,1482.21,1481.52,1493.67,1483.46,1464.93,1468.59,1460.91,1464.55,1459.57,1440.53,1448.32,1449.96,1472.57,1485.69,1485.85,1478.10,1496.60,1495.14,1487.03,1482.75,1477.10,1472.13,1461.66,1446.10,1430.00,1423.54,1432.92,1431.12,1414.58,1406.65,1417.74,1418.17,1430.69,1419.55,1418.65,1414.48,1414.75,1402.22,1385.32,1395.48,1411.49,1412.67,1420.99,1421.99,1414.67,1408.35,1407.36,1409.65,1404.84,1408.60,1396.89,1399.04,1405.27,1386.95,
444.00,1503.81,1494.08,1486.09,1480.36,1494.69,1495.55,1494.00,1494.12,1506.32,1496.17,1479.64,1480.62,1474.73,1476.54,1472.92,1454.40,1460.78,1462.90,1485.33,1500.09,1501.64,1491.41,1509.73,1508.27,1499.15,1494.85,1489.62,1484.71,1474.43,1459.26,1442.66,1436.77,1445.91,1443.12,1426.80,1417.08,1430.43,1432.41,1443.02,1430.15,1431.24,1425.10,1426.61,1414.47,1397.76,1406.58,1425.58,1424.68,1434.63,1433.62,1425.40,1420.73,1419.14,1423.06,1417.35,1420.40,1408.79,1411.72,1417.26,1400.46,
445.00,1518.17,1507.97,1499.57,1496.61,1509.11,1509.76,1508.44,1508.03,1520.95,1510.22,1493.75,1494.47,1488.08,1490.61,1485.52,1468.22,1474.07,1478.05,1501.81,1511.86,1515.68,1505.18,1523.71,1522.55,1514.10,1508.90,1504.25,1499.22,1488.61,1472.56,1455.70,1449.90,1458.99,1458.15,1441.01,1430.50,1444.85,1446.88,1456.29,1444.45,1446.63,1439.99,1440.64,1429.52,1410.01,1418.88,1439.75,1437.53,1447.35,1447.47,1438.48,1433.77,1431.21,1436.36,1431.27,1434.36,1422.48,1425.34,1430.37,1413.92,
446.00,1533.53,1525.47,1513.77,1513.15,1524.71,1524.09,1522.17,1524.41,1536.30,1524.88,1508.14,1509.83,1502.09,1506.99,1502.12,1483.25,1487.88,1492.80,1517.14,1527.45,1528.99,1519.52,1537.36,1539.03,1529.43,1524.91,1519.90,1513.48,1503.68,1486.66,1469.47,1463.78,1472.80,1473.18,1455.69,1446.49,1459.13,1460.25,1470.97,1459.92,1461.44,1455.51,1455.39,1444.30,1424.63,1433.53,1453.58,1452.04,1462.90,1461.99,1455.10,1448.47,1445.97,1450.65,1444.49,1447.62,1437.83,1438.44,1445.05,1427.84,
447.00,1550.84,1541.03,1531.97,1528.32,1540.17,1541.77,1538.47,1541.07,1551.03,1541.35,1523.13,1526.53,1518.46,1523.45,1517.47,1500.33,1503.79,1508.18,1532.55,1543.82,1547.25,1536.65,1552.82,1555.58,1545.39,1541.23,1536.01,1531.68,1520.28,1504.01,1484.58,1479.32,1489.03,1489.44,1472.28,1460.59,1474.42,1474.68,1485.18,1476.09,1476.92,1470.83,1471.77,1458.57,1440.51,1450.47,1467.86,1470.23,1479.58,1477.75,1470.00,1463.69,1462.45,1467.48,1458.70,1462.28,1452.58,1455.24,1461.39,1443.65,
448.00,1573.49,1562.76,1553.83,1550.02,1561.32,1563.05,1560.25,1562.76,1573.89,1563.11,1545.98,1548.59,1541.46,1544.45,1538.40,1521.42,1525.23,1530.00,1554.88,1567.03,1569.10,1560.07,1575.51,1577.75,1566.50,1562.82,1558.21,1553.25,1542.92,1525.95,1508.27,1501.29,1511.81,1511.91,1494.75,1480.74,1496.03,1495.59,1507.64,1497.68,1497.43,1489.98,1492.72,1479.99,1462.65,1471.33,1490.43,1491.05,1500.96,1498.05,1490.54,1484.40,1483.14,1489.09,1480.41,1483.59,1473.32,1476.42,1480.98,1463.69,
449.00,1595.76,1585.04,1576.05,1573.79,1584.03,1585.77,1581.79,1583.04,1595.64,1586.65,1567.80,1569.55,1562.45,1566.18,1561.68,1543.10,1549.08,1550.84,1578.92,1590.03,1590.41,1583.16,1598.76,1600.88,1587.91,1585.41,1581.79,1575.29,1565.31,1546.98,1529.00,1522.86,1534.23,1533.73,1516.63,1502.40,1517.75,1518.24,1528.12,1519.51,1520.12,1512.13,1514.26,1503.39,1484.80,1491.43,1513.37,1511.65,1522.25,1518.64,1513.02,1504.04,1503.65,1511.02,1503.88,1505.77,1494.29,1496.80,1502.40,1483.94,
450.00,1611.12,1604.08,1592.26,1589.54,1600.11,1602.70,1597.49,1599.45,1611.61,1603.06,1583.00,1585.96,1576.08,1581.39,1577.36,1557.13,1563.79,1567.89,1595.76,1605.01,1604.83,1598.42,1616.51,1614.99,1605.73,1601.87,1597.41,1590.56,1581.76,1563.20,1544.63,1537.51,1549.65,1550.69,1530.84,1519.62,1532.68,1533.10,1544.38,1536.14,1536.27,1527.65,1530.22,1518.56,1499.89,1507.94,1528.81,1527.21,1537.57,1534.50,1528.96,1519.71,1519.11,1524.58,1518.88,1521.41,1509.10,1512.57,1517.30,1498.20,
451.00,1621.74,1614.92,1604.98,1599.52,1611.77,1614.55,1607.85,1611.72,1622.89,1614.26,1594.77,1596.92,1587.32,1593.10,1589.65,1567.94,1575.09,1578.92,1605.76,1617.04,1616.42,1609.42,1628.13,1626.27,1616.37,1613.73,1608.49,1602.18,1595.10,1574.24,1555.39,1548.56,1561.83,1561.73,1541.62,1529.67,1542.54,1542.05,1555.20,1546.70,1546.07,1539.08,1540.73,1527.76,1512.01,1519.35,1537.82,1538.59,1549.04,1545.05,1541.21,1530.77,1531.33,1535.05,1529.21,1530.67,1520.16,1523.20,1528.79,1508.79,
452.00,1629.51,1622.15,1613.22,1607.02,1620.25,1622.87,1616.20,1619.60,1630.35,1622.47,1603.74,1604.56,1595.65,1599.94,1596.02,1575.15,1583.47,1586.05,1614.40,1624.56,1626.46,1620.56,1637.74,1634.38,1624.64,1620.65,1616.48,1610.99,1603.38,1583.92,1564.76,1556.01,1569.85,1569.64,1549.69,1536.79,1551.09,1550.71,1563.42,1554.49,1554.23,1545.93,1549.24,1536.23,1520.45,1527.81,1546.02,1546.99,1556.99,1552.65,1549.05,1538.52,1538.83,1542.81,1536.89,1539.82,1527.73,1531.98,1535.54,1517.23,
453.00,1635.65,1629.87,1618.24,1614.76,1628.60,1628.30,1623.75,1626.96,1638.75,1629.33,1612.31,1611.21,1601.95,1606.64,1602.54,1582.21,1589.48,1593.79,1621.81,1632.05,1632.71,1625.51,1645.80,1641.66,1632.12,1627.85,1622.38,1616.29,1610.70,1590.40,1571.98,1563.28,1576.40,1577.16,1554.75,1545.03,1557.77,1560.03,1571.34,1560.36,1561.12,1552.43,1555.93,1543.88,1526.55,1534.33,1554.85,1551.52,1563.72,1559.07,1555.21,1545.16,1544.44,1549.56,1546.21,1546.62,1534.92,1538.58,1541.35,1523.90,
454.00,1642.65,1637.25,1626.74,1623.58,1636.16,1636.25,1630.75,1633.83,1645.11,1637.58,1619.40,1618.68,1608.58,1613.98,1610.08,1590.74,1597.69,1601.50,1629.70,1639.20,1640.50,1632.25,1653.17,1649.04,1640.42,1635.40,1630.63,1623.70,1618.27,1598.25,1577.74,1569.14,1582.90,1582.17,1561.91,1552.40,1565.55,1567.00,1578.45,1568.13,1569.22,1561.85,1563.76,1550.83,1532.07,1540.85,1560.60,1559.35,1569.38,1566.18,1561.87,1552.52,1551.50,1556.35,1552.68,1552.71,1541.62,1545.65,1548.79,1530.52,
455.00,1649.46,1644.58,1633.54,1630.17,1643.00,1642.86,1639.23,1642.69,1654.23,1646.76,1626.09,1627.20,1615.88,1623.26,1617.74,1597.91,1603.70,1608.13,1636.26,1646.39,1648.32,1639.33,1660.52,1657.01,1648.50,1642.64,1637.29,1631.04,1625.88,1604.86,1584.74,1576.93,1589.88,1587.64,1569.31,1559.19,1571.63,1574.46,1586.05,1574.44,1575.14,1568.41,1572.21,1556.77,1539.13,1549.04,1567.93,1566.99,1576.86,1574.75,1568.90,1560.06,1558.68,1562.10,1559.12,1559.24,1548.33,1554.31,1555.24,1537.69,
456.00,1659.22,1651.55,1641.60,1637.38,1652.52,1649.94,1648.19,1651.77,1662.74,1654.45,1634.41,1634.28,1623.94,1631.81,1624.98,1606.90,1612.42,1615.24,1644.47,1655.85,1659.47,1648.44,1669.66,1666.38,1657.13,1650.99,1645.48,1639.72,1635.66,1614.31,1592.16,1585.66,1598.90,1594.66,1577.23,1565.30,1580.22,1583.44,1593.51,1581.12,1584.08,1576.60,1579.12,1564.86,1545.91,1557.56,1576.45,1576.97,1585.43,1583.42,1576.78,1567.65,1566.44,1572.64,1568.00,1568.26,1556.57,1563.55,1564.00,1547.89,
457.00,1673.80,1664.61,1653.26,1649.95,1666.70,1661.52,1662.09,1664.43,1676.22,1667.30,1647.18,1647.47,1638.25,1643.99,1637.41,1619.83,1625.22,1628.80,1658.78,1668.90,1672.28,1661.62,1682.17,1679.61,1670.49,1663.52,1657.48,1652.88,1649.40,1626.25,1604.76,1598.61,1610.67,1607.85,1589.48,1578.90,1593.48,1596.34,1608.00,1595.06,1597.14,1589.10,1590.01,1578.51,1557.59,1569.95,1588.81,1588.75,1598.23,1597.14,1588.36,1580.50,1579.33,1586.06,1580.18,1581.57,1569.64,1576.24,1576.17,1560.18,
458.00,1686.87,1677.60,1665.71,1663.85,1679.16,1673.65,1675.84,1676.06,1689.95,1680.97,1658.68,1660.17,1650.65,1656.25,1650.80,1631.96,1637.17,1640.86,1672.80,1682.33,1683.41,1673.15,1694.56,1693.21,1682.10,1676.26,1672.02,1664.74,1661.33,1637.74,1617.11,1610.30,1622.41,1620.62,1600.82,1591.19,1605.13,1607.90,1619.06,1606.50,1608.36,1600.54,1603.25,1589.25,1568.99,1580.07,1601.50,1600.78,1611.05,1609.31,1601.17,1592.16,1592.54,1598.39,1591.59,1593.07,1580.02,1586.48,1588.24,1572.41,
459.00,1696.83,1688.36,1677.16,1672.45,1688.46,1684.15,1686.27,1688.22,1700.17,1691.61,1668.74,1672.05,1662.32,1666.21,1660.80,1642.44,1648.69,1650.91,1682.41,1691.91,1694.85,1685.80,1705.83,1704.21,1693.20,1687.22,1682.85,1676.06,1670.07,1647.72,1626.86,1619.72,1632.63,1630.67,1611.12,1600.78,1615.19,1616.96,1629.30,1616.80,1618.80,1610.64,1613.04,1598.67,1578.40,1590.70,1611.07,1612.00,1621.44,1619.04,1611.27,1602.52,1604.13,1607.51,1600.79,1603.39,1590.64,1597.49,1598.49,1583.34,
460.00,1708.11,1696.89,1687.32,1683.26,1698.37,1695.32,1697.55,1700.06,1712.75,1701.12,1681.25,1681.06,1674.16,1676.04,1671.24,1651.30,1658.32,1661.45,1693.00,1701.23,1704.13,1696.40,1716.54,1715.37,1702.53,1697.66,1692.14,1688.31,1679.61,1657.48,1638.38,1630.64,1643.93,1640.94,1622.40,1609.32,1624.32,1627.67,1640.84,1625.39,1627.86,1619.78,1622.39,1608.15,1589.45,1600.09,1622.25,1621.43,1630.73,1629.18,1621.75,1612.00,1615.05,1617.12,1610.75,1613.90,1602.21,1607.83,1609.30,1593.42,
461.00,1711.58,1700.32,1689.27,1687.75,1702.30,1697.37,1699.84,1701.36,1715.53,1702.94,1683.87,1682.78,1677.02,1678.11,1674.19,1653.58,1662.70,1665.05,1696.24,1703.77,1707.56,1700.00,1719.01,1718.04,1705.65,1701.55,1696.34,1691.06,1682.08,1660.07,1640.95,1632.49,1646.37,1645.52,1624.79,1612.27,1626.75,1630.71,1642.46,1629.41,1632.64,1621.80,1624.91,1612.62,1590.81,1601.26,1624.08,1624.72,1633.61,1632.79,1624.91,1614.04,1617.16,1620.93,1612.82,1617.58,1604.73,1609.77,1612.68,1597.40,
462.00,1712.94,1703.34,1689.52,1690.32,1702.92,1698.25,1700.97,1703.70,1716.04,1703.99,1684.49,1686.38,1678.72,1678.85,1676.83,1654.28,1663.58,1666.90,1696.69,1705.14,1707.79,1699.22,1718.31,1718.61,1706.97,1703.62,1698.07,1691.84,1681.82,1660.33,1643.19,1634.54,1646.65,1649.91,1626.56,1615.04,1629.22,1630.54,1643.84,1631.82,1633.26,1622.19,1626.04,1613.57,1593.00,1602.05,1626.04,1625.04,1635.31,1633.19,1626.19,1614.91,1618.22,1622.42,1614.49,1617.66,1605.92,1609.17,1613.59,1598.55,
463.00,1716.00,1706.66,1694.76,1694.14,1703.61,1703.91,1703.36,1706.84,1718.56,1707.10,1688.93,1689.22,1681.34,1683.42,1680.22,1659.11,1666.65,1669.26,1698.58,1707.76,1711.87,1700.44,1721.30,1722.74,1708.96,1707.36,1701.83,1695.16,1684.96,1663.24,1646.16,1636.29,1650.74,1651.16,1629.32,1617.08,1630.81,1631.81,1646.32,1634.30,1635.25,1627.11,1631.07,1616.33,1596.05,1605.31,1629.29,1628.56,1638.00,1635.18,1628.93,1618.31,1621.10,1624.79,1615.62,1618.67,1609.66,1611.42,1617.44,1601.61,
464.00,1717.77,1708.39,1697.35,1696.47,1707.33,1704.75,1704.59,1709.48,1721.91,1708.48,1691.72,1690.96,1683.51,1685.55,1682.89,1660.97,1669.61,1671.54,1701.40,1708.98,1714.46,1704.73,1725.02,1724.42,1712.90,1710.58,1703.13,1696.54,1687.15,1666.77,1648.16,1638.07,1653.44,1651.98,1631.30,1619.48,1632.23,1635.47,1648.24,1636.31,1638.29,1627.74,1634.55,1618.46,1598.77,1608.79,1631.17,1630.48,1638.96,1635.88,1633.11,1620.26,1622.64,1626.19,1617.61,1622.73,1612.34,1614.51,1619.57,1603.56,
465.00,1715.58,1706.12,1692.42,1693.96,1705.36,1701.11,1701.72,1704.82,1718.62,1704.20,1689.05,1687.54,1680.65,1682.06,1681.07,1657.61,1666.00,1668.69,1698.31,1707.62,1710.79,1700.36,1722.76,1720.77,1709.85,1707.02,1699.66,1693.53,1686.00,1664.82,1644.64,1636.61,1650.62,1651.73,1629.21,1618.15,1630.95,1634.48,1645.04,1633.32,1635.13,1625.92,1630.70,1616.19,1595.94,1605.30,1629.28,1627.22,1636.34,1633.56,1630.18,1617.01,1619.08,1623.49,1617.49,1619.09,1608.99,1610.51,1616.86,1600.98,
466.00,1712.43,1704.01,1690.52,1690.66,1702.60,1699.37,1698.25,1701.12,1713.34,1702.09,1684.76,1684.67,1678.19,1679.84,1677.70,1655.26,1662.69,1666.08,1695.01,1705.72,1707.67,1695.93,1718.13,1717.74,1706.47,1703.08,1698.31,1689.63,1683.69,1662.16,1640.70,1633.54,1646.58,1648.56,1625.15,1615.68,1628.09,1630.94,1643.44,1631.37,1632.30,1624.87,1627.94,1613.18,1592.59,1602.39,1624.06,1624.91,1633.95,1630.79,1627.26,1614.49,1617.22,1619.82,1613.29,1615.23,1603.83,1607.15,1612.91,1598.10,
467.00,1707.05,1701.34,1687.08,1687.81,1698.51,1696.56,1694.75,1698.61,1711.20,1700.46,1680.68,1682.69,1673.17,1678.29,1675.65,1652.31,1659.25,1661.35,1690.05,1702.16,1703.78,1693.04,1714.91,1715.79,1702.95,1700.12,1694.50,1685.23,1679.56,1658.08,1640.16,1630.34,1644.01,1644.26,1622.63,1612.67,1625.31,1627.95,1640.60,1628.44,1627.95,1621.56,1625.90,1609.60,1592.32,1599.83,1622.49,1620.73,1631.27,1626.48,1624.34,1610.96,1614.28,1617.01,1611.01,1611.50,1600.17,1604.27,1609.10,1594.07,
468.00,1708.56,1701.92,1690.18,1687.76,1699.95,1699.71,1696.84,1701.12,1713.03,1700.87,1682.39,1683.74,1674.08,1679.30,1676.48,1655.54,1660.80,1662.66,1692.51,1703.66,1706.68,1695.14,1718.77,1717.48,1706.54,1701.30,1696.05,1687.19,1681.66,1660.06,1641.21,1630.18,1646.66,1643.44,1623.20,1612.79,1626.61,1630.47,1641.66,1628.77,1628.58,1624.26,1626.87,1611.61,1593.33,1601.93,1623.82,1624.44,1631.83,1627.21,1625.08,1611.68,1616.11,1619.32,1613.49,1612.56,1601.63,1607.94,1610.24,1595.10,
469.00,1712.05,1705.29,1691.48,1690.83,1705.19,1700.85,1699.65,1703.17,1715.75,1704.08,1684.43,1686.85,1678.46,1680.42,1678.54,1657.70,1662.93,1667.17,1695.08,1707.20,1708.84,1698.15,1722.24,1718.73,1710.03,1702.75,1698.57,1690.84,1687.36,1663.06,1643.89,1634.18,1649.62,1647.13,1627.79,1617.99,1629.70,1634.87,1644.00,1632.13,1631.21,1625.66,1627.82,1613.96,1596.70,1604.05,1625.66,1626.38,1633.95,1630.35,1628.45,1615.22,1619.14,1621.40,1616.68,1616.15,1604.32,1610.58,1612.28,1594.77,
470.00,1720.77,1715.76,1699.34,1700.25,1713.46,1710.44,1710.31,1711.22,1723.17,1714.65,1692.25,1694.20,1687.69,1690.12,1687.80,1666.02,1672.96,1676.79,1704.35,1718.18,1716.54,1706.41,1729.36,1730.05,1716.80,1712.01,1707.86,1700.83,1695.71,1670.57,1651.48,1642.16,1657.89,1657.18,1637.11,1625.84,1640.15,1642.61,1652.05,1640.81,1639.83,1635.00,1635.75,1622.85,1604.86,1611.34,1634.33,1634.05,1643.11,1639.61,1635.87,1622.43,1626.85,1629.77,1626.14,1623.83,1612.37,1618.30,1620.37,1603.33,
471.00,1722.58,1718.80,1703.92,1702.14,1715.74,1714.18,1713.74,1716.71,1725.97,1718.60,1694.10,1697.65,1690.89,1694.16,1688.77,1667.26,1675.54,1679.09,1706.85,1721.63,1720.67,1710.50,1731.48,1732.77,1721.78,1715.40,1710.76,1703.39,1696.55,1674.74,1654.18,1644.18,1660.86,1659.32,1640.28,1628.12,1643.05,1643.87,1655.59,1644.60,1641.94,1636.67,1640.39,1627.22,1608.31,1615.76,1637.87,1637.44,1647.52,1641.99,1637.41,1625.88,1628.23,1633.93,1627.25,1625.17,1616.41,1622.24,1622.18,1605.66,
472.00,1728.97,1724.14,1710.95,1708.07,1720.62,1719.64,1717.65,1722.33,1732.88,1722.74,1699.85,1702.10,1694.98,1699.07,1693.64,1673.51,1680.88,1684.28,1712.88,1724.71,1725.25,1715.36,1737.27,1737.05,1727.56,1721.68,1714.67,1709.51,1702.46,1678.67,1660.84,1648.47,1668.15,1662.73,1645.70,1632.16,1646.88,1649.91,1659.78,1646.90,1648.14,1641.50,1644.10,1631.40,1613.82,1620.05,1644.19,1641.38,1651.12,1647.65,1643.13,1628.86,1634.48,1638.30,1632.10,1631.01,1622.43,1627.16,1629.45,1610.06,
473.00,1738.81,1732.56,1717.94,1716.20,1730.00,1727.39,1726.39,1728.62,1742.16,1730.92,1708.42,1707.34,1703.87,1705.95,1700.52,1681.28,1689.91,1694.73,1723.36,1732.31,1732.72,1723.90,1745.34,1742.37,1734.92,1731.15,1724.27,1718.44,1710.82,1687.32,1668.92,1654.99,1675.23,1672.30,1653.86,1640.82,1654.76,1656.19,1667.57,1653.88,1658.41,1647.85,1650.18,1639.92,1618.91,1625.94,1649.91,1647.74,1655.03,1657.03,1649.46,1637.09,1641.50,1645.56,1639.44,1640.94,1630.06,1634.10,1637.70,1617.23,
474.00,1741.79,1737.67,1721.39,1719.91,1732.87,1728.95,1730.37,1732.31,1745.03,1734.40,1711.90,1713.17,1707.46,1710.64,1707.31,1684.10,1691.94,1697.41,1725.60,1738.20,1736.14,1727.92,1748.33,1746.95,1737.85,1732.58,1727.78,1721.77,1714.32,1689.14,1669.47,1660.78,1677.33,1678.27,1657.48,1644.58,1659.48,1658.98,1671.20,1657.24,1662.96,1649.88,1655.06,1644.43,1622.17,1628.35,1653.53,1649.17,1660.07,1661.22,1651.59,1641.96,1645.58,1649.09,1643.20,1644.70,1634.24,1635.66,1641.66,1620.90,
