Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
465.00,1.03,0.90,0.80,0.67,0.55,0.49,0.42,0.35,0.30,0.27,0.24,0.18,0.19,0.14,0.12,0.09,0.08,0.10,0.04,0.07,0.03,0.06,0.02,0.02,-0.00,0.06,0.02,0.03,0.01,0.01,0.01,-0.03,0.02,-0.01,0.01,-0.02,-0.02,0.01,-0.03,-0.00,0.01,-0.01,-0.04,-0.02,-0.03,0.02,0.00,0.04,0.02,0.03,0.02,0.02,0.01,0.01,-0.01,-0.01,0.00,-0.02,-0.03,-0.02,
466.00,1.03,0.92,0.81,0.66,0.54,0.51,0.41,0.35,0.31,0.24,0.24,0.21,0.21,0.15,0.10,0.13,0.10,0.10,0.06,0.05,0.03,0.04,0.03,0.05,-0.02,0.05,-0.02,0.04,0.03,0.02,0.02,0.00,0.01,0.00,0.01,-0.00,-0.03,0.03,-0.00,0.04,-0.04,0.01,-0.00,-0.01,-0.02,0.02,0.00,0.01,0.05,0.01,-0.01,0.05,0.00,0.02,-0.01,0.01,0.01,-0.01,-0.00,-0.02,
467.00,1.06,0.93,0.81,0.67,0.55,0.50,0.38,0.38,0.30,0.26,0.24,0.21,0.21,0.14,0.13,0.10,0.10,0.09,0.07,0.06,0.01,0.05,0.02,0.05,-0.01,0.03,-0.02,0.04,0.05,0.07,0.00,0.01,0.03,0.01,0.04,0.01,-0.02,0.02,0.00,0.04,-0.01,0.01,-0.01,-0.00,0.02,0.00,0.01,-0.01,0.03,-0.01,-0.04,0.01,-0.01,0.05,0.02,0.01,0.02,-0.00,-0.01,0.02,
468.00,1.06,0.92,0.81,0.62,0.59,0.46,0.40,0.36,0.27,0.28,0.24,0.20,0.19,0.13,0.14,0.10,0.07,0.07,0.10,0.07,0.02,0.05,0.03,0.01,0.02,0.04,-0.01,0.01,0.04,0.06,0.00,0.02,0.06,-0.02,0.03,-0.02,-0.04,0.00,-0.03,-0.01,0.00,0.01,-0.06,-0.03,-0.00,0.03,-0.01,-0.00,0.02,0.00,-0.02,-0.02,0.01,0.05,0.02,-0.01,0.00,-0.03,-0.03,0.03,
469.00,1.07,0.89,0.74,0.66,0.57,0.47,0.40,0.37,0.24,0.25,0.24,0.19,0.19,0.11,0.14,0.12,0.10,0.10,0.10,0.07,0.04,0.07,0.02,0.03,0.03,0.05,-0.01,0.04,-0.00,0.03,0.01,0.02,0.05,0.00,0.03,-0.01,-0.04,0.01,-0.02,0.01,-0.03,-0.01,-0.02,-0.03,-0.02,0.01,-0.00,0.03,0.03,-0.00,-0.02,-0.02,0.01,-0.00,-0.01,-0.01,-0.01,0.00,-0.01,0.01,
470.00,1.04,0.88,0.74,0.67,0.57,0.46,0.37,0.38,0.27,0.25,0.25,0.17,0.20,0.15,0.11,0.07,0.10,0.11,0.08,0.06,0.04,0.06,0.02,0.03,0.01,0.01,0.01,0.03,0.03,0.02,0.00,0.04,0.01,0.05,0.05,-0.03,-0.05,0.01,-0.02,0.03,-0.01,-0.05,-0.01,-0.00,0.01,0.00,0.04,0.01,0.03,0.01,-0.01,-0.02,0.01,0.00,-0.02,0.03,0.02,0.02,-0.03,-0.03,
471.00,1.05,0.90,0.74,0.62,0.53,0.47,0.32,0.35,0.29,0.24,0.25,0.16,0.18,0.16,0.12,0.10,0.10,0.11,0.06,0.05,0.10,0.03,0.02,0.02,0.03,-0.01,0.01,0.00,0.03,0.01,-0.02,0.02,0.00,0.05,0.00,-0.00,-0.02,0.01,-0.00,0.01,-0.00,-0.01,0.02,-0.00,0.03,-0.01,-0.03,0.01,0.02,0.02,-0.06,-0.00,-0.01,0.01,0.00,-0.01,-0.02,0.01,-0.03,0.02,
472.00,1.04,0.91,0.74,0.62,0.54,0.47,0.36,0.35,0.26,0.26,0.23,0.17,0.17,0.12,0.18,0.11,0.10,0.06,0.05,0.04,0.07,0.03,0.03,-0.05,0.04,0.02,0.03,-0.04,0.03,0.02,0.01,0.01,-0.01,0.05,0.04,-0.01,-0.02,0.02,0.00,0.00,0.02,0.02,0.02,0.00,0.02,-0.01,-0.01,0.01,-0.01,0.04,-0.04,0.00,0.02,-0.00,-0.02,-0.01,-0.02,0.01,-0.01,0.02,
473.00,1.00,0.88,0.69,0.60,0.54,0.47,0.39,0.37,0.28,0.27,0.23,0.17,0.13,0.16,0.14,0.12,0.15,0.08,0.10,0.06,0.06,0.07,0.03,-0.06,-0.01,0.03,0.06,-0.03,-0.01,-0.05,-0.03,0.03,0.04,0.04,0.06,-0.04,-0.03,0.02,-0.01,-0.04,0.01,-0.03,-0.00,-0.01,0.01,-0.03,0.02,0.03,-0.04,0.04,0.02,-0.01,0.04,-0.00,-0.00,-0.01,-0.03,0.02,-0.01,-0.04,
474.00,1.00,0.87,0.68,0.64,0.52,0.47,0.38,0.34,0.29,0.21,0.21,0.13,0.16,0.14,0.15,0.12,0.12,0.09,0.03,0.03,0.10,0.09,0.04,-0.03,0.04,0.01,0.04,0.01,0.00,-0.02,0.03,-0.02,0.03,0.09,0.02,-0.06,-0.02,0.02,-0.03,0.02,0.00,-0.03,0.00,-0.04,-0.04,-0.03,-0.01,0.03,-0.03,0.02,0.04,0.00,0.01,-0.03,-0.02,-0.02,-0.06,-0.02,-0.01,-0.03,
475.00,0.98,0.92,0.74,0.65,0.53,0.47,0.37,0.32,0.33,0.22,0.21,0.19,0.19,0.17,0.15,0.15,0.13,0.07,0.03,0.00,0.07,0.04,0.06,-0.02,0.00,-0.01,0.03,0.00,0.04,0.00,0.05,0.01,-0.03,0.05,0.02,-0.02,-0.01,0.06,0.03,0.04,-0.02,0.01,0.06,0.00,-0.01,-0.01,-0.00,-0.02,-0.01,0.01,0.03,0.05,0.02,0.00,-0.02,0.01,-0.02,-0.03,-0.01,-0.03,
476.00,1.00,0.92,0.70,0.66,0.53,0.49,0.38,0.32,0.33,0.25,0.20,0.20,0.16,0.14,0.14,0.14,0.15,0.03,0.06,0.01,0.04,0.07,0.07,0.00,-0.01,-0.04,0.01,0.01,0.02,0.04,0.04,0.00,0.03,-0.01,0.02,0.05,0.04,0.06,0.02,0.03,0.01,0.05,0.04,-0.01,0.06,-0.05,0.00,-0.02,-0.04,-0.03,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.03,0.01,0.01,-0.00,
477.00,0.95,0.87,0.72,0.61,0.56,0.42,0.41,0.28,0.29,0.25,0.18,0.21,0.16,0.14,0.16,0.17,0.09,0.00,0.08,0.02,0.03,0.06,0.10,0.01,0.06,0.03,0.04,-0.00,0.00,0.03,0.04,-0.03,0.03,-0.01,0.03,0.04,-0.01,0.01,-0.04,-0.03,0.03,0.02,-0.03,-0.06,0.01,0.01,0.01,-0.03,-0.04,0.01,0.01,0.04,0.02,0.02,0.05,-0.03,-0.05,-0.06,0.01,0.01,
478.00,0.93,0.89,0.73,0.66,0.55,0.46,0.45,0.31,0.31,0.20,0.18,0.23,0.20,0.15,0.10,0.18,0.13,0.08,0.10,0.02,0.04,0.07,0.09,0.07,0.03,0.06,0.05,0.04,-0.05,0.01,0.05,-0.00,0.02,-0.02,0.01,0.03,-0.02,0.02,-0.01,-0.01,-0.03,-0.03,0.02,-0.05,0.00,-0.02,-0.01,0.01,-0.01,-0.01,0.01,0.04,0.00,-0.05,-0.01,-0.01,-0.05,-0.02,-0.03,-0.03,
479.00,0.98,0.88,0.75,0.67,0.54,0.45,0.37,0.30,0.35,0.21,0.18,0.21,0.20,0.18,0.05,0.12,0.08,0.05,0.04,0.04,0.02,0.05,0.07,0.07,0.02,-0.01,0.03,0.03,-0.00,0.00,0.06,0.00,0.01,0.05,0.02,0.02,-0.03,0.04,-0.04,0.01,0.04,-0.06,0.00,-0.03,0.02,-0.00,0.02,-0.00,-0.00,0.00,0.00,0.03,0.00,-0.03,0.02,-0.02,-0.01,0.04,-0.07,-0.05,
480.00,0.99,0.88,0.77,0.61,0.57,0.44,0.36,0.26,0.34,0.23,0.17,0.21,0.20,0.16,0.07,0.17,0.07,0.04,0.00,0.04,0.07,-0.02,0.08,0.01,0.01,0.01,0.03,-0.01,-0.03,0.01,0.01,0.03,-0.02,-0.02,-0.05,0.08,-0.03,0.03,-0.01,-0.02,0.05,-0.02,-0.02,-0.00,0.04,0.01,-0.04,-0.02,-0.03,0.05,-0.07,0.07,0.00,-0.00,0.05,-0.04,-0.05,0.02,-0.02,-0.01,
481.00,0.99,0.88,0.72,0.65,0.62,0.49,0.43,0.28,0.25,0.23,0.18,0.19,0.16,0.08,0.14,0.12,0.10,0.04,0.01,0.04,0.05,0.01,0.08,-0.07,0.02,0.06,0.04,-0.07,-0.07,0.04,0.01,0.00,-0.03,-0.01,-0.01,0.04,-0.05,0.01,-0.03,-0.04,0.05,0.02,-0.03,0.01,0.02,0.01,-0.01,0.03,-0.02,0.05,-0.03,0.04,0.00,-0.02,0.02,-0.10,-0.08,0.02,-0.06,-0.01,
482.00,0.91,0.84,0.72,0.62,0.61,0.46,0.43,0.32,0.28,0.23,0.20,0.17,0.13,0.20,0.06,0.08,0.11,0.10,0.10,0.08,0.04,0.04,0.04,-0.04,-0.04,0.06,0.05,-0.05,-0.03,-0.01,-0.03,0.05,0.08,-0.00,0.04,-0.02,-0.08,0.01,-0.08,-0.05,0.05,-0.05,-0.07,-0.01,-0.02,0.00,0.02,0.06,-0.02,0.04,0.04,0.02,0.04,0.03,0.05,-0.09,0.01,0.03,-0.06,-0.05,
483.00,0.96,0.88,0.70,0.66,0.53,0.48,0.33,0.30,0.30,0.19,0.19,0.11,0.14,0.16,0.07,0.08,0.08,0.18,-0.01,0.04,0.08,0.05,0.06,-0.01,-0.02,0.07,0.00,0.05,-0.03,0.03,-0.01,0.01,0.08,0.09,-0.04,-0.10,-0.09,0.03,-0.08,0.05,0.03,-0.01,-0.03,-0.03,-0.08,0.01,-0.03,0.11,0.00,0.05,0.06,0.02,-0.01,0.01,-0.00,-0.06,0.01,0.01,-0.06,-0.03,
484.00,0.92,0.93,0.71,0.70,0.52,0.50,0.34,0.27,0.26,0.24,0.18,0.16,0.14,0.10,0.12,0.03,0.08,0.10,-0.03,0.01,0.03,-0.00,0.07,-0.12,-0.08,-0.00,0.03,0.00,0.05,0.09,0.01,0.05,-0.01,0.10,0.04,-0.08,-0.08,0.07,-0.03,0.03,-0.02,0.07,0.02,0.03,-0.04,0.08,0.06,0.04,0.01,0.05,0.04,0.03,-0.03,0.05,-0.02,-0.03,0.05,-0.02,-0.04,-0.03,
485.00,0.87,0.83,0.63,0.67,0.53,0.49,0.38,0.29,0.25,0.30,0.23,0.16,0.06,0.07,0.08,0.03,0.12,0.08,0.08,0.03,0.04,0.02,0.05,-0.05,-0.10,-0.07,0.01,-0.01,0.05,0.12,-0.06,0.07,0.05,0.03,0.03,-0.01,-0.05,0.05,-0.01,0.02,0.04,0.08,-0.02,-0.01,0.03,0.03,0.06,0.03,0.02,-0.03,0.01,-0.01,-0.04,0.09,0.05,-0.08,0.05,0.02,-0.01,0.01,
486.00,0.80,0.80,0.65,0.65,0.51,0.46,0.36,0.27,0.23,0.26,0.24,0.12,0.08,0.06,0.08,0.04,0.08,0.10,0.09,-0.00,0.01,0.04,0.07,-0.01,-0.02,0.03,0.02,-0.02,0.02,0.11,-0.03,0.03,0.08,0.06,0.06,-0.04,-0.06,-0.04,-0.12,-0.01,0.04,0.04,-0.08,-0.11,-0.04,0.07,0.08,0.04,0.05,-0.00,0.07,0.03,0.03,0.05,-0.00,-0.09,0.06,-0.03,-0.07,0.00,
487.00,0.79,0.84,0.72,0.67,0.40,0.49,0.40,0.28,0.31,0.17,0.23,0.15,0.14,0.09,-0.00,0.06,0.09,0.15,0.11,0.00,0.02,0.03,0.05,0.03,-0.10,0.05,0.02,0.02,-0.04,0.02,-0.01,0.11,0.05,0.05,0.01,-0.01,-0.02,-0.01,-0.00,0.04,-0.07,0.03,-0.00,-0.06,-0.04,0.07,0.05,0.07,0.04,-0.02,0.06,0.01,0.01,-0.02,-0.05,-0.01,0.05,-0.00,-0.04,-0.04,
488.00,0.85,0.81,0.68,0.63,0.40,0.48,0.36,0.31,0.35,0.24,0.25,0.15,0.12,0.07,0.05,0.05,0.05,0.09,0.02,-0.01,-0.02,0.03,0.04,0.03,-0.05,-0.05,-0.00,0.02,0.04,0.03,-0.02,0.08,0.03,0.12,0.02,-0.02,0.00,-0.01,-0.02,0.07,0.02,-0.00,0.04,-0.01,0.04,0.06,0.07,0.03,0.03,-0.02,0.02,0.02,-0.02,-0.02,-0.03,0.01,0.04,0.01,-0.06,-0.05,
489.00,0.83,0.77,0.72,0.55,0.44,0.43,0.40,0.26,0.32,0.25,0.19,0.17,0.07,0.08,0.07,0.11,0.06,0.00,0.01,-0.01,0.01,-0.05,0.07,-0.04,-0.07,0.00,0.00,-0.06,0.03,0.02,-0.05,0.09,-0.05,0.04,-0.04,0.07,-0.01,-0.02,-0.03,0.01,0.03,0.04,-0.01,-0.01,0.04,0.10,0.02,-0.05,0.02,0.02,-0.00,0.07,-0.02,0.01,0.03,-0.02,0.00,-0.02,-0.03,-0.01,
490.00,0.89,0.74,0.70,0.61,0.48,0.47,0.50,0.30,0.25,0.23,0.18,0.13,0.08,0.04,0.13,0.07,0.12,0.03,0.04,0.03,0.05,0.00,0.03,0.01,-0.02,0.03,0.04,-0.07,-0.08,0.04,-0.02,0.07,-0.02,-0.00,0.00,0.00,-0.00,-0.01,0.04,0.01,0.06,0.02,0.01,0.00,0.05,0.05,0.04,0.05,-0.00,0.01,-0.03,0.01,-0.00,0.01,0.05,-0.09,-0.02,-0.03,-0.08,-0.00,
491.00,0.89,0.74,0.76,0.61,0.48,0.43,0.46,0.36,0.31,0.25,0.16,0.09,0.07,0.17,0.09,0.09,0.08,0.05,0.07,0.03,0.01,0.03,-0.01,-0.01,-0.03,0.06,0.03,-0.03,-0.06,0.01,-0.04,0.07,0.08,-0.01,0.02,-0.06,-0.02,-0.03,-0.01,-0.01,0.02,-0.02,-0.00,-0.03,0.02,0.05,0.04,0.10,-0.04,0.01,0.05,-0.04,0.03,0.01,0.04,-0.07,0.05,-0.03,-0.08,-0.07,
492.00,0.99,0.85,0.78,0.60,0.36,0.43,0.41,0.32,0.34,0.19,0.10,0.05,0.12,0.19,0.11,0.14,0.02,0.08,0.01,0.05,0.12,-0.02,0.01,0.01,0.03,0.10,0.00,0.08,-0.09,-0.01,-0.04,0.01,0.04,0.04,-0.08,-0.05,-0.04,0.03,0.03,0.06,-0.03,0.03,0.04,0.01,-0.04,-0.00,-0.03,0.15,-0.02,0.03,0.03,-0.08,-0.03,-0.02,0.02,0.00,0.01,-0.05,-0.01,-0.06,
493.00,1.00,0.85,0.76,0.61,0.43,0.43,0.43,0.33,0.29,0.27,0.12,0.11,0.14,0.12,0.19,0.06,0.01,-0.04,-0.03,0.09,0.06,-0.05,0.00,-0.03,0.04,0.03,0.00,0.03,-0.01,0.09,0.04,0.01,-0.02,0.04,0.02,-0.05,-0.07,0.04,0.06,0.04,-0.02,0.08,0.08,0.07,0.04,0.04,0.06,0.05,-0.02,-0.01,0.01,-0.02,-0.04,0.07,0.00,0.01,0.06,-0.06,-0.03,-0.03,
494.00,0.95,0.81,0.70,0.57,0.44,0.44,0.48,0.34,0.31,0.29,0.18,0.10,0.07,0.19,0.12,0.10,0.05,-0.01,0.03,0.11,0.08,-0.01,-0.01,-0.01,0.03,0.01,0.03,0.00,-0.02,0.08,0.01,0.03,0.06,-0.03,0.04,0.01,-0.07,0.02,0.08,0.01,0.05,0.06,0.04,-0.05,0.06,0.02,0.02,0.02,-0.02,-0.04,-0.03,-0.05,-0.01,0.06,0.10,-0.05,0.11,-0.03,-0.07,0.01,
495.00,0.98,0.81,0.72,0.63,0.44,0.40,0.40,0.30,0.28,0.24,0.18,0.02,0.18,0.13,0.09,0.11,0.00,0.04,0.05,0.06,0.13,0.07,-0.01,-0.02,0.12,0.07,0.03,0.06,-0.07,0.04,0.06,-0.03,0.10,0.01,0.08,-0.03,-0.11,-0.05,-0.03,-0.02,0.02,0.02,-0.05,-0.11,-0.05,0.01,0.04,0.06,0.00,0.04,0.02,-0.06,0.02,0.04,0.03,-0.07,0.07,-0.04,-0.01,-0.01,
496.00,0.96,0.92,0.79,0.60,0.42,0.38,0.37,0.33,0.32,0.26,0.16,0.10,0.22,0.15,0.06,0.10,0.03,0.10,0.05,0.05,0.13,0.09,-0.02,-0.04,0.03,0.04,0.03,0.05,-0.10,-0.05,0.00,0.01,0.06,0.03,0.06,-0.01,-0.11,-0.07,0.08,0.02,-0.13,-0.00,0.02,-0.02,-0.06,-0.01,0.07,0.03,0.05,-0.02,0.05,-0.05,-0.00,-0.01,-0.02,0.03,0.10,-0.04,-0.00,-0.04,
497.00,0.97,0.88,0.71,0.59,0.43,0.42,0.37,0.30,0.29,0.29,0.15,0.11,0.18,0.11,0.10,0.04,0.04,0.05,-0.06,0.02,0.07,0.07,-0.01,-0.02,0.03,-0.05,-0.02,0.07,0.01,-0.00,0.06,0.03,0.04,0.04,0.05,0.01,-0.06,-0.01,0.05,0.10,-0.04,-0.02,0.06,0.02,0.01,0.01,0.02,-0.05,0.04,-0.08,-0.02,-0.02,-0.09,-0.03,-0.01,-0.00,0.07,-0.06,-0.07,-0.00,
498.00,0.93,0.78,0.67,0.49,0.53,0.37,0.40,0.27,0.18,0.30,0.17,0.10,0.13,0.07,0.14,0.10,0.03,-0.03,-0.05,0.02,0.10,0.05,0.01,-0.08,0.01,0.02,-0.03,-0.05,0.03,0.02,0.07,0.00,0.01,0.05,0.02,0.02,-0.09,0.01,-0.03,0.08,-0.01,0.01,-0.03,-0.04,0.01,0.09,0.01,-0.10,0.01,-0.05,-0.01,0.08,-0.02,0.07,0.03,-0.02,0.05,-0.04,-0.03,0.01,
499.00,0.88,0.80,0.63,0.58,0.52,0.38,0.45,0.31,0.15,0.25,0.20,0.07,0.08,0.05,0.12,0.09,0.13,0.05,0.02,-0.01,0.13,0.13,-0.02,-0.01,-0.05,0.08,-0.00,-0.04,-0.05,0.01,0.02,-0.00,0.07,-0.02,0.02,0.00,-0.06,0.00,-0.01,0.06,-0.09,-0.00,-0.02,-0.02,0.03,-0.02,0.08,0.03,0.02,-0.06,-0.05,0.01,-0.02,0.08,0.02,-0.07,0.04,0.00,-0.07,0.04,
500.00,0.87,0.76,0.64,0.56,0.50,0.34,0.32,0.31,0.16,0.26,0.09,0.01,0.06,0.09,0.07,0.06,0.09,0.04,0.01,0.00,0.04,0.10,-0.05,-0.00,-0.01,0.12,-0.05,-0.01,-0.03,-0.02,0.04,-0.05,0.14,0.03,0.01,-0.12,-0.08,-0.02,-0.07,0.08,-0.08,-0.07,-0.02,0.01,-0.03,-0.04,0.08,0.02,-0.01,-0.07,0.04,-0.02,-0.01,0.02,-0.00,-0.06,-0.03,-0.03,-0.11,0.02,
501.00,0.86,0.74,0.58,0.46,0.40,0.36,0.29,0.28,0.15,0.19,0.10,0.03,0.05,0.08,0.10,0.10,0.07,0.07,-0.04,0.04,0.12,0.00,-0.03,0.01,-0.03,0.15,-0.09,0.05,-0.01,0.01,-0.00,-0.03,0.06,0.06,-0.07,-0.14,-0.10,0.08,-0.02,0.15,-0.12,0.00,0.05,-0.03,-0.06,-0.04,0.02,0.01,0.01,-0.05,0.02,0.07,-0.02,-0.03,0.00,0.03,-0.00,-0.05,0.02,0.02,
502.00,0.82,0.67,0.48,0.48,0.42,0.40,0.33,0.27,0.11,0.16,0.14,0.11,0.02,-0.03,0.21,0.05,0.06,-0.00,-0.10,0.07,0.08,-0.01,0.01,-0.01,-0.02,0.07,-0.08,0.01,0.07,0.13,-0.00,0.01,-0.05,0.07,-0.01,-0.11,-0.08,0.10,-0.03,0.12,-0.03,0.02,0.03,0.05,0.05,-0.04,0.11,-0.05,-0.01,-0.04,0.01,0.01,-0.02,0.05,0.04,0.05,0.01,-0.06,-0.02,0.02,
503.00,0.71,0.56,0.47,0.46,0.42,0.35,0.33,0.27,0.15,0.12,0.22,0.11,-0.04,0.10,0.10,0.12,0.08,0.04,0.06,0.10,0.07,-0.02,0.04,-0.01,-0.00,0.06,-0.02,-0.01,0.06,0.09,-0.03,0.02,0.03,-0.03,-0.05,0.01,-0.09,0.05,0.00,0.01,0.04,-0.00,-0.03,-0.07,0.07,-0.01,0.06,-0.02,0.02,-0.06,-0.01,0.03,0.04,0.05,0.10,-0.06,-0.03,-0.03,-0.06,0.05,
504.00,0.75,0.61,0.50,0.51,0.36,0.29,0.26,0.30,0.19,0.04,0.24,0.06,0.06,0.09,0.09,0.12,0.07,0.10,0.08,0.06,0.12,0.03,0.03,0.02,0.06,0.12,0.01,0.03,0.00,0.05,0.03,-0.04,0.04,0.00,-0.03,-0.05,-0.09,-0.02,-0.01,-0.02,0.03,-0.03,-0.02,-0.11,-0.03,-0.02,0.02,0.03,0.03,-0.02,0.02,-0.00,0.01,-0.04,0.03,-0.02,-0.04,-0.03,0.04,0.03,
505.00,0.75,0.64,0.58,0.47,0.33,0.31,0.27,0.28,0.24,0.07,0.24,0.18,0.12,0.05,0.13,0.09,0.08,0.11,0.06,0.09,0.04,0.02,0.03,-0.01,-0.04,0.04,0.04,0.03,0.02,-0.03,-0.05,0.07,-0.02,0.04,0.04,-0.07,-0.06,0.00,0.06,-0.04,-0.02,-0.07,0.01,-0.01,0.02,-0.08,0.01,-0.01,0.06,0.03,0.05,-0.01,-0.01,-0.07,0.00,0.07,0.01,-0.06,0.11,-0.01,
506.00,0.79,0.55,0.53,0.41,0.38,0.33,0.32,0.22,0.24,0.09,0.26,0.18,0.11,0.10,0.13,0.09,0.05,0.10,-0.02,0.05,0.06,-0.01,0.06,-0.06,-0.01,-0.01,0.05,0.05,0.08,0.01,-0.01,0.08,-0.02,0.00,0.01,-0.01,0.03,0.07,0.07,0.01,0.09,-0.01,0.02,-0.01,0.05,-0.00,-0.07,-0.01,0.06,-0.06,-0.09,0.05,-0.09,-0.07,0.03,0.03,-0.04,0.00,0.07,0.04,
507.00,0.77,0.52,0.55,0.41,0.47,0.30,0.33,0.22,0.15,0.11,0.25,0.11,0.11,0.05,0.15,0.15,0.05,-0.01,0.05,0.00,0.04,-0.03,0.07,-0.11,0.02,0.04,0.05,-0.03,0.08,0.04,0.06,0.04,-0.03,-0.02,0.07,0.01,0.02,0.04,0.04,-0.06,0.14,0.05,-0.03,-0.07,0.06,0.08,-0.04,-0.01,0.04,-0.02,-0.06,0.05,-0.00,-0.02,0.04,0.00,0.01,0.01,0.06,0.03,
508.00,0.81,0.63,0.64,0.51,0.44,0.33,0.34,0.29,0.22,0.05,0.24,0.10,0.12,0.09,0.04,0.16,0.14,0.07,0.13,0.03,0.04,0.06,0.01,-0.01,-0.03,0.07,0.07,0.02,0.01,-0.01,0.03,0.04,0.07,-0.08,0.04,0.03,0.06,0.04,0.04,-0.04,0.09,-0.04,-0.01,-0.05,0.03,-0.02,-0.05,0.06,0.02,-0.03,-0.03,-0.05,-0.04,0.03,0.01,0.00,0.03,0.05,0.05,0.00,
509.00,0.85,0.69,0.67,0.49,0.39,0.30,0.31,0.29,0.23,0.08,0.18,0.04,0.14,0.10,0.05,0.14,0.07,0.08,0.08,-0.02,-0.00,0.06,-0.05,-0.01,-0.00,0.11,0.03,0.02,-0.00,-0.01,0.05,-0.02,0.10,0.02,0.05,-0.08,0.08,0.03,-0.01,0.01,0.10,-0.07,-0.01,-0.02,-0.04,-0.01,-0.07,0.09,-0.02,-0.04,0.05,-0.05,-0.06,-0.00,-0.01,-0.06,-0.01,-0.02,0.04,0.01,
510.00,0.82,0.66,0.65,0.38,0.38,0.31,0.32,0.20,0.19,0.08,0.13,0.09,0.11,0.09,0.10,0.23,0.05,0.05,0.05,-0.02,0.03,-0.03,-0.04,-0.03,-0.03,0.09,0.01,0.08,0.03,-0.02,0.04,-0.02,0.08,0.01,0.04,-0.08,0.03,0.11,0.02,0.08,0.04,0.01,0.02,-0.01,-0.05,0.01,-0.07,0.01,-0.01,-0.00,0.05,0.06,-0.05,-0.04,0.01,-0.02,-0.00,-0.00,0.06,0.01,
511.00,0.80,0.65,0.57,0.46,0.44,0.36,0.36,0.24,0.14,0.08,0.13,0.12,0.04,0.03,0.17,0.16,0.11,0.04,0.04,0.03,0.07,0.02,-0.01,0.02,-0.00,0.04,-0.03,0.02,0.05,0.08,0.03,0.02,0.03,0.01,0.08,-0.04,0.01,0.08,0.04,0.08,0.10,0.03,0.01,0.01,-0.01,0.01,-0.02,-0.03,-0.05,-0.01,0.00,0.01,-0.03,0.06,0.08,-0.07,0.03,-0.01,-0.03,0.00,
512.00,0.76,0.62,0.58,0.45,0.41,0.32,0.28,0.26,0.15,0.07,0.17,0.10,0.04,0.12,0.12,0.18,0.13,0.04,0.12,0.04,0.09,0.01,-0.04,0.05,0.02,0.01,-0.04,-0.02,0.02,0.08,0.02,-0.01,0.06,-0.03,0.03,-0.01,-0.01,-0.01,0.04,0.02,0.09,-0.01,-0.04,-0.05,-0.08,0.03,-0.03,-0.01,-0.04,0.00,0.03,0.01,0.01,0.08,0.07,-0.13,0.02,-0.05,-0.08,0.01,
513.00,0.79,0.70,0.58,0.42,0.33,0.31,0.22,0.27,0.19,0.03,0.15,0.09,0.11,0.14,0.09,0.16,0.12,0.13,0.09,0.02,0.11,0.04,-0.06,0.09,0.04,0.05,0.01,0.02,-0.02,0.03,0.01,-0.07,0.08,-0.01,0.03,-0.04,-0.05,-0.02,0.02,0.04,0.03,-0.02,-0.00,-0.07,-0.16,-0.01,-0.02,0.06,-0.02,0.01,0.05,0.02,0.01,-0.03,-0.01,-0.12,-0.03,-0.02,-0.03,-0.01,
514.00,0.73,0.67,0.58,0.42,0.32,0.34,0.30,0.24,0.19,0.13,0.13,0.15,0.12,0.07,0.17,0.08,0.06,0.15,0.05,0.02,0.05,-0.01,-0.04,0.07,-0.01,-0.01,-0.01,0.03,0.03,0.02,-0.01,0.02,0.01,0.06,0.09,-0.06,-0.05,0.01,0.05,0.04,-0.02,-0.02,-0.01,0.01,-0.10,-0.04,0.04,0.04,-0.03,0.04,0.04,0.07,0.00,-0.02,-0.00,-0.06,0.00,-0.01,-0.02,-0.02,
515.00,0.68,0.57,0.50,0.39,0.35,0.35,0.31,0.16,0.22,0.18,0.19,0.19,0.06,0.07,0.16,0.08,0.08,0.12,0.03,0.05,0.11,-0.05,-0.01,0.06,0.03,-0.04,-0.01,0.04,0.07,0.00,0.00,0.03,-0.03,0.01,0.03,-0.03,0.01,0.02,0.08,0.02,-0.01,0.03,0.01,-0.01,-0.06,-0.01,-0.02,0.04,-0.01,0.02,-0.06,0.12,-0.01,-0.00,0.07,-0.07,-0.03,0.00,-0.06,-0.02,
