Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
490.00,-0.13,0.02,0.02,-0.04,0.07,0.00,-0.10,-0.03,0.08,-0.03,0.01,0.06,0.04,0.10,0.00,-0.01,0.09,-0.07,0.10,0.01,0.09,0.00,-0.01,0.00,0.04,-0.11,0.02,-0.01,-0.10,0.02,0.12,-0.05,-0.11,-0.03,-0.03,0.02,-0.03,0.10,-0.03,-0.03,-0.02,-0.07,-0.01,-0.01,-0.05,0.02,0.05,0.03,-0.01,0.05,0.13,0.10,0.03,-0.01,0.13,0.12,0.13,0.04,0.15,0.07,
491.00,-0.10,-0.03,-0.05,-0.05,-0.04,-0.01,0.05,-0.02,0.07,0.06,0.03,0.00,0.09,0.04,-0.04,0.04,0.10,-0.08,0.10,-0.07,0.09,-0.03,0.03,0.08,0.04,-0.06,-0.02,-0.01,0.02,-0.07,0.09,-0.02,-0.07,0.04,-0.10,0.03,-0.08,0.02,-0.07,-0.02,0.04,-0.07,-0.01,0.01,-0.05,-0.05,0.01,0.07,0.04,-0.04,0.11,0.04,0.03,-0.01,0.16,0.08,0.10,0.05,0.12,0.04,
492.00,0.00,-0.05,-0.02,-0.05,0.03,0.02,-0.02,0.02,0.04,-0.05,0.04,0.02,-0.02,0.06,-0.08,0.01,0.06,-0.09,0.11,0.05,-0.01,-0.08,0.02,0.02,-0.03,0.03,0.04,0.09,0.06,-0.05,0.06,0.03,-0.08,0.03,-0.01,-0.02,0.04,0.04,-0.03,-0.06,-0.01,-0.02,0.01,0.04,-0.00,0.01,-0.02,0.14,0.00,0.05,0.16,0.08,0.06,-0.01,0.18,0.14,0.08,0.06,0.21,-0.02,
493.00,-0.08,0.05,-0.09,-0.03,-0.03,-0.05,0.01,0.06,0.04,-0.01,0.04,-0.03,-0.01,-0.02,0.01,-0.04,0.01,-0.11,0.01,0.05,-0.07,-0.08,0.06,-0.00,0.07,-0.05,0.01,0.03,-0.00,-0.01,0.04,0.07,-0.05,-0.01,0.09,-0.06,0.02,-0.05,-0.06,-0.09,0.03,-0.05,-0.02,0.08,-0.06,0.04,0.11,0.11,0.00,0.10,0.02,0.10,0.02,-0.00,0.12,0.12,0.03,-0.03,0.25,0.06,
494.00,-0.09,0.02,-0.11,0.06,-0.00,-0.04,-0.01,0.08,0.10,0.03,0.05,-0.05,0.05,-0.02,-0.00,0.03,0.01,-0.08,0.03,-0.06,-0.13,-0.07,0.10,-0.03,0.07,-0.08,0.04,0.02,0.03,-0.07,0.09,0.03,0.02,-0.00,-0.01,0.01,-0.07,-0.07,-0.03,-0.04,0.11,-0.02,0.01,0.02,-0.07,0.01,0.02,0.12,-0.04,-0.00,-0.01,0.06,0.08,-0.02,0.10,0.01,0.05,0.07,0.15,-0.01,
495.00,0.00,0.05,-0.07,0.12,0.04,0.02,0.00,0.07,0.01,0.03,0.03,0.10,0.02,0.02,-0.14,0.09,-0.09,-0.02,0.02,-0.06,-0.05,-0.02,0.03,0.01,0.12,-0.06,0.06,-0.04,-0.03,0.03,0.03,-0.01,0.01,0.01,-0.04,-0.14,-0.06,0.00,-0.03,-0.10,0.08,-0.02,-0.03,0.00,-0.08,0.02,-0.02,0.10,-0.02,-0.03,0.06,0.04,0.11,0.01,0.11,0.06,0.13,0.05,0.12,0.02,
496.00,0.02,0.03,0.02,0.09,-0.01,0.04,0.06,0.09,0.03,0.05,-0.08,0.08,0.00,0.00,-0.04,0.01,-0.07,0.02,0.10,-0.07,-0.08,0.01,0.08,0.02,0.02,-0.07,-0.04,-0.02,0.05,0.02,0.04,-0.05,-0.05,0.08,0.00,-0.08,-0.10,-0.02,-0.03,-0.08,0.08,0.02,-0.05,0.01,-0.06,0.10,0.03,0.10,-0.04,-0.07,0.02,0.02,0.09,0.01,0.09,0.16,-0.02,-0.06,0.07,0.06,
497.00,0.09,-0.04,-0.06,-0.03,-0.07,0.03,0.08,-0.01,0.16,0.07,-0.02,0.02,-0.09,-0.01,-0.06,-0.02,0.01,0.02,0.10,-0.03,-0.13,-0.00,0.07,0.02,-0.01,-0.04,-0.13,0.11,0.04,0.04,-0.02,-0.03,-0.02,0.05,-0.01,-0.00,-0.07,-0.07,-0.03,-0.10,0.04,0.06,-0.06,0.10,-0.01,0.04,0.02,0.06,-0.05,-0.05,0.09,0.11,-0.02,0.04,0.07,0.12,-0.06,0.02,0.15,0.05,
498.00,0.04,-0.04,-0.05,0.03,0.06,0.05,-0.01,0.00,0.10,-0.03,0.01,0.06,-0.08,-0.05,-0.01,-0.08,-0.06,-0.08,0.01,0.04,-0.05,-0.07,-0.02,0.08,-0.00,-0.02,-0.02,0.03,0.01,0.03,0.04,-0.08,-0.04,0.03,0.00,-0.00,-0.00,-0.09,-0.06,-0.07,-0.02,0.03,0.02,0.05,-0.05,0.04,0.08,0.03,-0.07,0.04,0.06,0.06,-0.01,0.03,0.08,0.06,-0.04,-0.05,0.15,0.15,
499.00,-0.00,0.04,0.03,0.04,0.10,0.01,-0.07,0.01,0.13,-0.04,-0.07,0.02,-0.03,0.05,0.04,-0.06,0.06,-0.02,0.02,-0.02,-0.04,-0.03,-0.04,0.04,0.02,-0.11,-0.05,0.02,-0.07,0.07,0.06,-0.16,-0.12,0.04,-0.07,0.06,-0.06,-0.11,-0.05,0.05,0.02,0.03,0.01,-0.04,-0.01,0.06,0.10,0.00,-0.07,-0.01,0.04,0.04,0.03,-0.00,0.01,0.09,-0.02,-0.00,0.07,0.07,
500.00,0.00,-0.09,0.04,0.04,0.00,0.05,0.02,-0.11,0.06,0.10,-0.02,0.02,0.10,0.05,-0.02,0.06,0.06,-0.05,0.00,-0.12,0.01,0.01,0.01,0.09,-0.01,-0.02,-0.02,0.02,-0.03,0.02,0.09,-0.09,-0.03,0.08,-0.18,0.10,-0.14,-0.10,-0.06,0.02,0.13,0.04,-0.04,0.01,-0.04,-0.04,0.02,0.04,0.01,-0.02,0.08,-0.02,0.01,0.04,0.06,0.00,0.06,0.05,0.05,0.09,
501.00,-0.01,-0.07,0.06,-0.02,0.00,0.07,-0.01,-0.08,-0.01,0.02,-0.06,0.06,0.05,0.06,-0.02,-0.04,0.05,-0.02,0.01,-0.00,0.03,-0.01,0.03,0.10,-0.15,0.01,0.05,0.01,0.02,0.03,0.03,-0.06,-0.09,0.08,-0.06,0.03,-0.06,-0.02,0.02,-0.04,0.07,0.06,-0.05,0.05,0.03,0.02,0.02,0.05,-0.06,0.07,0.19,0.00,-0.02,0.02,0.08,0.05,0.06,0.03,0.09,0.09,
502.00,-0.01,0.01,-0.03,-0.07,-0.04,-0.06,0.00,-0.03,0.03,-0.02,-0.04,-0.02,0.09,-0.02,0.05,-0.04,0.09,-0.07,-0.07,0.03,0.04,-0.03,0.05,0.13,-0.07,-0.04,-0.01,0.06,-0.02,0.03,-0.03,0.01,-0.12,0.07,-0.02,0.04,-0.06,-0.13,-0.05,-0.03,0.02,-0.00,-0.02,0.06,0.03,0.03,0.05,0.04,0.02,0.04,0.08,0.06,-0.07,0.01,-0.00,0.06,-0.01,0.03,0.15,0.10,
503.00,-0.07,-0.01,-0.04,0.01,-0.01,-0.03,-0.04,-0.10,0.08,-0.04,-0.01,-0.01,0.18,-0.01,0.02,0.00,0.03,-0.08,-0.08,0.01,-0.09,-0.05,0.16,0.12,-0.06,-0.05,0.12,0.07,-0.03,-0.01,0.03,0.03,-0.04,0.01,-0.05,0.07,0.03,-0.12,-0.01,0.01,0.09,0.04,0.04,0.06,-0.00,-0.05,0.01,0.09,-0.00,0.13,0.07,0.03,0.02,0.04,-0.01,-0.01,0.04,0.09,0.06,0.07,
504.00,-0.16,0.03,0.01,0.05,-0.01,-0.01,-0.04,-0.06,-0.00,-0.03,-0.02,0.07,0.13,0.05,-0.05,0.03,0.03,-0.07,-0.04,-0.02,0.05,0.01,0.08,0.05,0.05,-0.10,0.11,-0.06,-0.08,0.08,0.03,-0.04,-0.05,0.04,0.01,-0.03,0.05,-0.05,0.01,-0.03,0.06,-0.05,-0.03,0.01,-0.01,-0.03,0.00,0.02,-0.03,0.16,0.10,0.06,0.07,0.03,0.08,0.05,0.16,0.11,0.04,0.08,
505.00,-0.11,0.01,0.04,0.06,-0.07,-0.08,0.07,-0.00,-0.02,0.04,-0.05,0.10,0.14,0.04,-0.01,0.06,0.04,-0.04,0.01,-0.10,0.09,-0.00,0.15,0.04,0.03,-0.08,0.06,-0.02,0.04,0.03,0.06,-0.12,0.00,0.04,-0.03,0.01,-0.04,-0.05,-0.01,-0.01,0.06,-0.01,-0.05,-0.02,-0.06,-0.00,-0.05,0.08,-0.04,0.03,0.14,-0.06,0.06,-0.01,0.07,0.04,0.07,0.11,-0.08,0.06,
506.00,-0.00,-0.06,0.00,-0.05,-0.12,-0.06,0.06,-0.05,0.08,-0.02,0.02,0.11,0.03,-0.01,-0.09,0.03,-0.03,-0.01,0.03,0.01,0.06,-0.06,0.18,-0.00,0.02,0.00,0.03,0.08,0.03,0.01,0.01,-0.02,-0.01,0.04,0.03,0.03,0.07,-0.00,0.01,-0.06,-0.02,0.00,-0.05,0.12,0.05,-0.01,-0.04,0.12,0.00,0.09,0.19,0.04,0.08,-0.01,0.07,0.04,0.07,0.11,0.03,0.06,
507.00,-0.08,-0.04,-0.02,-0.02,-0.06,-0.02,0.08,-0.04,0.07,-0.05,-0.04,0.01,-0.01,-0.04,-0.01,-0.05,-0.06,-0.08,-0.01,0.04,0.09,-0.09,0.04,0.03,0.01,-0.01,-0.00,0.08,-0.00,0.06,0.02,-0.04,0.01,0.04,0.09,0.00,0.08,0.02,0.00,-0.03,-0.03,-0.06,-0.04,0.10,0.02,-0.01,0.03,0.05,-0.03,0.14,0.13,0.05,0.04,-0.02,0.12,0.02,0.05,0.01,0.05,0.15,
508.00,-0.04,0.04,-0.02,0.00,-0.00,-0.07,0.05,0.00,0.13,-0.07,-0.06,-0.09,-0.03,0.03,0.01,-0.02,0.03,-0.03,0.01,-0.03,0.06,-0.12,0.01,0.02,0.07,-0.02,-0.05,0.06,0.02,0.04,0.05,-0.10,0.06,0.04,0.01,0.07,0.10,-0.03,-0.02,0.07,0.00,-0.03,0.01,0.04,0.02,0.03,-0.01,0.07,-0.08,0.11,0.12,0.02,0.01,-0.10,0.07,0.00,0.02,0.13,-0.05,-0.00,
509.00,-0.03,-0.03,-0.01,0.02,0.03,-0.00,0.04,-0.03,0.04,0.00,0.00,-0.00,0.07,0.05,-0.06,0.07,-0.08,-0.01,0.05,-0.05,0.12,-0.08,0.03,0.02,0.07,0.05,0.02,0.05,0.02,0.07,0.08,-0.05,0.03,0.00,-0.04,0.01,0.05,0.02,-0.01,0.04,-0.00,0.04,0.02,0.11,0.02,-0.04,-0.05,0.12,0.03,0.08,0.14,0.01,0.05,-0.03,0.11,0.01,0.10,0.09,0.03,0.05,
510.00,-0.03,-0.03,0.07,-0.01,0.04,0.03,0.06,0.04,0.01,0.02,-0.09,-0.00,0.03,0.03,-0.02,-0.01,-0.03,0.01,0.09,-0.09,0.11,-0.06,0.02,0.06,-0.06,-0.03,0.03,0.06,0.07,0.10,0.05,-0.03,-0.00,0.01,-0.01,0.04,0.03,0.10,0.07,-0.06,0.02,0.02,-0.02,0.13,0.05,0.05,-0.00,0.10,-0.02,0.07,0.17,-0.06,0.03,-0.09,0.13,0.04,0.06,0.01,0.01,0.10,
511.00,0.03,0.02,-0.05,-0.09,-0.04,0.02,0.13,0.04,0.09,0.02,-0.03,-0.09,-0.01,-0.03,-0.02,-0.01,0.04,-0.02,0.01,-0.08,0.12,-0.06,0.04,0.08,-0.06,0.04,-0.03,0.09,0.08,0.11,-0.00,0.02,0.04,0.03,-0.05,0.04,0.03,0.02,-0.02,-0.04,0.02,-0.01,-0.00,0.14,0.09,0.02,0.00,0.09,0.04,0.03,0.13,-0.01,0.00,-0.07,0.05,0.05,0.02,0.06,0.06,0.03,
512.00,0.05,0.04,-0.03,-0.04,0.07,0.04,0.02,0.01,0.06,-0.05,-0.03,-0.06,0.00,-0.01,0.02,0.01,0.00,-0.07,-0.01,-0.05,0.04,-0.07,0.05,0.12,-0.05,0.07,0.04,0.05,0.05,0.08,-0.03,0.04,0.02,0.02,-0.00,0.01,0.04,-0.02,-0.00,0.01,-0.04,0.01,0.07,0.12,0.08,-0.02,-0.04,0.12,0.01,0.09,0.08,0.00,0.02,-0.01,0.06,0.04,-0.01,0.01,0.13,0.08,
513.00,-0.01,0.12,-0.00,-0.04,0.06,0.00,0.03,0.03,0.03,-0.04,-0.06,0.01,-0.01,0.07,0.06,-0.02,0.08,-0.02,-0.00,-0.08,0.05,0.01,0.00,0.07,0.03,-0.06,-0.01,-0.00,-0.06,0.15,-0.02,-0.01,-0.04,-0.02,0.03,0.03,0.02,0.02,0.04,-0.05,-0.06,-0.07,0.01,0.06,0.06,0.07,0.01,0.04,0.02,0.11,0.04,0.03,0.06,0.02,0.07,0.11,0.04,0.03,0.10,0.07,
514.00,-0.04,0.06,-0.03,0.00,0.00,0.03,0.08,0.02,0.07,0.05,-0.06,0.04,0.04,0.01,0.03,0.06,0.08,-0.02,0.06,-0.16,0.07,0.04,0.07,0.03,0.01,-0.02,0.03,-0.04,0.00,0.03,0.04,-0.05,0.00,0.03,-0.06,0.08,-0.08,-0.00,0.02,-0.02,0.01,-0.02,-0.00,-0.02,0.01,0.03,-0.02,0.07,0.03,0.04,0.03,-0.07,0.07,0.01,0.05,0.05,0.08,0.07,0.04,0.03,
515.00,0.03,0.03,0.04,-0.03,0.02,0.11,0.00,0.02,0.07,-0.02,-0.02,0.11,-0.03,0.01,-0.02,0.06,0.07,-0.01,0.08,-0.05,0.12,0.01,0.08,0.01,-0.03,0.01,0.05,0.01,0.03,0.06,-0.00,-0.05,-0.02,0.04,-0.02,0.03,0.02,0.03,0.05,-0.04,-0.03,0.03,-0.01,0.01,0.05,0.06,-0.04,0.03,-0.01,0.09,0.11,-0.03,0.07,0.04,0.07,0.08,0.06,0.06,0.11,0.02,
516.00,-0.00,0.04,0.01,-0.01,-0.04,0.05,0.03,-0.02,0.08,-0.00,-0.06,0.03,-0.03,-0.02,0.09,0.02,0.08,-0.01,0.00,-0.00,0.10,0.02,0.07,0.03,-0.01,-0.02,-0.02,-0.01,0.01,0.07,0.02,-0.00,-0.02,0.00,0.08,0.01,-0.02,-0.03,0.02,-0.05,-0.03,-0.06,0.01,0.05,0.00,0.02,-0.02,0.01,-0.01,0.05,-0.00,-0.00,0.04,0.07,0.07,0.03,-0.01,-0.01,0.08,0.06,
517.00,-0.02,0.02,-0.02,-0.03,-0.06,0.01,-0.00,0.02,0.16,-0.03,-0.06,-0.02,0.00,0.02,0.11,0.02,0.07,0.03,0.05,0.00,-0.00,0.01,0.05,0.01,0.02,-0.04,-0.01,0.04,0.03,-0.04,0.05,0.01,-0.02,0.01,0.05,0.12,-0.03,-0.07,0.01,0.04,-0.02,-0.04,0.07,0.03,-0.02,0.03,-0.05,0.02,0.02,0.06,-0.01,0.06,-0.01,0.00,0.07,0.01,0.00,0.08,0.03,0.00,
518.00,-0.12,0.03,-0.03,0.06,0.01,0.07,-0.03,-0.01,0.05,-0.03,0.01,0.05,0.05,0.07,0.00,0.04,-0.01,0.08,0.06,0.03,0.08,-0.01,-0.05,-0.02,0.09,-0.08,0.03,-0.05,-0.01,0.03,0.05,-0.06,-0.05,0.01,0.03,0.03,0.04,-0.03,0.03,-0.01,0.01,-0.05,0.08,0.03,-0.07,0.02,-0.03,-0.03,0.00,0.08,0.04,0.05,0.01,0.06,0.13,0.05,0.10,0.08,0.06,0.03,
519.00,-0.13,0.02,0.09,0.05,0.00,0.05,-0.01,0.02,0.07,0.02,-0.05,0.04,0.08,0.08,0.03,0.05,0.01,0.10,0.15,-0.02,0.06,0.00,-0.01,-0.05,0.01,-0.15,0.04,-0.04,0.01,-0.01,0.08,-0.07,-0.07,0.03,-0.05,0.06,-0.02,0.02,0.02,-0.03,0.05,-0.05,0.07,-0.03,-0.08,0.05,-0.02,0.01,-0.02,-0.03,0.01,-0.05,-0.01,0.02,0.08,0.08,0.01,-0.00,-0.00,-0.01,
520.00,-0.02,-0.04,0.05,-0.09,-0.08,0.05,0.06,-0.06,0.07,0.06,0.03,0.04,0.05,0.08,-0.03,0.10,-0.02,0.08,0.09,0.01,0.02,-0.00,0.04,0.02,0.01,-0.09,0.01,0.04,0.03,-0.01,0.03,-0.01,-0.05,0.05,-0.06,0.02,0.01,0.01,0.02,-0.02,0.02,-0.03,0.09,0.09,-0.01,-0.03,-0.03,0.01,0.01,-0.05,0.07,0.01,-0.05,0.03,0.08,0.05,-0.03,-0.00,0.04,-0.02,
521.00,-0.06,0.02,0.02,-0.03,-0.06,0.04,0.02,-0.01,-0.03,0.03,0.02,0.07,-0.02,0.05,0.00,-0.01,-0.04,-0.00,0.03,0.06,0.02,-0.02,-0.05,0.05,-0.00,-0.07,0.07,-0.02,0.05,-0.02,-0.02,-0.01,-0.00,0.04,0.02,-0.05,0.05,0.04,0.02,-0.01,-0.02,-0.10,0.12,0.06,-0.02,-0.04,-0.04,-0.00,-0.07,0.00,0.01,-0.01,-0.03,0.04,0.10,0.01,-0.00,-0.03,0.01,0.05,
522.00,-0.07,0.15,-0.03,-0.04,-0.09,-0.06,0.02,0.02,0.01,-0.02,-0.01,0.01,-0.01,0.11,0.03,-0.01,0.02,0.07,0.01,0.03,-0.01,0.01,-0.08,0.01,0.05,-0.08,-0.02,-0.00,-0.06,-0.04,-0.02,-0.07,-0.05,0.01,0.01,-0.01,0.01,-0.02,-0.01,0.05,0.00,-0.12,0.11,0.01,0.01,0.08,-0.02,0.02,-0.01,-0.03,-0.04,0.03,0.01,0.01,0.02,0.10,0.01,0.00,0.04,-0.05,
523.00,-0.10,0.04,0.00,0.04,-0.00,0.01,0.07,-0.06,-0.03,0.06,0.04,0.06,0.10,0.06,-0.03,0.12,-0.07,0.03,0.02,-0.06,0.01,0.03,-0.02,0.05,0.07,-0.02,0.06,-0.04,-0.05,-0.07,-0.00,-0.08,-0.01,-0.00,-0.07,-0.03,-0.08,0.01,0.02,0.05,0.02,-0.04,0.05,0.02,-0.04,0.03,-0.02,0.05,0.05,-0.02,-0.03,0.01,0.09,0.06,0.08,0.07,0.07,0.03,0.03,-0.03,
524.00,-0.08,0.01,0.10,0.01,-0.02,0.05,0.07,0.00,-0.05,0.01,0.01,0.15,0.03,0.09,-0.06,0.05,-0.02,0.07,0.09,0.03,0.12,0.04,-0.06,0.03,-0.03,-0.02,0.09,-0.05,0.00,-0.02,-0.06,-0.07,-0.03,0.04,-0.00,-0.07,-0.04,0.12,0.05,-0.04,0.02,-0.06,-0.04,-0.05,-0.03,0.06,-0.02,-0.01,-0.04,0.05,0.07,-0.03,0.07,0.02,0.13,0.09,0.09,0.04,0.00,-0.02,
525.00,-0.02,0.01,0.05,-0.04,-0.12,-0.02,0.16,0.08,-0.02,0.03,-0.01,0.09,0.01,0.02,0.02,0.08,0.01,0.03,0.04,0.00,0.16,0.05,-0.04,0.08,0.02,0.03,-0.02,0.01,0.04,-0.00,-0.07,-0.04,0.06,0.09,0.03,-0.05,-0.09,-0.01,-0.01,-0.02,0.03,-0.07,-0.02,-0.02,0.01,0.05,-0.02,-0.01,0.00,-0.01,0.01,-0.00,0.03,-0.02,0.09,0.03,-0.01,0.01,0.03,-0.04,
526.00,0.01,-0.03,0.04,-0.00,-0.07,-0.05,0.05,0.09,0.07,-0.01,0.02,0.07,0.06,0.01,-0.01,0.03,-0.02,0.01,0.09,0.02,0.04,0.03,0.02,0.07,-0.02,0.08,0.06,0.11,0.02,-0.05,-0.08,0.01,0.06,-0.02,0.09,0.00,-0.03,-0.02,0.00,0.03,0.03,-0.06,0.08,0.06,0.04,0.03,-0.07,0.08,0.02,0.10,-0.04,0.08,0.04,-0.05,0.07,0.04,-0.02,0.05,0.13,-0.03,
527.00,-0.11,-0.02,0.04,0.05,-0.02,0.01,0.05,0.06,0.03,-0.02,0.02,0.00,0.06,0.03,-0.03,-0.01,0.01,0.06,0.07,0.08,0.15,0.00,-0.07,0.05,0.06,0.01,-0.00,0.03,-0.07,0.03,-0.05,-0.02,-0.02,-0.03,0.07,-0.02,0.00,-0.02,0.01,-0.01,0.06,-0.14,0.05,0.04,-0.03,0.03,0.03,-0.01,0.01,0.11,-0.01,0.09,0.06,-0.05,0.13,0.04,0.06,-0.00,0.12,0.04,
528.00,-0.11,-0.05,0.12,0.10,0.01,0.03,0.08,0.09,0.04,0.07,-0.03,-0.03,0.13,0.04,-0.02,0.04,0.01,0.04,0.17,0.00,0.09,-0.02,0.00,0.07,0.06,-0.04,0.00,0.01,-0.00,-0.04,-0.00,-0.11,-0.02,0.08,-0.05,0.08,-0.11,-0.02,0.03,-0.01,0.13,-0.04,0.02,-0.08,-0.06,0.05,-0.04,0.01,0.01,0.06,0.03,-0.02,0.05,-0.08,0.08,0.01,0.01,0.04,-0.00,-0.03,
529.00,0.02,-0.07,0.11,0.03,0.03,0.05,0.03,0.02,0.03,0.06,0.05,0.06,0.06,0.02,-0.10,0.10,-0.04,0.04,0.14,0.09,0.09,-0.04,0.06,0.02,-0.01,0.06,0.06,0.06,-0.04,0.03,-0.03,-0.01,0.00,0.06,-0.02,-0.02,-0.02,0.05,0.05,-0.09,0.15,0.02,0.02,0.03,0.01,-0.06,-0.06,0.08,0.01,0.02,0.08,-0.01,0.06,-0.01,0.04,0.00,0.01,0.05,0.09,-0.02,
530.00,-0.07,-0.04,0.04,0.06,0.01,0.04,0.05,0.02,-0.00,0.08,-0.01,0.03,-0.01,-0.06,-0.02,0.02,-0.06,-0.05,0.04,0.11,0.07,-0.04,0.04,-0.01,-0.03,0.04,-0.01,0.07,-0.06,0.02,0.03,0.02,0.09,0.03,0.05,-0.01,0.02,0.05,0.03,-0.13,0.11,-0.03,0.02,0.08,0.04,-0.07,-0.01,0.09,-0.01,0.02,0.02,0.02,0.05,0.01,0.07,-0.06,-0.04,-0.06,0.10,0.07,
531.00,-0.06,0.01,-0.06,0.05,-0.03,-0.03,0.01,0.06,0.09,0.00,-0.01,-0.12,-0.06,-0.09,0.01,-0.01,0.05,-0.01,0.01,0.09,-0.04,-0.07,0.07,-0.01,0.05,0.08,-0.08,0.07,-0.08,-0.03,0.02,-0.05,0.08,-0.01,-0.04,0.03,0.01,0.01,0.03,0.01,0.09,-0.01,0.06,0.08,0.06,0.02,-0.00,0.08,0.01,0.01,0.05,0.07,0.04,-0.03,0.02,-0.01,-0.03,0.05,0.04,0.00,
532.00,-0.08,0.00,-0.02,0.13,0.09,0.06,-0.03,-0.03,-0.03,0.04,0.02,-0.00,0.09,-0.02,-0.03,0.03,-0.07,0.02,0.01,0.06,0.00,-0.07,0.03,-0.01,0.05,0.12,0.03,0.00,-0.09,0.00,0.12,-0.02,0.08,-0.05,-0.08,-0.03,-0.00,0.01,0.00,-0.02,0.04,0.06,0.00,0.09,-0.04,-0.05,-0.03,0.12,0.01,-0.01,0.05,0.04,0.14,0.03,0.11,-0.01,0.07,-0.01,0.04,0.11,
533.00,-0.08,0.00,0.08,0.11,0.10,0.11,-0.02,0.02,-0.08,0.04,-0.06,0.06,0.03,0.05,-0.01,0.01,-0.01,0.05,0.08,0.02,-0.02,-0.06,0.03,-0.08,-0.01,0.02,0.04,0.02,-0.06,0.07,0.14,-0.06,0.08,-0.00,-0.03,0.03,-0.07,0.10,0.11,-0.11,0.05,0.00,-0.08,0.04,-0.03,0.03,-0.01,0.08,-0.02,0.01,0.12,-0.00,0.12,0.01,0.15,0.00,0.07,-0.00,-0.01,0.11,
534.00,-0.00,-0.00,0.03,-0.00,-0.03,0.02,0.10,0.05,-0.02,0.06,0.02,0.09,0.02,-0.01,0.01,0.01,0.03,0.02,0.03,-0.05,0.03,-0.00,0.08,0.02,0.02,0.10,-0.03,0.03,0.05,-0.00,0.12,0.00,0.15,0.06,-0.08,0.03,-0.11,0.08,0.07,-0.07,0.04,-0.03,-0.05,0.07,-0.00,-0.01,0.05,0.08,0.00,-0.02,0.12,0.07,0.07,0.04,0.15,-0.07,0.04,0.08,0.03,0.11,
535.00,-0.00,-0.01,0.01,0.01,0.06,0.03,0.02,0.01,0.01,-0.04,0.04,0.12,0.05,-0.00,-0.02,-0.09,0.01,-0.01,0.02,0.05,0.02,-0.04,0.03,0.03,-0.03,0.13,-0.03,0.05,0.06,0.03,0.09,0.02,0.14,-0.04,-0.01,0.03,-0.02,0.05,0.06,-0.05,-0.05,-0.03,0.06,0.10,-0.01,-0.00,0.02,0.06,-0.10,0.08,0.13,0.09,0.08,0.03,0.19,-0.10,-0.01,0.05,0.14,0.14,
536.00,-0.05,0.04,0.02,-0.01,-0.01,0.00,0.02,-0.03,-0.02,-0.04,-0.01,0.04,0.05,0.08,-0.02,-0.10,0.07,0.09,0.05,0.05,0.00,-0.07,-0.05,-0.01,0.03,0.02,-0.16,0.05,-0.04,0.10,0.06,0.00,0.09,-0.03,0.04,0.04,0.01,0.00,0.03,0.02,-0.08,-0.12,0.06,0.05,-0.02,0.07,0.11,-0.02,-0.02,0.07,0.05,0.18,0.06,0.02,0.16,-0.05,-0.02,0.04,0.20,0.16,
537.00,-0.08,0.01,0.04,0.06,-0.01,0.04,0.12,-0.02,-0.00,0.08,-0.01,0.05,0.12,0.09,-0.02,-0.02,0.06,0.08,0.06,-0.05,-0.02,-0.07,-0.00,0.07,0.02,-0.01,-0.06,0.04,0.06,0.03,0.15,-0.05,0.02,0.02,-0.05,0.14,-0.09,-0.01,0.02,0.07,0.04,-0.09,0.04,0.03,-0.08,0.00,0.02,0.02,-0.00,0.08,0.03,0.06,0.04,-0.01,0.15,-0.05,-0.01,0.09,0.08,0.08,
538.00,-0.00,0.00,0.09,0.04,0.04,0.07,0.09,-0.06,-0.06,0.01,-0.00,0.11,0.03,0.09,-0.11,-0.01,0.05,0.06,0.07,0.05,0.07,-0.07,-0.04,0.02,-0.03,-0.03,-0.05,0.04,0.05,0.12,0.07,-0.03,-0.00,0.02,-0.01,0.08,0.01,0.08,0.05,-0.05,0.04,-0.12,0.04,-0.01,-0.02,0.04,-0.00,-0.05,-0.01,0.11,0.12,0.06,0.06,0.04,0.14,-0.02,0.03,0.15,0.11,0.08,
539.00,-0.04,0.01,0.01,0.02,-0.06,-0.03,0.16,-0.02,-0.04,0.06,-0.04,0.03,0.04,-0.01,-0.02,0.05,0.01,-0.03,-0.03,0.01,0.07,-0.05,0.02,0.03,-0.06,-0.02,-0.08,0.05,0.07,0.07,0.03,0.02,0.09,0.05,-0.00,0.11,0.03,0.01,-0.01,-0.05,0.02,-0.07,0.06,-0.04,-0.01,0.04,0.03,-0.03,-0.01,0.05,0.02,0.04,0.05,0.11,0.06,-0.07,-0.10,0.02,0.09,0.05,
