Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
487.00,615.70,606.27,593.54,583.55,574.74,573.14,573.53,571.07,564.27,554.20,546.93,536.52,529.82,527.97,529.14,524.94,519.18,506.25,499.43,495.59,490.56,486.67,479.09,471.82,468.62,463.80,460.03,452.38,443.99,436.47,438.29,429.82,426.15,420.95,415.68,412.85,407.57,402.85,394.44,387.48,381.00,375.02,367.00,365.29,359.42,350.54,347.08,340.03,335.04,328.31,326.19,319.26,317.56,313.10,307.40,298.98,294.78,289.38,283.66,278.68,
488.00,616.88,605.26,593.45,583.62,575.65,573.84,573.61,573.76,565.62,554.67,546.94,535.29,530.91,530.36,530.89,525.22,517.71,508.24,498.89,495.06,490.68,486.38,478.97,475.27,467.88,464.33,459.73,451.55,446.68,437.46,438.29,432.14,426.77,422.58,417.74,414.15,407.80,402.34,395.94,388.66,382.26,375.71,367.29,365.38,359.79,352.45,346.00,341.28,335.55,329.81,325.92,318.84,316.94,314.54,306.59,299.93,295.33,289.89,283.28,278.77,
489.00,622.44,609.60,597.96,588.56,579.58,578.78,578.33,577.15,569.78,559.88,551.30,540.48,534.64,535.23,534.48,528.49,522.01,512.19,503.07,499.89,493.90,491.47,482.90,478.86,470.52,467.10,463.76,456.12,450.62,441.93,440.36,437.08,429.06,427.42,421.39,417.37,412.57,406.10,398.01,392.00,385.45,379.58,370.78,368.21,362.92,354.05,349.32,345.61,339.60,332.32,329.22,322.83,319.98,315.23,308.66,302.23,298.48,292.64,285.77,280.77,
490.00,633.00,620.04,606.80,597.61,588.52,587.41,586.58,585.21,579.80,567.02,560.41,548.94,543.86,543.47,540.58,536.93,530.17,518.84,510.35,506.56,500.64,497.86,490.60,485.44,478.69,475.50,470.23,462.28,456.11,448.10,447.32,442.37,436.85,434.35,426.74,423.79,419.06,412.17,403.51,396.32,389.75,381.92,377.89,373.79,367.62,358.75,353.51,349.45,344.29,337.10,332.51,328.47,324.08,319.02,313.62,306.71,301.95,297.02,289.78,285.23,
491.00,639.16,626.16,614.33,604.67,596.15,594.98,594.66,592.56,585.23,572.81,565.92,555.17,549.19,549.79,547.49,544.16,538.09,526.28,515.57,512.24,507.51,502.98,498.41,491.23,483.46,480.96,474.60,467.09,460.99,453.52,453.50,446.50,442.72,438.92,430.90,429.96,423.62,417.18,409.39,401.07,393.65,386.17,384.10,378.05,371.96,364.96,358.74,354.55,348.20,340.61,335.28,332.22,328.73,324.41,318.44,310.95,305.20,300.92,293.27,289.00,
492.00,639.80,628.93,616.65,606.96,596.84,596.67,599.01,596.27,589.64,576.55,567.25,558.15,552.21,551.31,550.43,544.41,539.81,529.43,517.68,513.33,509.80,505.80,499.11,494.92,486.64,483.33,476.97,467.98,464.34,457.83,455.73,450.54,443.95,440.79,434.06,431.88,424.42,417.78,411.51,403.93,396.44,387.25,385.75,379.29,373.57,366.73,359.42,356.95,349.97,341.77,336.19,333.21,329.19,326.28,319.16,312.29,306.99,302.52,294.50,290.14,
493.00,645.05,632.08,618.91,610.82,600.93,600.32,602.17,600.83,593.19,581.73,571.16,561.54,555.53,554.43,553.55,547.58,543.38,533.54,522.41,516.68,511.90,508.01,503.05,498.04,490.07,486.48,480.35,471.77,467.08,459.64,456.47,453.59,445.87,443.34,436.93,434.72,427.67,422.25,414.38,406.05,398.65,389.50,388.20,381.76,377.07,369.40,362.89,360.03,353.13,345.04,339.51,336.15,332.16,327.51,320.15,314.28,308.66,303.54,296.35,291.55,
494.00,645.03,634.07,622.25,613.66,603.62,602.51,603.97,600.18,594.50,583.26,574.42,563.53,556.76,554.76,552.45,550.15,545.99,533.75,523.96,519.38,515.11,511.36,504.23,497.51,492.66,488.23,482.11,474.87,467.11,460.14,458.27,453.28,447.91,444.20,437.12,435.54,428.28,423.85,414.85,406.15,398.88,391.29,388.98,382.99,378.41,369.02,365.32,360.22,353.84,345.48,340.88,337.69,334.06,327.95,323.13,314.65,309.28,304.04,297.88,292.80,
495.00,643.28,634.09,621.25,613.94,604.45,603.37,604.74,601.42,595.55,582.42,573.99,563.50,557.40,554.77,554.27,551.89,545.65,534.15,523.94,518.43,516.34,509.23,503.83,498.38,492.68,489.66,481.00,474.48,467.12,459.95,459.05,453.02,448.73,443.72,437.20,437.01,428.08,423.10,415.60,405.94,398.62,391.91,388.31,383.44,377.67,369.63,365.70,359.21,352.72,345.83,340.10,336.64,333.03,329.25,323.88,314.67,308.89,304.14,298.07,293.08,
496.00,645.04,634.18,621.46,615.31,604.58,604.52,606.59,602.59,595.12,585.51,574.47,565.11,558.11,555.14,556.47,552.03,547.40,535.78,525.45,518.99,516.23,510.56,504.85,498.48,491.72,490.69,481.68,474.81,468.96,461.46,458.95,455.23,448.20,443.23,437.90,435.98,429.38,424.21,415.83,408.61,399.46,394.10,388.07,384.21,378.26,370.92,366.65,361.53,352.73,345.88,342.10,336.31,334.37,330.40,323.66,315.61,310.30,304.53,298.16,293.53,
497.00,646.03,634.38,620.02,613.44,603.09,601.68,604.13,600.88,593.58,585.43,573.65,563.91,557.30,553.58,554.73,550.13,545.84,533.65,524.54,517.69,513.59,508.74,503.16,496.11,491.80,489.77,482.56,473.91,467.34,460.73,457.56,456.25,446.22,443.01,435.92,434.27,428.30,424.75,412.37,407.86,399.27,391.21,387.10,382.87,377.52,368.37,365.34,360.44,352.70,343.80,342.39,337.55,332.37,327.89,320.92,314.34,309.75,303.06,297.39,292.69,
498.00,641.14,630.65,616.86,608.19,601.01,597.67,599.09,596.37,587.54,579.98,570.84,558.88,552.95,549.68,549.67,548.07,542.61,529.34,520.11,514.73,509.91,505.51,500.18,492.40,488.02,486.53,477.86,471.36,462.46,456.15,454.00,450.70,442.81,438.46,431.12,430.99,425.83,421.08,408.72,402.95,395.48,389.72,383.36,379.64,374.20,366.85,362.57,355.83,350.27,342.41,340.24,336.03,330.72,325.65,319.95,312.00,307.30,300.60,294.79,290.78,
499.00,633.63,626.56,612.89,601.93,595.25,592.45,592.69,590.34,583.21,572.71,565.74,553.81,547.34,544.11,545.02,543.17,536.77,524.62,514.09,510.20,507.11,501.55,493.50,488.96,483.51,481.43,474.38,465.54,458.28,452.17,451.95,445.67,440.07,434.13,428.40,426.73,421.80,415.73,405.41,399.15,392.26,387.84,379.92,375.57,369.69,364.11,358.56,351.83,346.35,338.07,336.11,331.16,327.48,322.55,317.46,309.08,303.99,298.24,292.33,288.10,
500.00,627.48,619.65,606.13,596.03,589.08,586.50,586.46,584.72,577.88,567.36,558.74,547.71,542.74,538.41,539.84,536.61,529.21,519.45,509.52,504.99,500.73,494.73,487.93,485.25,478.53,476.50,469.85,460.11,454.41,448.23,446.01,441.14,434.86,429.41,424.58,422.48,417.93,411.57,401.30,396.81,389.29,383.65,374.79,371.40,365.51,360.34,353.05,348.95,342.30,335.81,332.42,327.31,324.25,317.90,311.30,305.94,300.60,295.00,288.84,284.24,
501.00,627.34,614.20,602.50,591.25,584.76,579.83,580.02,578.69,572.55,563.25,554.65,543.30,537.04,533.93,533.66,531.74,526.50,514.20,509.21,502.91,495.08,490.86,484.45,479.25,474.29,471.97,466.71,458.08,448.81,443.59,442.09,437.86,429.61,426.22,419.73,418.01,414.91,408.92,397.06,393.37,387.02,380.08,371.94,367.45,362.86,355.75,351.59,346.76,340.39,333.19,329.71,326.32,321.01,314.50,308.88,303.02,297.93,292.34,286.29,281.74,
502.00,623.68,613.20,601.55,588.65,583.63,578.26,578.04,577.61,571.18,560.43,553.22,540.96,535.84,532.84,532.26,531.43,526.38,512.86,507.33,501.78,493.95,488.93,483.53,477.95,474.48,470.22,464.27,457.01,446.62,441.51,441.75,436.31,430.99,425.94,417.79,417.82,412.83,406.27,395.54,390.14,385.79,377.07,371.17,365.59,361.24,353.89,350.10,344.51,338.50,331.96,326.37,324.93,318.52,314.44,308.51,301.33,295.72,290.90,284.64,281.12,
503.00,619.82,611.40,601.99,587.52,581.73,578.98,576.88,578.85,569.96,558.95,551.86,540.33,534.57,532.82,533.64,531.56,525.02,513.99,505.51,502.50,494.86,488.23,483.59,476.64,472.01,468.94,462.34,456.61,446.84,441.21,440.76,435.64,431.13,424.82,417.89,416.45,413.17,404.71,396.57,390.07,385.10,379.62,369.64,365.04,361.52,354.08,349.69,344.18,337.50,331.12,326.02,323.70,318.74,314.36,307.64,300.95,295.60,290.38,284.16,280.85,
504.00,619.41,610.09,599.84,588.44,579.40,577.82,576.60,577.98,571.14,559.61,550.82,540.02,534.40,531.71,533.09,529.17,522.72,513.89,505.38,501.30,494.23,487.19,481.69,477.15,471.92,468.06,464.46,456.09,446.62,442.53,439.30,436.27,430.49,424.83,418.17,415.28,412.39,404.00,396.68,391.91,385.65,379.48,369.54,364.41,361.22,351.84,347.41,344.18,337.43,331.51,325.87,322.78,317.57,313.37,306.40,300.02,295.54,290.14,283.64,279.78,
505.00,622.99,609.61,600.00,589.70,580.48,579.21,578.66,579.20,572.52,562.01,552.07,540.14,535.08,533.80,533.44,529.11,524.94,513.18,506.85,501.79,494.74,488.40,484.42,476.47,472.49,469.23,463.99,456.76,446.80,443.54,439.02,435.95,431.61,425.46,418.03,415.69,412.26,406.09,395.97,391.26,384.57,378.96,370.83,365.22,361.42,350.74,347.49,344.59,337.72,332.48,326.50,324.52,318.37,313.49,306.80,300.20,295.86,290.15,283.27,279.23,
506.00,622.09,609.63,599.33,589.20,581.29,579.76,578.91,577.27,572.07,559.81,551.72,540.26,536.23,534.02,533.24,530.07,525.95,513.35,504.34,501.50,496.29,488.49,485.04,476.53,472.16,467.91,463.89,457.34,446.46,443.39,440.24,434.89,432.36,425.02,417.23,416.39,412.97,404.22,395.86,390.39,383.64,377.60,370.42,364.95,361.99,350.70,347.89,343.22,337.68,331.37,326.37,324.68,318.24,314.49,308.87,299.58,295.72,290.13,283.16,279.92,
507.00,618.34,609.34,599.19,589.61,581.55,580.85,580.19,578.79,572.68,560.72,551.08,541.66,536.54,535.15,536.19,531.47,524.55,515.94,502.90,501.42,496.16,489.10,484.90,478.78,472.80,467.99,463.09,456.36,448.20,443.88,439.80,436.53,434.76,426.20,418.57,418.55,414.30,404.29,398.49,390.83,383.82,378.51,370.56,365.63,363.30,353.41,348.92,343.29,337.89,331.04,325.78,323.96,318.37,315.69,309.56,300.99,295.46,290.26,283.41,280.61,
508.00,620.90,610.70,600.84,591.33,583.08,583.03,581.96,580.62,573.95,563.06,552.56,543.67,538.37,535.88,537.59,531.89,525.40,516.18,505.29,502.12,497.19,492.85,486.11,479.17,473.30,469.14,465.07,458.07,449.53,445.26,439.46,437.73,434.47,427.31,420.47,418.91,417.49,406.57,400.38,393.69,386.37,380.39,372.26,367.20,364.53,353.90,350.82,345.14,340.14,332.34,327.40,325.26,319.64,314.18,309.35,301.73,297.31,291.49,284.84,281.03,
509.00,623.00,609.74,601.32,591.15,583.38,581.70,582.61,580.41,574.32,564.01,552.75,543.86,540.17,536.12,536.17,531.56,525.97,514.84,505.74,500.18,496.78,492.89,486.30,479.06,475.54,470.89,465.79,457.82,449.27,444.56,441.05,437.44,433.03,426.44,420.64,419.47,415.59,407.51,399.89,392.62,385.79,377.99,372.67,367.19,363.85,353.11,350.18,344.78,339.80,332.64,326.40,326.06,318.74,313.90,309.51,301.59,296.90,291.50,284.75,281.26,
510.00,622.77,609.14,600.85,591.60,584.20,581.54,584.20,581.05,572.75,563.84,552.05,544.44,540.87,536.80,536.68,532.74,527.35,516.73,505.74,500.10,496.32,492.41,487.47,478.73,474.78,470.91,464.17,457.18,449.91,444.41,441.11,437.27,433.21,425.42,420.84,420.29,416.45,406.68,400.86,390.93,384.19,377.61,373.22,367.70,363.54,354.33,351.55,344.81,339.55,333.07,326.46,325.81,319.74,315.58,311.17,302.45,296.93,291.86,285.01,282.05,
511.00,621.22,611.55,602.71,594.15,584.22,582.72,584.94,582.01,573.32,565.83,553.61,546.39,543.08,537.55,539.22,533.15,527.69,517.99,507.01,502.51,498.08,493.39,487.13,480.90,476.01,472.41,466.09,457.38,452.29,445.98,442.33,439.47,433.82,425.89,422.71,419.52,417.10,407.40,402.55,393.50,385.61,379.02,373.76,368.56,364.87,354.63,352.83,346.31,340.34,333.23,328.08,325.10,318.86,315.92,311.52,303.69,298.08,292.94,286.40,283.29,
512.00,622.95,612.81,603.11,594.78,584.25,582.72,585.59,583.34,573.96,567.18,553.52,546.64,542.00,536.90,539.02,533.96,527.62,518.33,508.72,503.27,497.36,494.06,486.82,481.63,477.46,473.75,467.10,458.10,452.93,446.28,441.87,440.51,433.71,427.33,423.26,419.34,417.38,409.30,402.75,393.80,387.76,380.09,374.11,368.83,365.66,355.13,352.85,347.91,340.69,334.79,329.15,325.96,319.88,315.83,311.47,304.36,298.72,292.95,287.03,282.78,
513.00,620.54,611.22,601.50,593.40,583.57,580.19,582.81,580.99,570.96,564.24,553.15,544.37,539.08,533.79,535.54,532.27,526.68,515.15,507.62,502.30,496.00,492.95,485.62,477.97,476.14,471.39,466.06,458.30,450.04,443.75,441.22,438.10,431.30,425.39,421.52,416.87,414.93,408.15,400.74,392.06,387.10,377.27,373.36,368.16,363.10,353.24,351.60,346.56,340.10,333.71,328.30,326.29,318.85,314.41,312.19,302.85,298.06,291.59,286.42,281.55,
514.00,615.01,607.24,595.65,588.87,579.83,575.00,576.92,575.89,566.20,558.67,548.08,538.71,534.50,530.35,531.54,527.72,521.57,511.60,501.22,497.84,491.22,487.09,480.66,475.28,471.42,466.76,461.14,453.84,447.48,439.82,438.65,433.99,428.87,421.88,418.87,414.12,410.36,403.75,396.48,387.63,382.81,373.50,370.33,365.43,359.97,351.64,348.61,343.25,337.04,329.91,325.06,322.78,316.20,314.07,309.47,300.62,295.27,289.18,284.06,279.60,
515.00,606.49,599.59,586.70,581.34,572.30,567.36,569.50,569.64,558.37,552.12,539.38,531.66,527.36,523.58,524.72,520.14,514.17,505.58,495.36,492.48,484.05,480.06,474.30,468.38,463.47,460.25,455.49,447.32,442.34,434.41,431.42,428.99,423.07,416.60,414.35,408.19,406.82,398.26,391.63,383.73,377.83,370.65,365.57,359.86,356.01,348.64,345.21,339.77,332.84,325.41,322.38,317.51,312.94,311.07,304.20,297.12,292.20,285.75,280.34,276.00,
516.00,604.28,595.22,581.76,576.28,567.13,562.91,564.22,564.65,554.97,547.49,534.89,526.77,523.79,518.60,520.01,514.61,510.26,500.67,492.61,487.57,479.84,477.04,470.25,463.92,461.02,457.03,452.94,444.12,437.42,430.64,427.83,424.73,418.37,414.07,410.36,404.80,403.22,396.50,388.31,381.08,376.02,367.37,362.88,357.29,353.29,344.29,342.13,337.03,330.41,322.38,321.33,316.57,310.00,307.50,301.64,294.20,290.12,283.97,278.11,273.13,
517.00,605.38,594.29,582.38,574.35,568.51,562.86,564.24,563.99,554.99,546.39,535.94,526.21,522.17,517.91,518.68,515.91,511.52,500.51,492.40,485.71,479.10,477.84,470.04,462.72,460.86,457.27,450.97,444.48,436.05,428.24,427.76,423.20,418.66,414.38,408.68,406.06,402.39,396.66,387.36,379.57,375.60,366.69,362.33,357.33,353.16,344.19,342.08,336.37,330.40,323.08,320.55,317.61,311.29,307.69,301.43,293.52,289.32,283.92,277.52,272.75,
518.00,605.06,595.77,584.35,574.42,569.05,563.02,563.67,563.36,555.70,546.41,536.63,526.85,523.11,517.90,519.84,516.92,512.20,501.59,492.81,485.97,480.25,478.95,468.70,463.33,460.08,456.16,451.27,444.59,437.91,429.91,427.99,423.09,419.01,413.96,410.20,407.11,402.40,396.36,387.88,379.59,375.03,367.99,361.67,357.91,354.33,344.56,342.28,336.90,331.36,322.41,320.60,316.86,311.96,307.58,302.36,293.83,289.00,284.31,277.86,273.63,
519.00,609.57,599.39,587.31,577.56,571.24,566.32,565.80,567.87,560.70,551.10,537.88,530.20,526.78,521.04,523.30,519.31,513.52,504.27,496.32,488.58,482.36,480.03,471.30,468.09,462.57,458.12,454.93,445.99,442.04,432.09,429.77,427.15,422.27,416.75,412.42,409.97,404.89,397.83,390.49,382.79,377.97,371.03,364.32,359.27,355.18,347.49,344.30,339.30,333.20,324.78,321.98,317.22,313.58,309.38,302.70,295.68,290.30,285.48,279.18,275.01,
520.00,617.75,605.61,595.16,584.24,577.56,572.46,572.63,574.89,566.66,558.67,544.54,537.22,532.99,527.18,527.04,525.46,520.27,509.37,502.92,494.43,487.63,486.84,478.95,471.91,468.42,463.77,460.38,453.03,446.26,435.37,434.88,431.90,425.59,421.99,415.74,413.31,410.52,403.10,395.09,389.11,382.89,375.06,369.10,362.68,359.56,348.88,348.23,343.80,336.73,328.42,326.52,321.82,317.61,311.78,306.66,298.60,294.11,289.33,282.23,277.91,
521.00,627.16,615.25,604.86,593.31,585.86,581.40,581.21,582.38,575.80,565.55,554.22,545.43,541.68,536.06,535.99,534.60,528.36,516.97,510.27,501.75,495.03,494.18,486.09,479.97,477.49,471.25,468.13,460.30,452.61,442.25,443.16,438.61,433.91,428.91,421.54,420.49,416.19,409.20,400.84,393.07,387.88,378.76,374.17,367.76,366.05,353.66,352.27,348.38,341.51,333.63,330.13,327.37,321.65,317.71,311.81,302.78,298.02,293.50,286.55,282.44,
522.00,634.58,622.40,613.41,601.62,593.38,589.34,589.19,589.79,583.32,573.50,562.12,553.48,548.23,543.45,545.47,541.84,535.65,524.50,515.68,508.75,503.21,499.62,492.00,487.86,482.84,476.68,473.12,465.84,458.71,449.42,448.95,444.95,440.04,434.03,427.95,426.17,421.29,413.68,406.40,398.38,391.63,385.06,378.34,373.07,369.85,361.16,356.59,352.84,345.59,337.91,334.46,330.62,326.62,322.21,315.22,307.48,301.46,296.96,290.20,285.78,
523.00,637.08,626.54,617.22,605.13,594.99,592.11,592.55,592.09,587.66,576.67,565.22,557.99,552.20,546.48,548.71,542.67,537.21,527.92,518.74,511.25,506.39,502.40,493.23,491.37,486.16,478.47,476.47,468.11,461.07,453.92,451.91,447.32,440.87,436.32,431.56,426.87,422.57,414.72,409.01,402.43,394.02,387.31,380.09,374.17,370.91,363.35,358.26,354.56,347.06,338.37,336.40,331.66,327.92,321.74,316.17,308.91,303.61,298.18,291.64,286.71,
524.00,634.16,623.56,614.65,603.71,592.53,589.80,591.32,589.26,585.00,573.74,564.89,555.67,549.97,545.88,545.63,540.07,535.13,525.36,515.71,510.10,504.44,499.85,494.06,488.01,484.27,478.05,473.35,467.26,457.92,450.80,449.36,445.08,438.62,435.22,427.71,426.04,420.32,413.91,407.38,400.08,392.34,384.39,378.96,372.70,369.66,361.97,356.71,352.22,345.29,336.97,334.65,331.17,325.96,321.17,315.01,307.05,302.42,296.60,290.31,284.80,
525.00,630.36,620.78,612.88,600.99,590.70,588.32,589.01,586.32,581.90,569.62,563.47,552.29,547.33,544.41,543.92,538.83,534.19,523.71,512.37,508.66,502.98,498.42,492.43,485.00,482.73,475.61,471.13,467.08,455.72,449.10,449.02,441.79,437.42,433.38,426.35,423.67,418.52,411.94,405.16,398.49,389.83,383.06,377.51,372.18,368.61,359.78,355.72,349.02,342.67,335.74,332.62,329.50,323.92,320.45,315.06,305.25,300.77,295.59,289.51,283.77,
526.00,632.92,622.91,613.79,601.85,593.52,590.44,591.12,589.24,583.81,571.30,565.86,553.52,549.06,546.65,547.63,541.16,535.42,525.52,514.38,511.31,505.47,499.95,491.94,487.62,483.21,477.96,473.39,466.71,459.98,451.73,449.67,445.05,440.03,435.72,430.16,425.73,419.24,412.12,405.67,398.96,391.18,385.11,379.35,373.73,369.15,362.47,357.41,350.63,344.25,336.83,333.23,328.75,323.79,322.79,315.97,306.41,301.37,296.00,290.54,284.59,
527.00,632.02,623.27,614.13,602.73,594.35,591.21,593.25,590.26,584.37,574.40,565.88,554.47,550.78,547.21,548.84,541.37,535.42,527.25,515.67,512.80,506.44,501.20,494.22,489.32,483.01,479.12,474.66,467.20,460.68,453.33,449.40,444.96,438.81,436.51,430.28,426.10,420.82,413.41,406.96,399.67,392.05,386.63,379.96,374.07,368.57,363.36,358.09,352.62,344.77,336.65,334.27,328.93,324.76,321.95,315.17,306.74,302.45,296.42,290.43,284.52,
528.00,635.57,625.71,615.63,604.43,596.21,592.94,594.26,591.24,585.99,574.46,568.02,554.98,552.90,548.15,548.55,542.05,537.23,528.96,517.39,514.52,508.00,502.75,496.29,489.75,486.17,481.32,475.84,468.10,461.26,453.34,451.85,444.64,439.08,438.28,430.35,427.12,421.24,415.59,406.06,401.28,392.61,386.09,381.53,374.89,370.34,363.27,357.78,353.46,345.48,337.22,334.41,331.38,324.40,321.62,315.78,306.50,303.46,297.57,290.88,285.43,
529.00,638.40,627.69,617.21,607.82,600.93,595.97,597.94,595.87,587.62,577.53,569.60,556.06,553.72,551.43,550.55,545.69,539.15,531.30,519.61,517.45,509.81,504.04,498.82,491.77,487.39,484.80,477.40,470.11,461.85,454.17,453.88,446.15,442.47,438.52,432.59,429.84,423.58,416.80,407.05,401.07,392.23,388.12,382.44,377.06,371.78,365.29,358.71,355.13,347.03,339.86,335.90,332.76,325.69,323.99,317.89,307.63,304.31,298.51,291.96,286.85,
530.00,638.94,629.82,619.37,610.65,602.79,596.54,599.62,598.16,589.17,580.45,569.91,558.18,555.94,552.25,552.75,547.44,538.93,533.13,521.56,518.72,511.26,506.48,499.13,494.43,488.39,485.15,479.24,471.98,464.64,457.31,454.12,449.11,445.02,438.57,436.17,429.09,425.36,418.21,408.66,402.66,393.99,391.56,382.84,378.12,372.64,366.39,360.91,356.91,348.33,341.36,336.21,332.17,327.07,323.36,318.98,308.83,305.19,299.23,293.09,287.39,
531.00,642.26,633.04,622.21,612.65,605.79,599.09,602.52,601.80,593.32,584.66,570.76,561.38,559.03,553.62,555.06,549.11,541.90,534.30,524.92,520.78,514.44,509.93,500.20,496.74,490.27,488.82,482.32,473.66,466.79,458.84,454.35,452.35,446.74,440.80,438.43,431.22,427.08,421.32,410.47,405.60,396.21,393.14,385.73,379.78,373.83,368.23,361.57,360.30,350.90,343.84,337.91,333.41,329.95,323.83,319.85,310.32,306.43,300.15,293.93,288.67,
532.00,643.17,634.32,624.96,614.74,609.27,600.32,604.09,603.40,595.64,585.39,572.80,563.13,558.56,554.79,555.56,551.68,544.90,535.58,525.83,523.18,514.88,511.62,503.47,496.62,493.07,489.55,482.63,476.17,465.41,458.78,456.67,452.98,446.38,439.89,437.32,432.06,428.84,423.58,411.22,406.62,396.18,393.71,386.10,380.30,375.70,368.48,362.54,361.02,351.27,344.20,339.67,336.66,330.17,324.66,320.20,310.55,307.58,301.47,294.42,289.18,
533.00,644.99,635.63,624.20,615.28,609.21,599.58,603.24,602.88,595.84,584.20,571.97,563.22,557.52,554.43,555.30,552.90,544.25,536.12,524.68,521.91,513.40,509.67,502.06,496.79,494.41,489.41,481.64,475.17,465.38,458.33,457.02,453.60,447.98,438.82,438.20,432.80,428.33,422.57,411.42,406.06,395.34,392.26,385.42,379.79,376.18,367.81,361.36,359.01,350.43,344.53,337.74,335.39,328.65,324.54,319.63,310.56,306.29,301.13,293.98,289.40,
534.00,643.87,633.64,622.23,614.91,607.22,598.61,603.00,602.43,594.09,585.78,571.53,562.08,556.10,554.25,555.55,551.53,543.14,534.53,524.59,520.81,513.61,508.10,501.82,496.16,491.13,488.64,481.27,475.50,465.54,457.65,454.08,453.97,447.09,437.61,437.99,430.74,428.22,421.23,412.88,405.31,395.56,393.31,385.13,380.53,375.60,368.64,362.21,359.41,349.80,344.16,337.08,333.11,329.81,325.20,318.16,311.19,305.40,300.31,293.82,288.67,
535.00,643.27,633.08,622.25,613.42,603.65,598.01,601.62,599.70,593.41,584.06,571.35,562.80,556.82,552.74,554.73,549.89,543.61,531.48,524.01,519.09,513.18,508.67,501.10,494.18,490.96,486.39,482.23,475.35,464.69,456.77,453.55,453.14,444.98,437.42,436.22,429.18,427.90,421.78,412.58,406.43,396.84,392.42,385.97,378.96,374.67,366.56,360.92,358.36,349.23,343.00,337.73,332.08,330.04,323.49,316.87,310.43,305.21,299.82,293.68,288.12,
536.00,642.22,632.18,622.11,611.35,603.09,598.10,599.98,597.98,593.29,581.49,572.39,561.18,555.41,552.12,553.42,550.66,543.80,532.12,522.25,518.08,512.02,508.16,501.77,493.51,491.44,486.33,481.72,474.29,463.48,454.66,454.95,451.39,444.16,436.90,435.69,430.42,426.85,420.95,412.28,405.06,396.92,390.21,386.26,378.42,374.73,367.34,359.42,356.80,348.73,342.83,338.44,332.80,330.24,323.82,316.15,310.05,304.08,299.87,293.47,287.41,
537.00,642.38,631.56,621.20,610.92,602.56,599.99,600.11,597.38,591.76,579.88,572.96,560.67,555.47,551.12,552.47,550.32,542.54,532.53,521.21,518.08,510.46,505.48,501.45,494.59,489.74,484.71,481.75,473.55,463.50,455.27,454.79,451.30,444.94,437.13,435.29,430.52,427.47,419.77,413.53,404.61,396.79,390.41,385.43,378.20,375.02,366.27,360.25,356.81,347.91,342.15,337.53,333.06,328.67,323.96,316.39,309.66,304.18,299.52,293.51,287.43,
538.00,643.75,629.52,616.79,608.47,597.63,597.17,597.55,596.22,590.00,578.03,572.21,559.09,554.29,549.15,551.21,546.55,540.19,528.37,520.14,515.30,509.07,501.93,498.06,493.78,487.64,482.16,480.17,471.06,462.97,454.49,451.77,450.37,444.19,436.78,433.72,428.93,426.46,417.04,411.89,403.18,396.24,388.51,383.10,375.85,373.26,364.13,358.91,354.80,346.33,340.58,335.58,330.32,327.92,323.10,313.91,309.21,302.69,297.21,292.35,286.25,
539.00,639.46,623.98,612.94,603.83,592.33,593.85,593.60,590.80,584.48,574.65,568.63,556.46,550.03,545.93,546.39,543.43,539.08,523.55,516.41,511.29,506.16,500.49,496.04,487.92,483.29,478.55,475.98,469.55,458.52,450.49,448.49,445.28,439.93,433.78,428.71,424.59,423.42,414.06,408.02,401.48,394.19,386.51,379.77,372.81,369.87,360.40,357.33,353.60,344.00,337.15,334.56,328.78,327.43,321.42,311.72,306.70,301.13,295.28,290.06,283.09,
540.00,636.87,623.12,613.75,600.91,590.51,592.37,591.08,587.90,583.54,571.08,566.82,554.75,549.34,544.13,543.30,541.54,536.80,522.14,513.28,508.93,503.24,498.70,493.22,486.99,482.99,477.13,473.98,467.66,455.02,448.46,448.62,442.56,438.67,432.34,426.51,424.82,419.51,412.22,406.53,398.73,391.65,383.68,379.02,371.40,368.70,358.86,355.52,350.77,343.35,335.98,332.67,328.57,324.93,319.91,311.48,304.85,299.88,294.91,288.94,282.19,
541.00,634.44,622.62,612.02,599.40,591.05,591.98,591.68,589.16,583.63,571.69,565.37,553.40,547.60,542.67,542.75,540.02,534.99,523.16,511.53,507.70,501.91,496.27,491.01,487.03,480.74,476.29,472.04,464.85,454.36,448.84,446.76,442.72,438.86,431.55,426.53,426.75,417.94,410.76,407.61,396.88,389.57,384.34,377.49,371.13,367.03,359.55,355.24,349.37,343.70,336.22,332.09,328.21,323.84,319.18,311.31,303.97,298.99,294.60,287.68,281.52,
