Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
464.00,1531.42,1555.41,1560.21,1562.74,1570.17,1571.06,1567.09,1576.58,1584.06,1587.76,1584.15,1587.49,1585.64,1602.50,1620.52,1631.65,1631.88,1623.14,1596.86,1630.36,1620.16,1609.36,1588.66,1622.86,1638.01,1630.24,1626.15,1622.58,1631.64,1627.28,1620.04,1640.97,1639.69,1629.71,1629.33,1622.19,1630.70,1642.37,1631.39,1637.48,1643.40,1640.05,1656.94,1634.58,1630.09,1645.23,1646.20,1642.57,1655.03,1685.03,1679.80,1670.40,1672.21,1665.11,1661.47,1669.89,1682.47,1684.45,1693.95,1683.27,
465.00,1528.37,1552.72,1556.37,1560.09,1568.05,1568.05,1565.62,1573.64,1580.09,1585.77,1580.62,1585.56,1582.12,1600.00,1616.24,1629.46,1629.30,1620.78,1594.57,1626.68,1618.44,1607.26,1586.84,1620.25,1634.82,1628.15,1622.70,1618.65,1628.17,1625.42,1617.62,1637.67,1634.86,1626.75,1626.80,1618.47,1628.53,1639.66,1628.13,1634.06,1639.87,1638.77,1654.87,1632.26,1628.49,1642.19,1643.66,1639.48,1651.44,1680.30,1676.33,1668.37,1669.93,1662.83,1657.99,1667.92,1678.93,1681.87,1690.48,1681.99,
466.00,1524.78,1549.18,1554.02,1557.14,1563.70,1564.42,1563.07,1569.67,1576.00,1582.69,1576.07,1582.31,1579.10,1597.04,1612.31,1625.56,1624.84,1619.59,1590.61,1623.86,1616.75,1604.32,1583.74,1619.91,1631.47,1624.50,1621.57,1615.87,1625.03,1620.85,1614.42,1634.82,1630.67,1625.11,1622.92,1614.81,1624.78,1635.33,1626.03,1631.56,1637.72,1635.23,1651.53,1629.32,1625.30,1637.99,1640.17,1637.20,1648.79,1678.09,1674.28,1664.30,1668.19,1660.63,1655.36,1663.91,1676.73,1679.14,1687.46,1679.90,
467.00,1521.02,1547.78,1552.62,1554.22,1560.28,1561.65,1559.89,1567.02,1573.86,1579.42,1573.86,1577.71,1576.68,1594.02,1610.47,1623.22,1622.54,1616.14,1587.23,1621.85,1612.42,1599.88,1579.62,1616.53,1627.90,1619.70,1616.33,1613.70,1621.85,1618.57,1611.05,1630.78,1627.42,1621.95,1620.14,1611.64,1622.63,1630.78,1622.97,1628.88,1635.76,1631.13,1647.87,1626.68,1620.33,1635.47,1637.86,1634.05,1646.21,1673.65,1672.24,1661.74,1663.59,1659.74,1652.22,1658.96,1675.17,1674.29,1683.32,1676.24,
468.00,1521.22,1549.20,1552.96,1554.93,1564.01,1562.77,1559.69,1567.29,1576.37,1579.19,1577.45,1579.30,1577.84,1595.31,1610.75,1624.97,1625.63,1617.14,1587.82,1622.15,1612.99,1601.73,1581.90,1617.25,1628.58,1621.91,1617.49,1615.43,1622.07,1619.52,1611.81,1631.22,1629.50,1622.13,1621.34,1613.77,1625.29,1631.87,1623.51,1629.94,1636.62,1632.74,1649.50,1626.57,1621.23,1636.77,1639.52,1634.48,1646.36,1675.23,1674.54,1662.65,1664.91,1658.91,1653.85,1659.50,1675.27,1675.87,1684.20,1676.97,
469.00,1524.90,1550.54,1555.67,1559.80,1566.55,1564.96,1560.65,1568.14,1578.46,1583.55,1580.41,1582.85,1577.64,1599.13,1611.82,1628.91,1626.44,1619.71,1593.19,1625.18,1617.54,1605.07,1584.38,1618.45,1630.44,1623.77,1620.33,1616.77,1622.17,1623.31,1614.81,1633.93,1631.27,1625.08,1622.82,1616.12,1627.04,1636.07,1626.19,1632.01,1638.18,1635.99,1651.82,1628.70,1625.64,1638.28,1641.43,1638.32,1649.82,1677.02,1678.27,1665.14,1668.19,1661.35,1656.33,1662.27,1678.48,1677.90,1686.29,1680.09,
470.00,1533.30,1558.52,1561.41,1567.66,1574.16,1573.22,1569.18,1576.45,1584.13,1591.08,1586.37,1591.00,1586.89,1606.75,1620.79,1638.43,1634.03,1626.71,1602.28,1634.95,1625.61,1613.71,1592.52,1627.66,1638.54,1631.13,1628.79,1624.85,1632.43,1632.26,1625.09,1642.36,1638.49,1634.15,1631.71,1623.51,1634.96,1644.15,1635.26,1641.80,1645.97,1644.57,1659.80,1637.35,1635.56,1645.36,1650.09,1648.50,1656.83,1685.28,1686.97,1674.46,1677.13,1670.66,1663.16,1671.83,1686.42,1684.79,1693.60,1689.50,
471.00,1535.18,1560.79,1565.12,1568.76,1575.95,1577.21,1571.78,1579.86,1589.45,1593.30,1591.93,1592.70,1590.04,1608.27,1623.59,1641.26,1636.29,1628.59,1603.66,1637.78,1626.37,1615.05,1593.38,1630.35,1640.57,1634.16,1631.34,1629.94,1635.57,1634.34,1630.06,1645.40,1641.90,1637.06,1634.28,1623.68,1634.78,1648.43,1638.66,1645.61,1649.00,1644.63,1661.43,1642.19,1637.74,1648.35,1654.13,1652.08,1660.89,1689.00,1690.14,1676.53,1679.51,1670.69,1666.31,1672.99,1690.12,1686.81,1697.05,1689.97,
472.00,1539.40,1565.28,1569.08,1571.90,1581.07,1581.29,1575.32,1584.51,1593.55,1598.37,1596.52,1597.49,1594.22,1612.24,1629.37,1646.18,1640.28,1633.53,1609.33,1642.02,1630.42,1619.07,1599.62,1632.81,1644.58,1638.79,1634.46,1633.16,1639.60,1640.24,1633.78,1652.01,1649.29,1638.97,1640.47,1629.64,1641.37,1654.88,1644.76,1649.23,1654.45,1649.91,1666.63,1644.75,1642.87,1653.92,1658.16,1656.02,1665.64,1694.53,1693.98,1681.44,1684.00,1676.16,1672.34,1676.91,1695.47,1691.88,1703.51,1694.69,
473.00,1546.21,1572.12,1572.68,1579.80,1590.08,1588.34,1583.22,1591.63,1599.63,1607.08,1602.25,1607.17,1599.28,1620.41,1635.05,1653.29,1647.83,1643.18,1617.05,1650.05,1637.61,1627.46,1609.57,1642.03,1652.99,1648.73,1643.81,1639.99,1647.13,1648.66,1639.76,1661.63,1657.01,1647.94,1646.88,1636.90,1647.80,1662.58,1653.11,1656.84,1660.00,1658.18,1674.86,1652.45,1652.13,1660.25,1664.50,1661.42,1673.28,1703.87,1700.99,1687.55,1694.21,1684.95,1679.06,1684.99,1700.86,1701.51,1712.05,1703.91,
474.00,1550.37,1575.49,1576.37,1583.80,1591.75,1591.45,1588.68,1595.46,1602.50,1611.63,1604.50,1611.57,1603.88,1623.32,1636.22,1658.77,1652.27,1646.58,1619.96,1653.65,1642.96,1631.83,1612.24,1645.08,1656.42,1650.76,1646.70,1643.17,1652.33,1652.15,1644.34,1664.34,1658.36,1651.94,1651.50,1640.43,1651.65,1664.96,1655.71,1660.31,1663.87,1660.60,1678.21,1657.63,1657.18,1662.52,1668.49,1668.20,1678.06,1706.10,1703.04,1690.73,1699.18,1690.08,1682.75,1691.41,1705.28,1704.75,1714.85,1708.19,
475.00,1562.65,1590.26,1591.05,1595.75,1603.20,1605.22,1603.48,1609.26,1616.33,1623.07,1616.21,1623.21,1621.68,1635.58,1650.36,1670.61,1667.71,1660.57,1633.17,1665.98,1656.80,1643.94,1624.79,1659.20,1671.99,1664.55,1660.27,1657.89,1666.78,1665.33,1658.25,1679.63,1676.73,1665.56,1667.71,1654.78,1665.76,1678.99,1669.45,1674.37,1679.84,1675.95,1693.01,1671.48,1672.27,1678.47,1683.31,1680.50,1692.05,1722.33,1718.66,1706.43,1713.74,1706.07,1698.49,1704.78,1719.88,1719.74,1730.21,1722.55,
476.00,1571.76,1601.90,1602.15,1605.98,1614.69,1616.20,1615.30,1622.63,1630.16,1635.67,1630.21,1634.52,1631.35,1649.16,1663.28,1681.51,1681.08,1670.15,1646.83,1679.95,1666.69,1656.16,1634.55,1669.25,1684.10,1676.59,1673.07,1670.56,1679.47,1674.94,1668.52,1688.69,1688.15,1677.01,1678.77,1666.94,1679.02,1690.87,1680.16,1686.31,1691.78,1687.01,1704.57,1682.46,1681.97,1691.60,1694.78,1691.28,1705.73,1734.44,1730.15,1719.12,1725.81,1718.20,1710.70,1714.82,1733.54,1735.12,1744.31,1733.88,
477.00,1574.25,1603.02,1604.46,1607.87,1619.46,1616.69,1616.82,1622.46,1631.60,1638.71,1632.90,1637.42,1634.28,1653.12,1666.42,1685.43,1684.84,1673.33,1649.07,1682.93,1670.04,1659.29,1640.21,1673.09,1688.20,1680.91,1678.45,1673.47,1681.49,1677.98,1671.14,1692.62,1690.42,1679.33,1681.57,1673.29,1684.06,1693.40,1682.76,1688.24,1694.70,1692.45,1710.69,1685.35,1684.87,1693.90,1695.54,1693.57,1708.52,1736.65,1734.09,1721.86,1728.93,1721.21,1713.68,1720.20,1736.22,1738.27,1747.57,1741.16,
478.00,1584.52,1613.23,1614.91,1619.48,1629.09,1626.25,1627.95,1633.74,1640.50,1647.08,1641.95,1648.03,1646.56,1663.55,1674.10,1694.48,1695.70,1684.44,1656.84,1694.32,1681.68,1669.19,1649.86,1683.62,1699.91,1691.46,1689.13,1685.05,1691.69,1687.10,1681.99,1704.06,1700.45,1692.74,1690.11,1683.62,1691.58,1705.40,1691.46,1698.42,1705.26,1701.50,1723.17,1698.64,1698.04,1702.83,1705.22,1703.15,1719.35,1747.93,1745.42,1731.59,1742.14,1731.19,1722.59,1731.50,1747.44,1749.19,1757.64,1751.75,
479.00,1593.21,1623.83,1622.66,1626.56,1636.27,1632.08,1635.74,1643.21,1649.68,1654.31,1648.39,1653.55,1656.50,1672.13,1685.19,1703.14,1702.46,1690.38,1666.17,1703.98,1689.26,1676.68,1655.06,1692.18,1706.81,1698.89,1694.72,1692.55,1701.19,1695.76,1693.21,1711.33,1709.39,1699.30,1701.39,1691.46,1699.32,1715.16,1698.07,1705.76,1717.91,1708.94,1729.99,1706.54,1706.58,1715.85,1715.01,1714.50,1729.53,1757.24,1753.62,1742.81,1746.51,1741.67,1732.92,1740.54,1758.13,1755.61,1766.42,1759.52,
480.00,1594.53,1625.95,1623.31,1626.47,1639.07,1636.80,1635.89,1642.73,1654.56,1655.45,1653.41,1654.39,1658.07,1675.68,1688.36,1703.98,1706.03,1691.69,1668.07,1706.42,1689.58,1678.57,1658.83,1692.59,1708.12,1702.00,1696.68,1695.70,1702.54,1695.18,1694.22,1711.78,1714.29,1698.62,1701.17,1693.31,1702.31,1718.01,1699.84,1709.04,1719.21,1712.96,1731.13,1707.34,1706.31,1719.63,1714.77,1713.94,1730.98,1760.31,1757.24,1744.51,1747.13,1740.00,1735.95,1743.10,1758.46,1760.70,1769.16,1761.77,
481.00,1593.08,1623.04,1619.01,1624.59,1638.69,1633.82,1632.31,1637.92,1650.87,1653.60,1649.87,1652.64,1651.49,1672.95,1684.57,1702.62,1699.78,1688.41,1665.00,1705.16,1685.76,1679.09,1656.09,1689.28,1702.70,1699.81,1696.17,1691.71,1698.84,1693.38,1690.68,1708.30,1707.13,1694.59,1696.83,1693.12,1700.11,1717.78,1698.90,1705.92,1713.37,1711.21,1730.73,1704.40,1703.95,1712.64,1711.46,1711.76,1727.94,1754.96,1752.82,1740.29,1745.46,1735.99,1732.32,1741.46,1753.83,1756.04,1766.04,1758.34,
482.00,1580.76,1606.55,1605.36,1609.95,1622.39,1620.41,1615.74,1623.15,1630.92,1640.25,1631.82,1636.08,1635.12,1657.07,1669.83,1687.67,1683.07,1674.81,1646.92,1685.72,1669.08,1663.20,1644.82,1677.06,1689.04,1682.84,1682.89,1676.54,1684.04,1678.71,1676.16,1692.92,1689.21,1681.79,1683.03,1675.04,1683.12,1700.96,1682.81,1689.88,1699.24,1693.27,1715.70,1689.61,1688.06,1696.90,1694.87,1699.16,1711.03,1739.32,1738.62,1725.82,1727.76,1722.33,1716.36,1726.26,1736.20,1738.92,1747.76,1743.48,
483.00,1550.54,1576.21,1576.31,1578.54,1588.73,1589.36,1584.91,1592.96,1601.56,1610.47,1601.98,1603.04,1603.68,1625.42,1637.19,1658.19,1651.51,1641.33,1616.83,1654.05,1634.33,1628.92,1609.83,1642.28,1656.28,1647.37,1647.37,1645.46,1650.66,1643.24,1645.99,1659.04,1655.43,1649.18,1650.98,1638.89,1649.39,1668.80,1652.25,1657.66,1665.93,1657.13,1680.04,1660.31,1652.26,1665.82,1663.17,1667.74,1678.76,1706.66,1704.43,1693.08,1696.16,1687.89,1683.54,1689.38,1703.37,1703.79,1713.55,1706.34,
484.00,1521.57,1544.98,1548.83,1547.27,1558.10,1559.97,1554.33,1563.19,1570.45,1581.86,1569.89,1574.18,1575.97,1595.59,1608.85,1627.24,1620.62,1608.39,1591.25,1623.96,1601.55,1597.95,1579.92,1608.75,1626.82,1616.15,1614.86,1612.25,1620.24,1614.22,1612.82,1626.17,1623.87,1612.86,1622.27,1609.29,1621.74,1635.08,1624.95,1628.51,1633.88,1628.45,1645.88,1623.28,1620.07,1636.85,1631.73,1634.10,1647.04,1674.87,1672.83,1661.34,1663.48,1657.49,1653.01,1657.61,1671.88,1673.76,1681.96,1675.74,
485.00,1499.87,1519.86,1524.70,1527.11,1536.10,1539.03,1529.82,1540.22,1545.30,1560.32,1549.79,1555.79,1550.53,1573.68,1585.19,1605.49,1595.87,1587.10,1568.21,1599.71,1582.78,1577.42,1560.74,1588.71,1604.00,1592.68,1596.42,1590.42,1594.18,1592.33,1585.30,1599.68,1598.66,1592.52,1600.34,1585.99,1598.47,1610.30,1600.21,1606.38,1607.42,1605.35,1623.97,1599.54,1596.50,1610.11,1606.71,1609.31,1621.42,1649.77,1647.61,1633.87,1644.07,1631.82,1625.63,1634.97,1646.70,1649.80,1657.10,1651.82,
486.00,1485.28,1504.20,1510.54,1514.16,1520.04,1520.10,1518.09,1525.96,1528.86,1544.36,1532.62,1540.95,1534.68,1556.55,1569.91,1591.84,1579.47,1571.37,1550.86,1582.40,1569.09,1560.95,1545.97,1573.98,1590.49,1574.24,1580.42,1572.37,1577.86,1578.52,1571.72,1583.68,1580.75,1576.92,1583.48,1570.39,1582.28,1592.63,1585.41,1589.95,1592.17,1584.97,1606.81,1587.07,1582.19,1594.71,1593.43,1596.10,1601.86,1631.92,1626.80,1619.16,1627.45,1616.30,1609.27,1616.16,1631.46,1630.13,1640.16,1633.75,
487.00,1480.29,1499.02,1507.46,1506.94,1513.27,1514.52,1515.62,1520.92,1522.83,1533.99,1527.24,1533.53,1532.74,1549.13,1566.66,1583.76,1575.73,1567.80,1543.09,1575.80,1565.13,1552.22,1539.77,1568.92,1584.97,1570.05,1572.86,1566.69,1572.03,1571.47,1566.70,1576.80,1580.45,1569.43,1579.67,1562.76,1577.87,1587.12,1581.84,1582.07,1587.41,1577.70,1600.75,1578.42,1574.09,1589.89,1588.64,1587.06,1596.85,1629.77,1620.95,1613.68,1624.04,1608.95,1605.71,1607.38,1626.47,1623.88,1635.05,1627.37,
488.00,1481.80,1497.70,1507.87,1507.14,1514.75,1516.28,1512.35,1523.01,1527.43,1533.64,1529.86,1533.27,1533.27,1550.17,1565.73,1584.50,1575.19,1565.63,1546.81,1578.99,1565.32,1552.95,1540.06,1565.37,1580.75,1569.49,1570.24,1564.48,1570.36,1571.80,1564.36,1574.51,1584.17,1566.37,1582.63,1563.27,1579.11,1589.28,1580.16,1581.85,1584.72,1579.21,1598.70,1578.17,1572.48,1592.24,1588.26,1583.38,1597.79,1630.34,1618.69,1612.57,1624.23,1606.98,1606.77,1607.57,1629.06,1625.45,1635.57,1626.32,
489.00,1491.31,1507.87,1516.39,1520.17,1525.96,1529.58,1520.76,1532.12,1538.42,1542.72,1537.20,1546.38,1545.18,1561.69,1577.44,1593.69,1585.67,1578.18,1554.32,1590.63,1576.05,1565.11,1553.54,1576.20,1594.96,1581.87,1581.21,1575.49,1581.94,1582.75,1572.92,1585.90,1596.86,1577.01,1593.54,1577.27,1591.07,1598.06,1589.32,1593.95,1596.78,1594.42,1612.90,1587.29,1586.38,1602.77,1601.25,1593.73,1607.95,1640.21,1630.78,1624.09,1634.16,1618.69,1617.64,1623.75,1641.33,1639.28,1645.97,1640.33,
490.00,1514.38,1532.84,1538.79,1543.09,1544.18,1551.56,1544.26,1552.64,1560.42,1562.89,1559.68,1568.78,1564.45,1580.38,1597.32,1617.39,1608.22,1599.92,1573.43,1611.20,1597.85,1587.82,1572.61,1600.71,1616.56,1603.63,1603.93,1597.13,1604.78,1604.61,1596.71,1610.59,1618.05,1605.52,1613.03,1594.72,1607.70,1621.23,1609.05,1613.64,1620.83,1618.85,1637.82,1613.27,1612.66,1625.85,1625.69,1620.12,1633.10,1661.97,1655.10,1646.66,1660.39,1638.73,1639.28,1643.93,1663.73,1659.67,1669.27,1659.99,
491.00,1531.20,1554.81,1558.91,1561.23,1562.75,1568.30,1563.78,1572.16,1579.44,1582.50,1577.65,1581.62,1584.66,1597.93,1618.15,1633.91,1631.18,1619.08,1593.59,1628.16,1613.72,1605.85,1586.67,1620.44,1636.76,1622.84,1617.95,1611.89,1626.31,1627.23,1618.22,1630.91,1639.00,1624.34,1631.35,1614.34,1627.21,1640.00,1626.77,1631.60,1640.81,1638.32,1653.62,1634.33,1631.13,1648.18,1645.62,1637.79,1652.78,1684.92,1674.48,1667.36,1676.46,1658.82,1661.97,1661.01,1684.40,1679.70,1689.11,1678.14,
492.00,1534.70,1560.77,1564.57,1564.75,1571.74,1574.58,1566.63,1579.07,1584.58,1587.33,1587.05,1587.79,1590.89,1606.05,1624.72,1636.28,1640.86,1624.09,1601.18,1636.95,1620.16,1613.69,1592.70,1624.83,1643.18,1632.50,1622.45,1621.71,1631.99,1630.64,1621.23,1638.26,1646.43,1632.08,1637.41,1620.81,1634.14,1644.25,1633.06,1639.40,1643.90,1645.30,1658.77,1642.46,1637.30,1650.58,1649.79,1640.60,1661.37,1692.86,1684.54,1670.33,1683.73,1661.55,1665.70,1670.48,1687.71,1691.20,1694.24,1686.07,
493.00,1546.33,1568.33,1571.94,1577.19,1582.90,1584.62,1572.88,1586.47,1593.34,1600.33,1595.81,1601.35,1597.66,1616.75,1629.32,1646.43,1648.28,1631.15,1609.95,1647.41,1628.88,1626.04,1603.43,1634.25,1650.83,1640.78,1635.08,1633.15,1642.98,1640.59,1629.16,1648.28,1650.83,1644.19,1646.99,1633.79,1645.30,1654.56,1639.40,1649.69,1653.07,1658.48,1671.17,1652.75,1651.85,1657.08,1658.25,1653.89,1669.88,1699.05,1695.44,1681.97,1692.69,1674.16,1674.98,1684.37,1697.99,1700.27,1703.38,1696.46,
494.00,1550.94,1571.66,1575.47,1583.50,1584.86,1589.24,1579.17,1589.24,1595.84,1602.13,1596.67,1605.87,1604.90,1618.80,1632.86,1646.20,1648.62,1636.29,1611.89,1647.50,1633.75,1631.20,1606.98,1641.19,1657.99,1643.89,1641.76,1639.64,1648.55,1642.37,1634.21,1655.53,1653.61,1650.09,1648.11,1637.95,1646.70,1656.88,1643.93,1652.80,1660.11,1660.75,1677.23,1653.31,1656.31,1660.89,1664.86,1657.64,1676.78,1703.00,1701.70,1689.30,1696.98,1680.06,1680.82,1688.58,1701.60,1705.72,1706.47,1703.46,
495.00,1549.84,1572.26,1574.93,1580.55,1585.10,1586.97,1581.78,1589.57,1598.44,1601.25,1597.14,1605.86,1605.79,1619.13,1633.41,1645.96,1650.29,1634.49,1614.01,1649.35,1635.65,1627.64,1601.54,1640.26,1654.32,1639.98,1637.81,1639.18,1648.41,1638.53,1640.48,1652.23,1651.87,1649.49,1645.96,1635.93,1645.52,1657.93,1644.44,1651.65,1659.88,1657.85,1674.44,1654.25,1651.94,1659.23,1661.61,1655.69,1676.75,1702.13,1699.32,1687.63,1694.85,1679.99,1679.92,1683.67,1702.13,1703.79,1707.54,1700.76,
496.00,1550.46,1573.98,1577.23,1579.41,1592.63,1591.23,1584.55,1591.62,1601.44,1605.25,1600.68,1606.97,1608.07,1623.62,1637.69,1648.50,1654.31,1637.88,1619.57,1652.41,1642.64,1628.88,1605.18,1642.71,1656.11,1646.44,1641.55,1641.95,1649.99,1642.66,1641.45,1655.79,1656.20,1650.45,1650.84,1643.43,1652.91,1661.89,1649.47,1655.67,1662.23,1659.72,1676.49,1653.06,1651.60,1661.48,1661.63,1656.77,1676.67,1704.06,1702.65,1689.00,1695.51,1683.90,1682.90,1687.52,1702.05,1709.21,1711.55,1705.68,
497.00,1545.60,1565.13,1569.49,1575.39,1585.78,1587.70,1580.42,1589.21,1593.77,1604.70,1600.63,1606.20,1598.58,1618.71,1629.41,1644.88,1645.55,1633.88,1615.05,1648.59,1636.05,1627.94,1603.19,1637.90,1651.69,1643.76,1641.06,1639.02,1643.38,1635.33,1636.45,1652.88,1646.91,1648.03,1645.55,1639.07,1647.22,1659.24,1644.51,1652.56,1655.83,1653.69,1671.75,1646.41,1647.84,1653.32,1654.07,1653.66,1670.31,1696.83,1696.31,1680.31,1694.16,1676.58,1672.66,1682.11,1695.40,1703.36,1705.63,1699.66,
498.00,1534.17,1553.96,1557.07,1561.87,1573.13,1572.40,1569.92,1577.60,1582.19,1590.59,1580.67,1595.54,1590.95,1608.63,1615.79,1636.59,1630.40,1620.88,1600.23,1633.26,1622.86,1616.05,1589.59,1625.97,1639.68,1626.45,1627.93,1623.11,1631.41,1624.58,1628.68,1640.54,1634.47,1636.23,1630.26,1625.94,1635.33,1645.87,1632.76,1638.18,1646.24,1639.43,1661.57,1632.28,1638.45,1641.28,1646.23,1644.87,1656.64,1685.48,1682.36,1674.58,1679.40,1669.25,1663.45,1669.00,1683.84,1681.48,1691.90,1689.77,
499.00,1518.44,1540.16,1546.29,1543.12,1558.32,1558.95,1555.81,1563.22,1570.91,1574.21,1567.61,1577.64,1578.36,1592.78,1602.59,1620.04,1617.29,1608.32,1585.97,1616.20,1609.60,1597.67,1575.52,1612.43,1624.93,1612.59,1610.26,1607.87,1615.97,1608.73,1614.76,1626.62,1623.06,1619.29,1615.46,1608.79,1617.99,1629.45,1622.05,1620.91,1630.88,1625.35,1644.34,1615.39,1618.93,1627.91,1633.02,1625.23,1642.47,1673.91,1668.93,1656.95,1664.76,1653.18,1652.48,1651.38,1666.05,1666.36,1681.44,1670.20,
500.00,1502.83,1523.74,1530.22,1525.28,1543.75,1541.17,1534.91,1548.78,1556.91,1559.05,1555.22,1560.24,1557.77,1577.56,1588.84,1606.60,1602.48,1594.23,1573.92,1603.49,1593.19,1581.79,1561.03,1595.85,1604.88,1596.75,1597.72,1593.71,1596.78,1596.52,1599.67,1607.73,1608.63,1598.43,1600.68,1594.42,1605.59,1614.17,1604.84,1607.84,1610.58,1610.39,1627.74,1598.10,1604.54,1612.38,1613.05,1609.08,1626.05,1655.06,1650.00,1639.92,1648.09,1637.15,1637.11,1636.62,1649.66,1650.15,1665.89,1650.11,
501.00,1489.07,1511.15,1517.35,1513.73,1529.57,1529.89,1524.62,1536.08,1541.46,1550.13,1543.75,1548.45,1545.05,1569.00,1577.06,1592.18,1590.18,1580.82,1561.32,1588.54,1579.75,1570.47,1552.57,1584.62,1593.52,1585.20,1587.89,1582.49,1585.85,1584.57,1582.51,1596.77,1594.69,1588.90,1588.65,1582.65,1593.15,1599.17,1592.83,1593.20,1597.81,1600.44,1618.27,1586.28,1594.30,1601.01,1602.66,1600.74,1612.47,1641.70,1637.76,1628.77,1634.62,1623.31,1621.45,1625.40,1634.75,1639.47,1654.07,1640.37,
502.00,1487.92,1505.37,1516.35,1512.86,1520.64,1526.65,1521.89,1533.52,1539.15,1546.19,1541.03,1542.72,1540.69,1561.84,1569.54,1588.24,1585.96,1576.92,1557.03,1583.39,1572.69,1566.82,1547.15,1580.61,1589.94,1580.49,1584.46,1579.12,1583.86,1580.70,1580.88,1593.64,1588.63,1586.00,1585.25,1574.98,1585.45,1593.10,1586.64,1588.34,1594.12,1595.19,1614.54,1586.54,1589.88,1598.83,1602.68,1600.90,1611.23,1637.93,1634.09,1623.77,1631.04,1616.92,1617.68,1616.58,1630.55,1634.15,1647.97,1636.72,
503.00,1489.61,1506.77,1518.78,1512.74,1520.43,1524.28,1521.20,1531.40,1541.35,1539.29,1539.56,1540.50,1543.57,1558.90,1571.38,1588.35,1587.89,1577.48,1555.29,1582.77,1574.87,1564.03,1547.59,1579.69,1591.35,1579.89,1581.41,1575.90,1584.56,1582.87,1578.87,1593.48,1590.50,1580.73,1586.40,1576.01,1585.94,1592.60,1587.70,1588.42,1595.43,1595.23,1609.05,1586.10,1587.43,1600.82,1601.74,1599.69,1612.89,1640.57,1635.18,1623.86,1629.13,1617.70,1619.66,1617.34,1631.63,1633.97,1651.32,1636.40,
504.00,1487.82,1507.96,1516.86,1512.91,1524.10,1522.50,1517.46,1530.02,1539.30,1540.34,1542.64,1538.97,1539.02,1558.88,1567.46,1585.26,1584.21,1575.76,1555.07,1585.86,1574.29,1562.27,1547.96,1578.28,1586.40,1582.32,1578.70,1577.37,1581.73,1579.85,1574.75,1592.96,1589.34,1578.97,1585.72,1575.17,1585.67,1593.42,1587.09,1589.89,1591.96,1595.76,1609.16,1586.77,1584.75,1600.72,1598.52,1595.99,1610.58,1639.07,1632.51,1618.33,1627.69,1617.24,1615.86,1617.14,1631.13,1636.45,1652.37,1633.10,
505.00,1493.08,1508.61,1516.58,1516.60,1526.33,1523.12,1522.74,1535.37,1539.75,1546.23,1541.91,1542.98,1540.45,1563.59,1567.22,1587.49,1583.49,1575.20,1560.33,1586.76,1575.90,1566.88,1548.77,1579.53,1587.84,1584.23,1579.19,1580.62,1584.23,1580.95,1575.19,1592.92,1587.51,1581.70,1588.92,1578.45,1588.21,1597.25,1588.20,1592.90,1596.17,1598.34,1612.82,1590.03,1591.10,1599.80,1600.16,1601.59,1608.85,1634.52,1635.59,1622.59,1627.30,1621.84,1616.08,1621.48,1635.25,1637.42,1650.79,1635.24,
506.00,1492.10,1506.20,1515.88,1516.81,1520.22,1524.28,1524.69,1530.88,1536.12,1541.40,1539.57,1541.74,1542.36,1558.05,1564.65,1585.16,1581.31,1574.98,1552.29,1581.54,1572.91,1567.65,1544.85,1579.81,1587.75,1580.74,1580.88,1577.30,1584.40,1576.10,1573.70,1593.62,1586.91,1584.48,1585.13,1574.74,1583.86,1594.35,1586.11,1588.32,1596.70,1594.54,1609.54,1589.52,1588.46,1599.19,1600.71,1596.37,1609.49,1636.85,1634.83,1622.10,1626.07,1618.47,1616.12,1617.16,1632.68,1635.48,1648.95,1635.21,
507.00,1490.14,1507.67,1517.00,1516.17,1519.19,1524.66,1521.21,1530.55,1537.75,1539.03,1539.94,1538.82,1538.82,1554.58,1566.18,1586.82,1581.73,1571.73,1552.31,1585.78,1573.30,1565.33,1542.34,1577.67,1587.14,1580.69,1575.83,1575.06,1584.16,1576.82,1576.93,1591.22,1587.78,1584.64,1584.24,1574.69,1585.28,1595.41,1585.44,1587.92,1596.18,1594.05,1604.29,1589.92,1584.45,1601.22,1597.86,1595.28,1609.65,1638.80,1631.92,1621.97,1624.27,1622.48,1619.09,1617.39,1633.95,1636.40,1647.04,1633.81,
