Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
405.00,945.29,937.70,932.80,935.33,939.98,931.41,930.02,926.43,925.04,917.53,915.08,904.80,891.65,888.55,886.84,885.61,893.12,894.27,897.12,888.47,880.79,873.94,873.20,865.69,859.08,855.65,849.36,848.87,846.83,843.24,835.23,829.03,827.56,823.56,824.87,819.72,816.70,803.31,799.48,792.37,788.13,784.45,777.51,774.57,767.63,758.90,755.63,751.71,749.51,742.57,739.47,737.18,734.89,728.36,728.85,725.91,718.56,713.66,706.72,704.77,
406.00,944.55,937.74,931.43,934.50,938.52,930.84,929.31,925.91,925.34,917.08,914.04,903.95,892.18,887.58,885.56,884.96,893.08,894.32,896.05,888.56,880.02,873.91,873.36,865.26,858.59,855.06,849.59,848.77,846.24,842.22,834.82,829.23,827.35,823.72,823.30,819.48,816.23,801.57,798.99,792.58,787.58,784.70,777.12,774.59,766.91,759.15,755.24,750.88,749.05,741.71,739.16,737.46,733.72,727.32,728.55,725.86,718.72,713.20,705.96,704.58,
407.00,945.31,938.59,933.08,935.54,939.70,931.30,929.72,925.55,926.02,918.38,915.33,904.50,893.22,888.21,885.97,887.12,894.85,895.43,897.45,888.76,881.88,876.05,873.65,866.75,859.34,856.16,850.51,851.50,847.17,843.74,837.06,830.21,828.89,824.39,824.51,820.98,817.37,803.26,800.03,794.51,787.89,785.56,778.22,774.94,767.41,760.51,756.58,751.49,749.54,743.81,740.21,738.94,735.46,728.79,729.98,728.18,719.31,714.08,707.41,705.41,
408.00,949.10,941.16,935.99,938.58,943.15,934.94,932.04,928.55,929.84,921.91,918.22,908.44,895.78,891.27,889.26,891.29,898.03,898.31,902.05,891.08,884.41,879.18,876.62,870.15,862.54,859.82,854.34,854.65,849.28,846.86,840.04,833.90,831.66,827.38,827.37,824.44,820.20,807.14,803.23,797.30,790.75,787.99,781.03,778.25,770.30,764.05,760.60,754.74,752.65,747.00,742.66,741.75,737.80,731.75,732.82,731.26,721.90,716.95,710.51,708.05,
409.00,957.16,950.07,943.70,947.34,950.29,942.74,939.13,936.72,936.73,929.95,925.61,916.16,902.58,897.70,896.55,898.95,905.28,906.25,908.20,898.69,891.49,886.66,884.37,875.75,870.28,866.63,862.32,860.87,857.00,853.63,846.64,839.65,838.63,834.31,834.02,830.75,826.81,813.88,809.76,803.38,797.69,795.38,786.79,785.39,777.01,770.82,767.16,761.81,759.09,753.38,748.05,748.76,744.27,738.22,739.86,738.29,728.19,722.80,716.76,714.20,
410.00,968.99,961.53,955.82,959.12,962.29,954.08,951.45,948.59,949.56,941.13,937.55,927.81,914.81,909.03,907.03,909.39,917.33,918.11,919.87,909.61,901.63,897.47,894.99,886.51,881.70,877.73,873.58,872.41,868.02,865.52,857.38,850.40,850.16,844.67,844.58,840.66,837.13,823.63,819.75,813.11,808.82,805.71,796.96,796.49,787.65,780.60,777.46,771.07,768.32,762.74,758.45,758.47,753.98,747.29,748.98,746.91,737.61,732.47,724.96,723.88,
411.00,982.77,974.83,968.26,971.62,974.76,966.39,964.11,960.83,962.59,955.22,950.21,939.21,926.67,921.77,918.86,921.63,929.36,930.04,931.81,921.44,914.15,910.66,905.93,898.73,892.94,889.70,885.53,885.46,879.16,877.56,869.27,861.46,861.03,856.14,855.77,852.07,849.74,833.69,830.39,825.95,820.03,815.85,807.74,805.89,797.19,791.12,787.46,780.93,778.34,773.20,769.48,768.74,764.39,757.13,758.57,757.35,746.90,742.21,735.24,733.69,
412.00,993.01,985.30,977.95,982.18,985.34,976.42,973.86,970.85,973.06,965.97,961.27,949.08,935.93,931.88,929.01,932.27,939.31,939.78,942.53,931.72,924.36,919.20,915.39,908.04,902.39,899.31,895.23,894.75,888.34,887.37,879.04,871.43,870.16,865.50,865.94,860.45,859.30,843.67,839.73,834.66,828.57,824.56,816.21,814.17,806.45,799.70,795.46,790.84,788.06,781.30,778.47,777.18,773.26,766.58,767.02,765.59,755.10,750.77,744.12,741.52,
413.00,1003.59,996.02,987.12,992.04,994.96,987.43,984.82,982.19,982.86,975.27,970.64,958.81,946.14,942.12,938.02,941.21,949.14,948.60,951.40,941.87,933.52,927.23,925.16,917.64,912.53,908.80,904.49,902.92,897.87,895.95,886.95,880.23,878.91,874.14,874.94,868.01,867.55,851.88,849.07,842.93,838.03,833.94,824.20,823.62,815.54,808.28,803.65,798.97,796.48,788.44,787.57,785.46,780.43,774.23,774.51,772.94,764.25,758.28,751.21,749.16,
414.00,1012.12,1006.06,997.00,1002.66,1004.97,996.20,995.09,991.77,991.41,984.88,981.12,967.92,956.29,950.63,947.15,950.22,958.28,958.32,960.26,951.50,943.71,936.32,934.64,926.64,921.79,917.25,913.08,912.73,907.31,904.52,895.25,888.59,887.26,883.23,883.90,876.60,876.38,860.35,857.28,851.27,846.15,841.95,831.82,832.05,823.23,815.96,811.55,806.34,804.75,796.09,795.96,792.84,788.99,781.32,781.65,780.60,772.08,765.96,758.89,757.18,
415.00,1017.85,1011.74,1002.89,1007.50,1010.50,1001.51,1000.91,997.33,998.41,990.58,987.00,973.89,962.16,957.43,952.65,955.39,963.21,962.98,967.45,957.40,949.30,941.95,940.22,933.22,926.90,922.52,918.44,917.68,911.92,910.19,900.97,894.67,892.53,889.37,888.71,882.78,881.27,865.74,862.67,856.70,851.00,847.00,836.98,836.01,827.43,820.46,816.24,811.42,808.87,801.07,800.53,797.16,793.99,785.78,785.82,784.87,777.35,770.40,763.30,761.39,
416.00,1019.41,1014.78,1005.23,1010.52,1013.05,1003.96,1003.51,1000.01,1000.31,993.28,990.10,976.44,963.56,960.71,956.19,959.14,966.29,964.55,969.61,960.73,954.24,944.27,944.41,936.24,929.88,925.25,920.58,920.77,914.05,912.55,903.26,897.21,894.85,892.88,891.64,885.29,883.77,867.52,865.68,860.53,853.33,849.43,840.12,838.34,829.55,822.85,818.89,814.92,811.70,803.92,802.66,800.35,796.22,788.57,789.21,787.77,779.46,771.54,766.70,763.00,
417.00,1020.49,1016.64,1006.57,1013.47,1015.36,1006.67,1005.68,1003.86,1002.29,995.12,992.77,980.17,965.78,963.22,958.18,961.99,968.65,967.97,972.15,962.82,955.04,945.40,947.40,938.25,932.50,927.71,922.36,921.85,917.28,914.40,905.56,900.14,896.38,894.57,893.98,886.88,885.65,870.64,867.25,861.42,855.25,851.44,842.30,840.64,833.15,824.69,821.16,816.78,814.06,805.94,804.86,802.38,797.71,790.32,790.73,789.07,782.03,773.74,767.81,764.96,
418.00,1023.13,1019.76,1010.04,1016.31,1017.93,1008.61,1008.93,1007.03,1004.55,998.11,994.81,982.38,968.90,965.35,960.15,962.84,971.30,970.85,973.92,965.41,956.53,948.35,950.94,941.54,935.37,931.02,924.88,924.61,921.99,916.46,907.54,902.29,899.56,896.87,897.25,890.56,887.76,871.55,869.87,863.95,857.41,854.07,845.02,843.61,834.62,826.73,823.75,818.39,815.64,808.61,807.45,804.02,799.60,792.40,792.60,791.32,784.53,775.47,769.02,767.63,
419.00,1026.36,1022.76,1013.81,1020.12,1021.58,1010.65,1011.36,1009.05,1007.07,1000.96,997.80,986.02,972.10,967.38,963.89,965.52,974.87,974.63,977.92,968.54,959.17,951.48,953.17,944.99,937.82,934.22,927.28,927.80,925.05,919.17,911.35,905.33,901.75,900.48,900.72,894.78,891.29,875.01,871.46,865.78,861.31,854.77,848.87,845.37,836.90,828.74,825.83,820.94,818.58,811.72,808.54,804.89,802.84,795.79,794.56,793.88,787.60,778.75,771.13,769.49,
420.00,1029.00,1024.71,1015.40,1020.94,1023.13,1013.43,1011.72,1010.68,1009.69,1003.19,1000.76,987.56,974.05,970.89,965.65,968.79,976.34,975.48,979.98,970.47,961.53,953.83,955.32,946.85,939.36,935.92,929.71,929.03,926.78,921.13,913.94,907.41,903.88,902.73,902.69,896.26,893.40,875.82,873.87,867.98,862.96,855.68,850.90,847.15,838.88,831.26,827.21,823.53,820.41,813.07,810.13,807.20,803.48,797.70,797.42,795.38,788.87,780.66,773.95,771.18,
421.00,1031.05,1025.13,1017.03,1024.75,1024.22,1015.16,1013.28,1012.90,1011.44,1005.57,1002.76,989.40,975.64,971.94,968.51,969.96,978.97,978.28,980.49,972.21,963.75,954.84,957.96,948.37,941.84,937.82,931.28,931.04,929.14,922.78,914.17,908.51,906.10,904.76,905.08,897.15,895.26,876.88,875.34,868.13,864.21,858.95,852.93,849.78,841.13,832.51,828.94,824.77,822.45,813.89,811.93,809.56,804.84,799.92,798.96,797.08,790.19,782.70,775.76,772.14,
422.00,1034.27,1027.50,1019.88,1026.70,1027.57,1018.38,1017.29,1014.96,1014.93,1007.35,1004.88,991.71,979.86,973.59,969.57,971.62,981.13,981.91,982.30,974.34,964.72,957.09,959.93,950.58,944.38,940.29,932.61,933.65,931.45,925.27,915.56,911.01,909.63,906.56,907.71,900.07,897.97,878.29,877.79,869.58,867.43,862.44,854.52,851.99,843.71,835.00,830.39,826.09,824.91,815.73,813.99,810.42,806.88,800.70,799.53,797.55,791.43,785.53,776.63,774.14,
423.00,1034.99,1027.76,1021.34,1024.93,1028.75,1017.68,1016.35,1013.78,1014.02,1007.48,1004.38,991.20,978.51,972.15,969.99,971.69,981.54,980.43,982.30,974.37,963.63,958.96,958.46,950.11,942.78,939.43,932.32,933.22,931.05,925.74,916.71,910.42,908.95,906.21,906.99,901.25,898.11,877.89,878.10,870.18,867.92,860.86,853.34,850.89,842.60,834.62,829.78,826.58,825.01,816.79,812.82,810.13,807.28,800.98,799.81,797.95,791.76,785.70,777.61,774.57,
424.00,1032.06,1024.40,1016.83,1020.66,1024.67,1014.55,1011.88,1009.75,1010.56,1004.04,1000.93,987.81,974.83,968.59,967.30,968.72,978.08,976.94,978.91,969.77,961.26,955.13,954.89,945.78,938.73,936.90,929.67,929.42,927.50,921.95,913.60,907.11,905.24,903.20,902.84,897.33,894.48,876.78,875.26,866.47,864.50,858.55,849.94,847.30,840.37,830.99,828.00,824.03,822.49,813.39,809.03,807.07,804.29,797.79,797.42,795.29,788.74,783.32,775.13,771.16,
425.00,1023.46,1015.93,1008.69,1012.53,1016.09,1006.85,1005.36,1002.74,1002.47,995.44,992.79,979.59,967.00,960.62,959.12,961.08,969.88,967.89,969.95,962.55,954.16,947.91,946.63,937.78,931.93,928.34,922.76,921.40,920.59,914.57,905.25,899.04,898.80,895.73,895.06,889.28,887.27,869.03,869.19,860.12,856.53,853.60,842.22,841.57,834.17,825.89,821.28,816.74,815.05,806.84,803.75,801.90,797.07,790.74,791.97,789.05,782.30,776.29,768.63,765.23,
426.00,1007.24,999.70,994.66,997.96,1001.95,992.51,992.41,989.18,987.50,980.60,977.13,965.12,953.10,945.69,944.78,946.39,955.71,954.78,955.20,948.32,940.22,934.60,932.91,923.74,918.66,914.90,909.69,909.54,906.66,902.48,892.67,885.85,885.74,881.90,882.45,877.29,873.88,857.07,855.84,847.42,843.41,842.05,829.97,829.99,821.81,813.34,809.17,805.01,802.98,796.59,792.61,789.59,787.16,778.58,778.74,777.57,770.91,764.75,756.74,755.34,
427.00,987.53,979.63,973.74,975.51,980.93,971.37,971.54,968.57,966.56,961.21,956.13,944.20,933.38,926.22,924.28,927.01,934.88,934.59,936.02,929.19,918.87,915.61,913.00,903.90,898.17,895.94,891.17,891.85,887.22,884.11,874.87,868.72,867.07,862.94,864.09,860.36,855.21,840.12,838.57,830.34,825.98,823.86,813.12,811.59,803.71,795.92,791.26,788.89,786.15,781.61,775.78,772.68,770.46,761.80,762.58,760.66,755.02,748.68,740.54,740.50,
428.00,964.94,958.25,952.21,953.48,959.13,948.84,948.24,946.26,943.93,939.74,934.41,922.43,912.08,905.27,903.07,906.14,913.55,912.85,914.20,908.48,899.57,895.95,891.53,882.95,876.97,875.40,871.63,870.02,865.98,863.19,855.75,847.53,847.49,844.18,844.03,839.06,836.17,821.74,818.64,811.33,806.71,804.33,794.06,793.23,785.74,778.00,773.64,771.76,768.43,762.92,757.72,755.95,753.78,745.94,746.88,744.77,738.25,732.35,725.06,723.89,
429.00,952.77,945.34,939.32,942.04,946.75,938.26,936.51,935.58,932.42,926.62,923.58,911.67,902.31,895.02,891.54,895.41,901.48,902.00,903.06,896.38,888.38,883.37,881.92,872.87,866.54,865.66,861.44,858.41,856.69,852.87,844.21,836.43,838.28,833.66,833.79,827.95,825.49,812.26,808.74,801.09,795.86,795.95,784.74,784.39,777.93,768.92,765.62,761.54,758.24,753.06,749.71,746.59,744.88,735.83,738.29,736.13,729.72,724.00,715.70,715.12,
430.00,953.06,946.50,940.73,942.47,946.90,938.10,937.97,935.16,932.62,927.13,923.51,912.01,901.91,894.82,892.78,895.22,901.86,904.52,903.39,897.36,889.28,884.24,883.19,873.17,867.76,865.56,860.46,860.05,857.21,853.92,844.60,837.14,838.81,833.89,834.95,829.75,826.93,812.65,807.58,802.61,796.76,796.73,785.65,784.06,777.62,769.20,765.73,761.62,757.77,754.69,751.15,747.57,746.36,736.77,739.69,737.52,728.92,724.86,716.57,717.80,
431.00,960.20,953.98,947.62,949.40,954.53,945.11,943.51,941.16,939.96,933.79,930.23,918.11,909.55,902.48,899.32,902.26,908.50,911.04,912.36,904.04,895.92,890.46,890.49,879.96,873.06,872.49,866.73,867.06,862.12,861.10,852.99,845.78,843.25,841.39,841.01,836.55,833.34,819.32,813.69,808.10,803.80,800.70,792.39,789.23,782.91,774.22,771.33,768.22,764.09,761.50,756.21,752.66,753.13,743.64,745.20,742.87,735.98,731.02,722.89,723.32,
432.00,974.55,969.35,961.92,963.88,968.40,959.13,956.48,954.92,953.29,947.75,944.16,931.44,922.24,916.87,912.32,916.47,921.93,922.98,926.41,917.89,908.89,903.04,904.44,894.11,884.75,884.77,879.91,879.53,875.16,872.39,865.75,857.88,855.53,853.22,851.73,847.21,845.96,830.86,827.26,820.09,815.79,812.97,804.01,801.84,794.79,786.53,782.82,779.22,776.01,772.07,767.46,765.38,762.72,756.42,756.72,755.47,747.67,740.91,733.60,732.66,
433.00,1002.08,997.54,990.23,993.42,996.56,988.04,984.93,982.53,981.66,974.54,971.47,960.07,949.67,943.26,940.37,943.62,949.87,951.81,953.92,944.93,935.66,928.17,931.46,921.39,911.51,913.22,905.02,905.42,902.75,898.21,890.65,882.17,882.12,878.55,877.27,871.61,870.90,856.32,851.94,844.58,840.40,837.72,828.01,826.57,820.30,811.13,807.45,801.13,800.33,793.80,791.38,788.52,785.68,779.56,779.24,778.13,770.13,762.71,756.11,754.30,
434.00,1036.83,1033.45,1023.76,1029.23,1031.60,1023.36,1021.88,1018.02,1019.54,1009.82,1007.09,995.38,984.62,977.18,974.94,976.99,983.47,986.71,989.01,978.95,969.86,962.09,965.67,955.52,945.08,946.65,938.19,937.98,936.16,932.36,922.83,915.99,913.75,909.21,909.02,905.28,903.07,887.56,882.97,876.34,872.65,869.02,858.51,856.77,849.86,841.92,837.07,830.23,829.62,824.06,820.75,817.03,814.72,807.62,807.20,805.52,798.30,790.62,784.45,782.04,
435.00,1059.96,1057.51,1047.57,1053.20,1054.62,1045.54,1044.58,1041.35,1043.26,1035.34,1031.85,1018.32,1005.43,999.18,997.97,999.30,1007.66,1009.38,1011.95,1001.83,993.89,985.82,987.31,976.92,967.44,967.20,960.78,959.91,957.47,955.72,945.47,938.23,934.06,931.39,930.25,926.98,924.96,908.02,903.36,897.37,893.40,888.76,878.84,876.06,868.07,861.61,855.17,851.03,849.65,844.37,838.95,835.68,834.66,828.45,827.20,824.56,815.98,808.01,803.90,799.95,
436.00,1071.23,1066.74,1056.53,1063.49,1064.11,1055.37,1053.51,1051.26,1053.71,1045.48,1042.55,1029.41,1014.92,1011.04,1006.93,1009.14,1016.74,1017.34,1021.58,1010.27,1002.65,994.92,995.31,985.86,977.03,977.46,971.17,969.50,966.53,964.12,954.40,946.75,943.08,940.39,937.64,934.55,934.26,916.91,912.19,905.67,902.12,897.28,887.51,885.39,877.30,869.93,864.93,859.74,857.83,851.79,847.38,844.31,841.25,837.08,833.92,831.93,823.77,816.74,811.62,806.49,
437.00,1078.71,1074.67,1065.10,1072.27,1070.67,1064.38,1061.65,1059.59,1060.07,1053.24,1049.31,1036.19,1022.76,1019.14,1014.37,1016.26,1024.81,1024.37,1028.69,1018.44,1009.53,1002.10,1002.37,994.05,985.65,984.28,977.70,977.28,974.96,971.01,960.15,950.62,952.05,946.40,945.27,940.37,940.58,924.35,918.89,913.15,908.62,906.08,894.35,892.84,884.53,877.52,871.10,864.66,864.23,857.24,854.59,851.82,847.40,843.72,839.89,838.79,831.12,822.34,817.32,812.93,
438.00,1091.66,1086.85,1078.00,1083.79,1083.60,1077.20,1075.72,1072.11,1072.38,1065.72,1060.92,1050.06,1035.46,1030.08,1026.02,1028.49,1036.87,1037.59,1042.05,1030.37,1020.73,1013.77,1013.55,1005.14,997.47,995.89,988.44,988.91,986.27,984.20,971.48,962.09,963.74,958.29,958.01,952.68,951.57,936.03,929.41,923.44,920.46,916.81,904.79,904.34,895.63,887.43,881.52,875.63,874.97,868.66,864.52,861.40,858.28,852.50,848.76,847.38,841.70,833.82,826.64,824.43,
439.00,1106.04,1101.28,1091.65,1095.90,1097.23,1089.04,1088.50,1085.07,1085.56,1079.89,1075.25,1062.15,1046.96,1043.23,1037.97,1041.69,1048.09,1048.59,1054.07,1042.91,1033.78,1027.41,1026.75,1016.49,1010.50,1007.88,1001.77,999.23,997.42,996.79,983.65,974.67,975.15,970.44,969.90,964.76,963.82,947.42,941.37,935.97,932.53,927.57,915.69,914.59,906.05,898.49,892.34,888.49,885.28,879.71,875.22,873.59,868.67,863.54,860.62,858.39,852.46,844.01,838.45,835.10,
440.00,1119.78,1113.55,1104.25,1109.76,1110.66,1101.93,1098.48,1097.12,1097.79,1091.67,1087.36,1073.16,1058.54,1055.34,1049.83,1054.25,1059.76,1059.56,1066.03,1054.88,1046.18,1037.80,1038.28,1026.68,1022.76,1018.95,1013.84,1010.49,1009.52,1007.68,995.11,985.35,986.50,982.40,981.62,974.93,973.95,958.21,952.71,946.50,942.02,938.04,926.55,925.19,917.20,908.40,902.34,898.51,895.12,888.97,885.64,884.39,878.53,873.11,870.81,869.28,862.08,853.15,847.75,843.59,
441.00,1136.23,1126.91,1119.22,1125.07,1125.39,1118.61,1115.55,1111.89,1111.90,1104.19,1100.44,1087.86,1073.82,1070.33,1064.29,1068.32,1073.18,1073.59,1080.07,1068.59,1058.57,1050.69,1052.76,1041.49,1036.86,1032.99,1025.63,1025.46,1022.49,1019.91,1007.22,998.11,1000.34,994.69,995.40,988.20,986.06,970.57,966.13,958.98,954.57,951.29,939.08,937.46,930.15,920.32,915.08,910.08,907.15,899.55,898.90,897.25,889.68,882.73,881.26,881.07,874.36,865.76,857.89,855.04,
442.00,1153.84,1144.86,1138.99,1143.72,1144.91,1136.40,1134.36,1130.99,1130.06,1123.05,1117.73,1105.92,1090.90,1087.15,1083.57,1085.74,1092.11,1093.05,1098.58,1087.20,1076.31,1071.17,1070.37,1058.54,1053.64,1049.13,1042.52,1042.38,1040.38,1038.43,1024.75,1015.50,1016.71,1011.08,1013.13,1006.32,1002.26,988.08,982.91,976.22,970.92,967.42,954.85,953.40,945.30,936.12,930.09,925.82,921.95,916.06,913.18,911.15,906.19,897.73,897.50,895.60,889.11,881.37,873.56,871.29,
443.00,1170.84,1162.83,1154.09,1159.12,1162.61,1152.22,1149.53,1146.83,1148.01,1139.08,1133.96,1121.66,1106.73,1102.37,1098.97,1101.86,1108.25,1108.31,1115.66,1102.81,1091.73,1085.79,1085.54,1072.99,1067.88,1063.95,1059.40,1057.44,1055.18,1053.68,1040.35,1032.55,1030.60,1027.47,1027.09,1021.44,1018.15,1001.34,998.08,989.24,984.07,980.66,967.97,966.90,959.46,950.15,944.63,939.74,934.98,930.19,926.23,923.61,920.21,909.84,911.34,908.64,902.25,895.02,886.77,883.52,
444.00,1181.64,1172.46,1164.61,1170.23,1173.27,1163.67,1159.53,1157.73,1158.76,1149.55,1144.45,1131.83,1115.89,1111.78,1109.09,1112.41,1118.24,1118.37,1125.04,1113.36,1102.73,1095.98,1095.50,1082.44,1077.42,1074.78,1070.38,1066.77,1064.89,1062.43,1049.24,1041.99,1039.76,1036.08,1035.59,1030.57,1027.84,1009.54,1007.87,998.47,991.76,989.18,976.68,975.92,967.40,959.51,954.11,947.29,943.61,937.64,934.98,932.88,929.25,918.95,920.79,919.54,911.02,903.15,895.14,891.07,
445.00,1193.09,1182.69,1175.72,1182.69,1184.51,1175.84,1171.77,1168.80,1169.43,1158.99,1155.27,1143.77,1128.78,1123.10,1120.32,1123.30,1129.70,1131.73,1136.46,1124.37,1112.82,1106.83,1105.60,1094.94,1087.47,1086.29,1079.49,1078.27,1074.77,1072.59,1059.71,1052.78,1050.09,1045.47,1046.36,1041.05,1036.58,1020.06,1016.71,1007.44,1001.63,999.32,987.01,985.64,976.66,968.72,963.69,956.07,953.38,947.01,944.43,941.59,938.37,927.10,930.07,928.69,918.81,913.01,902.69,900.60,
446.00,1206.12,1195.70,1187.45,1194.73,1196.72,1187.56,1185.35,1181.77,1181.27,1171.09,1168.06,1156.42,1142.04,1135.04,1132.66,1135.59,1140.85,1144.00,1148.06,1137.45,1123.25,1118.56,1117.64,1106.74,1097.79,1097.94,1090.32,1090.03,1084.97,1083.97,1071.52,1064.67,1060.39,1056.90,1057.75,1053.32,1047.64,1030.91,1027.34,1017.85,1013.42,1010.34,997.15,995.83,986.06,979.78,972.85,966.57,964.55,957.92,953.01,951.49,947.81,936.99,940.24,937.27,928.77,922.98,912.87,912.27,
447.00,1217.17,1210.28,1201.34,1207.62,1211.85,1199.30,1198.11,1193.69,1194.02,1184.41,1181.36,1169.19,1154.65,1147.39,1144.60,1148.64,1154.40,1155.74,1159.65,1150.46,1137.40,1131.73,1129.74,1118.50,1110.43,1110.46,1103.48,1101.49,1096.98,1096.02,1084.87,1077.51,1071.62,1070.08,1068.92,1065.31,1059.96,1042.98,1038.37,1028.93,1024.38,1021.11,1009.01,1007.76,997.83,991.84,983.96,978.62,976.18,969.17,964.43,962.70,960.20,948.93,952.39,948.90,939.48,932.88,924.33,922.09,
448.00,1236.18,1229.27,1217.98,1225.04,1229.71,1217.13,1215.56,1211.34,1212.45,1201.73,1199.29,1185.64,1171.58,1165.34,1160.72,1166.54,1171.31,1171.82,1177.20,1166.95,1154.99,1147.93,1146.46,1136.79,1126.98,1128.76,1119.70,1117.65,1113.71,1111.58,1100.60,1093.17,1089.03,1086.09,1083.06,1079.72,1076.03,1057.43,1053.31,1043.82,1039.30,1036.38,1024.59,1024.41,1013.24,1007.13,1000.82,993.03,990.83,983.24,981.38,977.75,973.67,963.67,967.42,963.72,953.12,945.71,938.50,934.33,
449.00,1254.64,1246.91,1236.80,1245.03,1246.53,1234.93,1233.93,1228.68,1229.55,1218.83,1216.58,1203.72,1188.62,1182.38,1179.12,1182.76,1188.37,1189.99,1194.36,1184.50,1173.26,1165.27,1163.41,1154.42,1143.80,1145.32,1135.56,1133.57,1131.94,1127.46,1116.10,1107.00,1105.86,1101.50,1101.11,1095.74,1091.38,1072.67,1067.55,1060.55,1055.18,1052.45,1039.84,1039.72,1028.97,1022.36,1015.24,1008.25,1005.77,997.78,996.65,993.02,988.04,977.93,981.42,978.80,967.20,960.08,953.21,948.11,
450.00,1267.22,1259.86,1249.84,1257.47,1259.35,1248.38,1248.53,1241.74,1241.73,1231.86,1229.42,1216.27,1202.05,1194.85,1190.56,1194.18,1201.85,1202.97,1206.30,1196.65,1184.10,1177.81,1176.38,1166.51,1155.78,1157.12,1147.16,1145.37,1142.37,1140.11,1128.60,1120.30,1117.25,1113.64,1113.19,1107.57,1102.79,1084.79,1078.42,1071.83,1067.75,1063.96,1052.03,1050.79,1039.07,1031.66,1024.79,1020.67,1017.20,1008.85,1007.46,1002.41,998.06,987.99,990.65,987.28,978.92,970.47,963.16,958.73,
451.00,1276.41,1270.17,1259.70,1266.22,1269.58,1256.69,1257.16,1251.30,1250.81,1243.75,1240.55,1224.55,1209.50,1203.18,1199.12,1203.20,1210.77,1210.04,1213.77,1205.27,1193.71,1186.58,1185.06,1174.10,1164.96,1165.50,1156.65,1154.36,1150.74,1147.61,1137.28,1128.20,1124.30,1122.78,1120.67,1115.12,1111.94,1092.63,1088.50,1080.51,1075.80,1071.09,1060.79,1058.30,1046.72,1039.16,1032.71,1028.92,1024.74,1017.61,1014.91,1010.83,1005.30,996.77,999.43,995.28,986.76,977.21,970.93,966.35,
452.00,1283.87,1276.08,1265.81,1274.55,1276.76,1264.29,1263.11,1257.74,1257.44,1250.74,1247.14,1230.77,1215.47,1209.72,1206.26,1209.12,1218.26,1216.99,1221.71,1210.92,1200.62,1193.06,1191.29,1181.54,1172.72,1172.79,1163.34,1160.62,1158.98,1153.88,1143.05,1133.75,1130.69,1129.39,1127.65,1121.54,1117.62,1099.03,1094.14,1086.24,1081.94,1078.26,1066.25,1064.72,1053.06,1044.16,1039.58,1034.52,1031.27,1022.49,1021.54,1015.67,1011.06,1002.41,1005.07,1001.34,991.70,982.41,976.03,971.11,
453.00,1291.05,1281.46,1271.08,1280.23,1281.64,1271.39,1269.46,1264.03,1263.88,1256.48,1252.30,1236.21,1221.38,1215.57,1212.09,1213.55,1223.48,1223.65,1228.23,1215.43,1205.66,1199.03,1197.17,1187.33,1178.27,1176.82,1168.87,1166.17,1163.66,1159.68,1147.95,1138.87,1137.78,1134.36,1134.05,1126.76,1123.68,1103.47,1099.25,1092.02,1088.03,1084.26,1070.45,1070.36,1057.83,1049.02,1044.10,1039.21,1036.05,1028.01,1025.49,1020.53,1015.40,1007.08,1008.90,1005.98,996.75,987.20,979.79,976.42,
454.00,1296.20,1287.50,1278.47,1286.35,1288.16,1276.79,1275.79,1270.55,1270.07,1262.90,1257.66,1242.59,1226.55,1220.74,1217.57,1219.46,1228.85,1230.12,1233.48,1222.23,1211.35,1204.86,1203.93,1192.29,1184.03,1180.94,1174.78,1172.04,1169.40,1166.22,1153.95,1143.47,1142.26,1140.77,1140.96,1133.42,1129.31,1109.87,1104.75,1098.63,1094.34,1089.48,1077.76,1074.59,1061.92,1054.99,1048.93,1045.28,1040.89,1034.85,1028.86,1026.00,1021.29,1012.95,1013.47,1011.15,1001.86,992.84,985.07,983.11,
455.00,1302.61,1294.65,1284.13,1292.01,1294.83,1283.15,1280.78,1277.30,1277.45,1269.81,1264.97,1249.00,1232.35,1227.17,1223.19,1225.53,1235.14,1235.55,1239.51,1227.97,1216.58,1210.21,1209.75,1197.11,1190.35,1186.67,1182.27,1178.88,1174.60,1171.84,1159.16,1150.04,1147.43,1146.36,1145.51,1139.85,1136.08,1115.86,1110.16,1103.95,1099.49,1093.14,1082.76,1080.23,1067.08,1058.97,1054.06,1050.06,1045.42,1040.43,1033.33,1032.14,1026.44,1018.96,1018.79,1016.27,1007.29,998.41,989.75,986.51,
