Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
493.00,0.14,0.02,0.10,0.16,0.22,0.19,0.17,0.25,0.39,0.32,0.44,0.58,0.66,0.66,0.87,1.03,1.28,1.39,1.68,1.74,2.02,2.42,2.81,3.10,3.46,4.02,4.49,5.03,5.54,6.28,6.94,7.75,8.43,9.22,10.08,11.02,12.06,12.90,14.16,15.11,16.24,17.44,18.58,19.81,21.11,22.27,23.79,25.18,26.44,27.90,29.26,31.08,32.49,33.79,35.61,36.87,38.64,40.13,41.86,43.20,
494.00,0.14,0.03,0.09,0.15,0.25,0.21,0.18,0.17,0.41,0.33,0.56,0.53,0.61,0.67,0.85,1.00,1.25,1.27,1.63,1.78,2.05,2.41,2.77,3.18,3.52,4.02,4.42,5.00,5.58,6.24,6.95,7.76,8.52,9.28,10.16,11.00,12.01,12.92,14.05,15.14,16.24,17.50,18.66,19.74,21.06,22.27,23.82,25.20,26.43,27.95,29.27,31.07,32.62,33.93,35.56,36.97,38.83,40.21,42.05,43.27,
495.00,0.12,0.11,0.16,0.11,0.26,0.18,0.26,0.26,0.33,0.29,0.45,0.52,0.58,0.63,0.78,1.06,1.18,1.32,1.57,1.76,2.01,2.40,2.73,3.12,3.53,4.07,4.46,4.92,5.58,6.21,6.87,7.70,8.46,9.29,10.13,10.92,11.91,12.98,14.07,15.06,16.18,17.34,18.63,19.72,21.11,22.25,23.74,25.12,26.34,27.84,29.17,30.95,32.35,33.99,35.53,36.75,38.37,39.98,41.62,43.26,
496.00,0.17,0.09,0.15,0.14,0.24,0.20,0.24,0.22,0.30,0.29,0.46,0.53,0.64,0.63,0.80,1.02,1.16,1.33,1.61,1.78,2.06,2.36,2.76,3.12,3.49,4.05,4.47,4.91,5.55,6.26,6.88,7.65,8.37,9.21,9.99,10.96,11.86,12.95,14.02,14.99,16.08,17.30,18.62,19.68,21.01,22.20,23.70,25.13,26.27,27.69,29.14,30.81,32.29,33.63,35.50,36.77,38.29,39.77,41.53,43.07,
497.00,0.16,0.04,0.10,0.15,0.24,0.18,0.24,0.19,0.34,0.27,0.42,0.55,0.57,0.72,0.87,0.99,1.03,1.35,1.64,1.81,2.06,2.32,2.65,3.02,3.47,3.93,4.42,4.90,5.40,6.07,6.80,7.67,8.33,9.08,10.03,10.79,11.77,12.78,13.84,14.86,16.00,17.22,18.34,19.55,20.83,22.00,23.52,24.80,26.10,27.53,28.91,30.76,32.03,33.34,35.15,36.43,38.13,39.59,41.30,42.79,
498.00,0.11,0.11,0.14,0.09,0.22,0.18,0.26,0.30,0.39,0.34,0.36,0.61,0.60,0.69,0.74,0.94,1.05,1.31,1.54,1.81,1.97,2.35,2.66,2.97,3.40,3.89,4.34,4.85,5.43,6.06,6.62,7.50,8.19,9.00,9.87,10.66,11.62,12.57,13.67,14.75,15.74,17.03,18.06,19.32,20.50,21.75,23.13,24.52,25.74,27.19,28.55,30.29,31.72,33.13,34.60,35.98,37.68,39.18,40.60,42.50,
499.00,0.10,0.11,0.17,0.10,0.11,0.22,0.27,0.25,0.40,0.32,0.44,0.62,0.65,0.56,0.75,0.79,1.05,1.13,1.49,1.73,2.05,2.31,2.63,2.99,3.36,3.80,4.28,4.75,5.31,5.96,6.56,7.35,8.10,8.75,9.71,10.50,11.37,12.36,13.43,14.47,15.36,16.67,17.84,18.96,20.20,21.23,22.83,24.13,25.34,26.74,28.06,29.81,31.12,32.52,33.85,35.51,37.23,38.64,40.01,41.60,
500.00,0.08,0.16,0.03,0.19,0.07,0.22,0.28,0.25,0.37,0.31,0.45,0.48,0.55,0.63,0.85,0.86,0.97,1.16,1.42,1.68,1.96,2.14,2.43,2.86,3.29,3.63,4.08,4.64,5.09,5.72,6.34,7.10,7.86,8.59,9.44,10.29,11.10,12.18,13.04,14.12,15.10,16.21,17.35,18.58,19.85,20.85,22.31,23.54,24.84,26.18,27.56,29.15,30.32,31.93,33.26,35.02,36.33,37.77,39.24,41.13,
501.00,0.12,0.13,0.14,0.17,0.10,0.23,0.25,0.29,0.27,0.23,0.42,0.54,0.62,0.61,0.83,0.93,1.00,1.17,1.45,1.73,1.85,2.14,2.45,2.71,3.15,3.61,3.99,4.59,5.05,5.57,6.13,6.94,7.68,8.41,9.17,10.02,10.90,11.85,12.82,13.86,14.79,15.89,16.98,18.29,19.43,20.52,21.84,23.12,24.45,25.63,27.03,28.65,29.75,31.23,32.80,34.41,35.57,37.11,38.49,40.27,
502.00,0.13,0.09,0.08,0.17,0.10,0.18,0.16,0.32,0.39,0.27,0.40,0.53,0.63,0.62,0.87,0.83,0.98,1.11,1.37,1.60,1.78,2.08,2.44,2.70,3.12,3.50,3.99,4.52,4.90,5.50,6.01,6.87,7.51,8.15,9.01,9.90,10.82,11.64,12.63,13.61,14.51,15.64,16.73,18.01,19.14,20.15,21.59,22.73,24.08,25.28,26.73,28.34,29.28,30.51,32.28,33.87,35.10,36.82,38.03,39.70,
503.00,0.01,0.03,0.04,0.16,0.12,0.15,0.18,0.26,0.34,0.32,0.43,0.44,0.54,0.60,0.84,0.81,0.93,1.08,1.35,1.59,1.72,2.06,2.37,2.69,3.06,3.41,3.82,4.37,4.87,5.37,5.94,6.72,7.41,8.13,8.95,9.77,10.66,11.51,12.42,13.49,14.42,15.48,16.54,17.84,18.84,19.88,21.32,22.44,23.76,25.02,26.47,28.22,29.21,30.48,31.91,33.38,35.05,36.51,38.00,39.44,
504.00,0.07,0.12,0.10,0.15,0.12,0.13,0.17,0.29,0.25,0.30,0.39,0.43,0.52,0.55,0.78,0.82,0.99,1.09,1.35,1.55,1.64,2.02,2.35,2.60,3.03,3.47,3.79,4.27,4.84,5.33,5.95,6.62,7.36,8.08,8.87,9.67,10.49,11.42,12.35,13.35,14.26,15.21,16.42,17.62,18.71,19.70,21.05,22.21,23.53,24.78,26.21,27.70,28.88,30.29,31.68,33.09,34.56,36.11,37.40,38.88,
505.00,0.13,0.11,0.04,0.18,0.18,0.18,0.16,0.20,0.24,0.27,0.44,0.33,0.55,0.59,0.75,0.81,0.97,1.07,1.35,1.54,1.71,1.94,2.35,2.68,3.02,3.37,3.80,4.23,4.88,5.40,5.92,6.49,7.24,8.05,8.68,9.64,10.45,11.35,12.23,13.19,14.16,15.15,16.45,17.48,18.60,19.67,21.00,22.14,23.44,24.66,26.13,27.53,28.85,29.95,31.64,33.14,34.24,35.69,37.26,38.64,
506.00,0.11,0.02,0.08,0.20,0.21,0.13,0.15,0.24,0.18,0.24,0.31,0.38,0.48,0.59,0.82,0.91,0.85,1.21,1.34,1.52,1.68,1.97,2.29,2.61,2.92,3.37,3.78,4.20,4.76,5.28,5.84,6.52,7.23,8.00,8.75,9.50,10.37,11.24,12.27,13.11,14.16,15.07,16.31,17.49,18.59,19.64,20.95,22.01,23.43,24.54,25.99,27.64,28.61,29.81,31.51,32.69,34.13,35.67,37.25,38.55,
507.00,0.10,0.03,0.09,0.14,0.20,0.09,0.17,0.26,0.22,0.33,0.31,0.40,0.52,0.57,0.71,0.86,0.92,1.19,1.38,1.55,1.66,2.00,2.28,2.60,2.93,3.38,3.83,4.20,4.80,5.41,5.90,6.51,7.22,7.93,8.79,9.58,10.47,11.20,12.26,13.20,14.12,15.10,16.27,17.42,18.53,19.60,20.88,22.09,23.35,24.49,25.98,27.52,28.68,29.72,31.49,32.58,34.12,35.47,37.15,38.56,
508.00,0.11,-0.00,0.10,0.12,0.23,0.17,0.20,0.17,0.28,0.32,0.40,0.44,0.56,0.57,0.69,0.80,0.92,1.10,1.39,1.48,1.77,2.08,2.31,2.63,2.97,3.38,3.86,4.25,4.82,5.39,6.00,6.55,7.36,7.94,8.89,9.58,10.45,11.20,12.26,13.25,14.14,15.13,16.40,17.42,18.56,19.63,20.97,22.12,23.38,24.67,26.05,27.67,28.83,29.91,31.50,32.74,34.41,35.68,37.42,38.43,
509.00,0.07,0.06,0.10,0.13,0.23,0.15,0.22,0.25,0.27,0.33,0.33,0.40,0.51,0.56,0.71,0.91,0.91,1.18,1.31,1.49,1.72,2.02,2.27,2.63,2.98,3.40,3.79,4.26,4.82,5.40,5.97,6.54,7.34,8.03,8.88,9.57,10.43,11.26,12.24,13.22,14.14,15.06,16.30,17.47,18.61,19.72,20.93,22.11,23.36,24.68,25.92,27.45,28.77,30.14,31.46,32.74,34.13,35.50,37.22,38.60,
510.00,0.10,0.08,0.16,0.10,0.20,0.20,0.21,0.21,0.17,0.26,0.37,0.44,0.53,0.55,0.72,0.91,0.95,1.17,1.37,1.57,1.71,2.01,2.29,2.64,2.97,3.44,3.79,4.32,4.80,5.42,6.02,6.57,7.30,8.03,8.78,9.60,10.45,11.23,12.31,13.16,14.18,15.17,16.38,17.49,18.58,19.69,20.98,22.27,23.45,24.61,25.93,27.44,28.73,30.03,31.48,32.89,34.16,35.45,37.27,38.64,
511.00,0.12,0.04,0.08,0.08,0.24,0.15,0.21,0.23,0.28,0.25,0.39,0.45,0.53,0.62,0.79,0.96,0.90,1.13,1.32,1.45,1.71,2.03,2.26,2.61,3.01,3.39,3.92,4.31,4.71,5.36,6.01,6.61,7.30,7.96,8.82,9.63,10.51,11.24,12.32,13.21,14.22,15.20,16.37,17.47,18.65,19.76,21.04,22.24,23.46,24.72,26.05,27.64,28.61,30.00,31.56,32.88,34.23,35.57,37.39,38.60,
512.00,0.07,-0.01,0.15,0.00,0.29,0.15,0.19,0.24,0.32,0.26,0.37,0.50,0.53,0.60,0.72,0.95,0.94,1.13,1.33,1.50,1.67,2.11,2.28,2.59,3.01,3.44,3.84,4.32,4.77,5.39,6.00,6.63,7.27,8.03,8.78,9.60,10.50,11.20,12.27,13.32,14.24,15.27,16.30,17.52,18.59,19.80,21.02,22.30,23.44,24.72,26.00,27.77,28.81,30.08,31.50,32.85,34.32,35.68,37.45,38.66,
513.00,0.05,0.07,0.16,0.03,0.25,0.18,0.18,0.22,0.27,0.26,0.39,0.46,0.52,0.55,0.76,0.86,0.98,1.04,1.33,1.48,1.69,2.08,2.32,2.61,3.03,3.45,3.81,4.29,4.74,5.38,6.06,6.62,7.33,7.91,8.78,9.63,10.41,11.20,12.28,13.22,14.20,15.26,16.29,17.42,18.47,19.63,20.97,22.16,23.30,24.63,25.83,27.45,28.61,29.89,31.28,32.69,34.18,35.67,37.18,38.34,
514.00,0.07,0.10,0.08,0.03,0.22,0.21,0.15,0.18,0.28,0.24,0.44,0.37,0.43,0.54,0.74,0.88,0.99,1.00,1.28,1.42,1.68,1.97,2.28,2.58,2.97,3.36,3.77,4.23,4.71,5.32,5.93,6.47,7.17,7.89,8.63,9.52,10.22,11.15,12.08,13.07,14.02,15.10,16.12,17.17,18.30,19.43,20.70,21.93,23.08,24.41,25.62,27.11,28.44,29.85,30.98,32.58,33.72,35.20,36.85,38.01,
515.00,0.08,0.07,0.17,0.05,0.23,0.21,0.14,0.23,0.19,0.18,0.33,0.45,0.45,0.55,0.75,0.93,0.90,1.04,1.27,1.41,1.63,2.02,2.26,2.49,2.88,3.39,3.73,4.17,4.61,5.25,5.79,6.42,7.06,7.79,8.47,9.25,10.09,10.95,11.90,12.89,13.84,14.87,15.86,16.92,18.10,19.21,20.34,21.65,22.78,24.03,25.18,26.93,27.84,29.43,30.49,31.92,33.17,34.80,36.23,37.46,
516.00,0.11,0.06,0.13,0.03,0.20,0.17,0.12,0.24,0.23,0.20,0.36,0.38,0.49,0.54,0.70,0.82,0.95,1.04,1.27,1.38,1.62,1.96,2.31,2.44,2.85,3.28,3.73,4.18,4.55,5.26,5.72,6.31,6.94,7.62,8.34,9.23,10.03,10.83,11.79,12.73,13.62,14.76,15.66,16.74,17.82,18.90,20.15,21.38,22.45,23.67,24.91,26.56,27.47,28.82,30.04,31.33,32.78,34.30,35.76,37.08,
517.00,0.10,0.02,0.09,0.01,0.20,0.20,0.13,0.17,0.25,0.22,0.40,0.44,0.45,0.53,0.69,0.79,0.92,1.01,1.30,1.38,1.66,1.95,2.29,2.40,2.80,3.23,3.64,4.15,4.54,5.15,5.70,6.34,6.96,7.58,8.37,9.13,9.91,10.76,11.58,12.74,13.60,14.71,15.52,16.63,17.69,18.74,20.02,21.19,22.33,23.59,24.73,26.46,27.44,28.79,29.87,31.10,32.72,34.29,35.73,36.79,
518.00,0.10,0.08,0.12,0.00,0.16,0.20,0.12,0.25,0.25,0.25,0.38,0.46,0.46,0.50,0.63,0.75,0.95,1.03,1.24,1.39,1.55,1.94,2.26,2.37,2.78,3.22,3.69,4.14,4.60,5.12,5.64,6.28,6.95,7.60,8.39,9.12,9.86,10.76,11.53,12.73,13.50,14.58,15.43,16.59,17.59,18.65,19.87,21.13,22.21,23.51,24.66,26.18,27.29,28.95,29.86,31.03,32.49,34.08,35.31,36.74,
519.00,0.12,0.09,0.15,0.05,0.12,0.26,0.11,0.18,0.27,0.24,0.45,0.43,0.52,0.52,0.61,0.76,0.97,0.95,1.24,1.43,1.67,1.90,2.30,2.42,2.79,3.21,3.66,4.11,4.59,5.12,5.64,6.21,6.97,7.56,8.30,9.12,9.85,10.70,11.55,12.55,13.45,14.53,15.51,16.56,17.61,18.58,19.90,21.14,22.23,23.49,24.68,26.15,27.23,28.94,29.85,31.24,32.46,33.98,35.46,36.63,
520.00,0.13,0.03,0.15,0.08,0.11,0.20,0.12,0.15,0.26,0.23,0.40,0.42,0.45,0.61,0.72,0.82,0.87,1.08,1.22,1.40,1.63,1.88,2.21,2.38,2.79,3.23,3.65,4.11,4.50,5.03,5.66,6.25,6.95,7.59,8.33,9.08,9.87,10.69,11.60,12.53,13.55,14.53,15.49,16.66,17.77,18.75,20.04,21.23,22.39,23.59,24.76,26.40,27.15,29.07,29.98,31.14,32.55,34.09,35.69,36.91,
521.00,0.14,0.05,0.14,0.03,0.17,0.23,0.10,0.16,0.27,0.21,0.40,0.48,0.48,0.62,0.60,0.84,0.94,1.11,1.26,1.52,1.58,1.95,2.24,2.39,2.82,3.29,3.66,4.10,4.59,5.10,5.68,6.26,6.96,7.64,8.37,9.13,9.97,10.74,11.74,12.73,13.62,14.69,15.58,16.80,17.80,18.91,20.14,21.45,22.51,23.73,25.00,26.55,27.43,29.05,30.16,31.47,32.86,34.35,35.78,37.25,
522.00,0.08,0.04,0.11,0.02,0.17,0.25,0.13,0.14,0.38,0.23,0.40,0.48,0.49,0.57,0.65,0.77,0.99,1.04,1.25,1.46,1.67,1.99,2.28,2.48,2.83,3.24,3.68,4.08,4.60,5.10,5.71,6.33,7.09,7.55,8.46,9.16,10.04,10.77,11.78,12.70,13.64,14.70,15.72,16.79,17.92,18.93,20.32,21.48,22.61,23.97,25.22,26.63,27.67,29.08,30.46,31.64,33.18,34.72,36.14,37.23,
523.00,0.03,0.07,0.10,0.09,0.10,0.23,0.12,0.13,0.33,0.30,0.36,0.35,0.44,0.57,0.63,0.81,0.97,1.07,1.18,1.43,1.55,1.93,2.17,2.50,2.82,3.20,3.62,4.02,4.63,5.07,5.63,6.20,6.99,7.63,8.44,9.14,9.93,10.80,11.68,12.65,13.60,14.58,15.63,16.73,17.91,18.94,20.19,21.38,22.51,23.89,25.14,26.54,27.74,29.17,30.33,31.77,33.15,34.55,36.09,37.38,
524.00,0.04,0.13,0.21,0.04,0.08,0.24,0.11,0.16,0.20,0.22,0.31,0.37,0.43,0.60,0.58,0.84,0.93,1.00,1.19,1.49,1.53,1.91,2.11,2.41,2.76,3.28,3.51,3.95,4.53,5.00,5.58,6.07,6.86,7.49,8.28,8.95,9.75,10.61,11.64,12.43,13.36,14.37,15.44,16.43,17.66,18.76,19.98,21.09,22.27,23.55,24.79,26.15,27.29,28.66,29.85,31.43,32.65,34.12,35.44,36.74,
525.00,0.14,0.14,0.11,0.02,0.08,0.19,0.16,0.15,0.24,0.22,0.33,0.34,0.42,0.57,0.65,0.77,0.87,1.04,1.12,1.37,1.52,1.82,2.08,2.39,2.67,3.14,3.59,3.86,4.36,4.96,5.44,5.98,6.61,7.32,8.07,8.74,9.65,10.43,11.42,12.21,13.11,14.17,15.21,16.14,17.42,18.47,19.71,20.79,21.92,23.24,24.45,25.81,26.90,28.02,29.47,30.99,32.15,33.59,34.90,36.23,
526.00,0.05,0.04,0.11,0.04,0.15,0.18,0.19,0.14,0.27,0.19,0.30,0.39,0.43,0.50,0.61,0.78,0.80,1.05,1.12,1.40,1.50,1.87,2.02,2.36,2.59,3.04,3.44,3.81,4.30,4.88,5.35,5.98,6.59,7.29,8.05,8.59,9.57,10.27,11.17,12.13,13.03,14.11,15.04,16.06,17.19,18.30,19.52,20.59,21.72,23.01,24.16,25.83,26.79,27.87,29.24,30.62,32.12,33.53,34.80,36.20,
527.00,0.03,0.13,0.18,0.03,0.06,0.15,0.17,0.23,0.25,0.24,0.31,0.37,0.40,0.44,0.56,0.68,0.86,0.96,1.12,1.39,1.40,1.82,1.98,2.28,2.56,3.02,3.41,3.77,4.24,4.82,5.27,5.88,6.53,7.13,7.98,8.57,9.45,10.19,11.08,12.01,12.83,13.91,14.88,15.89,16.96,18.02,19.30,20.35,21.46,22.78,23.96,25.22,26.49,27.67,29.00,30.35,31.84,33.27,34.49,35.76,
528.00,0.11,0.13,0.13,0.06,0.03,0.19,0.16,0.14,0.27,0.24,0.41,0.31,0.43,0.44,0.51,0.60,0.82,0.84,1.10,1.31,1.45,1.72,1.92,2.30,2.53,2.96,3.36,3.68,4.24,4.76,5.16,5.74,6.43,7.06,7.81,8.53,9.27,10.09,10.91,11.85,12.72,13.78,14.78,15.68,16.78,17.86,19.12,20.11,21.35,22.60,23.77,25.09,26.31,27.65,28.71,30.36,31.51,32.95,34.42,35.53,
529.00,0.11,0.12,0.15,0.16,0.07,0.14,0.13,0.16,0.21,0.21,0.34,0.32,0.41,0.47,0.59,0.71,0.70,0.93,1.11,1.32,1.41,1.69,1.86,2.20,2.47,2.99,3.21,3.66,4.15,4.66,5.09,5.68,6.36,7.03,7.72,8.36,9.26,9.97,10.86,11.75,12.62,13.59,14.57,15.67,16.79,17.85,19.04,19.98,21.30,22.43,23.52,25.07,25.94,27.66,28.66,30.12,31.20,32.71,34.17,35.67,
530.00,0.13,0.12,0.13,0.15,0.05,0.12,0.17,0.15,0.20,0.27,0.38,0.34,0.45,0.48,0.61,0.70,0.79,0.91,1.15,1.32,1.40,1.67,1.91,2.18,2.46,2.94,3.23,3.59,4.09,4.67,5.09,5.65,6.26,6.93,7.62,8.36,9.27,9.88,10.86,11.62,12.53,13.53,14.57,15.61,16.59,17.70,18.88,19.98,21.14,22.20,23.43,24.80,25.85,27.23,28.54,29.93,31.09,32.52,34.07,35.54,
531.00,0.08,0.03,0.13,0.10,0.07,0.14,0.16,0.12,0.24,0.26,0.41,0.39,0.39,0.45,0.61,0.64,0.76,0.82,1.22,1.21,1.43,1.73,1.89,2.14,2.48,2.84,3.18,3.55,4.02,4.54,5.08,5.74,6.30,6.82,7.67,8.28,9.17,9.81,10.73,11.58,12.53,13.46,14.51,15.52,16.50,17.56,18.77,19.80,21.07,22.16,23.38,24.86,25.81,27.13,28.46,29.75,31.19,32.65,34.24,35.31,
532.00,0.04,0.08,0.10,0.10,0.05,0.08,0.11,0.18,0.25,0.33,0.31,0.31,0.42,0.43,0.53,0.72,0.77,0.87,1.11,1.21,1.37,1.74,1.90,2.12,2.45,2.83,3.08,3.54,4.04,4.51,5.00,5.64,6.27,6.82,7.59,8.29,9.15,9.86,10.67,11.66,12.48,13.34,14.37,15.50,16.51,17.57,18.63,19.75,20.91,22.11,23.29,24.72,25.83,27.27,28.46,29.69,31.05,32.42,34.05,35.28,
533.00,0.06,0.08,0.12,0.08,0.00,0.12,0.13,0.13,0.20,0.29,0.34,0.32,0.43,0.46,0.53,0.65,0.80,0.83,1.14,1.20,1.45,1.72,1.94,2.16,2.46,2.89,3.05,3.53,4.05,4.50,5.06,5.57,6.29,6.77,7.46,8.25,9.09,9.78,10.63,11.53,12.44,13.30,14.37,15.37,16.45,17.48,18.66,19.67,20.86,22.01,23.19,24.62,25.66,27.00,28.29,29.73,30.89,32.20,33.89,35.05,
534.00,0.11,0.12,0.02,0.13,0.04,0.04,0.14,0.08,0.18,0.26,0.35,0.31,0.33,0.45,0.64,0.72,0.70,0.91,1.07,1.17,1.39,1.60,1.83,2.12,2.47,2.80,3.11,3.52,3.94,4.48,5.02,5.53,6.21,6.75,7.43,8.17,9.04,9.74,10.53,11.50,12.37,13.12,14.26,15.26,16.47,17.45,18.53,19.57,20.74,21.95,23.00,24.46,25.50,26.76,28.14,29.57,30.61,31.99,33.56,35.01,
535.00,0.06,0.09,0.14,0.02,0.12,0.03,0.18,0.12,0.20,0.25,0.34,0.42,0.35,0.42,0.56,0.77,0.71,0.96,1.07,1.22,1.37,1.67,1.86,2.14,2.45,2.87,3.10,3.52,3.92,4.53,5.03,5.53,6.15,6.76,7.42,8.11,8.95,9.61,10.45,11.54,12.32,13.16,14.19,15.31,16.32,17.40,18.39,19.65,20.63,21.88,22.94,24.52,25.52,26.69,28.07,29.40,30.63,31.84,33.42,34.90,
536.00,0.04,0.08,0.15,0.04,0.12,0.03,0.16,0.17,0.28,0.22,0.34,0.44,0.40,0.37,0.58,0.64,0.79,0.92,1.03,1.16,1.40,1.68,1.89,2.18,2.45,2.82,3.17,3.47,3.86,4.53,5.01,5.60,6.18,6.65,7.48,8.15,8.96,9.59,10.43,11.49,12.23,13.14,14.15,15.18,16.31,17.24,18.38,19.54,20.53,21.87,22.96,24.33,25.42,26.50,27.93,29.09,30.51,31.82,33.35,34.68,
537.00,0.01,0.07,0.04,0.09,0.14,0.06,0.13,0.12,0.26,0.20,0.35,0.36,0.34,0.43,0.51,0.65,0.80,0.88,1.00,1.19,1.38,1.58,1.83,2.18,2.46,2.82,3.08,3.56,3.97,4.45,4.98,5.47,6.22,6.77,7.45,8.16,8.83,9.64,10.34,11.50,12.21,13.14,14.14,15.15,16.21,17.26,18.34,19.45,20.49,21.82,22.91,24.25,25.50,26.69,27.91,29.20,30.60,31.73,33.48,34.73,
538.00,0.03,0.15,0.14,0.12,0.12,0.10,0.14,0.20,0.16,0.18,0.26,0.44,0.29,0.44,0.54,0.70,0.77,0.88,1.00,1.21,1.33,1.56,1.80,2.09,2.47,2.93,3.07,3.57,3.99,4.44,4.90,5.39,6.23,6.74,7.38,8.09,8.75,9.55,10.39,11.37,12.15,12.99,14.04,15.04,16.12,17.21,18.25,19.36,20.47,21.66,22.74,24.09,25.17,26.54,27.68,29.05,30.21,31.55,33.02,34.44,
539.00,0.03,0.11,0.06,0.14,0.12,0.03,0.18,0.19,0.19,0.15,0.37,0.39,0.36,0.40,0.59,0.69,0.79,0.90,0.98,1.19,1.34,1.49,1.82,2.13,2.42,2.79,3.11,3.51,3.96,4.52,4.86,5.28,6.05,6.61,7.24,8.05,8.73,9.45,10.30,11.16,11.94,12.87,13.95,14.86,15.92,16.93,18.07,19.14,20.22,21.41,22.54,23.79,25.02,25.99,27.34,28.70,29.83,31.05,32.61,34.23,
540.00,-0.01,-0.01,0.06,0.08,0.16,0.05,0.18,0.20,0.20,0.16,0.37,0.41,0.32,0.41,0.60,0.73,0.71,0.88,1.02,1.16,1.33,1.56,1.80,2.11,2.35,2.79,2.99,3.47,3.82,4.37,4.82,5.29,5.99,6.59,7.28,7.92,8.61,9.34,10.18,11.06,11.91,12.89,13.79,14.80,15.74,16.77,17.93,18.98,20.02,21.21,22.28,23.78,24.83,25.77,27.23,28.18,29.63,30.92,32.61,33.89,
541.00,-0.01,0.06,0.07,0.02,0.14,0.08,0.15,0.34,0.21,0.18,0.26,0.35,0.33,0.38,0.51,0.63,0.81,0.84,1.04,1.14,1.22,1.58,1.82,2.02,2.35,2.71,3.00,3.44,3.86,4.26,4.72,5.25,6.00,6.59,7.23,7.90,8.59,9.35,10.13,10.99,11.76,12.81,13.65,14.67,15.55,16.59,17.74,18.89,19.82,21.01,22.13,23.37,24.62,25.58,26.93,27.94,29.34,30.69,32.22,33.52,
542.00,0.05,0.02,0.05,0.05,0.11,0.16,0.16,0.24,0.21,0.11,0.31,0.27,0.35,0.30,0.51,0.55,0.78,0.76,1.01,1.15,1.34,1.58,1.84,2.04,2.29,2.69,2.96,3.40,3.84,4.27,4.73,5.17,5.97,6.47,7.15,7.80,8.50,9.32,10.02,10.80,11.71,12.66,13.65,14.51,15.42,16.37,17.64,18.62,19.64,20.85,21.95,23.22,24.46,25.47,26.82,28.05,29.17,30.67,32.08,33.11,
543.00,0.07,0.01,-0.00,0.13,0.08,0.10,0.16,0.23,0.18,0.09,0.29,0.18,0.28,0.36,0.59,0.66,0.66,0.88,0.95,1.11,1.33,1.49,1.74,1.98,2.24,2.75,2.95,3.38,3.80,4.25,4.66,5.15,5.89,6.52,7.10,7.74,8.39,9.28,9.98,10.74,11.71,12.53,13.44,14.47,15.48,16.37,17.55,18.51,19.59,20.75,21.78,23.18,24.31,25.52,26.64,27.76,28.86,30.30,31.81,33.20,
544.00,0.10,0.01,0.07,0.05,0.09,0.13,0.16,0.24,0.15,0.08,0.35,0.24,0.34,0.41,0.55,0.61,0.71,0.90,1.01,1.22,1.31,1.52,1.79,1.98,2.25,2.74,2.95,3.33,3.73,4.30,4.62,5.18,5.74,6.50,6.98,7.68,8.38,9.20,9.96,10.77,11.69,12.60,13.42,14.42,15.36,16.32,17.52,18.55,19.54,20.67,21.77,23.10,24.16,25.34,26.52,27.74,28.91,30.25,31.65,33.20,
545.00,0.09,-0.01,0.05,0.03,0.12,0.15,0.17,0.24,0.28,0.11,0.38,0.27,0.37,0.41,0.57,0.54,0.72,0.85,1.00,1.06,1.37,1.57,1.85,1.98,2.21,2.58,3.00,3.30,3.64,4.20,4.69,5.27,5.79,6.40,7.04,7.62,8.38,9.15,9.93,10.66,11.60,12.53,13.35,14.31,15.26,16.20,17.44,18.39,19.41,20.60,21.72,22.93,23.99,25.12,26.49,27.43,28.84,30.23,31.57,32.79,
546.00,0.04,-0.01,0.07,0.04,0.13,0.18,0.12,0.22,0.23,0.19,0.36,0.26,0.36,0.46,0.50,0.51,0.75,0.88,0.95,1.06,1.28,1.54,1.79,1.96,2.20,2.54,2.90,3.31,3.71,4.17,4.62,5.20,5.79,6.40,6.99,7.57,8.29,9.15,9.82,10.73,11.55,12.45,13.20,14.34,15.12,16.15,17.33,18.35,19.26,20.51,21.61,22.81,24.02,25.27,26.51,27.38,28.94,30.00,31.57,32.85,
547.00,0.05,0.05,0.13,0.03,0.03,0.18,0.07,0.22,0.18,0.16,0.34,0.29,0.35,0.47,0.51,0.50,0.81,0.86,0.91,1.12,1.29,1.50,1.77,1.92,2.21,2.64,2.89,3.32,3.68,4.15,4.68,5.22,5.79,6.24,6.95,7.59,8.21,9.12,9.86,10.64,11.56,12.32,13.17,14.21,15.05,16.04,17.33,18.18,19.27,20.46,21.53,22.67,23.87,25.28,26.32,27.46,28.84,30.05,31.33,32.65,
