Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
487.00,514.67,524.69,529.23,535.26,539.07,546.24,551.73,561.86,565.29,572.44,577.40,582.10,586.16,594.60,600.05,609.08,614.36,621.46,626.62,634.53,639.86,645.45,651.17,654.03,661.68,665.32,669.49,677.59,687.38,692.18,698.98,705.68,708.82,715.96,723.67,728.19,735.17,737.78,746.26,750.72,757.56,762.22,768.34,777.79,781.61,790.48,794.71,804.28,808.63,813.54,819.65,823.33,830.48,836.23,841.10,844.94,851.61,858.01,861.61,871.67,
488.00,513.31,525.51,530.23,535.44,539.29,547.80,549.39,559.11,567.66,573.36,577.61,585.20,587.35,592.60,601.87,607.68,613.97,621.97,627.38,634.77,639.36,648.17,652.32,654.77,659.83,666.87,670.95,677.36,686.84,691.71,700.06,705.16,708.89,714.70,726.33,728.69,734.02,738.36,745.97,750.99,759.29,762.46,768.61,778.21,782.37,790.04,794.95,803.73,810.36,811.22,819.74,823.66,829.97,835.66,840.94,845.47,850.86,856.99,862.36,872.02,
489.00,519.86,529.70,534.02,540.13,544.78,552.40,554.69,564.25,570.80,578.83,581.75,589.55,590.54,597.95,606.19,612.47,617.93,627.39,630.47,639.57,645.54,651.50,656.70,660.76,665.72,671.07,678.33,683.52,691.28,698.76,704.02,710.78,713.60,720.18,730.43,736.03,738.18,743.01,751.32,756.11,765.20,768.24,776.11,780.62,788.87,794.00,801.91,809.42,816.12,817.73,824.67,829.48,836.60,841.07,846.16,851.22,857.97,862.99,869.69,878.28,
490.00,526.26,534.71,541.14,549.03,552.22,559.61,563.27,571.70,578.56,585.82,589.90,597.91,600.10,609.15,615.79,620.66,626.87,636.44,640.95,647.92,654.82,659.61,664.56,671.11,675.89,680.61,687.27,693.59,701.99,709.00,713.35,721.15,725.22,732.58,739.96,744.90,749.71,754.29,761.68,767.55,774.20,781.41,787.42,793.88,800.12,805.56,812.44,818.68,826.77,831.38,837.20,841.26,848.94,855.45,860.68,863.13,870.76,876.43,881.06,891.35,
491.00,533.82,541.56,545.95,555.19,557.08,568.12,569.58,579.88,586.08,590.99,598.25,602.67,607.04,616.19,622.52,627.84,635.42,644.72,649.51,657.83,663.27,667.23,672.13,680.26,685.81,688.52,695.02,702.05,708.10,718.10,722.06,729.75,736.65,741.71,748.28,753.74,760.71,764.22,772.17,776.91,783.43,791.30,796.81,804.07,808.71,815.35,822.19,829.89,839.89,841.94,848.27,851.85,859.44,865.47,872.70,872.78,881.77,887.16,892.96,902.33,
492.00,535.47,544.54,551.04,555.90,560.10,569.35,572.15,582.98,590.21,595.33,602.42,604.68,607.82,618.74,625.62,631.11,638.41,645.87,650.45,660.45,665.79,670.05,677.93,681.36,687.63,691.88,698.84,706.11,711.84,724.85,725.66,732.98,740.05,744.05,752.58,757.42,763.61,767.78,776.08,779.10,787.12,793.82,798.77,808.49,810.70,818.80,827.20,833.63,842.78,844.39,853.79,856.61,861.69,868.39,875.74,878.12,885.79,891.36,896.97,904.31,
493.00,538.39,549.09,554.57,559.20,564.23,572.26,575.38,585.03,594.98,599.75,606.82,610.88,613.87,621.99,631.09,636.93,643.01,650.76,656.69,663.02,667.94,675.50,681.55,686.01,692.88,696.00,703.48,709.82,717.56,728.16,729.89,738.63,743.20,749.41,756.73,765.72,768.51,773.26,780.69,783.65,793.08,798.00,804.52,812.26,817.74,826.65,833.29,839.75,846.88,851.74,858.99,861.15,866.57,872.69,880.92,883.75,892.74,897.47,902.52,912.26,
494.00,540.42,549.35,555.31,560.27,568.77,574.45,578.70,585.65,594.48,601.52,609.32,609.85,617.61,625.78,633.39,639.84,645.05,653.12,659.11,666.43,671.46,676.95,684.59,688.60,698.03,695.66,705.21,712.39,720.52,730.46,731.08,741.35,747.10,753.76,760.68,766.82,771.72,777.55,782.60,785.62,794.33,800.81,807.13,813.19,821.15,829.18,835.16,840.43,848.46,855.48,861.57,863.93,871.78,878.34,883.71,885.42,895.85,900.56,905.47,915.85,
495.00,542.01,549.54,556.50,560.79,566.60,574.53,579.36,586.75,594.25,602.04,610.26,609.79,616.86,626.45,632.86,639.32,645.77,653.38,659.80,664.63,671.05,675.95,684.42,688.86,696.10,698.12,705.19,713.88,721.77,730.86,733.96,742.07,746.80,753.47,761.00,765.90,773.73,778.02,782.71,786.96,793.05,800.99,807.66,814.40,819.48,827.88,835.85,840.39,848.87,855.25,858.78,863.36,869.92,878.50,884.74,886.11,895.56,900.50,904.42,917.12,
496.00,543.39,551.82,557.43,561.50,568.50,574.01,579.00,588.20,595.81,603.94,611.46,611.24,616.51,626.91,631.48,641.59,647.09,654.64,661.29,666.84,672.74,678.36,685.93,689.79,696.92,699.63,704.31,713.35,723.17,733.06,735.39,743.43,747.11,755.34,763.23,767.66,772.94,778.43,786.00,787.68,794.89,800.75,807.63,816.63,820.26,831.42,838.06,844.85,851.06,856.14,862.99,865.20,873.00,877.23,887.32,888.01,898.75,901.68,907.35,918.51,
497.00,538.94,549.97,557.65,560.46,569.35,574.72,575.51,584.35,595.41,603.97,609.56,610.87,616.00,623.03,630.89,639.42,643.64,651.77,658.23,665.85,670.95,680.02,685.83,687.22,694.21,697.70,704.45,712.57,721.78,731.34,734.90,741.66,745.32,752.68,763.88,765.58,768.98,776.30,782.52,785.40,794.44,798.88,806.96,813.98,818.90,828.16,835.84,841.06,848.32,852.78,860.48,862.91,870.27,875.56,883.93,885.91,896.40,899.51,907.19,916.29,
498.00,538.92,547.25,554.00,557.23,565.56,569.65,572.99,580.29,589.82,600.45,605.84,607.51,611.28,617.90,626.38,634.77,639.98,650.13,653.91,660.07,667.74,673.95,680.23,683.95,689.64,693.18,701.76,707.38,716.44,726.18,728.42,735.60,738.94,747.48,756.94,762.50,763.87,771.18,777.77,782.67,788.91,794.00,803.26,804.57,814.65,822.76,828.62,835.30,842.42,847.31,851.26,856.71,862.83,868.78,877.62,879.16,889.30,893.51,898.33,911.69,
499.00,534.56,540.03,548.30,553.00,561.77,564.60,568.71,575.13,583.04,593.38,599.82,602.33,605.74,616.28,619.82,628.18,632.88,643.25,649.44,653.45,662.31,666.99,673.24,677.48,682.59,687.52,693.71,700.86,710.49,719.39,721.23,728.23,733.92,742.68,749.24,754.56,757.31,766.42,769.86,776.16,779.73,786.76,795.01,799.32,807.58,814.91,819.93,826.83,833.79,842.19,845.93,848.62,857.15,863.61,872.04,870.17,881.33,885.96,890.82,903.58,
500.00,528.16,534.37,540.29,546.56,553.44,560.77,562.21,570.79,579.13,584.64,593.41,594.97,598.55,607.41,613.78,619.61,625.68,636.70,642.21,648.90,654.87,660.76,664.21,670.24,675.67,679.59,686.58,693.16,701.35,710.27,714.82,720.80,727.05,732.68,741.33,746.52,751.15,756.70,761.81,768.32,772.48,778.38,787.49,791.46,796.39,806.07,812.48,819.30,827.17,831.24,836.84,839.04,847.20,854.46,864.03,863.41,871.36,876.77,882.94,894.01,
501.00,522.90,529.95,537.49,540.77,548.44,553.89,557.16,565.40,575.24,580.77,587.51,590.40,590.89,602.03,608.11,615.76,622.42,629.28,633.67,643.11,649.32,655.20,659.62,663.42,668.97,675.03,682.43,686.77,696.20,706.13,707.48,714.49,720.09,726.20,735.28,740.20,742.77,748.29,756.23,762.15,765.87,771.59,779.15,783.40,789.73,799.95,805.87,813.44,818.60,823.54,831.43,833.68,839.27,846.62,855.98,856.90,863.92,868.80,875.62,883.95,
502.00,519.00,528.30,535.17,539.20,545.90,550.47,555.26,561.41,573.42,578.39,585.25,590.11,590.71,598.94,607.79,615.13,619.55,626.12,632.88,637.55,644.12,653.96,656.07,661.17,666.89,672.98,679.44,684.20,694.11,701.67,703.89,711.84,716.81,724.06,731.80,738.80,740.96,746.44,752.82,759.09,763.00,769.60,777.45,780.23,789.90,796.73,803.65,810.23,813.77,822.63,829.14,829.62,835.15,843.12,852.04,854.03,861.01,866.89,871.74,883.27,
503.00,518.87,525.98,532.02,536.90,546.94,550.73,556.49,561.60,569.37,576.19,584.14,586.18,591.90,598.82,607.32,611.83,619.06,626.77,631.46,638.81,644.80,649.69,655.95,661.32,668.77,669.56,677.22,683.01,690.46,699.28,702.29,711.31,717.63,724.19,731.20,737.60,741.45,744.90,752.29,758.08,760.78,768.58,776.28,778.38,790.14,795.86,802.26,807.78,814.66,821.77,827.31,829.12,837.00,844.12,849.88,852.84,860.51,865.76,870.92,881.64,
504.00,518.59,523.02,532.13,537.77,543.46,549.63,555.91,560.75,568.90,575.27,581.97,585.96,589.54,599.22,606.08,610.16,619.18,625.87,630.26,637.84,643.42,647.48,653.77,660.05,665.49,671.36,675.40,682.14,691.68,698.24,703.79,710.76,716.27,723.01,729.94,733.79,741.87,743.68,750.68,756.34,758.68,769.00,775.33,779.76,787.58,793.02,801.71,806.41,813.73,820.45,825.34,828.62,835.66,843.73,848.94,852.22,859.83,863.00,868.76,879.13,
505.00,518.96,525.85,532.00,537.07,543.21,549.90,555.68,562.91,570.17,576.85,582.10,587.53,588.62,597.83,606.16,611.96,620.81,625.70,631.13,640.17,642.88,648.69,655.36,659.35,665.68,672.01,674.55,682.50,690.83,698.41,704.75,712.16,715.96,725.00,729.90,734.23,742.91,742.91,752.32,755.75,760.64,769.50,775.84,780.54,789.04,794.65,803.87,809.84,815.25,821.23,827.74,829.57,834.80,841.86,850.00,855.24,861.21,863.39,871.52,878.59,
506.00,516.18,525.51,532.33,536.63,544.42,548.26,554.33,559.84,568.92,577.49,581.02,586.75,589.91,595.78,606.43,611.39,618.43,624.06,630.09,639.50,643.99,649.07,657.32,658.73,666.00,671.76,676.13,683.33,692.04,697.87,704.84,710.69,715.34,724.27,731.54,733.72,739.38,742.18,751.18,754.55,760.63,769.15,775.44,779.74,789.61,794.06,801.78,807.05,813.61,819.64,826.40,830.48,834.50,842.02,847.16,854.48,860.55,862.35,872.22,878.39,
507.00,518.98,526.21,533.23,537.78,543.37,548.94,555.14,560.73,568.19,578.27,582.23,588.32,589.53,596.67,607.58,610.83,619.50,626.77,630.55,638.78,643.86,647.99,655.12,660.34,665.88,672.06,677.28,684.25,691.49,697.79,705.40,710.67,715.50,723.98,730.40,734.54,740.03,743.75,748.94,754.83,760.90,770.82,778.17,779.13,791.13,795.46,801.60,807.48,814.65,821.96,824.49,831.38,835.07,842.16,847.75,853.14,861.22,863.38,870.65,881.10,
508.00,521.73,526.19,534.43,538.94,545.41,550.25,557.79,562.88,569.31,579.65,584.17,589.50,592.08,601.17,607.91,612.38,619.89,628.02,632.91,641.06,647.07,649.37,657.45,661.78,668.53,673.49,677.18,686.57,692.51,700.73,706.66,713.07,717.80,728.41,731.20,734.77,742.40,746.87,750.72,756.23,761.03,772.95,779.06,782.90,793.10,797.39,801.80,810.69,818.11,824.56,828.19,832.42,838.20,846.12,851.53,854.55,862.95,865.87,873.31,882.30,
509.00,520.90,527.24,532.57,536.54,544.23,551.98,557.13,563.45,571.08,578.74,583.92,588.67,591.67,599.40,608.00,611.64,619.72,627.51,632.31,641.09,646.91,648.89,656.54,661.67,667.72,672.52,677.40,685.90,693.10,699.08,707.89,712.39,717.83,725.26,731.11,734.70,742.99,745.57,750.51,755.86,762.37,772.36,778.28,784.15,791.15,795.93,804.01,810.25,817.74,822.17,828.03,832.30,835.79,844.84,850.48,854.56,860.99,864.89,874.18,881.20,
510.00,520.77,529.77,534.69,536.96,545.18,550.45,556.48,564.33,571.99,579.48,584.29,589.03,590.82,599.18,607.72,613.28,619.64,626.68,630.93,641.24,647.09,650.81,656.68,660.71,667.37,672.98,678.99,686.12,694.32,701.48,705.71,712.19,717.46,724.64,729.82,736.50,741.19,745.19,751.34,755.60,763.30,771.45,777.37,783.07,790.84,796.82,803.43,811.56,816.89,821.48,829.18,832.58,835.09,842.86,849.95,854.30,861.69,865.44,872.98,881.38,
511.00,521.75,529.25,536.42,539.88,547.77,552.04,557.33,565.04,573.03,581.63,586.13,592.95,595.25,602.90,610.81,616.38,621.22,629.26,634.92,640.62,647.22,655.38,658.57,663.44,669.33,674.13,679.93,689.26,696.64,702.66,708.20,714.31,719.60,727.65,731.76,738.58,742.94,748.25,753.12,758.77,764.82,772.94,780.99,784.21,794.78,798.41,803.59,812.29,818.56,824.17,831.74,833.12,838.00,845.67,852.98,855.21,863.76,869.47,874.88,885.88,
512.00,523.04,530.12,535.62,540.21,549.59,554.80,559.17,567.71,571.54,581.95,587.70,592.34,597.41,603.39,611.51,616.01,622.41,631.04,634.96,641.89,649.56,653.92,659.84,665.54,672.00,673.21,679.89,689.14,694.81,703.28,709.17,715.98,721.99,728.46,732.47,739.25,744.55,749.94,754.27,761.03,765.89,774.44,782.06,785.03,794.80,799.20,804.34,812.22,821.62,824.88,831.57,832.88,841.14,847.17,852.13,855.11,865.14,870.16,875.70,886.96,
513.00,521.01,527.86,535.26,540.78,546.88,552.11,557.16,565.79,570.90,580.46,585.15,589.96,595.59,602.63,608.64,614.61,620.84,628.47,633.19,640.26,647.16,652.04,658.22,663.43,668.60,673.25,676.68,685.56,694.73,703.34,705.84,714.26,719.89,726.68,731.07,735.93,742.60,747.12,752.80,758.14,763.60,772.93,777.99,783.53,790.50,795.46,802.15,809.34,818.20,820.45,830.07,831.10,837.11,845.33,851.05,852.64,862.93,865.79,871.21,881.82,
514.00,517.43,526.30,530.32,535.69,543.07,547.97,551.65,562.02,568.15,575.97,579.86,586.94,590.16,596.23,603.41,612.53,617.11,623.69,630.63,636.11,640.07,648.89,653.76,656.84,662.95,667.81,670.98,680.03,689.47,695.24,700.34,708.38,713.11,720.77,725.67,730.94,736.77,739.80,747.56,751.39,758.76,764.90,771.52,776.33,785.03,789.76,797.65,805.17,809.94,814.63,823.68,823.02,829.10,836.07,843.59,847.36,855.62,859.55,865.24,874.36,
515.00,510.32,519.67,524.63,529.10,538.69,541.20,544.37,554.10,560.54,569.90,572.43,578.85,582.97,588.21,596.53,604.35,608.05,615.40,621.57,628.10,633.23,640.78,648.03,647.81,655.54,659.44,664.54,672.55,679.70,687.21,691.01,699.89,704.62,711.81,718.71,722.38,725.39,731.26,736.30,742.41,749.09,754.77,761.53,765.25,775.01,781.57,786.08,792.18,799.74,804.20,814.25,813.46,820.77,825.24,831.02,835.91,845.87,848.83,854.86,863.76,
516.00,506.92,514.66,520.79,526.65,532.10,537.67,539.54,548.49,555.45,563.78,568.96,575.26,578.00,583.72,591.65,598.36,604.33,611.34,618.22,621.45,626.67,635.42,640.13,643.38,649.24,655.06,659.13,667.45,674.49,681.52,684.50,694.04,697.94,704.97,711.52,715.13,720.33,726.30,729.10,736.65,740.89,751.10,757.05,759.52,768.49,775.00,779.16,784.40,792.46,798.92,803.80,807.12,814.01,819.75,824.52,828.24,838.46,841.00,846.49,857.82,
517.00,507.39,513.78,520.22,524.24,531.40,537.20,539.61,547.88,553.59,561.75,568.38,573.15,577.62,584.06,589.30,597.21,604.24,609.49,617.76,621.99,626.05,632.14,639.09,643.04,649.34,653.59,656.72,665.82,671.99,680.64,683.99,692.70,697.84,705.06,710.04,714.05,719.18,724.24,728.93,734.90,738.94,749.47,754.93,760.77,766.42,775.04,780.19,784.57,791.18,799.03,804.29,806.07,812.84,819.86,825.62,827.71,837.14,839.88,847.35,855.25,
518.00,507.95,514.47,520.49,523.12,531.57,538.42,540.38,550.79,556.81,562.52,568.23,572.31,577.04,583.06,590.23,597.07,604.72,609.79,617.76,622.98,627.04,631.61,639.41,643.18,650.02,655.06,658.31,667.60,673.96,681.12,686.18,693.99,698.72,703.13,711.91,714.21,719.10,724.30,730.98,735.53,741.72,749.40,754.77,763.23,766.66,775.46,782.62,785.07,792.55,798.26,805.74,806.73,812.12,820.26,826.44,830.67,838.83,840.13,849.73,856.26,
519.00,511.38,518.71,523.98,527.25,534.92,539.53,542.80,552.85,559.22,565.33,572.33,575.32,579.15,584.88,593.71,601.74,608.54,612.82,619.52,626.97,630.04,636.59,640.91,646.04,653.84,658.56,662.57,670.26,677.09,684.63,689.14,696.51,700.96,706.29,714.33,719.97,722.44,727.94,735.46,740.11,745.05,753.10,760.17,764.72,771.78,779.71,786.05,789.57,795.48,802.39,808.60,812.47,816.49,822.77,830.10,833.75,842.69,845.14,853.56,861.41,
520.00,515.62,522.46,530.88,533.17,541.85,545.21,549.09,556.49,564.60,571.58,579.21,583.03,587.96,593.50,602.34,607.77,614.53,619.78,625.77,631.71,635.96,645.45,649.01,654.21,661.88,665.06,670.41,679.21,683.99,692.04,697.69,704.03,709.70,714.62,722.29,726.94,730.48,737.62,742.81,748.94,752.64,760.86,768.56,775.23,781.28,787.35,792.77,796.65,804.27,813.11,817.69,820.82,827.88,834.41,839.77,842.30,852.19,855.35,862.35,872.94,
521.00,524.54,530.17,536.54,541.42,549.31,555.29,558.78,567.88,572.37,579.19,588.41,590.29,597.10,602.70,610.19,614.87,623.59,630.14,635.50,642.15,646.66,652.14,658.00,665.54,673.14,672.92,679.78,689.57,692.72,702.11,710.06,714.36,720.24,723.72,732.18,737.16,742.96,747.93,755.87,761.54,764.23,772.78,780.27,787.88,791.55,799.14,804.91,809.54,819.03,823.90,828.44,833.73,840.11,847.08,851.52,855.84,864.17,867.37,875.91,885.83,
522.00,531.63,536.04,544.48,549.97,555.98,560.49,566.12,575.65,580.68,586.88,594.59,598.16,604.75,611.01,617.63,624.13,631.36,637.89,644.47,653.05,656.57,661.60,667.28,673.57,680.06,684.28,686.65,696.74,704.22,712.83,718.79,724.22,730.58,735.19,742.69,746.85,752.43,756.73,766.90,771.49,776.05,782.13,789.24,799.32,801.22,810.11,815.84,822.18,830.78,834.54,841.86,846.86,851.04,858.50,864.29,866.79,877.41,878.25,887.10,895.02,
523.00,533.13,540.91,547.21,553.33,558.76,563.72,569.14,578.10,586.41,592.12,597.77,603.79,609.16,613.08,622.04,629.67,634.35,642.57,648.77,657.37,658.24,668.95,671.21,677.51,684.02,689.49,691.63,701.28,709.25,714.88,723.15,729.33,735.89,739.58,747.91,752.51,757.12,761.84,770.69,776.36,781.38,785.46,794.40,803.01,808.87,814.89,820.02,827.98,834.25,838.47,846.91,850.71,855.15,862.03,868.06,871.91,881.29,884.28,891.77,901.42,
524.00,531.65,539.85,545.98,549.78,559.72,561.89,567.34,575.09,584.75,590.67,595.78,601.79,606.84,611.60,619.99,626.49,630.96,639.62,644.59,653.92,657.78,665.65,671.72,674.61,682.00,685.57,691.99,700.16,705.14,713.92,718.98,726.70,732.86,737.60,746.41,751.12,753.94,760.11,767.40,773.65,778.97,783.65,792.42,798.48,805.07,812.01,815.69,823.68,833.01,836.33,844.64,848.54,854.59,859.70,862.91,867.81,876.50,881.00,889.72,897.32,
525.00,528.25,536.90,543.29,548.09,554.88,560.25,566.01,571.44,581.65,587.08,593.43,601.23,605.36,610.61,617.46,622.78,628.49,637.29,644.10,649.71,654.68,661.84,667.05,673.71,677.40,684.95,688.50,697.40,704.38,710.68,715.22,724.22,730.18,734.74,741.78,747.81,751.78,758.49,763.65,770.60,775.55,783.54,791.47,797.66,801.41,809.50,812.85,819.97,829.97,834.77,839.95,845.96,850.64,858.65,860.96,864.12,873.57,878.98,885.04,895.56,
526.00,530.42,538.77,542.74,548.05,555.59,562.21,567.43,574.77,582.00,586.95,594.82,601.48,606.60,611.43,617.50,625.07,631.39,639.14,646.76,653.98,657.51,662.33,669.04,675.96,681.21,686.40,689.11,698.91,706.49,712.31,717.37,726.26,731.88,737.90,743.54,750.26,754.71,759.22,766.23,772.78,778.43,784.71,791.87,800.46,803.93,812.58,818.06,826.05,833.05,836.30,844.10,848.87,852.69,861.42,864.92,866.12,876.38,882.16,889.47,898.34,
527.00,530.78,539.26,544.57,547.85,557.94,563.11,567.56,576.50,584.86,588.17,594.70,602.17,606.32,611.39,618.89,626.08,631.32,640.03,646.18,654.67,660.14,664.25,670.92,676.18,682.19,688.60,691.65,700.93,708.53,714.70,719.74,728.26,733.70,739.55,745.73,752.18,756.32,761.27,768.34,774.12,782.81,786.62,793.72,801.45,805.01,814.50,819.05,826.90,835.10,836.26,846.15,851.09,854.24,862.31,866.82,869.03,878.65,883.72,892.20,900.42,
528.00,531.48,543.20,546.02,549.02,559.90,563.68,568.93,577.66,586.26,590.40,597.35,604.83,609.30,611.37,622.14,628.50,634.38,642.17,648.08,655.11,660.78,668.24,671.11,677.78,684.91,689.23,694.61,702.40,710.47,715.81,719.83,730.14,735.19,741.51,746.03,756.05,758.53,763.90,771.81,776.52,784.68,791.31,797.97,801.63,809.14,817.21,820.41,828.84,835.64,840.02,847.66,852.82,855.99,864.36,869.14,871.44,880.26,887.12,893.68,906.05,
529.00,532.18,544.89,550.10,552.11,563.25,566.42,571.34,578.31,586.84,592.48,600.61,606.90,612.06,615.84,624.67,632.00,636.05,644.92,650.33,656.27,665.14,671.90,676.02,681.59,689.89,690.63,698.29,707.10,713.95,719.54,723.55,733.00,738.24,743.79,749.64,758.50,761.18,768.73,773.95,778.78,786.63,794.33,800.63,805.96,813.48,819.95,824.18,834.74,840.21,844.35,851.16,856.53,861.76,870.45,874.27,876.40,883.54,891.98,898.32,910.15,
530.00,536.39,545.28,551.51,554.12,563.31,569.46,574.23,583.33,588.03,594.95,603.40,608.12,614.05,617.58,625.84,632.50,640.11,649.10,654.16,659.69,668.27,671.42,677.84,684.02,692.13,693.35,700.02,709.53,715.39,722.18,730.13,735.35,740.76,744.45,753.01,761.43,766.24,771.30,777.34,784.04,789.46,796.85,803.84,810.45,815.12,821.75,830.15,837.61,845.73,846.85,853.66,859.21,863.36,873.63,878.49,879.79,889.27,895.84,901.86,913.30,
531.00,539.18,548.01,554.33,557.22,566.59,570.06,576.18,587.37,590.27,598.39,604.70,608.50,615.71,620.40,626.91,637.73,643.16,650.74,658.31,665.69,672.35,676.01,681.04,684.50,695.30,697.66,701.45,711.19,720.03,726.72,732.50,738.81,744.23,750.73,757.75,764.82,769.50,773.11,783.58,786.86,793.33,799.99,807.04,813.73,819.88,825.64,834.50,842.61,849.63,850.91,860.28,862.81,868.58,875.81,882.68,885.04,894.76,899.64,906.15,916.43,
532.00,538.74,549.72,557.55,558.67,567.41,574.00,576.61,586.51,594.34,601.15,606.81,611.08,617.64,620.98,629.57,640.41,644.65,652.95,659.15,665.42,670.89,679.99,682.67,686.95,695.94,699.71,705.87,713.59,722.83,728.13,735.70,739.94,745.85,752.09,760.93,767.05,771.40,775.72,784.96,788.91,794.56,800.62,809.43,815.70,824.69,827.84,835.99,844.59,849.19,853.50,861.44,864.01,871.05,878.01,884.86,888.77,894.82,901.35,908.38,919.58,
533.00,540.33,549.80,559.16,559.07,567.58,573.00,578.13,585.94,593.54,601.57,607.96,610.59,615.48,621.28,629.85,638.39,644.86,653.47,656.51,665.16,671.84,677.58,683.26,687.41,697.79,698.65,707.22,715.51,720.95,729.66,735.97,739.30,745.73,751.13,760.57,766.99,771.75,774.63,785.19,789.01,792.99,801.33,809.51,814.63,823.91,827.41,835.73,842.52,849.14,853.64,860.67,863.18,870.52,878.65,882.69,888.46,893.27,900.53,907.70,917.50,
534.00,538.67,547.08,557.71,559.10,565.43,571.72,577.55,585.04,593.33,599.19,606.20,610.98,615.16,622.88,628.11,636.40,642.93,651.65,657.70,664.66,671.61,675.02,681.30,687.29,695.30,699.30,703.92,713.89,721.21,728.54,734.58,738.57,744.35,750.17,759.33,764.09,769.19,775.87,783.40,787.19,790.99,802.41,808.37,814.38,820.52,825.95,835.44,841.15,848.64,854.02,858.95,862.90,869.28,880.03,881.80,886.34,893.19,898.68,904.76,913.53,
535.00,539.88,545.18,554.57,556.90,563.77,573.00,576.61,584.95,592.27,595.88,605.76,608.27,614.10,620.54,626.12,636.55,644.03,651.09,656.64,664.14,668.17,673.16,680.04,685.47,693.52,697.16,702.26,710.58,718.77,724.75,734.33,737.65,743.75,749.84,757.94,762.23,768.84,772.40,782.81,785.27,791.15,798.62,805.92,813.21,818.84,826.13,835.18,841.46,846.71,852.49,857.79,861.42,867.54,878.05,881.29,884.64,891.62,896.35,903.94,912.74,
536.00,539.86,544.24,554.10,555.73,564.58,571.10,576.34,584.07,592.65,596.44,604.17,606.81,611.20,619.93,626.00,635.48,642.50,650.14,651.76,662.64,667.95,672.87,679.69,683.22,692.81,695.85,701.88,709.56,717.11,725.64,732.53,737.34,742.36,749.13,757.77,760.82,767.40,770.97,781.92,783.97,791.61,797.35,804.11,810.45,817.71,825.32,830.40,838.36,844.09,848.37,857.78,860.37,865.90,875.95,876.77,882.74,888.28,894.30,903.31,911.71,
537.00,539.32,547.68,553.34,555.49,564.18,570.30,575.21,581.63,593.80,596.37,603.85,609.20,612.32,618.84,628.42,636.67,641.36,648.98,652.36,659.82,666.95,673.45,677.81,683.82,692.14,695.81,701.96,708.65,717.17,723.62,732.02,736.96,741.94,749.84,754.50,760.75,765.30,773.15,779.03,784.30,790.68,798.02,806.07,810.01,817.23,826.48,829.80,836.74,842.01,849.93,855.13,860.70,865.61,875.93,876.72,881.97,886.96,894.25,902.65,913.24,
538.00,536.82,544.00,550.16,554.06,563.40,567.64,573.44,578.75,588.85,593.06,601.17,604.89,611.53,618.07,625.35,633.17,637.43,645.88,650.20,659.33,666.37,670.20,677.23,681.26,690.81,690.01,698.78,704.84,713.09,720.34,728.92,734.54,739.48,746.65,751.08,756.58,762.25,770.12,774.90,779.84,786.34,794.09,801.97,805.87,812.76,821.15,827.30,834.77,839.55,845.87,853.58,856.88,862.77,873.95,875.38,877.43,884.63,890.14,899.32,907.20,
539.00,535.20,538.69,544.49,551.11,557.41,564.79,570.18,576.66,583.42,588.99,596.54,601.19,606.46,613.89,619.68,626.73,633.23,642.26,646.68,653.55,661.95,663.89,672.15,676.62,682.80,685.64,693.09,698.56,707.28,714.98,725.05,728.43,733.63,738.09,746.47,749.55,757.81,765.29,768.87,776.09,782.02,788.56,795.02,801.89,804.81,812.26,821.21,827.76,834.82,838.08,847.50,850.27,853.72,866.86,867.37,870.47,878.52,883.87,894.01,901.06,
540.00,533.74,537.83,542.74,549.06,555.37,562.75,567.37,574.16,581.33,587.74,594.04,598.70,603.61,611.32,616.74,626.29,631.23,637.62,645.42,651.63,659.43,661.98,670.13,674.06,678.96,684.28,689.00,692.90,705.81,711.47,719.58,725.43,730.82,738.90,742.62,748.39,754.81,760.01,767.42,773.04,779.42,783.21,792.05,798.29,803.88,810.19,817.43,826.06,830.53,835.26,846.24,846.96,851.33,861.56,863.89,867.51,875.95,881.07,891.12,897.90,
541.00,529.73,538.33,541.80,547.91,554.54,562.51,565.50,570.89,581.25,587.77,593.15,597.63,602.83,608.44,617.66,625.33,628.45,635.64,643.00,650.50,657.70,663.42,669.77,673.30,678.45,683.91,689.30,693.18,705.00,709.95,718.73,724.64,729.28,737.01,744.38,747.50,752.75,759.40,765.16,770.62,776.53,781.42,790.82,796.81,804.59,806.93,814.24,823.49,827.37,833.04,844.15,845.39,850.82,860.10,862.54,865.84,873.11,880.35,888.84,897.47,
