Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
442.00,64.97,62.88,60.82,59.18,57.42,55.39,53.82,51.91,50.20,48.32,46.49,44.80,43.30,41.71,40.28,38.87,37.28,35.95,34.40,33.04,31.59,30.22,28.87,27.72,26.23,25.01,23.79,22.65,21.19,20.11,19.02,17.88,16.94,15.88,14.85,13.87,12.95,12.02,11.15,10.31,9.54,8.83,8.05,7.35,6.69,6.11,5.53,5.02,4.45,4.00,3.56,3.20,2.79,2.47,2.20,1.90,1.64,1.46,1.28,1.11,
443.00,65.89,63.81,61.63,59.97,58.13,56.14,54.63,52.57,50.89,49.04,47.18,45.44,43.92,42.29,40.81,39.37,37.81,36.44,34.90,33.48,32.04,30.67,29.27,28.08,26.60,25.39,24.06,23.06,21.52,20.39,19.25,18.18,17.22,16.09,15.08,14.05,13.13,12.20,11.30,10.47,9.66,8.92,8.16,7.44,6.78,6.19,5.58,5.05,4.53,4.06,3.61,3.21,2.83,2.51,2.23,1.92,1.65,1.47,1.27,1.14,
444.00,66.40,64.34,62.17,60.53,58.54,56.64,54.97,53.10,51.34,49.45,47.55,45.84,44.34,42.59,41.15,39.65,38.24,36.82,35.19,33.76,32.34,30.88,29.56,28.33,26.84,25.68,24.32,23.18,21.72,20.57,19.40,18.33,17.35,16.24,15.21,14.18,13.26,12.30,11.43,10.54,9.74,8.99,8.25,7.50,6.86,6.24,5.64,5.08,4.59,4.07,3.66,3.25,2.88,2.55,2.23,1.97,1.66,1.47,1.27,1.12,
445.00,67.00,64.81,62.90,61.08,59.04,57.19,55.43,53.64,51.85,49.82,47.99,46.28,44.69,43.03,41.48,39.90,38.55,37.12,35.42,34.11,32.60,31.18,29.85,28.58,27.18,25.89,24.57,23.36,21.88,20.77,19.61,18.49,17.47,16.36,15.34,14.31,13.40,12.40,11.51,10.61,9.85,9.06,8.30,7.56,6.90,6.29,5.70,5.14,4.61,4.12,3.68,3.29,2.90,2.55,2.25,2.00,1.72,1.49,1.30,1.12,
446.00,67.65,65.42,63.71,61.64,59.64,57.77,56.15,54.03,52.26,50.42,48.44,46.73,45.18,43.36,41.81,40.29,38.88,37.46,35.81,34.44,32.95,31.51,30.15,28.82,27.43,26.05,24.79,23.59,22.05,20.94,19.79,18.63,17.63,16.50,15.46,14.45,13.52,12.54,11.60,10.73,9.94,9.17,8.37,7.62,6.95,6.35,5.74,5.16,4.66,4.15,3.73,3.32,2.92,2.55,2.25,2.01,1.74,1.50,1.30,1.13,
447.00,68.34,66.15,64.27,62.31,60.37,58.39,56.75,54.62,52.79,50.95,48.94,47.20,45.67,43.82,42.28,40.84,39.31,37.79,36.19,34.72,33.26,31.85,30.41,29.10,27.71,26.32,25.01,23.88,22.26,21.17,20.01,18.87,17.83,16.68,15.66,14.60,13.65,12.65,11.76,10.87,10.05,9.29,8.47,7.72,7.03,6.39,5.79,5.22,4.71,4.20,3.77,3.34,2.98,2.56,2.26,2.02,1.76,1.50,1.30,1.18,
448.00,69.37,67.16,65.24,63.18,61.26,59.37,57.55,55.59,53.61,51.74,49.62,47.87,46.32,44.51,42.91,41.38,39.93,38.37,36.76,35.21,33.82,32.29,30.87,29.54,28.12,26.79,25.41,24.29,22.61,21.48,20.30,19.20,18.09,16.93,15.91,14.82,13.85,12.87,11.94,11.03,10.21,9.41,8.62,7.85,7.15,6.52,5.89,5.28,4.77,4.27,3.80,3.38,3.03,2.60,2.32,2.06,1.78,1.53,1.31,1.18,
449.00,70.35,68.26,66.31,64.15,62.33,60.36,58.39,56.50,54.56,52.46,50.33,48.65,47.02,45.21,43.63,42.00,40.54,38.92,37.36,35.78,34.31,32.81,31.39,29.99,28.66,27.15,25.90,24.68,22.98,21.81,20.63,19.47,18.35,17.23,16.15,15.08,14.06,13.09,12.14,11.20,10.37,9.58,8.76,7.97,7.29,6.63,6.02,5.41,4.85,4.32,3.85,3.48,3.08,2.68,2.37,2.11,1.83,1.59,1.35,1.18,
450.00,71.15,69.02,67.05,64.78,63.11,61.04,59.11,56.99,55.06,53.12,50.96,49.18,47.55,45.74,44.15,42.54,40.93,39.35,37.77,36.18,34.70,33.22,31.78,30.31,28.99,27.42,26.21,24.88,23.22,22.10,20.89,19.69,18.58,17.47,16.36,15.29,14.22,13.23,12.27,11.36,10.51,9.73,8.86,8.10,7.37,6.71,6.10,5.49,4.90,4.38,3.92,3.51,3.11,2.71,2.38,2.13,1.85,1.61,1.36,1.19,
451.00,71.66,69.69,67.54,65.35,63.74,61.53,59.57,57.35,55.48,53.56,51.30,49.59,47.91,46.12,44.48,43.02,41.22,39.66,38.15,36.46,34.97,33.48,31.96,30.58,29.17,27.71,26.40,25.10,23.42,22.27,21.06,19.86,18.74,17.61,16.48,15.39,14.32,13.36,12.38,11.48,10.60,9.80,8.96,8.17,7.45,6.78,6.12,5.54,4.97,4.43,3.96,3.53,3.13,2.73,2.42,2.12,1.85,1.62,1.40,1.21,
452.00,72.07,70.11,67.80,65.75,64.02,61.99,59.88,57.85,55.91,53.73,51.62,49.87,48.19,46.43,44.82,43.24,41.54,39.93,38.36,36.73,35.22,33.71,32.21,30.74,29.43,27.93,26.55,25.33,23.58,22.44,21.17,20.04,18.87,17.73,16.62,15.49,14.40,13.46,12.49,11.56,10.67,9.83,9.02,8.23,7.50,6.86,6.17,5.59,5.00,4.48,3.96,3.54,3.15,2.78,2.46,2.11,1.87,1.63,1.42,1.23,
453.00,72.45,70.40,68.15,66.17,64.29,62.30,60.11,58.09,56.11,54.00,51.91,50.12,48.43,46.63,44.99,43.39,41.75,40.12,38.50,36.89,35.41,33.87,32.45,30.91,29.60,28.11,26.77,25.39,23.71,22.55,21.25,20.10,18.94,17.85,16.69,15.60,14.50,13.54,12.54,11.60,10.74,9.87,9.07,8.28,7.54,6.88,6.21,5.62,5.05,4.48,3.99,3.57,3.16,2.80,2.45,2.13,1.87,1.64,1.44,1.18,
454.00,72.76,70.76,68.59,66.47,64.65,62.48,60.43,58.25,56.39,54.31,52.10,50.34,48.60,46.87,45.19,43.58,41.89,40.28,38.62,37.06,35.45,34.02,32.61,31.07,29.76,28.20,26.88,25.48,23.80,22.65,21.40,20.17,18.99,17.94,16.76,15.68,14.57,13.58,12.59,11.66,10.78,9.91,9.10,8.31,7.56,6.90,6.23,5.67,5.05,4.51,4.02,3.61,3.17,2.80,2.48,2.14,1.87,1.63,1.47,1.19,
455.00,73.12,70.99,68.85,66.89,64.85,62.72,60.71,58.47,56.45,54.55,52.31,50.51,48.80,47.06,45.30,43.76,42.07,40.42,38.78,37.13,35.63,34.20,32.70,31.19,29.82,28.25,26.95,25.58,23.88,22.73,21.44,20.24,19.06,17.96,16.80,15.71,14.63,13.62,12.61,11.72,10.80,9.94,9.12,8.33,7.57,6.90,6.21,5.65,5.05,4.53,4.03,3.58,3.17,2.79,2.46,2.09,1.86,1.60,1.44,1.20,
456.00,73.35,71.27,68.92,67.06,65.04,62.95,60.93,58.72,56.73,54.66,52.52,50.66,48.94,47.21,45.47,43.89,42.25,40.56,38.92,37.28,35.77,34.27,32.79,31.32,29.90,28.37,26.98,25.66,23.94,22.80,21.50,20.30,19.11,17.99,16.87,15.74,14.67,13.65,12.68,11.73,10.83,9.95,9.14,8.35,7.59,6.92,6.21,5.64,5.08,4.54,4.04,3.59,3.19,2.80,2.47,2.11,1.85,1.58,1.43,1.22,
457.00,73.91,71.65,69.38,67.46,65.43,63.29,61.40,59.15,57.04,54.94,52.83,50.93,49.17,47.53,45.73,44.06,42.52,40.83,39.09,37.51,36.01,34.43,33.04,31.48,30.08,28.52,27.16,25.82,24.06,22.92,21.63,20.42,19.19,18.06,16.95,15.80,14.75,13.72,12.74,11.75,10.90,9.98,9.15,8.39,7.62,6.95,6.25,5.67,5.09,4.55,4.05,3.61,3.20,2.80,2.50,2.12,1.88,1.61,1.43,1.21,
458.00,74.40,72.06,69.99,67.88,65.76,63.55,61.79,59.34,57.37,55.35,53.07,51.29,49.43,47.79,45.97,44.30,42.72,40.98,39.32,37.70,36.18,34.64,33.19,31.61,30.22,28.62,27.33,25.91,24.19,22.98,21.72,20.48,19.25,18.15,17.00,15.90,14.81,13.78,12.78,11.79,10.91,10.02,9.19,8.40,7.65,6.95,6.29,5.70,5.10,4.54,4.07,3.64,3.20,2.82,2.50,2.15,1.87,1.63,1.43,1.20,
459.00,74.79,72.39,70.22,68.15,66.16,63.81,62.10,59.63,57.67,55.67,53.29,51.53,49.59,48.00,46.18,44.52,42.87,41.10,39.50,37.81,36.27,34.77,33.27,31.73,30.28,28.69,27.36,25.98,24.28,23.06,21.79,20.53,19.31,18.20,17.09,15.93,14.83,13.80,12.81,11.85,10.93,10.07,9.23,8.43,7.66,6.95,6.30,5.69,5.10,4.57,4.10,3.62,3.19,2.81,2.48,2.16,1.88,1.62,1.41,1.24,
460.00,75.04,72.83,70.47,68.48,66.34,64.15,62.30,59.88,57.89,55.86,53.51,51.77,49.85,48.19,46.36,44.75,43.05,41.31,39.69,37.96,36.43,34.92,33.37,31.81,30.36,28.83,27.46,26.06,24.36,23.10,21.87,20.61,19.40,18.23,17.13,15.99,14.87,13.88,12.85,11.87,10.99,10.09,9.25,8.43,7.68,6.98,6.32,5.68,5.12,4.57,4.08,3.61,3.20,2.81,2.49,2.16,1.86,1.62,1.40,1.25,
461.00,74.98,72.84,70.60,68.45,66.25,64.19,62.32,60.05,58.05,55.62,53.50,51.82,49.86,48.15,46.40,44.73,43.07,41.29,39.69,38.02,36.51,34.92,33.34,31.77,30.40,28.88,27.52,26.08,24.38,23.11,21.85,20.61,19.39,18.24,17.11,15.99,14.87,13.88,12.86,11.86,10.98,10.06,9.24,8.44,7.69,7.00,6.32,5.68,5.11,4.58,4.05,3.62,3.19,2.84,2.50,2.17,1.86,1.64,1.40,1.25,
462.00,75.12,72.89,70.63,68.38,66.25,64.19,62.32,60.00,57.93,55.79,53.48,51.87,49.87,48.16,46.32,44.68,43.09,41.32,39.63,38.04,36.53,34.95,33.34,31.73,30.43,28.86,27.61,26.06,24.38,23.12,21.84,20.59,19.39,18.29,17.10,16.01,14.90,13.87,12.84,11.86,10.97,10.08,9.25,8.46,7.69,6.98,6.31,5.68,5.10,4.58,4.07,3.62,3.18,2.83,2.50,2.19,1.86,1.65,1.41,1.21,
463.00,75.27,73.03,70.76,68.60,66.49,64.28,62.48,60.04,58.08,55.96,53.52,52.02,49.96,48.28,46.42,44.88,43.14,41.32,39.74,38.09,36.52,35.02,33.35,31.81,30.43,28.97,27.62,26.14,24.44,23.17,21.93,20.64,19.43,18.34,17.12,16.03,14.93,13.88,12.88,11.91,10.97,10.12,9.29,8.49,7.72,7.00,6.33,5.72,5.11,4.61,4.10,3.63,3.19,2.82,2.52,2.17,1.84,1.64,1.43,1.22,
464.00,75.32,73.15,70.82,68.71,66.50,64.57,62.46,60.32,58.08,55.94,53.69,52.04,50.07,48.34,46.52,44.95,43.26,41.46,39.93,38.18,36.61,35.14,33.36,31.95,30.47,29.06,27.62,26.24,24.51,23.25,21.98,20.75,19.55,18.37,17.19,16.06,14.99,13.93,12.94,11.97,11.02,10.16,9.31,8.51,7.75,7.06,6.34,5.72,5.13,4.64,4.10,3.59,3.21,2.83,2.53,2.15,1.84,1.63,1.42,1.25,
465.00,75.11,73.09,70.70,68.59,66.27,64.41,62.25,60.13,57.93,55.84,53.64,52.02,49.98,48.19,46.44,44.84,43.22,41.46,39.86,38.13,36.57,35.11,33.33,31.91,30.52,29.03,27.61,26.18,24.48,23.26,21.97,20.73,19.54,18.36,17.20,16.08,14.99,13.93,12.95,11.96,11.02,10.16,9.32,8.52,7.75,7.07,6.34,5.71,5.15,4.60,4.09,3.62,3.22,2.84,2.53,2.17,1.84,1.63,1.41,1.25,
466.00,75.02,72.90,70.60,68.36,66.29,64.28,62.13,60.00,57.74,55.73,53.48,51.91,49.84,48.10,46.38,44.76,43.15,41.35,39.68,38.12,36.49,34.98,33.33,31.88,30.49,28.98,27.53,26.18,24.45,23.23,21.97,20.72,19.51,18.34,17.18,16.04,14.99,13.90,12.91,11.91,11.00,10.15,9.29,8.53,7.74,7.07,6.34,5.73,5.14,4.62,4.09,3.66,3.20,2.83,2.55,2.17,1.87,1.63,1.42,1.23,
467.00,74.94,72.70,70.46,68.17,66.07,64.21,61.98,59.67,57.51,55.80,53.39,51.78,49.78,48.04,46.26,44.67,43.05,41.28,39.70,38.05,36.39,34.92,33.20,31.82,30.38,28.89,27.43,26.09,24.41,23.20,21.94,20.70,19.49,18.33,17.14,16.00,14.99,13.88,12.88,11.91,10.98,10.14,9.28,8.51,7.72,7.05,6.36,5.72,5.15,4.61,4.11,3.64,3.19,2.83,2.53,2.16,1.87,1.65,1.41,1.22,
468.00,74.80,72.72,70.29,68.27,66.17,64.20,61.91,59.61,57.70,55.74,53.46,51.74,49.77,48.02,46.24,44.73,43.05,41.21,39.72,38.01,36.30,34.87,33.23,31.81,30.32,28.87,27.36,26.05,24.43,23.23,21.96,20.69,19.49,18.33,17.18,16.01,14.96,13.84,12.91,11.95,11.00,10.19,9.31,8.52,7.72,7.05,6.34,5.70,5.16,4.60,4.13,3.65,3.18,2.83,2.50,2.16,1.88,1.64,1.41,1.26,
469.00,74.69,72.66,70.30,68.14,65.93,64.05,61.86,59.66,57.51,55.56,53.49,51.62,49.74,47.93,46.20,44.62,43.11,41.31,39.62,37.99,36.37,34.79,33.30,31.78,30.29,28.96,27.34,26.03,24.40,23.20,21.94,20.68,19.50,18.25,17.19,16.01,14.96,13.88,12.89,11.92,11.03,10.14,9.29,8.49,7.70,7.07,6.34,5.71,5.16,4.59,4.10,3.65,3.18,2.83,2.50,2.15,1.88,1.64,1.40,1.26,
470.00,74.82,72.88,70.62,68.18,66.12,63.99,62.12,59.74,57.73,55.65,53.51,51.67,49.82,48.07,46.32,44.67,43.16,41.37,39.65,38.08,36.51,34.83,33.36,31.85,30.34,28.92,27.49,26.09,24.48,23.25,22.01,20.70,19.51,18.30,17.20,16.06,14.97,13.91,12.91,11.93,11.05,10.15,9.28,8.47,7.72,7.07,6.40,5.73,5.18,4.58,4.10,3.69,3.18,2.87,2.51,2.18,1.87,1.68,1.42,1.24,
471.00,74.87,72.70,70.38,68.05,66.11,63.88,62.07,59.56,57.59,55.65,53.46,51.56,49.76,48.03,46.21,44.58,43.00,41.30,39.54,37.97,36.47,34.74,33.30,31.78,30.27,28.77,27.38,26.08,24.42,23.23,21.97,20.62,19.45,18.28,17.16,16.05,14.93,13.83,12.88,11.93,11.02,10.15,9.26,8.46,7.69,7.00,6.35,5.72,5.17,4.59,4.14,3.69,3.17,2.82,2.48,2.18,1.87,1.67,1.41,1.22,
472.00,74.75,72.54,70.24,68.21,66.06,63.90,62.01,59.51,57.45,55.52,53.43,51.45,49.74,48.04,46.11,44.58,42.93,41.26,39.63,37.81,36.29,34.68,33.18,31.71,30.09,28.84,27.26,26.00,24.36,23.16,21.93,20.60,19.43,18.23,17.09,15.99,14.89,13.80,12.86,11.94,11.01,10.12,9.24,8.43,7.69,6.99,6.35,5.71,5.14,4.60,4.11,3.65,3.17,2.80,2.49,2.14,1.82,1.67,1.42,1.22,
473.00,74.74,72.47,70.14,68.13,65.92,63.90,61.90,59.64,57.52,55.45,53.42,51.40,49.59,48.00,46.09,44.48,42.93,41.25,39.67,37.80,36.39,34.75,33.20,31.71,30.09,28.90,27.22,26.08,24.38,23.18,21.91,20.62,19.45,18.18,17.12,15.98,14.83,13.80,12.86,11.93,10.99,10.09,9.20,8.43,7.70,7.02,6.33,5.70,5.13,4.61,4.07,3.63,3.19,2.79,2.50,2.13,1.82,1.68,1.41,1.24,
474.00,74.65,72.14,70.07,67.77,65.74,63.53,61.65,59.48,57.14,55.35,53.15,51.23,49.39,47.73,45.83,44.25,42.71,41.09,39.37,37.67,36.28,34.61,33.14,31.60,29.97,28.74,27.23,25.89,24.26,23.09,21.80,20.52,19.33,18.12,17.06,15.93,14.78,13.79,12.83,11.82,10.96,10.03,9.20,8.40,7.65,6.97,6.32,5.66,5.14,4.54,4.06,3.64,3.22,2.79,2.48,2.17,1.82,1.69,1.39,1.18,
475.00,74.96,72.39,70.25,68.05,66.13,63.79,61.83,59.61,57.21,55.59,53.19,51.43,49.56,48.02,46.03,44.44,42.68,41.01,39.37,37.73,36.18,34.71,33.14,31.62,30.05,28.71,27.26,25.95,24.30,23.09,21.88,20.54,19.34,18.16,17.06,15.95,14.82,13.79,12.85,11.85,10.94,10.07,9.21,8.41,7.67,6.96,6.33,5.68,5.13,4.58,4.09,3.67,3.22,2.76,2.53,2.17,1.85,1.70,1.43,1.17,
476.00,75.09,72.41,70.39,68.30,66.01,64.10,61.89,59.83,57.17,55.63,53.30,51.44,49.66,47.96,46.09,44.53,42.72,41.03,39.48,37.77,36.20,34.82,33.10,31.72,30.01,28.71,27.21,25.97,24.28,23.06,21.81,20.57,19.39,18.15,17.03,15.92,14.82,13.80,12.83,11.83,10.89,10.06,9.21,8.40,7.66,6.93,6.27,5.62,5.13,4.59,4.07,3.63,3.22,2.76,2.51,2.10,1.83,1.66,1.39,1.17,
477.00,74.73,72.46,70.12,68.13,65.84,63.79,61.65,59.69,57.20,55.26,53.24,51.33,49.54,47.75,45.99,44.40,42.71,40.91,39.34,37.71,36.05,34.62,33.02,31.60,29.98,28.67,27.13,25.78,24.17,22.99,21.71,20.45,19.27,18.05,17.01,15.85,14.71,13.74,12.77,11.79,10.87,10.01,9.18,8.38,7.62,6.86,6.20,5.58,5.06,4.54,4.02,3.60,3.19,2.74,2.45,2.11,1.82,1.61,1.39,1.21,
478.00,75.18,72.63,70.34,68.00,66.23,63.89,61.84,59.84,57.17,55.46,53.41,51.49,49.71,47.82,46.12,44.38,42.81,41.07,39.25,37.91,36.27,34.70,33.20,31.55,30.07,28.68,27.29,25.83,24.27,23.02,21.76,20.49,19.29,18.09,17.03,15.87,14.73,13.77,12.70,11.73,10.91,9.98,9.17,8.38,7.61,6.84,6.21,5.59,5.04,4.52,3.97,3.59,3.18,2.73,2.46,2.11,1.86,1.60,1.41,1.21,
479.00,75.45,73.21,70.96,68.31,66.62,64.22,62.08,59.72,57.31,55.75,53.48,51.74,49.93,47.93,46.23,44.55,42.89,41.10,39.22,38.03,36.35,34.77,33.15,31.70,30.06,28.55,27.43,25.78,24.29,23.04,21.76,20.50,19.30,18.13,16.99,15.90,14.74,13.74,12.71,11.74,10.87,9.97,9.16,8.34,7.61,6.82,6.30,5.61,5.02,4.47,3.98,3.58,3.15,2.79,2.45,2.12,1.84,1.57,1.39,1.20,
480.00,75.46,73.31,70.76,68.58,66.56,64.54,62.21,59.92,57.45,55.59,53.64,51.79,50.05,48.09,46.28,44.60,42.93,41.12,39.41,37.95,36.27,34.78,33.16,31.73,30.02,28.47,27.22,25.83,24.23,22.99,21.75,20.52,19.29,18.12,16.96,15.90,14.73,13.67,12.66,11.79,10.84,10.02,9.07,8.34,7.62,6.79,6.21,5.58,4.96,4.49,4.04,3.53,3.12,2.72,2.40,2.11,1.80,1.48,1.36,1.25,
481.00,75.28,73.01,70.73,68.44,66.18,64.52,62.04,59.80,57.39,55.52,53.64,51.69,50.01,48.01,46.28,44.47,43.15,41.26,39.54,37.88,36.35,34.69,33.18,31.73,29.98,28.60,27.23,25.67,24.17,22.93,21.69,20.48,19.30,18.09,16.94,15.81,14.68,13.65,12.55,11.70,10.88,9.94,9.08,8.28,7.59,6.77,6.18,5.53,4.91,4.45,3.95,3.44,3.10,2.68,2.35,2.07,1.72,1.44,1.36,1.29,
482.00,74.72,72.60,70.35,67.92,65.91,63.94,61.59,59.28,57.14,55.13,53.31,51.49,49.47,47.70,45.93,44.16,42.84,41.00,39.24,37.71,36.18,34.35,32.95,31.52,29.86,28.37,27.04,25.50,24.04,22.80,21.56,20.34,19.13,17.93,16.78,15.65,14.53,13.59,12.46,11.61,10.77,9.82,8.96,8.25,7.52,6.74,6.19,5.52,4.84,4.40,3.87,3.49,3.09,2.67,2.33,2.05,1.75,1.47,1.36,1.28,
483.00,73.94,71.71,69.31,66.65,64.80,62.79,60.62,57.97,56.05,54.30,52.43,50.67,48.73,47.05,45.06,43.41,42.06,40.29,38.57,37.04,35.52,33.67,32.42,30.82,29.36,27.73,26.64,25.04,23.64,22.42,21.23,19.94,18.81,17.70,16.48,15.42,14.35,13.37,12.29,11.39,10.54,9.70,8.85,8.13,7.39,6.66,6.10,5.39,4.79,4.24,3.88,3.44,3.02,2.61,2.30,2.08,1.72,1.50,1.27,1.18,
484.00,72.52,70.57,68.21,65.87,63.58,61.80,59.73,57.06,55.35,53.34,51.54,49.86,47.94,46.42,44.48,42.98,41.36,39.60,38.03,36.26,34.81,33.07,31.76,30.33,28.78,27.40,26.18,24.57,23.22,22.00,20.96,19.62,18.48,17.40,16.17,15.12,14.11,13.10,12.18,11.25,10.32,9.55,8.72,8.01,7.21,6.58,6.03,5.34,4.68,4.25,3.86,3.38,2.99,2.56,2.30,2.02,1.64,1.47,1.29,1.18,
485.00,71.54,69.51,67.23,64.92,62.69,61.08,58.92,56.51,54.65,52.53,50.85,49.10,47.14,45.80,43.94,42.24,40.77,39.19,37.66,35.88,34.46,32.79,31.37,30.02,28.52,27.14,25.73,24.43,22.93,21.72,20.63,19.42,18.35,17.14,16.01,14.87,13.94,13.02,12.01,11.15,10.22,9.42,8.61,7.94,7.15,6.51,5.85,5.21,4.64,4.21,3.81,3.29,2.96,2.53,2.19,1.89,1.60,1.41,1.25,1.19,
486.00,70.97,68.90,66.77,64.27,62.40,60.12,58.38,55.68,53.98,52.19,50.24,48.74,46.75,45.21,43.41,41.85,40.29,38.84,37.27,35.60,34.12,32.41,31.11,29.77,28.42,26.84,25.61,24.21,22.75,21.60,20.43,19.18,18.14,17.02,15.92,14.72,13.81,12.93,11.93,11.08,10.17,9.31,8.60,7.88,7.07,6.42,5.81,5.20,4.67,4.08,3.75,3.28,2.94,2.53,2.14,1.89,1.63,1.40,1.26,1.19,
487.00,70.90,68.55,66.55,64.25,62.43,59.81,58.30,55.44,53.72,52.10,50.08,48.50,46.64,45.05,43.27,41.88,39.86,38.42,36.95,35.46,33.82,32.34,31.08,29.55,28.33,26.67,25.52,24.21,22.74,21.48,20.41,19.13,18.05,17.00,15.87,14.69,13.82,12.83,11.93,10.98,10.05,9.31,8.53,7.85,6.96,6.40,5.82,5.22,4.63,4.07,3.73,3.33,2.95,2.54,2.23,1.91,1.73,1.43,1.32,1.11,
488.00,70.88,68.57,66.45,64.24,62.19,59.92,58.27,55.50,53.73,51.88,50.05,48.46,46.82,45.00,43.14,41.81,39.77,38.33,37.11,35.30,33.78,32.43,30.86,29.51,28.06,26.66,25.37,24.18,22.66,21.45,20.31,19.10,18.10,16.97,15.80,14.68,13.85,12.81,11.88,10.99,9.98,9.33,8.53,7.80,6.96,6.37,5.82,5.20,4.66,4.05,3.74,3.25,2.93,2.59,2.22,1.89,1.71,1.42,1.31,1.06,
489.00,70.86,68.77,66.75,64.74,62.80,60.32,58.60,56.38,54.50,51.81,50.27,48.66,47.13,45.21,43.37,42.14,40.14,38.54,37.37,35.44,34.00,32.72,30.99,29.80,28.26,26.87,25.33,24.27,22.78,21.59,20.42,19.24,18.22,17.08,16.01,14.79,13.91,12.89,11.99,11.13,10.06,9.42,8.56,7.93,7.01,6.39,5.77,5.20,4.66,4.14,3.80,3.26,2.99,2.54,2.14,1.91,1.69,1.32,1.27,1.15,
490.00,71.93,69.54,67.56,65.03,63.60,61.20,59.19,56.95,54.72,52.78,50.90,49.30,47.65,45.68,43.91,42.54,40.77,39.15,37.68,36.04,34.59,33.13,31.54,30.10,28.58,27.28,25.73,24.57,23.08,21.91,20.60,19.52,18.50,17.28,16.19,15.01,14.05,13.09,12.04,11.15,10.27,9.46,8.69,7.98,7.14,6.46,5.84,5.26,4.71,4.19,3.75,3.30,3.03,2.60,2.22,1.97,1.73,1.39,1.26,1.17,
491.00,72.62,70.41,68.43,65.92,64.20,61.92,59.85,57.41,55.34,53.31,51.34,49.93,48.16,46.23,44.38,43.10,41.24,39.54,37.99,36.47,34.76,33.41,31.82,30.51,28.82,27.44,26.04,24.79,23.35,22.13,20.86,19.69,18.59,17.42,16.34,15.22,14.18,13.21,12.20,11.23,10.34,9.53,8.76,8.01,7.22,6.51,5.98,5.37,4.79,4.24,3.76,3.41,3.06,2.72,2.30,2.08,1.78,1.49,1.35,1.14,
492.00,72.73,70.75,68.17,66.17,63.94,62.48,59.99,57.86,55.66,52.98,51.69,49.85,48.44,46.53,44.56,43.24,41.34,39.69,38.06,36.47,34.79,33.53,31.80,30.37,28.83,27.35,25.86,24.92,23.43,22.15,20.89,19.66,18.64,17.51,16.39,15.34,14.24,13.16,12.26,11.25,10.34,9.60,8.77,7.99,7.24,6.57,5.95,5.34,4.78,4.29,3.82,3.38,3.03,2.63,2.33,2.10,1.75,1.51,1.25,1.12,
493.00,72.95,70.95,68.62,66.43,64.14,62.68,60.20,58.15,55.70,53.41,52.05,50.18,48.63,46.62,44.86,43.38,41.85,40.08,38.31,36.55,35.12,33.71,31.89,30.55,28.98,27.74,26.01,24.81,23.49,22.31,21.00,19.75,18.76,17.53,16.40,15.35,14.23,13.19,12.20,11.36,10.46,9.66,8.81,7.99,7.30,6.60,5.98,5.40,4.81,4.38,3.80,3.38,3.06,2.64,2.30,2.03,1.70,1.53,1.23,1.11,
494.00,73.18,70.86,68.80,66.52,64.70,62.77,60.18,58.23,55.78,53.58,51.94,50.43,48.32,46.63,44.93,43.20,41.77,40.19,38.25,36.74,35.31,33.70,31.91,30.71,29.15,27.76,26.13,24.89,23.56,22.36,20.99,19.86,18.76,17.49,16.43,15.34,14.18,13.26,12.23,11.36,10.56,9.59,8.73,8.02,7.34,6.60,5.96,5.41,4.83,4.39,3.75,3.41,3.10,2.63,2.27,1.94,1.73,1.53,1.24,1.19,
495.00,73.38,70.92,68.87,66.40,64.20,62.81,60.10,57.86,55.46,53.59,51.77,50.32,48.35,46.48,44.67,43.21,41.57,40.12,37.95,36.71,35.19,33.65,31.90,30.59,29.15,27.53,26.28,24.94,23.53,22.28,20.96,19.71,18.62,17.47,16.33,15.34,14.18,13.19,12.23,11.27,10.55,9.53,8.73,7.92,7.27,6.57,5.95,5.40,4.89,4.26,3.75,3.41,3.05,2.64,2.27,1.96,1.71,1.53,1.25,1.13,
496.00,73.04,70.97,68.54,66.50,64.16,62.81,60.16,58.05,55.59,53.73,51.94,50.21,48.31,46.64,44.81,43.37,41.54,40.00,38.02,36.57,34.91,33.59,31.81,30.43,29.15,27.49,26.15,24.90,23.53,22.17,21.01,19.65,18.58,17.43,16.24,15.29,14.17,13.07,12.22,11.28,10.45,9.53,8.68,7.89,7.21,6.55,5.94,5.42,4.85,4.32,3.79,3.41,3.02,2.62,2.29,1.94,1.73,1.53,1.27,1.04,
