Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
463.00,1021.55,1010.03,1007.07,995.36,993.65,985.55,977.14,961.56,946.61,949.27,949.66,946.79,941.59,936.49,938.69,932.22,924.95,918.34,908.67,906.09,897.24,891.38,883.33,872.90,865.11,867.55,852.02,846.72,839.24,824.21,824.72,823.53,816.73,811.90,805.89,801.38,799.59,787.02,776.76,776.14,775.48,759.86,756.94,747.99,739.34,731.42,722.93,716.14,707.03,703.98,701.22,692.36,685.38,678.46,668.28,662.24,656.14,647.37,641.16,638.40,
464.00,1024.07,1010.76,1008.21,997.45,995.67,987.01,977.85,962.69,948.10,949.75,951.02,947.93,943.47,938.27,940.17,932.93,927.35,919.51,910.25,907.49,898.54,892.17,883.96,874.70,866.74,868.48,854.59,847.80,840.99,827.62,826.64,824.69,816.52,813.61,806.53,801.71,800.50,787.59,777.05,778.16,776.96,761.28,758.28,749.01,740.77,731.97,723.89,717.59,707.68,704.22,702.37,693.90,686.85,678.73,669.50,664.21,657.60,648.09,643.02,638.83,
465.00,1023.05,1009.70,1006.94,997.42,995.52,985.07,975.43,959.22,945.73,946.77,947.90,945.27,942.48,937.21,938.71,931.85,925.15,917.75,908.73,904.26,897.86,890.27,882.33,871.91,864.21,866.54,854.16,847.21,839.87,827.23,823.47,823.36,815.03,811.57,805.07,801.18,797.52,786.51,776.54,777.12,775.83,760.81,757.84,748.15,739.25,730.99,723.26,716.66,705.71,701.69,699.84,692.45,684.33,677.81,667.54,662.20,656.99,645.81,640.91,637.71,
466.00,1021.83,1008.42,1004.94,995.71,993.90,983.92,972.81,957.60,944.13,946.14,945.99,944.08,941.35,934.12,937.18,930.37,923.67,915.62,907.18,904.00,894.87,888.40,881.54,869.50,862.27,865.82,851.55,844.03,836.24,825.28,822.36,822.53,815.05,810.51,802.77,800.48,797.21,785.57,776.26,775.37,774.10,760.61,757.00,747.14,737.94,728.93,722.46,714.72,705.27,701.43,698.17,692.14,681.49,678.49,666.12,660.36,654.53,644.57,639.25,637.97,
467.00,1018.66,1005.86,1001.37,993.02,991.80,980.66,971.84,955.91,941.31,945.17,944.24,940.28,938.38,931.26,934.92,929.94,921.05,914.36,906.31,901.62,892.54,886.72,878.67,866.95,861.29,863.34,850.01,842.05,834.43,822.57,822.33,821.20,811.04,809.19,800.55,798.55,795.57,783.37,774.08,774.62,773.26,759.88,755.29,746.11,735.76,728.54,721.26,712.90,703.38,700.46,696.89,690.59,679.66,676.67,666.04,658.56,653.73,643.72,637.76,637.22,
468.00,1017.68,1007.31,1003.77,994.45,991.90,980.83,972.50,956.61,941.56,945.82,946.17,939.32,940.06,932.65,936.05,928.91,922.16,914.75,908.56,903.43,892.16,888.11,877.92,868.99,863.53,862.19,851.79,843.59,836.29,822.19,821.99,820.79,811.84,809.82,802.12,799.17,795.14,786.06,774.54,775.94,773.45,761.17,756.36,746.25,737.45,730.13,720.32,712.05,705.15,700.74,697.68,691.18,680.65,677.30,666.99,659.30,653.95,644.43,640.01,637.85,
469.00,1019.68,1008.12,1004.44,996.10,992.88,982.41,972.96,956.49,943.22,945.33,947.43,943.54,941.77,934.43,938.10,930.18,923.97,915.81,909.86,904.27,894.71,889.84,879.00,869.50,863.82,863.40,852.96,845.28,837.16,825.63,822.73,823.67,814.61,811.35,802.19,800.31,795.26,786.76,777.11,777.36,773.92,762.69,757.30,747.89,738.96,730.81,721.86,714.28,705.56,701.56,700.20,692.33,681.20,678.54,668.26,659.77,655.10,643.97,640.44,637.72,
470.00,1022.64,1013.67,1009.38,999.46,997.86,989.07,977.86,960.68,948.76,950.56,952.43,949.18,946.00,939.73,943.24,936.09,928.20,920.33,914.19,908.20,898.42,895.10,883.53,873.70,867.85,866.76,856.53,848.93,841.47,829.18,825.14,827.78,820.18,814.82,807.22,803.87,799.04,790.25,781.88,780.32,777.13,765.73,760.25,751.46,743.04,734.32,725.67,718.45,708.93,706.85,702.46,695.45,683.48,682.93,671.26,661.75,658.26,647.17,642.31,642.64,
471.00,1022.81,1015.87,1009.94,998.92,998.18,990.85,980.00,963.68,951.32,952.34,953.67,949.98,946.55,939.82,943.81,937.11,928.77,922.78,917.14,908.62,899.69,896.23,884.33,876.98,869.60,866.48,857.57,850.42,842.31,830.23,826.58,828.85,820.78,815.80,808.80,803.50,802.04,791.08,782.80,780.26,776.78,767.45,761.97,751.16,745.18,734.35,725.87,719.65,710.13,708.74,703.52,696.02,686.63,682.67,673.56,664.18,658.75,649.69,642.86,643.46,
472.00,1025.73,1018.12,1011.69,1003.14,1001.35,992.96,983.91,965.61,953.07,953.16,957.77,952.77,950.00,943.35,947.25,938.97,930.32,926.53,919.48,910.63,903.85,899.56,885.14,880.25,873.00,867.04,860.49,854.14,846.46,833.25,829.21,831.25,821.56,817.93,811.67,805.47,802.60,792.15,783.73,783.79,778.70,768.63,763.89,753.22,746.09,738.39,726.37,721.32,712.21,710.49,705.78,696.90,689.63,682.21,676.60,665.51,661.61,651.38,646.38,644.88,
473.00,1030.98,1023.32,1017.36,1007.10,1007.28,997.58,987.06,969.28,957.61,956.04,961.34,958.51,955.27,948.24,951.60,942.33,935.21,931.25,922.61,913.84,906.71,901.59,889.35,884.81,875.87,869.93,863.90,858.67,848.87,838.04,831.06,835.48,826.42,820.12,816.42,811.03,806.41,797.25,790.38,786.80,781.19,772.26,767.90,756.01,748.76,739.74,729.74,724.74,716.03,712.72,709.03,700.26,693.37,686.51,680.09,668.35,662.46,654.85,649.11,647.07,
474.00,1032.43,1024.66,1017.50,1008.16,1010.02,1000.51,987.90,971.65,960.87,958.48,962.10,961.31,956.16,948.53,951.77,946.73,936.89,932.57,923.26,914.78,908.12,902.53,891.95,884.39,876.14,872.78,864.01,858.09,849.16,839.42,833.32,837.85,828.55,821.83,816.33,812.62,810.94,796.77,791.29,787.05,781.69,774.04,769.15,756.31,747.00,738.84,733.04,727.24,716.84,714.25,709.10,700.44,694.31,686.33,679.50,668.22,663.36,656.94,648.61,648.23,
475.00,1039.85,1032.48,1026.56,1016.14,1015.58,1007.71,999.02,982.40,969.26,966.01,969.03,966.73,962.68,956.18,959.06,954.66,944.48,940.50,931.40,922.59,915.07,909.22,898.38,890.01,884.22,879.60,872.50,863.76,857.34,844.25,839.50,842.24,835.15,827.79,823.53,818.39,817.39,803.36,797.52,793.25,788.70,778.23,774.04,762.91,753.66,746.79,736.54,731.91,722.52,721.14,713.49,705.48,700.84,691.67,684.94,674.91,669.03,663.00,654.45,654.75,
476.00,1049.16,1039.40,1032.58,1026.10,1023.36,1015.12,1005.79,990.04,977.97,971.60,973.85,973.44,970.97,963.19,964.53,961.30,951.96,947.64,936.92,929.15,922.52,913.42,904.32,895.87,889.94,887.41,879.67,871.49,863.24,852.04,847.27,847.75,840.87,833.11,827.70,824.73,822.82,808.77,803.02,798.52,796.38,784.31,781.82,769.90,757.21,753.73,741.61,736.36,727.26,724.06,720.01,711.28,707.43,696.27,690.77,680.51,676.56,667.08,661.07,658.16,
477.00,1050.44,1042.31,1036.21,1028.90,1026.61,1015.11,1006.34,988.78,979.94,972.99,974.83,976.66,974.09,966.02,966.79,964.02,953.26,948.44,936.95,931.47,924.09,916.11,908.53,896.29,891.47,889.95,880.56,873.67,864.45,852.37,848.17,849.73,843.58,834.53,829.85,828.71,822.17,809.94,805.36,801.80,797.99,785.08,783.41,771.91,757.71,755.64,742.81,736.99,727.05,724.89,722.66,712.29,706.60,698.58,691.16,678.99,676.36,668.43,661.70,658.91,
478.00,1056.14,1048.10,1043.42,1032.71,1030.84,1022.73,1010.33,996.96,986.74,980.66,978.99,982.44,978.49,970.43,972.28,969.65,961.33,952.45,943.94,937.39,930.27,921.84,914.98,902.92,896.45,897.70,885.17,876.46,870.75,855.90,855.90,853.87,850.19,839.94,833.80,833.72,829.79,815.70,810.04,805.83,804.15,790.11,785.85,776.35,763.45,758.89,749.71,741.10,730.72,730.16,727.53,717.30,710.54,703.81,693.67,684.74,679.02,675.16,662.83,665.46,
479.00,1062.39,1052.65,1048.74,1038.45,1036.22,1028.47,1017.06,1002.91,991.59,986.26,984.35,986.45,981.88,975.66,977.32,976.34,964.89,959.25,949.43,942.77,936.50,928.50,919.42,906.65,903.65,901.63,891.62,879.97,877.70,858.67,863.60,856.89,852.19,845.97,838.01,835.45,834.73,819.55,811.06,811.74,812.71,794.28,790.79,779.47,768.86,765.29,752.43,744.61,735.74,733.50,729.84,719.50,713.80,705.04,696.35,690.41,685.47,676.49,666.36,668.45,
480.00,1065.87,1053.79,1053.75,1041.96,1038.17,1029.69,1018.58,1004.85,991.91,989.62,987.40,989.21,987.18,980.47,980.80,975.22,965.72,959.11,952.27,943.73,937.37,931.01,920.89,910.32,906.64,903.09,893.65,884.22,880.63,861.62,863.45,856.48,853.82,848.31,840.62,838.05,833.49,823.99,815.23,812.96,815.30,794.57,792.24,779.69,772.24,767.99,752.15,743.93,737.35,734.67,731.38,721.53,714.77,708.52,700.02,691.22,686.67,677.12,670.50,668.04,
481.00,1063.87,1052.17,1052.09,1043.90,1039.01,1028.74,1016.69,1002.53,990.50,990.46,988.43,990.21,987.13,978.10,982.05,975.51,964.29,958.19,947.65,943.03,939.11,929.11,923.41,908.76,903.47,904.42,890.74,885.28,876.82,864.31,861.28,857.53,853.37,847.50,837.40,837.56,833.67,823.56,814.75,812.26,814.83,794.83,792.11,778.43,769.43,764.30,754.52,744.65,736.36,734.77,731.55,722.22,714.44,708.52,700.29,688.58,685.44,676.04,669.05,666.23,
482.00,1052.73,1042.14,1045.05,1031.23,1027.48,1021.48,1009.06,993.31,980.54,984.03,980.86,978.69,977.35,970.56,974.94,966.02,957.15,948.44,941.20,935.06,931.09,922.52,915.33,902.29,896.59,895.89,880.75,875.84,868.48,853.68,854.52,848.15,846.61,841.76,831.87,828.72,826.65,816.27,807.14,806.52,805.76,788.29,785.37,772.47,765.77,757.73,748.01,738.66,730.26,731.40,721.61,716.35,706.46,703.37,693.65,681.69,678.20,672.95,662.03,662.57,
483.00,1033.63,1021.53,1024.50,1010.29,1006.37,1001.60,989.40,976.57,961.72,966.06,963.10,960.55,957.90,952.28,955.99,946.66,940.61,929.27,925.13,916.65,911.88,903.28,896.60,886.20,878.46,877.83,866.26,860.43,852.37,837.00,840.71,829.89,828.30,826.81,815.68,811.54,811.65,800.94,789.59,792.45,788.63,774.85,770.29,757.56,753.42,743.77,733.81,724.15,717.79,715.46,710.58,703.47,695.09,687.67,680.46,670.70,667.41,660.20,649.17,650.12,
484.00,1017.51,1003.81,1004.54,995.98,992.47,982.56,972.55,954.83,944.75,946.45,948.69,944.76,941.85,936.91,939.56,928.54,921.26,913.54,906.31,898.23,895.82,887.30,879.79,868.40,861.04,860.71,851.03,846.29,838.64,823.48,822.42,815.33,811.74,811.31,802.78,797.65,793.73,786.26,776.44,778.68,773.73,760.74,758.23,747.62,742.62,731.03,718.08,712.44,703.46,699.08,697.61,691.35,682.56,676.25,667.24,659.30,656.61,644.28,639.14,635.74,
485.00,1003.91,989.70,991.11,980.62,979.24,970.72,957.34,940.16,933.41,935.49,934.66,933.27,930.48,923.68,927.66,918.40,909.88,901.72,893.56,888.78,880.42,875.14,868.00,858.10,850.52,851.41,837.08,835.12,824.08,815.01,809.76,804.78,806.33,799.30,792.83,789.54,783.45,777.31,769.60,764.45,759.81,750.02,749.08,737.60,729.44,716.77,710.80,702.22,694.04,690.36,688.23,684.47,674.26,670.58,657.86,649.76,644.81,638.75,631.45,628.32,
486.00,992.27,981.06,980.66,970.11,969.23,960.62,948.37,934.13,925.92,925.45,927.19,923.65,918.70,909.43,918.64,911.47,901.13,894.81,887.94,881.26,873.56,867.18,858.82,849.90,843.64,845.70,829.74,824.26,816.38,806.01,806.32,798.65,799.74,792.84,785.16,781.52,777.78,767.76,760.10,758.36,752.94,743.96,740.24,731.01,720.66,710.90,705.87,696.07,686.70,685.69,681.00,679.68,669.77,661.51,650.95,642.32,640.11,633.95,624.20,626.34,
487.00,990.34,978.27,977.07,966.10,962.34,958.23,946.51,934.15,922.66,921.30,924.00,919.97,916.03,907.57,914.76,905.82,897.62,891.52,888.86,880.28,868.61,866.31,851.62,849.25,843.53,840.15,830.41,823.40,818.85,803.08,802.73,797.80,797.12,791.46,784.66,779.62,771.52,767.04,756.10,755.78,751.39,740.95,738.27,728.90,719.53,713.40,700.15,691.32,685.51,683.60,680.96,675.57,667.83,659.30,648.75,643.03,639.01,631.00,625.52,625.85,
488.00,993.10,980.37,973.26,967.76,965.50,958.38,946.34,933.17,924.09,920.81,923.34,924.37,916.10,908.54,915.85,907.15,897.64,891.98,887.52,880.11,867.19,865.77,852.70,849.77,843.41,841.49,831.75,825.85,818.69,807.79,802.28,801.47,797.91,790.98,783.38,780.89,770.31,766.62,758.09,754.89,752.31,741.76,740.07,731.36,718.74,711.34,700.32,695.32,687.11,679.87,683.26,674.60,668.77,659.77,650.44,643.78,640.69,628.68,626.30,622.57,
489.00,998.21,988.36,980.64,975.34,971.97,967.38,952.85,939.39,931.82,929.60,932.43,931.53,921.67,917.17,921.40,914.68,906.52,897.68,892.36,887.23,871.45,874.45,861.51,855.41,850.86,850.57,836.60,831.60,824.88,814.30,804.98,810.03,805.41,797.60,790.84,786.88,775.82,772.79,767.49,760.14,759.65,746.12,746.31,739.03,722.87,716.62,705.02,702.35,692.37,689.72,686.34,680.30,671.37,668.31,657.42,649.02,644.98,633.95,629.87,628.65,
490.00,1010.13,1001.98,995.32,986.64,980.48,981.78,966.83,957.25,943.72,943.67,945.55,942.10,933.87,928.75,931.99,927.10,918.71,913.28,905.97,900.61,888.83,884.90,874.84,869.42,863.24,865.02,849.94,845.75,835.76,825.07,820.08,821.57,817.00,809.33,802.43,797.38,790.59,782.20,776.95,770.95,771.03,760.62,755.84,746.32,735.54,726.64,718.63,710.86,700.02,701.70,696.73,689.72,685.80,677.65,669.74,660.92,654.24,647.20,638.92,637.78,
491.00,1023.28,1015.21,1006.15,1000.44,992.74,991.64,982.14,968.41,953.73,949.78,957.10,953.51,944.67,939.51,943.63,938.67,928.48,924.21,919.91,911.48,901.13,893.87,884.77,879.46,873.97,872.62,863.19,857.21,847.44,835.61,829.98,832.30,821.89,820.22,811.49,805.91,798.20,790.39,783.71,783.76,782.08,770.82,763.63,755.38,746.94,741.43,725.12,721.77,712.57,709.93,706.80,695.95,696.24,683.18,677.76,670.36,664.03,654.24,649.81,642.93,
492.00,1028.56,1020.37,1011.04,1004.36,996.35,993.46,984.82,969.20,955.72,953.52,958.61,959.81,953.08,946.33,946.94,939.98,932.59,926.19,920.23,917.15,904.03,895.38,889.00,883.38,875.48,875.28,865.87,860.63,849.51,839.38,831.03,836.91,824.44,822.89,815.42,811.27,802.90,796.92,790.08,786.04,783.47,775.47,768.02,762.48,751.84,744.00,727.10,724.89,716.70,712.24,713.33,699.27,698.26,687.06,684.18,674.52,664.37,656.05,653.19,645.65,
493.00,1033.00,1027.81,1013.99,1011.63,1006.10,1000.05,991.09,973.10,961.17,960.89,964.94,964.94,955.71,951.24,951.63,949.27,938.23,932.23,924.22,921.98,914.00,901.25,899.75,884.95,881.80,882.67,869.91,863.54,853.18,846.19,836.72,841.71,830.95,827.58,817.25,814.50,812.45,800.87,794.63,788.86,789.01,778.88,772.52,768.32,753.90,746.80,734.35,731.64,719.46,718.63,714.95,705.88,702.74,692.13,687.49,677.40,669.36,659.66,655.34,649.61,
494.00,1034.89,1028.97,1017.76,1014.49,1007.85,1000.99,996.79,977.81,964.57,963.37,968.22,963.56,957.88,952.81,953.47,951.78,940.75,936.87,930.59,923.46,918.66,905.38,901.05,887.30,887.67,883.40,873.37,867.13,856.83,846.63,838.40,841.65,831.35,830.93,820.34,816.31,815.98,803.97,796.39,791.72,792.62,781.25,772.84,768.22,758.41,749.83,735.79,732.13,721.18,724.72,715.48,708.92,704.47,693.87,691.32,678.21,673.71,661.31,657.98,651.17,
495.00,1036.64,1030.00,1018.40,1017.46,1008.08,999.21,995.25,977.72,966.55,962.08,967.41,965.54,959.56,953.79,954.94,951.26,939.94,937.49,929.34,921.98,920.40,902.52,901.07,887.37,886.87,881.89,873.82,867.90,856.87,847.28,838.63,839.93,829.25,829.11,817.86,815.62,815.62,803.08,794.93,792.41,792.41,782.02,772.65,765.65,758.88,750.87,736.59,732.55,723.04,721.88,720.08,707.75,706.16,693.04,690.08,680.35,672.99,660.37,659.94,651.51,
496.00,1041.78,1031.18,1018.84,1020.67,1014.24,1001.04,997.52,975.31,967.07,964.25,966.20,968.09,964.04,957.28,958.74,954.12,940.45,938.67,928.40,922.26,920.04,907.16,905.08,887.00,886.62,882.85,874.46,867.94,859.70,847.24,839.87,843.92,833.50,831.04,818.29,818.04,815.48,804.83,799.57,796.35,793.91,781.30,773.22,769.27,758.73,751.78,737.25,736.03,727.11,721.79,719.84,710.33,703.76,696.02,688.82,678.91,672.56,660.01,658.93,654.85,
497.00,1037.01,1026.95,1018.87,1012.47,1013.74,1000.49,991.44,972.62,965.16,965.99,962.63,962.00,960.03,956.32,954.66,951.31,941.51,934.44,924.38,918.14,915.64,903.74,903.75,885.25,881.83,884.22,868.51,861.94,854.04,840.33,840.43,839.43,833.47,827.60,816.10,814.43,818.66,803.67,800.25,792.34,790.76,776.03,770.90,766.76,756.18,746.97,736.34,730.59,722.82,719.83,715.84,710.21,701.76,697.18,683.04,676.65,667.61,662.19,655.42,658.46,
498.00,1029.85,1016.47,1012.03,1005.71,1005.10,993.95,988.28,969.97,957.09,958.09,958.58,950.64,950.18,947.44,947.67,946.32,933.57,931.63,916.78,910.95,911.22,898.08,897.57,878.93,875.45,876.45,863.94,857.64,851.45,834.53,835.99,831.90,824.62,823.87,811.74,807.06,810.13,797.28,788.73,787.84,785.63,770.42,765.35,758.41,749.13,741.60,731.83,723.04,714.38,714.64,711.91,704.37,698.68,688.41,677.39,672.93,666.52,656.74,650.33,652.39,
499.00,1024.36,1007.78,1006.33,997.60,996.54,983.69,981.37,961.79,948.39,949.02,949.37,941.71,948.37,940.38,940.87,935.95,923.72,924.42,910.20,903.11,900.70,890.56,885.08,873.55,868.60,867.05,857.81,852.53,845.21,825.80,828.09,824.90,817.59,816.20,807.33,802.92,800.22,792.01,783.52,780.45,775.43,762.77,759.59,751.14,741.88,736.26,723.47,717.07,712.22,706.76,708.20,695.70,690.82,684.33,672.20,665.98,661.63,649.81,648.35,643.89,
500.00,1014.88,999.18,996.06,989.92,991.42,973.28,969.94,950.79,938.20,942.92,940.64,935.28,939.25,932.58,934.11,928.30,914.78,914.74,896.97,892.59,890.30,879.70,877.23,863.28,856.12,860.88,846.31,842.26,832.25,819.25,821.23,820.18,811.90,807.29,799.09,795.97,793.95,783.64,776.08,771.31,767.30,754.79,752.58,744.03,732.64,727.32,718.13,711.35,704.87,697.52,701.34,690.44,683.17,675.34,664.24,658.73,654.95,641.68,638.16,637.34,
501.00,1004.76,990.73,989.80,980.59,981.18,967.57,961.32,944.26,930.36,936.06,933.74,926.82,931.41,924.22,923.63,919.87,908.44,905.75,891.28,887.73,883.05,877.00,871.40,857.60,850.06,856.67,839.19,831.16,825.87,809.64,816.69,811.90,807.20,803.43,796.12,788.92,787.32,776.17,768.07,765.36,763.46,748.01,745.18,741.24,727.17,718.39,710.72,704.49,695.39,694.89,690.36,687.37,674.78,668.63,655.65,652.28,649.67,640.89,631.00,635.80,
502.00,1002.52,986.78,990.16,977.75,976.07,965.46,956.95,942.16,928.66,931.85,932.76,924.87,926.82,919.78,921.38,916.08,906.00,902.67,891.04,885.48,879.47,873.63,867.21,858.35,849.64,851.54,836.81,831.05,821.63,809.89,816.18,808.39,804.44,801.17,794.82,782.78,785.67,771.88,763.29,765.12,763.41,746.41,743.05,738.40,727.95,715.42,708.10,702.08,691.44,690.42,688.39,684.54,676.05,665.58,656.45,653.00,648.48,640.58,629.78,631.07,
503.00,1004.22,989.28,987.32,979.80,975.79,963.90,960.28,938.63,926.27,928.30,935.09,926.17,927.02,917.56,924.24,911.86,905.75,904.62,892.27,886.11,877.79,872.58,865.44,857.25,846.75,847.47,838.13,832.72,823.54,811.81,811.82,809.85,800.96,799.10,796.14,786.27,782.85,773.00,764.28,766.22,762.51,748.74,744.75,739.29,725.55,718.48,708.99,704.53,693.64,687.99,687.31,682.49,675.74,665.24,657.62,649.73,648.07,635.78,631.04,629.21,
504.00,1002.74,987.14,986.31,976.73,973.88,964.71,955.39,936.91,926.91,929.33,932.32,927.83,927.41,915.39,922.50,910.94,905.25,900.80,891.30,888.69,876.58,871.81,865.84,856.76,847.03,849.05,835.80,832.77,819.83,809.74,811.21,812.35,802.54,797.21,795.56,787.95,783.55,772.67,766.25,764.42,759.69,748.41,743.68,738.45,723.63,714.23,707.85,704.96,693.81,689.09,687.30,683.12,672.30,667.53,656.06,647.48,643.35,637.89,630.87,630.74,
505.00,999.22,985.86,985.51,978.26,974.96,965.59,956.18,940.63,927.98,931.24,934.48,926.89,925.06,912.42,923.99,916.37,910.24,903.72,894.68,888.53,881.29,872.98,868.27,857.78,848.76,852.34,834.63,832.83,820.51,811.49,812.92,811.83,802.44,797.00,793.04,785.41,786.86,769.85,764.80,766.26,761.92,751.77,743.82,738.02,723.23,714.15,711.60,704.03,693.88,691.00,687.01,683.03,674.71,663.50,655.92,646.52,643.97,640.35,629.13,633.83,
506.00,995.60,985.73,988.81,977.25,969.88,965.19,956.71,941.57,928.57,929.81,935.08,926.08,924.33,912.63,923.88,914.78,909.25,901.21,898.53,889.00,881.08,875.68,864.57,858.35,852.89,848.45,836.57,833.97,823.69,811.69,811.68,809.40,801.30,795.49,795.21,785.15,782.39,769.71,764.17,768.18,761.96,750.38,743.94,735.62,726.46,717.78,709.54,704.61,693.83,690.26,685.81,680.60,673.40,665.95,658.27,647.49,644.14,640.20,631.81,632.24,
507.00,996.65,987.18,987.34,978.14,972.70,965.07,956.22,939.95,930.85,929.39,936.11,929.41,923.81,914.64,926.91,913.52,909.70,900.24,897.94,888.56,879.49,875.19,862.58,857.57,851.91,847.83,839.46,837.03,825.64,815.80,811.59,810.97,802.84,793.72,793.93,784.86,783.32,769.26,766.97,767.47,761.26,753.71,745.42,736.32,727.84,718.59,712.06,707.36,695.44,688.08,688.83,679.54,674.80,668.29,661.57,650.85,645.46,636.98,633.99,630.63,
508.00,995.50,990.81,987.45,981.90,975.79,968.17,958.34,942.27,934.06,934.27,939.23,932.52,924.96,916.85,928.30,916.11,908.73,901.64,897.96,890.22,881.16,877.62,867.00,857.61,853.29,851.40,841.99,837.46,826.32,815.78,812.72,813.69,806.79,795.62,796.24,786.82,784.27,769.77,769.30,766.80,759.91,754.77,746.69,740.09,729.40,721.00,714.79,710.83,698.62,694.66,689.54,683.28,675.74,670.38,660.54,651.46,646.41,637.48,632.59,636.44,
509.00,993.41,988.60,987.83,977.93,971.88,969.30,956.08,944.92,934.44,934.24,935.41,929.94,922.97,916.13,923.94,916.62,908.54,902.47,894.47,889.19,884.47,875.80,867.86,858.46,853.26,851.58,841.25,836.07,824.84,813.87,816.21,812.79,805.12,797.18,795.32,784.49,786.28,768.63,766.82,763.31,758.92,755.96,744.58,737.39,730.53,718.55,713.65,706.94,696.64,694.85,690.37,682.26,675.73,668.67,660.22,654.28,645.83,640.65,629.82,634.78,
510.00,993.89,988.32,986.20,980.26,973.29,966.93,958.19,945.00,933.46,930.15,934.83,926.42,924.45,916.96,921.07,916.66,907.82,903.93,894.35,889.03,885.30,875.40,865.42,858.26,851.82,851.21,842.82,837.49,826.92,815.13,816.32,811.86,801.17,797.31,793.80,782.38,784.14,769.89,765.37,764.59,760.08,755.75,744.66,737.74,730.36,722.06,710.57,706.86,697.62,692.58,692.43,680.64,677.23,665.87,661.84,654.92,648.02,640.67,630.18,631.15,
511.00,999.96,994.20,986.45,981.84,976.72,968.20,959.27,947.16,933.40,933.69,935.29,935.29,930.35,920.94,924.40,915.34,907.69,903.75,895.23,890.40,882.33,876.54,865.07,861.83,853.22,852.81,844.58,838.59,828.67,817.36,813.74,814.77,806.13,799.02,795.94,788.32,785.06,775.49,770.62,765.27,761.27,756.40,748.04,741.77,732.32,723.10,713.88,708.50,700.78,695.37,695.15,683.85,677.44,673.06,665.47,656.98,649.72,640.97,633.93,632.36,
512.00,999.44,992.57,985.41,980.46,978.81,969.17,958.83,948.58,935.36,937.01,936.11,937.67,928.03,921.94,924.25,915.99,907.88,904.41,890.73,888.87,883.59,875.64,869.22,860.09,852.45,856.34,845.34,835.72,827.33,817.87,814.87,814.58,807.96,799.29,794.18,789.01,788.61,776.85,771.80,763.76,761.96,756.10,747.79,742.07,730.61,720.62,717.07,708.71,699.64,698.00,694.76,687.73,680.09,673.63,663.52,656.97,650.08,640.45,633.61,632.44,
513.00,995.62,987.07,982.86,977.57,971.04,964.60,957.04,946.71,929.22,932.61,933.75,928.81,926.73,917.20,918.64,911.93,903.76,902.32,888.39,885.06,881.46,874.40,864.98,857.15,851.53,850.60,843.33,831.09,825.41,811.76,809.45,810.10,805.75,797.46,791.51,786.19,786.07,773.61,767.03,761.60,761.38,751.11,743.17,739.95,728.65,718.43,711.68,704.12,695.79,698.57,689.59,683.01,675.64,669.71,660.97,653.52,650.87,639.61,630.90,630.34,
514.00,989.38,980.28,974.49,969.07,963.16,957.02,947.44,937.20,922.54,920.79,922.43,921.44,919.69,910.49,910.92,903.75,898.49,894.45,880.77,878.21,872.06,864.56,856.36,848.87,843.59,841.56,835.64,823.97,816.54,804.98,802.86,804.34,798.01,791.98,785.50,779.27,778.90,768.51,759.71,756.15,754.23,744.45,737.48,732.52,721.96,714.50,705.24,695.63,691.58,688.69,687.13,676.41,669.00,663.75,656.67,648.55,645.91,633.20,626.98,622.93,
515.00,977.14,968.64,958.96,958.27,953.73,943.95,934.90,920.85,910.34,907.22,910.71,909.93,907.43,900.41,899.72,893.76,888.20,880.37,867.79,866.10,858.39,851.73,844.45,838.90,829.05,831.51,823.89,812.42,806.97,793.56,790.98,795.57,788.33,780.44,775.58,770.04,768.62,759.58,750.33,746.32,743.04,734.81,729.03,725.71,711.12,707.47,696.01,688.51,681.89,679.09,677.73,667.58,661.03,657.01,647.43,637.56,638.09,621.60,619.64,614.84,
516.00,968.78,959.37,952.69,947.29,947.26,936.99,925.91,913.20,905.53,904.11,904.32,903.65,898.18,891.15,891.11,885.50,882.09,872.22,861.88,856.95,850.38,844.52,839.72,830.53,822.04,825.98,815.61,803.22,800.73,787.95,786.95,788.05,784.18,774.17,770.58,764.37,763.48,752.90,746.47,738.55,735.78,727.65,720.40,717.38,706.48,697.50,691.74,680.98,674.17,676.44,669.16,663.90,656.45,652.65,640.57,633.79,631.44,617.77,613.08,613.40,
