Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
466.00,-0.02,0.03,-0.00,0.01,-0.04,-0.01,-0.02,-0.00,-0.03,-0.04,-0.02,-0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.01,0.02,-0.02,-0.02,0.01,0.02,0.01,-0.01,0.00,0.03,0.03,0.00,-0.00,-0.03,-0.03,0.00,-0.00,0.01,0.01,-0.01,-0.05,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,0.03,-0.01,-0.01,-0.02,-0.00,-0.01,0.02,0.02,-0.01,-0.01,-0.03,0.03,0.02,0.01,-0.01,-0.00,
467.00,-0.01,0.01,0.02,-0.03,-0.01,-0.02,-0.01,0.00,-0.02,-0.03,0.00,0.02,-0.00,-0.02,-0.01,0.02,-0.02,-0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,-0.00,-0.03,-0.01,0.01,0.01,0.01,0.02,-0.00,-0.04,0.02,0.01,0.01,-0.02,-0.03,-0.01,0.02,-0.01,0.01,-0.00,0.01,-0.02,0.03,0.00,-0.00,-0.01,-0.04,0.02,0.00,0.01,0.00,-0.02,
468.00,-0.01,0.02,0.03,-0.02,-0.01,-0.02,0.02,0.01,-0.02,-0.03,-0.02,0.02,0.01,-0.02,0.01,-0.00,-0.01,0.03,0.01,-0.02,0.01,0.00,-0.01,-0.03,-0.01,0.00,0.01,-0.00,0.02,-0.01,-0.04,-0.00,0.01,0.01,0.01,-0.01,0.02,-0.04,-0.01,0.03,-0.00,-0.01,-0.02,0.00,0.02,0.00,0.02,0.03,0.01,0.00,-0.01,0.06,0.07,0.01,-0.05,0.05,-0.03,0.00,-0.02,0.01,
469.00,0.01,0.02,0.00,-0.00,-0.03,0.00,0.01,0.04,-0.02,-0.05,0.01,0.00,0.00,-0.01,-0.00,0.03,-0.01,0.03,-0.03,0.01,-0.04,0.01,-0.00,0.03,-0.01,-0.01,-0.01,0.02,-0.00,-0.03,-0.01,-0.03,-0.01,0.02,-0.03,-0.01,0.02,-0.01,-0.02,0.04,-0.01,0.03,-0.05,-0.01,0.00,0.01,-0.02,0.03,0.04,0.00,-0.01,0.06,0.02,0.00,-0.04,-0.00,0.00,0.06,0.01,0.02,
470.00,0.05,0.02,0.02,-0.01,-0.03,-0.01,0.02,-0.01,0.02,-0.06,0.02,0.03,-0.01,0.03,0.02,0.01,0.01,-0.00,0.03,-0.00,-0.03,0.04,-0.02,0.04,0.01,-0.03,-0.02,0.00,-0.02,-0.03,-0.01,-0.03,0.01,-0.02,-0.00,0.02,-0.02,-0.01,-0.03,0.02,0.03,-0.01,-0.03,0.01,-0.01,-0.01,-0.03,0.03,0.03,-0.03,0.03,0.04,0.01,-0.03,-0.01,0.01,0.01,0.05,0.00,-0.01,
471.00,0.08,0.02,0.03,0.00,-0.00,-0.05,-0.02,-0.02,0.00,-0.02,-0.02,-0.00,-0.00,0.00,0.03,-0.03,0.01,-0.03,0.03,-0.00,0.02,0.01,0.00,0.02,0.01,-0.05,-0.04,-0.00,0.02,-0.02,-0.06,-0.02,-0.01,0.01,0.03,0.00,0.02,-0.04,-0.06,-0.03,0.02,0.01,-0.01,0.01,0.02,0.01,0.01,0.01,0.02,-0.05,0.02,0.03,0.02,-0.00,-0.02,0.02,-0.02,-0.01,-0.00,0.03,
472.00,0.04,0.03,0.01,-0.02,-0.01,0.00,-0.06,0.02,-0.01,0.01,-0.01,-0.02,0.04,-0.01,0.00,-0.01,-0.00,0.03,-0.01,0.02,0.01,0.00,-0.02,0.00,-0.03,-0.03,-0.03,0.01,-0.01,-0.01,-0.02,-0.00,-0.02,0.04,0.00,0.00,0.02,0.00,-0.02,-0.02,0.01,0.02,0.02,-0.00,0.03,0.04,0.01,0.03,0.05,-0.04,0.02,0.04,0.04,0.01,-0.02,-0.04,-0.07,0.04,0.01,-0.01,
473.00,0.02,0.02,0.04,-0.03,-0.01,0.02,-0.06,-0.02,0.02,-0.02,0.02,-0.02,-0.01,-0.01,0.03,-0.04,-0.05,0.00,0.01,-0.03,0.00,-0.02,0.01,-0.02,-0.04,-0.04,0.01,0.02,-0.01,-0.03,-0.02,-0.03,-0.03,0.05,-0.00,0.00,-0.00,0.01,-0.06,-0.02,-0.02,0.05,-0.00,-0.01,-0.00,0.00,0.00,0.03,0.04,0.01,0.01,0.07,0.06,-0.01,-0.02,-0.00,-0.01,0.04,0.03,-0.03,
474.00,0.05,0.03,0.01,0.05,-0.06,0.02,-0.00,-0.00,0.04,-0.00,0.04,-0.01,-0.01,-0.00,-0.00,-0.01,0.01,-0.02,-0.01,-0.01,0.01,0.04,0.01,0.02,0.02,-0.09,-0.03,0.02,-0.03,-0.03,0.02,-0.04,-0.02,-0.02,0.03,-0.03,0.00,0.04,-0.04,-0.03,0.01,0.05,0.03,-0.01,-0.03,0.01,0.03,-0.01,0.02,0.01,-0.00,0.08,0.03,-0.04,-0.02,0.01,0.00,0.02,-0.02,-0.03,
475.00,-0.01,0.03,-0.02,0.04,-0.04,0.02,-0.08,-0.07,0.01,0.02,0.01,-0.01,0.03,-0.03,-0.00,0.01,0.02,-0.03,0.00,-0.00,0.01,0.04,-0.01,0.02,-0.01,-0.04,-0.02,0.05,-0.04,-0.01,0.01,-0.03,0.03,0.01,0.02,0.01,-0.02,0.01,-0.02,-0.10,0.01,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.05,0.01,0.02,0.03,0.07,-0.01,-0.06,-0.00,0.03,-0.04,0.01,0.01,-0.05,
476.00,-0.01,0.00,0.00,0.00,0.05,0.01,-0.09,-0.05,0.01,0.00,0.04,0.04,0.02,-0.07,0.02,-0.02,-0.01,-0.02,0.02,-0.02,0.06,-0.01,0.01,0.03,0.00,-0.04,-0.00,0.00,-0.06,0.03,-0.01,-0.03,0.01,0.04,0.01,0.05,0.01,0.01,0.00,-0.08,0.05,0.00,-0.00,0.01,0.02,0.00,0.03,-0.06,0.00,0.02,0.10,0.01,0.01,-0.04,-0.01,0.01,-0.03,-0.03,-0.01,-0.06,
477.00,-0.05,0.00,0.00,0.01,-0.00,0.01,-0.03,-0.02,-0.01,0.05,0.03,-0.01,0.06,-0.13,0.03,-0.01,0.01,0.04,-0.01,-0.01,0.08,-0.00,0.03,-0.00,0.02,-0.03,-0.04,-0.01,-0.06,0.02,-0.03,-0.03,-0.01,0.02,0.04,-0.02,0.04,0.04,0.02,-0.04,0.01,0.02,-0.01,0.02,0.05,0.01,0.06,-0.03,0.04,0.07,0.05,0.08,0.10,-0.01,-0.01,0.02,-0.04,0.00,-0.05,-0.02,
478.00,-0.06,-0.00,-0.01,0.03,-0.00,0.03,-0.02,0.01,-0.03,-0.00,0.07,-0.03,0.02,-0.10,0.03,0.04,-0.00,0.02,-0.06,0.02,0.04,0.01,0.03,0.03,0.07,-0.02,-0.04,0.05,-0.09,-0.03,0.01,-0.02,0.02,-0.02,0.01,-0.03,0.00,0.05,0.02,0.02,0.01,0.08,-0.09,-0.00,-0.02,0.01,-0.00,-0.02,0.04,0.11,0.03,0.08,0.04,-0.02,-0.00,0.01,0.02,0.05,-0.02,0.02,
479.00,-0.01,0.00,-0.01,0.04,0.02,-0.00,-0.00,-0.05,0.02,-0.01,0.09,0.02,0.00,-0.03,0.06,0.06,0.02,-0.02,0.03,0.00,0.07,0.05,0.02,0.06,0.11,-0.03,-0.03,0.02,-0.09,-0.01,0.00,-0.00,0.08,-0.05,0.06,-0.01,-0.04,0.00,-0.01,0.01,0.05,0.03,-0.02,0.00,-0.01,0.03,-0.03,-0.03,0.02,0.06,0.10,0.00,0.03,-0.09,0.05,0.08,0.01,0.04,-0.06,-0.01,
480.00,0.03,0.01,0.00,0.06,0.01,-0.07,-0.08,-0.09,-0.06,0.08,0.01,-0.06,0.02,-0.09,0.05,0.00,0.00,-0.05,0.04,0.00,0.14,0.02,0.04,0.05,0.09,-0.01,-0.01,0.06,-0.01,0.02,-0.07,0.00,0.04,0.00,0.10,-0.06,0.01,-0.06,0.00,-0.07,0.01,0.01,0.01,0.01,0.07,0.02,0.01,-0.01,0.04,0.07,0.08,-0.02,0.05,0.00,0.00,0.08,-0.02,-0.03,-0.05,0.06,
481.00,-0.01,0.01,0.03,0.03,0.04,-0.03,-0.07,0.03,-0.09,0.06,0.06,-0.09,0.03,-0.07,0.03,0.04,-0.01,0.02,-0.02,0.08,0.10,-0.01,-0.01,0.04,0.05,0.04,0.01,0.04,-0.04,-0.01,-0.01,0.00,0.07,0.03,0.08,-0.07,-0.04,0.02,0.09,0.01,0.05,0.05,0.04,0.03,0.03,0.07,0.01,0.06,0.04,0.07,0.06,-0.06,0.04,0.01,0.01,-0.00,-0.11,0.02,-0.00,0.01,
482.00,-0.02,0.03,0.05,0.03,-0.00,0.00,-0.00,-0.03,-0.04,0.02,0.08,-0.08,-0.02,-0.03,0.12,0.03,-0.08,-0.00,0.00,-0.05,0.05,-0.03,0.02,0.02,0.01,-0.00,0.04,0.04,0.03,-0.06,-0.03,0.05,0.04,0.03,0.08,-0.04,-0.09,-0.03,-0.02,-0.02,0.01,0.02,0.01,-0.01,0.02,0.02,0.02,0.07,0.08,0.14,0.02,0.00,0.07,-0.01,0.01,0.07,-0.03,0.02,0.02,0.01,
483.00,0.07,0.02,-0.00,0.12,-0.10,-0.03,0.02,-0.01,-0.04,0.01,0.07,-0.05,-0.06,0.00,0.03,0.07,0.01,-0.03,-0.02,-0.06,0.04,0.05,0.05,0.06,0.03,-0.09,-0.04,0.06,0.02,-0.10,0.01,0.03,0.05,-0.04,0.06,-0.07,-0.05,-0.02,-0.01,-0.04,0.01,0.06,0.04,-0.03,-0.03,0.01,-0.02,0.01,0.09,0.14,-0.01,0.00,0.02,-0.02,-0.01,0.07,-0.02,-0.04,0.01,-0.01,
484.00,0.02,0.02,-0.01,0.05,-0.06,-0.02,-0.05,-0.05,-0.01,0.05,0.01,-0.01,-0.05,0.02,-0.01,0.09,-0.02,-0.06,-0.01,-0.03,0.03,0.07,-0.02,0.06,-0.06,-0.01,0.00,0.10,0.08,-0.06,0.03,0.01,0.12,-0.02,0.04,0.01,-0.13,-0.08,0.07,-0.08,-0.00,0.00,0.03,0.01,-0.03,0.05,-0.03,-0.04,0.00,0.10,0.04,-0.02,-0.07,-0.04,0.01,0.06,-0.08,-0.05,0.05,-0.08,
485.00,0.02,0.00,0.01,-0.01,0.03,-0.03,-0.07,-0.04,0.03,0.02,0.01,0.02,-0.08,-0.07,0.02,0.03,-0.06,-0.04,-0.03,-0.14,0.04,-0.01,0.03,0.07,-0.04,0.02,0.02,-0.01,0.10,-0.03,-0.03,0.04,0.04,0.02,0.05,0.03,-0.03,-0.05,0.05,-0.08,0.05,-0.04,0.04,0.04,0.02,0.02,0.07,-0.01,0.04,0.09,0.09,-0.10,-0.06,0.01,0.02,0.04,-0.05,-0.10,0.08,-0.05,
486.00,-0.05,-0.03,0.01,-0.01,-0.04,0.03,0.01,0.04,0.07,0.05,-0.05,0.01,-0.05,-0.11,-0.00,0.04,0.03,0.09,-0.10,-0.11,0.01,0.05,0.09,-0.02,-0.04,-0.01,-0.07,-0.00,0.08,-0.06,-0.05,0.03,-0.02,-0.01,0.04,0.01,0.03,-0.01,0.11,-0.00,-0.03,0.01,0.03,0.04,0.05,0.02,0.06,-0.01,0.09,0.08,0.04,-0.01,0.05,0.06,0.01,-0.02,-0.07,-0.06,0.01,-0.05,
487.00,-0.05,-0.03,0.01,0.02,-0.01,0.10,-0.01,0.04,0.05,-0.04,-0.01,-0.02,-0.08,-0.07,-0.02,0.07,0.01,0.04,-0.13,-0.11,-0.07,0.04,0.07,-0.02,-0.04,0.00,-0.07,0.01,0.08,-0.06,0.04,-0.00,0.02,-0.05,-0.01,-0.00,-0.01,0.02,0.03,0.04,-0.03,0.12,-0.07,-0.00,-0.05,0.00,-0.02,-0.06,0.02,0.07,0.02,0.00,-0.05,0.01,0.03,-0.03,-0.02,-0.02,0.07,-0.04,
488.00,0.04,-0.05,-0.01,0.02,0.05,0.05,-0.03,0.03,0.13,-0.07,0.00,0.04,-0.07,0.01,-0.05,0.04,0.05,0.01,-0.01,-0.09,-0.03,0.07,0.03,0.04,0.06,-0.05,-0.03,-0.05,0.04,-0.00,0.08,0.01,0.03,-0.12,-0.00,0.01,0.01,-0.00,-0.01,0.04,0.03,0.06,-0.00,-0.01,-0.05,0.00,-0.03,-0.11,-0.02,-0.03,0.08,-0.06,-0.07,-0.05,0.11,0.03,0.00,-0.02,0.02,-0.06,
489.00,0.00,-0.08,0.01,0.02,0.07,-0.05,-0.12,-0.03,0.04,0.03,-0.10,-0.08,-0.02,-0.07,-0.09,-0.04,0.02,-0.01,0.01,-0.06,0.08,0.04,0.05,-0.02,0.06,0.01,-0.01,0.05,0.08,0.04,-0.03,0.05,-0.02,-0.01,0.00,0.00,0.04,-0.07,-0.00,-0.03,-0.01,0.03,0.00,-0.01,0.09,-0.01,0.03,-0.11,-0.04,-0.03,0.08,-0.04,-0.04,0.03,0.00,0.03,-0.06,-0.10,-0.02,-0.04,
490.00,-0.02,-0.08,0.06,-0.01,0.08,0.02,-0.09,0.07,0.03,0.02,0.01,-0.09,-0.01,-0.08,-0.05,0.01,-0.01,0.07,-0.05,0.01,-0.02,-0.01,0.00,-0.04,0.03,0.04,-0.01,-0.02,0.06,0.02,0.00,0.10,0.03,-0.01,-0.00,-0.02,0.01,0.02,0.04,0.06,0.03,0.04,-0.03,-0.00,0.03,-0.01,0.04,0.02,-0.06,-0.05,0.08,-0.05,-0.05,0.02,0.04,-0.05,-0.13,0.03,0.02,-0.07,
491.00,-0.00,-0.04,0.03,0.05,0.01,0.04,-0.01,0.01,0.03,-0.08,-0.00,-0.04,-0.00,0.02,0.01,0.03,-0.01,0.06,0.06,-0.03,-0.05,-0.06,-0.01,-0.08,0.04,0.01,0.03,-0.01,0.06,0.03,0.03,0.08,0.01,-0.05,-0.00,-0.02,-0.01,-0.00,-0.05,0.05,0.02,0.05,-0.03,-0.02,0.03,-0.04,0.06,-0.01,-0.03,0.03,-0.01,0.05,0.00,-0.04,0.06,0.03,-0.06,0.02,-0.04,-0.08,
492.00,0.07,-0.03,-0.03,0.14,-0.05,-0.00,-0.03,-0.01,-0.03,-0.06,0.03,-0.04,-0.00,0.01,-0.08,0.07,0.02,0.03,0.03,0.10,-0.07,-0.00,-0.01,0.02,0.06,-0.09,-0.03,0.03,-0.01,0.02,0.07,0.05,-0.03,-0.03,-0.06,-0.06,-0.02,-0.06,-0.07,-0.03,0.04,0.08,-0.02,-0.08,-0.02,-0.07,0.01,-0.09,0.02,0.04,-0.01,0.06,-0.07,-0.02,0.01,0.04,-0.04,-0.06,-0.03,-0.06,
493.00,0.05,-0.04,-0.06,0.04,-0.01,0.02,-0.05,-0.07,-0.01,-0.01,0.03,-0.00,0.01,0.01,-0.06,0.11,0.02,-0.01,0.05,0.11,-0.07,-0.00,-0.07,0.00,0.01,-0.05,0.00,0.04,0.02,0.00,0.06,0.07,0.05,0.00,-0.04,0.02,-0.07,-0.07,0.02,-0.02,0.08,-0.06,-0.04,-0.02,0.01,0.01,0.00,-0.03,-0.09,0.04,0.05,0.02,-0.13,-0.02,0.03,0.03,-0.11,-0.00,0.01,-0.10,
494.00,0.06,-0.05,-0.07,0.01,0.10,-0.03,-0.08,-0.09,-0.03,0.00,0.02,-0.01,0.00,-0.08,0.03,0.04,-0.10,0.01,0.07,0.04,-0.02,-0.09,0.01,-0.05,0.02,0.02,0.03,-0.00,0.06,0.05,-0.02,0.06,-0.02,0.10,-0.01,0.06,0.01,-0.06,0.05,-0.05,0.08,-0.10,-0.03,-0.01,0.07,-0.03,0.10,0.01,-0.06,0.07,0.02,-0.03,-0.07,0.04,0.04,0.03,-0.08,-0.07,0.02,-0.01,
495.00,0.02,-0.03,-0.11,0.02,-0.02,0.03,0.01,-0.02,0.02,0.05,-0.01,0.04,0.05,-0.11,0.02,0.13,-0.02,0.09,-0.01,0.10,-0.07,-0.00,0.05,-0.03,0.02,-0.01,-0.06,0.02,0.00,0.02,-0.03,0.00,-0.09,0.01,-0.09,0.01,0.03,-0.02,0.06,0.02,0.05,-0.06,-0.01,-0.04,0.06,0.01,0.11,0.00,0.10,0.07,0.02,0.01,-0.00,0.07,0.04,-0.03,-0.06,-0.02,-0.05,0.02,
496.00,0.04,-0.03,-0.08,-0.03,-0.02,0.07,-0.00,-0.10,0.03,-0.03,-0.01,0.05,-0.03,-0.05,0.04,0.13,0.00,0.00,-0.01,0.07,-0.08,-0.00,-0.01,-0.04,-0.01,-0.01,-0.03,0.07,-0.01,-0.02,-0.02,-0.03,-0.04,-0.01,-0.06,0.01,0.02,0.00,-0.00,0.02,0.04,0.04,-0.09,-0.03,-0.03,-0.00,-0.02,0.00,0.04,0.10,-0.01,0.02,-0.02,0.03,0.02,-0.03,0.01,-0.04,0.07,0.03,
497.00,0.16,-0.02,-0.12,-0.04,0.05,0.03,-0.06,-0.06,0.05,-0.05,-0.01,0.08,-0.04,0.02,-0.01,0.08,0.07,0.00,0.02,0.07,-0.05,0.07,-0.01,0.05,0.06,-0.07,0.03,-0.02,0.06,0.06,0.02,-0.07,-0.00,-0.07,-0.02,0.05,0.08,0.03,-0.01,0.01,0.13,0.01,-0.02,-0.07,-0.01,0.02,0.01,-0.04,0.01,0.00,0.02,-0.09,-0.00,-0.04,0.05,0.07,0.02,-0.04,0.04,0.08,
498.00,0.07,-0.05,-0.08,-0.05,0.05,-0.02,-0.11,-0.12,0.01,0.03,-0.08,0.02,0.03,-0.11,-0.01,0.02,0.07,0.03,-0.00,0.06,0.04,0.09,0.05,0.02,-0.01,0.02,0.02,0.06,0.01,0.06,-0.06,-0.04,0.02,0.03,-0.03,0.07,0.10,-0.07,-0.00,-0.07,-0.01,-0.04,-0.04,-0.06,0.12,0.01,0.04,-0.03,0.00,-0.01,0.09,-0.09,0.02,0.06,-0.04,0.04,-0.05,-0.03,0.03,0.07,
499.00,0.04,-0.07,0.03,-0.11,0.03,0.02,-0.06,-0.09,0.08,0.03,-0.03,0.05,-0.05,-0.10,-0.03,0.01,0.01,-0.00,-0.07,0.02,0.02,0.03,-0.01,0.00,-0.05,0.01,0.02,0.02,0.02,0.01,-0.05,-0.02,0.04,0.03,-0.01,0.07,0.08,0.06,0.04,0.01,-0.00,0.03,-0.08,-0.01,0.05,-0.03,0.03,0.07,0.01,0.02,0.12,-0.07,0.02,0.07,-0.01,-0.06,-0.03,0.02,0.10,0.03,
500.00,0.02,-0.01,0.04,-0.01,-0.05,0.05,0.02,-0.09,0.07,-0.05,-0.08,0.09,0.00,0.04,0.01,-0.00,0.03,0.04,-0.02,-0.02,-0.02,0.01,-0.02,-0.07,-0.02,-0.04,0.03,0.00,0.09,0.04,0.01,-0.05,0.07,-0.05,0.08,-0.01,0.06,0.08,-0.01,0.02,0.04,0.03,-0.05,-0.05,0.03,0.00,0.08,0.03,0.08,0.07,0.02,-0.02,0.13,-0.06,0.03,0.06,0.00,0.01,0.02,0.04,
501.00,0.05,-0.03,-0.01,0.05,-0.06,0.08,-0.02,-0.07,0.02,-0.02,-0.08,0.00,-0.05,-0.02,-0.08,0.00,0.07,-0.01,-0.06,0.07,-0.01,0.06,0.02,0.00,-0.04,-0.10,-0.01,0.07,-0.03,0.01,0.04,-0.04,0.09,0.03,0.03,-0.05,0.07,-0.03,-0.06,-0.06,-0.01,0.06,-0.12,-0.05,0.02,-0.01,-0.01,-0.09,0.09,0.04,0.06,-0.02,0.03,-0.01,-0.02,0.07,0.01,-0.04,0.11,0.02,
502.00,0.01,-0.05,0.01,-0.00,0.01,0.03,-0.00,-0.11,0.11,-0.04,-0.02,0.10,-0.06,-0.04,-0.08,0.04,0.07,-0.05,0.02,0.07,-0.02,0.08,-0.02,0.02,-0.07,-0.09,-0.00,0.05,-0.03,0.02,0.06,-0.01,0.16,0.01,0.08,0.01,-0.02,0.03,0.04,-0.01,0.01,-0.04,-0.07,0.00,0.03,-0.05,0.00,-0.03,0.01,-0.05,0.18,-0.04,-0.00,0.03,0.00,0.03,-0.03,0.01,0.08,-0.07,
503.00,-0.06,-0.05,0.04,0.02,0.08,-0.02,-0.04,-0.06,0.08,0.03,-0.06,0.08,-0.06,-0.05,-0.00,-0.06,-0.08,-0.02,0.04,-0.04,0.03,-0.10,0.04,-0.06,-0.04,-0.03,0.02,0.02,0.03,0.06,0.01,-0.01,0.06,0.11,0.10,-0.02,-0.02,-0.01,0.05,-0.00,-0.01,-0.08,-0.06,0.01,0.06,-0.05,0.13,0.01,-0.00,0.00,0.11,-0.03,0.04,0.07,0.03,-0.00,-0.00,-0.08,0.09,0.04,
504.00,-0.05,-0.08,0.01,0.05,0.00,0.07,0.01,0.05,0.09,0.06,-0.03,0.04,0.00,-0.04,-0.07,0.00,-0.08,0.07,-0.00,0.03,-0.04,-0.05,0.08,-0.04,0.00,0.01,-0.05,0.01,-0.05,-0.00,0.06,-0.05,-0.01,0.09,0.01,-0.08,-0.01,0.02,0.09,0.08,-0.04,-0.03,-0.06,0.00,0.05,-0.02,0.09,0.01,0.08,0.03,0.09,0.02,0.02,0.07,0.05,-0.06,-0.04,-0.05,0.05,0.04,
505.00,-0.01,-0.08,0.06,0.03,-0.01,0.04,-0.03,-0.06,0.07,-0.03,-0.01,0.05,-0.07,0.05,0.01,0.02,-0.01,-0.03,0.09,-0.02,-0.01,-0.03,0.04,-0.04,0.00,-0.04,-0.01,0.07,-0.03,-0.08,0.04,-0.04,0.01,0.05,0.03,-0.07,-0.04,0.04,0.01,0.08,-0.03,0.01,-0.12,-0.00,-0.03,-0.06,0.02,0.03,0.05,0.01,0.06,0.10,-0.00,-0.00,0.03,0.02,0.08,-0.03,0.08,0.00,
506.00,0.10,-0.11,0.04,0.07,0.04,-0.02,-0.06,-0.03,0.08,-0.01,-0.01,0.00,-0.04,0.09,-0.01,-0.07,0.01,-0.04,0.14,0.02,0.05,-0.01,0.07,0.06,0.06,-0.08,0.04,0.00,0.01,0.01,0.05,-0.04,0.04,0.00,0.06,-0.10,0.02,0.01,-0.01,0.04,0.05,-0.03,-0.03,-0.01,-0.00,-0.03,0.03,-0.02,0.02,-0.07,0.08,-0.00,-0.05,-0.07,-0.07,0.03,0.08,-0.12,0.02,0.08,
507.00,0.00,-0.10,0.04,-0.00,0.02,-0.03,-0.08,0.00,0.03,0.07,-0.03,-0.03,0.04,0.04,0.01,-0.05,-0.02,0.05,0.14,0.03,0.05,-0.02,0.08,0.06,0.00,0.00,0.05,0.06,0.02,0.02,-0.01,-0.01,0.05,0.07,0.04,-0.05,-0.02,-0.04,0.04,0.00,0.00,-0.08,-0.03,0.01,0.13,0.01,0.09,0.01,-0.05,-0.04,0.10,0.00,-0.06,0.02,-0.06,-0.00,-0.01,-0.05,0.02,0.06,
508.00,-0.00,-0.05,0.12,-0.07,-0.03,-0.03,-0.04,-0.02,0.05,0.10,0.07,-0.04,-0.04,0.02,0.04,-0.06,-0.05,0.02,0.09,-0.01,0.06,-0.09,0.08,0.03,-0.01,-0.01,0.01,0.01,0.03,-0.05,0.04,-0.04,0.01,0.09,0.00,-0.01,0.03,0.00,0.01,0.03,0.00,0.01,-0.05,0.04,0.07,-0.05,0.08,0.04,-0.05,0.05,0.13,0.02,-0.04,-0.01,-0.03,-0.06,0.03,0.00,0.04,0.04,
509.00,0.07,-0.05,0.07,0.00,-0.09,0.01,0.00,0.01,0.03,0.07,0.03,-0.04,0.02,0.11,0.02,-0.05,0.03,0.03,0.09,0.03,0.02,-0.01,0.01,-0.02,0.02,-0.08,-0.01,-0.01,0.04,-0.01,0.06,-0.03,0.00,-0.03,0.06,-0.09,0.04,0.02,-0.02,0.04,0.03,-0.02,-0.01,0.04,0.02,-0.02,0.04,0.07,0.01,0.07,0.03,0.08,0.04,-0.09,-0.03,0.03,0.03,-0.03,-0.03,0.02,
510.00,0.02,-0.03,0.00,0.02,-0.07,0.04,0.00,-0.01,-0.07,0.03,0.04,-0.10,0.03,0.06,-0.03,-0.01,0.01,-0.02,0.04,0.07,0.00,0.00,0.01,0.07,-0.06,-0.11,-0.02,0.08,-0.00,-0.01,0.08,-0.05,0.04,0.03,-0.01,-0.07,0.04,-0.03,-0.09,-0.04,0.03,-0.00,-0.06,-0.01,0.01,0.00,-0.02,-0.03,-0.01,0.05,0.02,0.09,-0.06,-0.04,-0.08,0.07,0.06,-0.05,0.07,0.03,
511.00,0.03,-0.02,0.03,0.01,-0.03,-0.00,0.04,-0.01,0.01,0.01,0.09,-0.00,-0.02,0.04,-0.01,0.01,-0.00,-0.07,0.04,0.06,0.02,0.02,-0.03,0.08,-0.06,-0.09,0.00,-0.03,-0.03,0.02,0.04,-0.01,0.08,0.02,0.04,0.01,0.02,0.01,-0.03,-0.05,0.09,-0.10,-0.03,0.01,0.02,-0.05,0.00,-0.02,-0.03,-0.01,0.12,0.01,-0.06,-0.04,-0.06,0.03,0.00,-0.04,0.02,-0.04,
512.00,-0.03,-0.01,0.04,-0.01,-0.02,-0.08,0.03,-0.00,0.01,0.04,0.02,-0.01,-0.01,-0.00,0.03,-0.04,-0.10,-0.03,0.03,-0.01,0.04,-0.07,-0.00,-0.00,-0.09,-0.02,-0.01,-0.03,-0.04,-0.01,-0.01,-0.00,0.01,0.05,0.05,0.01,0.05,-0.03,-0.03,-0.05,0.07,-0.06,-0.01,0.06,0.07,-0.05,0.09,0.00,-0.06,0.04,0.04,0.07,0.05,0.04,-0.07,0.07,-0.04,-0.08,0.01,0.00,
513.00,-0.06,-0.04,0.00,0.01,-0.02,0.02,0.07,0.09,-0.01,0.01,0.07,-0.06,-0.02,-0.01,-0.04,0.06,-0.07,0.03,-0.05,0.03,-0.02,-0.05,0.05,0.02,-0.07,0.02,-0.07,-0.00,-0.08,-0.05,0.07,-0.03,-0.05,0.02,-0.03,-0.02,0.06,0.03,0.01,0.02,0.06,0.03,-0.05,0.03,0.02,-0.01,0.02,0.04,-0.03,0.03,0.00,0.09,0.01,0.02,0.00,0.01,-0.06,-0.06,0.05,0.00,
514.00,-0.02,-0.06,0.05,0.02,-0.03,0.04,0.03,-0.00,0.00,-0.09,0.05,0.02,-0.04,0.06,0.02,0.08,-0.03,-0.05,0.02,-0.01,0.02,-0.02,-0.02,0.01,-0.06,0.01,-0.01,0.01,-0.04,-0.04,0.01,0.02,-0.03,-0.04,-0.02,0.01,0.02,0.05,-0.07,0.03,0.07,0.01,-0.05,0.03,0.02,-0.06,-0.01,0.04,-0.05,-0.01,-0.02,0.12,0.02,-0.05,0.00,0.11,-0.02,-0.03,0.08,-0.03,
