Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
420.00,671.86,679.24,690.72,696.18,698.30,703.37,707.87,713.68,718.42,722.55,727.44,731.88,736.74,740.69,742.97,748.92,753.06,758.32,765.38,766.81,772.74,780.99,785.92,789.52,809.48,836.30,858.67,868.89,858.09,829.48,828.97,832.39,834.14,837.06,841.46,846.61,850.64,857.89,865.30,868.89,870.62,877.14,876.10,884.28,891.28,895.32,902.69,902.91,908.06,917.34,918.55,928.62,924.45,932.24,936.09,938.15,945.71,952.12,955.82,961.79,
421.00,673.06,680.55,692.03,697.16,698.68,704.47,708.62,714.01,719.72,723.98,728.90,732.78,737.28,742.43,744.97,750.02,754.60,758.69,765.95,767.61,774.91,781.77,786.02,789.94,811.77,837.77,860.76,870.22,859.56,829.38,829.24,833.63,835.05,838.55,843.37,847.32,852.29,858.58,867.48,869.74,870.98,877.83,876.36,885.77,892.04,895.35,903.04,905.01,909.51,918.61,920.70,930.59,924.93,933.91,936.93,939.91,947.53,952.74,956.93,963.07,
422.00,674.79,682.45,693.79,699.62,701.93,705.62,710.46,715.91,720.79,725.63,730.85,734.88,739.10,743.46,745.54,751.93,755.73,760.35,768.09,770.58,776.45,783.75,788.08,792.05,813.37,840.82,862.79,872.98,861.41,832.51,830.69,834.93,835.62,840.92,846.28,850.35,854.70,862.20,869.70,871.43,872.74,879.93,879.05,887.43,894.64,898.26,905.86,908.56,910.17,922.78,922.52,933.57,927.01,936.59,939.90,942.26,949.86,956.17,960.59,965.53,
423.00,675.95,682.28,693.78,700.12,703.26,706.41,709.15,717.37,721.23,725.13,730.73,735.57,738.72,743.67,744.84,753.00,755.62,760.87,767.39,770.89,776.08,783.20,789.55,792.69,813.80,842.72,861.20,874.26,861.67,832.98,832.52,835.33,837.24,841.62,845.28,851.11,855.44,862.26,868.43,871.70,873.03,878.75,878.92,887.09,894.97,897.58,906.03,906.85,910.41,922.42,922.67,933.15,927.72,934.71,937.76,943.34,949.76,955.65,959.68,965.79,
424.00,673.47,680.29,691.82,697.15,701.84,704.58,708.29,714.70,720.27,722.24,728.64,732.98,737.51,741.46,743.95,750.52,752.92,758.52,765.12,769.91,774.25,782.04,785.78,789.85,811.24,839.22,859.00,871.70,860.63,831.39,829.45,832.60,834.50,839.14,841.45,848.21,852.37,857.41,866.01,869.64,869.97,876.01,876.49,884.33,890.84,894.10,902.35,904.15,906.50,918.53,918.92,929.93,925.23,932.10,934.40,941.29,945.56,951.32,955.76,961.30,
425.00,668.45,675.22,686.01,691.30,694.87,699.95,703.05,708.37,715.66,718.12,724.83,728.19,732.47,736.17,738.14,743.90,747.07,753.48,758.71,764.14,768.73,776.36,780.12,784.50,806.03,832.42,852.97,864.49,853.73,823.85,822.60,824.76,827.56,830.61,836.66,840.51,845.27,850.75,859.69,860.45,862.57,870.23,869.14,877.89,883.89,888.14,895.44,896.72,899.67,909.80,912.00,922.66,918.20,925.68,928.15,933.45,939.32,943.73,948.86,953.70,
426.00,659.82,666.07,677.59,682.47,685.50,688.91,691.71,698.43,703.82,709.25,715.29,718.67,722.30,725.43,728.21,733.77,738.49,741.93,747.12,752.69,757.10,765.50,768.34,772.61,793.91,822.92,840.07,853.40,842.07,812.53,810.66,813.16,815.47,820.20,824.65,829.10,834.70,838.80,847.24,848.33,851.10,856.53,856.57,866.41,872.65,875.20,883.20,884.64,887.53,897.29,899.33,910.01,904.71,911.73,915.50,920.66,925.96,930.65,936.24,940.30,
427.00,646.65,653.24,663.05,668.49,672.64,676.74,678.83,684.57,689.84,694.14,700.31,705.49,708.78,710.00,712.88,719.34,722.83,726.61,733.30,737.88,742.33,750.16,752.96,757.14,777.86,805.94,823.52,835.95,825.67,795.88,794.36,797.41,799.87,804.55,807.31,813.74,817.60,822.75,827.97,831.17,834.48,840.20,841.63,847.67,855.01,857.43,866.96,866.24,869.51,878.61,880.56,890.87,887.01,892.77,896.43,903.18,906.78,911.51,916.60,922.67,
428.00,631.60,638.70,646.39,651.78,656.61,661.36,663.35,669.13,673.57,677.00,683.62,688.45,692.85,693.57,696.97,703.58,706.36,711.65,716.28,719.88,725.41,733.90,736.17,739.50,760.53,787.77,805.42,817.14,806.91,778.58,776.15,780.12,781.98,784.87,787.21,793.20,798.74,802.95,809.11,813.44,815.72,821.82,821.68,828.44,834.17,837.84,847.66,844.87,849.64,855.89,859.43,869.58,867.57,871.14,874.82,881.26,884.47,889.42,895.20,901.07,
429.00,624.41,631.03,639.35,643.53,647.35,652.19,655.88,659.79,665.46,669.86,675.18,680.76,684.40,683.96,688.45,693.50,696.97,701.72,707.39,709.94,716.09,724.49,726.68,730.68,749.36,775.65,797.14,806.94,797.31,768.75,766.06,769.10,769.98,773.45,777.76,782.20,787.38,791.91,800.21,802.02,804.74,813.00,811.91,818.72,823.68,827.82,836.30,835.64,839.55,845.35,847.33,857.09,855.72,861.00,865.17,869.04,874.05,877.57,883.90,889.87,
430.00,624.68,631.68,639.75,643.66,645.94,652.45,655.94,658.85,664.74,669.30,674.12,680.68,683.84,683.98,689.71,692.79,696.92,702.00,707.11,708.48,715.50,722.32,726.36,729.97,749.56,776.70,796.62,806.50,796.21,767.20,764.84,768.81,770.95,773.93,779.10,782.62,788.04,792.23,800.05,800.35,804.50,812.26,811.57,818.89,823.60,826.42,835.51,835.51,839.49,846.21,847.86,857.12,853.77,861.52,865.40,870.05,875.03,877.31,884.75,890.01,
431.00,629.14,636.37,643.64,648.95,652.67,655.35,660.89,664.12,668.75,673.36,678.71,685.96,688.56,689.46,693.36,698.08,702.11,707.00,711.75,714.42,720.28,727.51,731.86,735.56,753.84,782.93,802.33,813.71,802.13,773.86,770.54,775.92,777.02,781.02,784.30,789.39,794.49,799.63,805.30,807.29,810.53,819.18,816.75,824.33,829.83,832.69,842.28,842.35,844.71,854.80,851.21,862.61,860.56,866.36,870.88,874.67,879.49,883.72,890.09,897.46,
432.00,638.43,644.98,652.42,657.65,661.41,664.26,669.87,673.97,678.18,681.74,687.29,694.92,697.14,699.67,701.98,708.08,710.66,716.74,722.38,724.49,730.80,736.48,744.54,748.38,764.94,793.28,814.23,824.30,814.26,784.97,782.76,785.67,788.66,790.56,794.47,799.70,805.74,809.30,815.99,817.68,822.23,830.14,828.42,834.38,841.00,845.03,853.60,852.04,856.79,866.39,862.21,873.76,871.66,879.27,882.07,887.54,892.44,895.79,900.94,910.49,
433.00,655.77,662.97,672.17,676.26,680.23,683.31,690.56,692.29,698.88,702.01,706.94,713.91,718.37,719.68,723.81,727.26,730.71,736.72,744.29,745.48,752.54,758.29,764.22,768.72,786.85,815.42,839.67,847.78,837.87,807.90,805.02,808.34,810.34,812.16,817.47,821.96,828.42,831.29,839.94,841.90,845.30,853.35,851.04,857.94,865.38,869.55,876.36,876.97,880.91,890.87,888.39,898.80,895.85,904.89,908.37,912.75,917.79,920.37,926.05,934.97,
434.00,680.22,687.46,697.21,702.15,704.66,708.52,715.76,717.18,725.10,729.28,733.95,739.65,744.60,746.22,751.03,753.17,758.13,764.21,771.26,772.81,780.14,786.69,792.61,796.72,815.46,845.05,870.63,879.56,868.25,836.57,834.56,836.76,839.77,842.67,849.09,852.90,859.17,863.10,871.23,870.92,876.45,883.56,881.39,889.72,897.09,901.72,907.59,909.68,914.23,924.10,920.19,933.31,927.90,938.59,942.78,944.55,951.61,955.30,960.53,969.66,
435.00,696.60,704.29,715.76,720.32,722.39,725.90,731.06,735.96,742.66,747.53,752.32,757.48,761.30,765.36,768.60,773.43,779.23,782.68,788.54,792.55,798.06,804.62,812.20,815.11,835.20,868.08,889.56,902.63,889.07,857.14,855.93,857.99,860.44,864.12,869.53,874.05,881.60,884.21,891.02,892.63,898.80,903.20,902.68,911.77,919.58,922.35,929.88,931.61,936.18,947.38,944.28,955.99,950.39,960.14,965.32,966.57,974.22,978.64,984.18,992.96,
436.00,703.22,711.21,722.23,727.36,730.88,734.52,739.65,745.01,749.97,753.54,759.81,764.19,769.76,773.95,776.19,780.98,786.07,790.23,797.35,803.30,808.10,814.16,819.02,823.23,844.77,875.72,900.90,910.44,899.66,865.73,865.11,866.90,870.61,873.13,877.30,883.71,890.51,893.51,898.10,903.29,907.72,912.97,912.81,918.57,927.08,932.00,939.76,941.59,945.51,955.82,953.25,965.06,960.74,969.42,974.71,977.51,982.72,988.49,993.00,1001.39,
437.00,707.73,716.34,726.77,732.52,736.05,740.62,745.09,750.54,756.08,758.99,765.20,768.97,775.45,779.59,782.62,787.05,792.26,796.48,803.41,807.65,814.46,821.62,825.77,829.19,852.58,882.14,907.93,916.84,905.51,872.00,870.46,873.09,876.73,878.59,882.71,888.72,896.41,898.18,904.69,909.33,912.93,919.42,917.54,925.90,934.17,939.37,945.21,948.13,951.72,961.22,960.78,973.28,969.02,975.98,981.98,984.58,991.17,995.22,1000.86,1008.63,
438.00,717.17,725.26,737.48,742.34,743.90,749.36,754.01,759.14,765.31,770.41,776.32,779.41,783.97,787.90,791.96,796.06,803.01,805.58,811.92,817.16,823.01,830.12,833.79,838.93,861.02,893.68,918.99,929.33,917.56,881.65,881.07,882.33,885.19,890.04,894.28,899.33,906.56,909.27,915.83,920.29,923.45,928.79,929.18,938.89,945.58,950.80,955.97,960.95,962.38,973.06,971.48,984.95,981.37,987.57,994.24,995.72,1003.05,1006.90,1013.37,1020.10,
439.00,726.66,734.77,745.83,751.17,753.08,760.28,763.93,769.90,774.84,779.24,784.99,789.12,792.75,798.43,801.81,807.30,813.32,815.19,822.87,828.63,832.56,840.13,843.54,849.54,872.37,905.09,929.87,941.41,928.42,893.10,891.55,893.40,897.35,902.80,905.51,912.29,918.92,920.24,926.38,930.57,934.86,939.98,941.27,949.79,957.27,961.40,968.21,972.85,973.93,985.42,985.31,996.62,993.72,999.72,1005.88,1008.47,1014.43,1019.33,1026.70,1032.90,
440.00,734.69,743.34,752.56,760.06,763.10,768.79,771.03,778.88,783.67,785.95,793.85,798.10,801.98,808.30,810.38,818.81,822.44,825.19,831.41,838.31,842.83,850.08,853.44,859.52,882.60,916.46,941.01,952.22,940.06,905.69,902.21,905.64,907.95,911.66,915.07,922.74,930.18,929.81,937.03,942.02,944.39,952.41,951.54,960.64,966.81,971.35,980.14,983.18,983.25,997.44,995.51,1007.42,1006.78,1009.93,1016.17,1018.85,1024.44,1030.07,1037.16,1044.90,
441.00,745.29,752.50,763.61,769.00,772.56,778.07,782.24,788.36,794.55,796.48,804.13,808.41,813.54,818.67,821.22,828.01,831.13,836.83,843.01,849.73,854.04,860.76,866.93,872.84,894.25,926.97,954.76,963.51,952.83,917.09,914.36,916.41,919.42,922.17,927.01,934.22,941.48,941.67,949.84,954.29,956.22,965.98,965.29,974.12,980.02,985.47,992.46,995.28,996.79,1009.29,1008.52,1019.59,1019.69,1025.50,1030.58,1033.51,1039.49,1043.18,1050.05,1058.09,
442.00,757.42,764.59,776.51,781.99,784.78,791.30,795.93,800.05,807.93,811.06,817.58,822.02,827.29,831.47,835.44,841.29,846.66,849.83,857.15,862.76,867.39,875.26,881.34,887.57,909.63,942.78,971.71,979.99,969.26,931.55,929.78,931.57,934.50,937.81,944.43,949.28,956.55,956.74,967.43,969.54,972.12,981.13,981.60,991.06,997.82,1001.07,1008.77,1012.32,1014.33,1026.45,1026.87,1038.05,1036.20,1043.60,1048.17,1050.72,1056.59,1060.67,1067.26,1075.40,
443.00,768.96,776.18,788.23,793.22,795.49,801.60,806.96,812.04,819.89,822.83,830.70,834.69,839.08,843.37,846.37,853.71,859.07,862.72,869.15,875.29,878.61,887.82,894.70,899.83,922.68,956.72,985.50,995.95,983.72,946.03,943.75,945.79,947.91,951.52,959.44,964.05,970.76,972.90,981.79,983.65,987.27,995.53,996.77,1006.12,1012.41,1016.33,1025.09,1026.62,1030.21,1042.79,1040.56,1052.95,1051.68,1058.53,1063.98,1064.59,1070.61,1078.22,1083.81,1092.70,
444.00,775.85,782.84,796.21,800.71,803.21,808.96,811.69,820.19,826.99,830.94,836.77,842.32,846.52,851.04,854.10,861.75,867.20,871.47,877.31,882.75,887.64,894.94,905.17,908.47,931.78,965.66,993.24,1006.55,991.50,954.98,954.26,954.92,958.17,958.67,967.70,971.75,980.50,981.63,989.45,993.32,996.27,1005.02,1005.57,1013.28,1021.29,1025.36,1035.45,1034.40,1040.53,1052.28,1051.44,1062.23,1060.59,1067.42,1072.18,1074.96,1080.21,1087.75,1092.42,1101.27,
445.00,782.98,790.17,803.48,808.54,812.02,816.48,821.37,828.93,835.28,839.83,844.49,851.25,855.81,858.97,864.04,869.63,875.22,879.24,888.07,892.80,896.95,905.26,914.01,916.30,941.20,973.46,1005.13,1015.21,1002.76,964.42,964.56,965.23,967.67,968.19,976.36,981.82,989.79,991.28,999.59,1003.89,1005.98,1015.72,1015.92,1022.62,1031.42,1036.18,1045.15,1045.15,1052.65,1061.81,1061.56,1072.15,1070.95,1078.25,1083.27,1087.16,1091.82,1098.06,1101.38,1111.13,
446.00,790.74,798.45,812.00,816.62,820.65,824.84,831.08,837.43,844.13,849.76,854.80,860.44,864.70,867.27,873.64,877.30,884.39,888.57,897.68,900.89,907.40,914.93,924.78,926.10,952.53,983.63,1014.56,1026.71,1013.16,972.53,972.76,974.15,977.86,978.04,986.85,991.25,999.26,1002.16,1010.07,1013.03,1016.77,1026.44,1025.33,1033.36,1042.58,1047.33,1056.22,1056.02,1064.46,1073.57,1072.66,1084.01,1081.22,1089.25,1095.03,1098.03,1103.98,1110.15,1114.36,1123.20,
447.00,800.22,808.40,821.37,827.23,829.70,833.35,840.30,847.03,853.24,860.92,865.37,870.76,873.35,876.46,883.85,888.40,895.96,896.66,905.95,910.88,916.29,924.59,933.65,936.73,962.83,996.71,1024.41,1040.87,1024.60,983.71,983.13,984.44,987.93,989.73,997.70,1001.80,1011.19,1013.65,1021.56,1025.24,1028.16,1037.25,1035.71,1045.84,1055.03,1060.08,1067.26,1068.35,1076.16,1086.22,1084.52,1095.89,1093.17,1100.98,1106.14,1109.82,1115.97,1123.66,1126.99,1135.51,
448.00,812.83,820.65,832.98,840.23,842.37,848.25,853.30,861.94,866.18,873.01,877.14,885.39,886.58,890.87,897.99,902.62,908.34,910.85,921.38,925.42,931.49,938.64,947.24,951.09,977.48,1012.03,1040.48,1056.30,1040.63,998.90,998.34,1000.21,1004.84,1006.34,1011.61,1018.91,1027.21,1030.13,1036.96,1040.87,1043.72,1053.49,1051.44,1059.92,1070.17,1076.69,1083.90,1083.60,1092.27,1101.43,1101.33,1112.96,1110.66,1118.42,1121.69,1126.49,1133.16,1140.36,1143.12,1153.15,
449.00,824.90,833.64,844.14,853.36,857.48,862.58,866.97,874.46,880.20,885.82,889.93,898.42,901.91,906.03,912.88,917.51,922.38,925.99,936.12,938.99,948.08,954.58,960.95,965.19,993.01,1027.85,1056.81,1072.17,1056.19,1014.50,1012.38,1017.49,1019.99,1020.24,1025.48,1032.61,1043.21,1045.70,1053.06,1058.30,1058.69,1071.40,1066.42,1076.03,1085.90,1091.89,1100.00,1099.25,1107.73,1117.49,1117.72,1130.57,1127.83,1134.32,1137.08,1143.19,1150.29,1155.66,1160.65,1169.15,
450.00,834.56,843.54,855.05,863.16,866.70,871.43,879.48,884.74,891.42,897.06,901.24,909.03,913.34,916.60,921.84,928.63,932.44,936.75,948.57,949.82,958.06,966.76,971.96,977.94,1003.88,1038.93,1070.98,1083.49,1068.66,1026.57,1023.13,1027.16,1029.25,1031.59,1037.00,1045.10,1052.67,1057.43,1066.20,1069.85,1070.81,1083.35,1078.48,1090.13,1100.47,1105.18,1111.23,1113.27,1119.72,1130.40,1129.44,1144.09,1140.13,1147.46,1152.59,1156.63,1163.98,1167.48,1172.96,1182.21,
451.00,841.52,850.41,863.05,870.36,872.93,880.30,886.42,890.72,899.44,904.45,908.50,915.97,919.99,924.71,929.88,936.55,941.14,943.29,954.91,956.63,965.09,974.56,977.89,985.45,1011.98,1048.35,1079.11,1092.88,1076.57,1032.68,1030.76,1034.18,1037.86,1040.84,1046.32,1053.27,1061.26,1066.35,1074.92,1077.97,1080.02,1090.59,1086.95,1099.86,1109.14,1112.51,1119.49,1121.93,1128.14,1139.96,1138.93,1153.35,1148.19,1155.84,1161.21,1164.78,1172.21,1176.58,1183.27,1191.52,
452.00,846.94,855.99,867.98,875.81,878.80,885.76,891.08,896.28,904.27,908.90,914.66,921.95,926.31,932.15,934.47,941.90,946.28,948.61,960.18,962.60,970.69,981.04,983.58,991.61,1017.11,1054.79,1085.91,1099.21,1083.02,1040.06,1036.61,1041.67,1044.22,1047.10,1052.03,1060.30,1067.86,1073.21,1080.56,1086.18,1086.23,1097.25,1093.28,1106.83,1114.57,1118.27,1126.02,1128.70,1132.75,1146.12,1144.05,1158.75,1154.66,1162.36,1167.01,1170.81,1178.36,1184.59,1190.32,1198.81,
453.00,851.09,860.25,873.41,880.19,883.98,891.56,894.03,902.08,908.83,912.80,919.04,926.84,931.17,936.60,938.84,946.87,951.07,955.00,966.04,967.28,976.12,985.49,990.42,996.89,1022.31,1060.72,1092.30,1104.22,1088.04,1046.49,1043.02,1047.17,1050.64,1052.39,1056.49,1064.82,1072.16,1078.80,1085.58,1091.79,1091.83,1103.08,1099.51,1110.79,1120.14,1123.65,1131.70,1132.94,1139.32,1151.05,1150.09,1163.75,1159.52,1167.29,1171.73,1177.60,1185.29,1188.90,1196.14,1204.02,
454.00,854.85,864.13,878.96,884.54,889.49,896.72,900.05,905.95,914.31,918.71,924.30,931.64,936.98,941.55,943.10,950.69,956.72,959.92,972.25,973.06,981.90,991.03,994.41,1000.07,1027.09,1065.43,1099.17,1109.77,1095.28,1051.36,1048.42,1052.76,1054.63,1057.41,1061.78,1070.56,1076.61,1083.86,1092.68,1097.02,1097.20,1108.31,1106.02,1116.76,1125.30,1128.80,1137.81,1139.28,1145.67,1157.42,1155.42,1169.91,1165.07,1172.72,1177.48,1183.93,1190.81,1194.28,1201.41,1208.28,
455.00,859.18,867.56,882.91,889.73,893.76,900.70,905.41,910.12,918.84,922.42,930.60,936.88,941.17,946.06,947.82,955.11,961.26,965.27,975.77,978.60,986.26,995.53,999.64,1004.85,1033.23,1071.43,1103.93,1116.27,1100.44,1055.54,1053.09,1056.91,1059.24,1063.26,1068.80,1075.57,1081.09,1089.65,1096.84,1101.28,1102.43,1113.46,1110.80,1122.92,1130.32,1134.36,1143.09,1145.01,1151.48,1163.38,1159.98,1175.22,1169.95,1178.45,1183.60,1188.75,1197.02,1202.11,1208.74,1215.63,
456.00,863.86,873.04,888.36,895.69,898.42,904.31,909.84,914.46,923.48,928.38,935.50,942.46,945.20,950.85,953.34,960.99,968.41,971.43,979.52,982.15,990.91,999.49,1004.96,1009.96,1038.40,1079.80,1108.12,1125.22,1105.61,1061.59,1058.57,1062.40,1066.20,1070.37,1074.54,1080.63,1089.21,1094.79,1101.63,1107.72,1108.36,1119.32,1116.36,1128.87,1137.28,1140.45,1149.43,1149.40,1156.72,1169.78,1166.48,1180.92,1175.58,1183.62,1188.85,1194.19,1201.80,1207.66,1215.22,1221.40,
457.00,870.99,879.74,893.78,903.20,905.95,912.94,917.78,923.13,930.75,934.81,943.05,950.94,953.83,959.47,961.58,968.09,975.09,980.25,989.33,991.32,1000.51,1007.87,1014.21,1018.02,1047.86,1088.01,1118.92,1133.22,1116.26,1072.03,1067.43,1072.48,1075.85,1079.69,1083.90,1091.58,1097.75,1103.79,1111.98,1116.22,1117.43,1129.28,1126.53,1136.27,1145.06,1150.11,1158.75,1158.50,1166.78,1179.19,1177.20,1189.40,1185.15,1193.99,1198.37,1204.84,1212.60,1219.01,1224.23,1230.88,
458.00,876.39,886.05,902.08,910.96,913.13,919.67,925.01,929.73,938.12,941.06,950.38,957.44,962.21,967.30,969.26,976.85,983.40,989.93,997.34,998.99,1008.65,1015.91,1022.88,1026.87,1058.18,1097.28,1127.60,1142.69,1124.15,1080.26,1074.45,1082.28,1084.09,1087.47,1092.91,1099.62,1106.65,1112.94,1120.62,1124.84,1125.57,1138.61,1135.63,1145.18,1154.57,1158.87,1168.41,1166.28,1175.80,1188.92,1186.94,1201.03,1195.90,1202.97,1207.60,1215.54,1223.30,1227.71,1234.09,1240.68,
459.00,882.53,892.09,908.31,917.11,919.00,923.48,933.04,936.35,945.37,948.74,957.36,965.06,968.50,972.33,975.14,983.36,990.42,996.84,1003.39,1006.51,1014.51,1023.06,1029.45,1033.91,1065.38,1105.19,1134.76,1151.96,1132.63,1088.05,1081.53,1087.78,1090.43,1094.30,1101.26,1107.43,1114.18,1119.58,1128.66,1132.07,1133.71,1143.94,1143.18,1154.61,1163.45,1168.06,1175.70,1175.67,1182.71,1197.64,1194.28,1209.21,1204.04,1212.18,1217.00,1222.91,1230.80,1235.48,1241.26,1249.12,
460.00,888.69,897.97,913.69,923.46,924.25,930.83,938.10,942.54,951.31,954.10,962.81,971.42,974.37,979.80,982.60,990.50,996.61,1003.14,1009.50,1013.05,1020.95,1029.25,1036.62,1041.47,1073.49,1112.35,1142.20,1159.27,1140.50,1094.85,1088.64,1095.46,1099.45,1102.26,1109.49,1114.15,1121.84,1126.13,1135.14,1139.63,1142.08,1149.83,1151.45,1161.87,1172.19,1175.46,1182.39,1184.22,1190.08,1205.43,1203.75,1217.74,1211.69,1220.19,1225.63,1230.55,1238.46,1244.25,1250.04,1258.80,
461.00,890.90,900.99,915.75,924.50,926.59,932.52,938.96,945.27,952.75,955.53,965.98,973.45,977.08,982.90,984.82,993.23,998.54,1004.30,1012.07,1014.67,1023.26,1033.35,1038.97,1044.49,1075.39,1114.89,1144.63,1162.14,1142.75,1098.17,1092.19,1099.34,1102.25,1103.69,1110.63,1116.35,1124.18,1128.84,1136.88,1143.36,1144.72,1154.35,1153.18,1164.11,1173.27,1177.21,1185.37,1187.19,1190.81,1208.33,1205.56,1219.70,1214.28,1222.38,1228.85,1232.98,1241.13,1246.78,1252.53,1261.38,
462.00,891.87,901.98,916.77,925.00,927.30,934.30,938.70,947.67,953.74,957.14,967.52,974.39,978.76,983.18,985.76,993.83,998.37,1005.65,1014.25,1016.45,1025.05,1035.11,1041.39,1046.26,1077.20,1115.19,1147.19,1162.17,1144.41,1099.67,1093.80,1100.04,1102.54,1102.76,1111.17,1119.02,1126.10,1129.71,1138.36,1143.63,1146.13,1154.56,1155.06,1165.20,1173.75,1179.10,1186.80,1189.97,1192.44,1208.43,1206.81,1220.96,1215.61,1225.19,1230.94,1234.78,1244.28,1248.11,1253.88,1262.92,
463.00,893.04,903.83,920.21,927.47,930.16,936.84,941.72,949.58,956.19,959.64,968.91,975.92,981.86,985.35,988.33,995.31,1001.97,1006.92,1015.76,1020.60,1027.80,1037.53,1042.91,1047.91,1078.66,1117.31,1148.98,1165.56,1148.24,1100.95,1096.10,1102.41,1104.65,1106.82,1113.77,1122.10,1127.06,1132.20,1142.11,1146.76,1148.15,1155.92,1157.32,1169.41,1176.25,1180.51,1189.04,1193.34,1194.06,1210.16,1209.30,1224.12,1218.37,1228.30,1232.67,1236.79,1246.07,1249.95,1255.80,1265.96,
464.00,896.24,906.01,920.65,929.42,932.40,939.48,944.23,951.42,957.86,961.76,972.38,978.79,983.45,987.67,990.29,997.21,1004.24,1009.05,1017.14,1022.69,1030.08,1039.41,1045.10,1050.11,1079.87,1120.23,1150.58,1168.76,1151.24,1103.29,1098.50,1102.88,1106.83,1109.02,1117.97,1123.33,1129.41,1134.96,1143.59,1149.48,1151.03,1158.77,1159.79,1171.19,1178.32,1182.77,1191.08,1197.13,1196.07,1212.06,1210.77,1226.97,1221.51,1231.25,1235.65,1238.55,1247.43,1253.43,1259.23,1268.02,
465.00,895.88,905.31,919.20,928.06,930.79,937.95,941.28,950.00,955.77,962.36,969.18,977.06,980.41,986.78,989.03,996.40,1002.51,1008.01,1015.45,1018.18,1026.91,1037.83,1043.10,1048.24,1078.99,1119.96,1148.84,1168.18,1148.33,1101.90,1097.14,1101.65,1106.19,1107.79,1114.73,1119.36,1128.59,1131.85,1140.57,1147.39,1149.05,1157.24,1157.80,1168.11,1175.64,1180.05,1190.16,1194.36,1193.77,1209.62,1209.78,1223.44,1218.33,1226.77,1233.10,1236.33,1243.33,1250.68,1257.92,1266.03,
466.00,894.51,904.03,918.87,926.67,929.64,937.48,939.79,949.14,954.24,959.60,967.39,974.90,980.34,985.92,987.20,994.56,1000.03,1005.14,1015.07,1017.82,1026.42,1036.55,1040.88,1044.86,1076.48,1117.30,1147.20,1164.13,1146.34,1101.72,1095.70,1099.58,1103.43,1106.89,1111.69,1119.56,1125.40,1129.68,1138.84,1145.44,1145.34,1155.72,1156.56,1166.00,1172.61,1178.57,1188.58,1191.57,1192.26,1207.76,1207.70,1220.19,1215.07,1225.37,1230.24,1234.71,1241.21,1248.40,1254.83,1261.97,
467.00,892.78,902.72,919.00,926.72,927.84,935.80,938.98,946.88,952.94,958.79,965.68,972.12,978.67,982.52,985.50,994.14,998.24,1004.89,1011.77,1016.36,1024.76,1034.43,1039.26,1043.22,1075.29,1116.11,1145.36,1161.71,1144.73,1099.81,1091.89,1096.48,1101.22,1104.69,1111.67,1118.61,1123.38,1127.44,1137.11,1143.02,1143.16,1152.73,1154.39,1163.52,1171.43,1176.12,1186.13,1190.18,1191.06,1205.27,1204.58,1220.30,1213.47,1223.82,1227.58,1232.80,1238.86,1245.99,1251.94,1259.61,
468.00,895.03,903.02,919.22,927.97,928.46,934.81,940.46,947.22,953.52,961.26,966.45,972.96,978.81,982.09,985.50,994.88,999.96,1005.20,1010.09,1016.88,1023.47,1034.13,1039.09,1043.86,1074.81,1118.61,1144.78,1164.34,1146.30,1100.69,1091.53,1096.44,1101.06,1104.58,1112.27,1117.19,1124.56,1127.39,1138.47,1143.84,1143.37,1153.24,1154.96,1162.96,1173.58,1178.16,1187.01,1189.59,1190.70,1206.85,1204.33,1220.16,1214.44,1222.78,1227.53,1231.81,1238.59,1246.19,1251.55,1258.67,
469.00,897.57,904.52,919.86,928.37,928.82,937.01,940.20,948.08,953.80,961.53,965.98,973.73,979.36,984.48,987.84,997.05,1000.76,1006.88,1011.75,1018.03,1023.97,1034.31,1040.60,1044.35,1076.32,1120.00,1146.31,1164.46,1147.59,1102.49,1095.64,1098.75,1104.59,1107.37,1113.03,1119.23,1125.08,1129.57,1138.88,1145.21,1144.43,1155.11,1157.91,1162.64,1174.36,1179.60,1189.24,1190.36,1192.55,1209.02,1208.97,1221.50,1216.71,1224.76,1228.44,1234.56,1241.35,1248.50,1253.34,1261.20,
